geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_intensity
60,2022,6.5784
61,1961,9.8441
61,1962,9.4352
61,1963,9.4352
61,1964,9.4301
61,1965,9.6806
61,1966,11.6167
61,1967,11.6167
61,1968,11.6167
61,1969,11.6789
61,1970,11.6789
61,1971,11.6789
61,1972,11.182
61,1973,11.182
61,1974,11.182
61,1975,11.2657
61,1976,11.2657
61,1977,11.2657
61,1978,11.3222
61,1979,11.3222
61,1980,11.3222
61,1981,11.1401
61,1982,11.1401
61,1983,11.4502
61,1984,10.9731
61,1985,10.9731
61,1986,11.2704
61,1987,11.0404
61,1988,10.8693
61,1989,10.9359
61,1990,11
61,1991,10.8394
61,1992,10.9029
61,1993,10.964
61,1994,11.023
61,1995,10.8733
61,1996,11.1349
61,1997,10.9883
61,1998,10.8467
61,1999,11.0958
61,2000,10.957
61,2001,11.0095
61,2002,11.0095
61,2003,11.0095
61,2004,11.0604
61,2005,11.0604
61,2006,11.0604
61,2007,11.1097
61,2008,11.1097
61,2009,10.9999
61,2010,10.8153
61,2011,11.0392
61,2012,10.9363
61,2013,10.2114
61,2014,10.7035
61,2015,10.7559
61,2016,10.7768
61,2017,10.6545
61,2018,10.7647
61,2019,10.7929
61,2020,10.456
61,2021,10.4913
61,2022,10.3775
62,1961,5.2263
62,1962,5.2903
62,1963,5.363
62,1964,5.1191
62,1965,5.1101
62,1966,5.1392
62,1967,5.116
62,1968,5.1352
62,1969,5.1236
62,1970,5.1407
62,1971,5.1299
62,1972,5.1539
62,1973,5.6684
62,1974,5.7507
62,1975,5.7619
62,1976,5.7046
62,1977,5.1342
62,1978,4.8709
62,1979,4.8841
62,1980,4.7961
62,1981,4.7857
62,1982,4.8021
62,1983,4.6559
62,1984,4.6445
62,1985,4.8547
62,1986,4.6529
62,1987,4.7303
62,1988,4.7303
62,1989,4.6759
62,1990,4.6224
62,1991,4.5582
62,1992,4.4535
63,1992,4.6148
63,1993,4.5159
63,1994,4.0388
63,1995,3.7642
63,1996,4.1083
63,1997,2.9258
63,1998,2.7404
63,1999,3.0224
63,2000,2.7332
63,2001,2.5861
63,2002,2.5023
63,2003,2.497
63,2004,2.4436
63,2005,2.493
63,2006,2.4139
63,2007,2.3369
63,2008,2.3761
63,2009,2.2924
63,2010,2.3106
63,2011,2.1439
63,2012,2.171
63,2013,2.1952
63,2014,2.51
63,2015,2.0696
63,2016,1.8044
63,2017,2.1812
63,2018,1.9371
63,2019,1.9295
63,2020,2.0365
63,2021,2.0212
63,2022,1.8054
66,1961,18.3285
66,1962,17.6236
66,1963,17.2261
66,1964,16.7228
66,1965,16.9993
66,1966,16.1801
66,1967,15.8024
66,1968,15.4826
66,1969,15.5615
66,1970,15.3172
66,1971,15.2541
66,1972,14.98
66,1973,14.5245
66,1974,14.2398
66,1975,14.2495
66,1976,14.0009
66,1977,14.0178
66,1978,13.8209
66,1979,13.5593
66,1980,13.6726
66,1981,13.5668
66,1982,13.6716
66,1983,13.5732
66,1984,13.6607
66,1985,13.5788
66,1986,13.7104
66,1987,13.6123
66,1988,13.6983
66,1989,13.5795
66,1990,13.5989
66,1991,13.6505
66,1992,14.9269
66,1993,15.8728
66,1994,16.003
66,1995,18.4112
66,1996,17.4822
66,1997,14.628
66,1998,15.8273
66,1999,17.6758
66,2000,17.3056
66,2001,17.3571
66,2002,17.2792
66,2003,17.308
66,2004,17.308
66,2005,17.4288
66,2006,17.3298
66,2007,17.8492
66,2008,17.9915
66,2009,17.8291
66,2010,17.8363
66,2011,17.6366
66,2012,17.9229
66,2013,17.7998
66,2014,18.0739
66,2015,18.2567
66,2016,18.1629
66,2017,18.2281
66,2018,18.2654
66,2019,18.3424
66,2020,18.4197
66,2021,18.4938
66,2022,18.5694
67,1961,2.5238
67,1962,2.695
67,1963,2.5059
67,1964,2.6041
67,1965,2.5792
67,1966,2.574
67,1967,2.3178
67,1968,2.4277
67,1969,2.4694
67,1970,2.7526
67,1971,2.4918
67,1972,2.482
67,1973,2.7554
67,1974,2.5416
67,1975,2.4593
67,1976,2.3362
67,1977,2.465
67,1978,2.4232
67,1979,2.3541
67,1980,2.4882
67,1981,2.4239
67,1982,2.3707
67,1983,2.2922
67,1984,2.3859
67,1985,2.1104
67,1986,2.0156
67,1987,2.0916
67,1988,2.1454
67,1989,2.1412
67,1990,2.0883
67,1991,2.1999
67,1992,2.1359
67,1993,2.1793
67,1994,2.204
67,1995,2.4208
67,1996,2.3528
67,1997,2.3654
67,1998,2.1997
67,1999,2.1526
67,2000,2.1725
67,2001,2.1028
67,2002,2.0678
67,2003,2.0614
67,2004,1.9917
67,2005,1.9935
67,2006,1.9981
67,2007,1.9666
67,2008,1.9789
67,2009,1.9443
67,2010,1.9488
67,2011,1.9159
67,2012,1.9375
67,2013,1.9471
67,2014,1.9374
67,2015,1.8751
67,2016,1.8813
67,2017,1.8119
67,2018,1.8019
67,2019,1.8214
67,2020,1.8267
67,2021,1.7995
67,2022,1.6953
68,1961,2.1091
68,1962,2.1054
68,1963,2.1766
68,1964,2.1233
68,1965,1.9952
68,1966,2.0682
68,1967,2.0857
68,1968,2.2229
68,1969,2.1561
68,1970,2.2161
68,1971,2.2429
68,1972,2.1631
68,1973,2.1718
68,1974,2.1777
68,1975,2.2079
68,1976,2.0663
68,1977,2.034
68,1978,1.9475
68,1979,1.8317
68,1980,1.849
68,1981,1.9692
68,1982,1.9859
68,1983,2.0347
68,1984,1.9459
68,1985,1.9232
68,1986,2.0566
68,1987,2.092
68,1988,1.9882
68,1989,1.8492
68,1990,2.0704
68,1991,2.0406
68,1992,1.9936
68,1993,1.9242
68,1994,1.8887
68,1995,1.8805
68,1996,1.9319
68,1997,1.912
68,1998,1.8477
68,1999,1.8265
68,2000,1.8804
68,2001,1.9344
68,2002,1.9051
68,2003,1.8877
68,2004,1.9084
68,2005,1.9146
68,2006,2.149
68,2007,2.1378
68,2008,1.9143
68,2009,1.8955
68,2010,1.8455
68,2011,1.8356
68,2012,1.8539
68,2013,1.8434
68,2014,1.8317
68,2015,1.7843
68,2016,1.6943
68,2017,1.7537
68,2018,1.8308
68,2019,1.7882
68,2020,1.7721
68,2021,1.7102
68,2022,1.6486
69,1961,5.5856
69,1962,5.608
69,1963,5.4761
69,1964,5.1131
69,1965,5.0166
69,1966,4.9444
69,1967,5.3708
69,1968,5.2694
69,1969,5.0594
69,1970,5.2556
69,1971,3.9794
69,1972,4.0792
69,1973,3.2268
69,1974,3.3921
69,1975,3.3229
69,1976,3.0786
69,1977,3.2772
69,1978,2.995
69,1979,3.4177
69,1980,3.23
69,1981,3.0221
69,1982,2.5357
69,1983,2.4604
69,1984,2.6235
69,1985,2.3538
69,1986,2.2637
69,1987,2.6735
69,1988,2.3821
69,1989,2.8574
69,1990,2.3429
69,1991,2.5313
69,1992,3.1735
69,1993,2.2698
69,1994,2.7243
69,1995,1.8944
69,1996,2.0885
69,1997,2.0885
69,1998,1.9124
69,1999,1.9124
69,2000,2.0463
69,2001,2.1866
69,2002,6.1336
69,2003,6.362
69,2004,4.5155
69,2005,5.8211
69,2006,5.6781
7,1961,9.5082
7,1962,9.5458
7,1963,9.6094
7,1964,9.7703
7,1965,8.7384
7,1966,8.8277
7,1967,8.8814
7,1968,8.96
7,1969,9.0542
7,1970,9.224
7,1971,8.9558
7,1972,9.1523
7,1973,9.2851
7,1974,9.3166
7,1975,9.4711
7,1976,9.4144
7,1977,9.3622
7,1978,9.3176
7,1979,9.3551
7,1980,9.3182
7,1981,9.4211
7,1982,9.3841
7,1983,9.3486
7,1984,9.3173
7,1985,9.2897
7,1986,9.3289
7,1987,9.3951
7,1988,9.3285
7,1989,9.319
7,1990,8.5453
7,1991,8.9687
7,1992,8.6486
7,1993,8.3681
7,1994,8.0978
7,1995,7.8853
7,1996,7.4131
7,1997,7.2453
7,1998,7.1432
7,1999,7.1685
7,2000,7.0696
7,2001,7.1985
7,2002,7.1391
7,2003,7.1681
7,2004,7.1722
7,2005,7.1756
7,2006,7.1646
7,2007,7.1614
7,2008,7.1585
7,2009,7.1765
7,2010,7.1288
7,2011,7.1363
7,2012,7.151
7,2013,7.1274
7,2014,7.1267
7,2015,7.1395
7,2016,6.033
7,2017,5.8242
7,2018,5.704
7,2019,5.3875
7,2020,6.2973
7,2021,5.2945
7,2022,5.3826
70,1961,15.1658
70,1962,15.1806
70,1963,15.091
70,1964,15.1734
70,1965,15.1484
70,1966,15.2229
70,1967,15.0876
70,1968,15.1262
70,1969,15.1936
70,1970,15.187
70,1971,15.1378
70,1972,15.1949
70,1973,15.1618
70,1974,15.2287
70,1975,18.579
70,1976,15.5675
70,1977,15.4566
70,1978,17.12
70,1979,17.3277
70,1980,15.3964
70,1981,20.9015
70,1982,22.0175
70,1983,20.8082
70,1984,18.8276
70,1985,25.2696
70,1986,16.3907
70,1987,18.4156
70,1988,17.0578
70,1989,14.251
70,1990,13.3187
70,1991,13.9238
70,1992,14.4507
70,1993,15.2046
70,1994,14.6709
70,1995,14.358
70,1996,15.15
70,1997,14.3534
70,1998,14.1267
70,1999,13.9122
70,2000,13.9597
70,2001,13.2827
70,2002,13.8791
70,2003,13.4796
70,2004,13.6989
70,2005,13.852
70,2006,13.6592
70,2007,13.3805
70,2008,13.1604
70,2009,12.4695
70,2010,12.5196
70,2011,14.5094
70,2012,13.6726
70,2013,15.6196
70,2014,14.3535
70,2015,14.2934
70,2016,15.9339
70,2017,16.9905
70,2018,16.5743
70,2019,16.5994
70,2020,16.882
70,2021,17.1915
70,2022,17.7446
73,1992,3.0444
73,1993,2.4958
73,1994,1.8127
73,1995,1.9449
73,1996,1.8201
73,1997,1.6721
73,1998,1.8358
73,1999,2.1074
73,2000,2.6185
73,2001,2.9984
73,2002,2.9006
73,2003,2.8542
73,2004,3.2027
73,2005,3.4079
73,2006,3.4383
73,2007,3.7693
73,2008,2.2647
73,2009,2.4702
73,2010,2.4796
73,2011,2.2289
73,2012,2.091
73,2013,3.2204
73,2014,2.5949
73,2015,2.1322
73,2016,2.3558
73,2017,2.0633
73,2018,2.0108
73,2019,2.0938
73,2020,1.8438
73,2021,1.7859
73,2022,1.7335
74,1961,18.3147
74,1962,18.3118
74,1963,18.1059
74,1964,18.5291
74,1965,18.3016
74,1966,18.1136
74,1967,18.5008
74,1968,18.6938
74,1969,18.4825
74,1970,18.3056
74,1971,18.3016
74,1972,18.2978
74,1973,18.3107
74,1974,18.2911
74,1975,18.3033
74,1976,18.2999
74,1977,18.2984
74,1978,18.3111
74,1979,18.3094
74,1980,18.1497
74,1981,18.2911
74,1982,18.2997
74,1983,17.3316
74,1984,17.9144
74,1985,18.0919
74,1986,18.2543
74,1987,18.4413
74,1988,17.543
74,1989,18.3648
74,1990,18.3178
74,1991,16.994
74,1992,16.8178
74,1993,16.8033
74,1994,16.5536
74,1995,16.0212
74,1996,16.8938
74,1997,16.4882
74,1998,15.0158
74,1999,15.7464
74,2000,16.5353
74,2001,16.5353
74,2002,16.4621
74,2003,16.4621
74,2004,16.4621
74,2005,16.4621
74,2006,16.4621
74,2007,16.3863
74,2008,16.2544
74,2009,16.2544
74,2010,16.2544
74,2011,16.2544
74,2012,16.1894
74,2013,15.6638
74,2014,15.8669
74,2015,16.1168
74,2016,16.1265
74,2017,16.101
74,2018,16.1566
74,2019,16.1276
74,2020,16.1255
74,2021,16.1111
74,2022,16.0909
75,1961,9.2611
75,1962,9.2611
75,1963,9.1511
75,1964,9.0686
75,1965,9.2147
75,1966,9.1416
75,1967,9.1416
75,1968,9.2529
75,1969,9.2495
75,1970,9.2558
75,1971,9.2616
75,1972,9.3775
75,1973,9.2302
75,1974,9.2362
75,1975,8.8457
75,1976,8.983
75,1977,8.8457
75,1978,9.1042
75,1979,8.9633
75,1980,8.6387
75,1981,8.5807
75,1982,8.5952
75,1983,8.2215
75,1984,8.5952
75,1985,9.4122
75,1986,9.4122
75,1987,10.154
75,1988,10.154
75,1989,10.6536
75,1990,10.6536
75,1991,10.6536
75,1992,10.6536
75,1993,10.6536
75,1994,10.4945
75,1995,10.4945
75,1996,10.4945
75,1997,10.4945
75,1998,10.4945
75,1999,10.6536
75,2000,10.6536
75,2001,10.6536
75,2002,10.4945
75,2003,10.4945
75,2004,10.4945
75,2005,10.4945
75,2006,10.4945
75,2007,10.3769
75,2008,10.5958
75,2009,10.5886
75,2010,10.5939
75,2011,10.3665
75,2012,3.7464
75,2013,6.604
75,2014,7.6509
75,2015,7.5716
75,2016,7.5298
75,2017,7.4332
75,2018,7.246
75,2019,7.0688
75,2020,6.8696
75,2021,6.7196
75,2022,6.58
79,1961,2.6138
79,1962,2.8584
79,1963,2.6511
79,1964,2.5627
79,1965,2.5565
79,1966,2.5434
79,1967,2.4929
79,1968,2.4109
79,1969,2.4062
79,1970,2.4346
79,1971,2.4717
79,1972,2.3762
79,1973,2.4306
79,1974,2.3749
79,1975,2.3351
79,1976,2.2919
79,1977,2.2965
79,1978,2.2837
79,1979,2.3098
79,1980,2.2625
79,1981,2.3061
79,1982,2.3731
79,1983,2.2727
79,1984,2.3529
79,1985,2.3082
79,1986,2.2931
79,1987,2.285
79,1988,2.2473
79,1989,2.2678
79,1990,2.2215
79,1991,2.3418
79,1992,2.1062
79,1993,2.1069
79,1994,2.096
79,1995,1.9862
79,1996,1.8918
79,1997,1.974
79,1998,1.8735
79,1999,1.8567
79,2000,1.865
79,2001,1.8334
79,2002,1.8399
79,2003,1.7996
79,2004,1.7194
79,2005,1.7291
79,2006,1.6479
79,2007,1.5763
79,2008,1.5095
79,2009,1.483
79,2010,1.3993
79,2011,1.3803
79,2012,1.4888
79,2013,1.4567
79,2014,1.4852
79,2015,1.4381
79,2016,1.4189
79,2017,1.4511
79,2018,1.432
79,2019,1.4426
79,2020,1.4757
79,2021,1.3848
79,2022,1.3781
8,1961,12.1234
8,1962,11.9292
8,1963,11.9292
8,1964,12.15
8,1965,11.6208
8,1966,12.6981
8,1967,11.7083
8,1968,11.1529
8,1969,10.4093
8,1970,10.195
8,1971,11.633
8,1972,10.5768
8,1973,10.325
8,1974,10.2953
8,1975,10.9867
8,1976,9.9879
8,1977,9.6236
8,1978,9.2355
8,1979,8.9151
8,1980,7.5352
8,1981,7.2821
8,1982,7.9054
8,1983,8.5371
8,1984,7.6347
8,1985,7.5938
8,1986,7.5938
8,1987,7.3193
8,1988,7.3955
8,1989,7.3514
8,1990,6.8936
8,1991,6.8936
8,1992,7.1175
8,1993,7.1575
8,1994,7.1575
8,1995,7.2877
8,1996,6.9144
8,1997,7.255
8,1998,6.9799
8,1999,7.2374
8,2000,3.5877
8,2001,3.4562
8,2002,3.4028
8,2003,3.4672
8,2004,3.5345
8,2005,3.5345
8,2006,3.8094
8,2007,4.5713
8,2008,5.4038
8,2009,7.025
8,2010,21.6091
8,2011,15.8467
8,2012,17.7388
8,2013,16.9786
8,2014,17.5011
8,2015,17.7559
8,2016,18.3424
8,2017,17.945
8,2018,20.8171
8,2019,21.2145
8,2020,18.5729
8,2021,25.334
8,2022,23.8519
80,1992,12.4573
80,1993,13.1129
80,1994,12.0009
80,1995,10.534
80,1996,12.6754
80,1997,18.5409
80,1998,14.2062
80,1999,16.5534
80,2000,20.6939
80,2001,32.5435
80,2002,22.6316
80,2003,21.1406
80,2004,21.0114
80,2005,21.3873
80,2006,21.0142
80,2007,17.1928
80,2008,17.1012
80,2009,15.7754
80,2010,12.8691
80,2011,10.0845
80,2012,9.9501
80,2013,11.7912
80,2014,15.9793
80,2015,19.1571
80,2016,18.5207
80,2017,18.1021
80,2018,21.5022
80,2019,20.3136
80,2020,20.7845
80,2021,19.2527
80,2022,17.3287
81,1961,11.7395
81,1962,11.7498
81,1963,11.7413
81,1964,11.7551
81,1965,11.7171
81,1966,11.7357
81,1967,11.7699
81,1968,11.6963
81,1969,11.7365
81,1970,11.7585
81,1971,11.7585
81,1972,11.7377
81,1973,11.7109
81,1974,11.7471
81,1975,11.7481
81,1976,11.7393
81,1977,11.7372
81,1978,11.7277
81,1979,11.7372
81,1980,11.7451
81,1981,11.7524
81,1982,11.7379
81,1983,11.7379
81,1984,11.7574
81,1985,11.7518
81,1986,11.7339
81,1987,11.7071
81,1988,11.7587
81,1989,11.7865
81,1990,9.6709
81,1991,9.6692
81,1992,9.664
81,1993,9.6807
81,1994,8.1011
81,1995,9.0188
81,1996,9.6332
81,1997,8.5775
81,1998,8.5394
81,1999,8.636
81,2000,7.83
81,2001,7.8105
81,2002,7.826
81,2003,7.8255
81,2004,7.9041
81,2005,8.0156
81,2006,7.824
81,2007,7.8241
81,2008,7.8236
81,2009,7.8247
81,2010,7.8257
81,2011,7.8299
81,2012,7.826
81,2013,7.8264
81,2014,7.8184
81,2015,7.8303
81,2016,7.8254
81,2017,7.8262
81,2018,7.3342
81,2019,7.5706
81,2020,7.8242
81,2021,7.8249
81,2022,7.7189
83,1961,7.1205
83,1962,7.1205
83,1963,7.1205
83,1964,7.679
83,1965,7.679
83,1966,7.7311
83,1967,7.7311
83,1968,7.7311
83,1969,7.7311
83,1970,7.7311
83,1971,7.6828
83,1972,7.6828
83,1973,7.6828
83,1974,7.6828
83,1975,7.6828
83,1976,7.6351
83,1977,7.6351
83,1978,7.6351
83,1979,7.6351
83,1980,7.6351
83,1981,7.588
83,1982,7.588
83,1983,7.588
83,1984,7.588
83,1985,7.588
83,1986,7.5414
83,1987,7.2669
83,1988,7.138
83,1989,7.0049
83,1990,6.9405
83,1991,6.771
83,1992,6.771
83,1993,6.771
83,1994,6.771
83,1995,6.771
83,1996,6.9256
83,1997,6.9256
83,1998,6.9256
83,1999,6.9256
83,2000,6.8949
83,2001,6.9487
83,2002,6.9518
83,2003,6.9518
83,2004,6.9524
83,2005,6.9213
83,2006,6.9709
83,2007,6.9554
83,2008,6.9554
83,2009,6.9554
83,2010,7.0788
83,2011,7.0788
83,2012,7.2138
83,2013,7.1811
83,2014,7.0766
83,2015,7.127
83,2016,7.1228
83,2017,7.1135
83,2018,7.137
83,2019,7.1822
83,2020,6.972
83,2021,6.998
83,2022,7.0288
84,1961,5.7229
84,1962,4.6977
84,1963,4.5322
84,1964,4.267
84,1965,3.5779
84,1966,3.7415
84,1967,4.1231
84,1968,4.2501
84,1969,2.9785
84,1970,2.5297
84,1971,2.4281
84,1972,2.3529
84,1973,2.2439
84,1974,2.6898
84,1975,2.5362
84,1976,2.193
84,1977,2.341
84,1978,2.3096
84,1979,2.1622
84,1980,2.2602
84,1981,2.3616
84,1982,2.395
84,1983,2.481
84,1984,2.473
84,1985,2.6407
84,1986,2.439
84,1987,2.4229
84,1988,2.4544
84,1989,2.5049
84,1990,2.4626
84,1991,2.4434
84,1992,2.3464
84,1993,2.5306
84,1994,2.5519
84,1995,2.5342
84,1996,2.5248
84,1997,2.5444
84,1998,2.5569
84,1999,2.6406
84,2000,2.6368
84,2001,2.7873
84,2002,2.9517
84,2003,2.9028
84,2004,3.0096
84,2005,2.9842
84,2006,2.8627
84,2007,3.0129
84,2008,2.9272
84,2009,3.0059
84,2010,3.0343
84,2011,2.9437
84,2012,2.9146
84,2013,2.8721
84,2014,3.0081
84,2015,3.1455
84,2016,3.1303
84,2017,3.1907
84,2018,2.8504
84,2019,2.9263
84,2020,3.1609
84,2021,3.4906
84,2022,3.2222
86,1961,7.625
86,1962,7.9203
86,1963,8.1786
86,1964,8.8077
86,1965,7.6333
86,1966,7.7627
86,1967,8.1986
86,1968,8.0842
86,1969,7.9866
86,1970,7.7047
86,1971,5.8535
86,1972,7.2438
86,1973,8.62
86,1974,8.162
86,1975,8.5221
86,1976,8.046
86,1977,7.1754
86,1978,9.16
86,1979,8.5915
86,1980,8.893
86,1981,9.0636
86,1982,9.0636
86,1983,7.6803
86,1984,8.1586
86,1985,7.8013
86,1986,7.625
86,1987,7.3577
86,1988,7.6964
86,1989,7.5989
86,1990,7.6467
86,1991,7.4195
86,1992,7.3792
86,1993,5.9446
86,1994,7.0081
86,1995,7.1953
86,1996,7.0229
86,1997,7.0229
86,1998,7.0229
86,1999,6.8937
86,2000,3.05
86,2001,3.05
86,2002,3.0328
86,2003,3.0316
86,2004,3.0316
86,2005,3.0316
86,2006,2.9255
86,2007,2.9255
86,2008,2.8474
86,2009,2.7521
86,2010,2.642
86,2011,2.642
86,2012,2.642
86,2013,2.7093
86,2014,2.8524
86,2015,2.8551
86,2016,2.6146
86,2017,2.7214
86,2018,2.7261
86,2019,2.7079
86,2020,2.6833
86,2021,2.6902
86,2022,2.6857
87,1961,18.7876
87,1962,17.5039
87,1963,17.4725
87,1964,18.1496
87,1965,16.3346
87,1966,11.7678
87,1967,10.0651
87,1968,9.229
87,1969,7.9205
87,1970,8.6971
87,1971,7.3925
87,1972,7.7508
87,1973,5.8506
87,1974,6.326
87,1975,5.1337
87,1976,5.0913
87,1977,6.0096
87,1978,4.4532
87,1979,4.1829
87,1980,3.9177
87,1981,4.2622
87,1982,3.0895
87,1983,3.1929
87,1984,3.2222
87,1985,3.2698
87,1986,3.1933
87,1987,2.9633
87,1988,3.2268
87,1989,3.2595
87,1990,3.5544
87,1991,7.5898
87,1992,7.5224
87,1993,8.399
87,1994,10.1432
87,1995,6.5885
87,1996,6.4439
87,1997,5.2289
87,1998,4.0448
87,1999,5.8856
87,2000,5.4916
87,2001,6.7143
87,2002,7.0018
87,2003,5.7943
87,2004,4.9708
87,2005,4.3254
87,2006,3.6678
89,1961,9.2076
89,1962,10.0934
89,1963,11.0052
89,1964,12.7718
89,1965,13.3083
89,1966,10.1251
89,1967,10.6504
89,1968,11.4154
89,1969,12.6654
89,1970,12.4722
89,1971,14.0273
89,1972,14.1562
89,1973,12.8846
89,1974,10.1628
89,1975,10.1862
89,1976,9.6151
89,1977,13.6036
89,1978,11.0555
89,1979,7.7873
89,1980,8.5067
89,1981,7.8446
89,1982,7.8363
89,1983,7.9429
89,1984,8.1551
89,1985,8.016
89,1986,8.156
89,1987,9.0234
89,1988,9.4004
89,1989,8.794
89,1990,9.8738
89,1991,16.7753
89,1992,14.1322
89,1993,14.5883
89,1994,16.1357
89,1995,16.0165
89,1996,16.1965
89,1997,9.5661
89,1998,9.9366
89,1999,12.1884
89,2000,13.0893
89,2001,14.0508
89,2002,15.6487
89,2003,18.8519
89,2004,17.161
89,2005,19.3248
89,2006,15.2585
89,2007,15.4084
89,2008,17.9977
89,2009,15.4777
89,2010,16.895
89,2011,16.5036
89,2012,16.1795
89,2013,15.9009
89,2014,13.3619
89,2015,14.5725
89,2016,14.9663
89,2017,14.7133
89,2018,14.44
89,2019,15.7703
89,2020,15.7478
89,2021,15.9974
89,2022,16.421
9,1961,4.2908
9,1962,4.0891
9,1963,4.5974
9,1964,4.6827
9,1965,3.6873
9,1966,3.6346
9,1967,3.8996
9,1968,3.9437
9,1969,4.2406
9,1970,4.4341
9,1971,4.1844
9,1972,4.4118
9,1973,4.1095
9,1974,3.6351
9,1975,3.4877
9,1976,3.3912
9,1977,3.1151
9,1978,3.357
9,1979,2.9133
9,1980,3.0571
9,1981,3.2564
9,1982,3.5865
9,1983,3.8844
9,1984,3.8166
9,1985,4.171
9,1986,4.1031
9,1987,3.8287
9,1988,3.6763
9,1989,3.4469
9,1990,3.6169
9,1991,3.5904
9,1992,3.5025
9,1993,2.6229
9,1994,3.0344
9,1995,3.1054
9,1996,3.6561
9,1997,4.2105
9,1998,4.028
9,1999,1.7027
9,2000,1.7323
9,2001,1.8231
9,2002,2.0502
9,2003,2.1217
9,2004,1.7032
9,2005,1.7986
9,2006,1.8259
9,2007,1.7414
9,2008,1.7525
9,2009,1.6646
9,2010,2.4125
9,2011,2.4213
9,2012,2.4436
9,2013,2.1473
9,2014,2.2483
9,2015,2.1956
9,2016,2.0755
9,2017,1.9148
9,2018,1.772
9,2019,1.7251
9,2020,1.7377
9,2021,1.667
9,2022,1.6306
90,1961,7.1645
90,1962,7.1622
90,1963,7.1881
90,1964,7.1804
90,1965,7.2074
90,1966,7.1881
90,1967,7.1847
90,1968,7.1819
90,1969,7.1795
90,1970,7.1922
90,1971,7.1795
90,1972,7.2141
90,1973,7.1991
90,1974,7.1404
90,1975,7.2808
90,1976,7.1946
90,1977,7.2733
90,1978,7.1922
90,1979,7.1169
90,1980,7.1633
90,1981,7.1881
90,1982,7.1863
90,1983,7.2016
90,1984,7.1881
90,1985,8.9851
90,1986,8.6554
90,1987,8.5649
90,1988,8.6149
90,1989,8.5854
90,1990,8.5952
90,1991,8.5777
90,1992,8.5683
90,1993,8.6101
90,1994,8.6013
90,1995,8.7536
90,1996,8.7661
90,1997,8.7675
90,1998,8.7617
90,1999,8.7663
90,2000,9.2593
90,2001,9.3483
90,2002,9.3211
90,2003,9.318
90,2004,9.328
90,2005,9.3187
90,2006,14.6471
90,2007,14.3911
90,2008,14.6448
90,2009,9.9821
90,2010,15.5624
90,2011,15.8006
90,2012,16.0848
90,2013,16.3433
90,2014,16.9555
90,2015,16.9558
90,2016,16.9571
90,2017,16.9556
90,2018,16.9471
90,2019,5.4497
90,2020,14.2473
90,2021,14.4647
90,2022,9.3506
91,1961,29.9274
91,1962,26.8557
91,1963,26.2829
91,1964,27.5655
91,1965,34.0801
91,1966,24.5016
91,1967,21.1929
91,1968,20.4946
91,1969,15.9899
91,1970,16.1526
91,1971,13.0233
91,1972,13.9938
91,1973,15.2391
91,1974,15.025
91,1975,13.1426
91,1976,13.4852
91,1977,13.4743
91,1978,14.292
91,1979,13.8757
91,1980,14.3997
91,1981,14.0889
91,1982,14.8131
91,1983,14.4989
91,1984,12.2943
91,1985,12.2259
91,1986,11.2445
91,1987,10.7254
91,1988,10.9009
91,1989,10.8455
91,1990,5.3411
91,1991,5.3411
91,1992,6.7967
91,1993,6.5321
91,1994,7.184
91,1995,7.184
91,1996,4.8011
91,1997,5.4013
91,1998,5.6855
91,1999,5.9192
91,2000,6.1729
91,2001,6.1729
91,2002,6.0014
91,2003,7.1575
91,2004,6.8167
91,2005,6.8998
91,2006,7.1575
91,2007,7.1575
91,2008,7.5614
91,2009,9.9492
91,2010,7.1111
91,2011,10.6429
91,2012,10.8568
91,2013,5.2787
91,2014,7.2234
91,2015,9.1598
91,2016,9.2496
91,2017,4.8
91,2018,3.941
91,2019,2.4504
91,2020,2.9834
91,2021,2.5829
91,2022,2.3104
93,1961,15.6324
93,1962,15.5158
93,1963,15.4045
93,1964,15.2966
93,1965,15.3103
93,1966,15.3357
93,1967,13.9717
93,1968,13.9108
93,1969,13.7952
93,1970,13.4583
93,1971,14.8263
93,1972,14.7201
93,1973,14.0401
93,1974,12.5711
93,1975,11.6057
93,1976,11.9624
93,1977,13.6161
93,1978,12.8572
93,1979,14.6064
93,1980,14.5748
93,1981,15.2272
93,1982,7.5634
93,1983,7.1037
93,1984,7.1037
93,1985,6.7169
93,1986,5.8839
93,1987,5.8121
93,1988,5.5725
93,1989,5.4512
93,1990,4.9645
93,1991,4.8009
93,1992,4.4357
93,1993,3.8903
93,1994,3.6315
93,1995,3.5931
93,1996,4.2548
93,1997,5.0006
93,1998,6.3089
93,1999,6.3042
93,2000,7.565
93,2001,6.7917
93,2002,6.4255
93,2003,6.4193
93,2004,6.4188
93,2005,6.4128
93,2006,6.4188
93,2007,6.4188
93,2008,6.4245
93,2009,6.4245
93,2010,6.4245
93,2011,6.4245
93,2012,6.4245
93,2013,6.4245
93,2014,6.5025
93,2015,6.7258
93,2016,6.6271
93,2017,6.663
93,2018,6.6982
93,2019,6.7285
93,2020,6.7596
93,2021,6.7908
93,2022,6.822
95,1961,20.4147
95,1962,19.5848
95,1963,18.7209
95,1964,18.5776
95,1965,18.1329
95,1966,18.6353
95,1967,18.2233
95,1968,18.1616
95,1969,17.147
95,1970,16.6088
95,1971,16.5494
95,1972,16.5489
95,1973,14.7207
95,1974,12.6731
