geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
66,2009,290.16
66,2010,258.52
66,2011,152.17
66,2012,113.32
66,2013,174.24
66,2014,118.33
66,2015,94.81
66,2016,86.86
66,2017,207.46
66,2018,219.31
66,2019,211.8
66,2020,181.31
66,2021,210.37
66,2022,237.94
66,2023,175.02
68,1961,69.26
68,1962,70.88
68,1963,67.93
68,1964,68.34
68,1965,69.93
68,1966,67.14
68,1967,65.47
68,1968,65.03
68,1969,70.95
68,1970,68.18
68,1971,69.66
68,1972,71.67
68,1973,70.57
68,1974,71.14
68,1975,74.92
68,1976,75.64
68,1977,79.37
68,1978,77
68,1979,82.37
68,1980,80.29
68,1981,96.27
68,1982,80.34
68,1983,79.89
68,1984,79.47
68,1985,86.86
68,1986,85.45
68,1987,86.36
68,1988,87.67
68,1989,89.6
68,1990,86.48
68,1991,94.33
68,1992,93.36
68,1993,88.59
68,1994,82.3
68,1995,81.28
68,1996,82.82
68,1997,82.72
68,1998,86.03
68,1999,85.59
68,2000,88.26
68,2001,92.62
68,2002,93.84
68,2003,92.52
68,2004,92.71
68,2005,91.3
68,2006,92.35
68,2007,97.91
68,2008,98.35
68,2009,101.38
68,2010,102.57
68,2011,101.3
68,2012,107.06
68,2013,103.73
68,2014,101.06
68,2015,101.5
68,2016,97.44
68,2017,91.57
7,1961,36.39
7,1962,36.77
7,1963,36.77
7,1964,39.53
7,1965,41.78
7,1966,44.19
7,1967,46.53
7,1968,49.86
7,1969,51.07
7,1970,52.35
7,1971,54.51
7,1972,57.98
7,1973,59.15
7,1974,60.15
7,1975,61.04
7,1976,61.85
7,1977,62.51
7,1978,63
7,1979,63.36
7,1980,61.94
7,1981,61.3
7,1982,60.6
7,1983,59.12
7,1984,58.38
7,1985,56.95
7,1986,55.71
7,1987,54.94
7,1988,54.94
7,1989,54.86
7,1990,51.32
7,1991,55.14
7,1992,55.14
7,1993,56.85
7,1994,58.04
7,1995,61.23
7,1996,69.43
7,1997,77.78
7,1998,81.34
7,1999,84.63
7,2000,88.01
7,2001,98.97
7,2002,105.22
7,2003,110.84
7,2004,110.49
7,2005,114.55
7,2006,115.93
7,2007,112.73
7,2008,111.63
7,2009,110.42
7,2010,109.1
7,2011,108.13
7,2012,105.33
7,2013,105.57
7,2014,101.05
7,2015,100.25
7,2016,98.7
7,2017,89.13
7,2018,85
7,2019,76.11
7,2020,82.37
7,2021,79.88
7,2022,77.77
7,2023,75.72
70,1961,163.25
70,1962,169.82
70,1963,170.96
70,1964,178.42
70,1965,181.57
70,1966,193.08
70,1967,188.33
70,1968,183.05
70,1969,177.33
70,1970,172.28
70,1971,167.52
70,1972,163.06
70,1973,159.25
70,1974,155.61
70,1975,151.73
70,1976,148.95
70,1977,145.78
70,1978,142.09
70,1979,138.03
70,1980,134.82
70,1981,131.33
70,1982,127.63
70,1983,124.51
70,1984,121.51
70,1985,118.8
70,1986,116.12
70,1987,112.59
70,1988,119.09
70,1989,117.89
70,1990,119.77
70,1991,123.08
70,1992,123.61
70,1993,121.43
70,1994,124.86
70,1995,125.58
70,1996,123.7
70,1997,121.46
70,1998,119.77
70,1999,122.81
70,2000,120.9
70,2001,119.01
70,2002,117.27
70,2003,115.47
70,2004,113.65
70,2005,111.97
70,2006,110.39
70,2007,109.05
70,2008,108.27
70,2009,107.82
70,2010,107.38
70,2011,106.93
70,2012,106.94
70,2013,105.25
70,2014,101.75
70,2015,99.96
70,2016,98.29
70,2017,97.47
70,2018,96.82
70,2019,96.69
70,2020,97.47
70,2021,96.74
70,2022,96.14
70,2023,95.49
72,1961,952.3
72,1962,942.64
72,1963,936.67
72,1964,906.46
72,1965,869.49
72,1966,835.88
72,1967,799.73
72,1968,765.86
72,1969,728.68
72,1970,689.84
72,1971,638.46
72,1972,595.75
72,1973,524.21
72,1974,485.66
72,1975,471.86
72,1976,429.27
72,1977,367.4
72,1978,334.05
72,1979,324.45
72,1980,370.84
72,1981,239.96
72,1982,197.82
72,1983,232.22
72,1984,251.17
72,1985,237.34
72,1986,225.87
72,1987,211.92
72,1988,198.74
72,1989,185.05
72,1990,168.82
72,1991,158.34
72,1992,161.74
72,1993,166.18
72,1994,163.31
72,1995,161.67
72,1996,158.29
72,1997,152.76
72,1998,147.14
72,1999,142.08
72,2000,138.43
72,2001,134.12
72,2002,130.03
72,2003,127.16
72,2004,125.22
72,2005,123.93
72,2006,120.89
72,2007,117.69
72,2008,115.88
72,2009,113.49
72,2010,111.21
72,2011,109.06
72,2012,110.99
72,2013,106.82
72,2014,102.36
72,2015,99.8
72,2016,97.84
72,2017,95.98
72,2018,94.45
72,2019,92.69
72,2020,91.28
72,2021,89.92
72,2022,88.6
72,2023,87.32
74,1961,150.51
74,1962,139.76
74,1963,152.65
74,1964,159.87
74,1965,170.2
74,1966,173.32
74,1967,176.2
74,1968,185.38
74,1969,155.13
74,1970,157.1
74,1971,153.87
74,1972,150.74
74,1973,150.1
74,1974,148.38
74,1975,150.78
74,1976,165.76
74,1977,179.84
74,1978,201.8
74,1979,179.67
74,1980,175.11
74,1981,162.43
74,1982,158.13
74,1983,146.2
74,1984,149.74
74,1985,149.32
74,1986,148.8
74,1987,144.73
74,1988,144.11
74,1989,143.44
74,1990,142.73
74,1991,141.99
74,1992,144.23
74,1993,146.29
74,1994,145.36
74,1995,143.34
74,1996,141.38
74,1997,139.44
74,1998,137.5
74,1999,135.53
74,2000,132.09
74,2001,128.66
74,2002,125.26
74,2003,121.89
74,2004,118.24
74,2005,115.13
74,2006,102
74,2007,110.27
74,2008,108.34
74,2009,105.16
74,2010,103.08
74,2011,97.61
74,2012,93.48
74,2013,107.61
74,2014,104.01
74,2015,99.62
74,2016,96.37
74,2017,93.63
74,2018,93
74,2019,90.15
74,2020,89.99
74,2021,85.81
74,2022,84.19
74,2023,87.02
75,1961,170.59
75,1962,171.75
75,1963,156
75,1964,154.51
75,1965,152.99
75,1966,154.03
75,1967,152.34
75,1968,157.36
75,1969,157.71
75,1970,157.88
75,1971,160.55
75,1972,162.42
75,1973,164.01
75,1974,165.38
75,1975,166.49
75,1976,166.09
75,1977,166.5
75,1978,166.59
75,1979,165.3
75,1980,163.75
75,1981,161.1
75,1982,158.32
75,1983,155.31
75,1984,163.45
75,1985,163
75,1986,159.01
75,1987,158.11
75,1988,141.33
75,1989,149.84
75,1990,122.93
75,1991,92.07
75,1992,96.19
75,1993,89.95
75,1994,84.49
75,1995,79.55
75,1996,74.96
75,1997,70.68
75,1998,66.66
75,1999,62.89
75,2000,59.35
75,2001,91.71
75,2002,102.6
75,2003,113.21
75,2004,106.45
75,2005,106.78
75,2006,106.93
75,2007,126.35
75,2008,123.72
75,2009,122.11
75,2010,99.88
75,2011,88.52
75,2012,88.3
75,2013,89.18
75,2014,105.6
75,2015,96.94
75,2016,97.46
75,2017,84.57
75,2018,83.77
75,2019,85.4
75,2020,86.25
75,2021,87.08
75,2022,87.93
75,2023,87.89
79,1961,1491.82
79,1962,1242.53
79,1963,1146.8
79,1964,957.29
79,1965,816.4
79,1966,677.98
79,1967,574.1
79,1968,441.15
79,1969,379.94
79,1970,311.26
79,1971,255.21
79,1972,204.84
79,1973,174.26
79,1974,147.2
79,1975,44.33
79,1976,40.56
79,1977,35.94
79,1978,29.43
79,1979,26.04
79,1980,24.75
79,1981,24.71
79,1982,24.05
79,1983,24.78
79,1984,24.85
79,1985,29.62
79,1986,28.57
79,1987,31.42
79,1988,34.93
79,1989,36.12
79,1990,39.92
79,1991,46.34
79,1992,48.13
79,1993,49.23
79,1994,50.96
79,1995,49.86
79,1996,46.94
79,1997,62.18
79,1998,59.18
79,1999,62.85
79,2000,72.39
79,2001,81.3
79,2002,76.25
79,2003,84.22
79,2004,91.6
79,2005,89.19
79,2006,101.19
79,2007,108.38
79,2008,112.54
79,2009,120.52
79,2010,123.72
79,2011,129.19
79,2012,120.35
79,2013,107.86
79,2014,101.24
79,2015,102.3
79,2016,96.45
79,2017,94.65
8,1961,244.12
8,1962,252.77
8,1963,237.41
8,1964,245.56
8,1965,241.67
8,1966,232.31
8,1967,234.37
8,1968,230.75
8,1969,221.69
8,1970,219.25
8,1971,234.56
8,1972,213.62
8,1973,225.25
8,1974,247.79
8,1975,248.64
8,1976,238.12
8,1977,280.97
8,1978,280.2
8,1979,343.6
8,1980,385.12
8,1981,384.21
8,1982,383.5
8,1983,382.62
8,1984,382.92
8,1985,384.65
8,1986,418.74
8,1987,420.91
8,1988,423.05
8,1989,414.13
8,1990,426.78
8,1991,424.62
8,1992,417.91
8,1993,484.04
8,1994,578.19
8,1995,688.23
8,1996,763.39
8,1997,845.03
8,1998,886.35
8,1999,927.47
8,2000,967.33
8,2001,970.76
8,2002,967.59
8,2003,970.29
8,2004,973.15
8,2005,962.17
8,2006,984.64
8,2007,1013.62
8,2008,665.9
8,2009,491.94
8,2010,48.53
8,2011,271.8
8,2012,7.91
8,2013,109.71
8,2014,124.4
8,2015,77.19
8,2016,98.41
8,2017,99.17
8,2018,18.75
8,2019,0.12
8,2020,23.29
8,2021,22.42
8,2022,19.55
8,2023,5.1
81,1961,32.55
81,1962,34.63
81,1963,34.39
81,1964,37.86
81,1965,40.14
81,1966,39.68
81,1967,43.04
81,1968,43.17
81,1969,43.95
81,1970,43.72
81,1971,42.4
81,1972,49.05
81,1973,39.13
81,1974,42.69
81,1975,51.56
81,1976,49.2
81,1977,48.03
81,1978,47.18
81,1979,44.34
81,1980,44.11
81,1981,43.77
81,1982,41.08
81,1983,37.9
81,1984,32.79
81,1985,31.94
81,1986,32.22
81,1987,36.5
81,1988,37.32
81,1989,43.21
81,1990,35.97
81,1991,38.12
81,1992,36.75
81,1993,35.36
81,1994,35.5
81,1995,34.17
81,1996,35.05
81,1997,37.38
81,1998,37.3
81,1999,39.29
81,2000,54.04
81,2001,52.33
81,2002,53.25
81,2003,68.19
81,2004,73.71
81,2005,71.21
81,2006,69.66
81,2007,72.29
81,2008,74.39
81,2009,76.58
81,2010,84.05
81,2011,84.64
81,2012,89.02
81,2013,93.98
81,2014,97.1
81,2015,99.66
81,2016,103.24
81,2017,107.35
81,2018,108.31
81,2019,112.19
81,2020,115.47
81,2021,116.44
81,2022,117.48
81,2023,123.3
84,1961,105.46
84,1962,120.28
84,1963,114.1
84,1964,119.45
84,1965,121.83
84,1966,126.18
84,1967,128.27
84,1968,131.55
84,1969,140.76
84,1970,142.65
84,1971,151
84,1972,155.05
84,1973,162.39
84,1974,171.88
84,1975,173.55
84,1976,178.86
84,1977,178.34
84,1978,179.79
84,1979,175.81
84,1980,175.18
84,1981,173.11
84,1982,173.11
84,1983,174.71
84,1984,178.96
84,1985,179.37
84,1986,176.7
84,1987,189.89
84,1988,195.66
84,1989,202.02
84,1990,199.12
84,1991,201.9
84,1992,199.71
84,1993,199.91
84,1994,200.18
84,1995,202.43
84,1996,205.69
84,1997,203.92
84,1998,205.3
84,1999,208.42
84,2000,206.67
84,2001,209.71
84,2002,218.96
84,2003,220.91
84,2004,212.34
84,2005,207.36
84,2006,211
84,2007,204.54
84,2008,196.76
84,2009,194.71
84,2010,193.87
84,2011,192.42
84,2012,189.44
84,2013,183.71
84,2014,109.99
84,2015,95.87
84,2016,94.14
84,2017,82.12
86,1961,14.26
86,1962,14.36
86,1963,14.24
86,1964,14.16
86,1965,15.88
86,1966,17.63
86,1967,19.41
86,1968,21.17
86,1969,22.9
86,1970,24.61
86,1971,28.06
86,1972,26.27
86,1973,24.54
86,1974,28.11
86,1975,19.4
86,1976,28.36
86,1977,33.88
86,1978,32.34
86,1979,25.37
86,1980,36.6
86,1981,45.99
86,1982,45.83
86,1983,47.38
86,1984,61.6
86,1985,64.81
86,1986,64.35
86,1987,63.87
86,1988,63.36
86,1989,59.35
86,1990,55.27
86,1991,51.5
86,1992,49.39
86,1993,45.63
86,1994,41.94
86,1995,39.98
86,1996,41.36
86,1997,37.38
86,1998,38.99
86,1999,40.14
86,2000,40.06
86,2001,44.77
86,2002,47.78
86,2003,47.08
86,2004,45.88
86,2005,48.88
86,2006,40.7
86,2007,40.7
86,2008,45.25
86,2009,61.33
86,2010,68.34
86,2011,75.14
86,2012,81.91
86,2013,89.99
86,2014,102.86
86,2015,89.91
86,2016,107.24
86,2017,124.78
86,2018,144.81
86,2019,159.97
86,2020,170.65
86,2021,323.19
86,2022,360.21
86,2023,212.28
89,1961,635.96
89,1962,598.83
89,1963,604.08
89,1964,558.33
89,1965,510.53
89,1966,477.58
89,1967,440.23
89,1968,398.92
89,1969,369.34
89,1970,367.18
89,1971,444.55
89,1972,440.3
89,1973,429.06
89,1974,435.07
89,1975,424.59
89,1976,415.53
89,1977,422.13
89,1978,411.84
89,1979,409.1
89,1980,406.13
89,1981,403.13
89,1982,392.59
89,1983,385.79
89,1984,377.74
89,1985,369.76
89,1986,362.11
89,1987,354.67
89,1988,346.86
89,1989,337.59
89,1990,332.7
89,1991,160.04
89,1992,154.72
89,1993,150.72
89,1994,145.56
89,1995,140.19
89,1996,141.77
89,1997,141.56
89,1998,138.32
89,1999,135.56
89,2000,132.93
89,2001,129.8
89,2002,125.84
89,2003,120.53
89,2004,118.98
89,2005,116.39
89,2006,113.15
89,2007,110.5
89,2008,108.45
89,2009,101.84
89,2010,103.03
89,2011,102.32
89,2012,100.18
89,2013,100.27
89,2014,99.58
89,2015,99.5
89,2016,100.92
89,2017,94.9
89,2018,82.74
89,2019,73.96
89,2020,75.11
89,2021,72.38
89,2022,67.34
89,2023,67.14
9,1961,274.03
9,1962,252.68
9,1963,248.56
9,1964,244.59
9,1965,245.61
9,1966,246.62
9,1967,246
9,1968,243.8
9,1969,241.59
9,1970,239.34
9,1971,237.94
9,1972,235.93
9,1973,233.85
9,1974,191.56
9,1975,164.63
9,1976,162.07
9,1977,139.59
9,1978,125.6
9,1979,122.32
9,1980,120.39
9,1981,118.47
9,1982,116.59
9,1983,112.32
9,1984,112.92
9,1985,111.16
9,1986,109.45
9,1987,107.77
9,1988,107.23
9,1989,105.6
9,1990,108.37
9,1991,108.96
9,1992,110.61
9,1993,115.67
9,1994,122.44
9,1995,111.33
9,1996,109.94
9,1997,108.56
9,1998,131.45
9,1999,131.57
9,2000,130.09
9,2001,128.76
9,2002,130.67
9,2003,133.94
9,2004,132.59
9,2005,131.25
9,2006,129.89
9,2007,133.05
9,2008,131.7
9,2009,130.31
9,2010,128.95
9,2011,127.58
9,2012,128.88
9,2013,131.19
9,2014,104.77
9,2015,105.22
9,2016,90.01
9,2017,87.83
9,2018,90.82
9,2019,94.1
9,2020,87.86
9,2021,76.99
9,2022,68.47
9,2023,68.79
90,1961,27.24
90,1962,27.99
90,1963,28.31
90,1964,28.59
90,1965,29.24
90,1966,29.46
90,1967,28.53
90,1968,27.99
90,1969,26.01
90,1970,25.53
90,1971,24.38
90,1972,23.96
90,1973,26.25
90,1974,25.5
90,1975,25.75
90,1976,25.99
90,1977,25.9
90,1978,25.5
90,1979,25.38
90,1980,25.24
90,1981,25.07
90,1982,25.43
90,1983,26.03
90,1984,27.68
90,1985,23.25
90,1986,16.62
90,1987,21.59
90,1988,25.42
90,1989,27.09
90,1990,27.8
90,1991,24.09
90,1992,20.56
90,1993,20.5
90,1994,23.23
90,1995,40.97
90,1996,42.41
90,1997,44.25
90,1998,46.24
90,1999,48.09
90,2000,50.16
90,2001,52.31
90,2002,55.37
90,2003,57.83
90,2004,60.47
90,2005,63.3
90,2006,74.29
90,2007,77.47
90,2008,80.69
90,2009,83.45
90,2010,82.23
90,2011,85.6
90,2012,89.12
90,2013,92.81
90,2014,93.62
90,2015,97.49
90,2016,108.89
90,2017,115.75
90,2018,113.34
90,2019,92.55
90,2020,95.06
90,2021,99.01
90,2022,103.16
90,2023,108.54
91,1961,35.87
91,1962,37.9
91,1963,38.46
91,1964,40.33
91,1965,42.12
91,1966,42.53
91,1967,39.55
91,1968,52.34
91,1969,46.02
91,1970,46.39
91,1971,43.4
91,1972,46.34
91,1973,57.25
91,1974,49.08
91,1975,52.34
91,1976,55.56
91,1977,58.77
91,1978,61.95
91,1979,65.13
91,1980,68.37
91,1981,71.77
91,1982,75.34
91,1983,79.01
91,1984,79.19
91,1985,83.07
91,1986,83.44
91,1987,87.52
91,1988,88.03
91,1989,92.28
91,1990,92.9
91,1991,93.15
91,1992,96.61
91,1993,96.22
91,1994,95.85
91,1995,95.53
91,1996,95.26
91,1997,95.05
91,1998,94.88
91,1999,94.77
91,2000,94.72
91,2001,94.77
91,2002,94.87
91,2003,94.94
91,2004,95.02
91,2005,95.19
91,2006,95.46
91,2007,99.33
91,2008,99.67
91,2009,100.03
91,2010,100.41
91,2011,101.95
91,2012,103.05
91,2013,102.54
91,2014,101.2
91,2015,99.95
91,2016,98.85
91,2017,97.81
91,2018,95.31
91,2019,93.07
91,2020,93.41
91,2021,92.66
91,2022,92.04
91,2023,91.71
93,1961,130.37
93,1962,130.04
93,1963,130.55
93,1964,130.6
93,1965,120.46
93,1966,121.32
93,1967,133.56
93,1968,132.19
93,1969,132.25
93,1970,131.56
93,1971,130.82
93,1972,130.05
93,1973,130.9
93,1974,118.66
93,1975,116.4
93,1976,114.18
93,1977,115.07
93,1978,93.91
93,1979,97.43
93,1980,95.58
93,1981,98.01
93,1982,99.47
93,1983,98.37
93,1984,96.99
93,1985,95.35
93,1986,93.45
93,1987,92.09
93,1988,90.23
93,1989,88.63
93,1990,103.46
93,1991,93.14
93,1992,83.85
93,1993,86.33
93,1994,81.86
93,1995,74.61
93,1996,85.44
93,1997,97.82
93,1998,109.73
93,1999,107.72
93,2000,126.9
93,2001,125
93,2002,123.27
93,2003,121.27
93,2004,109.5
93,2005,115.91
93,2006,101.71
93,2007,116.42
93,2008,124.69
93,2009,108.31
93,2010,91.23
93,2011,90.2
93,2012,89.62
93,2013,88.29
93,2014,94.92
93,2015,99.04
93,2016,106.04
93,2017,87.94
93,2018,63.36
93,2019,70.65
93,2020,69.14
93,2021,70.34
93,2022,72.99
93,2023,70.92
95,1961,490.58
95,1962,460.46
95,1963,431.59
95,1964,403.26
95,1965,377.38
95,1966,280.49
95,1967,355.01
95,1968,354.82
95,1969,345.43
95,1970,339.18
95,1971,265.43
95,1972,270.17
95,1973,262.15
95,1974,188.11
95,1975,271.81
95,1976,271.38
95,1977,270.27
95,1978,269.27
95,1979,268.39
95,1980,267.63
95,1981,267.16
95,1982,217.35
95,1983,219.98
95,1984,222.15
95,1985,224.1
95,1986,223.83
95,1987,226.9
95,1988,190.56
95,1989,200.1
95,1990,187.33
95,1991,189.09
95,1992,187.2
95,1993,178.65
95,1994,180.09
95,1995,175.06
95,1996,171.7
95,1997,171.4
95,1998,166.92
95,1999,168.19
95,2000,168.3
95,2001,170.58
95,2002,130.37
95,2003,125.95
95,2004,121.64
95,2005,117.55
95,2006,115.99
95,2007,113.36
95,2008,110.84
95,2009,108.99
95,2010,107.23
95,2011,110.29
95,2012,111.17
95,2013,106.14
95,2014,102.16
95,2015,100.04
95,2016,97.81
95,2017,95.38
95,2018,93.22
95,2019,91.24
95,2020,89.84
95,2021,88.57
95,2022,87.07
95,2023,85.57
96,1961,0.06
96,1962,0.06
96,1963,0.06
96,1964,119.54
96,1965,0.04
96,1966,84
96,1967,345.88
96,1968,123.09
96,1969,8.68
96,1970,39.39
96,1971,27.06
96,1972,8.75
96,1973,0.04
96,1974,4.44
96,1975,26.45
96,1976,0.04
96,1977,6.43
96,1978,0.04
96,1979,49.36
96,1980,31.14
96,1981,36.76
96,1982,0.03
96,1983,0.03
96,1984,0.03
96,1985,39.06
96,1986,102.99
96,1987,124.81
96,1988,40.2
96,1989,32.12
96,1990,57.86
96,1991,2.03
96,1992,33.15
96,1993,4.26
96,1994,11.98
96,1995,3.57
96,1996,0.03
96,1997,0.03
96,1998,0.03
96,1999,0.03
96,2000,0.03
96,2001,0.03
96,2002,0.03
96,2003,0.03
96,2004,0.1
96,2005,0.03
96,2006,0.03
96,2007,0.03
96,2008,3.3
96,2009,14.74
96,2010,0.02
96,2011,0.02
96,2012,0.02
96,2013,72.26
96,2014,163.77
96,2015,21.99
96,2016,114.24
96,2017,104.35
96,2018,85.09
96,2019,133.66
96,2020,126.56
96,2021,117.25
96,2022,123.78
96,2023,133.23
97,1990,35.13
97,1991,35.15
97,1992,35.17
97,1993,35.22
97,1994,70.55
97,1995,108.72
97,1996,119.83
97,1997,109.19
97,1998,109.47
97,1999,137.27
97,2000,110.13
97,2001,137.99
97,2002,110.7
97,2003,96.03
97,2004,121.29
97,2005,133.8
97,2006,145.17
97,2007,116.88
97,2008,170.87
97,2009,127.92
97,2010,121.46
97,2011,130.88
97,2012,122.79
97,2013,96.46
97,2014,103.55
97,2015,106.65
97,2016,89.8
97,2017,132.47
98,1992,37.32
98,1993,34.21
98,1994,35.62
98,1995,35.67
98,1996,32.63
98,1997,40.94
98,1998,34.79
98,1999,33.91
98,2000,34.37
98,2001,34.56
98,2002,34.51
98,2003,30.39
98,2004,33.12
98,2005,53.18
98,2006,52.1
98,2007,57.94
98,2008,98.75
98,2009,107.65
98,2010,157.05
98,2011,156.27
98,2012,170.51
98,2013,140.22
98,2014,125.32
98,2015,94.79
98,2016,79.89
98,2017,97.08
