geo,year,qi_non_food_gross_per_capita_production_index_number_2014_2016_100
84,2002,284.39
84,2003,286.74
84,2004,282.19
84,2005,263.07
84,2006,100.11
84,2007,84.04
84,2008,77.21
84,2009,76.74
84,2010,66.53
84,2011,70.64
84,2012,71.26
84,2013,76.73
84,2014,104.46
84,2015,96.98
84,2016,98.56
84,2017,88.67
84,2018,43.54
84,2019,43.33
84,2020,40.12
84,2021,37.66
84,2022,27.47
84,2023,24.19
89,1961,8.91
89,1962,8.76
89,1963,10.27
89,1964,9.67
89,1965,10.02
89,1966,10.24
89,1967,10.92
89,1968,10.48
89,1969,10.69
89,1970,11.84
89,1971,11.95
89,1972,12.83
89,1973,14.27
89,1974,15.07
89,1975,15.97
89,1976,16.59
89,1977,16.81
89,1978,17.89
89,1979,19.18
89,1980,17.82
89,1981,14.62
89,1982,17.24
89,1983,16.23
89,1984,17.13
89,1985,14.58
89,1986,13.22
89,1987,16.1
89,1988,17.3
89,1989,16.64
89,1990,16.73
89,1991,15.71
89,1992,21.28
89,1993,24.4
89,1994,20.24
89,1995,18.11
89,1996,24.19
89,1997,24.68
89,1998,25.71
89,1999,23.26
89,2000,25.83
89,2001,30.31
89,2002,32.34
89,2003,37.44
89,2004,54.43
89,2005,56.8
89,2006,66.49
89,2007,80.19
89,2008,92.54
89,2009,100.74
89,2010,99.16
89,2011,102.88
89,2012,102.63
89,2013,103.54
89,2014,105.28
89,2015,101.22
89,2016,93.5
89,2017,36.57
89,2018,36.41
89,2019,35.35
89,2020,37.32
89,2021,38.88
89,2022,36.57
89,2023,37.72
9,1961,399.92
9,1962,381.5
9,1963,401.07
9,1964,397.65
9,1965,375.51
9,1966,400.22
9,1967,389.04
9,1968,361.02
9,1969,349.58
9,1970,348.58
9,1971,313.48
9,1972,338.34
9,1973,306.9
9,1974,330.67
9,1975,333.85
9,1976,316.74
9,1977,328.43
9,1978,283.24
9,1979,275.02
9,1980,283.79
9,1981,267.87
9,1982,261.3
9,1983,234.39
9,1984,250.45
9,1985,214.96
9,1986,224.34
9,1987,222.39
9,1988,230.38
9,1989,240.64
9,1990,227.77
9,1991,212.3
9,1992,200.42
9,1993,193.32
9,1994,152.07
9,1995,140.48
9,1996,138.89
9,1997,153.71
9,1998,140.37
9,1999,141.51
9,2000,132.39
9,2001,119.35
9,2002,146.35
9,2003,142.61
9,2004,152.56
9,2005,148.23
9,2006,141.57
9,2007,133.6
9,2008,136.59
9,2009,137.99
9,2010,124.96
9,2011,119.54
9,2012,102.92
9,2013,102.28
9,2014,110.49
9,2015,100.4
9,2016,89.11
9,2017,99.61
9,2018,90.84
9,2019,91.94
9,2020,92.22
9,2021,91.61
9,2022,88.43
9,2023,86.6
90,1961,33.88
90,1962,34.77
90,1963,35.6
90,1964,36.39
90,1965,37.13
90,1966,36.45
90,1967,35.76
90,1968,35.08
90,1969,34.41
90,1970,33.78
90,1971,33.17
90,1972,32.6
90,1973,32.06
90,1974,31.54
90,1975,32.22
90,1976,31.72
90,1977,32.37
90,1978,31.86
90,1979,32.44
90,1980,32.96
90,1981,32.34
90,1982,33.78
90,1983,35.11
90,1984,34.83
90,1985,34.41
90,1986,34.71
90,1987,33.83
90,1988,32.96
90,1989,32.11
90,1990,48.89
90,1991,48.27
90,1992,47.86
90,1993,47.05
90,1994,45.96
90,1995,50.41
90,1996,54.71
90,1997,67.49
90,1998,71.27
90,1999,77.58
90,2000,83.92
90,2001,86.51
90,2002,88.81
90,2003,97.3
90,2004,92.09
90,2005,96.73
90,2006,95.07
90,2007,111.02
90,2008,114.36
90,2009,110.96
90,2010,112.88
90,2011,111.35
90,2012,105.84
90,2013,102.21
90,2014,101.55
90,2015,101.54
90,2016,96.91
90,2017,94.63
90,2018,92.47
90,2019,90.47
90,2020,88.6
90,2021,86.52
90,2022,84.63
90,2023,82.81
91,1961,10.95
91,1962,13.39
91,1963,13.1
91,1964,15.39
91,1965,35.15
91,1966,40.56
91,1967,46.95
91,1968,95.5
91,1969,114.35
91,1970,116.86
91,1971,152.14
91,1972,165.72
91,1973,126.66
91,1974,124.22
91,1975,117.65
91,1976,119.76
91,1977,94.58
91,1978,93.84
91,1979,93.18
91,1980,102.95
91,1981,102.68
91,1982,102.64
91,1983,144.88
91,1984,226.57
91,1985,283.15
91,1986,129.74
91,1987,104.33
91,1988,104.95
91,1989,105.61
91,1990,106.31
91,1991,102.16
91,1992,100.96
91,1993,99.66
91,1994,98.42
91,1995,96.81
91,1996,96.03
91,1997,94.13
91,1998,93.97
91,1999,93.86
91,2000,93.81
91,2001,94.35
91,2002,94.43
91,2003,94.47
91,2004,94.53
91,2005,94.3
91,2006,94.54
91,2007,94.8
91,2008,95.99
91,2009,97.13
91,2010,98.17
91,2011,99.29
91,2012,102.55
91,2013,100
91,2014,99.23
91,2015,100.2
91,2016,100.57
91,2017,100.71
91,2018,98.49
91,2019,97.17
91,2020,97.27
91,2021,96.94
91,2022,96.76
91,2023,96.76
93,1961,473.94
93,1962,449.51
93,1963,453.56
93,1964,421.31
93,1965,421.12
93,1966,374.7
93,1967,333
93,1968,266.09
93,1969,237
93,1970,230.74
93,1971,236.78
93,1972,256.33
93,1973,238.71
93,1974,266.83
93,1975,177.47
93,1976,103.98
93,1977,109.21
93,1978,139.39
93,1979,157.6
93,1980,214.87
93,1981,146.13
93,1982,163.89
93,1983,166.95
93,1984,174.08
93,1985,160.92
93,1986,110.11
93,1987,110.19
93,1988,144.62
93,1989,141.78
93,1990,137.72
93,1991,118.23
93,1992,117.52
93,1993,109.62
93,1994,102.32
93,1995,92.04
93,1996,79.35
93,1997,79.93
93,1998,79.32
93,1999,78.89
93,2000,77.47
93,2001,71.18
93,2002,67.78
93,2003,66.84
93,2004,73.1
93,2005,72.19
93,2006,71.35
93,2007,91.59
93,2008,83.17
93,2009,86.89
93,2010,87.15
93,2011,89.24
93,2012,90.7
93,2013,100.05
93,2014,106.14
93,2015,98.32
93,2016,95.54
93,2017,94.53
93,2018,93.87
93,2019,94.17
93,2020,92.01
93,2021,91.18
93,2022,90.4
93,2023,89.19
95,1961,269.16
95,1962,296.75
95,1963,294.77
95,1964,290.66
95,1965,315.05
95,1966,311.85
95,1967,298.71
95,1968,320.72
95,1969,300.9
95,1970,317.82
95,1971,320.77
95,1972,323.69
95,1973,209.58
95,1974,248.37
95,1975,268.55
95,1976,292.96
95,1977,330.43
95,1978,304.64
95,1979,334.76
95,1980,317.27
95,1981,309.67
95,1982,302.49
95,1983,293.81
95,1984,211.76
95,1985,200.98
95,1986,176.33
95,1987,154.7
95,1988,130.81
95,1989,164.33
95,1990,172.88
95,1991,162.16
95,1992,176.49
95,1993,162.45
95,1994,263.63
95,1995,185.38
95,1996,119.72
95,1997,114.11
95,1998,113.38
95,1999,99.59
95,2000,120.38
95,2001,118.5
95,2002,132.58
95,2003,131.42
95,2004,130.32
95,2005,129.28
95,2006,132.16
95,2007,130.33
95,2008,121.24
95,2009,112.41
95,2010,110.05
95,2011,107.96
95,2012,105.9
95,2013,103.94
95,2014,101.95
95,2015,99.9
95,2016,98.15
95,2017,96.42
95,2018,94.72
95,2019,93.06
95,2020,91.34
95,2021,89.19
95,2022,87.73
95,2023,86.27
97,1961,258.39
97,1962,267.92
97,1963,327.6
97,1964,351.19
97,1965,280.02
97,1966,287.29
97,1967,310.02
97,1968,324.13
97,1969,326.51
97,1970,244.23
97,1971,223.84
97,1972,222.44
97,1973,233.04
97,1974,216.63
97,1975,211.46
97,1976,236.33
97,1977,288.07
97,1978,266.5
97,1979,296.07
97,1980,239.83
97,1981,284.44
97,1982,300.64
97,1983,277.23
97,1984,274.26
97,1985,267.25
97,1986,261.44
97,1987,252.6
97,1988,216.69
97,1989,194.63
97,1990,172.2
97,1991,157.3
97,1992,131.66
97,1993,114.37
97,1994,118.66
97,1995,107.42
97,1996,103.45
97,1997,104.47
97,1998,115.71
97,1999,137.54
97,2000,104.18
97,2001,100.54
97,2002,117.12
97,2003,119.92
97,2004,126.74
97,2005,130.27
97,2006,112.2
97,2007,92.96
97,2008,114.16
97,2009,93.95
97,2010,104.92
97,2011,115.22
97,2012,105.05
97,2013,101.38
97,2014,107
97,2015,96.73
97,2016,96.27
97,2017,93.58
97,2018,44.49
97,2019,40.91
97,2020,33.99
97,2021,37.82
97,2022,24.74
97,2023,26.95
98,1992,97.65
98,1993,82.03
98,1994,74.52
98,1995,74.06
98,1996,97.7
98,1997,99.79
98,1998,108.35
98,1999,92.38
98,2000,90.74
98,2001,98.13
98,2002,103.27
98,2003,93.69
98,2004,100.11
98,2005,94.3
98,2006,104.08
98,2007,118.55
98,2008,120.03
98,2009,125.58
98,2010,86.48
98,2011,107.95
98,2012,119.55
98,2013,102.19
98,2014,95.52
98,2015,106.37
98,2016,98.12
98,2017,102.99
98,2018,70.21
98,2019,73.89
98,2020,66.93
98,2021,70.29
98,2022,60.28
98,2023,39.82
99,1961,504.75
99,1962,474.85
99,1963,425.85
99,1964,398.31
99,1965,411.03
99,1966,442.67
99,1967,454.51
99,1968,411.01
99,1969,411.67
99,1970,244.31
99,1971,228.25
99,1972,240.59
99,1973,249.75
99,1974,251.48
99,1975,253.47
99,1976,254.57
99,1977,269.82
99,1978,279.18
99,1979,274.81
99,1980,247.18
99,1981,270.82
99,1982,256.45
99,1983,243.54
99,1984,234.99
99,1985,232.36
99,1986,232.2
99,1987,229.68
99,1988,226.12
99,1989,192.36
99,1990,163.53
99,1991,184.57
99,1992,173.03
99,1993,142.73
99,1994,131.59
99,1995,121.87
99,1996,125.97
99,1997,126.32
99,1998,128.41
99,1999,118.72
99,2000,168.63
99,2001,166.4
99,2002,91.36
99,2003,90.6
99,2004,110.29
99,2005,96.26
99,2006,82.63
99,2007,66.07
99,2008,83.94
99,2009,84.6
99,2010,87.2
99,2011,117.96
99,2012,115.69
99,2013,82.99
99,2014,82.07
99,2015,111.13
99,2016,106.8
99,2017,106.3
99,2018,84.28
99,2019,90.8
99,2020,82.46
99,2021,74.55
99,2022,74.73
99,2023,52.74
