geo,year,qi_hen_eggs_in_shell_fresh_gross_per_capita_production_index_number_2014_2016_100
5801,1970,52.72
5801,1971,52.42
5801,1972,52.14
5801,1973,51.84
5801,1974,52.72
5801,1975,53.98
5801,1976,55.35
5801,1977,55.39
5801,1978,56.65
5801,1979,57.35
5801,1980,55.78
5801,1981,55.51
5801,1982,55.28
5801,1983,55.09
5801,1984,53.7
5801,1985,55.41
5801,1986,55.89
5801,1987,54.19
5801,1988,55.12
5801,1989,51.8
5801,1990,55.09
5801,1991,57.24
5801,1992,57.53
5801,1993,52.37
5801,1994,51.58
5801,1995,52.68
5801,1996,56.86
5801,1997,58.85
5801,1998,57.68
5801,1999,58.08
5801,2000,59.56
5801,2001,59.48
5801,2002,61.29
5801,2003,63.78
5801,2004,65
5801,2005,72.47
5801,2006,72.16
5801,2007,73.38
5801,2008,76.71
5801,2009,77.63
5801,2010,81.35
5801,2011,83.74
5801,2012,87.13
5801,2013,89.6
5801,2014,97.31
5801,2015,98.59
5801,2016,104.1
5801,2017,111.33
5801,2018,84.94
5801,2019,80.18
5801,2020,91.73
5801,2021,92.02
5801,2022,90.93
5801,2023,92.44
5802,1961,32.88
5802,1962,33.4
5802,1963,33.79
5802,1964,34.68
5802,1965,35.38
5802,1966,36.72
5802,1967,38.2
5802,1968,38.57
5802,1969,40.68
5802,1970,40.48
5802,1971,40.52
5802,1972,41.65
5802,1973,41.15
5802,1974,43.79
5802,1975,46.82
5802,1976,48.85
5802,1977,47.08
5802,1978,46.86
5802,1979,47.72
5802,1980,50.44
5802,1981,48.71
5802,1982,49.43
5802,1983,49.17
5802,1984,48.2
5802,1985,47.27
5802,1986,47.86
5802,1987,47.6
5802,1988,48.73
5802,1989,51.47
5802,1990,55.75
5802,1991,48.72
5802,1992,54.69
5802,1993,47.64
5802,1994,68.41
5802,1995,60.63
5802,1996,55.97
5802,1997,56.55
5802,1998,57.91
5802,1999,62.61
5802,2000,63.26
5802,2001,67.14
5802,2002,68.7
5802,2003,72.05
5802,2004,74.94
5802,2005,81.81
5802,2006,79.86
5802,2007,82.88
5802,2008,83.32
5802,2009,87.48
5802,2010,93.17
5802,2011,92.57
5802,2012,91.56
5802,2013,94.39
5802,2014,98.87
5802,2015,98.75
5802,2016,102.38
5802,2017,107.16
5802,2018,109.18
5802,2019,106.35
5802,2020,104.43
5802,2021,100.67
5802,2022,101.57
5802,2023,102.53
5803,1961,51.62
5803,1962,55.2
5803,1963,58.82
5803,1964,60.43
5803,1965,64.58
5803,1966,69.52
5803,1967,76.48
5803,1968,77.26
5803,1969,81.65
5803,1970,85.75
5803,1971,88.01
5803,1972,88.22
5803,1973,92.87
5803,1974,96.09
5803,1975,100.11
5803,1976,101.14
5803,1977,101.4
5803,1978,103.56
5803,1979,103.22
5803,1980,107.73
5803,1981,107.24
5803,1982,101.66
5803,1983,103.43
5803,1984,102.81
5803,1985,96.59
5803,1986,95.31
5803,1987,96.16
5803,1988,91.28
5803,1989,88.5
5803,1990,97.71
5803,1991,96.79
5803,1992,90.46
5803,1993,74.89
5803,1994,75.11
5803,1995,75.09
5803,1996,72.25
5803,1997,74.74
5803,1998,71.74
5803,1999,77.42
5803,2000,77.84
5803,2001,77.19
5803,2002,87.85
5803,2003,82.83
5803,2004,80.34
5803,2005,88.04
5803,2006,93.54
5803,2007,91.46
5803,2008,89.99
5803,2009,92.61
5803,2010,95.43
5803,2011,94.79
5803,2012,92.85
5803,2013,93.07
5803,2014,100.99
5803,2015,99.15
5803,2016,99.86
5803,2017,104.12
5803,2018,111.6
5803,2019,118.4
5803,2020,122.2
5803,2021,120.31
5803,2022,131.87
5803,2023,137.24
5815,1961,68.26
5815,1962,70.26
5815,1963,71.12
5815,1964,73.58
5815,1965,74.43
5815,1966,73.34
5815,1967,74.65
5815,1968,75.39
5815,1969,77.62
5815,1970,75.53
5815,1971,76.07
5815,1972,76.34
5815,1973,76.61
5815,1974,78.16
5815,1975,82.05
5815,1976,85.51
5815,1977,85.68
5815,1978,92.04
5815,1979,94.34
5815,1980,94.63
5815,1981,95.72
5815,1982,97.75
5815,1983,99.58
5815,1984,97.21
5815,1985,96.85
5815,1986,98.4
5815,1987,94.16
5815,1988,94.97
5815,1989,91.06
5815,1990,94.53
5815,1991,100.07
5815,1992,103.03
5815,1993,94.62
5815,1994,89.67
5815,1995,85.04
5815,1996,87.63
5815,1997,86.05
5815,1998,87.65
5815,1999,88.23
5815,2000,87.25
5815,2001,88.27
5815,2002,91.45
5815,2003,94.8
5815,2004,97.85
5815,2005,93.07
5815,2006,93.65
5815,2007,91.62
5815,2008,89.71
5815,2009,90.73
5815,2010,95.65
5815,2011,96.67
5815,2012,96.3
5815,2013,96.16
5815,2014,97.54
5815,2015,97.5
5815,2016,104.96
5815,2017,103.66
5815,2018,108.37
5815,2019,110.76
5815,2020,113.01
5815,2021,109.88
5815,2022,108.43
5815,2023,110.87
5817,1961,36.5
5817,1962,37.95
5817,1963,38.74
5817,1964,40.67
5817,1965,41.61
5817,1966,43.67
5817,1967,45.24
5817,1968,46.22
5817,1969,47.14
5817,1970,48.01
5817,1971,48.93
5817,1972,49.74
5817,1973,50.85
5817,1974,51.4
5817,1975,53.53
5817,1976,55.28
5817,1977,57
5817,1978,59.44
5817,1979,61.08
5817,1980,60.85
5817,1981,62.53
5817,1982,64.47
5817,1983,65.97
5817,1984,65.23
5817,1985,66.87
5817,1986,69
5817,1987,70.64
5817,1988,73.06
5817,1989,67.73
5817,1990,69.02
5817,1991,69.62
5817,1992,68.19
5817,1993,64.86
5817,1994,66.67
5817,1995,67.75
5817,1996,68.84
5817,1997,71.68
5817,1998,69.22
5817,1999,73.59
5817,2000,74.5
5817,2001,74.41
5817,2002,77.53
5817,2003,76.56
5817,2004,75.24
5817,2005,78.61
5817,2006,82.34
5817,2007,83.68
5817,2008,85.71
5817,2009,85.15
5817,2010,90.25
5817,2011,92.61
5817,2012,97.46
5817,2013,98.97
5817,2014,104.1
5817,2015,97.63
5817,2016,98.27
5817,2017,105.49
5817,2018,97.7
5817,2019,100.38
5817,2020,106.4
5817,2021,106.7
5817,2022,105.98
5817,2023,104.93
59,1961,32.39
59,1962,32.99
59,1963,34.69
59,1964,37.46
59,1965,36.44
59,1966,40.5
59,1967,43.31
59,1968,44.89
59,1969,39.34
59,1970,40.63
59,1971,41.66
59,1972,42.21
59,1973,44.22
59,1974,42.67
59,1975,46.98
59,1976,46.5
59,1977,49.4
59,1978,50.45
59,1979,47.72
59,1980,40.5
59,1981,47.86
59,1982,55.58
59,1983,59.3
59,1984,63.52
59,1985,59.24
59,1986,71.56
59,1987,72.84
59,1988,81.56
59,1989,68.45
59,1990,61.86
59,1991,58.71
59,1992,52.94
59,1993,56.83
59,1994,61.29
59,1995,63.07
59,1996,61.64
59,1997,62.85
59,1998,61.39
59,1999,54.73
59,2000,61.74
59,2001,68.3
59,2002,96.48
59,2003,91.03
59,2004,78.73
59,2005,74
59,2006,74.12
59,2007,84.55
59,2008,105.74
59,2009,72.78
59,2010,83.39
59,2011,85.66
59,2012,129.51
59,2013,126.14
59,2014,126.05
59,2015,91.22
59,2016,82.73
59,2017,99.99
59,2018,97.58
59,2019,128.27
59,2020,140.7
59,2021,150.63
59,2022,138.93
59,2023,125.63
60,1961,42.06
60,1962,43.54
60,1963,44.66
60,1964,45.67
60,1965,47.1
60,1966,48.39
60,1967,49.82
60,1968,51.16
60,1969,52.9
60,1970,49.39
60,1971,49.9
60,1972,46.05
60,1973,49.07
60,1974,49.84
60,1975,56
60,1976,63.56
60,1977,67.44
60,1978,73.1
60,1979,71.87
60,1980,69.46
60,1981,67.47
60,1982,70.35
60,1983,69.49
60,1984,68.61
60,1985,69.26
60,1986,68.75
60,1987,70.66
60,1988,78.12
60,1989,72.56
60,1990,71.17
60,1991,73.28
60,1992,72.51
60,1993,60.58
60,1994,66.07
60,1995,66.33
60,1996,64.77
60,1997,73.29
60,1998,73.88
60,1999,75.76
60,2000,88.27
60,2001,87.9
60,2002,94.3
60,2003,97.74
60,2004,96.11
60,2005,96.1
60,2006,98.74
60,2007,99.72
60,2008,94.11
60,2009,90.95
60,2010,91.29
60,2011,83.93
60,2012,87.23
60,2013,98.6
60,2014,100.63
60,2015,99.7
60,2016,99.67
60,2017,92.17
60,2018,93.37
60,2019,92.15
60,2020,84.11
60,2021,81.98
60,2022,83.75
60,2023,82.59
61,1961,98.45
61,1962,123.07
61,1963,102.07
61,1964,105.43
61,1965,104.98
61,1966,118.37
61,1967,115.73
61,1968,113.18
61,1969,126.7
61,1970,127.37
61,1971,129.34
61,1972,145.76
61,1973,149.22
61,1974,152.93
61,1975,184.33
61,1976,188.83
61,1977,191.73
61,1978,211.1
61,1979,208.59
61,1980,202.24
61,1981,223.99
61,1982,223.99
61,1983,217.88
61,1984,207.97
61,1985,206.46
61,1986,203.23
61,1987,200.96
61,1988,199.16
61,1989,197.49
61,1990,195.81
61,1991,194.06
61,1992,192.21
61,1993,190.23
61,1994,272.25
61,1995,262.42
61,1996,252.83
61,1997,243.46
61,1998,234.35
61,1999,225.51
61,2000,214.14
61,2001,201.03
61,2002,189.08
61,2003,178.12
61,2004,206.39
61,2005,224.06
61,2006,152.91
61,2007,150.74
61,2008,152.6
61,2009,143.84
61,2010,187.44
61,2011,188.03
61,2012,184.62
61,2013,123.32
61,2014,115.17
61,2015,111.29
61,2016,73.54
61,2017,108.69
61,2018,69.24
61,2019,78.36
61,2020,80.13
61,2021,72.08
61,2022,73.04
61,2023,71.46
63,1992,198.16
63,1993,153.77
63,1994,164.15
63,1995,151.57
63,1996,141.32
63,1997,140.2
63,1998,145.77
63,1999,132.23
63,2000,121.9
63,2001,134.35
63,2002,122.33
63,2003,114.36
63,2004,113.29
63,2005,103.98
63,2006,91.39
63,2007,79.22
63,2008,73.84
63,2009,87.51
63,2010,92.06
63,2011,92.71
63,2012,87.65
63,2013,93.29
63,2014,98.7
63,2015,102.09
63,2016,99.21
63,2017,103.43
63,2018,102.72
63,2019,76.7
63,2020,81.11
63,2021,85.03
63,2022,83.87
63,2023,88.35
66,1961,24.72
66,1962,27.39
66,1963,29.87
66,1964,30.88
66,1965,31.82
66,1966,28.03
66,1967,28.08
66,1968,22.95
66,1969,23.69
66,1970,24.59
66,1971,27.49
66,1972,28.07
66,1973,28.34
66,1974,29.72
66,1975,32.84
66,1976,32.73
66,1977,33.1
66,1978,46.51
66,1979,45.84
66,1980,45.26
66,1981,45.01
66,1982,47.25
66,1983,49.58
66,1984,50.8
66,1985,44.81
66,1986,45.19
66,1987,42.14
66,1988,43.51
66,1989,46.52
66,1990,47.15
66,1991,41.43
66,1992,46.46
66,1993,45.66
66,1994,46.86
66,1995,47.55
66,1996,52.16
66,1997,47.73
66,1998,73.57
66,1999,55.6
66,2000,56.12
66,2001,46.3
66,2002,47.61
66,2003,48.32
66,2004,49.03
66,2005,63.34
66,2006,58.32
66,2007,56.45
66,2008,55.5
66,2009,56.41
66,2010,92.42
66,2011,88.38
66,2012,61.11
66,2013,108.1
66,2014,114.29
66,2015,107.65
66,2016,78.07
66,2017,130.67
66,2018,147.05
66,2019,182.56
66,2020,131.42
66,2021,143.15
66,2022,122.8
66,2023,292.58
67,1961,74.18
67,1962,76.62
67,1963,81.92
67,1964,86.61
67,1965,89.22
67,1966,95.17
67,1967,93.26
67,1968,90.86
67,1969,93.96
67,1970,110.38
67,1971,121.89
67,1972,123.68
67,1973,128.83
67,1974,127.99
67,1975,132.55
67,1976,141.54
67,1977,140.32
67,1978,125.17
67,1979,123.71
67,1980,128.21
67,1981,128.96
67,1982,132.27
67,1983,132.45
67,1984,142.43
67,1985,139.61
67,1986,132.98
67,1987,127.55
67,1988,120.73
67,1989,118.57
67,1990,119.29
67,1991,103.89
67,1992,104.23
67,1993,107.11
67,1994,109.71
67,1995,113.87
67,1996,107.57
67,1997,101.04
67,1998,96.54
67,1999,88.84
67,2000,88
67,2001,84.83
67,2002,81.9
67,2003,83.94
67,2004,86.23
67,2005,86.38
67,2006,83.83
67,2007,83.92
67,2008,85.43
67,2009,78.61
67,2010,89.28
67,2011,90.75
67,2012,89.45
67,2013,95.77
67,2014,95.66
67,2015,101.52
67,2016,102.82
67,2017,103.96
67,2018,105.7
67,2019,106.6
67,2020,106.79
67,2021,108.96
67,2022,106.71
67,2023,104.53
68,1961,78.71
68,1962,79.74
68,1963,79.11
68,1964,85.05
68,1965,84.7
68,1966,84.71
68,1967,87.76
68,1968,86.97
68,1969,88.52
68,1970,91.91
68,1971,89.53
68,1972,92.31
68,1973,97.97
68,1974,99.36
68,1975,103.34
68,1976,100.19
68,1977,99.27
68,1978,105.34
68,1979,106.08
68,1980,112.24
68,1981,116.95
68,1982,123.53
68,1983,117.41
68,1984,115.15
68,1985,114.47
68,1986,117.76
68,1987,110.48
68,1988,117.22
68,1989,113.34
68,1990,110.44
68,1991,113.8
68,1992,113.76
68,1993,114.31
68,1994,120.2
68,1995,124.96
68,1996,120.8
68,1997,118.72
68,1998,118.63
68,1999,120.32
68,2000,117.88
68,2001,121.82
68,2002,117.21
68,2003,116.37
68,2004,118.46
68,2005,107.12
68,2006,103.9
68,2007,99.86
68,2008,98.81
68,2009,101.42
68,2010,105.93
68,2011,96.43
68,2012,93.66
68,2013,104.28
68,2014,104.93
68,2015,106.06
68,2016,89.02
68,2017,95.44
7,1961,51.42
7,1962,52.41
7,1963,53.37
7,1964,54.29
7,1965,55.18
7,1966,56.03
7,1967,56.85
7,1968,57.65
7,1969,58.43
7,1970,58.91
7,1971,60.23
7,1972,59.74
7,1973,59.17
7,1974,58.02
7,1975,56.91
7,1976,55.86
7,1977,54.79
7,1978,53.67
7,1979,52.55
7,1980,51.4
7,1981,50.24
7,1982,49.08
7,1983,47.92
7,1984,46.79
7,1985,45.68
7,1986,44.06
7,1987,42.55
7,1988,41.13
7,1989,39.75
7,1990,46.6
7,1991,70.93
7,1992,69.45
7,1993,68.04
7,1994,65.98
7,1995,64.24
7,1996,62.51
7,1997,60.81
7,1998,59.19
7,1999,57.64
7,2000,56.64
7,2001,54.97
7,2002,53.6
7,2003,52.04
7,2004,50.56
7,2005,48.26
7,2006,52.13
7,2007,56.29
7,2008,60.75
7,2009,65.55
7,2010,70.7
7,2011,74.91
7,2012,79.37
7,2013,84.13
7,2014,89.28
7,2015,90.07
7,2016,120.66
7,2017,193.09
7,2018,217.07
7,2019,205.42
7,2020,261.49
7,2021,313.91
7,2022,458.89
7,2023,456.28
70,1961,9.09
70,1962,8.9
70,1963,8.66
70,1964,8.37
70,1965,8.09
70,1966,15.65
70,1967,27.22
70,1968,26.3
70,1969,28.22
70,1970,57.24
70,1971,31.62
70,1972,24.86
70,1973,28.39
70,1974,31.09
70,1975,37.67
70,1976,36.56
70,1977,38.22
70,1978,41.7
70,1979,48.7
70,1980,47.67
70,1981,41.37
70,1982,43.83
70,1983,40.22
70,1984,39.62
70,1985,56.71
70,1986,55.24
70,1987,54.26
70,1988,53.34
70,1989,46.7
70,1990,47.66
70,1991,59.5
70,1992,61.88
70,1993,52.92
70,1994,48.91
70,1995,58.94
70,1996,46.69
70,1997,49.75
70,1998,52.21
70,1999,52.25
70,2000,45.52
70,2001,63.66
70,2002,71.09
70,2003,67.52
70,2004,65.7
70,2005,72.39
70,2006,69.51
70,2007,67.48
70,2008,71.91
70,2009,79
70,2010,79.54
70,2011,77.92
70,2012,77.1
70,2013,54.19
70,2014,63.25
70,2015,125.13
70,2016,111.63
70,2017,106.85
70,2018,114.19
70,2019,111.15
70,2020,140.94
70,2021,86.3
70,2022,87.41
70,2023,87.61
73,1992,31.03
73,1993,25.95
73,1994,27.46
73,1995,30.19
73,1996,40.38
73,1997,43.79
73,1998,46.17
73,1999,48.54
73,2000,46.22
73,2001,51.95
73,2002,54.73
73,2003,61.97
73,2004,67.82
73,2005,69.32
73,2006,34.66
73,2007,61.04
73,2008,61.45
73,2009,60.78
73,2010,62.93
73,2011,69.04
73,2012,68.28
73,2013,71.69
73,2014,94.87
73,2015,103.49
73,2016,101.64
73,2017,103.29
73,2018,109.2
73,2019,113.69
73,2020,116.01
73,2021,112.83
73,2022,112.63
73,2023,112
74,1961,27.54
74,1962,27.2
74,1963,26.86
74,1964,26.5
74,1965,26.13
74,1966,25.74
74,1967,27.88
74,1968,29.93
74,1969,29.36
74,1970,31.94
74,1971,31.28
74,1972,32.18
74,1973,40.52
74,1974,52.89
74,1975,64.66
74,1976,84.25
74,1977,109.68
74,1978,133.78
74,1979,130.45
74,1980,133.5
74,1981,136.21
74,1982,132.61
74,1983,137.27
74,1984,155.25
74,1985,152.15
74,1986,172.86
74,1987,178.64
74,1988,178.85
74,1989,178.94
74,1990,174.1
74,1991,178.85
74,1992,183.26
74,1993,182.91
74,1994,182.52
74,1995,190.6
74,1996,189.97
74,1997,193.29
74,1998,192.38
74,1999,195.19
74,2000,193.94
74,2001,188.9
74,2002,180.38
74,2003,172.08
74,2004,174.02
74,2005,169.04
74,2006,173.48
74,2007,168.14
74,2008,153.93
74,2009,131.71
74,2010,130.01
74,2011,128.15
74,2012,128.8
74,2013,89.17
74,2014,85.47
74,2015,115.13
74,2016,99.4
74,2017,110.28
74,2018,94.92
74,2019,105.57
74,2020,103.82
74,2021,102
74,2022,100.26
74,2023,98.61
75,1961,107.81
75,1962,99.54
75,1963,98.96
75,1964,105.47
75,1965,114.04
75,1966,122.08
75,1967,129.1
75,1968,125.99
75,1969,123.37
75,1970,126.82
75,1971,124.9
75,1972,127.41
75,1973,124.5
75,1974,124.73
75,1975,130.4
75,1976,140.92
75,1977,118.33
75,1978,114.55
75,1979,119.3
75,1980,131.1
75,1981,130.91
75,1982,141.71
75,1983,147.96
75,1984,155.8
75,1985,145.56
75,1986,156.28
75,1987,165.84
75,1988,174.31
75,1989,163.41
75,1990,153.26
75,1991,143.67
75,1992,134.79
75,1993,126.7
75,1994,119.74
75,1995,113.37
75,1996,84.77
75,1997,98.78
75,1998,104.09
75,1999,109.06
75,2000,113.57
75,2001,102.5
75,2002,102.51
75,2003,99.88
75,2004,104.3
75,2005,101.71
75,2006,102.81
75,2007,106.27
75,2008,105.71
75,2009,105.1
75,2010,96.7
75,2011,105.3
75,2012,105.12
75,2013,104.03
75,2014,102.36
75,2015,99.89
75,2016,97.75
75,2017,96.04
75,2018,84.8
75,2019,81.98
75,2020,78.74
75,2021,77.44
75,2022,76.16
75,2023,74.22
79,1961,94.19
79,1962,95.58
79,1963,102.57
79,1964,114.34
79,1965,120.76
79,1966,128.93
79,1967,135.95
79,1968,138.73
79,1969,144.32
79,1970,152.02
79,1971,152.23
79,1972,157.76
79,1973,154.67
79,1974,152.92
79,1975,154.81
79,1976,151.71
79,1977,155.79
79,1978,151.98
79,1979,145.35
79,1980,148.23
79,1981,146.97
79,1982,147.66
79,1983,147.47
79,1984,147.74
79,1985,147.11
79,1986,144.26
79,1987,140.82
79,1988,138.33
79,1989,137.49
79,1990,126.47
79,1991,117.51
79,1992,111.53
79,1993,103.74
79,1994,105.51
79,1995,104.32
79,1996,104.75
79,1997,105.59
79,1998,106.7
79,1999,109.51
79,2000,112.73
79,2001,110.8
79,2002,108.24
79,2003,102.83
79,2004,101.36
79,2005,99.17
79,2006,99.77
79,2007,98.9
79,2008,99.63
79,2009,88.39
79,2010,83.87
79,2011,99.02
79,2012,96.04
79,2013,98.6
79,2014,98.92
79,2015,99.89
79,2016,101.19
79,2017,101.75
79,2018,103.86
79,2019,114.9
79,2020,118.3
79,2021,119.98
79,2022,120.13
79,2023,118.2
8,1961,56.83
8,1962,58.99
8,1963,58.18
8,1964,60.17
8,1965,59.22
8,1966,61.09
8,1967,60.17
8,1968,59.24
8,1969,61.48
8,1970,60.8
8,1971,60.61
8,1972,62.81
8,1973,63.08
8,1974,63.36
8,1975,66.23
8,1976,68.96
8,1977,68.85
8,1978,69.72
8,1979,71.04
8,1980,73.4
8,1981,73.23
8,1982,75.7
8,1983,78.13
8,1984,80.8
8,1985,83.78
8,1986,84.19
8,1987,84.63
8,1988,85.06
8,1989,85.46
8,1990,96.54
8,1991,96.05
8,1992,94.53
8,1993,92.83
8,1994,91.08
8,1995,94.24
8,1996,97.18
8,1997,99.97
8,1998,100.42
8,1999,98.71
8,2000,99.33
8,2001,100.04
8,2002,100.99
8,2003,104.23
8,2004,107.42
8,2005,106.21
8,2006,125.89
8,2007,124.19
8,2008,122.38
8,2009,120.55
8,2010,118.93
8,2011,117.53
8,2012,116.28
8,2013,104.26
8,2014,99.92
8,2015,100.06
8,2016,100.02
8,2017,112.16
8,2018,185.99
8,2019,185.1
8,2020,236.61
8,2021,212.43
8,2022,414.25
8,2023,217.83
80,1992,62.99
80,1993,52.68
80,1994,44
80,1995,41.95
80,1996,33.17
80,1997,44.39
80,1998,73.48
80,1999,65.36
80,2000,70.31
80,2001,64.59
80,2002,63.69
80,2003,65.38
80,2004,60.69
80,2005,69.11
80,2006,67.23
80,2007,81.44
80,2008,106.65
80,2009,97.75
80,2010,87.78
80,2011,78.59
80,2012,89.54
80,2013,93.72
80,2014,94.93
80,2015,98.88
80,2016,106.19
80,2017,103.95
80,2018,104.38
80,2019,115.71
80,2020,120.69
80,2021,96.42
80,2022,108.11
80,2023,130.47
81,1961,37.8
81,1962,36.96
81,1963,37.01
81,1964,41.2
81,1965,45.46
81,1966,47.82
81,1967,49.49
81,1968,50.62
81,1969,51.97
81,1970,54.76
81,1971,56.22
81,1972,59.97
81,1973,62.2
81,1974,60.16
81,1975,61.66
81,1976,59.25
81,1977,74.91
81,1978,73.88
81,1979,72.28
81,1980,64.03
81,1981,55.77
81,1982,45.54
81,1983,38.51
81,1984,35.89
81,1985,33.42
81,1986,30.95
81,1987,38.39
81,1988,36.91
81,1989,39.32
81,1990,42.11
81,1991,49.39
81,1992,50.8
81,1993,53.6
81,1994,53.35
81,1995,53.1
81,1996,53.31
81,1997,62.39
81,1998,66.12
81,1999,68.76
81,2000,72.79
81,2001,72.52
81,2002,73.67
81,2003,74.73
81,2004,75
81,2005,71.74
81,2006,75.75
81,2007,82.96
81,2008,87.05
81,2009,92.59
81,2010,90.36
81,2011,95.54
81,2012,93.85
81,2013,96.19
81,2014,96.84
81,2015,101.86
81,2016,101.3
81,2017,97.19
81,2018,105.26
81,2019,106.68
81,2020,99.34
81,2021,97.39
81,2022,95.46
81,2023,93.71
83,1961,71.96
83,1962,70.19
83,1963,70.36
83,1964,71.39
83,1965,71.39
83,1966,72.76
83,1967,73.76
83,1968,74.79
83,1969,76.26
83,1970,76.42
83,1971,77.4
83,1972,77.56
83,1973,77.81
83,1974,78.1
83,1975,79.19
83,1976,80.41
83,1977,81.74
83,1978,83.09
83,1979,83.47
83,1980,82.14
83,1981,82.4
83,1982,84.14
83,1983,84.29
83,1984,84.4
83,1985,84.25
83,1986,83.73
83,1987,83.11
83,1988,81.14
83,1989,80.55
83,1990,80
83,1991,79.68
83,1992,79.62
83,1993,79.63
83,1994,81.47
83,1995,110.44
83,1996,81.83
83,1997,88.49
83,1998,87.01
83,1999,77.6
83,2000,114.45
83,2001,114.94
83,2002,120.39
83,2003,118.97
83,2004,120.63
83,2005,107.17
83,2006,125.54
83,2007,133.43
83,2008,132.99
83,2009,129.61
83,2010,142.17
83,2011,144.03
83,2012,150.54
83,2013,100.98
83,2014,102.09
83,2015,99.51
83,2016,98.4
83,2017,100.38
83,2018,97.57
83,2019,96.1
83,2020,94.94
83,2021,93.54
83,2022,91.99
83,2023,90.95
84,1961,63.76
84,1962,65.37
84,1963,80.7
84,1964,78.41
84,1965,103.77
84,1966,110.15
84,1967,107.03
84,1968,106.82
84,1969,117.85
84,1970,119.48
84,1971,132.72
84,1972,128.7
84,1973,126.6
84,1974,127.31
84,1975,127.02
84,1976,138.47
84,1977,130.31
84,1978,136.95
84,1979,145.19
84,1980,133.05
84,1981,134.61
84,1982,140.1
84,1983,136.13
84,1984,140.44
84,1985,146.97
84,1986,143.08
84,1987,128.05
84,1988,133.59
84,1989,133.66
84,1990,129.26
84,1991,125.28
84,1992,124.64
84,1993,123.99
84,1994,121.79
84,1995,119.73
84,1996,120.02
84,1997,116.21
84,1998,114.23
84,1999,120.21
84,2000,117.13
84,2001,110.05
84,2002,106.46
84,2003,104.7
84,2004,109.35
84,2005,108.56
84,2006,97.78
84,2007,95.35
84,2008,99.47
84,2009,106.05
84,2010,97.14
84,2011,90.65
84,2012,94.38
84,2013,115.39
84,2014,106.56
84,2015,105.98
84,2016,87.45
84,2017,88
86,1961,56.83
86,1962,55.41
86,1963,56.54
86,1964,55.42
86,1965,54.46
86,1966,54.42
86,1967,54.46
86,1968,63.13
86,1969,70.93
86,1970,74.71
86,1971,70.61
86,1972,66.6
86,1973,74.49
86,1974,78.58
86,1975,78.87
86,1976,79.27
86,1977,75.79
86,1978,75.7
86,1979,76.43
86,1980,74.5
86,1981,81.63
86,1982,75.03
86,1983,74.99
86,1984,74.56
86,1985,74.08
86,1986,73.56
86,1987,73.01
86,1988,72.43
86,1989,71.83
86,1990,80.99
86,1991,89.42
86,1992,83.24
86,1993,79.23
86,1994,85.74
86,1995,88.59
86,1996,78.05
86,1997,70.29
86,1998,63.25
86,1999,70.9
86,2000,69.93
86,2001,74.75
86,2002,86.14
86,2003,88.01
86,2004,84.74
86,2005,80.09
86,2006,95.36
86,2007,95.23
86,2008,95.11
86,2009,96.86
86,2010,94.92
86,2011,96.67
86,2012,96.08
86,2013,93.92
86,2014,94.94
86,2015,102.52
86,2016,102.55
86,2017,113.98
86,2018,137.16
86,2019,185.28
86,2020,197.65
86,2021,198.98
86,2022,198.6
86,2023,198.31
89,1961,37.58
89,1962,36.92
89,1963,36.55
89,1964,36.05
89,1965,35.68
89,1966,35.32
89,1967,34.84
89,1968,34.49
89,1969,33.93
89,1970,33.63
89,1971,33.55
89,1972,33.46
89,1973,32.93
89,1974,32.62
89,1975,31.55
89,1976,29.63
89,1977,36.64
89,1978,36.1
89,1979,35.91
89,1980,43.24
89,1981,35.75
89,1982,38.41
89,1983,40.07
89,1984,41.68
89,1985,44.27
89,1986,44.53
89,1987,45.14
89,1988,47.33
89,1989,45.52
89,1990,44.75
89,1991,45.03
89,1992,46.71
89,1993,51.34
89,1994,52.98
89,1995,56.05
89,1996,57.35
89,1997,51.92
89,1998,47.82
89,1999,43.61
89,2000,42.89
89,2001,67.28
89,2002,90.47
89,2003,91.53
89,2004,91.14
89,2005,90.7
89,2006,91.78
89,2007,92.52
89,2008,93.65
89,2009,93.26
89,2010,93.87
89,2011,94.01
89,2012,95.13
89,2013,96.33
89,2014,98
89,2015,100.68
89,2016,101.32
89,2017,102.22
89,2018,101.12
89,2019,76.56
89,2020,95.7
89,2021,94.24
89,2022,89
89,2023,85.44
9,1961,59.55
9,1962,46.29
9,1963,39.03
9,1964,38.41
9,1965,41.41
9,1966,41.03
9,1967,39.94
9,1968,43
9,1969,43.14
9,1970,45.15
9,1971,46.97
9,1972,48.32
9,1973,45.37
9,1974,48.89
9,1975,45.4
9,1976,43.11
9,1977,41.3
9,1978,45.27
9,1979,49
9,1980,56.58
9,1981,58.65
9,1982,57.02
9,1983,54.88
9,1984,53.57
9,1985,52.2
9,1986,54.9
9,1987,49.51
9,1988,43.93
9,1989,56.22
9,1990,52.69
9,1991,53.1
9,1992,45.01
9,1993,45.81
9,1994,46.01
9,1995,48.25
9,1996,48.21
9,1997,48.18
9,1998,50.11
9,1999,51.34
9,2000,52.05
9,2001,47.54
9,2002,39.76
9,2003,46.72
9,2004,54.3
9,2005,58.74
9,2006,62.59
9,2007,65.54
9,2008,68.6
9,2009,73.57
9,2010,79.49
9,2011,83.89
9,2012,84.31
9,2013,78.62
9,2014,87.52
9,2015,104.25
9,2016,108.23
9,2017,108.76
9,2018,109.99
9,2019,109.34
