geo,year,qi_hen_eggs_in_shell_fresh_gross_production_index_number_2014_2016_100
5815,2016,107.51
5815,2017,108.92
5815,2018,116.85
5815,2019,122.64
5815,2020,128.48
5815,2021,128.16
5815,2022,129.66
5815,2023,135.94
5817,1961,9.6
5817,1962,10.24
5817,1963,10.72
5817,1964,11.55
5817,1965,12.13
5817,1966,13.07
5817,1967,13.9
5817,1968,14.59
5817,1969,15.28
5817,1970,15.97
5817,1971,16.68
5817,1972,17.38
5817,1973,18.25
5817,1974,18.93
5817,1975,20.23
5817,1976,21.42
5817,1977,22.64
5817,1978,24.23
5817,1979,25.57
5817,1980,26.14
5817,1981,27.56
5817,1982,29.18
5817,1983,30.7
5817,1984,31.18
5817,1985,32.84
5817,1986,34.8
5817,1987,36.59
5817,1988,38.84
5817,1989,36.96
5817,1990,38.65
5817,1991,39.99
5817,1992,40.2
5817,1993,39.26
5817,1994,41.41
5817,1995,43.16
5817,1996,44.97
5817,1997,47.99
5817,1998,47.49
5817,1999,51.71
5817,2000,53.59
5817,2001,54.78
5817,2002,58.41
5817,2003,59.01
5817,2004,59.3
5817,2005,63.34
5817,2006,67.85
5817,2007,70.49
5817,2008,73.81
5817,2009,74.96
5817,2010,81.19
5817,2011,85.13
5817,2012,91.52
5817,2013,94.93
5817,2014,102
5817,2015,97.66
5817,2016,100.34
5817,2017,109.91
5817,2018,103.87
5817,2019,108.9
5817,2020,117.8
5817,2021,120.54
5817,2022,122.1
5817,2023,123.31
59,1961,9
59,1962,9.41
59,1963,10.17
59,1964,11.27
59,1965,11.24
59,1966,12.81
59,1967,14.04
59,1968,14.92
59,1969,13.4
59,1970,14.17
59,1971,14.87
59,1972,15.41
59,1973,16.52
59,1974,16.32
59,1975,18.39
59,1976,18.64
59,1977,20.27
59,1978,21.22
59,1979,20.58
59,1980,17.93
59,1981,21.76
59,1982,25.98
59,1983,28.54
59,1984,31.5
59,1985,30.27
59,1986,37.63
59,1987,39.37
59,1988,45.33
59,1989,39.1
59,1990,36.38
59,1991,35.5
59,1992,32.78
59,1993,36.01
59,1994,39.68
59,1995,41.7
59,1996,41.61
59,1997,43.32
59,1998,43.24
59,1999,39.42
59,2000,45.44
59,2001,51.35
59,2002,74.08
59,2003,71.38
59,2004,63.02
59,2005,60.45
59,2006,61.73
59,2007,71.76
59,2008,91.44
59,2009,64.13
59,2010,74.91
59,2011,78.58
59,2012,121.51
59,2013,121.11
59,2014,123.81
59,2015,91.5
59,2016,84.69
59,2017,104.43
59,2018,103.86
59,2019,138.94
59,2020,154.91
59,2021,168.32
59,2022,157.57
59,2023,144.91
60,1961,19.53
60,1962,20.77
60,1963,21.88
60,1964,22.99
60,1965,24.37
60,1966,25.76
60,1967,27.28
60,1968,28.8
60,1969,30.6
60,1970,29.31
60,1971,30.33
60,1972,28.65
60,1973,31.25
60,1974,32.49
60,1975,37.32
60,1976,43.29
60,1977,46.92
60,1978,51.96
60,1979,52.08
60,1980,51.01
60,1981,49.88
60,1982,52.6
60,1983,52.91
60,1984,53.25
60,1985,54.84
60,1986,55.52
60,1987,58.2
60,1988,65.65
60,1989,62.19
60,1990,62.16
60,1991,65.13
60,1992,65.51
60,1993,55.46
60,1994,61.07
60,1995,61.82
60,1996,60.82
60,1997,69.28
60,1998,70.28
60,1999,72.47
60,2000,84.86
60,2001,84.86
60,2002,91.32
60,2003,94.84
60,2004,93.35
60,2005,93.35
60,2006,95.87
60,2007,96.93
60,2008,91.78
60,2009,88.97
60,2010,89.6
60,2011,82.68
60,2012,86.27
60,2013,97.91
60,2014,100.31
60,2015,99.72
60,2016,99.97
60,2017,92.64
60,2018,93.93
60,2019,92.74
60,2020,84.82
60,2021,82.96
60,2022,85.08
60,2023,84.28
61,1961,18.71
61,1962,23.85
61,1963,20.18
61,1964,21.28
61,1965,21.65
61,1966,24.95
61,1967,24.95
61,1968,24.95
61,1969,28.25
61,1970,28.25
61,1971,28.25
61,1972,31.18
61,1973,31.18
61,1974,31.18
61,1975,36.69
61,1976,36.69
61,1977,36.69
61,1978,40.36
61,1979,40.36
61,1980,40.36
61,1981,46.96
61,1982,49.9
61,1983,51.73
61,1984,52.46
61,1985,55.03
61,1986,56.87
61,1987,58.7
61,1988,60.54
61,1989,62.37
61,1990,64.2
61,1991,66.04
61,1992,67.87
61,1993,69.71
61,1994,103.55
61,1995,103.64
61,1996,103.74
61,1997,103.83
61,1998,103.93
61,1999,104.02
61,2000,104.12
61,2001,104.21
61,2002,104.31
61,2003,104.41
61,2004,128.41
61,2005,146.75
61,2006,104.69
61,2007,107.97
61,2008,114.42
61,2009,112.94
61,2010,154.09
61,2011,161.43
61,2012,165.1
61,2013,114.77
61,2014,111.46
61,2015,111.86
61,2016,76.68
61,2017,117.4
61,2018,77.38
61,2019,90.48
61,2020,95.09
61,2021,87.65
61,2022,91.07
61,2023,91.27
63,1992,232.1
63,1993,175.92
63,1994,184.22
63,1995,167.46
63,1996,154.19
63,1997,151.56
63,1998,156.44
63,1999,141.15
63,2000,129.51
63,2001,141.83
63,2002,128.33
63,2003,119.22
63,2004,117.4
63,2005,107.14
63,2006,93.61
63,2007,80.77
63,2008,75.08
63,2009,88.81
63,2010,93.22
63,2011,93.59
63,2012,88.17
63,2013,93.5
63,2014,98.66
63,2015,102.06
63,2016,99.28
63,2017,103.63
63,2018,103.26
63,2019,77.4
63,2020,82.01
63,2021,86.11
63,2022,86.11
63,2023,91.86
66,1961,11.24
66,1962,12.84
66,1963,14.45
66,1964,15.41
66,1965,16.38
66,1966,14.85
66,1967,15.25
66,1968,12.75
66,1969,13.44
66,1970,14.22
66,1971,16.2
66,1972,16.82
66,1973,17.26
66,1974,18.37
66,1975,20.6
66,1976,20.87
66,1977,21.54
66,1978,31
66,1979,31.29
66,1980,31.64
66,1981,32.22
66,1982,34.64
66,1983,37.25
66,1984,39.09
66,1985,35.32
66,1986,36.38
66,1987,34.44
66,1988,35.94
66,1989,38.82
66,1990,39.7
66,1991,35.17
66,1992,39.73
66,1993,39.3
66,1994,40.55
66,1995,41.35
66,1996,45.66
66,1997,42.21
66,1998,65.87
66,1999,50.36
66,2000,51.39
66,2001,42.83
66,2002,44.49
66,2003,45.58
66,2004,46.68
66,2005,60.86
66,2006,56.54
66,2007,55.19
66,2008,54.6
66,2009,55.72
66,2010,91.62
66,2011,87.86
66,2012,60.88
66,2013,107.87
66,2014,114.19
66,2015,107.67
66,2016,78.13
66,2017,130.73
66,2018,146.86
66,2019,181.88
66,2020,130.94
66,2021,142.9
66,2022,122.94
66,2023,294.43
67,1961,60.39
67,1962,62.81
67,1963,67.64
67,1964,71.9
67,1965,74.32
67,1966,79.58
67,1967,78.4
67,1968,76.73
67,1969,79.29
67,1970,92.79
67,1971,102.6
67,1972,104.73
67,1973,109.7
67,1974,109.56
67,1975,113.96
67,1976,122.06
67,1977,121.35
67,1978,108.56
67,1979,107.57
67,1980,111.83
67,1981,112.97
67,1982,116.52
67,1983,117.37
67,1984,126.89
67,1985,124.91
67,1986,119.36
67,1987,114.82
67,1988,108.99
67,1989,107.43
67,1990,108.56
67,1991,95.06
67,1992,95.92
67,1993,99.04
67,1994,101.89
67,1995,106.15
67,1996,100.61
67,1997,94.78
67,1998,90.8
67,1999,83.75
67,2000,83.13
67,2001,80.31
67,2002,77.73
67,2003,79.86
67,2004,82.28
67,2005,82.7
67,2006,80.57
67,2007,81
67,2008,82.84
67,2009,76.59
67,2010,87.39
67,2011,89.24
67,2012,88.39
67,2013,95.06
67,2014,95.35
67,2015,101.53
67,2016,103.12
67,2017,104.51
67,2018,106.4
67,2019,107.43
67,2020,107.77
67,2021,110.18
67,2022,108.46
67,2023,106.86
68,1961,56.88
68,1962,58.19
68,1963,58.3
68,1964,63.33
68,1965,63.66
68,1966,64.21
68,1967,67.05
68,1968,66.94
68,1969,68.69
68,1970,71.97
68,1971,70.77
68,1972,73.61
68,1973,78.76
68,1974,80.4
68,1975,84.01
68,1976,81.77
68,1977,81.38
68,1978,86.74
68,1979,87.72
68,1980,93.3
68,1981,97.79
68,1982,103.91
68,1983,99.32
68,1984,97.92
68,1985,97.85
68,1986,101.18
68,1987,95.43
68,1988,101.81
68,1989,99.01
68,1990,97
68,1991,100.44
68,1992,100.91
68,1993,101.82
68,1994,107.44
68,1995,112.07
68,1996,108.68
68,1997,107.16
68,1998,107.46
68,1999,109.56
68,2000,108.06
68,2001,112.47
68,2002,108.97
68,2003,108.93
68,2004,111.68
68,2005,101.74
68,2006,99.35
68,2007,96.08
68,2008,95.6
68,2009,98.63
68,2010,103.53
68,2011,94.71
68,2012,92.46
68,2013,103.47
68,2014,104.61
68,2015,106.1
68,2016,89.29
68,2017,96.02
7,1961,9.64
7,1962,9.93
7,1963,10.21
7,1964,10.49
7,1965,10.78
7,1966,11.06
7,1967,11.34
7,1968,11.63
7,1969,11.91
7,1970,12.19
7,1971,12.76
7,1972,13.05
7,1973,13.37
7,1974,13.57
7,1975,13.77
7,1976,13.98
7,1977,14.18
7,1978,14.38
7,1979,14.59
7,1980,14.79
7,1981,14.99
7,1982,15.19
7,1983,15.4
7,1984,15.6
7,1985,15.8
7,1986,15.8
7,1987,15.8
7,1988,15.8
7,1989,15.8
7,1990,19.16
7,1991,30.16
7,1992,30.52
7,1993,30.87
7,1994,30.92
7,1995,31.13
7,1996,31.33
7,1997,31.53
7,1998,31.74
7,1999,31.94
7,2000,32.44
7,2001,32.56
7,2002,32.85
7,2003,33.03
7,2004,33.26
7,2005,32.93
7,2006,36.9
7,2007,41.37
7,2008,46.36
7,2009,51.97
7,2010,58.25
7,2011,64.16
7,2012,70.68
7,2013,77.86
7,2014,85.76
7,2015,89.7
7,2016,124.54
7,2017,206.49
7,2018,240.29
7,2019,235.22
7,2020,309.37
7,2021,383.4
7,2022,578.37
7,2023,593.07
70,1961,2.79
70,1962,2.79
70,1963,2.79
70,1964,2.79
70,1965,2.79
70,1966,5.59
70,1967,10.06
70,1968,10.06
70,1969,11.18
70,1970,23.47
70,1971,13.41
70,1972,10.9
70,1973,12.85
70,1974,14.53
70,1975,18.16
70,1976,18.16
70,1977,19.56
70,1978,22.02
70,1979,26.55
70,1980,26.83
70,1981,24.03
70,1982,26.27
70,1983,24.84
70,1984,25.15
70,1985,36.91
70,1986,36.89
70,1987,37.16
70,1988,37.44
70,1989,33.53
70,1990,34.93
70,1991,44.46
70,1992,47.08
70,1993,40.96
70,1994,38.48
70,1995,47.08
70,1996,37.86
70,1997,40.99
70,1998,43.73
70,1999,44.46
70,2000,39.34
70,2001,55.89
70,2002,63.35
70,2003,61.11
70,2004,60.41
70,2005,67.57
70,2006,65.81
70,2007,64.66
70,2008,69.41
70,2009,76.56
70,2010,77.4
70,2011,76.15
70,2012,75.73
70,2013,53.54
70,2014,62.87
70,2015,125.05
70,2016,112.08
70,2017,107.64
70,2018,114.92
70,2019,111.55
70,2020,141.53
70,2021,86.85
70,2022,88.15
70,2023,88.58
73,1992,43.31
73,1993,35.44
73,1994,36.55
73,1995,39.21
73,1996,51.25
73,1997,54.22
73,1998,55.72
73,1999,57.03
73,2000,52.75
73,2001,57.67
73,2002,59.57
73,2003,66.76
73,2004,72.54
73,2005,73.59
73,2006,36.53
73,2007,63.87
73,2008,63.87
73,2009,62.82
73,2010,64.66
73,2011,70.44
73,2012,69.12
73,2013,72.01
73,2014,94.89
73,2015,103.48
73,2016,101.64
73,2017,103.31
73,2018,109.28
73,2019,113.83
73,2020,116.12
73,2021,112.72
73,2022,112.71
73,2023,112.45
74,1961,6.99
74,1962,6.99
74,1963,6.99
74,1964,6.99
74,1965,6.99
74,1966,6.99
74,1967,7.69
74,1968,8.38
74,1969,8.38
74,1970,9.32
74,1971,9.32
74,1972,9.78
74,1973,12.58
74,1974,16.77
74,1975,20.96
74,1976,27.95
74,1977,37.26
74,1978,46.58
74,1979,46.58
74,1980,48.91
74,1981,51.24
74,1982,51.24
74,1983,54.5
74,1984,63.35
74,1985,63.81
74,1986,74.52
74,1987,79.18
74,1988,81.51
74,1989,83.84
74,1990,83.84
74,1991,88.5
74,1992,93.15
74,1993,95.48
74,1994,97.81
74,1995,104.8
74,1996,107.13
74,1997,111.79
74,1998,114.11
74,1999,118.77
74,2000,121.1
74,2001,121.1
74,2002,118.77
74,2003,116.44
74,2004,121.1
74,2005,121.1
74,2006,128.09
74,2007,128.09
74,2008,121.1
74,2009,107.13
74,2010,109.46
74,2011,111.79
74,2012,116.44
74,2013,83.5
74,2014,82.78
74,2015,115.02
74,2016,102.2
74,2017,116.44
74,2018,102.8
74,2019,117.2
74,2020,118.04
74,2021,118.67
74,2022,119.3
74,2023,119.94
75,1961,19.83
75,1962,18.81
75,1963,19.22
75,1964,21.05
75,1965,23.39
75,1966,25.73
75,1967,27.96
75,1968,28.06
75,1969,28.27
75,1970,29.89
75,1971,30.3
75,1972,31.83
75,1973,32.03
75,1974,33.05
75,1975,35.59
75,1976,39.66
75,1977,34.37
75,1978,34.37
75,1979,37.01
75,1980,42.1
75,1981,43.52
75,1982,48.81
75,1983,52.87
75,1984,57.86
75,1985,56.23
75,1986,62.84
75,1987,69.45
75,1988,76.06
75,1989,74.33
75,1990,72.7
75,1991,71.08
75,1992,69.45
75,1993,67.72
75,1994,66.09
75,1995,64.47
75,1996,49.62
75,1997,59.48
75,1998,64.47
75,1999,69.45
75,2000,74.33
75,2001,68.92
75,2002,70.81
75,2003,70.87
75,2004,76.06
75,2005,76.26
75,2006,79.31
75,2007,84.4
75,2008,86.43
75,2009,88.46
75,2010,83.79
75,2011,93.95
75,2012,96.6
75,2013,98.44
75,2014,99.65
75,2015,99.95
75,2016,100.41
75,2017,101.17
75,2018,91.53
75,2019,90.59
75,2020,89.1
75,2021,89.72
75,2022,90.31
75,2023,90.06
79,1961,84.21
79,1962,86.18
79,1963,93.35
79,1964,104.92
79,1965,111.78
79,1966,120.35
79,1967,127.49
79,1968,130.69
79,1969,137.05
79,1970,144.85
79,1971,145.31
79,1972,151.31
79,1973,148.81
79,1974,147.19
79,1975,148.44
79,1976,144.84
79,1977,148.4
79,1978,144.65
79,1979,138.4
79,1980,141.44
79,1981,140.47
79,1982,141.04
79,1983,140.55
79,1984,140.4
79,1985,139.56
79,1986,136.96
79,1987,133.93
79,1988,132.11
79,1989,132.35
79,1990,122.82
79,1991,114.97
79,1992,109.98
79,1993,103
79,1994,105.12
79,1995,104.24
79,1996,104.99
79,1997,105.99
79,1998,106.61
79,1999,108.98
79,2000,112.35
79,2001,110.6
79,2002,108.23
79,2003,102.87
79,2004,101.38
79,2005,99.13
79,2006,99.32
79,2007,97.96
79,2008,98.46
79,2009,87.16
79,2010,82.6
79,2011,97.55
79,2012,94.68
79,2013,97.36
79,2014,98.07
79,2015,99.89
79,2016,102.04
79,2017,103.02
79,2018,105.49
79,2019,116.97
79,2020,120.54
79,2021,122.35
79,2022,123.07
79,2023,121.76
8,1961,35.95
8,1962,37.84
8,1963,37.84
8,1964,39.73
8,1965,39.73
8,1966,41.63
8,1967,41.63
8,1968,41.63
8,1969,43.9
8,1970,43.9
8,1971,43.9
8,1972,45.41
8,1973,45.41
8,1974,45.41
8,1975,47.3
8,1976,49.19
8,1977,49.19
8,1978,49.95
8,1979,51.09
8,1980,52.98
8,1981,52.98
8,1982,54.87
8,1983,56.76
8,1984,58.65
8,1985,60.55
8,1986,60.55
8,1987,60.55
8,1988,60.55
8,1989,60.55
8,1990,68.11
8,1991,68.11
8,1992,68.11
8,1993,68.11
8,1994,68.11
8,1995,71.9
8,1996,75.68
8,1997,79.47
8,1998,81.36
8,1999,81.36
8,2000,83.25
8,2001,85.14
8,2002,87.04
8,2003,90.82
8,2004,94.6
8,2005,94.6
8,2006,113.52
8,2007,113.52
8,2008,113.52
8,2009,113.52
8,2010,113.52
8,2011,113.52
8,2012,113.52
8,2013,102.73
8,2014,99.23
8,2015,100.09
8,2016,100.68
8,2017,113.52
8,2018,189.21
8,2019,189.21
8,2020,243.13
8,2021,219.48
8,2022,430.28
8,2023,227.41
80,1992,75.85
80,1993,58.48
80,1994,46.6
80,1995,44.32
80,1996,36.55
80,1997,50.72
80,1998,85.44
80,1999,76.76
80,2000,83.16
80,2001,76.76
80,2002,75.85
80,2003,77.67
80,2004,71.46
80,2005,80.5
80,2006,77.67
80,2007,92.93
80,2008,119.71
80,2009,107.83
80,2010,95.13
80,2011,83.61
80,2012,93.44
80,2013,96.22
80,2014,96.22
80,2015,98.92
80,2016,104.86
80,2017,101.34
80,2018,100.52
80,2019,110.07
80,2020,113.22
80,2021,88.96
80,2022,98.51
80,2023,118.15
81,1961,9.43
81,1962,9.45
81,1963,9.69
81,1964,11.04
81,1965,12.48
81,1966,13.45
81,1967,14.26
81,1968,14.94
81,1969,15.73
81,1970,17.03
81,1971,17.97
81,1972,19.71
81,1973,21.05
81,1974,20.96
81,1975,22.11
81,1976,21.87
81,1977,28.47
81,1978,28.95
81,1979,29.2
81,1980,26.63
81,1981,23.86
81,1982,20.06
81,1983,17.48
81,1984,16.71
81,1985,15.91
81,1986,15.05
81,1987,19.11
81,1988,18.82
81,1989,20.55
81,1990,22.58
81,1991,27.16
81,1992,28.64
81,1993,30.97
81,1994,31.58
81,1995,32.18
81,1996,33.07
81,1997,39.64
81,1998,43.04
81,1999,45.87
81,2000,49.79
81,2001,50.94
81,2002,53.19
81,2003,55.44
81,2004,57.13
81,2005,56.1
81,2006,60.79
81,2007,68.32
81,2008,73.53
81,2009,80.18
81,2010,80.18
81,2011,86.85
81,2012,87.39
81,2013,91.76
81,2014,94.6
81,2015,101.82
81,2016,103.59
81,2017,101.6
81,2018,112.34
81,2019,116.16
81,2020,110.34
81,2021,110.32
81,2022,110.22
81,2023,110.3
83,1961,29.76
83,1962,29.76
83,1963,30.58
83,1964,31.82
83,1965,32.65
83,1966,33.89
83,1967,34.72
83,1968,35.54
83,1969,36.78
83,1970,37.61
83,1971,38.85
83,1972,39.68
83,1973,40.5
83,1974,40.91
83,1975,41.33
83,1976,41.74
83,1977,42.15
83,1978,42.57
83,1979,42.98
83,1980,42.98
83,1981,43.81
83,1982,45.46
83,1983,46.29
83,1984,47.11
83,1985,47.94
83,1986,48.77
83,1987,49.59
83,1988,49.59
83,1989,50.42
83,1990,51.25
83,1991,52.07
83,1992,52.9
83,1993,53.73
83,1994,55.79
83,1995,76.78
83,1996,57.86
83,1997,63.72
83,1998,63.78
83,1999,57.86
83,2000,86.79
83,2001,88.86
83,2002,95.05
83,2003,95.88
83,2004,99.19
83,2005,89.91
83,2006,107.45
83,2007,116.55
83,2008,118.61
83,2009,118.09
83,2010,132.25
83,2011,136.38
83,2012,144.65
83,2013,98.38
83,2014,100.76
83,2015,99.48
83,2016,99.77
83,2017,103.32
83,2018,101.93
83,2019,101.91
83,2020,102.45
83,2021,102.76
83,2022,102.71
83,2023,103.16
84,1961,49.71
84,1962,51.13
84,1963,63.23
84,1964,61.55
84,1965,81.62
84,1966,87.24
84,1967,85.51
84,1968,85.96
84,1969,95.15
84,1970,96.48
84,1971,107.65
84,1972,105.13
84,1973,103.93
84,1974,104.93
84,1975,105.72
84,1976,117.08
84,1977,111.65
84,1978,118.71
84,1979,127.67
84,1980,118.56
84,1981,121.2
84,1982,127.22
84,1983,124.54
84,1984,129.36
84,1985,136.17
84,1986,133.25
84,1987,119.79
84,1988,125.5
84,1989,126.07
84,1990,122.4
84,1991,119.19
84,1992,119.19
84,1993,119.18
84,1994,117.66
84,1995,116.26
84,1996,117.11
84,1997,113.94
84,1998,112.57
84,1999,119.04
84,2000,116.58
84,2001,110.15
84,2002,107.02
84,2003,105.52
84,2004,110.5
84,2005,110.04
84,2006,99.43
84,2007,97.22
84,2008,101.71
84,2009,108.74
84,2010,99.75
84,2011,92.95
84,2012,96.25
84,2013,116.82
84,2014,107.15
84,2015,105.86
84,2016,86.99
84,2017,87.35
86,1961,47.25
86,1962,46.57
86,1963,47.92
86,1964,47.25
86,1965,46.57
86,1966,46.57
86,1967,46.57
86,1968,54
86,1969,60.75
86,1970,64.12
86,1971,60.75
86,1972,57.37
86,1973,64.12
86,1974,67.5
86,1975,67.5
86,1976,67.5
86,1977,64.12
86,1978,63.58
86,1979,63.65
86,1980,61.42
86,1981,66.96
86,1982,61.76
86,1983,62.1
86,1984,62.1
86,1985,62.1
86,1986,62.1
86,1987,62.1
86,1988,62.1
86,1989,62.1
86,1990,70.6
86,1991,78.61
86,1992,73.76
86,1993,70.74
86,1994,77.13
86,1995,80.25
86,1996,71.19
86,1997,64.55
86,1998,58.48
86,1999,66
86,2000,65.53
86,2001,70.4
86,2002,81.45
86,2003,83.57
86,2004,80.8
86,2005,76.65
86,2006,91.6
86,2007,91.79
86,2008,91.99
86,2009,93.99
86,2010,92.38
86,2011,94.5
86,2012,94.5
86,2013,92.96
86,2014,94.5
86,2015,102.53
86,2016,102.97
86,2017,114.75
86,2018,138.39
86,2019,187.42
86,2020,200.55
86,2021,202.5
86,2022,202.5
86,2023,202.5
89,1961,9.85
89,1962,9.96
89,1963,10.16
89,1964,10.31
89,1965,10.51
89,1966,10.7
89,1967,10.86
89,1968,11.05
89,1969,11.17
89,1970,11.36
89,1971,11.63
89,1972,11.9
89,1973,12.02
89,1974,12.21
89,1975,12.1
89,1976,11.62
89,1977,14.68
89,1978,14.83
89,1979,15.12
89,1980,18.68
89,1981,15.83
89,1982,17.41
89,1983,18.61
89,1984,19.91
89,1985,21.75
89,1986,22.5
89,1987,23.44
89,1988,25.27
89,1989,25
89,1990,25.28
89,1991,26.14
89,1992,27.84
89,1993,31.43
89,1994,33.3
89,1995,36.18
89,1996,37.99
89,1997,35.28
89,1998,33.34
89,1999,31.18
89,2000,31.4
89,2001,50.4
89,2002,69.35
89,2003,71.76
89,2004,73.06
89,2005,74.3
89,2006,76.78
89,2007,79.05
89,2008,81.68
89,2009,82.98
89,2010,85.19
89,2011,87.04
89,2012,89.85
89,2013,92.78
89,2014,96.19
89,2015,100.65
89,2016,103.17
89,2017,106
89,2018,106.62
89,2019,81.95
89,2020,103.97
89,2021,103.81
89,2022,99.42
89,2023,96.92
9,1961,28.37
9,1962,22.42
9,1963,19.22
9,1964,19.22
9,1965,21.05
9,1966,21.18
9,1967,20.93
9,1968,22.88
9,1969,23.32
9,1970,24.79
9,1971,26.19
9,1972,27.38
9,1973,26.12
9,1974,28.62
9,1975,27.01
9,1976,26.05
9,1977,25.35
9,1978,28.24
9,1979,31.06
9,1980,36.44
9,1981,38.38
9,1982,37.91
9,1983,37.08
9,1984,36.78
9,1985,36.41
9,1986,38.89
9,1987,35.62
9,1988,32.1
9,1989,41.71
9,1990,39.68
9,1991,40.57
9,1992,34.86
9,1993,35.97
9,1994,36.61
9,1995,38.9
9,1996,39.36
9,1997,39.82
9,1998,41.9
9,1999,43.43
9,2000,44.53
9,2001,41.12
9,2002,34.76
9,2003,41.27
9,2004,48.45
9,2005,52.96
9,2006,57.02
9,2007,60.29
9,2008,63.76
9,2009,69.1
9,2010,75.46
9,2011,80.48
9,2012,81.72
9,2013,76.97
9,2014,86.57
9,2015,104.2
9,2016,109.24
9,2017,110.73
9,2018,112.91
9,2019,113.05
9,2020,118.91
9,2021,120.54
9,2022,131.16
9,2023,133.07
90,1961,14.33
90,1962,14.8
90,1963,15.26
90,1964,15.72
90,1965,16.18
90,1966,16.65
90,1967,17.11
90,1968,17.57
90,1969,18.03
90,1970,17.57
90,1971,16.65
90,1972,18.65
90,1973,20.04
90,1974,21.58
90,1975,23.43
90,1976,24.51
90,1977,25.9
90,1978,27.75
90,1979,27.98
90,1980,28.21
90,1981,28.44
90,1982,27.75
90,1983,27.98
90,1984,27.75
90,1985,26.36
90,1986,32.37
90,1987,32.37
90,1988,33.29
90,1989,34.22
90,1990,35.14
90,1991,40.13
90,1992,42.1
90,1993,43.1
90,1994,45.07
90,1995,47.03
90,1996,49
90,1997,50.96
90,1998,53.88
90,1999,56.79
90,2000,58.75
90,2001,62.13
90,2002,79.07
90,2003,72.61
90,2004,82.1
90,2005,87.78
90,2006,92.82
90,2007,98.17
90,2008,103.82
90,2009,109.76
90,2010,110.48
90,2011,114.43
90,2012,114.5
90,2013,114.94
90,2014,112.3
90,2015,87.28
90,2016,100.42
90,2017,115.43
90,2018,126.83
90,2019,141.09
90,2020,125.21
90,2021,135.45
90,2022,133.92
90,2023,131.53
91,1961,151.12
91,1962,157.69
91,1963,177.41
91,1964,189.23
91,1965,192.74
91,1966,197.12
91,1967,232.16
91,1968,258.44
91,1969,328.53
91,1970,376.71
91,1971,438.04
91,1972,481.84
91,1973,560.69
91,1974,569.45
91,1975,595.73
91,1976,630.78
91,1977,683.34
91,1978,613.26
91,1979,613.26
91,1980,560.69
91,1981,578.21
91,1982,403
91,1983,236.54
91,1984,236.54
91,1985,183.98
91,1986,183.98
91,1987,219.02
91,1988,236.54
91,1989,140.17
91,1990,140.17
91,1991,23.3
91,1992,31.98
91,1993,37.23
91,1994,78.93
91,1995,133.16
91,1996,168.65
91,1997,132.99
91,1998,105.39
91,1999,112.58
91,2000,131.94
91,2001,112.58
91,2002,76.13
91,2003,40.65
91,2004,94
91,2005,105.66
91,2006,23.65
91,2007,43.1
91,2008,86.73
91,2009,83.67
91,2010,61.59
91,2011,102.94
91,2012,93.04
91,2013,78.67
91,2014,100.66
91,2015,114.49
91,2016,84.85
91,2017,126.61
91,2018,140.51
91,2019,204.21
91,2020,273.92
91,2021,250.79
91,2022,156.71
91,2023,191.33
93,1961,28.83
93,1962,29.27
93,1963,29.71
93,1964,30.16
93,1965,30.6
93,1966,31.04
93,1967,31.93
93,1968,32.82
93,1969,33.71
93,1970,34.59
93,1971,35.48
93,1972,36.37
93,1973,36.37
93,1974,37.7
93,1975,40.36
93,1976,40.36
93,1977,41.36
93,1978,59.43
93,1979,64.31
93,1980,64.97
93,1981,66.52
93,1982,68.74
93,1983,94.24
93,1984,94.24
93,1985,97.01
93,1986,94.24
93,1987,91.47
93,1988,85.93
93,1989,83.16
93,1990,77.61
93,1991,89.01
93,1992,89.2
93,1993,74.84
93,1994,83.16
93,1995,85.27
93,1996,78.69
93,1997,78.85
93,1998,90.32
93,1999,84.26
93,2000,91.47
93,2001,93.13
93,2002,94.24
93,2003,97.57
93,2004,97.79
93,2005,98.01
93,2006,98.68
93,2007,96.4
93,2008,97.46
93,2009,97.66
93,2010,97.86
93,2011,110.87
93,2012,110.87
93,2013,110.87
93,2014,100.78
93,2015,99.4
93,2016,99.82
93,2017,99.79
93,2018,100.77
93,2019,101.05
93,2020,102.03
93,2021,102.13
93,2022,102.57
93,2023,103.01
95,1961,17.35
95,1962,18.2
95,1963,18.97
95,1964,19.05
95,1965,19.36
95,1966,19.67
95,1967,19.98
95,1968,20.29
95,1969,20.52
95,1970,20.67
95,1971,23.23
95,1972,24.63
95,1973,26.14
95,1974,27.84
95,1975,29.49
95,1976,31.19
95,1977,31.65
95,1978,34.89
95,1979,36.47
95,1980,35.14
95,1981,39.28
95,1982,38.91
95,1983,39.84
95,1984,41.14
95,1985,43.37
95,1986,44.08
95,1987,45.3
95,1988,50.47
95,1989,51.98
95,1990,55.14
95,1991,55.06
95,1992,56.88
95,1993,55.85
95,1994,62.53
95,1995,65.15
95,1996,78.99
95,1997,76.75
95,1998,79.18
95,1999,79.05
95,2000,79.84
95,2001,85.91
95,2002,76.34
95,2003,77.47
95,2004,78.45
95,2005,79.2
95,2006,97.75
95,2007,97.92
95,2008,96.12
95,2009,91.85
95,2010,85.57
95,2011,92.35
95,2012,98.83
95,2013,98.8
95,2014,100.4
95,2015,99.7
95,2016,99.9
95,2017,99.9
95,2018,99.9
95,2019,99.9
95,2020,99.9
95,2021,99.9
95,2022,99.9
95,2023,99.9
96,1961,448.98
96,1962,365.96
96,1963,361.44
96,1964,380.36
96,1965,471.57
