geo,year,qi_cereals_total_gross_production_index_number_2014_2016_100
79,1992,69.82
79,1993,71.63
79,1994,73.63
79,1995,81.25
79,1996,85.55
79,1997,92.16
79,1998,90.85
79,1999,90.11
79,2000,92.28
79,2001,101.36
79,2002,88.3
79,2003,79.58
79,2004,103.98
79,2005,93.48
79,2006,88.38
79,2007,82.76
79,2008,102.5
79,2009,101.88
79,2010,90.18
79,2011,85.78
79,2012,92.81
79,2013,98.56
79,2014,106.7
79,2015,100.29
79,2016,93
79,2017,93.07
79,2018,77.38
79,2019,90.58
8,1966,40.36
8,1967,24.22
8,1968,40.36
8,1969,60.54
8,1970,80.72
8,1971,107.62
8,1972,123.77
8,1973,37.67
8,1974,49.78
8,1975,80.72
8,1976,68.61
8,1977,40.36
8,1978,47.09
8,1979,129.15
8,1980,39.01
8,1981,60.54
8,1982,79.37
8,1983,91.48
8,1984,39.01
8,1985,51.12
8,1986,53.81
8,1987,64.57
8,1988,76.68
8,1989,80.72
8,1990,67.26
8,1991,73.99
8,1992,68.61
8,1993,67.26
8,1994,65.92
8,1995,60.54
8,1996,65.92
8,1997,65.92
8,1998,65.92
8,1999,67.26
8,2000,64.57
8,2001,68.61
8,2002,67.26
8,2003,73.99
8,2004,80.72
8,2005,82.06
8,2006,87.44
8,2007,87.44
8,2008,91.48
8,2009,88.79
8,2010,84.75
8,2011,96.86
8,2012,94.17
8,2013,96.86
8,2014,96.86
8,2015,100.9
8,2016,102.24
8,2017,103.59
8,2018,106.28
8,2019,107.62
80,1992,85.3
80,1993,76.44
80,1994,67.73
80,1995,53.62
80,1996,65.02
80,1997,96.53
80,1998,103.55
80,1999,105.66
80,2000,73.9
80,2001,88.48
80,2002,101.33
80,2003,61.37
80,2004,111.8
80,2005,104.37
80,2006,103.51
80,2007,78.26
80,2008,106.13
80,2009,107.53
80,2010,84.77
80,2011,86.56
80,2012,70.84
80,2013,95.16
80,2014,83.5
80,2015,88.09
80,2016,128.4
80,2017,91.32
80,2018,134.7
80,2019,128.42
81,1961,14.72
81,1962,14.09
81,1963,13.36
81,1964,13.9
81,1965,13.06
81,1966,21.01
81,1967,19.77
81,1968,18
81,1969,18.46
81,1970,28.36
81,1971,27.36
81,1972,24.42
81,1973,25.54
81,1974,30.13
81,1975,23.24
81,1976,24.14
81,1977,23.38
81,1978,20.03
81,1979,27.39
81,1980,22.93
81,1981,25.43
81,1982,20.99
81,1983,15.35
81,1984,34.89
81,1985,30.52
81,1986,28.61
81,1987,35.47
81,1988,37.81
81,1989,39.02
81,1990,27.78
81,1991,47.46
81,1992,42.05
81,1993,55.04
81,1994,53.28
81,1995,60.72
81,1996,60.21
81,1997,56.06
81,1998,59.89
81,1999,57.04
81,2000,58.89
81,2001,56.69
81,2002,72.43
81,2003,68.32
81,2004,61.79
81,2005,67.02
81,2006,64.93
81,2007,54.99
81,2008,77.62
81,2009,89.74
81,2010,100.61
81,2011,91.02
81,2012,99.21
81,2013,97.05
81,2014,98.97
81,2015,99.27
81,2016,101.76
81,2017,112.18
81,2018,126.75
81,2019,149.71
84,1961,55.01
84,1962,59.33
84,1963,51.94
84,1964,71.11
84,1965,72.28
84,1966,75.45
84,1967,78.84
84,1968,63.06
84,1969,68.1
84,1970,80.52
84,1971,82.83
84,1972,80.66
84,1973,78.79
84,1974,91.07
84,1975,89.53
84,1976,95.33
84,1977,74.38
84,1978,103.74
84,1979,99.01
84,1980,126.21
84,1981,126.82
84,1982,132.03
84,1983,107.49
84,1984,127.92
84,1985,104.54
84,1986,124.05
84,1987,128.38
84,1988,131.98
84,1989,136.85
84,1990,104.64
84,1991,145.77
84,1992,118.2
84,1993,114.53
84,1994,125.61
84,1995,117.58
84,1996,116.68
84,1997,118.25
84,1998,110
84,1999,108.06
84,2000,116.58
84,2001,116.76
84,2002,113.99
84,2003,110.14
84,2004,119.49
84,2005,119.26
84,2006,110.36
84,2007,108.57
84,2008,130.43
84,2009,124.36
84,2010,112.25
84,2011,115.96
84,2012,113.33
84,2013,115.63
84,2014,101.4
84,2015,102.3
84,2016,96.3
84,2017,89.02
84,2018,72.2
84,2019,70.73
86,1961,147.19
86,1962,147.19
86,1963,147.19
86,1964,147.19
86,1965,147.19
86,1966,144.51
86,1967,144.51
86,1968,144.51
86,1969,141.84
86,1970,141.84
86,1971,133.81
86,1972,120.43
86,1973,103.03
86,1974,114.01
86,1975,117.48
86,1976,131.67
86,1977,152.81
86,1978,177.43
86,1979,147.19
86,1980,119.63
86,1981,125.78
86,1982,113.2
86,1983,105.17
86,1984,105.17
86,1985,104.37
86,1986,65.57
86,1987,66.9
86,1988,67.44
86,1989,68.51
86,1990,69.05
86,1991,78.95
86,1992,90.19
86,1993,103.3
86,1994,92.86
86,1995,94.74
86,1996,88.31
86,1997,80.29
86,1998,77.34
86,1999,73.86
86,2000,81.62
86,2001,82.16
86,2002,84.83
86,2003,85.1
86,2004,84.3
86,2005,84.3
86,2006,80.29
86,2007,85.64
86,2008,88.05
86,2009,89.92
86,2010,91.79
86,2011,93.93
86,2012,96.34
86,2013,107.05
86,2014,109.99
86,2015,94.74
86,2016,95.27
86,2017,95.27
86,2018,95.54
86,2019,95.81
89,1961,29.78
89,1962,32.66
89,1963,34.99
89,1964,38.11
89,1965,37.94
89,1966,35.19
89,1967,36.38
89,1968,41.56
89,1969,42.59
89,1970,46.61
89,1971,45.87
89,1972,48.46
89,1973,48.86
89,1974,48.79
89,1975,55.99
89,1976,50.7
89,1977,51.24
89,1978,55.54
89,1979,58.75
89,1980,57.57
89,1981,61.71
89,1982,67.56
89,1983,66.01
89,1984,61.44
89,1985,67.58
89,1986,73.89
89,1987,73.33
89,1988,72.56
89,1989,74.76
89,1990,75.33
89,1991,72.66
89,1992,79
89,1993,75.95
89,1994,67.8
89,1995,60.71
89,1996,59.04
89,1997,49.67
89,1998,60.7
89,1999,59.94
89,2000,61.14
89,2001,67.05
89,2002,66.82
89,2003,67.88
89,2004,69.53
89,2005,74.5
89,2006,80.02
89,2007,85.63
89,2008,91.96
89,2009,87.7
89,2010,88.39
89,2011,90.36
89,2012,92.91
89,2013,96.6
89,2014,97.93
89,2015,99.81
89,2016,102.26
89,2017,104.76
89,2018,106.19
89,2019,100.99
9,1961,26.85
9,1962,25.86
9,1963,32.45
9,1964,39.21
9,1965,25.8
9,1966,31.73
9,1967,35.86
9,1968,30.1
9,1969,34.36
9,1970,36.45
9,1971,39.86
9,1972,35.14
9,1973,43.56
9,1974,43.08
9,1975,42.72
9,1976,46.79
9,1977,41.2
9,1978,50.85
9,1979,46.26
9,1980,34.74
9,1981,54.63
9,1982,64.02
9,1983,58.94
9,1984,59.36
9,1985,51.4
9,1986,47.75
9,1987,42.26
9,1988,41.16
9,1989,34.42
9,1990,36.11
9,1991,42.52
9,1992,47.55
9,1993,47.22
9,1994,44.1
9,1995,49.24
9,1996,45.15
9,1997,68.65
9,1998,74.44
9,1999,60.45
9,2000,70.24
9,2001,68.08
9,2002,64.87
9,2003,59.64
9,2004,63.7
9,2005,77.06
9,2006,60.11
9,2007,76.98
9,2008,82.62
9,2009,48.65
9,2010,71.75
9,2011,93.35
9,2012,86.68
9,2013,90.25
9,2014,90.84
9,2015,100.84
9,2016,108.33
9,2017,135.88
9,2018,126.08
9,2019,150.18
90,1961,13.09
90,1962,13.71
90,1963,12.81
90,1964,13.98
90,1965,13.71
90,1966,14.21
90,1967,14.68
90,1968,14.68
90,1969,15.15
90,1970,15.37
90,1971,16.06
90,1972,16.45
90,1973,16.72
90,1974,17.03
90,1975,17.49
90,1976,18.13
90,1977,18.5
90,1978,18.75
90,1979,19.87
90,1980,20.59
90,1981,21.18
90,1982,21.53
90,1983,22.49
90,1984,25.13
90,1985,26.22
90,1986,27.23
90,1987,27.97
90,1988,29.05
90,1989,29.08
90,1990,29.56
90,1991,30.17
90,1992,30.91
90,1993,33.31
90,1994,34.44
90,1995,36.96
90,1996,38.69
90,1997,40.5
90,1998,42.42
90,1999,44.45
90,2000,49.58
90,2001,46.93
90,2002,50.06
90,2003,53.48
90,2004,57.25
90,2005,61.05
90,2006,64.89
90,2007,68.7
90,2008,75.69
90,2009,73.18
90,2010,80.31
90,2011,85.25
90,2012,91.57
90,2013,97.04
90,2014,96.4
90,2015,100.31
90,2016,103.29
90,2017,105.63
90,2018,108.96
90,2019,120.08
91,1961,34.73
91,1962,35.65
91,1963,26.41
91,1964,48.32
91,1965,39.72
91,1966,45.15
91,1967,35.94
91,1968,28.44
91,1969,30.91
91,1970,33.91
91,1971,30
91,1972,25.76
91,1973,27.48
91,1974,45.38
91,1975,47.48
91,1976,28.06
91,1977,57.42
91,1978,49.29
91,1979,38.85
91,1980,45.5
91,1981,44.48
91,1982,48.08
91,1983,39.67
91,1984,48.65
91,1985,41.33
91,1986,44.47
91,1987,39.42
91,1988,36.74
91,1989,38.43
91,1990,25.32
91,1991,40.71
91,1992,46.3
91,1993,54.41
91,1994,61.19
91,1995,84.91
91,1996,87.74
91,1997,92.11
91,1998,84.43
91,1999,90.77
91,2000,72.55
91,2001,79.99
91,2002,71.58
91,2003,88.25
91,2004,81.09
91,2005,68
91,2006,76.29
91,2007,74.48
91,2008,81.95
91,2009,89.52
91,2010,89.89
91,2011,100.03
91,2012,104.86
91,2013,132.96
91,2014,102.59
91,2015,111.05
91,2016,86.36
91,2017,101.76
91,2018,155.59
91,2019,169.36
93,1961,78.93
93,1962,80.6
93,1963,81.99
93,1964,83.6
93,1965,85.37
93,1966,86.52
93,1967,88.75
93,1968,85.06
93,1969,93.25
93,1970,92.25
93,1971,94.47
93,1972,99.03
93,1973,86
93,1974,86.27
93,1975,79.28
93,1976,86.06
93,1977,68.76
93,1978,72.59
93,1979,82.11
93,1980,80.4
93,1981,78.27
93,1982,75.09
93,1983,82.23
93,1984,82.87
93,1985,85.41
93,1986,91.07
93,1987,86.98
93,1988,88.16
93,1989,86.09
93,1990,72.49
93,1991,77.16
93,1992,85.72
93,1993,79.22
93,1994,78.75
93,1995,76.28
93,1996,78.94
93,1997,96.22
93,1998,74.98
93,1999,89.08
93,2000,83.17
93,2001,69.17
93,2002,71.77
93,2003,72.82
93,2004,74.82
93,2005,75.99
93,2006,78.1
93,2007,96.69
93,2008,78.84
93,2009,101.43
93,2010,114.36
93,2011,112.91
93,2012,87.22
93,2013,115.88
93,2014,108.54
93,2015,94.2
93,2016,97.26
93,2017,97.75
93,2018,84.81
93,2019,94.03
95,1961,43.43
95,1962,46.86
95,1963,47.12
95,1964,53.44
95,1965,53.76
95,1966,53.3
95,1967,52.68
95,1968,53.24
95,1969,53.84
95,1970,54.43
95,1971,55.04
95,1972,55.67
95,1973,55.53
95,1974,57.64
95,1975,62.89
95,1976,63.87
95,1977,71.59
95,1978,72.96
95,1979,59.64
95,1980,67.04
95,1981,80.22
95,1982,61.46
95,1983,78.1
95,1984,85.27
95,1985,71.48
95,1986,76.32
95,1987,87.57
95,1988,73.15
95,1989,87.03
95,1990,95.3
95,1991,97.6
95,1992,94.96
95,1993,94.61
95,1994,92.94
95,1995,105.24
95,1996,108.12
95,1997,105.9
95,1998,81.34
95,1999,75.58
95,2000,80.66
95,2001,80.78
95,2002,77.28
95,2003,81.94
95,2004,72.23
95,2005,75.73
95,2006,81.49
95,2007,104.58
95,2008,92.94
95,2009,97.81
95,2010,88.15
95,2011,89.37
95,2012,88.15
95,2013,96.53
95,2014,96.02
95,2015,103.87
95,2016,100.11
95,2017,107.38
95,2018,111.98
95,2019,95.28
97,1961,39.52
97,1962,43.32
97,1963,40.92
97,1964,44.23
97,1965,47.94
97,1966,48.54
97,1967,51.13
97,1968,54.64
97,1969,62.42
97,1970,49.04
97,1971,63.47
97,1972,69.54
97,1973,75.32
97,1974,80.31
97,1975,77.86
97,1976,73.62
97,1977,79.75
97,1978,86.3
97,1979,76.57
97,1980,90.42
97,1981,82.14
97,1982,95.58
97,1983,88.92
97,1984,102.19
97,1985,95.79
97,1986,92.02
97,1987,91.25
97,1988,97.42
97,1989,99.51
97,1990,82.04
97,1991,101.51
97,1992,63.7
97,1993,54.56
97,1994,75.74
97,1995,72.7
97,1996,72.19
97,1997,90.17
97,1998,83.3
97,1999,70.83
97,2000,63.95
97,2001,95.33
97,2002,74.04
97,2003,55.53
97,2004,106.59
97,2005,102.22
97,2006,91.03
97,2007,61.84
97,2008,106.49
97,2009,85.82
97,2010,77.21
97,2011,85.99
97,2012,66.17
97,2013,86.61
97,2014,104.71
97,2015,90.05
97,2016,105.24
97,2017,89.27
97,2018,94.53
97,2019,99.21
98,1992,75.95
98,1993,88.83
98,1994,83.88
98,1995,89.62
98,1996,88.94
98,1997,102.2
98,1998,104.12
98,1999,91.56
98,2000,75.46
98,2001,91
98,2002,98.74
98,2003,64.49
98,2004,98.3
98,2005,96.46
98,2006,97.27
98,2007,81.99
98,2008,118.72
98,2009,110.46
98,2010,96.08
98,2011,90.98
98,2012,87.71
98,2013,103.31
98,2014,95.44
98,2015,89.87
98,2016,114.69
98,2017,85.02
98,2018,103.38
98,2019,111.87
99,2015,77.12
99,2016,122.88
99,2017,123.07
99,2018,64.86
99,2019,131.38
