geo,year,qi_raw_milk_of_cattle_gross_production_index_number_2014_2016_100
59,1980,24.61
59,1981,24.65
59,1982,26.16
59,1983,28.44
59,1984,31.28
59,1985,33.18
59,1986,33.94
59,1987,34.66
59,1988,35.42
59,1989,36.17
59,1990,36.93
59,1991,37.69
59,1992,38.44
59,1993,39.19
59,1994,44.44
59,1995,48.22
59,1996,49.22
59,1997,58.71
59,1998,51.26
59,1999,60.55
59,2000,62.38
59,2001,61.34
59,2002,75.72
59,2003,98.5
59,2004,86.53
59,2005,106.26
59,2006,113
59,2007,120.86
59,2008,121.77
59,2009,106.3
59,2010,113.58
59,2011,117.82
59,2012,119.6
59,2013,110.27
59,2014,96.79
59,2015,103.49
59,2016,99.73
59,2017,112.3
59,2018,109.26
59,2019,150.42
59,2020,162.33
59,2021,181.78
59,2022,197.44
59,2023,180.52
60,1961,30.3
60,1962,30.79
60,1963,32.81
60,1964,29.58
60,1965,31.67
60,1966,30.48
60,1967,31.91
60,1968,31.59
60,1969,33.2
60,1970,33.54
60,1971,33.88
60,1972,34.22
60,1973,37.27
60,1974,39.78
60,1975,46.84
60,1976,58.54
60,1977,48.52
60,1978,50.35
60,1979,52.46
60,1980,57.87
60,1981,49.43
60,1982,41.05
60,1983,32.07
60,1984,42.32
60,1985,47.91
60,1986,46.16
60,1987,47.01
60,1988,49.38
60,1989,51.55
60,1990,54.11
60,1991,68.81
60,1992,68.48
60,1993,66.76
60,1994,65.51
60,1995,57.88
60,1996,65.15
60,1997,73.14
60,1998,68.03
60,1999,71.71
60,2000,79.3
60,2001,78.62
60,2002,81.87
60,2003,80.62
60,2004,81.97
60,2005,91.77
60,2006,89.27
60,2007,97.57
60,2008,101.3
60,2009,111.05
60,2010,93.85
60,2011,99.44
60,2012,96.93
60,2013,99.41
60,2014,100.66
60,2015,98.08
60,2016,101.26
60,2017,94.68
60,2018,82.82
60,2019,73.31
60,2020,81.69
60,2021,83.52
60,2022,83.8
60,2023,83
63,1992,116.31
63,1993,102.12
63,1994,97.64
63,1995,89.43
63,1996,85.38
63,1997,90.74
63,1998,92.29
63,1999,79.18
63,2000,79.6
63,2001,86.47
63,2002,77.34
63,2003,77.33
63,2004,82.51
63,2005,84.8
63,2006,87.52
63,2007,87.64
63,2008,87.8
63,2009,84.87
63,2010,85.48
63,2011,87.64
63,2012,91.22
63,2013,97.67
63,2014,101.86
63,2015,99.07
63,2016,99.07
63,2017,100
63,2018,100.87
63,2019,103.89
63,2020,107.37
63,2021,106.16
63,2022,107.35
63,2023,113.18
64,2014,95.62
64,2015,100.16
64,2016,104.22
64,2017,99.09
64,2018,96.6
64,2019,99.4
64,2020,98.75
64,2021,101.45
64,2022,94.09
64,2023,97.56
66,1961,137.96
66,1962,151.76
66,1963,165.56
66,1964,266.74
66,1965,266.74
66,1966,266.96
66,1967,267.23
66,1968,212.26
66,1969,241.43
66,1970,283.47
66,1971,303.52
66,1972,303.52
66,1973,344.91
66,1974,351.81
66,1975,358.7
66,1976,344.91
66,1977,386.3
66,1978,371.46
66,1979,382.16
66,1980,388.37
66,1981,344.91
66,1982,275.93
66,1983,241.43
66,1984,234.54
66,1985,303.52
66,1986,351.81
66,1987,351.81
66,1988,341.25
66,1989,365.6
66,1990,400.09
66,1991,427.68
66,1992,271.22
66,1993,434.58
66,1994,450.18
66,1995,455.28
66,1996,418.72
66,1997,398.71
66,1998,393.19
66,1999,379.4
66,2000,386.3
66,2001,393.19
66,2002,396.64
66,2003,266.93
66,2004,344.91
66,2005,393.19
66,2006,396.64
66,2007,400.09
66,2008,403.54
66,2009,85.63
66,2010,94.96
66,2011,95.98
66,2012,87.23
66,2013,93.23
66,2014,115.09
66,2015,87.15
66,2016,97.76
66,2017,89.55
66,2018,81.17
66,2019,74.27
66,2020,85.49
66,2021,78.63
66,2022,88.07
66,2023,87.86
67,1961,149.64
67,1962,150.45
67,1963,155.17
67,1964,157.98
67,1965,155.63
67,1966,152.32
67,1967,146.97
67,1968,148.49
67,1969,148.62
67,1970,136.68
67,1971,135.99
67,1972,135.68
67,1973,132.41
67,1974,130.22
67,1975,130.51
67,1976,135.21
67,1977,133.41
67,1978,133.16
67,1979,133.85
67,1980,135.24
67,1981,131.72
67,1982,130.89
67,1983,133.62
67,1984,133.11
67,1985,127.31
67,1986,126.8
67,1987,121.31
67,1988,113.67
67,1989,113.67
67,1990,116.31
67,1991,105.96
67,1992,102.21
67,1993,101.67
67,1994,103.71
67,1995,101.89
67,1996,100.39
67,1997,101.69
67,1998,101.05
67,1999,99.23
67,2000,101.17
67,2001,104.45
67,2002,104.55
67,2003,102.06
67,2004,101.12
67,2005,100.47
67,2006,99.64
67,2007,97.27
67,2008,95.42
67,2009,96.29
67,2010,96.47
67,2011,95
67,2012,94.83
67,2013,96.12
67,2014,99.1
67,2015,100.58
67,2016,100.32
67,2017,99.34
67,2018,99.01
67,2019,98.04
67,2020,99.37
67,2021,95.58
67,2022,93.26
67,2023,92.45
68,1961,75.6
68,1962,73.57
68,1963,76.26
68,1964,74.82
68,1965,79.96
68,1966,82.89
68,1967,87.55
68,1968,91.48
68,1969,90.24
68,1970,89.11
68,1971,90.04
68,1972,94.64
68,1973,95.98
68,1974,95.98
68,1975,96.15
68,1976,95.97
68,1977,97.75
68,1978,100.18
68,1979,105.25
68,1980,108.2
68,1981,108.67
68,1982,110.74
68,1983,112.49
68,1984,112.9
68,1985,110.24
68,1986,112.31
68,1987,108.35
68,1988,105.58
68,1989,104.53
68,1990,103.61
68,1991,93.96
68,1992,92.45
68,1993,91.33
68,1994,92.71
68,1995,93.13
68,1996,91.78
68,1997,91.14
68,1998,91.1
68,1999,91.22
68,2000,91.84
68,2001,91.47
68,2002,92.91
68,2003,90.83
68,2004,89.95
68,2005,91.69
68,2006,89.89
68,2007,90.26
68,2008,93.42
68,2009,89.81
68,2010,92.37
68,2011,96.58
68,2012,95.14
68,2013,94.14
68,2014,99.03
68,2015,99.38
68,2016,101.59
68,2017,101.25
68,2018,99.33
68,2019,99.35
68,2020,100.04
68,2021,98.16
68,2022,97.55
68,2023,94.68
7,1961,52.98
7,1962,55.39
7,1963,57.8
7,1964,60.2
7,1965,60.2
7,1966,60.2
7,1967,61.17
7,1968,62.61
7,1969,64.06
7,1970,64.54
7,1971,65.02
7,1972,67.43
7,1973,68.63
7,1974,69.84
7,1975,71.04
7,1976,66.23
7,1977,67.43
7,1978,69.84
7,1979,72.25
7,1980,74.65
7,1981,74.65
7,1982,75.62
7,1983,76.58
7,1984,77.54
7,1985,78.99
7,1986,78.99
7,1987,77.54
7,1988,75.14
7,1989,72.25
7,1990,74.94
7,1991,73.21
7,1992,75.62
7,1993,73.21
7,1994,70.32
7,1995,70.8
7,1996,78.03
7,1997,84.29
7,1998,91.51
7,1999,91.99
7,2000,93.92
7,2001,87.61
7,2002,86.09
7,2003,84.55
7,2004,87.53
7,2005,97.39
7,2006,95.36
7,2007,96.33
7,2008,94.16
7,2009,76.29
7,2010,95.67
7,2011,88.62
7,2012,89.34
7,2013,90.07
7,2014,91.51
7,2015,103.56
7,2016,104.93
7,2017,103.33
7,2018,102.99
7,2019,102.72
7,2020,105.63
7,2021,105.6
7,2022,106.16
7,2023,106.73
70,1961,39.73
70,1962,42.95
70,1963,48.32
70,1964,53.69
70,1965,59.06
70,1966,64.42
70,1967,69.79
70,1968,78.81
70,1969,91.27
70,1970,107.37
70,1971,123.48
70,1972,139.58
70,1973,161.06
70,1974,177.17
70,1975,182.53
70,1976,182.53
70,1977,182.53
70,1978,187.15
70,1979,198.64
70,1980,218.5
70,1981,193.92
70,1982,188.76
70,1983,146.46
70,1984,225.48
70,1985,231.93
70,1986,237.94
70,1987,218.72
70,1988,195.42
70,1989,208.3
70,1990,220.11
70,1991,197.24
70,1992,200.79
70,1993,172.55
70,1994,170.72
70,1995,153.44
70,1996,145.92
70,1997,148.07
70,1998,95.99
70,1999,140.12
70,2000,132.28
70,2001,128.95
70,2002,105.01
70,2003,116.28
70,2004,115
70,2005,117.68
70,2006,118.95
70,2007,135.61
70,2008,132.28
70,2009,127.99
70,2010,114.67
70,2011,127.99
70,2012,141.2
70,2013,106.62
70,2014,110.16
70,2015,92.34
70,2016,97.49
70,2017,88.05
70,2018,90.19
70,2019,82.68
70,2020,85.9
70,2021,84.19
70,2022,67.94
70,2023,56.86
72,1961,4.61
72,1962,4.61
72,1963,5
72,1964,5.19
72,1965,4.81
72,1966,6.92
72,1967,6.92
72,1968,7.69
72,1969,7.69
72,1970,8.46
72,1971,8.46
72,1972,9.23
72,1973,9.23
72,1974,9.99
72,1975,9.99
72,1976,10.76
72,1977,11.53
72,1978,15.38
72,1979,15.38
72,1980,17.68
72,1981,26.52
72,1982,26.91
72,1983,31.52
72,1984,36.13
72,1985,48.05
72,1986,55.74
72,1987,57.66
72,1988,63.43
72,1989,84.57
72,1990,74.96
72,1991,75.46
72,1992,71.88
72,1993,77.21
72,1994,78.94
72,1995,80.66
72,1996,82.38
72,1997,89.94
72,1998,85.8
72,1999,95.61
72,2000,89.2
72,2001,95.72
72,2002,95.77
72,2003,95.83
72,2004,92.61
72,2005,96.54
72,2006,88.41
72,2007,87.86
72,2008,96.1
72,2009,96.15
72,2010,96.21
72,2011,95.66
72,2012,101.05
72,2013,101.06
72,2014,104.34
72,2015,97.59
72,2016,98.07
72,2017,98.39
72,2018,98.74
72,2019,99.06
72,2020,98.91
72,2021,99.07
72,2022,99.31
72,2023,99.56
73,1992,64.49
73,1993,65.75
73,1994,72.82
73,1995,82.08
73,1996,91.26
73,1997,103.66
73,1998,107
73,1999,116.64
73,2000,108.88
73,2001,124.36
73,2002,129.81
73,2003,133.87
73,2004,131.57
73,2005,132.74
73,2006,107.85
73,2007,111.11
73,2008,115.11
73,2009,98.13
73,2010,104.65
73,2011,103.69
73,2012,104.94
73,2013,107.33
73,2014,104.27
73,2015,100.23
73,2016,95.5
73,2017,93.32
73,2018,98.22
73,2019,99.42
73,2020,100.63
73,2021,103.98
73,2022,99.86
73,2023,103.51
74,1961,0.75
74,1962,0.88
74,1963,0.75
74,1964,0.8
74,1965,0.96
74,1966,1.07
74,1967,1.07
74,1968,1.07
74,1969,0.86
74,1970,0.55
74,1971,0.88
74,1972,1.21
74,1973,1.07
74,1974,0.8
74,1975,0.67
74,1976,0.8
74,1977,0.83
74,1978,0.86
74,1979,1.07
74,1980,1.26
74,1981,1.45
74,1982,1.66
74,1983,1.52
74,1984,1.66
74,1985,2.93
74,1986,4.96
74,1987,5.61
74,1988,6.32
74,1989,6.07
74,1990,7.14
74,1991,50.15
74,1992,54.11
74,1993,55.11
74,1994,56.11
74,1995,77.03
74,1996,58.1
74,1997,59.1
74,1998,61.09
74,1999,62.09
74,2000,74.16
74,2001,74.21
74,2002,74.26
74,2003,72.73
74,2004,72.77
74,2005,72.82
74,2006,72.87
74,2007,92.94
74,2008,93.94
74,2009,93.96
74,2010,94.96
74,2011,94.98
74,2012,96.98
74,2013,98.98
74,2014,100
74,2015,101.07
74,2016,98.93
74,2017,100
74,2018,75.49
74,2019,75.32
74,2020,75.85
74,2021,76.2
74,2022,76.47
74,2023,76.75
75,1961,3.42
75,1962,3.66
75,1963,4.15
75,1964,4.28
75,1965,4.44
75,1966,4.56
75,1967,4.72
75,1968,5.04
75,1969,5.3
75,1970,5.67
75,1971,5.92
75,1972,6.15
75,1973,6.27
75,1974,6.38
75,1975,6.49
75,1976,6.56
75,1977,6.61
75,1978,6.63
75,1979,6.65
75,1980,6.68
75,1981,6.72
75,1982,6.77
75,1983,6.84
75,1984,6.38
75,1985,6.61
75,1986,6.84
75,1987,7.06
75,1988,7.29
75,1989,7.52
75,1990,7.75
75,1991,73.56
75,1992,73.75
75,1993,74.49
75,1994,75.04
75,1995,75.59
75,1996,76.14
75,1997,76.7
75,1998,77.43
75,1999,77.98
75,2000,78.54
75,2001,81.08
75,2002,82.9
75,2003,85.63
75,2004,88.29
75,2005,88.74
75,2006,89.4
75,2007,89.85
75,2008,90.95
75,2009,93.59
75,2010,91.53
75,2011,96.61
75,2012,97.53
75,2013,97.54
75,2014,100.55
75,2015,102.66
75,2016,96.79
75,2017,92.79
75,2018,73.78
75,2019,68.4
75,2020,64.12
75,2021,63.86
75,2022,63.61
75,2023,63.23
79,1961,76.1
79,1962,76.33
79,1963,78.53
79,1964,79.4
79,1965,82.12
79,1966,83.61
79,1967,85.19
79,1968,87.3
79,1969,87.6
79,1970,86.12
79,1971,84.15
79,1972,86.13
79,1973,86.04
79,1974,87.69
79,1975,88.04
79,1976,89.76
79,1977,90.44
79,1978,93.59
79,1979,95.38
79,1980,98.39
79,1981,98.32
79,1982,98.77
79,1983,104.62
79,1984,103.7
79,1985,103.08
79,1986,106
79,1987,99.79
79,1988,98.29
79,1989,99.92
79,1990,96.08
79,1991,89.19
79,1992,85.9
79,1993,86.23
79,1994,85.52
79,1995,87.79
79,1996,88.32
79,1997,88.09
79,1998,87.09
79,1999,86.96
79,2000,86.95
79,2001,86.52
79,2002,85.55
79,2003,87.57
79,2004,86.68
79,2005,87.32
79,2006,85.92
79,2007,87.17
79,2008,87.95
79,2009,89.5
79,2010,90.89
79,2011,93.06
79,2012,94.13
79,2013,96.13
79,2014,99.42
79,2015,100.31
79,2016,100.27
79,2017,100.04
79,2018,101.54
79,2019,101.52
79,2020,101.78
79,2021,99.76
79,2022,99.43
79,2023,104.38
8,1961,76.24
8,1962,79.56
8,1963,79.56
8,1964,92.82
8,1965,92.82
8,1966,89.5
8,1967,92.82
8,1968,99.45
8,1969,102.76
8,1970,102.76
8,1971,109.39
8,1972,109.39
8,1973,109.39
8,1974,106.08
8,1975,109.39
8,1976,109.39
8,1977,112.71
8,1978,142.54
8,1979,165.75
8,1980,198.9
8,1981,182.32
8,1982,192.27
8,1983,192.27
8,1984,192.27
8,1985,205.52
8,1986,205.52
8,1987,205.52
8,1988,205.52
8,1989,192.27
8,1990,183.58
8,1991,218.88
8,1992,195.58
8,1993,219.15
8,1994,219.28
8,1995,198.9
8,1996,185.64
8,1997,179.01
8,1998,175.69
8,1999,192.57
8,2000,188.81
8,2001,193.92
8,2002,177.35
8,2003,198.61
8,2004,202.06
8,2005,202.18
8,2006,202.31
8,2007,179.01
8,2008,186.96
8,2009,183.98
8,2010,96.01
8,2011,102.76
8,2012,102.76
8,2013,101.1
8,2014,102.76
8,2015,96.13
8,2016,101.1
8,2017,102.76
8,2018,83.81
8,2019,79.01
8,2020,82.53
8,2021,79.8
8,2022,77.23
8,2023,74.63
80,1992,64.89
80,1993,62.01
80,1994,54.8
80,1995,51.91
80,1996,43.84
80,1997,59.89
80,1998,76.47
80,1999,76.71
80,2000,78.37
80,2001,75.73
80,2002,74.64
80,2003,77.48
80,2004,86.62
80,2005,93.57
80,2006,98.47
80,2007,107.67
80,2008,109.61
80,2009,115.04
80,2010,103.19
80,2011,99.35
80,2012,97.19
80,2013,99.21
80,2014,98.9
80,2015,100.31
80,2016,100.8
80,2017,98.01
80,2018,97.58
80,2019,92.39
80,2020,90.72
80,2021,77.8
80,2022,80.79
80,2023,83.67
81,1961,22.82
81,1962,25.1
81,1963,27.38
81,1964,31.94
81,1965,34.22
81,1966,34.22
81,1967,36.51
81,1968,38.79
81,1969,41.07
81,1970,41.21
81,1971,41.21
81,1972,42.57
81,1973,43.9
81,1974,48.37
81,1975,41.07
81,1976,37.72
81,1977,34.68
81,1978,34.07
81,1979,35.59
81,1980,36.51
81,1981,37.72
81,1982,42.29
81,1983,45.63
81,1984,49.28
81,1985,51.66
81,1986,51.78
81,1987,53.24
81,1988,52.17
81,1989,51.87
81,1990,48.67
81,1991,66.04
81,1992,62.93
81,1993,64.48
81,1994,64.05
81,1995,68.06
81,1996,83.22
81,1997,83.89
81,1998,84.61
81,1999,85.28
81,2000,86.11
81,2001,86.93
81,2002,87.76
81,2003,88.85
81,2004,89.67
81,2005,90.76
81,2006,85.48
81,2007,86.87
81,2008,93.34
81,2009,94.22
81,2010,88.66
81,2011,96.99
81,2012,100.96
81,2013,100.98
81,2014,96.93
81,2015,99.96
81,2016,103.1
81,2017,106.01
81,2018,106.03
81,2019,106.66
81,2020,112.52
81,2021,114.82
81,2022,117.39
81,2023,118.95
84,1961,49.19
84,1962,59.86
84,1963,60.27
84,1964,61.46
84,1965,62.63
84,1966,69.05
84,1967,75.37
84,1968,73.84
84,1969,76.42
84,1970,79.93
84,1971,80.51
84,1972,80.3
84,1973,93.51
84,1974,95.43
84,1975,102.66
84,1976,103.6
84,1977,98.07
84,1978,95.56
84,1979,97.57
84,1980,96.32
84,1981,95.1
84,1982,88.61
84,1983,88.26
84,1984,83.16
84,1985,82.52
84,1986,82.04
84,1987,85.54
84,1988,87.3
84,1989,90.37
84,1990,89.54
84,1991,89.85
84,1992,97.26
84,1993,104
84,1994,104.13
84,1995,106.63
84,1996,107.03
84,1997,106.57
84,1998,107.58
84,1999,106.43
84,2000,108.25
84,2001,109.64
84,2002,115.32
84,2003,114.98
84,2004,112.01
84,2005,114.39
84,2006,116.85
84,2007,115.9
84,2008,116.9
84,2009,116.14
84,2010,115.69
84,2011,112.59
84,2012,112.68
84,2013,113.31
84,2014,104.97
84,2015,100.06
84,2016,94.97
84,2017,95.83
84,2018,94.73
84,2019,95.39
84,2020,98.87
84,2021,102.85
84,2022,100
84,2023,96.87
86,1961,167.59
86,1962,216.25
86,1963,216.25
86,1964,239.68
86,1965,243.28
86,1966,270.31
86,1967,252.29
86,1968,273.92
86,1969,275.72
86,1970,281.12
86,1971,273.92
86,1972,306.35
86,1973,299.14
86,1974,324.37
86,1975,336.99
86,1976,324.37
86,1977,306.35
86,1978,299.14
86,1979,225.26
86,1980,209.04
86,1981,209.04
86,1982,180.21
86,1983,144.17
86,1984,108.12
86,1985,99.11
86,1986,90.1
86,1987,90.1
86,1988,86.5
86,1989,87.4
86,1990,88.3
86,1991,89.2
86,1992,90.1
86,1993,91
86,1994,91.91
86,1995,93.71
86,1996,93.71
86,1997,95.78
86,1998,93.71
86,1999,93.71
86,2000,93.71
86,2001,93.71
86,2002,93.71
86,2003,93.71
86,2004,93.71
86,2005,93.71
86,2006,93.71
86,2007,99.33
86,2008,110.2
86,2009,118.31
86,2010,99.13
86,2011,126.15
86,2012,100.6
86,2013,99.99
86,2014,100.05
86,2015,99.99
86,2016,99.96
86,2017,99.94
86,2018,100.11
86,2019,112.01
86,2020,113.33
86,2021,114.11
86,2022,115.03
86,2023,115.94
89,1961,27.85
89,1962,24.35
89,1963,30.01
89,1964,38.41
89,1965,32.65
89,1966,33.76
89,1967,38.27
89,1968,39.43
89,1969,46.96
89,1970,50.65
89,1971,50.86
89,1972,51.25
89,1973,51.63
89,1974,52.02
89,1975,52.23
89,1976,46.38
89,1977,45.18
89,1978,53.16
89,1979,51.83
89,1980,46.56
89,1981,46.97
89,1982,47.92
89,1983,56.66
89,1984,49.93
89,1985,45.9
89,1986,46.62
89,1987,47.37
89,1988,48.81
89,1989,48.21
89,1990,48.59
89,1991,49.07
89,1992,48.57
89,1993,49.99
89,1994,56.33
89,1995,59.14
89,1996,62.07
89,1997,61.88
89,1998,56.08
89,1999,51.46
89,2000,51.72
89,2001,59.76
89,2002,67.88
89,2003,75.94
89,2004,77.22
89,2005,79.57
89,2006,82.06
89,2007,84.06
89,2008,86.01
89,2009,88.02
89,2010,89.56
89,2011,90.03
89,2012,92.13
89,2013,94.42
89,2014,97.26
89,2015,100.32
89,2016,102.42
89,2017,105.05
89,2018,107.63
89,2019,105.84
89,2020,108.05
89,2021,113.51
89,2022,106.17
89,2023,101.8
9,1961,36.24
9,1962,36.16
9,1963,38.13
9,1964,39.59
9,1965,37.33
9,1966,41.31
9,1967,38.12
9,1968,40.88
9,1969,39.77
9,1970,36.58
9,1971,42.21
9,1972,47.01
9,1973,45.58
9,1974,46.2
9,1975,49.32
9,1976,50.63
9,1977,46.34
9,1978,45.51
9,1979,46.7
9,1980,46.33
9,1981,46.08
9,1982,47.17
9,1983,49.36
9,1984,48.35
9,1985,49.26
9,1986,47.03
9,1987,56.25
9,1988,53.85
9,1989,58.68
9,1990,54.84
9,1991,53.44
9,1992,59.32
9,1993,63.03
9,1994,70
9,1995,76.57
9,1996,79.79
9,1997,81.82
9,1998,85.92
9,1999,92.97
9,2000,88.36
9,2001,85.28
9,2002,76.77
9,2003,71.56
9,2004,82.45
9,2005,86.51
9,2006,91.61
9,2007,85.75
9,2008,90.1
9,2009,90.5
9,2010,92.69
9,2011,100.77
9,2012,101.97
9,2013,98.65
9,2014,99
9,2015,108.45
9,2016,92.55
9,2017,90.8
9,2018,94.65
9,2019,92.98
9,2020,99.93
9,2021,103.89
9,2022,103.92
9,2023,101.84
90,1961,16.7
90,1962,17.15
90,1963,17.7
90,1964,18.25
90,1965,18.81
90,1966,19.36
90,1967,18.7
90,1968,18.7
90,1969,18.03
90,1970,18.03
90,1971,18.03
90,1972,18.25
90,1973,19.14
90,1974,19.91
90,1975,20.58
90,1976,21.46
90,1977,22.12
90,1978,22.79
90,1979,23.45
90,1980,24.34
90,1981,24.89
90,1982,25.55
90,1983,26.27
90,1984,25.55
90,1985,24.89
90,1986,24.89
90,1987,24.89
90,1988,24.89
90,1989,24.89
90,1990,25.22
90,1991,33.24
90,1992,34.93
90,1993,36.73
90,1994,39.11
90,1995,33.23
90,1996,34.84
90,1997,36.52
90,1998,38.28
90,1999,40.12
90,2000,42.81
90,2001,44.87
90,2002,54.06
90,2003,56.1
90,2004,58.22
90,2005,60.42
90,2006,62.7
90,2007,65.07
90,2008,67.53
90,2009,79.01
90,2010,83.34
90,2011,87.91
90,2012,92.73
90,2013,97.82
90,2014,103.18
90,2015,95.78
90,2016,101.04
90,2017,106.58
90,2018,112.42
90,2019,118.59
90,2020,125.09
90,2021,131.95
90,2022,139.19
90,2023,110.9
91,1961,27.38
91,1962,30.59
91,1963,33.25
91,1964,34.91
91,1965,36.7
91,1966,29.73
91,1967,36.87
91,1968,39.39
91,1969,36.92
91,1970,37.14
91,1971,30.87
91,1972,31.09
91,1973,30.27
91,1974,20.75
91,1975,21.62
91,1976,22.59
91,1977,23.34
91,1978,18.45
91,1979,14.76
91,1980,12.14
91,1981,12.54
91,1982,13.37
91,1983,13.8
91,1984,15.9
91,1985,20.49
91,1986,25.93
91,1987,28.87
91,1988,31.8
91,1989,32.63
91,1990,34.71
91,1991,35.56
91,1992,35.97
91,1993,36.89
91,1994,25.1
91,1995,23.98
91,1996,51.92
91,1997,58.77
91,1998,58.77
91,1999,55.34
91,2000,55.47
91,2001,53.78
91,2002,50.32
91,2003,50.35
91,2004,50.38
91,2005,50.41
91,2006,50.44
91,2007,50.48
91,2008,50.51
91,2009,50.86
91,2010,51.56
91,2011,79.32
91,2012,81.16
91,2013,83
91,2014,96.5
91,2015,102.05
91,2016,101.45
91,2017,101.45
91,2018,101.45
91,2019,101.45
91,2020,101.45
91,2021,101.45
91,2022,101.45
91,2023,101.45
93,1961,32.45
93,1962,32.45
93,1963,33.53
93,1964,34.61
93,1965,35.69
93,1966,34.61
93,1967,36.77
93,1968,37.85
93,1969,38.94
93,1970,41.1
93,1971,41.1
93,1972,43.26
93,1973,43.26
93,1974,45.43
93,1975,47.59
93,1976,49.75
93,1977,51.16
93,1978,49.54
93,1979,42.7
93,1980,41.1
93,1981,43.26
93,1982,43.26
93,1983,45.43
93,1984,47.59
93,1985,54.08
93,1986,60.57
93,1987,64.89
93,1988,75.71
93,1989,82.2
93,1990,86.53
93,1991,93.02
93,1992,97.34
93,1993,93.02
93,1994,86.53
93,1995,82.2
93,1996,80.84
93,1997,94.12
93,1998,95.68
93,1999,81.12
93,2000,89.23
93,2001,90.85
93,2002,91.93
93,2003,95.18
93,2004,96.26
93,2005,96.8
93,2006,96.26
93,2007,98.06
93,2008,98.34
93,2009,98.4
93,2010,98.46
93,2011,98.75
93,2012,99.03
93,2013,99.09
93,2014,99.38
93,2015,99.96
93,2016,100.66
93,2017,101.27
93,2018,99.69
93,2019,89.1
93,2020,102.69
93,2021,102.66
93,2022,103.05
93,2023,103.45
95,1961,18.11
95,1962,18.36
95,1963,19.07
95,1964,19.5
95,1965,20.1
95,1966,20.32
95,1967,23.21
95,1968,24.92
95,1969,24.89
95,1970,26.47
95,1971,27.46
95,1972,28.35
95,1973,28.9
95,1974,29.55
95,1975,29.84
95,1976,30.73
95,1977,31.29
95,1978,33.45
95,1979,32.96
95,1980,33.37
95,1981,33.55
95,1982,34.39
95,1983,35.29
95,1984,36.74
95,1985,38.64
95,1986,40.1
95,1987,42.09
95,1988,44.47
95,1989,47.18
95,1990,52.06
95,1991,55.48
95,1992,58.94
95,1993,56.58
95,1994,63.16
95,1995,66.11
95,1996,78.69
95,1997,78.02
95,1998,90.06
95,1999,83.78
95,2000,85.03
95,2001,88.41
95,2002,87.26
95,2003,94.1
95,2004,96.5
95,2005,98.72
95,2006,111.93
95,2007,115.26
95,2008,118.59
95,2009,104.81
95,2010,106.34
95,2011,97.7
95,2012,100.62
95,2013,99.4
95,2014,99.58
95,2015,100.05
95,2016,100.37
95,2017,100.77
95,2018,101.2
95,2019,101.75
95,2020,102.81
95,2021,103.37
95,2022,103.93
95,2023,104.5
96,1961,10295
96,1962,9360
96,1963,8138.33
96,1964,9343.33
96,1965,10413.33
96,1966,10435
96,1967,10528.33
96,1968,11136.67
96,1969,10858.33
96,1970,11216.67
96,1971,11161.67
96,1972,11166.67
96,1973,9666.67
96,1974,8693.33
96,1975,7748.33
96,1976,7970
96,1977,7530
96,1978,6645
96,1979,6350
96,1980,7133.33
96,1981,7450
96,1982,8516.67
96,1983,7016.67
96,1984,6126.67
96,1985,5000
96,1986,4000
96,1987,3666.67
96,1988,3361.67
96,1989,3078.33
96,1990,3013.33
96,1991,2750
96,1992,1971.67
96,1993,866.67
96,1994,616.67
96,1995,678.33
96,1996,731.67
96,1997,358.33
96,1998,410
96,1999,401.67
96,2000,431.67
96,2001,365
96,2002,215
96,2003,160
96,2004,195
96,2005,221.67
96,2006,225
96,2007,176.67
96,2008,80
96,2009,45
96,2010,100
96,2011,100
96,2012,100
96,2013,100
96,2014,100
96,2015,100
96,2016,100
96,2017,100
96,2018,100
96,2019,100
96,2020,100
96,2021,100
96,2022,100
96,2023,100
97,1961,99.28
97,1962,94.46
97,1963,94.35
97,1964,97.04
97,1965,92.15
97,1966,81.63
97,1967,89.35
97,1968,88.57
97,1969,87.93
97,1970,87.94
97,1971,84.65
97,1972,86.03
97,1973,93.28
97,1974,96.81
97,1975,95.28
97,1976,100.98
97,1977,111.74
97,1978,121.81
97,1979,128.48
97,1980,133.19
97,1981,140.16
97,1982,143.35
97,1983,146.9
97,1984,146.43
97,1985,141.85
97,1986,144.62
97,1987,147.42
97,1988,150.4
97,1989,149.81
97,1990,148.97
97,1991,130.34
97,1992,120.45
97,1993,108.88
97,1994,101.36
97,1995,103.61
97,1996,103.41
97,1997,104.12
97,1998,110.26
97,1999,110.26
97,2000,112.17
97,2001,112.13
97,2002,111.48
97,2003,106.6
97,2004,99.17
97,2005,100.96
97,2006,96.52
97,2007,96.43
97,2008,96.34
97,2009,92.03
97,2010,88.19
97,2011,89.64
97,2012,94.89
97,2013,92.79
97,2014,97.98
97,2015,101.61
97,2016,100.41
97,2017,102.98
97,2018,102.01
97,2019,102.74
97,2020,105.44
97,2021,108.89
97,2022,106.8
97,2023,106.13
98,1992,102.34
98,1993,89.68
98,1994,86.69
98,1995,85.8
98,1996,89.82
98,1997,89.89
98,1998,91.69
98,1999,89.91
98,2000,87.67
98,2001,94.61
98,2002,100.61
98,2003,95.72
98,2004,98.88
98,2005,114.25
98,2006,122.62
98,2007,124.15
98,2008,119.29
98,2009,115.44
98,2010,111.11
98,2011,112.7
98,2012,116.96
98,2013,103.59
