geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
5802,1994,54.73
5802,1995,51.97
5802,1996,49.95
5802,1997,49.64
5802,1998,52.32
5802,1999,52.24
5802,2000,52.95
5802,2001,55.65
5802,2002,57.44
5802,2003,59.72
5802,2004,62.34
5802,2005,71.05
5802,2006,72.86
5802,2007,74.67
5802,2008,72.75
5802,2009,76.95
5802,2010,90.17
5802,2011,94.48
5802,2012,96.37
5802,2013,98.24
5802,2014,96.96
5802,2015,101.63
5802,2016,101.41
5802,2017,108.64
5802,2018,111.85
5802,2019,115
5802,2020,117.81
5802,2021,120.61
5802,2022,123.48
5802,2023,122.66
5803,1961,28.52
5803,1962,30.03
5803,1963,31.93
5803,1964,33.66
5803,1965,34.42
5803,1966,36.2
5803,1967,38.74
5803,1968,40.81
5803,1969,43.35
5803,1970,45.89
5803,1971,49.95
5803,1972,50.12
5803,1973,53.23
5803,1974,53.04
5803,1975,59.86
5803,1976,62.6
5803,1977,66.62
5803,1978,70.04
5803,1979,72.78
5803,1980,77.45
5803,1981,81.03
5803,1982,75.47
5803,1983,79.95
5803,1984,85.38
5803,1985,80.52
5803,1986,80.47
5803,1987,80.89
5803,1988,82.05
5803,1989,83.37
5803,1990,84.05
5803,1991,90.94
5803,1992,86.46
5803,1993,82.82
5803,1994,74.1
5803,1995,73.93
5803,1996,76.84
5803,1997,78.7
5803,1998,78.17
5803,1999,82.14
5803,2000,88.56
5803,2001,101.38
5803,2002,96.42
5803,2003,93.55
5803,2004,100.67
5803,2005,109.61
5803,2006,111.13
5803,2007,115.17
5803,2008,106.98
5803,2009,108.4
5803,2010,99.37
5803,2011,99.17
5803,2012,96.82
5803,2013,96.25
5803,2014,99.86
5803,2015,99.1
5803,2016,101.03
5803,2017,105.74
5803,2018,109.1
5803,2019,105.83
5803,2020,92.09
5803,2021,99.28
5803,2022,107.78
5803,2023,110.32
5815,1961,45.32
5815,1962,45.87
5815,1963,46.16
5815,1964,47.52
5815,1965,48.15
5815,1966,48.58
5815,1967,50.2
5815,1968,50.98
5815,1969,53.74
5815,1970,54.91
5815,1971,56.3
5815,1972,55.73
5815,1973,55.94
5815,1974,56.19
5815,1975,58.12
5815,1976,58.49
5815,1977,61.67
5815,1978,62.93
5815,1979,64.23
5815,1980,63.61
5815,1981,68.13
5815,1982,70.33
5815,1983,71.75
5815,1984,72.16
5815,1985,76.95
5815,1986,78
5815,1987,72.99
5815,1988,77.03
5815,1989,74.08
5815,1990,70
5815,1991,76.14
5815,1992,77.15
5815,1993,71.29
5815,1994,68.24
5815,1995,67.85
5815,1996,68
5815,1997,68.64
5815,1998,70.92
5815,1999,71.34
5815,2000,72.81
5815,2001,79.4
5815,2002,78.93
5815,2003,84.95
5815,2004,85.76
5815,2005,87.25
5815,2006,86.2
5815,2007,88.16
5815,2008,86.24
5815,2009,88.63
5815,2010,95.31
5815,2011,99.32
5815,2012,96.38
5815,2013,97.85
5815,2014,96.33
5815,2015,99.27
5815,2016,104.4
5815,2017,108.14
5815,2018,111.27
5815,2019,110.47
5815,2020,112.22
5815,2021,117.19
5815,2022,116.68
5815,2023,114.66
5817,1961,17.57
5817,1962,18
5817,1963,18.63
5817,1964,19.56
5817,1965,20.44
5817,1966,21.38
5817,1967,22.71
5817,1968,23.17
5817,1969,24.24
5817,1970,25.37
5817,1971,25.99
5817,1972,26.87
5817,1973,27.6
5817,1974,28.61
5817,1975,30.29
5817,1976,31.56
5817,1977,32.5
5817,1978,32.78
5817,1979,33.02
5817,1980,35.36
5817,1981,38.52
5817,1982,40.23
5817,1983,40.71
5817,1984,41.96
5817,1985,44.49
5817,1986,46.13
5817,1987,47.73
5817,1988,49.41
5817,1989,44.17
5817,1990,43.29
5817,1991,46.55
5817,1992,47.78
5817,1993,48.74
5817,1994,49.18
5817,1995,52
5817,1996,54.56
5817,1997,58.39
5817,1998,57.24
5817,1999,61.03
5817,2000,63.89
5817,2001,69.49
5817,2002,72.55
5817,2003,70.2
5817,2004,71.07
5817,2005,75.8
5817,2006,77.79
5817,2007,82.87
5817,2008,84.47
5817,2009,89.27
5817,2010,94.93
5817,2011,98.75
5817,2012,98.79
5817,2013,101.16
5817,2014,104.66
5817,2015,97.11
5817,2016,98.23
5817,2017,104.55
5817,2018,95.29
5817,2019,99.81
5817,2020,104.77
5817,2021,110.82
5817,2022,107.66
5817,2023,109.3
59,1961,16.22
59,1962,15.79
59,1963,15.39
59,1964,14.66
59,1965,14.61
59,1966,14.49
59,1967,14.51
59,1968,14.3
59,1969,14.39
59,1970,14.9
59,1971,15.1
59,1972,15.57
59,1973,14.69
59,1974,15.38
59,1975,15.7
59,1976,16.34
59,1977,16.82
59,1978,16.82
59,1979,14.83
59,1980,18.74
59,1981,21.31
59,1982,21.12
59,1983,22.04
59,1984,22.85
59,1985,30.27
59,1986,32.95
59,1987,35.4
59,1988,29.66
59,1989,29.69
59,1990,31.45
59,1991,36.07
59,1992,36.26
59,1993,38.25
59,1994,41.33
59,1995,46.63
59,1996,47
59,1997,62.08
59,1998,59.66
59,1999,65.63
59,2000,68.14
59,2001,69.84
59,2002,83.07
59,2003,75.09
59,2004,68.19
59,2005,68.3
59,2006,72.47
59,2007,81.37
59,2008,71.26
59,2009,74.63
59,2010,81.17
59,2011,85.04
59,2012,85.88
59,2013,97.24
59,2014,103.23
59,2015,100.39
59,2016,96.38
59,2017,121.84
59,2018,118.07
59,2019,139.23
59,2020,180.78
59,2021,210.51
59,2022,167.52
59,2023,176.49
60,1961,4.13
60,1962,3.92
60,1963,4.36
60,1964,4.76
60,1965,5.17
60,1966,5.29
60,1967,5.42
60,1968,5.55
60,1969,5.72
60,1970,5.87
60,1971,5.55
60,1972,5.44
60,1973,5.31
60,1974,5.24
60,1975,6.98
60,1976,9.56
60,1977,14.66
60,1978,16.52
60,1979,17.5
60,1980,14.12
60,1981,17.01
60,1982,17.3
60,1983,19.07
60,1984,21.7
60,1985,23.95
60,1986,28.1
60,1987,27.49
60,1988,29.88
60,1989,34.58
60,1990,29.28
60,1991,31.48
60,1992,34.82
60,1993,37.99
60,1994,31.99
60,1995,33.8
60,1996,33.99
60,1997,36.23
60,1998,39.6
60,1999,38.04
60,2000,62.33
60,2001,60.39
60,2002,63.83
60,2003,63.71
60,2004,74.63
60,2005,79.9
60,2006,82.16
60,2007,86.48
60,2008,77.58
60,2009,78.61
60,2010,83.82
60,2011,86.69
60,2012,87.17
60,2013,90.23
60,2014,92.9
60,2015,100.14
60,2016,106.96
60,2017,106.68
60,2018,112.58
60,2019,114.77
60,2020,102.65
60,2021,120.86
60,2022,123.56
60,2023,127.46
61,1961,129.55
61,1962,145.21
61,1963,142.32
61,1964,139.41
61,1965,139.88
61,1966,150.19
61,1967,146.84
61,1968,143.6
61,1969,189.29
61,1970,190.3
61,1971,193.23
61,1972,213.71
61,1973,218.79
61,1974,224.23
61,1975,247.39
61,1976,253.44
61,1977,257.33
61,1978,275.96
61,1979,272.69
61,1980,264.38
61,1981,268.42
61,1982,268.41
61,1983,251.84
61,1984,237.01
61,1985,230.92
61,1986,226.26
61,1987,222.75
61,1988,219.86
61,1989,217.17
61,1990,225.26
61,1991,222.22
61,1992,219.13
61,1993,215.97
61,1994,212.69
61,1995,209.28
61,1996,205.73
61,1997,202.05
61,1998,198.27
61,1999,198.25
61,2000,195.31
61,2001,172.03
61,2002,178.52
61,2003,166.22
61,2004,158.01
61,2005,155.73
61,2006,148.61
61,2007,142.4
61,2008,136.04
61,2009,129.91
61,2010,124.07
61,2011,122.9
61,2012,119.64
61,2013,105.26
61,2014,111.45
61,2015,83.75
61,2016,104.8
61,2017,88.12
61,2018,90.18
61,2019,76.81
61,2020,95.15
61,2021,87.6
61,2022,0.28
61,2023,78.16
63,1992,50.5
63,1993,21.3
63,1994,26.6
63,1995,29.54
63,1996,16.38
63,1997,17.33
63,1998,29.3
63,1999,33.21
63,2000,39.69
63,2001,46.15
63,2002,58.59
63,2003,72.58
63,2004,78.36
63,2005,71.65
63,2006,67.79
63,2007,61.59
63,2008,70.15
63,2009,80.68
63,2010,80.67
63,2011,84.43
63,2012,88.02
63,2013,103.08
63,2014,108.49
63,2015,96.21
63,2016,95.3
63,2017,90.22
66,1961,1.52
66,1962,1.65
66,1963,1.52
66,1964,1.44
66,1965,1.26
66,1966,1.97
66,1967,1.79
66,1968,2.67
66,1969,2.67
66,1970,2.91
66,1971,3.22
66,1972,2.22
66,1973,5.67
66,1974,3.77
66,1975,3.98
66,1976,2.57
66,1977,5.26
66,1978,7.07
66,1979,9.56
66,1980,13.11
66,1981,18.57
66,1982,21.76
66,1983,26.61
66,1984,24.38
66,1985,23.03
66,1986,23.94
66,1987,22.69
66,1988,24.27
66,1989,30.29
66,1990,32.59
66,1991,34.56
66,1992,35.55
66,1993,33.28
66,1994,47.17
66,1995,50.11
66,1996,54.69
66,1997,51.2
66,1998,43.28
66,1999,45.61
66,2000,44.19
66,2001,44.45
66,2002,56.81
66,2003,64.15
66,2004,66.4
66,2005,61.62
66,2006,68.34
66,2007,72.48
66,2008,72.67
66,2009,59.53
66,2010,72.63
66,2011,103.26
66,2012,129.18
66,2013,85.98
66,2014,109.85
66,2015,117.14
66,2016,73.01
66,2017,160.25
66,2018,171.41
66,2019,165.57
66,2020,123.32
66,2021,123.13
66,2022,206.49
66,2023,202.3
67,1961,7.23
67,1962,7.18
67,1963,7.56
67,1964,7.41
67,1965,7.49
67,1966,7.56
67,1967,7.84
67,1968,7.37
67,1969,8.13
67,1970,9.24
67,1971,9.02
67,1972,10.57
67,1973,8.82
67,1974,9.28
67,1975,11.73
67,1976,12.27
67,1977,13.44
67,1978,12.4
67,1979,14.26
67,1980,15.67
67,1981,17.51
67,1982,16.94
67,1983,18.71
67,1984,19.59
67,1985,20.52
67,1986,22.07
67,1987,26.69
67,1988,27.74
67,1989,29.93
67,1990,32.53
67,1991,36.07
67,1992,35.22
67,1993,33.9
67,1994,38.42
67,1995,41.32
67,1996,47.83
67,1997,50.87
67,1998,58.75
67,1999,63.46
67,2000,61.68
67,2001,72.31
67,2002,78.76
67,2003,79.65
67,2004,82.49
67,2005,82.23
67,2006,82.83
67,2007,89.42
67,2008,94.13
67,2009,88.12
67,2010,81.07
67,2011,86.13
67,2012,90.97
67,2013,94.57
67,2014,94.68
67,2015,99.39
67,2016,105.92
67,2017,108.38
68,1961,52.85
68,1962,54.6
68,1963,58.32
68,1964,62.04
68,1965,64.24
68,1966,44.7
68,1967,45.7
68,1968,45.75
68,1969,55.44
68,1970,58.14
68,1971,58.95
68,1972,64.17
68,1973,66.92
68,1974,68.45
68,1975,69.67
68,1976,71.97
68,1977,74.04
68,1978,78.08
68,1979,83.11
68,1980,89.16
68,1981,99.47
68,1982,106.73
68,1983,99.86
68,1984,94.64
68,1985,95.46
68,1986,95.88
68,1987,100.11
68,1988,101.41
68,1989,105.26
68,1990,103.91
68,1991,193.07
68,1992,188.97
68,1993,207.43
68,1994,224.2
68,1995,232.08
68,1996,256.77
68,1997,265.32
68,1998,261
68,1999,226.84
68,2000,108.45
68,2001,109.75
68,2002,101.86
68,2003,97.73
68,2004,93.91
68,2005,96.59
68,2006,84.51
68,2007,92.89
68,2008,94.34
68,2009,92.61
68,2010,94.74
68,2011,96.26
68,2012,96.41
68,2013,98.18
68,2014,99.62
68,2015,100.88
68,2016,99.51
68,2017,100.45
7,1961,44.08
7,1962,44.93
7,1963,45.75
7,1964,44.78
7,1965,42.19
7,1966,46.79
7,1967,50.92
7,1968,57.62
7,1969,62.92
7,1970,71.04
7,1971,73.66
7,1972,74.98
7,1973,74
7,1974,73.59
7,1975,71.42
7,1976,69.56
7,1977,67.72
7,1978,65.86
7,1979,64.02
7,1980,62.19
7,1981,60.37
7,1982,58.59
7,1983,56.83
7,1984,55.12
7,1985,53.2
7,1986,51.58
7,1987,50.15
7,1988,48.79
7,1989,47.46
7,1990,46.17
7,1991,44.93
7,1992,42.87
7,1993,42.6
7,1994,41.19
7,1995,40.08
7,1996,39.09
7,1997,38.16
7,1998,37
7,1999,36.32
7,2000,35.73
7,2001,35.17
7,2002,34.37
7,2003,34.02
7,2004,33.27
7,2005,29.67
7,2006,34.2
7,2007,39.63
7,2008,45.87
7,2009,53
7,2010,62.17
7,2011,68.78
7,2012,76.2
7,2013,85.36
7,2014,96.48
7,2015,103.44
7,2016,100.08
7,2017,98.45
7,2018,97.03
7,2019,97.65
7,2020,115.58
7,2021,119.1
7,2022,122.45
7,2023,122.48
70,1961,8.61
70,1962,9.73
70,1963,7.57
70,1964,10.98
70,1965,9.43
70,1966,20.52
70,1967,33.06
70,1968,31.94
70,1969,30.85
70,1970,74.49
70,1971,38.4
70,1972,30.66
70,1973,32.38
70,1974,34.42
70,1975,37.59
70,1976,38.94
70,1977,44.56
70,1978,43.19
70,1979,62.38
70,1980,70.19
70,1981,56.09
70,1982,47.9
70,1983,46.48
70,1984,50.69
70,1985,66.94
70,1986,65.56
70,1987,70.75
70,1988,66.71
70,1989,61.25
70,1990,61.4
70,1991,62.14
70,1992,80.28
70,1993,114.43
70,1994,111.81
70,1995,116.23
70,1996,111.98
70,1997,114.16
70,1998,113.04
70,1999,144.05
70,2000,140.4
70,2001,138
70,2002,108.54
70,2003,119.69
70,2004,119.81
70,2005,119.77
70,2006,121.95
70,2007,113.9
70,2008,109.06
70,2009,104.63
70,2010,98.76
70,2011,111.47
70,2012,108.37
70,2013,97.44
70,2014,78.12
70,2015,83.38
70,2016,138.49
70,2017,135.95
70,2018,136.22
70,2019,129.04
70,2020,128.96
70,2021,123.17
70,2022,123.51
70,2023,86.71
73,1992,42.39
73,1993,37.38
73,1994,40.54
73,1995,44.66
73,1996,39.31
73,1997,53.41
73,1998,50.28
73,1999,56.01
73,2000,69.6
73,2001,63.64
73,2002,62.46
73,2003,68.13
73,2004,77.96
73,2005,88.61
73,2006,55.14
73,2007,57.99
73,2008,60.07
73,2009,62.96
73,2010,57.58
73,2011,60.57
73,2012,58.06
73,2013,49.75
73,2014,74.4
73,2015,101.87
73,2016,123.73
73,2017,126.45
73,2018,128.12
73,2019,125.06
73,2020,134.94
73,2021,143.43
73,2022,139.14
73,2023,140.3
74,1961,20.42
74,1962,22.69
74,1963,20.74
74,1964,19.65
74,1965,20.18
74,1966,19.72
74,1967,19.58
74,1968,16.57
74,1969,19.66
74,1970,22.2
74,1971,24.43
74,1972,25.21
74,1973,34.57
74,1974,48.34
74,1975,64.6
74,1976,85.25
74,1977,104.85
74,1978,136.4
74,1979,121.53
74,1980,111.49
74,1981,107.44
74,1982,101.41
74,1983,119.08
74,1984,134.91
74,1985,131.26
74,1986,137.7
74,1987,139.77
74,1988,141.15
74,1989,141.91
74,1990,139.73
74,1991,143.97
74,1992,146.52
74,1993,149.16
74,1994,149.53
74,1995,152.73
74,1996,153.5
74,1997,155.09
74,1998,156.74
74,1999,159.15
74,2000,159.79
74,2001,156.75
74,2002,147.1
74,2003,142.57
74,2004,140.15
74,2005,136.62
74,2006,130.86
74,2007,126.92
74,2008,120.59
74,2009,116.78
74,2010,111.48
74,2011,109.23
74,2012,105.87
74,2013,104.17
74,2014,100.22
74,2015,100.84
74,2016,98.94
74,2017,97.08
74,2018,96.82
74,2019,93.52
74,2020,97.12
74,2021,95.18
74,2022,94.14
74,2023,92.78
75,1961,63.47
75,1962,58.81
75,1963,58.67
75,1964,62.28
75,1965,68.31
75,1966,73.12
75,1967,77.39
75,1968,75.46
75,1969,73.97
75,1970,72.69
75,1971,71.6
75,1972,70.1
75,1973,68.61
75,1974,68.73
75,1975,71.85
75,1976,74.67
75,1977,62.7
75,1978,58.36
75,1979,66.03
75,1980,75.43
75,1981,75.49
75,1982,76.26
75,1983,78.4
75,1984,82.52
75,1985,78.57
75,1986,82.74
75,1987,87.8
75,1988,92.29
75,1989,97.52
75,1990,102.74
75,1991,108.54
75,1992,114.41
75,1993,121.21
75,1994,132.18
75,1995,112.9
75,1996,79.77
75,1997,96.92
75,1998,75.39
75,1999,82.22
75,2000,85.35
75,2001,77.86
75,2002,76.81
75,2003,77.57
75,2004,84.52
75,2005,75.51
75,2006,76.71
75,2007,82.31
75,2008,79.45
75,2009,79.67
75,2010,80.83
75,2011,80
75,2012,95.08
75,2013,102.97
75,2014,113.01
75,2015,105.85
75,2016,81.14
75,2017,70.38
75,2018,64.52
75,2019,62.44
75,2020,56.71
75,2021,54.99
75,2022,51.21
75,2023,46.45
79,1961,16.21
79,1962,16.05
79,1963,17.56
79,1964,19.62
79,1965,20.24
79,1966,22.16
79,1967,24.82
79,1968,25.57
79,1969,27.02
79,1970,30.2
79,1971,33.58
79,1972,33.46
79,1973,37.18
79,1974,33.92
79,1975,38.66
79,1976,40.17
79,1977,42.72
79,1978,45.17
79,1979,46.68
79,1980,47.95
79,1981,48.91
79,1982,48.79
79,1983,45.27
79,1984,45.19
79,1985,44.92
79,1986,44.7
79,1987,46.94
79,1988,46.9
79,1989,43.88
79,1990,42.1
79,1991,34.48
79,1992,38.61
79,1993,38.88
79,1994,40.13
79,1995,38.34
79,1996,43.76
79,1997,43.43
79,1998,41.82
79,1999,42.52
79,2000,44.86
79,2001,45.53
79,2002,46.81
79,2003,53.85
79,2004,59.85
79,2005,58.67
79,2006,60.04
79,2007,68.2
79,2008,74.24
79,2009,78.28
79,2010,83.5
79,2011,89.33
79,2012,90
79,2013,94.6
79,2014,101.76
79,2015,100.92
79,2016,97.33
79,2017,97.94
8,1961,450.27
8,1962,282.84
8,1963,329.21
8,1964,356.81
8,1965,372.56
8,1966,310.02
8,1967,399.35
8,1968,459.08
8,1969,419.9
8,1970,411.03
8,1971,637.16
8,1972,661.92
8,1973,559.64
8,1974,715.36
8,1975,713.68
8,1976,742.65
8,1977,516.01
8,1978,627.49
8,1979,633.75
8,1980,686.65
8,1981,716.53
8,1982,723.06
8,1983,744.93
8,1984,847.54
8,1985,851.36
8,1986,934.74
8,1987,939.57
8,1988,944.35
8,1989,948.78
8,1990,1089.92
8,1991,1108.51
8,1992,1122.62
8,1993,1086.86
8,1994,1058.82
8,1995,1276.87
8,1996,1243.45
8,1997,1146.57
8,1998,1125.04
8,1999,1313.24
8,2000,1427.35
8,2001,1445.8
8,2002,1189.77
8,2003,1431.72
8,2004,1313.03
8,2005,1726.85
8,2006,1579.23
8,2007,1707.53
8,2008,1615.1
8,2009,786.38
8,2010,537.09
8,2011,347.97
8,2012,5.84
8,2013,86.73
8,2014,5.74
8,2015,173.55
8,2016,120.71
8,2017,66.26
8,2018,3.99
8,2019,104.79
8,2020,51.4
8,2021,137.7
8,2022,403.59
8,2023,76.62
80,1992,29.88
80,1993,26.26
80,1994,22.37
80,1995,26.72
80,1996,23.78
80,1997,12.46
80,1998,2.01
80,1999,12.51
80,2000,8.18
80,2001,11.69
80,2002,18.33
80,2003,23.06
80,2004,33
80,2005,19.25
80,2006,26.99
80,2007,29.95
80,2008,68.67
80,2009,75.34
80,2010,89.87
80,2011,110.42
80,2012,134.54
80,2013,108.05
80,2014,114.4
80,2015,90.71
80,2016,94.89
80,2017,87.91
80,2018,70.06
80,2019,56.66
80,2020,68.67
80,2021,53.49
80,2022,92.31
80,2023,45.98
81,1961,36.4
81,1962,35.52
81,1963,35.52
81,1964,39.53
81,1965,43.71
81,1966,45.92
81,1967,47.64
81,1968,48.7
81,1969,49.98
81,1970,52.74
81,1971,51.46
81,1972,58.27
81,1973,58.11
81,1974,53.4
81,1975,52.51
81,1976,48.17
81,1977,60.77
81,1978,57.77
81,1979,52.47
81,1980,47.1
81,1981,39.43
81,1982,32.68
81,1983,26.64
81,1984,25.86
81,1985,23.62
81,1986,22.37
81,1987,28.21
81,1988,26.78
81,1989,28.62
81,1990,30.69
81,1991,32.71
81,1992,33.77
81,1993,35.86
81,1994,35.9
81,1995,35.57
81,1996,35.35
81,1997,42.05
81,1998,44.32
81,1999,46.68
81,2000,55.18
81,2001,54.38
81,2002,58.79
81,2003,52.29
81,2004,51.34
81,2005,49.25
81,2006,58.97
81,2007,57.51
81,2008,65.76
81,2009,71.73
81,2010,75.7
81,2011,77.2
81,2012,84.68
81,2013,89.21
81,2014,99.18
81,2015,102.62
81,2016,98.2
81,2017,93.78
81,2018,94.67
81,2019,100.48
81,2020,96.58
81,2021,94.35
81,2022,93.52
81,2023,107
83,1961,26.75
83,1962,27.28
83,1963,27.3
83,1964,27.52
83,1965,27.49
83,1966,28.07
83,1967,28.42
83,1968,29.63
83,1969,30.23
83,1970,30.65
83,1971,31.45
83,1972,32.43
83,1973,32.84
83,1974,33.46
83,1975,34.41
83,1976,35.43
83,1977,36.5
83,1978,37.59
83,1979,38.08
83,1980,38.43
83,1981,39.72
83,1982,40.95
83,1983,42.12
83,1984,43.23
83,1985,44.18
83,1986,44.89
83,1987,45.5
83,1988,45.73
83,1989,46.59
83,1990,47.09
83,1991,47.7
83,1992,48.43
83,1993,49.18
83,1994,48.46
83,1995,47.73
83,1996,49.63
83,1997,48.73
83,1998,47.88
83,1999,46.93
83,2000,48.36
83,2001,59.71
83,2002,66.1
83,2003,64.88
83,2004,64.69
83,2005,71.92
83,2006,79.77
83,2007,91.98
83,2008,95.83
83,2009,96.02
83,2010,95.12
83,2011,95.58
83,2012,95.41
83,2013,97.98
83,2014,99.11
83,2015,100.25
83,2016,100.63
83,2017,102.05
83,2018,105.59
83,2019,114.79
83,2020,107.01
83,2021,107.25
83,2022,107.86
83,2023,108.51
84,1961,4.77
84,1962,7.33
84,1963,8.33
84,1964,10.25
84,1965,12.94
84,1966,17.41
84,1967,21.59
84,1968,20.47
84,1969,26.95
84,1970,34.48
84,1971,42.45
84,1972,48.26
84,1973,53.62
84,1974,53.12
84,1975,59.07
84,1976,60.6
84,1977,57.62
84,1978,57.82
84,1979,62.68
84,1980,66.55
84,1981,66.47
84,1982,71.18
84,1983,70.61
84,1984,70.11
84,1985,66.35
84,1986,65.72
84,1987,66.41
84,1988,66.9
84,1989,68.39
84,1990,70.83
84,1991,70.91
84,1992,64.97
84,1993,64.64
84,1994,64.36
84,1995,69.92
84,1996,65.89
84,1997,46.52
84,1998,44.17
84,1999,41.15
84,2000,46.76
84,2001,48.39
84,2002,53.97
84,2003,68.5
84,2004,62.77
84,2005,67.55
84,2006,49.05
84,2007,47.09
84,2008,47.94
84,2009,47.92
84,2010,47.96
84,2011,40.81
84,2012,44.61
84,2013,74.86
84,2014,80.62
84,2015,108.81
84,2016,110.57
84,2017,105.31
86,1961,39.34
86,1962,39.45
86,1963,37.73
86,1964,39.11
86,1965,40.06
86,1966,40.12
86,1967,40.91
86,1968,45.62
86,1969,46.86
86,1970,48.92
86,1971,36.87
86,1972,31.85
86,1973,62.05
86,1974,60.15
86,1975,56.6
86,1976,54.88
86,1977,57.25
86,1978,54.96
86,1979,45.19
86,1980,57.81
86,1981,68.89
86,1982,70.61
86,1983,72.14
86,1984,73.67
86,1985,73.2
86,1986,76.51
86,1987,77.45
86,1988,78.72
86,1989,79.75
86,1990,80.75
86,1991,54.26
86,1992,58.42
86,1993,53.1
86,1994,62.31
86,1995,65.05
86,1996,53.61
86,1997,38.94
86,1998,19.4
86,1999,29.35
86,2000,30.64
86,2001,37.08
86,2002,43.79
86,2003,33.6
86,2004,44.87
86,2005,42.9
86,2006,67.9
86,2007,58.51
86,2008,60.09
86,2009,70.24
86,2010,87.91
86,2011,63.45
86,2012,66.73
86,2013,54.93
86,2014,96.25
86,2015,86.53
86,2016,117.22
86,2017,103.85
86,2018,126.46
86,2019,121.4
86,2020,78.78
86,2021,54.47
86,2022,105.67
86,2023,112.5
89,1961,6.03
89,1962,7.4
89,1963,7.26
89,1964,7.24
89,1965,6.1
89,1966,7.39
89,1967,8.05
89,1968,8.18
89,1969,9.15
89,1970,9.12
89,1971,10.24
89,1972,11.32
89,1973,12.51
89,1974,13.98
89,1975,14.27
89,1976,15.62
89,1977,15.23
89,1978,12.25
89,1979,14.27
89,1980,33.64
89,1981,34.16
89,1982,36.03
89,1983,38.53
89,1984,40.36
89,1985,41.91
89,1986,41.64
89,1987,43.07
89,1988,44.89
89,1989,45.09
89,1990,46.94
89,1991,47.27
89,1992,56.69
89,1993,57.1
89,1994,59.28
89,1995,61.51
89,1996,63.4
89,1997,74.42
89,1998,75.05
89,1999,71.02
89,2000,72.22
89,2001,74.39
89,2002,79.25
89,2003,69.27
89,2004,66.94
89,2005,66.4
89,2006,73.55
89,2007,77.68
89,2008,74.38
89,2009,76.13
89,2010,70.55
89,2011,69.39
89,2012,71.37
89,2013,71.03
89,2014,97.12
89,2015,99.46
89,2016,103.42
89,2017,105.49
89,2018,116.72
89,2019,121.4
89,2020,150.97
89,2021,119.06
89,2022,147.38
89,2023,161.54
9,1961,3.75
9,1962,4.43
9,1963,5.4
9,1964,7.51
9,1965,11.46
9,1966,10.46
9,1967,11.02
9,1968,11.89
9,1969,12.4
9,1970,15.88
9,1971,17.81
9,1972,16.91
9,1973,16.81
9,1974,22.76
9,1975,22.1
9,1976,20.7
9,1977,19.93
9,1978,20.17
9,1979,21.79
9,1980,21.49
9,1981,20.91
9,1982,22.9
9,1983,23.39
9,1984,22.34
9,1985,22.59
9,1986,22.98
9,1987,26.31
9,1988,23.11
9,1989,19.91
9,1990,20.72
9,1991,23.33
9,1992,25.11
9,1993,37.93
9,1994,42.74
9,1995,46.93
9,1996,45.08
9,1997,45.91
9,1998,51.84
9,1999,54.11
9,2000,55.18
9,2001,54.17
9,2002,39.47
9,2003,41.18
9,2004,47.82
9,2005,55.2
9,2006,62.71
9,2007,66.66
9,2008,74.27
9,2009,78.79
9,2010,83.02
9,2011,91.43
9,2012,96.81
9,2013,96.76
9,2014,96.4
9,2015,103.25
9,2016,100.35
9,2017,102.49
9,2018,99.31
9,2019,105.13
9,2020,105.37
9,2021,108.68
9,2022,109.61
9,2023,107.76
90,1961,26.35
90,1962,25.89
90,1963,26.7
90,1964,27.46
90,1965,28.19
90,1966,28.87
90,1967,28.33
90,1968,27.79
90,1969,28.4
90,1970,26.76
90,1971,25.18
90,1972,27.98
90,1973,29.63
90,1974,31.23
90,1975,32.79
90,1976,34.3
90,1977,35.76
90,1978,37.15
90,1979,37.5
90,1980,36.85
90,1981,36.16
90,1982,34.53
90,1983,34.7
90,1984,33.07
90,1985,31.45
90,1986,36.49
90,1987,37.18
90,1988,36.22
90,1989,36.82
90,1990,37.06
90,1991,35.6
90,1992,35.86
90,1993,36.12
90,1994,36.36
90,1995,41.42
90,1996,42.24
90,1997,43.32
90,1998,48.43
90,1999,50.67
90,2000,51.99
90,2001,54.6
90,2002,56.94
90,2003,59.04
90,2004,61.27
90,2005,63.61
90,2006,66.06
90,2007,68.49
90,2008,72.03
90,2009,69.77
90,2010,76.45
90,2011,89.86
90,2012,90.33
90,2013,119.19
90,2014,105.23
90,2015,93.62
90,2016,101.15
90,2017,105.41
90,2018,68.11
90,2019,64.15
90,2020,87.03
90,2021,92.47
90,2022,98.68
90,2023,91.9
91,1961,7.46
91,1962,7.72
91,1963,7.39
91,1964,8.28
91,1965,7.82
91,1966,9.79
91,1967,9.83
91,1968,14.6
91,1969,19.49
91,1970,21.14
91,1971,22.85
91,1972,25.11
91,1973,29.48
91,1974,31.2
91,1975,31.92
91,1976,32.99
91,1977,35.74
91,1978,32.17
91,1979,31.47
91,1980,32.48
91,1981,31.82
91,1982,21.3
91,1983,11.16
91,1984,11.77
91,1985,7.85
91,1986,8.43
91,1987,11.17
91,1988,11.77
91,1989,6.92
91,1990,6.41
91,1991,4.73
91,1992,10.34
91,1993,13.62
91,1994,20.48
91,1995,24.01
91,1996,35.13
91,1997,39.18
91,1998,36.62
91,1999,40.56
91,2000,38.56
91,2001,40.82
91,2002,54.79
91,2003,77.59
91,2004,79.74
