geo,year,qi_meat_indigenous_total_gross_production_index_number_2014_2016_100
59,2023,118.37
60,1961,31.24
60,1962,30.79
60,1963,32
60,1964,31.82
60,1965,32.15
60,1966,33.45
60,1967,32.85
60,1968,32.04
60,1969,32.42
60,1970,32.63
60,1971,34.75
60,1972,39.83
60,1973,42.29
60,1974,49.95
60,1975,44.16
60,1976,51.92
60,1977,51.4
60,1978,58.25
60,1979,56.55
60,1980,52.05
60,1981,44.8
60,1982,45.21
60,1983,44.7
60,1984,44.86
60,1985,47.99
60,1986,52.17
60,1987,48.53
60,1988,54.16
60,1989,62.96
60,1990,59.46
60,1991,54.35
60,1992,54.33
60,1993,62.84
60,1994,62.32
60,1995,65.19
60,1996,62.17
60,1997,73.18
60,1998,72.98
60,1999,70.6
60,2000,86.83
60,2001,78.47
60,2002,90.09
60,2003,81.13
60,2004,85.32
60,2005,93.5
60,2006,102.74
60,2007,102.94
60,2008,98.79
60,2009,98.17
60,2010,104.83
60,2011,95.52
60,2012,100.23
60,2013,91.49
60,2014,95.16
60,2015,99.79
60,2016,105.06
60,2017,104.38
60,2018,109.27
60,2019,111.45
60,2020,102.27
60,2021,117.29
60,2022,118.57
60,2023,118.56
61,1961,45.22
61,1962,46.74
61,1963,47.25
61,1964,48.12
61,1965,50.9
61,1966,49.62
61,1967,50.15
61,1968,50.76
61,1969,54.54
61,1970,55.69
61,1971,56.84
61,1972,59.25
61,1973,60.1
61,1974,60.6
61,1975,62.78
61,1976,63.47
61,1977,64.1
61,1978,65.39
61,1979,65.72
61,1980,66.41
61,1981,68.68
61,1982,70.68
61,1983,70.68
61,1984,72.27
61,1985,73.63
61,1986,74.98
61,1987,76.63
61,1988,78.27
61,1989,79.92
61,1990,82.54
61,1991,84.19
61,1992,85.83
61,1993,87.48
61,1994,88.97
61,1995,90.61
61,1996,92.1
61,1997,93.75
61,1998,95.24
61,1999,97.38
61,2000,98.48
61,2001,99.22
61,2002,101.82
61,2003,101.68
61,2004,102.54
61,2005,103.57
61,2006,103.66
61,2007,100.54
61,2008,104.19
61,2009,104.53
61,2010,106.56
61,2011,105.65
61,2012,106.92
61,2013,81.92
61,2014,97.82
61,2015,104.29
61,2016,97.89
61,2017,95.29
61,2018,93.62
61,2019,99.52
61,2020,112.65
61,2021,101.36
61,2022,85.36
61,2023,114.37
63,1992,183.04
63,1993,150.71
63,1994,118.96
63,1995,110.82
63,1996,94.18
63,1997,84.27
63,1998,90.54
63,1999,95.88
63,2000,80.35
63,2001,82.32
63,2002,97.65
63,2003,91.98
63,2004,99.2
63,2005,91.96
63,2006,97.35
63,2007,99.1
63,2008,102.41
63,2009,103.82
63,2010,100.08
63,2011,103.82
63,2012,102.93
63,2013,104.41
63,2014,92.19
63,2015,106.47
63,2016,101.34
63,2017,88.07
63,2018,85.65
63,2019,81.43
63,2020,74.91
63,2021,74.73
63,2022,70.64
63,2023,64.43
64,1966,98.9
64,1967,96.71
64,1968,96.55
64,1969,93.93
64,1970,82.93
64,1971,93.48
64,1972,98.23
64,1973,98.02
64,1974,101.37
64,1975,101.61
64,1976,101.38
64,1977,100.29
64,1978,71.33
64,1979,95.7
64,1980,95.7
64,1981,98.99
64,1982,99.83
64,1983,91.05
64,1984,96.31
64,1985,97.14
64,1986,98.38
64,1987,100.81
64,1988,101.32
64,1989,101.4
64,1990,101.49
64,1991,102.89
64,1992,103.32
64,1993,105.15
64,1994,106.19
64,1995,106.5
64,1996,105.49
64,1997,106.3
64,1998,105.47
64,1999,105.5
64,2000,106.39
64,2001,106.72
64,2002,106.95
64,2003,107
64,2004,106.7
64,2005,105.43
64,2006,103.94
64,2007,106.09
64,2008,105.74
64,2009,105.74
64,2010,105.74
64,2011,108.67
64,2012,108.67
64,2013,112.55
64,2014,98.25
64,2015,100.24
64,2016,101.51
64,2017,103.15
64,2018,111.64
64,2019,108.56
64,2020,105.27
64,2021,106.64
64,2022,124.63
64,2023,121.57
66,1961,27.72
66,1962,28.41
66,1963,29.98
66,1964,31.03
66,1965,29.17
66,1966,32.18
66,1967,35.46
66,1968,42.95
66,1969,49.11
66,1970,46.87
66,1971,51.68
66,1972,44.22
66,1973,46.87
66,1974,45.59
66,1975,47.58
66,1976,50.08
66,1977,56.15
66,1978,62.35
66,1979,68.79
66,1980,76.01
66,1981,86.45
66,1982,90.25
66,1983,95.26
66,1984,96.79
66,1985,98.36
66,1986,102.57
66,1987,104.04
66,1988,106.79
66,1989,112.14
66,1990,117.94
66,1991,60.17
66,1992,59.49
66,1993,56.91
66,1994,65.91
66,1995,66.61
66,1996,71.46
66,1997,78.38
66,1998,72.17
66,1999,76.03
66,2000,72.16
66,2001,74.42
66,2002,75.72
66,2003,80.9
66,2004,84.01
66,2005,78.97
66,2006,83.69
66,2007,84.69
66,2008,84.29
66,2009,67.94
66,2010,79.22
66,2011,98.53
66,2012,111.29
66,2013,87.63
66,2014,107.11
66,2015,117
66,2016,75.89
66,2017,152.47
66,2018,155.42
66,2019,144.73
66,2020,113.6
66,2021,123.1
66,2022,179.49
66,2023,185.37
67,1961,46.16
67,1962,52.44
67,1963,55.9
67,1964,60.37
67,1965,59.76
67,1966,56.08
67,1967,62.15
67,1968,59.72
67,1969,70.32
67,1970,71.57
67,1971,78.22
67,1972,76.35
67,1973,70.84
67,1974,79.9
67,1975,78.28
67,1976,80.57
67,1977,78.36
67,1978,80.8
67,1979,84.77
67,1980,87.63
67,1981,93.87
67,1982,92.36
67,1983,93.69
67,1984,95.24
67,1985,96.92
67,1986,96.64
67,1987,99.98
67,1988,93.19
67,1989,93.53
67,1990,97.68
67,1991,98.12
67,1992,95.86
67,1993,89.56
67,1994,91.32
67,1995,86.17
67,1996,87.87
67,1997,91.41
67,1998,91.69
67,1999,90.89
67,2000,89.39
67,2001,91.82
67,2002,96.47
67,2003,101.13
67,2004,101.83
67,2005,99.81
67,2006,100.87
67,2007,103.81
67,2008,102.39
67,2009,98.72
67,2010,97.3
67,2011,98.35
67,2012,96.71
67,2013,97.78
67,2014,97.01
67,2015,100.85
67,2016,102.15
67,2017,100.76
67,2018,99.34
67,2019,100.68
67,2020,102.81
67,2021,102.88
67,2022,101.05
67,2023,98.2
68,1961,73.44
68,1962,75.75
68,1963,74.44
68,1964,72.69
68,1965,75.49
68,1966,75.64
68,1967,79.66
68,1968,80.85
68,1969,78.43
68,1970,80.7
68,1971,84.11
68,1972,81.04
68,1973,82.15
68,1974,92.37
68,1975,91.41
68,1976,94.44
68,1977,90.81
68,1978,92.31
68,1979,99.44
68,1980,101.16
68,1981,101.34
68,1982,99.79
68,1983,100.91
68,1984,105.75
68,1985,103.42
68,1986,103.58
68,1987,106.85
68,1988,104.64
68,1989,101.37
68,1990,108
68,1991,118.05
68,1992,115.5
68,1993,115.52
68,1994,116.97
68,1995,120.75
68,1996,126.07
68,1997,128.86
68,1998,127.94
68,1999,122.57
68,2000,111.3
68,2001,112.95
68,2002,114.01
68,2003,111.99
68,2004,108.93
68,2005,107.57
68,2006,99.97
68,2007,102.17
68,2008,104.1
68,2009,103.39
68,2010,103.93
68,2011,104.75
68,2012,101.51
68,2013,97.96
68,2014,99.07
68,2015,100.32
68,2016,100.62
68,2017,97.62
68,2018,97.44
68,2019,96.31
68,2020,95.97
68,2021,95.3
68,2022,90.65
68,2023,87.89
7,1961,13.85
7,1962,14.45
7,1963,14.96
7,1964,16.71
7,1965,18.15
7,1966,19.11
7,1967,21.05
7,1968,21.69
7,1969,23.76
7,1970,26.21
7,1971,27.43
7,1972,27.63
7,1973,28.13
7,1974,28.71
7,1975,32.78
7,1976,29.12
7,1977,29.87
7,1978,30.55
7,1979,31.5
7,1980,32.14
7,1981,33.15
7,1982,34.61
7,1983,35.3
7,1984,36.03
7,1985,36.72
7,1986,38.35
7,1987,38.51
7,1988,38.64
7,1989,39.41
7,1990,40.29
7,1991,40.9
7,1992,44.17
7,1993,45.5
7,1994,44.49
7,1995,40.41
7,1996,49.2
7,1997,53.09
7,1998,57.53
7,1999,57.64
7,2000,62.85
7,2001,64.62
7,2002,67.36
7,2003,68.46
7,2004,58.38
7,2005,65.26
7,2006,67.37
7,2007,71.93
7,2008,76.24
7,2009,79.72
7,2010,83.01
7,2011,86.37
7,2012,89.53
7,2013,94.39
7,2014,97.18
7,2015,99.77
7,2016,103.04
7,2017,105.25
7,2018,103.6
7,2019,102.73
7,2020,112.15
7,2021,115.02
7,2022,116.6
7,2023,121.27
70,1961,54.35
70,1962,53.99
70,1963,55.44
70,1964,56.58
70,1965,57.99
70,1966,59.12
70,1967,62.93
70,1968,59.1
70,1969,60.22
70,1970,63.68
70,1971,59.05
70,1972,60.93
70,1973,61.67
70,1974,60.6
70,1975,60.69
70,1976,64.88
70,1977,87.65
70,1978,84.32
70,1979,80.86
70,1980,80.97
70,1981,80.66
70,1982,70.26
70,1983,74
70,1984,88.83
70,1985,77.91
70,1986,89.9
70,1987,87.26
70,1988,92.43
70,1989,107
70,1990,109.07
70,1991,104.55
70,1992,100.29
70,1993,104.14
70,1994,111.31
70,1995,115.57
70,1996,104.32
70,1997,102.16
70,1998,106.43
70,1999,118.32
70,2000,124.05
70,2001,117.87
70,2002,100.14
70,2003,99.19
70,2004,107.11
70,2005,103.52
70,2006,99.46
70,2007,110.26
70,2008,107.02
70,2009,114.25
70,2010,105.78
70,2011,102.17
70,2012,108.13
70,2013,96.91
70,2014,97.12
70,2015,98.02
70,2016,104.86
70,2017,101.89
70,2018,105.95
70,2019,104.05
70,2020,107.32
70,2021,109.71
70,2022,108.28
70,2023,94.95
72,1961,36.01
72,1962,37.05
72,1963,38.38
72,1964,39.11
72,1965,39.66
72,1966,42.3
72,1967,43.89
72,1968,46.86
72,1969,50.05
72,1970,51.63
72,1971,53.68
72,1972,56.06
72,1973,55.44
72,1974,58.45
72,1975,59.18
72,1976,64.03
72,1977,61.45
72,1978,64.29
72,1979,70.21
72,1980,86.07
72,1981,69.26
72,1982,61.55
72,1983,66.34
72,1984,72.06
72,1985,74.4
72,1986,77.98
72,1987,77.11
72,1988,77.12
72,1989,76.8
72,1990,85.24
72,1991,98.63
72,1992,98.9
72,1993,100.52
72,1994,103.96
72,1995,101.75
72,1996,104.23
72,1997,104.72
72,1998,107.28
72,1999,112.95
72,2000,134.89
72,2001,134.96
72,2002,135.04
72,2003,135.04
72,2004,107.79
72,2005,126.2
72,2006,93.32
72,2007,134.5
72,2008,135.04
72,2009,135.04
72,2010,135.04
72,2011,135.19
72,2012,135.54
72,2013,134.83
72,2014,104.6
72,2015,73.72
72,2016,121.67
72,2017,133.58
72,2018,135.9
72,2019,135.83
72,2020,137.37
72,2021,138.81
72,2022,139.75
72,2023,140.69
73,1994,178.71
73,1995,199.44
73,1996,205.49
73,1997,206.54
73,1998,175.23
73,1999,167.73
73,2000,186.44
73,2001,177.08
73,2002,184.45
73,2003,188.23
73,2004,182.6
73,2005,183.35
73,2006,139.1
73,2007,125.73
73,2008,98.93
73,2009,98.08
73,2010,98.25
73,2011,82.6
73,2012,66.06
73,2013,78.19
73,2014,94.58
73,2015,105.84
73,2016,99.59
73,2017,104.3
73,2018,111.92
73,2019,106.21
73,2020,100.91
73,2021,103.63
73,2022,108.06
73,2023,105.23
74,1961,46.5
74,1962,49.36
74,1963,52.23
74,1964,54.99
74,1965,56.56
74,1966,58.16
74,1967,58.29
74,1968,58.6
74,1969,58.41
74,1970,58.66
74,1971,59
74,1972,59.49
74,1973,59.93
74,1974,60.43
74,1975,58.39
74,1976,59.89
74,1977,60.77
74,1978,62.04
74,1979,61.92
74,1980,61.77
74,1981,61.8
74,1982,61.8
74,1983,62.28
74,1984,63.35
74,1985,64.16
74,1986,65.52
74,1987,66.06
74,1988,67
74,1989,67.72
74,1990,69.43
74,1991,67.43
74,1992,69.62
74,1993,71.73
74,1994,72.15
74,1995,73.4
74,1996,75.75
74,1997,78.53
74,1998,80.66
74,1999,82.07
74,2000,83.24
74,2001,84.14
74,2002,85.31
74,2003,86.27
74,2004,87.33
74,2005,87.75
74,2006,85.8
74,2007,86.59
74,2008,87.95
74,2009,89.93
74,2010,91.76
74,2011,92.34
74,2012,91.6
74,2013,98.2
74,2014,99.16
74,2015,100.28
74,2016,100.56
74,2017,100.89
74,2018,102.1
74,2019,102.72
74,2020,105.26
74,2021,103.82
74,2022,105.09
74,2023,106.4
75,1961,44.34
75,1962,46.57
75,1963,48.9
75,1964,50.94
75,1965,53.21
75,1966,55.92
75,1967,58.39
75,1968,61.33
75,1969,64.21
75,1970,67.88
75,1971,70.03
75,1972,73.93
75,1973,73.84
75,1974,72.93
75,1975,73.33
75,1976,73.28
75,1977,71.55
75,1978,71.42
75,1979,71.55
75,1980,71.63
75,1981,70.51
75,1982,70.24
75,1983,70.03
75,1984,69.03
75,1985,71.28
75,1986,71.18
75,1987,72.72
75,1988,73.09
75,1989,74.35
75,1990,71.84
75,1991,67.53
75,1992,69.85
75,1993,70.54
75,1994,71.86
75,1995,71.13
75,1996,69.54
75,1997,70.91
75,1998,69.95
75,1999,70.4
75,2000,71.02
75,2001,70.95
75,2002,74.51
75,2003,87.65
75,2004,89.99
75,2005,90.69
75,2006,92.31
75,2007,96.48
75,2008,98.22
75,2009,101.08
75,2010,99.69
75,2011,91.46
75,2012,92.94
75,2013,91.99
75,2014,98.54
75,2015,102.66
75,2016,98.8
75,2017,89.96
75,2018,84.15
75,2019,81.66
75,2020,79.8
75,2021,80.76
75,2022,81.03
75,2023,80.72
79,1961,64.67
79,1962,66.61
79,1963,68.96
79,1964,71.16
79,1965,70.39
79,1966,74.3
79,1967,77.54
79,1968,82
79,1969,83.33
79,1970,86.33
79,1971,89.05
79,1972,85.5
79,1973,87.11
79,1974,93.66
79,1975,95.11
79,1976,95.73
79,1977,95.87
79,1978,100.74
79,1979,103.86
79,1980,106.5
79,1981,107.81
79,1982,103.94
79,1983,105.03
79,1984,109.57
79,1985,111.1
79,1986,115.3
79,1987,115.88
79,1988,112.31
79,1989,109.2
79,1990,113.33
79,1991,106.61
79,1992,94.06
79,1993,90.09
79,1994,85.34
79,1995,85.62
79,1996,87.23
79,1997,87.77
79,1998,88.31
79,1999,91.57
79,2000,88.59
79,2001,91.13
79,2002,90.41
79,2003,89.29
79,2004,92.12
79,2005,90.8
79,2006,92.27
79,2007,95.36
79,2008,98.27
79,2009,99.26
79,2010,101.69
79,2011,102.3
79,2012,99.38
79,2013,98.94
79,2014,100.31
79,2015,100.55
79,2016,99.13
79,2017,97.73
79,2018,95.9
79,2019,94.46
79,2020,94.73
79,2021,93.78
79,2022,87.08
79,2023,82.98
8,1961,158.85
8,1962,84.15
8,1963,131.48
8,1964,162.57
8,1965,145.03
8,1966,153.09
8,1967,122.02
8,1968,116.29
8,1969,132.1
8,1970,135.48
8,1971,207.71
8,1972,195.6
8,1973,181.83
8,1974,177.93
8,1975,126.12
8,1976,144.3
8,1977,171.59
8,1978,248.66
8,1979,267.11
8,1980,313.85
8,1981,288.41
8,1982,264.45
8,1983,286.2
8,1984,275.08
8,1985,360
8,1986,364.25
8,1987,365.49
8,1988,365.35
8,1989,291.97
8,1990,330.43
8,1991,345.65
8,1992,347.16
8,1993,350.69
8,1994,356.34
8,1995,364.01
8,1996,360.28
8,1997,358.98
8,1998,358.35
8,1999,368.16
8,2000,381.1
8,2001,409.6
8,2002,407.09
8,2003,423.99
8,2004,422.76
8,2005,441.18
8,2006,438.69
8,2007,447.2
8,2008,437.65
8,2009,385.21
8,2010,115.55
8,2011,125.96
8,2012,92.79
8,2013,107
8,2014,97.5
8,2015,101.01
8,2016,101.49
8,2017,99.59
8,2018,51.21
8,2019,46.61
8,2020,51.52
8,2021,46.99
8,2022,62.23
8,2023,32.5
80,1996,24.05
80,1997,33.25
80,1998,37.82
80,1999,17.08
80,2000,22.23
80,2001,14.01
80,2002,16.82
80,2003,23.43
80,2004,49.9
80,2005,66.51
80,2006,77.25
80,2007,83.75
80,2008,98.39
80,2009,107.19
80,2010,125.55
80,2011,137.08
80,2012,145.5
80,2013,113.41
80,2014,103.11
80,2015,98.25
80,2016,98.64
80,2017,83.87
80,2018,70.76
80,2019,64.03
80,2020,70.71
80,2021,57.96
80,2022,73.12
80,2023,46.79
81,1961,18.62
81,1962,19.4
81,1963,20.09
81,1964,22.28
81,1965,23.25
81,1966,24.61
81,1967,25.32
81,1968,26.76
81,1969,28.45
81,1970,28.84
81,1971,29.13
81,1972,31.2
81,1973,30.9
81,1974,31.62
81,1975,32.91
81,1976,32.53
81,1977,34.85
81,1978,36.68
81,1979,38.36
81,1980,41.11
81,1981,42.97
81,1982,45.82
81,1983,49.53
81,1984,49.21
81,1985,49.26
81,1986,49.29
81,1987,50.45
81,1988,50.87
81,1989,52.42
81,1990,52.85
81,1991,53.56
81,1992,53.11
81,1993,53.51
81,1994,54.48
81,1995,52.33
81,1996,53.66
81,1997,52.26
81,1998,51.81
81,1999,54.06
81,2000,60.01
81,2001,59.57
81,2002,60.4
81,2003,65.05
81,2004,65.06
81,2005,66.84
81,2006,71.54
81,2007,73.39
81,2008,76.6
81,2009,79.75
81,2010,83.76
81,2011,86.17
81,2012,89.72
81,2013,93.14
81,2014,95.92
81,2015,101.48
81,2016,102.6
81,2017,106.57
81,2018,108.54
81,2019,111.8
81,2020,116.19
81,2021,116.41
81,2022,118.44
81,2023,122.18
83,1961,39.52
83,1962,39.75
83,1963,39.89
83,1964,46.86
83,1965,47
83,1966,41.33
83,1967,41.47
83,1968,41.79
83,1969,42.02
83,1970,42.24
83,1971,42.79
83,1972,43.15
83,1973,43.38
83,1974,43.58
83,1975,43.78
83,1976,44.2
83,1977,44.39
83,1978,44.59
83,1979,44.75
83,1980,44.98
83,1981,45.65
83,1982,46.12
83,1983,46.57
83,1984,47.03
83,1985,47.49
83,1986,48.17
83,1987,48.63
83,1988,49
83,1989,49.54
83,1990,50
83,1991,50.46
83,1992,50.92
83,1993,51.38
83,1994,51.38
83,1995,51.38
83,1996,53.36
83,1997,53.36
83,1998,53.36
83,1999,53.31
83,2000,58.08
83,2001,63.51
83,2002,70.93
83,2003,70.98
83,2004,72.06
83,2005,76.2
83,2006,79.93
83,2007,85.98
83,2008,88.31
83,2009,89.23
83,2010,90.36
83,2011,91.27
83,2012,92.92
83,2013,94.87
83,2014,98.36
83,2015,100.1
83,2016,101.54
83,2017,103.55
83,2018,106.41
83,2019,112.34
83,2020,110.58
83,2021,112.16
83,2022,114.01
83,2023,115.88
84,1961,45.87
84,1962,53.79
84,1963,58
84,1964,62.08
84,1965,66.67
84,1966,73.34
84,1967,76.31
84,1968,75.08
84,1969,85.04
84,1970,90.25
84,1971,94.12
84,1972,101.51
84,1973,108.58
84,1974,125.9
84,1975,132.83
84,1976,134.45
84,1977,135.4
84,1978,136.19
84,1979,135.69
84,1980,137.82
84,1981,138.29
84,1982,137.15
84,1983,134.76
84,1984,134.99
84,1985,128.87
84,1986,128.85
84,1987,131.21
84,1988,133.91
84,1989,133.17
84,1990,134.3
84,1991,131.52
84,1992,129.38
84,1993,129.26
84,1994,129.11
84,1995,133.54
84,1996,131.25
84,1997,120.8
84,1998,118.88
84,1999,112.76
84,2000,119.61
84,2001,119.54
84,2002,120.58
84,2003,129.82
84,2004,122.09
84,2005,127.01
84,2006,122.13
84,2007,115.92
84,2008,121.02
84,2009,120.52
84,2010,120.44
84,2011,119.26
84,2012,118.3
84,2013,127.33
84,2014,100.24
84,2015,98.51
84,2016,101.25
84,2017,96.01
84,2018,96.67
84,2019,90.76
84,2020,94.96
84,2021,94.78
84,2022,101.82
84,2023,91.58
86,1961,42.21
86,1962,43.44
86,1963,43.64
86,1964,44.81
86,1965,46.92
86,1966,53.48
86,1967,48.77
86,1968,55.18
86,1969,55.24
86,1970,57.05
86,1971,52.73
86,1972,46.91
86,1973,51.8
86,1974,49.83
86,1975,43.31
86,1976,40.38
86,1977,40.69
86,1978,42.1
86,1979,38.43
86,1980,40.63
86,1981,42.44
86,1982,42.24
86,1983,44.03
86,1984,45.74
86,1985,45.75
86,1986,47.01
86,1987,49.26
86,1988,48.98
86,1989,49.64
86,1990,50.22
86,1991,44.45
86,1992,49.13
86,1993,47.92
86,1994,52.57
86,1995,53.89
86,1996,51.76
86,1997,48.93
86,1998,44.8
86,1999,48.38
86,2000,41.84
86,2001,45.02
86,2002,48.7
86,2003,45.94
86,2004,50.08
86,2005,50.99
86,2006,57.8
86,2007,56.57
86,2008,59.6
86,2009,67.87
86,2010,79.63
86,2011,73.99
86,2012,76.4
86,2013,78.25
86,2014,92.3
86,2015,95.68
86,2016,112.02
86,2017,107.94
86,2018,123.75
86,2019,95.46
86,2020,86.79
86,2021,122.8
86,2022,144.54
86,2023,116.81
89,1961,13.89
89,1962,14.55
89,1963,15.35
89,1964,14.87
89,1965,15.13
89,1966,14.08
89,1967,15.62
89,1968,18.27
89,1969,18.55
89,1970,19.87
89,1971,21.99
89,1972,23.07
89,1973,22.53
89,1974,21.25
89,1975,22.68
89,1976,25.08
89,1977,25.87
89,1978,23.61
89,1979,20.85
89,1980,23.47
89,1981,23.58
89,1982,23.02
89,1983,24.86
89,1984,25.1
89,1985,25.4
89,1986,21.89
89,1987,25.32
89,1988,27.91
89,1989,32.29
89,1990,33.45
89,1991,27.84
89,1992,27.03
89,1993,29.76
89,1994,31.56
89,1995,33.09
89,1996,34.07
89,1997,38.59
89,1998,39.19
89,1999,40.21
89,2000,40.72
89,2001,42.55
89,2002,45.02
89,2003,42.68
89,2004,42.94
89,2005,43.35
89,2006,46.88
89,2007,49.72
89,2008,50.11
89,2009,57.62
89,2010,59.49
89,2011,63.78
89,2012,70.22
89,2013,73.01
89,2014,97.32
89,2015,99.35
89,2016,103.33
89,2017,106.11
89,2018,109.53
89,2019,113.46
89,2020,126.32
89,2021,122.73
89,2022,130.68
89,2023,133.59
9,1961,62.8
9,1962,68.7
9,1963,74.65
9,1964,60.06
9,1965,61.28
9,1966,70.07
9,1967,75.52
9,1968,76.44
9,1969,84.89
9,1970,78.52
9,1971,63.13
9,1972,66.8
9,1973,65.32
9,1974,65.39
9,1975,72.8
9,1976,82.43
9,1977,85.02
9,1978,91.77
9,1979,88.28
9,1980,83.08
9,1981,85.65
9,1982,75.94
9,1983,73
9,1984,76.02
9,1985,83.01
9,1986,87.62
9,1987,76.75
9,1988,74.15
9,1989,74.81
9,1990,85.46
9,1991,84.26
9,1992,80.9
9,1993,85.03
9,1994,85.87
9,1995,83.94
9,1996,82.99
9,1997,83.28
9,1998,78.27
9,1999,85.84
9,2000,86.25
9,2001,80.18
9,2002,76.99
9,2003,81.54
9,2004,92.3
9,2005,97.23
9,2006,97
9,2007,102.9
9,2008,102.02
9,2009,109.52
9,2010,92.29
9,2011,90.96
9,2012,94.83
9,2013,101.67
9,2014,98.43
9,2015,101.93
9,2016,99.65
9,2017,105.88
9,2018,111.65
9,2019,115.18
9,2020,116.37
9,2021,112.79
9,2022,117.49
9,2023,121.08
90,1961,12.91
90,1962,13.24
90,1963,13.66
90,1964,14.07
90,1965,14.42
90,1966,15.05
90,1967,14.59
90,1968,15.29
90,1969,14.29
90,1970,14.31
90,1971,14.22
90,1972,14.28
90,1973,15.2
90,1974,16.72
90,1975,17.34
90,1976,17.47
90,1977,17.07
90,1978,17.16
90,1979,16.75
90,1980,16.85
90,1981,16.76
90,1982,17.03
90,1983,17.94
90,1984,18.48
90,1985,16.5
90,1986,12.05
90,1987,14.68
90,1988,18.28
90,1989,18.95
90,1990,20.68
90,1991,22.27
90,1992,23.71
90,1993,25.54
90,1994,27.75
90,1995,35.51
90,1996,37.17
90,1997,38.89
90,1998,40.83
90,1999,42.75
90,2000,43.51
90,2001,44.16
90,2002,45.15
90,2003,48.12
90,2004,50.61
90,2005,53.37
90,2006,57.76
90,2007,60.96
90,2008,64.36
90,2009,67.93
90,2010,76.7
90,2011,81.35
90,2012,85.86
90,2013,91.69
90,2014,94.98
90,2015,99.57
90,2016,105.45
90,2017,111.7
90,2018,117.24
90,2019,118.01
90,2020,89.91
90,2021,95.1
90,2022,101.36
90,2023,119.09
91,1961,26.07
91,1962,26.25
91,1963,25.67
91,1964,29.74
91,1965,32.4
91,1966,36.64
91,1967,34.91
91,1968,40.04
91,1969,45.78
91,1970,45.95
91,1971,50.09
91,1972,52.41
91,1973,55.72
91,1974,52.7
91,1975,56.59
91,1976,59.36
91,1977,57.25
91,1978,54.07
91,1979,45.11
91,1980,48.07
91,1981,46.53
91,1982,38.54
91,1983,29.43
91,1984,26.77
91,1985,24.08
91,1986,24.32
91,1987,27.4
91,1988,29.86
91,1989,27.79
91,1990,25.66
91,1991,29.19
91,1992,39.84
91,1993,41.81
91,1994,50.03
91,1995,48.22
91,1996,51.74
91,1997,50.19
91,1998,48.14
91,1999,49.53
91,2000,48.49
91,2001,50.89
91,2002,59.34
91,2003,79.03
91,2004,81.53
91,2005,78.08
91,2006,73.22
91,2007,85.66
91,2008,80.05
91,2009,90.01
91,2010,85.08
91,2011,85.97
91,2012,93.56
91,2013,96.45
91,2014,96.86
91,2015,100.27
91,2016,102.87
91,2017,98.98
91,2018,129.73
91,2019,126.52
91,2020,137.29
91,2021,151.73
91,2022,169.91
91,2023,184.51
93,1961,36.54
93,1962,37.59
93,1963,38.68
93,1964,39.8
93,1965,41.03
93,1966,42.08
93,1967,45.87
93,1968,46.72
93,1969,48.18
93,1970,49.72
93,1971,51.46
93,1972,53.54
93,1973,54.4
93,1974,55.62
93,1975,56.96
93,1976,58.68
93,1977,57.56
93,1978,61.02
93,1979,59.32
93,1980,57.83
93,1981,58.19
93,1982,63.1
93,1983,64.65
93,1984,66.13
93,1985,66.14
93,1986,65.67
93,1987,62.95
93,1988,60.86
93,1989,58.6
93,1990,55.13
93,1991,56.62
93,1992,60.38
93,1993,63.65
93,1994,64.77
93,1995,59.67
93,1996,66.02
93,1997,67.96
93,1998,74.51
93,1999,74.8
93,2000,89.52
93,2001,91.79
93,2002,94.9
93,2003,95.67
93,2004,94.91
93,2005,96.73
93,2006,95.63
93,2007,97.36
93,2008,98.37
93,2009,97.11
93,2010,97.65
93,2011,98.47
93,2012,99.55
93,2013,98.82
93,2014,97.99
93,2015,99.85
93,2016,102.16
93,2017,101.13
93,2018,98.56
93,2019,100.74
93,2020,102.54
93,2021,103.21
93,2022,104.44
93,2023,105.17
95,1961,15.57
95,1962,17.03
95,1963,17.31
95,1964,16.65
95,1965,17.33
95,1966,17.64
95,1967,20.28
95,1968,22.07
95,1969,24.39
95,1970,25.39
95,1971,31.07
95,1972,31.96
95,1973,33.58
95,1974,28.61
95,1975,31.72
95,1976,33.64
95,1977,33.44
95,1978,42.69
95,1979,26.2
95,1980,46.51
95,1981,48.35
95,1982,39.03
95,1983,31.1
95,1984,31.61
95,1985,32.49
95,1986,27.53
95,1987,39.43
95,1988,41.78
95,1989,42.12
95,1990,44.66
95,1991,45.06
95,1992,45.87
95,1993,45.93
95,1994,66.33
95,1995,61.92
95,1996,65.59
95,1997,63.43
95,1998,60.15
95,1999,61.71
95,2000,62.43
95,2001,59.46
95,2002,71.27
95,2003,77.73
95,2004,82.17
95,2005,87.42
95,2006,83.75
95,2007,88.28
95,2008,98.07
95,2009,86
95,2010,84.68
95,2011,93.4
95,2012,94.3
95,2013,93.84
95,2014,93.97
95,2015,100.82
95,2016,105.21
95,2017,107.43
95,2018,109.82
95,2019,110.43
95,2020,105.64
95,2021,117.95
95,2022,119.33
95,2023,119.96
96,1961,89.77
96,1962,132.08
96,1963,123.39
96,1964,94.11
96,1965,81.8
96,1966,81.99
96,1967,85.99
96,1968,112.44
96,1969,121.27
96,1970,130.59
96,1971,141.17
96,1972,156.59
96,1973,119.82
96,1974,115.26
96,1975,103.49
96,1976,112.36
96,1977,132.53
96,1978,141.05
96,1979,159.63
96,1980,77.34
