geo,year,qi_vegetables_and_fruit_primary_gross_per_capita_production_index_number_2014_2016_100
5803,2007,85.33
5803,2008,79.66
5803,2009,85.12
5803,2010,84.33
5803,2011,89.21
5803,2012,92.8
5803,2013,93.96
5803,2014,96.87
5803,2015,99.96
5803,2016,103.17
5803,2017,103.26
5803,2018,102.69
5803,2019,100.75
5803,2020,93.84
5803,2021,94.75
5803,2022,100.45
5803,2023,111.03
5815,1961,76.7
5815,1962,79.93
5815,1963,77.21
5815,1964,80.31
5815,1965,73.85
5815,1966,74.91
5815,1967,80.35
5815,1968,81.97
5815,1969,81.38
5815,1970,86.47
5815,1971,85.9
5815,1972,86.48
5815,1973,86.82
5815,1974,91.64
5815,1975,91.8
5815,1976,89.95
5815,1977,89.15
5815,1978,89.39
5815,1979,83.63
5815,1980,84.2
5815,1981,85.93
5815,1982,87.02
5815,1983,86.12
5815,1984,82.09
5815,1985,84.53
5815,1986,83.21
5815,1987,81.75
5815,1988,82.4
5815,1989,81.51
5815,1990,82.62
5815,1991,84.05
5815,1992,85.63
5815,1993,81.6
5815,1994,80.05
5815,1995,77.85
5815,1996,77.99
5815,1997,76.87
5815,1998,78.97
5815,1999,78.94
5815,2000,79.72
5815,2001,79.82
5815,2002,82.64
5815,2003,82.11
5815,2004,83.79
5815,2005,84.73
5815,2006,88.05
5815,2007,87.74
5815,2008,82.74
5815,2009,87.68
5815,2010,90.57
5815,2011,89.69
5815,2012,91.09
5815,2013,94.43
5815,2014,98.97
5815,2015,100.73
5815,2016,100.3
5815,2017,97.96
5815,2018,99.59
5815,2019,101.8
5815,2020,104.4
5815,2021,103.54
5815,2022,102.61
5815,2023,101.2
5817,1961,75.97
5817,1962,77.49
5817,1963,77.44
5817,1964,79.17
5817,1965,77.87
5817,1966,79.1
5817,1967,80.84
5817,1968,81.43
5817,1969,80.17
5817,1970,82.2
5817,1971,81.98
5817,1972,81.29
5817,1973,81.47
5817,1974,83.37
5817,1975,82.82
5817,1976,81.79
5817,1977,80.08
5817,1978,80.22
5817,1979,78.59
5817,1980,77.78
5817,1981,77.59
5817,1982,77.62
5817,1983,77.49
5817,1984,76.16
5817,1985,77.62
5817,1986,79.59
5817,1987,80.29
5817,1988,78.88
5817,1989,79.04
5817,1990,79.55
5817,1991,79.2
5817,1992,80.1
5817,1993,79
5817,1994,78.67
5817,1995,77.73
5817,1996,81.16
5817,1997,81.51
5817,1998,82.62
5817,1999,83.72
5817,2000,85.16
5817,2001,84.08
5817,2002,86.61
5817,2003,87.86
5817,2004,90.15
5817,2005,91.99
5817,2006,94.66
5817,2007,94.23
5817,2008,93.19
5817,2009,96.04
5817,2010,95.72
5817,2011,95.52
5817,2012,95.99
5817,2013,96.72
5817,2014,100.94
5817,2015,100.6
5817,2016,98.46
5817,2017,98.55
5817,2018,100.24
5817,2019,102.17
5817,2020,103.18
5817,2021,104.99
5817,2022,106.09
5817,2023,105.04
59,1961,50.01
59,1962,52.74
59,1963,56.13
59,1964,53.05
59,1965,54.89
59,1966,57.43
59,1967,52.39
59,1968,53.2
59,1969,57.12
59,1970,53.12
59,1971,55.49
59,1972,55.17
59,1973,55.3
59,1974,59.02
59,1975,60.5
59,1976,61.65
59,1977,58.28
59,1978,59.09
59,1979,62.13
59,1980,62.58
59,1981,60.37
59,1982,63.47
59,1983,65.36
59,1984,63.48
59,1985,67.45
59,1986,74.36
59,1987,77.79
59,1988,70.05
59,1989,68.12
59,1990,71.37
59,1991,67.26
59,1992,72.7
59,1993,71.74
59,1994,71.37
59,1995,75.66
59,1996,83.65
59,1997,82.66
59,1998,83.14
59,1999,88.8
59,2000,92.77
59,2001,88.58
59,2002,90.2
59,2003,92.92
59,2004,95.3
59,2005,96.7
59,2006,104.11
59,2007,105.69
59,2008,108.22
59,2009,111.55
59,2010,101.82
59,2011,99.35
59,2012,102.48
59,2013,94.15
59,2014,100.64
59,2015,103.23
59,2016,96.13
59,2017,94.67
59,2018,93.94
59,2019,93.57
59,2020,90.73
59,2021,91.28
59,2022,99.76
59,2023,98.24
60,1961,117.25
60,1962,118.12
60,1963,117.62
60,1964,119.11
60,1965,119.05
60,1966,123.7
60,1967,125.76
60,1968,126.37
60,1969,129.05
60,1970,128.6
60,1971,125.04
60,1972,120.3
60,1973,114.84
60,1974,110.35
60,1975,110.92
60,1976,104.9
60,1977,102.54
60,1978,118.85
60,1979,114.17
60,1980,111.5
60,1981,113.73
60,1982,113.42
60,1983,122.99
60,1984,120.02
60,1985,119.98
60,1986,119.79
60,1987,115.7
60,1988,111.87
60,1989,112.97
60,1990,128.69
60,1991,123.78
60,1992,123.9
60,1993,124.69
60,1994,125.98
60,1995,127.44
60,1996,96.51
60,1997,97.04
60,1998,98.52
60,1999,99.51
60,2000,108.86
60,2001,112.21
60,2002,97.55
60,2003,95.61
60,2004,107.36
60,2005,130.45
60,2006,140.27
60,2007,150.97
60,2008,179.48
60,2009,160.76
60,2010,111.17
60,2011,111.31
60,2012,134.63
60,2013,105.8
60,2014,95.94
60,2015,98.97
60,2016,105.1
60,2017,129.09
60,2018,124.49
60,2019,138.64
60,2020,121.69
60,2021,126.21
60,2022,122.78
60,2023,127.19
61,1961,84.9
61,1962,88.82
61,1963,85.17
61,1964,83.42
61,1965,81.66
61,1966,83.88
61,1967,82.01
61,1968,82.75
61,1969,81.81
61,1970,85.41
61,1971,88.01
61,1972,72.14
61,1973,80.57
61,1974,68.81
61,1975,63.45
61,1976,72.22
61,1977,76.99
61,1978,77.06
61,1979,76.15
61,1980,73.83
61,1981,73.62
61,1982,69.29
61,1983,70.92
61,1984,77.87
61,1985,76.33
61,1986,75.22
61,1987,74.45
61,1988,71.55
61,1989,68.87
61,1990,180.16
61,1991,177.02
61,1992,173.88
61,1993,171.15
61,1994,168.32
61,1995,165.42
61,1996,162.76
61,1997,159.32
61,1998,156.49
61,1999,159.4
61,2000,154.1
61,2001,148.41
61,2002,143.23
61,2003,138.18
61,2004,132.01
61,2005,128.06
61,2006,124.91
61,2007,122.08
61,2008,118.37
61,2009,114.92
61,2010,113.12
61,2011,108.58
61,2012,103.8
61,2013,103.71
61,2014,102.63
61,2015,99.99
61,2016,97.38
61,2017,95.14
61,2018,93.23
61,2019,91.62
61,2020,89.44
61,2021,86.66
61,2022,84.83
61,2023,82.8
63,1992,148.03
63,1993,161.05
63,1994,124.75
63,1995,131.02
63,1996,91.18
63,1997,112
63,1998,87.71
63,1999,85.87
63,2000,119.88
63,2001,141.04
63,2002,127.78
63,2003,98.71
63,2004,91.78
63,2005,117.23
63,2006,86.51
63,2007,96.55
63,2008,89.93
63,2009,103.44
63,2010,99.47
63,2011,114.07
63,2012,92.43
63,2013,106.59
63,2014,90.55
63,2015,117.34
63,2016,92.11
63,2017,86.9
63,2018,57.49
63,2019,46.51
63,2020,47.83
63,2021,43.8
63,2022,50.8
63,2023,31.05
66,1961,53.79
66,1962,49.39
66,1963,56.73
66,1964,44.13
66,1965,35.01
66,1966,42.1
66,1967,35.41
66,1968,44.95
66,1969,40.66
66,1970,39.65
66,1971,37.57
66,1972,35.16
66,1973,34.57
66,1974,33.89
66,1975,38.47
66,1976,36.18
66,1977,36.28
66,1978,38.91
66,1979,37.07
66,1980,39.24
66,1981,39.29
66,1982,39.81
66,1983,38.83
66,1984,44.8
66,1985,42.06
66,1986,43.14
66,1987,59.66
66,1988,53.51
66,1989,56.7
66,1990,46.39
66,1991,43.9
66,1992,52.17
66,1993,62.28
66,1994,65.05
66,1995,71.16
66,1996,74.8
66,1997,78.06
66,1998,75.23
66,1999,72.77
66,2000,78.38
66,2001,80.56
66,2002,81.04
66,2003,84.52
66,2004,89.58
66,2005,87.02
66,2006,99.04
66,2007,103.86
66,2008,111.18
66,2009,99.27
66,2010,76.51
66,2011,93.88
66,2012,43.64
66,2013,91.69
66,2014,100.45
66,2015,108.07
66,2016,91.48
66,2017,108.49
66,2018,114.38
66,2019,131.41
66,2020,174.68
66,2021,186.17
66,2022,210.78
66,2023,251.71
67,1961,77.98
67,1962,68.14
67,1963,67.31
67,1964,80.15
67,1965,58.92
67,1966,59.45
67,1967,71.71
67,1968,60.37
67,1969,66.64
67,1970,72.47
67,1971,75.88
67,1972,64.74
67,1973,62.86
67,1974,88.02
67,1975,89.92
67,1976,87.14
67,1977,82.97
67,1978,104.79
67,1979,102
67,1980,99.73
67,1981,105.04
67,1982,113.61
67,1983,116.59
67,1984,107.9
67,1985,80.79
67,1986,86.19
67,1987,64.11
67,1988,84.88
67,1989,87.67
67,1990,88.54
67,1991,86.56
67,1992,91.35
67,1993,85.75
67,1994,102.88
67,1995,95.6
67,1996,97.35
67,1997,102.84
67,1998,84.35
67,1999,96.34
67,2000,97.77
67,2001,94.08
67,2002,95.17
67,2003,89.54
67,2004,90.9
67,2005,98.14
67,2006,91.5
67,2007,92.6
67,2008,91.2
67,2009,98.94
67,2010,93
67,2011,105.17
67,2012,97.12
67,2013,102.72
67,2014,100.93
67,2015,99.5
67,2016,99.57
67,2017,100.52
67,2018,97.98
67,2019,110.53
67,2020,107.16
67,2021,104.96
67,2022,103.79
67,2023,96.81
68,1961,165.41
68,1962,231.62
68,1963,182.55
68,1964,193.18
68,1965,206.33
68,1966,185.96
68,1967,193.23
68,1968,199.7
68,1969,169.51
68,1970,213.78
68,1971,183.31
68,1972,167.89
68,1973,212.96
68,1974,196.14
68,1975,173.83
68,1976,184.03
68,1977,140.48
68,1978,163.86
68,1979,201.23
68,1980,177.79
68,1981,150.26
68,1982,186.78
68,1983,165.26
68,1984,164.25
68,1985,159.55
68,1986,163.45
68,1987,158.76
68,1988,140.2
68,1989,144.26
68,1990,147.6
68,1991,105.49
68,1992,139.17
68,1993,120.37
68,1994,126.68
68,1995,129.08
68,1996,135.47
68,1997,127.93
68,1998,121.92
68,1999,137.21
68,2000,132.09
68,2001,124.17
68,2002,121.63
68,2003,111.07
68,2004,124.28
68,2005,114.36
68,2006,111.21
68,2007,102.85
68,2008,101.19
68,2009,103
68,2010,98.35
68,2011,105.22
68,2012,89.55
68,2013,90.78
68,2014,99.2
68,2015,98.9
68,2016,101.91
68,2017,93.65
68,2018,95
68,2019,88.42
68,2020,95.59
68,2021,87.56
68,2022,95.85
68,2023,97.1
7,1961,33.68
7,1962,34.49
7,1963,35.45
7,1964,35.9
7,1965,36.36
7,1966,36.43
7,1967,36.68
7,1968,36.83
7,1969,39.63
7,1970,42.76
7,1971,42.1
7,1972,37.32
7,1973,40.29
7,1974,41.01
7,1975,33.74
7,1976,36.72
7,1977,35.28
7,1978,35.15
7,1979,34.25
7,1980,32.35
7,1981,30.87
7,1982,29.82
7,1983,29.09
7,1984,27.8
7,1985,26.18
7,1986,25.74
7,1987,25.3
7,1988,24.65
7,1989,23.54
7,1990,22.53
7,1991,22.46
7,1992,22.78
7,1993,22.82
7,1994,23.48
7,1995,24.18
7,1996,24.85
7,1997,24.68
7,1998,25.5
7,1999,24.41
7,2000,25.85
7,2001,27.98
7,2002,31.55
7,2003,35.75
7,2004,36.95
7,2005,39.03
7,2006,42.33
7,2007,49.88
7,2008,58.19
7,2009,69.43
7,2010,70.44
7,2011,80.38
7,2012,81.94
7,2013,87.08
7,2014,93.85
7,2015,102.62
7,2016,103.54
7,2017,102.77
7,2018,99.76
7,2019,98.57
7,2020,99.74
7,2021,97.3
7,2022,98.88
7,2023,103.7
70,1961,76.17
70,1962,76.98
70,1963,69.71
70,1964,67.99
70,1965,65.41
70,1966,64.92
70,1967,65.58
70,1968,61.47
70,1969,59.84
70,1970,61.83
70,1971,63.32
70,1972,67.84
70,1973,63.06
70,1974,70.59
70,1975,82.87
70,1976,86.71
70,1977,85.48
70,1978,76.67
70,1979,76.34
70,1980,66.62
70,1981,73.18
70,1982,77.16
70,1983,71.84
70,1984,89.69
70,1985,93.17
70,1986,80.55
70,1987,71.9
70,1988,83.93
70,1989,91.64
70,1990,90.09
70,1991,94.9
70,1992,81.81
70,1993,88.47
70,1994,82.41
70,1995,84.01
70,1996,84.33
70,1997,89.12
70,1998,79.07
70,1999,90.36
70,2000,94.13
70,2001,97.16
70,2002,102.29
70,2003,106.11
70,2004,116.14
70,2005,124.07
70,2006,107.91
70,2007,109.52
70,2008,108.72
70,2009,106.3
70,2010,109.83
70,2011,109.5
70,2012,106.56
70,2013,103.18
70,2014,101.34
70,2015,99.56
70,2016,99.09
70,2017,98.63
70,2018,99.21
70,2019,104.91
70,2020,95.46
70,2021,95.15
70,2022,95.43
70,2023,94.48
72,1961,27.27
72,1962,26.13
72,1963,24.91
72,1964,26.17
72,1965,30.94
72,1966,31.2
72,1967,31.41
72,1968,31.56
72,1969,29.77
72,1970,29.71
72,1971,27.81
72,1972,28.68
72,1973,28.19
72,1974,28.46
72,1975,26.11
72,1976,25.86
72,1977,25.2
72,1978,25.32
72,1979,34
72,1980,115.91
72,1981,113.16
72,1982,117.08
72,1983,113.51
72,1984,124
72,1985,124.08
72,1986,127.85
72,1987,119.77
72,1988,101.39
72,1989,101.27
72,1990,99.97
72,1991,91.11
72,1992,96.32
72,1993,99.01
72,1994,100.36
72,1995,102.46
72,1996,101.43
72,1997,101.56
72,1998,99.07
72,1999,98.63
72,2000,97.75
72,2001,97.29
72,2002,97.66
72,2003,95.63
72,2004,95.58
72,2005,94.82
72,2006,91.31
72,2007,93.8
72,2008,95.63
72,2009,97.64
72,2010,98
72,2011,98.65
72,2012,108.02
72,2013,99.59
72,2014,100.04
72,2015,101.69
72,2016,98.27
72,2017,99.95
72,2018,99.84
72,2019,96.06
72,2020,95.26
72,2021,94.14
72,2022,92.86
72,2023,92.74
73,1994,129.63
73,1995,163.94
73,1996,140.05
73,1997,137.5
73,1998,121.41
73,1999,148.09
73,2000,130.21
73,2001,118.65
73,2002,96.19
73,2003,150.42
73,2004,111.27
73,2005,171.98
73,2006,96.03
73,2007,124.57
73,2008,96.61
73,2009,88.45
73,2010,75.09
73,2011,92.54
73,2012,93.76
73,2013,122.15
73,2014,102.21
73,2015,103.08
73,2016,94.71
73,2017,87.22
73,2018,120.21
73,2019,121.66
73,2020,143.67
73,2021,129.14
73,2022,132.01
73,2023,113.92
74,1961,113.69
74,1962,110.55
74,1963,113.74
74,1964,111.94
74,1965,114.01
74,1966,113.14
74,1967,115.85
74,1968,114.91
74,1969,121.9
74,1970,119.52
74,1971,121.76
74,1972,117.24
74,1973,117.21
74,1974,114.21
74,1975,111.73
74,1976,112.01
74,1977,119.21
74,1978,126.43
74,1979,130.97
74,1980,136.81
74,1981,122.22
74,1982,133.83
74,1983,142.95
74,1984,151.4
74,1985,150.37
74,1986,150.76
74,1987,141.55
74,1988,143.37
74,1989,142.52
74,1990,131.87
74,1991,162.94
74,1992,141.1
74,1993,131.08
74,1994,130.71
74,1995,124.67
74,1996,130.86
74,1997,130.1
74,1998,131.59
74,1999,125.11
74,2000,124.28
74,2001,120.74
74,2002,118.26
74,2003,115.37
74,2004,112.37
74,2005,108.85
74,2006,106.61
74,2007,104.75
74,2008,107.73
74,2009,107.28
74,2010,106.31
74,2011,110.75
74,2012,98.32
74,2013,100.36
74,2014,101.76
74,2015,99.48
74,2016,98.76
74,2017,96.04
74,2018,95.9
74,2019,93.75
74,2020,90.85
74,2021,89.5
74,2022,88.11
74,2023,86.75
75,1961,170.54
75,1962,165.98
75,1963,161.53
75,1964,157.18
75,1965,152.96
75,1966,166.15
75,1967,161.64
75,1968,168.98
75,1969,164.27
75,1970,159.68
75,1971,155.15
75,1972,150.69
75,1973,146.31
75,1974,146.03
75,1975,150.37
75,1976,149.58
75,1977,154.11
75,1978,137.86
75,1979,135.67
75,1980,133.36
75,1981,132.1
75,1982,129.62
75,1983,129.46
75,1984,118.26
75,1985,117.87
75,1986,116.06
75,1987,114.52
75,1988,107.96
75,1989,105.38
75,1990,107.96
75,1991,100.76
75,1992,98.9
75,1993,98.96
75,1994,96.93
75,1995,93.62
75,1996,100.39
75,1997,99.19
75,1998,99.48
75,1999,100.68
75,2000,99.6
75,2001,99.08
75,2002,99.42
75,2003,101.02
75,2004,100.81
75,2005,102.17
75,2006,102.39
75,2007,99.91
75,2008,101.72
75,2009,102.05
75,2010,102.31
75,2011,104.44
75,2012,104.25
75,2013,102.88
75,2014,101.62
75,2015,100.97
75,2016,97.41
75,2017,97.62
75,2018,97.37
75,2019,94.28
75,2020,91.95
75,2021,90.14
75,2022,87.89
75,2023,85.9
79,1961,110.36
79,1962,116.74
79,1963,140.51
79,1964,121.91
79,1965,106.5
79,1966,125.84
79,1967,132.55
79,1968,135
79,1969,134.18
79,1970,144.08
79,1971,133.37
79,1972,112.83
79,1973,136.76
79,1974,108.51
79,1975,126.5
79,1976,118.48
79,1977,118.21
79,1978,126.1
79,1979,138.93
79,1980,120.57
79,1981,98.45
79,1982,180.76
79,1983,147.58
79,1984,142.54
79,1985,132.51
79,1986,157.58
79,1987,130.63
79,1988,158.67
79,1989,156.21
79,1990,126.88
79,1991,90.55
79,1992,116.59
79,1993,97.27
79,1994,96.94
79,1995,93.92
79,1996,95.2
79,1997,81.23
79,1998,98.3
79,1999,111.12
79,2000,133.44
79,2001,109.56
79,2002,101.99
79,2003,85.02
79,2004,93.44
79,2005,94.46
79,2006,93.36
79,2007,101.44
79,2008,99.16
79,2009,101.57
79,2010,86.86
79,2011,97.74
79,2012,100.01
79,2013,92.45
79,2014,104.52
79,2015,97.09
79,2016,98.39
79,2017,89.06
79,2018,92.76
79,2019,86.64
79,2020,87.06
79,2021,89.06
79,2022,87.87
79,2023,85.63
8,1961,81.99
8,1962,82.41
8,1963,82.97
8,1964,83.41
8,1965,83.73
8,1966,84.61
8,1967,85.72
8,1968,86.84
8,1969,87.73
8,1970,89.6
8,1971,92.32
8,1972,95.03
8,1973,92.53
8,1974,92.31
8,1975,98.08
8,1976,98.8
8,1977,100.3
8,1978,103.64
8,1979,109.57
8,1980,113.81
8,1981,127.5
8,1982,120.84
8,1983,114.31
8,1984,114.98
8,1985,127.82
8,1986,130.76
8,1987,136.62
8,1988,144.03
8,1989,118.83
8,1990,127.66
8,1991,136.92
8,1992,135.9
8,1993,132.42
8,1994,129.65
8,1995,124.51
8,1996,124.76
8,1997,124.87
8,1998,121.2
8,1999,122.35
8,2000,120.23
8,2001,117.32
8,2002,120.81
8,2003,121.12
8,2004,123.13
8,2005,91.41
8,2006,96.83
8,2007,102.93
8,2008,105.51
8,2009,105.85
8,2010,106.33
8,2011,105.73
8,2012,101.88
8,2013,102.21
8,2014,101.47
8,2015,100.92
8,2016,97.6
8,2017,88.53
8,2018,84.04
8,2019,81.38
8,2020,79.32
8,2021,79.31
8,2022,78.54
8,2023,79.61
80,1996,48.92
80,1997,56.63
80,1998,58.82
80,1999,52.68
80,2000,48.62
80,2001,51.18
80,2002,53.71
80,2003,61.81
80,2004,77.56
80,2005,71.94
80,2006,79.11
80,2007,83.29
80,2008,84.15
80,2009,90.9
80,2010,90.38
80,2011,93.08
80,2012,82.94
80,2013,110.58
80,2014,81.34
80,2015,102.4
80,2016,116.27
80,2017,101.04
80,2018,133.36
80,2019,117.36
80,2020,130.18
80,2021,119.92
80,2022,155.78
80,2023,151.06
81,1961,61.25
81,1962,60.28
81,1963,62.05
81,1964,60.51
81,1965,62.48
81,1966,62.88
81,1967,66.71
81,1968,66.72
81,1969,68.59
81,1970,76.84
81,1971,75.61
81,1972,91.59
81,1973,88.57
81,1974,100.07
81,1975,94.79
81,1976,84.87
81,1977,63.36
81,1978,59.82
81,1979,56.45
81,1980,55.21
81,1981,49.15
81,1982,44.45
81,1983,44.55
81,1984,63
81,1985,62.26
81,1986,59.99
81,1987,60.87
81,1988,54.55
81,1989,57.78
81,1990,46.59
81,1991,56.14
81,1992,53.1
81,1993,58.46
81,1994,63.78
81,1995,68.97
81,1996,80.08
81,1997,77.91
81,1998,80.95
81,1999,80.21
81,2000,74.52
81,2001,75.12
81,2002,77.36
81,2003,77.03
81,2004,77.21
81,2005,81.73
81,2006,79.35
81,2007,83.02
81,2008,86.62
81,2009,97.88
81,2010,97.12
81,2011,98.5
81,2012,97.53
81,2013,99.22
81,2014,100.39
81,2015,100.58
81,2016,99.03
81,2017,101.28
81,2018,105.16
81,2019,98.54
81,2020,98.01
81,2021,96.84
81,2022,94.14
81,2023,92.75
83,1961,75.41
83,1962,75.93
83,1963,77.91
83,1964,79.28
83,1965,80.12
83,1966,82.04
83,1967,83.38
83,1968,85.32
83,1969,86.37
83,1970,87.59
83,1971,88.1
83,1972,89.27
83,1973,90.19
83,1974,91.83
83,1975,94.96
83,1976,98.26
83,1977,101.71
83,1978,105.22
83,1979,106.95
83,1980,108.55
83,1981,108.94
83,1982,108.73
83,1983,109.01
83,1984,108.53
83,1985,107.93
83,1986,107.06
83,1987,105.89
83,1988,97.1
83,1989,90.01
83,1990,98.19
83,1991,100.96
83,1992,100.22
83,1993,99.57
83,1994,101.6
83,1995,100.96
83,1996,101.86
83,1997,101.09
83,1998,100.92
83,1999,101.08
83,2000,98.33
83,2001,98.05
83,2002,99.04
83,2003,98.92
83,2004,98.7
83,2005,99.55
83,2006,99.92
83,2007,101.8
83,2008,101.22
83,2009,100.13
83,2010,102.64
83,2011,102.1
83,2012,99.05
83,2013,99.22
83,2014,99.44
83,2015,102.3
83,2016,98.26
83,2017,96.44
83,2018,94.87
83,2019,93.57
83,2020,93.46
83,2021,91.29
83,2022,89.99
83,2023,88.69
84,1961,84.18
84,1962,89.37
84,1963,76.91
84,1964,88.96
84,1965,91.89
84,1966,96.79
84,1967,90.55
84,1968,106.32
84,1969,108.24
84,1970,110.1
84,1971,106.8
84,1972,104.56
84,1973,112.3
84,1974,122.82
84,1975,127.02
84,1976,111.67
84,1977,110.56
84,1978,118.9
84,1979,111.58
84,1980,119.47
84,1981,131.45
84,1982,125.28
84,1983,129.19
84,1984,138.66
84,1985,135.76
84,1986,125.32
84,1987,117.61
84,1988,125.19
84,1989,134.43
84,1990,123.33
84,1991,127.99
84,1992,132.59
84,1993,118.01
84,1994,120.73
84,1995,115.79
84,1996,117.46
84,1997,103.75
84,1998,107.72
84,1999,119.16
84,2000,116.46
84,2001,112.58
84,2002,103.2
84,2003,104.56
84,2004,106.6
84,2005,104.71
84,2006,100.77
84,2007,97.2
84,2008,98.95
84,2009,101.19
84,2010,100.18
84,2011,97
84,2012,97.02
84,2013,95.49
84,2014,94.93
84,2015,105.52
84,2016,99.55
84,2017,99.17
84,2018,107.07
84,2019,99.43
84,2020,105
84,2021,98.95
84,2022,104.34
84,2023,90.8
86,1961,94.66
86,1962,94.45
86,1963,102.07
86,1964,93.32
86,1965,120.94
86,1966,122.67
86,1967,137.11
86,1968,140.49
86,1969,129.91
86,1970,118.89
86,1971,105.33
86,1972,102.17
86,1973,94.29
86,1974,82.66
86,1975,91.89
86,1976,98.27
86,1977,95.26
86,1978,108.51
86,1979,111.75
86,1980,101.05
86,1981,97.42
86,1982,95.01
86,1983,91.28
86,1984,89.53
86,1985,88.74
86,1986,91.18
86,1987,106.08
86,1988,102.78
86,1989,98.15
86,1990,95.58
86,1991,98.62
86,1992,91.29
86,1993,86.99
86,1994,86.21
86,1995,83.63
86,1996,74.91
86,1997,62.78
86,1998,68.09
86,1999,70.06
86,2000,69.97
86,2001,69.86
86,2002,70.09
86,2003,67.83
86,2004,64.75
86,2005,55.76
86,2006,65.62
86,2007,66.06
86,2008,64.12
86,2009,62.27
86,2010,65.5
86,2011,70.77
86,2012,72.74
86,2013,79.58
86,2014,87.39
86,2015,105.22
86,2016,107.39
86,2017,92.45
86,2018,91.07
86,2019,82.3
86,2020,76.82
86,2021,78.64
86,2022,70.06
86,2023,63.96
89,1961,31.89
89,1962,30.01
89,1963,31.27
89,1964,30.56
89,1965,28.22
89,1966,31.09
89,1967,30.79
89,1968,34.91
89,1969,35.29
89,1970,35.46
89,1971,33.75
89,1972,33.66
89,1973,33.32
89,1974,33.22
89,1975,30.38
89,1976,31.74
89,1977,32.75
89,1978,32.79
89,1979,29.51
89,1980,34.88
89,1981,36.7
89,1982,39.1
89,1983,34.22
89,1984,33.81
89,1985,35.41
89,1986,36.2
89,1987,37.35
89,1988,36.28
89,1989,45.48
89,1990,44.69
89,1991,45.25
89,1992,43.13
89,1993,45.79
89,1994,49.39
89,1995,54.2
89,1996,57.06
89,1997,54.16
89,1998,59.26
89,1999,58.79
89,2000,59.63
89,2001,63.34
89,2002,70.78
89,2003,71.12
89,2004,70.15
89,2005,75.29
89,2006,77.98
89,2007,86.47
89,2008,83.97
89,2009,92.22
89,2010,85.46
89,2011,90.02
89,2012,90.1
89,2013,94.06
89,2014,95.88
89,2015,101.56
89,2016,102.56
89,2017,104.43
89,2018,105.78
89,2019,101.86
89,2020,103.79
89,2021,110.58
89,2022,111.38
89,2023,105.86
9,1961,118.46
9,1962,126.14
9,1963,129.97
9,1964,125.41
9,1965,118.61
9,1966,129.09
9,1967,156.07
9,1968,126.69
9,1969,123.37
9,1970,131.31
9,1971,137.57
9,1972,128.28
9,1973,121.35
9,1974,158.26
9,1975,143.34
9,1976,151.95
9,1977,144.02
9,1978,125.78
9,1979,142.94
9,1980,135.41
9,1981,123.4
9,1982,137.44
9,1983,135.64
9,1984,114.92
9,1985,112.06
9,1986,112.34
9,1987,140.07
9,1988,128.41
9,1989,116.83
9,1990,107.67
9,1991,108.28
9,1992,108.81
9,1993,99.69
9,1994,114.07
9,1995,122.19
9,1996,103.57
9,1997,116.28
9,1998,109.84
9,1999,115.59
9,2000,111.66
9,2001,119.32
9,2002,111.72
9,2003,112.89
9,2004,116.98
9,2005,122.66
9,2006,121.78
9,2007,120.01
9,2008,116.1
9,2009,105.61
9,2010,105.8
9,2011,122.41
9,2012,107.81
9,2013,111.28
9,2014,103.59
9,2015,104.5
9,2016,91.91
9,2017,91.77
9,2018,106.62
9,2019,101.83
9,2020,89.93
9,2021,101.08
9,2022,97.11
9,2023,90.91
90,1961,151.24
90,1962,149.63
90,1963,133.46
90,1964,136.29
90,1965,129.45
90,1966,139.84
90,1967,145.4
90,1968,147.32
90,1969,142.36
90,1970,145.81
90,1971,149.29
90,1972,135.94
90,1973,129.34
90,1974,126.75
90,1975,126.24
90,1976,131.93
90,1977,128.18
90,1978,123.94
90,1979,134.09
90,1980,132.61
90,1981,128.82
90,1982,126.48
90,1983,124.54
90,1984,127.1
90,1985,126.3
90,1986,124.62
90,1987,122.51
90,1988,119.81
90,1989,122.67
90,1990,125.93
90,1991,126.37
90,1992,131.05
90,1993,125.24
90,1994,130.11
90,1995,123.04
90,1996,119.48
90,1997,116.28
90,1998,114.38
90,1999,112.7
90,2000,112.91
90,2001,116.08
90,2002,121.2
90,2003,120.41
90,2004,119.49
90,2005,117.48
90,2006,110.33
90,2007,109.23
90,2008,108.14
90,2009,107.2
90,2010,108.42
90,2011,107.42
90,2012,104.91
90,2013,103.36
90,2014,102.02
90,2015,99.94
90,2016,98.04
90,2017,95.09
90,2018,91.97
90,2019,96.72
90,2020,97.04
90,2021,97.38
90,2022,97.63
90,2023,97.72
91,1961,13.2
91,1962,13.76
91,1963,12.9
91,1964,15.02
91,1965,15.69
91,1966,16.22
91,1967,15.03
91,1968,13.98
91,1969,14.74
91,1970,14.52
91,1971,15.83
91,1972,15.78
91,1973,16.37
91,1974,10.08
91,1975,11.91
91,1976,11.56
91,1977,13.97
91,1978,14.38
91,1979,11.32
91,1980,11.51
91,1981,12.18
91,1982,13.36
91,1983,14.03
91,1984,16.71
91,1985,19.4
91,1986,20.11
91,1987,18.19
91,1988,19.41
91,1989,19.92
91,1990,20.46
91,1991,19.94
91,1992,21.03
91,1993,21.88
91,1994,25.34
91,1995,27.47
91,1996,22.74
91,1997,28.86
91,1998,24.1
91,1999,28.17
91,2000,47.18
91,2001,35.01
91,2002,29.56
91,2003,27.24
91,2004,23.15
