geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
60,1967,240.34
60,1968,232.52
60,1969,241.18
60,1970,228.57
60,1971,218.39
60,1972,252.55
60,1973,258.73
60,1974,260.45
60,1975,257.11
60,1976,250.63
60,1977,260.35
60,1978,263.43
60,1979,275.02
60,1980,286.47
60,1981,229.5
60,1982,226.92
60,1983,222.69
60,1984,218.59
60,1985,227.03
60,1986,230.2
60,1987,229.03
60,1988,205.28
60,1989,152.81
60,1990,164.62
60,1991,157.19
60,1992,158.24
60,1993,160.82
60,1994,179.86
60,1995,149.03
60,1996,152.14
60,1997,143.56
60,1998,135.52
60,1999,193.65
60,2000,144.65
60,2001,116.83
60,2002,116.64
60,2003,111.16
60,2004,105.41
60,2005,145.3
60,2006,190.39
60,2007,124.24
60,2008,118.33
60,2009,110.72
60,2010,109.95
60,2011,111.4
60,2012,125.17
60,2013,104.61
60,2014,111.88
60,2015,92.68
60,2016,95.44
60,2017,89.97
60,2018,100.42
60,2019,107.58
60,2020,88.88
60,2021,96.75
60,2022,97.17
60,2023,47.41
61,1961,207.54
61,1962,237.47
61,1963,266.01
61,1964,305.35
61,1965,318.83
61,1966,259.92
61,1967,254.13
61,1968,248.52
61,1969,245.69
61,1970,247
61,1971,250.8
61,1972,268.85
61,1973,275.24
61,1974,282.08
61,1975,302.75
61,1976,310.15
61,1977,314.92
61,1978,315.2
61,1979,311.47
61,1980,301.97
61,1981,300.49
61,1982,282.81
61,1983,265.34
61,1984,260.58
61,1985,246.63
61,1986,234.94
61,1987,229.73
61,1988,225.29
61,1989,221.16
61,1990,217.2
61,1991,213.3
61,1992,209.43
61,1993,205.56
61,1994,201.65
61,1995,197.66
61,1996,193.59
61,1997,189.46
61,1998,185.29
61,1999,181.11
61,2000,174.64
61,2001,166.44
61,2002,156.4
61,2003,147.2
61,2004,140.88
61,2005,133.83
61,2006,128.02
61,2007,124.28
61,2008,118.73
61,2009,114.51
61,2010,111.62
61,2011,108.47
61,2012,104.94
61,2013,108.83
61,2014,103.35
61,2015,99.34
61,2016,97.31
61,2017,95.31
61,2018,81.78
61,2019,85.45
61,2020,90.32
61,2021,89.49
61,2022,86.89
61,2023,87.73
63,1992,97.33
63,1993,69
63,1994,61.67
63,1995,72.83
63,1996,65.96
63,1997,62.15
63,1998,68.61
63,1999,66.66
63,2000,64.82
63,2001,72.44
63,2002,86.58
63,2003,86.24
63,2004,89.64
63,2005,87.22
63,2006,92.34
63,2007,95.6
63,2008,103.32
63,2009,103.33
63,2010,102.82
63,2011,113.14
63,2012,110.32
63,2013,112.31
63,2014,94.18
63,2015,113.96
63,2016,91.87
63,2017,81.63
66,1961,55.13
66,1962,55.58
66,1963,55.06
66,1964,60.25
66,1965,62.34
66,1966,66.22
66,1967,73.81
66,1968,81.23
66,1969,86.62
66,1970,93.59
66,1971,102.08
66,1972,107.03
66,1973,113.59
66,1974,121.67
66,1975,124.54
66,1976,132.04
66,1977,133.97
66,1978,139.88
66,1979,143.93
66,1980,146.28
66,1981,148.42
66,1982,150.37
66,1983,152.14
66,1984,153.72
66,1985,155.18
66,1986,154.41
66,1987,157.01
66,1988,160.18
66,1989,165.73
66,1990,167.86
66,1991,171.22
66,1992,165.99
66,1993,175.89
66,1994,181.4
66,1995,165.05
66,1996,171.35
66,1997,194.21
66,1998,172.18
66,1999,216.39
66,2000,195.23
66,2001,193.4
66,2002,170.89
66,2003,164.97
66,2004,159.46
66,2005,154.21
66,2006,149.32
66,2007,144.67
66,2008,140.52
66,2009,139.13
66,2010,148.56
66,2011,116.93
66,2012,112.48
66,2013,108.19
66,2014,104.02
66,2015,99.96
66,2016,96.02
66,2017,92.23
66,2018,88.61
66,2019,85.09
66,2020,81.4
66,2021,52.1
66,2022,63.22
66,2023,48.08
67,1961,39.74
67,1962,43.34
67,1963,42.65
67,1964,42.47
67,1965,43.54
67,1966,46.28
67,1967,56.82
67,1968,53.69
67,1969,55.51
67,1970,66.25
67,1971,82.34
67,1972,79.51
67,1973,77.53
67,1974,77.18
67,1975,77.97
67,1976,83.25
67,1977,85.58
67,1978,93.94
67,1979,99.51
67,1980,102.22
67,1981,108.47
67,1982,110.5
67,1983,110.36
67,1984,101.01
67,1985,101.71
67,1986,102.36
67,1987,106.3
67,1988,101.91
67,1989,104.6
67,1990,108.45
67,1991,102.13
67,1992,100.99
67,1993,96.58
67,1994,97.01
67,1995,94.88
67,1996,96.98
67,1997,101.11
67,1998,103.56
67,1999,101.83
67,2000,96.55
67,2001,96.84
67,2002,102.47
67,2003,107.21
67,2004,109.81
67,2005,112.26
67,2006,114.39
67,2007,116.67
67,2008,118.17
67,2009,111.5
67,2010,109.59
67,2011,108.37
67,2012,103.08
67,2013,103.49
67,2014,98.57
67,2015,101.34
67,2016,100.09
67,2017,95.35
68,1961,76.26
68,1962,81.41
68,1963,76.29
68,1964,74.13
68,1965,80.42
68,1966,79.13
68,1967,81.55
68,1968,80.42
68,1969,71.43
68,1970,76.46
68,1971,82.69
68,1972,85.28
68,1973,84.62
68,1974,84.99
68,1975,86
68,1976,87.24
68,1977,88.58
68,1978,90.57
68,1979,94.03
68,1980,92.76
68,1981,87.28
68,1982,86.67
68,1983,84.95
68,1984,85.29
68,1985,84.98
68,1986,86.41
68,1987,88.63
68,1988,93.93
68,1989,92.35
68,1990,86.77
68,1991,88.98
68,1992,95.53
68,1993,104.33
68,1994,108.24
68,1995,109.28
68,1996,109.11
68,1997,114.56
68,1998,119.76
68,1999,119.75
68,2000,116.25
68,2001,116.57
68,2002,117.58
68,2003,116.43
68,2004,113.31
68,2005,111.57
68,2006,97.98
68,2007,98.37
68,2008,109.53
68,2009,108.36
68,2010,107.5
68,2011,105.2
68,2012,102.03
68,2013,100.05
68,2014,99.1
68,2015,100.07
68,2016,100.83
68,2017,99.46
7,1961,37.75
7,1962,37.38
7,1963,37.01
7,1964,36.63
7,1965,40.78
7,1966,40.34
7,1967,39.91
7,1968,39.49
7,1969,39.07
7,1970,38.47
7,1971,39.67
7,1972,39.71
7,1973,40.53
7,1974,41.61
7,1975,42.05
7,1976,43.32
7,1977,44.41
7,1978,45.4
7,1979,50.2
7,1980,50.75
7,1981,50.42
7,1982,50.74
7,1983,50.96
7,1984,51.1
7,1985,51.17
7,1986,50.83
7,1987,50.05
7,1988,48.72
7,1989,48.98
7,1990,51.63
7,1991,47.86
7,1992,48.33
7,1993,47.79
7,1994,47.21
7,1995,47.48
7,1996,49.44
7,1997,49.49
7,1998,47.96
7,1999,45.67
7,2000,44.8
7,2001,44.67
7,2002,49.24
7,2003,49.85
7,2004,52.86
7,2005,51.75
7,2006,55.75
7,2007,59.96
7,2008,64.47
7,2009,69.09
7,2010,74.7
7,2011,79.24
7,2012,83.97
7,2013,89.5
7,2014,95.21
7,2015,100.14
7,2016,104.65
7,2017,105.28
7,2018,103.26
7,2019,100.41
7,2020,114.69
7,2021,118.3
7,2022,120.26
7,2023,122.09
70,1961,87.59
70,1962,89.62
70,1963,90.22
70,1964,91.21
70,1965,90.83
70,1966,91.43
70,1967,92.99
70,1968,96
70,1969,98.98
70,1970,107.09
70,1971,116.66
70,1972,121.14
70,1973,126.25
70,1974,129.8
70,1975,105.94
70,1976,127.54
70,1977,127.78
70,1978,120.6
70,1979,103.95
70,1980,114.51
70,1981,130.59
70,1982,124.19
70,1983,128.72
70,1984,138.87
70,1985,134.02
70,1986,145.87
70,1987,126.48
70,1988,132.07
70,1989,154.63
70,1990,162.01
70,1991,161.76
70,1992,161.79
70,1993,158.55
70,1994,171.78
70,1995,168.46
70,1996,148.92
70,1997,129.97
70,1998,129.88
70,1999,142.38
70,2000,143.81
70,2001,140.11
70,2002,119.95
70,2003,101.13
70,2004,112.05
70,2005,112.08
70,2006,100.01
70,2007,119.86
70,2008,121.07
70,2009,127.25
70,2010,122.06
70,2011,104.88
70,2012,110.74
70,2013,96.36
70,2014,104.23
70,2015,103.67
70,2016,92.1
70,2017,85.37
70,2018,86.86
70,2019,88.01
70,2020,92.8
70,2021,96.12
70,2022,93.05
70,2023,89.33
73,1992,242.1
73,1993,196.25
73,1994,212.64
73,1995,204.02
73,1996,214.47
73,1997,225.63
73,1998,209.44
73,1999,207.58
73,2000,192.26
73,2001,187.06
73,2002,198.07
73,2003,202.16
73,2004,194.2
73,2005,187.81
73,2006,176.46
73,2007,122.36
73,2008,65.62
73,2009,47.43
73,2010,74.53
73,2011,67.23
73,2012,64.8
73,2013,86.31
73,2014,102.65
73,2015,107.94
73,2016,89.41
73,2017,84.8
73,2018,97.96
73,2019,97.84
73,2020,97.49
73,2021,107.09
73,2022,81.72
73,2023,80.72
74,1961,124.88
74,1962,126.45
74,1963,130.92
74,1964,129.16
74,1965,133.28
74,1966,137.16
74,1967,135.05
74,1968,135.72
74,1969,138.7
74,1970,141.21
74,1971,143.62
74,1972,145.92
74,1973,148.02
74,1974,149.89
74,1975,151.49
74,1976,152.82
74,1977,151.55
74,1978,150.15
74,1979,148.63
74,1980,136.21
74,1981,126.35
74,1982,112.75
74,1983,109.73
74,1984,112.59
74,1985,118.98
74,1986,124.93
74,1987,125.09
74,1988,132.95
74,1989,133.55
74,1990,137.34
74,1991,156.07
74,1992,165.28
74,1993,170.69
74,1994,155.19
74,1995,123.47
74,1996,136.94
74,1997,167.28
74,1998,171.68
74,1999,160.38
74,2000,149.5
74,2001,145.62
74,2002,141.77
74,2003,137.95
74,2004,134.14
74,2005,130.3
74,2006,126.43
74,2007,123.65
74,2008,121.89
74,2009,117.9
74,2010,113.9
74,2011,109.93
74,2012,107.95
74,2013,108.74
74,2014,103.74
74,2015,99.35
74,2016,96.9
74,2017,94.85
74,2018,92.46
74,2019,90.63
74,2020,89
74,2021,86.56
74,2022,84.95
74,2023,83.4
75,1961,132.4
75,1962,128.86
75,1963,83.54
75,1964,142.37
75,1965,197.91
75,1966,245.92
75,1967,239.24
75,1968,247.79
75,1969,255.07
75,1970,257.11
75,1971,258.75
75,1972,259.97
75,1973,265.04
75,1974,265.52
75,1975,277.58
75,1976,276.92
75,1977,260.84
75,1978,259.71
75,1979,261.64
75,1980,269.65
75,1981,273.48
75,1982,276.54
75,1983,278.64
75,1984,256.48
75,1985,246.55
75,1986,236.86
75,1987,227.43
75,1988,218.27
75,1989,214.14
75,1990,205.34
75,1991,196.89
75,1992,189.05
75,1993,182.24
75,1994,205.88
75,1995,199.84
75,1996,194.15
75,1997,188.71
75,1998,183.49
75,1999,152.97
75,2000,148.84
75,2001,144.86
75,2002,164.53
75,2003,160.16
75,2004,155.84
75,2005,151.57
75,2006,147.3
75,2007,216.68
75,2008,215.11
75,2009,225.66
75,2010,231.06
75,2011,121.3
75,2012,123.67
75,2013,57.19
75,2014,81.61
75,2015,102.62
75,2016,115.77
75,2017,128.42
75,2018,134.53
75,2019,138.75
75,2020,144.42
75,2021,144.29
75,2022,144.18
75,2023,140.81
79,1961,65.41
79,1962,64.66
79,1963,66.93
79,1964,71.49
79,1965,73.19
79,1966,72.43
79,1967,74.98
79,1968,80.86
79,1969,80.51
79,1970,80.17
79,1971,83.9
79,1972,84.22
79,1973,83.43
79,1974,88.23
79,1975,91.83
79,1976,93.16
79,1977,94.02
79,1978,98.56
79,1979,101.07
79,1980,103.71
79,1981,104.64
79,1982,100.43
79,1983,103.5
79,1984,106.28
79,1985,109.07
79,1986,111.34
79,1987,111.88
79,1988,109.74
79,1989,104.56
79,1990,103.15
79,1991,87.58
79,1992,80.2
79,1993,82.42
79,1994,79.56
79,1995,78.15
79,1996,76.22
79,1997,77.91
79,1998,83.21
79,1999,89.05
79,2000,85.44
79,2001,86.57
79,2002,86.57
79,2003,87.42
79,2004,89.26
79,2005,91.47
79,2006,93.62
79,2007,98.27
79,2008,100.71
79,2009,102.41
79,2010,104.41
79,2011,106.35
79,2012,101.87
79,2013,101.97
79,2014,101.11
79,2015,101.69
79,2016,97.2
79,2017,95.52
8,1961,111.98
8,1962,112.78
8,1963,111.22
8,1964,114.12
8,1965,119.06
8,1966,119.45
8,1967,130.71
8,1968,150.14
8,1969,158.32
8,1970,167.02
8,1971,195.63
8,1972,170.96
8,1973,175.87
8,1974,90.43
8,1975,63.31
8,1976,69.72
8,1977,116.02
8,1978,130.43
8,1979,153
8,1980,190.02
8,1981,116.66
8,1982,116.45
8,1983,128.63
8,1984,155.72
8,1985,166.85
8,1986,167.67
8,1987,174.85
8,1988,186.33
8,1989,153.17
8,1990,166.61
8,1991,165.77
8,1992,168.28
8,1993,164.32
8,1994,161.23
8,1995,164.69
8,1996,196.62
8,1997,222.26
8,1998,252.01
8,1999,276.3
8,2000,304.51
8,2001,315.58
8,2002,316.53
8,2003,324.66
8,2004,331.99
8,2005,325.79
8,2006,300.83
8,2007,247.32
8,2008,211.22
8,2009,160.04
8,2010,86.84
8,2011,117.03
8,2012,103.44
8,2013,107.08
8,2014,103.06
8,2015,100.38
8,2016,96.56
8,2017,98.62
8,2018,86.67
8,2019,85.23
8,2020,99.59
8,2021,72.94
8,2022,79.18
8,2023,63.65
80,1992,102.15
80,1993,103.24
80,1994,113.5
80,1995,94.95
80,1996,60.63
80,1997,22.15
80,1998,38.34
80,1999,34.46
80,2000,36.19
80,2001,30.52
80,2002,34.79
80,2003,52.38
80,2004,57.07
80,2005,47.98
80,2006,82.77
80,2007,86.18
80,2008,56.3
80,2009,67.91
80,2010,109.99
80,2011,133.18
80,2012,126.13
80,2013,125.16
80,2014,108.73
80,2015,93.87
80,2016,97.4
80,2017,105.93
80,2018,87.97
80,2019,91.36
80,2020,94.52
80,2021,94.35
80,2022,76.9
80,2023,65.1
81,1961,52.98
81,1962,53.15
81,1963,52.36
81,1964,59.24
81,1965,50.34
81,1966,58.48
81,1967,57.88
81,1968,64.62
81,1969,75.48
81,1970,78.63
81,1971,76.48
81,1972,77.84
81,1973,81.02
81,1974,87.56
81,1975,97.49
81,1976,95.34
81,1977,88.96
81,1978,86.59
81,1979,83.71
81,1980,83.22
81,1981,82.78
81,1982,77.82
81,1983,75.51
81,1984,79.72
81,1985,79.22
81,1986,88.07
81,1987,73.45
81,1988,85.59
81,1989,97.25
81,1990,98.04
81,1991,91.57
81,1992,81.35
81,1993,78.26
81,1994,78.5
81,1995,71.61
81,1996,63.73
81,1997,69.55
81,1998,67.88
81,1999,61.8
81,2000,64.87
81,2001,60.98
81,2002,58.85
81,2003,55.99
81,2004,53.23
81,2005,50.84
81,2006,81.46
81,2007,81.73
81,2008,82.12
81,2009,82.47
81,2010,82.76
81,2011,85.6
81,2012,88.61
81,2013,91.65
81,2014,95.79
81,2015,100.05
81,2016,104.16
81,2017,106.99
81,2018,108.54
81,2019,99.91
81,2020,116.75
81,2021,95
81,2022,103.34
81,2023,111.24
83,1961,153.17
83,1962,149.41
83,1963,145.73
83,1964,170.06
83,1965,165.76
83,1966,139.51
83,1967,138.06
83,1968,136.73
83,1969,134.72
83,1970,132.02
83,1971,130.27
83,1972,127.81
83,1973,125.62
83,1974,124.8
83,1975,125.28
83,1976,126.74
83,1977,127.57
83,1978,128.43
83,1979,127.77
83,1980,125.73
83,1981,124.5
83,1982,122.53
83,1983,120.56
83,1984,118.6
83,1985,116.34
83,1986,114.37
83,1987,111.62
83,1988,108.97
83,1989,106.41
83,1990,103.98
83,1991,101.93
83,1992,100.25
83,1993,98.73
83,1994,97.27
83,1995,95.82
83,1996,97.1
83,1997,95.34
83,1998,93.66
83,1999,92.08
83,2000,100.23
83,2001,100.97
83,2002,109.72
83,2003,107.5
83,2004,106.85
83,2005,106.67
83,2006,104.8
83,2007,103.86
83,2008,101.72
83,2009,99.57
83,2010,98.84
83,2011,97.1
83,2012,97.82
83,2013,96.92
83,2014,100.15
83,2015,100.06
83,2016,99.79
83,2017,99.44
83,2018,98.76
83,2019,98.56
83,2020,98.71
83,2021,97.81
83,2022,97.34
83,2023,96.91
84,1961,61.13
84,1962,64.67
84,1963,62.75
84,1964,62.63
84,1965,74.52
84,1966,81.85
84,1967,72.89
84,1968,62.49
84,1969,70.86
84,1970,81.36
84,1971,98.23
84,1972,113.97
84,1973,139.04
84,1974,161.75
84,1975,155.79
84,1976,164.66
84,1977,177.23
84,1978,187.87
84,1979,203.15
84,1980,204.02
84,1981,202.84
84,1982,203.04
84,1983,202.47
84,1984,202.83
84,1985,188.23
84,1986,192.78
84,1987,203.13
84,1988,187.83
84,1989,185.63
84,1990,186.07
84,1991,185.77
84,1992,190.57
84,1993,178.22
84,1994,177.48
84,1995,176.79
84,1996,173.61
84,1997,170.74
84,1998,171.63
84,1999,165.13
84,2000,159.63
84,2001,143.02
84,2002,136.16
84,2003,135.1
84,2004,131.99
84,2005,130.99
84,2006,125.9
84,2007,125.61
84,2008,127.54
84,2009,121.45
84,2010,117.05
84,2011,118
84,2012,115.84
84,2013,113.7
84,2014,104.01
84,2015,98.65
84,2016,97.34
84,2017,98.32
86,1961,21.91
86,1962,18.25
86,1963,15.83
86,1964,14.62
86,1965,16.82
86,1966,16.53
86,1967,19.62
86,1968,21.3
86,1969,22.95
86,1970,23.74
86,1971,27.58
86,1972,22.26
86,1973,20.88
86,1974,19.81
86,1975,19.05
86,1976,17.73
86,1977,18.41
86,1978,14.27
86,1979,16.98
86,1980,16.57
86,1981,16.07
86,1982,16.02
86,1983,19.1
86,1984,20.15
86,1985,21.45
86,1986,21.58
86,1987,21.98
86,1988,23.48
86,1989,26.34
86,1990,28.87
86,1991,32.18
86,1992,35.17
86,1993,31.07
86,1994,42.64
86,1995,44.98
86,1996,43.19
86,1997,44.37
86,1998,44.07
86,1999,48.93
86,2000,48.6
86,2001,48.36
86,2002,48.68
86,2003,48.72
86,2004,48.52
86,2005,48.34
86,2006,49.91
86,2007,49.73
86,2008,57
86,2009,59.29
86,2010,61.57
86,2011,70.52
86,2012,76.1
86,2013,80.77
86,2014,83.69
86,2015,104.32
86,2016,111.99
86,2017,121.9
86,2018,130.94
86,2019,136.39
86,2020,147.43
86,2021,160.49
86,2022,173.96
86,2023,167.63
89,1961,109.02
89,1962,102.18
89,1963,96.39
89,1964,85.25
89,1965,81.09
89,1966,86.5
89,1967,88.94
89,1968,89.98
89,1969,86.4
89,1970,94.98
89,1971,91.61
89,1972,86.95
89,1973,93.08
89,1974,84.38
89,1975,83.85
89,1976,68.83
89,1977,60.13
89,1978,72.42
89,1979,97.92
89,1980,89.04
89,1981,88.15
89,1982,85.67
89,1983,82.2
89,1984,77.6
89,1985,76.17
89,1986,72.28
89,1987,64.77
89,1988,62.48
89,1989,62.85
89,1990,91.4
89,1991,54.33
89,1992,64.92
89,1993,63.48
89,1994,57.7
89,1995,58.63
89,1996,58.23
89,1997,96.34
89,1998,95.81
89,1999,78.39
89,2000,73.5
89,2001,84.73
89,2002,93.71
89,2003,90.19
89,2004,97.97
89,2005,96.79
89,2006,104.42
89,2007,102.26
89,2008,86.01
89,2009,98.29
89,2010,88.61
89,2011,88.94
89,2012,89.16
89,2013,89.73
89,2014,108.01
89,2015,98.24
89,2016,93.75
89,2017,94.07
89,2018,95.11
89,2019,87.51
89,2020,86.92
89,2021,84.99
89,2022,98.57
89,2023,89.74
9,1961,81.29
9,1962,68.12
9,1963,66.22
9,1964,63.66
9,1965,86.63
9,1966,93.56
9,1967,85.89
9,1968,71.09
9,1969,78.46
9,1970,79.33
9,1971,92.15
9,1972,79.01
9,1973,92.74
9,1974,85.11
9,1975,88.85
9,1976,88.39
9,1977,81.51
9,1978,71.11
9,1979,84.42
9,1980,84.69
9,1981,80.3
9,1982,71.77
9,1983,63.54
9,1984,63.65
9,1985,57.33
9,1986,60.4
9,1987,58.95
9,1988,54.6
9,1989,48.05
9,1990,38.67
9,1991,38.38
9,1992,41.98
9,1993,60.7
9,1994,59.93
9,1995,54.3
9,1996,45.54
9,1997,40.32
9,1998,45.57
9,1999,52.56
9,2000,51.82
9,2001,47.3
9,2002,39.16
9,2003,35.13
9,2004,43.02
9,2005,49.52
9,2006,59.64
9,2007,62.17
9,2008,61.14
9,2009,63.71
9,2010,60.91
9,2011,64.85
9,2012,70.72
9,2013,88.08
9,2014,92.57
9,2015,100.2
9,2016,107.23
9,2017,115.21
9,2018,125.12
9,2019,126.08
9,2020,130.67
9,2021,138.39
9,2022,144.22
9,2023,150.8
90,1961,86.76
90,1962,102.65
90,1963,122.21
90,1964,132.85
90,1965,114.31
90,1966,115.64
90,1967,124.81
90,1968,133.57
90,1969,141.95
90,1970,144.68
90,1971,136.84
90,1972,134.49
90,1973,145.81
90,1974,150.12
90,1975,160.89
90,1976,164.86
90,1977,165.5
90,1978,169.16
90,1979,172.55
90,1980,175.59
90,1981,178.26
90,1982,183.45
90,1983,188.16
90,1984,167.3
90,1985,65.37
90,1986,39.86
90,1987,58.79
90,1988,65.6
90,1989,73.26
90,1990,65.07
90,1991,72.56
90,1992,81.77
90,1993,91.75
90,1994,103.6
90,1995,114.92
90,1996,115.95
90,1997,117.94
90,1998,120.16
90,1999,121.96
90,2000,124.14
90,2001,127.15
90,2002,131.95
90,2003,135.42
90,2004,139.1
90,2005,143.09
90,2006,93.57
90,2007,97.62
90,2008,98.27
90,2009,147.78
90,2010,88.99
90,2011,91.1
90,2012,93.25
90,2013,95.54
90,2014,97.8
90,2015,100.06
90,2016,102.14
90,2017,104.72
90,2018,107.21
90,2019,119.31
90,2020,133.43
90,2021,134.54
90,2022,213
90,2023,206.41
91,1961,122.75
91,1962,144.78
91,1963,162.77
91,1964,169.03
91,1965,175.74
91,1966,236.7
91,1967,281.55
91,1968,347.4
91,1969,414.43
91,1970,412.57
91,1971,510.88
91,1972,516.26
91,1973,468.54
91,1974,365.97
91,1975,468.27
91,1976,713.94
91,1977,736.58
91,1978,530.22
91,1979,569.12
91,1980,441.17
91,1981,423.48
91,1982,352.73
91,1983,283.04
91,1984,334.56
91,1985,337.59
91,1986,342.22
91,1987,353.48
91,1988,349.83
91,1989,325.17
91,1990,289.96
91,1991,290.74
91,1992,193.3
91,1993,364.82
91,1994,159.82
91,1995,159.28
91,1996,142.95
91,1997,126.78
91,1998,120.23
91,1999,115.35
91,2000,110.56
91,2001,110.61
91,2002,113.89
91,2003,126.64
91,2004,133.09
91,2005,133.35
91,2006,127.33
91,2007,127.04
91,2008,111.48
91,2009,85.01
91,2010,98.35
91,2011,65.73
91,2012,64.42
91,2013,183.73
91,2014,133.85
91,2015,89.47
91,2016,76.68
91,2017,135.8
91,2018,162.53
91,2019,284.88
91,2020,237.26
91,2021,225.72
91,2022,250.62
91,2023,251.53
93,1961,139.53
93,1962,140.26
93,1963,141
93,1964,141.66
93,1965,142.15
93,1966,143.18
93,1967,158.58
93,1968,160.77
93,1969,163.54
93,1970,168.96
93,1971,172.71
93,1972,175.56
93,1973,175.57
93,1974,181.36
93,1975,186.86
93,1976,188.94
93,1977,172.41
93,1978,189.05
93,1979,171.82
93,1980,126.7
93,1981,87.23
93,1982,93.94
93,1983,89.56
93,1984,88.03
93,1985,86.25
93,1986,92.93
93,1987,83.01
93,1988,75.34
93,1989,66.09
93,1990,60.93
93,1991,69.97
93,1992,82.99
93,1993,85.44
93,1994,92.35
93,1995,99.2
93,1996,102.2
93,1997,105.57
93,1998,109.53
93,1999,107.6
93,2000,110.04
93,2001,120.4
93,2002,125.1
93,2003,123.15
93,2004,120.85
93,2005,119.04
93,2006,116.84
93,2007,114.88
93,2008,112.98
93,2009,111.13
93,2010,109.81
93,2011,108.58
93,2012,106.91
93,2013,105.31
93,2014,102.87
93,2015,98.37
93,2016,98.75
93,2017,97.26
93,2018,95.86
93,2019,94.3
93,2020,91.99
93,2021,90.05
93,2022,88.77
93,2023,87.48
95,1961,274.31
95,1962,280.79
95,1963,288.48
95,1964,285.36
95,1965,287
95,1966,274.06
95,1967,275.01
95,1968,270.78
95,1969,281.28
95,1970,284.79
95,1971,280.18
95,1972,276.18
95,1973,237.6
95,1974,211.23
95,1975,202.17
95,1976,214.71
95,1977,185.3
95,1978,197.75
95,1979,201.38
95,1980,200.94
95,1981,238.58
95,1982,205.05
95,1983,161.94
95,1984,205.81
95,1985,182.24
95,1986,183.97
95,1987,183.86
95,1988,186.86
95,1989,199.07
95,1990,199.01
95,1991,196.09
95,1992,192.09
95,1993,188.17
95,1994,107.95
95,1995,109.61
95,1996,114.52
95,1997,113.53
95,1998,110.46
95,1999,110.88
95,2000,110.59
95,2001,105.25
95,2002,102.22
95,2003,88.67
95,2004,91.94
95,2005,92.2
95,2006,110.43
95,2007,107.36
95,2008,107.73
95,2009,109.01
95,2010,106.03
95,2011,104.53
95,2012,117.13
95,2013,115.2
95,2014,107.17
95,2015,101.6
95,2016,91.24
95,2017,86.24
95,2018,82.33
95,2019,73.77
95,2020,70.88
95,2021,66.58
95,2022,62.69
95,2023,59.13
96,1961,1462.98
96,1962,2840.4
96,1963,2917.51
96,1964,1829.35
96,1965,1228.21
96,1966,1485.01
96,1967,1266.48
96,1968,2048.11
96,1969,1910.39
96,1970,1925.16
96,1971,1859.07
96,1972,2038.95
96,1973,1620.15
96,1974,1634.47
96,1975,1380.65
96,1976,1413.61
96,1977,1475.83
96,1978,1646.31
96,1979,1743.63
96,1980,0
96,1981,2016.96
96,1982,1825.25
96,1983,1881.5
96,1984,1755.62
96,1985,1748.16
96,1986,1633.23
96,1987,1735.89
96,1988,1713.75
96,1989,1375.55
96,1990,1102.89
96,1991,690.34
96,1992,330.19
96,1993,406.51
96,1994,361.41
96,1995,537.9
96,1996,694.44
96,1997,769.14
96,1998,914.87
96,1999,1139.35
96,2000,1189.39
96,2001,1251.45
96,2002,1091.44
96,2003,969.29
96,2004,998.43
96,2005,982.48
96,2006,1015.75
96,2007,750.31
96,2008,135.54
96,2009,213.68
96,2010,224.08
96,2011,240.7
96,2012,252.34
96,2013,189.8
96,2014,35.25
96,2015,22.85
96,2016,241.9
96,2017,120.41
96,2018,113.26
96,2019,1776.42
96,2020,2364.97
96,2021,1295.64
96,2022,1284.37
96,2023,1147.02
97,1961,120.98
97,1962,120.91
97,1963,122.2
97,1964,123.27
97,1965,129.9
97,1966,127.48
97,1967,123.81
97,1968,145.32
97,1969,123.55
97,1970,131.72
97,1971,159.54
97,1972,180.37
97,1973,161.58
97,1974,186.99
97,1975,193.68
97,1976,174.76
97,1977,196.52
97,1978,193.23
97,1979,199.84
97,1980,204.31
97,1981,204.89
97,1982,214.56
97,1983,238.53
97,1984,256.33
97,1985,231.49
97,1986,226.41
97,1987,238.99
97,1988,236.36
97,1989,235.44
97,1990,236.73
97,1991,216.51
97,1992,177.46
97,1993,156.78
97,1994,142.06
97,1995,135.28
97,1996,157.21
97,1997,136.43
97,1998,134.24
97,1999,147.89
97,2000,145.36
97,2001,132.09
97,2002,138.15
97,2003,121.9
97,2004,114.3
97,2005,101.58
97,2006,106.96
97,2007,113.13
97,2008,110.6
97,2009,109.49
97,2010,99.36
97,2011,103.23
97,2012,95.87
97,2013,89.9
97,2014,95.51
97,2015,102.05
97,2016,102.44
97,2017,97.28
98,1992,70
98,1993,69.48
98,1994,71.23
98,1995,66.37
98,1996,62.58
98,1997,62.6
98,1998,69.09
98,1999,79.35
98,2000,72.14
98,2001,75.65
98,2002,72.37
98,2003,67.35
98,2004,87.14
98,2005,110.36
98,2006,97.6
98,2007,115.09
98,2008,103.54
98,2009,105
98,2010,96.43
98,2011,99.7
98,2012,117.04
98,2013,108.53
98,2014,103.42
98,2015,91.29
98,2016,105.29
98,2017,121.96
99,1961,7.17
99,1962,7.88
99,1963,8.01
99,1964,8.69
99,1965,8.8
99,1966,11.54
99,1967,11.36
99,1968,12.25
99,1969,10.22
99,1970,10.24
99,1971,9.95
99,1972,10.55
99,1973,13.53
99,1974,14.3
99,1975,14.12
99,1976,15.84
99,1977,16.65
99,1978,17.9
