geo,year,qi_cereals_total_gross_per_capita_production_index_number_2014_2016_100
8,1995,82.48
8,1996,87.89
8,1997,86.01
8,1998,84.23
8,1999,84.28
8,2000,79.48
8,2001,83.14
8,2002,80.38
8,2003,87.3
8,2004,94.01
8,2005,94.25
8,2006,98.92
8,2007,97.37
8,2008,100.23
8,2009,95.77
8,2010,90.08
8,2011,101.54
8,2012,97.46
8,2013,99.03
8,2014,97.91
8,2015,100.89
8,2016,101.2
8,2017,101.56
8,2018,103.27
8,2019,103.68
80,1992,69.01
80,1993,64.19
80,1994,58.93
80,1995,47.96
80,1996,59.16
80,1997,88.49
80,1998,94.98
80,1999,96.68
80,2000,67.48
80,2001,80.7
80,2002,92.32
80,2003,55.87
80,2004,101.73
80,2005,94.94
80,2006,94.15
80,2007,71.24
80,2008,96.83
80,2009,98.58
80,2010,78.36
80,2011,80.98
80,2012,67.31
80,2013,92
80,2014,82.14
80,2015,87.99
80,2016,129.88
80,2017,93.33
80,2018,138.81
80,2019,133.25
81,1961,59.84
81,1962,55.48
81,1963,50.97
81,1964,51.46
81,1965,47.01
81,1966,73.69
81,1967,67.69
81,1968,60.23
81,1969,60.33
81,1970,90.43
81,1971,84.9
81,1972,73.67
81,1973,74.91
81,1974,86.06
81,1975,64.82
81,1976,65.92
81,1977,62.62
81,1978,52.67
81,1979,70.59
81,1980,57.75
81,1981,62.41
81,1982,50.06
81,1983,35.52
81,1984,78.33
81,1985,66.49
81,1986,60.53
81,1987,72.88
81,1988,75.49
81,1989,75.7
81,1990,52.37
81,1991,86.91
81,1992,74.81
81,1993,95.16
81,1994,89.58
81,1995,99.39
81,1996,96.02
81,1997,87.17
81,1998,90.85
81,1999,84.44
81,2000,85.07
81,2001,79.91
81,2002,99.63
81,2003,91.69
81,2004,80.89
81,2005,85.56
81,2006,80.79
81,2007,66.69
81,2008,91.73
81,2009,103.39
81,2010,113.07
81,2011,99.85
81,2012,106.27
81,2013,101.58
81,2014,101.24
81,2015,99.26
81,2016,99.5
81,2017,107.28
81,2018,118.58
81,2019,137.06
84,1961,70.53
84,1962,75.74
84,1963,66.02
84,1964,90.03
84,1965,91.14
84,1966,94.73
84,1967,98.55
84,1968,78.44
84,1969,84.27
84,1970,99.07
84,1971,101.29
84,1972,97.99
84,1973,95
84,1974,108.83
84,1975,105.88
84,1976,111.34
84,1977,85.66
84,1978,117.78
84,1979,110.91
84,1980,139.75
84,1981,139.08
84,1982,143.66
84,1983,116.19
84,1984,137.51
84,1985,111.79
84,1986,132.03
84,1987,136.07
84,1988,139.27
84,1989,143.64
84,1990,109.07
84,1991,150.63
84,1992,120.91
84,1993,115.89
84,1994,125.78
84,1995,116.64
84,1996,114.82
84,1997,115.58
84,1998,106.88
84,1999,104.45
84,2000,112.13
84,2001,111.78
84,2002,108.66
84,2003,104.65
84,2004,113.37
84,2005,113.25
84,2006,105.17
84,2007,104.07
84,2008,125.93
84,2009,120.96
84,2010,109.9
84,2011,114.14
84,2012,112.05
84,2013,114.76
84,2014,101
84,2015,102.3
84,2016,96.7
84,2017,89.78
84,2018,73.14
84,2019,71.98
86,1961,176.56
86,1962,174.35
86,1963,172.62
86,1964,171.32
86,1965,170.39
86,1966,166.76
86,1967,166.61
86,1968,166.78
86,1969,164.03
86,1970,164.47
86,1971,155.58
86,1972,140.38
86,1973,120.5
86,1974,134.02
86,1975,139.15
86,1976,157.69
86,1977,185.54
86,1978,218.15
86,1979,182
86,1980,147.19
86,1981,152.08
86,1982,133.17
86,1983,120
86,1984,117
86,1985,114.4
86,1986,71.69
86,1987,73.71
86,1988,75.3
86,1989,77.44
86,1990,78.52
86,1991,89.66
86,1992,101.68
86,1993,115.21
86,1994,102.4
86,1995,103.49
86,1996,95.79
86,1997,86.6
86,1998,83.05
86,1999,79
86,2000,86.96
86,2001,87.17
86,2002,89.68
86,2003,89.64
86,2004,88.5
86,2005,88.24
86,2006,83.82
86,2007,89.19
86,2008,91.47
86,2009,93.12
86,2010,94.66
86,2011,96.36
86,2012,98.23
86,2013,108.41
86,2014,110.65
86,2015,94.7
86,2016,94.66
86,2017,94.14
86,2018,93.91
86,2019,93.71
89,1961,111.61
89,1962,118.91
89,1963,123.76
89,1964,130.94
89,1965,126.64
89,1966,114.1
89,1967,114.57
89,1968,127.18
89,1969,126.66
89,1970,134.76
89,1971,128.98
89,1972,132.57
89,1973,130.08
89,1974,126.5
89,1975,141.45
89,1976,124.86
89,1977,123.1
89,1978,130.18
89,1979,134.38
89,1980,128.46
89,1981,134.33
89,1982,143.45
89,1983,136.72
89,1984,124.17
89,1985,133.3
89,1986,142.33
89,1987,137.96
89,1988,133.38
89,1989,134.25
89,1990,132.17
89,1991,124.53
89,1992,132.26
89,1993,124.2
89,1994,108.32
89,1995,94.8
89,1996,90.13
89,1997,74.15
89,1998,88.61
89,1999,85.56
89,2000,85.29
89,2001,91.39
89,2002,88.95
89,2003,88.26
89,2004,88.31
89,2005,92.46
89,2006,97.08
89,2007,101.58
89,2008,106.71
89,2009,99.57
89,2010,98.2
89,2011,98.24
89,2012,98.88
89,2013,100.67
89,2014,99.96
89,2015,99.81
89,2016,100.23
89,2017,100.67
89,2018,100.07
89,2019,93.36
9,1961,55.58
9,1962,52.68
9,1963,65.08
9,1964,77.42
9,1965,50.17
9,1966,60.79
9,1967,67.7
9,1968,55.98
9,1969,62.97
9,1970,65.78
9,1971,70.81
9,1972,61.43
9,1973,74.93
9,1974,72.92
9,1975,71.17
9,1976,76.77
9,1977,66.6
9,1978,80.98
9,1979,72.57
9,1980,53.66
9,1981,83.07
9,1982,95.82
9,1983,86.81
9,1984,86.03
9,1985,73.31
9,1986,67.03
9,1987,58.41
9,1988,56.01
9,1989,46.14
9,1990,47.71
9,1991,55.39
9,1992,61.12
9,1993,59.9
9,1994,55.24
9,1995,60.93
9,1996,55.2
9,1997,82.97
9,1998,88.95
9,1999,71.44
9,2000,82.1
9,2001,78.71
9,2002,74.19
9,2003,67.48
9,2004,71.33
9,2005,85.38
9,2006,65.93
9,2007,83.6
9,2008,88.84
9,2009,51.79
9,2010,75.61
9,2011,97.36
9,2012,89.46
9,2013,92.18
9,2014,91.82
9,2015,100.88
9,2016,107.3
9,2017,133.28
9,2018,122.49
9,2019,144.53
90,1961,42.17
90,1962,43.42
90,1963,39.91
90,1964,42.83
90,1965,41.25
90,1966,42
90,1967,42.63
90,1968,41.87
90,1969,42.45
90,1970,42.34
90,1971,43.53
90,1972,43.88
90,1973,43.89
90,1974,44.04
90,1975,44.55
90,1976,45.5
90,1977,45.74
90,1978,45.63
90,1979,47.54
90,1980,48.35
90,1981,48.76
90,1982,48.51
90,1983,49.54
90,1984,53.98
90,1985,54.83
90,1986,55.34
90,1987,55.17
90,1988,55.56
90,1989,53.94
90,1990,53.24
90,1991,52.83
90,1992,52.67
90,1993,55.27
90,1994,55.66
90,1995,58.18
90,1996,59.31
90,1997,60.48
90,1998,61.75
90,1999,63.15
90,2000,68.84
90,2001,63.79
90,2002,66.71
90,2003,69.92
90,2004,73.38
90,2005,76.68
90,2006,79.77
90,2007,82.59
90,2008,88.93
90,2009,84.03
90,2010,90.16
90,2011,93.61
90,2012,98.36
90,2013,101.93
90,2014,98.92
90,2015,100.4
90,2016,100.68
90,2017,100.16
90,2018,100.43
90,2019,107.58
91,1961,45.22
91,1962,45.1
91,1963,32.54
91,1964,58.11
91,1965,46.75
91,1966,52.12
91,1967,40.8
91,1968,31.8
91,1969,34.08
91,1970,36.9
91,1971,32.25
91,1972,27.37
91,1973,28.88
91,1974,47.19
91,1975,48.84
91,1976,28.54
91,1977,57.77
91,1978,49.1
91,1979,38.4
91,1980,44.74
91,1981,43.65
91,1982,47.21
91,1983,39.07
91,1984,48.14
91,1985,41.15
91,1986,44.63
91,1987,39.93
91,1988,37.55
91,1989,39.54
91,1990,26.13
91,1991,41.95
91,1992,47.45
91,1993,55.35
91,1994,61.86
91,1995,85.56
91,1996,88.47
91,1997,93.23
91,1998,85.93
91,1999,92.89
91,2000,74.54
91,2001,82.35
91,2002,73.73
91,2003,90.86
91,2004,83.42
91,2005,69.91
91,2006,78.42
91,2007,76.55
91,2008,84.18
91,2009,91.85
91,2010,92.02
91,2011,102.05
91,2012,106.49
91,2013,134.34
91,2014,103.1
91,2015,111.01
91,2016,85.89
91,2017,100.7
91,2018,153.22
91,2019,165.98
93,1961,214.02
93,1962,214.35
93,1963,213.84
93,1964,213.87
93,1965,214.24
93,1966,213.02
93,1967,214.34
93,1968,201.58
93,1969,216.96
93,1970,210.84
93,1971,212.25
93,1972,218.8
93,1973,186.87
93,1974,184.26
93,1975,166.32
93,1976,177.17
93,1977,138.81
93,1978,143.57
93,1979,158.98
93,1980,152.28
93,1981,144.91
93,1982,135.78
93,1983,145.22
93,1984,142.99
93,1985,144.05
93,1986,150.24
93,1987,140.46
93,1988,139.42
93,1989,133.4
93,1990,110.09
93,1991,114.88
93,1992,125.16
93,1993,113.48
93,1994,110.72
93,1995,105.27
93,1996,106.97
93,1997,128.05
93,1998,98.04
93,1999,114.45
93,2000,105.03
93,2001,85.88
93,2002,87.63
93,2003,87.44
93,2004,88.39
93,2005,88.32
93,2006,89.32
93,2007,108.84
93,2008,87.35
93,2009,110.64
93,2010,122.85
93,2011,119.48
93,2012,90.93
93,2013,119.08
93,2014,109.97
93,2015,94.13
93,2016,95.89
93,2017,95.13
93,2018,81.49
93,2019,89.23
95,1961,188.81
95,1962,198.12
95,1963,193.74
95,1964,213.62
95,1965,208.85
95,1966,201.14
95,1967,193.09
95,1968,189.49
95,1969,186.03
95,1970,182.6
95,1971,179.27
95,1972,176.03
95,1973,170.45
95,1974,171.71
95,1975,181.77
95,1976,179.02
95,1977,194.59
95,1978,192.28
95,1979,152.4
95,1980,166.11
95,1981,192.75
95,1982,143.22
95,1983,176.57
95,1984,187.03
95,1985,152.16
95,1986,157.71
95,1987,175.7
95,1988,142.54
95,1989,164.74
95,1990,175.27
95,1991,174.46
95,1992,165
95,1993,159.84
95,1994,152.64
95,1995,168
95,1996,167.72
95,1997,159.64
95,1998,119.17
95,1999,107.67
95,2000,111.8
95,2001,109.04
95,2002,101.64
95,2003,105.09
95,2004,90.38
95,2005,92.53
95,2006,97.28
95,2007,122.06
95,2008,106.13
95,2009,109.36
95,2010,96.58
95,2011,96.03
95,2012,92.97
95,2013,99.98
95,2014,97.71
95,2015,103.88
95,2016,98.41
95,2017,103.79
95,2018,106.44
95,2019,89.1
97,1961,38.53
97,1962,42.1
97,1963,39.63
97,1964,42.68
97,1965,46.09
97,1966,46.5
97,1967,48.78
97,1968,51.92
97,1969,59.1
97,1970,46.26
97,1971,59.69
97,1972,65.22
97,1973,70.45
97,1974,74.89
97,1975,72.32
97,1976,68.06
97,1977,73.32
97,1978,78.91
97,1979,69.74
97,1980,82.21
97,1981,74.74
97,1982,87.22
97,1983,81.49
97,1984,94.12
97,1985,88.65
97,1986,85.54
97,1987,85.19
97,1988,91.3
97,1989,93.55
97,1990,77.3
97,1991,95.79
97,1992,60.13
97,1993,51.51
97,1994,71.51
97,1995,68.69
97,1996,68.32
97,1997,85.53
97,1998,79.24
97,1999,67.58
97,2000,61.19
97,2001,91.45
97,2002,71.21
97,2003,53.54
97,2004,103.05
97,2005,99.11
97,2006,88.52
97,2007,60.33
97,2008,104.22
97,2009,84.26
97,2010,76.05
97,2011,84.97
97,2012,65.6
97,2013,86.12
97,2014,104.43
97,2015,90.05
97,2016,105.52
97,2017,89.72
97,2018,95.22
97,2019,100.18
98,1992,67.89
98,1993,80
98,1994,76.18
98,1995,82.13
98,1996,82.25
98,1997,95.39
98,1998,98.07
98,1999,86.92
98,2000,72.09
98,2001,87.34
98,2002,95.03
98,2003,62.17
98,2004,94.86
98,2005,93.21
98,2006,94.15
98,2007,79.52
98,2008,115.4
98,2009,107.64
98,2010,93.92
98,2011,89.24
98,2012,86.38
98,2013,102.2
98,2014,94.89
98,2015,89.82
98,2016,115.29
98,2017,85.99
98,2018,105.23
98,2019,114.59
99,2015,77.4
99,2016,122.6
99,2017,121.98
99,2018,63.84
99,2019,128.44
