geo,year,qi_meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100
59,1979,53.24
59,1980,53.44
59,1981,52.93
59,1982,55.36
59,1983,55.83
59,1984,56.93
59,1985,59.13
59,1986,61.43
59,1987,64.68
59,1988,65.18
59,1989,63.84
59,1990,63.93
59,1991,80.6
59,1992,83.1
59,1993,81.91
59,1994,85.07
59,1995,87.38
59,1996,87
59,1997,89.9
59,1998,88.47
59,1999,88.8
59,2000,88.11
59,2001,86.34
59,2002,100.57
59,2003,99.1
59,2004,96.76
59,2005,98
59,2006,100.31
59,2007,105.16
59,2008,103.99
59,2009,104.26
59,2010,103.97
59,2011,104.04
59,2012,103.03
59,2013,104.39
59,2014,101.33
59,2015,100.88
59,2016,97.79
59,2017,99.21
59,2018,93.95
59,2019,91.96
59,2020,102.45
59,2021,112.23
59,2022,98.3
59,2023,102.9
60,1961,67.31
60,1962,64.56
60,1963,65.33
60,1964,63.22
60,1965,62.12
60,1966,62.84
60,1967,60
60,1968,56.91
60,1969,56.05
60,1970,54.99
60,1971,57.19
60,1972,64.02
60,1973,66.4
60,1974,76.64
60,1975,66.27
60,1976,76.25
60,1977,73.88
60,1978,81.97
60,1979,78.04
60,1980,70.88
60,1981,60.6
60,1982,60.48
60,1983,58.71
60,1984,57.82
60,1985,60.62
60,1986,64.61
60,1987,58.93
60,1988,64.45
60,1989,73.46
60,1990,68.09
60,1991,61.15
60,1992,60.14
60,1993,68.65
60,1994,67.43
60,1995,69.96
60,1996,66.22
60,1997,77.41
60,1998,76.74
60,1999,73.81
60,2000,90.33
60,2001,81.3
60,2002,93.04
60,2003,83.62
60,2004,87.86
60,2005,96.27
60,2006,105.83
60,2007,105.91
60,2008,101.31
60,2009,100.36
60,2010,106.82
60,2011,96.98
60,2012,101.37
60,2013,92.15
60,2014,95.47
60,2015,99.78
60,2016,104.76
60,2017,103.86
60,2018,108.62
60,2019,110.75
60,2020,101.43
60,2021,115.92
60,2022,116.73
60,2023,116.18
61,1961,238.96
61,1962,242.26
61,1963,240.03
61,1964,239.45
61,1965,247.94
61,1966,236.42
61,1967,233.63
61,1968,231.27
61,1969,245.65
61,1970,252.18
61,1971,261.37
61,1972,278.12
61,1973,288.82
61,1974,298.44
61,1975,316.78
61,1976,328.09
61,1977,336.45
61,1978,343.51
61,1979,341.14
61,1980,334.22
61,1981,328.99
61,1982,318.65
61,1983,298.98
61,1984,287.7
61,1985,277.41
61,1986,269.14
61,1987,263.46
61,1988,258.62
61,1989,254.14
61,1990,252.83
61,1991,248.46
61,1992,244.11
61,1993,239.75
61,1994,234.93
61,1995,230.42
61,1996,225.44
61,1997,220.76
61,1998,215.68
61,1999,212.01
61,2000,203.42
61,2001,192.23
61,2002,185.37
61,2003,174.22
61,2004,165.53
61,2005,158.82
61,2006,152.05
61,2007,140.97
61,2008,139.56
61,2009,133.7
61,2010,130.18
61,2011,123.59
61,2012,120.08
61,2013,88.4
61,2014,101.51
61,2015,104.2
61,2016,94.28
61,2017,88.6
61,2018,84.14
61,2019,86.56
61,2020,95.34
61,2021,83.72
61,2022,68.76
61,2023,89.93
63,1992,156.27
63,1993,131.73
63,1994,106
63,1995,100.31
63,1996,86.33
63,1997,77.96
63,1998,84.36
63,1999,89.83
63,2000,75.64
63,2001,77.98
63,2002,93.09
63,2003,88.23
63,2004,95.73
63,2005,89.25
63,2006,95.05
63,2007,97.2
63,2008,100.72
63,2009,102.3
63,2010,98.84
63,2011,102.85
63,2012,102.33
63,2013,104.18
63,2014,92.22
63,2015,106.5
63,2016,101.27
63,2017,87.9
63,2018,85.19
63,2019,80.7
63,2020,74.08
63,2021,73.79
63,2022,68.81
63,2023,61.97
64,1966,131.55
64,1967,127.3
64,1968,125.89
64,1969,121.35
64,1970,106.12
64,1971,118.28
64,1972,122.8
64,1973,121.1
64,1974,123.78
64,1975,122.66
64,1976,121.03
64,1977,118.44
64,1978,83.23
64,1979,110.21
64,1980,108.8
64,1981,111.12
64,1982,110.67
64,1983,99.82
64,1984,104.48
64,1985,104.38
64,1986,104.73
64,1987,106.26
64,1988,105.67
64,1989,104.52
64,1990,104.64
64,1991,107.63
64,1992,109.94
64,1993,114.08
64,1994,117.73
64,1995,118.97
64,1996,116.93
64,1997,116.88
64,1998,115.05
64,1999,114.26
64,2000,114.09
64,2001,113.02
64,2002,111.84
64,2003,110.49
64,2004,108.82
64,2005,106.77
64,2006,105.1
64,2007,107.18
64,2008,106.77
64,2009,106.79
64,2010,107.5
64,2011,111.02
64,2012,110.66
64,2013,114.16
64,2014,99.22
64,2015,100.4
64,2016,100.38
64,2017,100.53
64,2018,107.12
64,2019,102.54
64,2020,98.03
64,2021,97.98
64,2022,113
64,2023,108.81
66,1961,60.99
66,1962,60.59
66,1963,61.97
66,1964,62.18
66,1965,56.69
66,1966,60.75
66,1967,65.29
66,1968,77.34
66,1969,86.6
66,1970,81.04
66,1971,87.71
66,1972,73.76
66,1973,76.98
66,1974,73.77
66,1975,75.87
66,1976,78.55
66,1977,86.25
66,1978,93.55
66,1979,100.78
66,1980,108.74
66,1981,120.76
66,1982,123.08
66,1983,126.82
66,1984,125.77
66,1985,124.81
66,1986,127.41
66,1987,127.31
66,1988,129.26
66,1989,134.39
66,1990,140.06
66,1991,70.87
66,1992,69.57
66,1993,66.12
66,1994,76.16
66,1995,76.59
66,1996,81.65
66,1997,88.63
66,1998,80.61
66,1999,83.94
66,2000,78.81
66,2001,80.45
66,2002,81.05
66,2003,85.77
66,2004,88.24
66,2005,82.19
66,2006,86.32
66,2007,86.63
66,2008,85.69
66,2009,68.77
66,2010,79.92
66,2011,99.11
66,2012,111.71
66,2013,87.82
66,2014,107.2
66,2015,116.98
66,2016,75.82
66,2017,152.41
66,2018,155.62
66,2019,145.28
66,2020,114.02
66,2021,123.32
66,2022,179.29
66,2023,184.21
67,1961,56.69
67,1962,63.97
67,1963,67.7
67,1964,72.72
67,1965,71.74
67,1966,67.06
67,1967,73.92
67,1968,70.71
67,1969,83.32
67,1970,85.13
67,1971,92.93
67,1972,90.17
67,1973,83.19
67,1974,93.34
67,1975,91.04
67,1976,93.42
67,1977,90.6
67,1978,93.16
67,1979,97.48
67,1980,100.46
67,1981,107.15
67,1982,104.84
67,1983,105.72
67,1984,106.9
67,1985,108.33
67,1986,107.66
67,1987,111.07
67,1988,103.23
67,1989,103.23
67,1990,107.33
67,1991,107.22
67,1992,104.17
67,1993,96.86
67,1994,98.33
67,1995,92.44
67,1996,93.95
67,1997,97.44
67,1998,97.49
67,1999,96.41
67,2000,94.62
67,2001,96.98
67,2002,101.63
67,2003,106.3
67,2004,106.72
67,2005,104.25
67,2006,104.95
67,2007,107.55
67,2008,105.59
67,2009,101.31
67,2010,99.4
67,2011,100.01
67,2012,97.87
67,2013,98.5
67,2014,97.32
67,2015,100.84
67,2016,101.85
67,2017,100.23
67,2018,98.68
67,2019,99.91
67,2020,101.87
67,2021,101.73
67,2022,99.42
67,2023,96.07
68,1961,101.64
68,1962,103.83
68,1963,101.03
68,1964,97.64
68,1965,100.45
68,1966,99.81
68,1967,104.29
68,1968,105.06
68,1969,101.08
68,1970,103.07
68,1971,106.42
68,1972,101.64
68,1973,102.21
68,1974,114.17
68,1975,112.48
68,1976,115.73
68,1977,110.79
68,1978,112.12
68,1979,120.27
68,1980,121.71
68,1981,121.22
68,1982,118.65
68,1983,119.32
68,1984,124.39
68,1985,121
68,1986,120.57
68,1987,123.72
68,1988,120.49
68,1989,116.05
68,1990,122.99
68,1991,133.78
68,1992,130.24
68,1993,129.7
68,1994,130.89
68,1995,134.67
68,1996,140.15
68,1997,142.78
68,1998,141.26
68,1999,134.63
68,2000,121.44
68,2001,122.37
68,2002,122.65
68,2003,119.65
68,2004,115.56
68,2005,113.28
68,2006,104.56
68,2007,106.21
68,2008,107.62
68,2009,106.33
68,2010,106.36
68,2011,106.66
68,2012,102.84
68,2013,98.73
68,2014,99.39
68,2015,100.29
68,2016,100.33
68,2017,97.04
68,2018,96.52
68,2019,95.09
68,2020,94.51
68,2021,93.59
68,2022,88.76
68,2023,85.85
7,1961,73.56
7,1962,76.03
7,1963,77.92
7,1964,86.12
7,1965,92.58
7,1966,96.42
7,1967,105.05
7,1968,107.13
7,1969,116.11
7,1970,126.12
7,1971,128.93
7,1972,126.01
7,1973,124.02
7,1974,122.27
7,1975,134.9
7,1976,115.91
7,1977,114.94
7,1978,113.55
7,1979,113.05
7,1980,111.29
7,1981,110.66
7,1982,111.37
7,1983,109.46
7,1984,107.64
7,1985,105.74
7,1986,106.53
7,1987,103.3
7,1988,100.18
7,1989,98.75
7,1990,97.59
7,1991,95.79
7,1992,100.12
7,1993,99.91
7,1994,94.57
7,1995,83.07
7,1996,97.79
7,1997,101.98
7,1998,106.88
7,1999,103.6
7,2000,109.29
7,2001,108.68
7,2002,109.47
7,2003,107.45
7,2004,88.4
7,2005,95.27
7,2006,94.79
7,2007,97.49
7,2008,99.5
7,2009,100.16
7,2010,100.35
7,2011,100.44
7,2012,100.14
7,2013,101.59
7,2014,100.77
7,2015,99.79
7,2016,99.44
7,2017,98.04
7,2018,93.23
7,2019,89.36
7,2020,94.42
7,2021,93.8
7,2022,92.15
7,2023,92.94
70,1961,176.75
70,1962,171.89
70,1963,171.66
70,1964,169.37
70,1965,167.8
70,1966,165.38
70,1967,170.15
70,1968,154.39
70,1969,151.94
70,1970,155.18
70,1971,139.11
70,1972,138.89
70,1973,136.09
70,1974,129.55
70,1975,125.79
70,1976,130.52
70,1977,171.12
70,1978,159.57
70,1979,148.23
70,1980,143.78
70,1981,138.77
70,1982,117.14
70,1983,119.71
70,1984,139.85
70,1985,119.6
70,1986,134.53
70,1987,127.3
70,1988,131.57
70,1989,148.91
70,1990,148.71
70,1991,139.83
70,1992,131.72
70,1993,134.44
70,1994,141.38
70,1995,144.56
70,1996,128.54
70,1997,123.88
70,1998,126.97
70,1999,138.94
70,2000,143.4
70,2001,134.16
70,2002,112.29
70,2003,109.52
70,2004,116.4
70,2005,110.83
70,2006,104.98
70,2007,114.98
70,2008,110.8
70,2009,117.79
70,2010,108.62
70,2011,104.47
70,2012,110.02
70,2013,98.01
70,2014,97.63
70,2015,98.02
70,2016,104.36
70,2017,101.07
70,2018,105.2
70,2019,103.61
70,2020,106.79
70,2021,108.95
70,2022,107.3
70,2023,93.84
72,1961,411.34
72,1962,405.53
72,1963,400.4
72,1964,386.95
72,1965,371.22
72,1966,374.67
72,1967,368.36
72,1968,373.05
72,1969,375.49
72,1970,363.11
72,1971,353.25
72,1972,344.25
72,1973,317.18
72,1974,309.82
72,1975,287.87
72,1976,283.31
72,1977,246.41
72,1978,234.41
72,1979,235.4
72,1980,269.72
72,1981,206.12
72,1982,176.08
72,1983,183.28
72,1984,191.57
72,1985,188.64
72,1986,186.73
72,1987,173.26
72,1988,162.51
72,1989,149.82
72,1990,150.16
72,1991,159.57
72,1992,161.3
72,1993,167.09
72,1994,169.36
72,1995,164.1
72,1996,164.14
72,1997,159.14
72,1998,156.62
72,1999,159.23
72,2000,184.28
72,2001,178.65
72,2002,173.3
72,2003,169.48
72,2004,133.22
72,2005,153.55
72,2006,111.34
72,2007,157.02
72,2008,154.44
72,2009,151.25
72,2010,148.21
72,2011,145.51
72,2012,143.14
72,2013,139.78
72,2014,106.51
72,2015,73.77
72,2016,119.72
72,2017,129.29
72,2018,129.45
72,2019,127.38
72,2020,126.91
72,2021,126.4
72,2022,125.48
72,2023,124.59
73,1994,134.29
73,1995,153.54
73,1996,161.92
73,1997,166.81
73,1998,145.2
73,1999,142.76
73,2000,163.34
73,2001,159.52
73,2002,169.45
73,2003,174.71
73,2004,170.72
73,2005,172.69
73,2006,131.99
73,2007,120.17
73,2008,95.19
73,2009,94.9
73,2010,95.64
73,2011,80.96
73,2012,65.25
73,2013,77.84
73,2014,94.56
73,2015,105.85
73,2016,99.59
73,2017,104.28
73,2018,111.84
73,2019,106.09
73,2020,100.82
73,2021,103.74
73,2022,107.98
73,2023,104.8
74,1961,182.95
74,1962,191.81
74,1963,200.4
74,1964,208.15
74,1965,211.09
74,1966,213.89
74,1967,211.06
74,1968,208.79
74,1969,204.2
74,1970,200.74
74,1971,197.75
74,1972,195.34
74,1973,192.75
74,1974,190.25
74,1975,179.79
74,1976,180.22
74,1977,178.53
74,1978,177.85
74,1979,173.09
74,1980,168.29
74,1981,163.98
74,1982,159.64
74,1983,156.59
74,1984,154.98
74,1985,152.69
74,1986,151.69
74,1987,148.76
74,1988,146.74
74,1989,144.27
74,1990,143.91
74,1991,136.01
74,1992,136.7
74,1993,137.15
74,1994,134.39
74,1995,133.25
74,1996,134.07
74,1997,135.53
74,1998,135.72
74,1999,134.63
74,2000,133.05
74,2001,131.01
74,2002,129.31
74,2003,127.26
74,2004,125.26
74,2005,122.26
74,2006,115.99
74,2007,113.44
74,2008,111.57
74,2009,110.35
74,2010,108.78
74,2011,105.66
74,2012,101.13
74,2013,104.67
74,2014,102.2
74,2015,100.18
74,2016,97.63
74,2017,95.37
74,2018,94.1
74,2019,92.36
74,2020,92.41
74,2021,89.07
74,2022,88.16
74,2023,87.31
75,1961,241.05
75,1962,246.44
75,1963,251.79
75,1964,255.24
75,1965,259.45
75,1966,265.38
75,1967,269.55
75,1968,275.32
75,1969,280.24
75,1970,287.93
75,1971,288.67
75,1972,295.97
75,1973,286.99
75,1974,275.25
75,1975,268.68
75,1976,260.4
75,1977,246.34
75,1978,238.03
75,1979,230.61
75,1980,223.08
75,1981,212.1
75,1982,203.94
75,1983,195.97
75,1984,185.89
75,1985,184.51
75,1986,177.03
75,1987,173.64
75,1988,167.5
75,1989,163.45
75,1990,151.45
75,1991,136.5
75,1992,135.57
75,1993,131.98
75,1994,130.18
75,1995,125.07
75,1996,118.79
75,1997,117.75
75,1998,112.95
75,1999,110.55
75,2000,108.51
75,2001,105.52
75,2002,107.87
75,2003,123.52
75,2004,123.4
75,2005,120.95
75,2006,119.65
75,2007,121.47
75,2008,120.12
75,2009,120.08
75,2010,115.04
75,2011,102.5
75,2012,101.14
75,2013,97.22
75,2014,101.22
75,2015,102.6
75,2016,96.18
75,2017,85.39
75,2018,77.96
75,2019,73.9
75,2020,70.52
75,2021,69.71
75,2022,68.33
75,2023,66.52
79,1961,72.32
79,1962,73.88
79,1963,75.76
79,1964,77.54
79,1965,76.04
79,1966,79.59
79,1967,82.67
79,1968,87.03
79,1969,87.74
79,1970,90.59
79,1971,93.28
79,1972,89.13
79,1973,90.53
79,1974,97.3
79,1975,99.18
79,1976,100.25
79,1977,100.62
79,1978,105.83
79,1979,109.07
79,1980,111.6
79,1981,112.78
79,1982,108.81
79,1983,110.19
79,1984,115.28
79,1985,117.09
79,1986,121.43
79,1987,121.82
79,1988,117.58
79,1989,113.43
79,1990,116.68
79,1991,108.95
79,1992,95.37
79,1993,90.72
79,1994,85.64
79,1995,85.67
79,1996,87.02
79,1997,87.42
79,1998,88.37
79,1999,92
79,2000,88.88
79,2001,91.28
79,2002,90.41
79,2003,89.24
79,2004,92.08
79,2005,90.82
79,2006,92.68
79,2007,96.26
79,2008,99.43
79,2009,100.65
79,2010,103.24
79,2011,103.83
79,2012,100.79
79,2013,100.19
79,2014,101.16
79,2015,100.54
79,2016,98.3
79,2017,96.5
79,2018,94.4
79,2019,92.77
79,2020,92.96
79,2021,91.96
79,2022,84.99
79,2023,80.54
8,1961,251.14
8,1962,131.19
8,1963,202.14
8,1964,246.21
8,1965,216.17
8,1966,224.7
8,1967,176.38
8,1968,165.5
8,1969,185.02
8,1970,187.68
8,1971,286.83
8,1972,270.59
8,1973,252.6
8,1974,248.28
8,1975,176.6
8,1976,202.29
8,1977,240.17
8,1978,347.08
8,1979,371.47
8,1980,434.86
8,1981,398.68
8,1982,364.87
8,1983,393.97
8,1984,378.96
8,1985,498.2
8,1986,506.54
8,1987,510.89
8,1988,513.3
8,1989,412.13
8,1990,468.33
8,1991,487.42
8,1992,481.82
8,1993,477.95
8,1994,476.52
8,1995,477.17
8,1996,462.63
8,1997,451.6
8,1998,442.35
8,1999,446.73
8,2000,454.74
8,2001,481.31
8,2002,472.38
8,2003,486.61
8,2004,480.04
8,2005,495.35
8,2006,486.49
8,2007,489.25
8,2008,471.83
8,2009,409.07
8,2010,121.05
8,2011,130.42
8,2012,95.05
8,2013,108.61
8,2014,98.18
8,2015,100.99
8,2016,100.83
8,2017,98.4
8,2018,50.34
8,2019,45.6
8,2020,50.14
8,2021,45.48
8,2022,59.92
8,2023,31.13
80,1996,21.84
80,1997,29.12
80,1998,32.55
80,1999,14.56
80,2000,18.8
80,2001,11.79
80,2002,14.13
80,2003,19.74
80,2004,42.41
80,2005,57.14
80,2006,66.9
80,2007,73.44
80,2008,87.71
80,2009,97.22
80,2010,115.92
80,2011,128.92
80,2012,139.51
80,2013,110.53
80,2014,101.78
80,2015,98.27
80,2016,99.95
80,2017,86.08
80,2018,73.51
80,2019,67.35
80,2020,75.42
80,2021,62.86
80,2022,80.29
80,2023,51.7
81,1961,74.63
81,1962,75.89
81,1963,76.73
81,1964,83.08
81,1965,84.66
81,1966,87.47
81,1967,87.85
81,1968,90.63
81,1969,93.95
81,1970,92.74
81,1971,91.1
81,1972,94.87
81,1973,91.28
81,1974,90.76
81,1975,91.77
81,1976,88.14
81,1977,91.67
81,1978,93.6
81,1979,94.95
81,1980,98.82
81,1981,100.43
81,1982,104.02
81,1983,109.1
81,1984,105.63
81,1985,103.5
81,1986,101.31
81,1987,101.34
81,1988,99.77
81,1989,100.25
81,1990,98.54
81,1991,97.38
81,1992,94.18
81,1993,92.58
81,1994,92.02
81,1995,86.33
81,1996,86.48
81,1997,82.25
81,1998,79.57
81,1999,81.03
81,2000,87.71
81,2001,84.78
81,2002,83.64
81,2003,87.67
81,2004,85.39
81,2005,85.46
81,2006,89.13
81,2007,89.1
81,2008,90.66
81,2009,92.07
81,2010,94.37
81,2011,94.78
81,2012,96.33
81,2013,97.61
81,2014,98.19
81,2015,101.5
81,2016,100.31
81,2017,101.93
81,2018,101.69
81,2019,102.65
81,2020,104.59
81,2021,102.75
81,2022,102.55
81,2023,103.79
83,1961,95.59
83,1962,93.79
83,1963,91.79
83,1964,105.14
83,1965,102.78
83,1966,88.75
83,1967,88.12
83,1968,87.95
83,1969,87.13
83,1970,85.85
83,1971,85.26
83,1972,84.37
83,1973,83.36
83,1974,83.2
83,1975,83.89
83,1976,85.15
83,1977,86.09
83,1978,87.05
83,1979,86.92
83,1980,85.97
83,1981,85.89
83,1982,85.37
83,1983,84.83
83,1984,84.27
83,1985,83.47
83,1986,82.72
83,1987,81.5
83,1988,80.17
83,1989,79.16
83,1990,78.07
83,1991,77.23
83,1992,76.65
83,1993,76.16
83,1994,75.04
83,1995,73.92
83,1996,75.48
83,1997,74.11
83,1998,72.81
83,1999,71.52
83,2000,76.61
83,2001,82.17
83,2002,89.85
83,2003,88.09
83,2004,87.65
83,2005,90.84
83,2006,93.4
83,2007,98.45
83,2008,99.04
83,2009,97.95
83,2010,97.15
83,2011,96.41
83,2012,96.72
83,2013,97.4
83,2014,99.68
83,2015,100.15
83,2016,100.17
83,2017,100.63
83,2018,101.87
83,2019,105.95
83,2020,102.49
83,2021,102.11
83,2022,102.13
83,2023,102.19
84,1961,58.81
84,1962,68.75
84,1963,74
84,1964,79.06
84,1965,84.72
84,1966,92.56
84,1967,95.48
84,1968,93.27
84,1969,105.29
84,1970,111.73
84,1971,116
84,1972,124.23
84,1973,132.22
84,1974,152.7
84,1975,159.53
84,1976,158.96
84,1977,157.98
84,1978,157.07
84,1979,154.26
84,1980,154.62
84,1981,153.54
84,1982,150.98
84,1983,147.25
84,1984,146.5
84,1985,139.05
84,1986,138.31
84,1987,140.21
84,1988,142.49
84,1989,141.14
84,1990,141.77
84,1991,138.19
84,1992,135.24
84,1993,134.43
84,1994,133.59
84,1995,137.48
84,1996,134.47
84,1997,123.15
84,1998,120.6
84,1999,113.83
84,2000,120.13
84,2001,119.39
84,2002,119.91
84,2003,128.76
84,2004,120.77
84,2005,125.25
84,2006,120.06
84,2007,113.65
84,2008,118.32
84,2009,117.5
84,2010,117.25
84,2011,116.26
84,2012,115.96
84,2013,125.72
84,2014,99.65
84,2015,98.59
84,2016,101.76
84,2017,96.69
84,2018,97.56
84,2019,91.7
84,2020,96.11
84,2021,97.02
84,2022,105.9
84,2023,96.82
86,1961,50.77
86,1962,51.69
86,1963,51.49
86,1964,52.56
86,1965,54.87
86,1966,62.5
86,1967,57.04
86,1968,64.52
86,1969,64.51
86,1970,66.47
86,1971,61.29
86,1972,54.46
86,1973,60.18
86,1974,58.02
86,1975,50.61
86,1976,47.43
86,1977,48.1
86,1978,50.14
86,1979,46.15
86,1980,49.28
86,1981,51.75
86,1982,51.32
86,1983,53.17
86,1984,54.93
86,1985,54.58
86,1986,55.7
86,1987,57.92
86,1988,57.13
86,1989,57.43
86,1990,57.62
86,1991,50.57
86,1992,55.46
86,1993,53.68
86,1994,58.45
86,1995,59.5
86,1996,56.75
86,1997,53.29
86,1998,48.47
86,1999,51.98
86,2000,44.65
86,2001,47.81
86,2002,51.52
86,2003,48.38
86,2004,52.54
86,2005,53.28
86,2006,60.19
86,2007,58.69
86,2008,61.63
86,2009,69.96
86,2010,81.84
86,2011,75.7
86,2012,77.69
86,2013,79.07
86,2014,92.74
86,2015,95.68
86,2016,111.58
86,2017,107.22
86,2018,122.67
86,2019,94.39
86,2020,85.55
86,2021,120.68
86,2022,141.77
86,2023,114.41
89,1961,53.03
89,1962,53.89
89,1963,55.24
89,1964,51.96
89,1965,51.38
89,1966,46.46
89,1967,50.13
89,1968,57.05
89,1969,56.37
89,1970,58.83
89,1971,63.45
89,1972,64.86
89,1973,61.72
89,1974,56.75
89,1975,59.12
89,1976,63.98
89,1977,64.57
89,1978,57.49
89,1979,49.51
89,1980,54.35
89,1981,53.24
89,1982,50.79
89,1983,53.52
89,1984,52.56
89,1985,51.7
89,1986,43.33
89,1987,48.75
89,1988,52.26
89,1989,58.78
89,1990,59.22
89,1991,47.97
89,1992,45.35
89,1993,48.61
89,1994,50.2
89,1995,51.27
89,1996,51.43
89,1997,56.78
89,1998,56.21
89,1999,56.23
89,2000,55.61
89,2001,56.79
89,2002,58.74
89,2003,54.44
89,2004,53.57
89,2005,52.91
89,2006,56.03
89,2007,58.19
89,2008,57.45
89,2009,64.75
89,2010,65.54
89,2011,68.89
89,2012,74.34
89,2013,75.8
89,2014,99.15
89,2015,99.37
89,2016,101.47
89,2017,102.32
89,2018,103.88
89,2019,105.98
89,2020,116.27
89,2021,111.41
89,2022,116.98
89,2023,117.76
9,1961,131.71
9,1962,141.71
9,1963,151.48
9,1964,119.91
9,1965,120.46
9,1966,135.64
9,1967,143.98
9,1968,143.53
9,1969,156.95
9,1970,142.93
9,1971,113.12
9,1972,117.82
9,1973,113.35
9,1974,111.63
9,1975,122.3
9,1976,136.32
9,1977,138.4
9,1978,147.02
9,1979,139.18
9,1980,128.91
9,1981,130.8
9,1982,114.12
9,1983,107.96
9,1984,110.65
9,1985,118.94
9,1986,123.6
9,1987,106.61
9,1988,101.42
9,1989,100.77
9,1990,113.4
9,1991,110.22
9,1992,104.36
9,1993,108.22
9,1994,107.84
9,1995,104.04
9,1996,101.57
9,1997,100.7
9,1998,93.53
9,1999,101.4
9,2000,100.74
9,2001,92.63
9,2002,88
9,2003,92.24
9,2004,103.36
9,2005,107.77
9,2006,106.41
9,2007,111.77
9,2008,109.69
9,2009,116.52
9,2010,97.16
9,2011,94.74
9,2012,97.76
9,2013,103.78
9,2014,99.44
9,2015,101.9
9,2016,98.66
9,2017,103.91
9,2018,108.68
9,2019,111.32
9,2020,111.93
9,2021,108.2
9,2022,112.47
9,2023,115.57
90,1961,42
90,1962,42.32
90,1963,42.89
90,1964,43.37
90,1965,43.64
90,1966,44.71
90,1967,42.52
90,1968,43.73
90,1969,40.08
90,1970,39.4
90,1971,38.45
90,1972,37.94
90,1973,39.71
90,1974,42.98
90,1975,43.88
90,1976,43.51
90,1977,41.88
90,1978,41.43
90,1979,39.76
90,1980,39.31
90,1981,38.38
90,1982,38.21
90,1983,39.42
90,1984,39.72
90,1985,34.63
90,1986,24.67
90,1987,29.31
90,1988,35.55
90,1989,35.9
90,1990,37.85
90,1991,39.16
90,1992,40.39
90,1993,42.2
90,1994,44.5
90,1995,55.37
90,1996,56.33
90,1997,57.75
90,1998,59.49
90,1999,60.9
90,2000,60.78
90,2001,60.89
90,2002,61.3
90,2003,63.88
90,2004,65.77
90,2005,67.98
90,2006,72.05
90,2007,74.3
90,2008,76.57
90,2009,78.87
90,2010,86.88
90,2011,89.9
90,2012,92.58
90,2013,96.48
90,2014,97.49
90,2015,99.65
90,2016,102.86
90,2017,106.21
90,2018,108.67
90,2019,106.62
90,2020,79.19
90,2021,81.69
90,2022,84.93
90,2023,97.35
91,1961,33.96
91,1962,33.46
91,1963,32.01
91,1964,36.3
91,1965,38.72
91,1966,42.87
91,1967,40
91,1968,44.94
91,1969,50.34
91,1970,49.63
91,1971,53.34
91,1972,55.12
91,1973,57.92
91,1974,54.19
91,1975,57.62
91,1976,59.89
91,1977,57.27
91,1978,53.67
91,1979,44.46
91,1980,47.11
91,1981,45.48
91,1982,37.66
91,1983,28.78
91,1984,26.25
91,1985,23.69
91,1986,24.03
91,1987,27.22
91,1988,29.83
91,1989,27.94
91,1990,25.97
91,1991,29.62
91,1992,40.32
91,1993,42.14
91,1994,50.24
91,1995,48.25
91,1996,51.63
91,1997,49.98
91,1998,47.84
91,1999,49.17
91,2000,48.11
91,2001,50.52
91,2002,58.97
91,2003,78.6
91,2004,81.16
91,2005,77.88
91,2006,73.21
91,2007,85.89
91,2008,80.51
91,2009,90.83
91,2010,86.17
91,2011,87.44
91,2012,95.15
91,2013,97.6
91,2014,97.46
91,2015,100.29
91,2016,102.25
91,2017,97.75
91,2018,124.38
91,2019,118.88
91,2020,129.04
91,2021,141.21
91,2022,156.94
91,2023,169.45
93,1961,97.87
93,1962,98.84
93,1963,99.92
93,1964,101.01
93,1965,102.22
93,1966,102.91
93,1967,110.14
93,1968,110.11
93,1969,111.45
93,1970,112.88
93,1971,114.65
93,1972,117.04
93,1973,116.68
93,1974,117.03
93,1975,117.56
93,1976,118.78
93,1977,114.29
93,1978,118.86
93,1979,113.34
93,1980,108.38
93,1981,106.98
93,1982,113.78
93,1983,114.32
93,1984,114.66
93,1985,112.43
93,1986,109.41
93,1987,102.78
93,1988,97.37
93,1989,91.84
93,1990,84.63
93,1991,85.17
93,1992,89.04
93,1993,92.03
93,1994,91.86
93,1995,83.04
93,1996,90.14
93,1997,91.05
93,1998,97.99
93,1999,96.57
93,2000,113.45
93,2001,114.24
93,2002,116.02
93,2003,114.93
93,2004,112.09
93,2005,112.34
93,2006,109.18
93,2007,109.31
93,2008,108.61
93,2009,105.47
93,2010,104.82
93,2011,104.51
93,2012,104.03
93,2013,101.73
93,2014,99.41
93,2015,99.85
93,2016,100.74
93,2017,98.37
93,2018,94.61
93,2019,95.46
93,2020,95.97
93,2021,95.48
93,2022,95.54
93,2023,95.1
95,1961,67.83
95,1962,72.12
95,1963,71.28
95,1964,66.6
95,1965,67.38
95,1966,66.64
95,1967,74.42
95,1968,78.66
95,1969,84.43
95,1970,85.3
95,1971,101.29
95,1972,101.08
95,1973,103.05
95,1974,85.3
95,1975,91.79
95,1976,94.38
95,1977,90.95
95,1978,112.55
95,1979,66.98
95,1980,115.33
95,1981,116.31
95,1982,91.11
95,1983,70.48
95,1984,69.57
95,1985,69.45
95,1986,57.19
95,1987,79.63
95,1988,82.01
95,1989,80.4
95,1990,82.87
95,1991,81.28
95,1992,80.42
95,1993,78.27
95,1994,109.87
95,1995,99.7
95,1996,102.68
95,1997,96.55
