geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
60,1993,85.4
60,1994,87.44
60,1995,91.19
60,1996,88.15
60,1997,87.44
60,1998,91.61
60,1999,91.61
60,2000,86.9
60,2001,87.44
60,2002,87.28
60,2003,87.44
60,2004,87.44
60,2005,87.44
60,2006,83.36
60,2007,86.74
60,2008,91.61
60,2009,93.69
60,2010,89.86
60,2011,95.77
60,2012,97.85
60,2013,99.94
60,2014,99.94
60,2015,99.68
60,2016,100.37
60,2017,101.18
60,2018,102.08
60,2019,102.86
60,2020,102.97
60,2021,103.75
60,2022,104.36
60,2023,104.96
61,1961,62.24
61,1962,59.84
61,1963,57.44
61,1964,54.92
61,1965,55.91
61,1966,57
61,1967,57.44
61,1968,57.87
61,1969,58.96
61,1970,61.15
61,1971,63.33
61,1972,65.52
61,1973,67.7
61,1974,67.7
61,1975,68.79
61,1976,68.79
61,1977,69.88
61,1978,69.88
61,1979,70.98
61,1980,70.98
61,1981,72.07
61,1982,73.16
61,1983,73.16
61,1984,74.25
61,1985,75.34
61,1986,76.44
61,1987,77.53
61,1988,78.62
61,1989,79.71
61,1990,80.8
61,1991,81.9
61,1992,82.99
61,1993,84.08
61,1994,85.17
61,1995,86.26
61,1996,87.35
61,1997,88.45
61,1998,89.54
61,1999,90.63
61,2000,91.72
61,2001,93.91
61,2002,93.91
61,2003,93.91
61,2004,95
61,2005,95
61,2006,95
61,2007,93.23
61,2008,95.59
61,2009,96.09
61,2010,98.27
61,2011,92.3
61,2012,96.12
61,2013,54.38
61,2014,99.44
61,2015,100.98
61,2016,99.58
61,2017,101.48
61,2018,101.11
61,2019,103.96
61,2020,103.44
61,2021,105.11
61,2022,106.08
61,2023,106.76
63,1992,329.06
63,1993,222.46
63,1994,231.02
63,1995,140.11
63,1996,90.72
63,1997,82.17
63,1998,75.94
63,1999,64.17
63,2000,52.73
63,2001,47.38
63,2002,57.92
63,2003,72.55
63,2004,52.19
63,2005,57.75
63,2006,90.73
63,2007,98.22
63,2008,149.73
63,2009,135.65
63,2010,115.51
63,2011,107.13
63,2012,99.29
63,2013,88.59
63,2014,86.1
63,2015,89.13
63,2016,124.78
63,2017,106.95
64,1966,90.29
64,1967,88.51
64,1968,88.32
64,1969,85.57
64,1970,74.18
64,1971,84.94
64,1972,90.48
64,1973,90.58
64,1974,93.15
64,1975,92.59
64,1976,91.51
64,1977,90.41
64,1978,60.82
64,1979,85.6
64,1980,85.6
64,1981,88.95
64,1982,89.8
64,1983,80.66
64,1984,85.89
64,1985,86.64
64,1986,87.85
64,1987,90.24
64,1988,90.68
64,1989,90.68
64,1990,90.68
64,1991,92.02
64,1992,92.46
64,1993,93.44
64,1994,93.44
64,1995,93.44
64,1996,93.44
64,1997,93.44
64,1998,93.44
64,1999,93.44
64,2000,93.44
64,2001,93.44
64,2002,93.44
64,2003,93.44
64,2004,93.44
64,2005,93.44
64,2006,92.3
64,2007,94.98
64,2008,94.63
64,2009,94.63
64,2010,94.63
64,2011,94.63
64,2012,94.63
64,2013,98.57
64,2014,98.58
64,2015,99.6
64,2016,101.81
64,2017,103.09
64,2018,104.44
64,2019,105.8
64,2020,106.99
64,2021,108.38
64,2022,109.75
64,2023,111.11
66,1993,15.31
66,1994,20.41
66,1995,32.32
66,1996,30.62
66,1997,28.92
66,1998,25.52
66,1999,24.67
66,2000,26.37
66,2001,27.22
66,2002,22.96
66,2003,17.86
66,2004,13.61
66,2005,12.76
66,2006,21.26
66,2007,22.96
66,2008,23.81
66,2009,75.61
66,2010,53.67
66,2011,96.96
66,2012,147.99
66,2013,169.25
66,2014,169.25
66,2015,62.94
66,2016,67.81
66,2017,70.7
66,2018,102.06
66,2019,76.55
66,2020,107.17
66,2021,124.18
66,2022,178.61
66,2023,493.3
67,1961,179.87
67,1962,155.34
67,1963,130.78
67,1964,122.64
67,1965,147.17
67,1966,98.11
67,1967,98.11
67,1968,80.94
67,1969,89.94
67,1970,106.29
67,1971,130.81
67,1972,114.46
67,1973,86.66
67,1974,89.12
67,1975,90.75
67,1976,86.66
67,1977,92.39
67,1978,71.95
67,1979,76.04
67,1980,71.11
67,1981,73.31
67,1982,85.03
67,1983,94.84
67,1984,109.56
67,1985,121
67,1986,110.38
67,1987,111.19
67,1988,87.48
67,1989,80.69
67,1990,89.12
67,1991,86.66
67,1992,97.2
67,1993,106.13
67,1994,120.99
67,1995,128.36
67,1996,110.38
67,1997,103.83
67,1998,96.48
67,1999,74.4
67,2000,61.32
67,2001,54.78
67,2002,52.33
67,2003,48.24
67,2004,53.14
67,2005,50.69
67,2006,53.14
67,2007,60.5
67,2008,62.92
67,2009,62.14
67,2010,64.59
67,2011,77.67
67,2012,77.65
67,2013,80.12
67,2014,89.07
67,2015,102.2
67,2016,108.73
67,2017,110.38
68,1961,91.92
68,1962,89.14
68,1963,78.13
68,1964,84.38
68,1965,91.13
68,1966,98.55
68,1967,98.94
68,1968,98.22
68,1969,93.54
68,1970,99.09
68,1971,110.45
68,1972,110.5
68,1973,107.3
68,1974,111.18
68,1975,113.04
68,1976,128.03
68,1977,126.49
68,1978,128.67
68,1979,139.73
68,1980,153.88
68,1981,154.87
68,1982,168.08
68,1983,161.19
68,1984,160.89
68,1985,162.45
68,1986,155.77
68,1987,152.65
68,1988,144.56
68,1989,148.67
68,1990,163
68,1991,150.13
68,1992,144.03
68,1993,139.84
68,1994,138.46
68,1995,141.22
68,1996,140.64
68,1997,138.05
68,1998,136.37
68,1999,136.39
68,2000,135.21
68,2001,134.25
68,2002,133.07
68,2003,131.23
68,2004,130.17
68,2005,130.41
68,2006,129.62
68,2007,125.86
68,2008,120.6
68,2009,116.62
68,2010,110.22
68,2011,106.79
68,2012,105.29
68,2013,103.16
68,2014,102.32
68,2015,100.54
68,2016,97.15
68,2017,93.89
7,1961,8.35
7,1962,8.64
7,1963,8.92
7,1964,8.64
7,1965,8.64
7,1966,8.35
7,1967,8.35
7,1968,8.15
7,1969,8.76
7,1970,9.5
7,1971,10.19
7,1972,10.75
7,1973,11.09
7,1974,11.51
7,1975,11.69
7,1976,11.8
7,1977,11.92
7,1978,12.04
7,1979,12.16
7,1980,12.28
7,1981,12.4
7,1982,12.52
7,1983,12.64
7,1984,12.76
7,1985,12.88
7,1986,13
7,1987,13.12
7,1988,13.24
7,1989,13.12
7,1990,13.12
7,1991,15.74
7,1992,16.31
7,1993,16.03
7,1994,17.05
7,1995,17.05
7,1996,20.03
7,1997,22.89
7,1998,25.04
7,1999,27.54
7,2000,30.41
7,2001,40.24
7,2002,49.18
7,2003,57.84
7,2004,67.07
7,2005,76.79
7,2006,78.7
7,2007,80.82
7,2008,82.37
7,2009,85.56
7,2010,87.64
7,2011,90.14
7,2012,91.87
7,2013,94.57
7,2014,96.96
7,2015,100.42
7,2016,102.62
7,2017,104.92
7,2018,102.92
7,2019,100.9
7,2020,109.05
7,2021,110.69
7,2022,112.43
7,2023,112.85
70,1961,1090.4
70,1962,965.36
70,1963,925.34
70,1964,845.31
70,1965,785.29
70,1966,781.79
70,1967,742.78
70,1968,740.27
70,1969,718.77
70,1970,695.26
70,1971,675.25
70,1972,650.24
70,1973,630.23
70,1974,610.23
70,1975,585.22
70,1976,565.21
70,1977,540.2
70,1978,517.69
70,1979,495.18
70,1980,472.68
70,1981,450.17
70,1982,360.13
70,1983,275.1
70,1984,200.07
70,1985,125.05
70,1986,67.02
70,1987,67.53
70,1988,67.53
70,1989,67.53
70,1990,62.02
70,1991,72.53
70,1992,77.53
70,1993,85.03
70,1994,90.03
70,1995,95.04
70,1996,95.04
70,1997,95.04
70,1998,95.04
70,1999,100.04
70,2000,100.04
70,2001,100.04
70,2002,100.04
70,2003,100.04
70,2004,100.04
70,2005,100.04
70,2006,100.04
70,2007,100.04
70,2008,100.04
70,2009,100.04
70,2010,100.04
70,2011,100.04
70,2012,100.02
70,2013,100.05
70,2014,99.98
70,2015,100.01
70,2016,100.01
70,2017,100.04
70,2018,100.07
70,2019,100.1
70,2020,101.12
70,2021,100.89
70,2022,100.98
70,2023,101.07
72,1961,13.5
72,1962,13.78
72,1963,14.06
72,1964,14.32
72,1965,14.61
72,1966,17.81
72,1967,22.5
72,1968,32.34
72,1969,37.97
72,1970,42.19
72,1971,50.62
72,1972,54.84
72,1973,59.06
72,1974,65.39
72,1975,60.93
72,1976,70.31
72,1977,70.31
72,1978,79.68
72,1979,84.16
72,1980,102.92
72,1981,70.12
72,1982,60.42
72,1983,73.1
72,1984,82.17
72,1985,81.41
72,1986,75.87
72,1987,72.14
72,1988,76.19
72,1989,71.97
72,1990,83.43
72,1991,100.37
72,1992,98.43
72,1993,93.75
72,1994,93.75
72,1995,93.75
72,1996,93.75
72,1997,93.75
72,1998,93.75
72,1999,96.09
72,2000,98.43
72,2001,98.43
72,2002,98.43
72,2003,98.43
72,2004,98.43
72,2005,98.43
72,2006,104.47
72,2007,99.15
72,2008,98.43
72,2009,98.43
72,2010,98.43
72,2011,98.43
72,2012,100.31
72,2013,100.15
72,2014,100
72,2015,99.79
72,2016,100.21
72,2017,100.48
72,2018,100.68
72,2019,100.85
72,2020,101.01
72,2021,101.01
72,2022,101.18
72,2023,101.35
73,1992,135.56
73,1993,148.89
73,1994,164.44
73,1995,184.44
73,1996,208.89
73,1997,144.44
73,1998,184.2
73,1999,153.96
73,2000,196.76
73,2001,169.73
73,2002,181.78
73,2003,186.96
73,2004,204.42
73,2005,212.82
73,2006,168.22
73,2007,165.56
73,2008,158.11
73,2009,90.22
73,2010,108.89
73,2011,88.89
73,2012,55.56
73,2013,62.22
73,2014,91.11
73,2015,106.67
73,2016,102.22
73,2017,148.89
73,2018,160.97
73,2019,131.11
73,2020,108.89
73,2021,97.78
73,2022,115.56
73,2023,111.11
74,1961,23.54
74,1962,23.54
74,1963,24.61
74,1964,25.14
74,1965,25.67
74,1966,26.74
74,1967,26.74
74,1968,32.09
74,1969,22.25
74,1970,23.11
74,1971,23.96
74,1972,26.74
74,1973,27.6
74,1974,28.88
74,1975,30.17
74,1976,53.49
74,1977,56.7
74,1978,60.98
74,1979,64.19
74,1980,66.33
74,1981,70.61
74,1982,72.75
74,1983,77.02
74,1984,83.44
74,1985,87.72
74,1986,92
74,1987,94.14
74,1988,96.28
74,1989,98.42
74,1990,102.7
74,1991,104.84
74,1992,106.98
74,1993,109.11
74,1994,111.69
74,1995,114.47
74,1996,115.11
74,1997,118.61
74,1998,120.89
74,1999,122.75
74,2000,122.94
74,2001,122.88
74,2002,122.83
74,2003,122.54
74,2004,118.47
74,2005,116.46
74,2006,76.23
74,2007,74.89
74,2008,77.02
74,2009,85.58
74,2010,83.44
74,2011,85.58
74,2012,85.58
74,2013,94.14
74,2014,97.86
74,2015,100.17
74,2016,101.97
74,2017,102.89
74,2018,100.51
74,2019,98.83
74,2020,105.31
74,2021,106.83
74,2022,108.27
74,2023,108.62
75,1961,119.44
75,1962,120.94
75,1963,80.79
75,1964,92.69
75,1965,100.12
75,1966,134.9
75,1967,142.44
75,1968,146.71
75,1969,151.28
75,1970,156.87
75,1971,163.57
75,1972,171
75,1973,175.96
75,1974,178.43
75,1975,180.91
75,1976,183.39
75,1977,188.35
75,1978,193.3
75,1979,198.26
75,1980,203.22
75,1981,206.69
75,1982,211.15
75,1983,215.61
75,1984,200.74
75,1985,260.22
75,1986,267.65
75,1987,267.65
75,1988,242.87
75,1989,208.17
75,1990,179.92
75,1991,231.96
75,1992,199.18
75,1993,189.22
75,1994,179.76
75,1995,170.73
75,1996,162.24
75,1997,154.12
75,1998,146.42
75,1999,139.1
75,2000,132.14
75,2001,160.1
75,2002,180.42
75,2003,251.54
75,2004,258.98
75,2005,266.41
75,2006,273.85
75,2007,226.76
75,2008,247.83
75,2009,260.22
75,2010,297.39
75,2011,223.04
75,2012,198.26
75,2013,198.26
75,2014,99.13
75,2015,92.14
75,2016,108.73
75,2017,160.36
75,2018,209.87
75,2019,236.04
75,2020,271.61
75,2021,273.96
75,2022,276.7
75,2023,264.8
79,1961,126.57
79,1962,112.88
79,1963,106.04
79,1964,97.49
79,1965,87.23
79,1966,83.12
79,1967,68.76
79,1968,67.83
79,1969,69.95
79,1970,70.39
79,1971,76.29
79,1972,81.29
79,1973,88.25
79,1974,105.7
79,1975,130.61
79,1976,143.19
79,1977,135.97
79,1978,141.48
79,1979,141.86
79,1980,148.72
79,1981,144.73
79,1982,142.22
79,1983,142.55
79,1984,151.69
79,1985,148.31
79,1986,143.64
79,1987,163.15
79,1988,139.47
79,1989,141.83
79,1990,171.34
79,1991,169.9
79,1992,149.48
79,1993,135.42
79,1994,130.84
79,1995,137.89
79,1996,146.39
79,1997,150.17
79,1998,151.2
79,1999,149.83
79,2000,163.51
79,2001,154.49
79,2002,147.25
79,2003,154.14
79,2004,165.58
79,2005,168.31
79,2006,148.46
79,2007,148.29
79,2008,131.17
79,2009,131.7
79,2010,131.15
79,2011,135.42
79,2012,124.55
79,2013,109.78
79,2014,100.87
79,2015,102.97
79,2016,96.17
79,2017,95
8,1961,158.82
8,1962,169.41
8,1963,158.82
8,1964,158.82
8,1965,153.53
8,1966,180
8,1967,190.59
8,1968,195.88
8,1969,201.18
8,1970,211.76
8,1971,222.35
8,1972,232.94
8,1973,254.12
8,1974,264.71
8,1975,264.71
8,1976,243.53
8,1977,243.53
8,1978,232.94
8,1979,254.12
8,1980,285.88
8,1981,285.88
8,1982,291.18
8,1983,296.47
8,1984,296.47
8,1985,307.06
8,1986,307.06
8,1987,317.65
8,1988,296.47
8,1989,296.47
8,1990,296.47
8,1991,307.06
8,1992,307.06
8,1993,307.06
8,1994,307.06
8,1995,328.24
8,1996,349.41
8,1997,370.59
8,1998,391.76
8,1999,402.35
8,2000,415.59
8,2001,418.24
8,2002,428.82
8,2003,434.12
8,2004,442.94
8,2005,485.08
8,2006,529.41
8,2007,635.29
8,2008,679.41
8,2009,656.47
8,2010,167.65
8,2011,88.24
8,2012,97.06
8,2013,114.71
8,2014,97.06
8,2015,105.88
8,2016,97.06
8,2017,97.06
8,2018,32.65
8,2019,35.29
8,2020,38.82
8,2021,35.29
8,2022,32.03
8,2023,15.73
80,1992,2578.28
80,1993,2171.18
80,1994,1448.18
80,1995,1120.41
80,1996,694.48
80,1997,572.71
80,1998,0.02
80,1999,1640.86
80,2000,1395.36
80,2001,94.15
80,2002,0.02
80,2003,419.79
80,2004,1622.9
80,2005,1579.1
80,2006,1494.58
80,2007,1305.62
80,2008,1123.01
80,2009,1278.22
80,2010,1264.29
80,2011,1436.68
80,2012,1300.47
80,2013,353.93
80,2014,270.56
80,2015,0.02
80,2016,29.42
80,2017,0.02
80,2018,194.1
80,2019,0.02
80,2020,0.02
80,2021,0.02
80,2022,0.02
80,2023,0.02
81,1961,10.88
81,1962,11.56
81,1963,12.38
81,1964,14.56
81,1965,15.24
81,1966,15.83
81,1967,16.37
81,1968,16.89
81,1969,17.76
81,1970,18.22
81,1971,18.23
81,1972,19.78
81,1973,18.37
81,1974,20.52
81,1975,21.63
81,1976,25.08
81,1977,26.89
81,1978,27.74
81,1979,25.6
81,1980,26.64
81,1981,26.94
81,1982,26.48
81,1983,25.9
81,1984,25.93
81,1985,27.28
81,1986,24.54
81,1987,26.84
81,1988,27.62
81,1989,29.88
81,1990,30.3
81,1991,29.47
81,1992,28.84
81,1993,28.88
81,1994,31.04
81,1995,30.51
81,1996,30.8
81,1997,29.71
81,1998,29.99
81,1999,30.54
81,2000,43.04
81,2001,44.45
81,2002,45.99
81,2003,65.51
81,2004,62.26
81,2005,64.26
81,2006,66.36
81,2007,68.71
81,2008,70.36
81,2009,72.86
81,2010,77.58
81,2011,78.46
81,2012,80.67
81,2013,90.13
81,2014,96.7
81,2015,99.16
81,2016,104.14
81,2017,109.32
81,2018,109.81
81,2019,112.98
81,2020,123.67
81,2021,127.02
81,2022,128.63
81,2023,121.14
84,1961,69.57
84,1962,78.19
84,1963,82.78
84,1964,83.85
84,1965,81.18
84,1966,83.72
84,1967,90.29
84,1968,83.48
84,1969,93.34
84,1970,96.73
84,1971,105.44
84,1972,109.04
84,1973,117.53
84,1974,129.76
84,1975,133.21
84,1976,137.91
84,1977,138.75
84,1978,139.72
84,1979,142.66
84,1980,141.42
84,1981,138.32
84,1982,137.04
84,1983,137.86
84,1984,141.29
84,1985,141.54
84,1986,139.96
84,1987,145.44
84,1988,147.16
84,1989,151.77
84,1990,154.78
84,1991,147.54
84,1992,147.56
84,1993,149.14
84,1994,148.69
84,1995,149.98
84,1996,155.07
84,1997,152.91
84,1998,152.62
84,1999,146.31
84,2000,152.55
84,2001,149.57
84,2002,153.3
84,2003,153.52
84,2004,145.47
84,2005,150.78
84,2006,157.22
84,2007,155.16
84,2008,156.94
84,2009,156.53
84,2010,160.41
84,2011,161.53
84,2012,159.83
84,2013,154.13
84,2014,113.69
84,2015,94.8
84,2016,91.52
84,2017,87.84
86,1961,8.95
86,1962,9.03
86,1963,9.03
86,1964,10.23
86,1965,9.63
86,1966,9.63
86,1967,9.63
86,1968,7.82
86,1969,6.62
86,1970,6.02
86,1971,4.21
86,1972,4.81
86,1973,5.42
86,1974,7.82
86,1975,9.03
86,1976,12.64
86,1977,14.44
86,1978,21.66
86,1979,9.63
86,1980,14.44
86,1981,18.05
86,1982,18.05
86,1983,19.26
86,1984,19.26
86,1985,20.46
86,1986,21.06
86,1987,28.88
86,1988,28.88
86,1989,28.88
86,1990,30.69
86,1991,31.89
86,1992,33.09
86,1993,36.1
86,1994,37.31
86,1995,39.11
86,1996,42.72
86,1997,47.54
86,1998,52.35
86,1999,51.75
86,2000,39.71
86,2001,40.32
86,2002,45.13
86,2003,40.92
86,2004,43.32
86,2005,45.13
86,2006,42.29
86,2007,48.74
86,2008,51.15
86,2009,54.16
86,2010,58.5
86,2011,65
86,2012,71.96
86,2013,80.39
86,2014,90.46
86,2015,98
86,2016,111.54
86,2017,122.32
86,2018,127.29
86,2019,46.08
86,2020,0.03
86,2021,154.54
86,2022,151.87
86,2023,97.01
89,1961,151.34
89,1962,177.23
89,1963,157.1
89,1964,167.17
89,1965,208.56
89,1966,116.17
89,1967,141.29
89,1968,126.16
89,1969,122.97
89,1970,137.74
89,1971,134.81
89,1972,126.75
89,1973,137.92
89,1974,134.88
89,1975,130.48
89,1976,134.96
89,1977,145.39
89,1978,141.62
89,1979,141.67
89,1980,105.13
89,1981,74.56
89,1982,77.54
89,1983,82.76
89,1984,82.76
89,1985,99.16
89,1986,105.13
89,1987,93.93
89,1988,99.88
89,1989,98.42
89,1990,100.66
89,1991,74
89,1992,72.62
89,1993,74.32
89,1994,84.47
89,1995,88.71
89,1996,92.41
89,1997,80.3
89,1998,67.63
89,1999,54.96
89,2000,40.5
89,2001,96.83
89,2002,83.35
89,2003,67.99
89,2004,68.1
89,2005,83.69
89,2006,93.76
89,2007,94.22
89,2008,94.47
89,2009,95.13
89,2010,95.64
89,2011,96
89,2012,97.07
89,2013,98.46
89,2014,98.33
89,2015,99.89
89,2016,101.78
89,2017,100.89
89,2018,97.74
89,2019,98.65
89,2020,99.93
89,2021,99.91
89,2022,100.26
89,2023,100.59
9,1961,294.48
9,1962,293.98
9,1963,266.54
9,1964,239.59
9,1965,288.37
9,1966,331.96
9,1967,360.72
9,1968,369.61
9,1969,341.6
9,1970,311.69
9,1971,309.85
9,1972,233.82
9,1973,225.63
9,1974,197.97
9,1975,218.29
9,1976,224.82
9,1977,235.33
9,1978,230.54
9,1979,230.64
9,1980,197.38
9,1981,201.33
9,1982,196.15
9,1983,193.11
9,1984,191.88
9,1985,173.56
9,1986,171.75
9,1987,159.15
9,1988,146.34
9,1989,148.66
9,1990,149.46
9,1991,150.06
9,1992,115.98
9,1993,114.75
9,1994,148.86
9,1995,142.25
9,1996,112.22
9,1997,99.4
9,1998,84.31
9,1999,79.26
9,2000,87.95
9,2001,144.84
9,2002,89.01
9,2003,91.49
9,2004,79.1
9,2005,91.41
9,2006,87.59
9,2007,86.53
9,2008,81.4
9,2009,79.63
9,2010,131.67
9,2011,116.7
9,2012,104.33
9,2013,100.26
9,2014,106.77
9,2015,101.94
9,2016,91.29
9,2017,89.56
9,2018,86.93
9,2019,94.46
9,2020,94.1
9,2021,78.59
9,2022,68.79
9,2023,78.53
90,1961,9.53
90,1962,10.15
90,1963,10.62
90,1964,11.09
90,1965,11.56
90,1966,12.18
90,1967,11.71
90,1968,11.71
90,1969,11.09
90,1970,11.25
90,1971,10.62
90,1972,10.31
90,1973,12.65
90,1974,12.65
90,1975,12.96
90,1976,13.28
90,1977,13.59
90,1978,13.67
90,1979,13.74
90,1980,13.9
90,1981,14.06
90,1982,14.21
90,1983,18.59
90,1984,18.59
90,1985,19.37
90,1986,12.21
90,1987,17.14
90,1988,19.34
90,1989,21.91
90,1990,21.26
90,1991,23.05
90,1992,25.15
90,1993,27.23
90,1994,29.48
90,1995,32.63
90,1996,34.73
90,1997,36.97
90,1998,39.37
90,1999,41.85
90,2000,44.49
90,2001,47.16
90,2002,49.79
90,2003,53.22
90,2004,56.87
90,2005,62.33
90,2006,64.47
90,2007,68.77
90,2008,73.22
90,2009,77.88
90,2010,83.07
90,2011,88.79
90,2012,94.73
90,2013,101.05
90,2014,98.39
90,2015,103.89
90,2016,97.72
90,2017,103.2
90,2018,140.58
90,2019,126.09
90,2020,140.13
90,2021,149.51
90,2022,159.71
90,2023,172.89
91,1961,34.29
91,1962,43.32
91,1963,45.12
91,1964,57.22
91,1965,62.45
91,1966,62.81
91,1967,59.67
91,1968,72.2
91,1969,70.54
91,1970,71.12
91,1971,71.48
91,1972,72.2
91,1973,73.64
91,1974,72.2
91,1975,74
91,1976,75.81
91,1977,77.61
91,1978,79.42
91,1979,81.22
91,1980,83.03
91,1981,84.83
91,1982,86.64
91,1983,88.44
91,1984,88.44
91,1985,90.25
91,1986,90.25
91,1987,90.25
91,1988,92.05
91,1989,92.05
91,1990,92.96
91,1991,93.86
91,1992,93.86
91,1993,93.86
91,1994,93.86
91,1995,93.86
91,1996,93.86
91,1997,93.86
91,1998,93.86
91,1999,93.86
91,2000,93.86
91,2001,93.86
91,2002,93.85
91,2003,93.86
91,2004,93.86
91,2005,93.65
91,2006,93.85
91,2007,99.23
91,2008,99.18
91,2009,99.37
91,2010,99.27
91,2011,99.27
91,2012,101.08
91,2013,101.03
91,2014,100.07
91,2015,99.89
91,2016,100.04
91,2017,100.27
91,2018,100.62
91,2019,100.9
91,2020,101.18
91,2021,101.41
91,2022,100.5
91,2023,101.49
93,1961,22.98
93,1962,23.72
93,1963,25.21
93,1964,26.69
93,1965,27.43
93,1966,28.17
93,1967,29.28
93,1968,30.02
93,1969,30.77
93,1970,31.88
93,1971,32.62
93,1972,28.17
93,1973,30.02
93,1974,31.73
93,1975,33.36
93,1976,34.99
93,1977,27.8
93,1978,26.69
93,1979,26.69
93,1980,27.8
93,1981,27.8
93,1982,27.21
93,1983,27.21
93,1984,27.43
93,1985,27.43
93,1986,28.17
93,1987,28.17
93,1988,28.91
93,1989,28.91
93,1990,29.65
93,1991,30.02
93,1992,30.77
93,1993,31.51
93,1994,31.88
93,1995,29.65
93,1996,33.36
93,1997,38.92
93,1998,44.48
93,1999,43.89
93,2000,53.38
93,2001,55.6
93,2002,57.08
93,2003,57.45
93,2004,57.82
93,2005,58.94
93,2006,57.82
93,2007,59.31
93,2008,59.31
93,2009,60.79
93,2010,62.27
93,2011,63.01
93,2012,63.76
93,2013,63.76
93,2014,78.07
93,2015,89.97
93,2016,131.96
93,2017,111.4
93,2018,104.61
93,2019,124.54
93,2020,126.65
93,2021,129.18
93,2022,133.86
93,2023,142.89
95,1961,31.66
95,1962,31.66
95,1963,23.75
95,1964,25.33
95,1965,25.33
95,1966,19
95,1967,25.33
95,1968,23.92
95,1969,25.16
95,1970,25.33
95,1971,31.58
95,1972,31.66
95,1973,31.66
95,1974,31.66
95,1975,31.66
95,1976,31.66
95,1977,31.66
95,1978,31.66
95,1979,31.66
95,1980,31.63
95,1981,31.58
95,1982,34.04
95,1983,36.41
95,1984,38.79
95,1985,38.75
95,1986,41.95
95,1987,45.55
95,1988,50.56
95,1989,56.99
95,1990,63.32
95,1991,69.39
95,1992,75.99
95,1993,79.15
95,1994,83.9
95,1995,83.21
95,1996,83.9
95,1997,85.49
95,1998,84.52
95,1999,86.34
95,2000,88.3
95,2001,89.44
95,2002,79.15
95,2003,89.29
95,2004,88.21
95,2005,88.81
95,2006,90.24
95,2007,91.82
95,2008,91.82
95,2009,92.61
95,2010,94.99
95,2011,101.32
95,2012,99.56
95,2013,97.48
95,2014,100.24
95,2015,100.62
95,2016,99.14
95,2017,100.41
95,2018,100.42
95,2019,100.44
95,2020,105.83
95,2021,106.01
95,2022,106.75
95,2023,107.49
96,1961,6.29
96,1962,94.38
96,1963,94.38
96,1964,6.29
96,1965,6.29
96,1966,6.29
96,1967,157.29
96,1968,125.83
96,1969,157.29
96,1970,6.29
96,1971,6.71
96,1972,167.78
96,1973,167.78
96,1974,201.33
96,1975,134.22
96,1976,33.56
96,1977,33.56
96,1985,7.13
96,1986,7.55
96,1987,7.55
96,1988,7.55
96,1989,7.55
96,1990,7.55
96,1991,7.97
96,1992,7.97
96,1994,39.85
96,1995,159.39
96,1996,79.69
96,1997,79.69
96,1998,79.69
96,1999,79.69
96,2000,79.69
96,2001,79.69
96,2002,79.69
96,2003,79.69
96,2004,79.69
96,2005,79.69
96,2006,95.63
96,2007,95.63
96,2008,7.97
96,2009,95.63
96,2010,95.63
96,2011,95.63
96,2012,95.63
96,2013,95.63
96,2014,97.41
96,2015,100.23
96,2016,102.36
96,2017,103.64
96,2018,104.85
96,2019,106.01
96,2020,105.75
96,2021,103.79
96,2022,104.34
96,2023,25.08
97,1961,877.29
97,1962,868.69
97,1963,748.28
97,1964,533.26
97,1965,765.48
97,1966,782.68
97,1967,722.48
97,1968,653.67
97,1969,636.47
97,1970,541.86
97,1971,455.85
97,1972,473.05
97,1973,602.06
97,1974,541.86
97,1975,567.66
97,1976,404.24
97,1977,309.63
97,1978,507.45
97,1979,404.24
97,1980,627.87
97,1981,645.07
97,1982,593.46
97,1983,602.06
97,1984,696.67
97,1985,756.88
97,1986,713.88
97,1987,412.84
97,1988,395.64
97,1989,593.46
97,1990,464.45
97,1991,516.06
97,1992,516.06
97,1993,154.82
97,1994,94.61
97,1995,160.84
97,1996,137.61
97,1997,166
97,1998,217.6
97,1999,310.49
97,2000,307.05
97,2001,226.89
97,2002,215.02
97,2003,81.62
97,2004,99.86
97,2005,74.23
97,2006,75.86
97,2007,57.2
97,2008,78.53
97,2009,71.04
97,2010,71.3
97,2011,83.26
97,2012,96.07
97,2013,73.8
97,2014,102.01
97,2015,105.79
97,2016,92.2
97,2017,134.52
98,1992,40.62
98,1993,30.25
98,1994,32.82
98,1995,20.82
98,1996,30.09
98,1997,26.37
98,1998,31.74
98,1999,61.26
98,2000,20.54
98,2001,22.3
98,2002,23.79
98,2003,29.77
98,2004,29.72
98,2005,46.46
98,2006,38.49
98,2007,29.75
98,2008,31.58
98,2009,32.58
98,2010,35.91
98,2011,93.68
98,2012,105.05
98,2013,108.09
98,2014,104.41
98,2015,97.65
98,2016,97.93
98,2017,92.67
99,1961,127.2
99,1962,129.73
99,1963,120.38
99,1964,110.64
99,1965,121.01
99,1966,123.28
99,1967,131.74
99,1968,128.44
99,1969,126.16
99,1970,119.78
99,1971,110.23
99,1972,122.09
99,1973,134.2
99,1974,136.82
99,1975,149.97
99,1976,144.37
99,1977,144.62
99,1978,154.16
99,1979,155.51
99,1980,141.67
99,1981,144.63
99,1982,140.35
99,1983,133.99
99,1984,127.35
99,1985,125.98
99,1986,131.82
99,1987,123.27
99,1988,103.16
99,1989,94.16
99,1990,92.5
99,1991,91.07
