geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
5801,2018,74.08
5801,2019,75.7
5801,2020,85.02
5801,2021,86.82
5801,2022,88.52
5801,2023,88.83
5802,1961,4.33
5802,1962,4.47
5802,1963,4.62
5802,1964,4.83
5802,1965,5.06
5802,1966,5.53
5802,1967,5.91
5802,1968,6.1
5802,1969,6.69
5802,1970,6.98
5802,1971,7.14
5802,1972,7.42
5802,1973,7.61
5802,1974,7.99
5802,1975,8.9
5802,1976,9.53
5802,1977,10.02
5802,1978,9.88
5802,1979,10.06
5802,1980,10.38
5802,1981,10.33
5802,1982,10.38
5802,1983,10.61
5802,1984,10.56
5802,1985,11.02
5802,1986,11.75
5802,1987,12.02
5802,1988,13.3
5802,1989,14.01
5802,1990,15.02
5802,1991,17.83
5802,1992,21.37
5802,1993,24.64
5802,1994,33.03
5802,1995,31.95
5802,1996,31.49
5802,1997,32.05
5802,1998,34.53
5802,1999,35.23
5802,2000,36.45
5802,2001,39.1
5802,2002,41.32
5802,2003,44.03
5802,2004,47.05
5802,2005,54.89
5802,2006,57.63
5802,2007,60.4
5802,2008,60.2
5802,2009,65.2
5802,2010,78.22
5802,2011,83.96
5802,2012,89.86
5802,2013,93.81
5802,2014,94.77
5802,2015,101.59
5802,2016,103.64
5802,2017,113.49
5802,2018,119.54
5802,2019,125.92
5802,2020,132.19
5802,2021,138.52
5802,2022,144.95
5802,2023,147.3
5803,1961,12.29
5803,1962,13.22
5803,1963,14.36
5803,1964,15.46
5803,1965,16.13
5803,1966,17.31
5803,1967,18.9
5803,1968,20.3
5803,1969,21.99
5803,1970,23.72
5803,1971,26.3
5803,1972,26.87
5803,1973,29.04
5803,1974,29.44
5803,1975,33.8
5803,1976,35.95
5803,1977,38.89
5803,1978,41.53
5803,1979,43.8
5803,1980,47.29
5803,1981,50.26
5803,1982,47.57
5803,1983,51.17
5803,1984,55.47
5803,1985,53.06
5803,1986,53.78
5803,1987,54.86
5803,1988,56.49
5803,1989,58.32
5803,1990,59.76
5803,1991,66.01
5803,1992,63.81
5803,1993,62.12
5803,1994,56.48
5803,1995,57.26
5803,1996,60.47
5803,1997,62.92
5803,1998,63.44
5803,1999,67.45
5803,2000,73.58
5803,2001,85.43
5803,2002,82.31
5803,2003,80.8
5803,2004,87.96
5803,2005,96.97
5803,2006,99.62
5803,2007,104.68
5803,2008,98.6
5803,2009,101.22
5803,2010,93.85
5803,2011,95
5803,2012,93.83
5803,2013,94.31
5803,2014,98.87
5803,2015,99.11
5803,2016,102.01
5803,2017,107.63
5803,2018,112.04
5803,2019,109.69
5803,2020,96.14
5803,2021,104.31
5803,2022,114.18
5803,2023,117.95
5815,1961,10.19
5815,1962,10.56
5815,1963,10.9
5815,1964,11.51
5815,1965,11.96
5815,1966,12.39
5815,1967,13.15
5815,1968,13.72
5815,1969,14.86
5815,1970,15.6
5815,1971,16.43
5815,1972,16.7
5815,1973,17.22
5815,1974,17.77
5815,1975,18.88
5815,1976,19.52
5815,1977,21.11
5815,1978,22.13
5815,1979,23.22
5815,1980,23.56
5815,1981,25.83
5815,1982,27.35
5815,1983,28.67
5815,1984,29.64
5815,1985,32.49
5815,1986,33.83
5815,1987,32.53
5815,1988,35.28
5815,1989,34.86
5815,1990,33.84
5815,1991,37.79
5815,1992,42.24
5815,1993,40.21
5815,1994,39.59
5815,1995,40.44
5815,1996,41.63
5815,1997,43.12
5815,1998,45.73
5815,1999,47.21
5815,2000,49.41
5815,2001,55.25
5815,2002,56.39
5815,2003,62.35
5815,2004,64.6
5815,2005,67.48
5815,2006,68.49
5815,2007,71.94
5815,2008,72.26
5815,2009,76.23
5815,2010,84.15
5815,2011,89.99
5815,2012,89.57
5815,2013,93.15
5815,2014,93.92
5815,2015,99.15
5815,2016,106.93
5815,2017,113.62
5815,2018,119.97
5815,2019,122.31
5815,2020,127.58
5815,2021,136.69
5815,2022,139.51
5815,2023,140.58
5817,1961,4.62
5817,1962,4.86
5817,1963,5.16
5817,1964,5.55
5817,1965,5.96
5817,1966,6.4
5817,1967,6.98
5817,1968,7.31
5817,1969,7.86
5817,1970,8.44
5817,1971,8.86
5817,1972,9.39
5817,1973,9.9
5817,1974,10.54
5817,1975,11.45
5817,1976,12.23
5817,1977,12.91
5817,1978,13.36
5817,1979,13.82
5817,1980,15.19
5817,1981,16.98
5817,1982,18.21
5817,1983,18.94
5817,1984,20.06
5817,1985,21.85
5817,1986,23.27
5817,1987,24.72
5817,1988,26.27
5817,1989,24.1
5817,1990,24.24
5817,1991,26.74
5817,1992,28.17
5817,1993,29.5
5817,1994,30.55
5817,1995,33.13
5817,1996,35.64
5817,1997,39.1
5817,1998,39.27
5817,1999,42.89
5817,2000,45.96
5817,2001,51.16
5817,2002,54.65
5817,2003,54.11
5817,2004,56.01
5817,2005,61.09
5817,2006,64.11
5817,2007,69.82
5817,2008,72.74
5817,2009,78.59
5817,2010,85.4
5817,2011,90.78
5817,2012,92.77
5817,2013,97.04
5817,2014,102.55
5817,2015,97.15
5817,2016,100.3
5817,2017,108.94
5817,2018,101.31
5817,2019,108.28
5817,2020,116
5817,2021,125.2
5817,2022,124.04
5817,2023,128.45
59,1961,4.5
59,1962,4.5
59,1963,4.5
59,1964,4.4
59,1965,4.5
59,1966,4.57
59,1967,4.69
59,1968,4.74
59,1969,4.89
59,1970,5.18
59,1971,5.38
59,1972,5.67
59,1973,5.47
59,1974,5.87
59,1975,6.13
59,1976,6.53
59,1977,6.88
59,1978,7.06
59,1979,6.38
59,1980,8.28
59,1981,9.67
59,1982,9.85
59,1983,10.58
59,1984,11.3
59,1985,15.43
59,1986,17.28
59,1987,19.09
59,1988,16.44
59,1989,16.91
59,1990,18.45
59,1991,21.75
59,1992,22.4
59,1993,24.18
59,1994,26.69
59,1995,30.75
59,1996,31.65
59,1997,42.68
59,1998,41.92
59,1999,47.15
59,2000,50.03
59,2001,52.38
59,2002,63.62
59,2003,58.73
59,2004,54.45
59,2005,55.65
59,2006,60.21
59,2007,68.89
59,2008,61.47
59,2009,65.6
59,2010,72.73
59,2011,77.82
59,2012,80.37
59,2013,93.13
59,2014,101.14
59,2015,100.45
59,2016,98.41
59,2017,126.92
59,2018,125.36
59,2019,150.43
59,2020,198.52
59,2021,234.64
59,2022,189.53
59,2023,203.07
60,1961,1.92
60,1962,1.87
60,1963,2.13
60,1964,2.39
60,1965,2.68
60,1966,2.82
60,1967,2.97
60,1968,3.13
60,1969,3.31
60,1970,3.49
60,1971,3.38
60,1972,3.38
60,1973,3.38
60,1974,3.42
60,1975,4.65
60,1976,6.51
60,1977,10.2
60,1978,11.74
60,1979,12.68
60,1980,10.37
60,1981,12.58
60,1982,12.94
60,1983,14.52
60,1984,16.84
60,1985,18.95
60,1986,22.69
60,1987,22.64
60,1988,25.1
60,1989,29.64
60,1990,25.57
60,1991,27.97
60,1992,31.45
60,1993,34.77
60,1994,29.56
60,1995,31.5
60,1996,31.91
60,1997,34.24
60,1998,37.67
60,1999,36.38
60,2000,59.91
60,2001,58.29
60,2002,61.8
60,2003,61.81
60,2004,72.48
60,2005,77.6
60,2006,79.76
60,2007,84.05
60,2008,75.64
60,2009,76.9
60,2010,82.26
60,2011,85.39
60,2012,86.19
60,2013,89.58
60,2014,92.6
60,2015,100.14
60,2016,107.26
60,2017,107.2
60,2018,113.25
60,2019,115.49
60,2020,103.5
60,2021,122.28
60,2022,125.5
60,2023,130.07
61,1961,24.51
61,1962,28.01
61,1963,28.01
61,1964,28.01
61,1965,28.72
61,1966,31.52
61,1967,31.52
61,1968,31.52
61,1969,42.02
61,1970,42.02
61,1971,42.02
61,1972,45.52
61,1973,45.52
61,1974,45.52
61,1975,49.03
61,1976,49.03
61,1977,49.03
61,1978,52.53
61,1979,52.53
61,1980,52.53
61,1981,56.03
61,1982,59.53
61,1983,59.53
61,1984,59.53
61,1985,61.28
61,1986,63.03
61,1987,64.78
61,1988,66.54
61,1989,68.29
61,1990,73.54
61,1991,75.29
61,1992,77.04
61,1993,78.79
61,1994,80.54
61,1995,82.29
61,1996,84.04
61,1997,85.8
61,1998,87.55
61,1999,91.05
61,2000,94.55
61,2001,88.79
61,2002,98.05
61,2003,97.01
61,2004,97.88
61,2005,101.55
61,2006,101.31
61,2007,101.55
61,2008,101.55
61,2009,101.55
61,2010,101.55
61,2011,105.06
61,2012,106.52
61,2013,97.54
61,2014,107.39
61,2015,83.81
61,2016,108.79
61,2017,94.77
61,2018,100.34
61,2019,88.3
61,2020,112.42
61,2021,106.05
61,2022,0.35
61,2023,99.4
63,1992,59.15
63,1993,24.37
63,1994,29.86
63,1995,32.63
63,1996,17.87
63,1997,18.73
63,1998,31.44
63,1999,35.45
63,2000,42.16
63,2001,48.72
63,2002,61.47
63,2003,75.67
63,2004,81.2
63,2005,73.82
63,2006,69.44
63,2007,62.79
63,2008,71.33
63,2009,81.88
63,2010,81.68
63,2011,85.22
63,2012,88.54
63,2013,103.31
63,2014,108.45
63,2015,96.18
63,2016,95.36
63,2017,90.39
66,1961,0.69
66,1962,0.77
66,1963,0.73
66,1964,0.72
66,1965,0.65
66,1966,1.05
66,1967,0.97
66,1968,1.48
66,1969,1.51
66,1970,1.68
66,1971,1.9
66,1972,1.33
66,1973,3.45
66,1974,2.33
66,1975,2.49
66,1976,1.64
66,1977,3.42
66,1978,4.71
66,1979,6.53
66,1980,9.17
66,1981,13.3
66,1982,15.96
66,1983,19.98
66,1984,18.76
66,1985,18.15
66,1986,19.27
66,1987,18.54
66,1988,20.05
66,1989,25.28
66,1990,27.44
66,1991,29.34
66,1992,30.4
66,1993,28.64
66,1994,40.82
66,1995,43.58
66,1996,47.87
66,1997,45.28
66,1998,38.75
66,1999,41.32
66,2000,40.47
66,2001,41.12
66,2002,53.08
66,2003,60.51
66,2004,63.22
66,2005,59.21
66,2006,66.25
66,2007,70.86
66,2008,71.49
66,2009,58.81
66,2010,72.01
66,2011,102.66
66,2012,128.69
66,2013,85.79
66,2014,109.76
66,2015,117.16
66,2016,73.08
66,2017,160.32
66,2018,171.19
66,2019,164.95
66,2020,122.86
66,2021,122.91
66,2022,206.73
66,2023,203.58
67,1961,5.88
67,1962,5.88
67,1963,6.24
67,1964,6.15
67,1965,6.23
67,1966,6.32
67,1967,6.59
67,1968,6.23
67,1969,6.86
67,1970,7.77
67,1971,7.59
67,1972,8.95
67,1973,7.51
67,1974,7.94
67,1975,10.09
67,1976,10.58
67,1977,11.62
67,1978,10.75
67,1979,12.4
67,1980,13.66
67,1981,15.34
67,1982,14.92
67,1983,16.58
67,1984,17.45
67,1985,18.36
67,1986,19.81
67,1987,24.02
67,1988,25.04
67,1989,27.12
67,1990,29.61
67,1991,33.01
67,1992,32.41
67,1993,31.35
67,1994,35.67
67,1995,38.52
67,1996,44.73
67,1997,47.72
67,1998,55.25
67,1999,59.82
67,2000,58.26
67,2001,68.46
67,2002,74.75
67,2003,75.78
67,2004,78.71
67,2005,78.73
67,2006,79.6
67,2007,86.31
67,2008,91.28
67,2009,85.86
67,2010,79.35
67,2011,84.69
67,2012,89.88
67,2013,93.88
67,2014,94.37
67,2015,99.39
67,2016,106.23
67,2017,108.95
68,1961,38.19
68,1962,39.84
68,1963,42.97
68,1964,46.19
68,1965,48.28
68,1966,33.88
68,1967,34.91
68,1968,35.21
68,1969,43.02
68,1970,45.52
68,1971,46.59
68,1972,51.16
68,1973,53.78
68,1974,55.38
68,1975,56.62
68,1976,58.73
68,1977,60.69
68,1978,64.28
68,1979,68.72
68,1980,74.11
68,1981,83.15
68,1982,89.77
68,1983,84.46
68,1984,80.46
68,1985,81.59
68,1986,82.37
68,1987,86.46
68,1988,88.07
68,1989,91.94
68,1990,91.24
68,1991,170.38
68,1992,167.58
68,1993,184.75
68,1994,200.36
68,1995,208.1
68,1996,230.98
68,1997,239.44
68,1998,236.39
68,1999,206.52
68,2000,99.4
68,2001,101.31
68,2002,94.69
68,2003,91.47
68,2004,88.52
68,2005,91.71
68,2006,80.8
68,2007,89.36
68,2008,91.26
68,2009,90.05
68,2010,92.58
68,2011,94.54
68,2012,95.17
68,2013,97.41
68,2014,99.3
68,2015,100.9
68,2016,99.8
68,2017,101.05
7,1961,8.29
7,1962,8.54
7,1963,8.78
7,1964,8.68
7,1965,8.27
7,1966,9.27
7,1967,10.2
7,1968,11.66
7,1969,12.87
7,1970,14.75
7,1971,15.66
7,1972,16.43
7,1973,16.78
7,1974,17.27
7,1975,17.34
7,1976,17.46
7,1977,17.59
7,1978,17.71
7,1979,17.83
7,1980,17.95
7,1981,18.07
7,1982,18.2
7,1983,18.32
7,1984,18.44
7,1985,18.46
7,1986,18.56
7,1987,18.68
7,1988,18.8
7,1989,18.93
7,1990,19.05
7,1991,19.17
7,1992,18.9
7,1993,19.39
7,1994,19.37
7,1995,19.49
7,1996,19.66
7,1997,19.85
7,1998,19.9
7,1999,20.2
7,2000,20.54
7,2001,20.9
7,2002,21.13
7,2003,21.67
7,2004,21.96
7,2005,20.31
7,2006,24.29
7,2007,29.22
7,2008,35.12
7,2009,42.16
7,2010,51.39
7,2011,59.11
7,2012,68.09
7,2013,79.26
7,2014,93
7,2015,103.36
7,2016,103.64
7,2017,105.63
7,2018,107.77
7,2019,112.2
7,2020,137.21
7,2021,145.95
7,2022,154.85
7,2023,159.73
70,1961,2.65
70,1962,3.05
70,1963,2.44
70,1964,3.66
70,1965,3.26
70,1966,7.33
70,1967,12.22
70,1968,12.22
70,1969,12.22
70,1970,30.54
70,1971,16.29
70,1972,13.44
70,1973,14.66
70,1974,16.08
70,1975,18.12
70,1976,19.34
70,1977,22.8
70,1978,22.8
70,1979,34
70,1980,39.5
70,1981,32.57
70,1982,28.71
70,1983,28.71
70,1984,32.17
70,1985,43.57
70,1986,43.77
70,1987,48.45
70,1988,46.83
70,1989,43.98
70,1990,44.99
70,1991,46.42
70,1992,61.08
70,1993,88.56
70,1994,87.95
70,1995,92.84
70,1996,90.8
70,1997,94.06
70,1998,94.67
70,1999,122.56
70,2000,121.34
70,2001,121.14
70,2002,96.71
70,2003,108.31
70,2004,110.14
70,2005,111.77
70,2006,115.44
70,2007,109.12
70,2008,105.26
70,2009,101.39
70,2010,96.09
70,2011,108.92
70,2012,106.42
70,2013,96.26
70,2014,77.65
70,2015,83.32
70,2016,139.04
70,2017,136.93
70,2018,137.07
70,2019,129.48
70,2020,129.49
70,2021,123.93
70,2022,124.53
70,2023,87.65
73,1992,59.17
73,1993,51.05
73,1994,53.95
73,1995,58.01
73,1996,49.89
73,1997,66.14
73,1998,60.68
73,1999,65.81
73,2000,79.44
73,2001,70.64
73,2002,67.99
73,2003,73.4
73,2004,83.38
73,2005,94.08
73,2006,58.11
73,2007,60.67
73,2008,62.44
73,2009,65.06
73,2010,59.15
73,2011,61.8
73,2012,58.78
73,2013,49.97
73,2014,74.42
73,2015,101.86
73,2016,123.72
73,2017,126.47
73,2018,128.21
73,2019,125.21
73,2020,135.07
73,2021,143.29
73,2022,139.23
73,2023,140.86
74,1961,5.19
74,1962,5.84
74,1963,5.41
74,1964,5.19
74,1965,5.41
74,1966,5.36
74,1967,5.41
74,1968,4.65
74,1969,5.62
74,1970,6.49
74,1971,7.29
74,1972,7.68
74,1973,10.75
74,1974,15.35
74,1975,20.97
74,1976,28.32
74,1977,35.67
74,1978,47.57
74,1979,43.46
74,1980,40.91
74,1981,40.47
74,1982,39.24
74,1983,47.35
74,1984,55.13
74,1985,55.13
74,1986,59.46
74,1987,62.05
74,1988,64.43
74,1989,66.59
74,1990,67.39
74,1991,71.35
74,1992,74.59
74,1993,77.99
74,1994,80.26
74,1995,84.1
74,1996,86.7
74,1997,89.83
74,1998,93.12
74,1999,96.99
74,2000,99.93
74,2001,100.64
74,2002,97.01
74,2003,96.62
74,2004,97.68
74,2005,98.03
74,2006,96.77
74,2007,96.84
74,2008,95.02
74,2009,95.13
74,2010,94.01
74,2011,95.43
74,2012,95.87
74,2013,97.7
74,2014,97.22
74,2015,100.9
74,2016,101.88
74,2017,102.66
74,2018,105.02
74,2019,103.98
74,2020,110.59
74,2021,110.91
74,2022,112.19
74,2023,113.03
75,1961,11.7
75,1962,11.14
75,1963,11.42
75,1964,12.46
75,1965,14.04
75,1966,15.45
75,1967,16.8
75,1968,16.85
75,1969,16.99
75,1970,17.18
75,1971,17.41
75,1972,17.55
75,1973,17.69
75,1974,18.25
75,1975,19.66
75,1976,21.06
75,1977,18.25
75,1978,17.55
75,1979,20.54
75,1980,24.28
75,1981,25.16
75,1982,26.33
75,1983,28.08
75,1984,30.72
75,1985,30.42
75,1986,33.35
75,1987,36.86
75,1988,40.37
75,1989,44.47
75,1990,48.85
75,1991,53.83
75,1992,59.09
75,1993,64.94
75,1994,73.13
75,1995,64.36
75,1996,46.81
75,1997,58.51
75,1998,46.81
75,1999,52.48
75,2000,55.99
75,2001,52.48
75,2002,53.18
75,2003,55.17
75,2004,61.78
75,2005,56.75
75,2006,59.33
75,2007,65.53
75,2008,65.12
75,2009,67.23
75,2010,70.21
75,2011,71.56
75,2012,87.59
75,2013,97.67
75,2014,110.28
75,2015,106.17
75,2016,83.55
75,2017,74.33
75,2018,69.8
75,2019,69.16
75,2020,64.33
75,2021,63.87
75,2022,60.87
75,2023,56.49
79,1961,14.5
79,1962,14.47
79,1963,15.99
79,1964,18.01
79,1965,18.74
79,1966,20.69
79,1967,23.28
79,1968,24.09
79,1969,25.66
79,1970,28.78
79,1971,32.06
79,1972,32.1
79,1973,35.78
79,1974,32.65
79,1975,37.07
79,1976,38.36
79,1977,40.7
79,1978,43
79,1979,44.46
79,1980,45.76
79,1981,46.76
79,1982,46.61
79,1983,43.15
79,1984,42.95
79,1985,42.62
79,1986,42.44
79,1987,44.65
79,1988,44.8
79,1989,42.25
79,1990,40.89
79,1991,33.74
79,1992,38.08
79,1993,38.61
79,1994,39.99
79,1995,38.32
79,1996,43.87
79,1997,43.6
79,1998,41.79
79,1999,42.32
79,2000,44.72
79,2001,45.46
79,2002,46.81
79,2003,53.89
79,2004,59.87
79,2005,58.66
79,2006,59.77
79,2007,67.56
79,2008,73.38
79,2009,77.21
79,2010,82.24
79,2011,88.02
79,2012,88.74
79,2013,93.43
79,2014,100.91
79,2015,100.94
79,2016,98.15
79,2017,99.19
8,1961,284.06
8,1962,180.95
8,1963,213.56
8,1964,234.98
8,1965,249.29
8,1966,210.66
8,1967,275.54
8,1968,321.73
8,1969,299.01
8,1970,295.94
8,1971,460.18
8,1972,477.23
8,1973,401.78
8,1974,511.32
8,1975,508.36
8,1976,528.36
8,1977,367.69
8,1978,448.37
8,1979,454.5
8,1980,494.27
8,1981,517
8,1982,522.68
8,1983,539.72
8,1984,613.58
8,1985,613.58
8,1986,670.39
8,1987,670.39
8,1988,670.39
8,1989,670.39
8,1990,766.97
8,1991,784.02
8,1992,806.74
8,1993,795.38
8,1994,789.7
8,1995,971.5
8,1996,965.82
8,1997,909.01
8,1998,909.01
8,1999,1079.44
8,2000,1193.07
8,2001,1227.16
8,2002,1022.63
8,2003,1244.2
8,2004,1153.3
8,2005,1533.95
8,2006,1420.32
8,2007,1556.67
8,2008,1494.18
8,2009,738.57
8,2010,511.32
8,2011,335.2
8,2012,5.68
8,2013,85.22
8,2014,5.68
8,2015,173.14
8,2016,121.18
8,2017,66.88
8,2018,4.05
8,2019,106.83
8,2020,52.68
8,2021,141.89
8,2022,418.09
8,2023,79.78
80,1992,35.93
80,1993,29.11
80,1994,23.66
80,1995,28.19
80,1996,26.16
80,1997,14.21
80,1998,2.33
80,1999,14.67
80,2000,9.67
80,2001,13.87
80,2002,21.79
80,2003,27.36
80,2004,38.8
80,2005,22.39
80,2006,31.14
80,2007,34.13
80,2008,76.97
80,2009,83
80,2010,97.26
80,2011,117.31
80,2012,140.21
80,2013,110.78
80,2014,115.8
80,2015,90.63
80,2016,93.58
80,2017,85.58
80,2018,67.38
80,2019,53.83
80,2020,64.34
80,2021,49.29
80,2022,84
80,2023,41.58
81,1961,9.09
81,1962,9.08
81,1963,9.3
81,1964,10.6
81,1965,12.01
81,1966,12.92
81,1967,13.73
81,1968,14.38
81,1969,15.14
81,1970,16.4
81,1971,16.45
81,1972,19.17
81,1973,19.67
81,1974,18.61
81,1975,18.84
81,1976,17.78
81,1977,23.11
81,1978,22.64
81,1979,21.2
81,1980,19.6
81,1981,16.87
81,1982,14.4
81,1983,12.09
81,1984,12.05
81,1985,11.24
81,1986,10.88
81,1987,14.05
81,1988,13.66
81,1989,14.97
81,1990,16.46
81,1991,17.99
81,1992,19.05
81,1993,20.73
81,1994,21.26
81,1995,21.57
81,1996,21.94
81,1997,26.72
81,1998,28.86
81,1999,31.15
81,2000,37.76
81,2001,38.22
81,2002,42.47
81,2003,38.81
81,2004,39.13
81,2005,38.53
81,2006,47.35
81,2007,47.38
81,2008,55.57
81,2009,62.15
81,2010,67.2
81,2011,70.2
81,2012,78.9
81,2013,85.14
81,2014,96.92
81,2015,102.62
81,2016,100.47
81,2017,98.07
81,2018,101.08
81,2019,109.45
81,2020,107.33
81,2021,106.92
81,2022,108.03
81,2023,125.98
83,1961,11.06
83,1962,11.56
83,1963,11.86
83,1964,12.27
83,1965,12.57
83,1966,13.07
83,1967,13.37
83,1968,14.07
83,1969,14.58
83,1970,15.08
83,1971,15.78
83,1972,16.59
83,1973,17.09
83,1974,17.52
83,1975,17.96
83,1976,18.39
83,1977,18.82
83,1978,19.25
83,1979,19.6
83,1980,20.11
83,1981,21.11
83,1982,22.12
83,1983,23.12
83,1984,24.13
83,1985,25.13
83,1986,26.14
83,1987,27.14
83,1988,27.95
83,1989,29.15
83,1990,30.16
83,1991,31.17
83,1992,32.17
83,1993,33.18
83,1994,33.18
83,1995,33.18
83,1996,35.09
83,1997,35.09
83,1998,35.09
83,1999,34.99
83,2000,36.67
83,2001,46.14
83,2002,52.18
83,2003,52.28
83,2004,53.18
83,2005,60.32
83,2006,68.26
83,2007,80.33
83,2008,85.45
83,2009,87.46
83,2010,88.47
83,2011,90.48
83,2012,91.66
83,2013,95.43
83,2014,97.8
83,2015,100.2
83,2016,102.01
83,2017,105.01
83,2018,110.29
83,2019,121.7
83,2020,115.44
83,2021,117.8
83,2022,120.4
83,2023,123.03
84,1961,3.72
84,1962,5.73
84,1963,6.53
84,1964,8.06
84,1965,10.19
84,1966,13.8
84,1967,17.27
84,1968,16.49
84,1969,21.78
84,1970,27.87
84,1971,34.47
84,1972,39.46
84,1973,44.06
84,1974,43.82
84,1975,49.21
84,1976,51.29
84,1977,49.41
84,1978,50.17
84,1979,55.16
84,1980,59.35
84,1981,59.91
84,1982,64.69
84,1983,64.66
84,1984,64.64
84,1985,61.53
84,1986,61.26
84,1987,62.18
84,1988,62.9
84,1989,64.56
84,1990,67.13
84,1991,67.52
84,1992,62.19
84,1993,62.19
84,1994,62.24
84,1995,67.95
84,1996,64.34
84,1997,45.65
84,1998,43.57
84,1999,40.79
84,2000,46.58
84,2001,48.48
84,2002,54.3
84,2003,69.1
84,2004,63.48
84,2005,68.54
84,2006,49.92
84,2007,48.06
84,2008,49.06
84,2009,49.18
84,2010,49.3
84,2011,41.88
84,2012,45.54
84,2013,75.86
84,2014,81.14
84,2015,108.78
84,2016,110.08
84,2017,104.63
86,1961,32.71
86,1962,33.16
86,1963,31.97
86,1964,33.34
86,1965,34.25
86,1966,34.33
86,1967,34.98
86,1968,39.02
86,1969,40.12
86,1970,41.98
86,1971,31.72
86,1972,27.43
86,1973,53.41
86,1974,51.66
86,1975,48.43
86,1976,46.72
86,1977,48.43
86,1978,46.15
86,1979,37.63
86,1980,47.66
86,1981,56.5
86,1982,58.12
86,1983,59.73
86,1984,61.35
86,1985,61.35
86,1986,64.57
86,1987,65.87
86,1988,67.48
86,1989,68.93
86,1990,70.39
86,1991,47.69
86,1992,51.76
86,1993,47.4
86,1994,56.04
86,1995,58.92
86,1996,48.89
86,1997,35.75
86,1998,17.94
86,1999,27.32
86,2000,28.7
86,2001,34.92
86,2002,41.39
86,2003,31.9
86,2004,42.78
86,2005,41.05
86,2006,65.21
86,2007,56.39
86,2008,58.11
86,2009,68.14
86,2010,85.54
86,2011,62.01
86,2012,65.62
86,2013,54.36
86,2014,95.79
86,2015,86.52
86,2016,117.69
86,2017,104.54
86,2018,127.58
86,2019,122.78
86,2020,79.92
86,2021,55.42
86,2022,107.72
86,2023,114.86
89,1961,1.58
89,1962,2
89,1963,2.02
89,1964,2.07
89,1965,1.8
89,1966,2.24
89,1967,2.51
89,1968,2.62
89,1969,3.01
89,1970,3.08
89,1971,3.55
89,1972,4.03
89,1973,4.56
89,1974,5.23
89,1975,5.47
89,1976,6.12
89,1977,6.1
89,1978,5.03
89,1979,6.01
89,1980,14.53
89,1981,15.13
89,1982,16.32
89,1983,17.89
89,1984,19.27
89,1985,20.58
89,1986,21.03
89,1987,22.36
89,1988,23.97
89,1989,24.76
89,1990,26.51
89,1991,27.43
89,1992,33.78
89,1993,34.94
89,1994,37.26
89,1995,39.7
89,1996,41.99
89,1997,50.56
89,1998,52.32
89,1999,50.77
89,2000,52.86
89,2001,55.72
89,2002,60.74
89,2003,54.29
89,2004,53.65
89,2005,54.38
89,2006,61.53
89,2007,66.36
89,2008,64.86
89,2009,67.73
89,2010,64.01
89,2011,64.23
89,2012,67.39
89,2013,68.4
89,2014,95.3
89,2015,99.41
89,2016,105.29
89,2017,109.37
89,2018,123.05
89,2019,129.93
89,2020,163.98
89,2021,131.12
89,2022,164.6
89,2023,183.22
9,1961,1.79
9,1962,2.15
9,1963,2.66
9,1964,3.76
9,1965,5.83
9,1966,5.4
9,1967,5.78
9,1968,6.33
9,1969,6.71
9,1970,8.72
9,1971,9.94
9,1972,9.58
9,1973,9.69
9,1974,13.33
9,1975,13.16
9,1976,12.51
9,1977,12.24
9,1978,12.59
9,1979,13.82
9,1980,13.85
9,1981,13.69
9,1982,15.24
9,1983,15.81
9,1984,15.35
9,1985,15.77
9,1986,16.29
9,1987,18.93
9,1988,16.89
9,1989,14.78
9,1990,15.61
9,1991,17.84
9,1992,19.46
9,1993,29.8
9,1994,34.03
9,1995,37.86
9,1996,36.82
9,1997,37.96
9,1998,43.38
9,1999,45.8
9,2000,47.24
9,2001,46.89
9,2002,34.52
9,2003,36.39
9,2004,42.7
9,2005,49.8
9,2006,57.15
9,2007,61.36
9,2008,69.06
9,2009,74.04
9,2010,78.85
9,2011,87.77
9,2012,93.89
9,2013,94.78
9,2014,95.41
9,2015,103.25
9,2016,101.34
9,2017,104.41
9,2018,102.01
9,2019,108.76
9,2020,109.54
9,2021,113.28
9,2022,114.49
9,2023,112.88
90,1961,8.1
90,1962,8.1
90,1963,8.51
90,1964,8.92
90,1965,9.32
90,1966,9.73
90,1967,9.73
90,1968,9.73
90,1969,10.13
90,1970,9.73
90,1971,9.32
90,1972,10.54
90,1973,11.35
90,1974,12.16
90,1975,12.97
90,1976,13.78
90,1977,14.59
90,1978,15.4
90,1979,15.8
90,1980,15.8
90,1981,15.8
90,1982,15.4
90,1983,15.8
90,1984,15.4
90,1985,14.99
90,1986,17.83
90,1987,18.64
90,1988,18.64
90,1989,19.45
90,1990,20.26
90,1991,20.26
90,1992,21.07
90,1993,21.88
90,1994,22.69
90,1995,26.59
90,1996,27.89
90,1997,29.2
90,1998,33.27
90,1999,35.59
90,2000,37.24
90,2001,39.62
90,2002,41.97
90,2003,44.51
90,2004,47.19
90,2005,49.98
90,2006,53.01
90,2007,56.24
90,2008,60.6
90,2009,60.15
90,2010,67.54
90,2011,81.38
90,2012,83.84
90,2013,113.37
90,2014,102.6
90,2015,93.62
90,2016,103.78
90,2017,110.95
90,2018,73.54
90,2019,71.06
90,2020,98.9
90,2021,107.74
90,2022,117.87
90,2023,112.5
91,1961,5.72
