geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
59,2011,121.84
59,2012,120.42
59,2013,112.82
59,2014,98.72
59,2015,99.95
59,2016,101.32
59,2017,87.69
59,2018,84
59,2019,90.58
59,2020,83.61
59,2021,79.88
59,2022,78.9
59,2023,89.94
60,1961,225.69
60,1962,217.36
60,1963,218.27
60,1964,206
60,1965,199.32
60,1966,204.93
60,1967,192.33
60,1968,180.33
60,1969,174.57
60,1970,172
60,1971,184.28
60,1972,207.24
60,1973,216.6
60,1974,260.15
60,1975,211.26
60,1976,247.14
60,1977,219.42
60,1978,247.64
60,1979,225.7
60,1980,203.29
60,1981,161.46
60,1982,160.55
60,1983,148.41
60,1984,137.35
60,1985,140.81
60,1986,144.48
60,1987,122.37
60,1988,143.15
60,1989,177.15
60,1990,168.22
60,1991,133.37
60,1992,118.63
60,1993,144.69
60,1994,154.25
60,1995,165.34
60,1996,148.25
60,1997,190.77
60,1998,179.06
60,1999,160.33
60,2000,165.73
60,2001,138.54
60,2002,178.17
60,2003,139.44
60,2004,124.93
60,2005,137.04
60,2006,162.3
60,2007,162
60,2008,170.79
60,2009,165
60,2010,176.73
60,2011,125.7
60,2012,140.31
60,2013,95.54
60,2014,100.14
60,2015,100.02
60,2016,99.84
60,2017,97.95
60,2018,98.16
60,2019,99.17
60,2020,100.14
60,2021,104.66
60,2022,99.74
60,2023,94.94
61,1961,793.4
61,1962,741.61
61,1963,687.49
61,1964,676.93
61,1965,813.7
61,1966,772.52
61,1967,788.15
61,1968,770.74
61,1969,793.72
61,1970,829.88
61,1971,875.07
61,1972,893.37
61,1973,914.6
61,1974,972.05
61,1975,1031.42
61,1976,1093.07
61,1977,1146.86
61,1978,1184.92
61,1979,1170.88
61,1980,1170.67
61,1981,1114.27
61,1982,1080.47
61,1983,1013.76
61,1984,982.15
61,1985,942.83
61,1986,910.79
61,1987,884.55
61,1988,861.74
61,1989,840.58
61,1990,820.42
61,1991,800.91
61,1992,781.84
61,1993,763.1
61,1994,735.2
61,1995,716.98
61,1996,690.12
61,1997,672.24
61,1998,646.48
61,1999,629.22
61,2000,554.73
61,2001,566.71
61,2002,532.54
61,2003,507.23
61,2004,477.89
61,2005,453.95
61,2006,439.42
61,2007,324.17
61,2008,401.26
61,2009,383.19
61,2010,383.2
61,2011,363.63
61,2012,320.61
61,2013,0.76
61,2014,0.73
61,2015,298.59
61,2016,0.68
61,2017,0.66
61,2018,0.63
61,2019,137.82
61,2020,207.14
61,2021,0.58
61,2022,250.84
61,2023,245.61
63,1992,312.34
63,1993,300.09
63,1994,222.85
63,1995,188.16
63,1996,163.47
63,1997,141.62
63,1998,145.04
63,1999,164.26
63,2000,116.78
63,2001,108.17
63,2002,126.92
63,2003,101.72
63,2004,118.62
63,2005,105.13
63,2006,116.76
63,2007,121.99
63,2008,113.24
63,2009,112.62
63,2010,102.96
63,2011,97.37
63,2012,98.43
63,2013,92.39
63,2014,79.07
63,2015,101.65
63,2016,119.28
63,2017,95.79
64,1966,812.63
64,1967,768.51
64,1968,764.25
64,1969,763.36
64,1970,771.23
64,1971,761.08
64,1972,698.88
64,1973,667.39
64,1974,720.06
64,1975,770.24
64,1976,820.89
64,1977,812
64,1978,811.97
64,1979,801.41
64,1980,791.17
64,1981,781.12
64,1982,771.47
64,1983,777.07
64,1984,776.65
64,1985,775.55
64,1986,770.91
64,1987,768.3
64,1988,765.12
64,1989,761.04
64,1990,767.31
64,1991,783.4
64,1992,796.91
64,1993,868.97
64,1994,958.17
64,1995,986.19
64,1996,910.76
64,1997,957.56
64,1998,895.27
64,1999,890.71
64,2000,939.3
64,2001,949.05
64,2002,951.51
64,2003,942.57
64,2004,912.64
64,2005,828.69
64,2006,805.04
64,2007,774.48
64,2008,774.1
64,2009,774.25
64,2010,779.38
64,2011,963.95
64,2012,960.8
64,2013,957.05
64,2014,79.35
64,2015,138.19
64,2016,82.46
64,2017,103.99
64,2018,517.42
64,2019,257.36
64,2020,2.7
64,2021,2.85
64,2022,915.12
64,2023,665.58
66,1961,213.75
66,1962,212.58
66,1963,216.12
66,1964,216.73
66,1965,191.29
66,1966,208.55
66,1967,236.66
66,1968,282.96
66,1969,324.83
66,1970,303.62
66,1971,330.09
66,1972,267
66,1973,269.09
66,1974,257.49
66,1975,265.96
66,1976,283.46
66,1977,310.59
66,1978,338.88
66,1979,361.95
66,1980,379.8
66,1981,415.21
66,1982,415.31
66,1983,414.37
66,1984,413.23
66,1985,412.18
66,1986,420.32
66,1987,422.29
66,1988,425.96
66,1989,429.84
66,1990,450.03
66,1991,119.42
66,1992,109.29
66,1993,100.57
66,1994,94.91
66,1995,90.79
66,1996,97.71
66,1997,132.07
66,1998,126.38
66,1999,117.34
66,2000,104.46
66,2001,110.65
66,2002,93.47
66,2003,92.74
66,2004,83.2
66,2005,83.43
66,2006,82.28
66,2007,71.32
66,2008,67.55
66,2009,61.98
66,2010,72.68
66,2011,78.71
66,2012,57.66
66,2013,81.1
66,2014,99.81
66,2015,127.87
66,2016,72.31
66,2017,149.78
66,2018,127.93
66,2019,99.89
66,2020,89.63
66,2021,142.34
66,2022,131.83
66,2023,161.93
67,1961,98.34
67,1962,115.23
67,1963,125.47
67,1964,138.31
67,1965,133.22
67,1966,119.14
67,1967,127.12
67,1968,122.61
67,1969,154.38
67,1970,147.6
67,1971,151.72
67,1972,147.23
67,1973,133.75
67,1974,161.77
67,1975,153.09
67,1976,154.19
67,1977,143.56
67,1978,143.02
67,1979,148
67,1980,152.59
67,1981,163.03
67,1982,155.07
67,1983,156.44
67,1984,163.15
67,1985,164.94
67,1986,162.92
67,1987,165.22
67,1988,148.84
67,1989,142.67
67,1990,151.98
67,1991,155.64
67,1992,149.16
67,1993,134.63
67,1994,135.65
67,1995,120.76
67,1996,120.84
67,1997,124.3
67,1998,116.69
67,1999,112.35
67,2000,113.29
67,2001,110.98
67,2002,111.9
67,2003,117.89
67,2004,114.45
67,2005,106.01
67,2006,106.14
67,2007,107.41
67,2008,98.86
67,2009,98.57
67,2010,99.31
67,2011,99.39
67,2012,96.17
67,2013,95.74
67,2014,97.55
67,2015,101.23
67,2016,101.21
67,2017,100.23
68,1961,139.01
68,1962,140.99
68,1963,136.89
68,1964,128.39
68,1965,129.41
68,1966,135.01
68,1967,143.75
68,1968,146.38
68,1969,138.75
68,1970,138.66
68,1971,141.57
68,1972,126.68
68,1973,126.01
68,1974,153.57
68,1975,148.94
68,1976,153.02
68,1977,139.8
68,1978,139.69
68,1979,152.94
68,1980,153.4
68,1981,152.36
68,1982,143.93
68,1983,148.62
68,1984,162.45
68,1985,153.64
68,1986,154.31
68,1987,157.67
68,1988,146.01
68,1989,132.87
68,1990,151.02
68,1991,159.26
68,1992,146.8
68,1993,132.7
68,1994,126.27
68,1995,130.23
68,1996,133.95
68,1997,132.21
68,1998,125
68,1999,122.6
68,2000,115.61
68,2001,117.34
68,2002,122.85
68,2003,120.96
68,2004,116.12
68,2005,113
68,2006,107.86
68,2007,108.35
68,2008,107.77
68,2009,108.14
68,2010,108.63
68,2011,110.67
68,2012,104.99
68,2013,97.91
68,2014,98.18
68,2015,100.41
68,2016,101.41
68,2017,98.8
7,1961,97.75
7,1962,102.73
7,1963,106.67
7,1964,119.87
7,1965,130.79
7,1966,137.65
7,1967,151.11
7,1968,153.89
7,1969,171.05
7,1970,189.96
7,1971,194.37
7,1972,187.91
7,1973,183.94
7,1974,180.25
7,1975,206.08
7,1976,167.99
7,1977,166.15
7,1978,163.59
7,1979,160.88
7,1980,158.21
7,1981,158.07
7,1982,160.27
7,1983,157.45
7,1984,154.64
7,1985,151.86
7,1986,154.6
7,1987,149.33
7,1988,144.33
7,1989,141.93
7,1990,139.56
7,1991,137.24
7,1992,146.1
7,1993,145.53
7,1994,134.92
7,1995,111.22
7,1996,137.79
7,1997,144.21
7,1998,154.21
7,1999,148.16
7,2000,159.3
7,2001,155.12
7,2002,152.65
7,2003,146.66
7,2004,106.82
7,2005,120.47
7,2006,116.59
7,2007,119.98
7,2008,121.28
7,2009,119.59
7,2010,116.25
7,2011,113.53
7,2012,110.33
7,2013,109.16
7,2014,104.16
7,2015,98.75
7,2016,97.09
7,2017,96.7
7,2018,89.69
7,2019,85.74
7,2020,84.18
7,2021,81.32
7,2022,77.16
7,2023,78.51
70,1961,621.59
70,1962,589.09
70,1963,591.79
70,1964,572.11
70,1965,568.83
70,1966,531.23
70,1967,545.64
70,1968,443.61
70,1969,425.65
70,1970,366.73
70,1971,290.82
70,1972,290.12
70,1973,259.7
70,1974,210.22
70,1975,261.54
70,1976,225.45
70,1977,473.26
70,1978,430.24
70,1979,384.38
70,1980,315.89
70,1981,258.29
70,1982,169.18
70,1983,179.44
70,1984,275.27
70,1985,146.45
70,1986,208.18
70,1987,218.99
70,1988,229.92
70,1989,269.33
70,1990,244.41
70,1991,187.11
70,1992,112.28
70,1993,94.84
70,1994,98.49
70,1995,122.24
70,1996,90.52
70,1997,119.09
70,1998,141.38
70,1999,133.57
70,2000,162.77
70,2001,121.55
70,2002,89.24
70,2003,117.16
70,2004,127.25
70,2005,93.95
70,2006,93.34
70,2007,105.69
70,2008,83.09
70,2009,113.61
70,2010,81.02
70,2011,91.81
70,2012,112.67
70,2013,99.06
70,2014,100.52
70,2015,98.62
70,2016,100.86
70,2017,105.26
70,2018,126.3
70,2019,122.59
70,2020,127.25
70,2021,138.71
70,2022,138.04
70,2023,115.91
72,1961,80.59
72,1962,77.23
72,1963,73.61
72,1964,69.81
72,1965,66.04
72,1966,93.75
72,1967,88.83
72,1968,84.26
72,1969,105.88
72,1970,99.25
72,1971,92.87
72,1972,108.33
72,1973,100.93
72,1974,112.2
72,1975,102.96
72,1976,122.7
72,1977,90.33
72,1978,80.65
72,1979,103.45
72,1980,128.2
72,1981,160.88
72,1982,143.14
72,1983,109.88
72,1984,103.08
72,1985,117.69
72,1986,143.16
72,1987,134.32
72,1988,118.55
72,1989,113.31
72,1990,126.72
72,1991,153.15
72,1992,155.36
72,1993,170.06
72,1994,182.2
72,1995,169.55
72,1996,175.62
72,1997,171.57
72,1998,175.12
72,1999,189
72,2000,265.1
72,2001,256.85
72,2002,249.02
72,2003,243.52
72,2004,143.89
72,2005,201.74
72,2006,84.18
72,2007,224.66
72,2008,221.92
72,2009,217.34
72,2010,212.97
72,2011,208.86
72,2012,200.32
72,2013,196.77
72,2014,108.22
72,2015,38.54
72,2016,153.23
72,2017,183.61
72,2018,186.87
72,2019,183.94
72,2020,184.98
72,2021,186.1
72,2022,185.81
72,2023,185.54
73,1992,126.05
73,1993,127.9
73,1994,143.08
73,1995,177.17
73,1996,186.49
73,1997,197.5
73,1998,154.84
73,1999,153.51
73,2000,184.29
73,2001,184.92
73,2002,197.46
73,2003,202.8
73,2004,190.66
73,2005,190.86
73,2006,136.73
73,2007,130.5
73,2008,104.98
73,2009,123.39
73,2010,113.49
73,2011,91.17
73,2012,69.88
73,2013,87.82
73,2014,99.54
73,2015,106.57
73,2016,93.89
73,2017,93.43
73,2018,99.93
73,2019,96.39
73,2020,87.69
73,2021,89.61
73,2022,103.86
73,2023,98.73
74,1961,13.39
74,1962,16.87
74,1963,14.09
74,1964,15.37
74,1965,14.2
74,1966,17.84
74,1967,17.61
74,1968,17.24
74,1969,12.75
74,1970,8.32
74,1971,12.23
74,1972,23.95
74,1973,21.51
74,1974,15.31
74,1975,11.23
74,1976,14.63
74,1977,14.29
74,1978,13.94
74,1979,16.99
74,1980,19.88
74,1981,20.97
74,1982,29.84
74,1983,21.4
74,1984,28.26
74,1985,47.75
74,1986,78.82
74,1987,86.24
74,1988,93.2
74,1989,103.61
74,1990,126
74,1991,127.53
74,1992,133.7
74,1993,132.51
74,1994,131.35
74,1995,161.32
74,1996,160.75
74,1997,148.46
74,1998,147.31
74,1999,145.99
74,2000,147.28
74,2001,143.3
74,2002,139.15
74,2003,131.82
74,2004,127.62
74,2005,130.47
74,2006,77
74,2007,60.53
74,2008,66.33
74,2009,81.61
74,2010,98.74
74,2011,83.1
74,2012,13.4
74,2013,113.93
74,2014,100.33
74,2015,106.89
74,2016,92.78
74,2017,79.42
74,2018,81.82
74,2019,75.82
74,2020,72.37
74,2021,70.39
74,2022,68.2
74,2023,65.37
75,1961,277.62
75,1962,289.71
75,1963,318.45
75,1964,319.84
75,1965,323.69
75,1966,323.09
75,1967,327.41
75,1968,337.47
75,1969,344.13
75,1970,359.05
75,1971,360.52
75,1972,368.07
75,1973,351.91
75,1974,330.8
75,1975,317.01
75,1976,302.42
75,1977,283.24
75,1978,269.45
75,1979,256.02
75,1980,242.95
75,1981,226.13
75,1982,214.15
75,1983,202.42
75,1984,187.16
75,1985,179.91
75,1986,169.31
75,1987,165.96
75,1988,165.78
75,1989,162.14
75,1990,155.48
75,1991,149.66
75,1992,149.94
75,1993,145.63
75,1994,142.08
75,1995,138.94
75,1996,135.99
75,1997,133.18
75,1998,130.46
75,1999,127.83
75,2000,125.32
75,2001,109.06
75,2002,107.6
75,2003,126.73
75,2004,127.01
75,2005,124.1
75,2006,121.49
75,2007,118.59
75,2008,116.58
75,2009,116.44
75,2010,111.3
75,2011,101.74
75,2012,98.78
75,2013,92.93
75,2014,98.39
75,2015,104.49
75,2016,97.12
75,2017,80.45
75,2018,65.75
75,2019,57.86
75,2020,50.95
75,2021,49.65
75,2022,47.71
75,2023,46.28
79,1961,119.23
79,1962,126.71
79,1963,129.04
79,1964,126.58
79,1965,118.43
79,1966,131.47
79,1967,137.02
79,1968,141.29
79,1969,143.66
79,1970,152.64
79,1971,153.38
79,1972,138.48
79,1973,143.11
79,1974,158.9
79,1975,156.75
79,1976,157.34
79,1977,155.56
79,1978,163.96
79,1979,170.31
79,1980,173.45
79,1981,175.91
79,1982,169.87
79,1983,170.12
79,1984,182.4
79,1985,183.72
79,1986,194.33
79,1987,192.94
79,1988,182.03
79,1989,177.45
79,1990,190.17
79,1991,194.9
79,1992,158.71
79,1993,138.31
79,1994,124.66
79,1995,123.19
79,1996,129.28
79,1997,126.11
79,1998,119.63
79,1999,120.74
79,2000,114.37
79,2001,119.26
79,2002,115.12
79,2003,107.18
79,2004,109.98
79,2005,102.08
79,2006,104.82
79,2007,104.68
79,2008,106.13
79,2009,105.49
79,2010,107
79,2011,103.89
79,2012,101.67
79,2013,98.88
79,2014,100.78
79,2015,99.02
79,2016,100.21
79,2017,98.2
8,1961,268.1
8,1962,100.65
8,1963,205.45
8,1964,267.1
8,1965,222.43
8,1966,236.96
8,1967,156.88
8,1968,133.22
8,1969,163.41
8,1970,165.38
8,1971,287.57
8,1972,268.37
8,1973,243.63
8,1974,241.19
8,1975,141.6
8,1976,179.72
8,1977,235.37
8,1978,383.46
8,1979,404.69
8,1980,478.39
8,1981,438.82
8,1982,388.4
8,1983,426.73
8,1984,392.49
8,1985,563.23
8,1986,565.98
8,1987,568.91
8,1988,571.8
8,1989,430.86
8,1990,499.93
8,1991,526.1
8,1992,517.79
8,1993,508.45
8,1994,498.9
8,1995,471.27
8,1996,435.51
8,1997,409.6
8,1998,385.17
8,1999,369.55
8,2000,363.06
8,2001,398.54
8,2002,401.43
8,2003,404.82
8,2004,400.52
8,2005,395.62
8,2006,391.16
8,2007,385.89
8,2008,409.52
8,2009,403.39
8,2010,105.18
8,2011,106.75
8,2012,108.4
8,2013,109.54
8,2014,100.17
8,2015,98.74
8,2016,101.09
8,2017,100.53
8,2018,50.81
8,2019,39.62
8,2020,43.83
8,2021,37.42
8,2022,40.94
8,2023,25.74
80,1992,216.73
80,1993,224.43
80,1994,186.57
80,1995,122.77
80,1996,0
80,1997,54.97
80,1998,80.11
80,1999,0
80,2000,20.74
80,2001,4.69
80,2002,0
80,2003,0
80,2004,42.07
80,2005,111.77
80,2006,116.3
80,2007,130.97
80,2008,122.96
80,2009,135.17
80,2010,152.27
80,2011,148.07
80,2012,144.09
80,2013,107.63
80,2014,77.62
80,2015,112.93
80,2016,109.44
80,2017,76.39
80,2018,71.84
80,2019,76.14
80,2020,79.62
80,2021,66.01
80,2022,61.72
80,2023,56.08
81,1961,155.71
81,1962,167.9
81,1963,179.12
81,1964,197.78
81,1965,211.75
81,1966,207.25
81,1967,209.87
81,1968,221.77
81,1969,226.1
81,1970,220.15
81,1971,216.02
81,1972,223.64
81,1973,222.28
81,1974,217.98
81,1975,195.09
81,1976,176.54
81,1977,154.08
81,1978,146.8
81,1979,149.94
81,1980,149.55
81,1981,149.04
81,1982,162.2
81,1983,168.8
81,1984,177.41
81,1985,182.32
81,1986,178.43
81,1987,180.24
81,1988,172.21
81,1989,167.08
81,1990,164.31
81,1991,167.53
81,1992,158.55
81,1993,155.71
81,1994,154.59
81,1995,125.96
81,1996,137.5
81,1997,100.03
81,1998,86.2
81,1999,99.69
81,2000,108.3
81,2001,97.86
81,2002,90.86
81,2003,88.78
81,2004,77.75
81,2005,91.42
81,2006,97.25
81,2007,94.09
81,2008,95.58
81,2009,96.88
81,2010,96.91
81,2011,90.3
81,2012,94.69
81,2013,101.37
81,2014,97.43
81,2015,99.98
81,2016,102.6
81,2017,111.25
81,2018,111.67
81,2019,114.48
81,2020,115.78
81,2021,118
81,2022,116.17
81,2023,111.08
84,1961,94.54
84,1962,126.51
84,1963,166.06
84,1964,193.06
84,1965,224.11
84,1966,262.42
84,1967,267.73
84,1968,279.61
84,1969,317.05
84,1970,326.94
84,1971,291.44
84,1972,311.95
84,1973,307.42
84,1974,409.17
84,1975,456.16
84,1976,425.11
84,1977,414.66
84,1978,396.29
84,1979,342.46
84,1980,339.07
84,1981,345.42
84,1982,315.38
84,1983,287.44
84,1984,274.22
84,1985,238.03
84,1986,239.83
84,1987,219.93
84,1988,244.98
84,1989,216.47
84,1990,211.92
84,1991,201.14
84,1992,194.25
84,1993,195.75
84,1994,191.7
84,1995,205.59
84,1996,184.48
84,1997,159.62
84,1998,148.56
84,1999,120.46
84,2000,152.28
84,2001,162.98
84,2002,141.67
84,2003,169.2
84,2004,148.08
84,2005,168.6
84,2006,175.14
84,2007,140.05
84,2008,180.13
84,2009,183.95
84,2010,182.12
84,2011,194.45
84,2012,186.78
84,2013,191.45
84,2014,118.76
84,2015,75.73
84,2016,105.51
84,2017,98.72
86,1961,140.48
86,1962,147.54
86,1963,151.4
86,1964,154.47
86,1965,161.29
86,1966,194.9
86,1967,165.79
86,1968,193.87
86,1969,190.81
86,1970,196
86,1971,189.95
86,1972,167.39
86,1973,150.75
86,1974,139.9
86,1975,112.33
86,1976,93.14
86,1977,88.05
86,1978,97.29
86,1979,103.89
86,1980,90.36
86,1981,82.04
86,1982,75.91
86,1983,71.98
86,1984,77.91
86,1985,73.4
86,1986,74.02
86,1987,73.46
86,1988,67.27
86,1989,66.72
86,1990,66.16
86,1991,65.62
86,1992,80.37
86,1993,81.68
86,1994,82.26
86,1995,82.15
86,1996,81.35
86,1997,79.96
86,1998,78.37
86,1999,77.63
86,2000,53.01
86,2001,57.26
86,2002,60.02
86,2003,62.93
86,2004,66.13
86,2005,69.67
86,2006,73.6
86,2007,73.41
86,2008,74.55
86,2009,89.17
86,2010,113.1
86,2011,99.67
86,2012,91.39
86,2013,99.17
86,2014,92.66
86,2015,99.3
86,2016,108.04
86,2017,79.84
86,2018,102.24
86,2019,33.74
86,2020,73.33
86,2021,66.43
86,2022,73.13
86,2023,47.11
89,1961,67.03
89,1962,67.65
89,1963,71.61
89,1964,66.94
89,1965,65.76
89,1966,59.72
89,1967,64.63
89,1968,76.86
89,1969,75.79
89,1970,78.69
89,1971,86.37
89,1972,88.87
89,1973,82.01
89,1974,73.72
89,1975,77.82
89,1976,86.82
89,1977,88.7
89,1978,77.42
89,1979,60.23
89,1980,59.3
89,1981,57.99
89,1982,52.84
89,1983,56.3
89,1984,54.15
89,1985,51.63
89,1986,37.93
89,1987,47.43
89,1988,52.54
89,1989,63.62
89,1990,60.46
89,1991,45.7
89,1992,34.84
89,1993,40.33
89,1994,42.24
89,1995,42.68
89,1996,41.91
89,1997,41.06
89,1998,40.06
89,1999,44.42
89,2000,43.4
89,2001,42.23
89,2002,42.07
89,2003,41.15
89,2004,40.29
89,2005,39.43
89,2006,39.73
89,2007,41.28
89,2008,43.61
89,2009,53.81
89,2010,59.38
89,2011,65.74
89,2012,73.86
89,2013,76.51
89,2014,99.38
89,2015,99.43
89,2016,101.19
89,2017,101.47
89,2018,97.61
89,2019,99.29
89,2020,99.77
89,2021,110.16
89,2022,101.94
89,2023,95.99
9,1961,167.74
9,1962,182.96
9,1963,197.11
9,1964,150.33
9,1965,146.23
9,1966,167.53
9,1967,179.28
9,1968,179.31
9,1969,198.75
9,1970,178.1
9,1971,133.69
9,1972,144.1
9,1973,139.04
9,1974,137.69
9,1975,152.75
9,1976,173.37
9,1977,176.86
9,1978,190.75
9,1979,177.55
9,1980,164.28
9,1981,167.27
9,1982,142.63
9,1983,134.19
9,1984,138.54
9,1985,152.14
9,1986,159.03
9,1987,133.34
9,1988,127.81
9,1989,128.51
9,1990,148.78
9,1991,142.32
9,1992,133.44
9,1993,133.25
9,1994,130.31
9,1995,124.22
9,1996,122.95
9,1997,122.27
9,1998,109.91
9,1999,119.8
9,2000,118.37
9,2001,106
9,2002,106.25
9,2003,112.11
9,2004,126.27
9,2005,129.39
9,2006,124.09
9,2007,130.56
9,2008,125.57
9,2009,134.03
9,2010,103.24
9,2011,97.05
9,2012,99.79
9,2013,107.39
9,2014,100.73
9,2015,101.66
9,2016,97.61
9,2017,104.09
9,2018,111.28
9,2019,113.01
9,2020,113.63
9,2021,106.65
9,2022,112.46
9,2023,116.99
90,1961,40.96
90,1962,41.1
90,1963,41.65
90,1964,42.15
90,1965,42.61
90,1966,43.43
90,1967,40.64
90,1968,42.57
90,1969,37.97
90,1970,37.27
90,1971,36.6
90,1972,35.97
90,1973,37.14
90,1974,41.76
90,1975,42.82
90,1976,42.15
90,1977,39.84
90,1978,39.22
90,1979,36.96
90,1980,36.32
90,1981,35.02
90,1982,34.93
90,1983,35.69
90,1984,36.36
90,1985,31.25
90,1986,20.15
90,1987,24.72
90,1988,31.87
90,1989,31.7
90,1990,35.18
90,1991,37.01
90,1992,39.24
90,1993,41.64
90,1994,44.16
90,1995,55.36
90,1996,56.31
90,1997,57.69
90,1998,59.23
90,1999,60.56
90,2000,59.68
90,2001,58.85
90,2002,58.5
90,2003,61.27
90,2004,62.99
90,2005,64.89
90,2006,68.83
90,2007,70.94
90,2008,73.04
90,2009,75.13
90,2010,86.65
90,2011,89.17
90,2012,91.78
90,2013,94.48
90,2014,97.22
90,2015,99.99
90,2016,102.8
90,2017,105.7
90,2018,108.69
90,2019,111.76
90,2020,69.86
90,2021,71.85
90,2022,73.95
90,2023,90.31
91,1961,180.55
91,1962,170.86
91,1963,160.72
91,1964,182.73
91,1965,201.24
91,1966,216.57
91,1967,194.27
91,1968,193.25
91,1969,201.81
91,1970,187.17
91,1971,198.82
91,1972,197.94
91,1973,194.04
91,1974,164.89
91,1975,178.63
91,1976,172.8
91,1977,135.32
91,1978,142.02
91,1979,75.35
91,1980,96.06
91,1981,88.16
91,1982,95.86
91,1983,93.55
91,1984,68.09
91,1985,70.96
91,1986,69.63
91,1987,75.49
91,1988,90.67
91,1989,105.97
91,1990,96.22
91,1991,132.49
91,1992,183.69
91,1993,167.27
91,1994,199.4
91,1995,164.34
91,1996,125.07
91,1997,90.36
91,1998,90.2
91,1999,77.23
91,2000,81.48
91,2001,85.81
91,2002,65.71
91,2003,75.22
91,2004,80.96
91,2005,87.41
91,2006,91.05
91,2007,93.23
91,2008,92.62
91,2009,92.02
91,2010,98.93
91,2011,94.49
91,2012,55.3
91,2013,90.88
91,2014,113.9
91,2015,98.64
91,2016,87.46
91,2017,83.91
91,2018,88.17
91,2019,114.82
91,2020,118.89
91,2021,105.43
91,2022,84.29
91,2023,82.65
93,1961,78.06
93,1962,79.48
93,1963,80.87
93,1964,82.19
93,1965,85.87
93,1966,86.53
93,1967,90.7
93,1968,89.54
93,1969,90.38
93,1970,90.67
93,1971,91.87
93,1972,95.33
93,1973,93.99
93,1974,94.47
93,1975,93.56
93,1976,94.83
93,1977,92.59
93,1978,97.55
93,1979,92.81
93,1980,98.73
93,1981,107.16
93,1982,115.61
93,1983,116.81
93,1984,117.91
93,1985,115.59
93,1986,109.34
93,1987,102.22
93,1988,96.7
93,1989,91.35
93,1990,79.54
93,1991,81.19
93,1992,85.95
93,1993,89.89
93,1994,85.24
93,1995,71.91
93,1996,82.53
93,1997,80.99
93,1998,87.44
93,1999,86.4
93,2000,110.26
93,2001,108.81
93,2002,110.85
93,2003,110.22
93,2004,108.94
93,2005,109.06
93,2006,107.22
93,2007,105.43
93,2008,103.69
93,2009,101.99
93,2010,104.28
93,2011,104.25
93,2012,104.9
93,2013,103.34
93,2014,100.53
93,2015,100.57
93,2016,98.9
93,2017,99.86
93,2018,100.05
93,2019,100.17
93,2020,100.69
93,2021,99.78
93,2022,99.77
93,2023,99.72
95,1961,122.8
95,1962,132.37
95,1963,129.91
95,1964,119.25
95,1965,121.33
95,1966,119.68
95,1967,137.13
95,1968,148.49
95,1969,160.65
95,1970,161.42
95,1971,198.51
95,1972,199.84
95,1973,207.83
95,1974,169.19
95,1975,183.84
95,1976,189.12
95,1977,180.86
95,1978,229.1
95,1979,122.58
95,1980,235.79
95,1981,232.78
95,1982,172.31
95,1983,126.77
95,1984,121.72
95,1985,117.21
95,1986,90.83
95,1987,144.34
95,1988,144.43
95,1989,140.53
95,1990,136.75
95,1991,130.32
95,1992,124.81
95,1993,118.19
95,1994,192.28
95,1995,164.74
95,1996,169.21
95,1997,153.18
95,1998,135.61
95,1999,126.07
95,2000,118.29
95,2001,114.94
95,2002,111.34
95,2003,117.98
95,2004,116.48
95,2005,119.03
95,2006,116.08
95,2007,119.42
95,2008,137.23
95,2009,99
95,2010,103.79
95,2011,112.76
95,2012,105.87
95,2013,104.88
95,2014,99.5
95,2015,99.97
95,2016,100.53
95,2017,99.85
95,2018,96.28
95,2019,95.66
95,2020,95.09
95,2021,93.76
95,2022,92.6
95,2023,91
96,1961,156.42
96,1962,298.46
96,1963,282.82
96,1964,194.6
96,1965,286.78
96,1966,0.02
96,1967,0.02
96,1968,0.02
96,1969,0.02
96,1970,0.02
96,1971,0.02
96,1972,0.02
96,1973,0.02
96,1974,0.02
96,1975,0.01
96,1976,0.01
96,1977,0.01
96,1978,0.01
96,1979,0.01
96,1980,0.01
96,1981,20.43
96,1982,0.02
96,1983,31.24
96,1984,0.33
96,1985,12.55
96,1986,0.02
96,1987,23.3
96,1988,25.71
96,1989,17.99
96,1990,0.02
96,1991,0.02
96,1992,6.59
96,1993,22.33
96,1994,0.51
96,1995,0.02
96,1996,0.02
96,1997,0.02
96,1998,0.02
96,1999,8.81
96,2000,14.64
96,2001,3.93
96,2002,0.02
96,2003,0.02
96,2004,4.56
96,2005,2.63
96,2006,0.02
96,2007,4.5
96,2008,2.31
96,2009,0.02
96,2010,3.38
96,2011,0.02
96,2012,0.02
96,2013,136.86
96,2014,123.05
96,2015,94.09
96,2016,82.86
96,2017,85.29
96,2018,85.89
96,2019,120.61
96,2020,137.79
96,2021,159.51
96,2022,188.87
96,2023,191.46
97,1961,391.25
97,1962,427.28
97,1963,396.68
97,1964,357.71
97,1965,366.19
97,1966,361.88
97,1967,382.9
97,1968,437.07
97,1969,455.86
97,1970,424.82
97,1971,426.47
97,1972,379.91
97,1973,425.99
97,1974,434.99
97,1975,509.63
97,1976,478
97,1977,463.33
97,1978,478.95
97,1979,481.81
