geo,year,qi_other_vegetables_fresh_n_e_c_gross_production_index_number_2014_2016_100
5803,1992,38.76
5803,1993,37.62
5803,1994,37.59
5803,1995,37.37
5803,1996,40.35
5803,1997,40.9
5803,1998,55.13
5803,1999,66.03
5803,2000,91.73
5803,2001,108.45
5803,2002,137.38
5803,2003,150.68
5803,2004,143.77
5803,2005,144.5
5803,2006,96.26
5803,2007,89.79
5803,2008,85.13
5803,2009,85.53
5803,2010,83.05
5803,2011,79.84
5803,2012,82.56
5803,2013,82.57
5803,2014,102.14
5803,2015,97.53
5803,2016,100.33
5803,2017,98.76
5803,2018,100.23
5803,2019,101.75
5803,2020,100.75
5803,2021,97.49
5803,2022,101.26
5803,2023,111.09
5815,1961,23.47
5815,1962,23.82
5815,1963,24.25
5815,1964,25.06
5815,1965,25.69
5815,1966,26
5815,1967,26.86
5815,1968,27.54
5815,1969,28
5815,1970,28.47
5815,1971,30.04
5815,1972,30.66
5815,1973,31.61
5815,1974,32.74
5815,1975,34.04
5815,1976,35.07
5815,1977,36.23
5815,1978,37.13
5815,1979,37.64
5815,1980,38.55
5815,1981,40.23
5815,1982,40.93
5815,1983,42.12
5815,1984,44.04
5815,1985,45.12
5815,1986,45.81
5815,1987,46.9
5815,1988,47.11
5815,1989,49
5815,1990,50.83
5815,1991,50.02
5815,1992,58.94
5815,1993,57.86
5815,1994,58.5
5815,1995,57.4
5815,1996,59.64
5815,1997,59.91
5815,1998,61.15
5815,1999,54.93
5815,2000,56.64
5815,2001,58.43
5815,2002,59.64
5815,2003,61.14
5815,2004,62.65
5815,2005,65.99
5815,2006,67.55
5815,2007,70.97
5815,2008,73.63
5815,2009,77.02
5815,2010,80.67
5815,2011,82.96
5815,2012,85.67
5815,2013,88.32
5815,2014,95.28
5815,2015,99.86
5815,2016,104.86
5815,2017,98.88
5815,2018,95.77
5815,2019,99.88
5815,2020,100.81
5815,2021,100.6
5815,2022,100.1
5815,2023,101.4
5817,1961,24.46
5817,1962,25.54
5817,1963,25.94
5817,1964,26.76
5817,1965,27.05
5817,1966,28.34
5817,1967,29.76
5817,1968,32.45
5817,1969,31.74
5817,1970,32.2
5817,1971,33.62
5817,1972,34.12
5817,1973,34.96
5817,1974,35.59
5817,1975,36.78
5817,1976,37.1
5817,1977,37.21
5817,1978,38.18
5817,1979,39.25
5817,1980,36.99
5817,1981,38.88
5817,1982,39.58
5817,1983,41.3
5817,1984,42.54
5817,1985,43.59
5817,1986,45.02
5817,1987,47.46
5817,1988,48.28
5817,1989,47.88
5817,1990,48.48
5817,1991,47.68
5817,1992,48.58
5817,1993,49
5817,1994,49.78
5817,1995,50.59
5817,1996,53.87
5817,1997,54.59
5817,1998,56.85
5817,1999,59.42
5817,2000,63.96
5817,2001,66.97
5817,2002,70.91
5817,2003,71.94
5817,2004,72.64
5817,2005,76.08
5817,2006,74.72
5817,2007,76.21
5817,2008,77.94
5817,2009,80.95
5817,2010,84.86
5817,2011,88.45
5817,2012,88.42
5817,2013,91.18
5817,2014,97.17
5817,2015,100.28
5817,2016,102.56
5817,2017,98.37
5817,2018,101.37
5817,2019,102.02
5817,2020,102.21
5817,2021,101.84
5817,2022,102.54
5817,2023,104.52
59,1961,41.11
59,1962,42.98
59,1963,45.87
59,1964,44.86
59,1965,44.21
59,1966,43.27
59,1967,48.18
59,1968,60.29
59,1969,56.83
59,1970,51.06
59,1971,53.08
59,1972,45.29
59,1973,45.29
59,1974,42.84
59,1975,43.85
59,1976,42.7
59,1977,41.26
59,1978,37.93
59,1979,38.36
59,1980,49.33
59,1981,47.31
59,1982,51.35
59,1983,53.37
59,1984,54.67
59,1985,53.08
59,1986,56.11
59,1987,54.96
59,1988,56.25
59,1989,47.89
59,1990,62.02
59,1991,57.12
59,1992,60.58
59,1993,60.87
59,1994,61.3
59,1995,64.91
59,1996,69.24
59,1997,70.68
59,1998,72.12
59,1999,75.01
59,2000,79.33
59,2001,83.66
59,2002,86.54
59,2003,89.43
59,2004,90.87
59,2005,93.76
59,2006,83.66
59,2007,86.26
59,2008,81.45
59,2009,78.24
59,2010,82.93
59,2011,87.27
59,2012,97.36
59,2013,101.08
59,2014,104.7
59,2015,98.77
59,2016,96.53
59,2017,100
59,2018,102.8
59,2019,99.78
59,2020,100.86
59,2021,101.15
59,2022,100.59
59,2023,100.87
60,1961,119.18
60,1962,124.52
60,1963,127.19
60,1964,137.54
60,1965,134.87
60,1966,160.91
60,1967,151.56
60,1968,167.25
60,1969,173.59
60,1970,185.94
60,1971,166.92
60,1972,133.53
60,1973,100.15
60,1974,66.77
60,1975,51.59
60,1976,57.16
60,1977,51.49
60,1978,34.02
60,1979,40.06
60,1980,46.74
60,1981,50.07
60,1982,50.07
60,1983,53.41
60,1984,53.41
60,1985,53.41
60,1986,56.75
60,1987,56.75
60,1988,58.42
60,1989,60.09
60,1990,59.48
60,1991,61.76
60,1992,63.43
60,1993,64.43
60,1994,65.1
60,1995,65.43
60,1996,66.77
60,1997,70.1
60,1998,69.71
60,1999,73.44
60,2000,66.77
60,2001,72.29
60,2002,73.59
60,2003,73.44
60,2004,66.77
60,2005,75.87
60,2006,74.46
60,2007,81.48
60,2008,83.72
60,2009,85.96
60,2010,88.23
60,2011,90.54
60,2012,100.15
60,2013,95.15
60,2014,96.97
60,2015,100.65
60,2016,102.38
60,2017,104.52
60,2018,106.15
60,2019,108.05
60,2020,106.24
60,2021,106.82
60,2022,107.04
60,2023,106.7
63,1992,147.18
63,1993,147.49
63,1994,148.21
63,1995,137.86
63,1996,98.61
63,1997,87.63
63,1998,72.96
63,1999,68.77
63,2000,99.48
63,2001,61.52
63,2002,33.82
63,2003,66.72
63,2004,55.13
63,2005,80.19
63,2006,70.59
63,2007,98.57
63,2008,85.81
63,2009,102.31
63,2010,103.08
63,2011,163.25
63,2012,102.03
63,2013,106.1
63,2014,85.53
63,2015,112.63
63,2016,101.84
63,2017,97.08
66,1961,12.93
66,1962,12.93
66,1963,12.93
66,1964,12.93
66,1965,12.93
66,1966,12.93
66,1967,12.07
66,1968,13.36
66,1969,13.79
66,1970,14.22
66,1971,12.93
66,1972,14.22
66,1973,15.09
66,1974,15.95
66,1975,16.81
66,1976,17.24
66,1977,17.24
66,1978,19.4
66,1979,15.09
66,1980,12.93
66,1981,9.91
66,1982,10.78
66,1983,10.78
66,1984,20.04
66,1985,27.72
66,1986,29.23
66,1987,60.14
66,1988,31.95
66,1989,33.6
66,1990,33.06
66,1991,31.19
66,1992,38.79
66,1993,50.63
66,1994,28.69
66,1995,30.17
66,1996,28.02
66,1997,34.48
66,1998,30.17
66,1999,31.03
66,2000,31.47
66,2001,30.17
66,2002,42.86
66,2003,45.53
66,2004,48.21
66,2005,51.7
66,2006,59.4
66,2007,58.6
66,2008,61.69
66,2009,82.6
66,2010,39.44
66,2011,97.21
66,2012,24.17
66,2013,98.28
66,2014,104.04
66,2015,105.92
66,2016,90.04
66,2017,103.54
66,2018,92.46
66,2019,102.95
66,2020,148.36
66,2021,144.48
66,2022,169.65
66,2023,221.76
67,1961,150.83
67,1962,87.85
67,1963,141.5
67,1964,122.06
67,1965,90.19
67,1966,77.75
67,1967,77.75
67,1968,77.75
67,1969,122.84
67,1970,161.71
67,1971,170.26
67,1972,38.87
67,1973,108.84
67,1974,108.84
67,1975,125.95
67,1976,90.57
67,1977,115.06
67,1978,116.62
67,1979,97.18
67,1980,101.07
67,1981,101.07
67,1982,101.07
67,1983,101.07
67,1984,239.47
67,1985,273.99
67,1986,318.63
67,1987,201.73
67,1988,368.52
67,1989,342.54
67,1990,322.87
67,1991,334.81
67,1992,322.72
67,1993,245.68
67,1994,336.64
67,1995,284.55
67,1996,285.33
67,1997,365.41
67,1998,241.01
67,1999,326.53
67,2000,235.57
67,2001,222.94
67,2002,197.5
67,2003,219.89
67,2004,247.72
67,2005,329.4
67,2006,241.01
67,2007,233.24
67,2008,249.05
67,2009,246.96
67,2010,245.66
67,2011,244.04
67,2012,240.61
67,2013,239.43
67,2014,109.52
67,2015,95.09
67,2016,95.39
67,2017,96.65
68,1961,389.81
68,1962,392.35
68,1963,370.5
68,1964,369.73
68,1965,384.95
68,1966,353.51
68,1967,359.02
68,1968,348.87
68,1969,354.5
68,1970,351.08
68,1971,331.77
68,1972,306.95
68,1973,298.78
68,1974,262.92
68,1975,265.02
68,1976,258.4
68,1977,256.86
68,1978,269.88
68,1979,284.77
68,1980,306.29
68,1981,247.81
68,1982,249.9
68,1983,251.78
68,1984,228.17
68,1985,260.06
68,1986,243.73
68,1987,245.05
68,1988,240.97
68,1989,257.52
68,1990,253.77
68,1991,84.33
68,1992,81.49
68,1993,84.21
68,1994,80.87
68,1995,81.01
68,1996,81.75
68,1997,83.97
68,1998,84.71
68,1999,90.01
68,2000,88.97
68,2001,87.96
68,2002,91.44
68,2003,86.75
68,2004,89.95
68,2005,88.78
68,2006,89.67
68,2007,87.52
68,2008,87.23
68,2009,83.32
68,2010,92.13
68,2011,89.47
68,2012,89.99
68,2013,88.57
68,2014,93.68
68,2015,91.04
68,2016,115.28
68,2017,115.34
68,2018,4.01
68,2019,3.63
68,2020,50.74
68,2021,52.12
68,2022,1.2
68,2023,51.85
7,1961,45.47
7,1962,46.03
7,1963,46.86
7,1964,47.69
7,1965,48.24
7,1966,49.08
7,1967,49.91
7,1968,50.46
7,1969,51.29
7,1970,51.85
7,1971,52.68
7,1972,49.91
7,1973,52.68
7,1974,55.45
7,1975,52.68
7,1976,55.45
7,1977,56.84
7,1978,58.78
7,1979,59.61
7,1980,60.44
7,1981,61
7,1982,61
7,1983,60.44
7,1984,61
7,1985,59.61
7,1986,60.44
7,1987,61
7,1988,61.55
7,1989,62.11
7,1990,62.66
7,1991,63.22
7,1992,63.77
7,1993,62.38
7,1994,63.04
7,1995,63.77
7,1996,65.16
7,1997,63.77
7,1998,65.16
7,1999,61
7,2000,66.54
7,2001,67.93
7,2002,68.39
7,2003,68.69
7,2004,69.2
7,2005,68.48
7,2006,69.96
7,2007,68.76
7,2008,85.71
7,2009,89.94
7,2010,93.36
7,2011,95.14
7,2012,99.81
7,2013,97.04
7,2014,97.83
7,2015,102.91
7,2016,99.26
7,2017,98.93
7,2018,98.96
7,2019,99.18
7,2020,100.17
7,2021,100.04
7,2022,100.25
7,2023,100.45
70,1961,469.26
70,1962,469.26
70,1963,469.26
70,1964,437.98
70,1965,375.41
70,1966,375.41
70,1967,422.34
70,1968,344.13
70,1969,375.41
70,1970,406.7
70,1971,422.34
70,1972,469.26
70,1973,125.14
70,1974,109.81
70,1975,244.02
70,1976,231.5
70,1977,300.33
70,1978,331.61
70,1979,156.42
70,1980,175.19
70,1981,319.1
70,1982,477.09
70,1983,472.39
70,1984,661.66
70,1985,229.94
70,1986,431.72
70,1987,705.77
70,1988,550.6
70,1989,675.11
70,1990,709.21
70,1991,456.12
70,1992,345.38
70,1993,607.85
70,1994,344.13
70,1995,397.3
70,1996,387.82
70,1997,325.36
70,1998,291.57
70,1999,312.84
70,2000,344.01
70,2001,335.68
70,2002,327.11
70,2003,318.55
70,2004,318.47
70,2005,257.16
70,2006,265.6
70,2007,300.02
70,2008,298.45
70,2009,233.38
70,2010,299.7
70,2011,267.55
70,2012,240.33
70,2013,208.33
70,2014,152.29
70,2015,83.84
70,2016,63.87
70,2017,43.5
70,2018,18.46
70,2019,20.02
70,2020,9.7
70,2021,4.69
70,2022,6.57
70,2023,15.04
72,1961,3.01
72,1962,3.01
72,1963,3.01
72,1964,3.31
72,1965,4.21
72,1966,4.51
72,1967,4.81
72,1968,5.11
72,1969,5.11
72,1970,5.41
72,1971,5.41
72,1972,6.01
72,1973,6.31
72,1974,6.91
72,1975,6.91
72,1976,7.52
72,1977,8.12
72,1978,9.02
72,1979,13.29
72,1980,49.81
72,1981,51.11
72,1982,54.11
72,1983,54.11
72,1984,60.13
72,1985,60.13
72,1986,66.14
72,1987,66.14
72,1988,60.13
72,1989,66.14
72,1990,60.13
72,1991,58
72,1992,60.73
72,1993,60.09
72,1994,61.63
72,1995,62.32
72,1996,63.13
72,1997,66.14
72,1998,66.9
72,1999,69.15
72,2000,70.12
72,2001,71.54
72,2002,72.96
72,2003,72.15
72,2004,76.07
72,2005,75.16
72,2006,72.15
72,2007,80.24
72,2008,83.41
72,2009,86.08
72,2010,88.72
72,2011,91.37
72,2012,105.22
72,2013,96.29
72,2014,98.61
72,2015,102.31
72,2016,99.07
72,2017,102.94
72,2018,105.47
72,2019,102.5
72,2020,103.64
72,2021,103.87
72,2022,103.33
72,2023,103.61
73,1992,104.2
73,1993,54.84
73,1994,274.22
73,1995,274.22
73,1996,109.69
73,1997,164.53
73,1998,49.36
73,1999,54.84
73,2000,126.14
73,2001,190.86
73,2002,172.21
73,2003,207.86
73,2004,142.6
73,2005,140.95
73,2006,57.59
73,2007,70.2
73,2008,37.29
73,2009,54.84
73,2010,104.75
73,2011,102.01
73,2012,112.98
73,2013,150.82
73,2014,87.2
73,2015,121.76
73,2016,91.04
73,2017,78.98
73,2018,76.78
73,2019,82.82
73,2020,88.3
73,2021,99.82
73,2022,85.01
73,2023,95.43
74,1961,48.94
74,1962,48.94
74,1963,48.94
74,1964,53.02
74,1965,53.02
74,1966,53.02
74,1967,53.02
74,1968,53.02
74,1969,55.05
74,1970,55.05
74,1971,55.05
74,1972,48.94
74,1973,44.86
74,1974,40.78
74,1975,34.66
74,1976,36.7
74,1977,38.54
74,1978,40.48
74,1979,40.78
74,1980,44.86
74,1981,46.9
74,1982,48.94
74,1983,50.98
74,1984,53.02
74,1985,56.07
74,1986,57.09
74,1987,58.11
74,1988,59.13
74,1989,60.15
74,1990,61.17
74,1991,62.19
74,1992,63.21
74,1993,64.23
74,1994,65.25
74,1995,66.27
74,1996,67.29
74,1997,68.31
74,1998,69.33
74,1999,70.35
74,2000,71.37
74,2001,72.57
74,2002,73.46
74,2003,73.96
74,2004,74.63
74,2005,75.31
74,2006,72.39
74,2007,73.41
74,2008,79.89
74,2009,82.81
74,2010,86.15
74,2011,89.82
74,2012,101.95
74,2013,97.48
74,2014,97.22
74,2015,100.13
74,2016,102.65
74,2017,100
74,2018,99.71
74,2019,100.11
74,2020,103.34
74,2021,103.76
74,2022,104.57
74,2023,105.39
75,1961,39.09
75,1962,39.09
75,1963,39.09
75,1964,39.09
75,1965,39.09
75,1966,46.91
75,1967,46.91
75,1968,46.91
75,1969,46.91
75,1970,46.91
75,1971,46.91
75,1972,46.91
75,1973,46.91
75,1974,46.91
75,1975,50.81
75,1976,50.81
75,1977,53.16
75,1978,49.25
75,1979,50.81
75,1980,52.38
75,1981,54.72
75,1982,56.29
75,1983,58.63
75,1984,54.72
75,1985,57.07
75,1986,57.85
75,1987,58.63
75,1988,58.63
75,1989,59.41
75,1990,68.87
75,1991,60.2
75,1992,60.98
75,1993,61.76
75,1994,62.23
75,1995,62.54
75,1996,64.01
75,1997,65.65
75,1998,67.13
75,1999,68.7
75,2000,70.36
75,2001,72.45
75,2002,74.51
75,2003,76.53
75,2004,78.44
75,2005,81.35
75,2006,82.09
75,2007,78.18
75,2008,82.52
75,2009,85.46
75,2010,88.8
75,2011,93.81
75,2012,97.72
75,2013,98.33
75,2014,98.93
75,2015,99.96
75,2016,101.11
75,2017,102.59
75,2018,104.19
75,2019,105.9
75,2020,104.23
75,2021,104.77
75,2022,104.97
75,2023,104.66
79,1961,348.84
79,1962,331.54
79,1963,376.33
79,1964,342.46
79,1965,304.1
79,1966,347.19
79,1967,330.78
79,1968,300.91
79,1969,268.39
79,1970,272.75
79,1971,231.15
79,1972,239.49
79,1973,239.97
79,1974,225.6
79,1975,217.87
79,1976,210.83
79,1977,253.75
79,1978,241.09
79,1979,245.9
79,1980,230.29
79,1981,258.17
79,1982,260.08
79,1983,249.13
79,1984,277.53
79,1985,245.26
79,1986,232.35
79,1987,219.44
79,1988,219.44
79,1989,206.53
79,1990,193.63
79,1991,27.64
79,1992,31.9
79,1993,37.17
79,1994,40.1
79,1995,43.31
79,1996,53.62
79,1997,49.16
79,1998,57.26
79,1999,55.05
79,2000,60.89
79,2001,67.59
79,2002,72.43
79,2003,77.71
79,2004,82.37
79,2005,86.67
79,2006,90.98
79,2007,97.1
79,2008,102.97
79,2009,108.93
79,2010,90.85
79,2011,96.34
79,2012,101.47
79,2013,85.05
79,2014,100.82
79,2015,94.31
79,2016,104.87
79,2017,108
79,2018,4.7
79,2019,5.23
79,2020,5.89
79,2021,6.05
79,2022,5.28
79,2023,5.55
8,1961,4.92
8,1962,9.84
8,1963,14.77
8,1964,19.69
8,1965,24.61
8,1966,29.53
8,1967,29.53
8,1968,39.37
8,1969,39.37
8,1970,49.22
8,1971,78.75
8,1972,79.73
8,1973,62.51
8,1974,28.05
8,1975,33.96
8,1976,47.25
8,1977,63.98
8,1978,78.75
8,1979,98.44
8,1980,131.41
8,1981,139.78
8,1982,114.19
8,1983,127.97
8,1984,132.89
8,1985,137.81
8,1986,137.81
8,1987,142.73
8,1988,142.73
8,1989,98.44
8,1990,108.28
8,1991,113.2
8,1992,127.97
8,1993,116.14
8,1994,114.75
8,1995,98.44
8,1996,113.13
8,1997,113.46
8,1998,113.8
8,1999,114.13
8,2000,118.12
8,2001,115.21
8,2002,127.97
8,2003,118.12
8,2004,127.97
8,2005,114.1
8,2006,112.58
8,2007,111.38
8,2008,109.11
8,2009,107.46
8,2010,105.8
8,2011,104.14
8,2012,78.75
8,2013,101.28
8,2014,101.14
8,2015,99.27
8,2016,99.59
8,2017,98.44
8,2018,97.75
8,2019,96.97
8,2020,96.62
8,2021,95.85
8,2022,95.14
8,2023,94.42
80,1992,80.64
80,1993,78.67
80,1994,76.71
80,1995,84.57
80,1996,78.67
80,1997,84.57
80,1998,88.51
80,1999,87.76
80,2000,88.98
80,2001,92.59
80,2002,96.75
80,2003,98.34
80,2004,94.41
80,2005,98.34
80,2006,92.44
80,2007,96.37
80,2008,98.34
80,2009,94.41
80,2010,93.33
80,2011,90.47
80,2012,94.41
80,2013,94.41
80,2014,98.43
80,2015,100.49
80,2016,101.08
80,2017,101.84
80,2018,102.63
80,2019,103.34
80,2020,104.64
80,2021,105.24
80,2022,105.99
80,2023,106.75
81,1996,4.49
81,1997,8.97
81,1998,17.95
81,1999,22.44
81,2000,31.41
81,2001,40.38
81,2002,53.85
81,2003,67.31
81,2004,68.21
81,2005,70.26
81,2006,71.79
81,2007,73.59
81,2008,79.9
81,2009,85.81
81,2010,91.85
81,2011,98.72
81,2012,103.2
81,2013,100.25
81,2014,100.02
81,2015,99.96
81,2016,100.02
81,2017,100.27
81,2018,100.57
81,2019,100.92
81,2020,100.59
81,2021,100.69
81,2022,100.73
81,2023,100.67
83,1961,42.27
83,1962,43.96
83,1963,45.65
83,1964,47.34
83,1965,48.18
83,1966,49.03
83,1967,49.88
83,1968,50.72
83,1969,52.41
83,1970,54.1
83,1971,55.79
83,1972,57.48
83,1973,58.33
83,1974,59.17
83,1975,60.86
83,1976,62.56
83,1977,64.25
83,1978,65.94
83,1979,66.78
83,1980,69.32
83,1981,71.01
83,1982,71.85
83,1983,73.54
83,1984,74.39
83,1985,75.24
83,1986,76.08
83,1987,76.93
83,1988,72.7
83,1989,69.32
83,1990,76.08
83,1991,80.31
83,1992,81.15
83,1993,81.51
83,1994,82.84
83,1995,83.87
83,1996,84.53
83,1997,87.49
83,1998,89.94
83,1999,92.99
83,2000,93.69
83,2001,94.68
83,2002,96.24
83,2003,98.06
83,2004,99.75
83,2005,100.21
83,2006,101.44
83,2007,104.82
83,2008,105.67
83,2009,106.17
83,2010,103.21
83,2011,100.81
83,2012,95.52
83,2013,96.99
83,2014,97.86
83,2015,102.89
83,2016,99.25
83,2017,98.39
83,2018,97.33
83,2019,96.61
83,2020,96.45
83,2021,95.61
83,2022,95.04
83,2023,94.46
84,1961,63.87
84,1962,62.65
84,1963,81.94
84,1964,82.61
84,1965,85.9
84,1966,92.49
84,1967,89.35
84,1968,112.87
84,1969,124.26
84,1970,117.45
84,1971,124.65
84,1972,136.95
84,1973,125.2
84,1974,134.76
84,1975,131.38
84,1976,132.47
84,1977,128.81
84,1978,143.85
84,1979,137.17
84,1980,144.58
84,1981,152.16
84,1982,139.49
84,1983,137.87
84,1984,152.43
84,1985,147.45
84,1986,106.85
84,1987,116.57
84,1988,115.65
84,1989,111.07
84,1990,123.41
84,1991,108.7
84,1992,115.67
84,1993,86.38
84,1994,104.9
84,1995,104.36
84,1996,103.96
84,1997,99.96
84,1998,102.87
84,1999,102.75
84,2000,101.32
84,2001,100.81
84,2002,100.33
84,2003,99.83
84,2004,98.73
84,2005,104.9
84,2006,116.54
84,2007,98.73
84,2008,106.47
84,2009,102.3
84,2010,101.42
84,2011,100.8
84,2012,93.79
84,2013,96.26
84,2014,99.36
84,2015,100.08
84,2016,100.56
84,2017,128.14
84,2018,9.88
84,2019,7.13
84,2020,7.03
84,2021,6
84,2022,4.69
84,2023,3.46
86,1961,66.55
86,1962,66.55
86,1963,66.55
86,1964,66.55
86,1965,66.55
86,1966,68.63
86,1967,66.55
86,1968,66.55
86,1969,68.63
86,1970,66.55
86,1971,64.47
86,1972,62.39
86,1973,59.06
86,1974,60.52
86,1975,61.93
86,1976,62.81
86,1977,65.72
86,1978,71.79
86,1979,67.17
86,1980,74.87
86,1981,80.57
86,1982,62.22
86,1983,73.54
86,1984,59.69
86,1985,62.22
86,1986,58.73
86,1987,73.16
86,1988,72.08
86,1989,71.29
86,1990,71.71
86,1991,71.67
86,1992,73.45
86,1993,74.78
86,1994,75.16
86,1995,76.28
86,1996,74.87
86,1997,76.73
86,1998,76.95
86,1999,78.71
86,2000,79.53
86,2001,80.35
86,2002,80.76
86,2003,81.39
86,2004,82.04
86,2005,82.83
86,2006,83.8
86,2007,79.03
86,2008,86.78
86,2009,88.75
86,2010,90.87
86,2011,93.08
86,2012,103.98
86,2013,97.51
86,2014,97.56
86,2015,100.19
86,2016,102.24
86,2017,104.01
86,2018,105.03
86,2019,106
86,2020,106.6
86,2021,107.89
86,2022,106.83
86,2023,107.11
89,1961,39.54
89,1962,40.6
89,1963,40.8
89,1964,45.43
89,1965,46.63
89,1966,52.85
89,1967,52.92
89,1968,52.72
89,1969,53.18
89,1970,56.1
89,1971,59.61
89,1972,66.23
89,1973,72.85
89,1974,72.85
89,1975,72.85
89,1976,69.54
89,1977,77.49
89,1978,79.48
89,1979,82.13
89,1980,88.75
89,1981,84.78
89,1982,85.44
89,1983,87.56
89,1984,89.87
89,1985,93.05
89,1986,91.13
89,1987,91.86
89,1988,109.94
89,1989,109.58
89,1990,107.57
89,1991,109.58
89,1992,112.09
89,1993,66.23
89,1994,68.78
89,1995,62.92
89,1996,82.79
89,1997,66.23
89,1998,72.85
89,1999,79.48
89,2000,86.1
89,2001,92.72
89,2002,93.03
89,2003,92.27
89,2004,92.4
89,2005,92.24
89,2006,94.05
89,2007,96.03
89,2008,97.36
89,2009,96.82
89,2010,97.42
89,2011,98.21
89,2012,100.67
89,2013,100.67
89,2014,100.01
89,2015,100
89,2016,99.99
89,2017,101.19
89,2018,101.44
89,2019,102.23
89,2020,102.9
89,2021,102.72
89,2022,103.11
89,2023,103.5
9,1961,76.04
9,1962,78.34
9,1963,80.65
9,1964,80.65
9,1965,81.8
9,1966,82.95
9,1967,84.33
9,1968,84.68
9,1969,86.52
9,1970,83.76
9,1971,78.34
9,1972,72.58
9,1973,69.12
9,1974,64.52
9,1975,65.09
9,1976,65.67
9,1977,66.24
9,1978,66.82
9,1979,67.97
9,1980,68.55
9,1981,69.12
9,1982,70.28
9,1983,70.85
9,1984,71.43
9,1985,71.43
9,1986,72
9,1987,72.58
9,1988,72.58
9,1989,72
9,1990,74.2
9,1991,72.24
9,1992,72.47
9,1993,72.58
9,1994,72.7
9,1995,72.58
9,1996,73.16
9,1997,73.4
9,1998,73.6
9,1999,73.73
9,2000,73.88
9,2001,74.08
9,2002,74.31
9,2003,74.65
9,2004,73.96
9,2005,74.55
9,2006,74.88
9,2007,76.04
9,2008,78.34
9,2009,80.65
9,2010,85.07
9,2011,89.83
9,2012,96.2
9,2013,100.09
9,2014,103.89
9,2015,98.1
9,2016,98.02
9,2017,96.96
9,2018,96.36
9,2019,96.11
9,2020,97.78
9,2021,97.93
9,2022,98.19
9,2023,98.48
90,1961,46.97
90,1962,46.97
90,1963,39.14
90,1964,39.14
90,1965,39.14
90,1966,39.14
90,1967,46.97
90,1968,46.97
90,1969,46.97
90,1970,50.89
90,1971,50.89
90,1972,50.89
90,1973,50.89
90,1974,50.89
90,1975,50.89
90,1976,50.89
90,1977,54.8
90,1978,54.8
90,1979,58.71
90,1980,58.71
90,1981,62.63
90,1982,62.63
90,1983,62.63
90,1984,62.63
90,1985,62.63
90,1986,62.63
90,1987,62.63
90,1988,62.63
90,1989,64.19
90,1990,67.33
90,1991,70.46
90,1992,73.59
90,1993,76.72
90,1994,79.85
90,1995,82.98
90,1996,84.55
90,1997,83.89
90,1998,84.61
90,1999,84.31
90,2000,84.85
90,2001,85.5
90,2002,86.11
90,2003,86.13
90,2004,86.34
90,2005,85.49
90,2006,86.11
90,2007,88.07
90,2008,89.25
90,2009,90.03
90,2010,103.34
90,2011,95.9
90,2012,97.86
90,2013,97.39
90,2014,98.25
90,2015,100.42
90,2016,101.32
90,2017,101.84
90,2018,102.03
90,2019,102.85
90,2020,103.76
90,2021,103.78
90,2022,104.34
90,2023,104.9
91,1961,119.45
91,1962,123.31
91,1963,127.16
91,1964,131.01
91,1965,134.87
91,1966,138.72
91,1967,142.58
91,1968,146.43
91,1969,150.28
91,1970,154.14
91,1971,157.99
91,1972,161.84
91,1973,165.7
91,1974,169.55
91,1975,173.4
91,1976,177.26
91,1977,181.11
91,1978,184.96
91,1979,200.38
91,1980,211.94
91,1981,223.5
91,1982,231.2
91,1983,238.91
91,1984,246.62
91,1985,250.47
91,1986,250.47
91,1987,250.47
91,1988,254.32
91,1989,254.32
91,1990,258.18
91,1991,265.35
91,1992,260.79
91,1993,262.03
91,1994,250.8
91,1995,245.09
91,1996,238.84
91,1997,232.97
91,1998,233.14
91,1999,222.7
91,2000,231.2
91,2001,196.95
91,2002,196.52
91,2003,185.44
91,2004,177.08
91,2005,169.81
91,2006,170.32
91,2007,157.35
91,2008,149.69
91,2009,142.03
91,2010,134.36
91,2011,126.72
91,2012,107.89
91,2013,111.97
91,2014,102.47
91,2015,94.54
91,2016,102.99
91,2017,100
91,2018,99.18
91,2019,100.72
91,2020,99.97
91,2021,99.96
91,2022,100.22
91,2023,100.05
93,1961,128.11
93,1962,130.54
93,1963,133.79
93,1964,137.84
93,1965,141.89
93,1966,148.38
93,1967,152.44
93,1968,156.49
93,1969,160.54
93,1970,165.41
93,1971,169.46
93,1972,174.33
93,1973,179.19
93,1974,183.25
93,1975,188.11
93,1976,192.98
93,1977,194.6
93,1978,198.65
93,1979,204.33
93,1980,209.19
93,1981,214.87
93,1982,220.55
93,1983,225.41
93,1984,231.9
93,1985,239.19
93,1986,235.14
93,1987,235.14
93,1988,227.03
93,1989,218.92
93,1990,210.82
93,1991,202.71
93,1992,178.38
93,1993,162.17
93,1994,151.64
93,1995,141.2
93,1996,134.61
93,1997,153.08
93,1998,150.68
93,1999,146.37
93,2000,146.65
93,2001,145.95
93,2002,147.06
93,2003,148.79
93,2004,145.95
93,2005,143.45
93,2006,139.27
93,2007,128.88
93,2008,123.26
93,2009,117.82
93,2010,112.33
93,2011,107.3
93,2012,101.35
93,2013,101.35
93,2014,101.71
93,2015,100
93,2016,98.29
93,2017,96.62
93,2018,94.94
93,2019,93.2
93,2020,94.92
93,2021,94.35
93,2022,94.16
93,2023,94.48
95,1961,40.69
95,1962,42.92
95,1963,50.08
95,1964,46.2
95,1965,46.65
95,1966,47.84
95,1967,49.93
