geo,year,qi_raw_milk_of_cattle_gross_per_capita_production_index_number_2014_2016_100
5815,2005,97.04
5815,2006,96.66
5815,2007,96.05
5815,2008,96.12
5815,2009,96.13
5815,2010,99.1
5815,2011,98.11
5815,2012,100.36
5815,2013,99.15
5815,2014,99.94
5815,2015,98.84
5815,2016,101.23
5815,2017,98.31
5815,2018,99.05
5815,2019,101.5
5815,2020,104.52
5815,2021,103.92
5815,2022,103.75
5815,2023,102.63
5817,1961,58.75
5817,1962,58.27
5817,1963,58.1
5817,1964,58.5
5817,1965,60.3
5817,1966,60.63
5817,1967,60.94
5817,1968,61.94
5817,1969,62.45
5817,1970,62.23
5817,1971,61.84
5817,1972,61.35
5817,1973,60.26
5817,1974,59.34
5817,1975,59.38
5817,1976,59.46
5817,1977,59.41
5817,1978,60.26
5817,1979,61.48
5817,1980,60.19
5817,1981,60.91
5817,1982,61.47
5817,1983,61.81
5817,1984,59.07
5817,1985,60.72
5817,1986,61.76
5817,1987,61.91
5817,1988,62.77
5817,1989,62.67
5817,1990,61.78
5817,1991,59.36
5817,1992,58.62
5817,1993,59.42
5817,1994,59.95
5817,1995,60.49
5817,1996,69.25
5817,1997,71.13
5817,1998,70.27
5817,1999,73.08
5817,2000,72.39
5817,2001,72.28
5817,2002,79.52
5817,2003,81.35
5817,2004,81.23
5817,2005,83.22
5817,2006,86.75
5817,2007,88.23
5817,2008,91.13
5817,2009,93.72
5817,2010,97.15
5817,2011,96.04
5817,2012,98.66
5817,2013,98.57
5817,2014,101.67
5817,2015,98.56
5817,2016,99.77
5817,2017,101.87
5817,2018,100.06
5817,2019,104.08
5817,2020,107.13
5817,2021,109.24
5817,2022,110.81
5817,2023,110.47
59,1961,53.51
59,1962,54.38
59,1963,48.54
59,1964,47.93
59,1965,49.56
59,1966,49.05
59,1967,48.44
59,1968,63.62
59,1969,62.99
59,1970,62.38
59,1971,62.77
59,1972,62.38
59,1973,61.98
59,1974,61.46
59,1975,60.8
59,1976,60.06
59,1977,59.12
59,1978,58.14
59,1979,56.97
59,1980,55.76
59,1981,54.36
59,1982,56.14
59,1983,59.26
59,1984,63.26
59,1985,65.12
59,1986,64.73
59,1987,64.3
59,1988,63.91
59,1989,63.52
59,1990,62.98
59,1991,62.53
59,1992,62.26
59,1993,62.04
59,1994,68.84
59,1995,73.14
59,1996,73.13
59,1997,85.43
59,1998,72.98
59,1999,84.31
59,2000,84.99
59,2001,81.83
59,2002,98.9
59,2003,125.99
59,2004,108.42
59,2005,130.47
59,2006,136.07
59,2007,142.81
59,2008,141.22
59,2009,120.97
59,2010,126.8
59,2011,128.8
59,2012,127.84
59,2013,115.18
59,2014,98.83
59,2015,103.47
59,2016,97.7
59,2017,107.84
59,2018,102.96
59,2019,139.28
59,2020,147.88
59,2021,163.15
59,2022,174.59
59,2023,156.95
60,1961,65.26
60,1962,64.56
60,1963,66.97
60,1964,58.77
60,1965,61.2
60,1966,57.25
60,1967,58.28
60,1968,56.11
60,1969,57.4
60,1970,56.52
60,1971,55.74
60,1972,54.99
60,1973,58.52
60,1974,61.03
60,1975,70.28
60,1976,85.97
60,1977,69.75
60,1978,70.85
60,1979,72.39
60,1980,78.8
60,1981,66.86
60,1982,54.9
60,1983,42.12
60,1984,54.53
60,1985,60.51
60,1986,57.16
60,1987,57.07
60,1988,58.76
60,1989,60.14
60,1990,61.95
60,1991,77.41
60,1992,75.8
60,1993,72.92
60,1994,70.88
60,1995,62.1
60,1996,69.38
60,1997,77.37
60,1998,71.52
60,1999,74.96
60,2000,82.49
60,2001,81.45
60,2002,84.54
60,2003,83.1
60,2004,84.4
60,2005,94.48
60,2006,91.95
60,2007,100.37
60,2008,103.87
60,2009,113.51
60,2010,95.62
60,2011,100.95
60,2012,98.01
60,2013,100.11
60,2014,100.98
60,2015,98.06
60,2016,100.96
60,2017,94.21
60,2018,82.32
60,2019,72.84
60,2020,81.01
60,2021,82.54
60,2022,82.5
60,2023,81.33
63,1992,99.3
63,1993,89.26
63,1994,87.01
63,1995,80.94
63,1996,78.26
63,1997,83.94
63,1998,86
63,1999,74.18
63,2000,74.93
63,2001,81.91
63,2002,73.73
63,2003,74.18
63,2004,79.62
63,2005,82.3
63,2006,85.44
63,2007,85.96
63,2008,86.34
63,2009,83.63
63,2010,84.42
63,2011,86.82
63,2012,90.69
63,2013,97.45
63,2014,101.9
63,2015,99.1
63,2016,99
63,2017,99.81
63,2018,100.33
63,2019,102.96
63,2020,106.18
63,2021,104.82
63,2022,104.55
63,2023,108.86
64,2014,96.59
64,2015,100.33
64,2016,103.08
64,2017,96.59
64,2018,92.71
64,2019,93.91
64,2020,91.97
64,2021,93.23
64,2022,85.33
64,2023,87.34
66,1961,303.55
66,1962,323.72
66,1963,342.23
66,1964,534.49
66,1965,518.37
66,1966,503.96
66,1967,491.96
66,1968,382.22
66,1969,425.75
66,1970,490.1
66,1971,515.13
66,1972,506.35
66,1973,566.43
66,1974,569.34
66,1975,572.02
66,1976,540.97
66,1977,593.45
66,1978,557.35
66,1979,559.88
66,1980,555.58
66,1981,481.78
66,1982,376.3
66,1983,321.43
66,1984,304.78
66,1985,385.14
66,1986,437.02
66,1987,430.48
66,1988,413.08
66,1989,438.15
66,1990,475.15
66,1991,503.79
66,1992,317.16
66,1993,504.97
66,1994,520.2
66,1995,523.47
66,1996,478.41
66,1997,450.87
66,1998,439.16
66,1999,418.88
66,2000,421.89
66,2001,425.03
66,2002,424.54
66,2003,282.98
66,2004,362.27
66,2005,409.24
66,2006,409.13
66,2007,409.25
66,2008,410.24
66,2009,86.69
66,2010,95.79
66,2011,96.55
66,2012,87.56
66,2013,93.44
66,2014,115.19
66,2015,87.13
66,2016,97.68
66,2017,89.52
66,2018,81.28
66,2019,74.56
66,2020,85.81
66,2021,78.78
66,2022,87.97
66,2023,87.31
67,1961,183.79
67,1962,183.52
67,1963,187.93
67,1964,190.27
67,1965,186.82
67,1966,182.17
67,1967,174.8
67,1968,175.82
67,1969,176.1
67,1970,162.57
67,1971,161.55
67,1972,160.23
67,1973,155.48
67,1974,152.12
67,1975,151.78
67,1976,156.77
67,1977,154.26
67,1978,153.52
67,1979,153.92
67,1980,155.03
67,1981,150.36
67,1982,148.58
67,1983,150.77
67,1984,149.39
67,1985,142.28
67,1986,141.25
67,1987,134.76
67,1988,125.9
67,1989,125.45
67,1990,127.8
67,1991,115.79
67,1992,111.07
67,1993,109.95
67,1994,111.67
67,1995,109.3
67,1996,107.33
67,1997,108.4
67,1998,107.44
67,1999,105.25
67,2000,107.09
67,2001,110.31
67,2002,110.15
67,2003,107.27
67,2004,105.98
67,2005,104.93
67,2006,103.66
67,2007,100.77
67,2008,98.39
67,2009,98.82
67,2010,98.55
67,2011,96.6
67,2012,95.97
67,2013,96.82
67,2014,99.41
67,2015,100.57
67,2016,100.02
67,2017,98.81
67,2018,98.35
67,2019,97.28
67,2020,98.46
67,2021,94.51
67,2022,91.75
67,2023,90.43
68,1961,104.62
68,1962,100.84
68,1963,103.5
68,1964,100.5
68,1965,106.4
68,1966,109.37
68,1967,114.61
68,1968,118.87
68,1969,116.3
68,1970,113.81
68,1971,113.92
68,1972,118.71
68,1973,119.42
68,1974,118.64
68,1975,118.3
68,1976,117.61
68,1977,119.26
68,1978,121.69
68,1979,127.29
68,1980,130.18
68,1981,129.99
68,1982,131.67
68,1983,133.01
68,1984,132.8
68,1985,128.99
68,1986,130.74
68,1987,125.46
68,1988,121.57
68,1989,119.68
68,1990,117.99
68,1991,106.48
68,1992,104.25
68,1993,102.55
68,1994,103.74
68,1995,103.87
68,1996,102.03
68,1997,100.99
68,1998,100.58
68,1999,100.2
68,2000,100.2
68,2001,99.1
68,2002,99.95
68,2003,97.05
68,2004,95.43
68,2005,96.56
68,2006,94.02
68,2007,93.83
68,2008,96.57
68,2009,92.36
68,2010,94.53
68,2011,98.34
68,2012,96.39
68,2013,94.89
68,2014,99.34
68,2015,99.35
68,2016,101.3
68,2017,100.65
68,2018,98.39
68,2019,98.1
68,2020,98.51
68,2021,96.4
68,2022,95.52
68,2023,92.48
7,1961,281.7
7,1962,291.6
7,1963,301.24
7,1964,310.58
7,1965,307.33
7,1966,304.06
7,1967,305.62
7,1968,309.5
7,1969,313.29
7,1970,310.84
7,1971,305.93
7,1972,307.85
7,1973,302.84
7,1974,297.67
7,1975,292.65
7,1976,263.87
7,1977,259.74
7,1978,259.82
7,1979,259.52
7,1980,258.72
7,1981,249.46
7,1982,243.56
7,1983,237.66
7,1984,231.9
7,1985,227.69
7,1986,219.6
7,1987,208.22
7,1988,195
7,1989,181.21
7,1990,181.7
7,1991,171.63
7,1992,171.57
7,1993,160.88
7,1994,149.6
7,1995,145.68
7,1996,155.21
7,1997,162.06
7,1998,170.16
7,1999,165.51
7,2000,163.47
7,2001,147.47
7,2002,140.05
7,2003,132.82
7,2004,132.65
7,2005,142.31
7,2006,134.31
7,2007,130.68
7,2008,123
7,2009,95.94
7,2010,115.77
7,2011,103.15
7,2012,100.03
7,2013,97.03
7,2014,94.97
7,2015,103.67
7,2016,101.36
7,2017,96.33
7,2018,92.76
7,2019,89.44
7,2020,89.01
7,2021,86.2
7,2022,83.98
7,2023,81.87
70,1961,129.15
70,1962,136.7
70,1963,149.55
70,1964,160.64
70,1965,170.83
70,1966,180.16
70,1967,188.65
70,1968,205.82
70,1969,230.21
70,1970,261.57
70,1971,290.77
70,1972,318.07
70,1973,355.32
70,1974,378.63
70,1975,378.21
70,1976,367.07
70,1977,356.24
70,1978,354.04
70,1979,364
70,1980,387.86
70,1981,333.48
70,1982,314.6
70,1983,236.84
70,1984,354.89
70,1985,355.91
70,1986,355.93
70,1987,318.97
70,1988,278.07
70,1989,289.79
70,1990,300.01
70,1991,263.71
70,1992,263.6
70,1993,222.68
70,1994,216.78
70,1995,191.86
70,1996,179.74
70,1997,179.49
70,1998,114.48
70,1999,164.49
70,2000,152.87
70,2001,146.73
70,2002,117.71
70,2003,128.35
70,2004,124.93
70,2005,125.95
70,2006,125.51
70,2007,141.37
70,2008,136.9
70,2009,131.91
70,2010,117.71
70,2011,130.82
70,2012,143.61
70,2013,107.79
70,2014,110.71
70,2015,92.3
70,2016,96.99
70,2017,87.31
70,2018,89.53
70,2019,82.3
70,2020,85.45
70,2021,83.58
70,2022,67.3
70,2023,56.18
72,1961,52.62
72,1962,50.42
72,1963,52.06
72,1964,51.28
72,1965,44.91
72,1966,61.21
72,1967,58
72,1968,61.13
72,1969,57.61
72,1970,59.4
72,1971,55.59
72,1972,56.58
72,1973,52.72
72,1974,52.91
72,1975,48.55
72,1976,47.57
72,1977,46.18
72,1978,55.99
72,1979,51.49
72,1980,55.34
72,1981,78.84
72,1982,76.88
72,1983,86.97
72,1984,95.94
72,1985,121.67
72,1986,133.31
72,1987,129.39
72,1988,133.48
72,1989,164.77
72,1990,131.89
72,1991,121.93
72,1992,117.08
72,1993,128.17
72,1994,128.43
72,1995,129.91
72,1996,129.55
72,1997,136.5
72,1998,125.09
72,1999,134.61
72,2000,121.71
72,2001,126.54
72,2002,122.75
72,2003,120.11
72,2004,114.31
72,2005,117.31
72,2006,105.35
72,2007,102.45
72,2008,109.76
72,2009,107.56
72,2010,105.46
72,2011,102.83
72,2012,106.58
72,2013,104.64
72,2014,106.1
72,2015,97.52
72,2016,96.37
72,2017,95.11
72,2018,93.93
72,2019,92.78
72,2020,91.25
72,2021,90.09
72,2022,89.06
72,2023,88.05
73,1992,46.2
73,1993,48.15
73,1994,54.72
73,1995,63.19
73,1996,71.91
73,1997,83.72
73,1998,88.67
73,1999,99.27
73,2000,95.39
73,2001,112.02
73,2002,119.25
73,2003,124.26
73,2004,123.01
73,2005,125.03
73,2006,102.34
73,2007,106.2
73,2008,110.76
73,2009,94.95
73,2010,101.86
73,2011,101.64
73,2012,103.65
73,2013,106.85
73,2014,104.25
73,2015,100.25
73,2016,95.5
73,2017,93.3
73,2018,98.15
73,2019,99.31
73,2020,100.54
73,2021,104.08
73,2022,99.79
73,2023,103.1
74,1961,2.95
74,1962,3.43
74,1963,2.88
74,1964,3.04
74,1965,3.6
74,1966,3.94
74,1967,3.88
74,1968,3.82
74,1969,3
74,1970,1.89
74,1971,2.96
74,1972,3.96
74,1973,3.44
74,1974,2.53
74,1975,2.06
74,1976,2.42
74,1977,2.44
74,1978,2.46
74,1979,2.99
74,1980,3.43
74,1981,3.84
74,1982,4.29
74,1983,3.82
74,1984,4.06
74,1985,6.97
74,1986,11.49
74,1987,12.62
74,1988,13.84
74,1989,12.93
74,1990,14.8
74,1991,101.14
74,1992,106.23
74,1993,105.35
74,1994,104.48
74,1995,139.79
74,1996,102.81
74,1997,101.97
74,1998,102.77
74,1999,101.82
74,2000,118.52
74,2001,115.51
74,2002,112.53
74,2003,107.25
74,2004,104.35
74,2005,101.43
74,2006,98.48
74,2007,121.73
74,2008,119.15
74,2009,115.27
74,2010,112.55
74,2011,108.65
74,2012,107.04
74,2013,105.47
74,2014,103.04
74,2015,100.95
74,2016,96.02
74,2017,94.51
74,2018,69.56
74,2019,67.71
74,2020,66.57
74,2021,65.35
74,2022,64.13
74,2023,62.96
75,1961,18.57
75,1962,19.35
75,1963,21.34
75,1964,21.46
75,1965,21.66
75,1966,21.62
75,1967,21.8
75,1968,22.62
75,1969,23.13
75,1970,24.03
75,1971,24.41
75,1972,24.62
75,1973,24.34
75,1974,24.07
75,1975,23.78
75,1976,23.31
75,1977,22.74
75,1978,22.09
75,1979,21.44
75,1980,20.78
75,1981,20.21
75,1982,19.64
75,1983,19.12
75,1984,17.17
75,1985,17.1
75,1986,16.99
75,1987,16.86
75,1988,16.7
75,1989,16.52
75,1990,16.32
75,1991,148.63
75,1992,143.08
75,1993,139.3
75,1994,135.89
75,1995,132.88
75,1996,130.04
75,1997,127.31
75,1998,124.98
75,1999,122.42
75,2000,119.96
75,2001,120.54
75,2002,119.98
75,2003,120.64
75,2004,121.02
75,2005,118.3
75,2006,115.84
75,2007,113.09
75,2008,111.19
75,2009,111.14
75,2010,105.58
75,2011,108.23
75,2012,106.09
75,2013,103.04
75,2014,103.25
75,2015,102.56
75,2016,94.19
75,2017,88.05
75,2018,68.34
75,2019,61.88
75,2020,56.65
75,2021,55.1
75,2022,53.62
75,2023,52.09
79,1961,85.12
79,1962,84.66
79,1963,86.27
79,1964,86.52
79,1965,88.72
79,1966,89.57
79,1967,90.83
79,1968,92.66
79,1969,92.24
79,1970,90.37
79,1971,88.15
79,1972,89.8
79,1973,89.42
79,1974,91.11
79,1975,91.81
79,1976,94
79,1977,94.93
79,1978,98.32
79,1979,100.17
79,1980,103.11
79,1981,102.85
79,1982,103.4
79,1983,109.77
79,1984,109.11
79,1985,108.65
79,1986,111.64
79,1987,104.92
79,1988,102.91
79,1989,103.8
79,1990,98.93
79,1991,91.16
79,1992,87.11
79,1993,86.85
79,1994,85.83
79,1995,87.85
79,1996,88.11
79,1997,87.74
79,1998,87.15
79,1999,87.37
79,2000,87.24
79,2001,86.66
79,2002,85.55
79,2003,87.52
79,2004,86.66
79,2005,87.35
79,2006,86.3
79,2007,87.99
79,2008,88.99
79,2009,90.76
79,2010,92.28
79,2011,94.46
79,2012,95.47
79,2013,97.35
79,2014,100.27
79,2015,100.3
79,2016,99.43
79,2017,98.8
79,2018,99.96
79,2019,99.71
79,2020,99.89
79,2021,97.82
79,2022,97.05
79,2023,101.32
8,1961,120.52
8,1962,124.01
8,1963,122.3
8,1964,140.55
8,1965,138.33
8,1966,131.35
8,1967,134.15
8,1968,141.51
8,1969,143.91
8,1970,142.33
8,1971,151.04
8,1972,151.31
8,1973,151.95
8,1974,148
8,1975,153.15
8,1976,153.33
8,1977,157.73
8,1978,198.94
8,1979,230.47
8,1980,275.55
8,1981,251.99
8,1982,265.24
8,1983,264.63
8,1984,264.84
8,1985,284.38
8,1986,285.78
8,1987,287.25
8,1988,288.71
8,1989,271.35
8,1990,260.16
8,1991,308.62
8,1992,271.41
8,1993,298.63
8,1994,293.2
8,1995,260.69
8,1996,238.34
8,1997,225.16
8,1998,216.84
8,1999,233.63
8,2000,225.26
8,2001,227.84
8,2002,205.76
8,2003,227.91
8,2004,229.41
8,2005,226.98
8,2006,224.32
8,2007,195.81
8,2008,201.53
8,2009,195.35
8,2010,100.57
8,2011,106.38
8,2012,105.25
8,2013,102.61
8,2014,103.47
8,2015,96.1
8,2016,100.44
8,2017,101.52
8,2018,82.38
8,2019,77.29
8,2020,80.31
8,2021,77.23
8,2022,74.35
8,2023,71.48
80,1992,53.91
80,1993,55.87
80,1994,51.75
80,1995,49.15
80,1996,39.8
80,1997,52.43
80,1998,65.79
80,1999,65.34
80,2000,66.28
80,2001,63.75
80,2002,62.7
80,2003,65.23
80,2004,73.59
80,2005,80.36
80,2006,85.26
80,2007,94.39
80,2008,97.68
80,2009,104.32
80,2010,95.25
80,2011,93.41
80,2012,93.17
80,2013,96.66
80,2014,97.6
80,2015,100.29
80,2016,102.11
80,2017,100.57
80,2018,101.36
80,2019,97.16
80,2020,96.74
80,2021,84.35
80,2022,88.69
80,2023,92.42
81,1961,91.43
81,1962,98.18
81,1963,104.57
81,1964,119.13
81,1965,124.62
81,1966,121.65
81,1967,126.67
81,1968,131.35
81,1969,135.64
81,1970,132.5
81,1971,128.88
81,1972,129.47
81,1973,129.7
81,1974,138.82
81,1975,114.5
81,1976,102.19
81,1977,91.22
81,1978,86.94
81,1979,88.09
81,1980,87.74
81,1981,88.16
81,1982,95.99
81,1983,100.52
81,1984,105.79
81,1985,108.53
81,1986,106.41
81,1987,106.94
81,1988,102.31
81,1989,99.2
81,1990,90.75
81,1991,120.07
81,1992,111.6
81,1993,111.55
81,1994,108.18
81,1995,112.27
81,1996,134.11
81,1997,132.01
81,1998,129.94
81,1999,127.81
81,2000,125.85
81,2001,123.72
81,2002,121.51
81,2003,119.75
81,2004,117.69
81,2005,116.04
81,2006,106.49
81,2007,105.45
81,2008,110.47
81,2009,108.77
81,2010,99.89
81,2011,106.67
81,2012,108.39
81,2013,105.83
81,2014,99.21
81,2015,99.98
81,2016,100.8
81,2017,101.39
81,2018,99.33
81,2019,97.93
81,2020,101.28
81,2021,101.35
81,2022,101.64
81,2023,101.04
84,1961,63.07
84,1962,76.52
84,1963,76.9
84,1964,78.28
84,1965,79.61
84,1966,87.17
84,1967,94.32
84,1968,91.75
84,1969,94.63
84,1970,98.97
84,1971,99.24
84,1972,98.29
84,1973,113.89
84,1974,115.76
84,1975,123.31
84,1976,122.51
84,1977,114.44
84,1978,110.23
84,1979,110.95
84,1980,108.07
84,1981,105.6
84,1982,97.57
84,1983,96.45
84,1984,90.26
84,1985,89.05
84,1986,88.08
84,1987,91.43
84,1988,92.92
84,1989,95.79
84,1990,94.54
84,1991,94.43
84,1992,101.69
84,1993,108.19
84,1994,107.76
84,1995,109.8
84,1996,109.68
84,1997,108.67
84,1998,109.16
84,1999,107.46
84,2000,108.74
84,2001,109.53
84,2002,114.7
84,2003,114.07
84,2004,110.82
84,2005,112.84
84,2006,114.89
84,2007,113.66
84,2008,114.31
84,2009,113.25
84,2010,112.64
84,2011,109.78
84,2012,110.47
84,2013,111.91
84,2014,104.38
84,2015,100.16
84,2016,95.47
84,2017,96.53
84,2018,95.62
84,2019,96.39
84,2020,100.09
84,2021,105.3
84,2022,104.02
84,2023,102.44
86,1961,201.54
86,1962,257.24
86,1963,255.07
86,1964,281.07
86,1965,284.41
86,1966,315.83
86,1967,294.94
86,1968,320.18
86,1969,321.87
86,1970,327.49
86,1971,318.33
86,1972,355.56
86,1973,347.44
86,1974,377.59
86,1975,393.72
86,1976,380.9
86,1977,362.01
86,1978,356.11
86,1979,270.44
86,1980,253.5
86,1981,254.81
86,1982,218.89
86,1983,174.07
86,1984,129.8
86,1985,118.23
86,1986,106.72
86,1987,105.92
86,1988,100.87
86,1989,101.09
86,1990,101.28
86,1991,101.46
86,1992,101.67
86,1993,101.9
86,1994,102.16
86,1995,103.43
86,1996,102.72
86,1997,104.29
86,1998,101.34
86,1999,100.66
86,2000,99.98
86,2001,99.48
86,2002,99.1
86,2003,98.67
86,2004,98.27
86,2005,97.9
86,2006,97.55
86,2007,103.03
86,2008,113.93
86,2009,121.91
86,2010,101.85
86,2011,129.03
86,2012,102.27
86,2013,101
86,2014,100.49
86,2015,99.97
86,2016,99.54
86,2017,99.25
86,2018,99.21
86,2019,110.72
86,2020,111.68
86,2021,112.11
86,2022,112.8
86,2023,113.53
89,1961,106.27
89,1962,90.2
89,1963,107.97
89,1964,134.23
89,1965,110.86
89,1966,111.42
89,1967,122.81
89,1968,123.07
89,1969,142.7
89,1970,149.92
89,1971,146.71
89,1972,144.07
89,1973,141.45
89,1974,138.95
89,1975,136.15
89,1976,118.31
89,1977,112.76
89,1978,129.44
89,1979,123.07
89,1980,107.79
89,1981,106.04
89,1982,105.74
89,1983,122
89,1984,104.54
89,1985,93.41
89,1986,92.27
89,1987,91.22
89,1988,91.39
89,1989,87.77
89,1990,86.01
89,1991,84.54
89,1992,81.49
89,1993,81.65
89,1994,89.59
89,1995,91.61
89,1996,93.69
89,1997,91.05
89,1998,80.43
89,1999,71.97
89,2000,70.63
89,2001,79.76
89,2002,88.55
89,2003,96.85
89,2004,96.33
89,2005,97.13
89,2006,98.08
89,2007,98.37
89,2008,98.6
89,2009,98.91
89,2010,98.68
89,2011,97.23
89,2012,97.54
89,2013,98.03
89,2014,99.08
89,2015,100.34
89,2016,100.58
89,2017,101.3
89,2018,102.07
89,2019,98.86
89,2020,99.45
89,2021,103.04
89,2022,95.03
89,2023,89.73
9,1961,75.98
9,1962,74.58
9,1963,77.34
9,1964,79.02
9,1965,73.35
9,1966,79.95
9,1967,72.65
9,1968,76.74
9,1969,73.52
9,1970,66.57
9,1971,75.62
9,1972,82.89
9,1973,79.08
9,1974,78.85
9,1975,82.84
9,1976,83.71
9,1977,75.42
9,1978,72.89
9,1979,73.6
9,1980,71.87
9,1981,70.36
9,1982,70.87
9,1983,72.98
9,1984,70.36
9,1985,70.56
9,1986,66.33
9,1987,78.12
9,1988,73.63
9,1989,79.02
9,1990,72.76
9,1991,69.88
9,1992,76.51
9,1993,80.2
9,1994,87.88
9,1995,94.88
9,1996,97.63
9,1997,98.9
9,1998,102.65
9,1999,109.8
9,2000,103.18
9,2001,98.5
9,2002,87.72
9,2003,80.93
9,2004,92.3
9,2005,95.86
9,2006,100.47
9,2007,93.12
9,2008,96.85
9,2009,96.26
9,2010,97.55
9,2011,104.93
9,2012,105.1
9,2013,100.67
9,2014,99.99
9,2015,108.4
9,2016,91.61
9,2017,89.09
9,2018,92.11
9,2019,89.84
9,2020,96.09
9,2021,99.63
9,2022,99.46
9,2023,97.18
90,1961,54.29
90,1962,54.75
90,1963,55.51
90,1964,56.21
90,1965,56.86
90,1966,57.45
90,1967,54.44
90,1968,53.4
90,1969,50.53
90,1970,49.59
90,1971,48.71
90,1972,48.46
90,1973,49.96
90,1974,51.14
90,1975,52.01
90,1976,53.41
90,1977,54.21
90,1978,54.96
90,1979,55.63
90,1980,56.72
90,1981,56.93
90,1982,57.29
90,1983,57.66
90,1984,54.86
90,1985,52.19
90,1986,50.92
90,1987,49.63
90,1988,48.35
90,1989,47.11
90,1990,46.11
90,1991,58.38
90,1992,59.43
90,1993,60.62
90,1994,62.64
90,1995,51.76
90,1996,52.74
90,1997,54.16
90,1998,55.72
90,1999,57.11
90,2000,59.74
90,2001,61.81
90,2002,73.31
90,2003,74.4
90,2004,75.57
90,2005,76.87
90,2006,78.12
90,2007,79.22
90,2008,80.25
90,2009,91.62
90,2010,94.3
90,2011,97.04
90,2012,99.88
90,2013,102.82
90,2014,105.8
90,2015,95.76
90,2016,98.45
90,2017,101.23
90,2018,104.1
90,2019,107.03
90,2020,110.05
90,2021,113.22
90,2022,116.5
90,2023,90.56
91,1961,35.66
91,1962,38.99
91,1963,41.47
91,1964,42.61
91,1965,43.86
91,1966,34.79
91,1967,42.24
91,1968,44.21
91,1969,40.59
91,1970,40.11
91,1971,32.88
91,1972,32.7
91,1973,31.46
91,1974,21.34
91,1975,22.01
91,1976,22.79
91,1977,23.35
91,1978,18.31
91,1979,14.54
91,1980,11.89
91,1981,12.26
91,1982,13.07
91,1983,13.5
91,1984,15.59
91,1985,20.16
91,1986,25.62
91,1987,28.67
91,1988,31.77
91,1989,32.8
91,1990,35.13
91,1991,36.09
91,1992,36.4
91,1993,37.18
91,1994,25.21
91,1995,24
91,1996,51.81
91,1997,58.51
91,1998,58.41
91,1999,54.93
91,2000,55.04
91,2001,53.39
91,2002,50.01
91,2003,50.07
91,2004,50.15
91,2005,50.28
91,2006,50.44
91,2007,50.61
91,2008,50.79
91,2009,51.32
91,2010,52.23
91,2011,80.67
91,2012,82.53
91,2013,83.99
91,2014,97.1
91,2015,102.07
91,2016,100.83
91,2017,100.19
91,2018,97.27
91,2019,95.33
91,2020,95.35
91,2021,94.41
91,2022,93.7
91,2023,93.17
93,1961,86.89
93,1962,85.32
93,1963,86.61
93,1964,87.83
93,1965,88.91
93,1966,84.64
93,1967,88.28
93,1968,89.2
93,1969,90.05
93,1970,93.3
93,1971,91.56
93,1972,94.56
93,1973,92.77
93,1974,95.56
93,1975,98.2
93,1976,100.7
93,1977,101.58
93,1978,96.47
93,1979,81.58
93,1980,77.02
93,1981,79.53
93,1982,78
93,1983,80.32
93,1984,82.5
93,1985,91.91
93,1986,100.9
93,1987,105.94
93,1988,121.1
93,1989,128.81
93,1990,132.82
93,1991,139.9
93,1992,143.52
93,1993,134.47
93,1994,122.7
93,1995,114.37
93,1996,110.35
93,1997,126.08
93,1998,125.8
93,1999,104.71
93,2000,113.07
93,2001,113.05
93,2002,112.38
93,2003,114.32
93,2004,113.67
93,2005,112.4
93,2006,109.89
93,2007,110.07
93,2008,108.57
93,2009,106.85
93,2010,105.68
93,2011,104.79
93,2012,103.48
93,2013,101.99
93,2014,100.8
93,2015,99.95
93,2016,99.25
93,2017,98.5
93,2018,95.69
93,2019,84.42
93,2020,96.09
93,2021,94.96
93,2022,94.26
93,2023,93.54
95,1961,78.83
95,1962,77.7
95,1963,78.47
95,1964,77.99
95,1965,78.1
95,1966,76.72
95,1967,85.12
95,1968,88.78
95,1969,86.1
95,1970,88.87
95,1971,89.48
95,1972,89.59
95,1973,88.64
95,1974,88.04
95,1975,86.32
95,1976,86.16
95,1977,85.04
95,1978,88.12
95,1979,84.21
95,1980,82.69
95,1981,80.64
95,1982,80.23
95,1983,79.92
95,1984,80.79
95,1985,82.54
95,1986,83.25
95,1987,84.94
95,1988,87.24
95,1989,89.99
95,1990,96.54
95,1991,100.01
95,1992,103.27
95,1993,96.35
95,1994,104.56
95,1995,106.38
95,1996,123.1
95,1997,118.68
95,1998,133.42
95,1999,120.89
95,2000,119.4
95,2001,120.82
95,2002,116.15
95,2003,122.08
95,2004,122.11
95,2005,121.92
95,2006,135.01
95,2007,135.87
95,2008,136.7
95,2009,118.19
95,2010,117.4
95,2011,105.65
95,2012,106.64
95,2013,103.28
95,2014,101.48
95,2015,100.03
95,2016,98.49
95,2017,97.07
95,2018,95.71
95,2019,94.51
95,2020,93.83
95,2021,92.78
95,2022,91.74
95,2023,90.67
96,1961,24642.7
96,1962,23859.24
96,1963,22509.74
96,1964,21941.33
96,1965,19891.11
96,1966,19138.83
96,1967,22317.98
96,1968,26755.89
96,1969,23550.38
96,1970,22087.32
96,1971,20605.37
96,1972,19974.26
96,1973,16856.65
96,1974,14783.15
96,1975,12856.57
96,1976,12913.76
96,1977,11924.42
96,1978,10293.68
96,1979,9626.91
96,1980,10586.06
96,1981,10840.89
96,1982,12178.55
96,1983,9870.66
96,1984,8487.54
96,1985,6827.64
96,1986,5403.69
96,1987,4921.84
96,1988,4489.09
96,1989,4091.68
96,1990,3990.86
