geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
60,1978,176
60,1979,163.56
60,1980,149.3
60,1981,119.36
60,1982,120.04
60,1983,113
60,1984,106.59
60,1985,111.48
60,1986,116.68
60,1987,100.79
60,1988,120.31
60,1989,151.84
60,1990,146.93
60,1991,118.54
60,1992,107.18
60,1993,132.46
60,1994,142.57
60,1995,154.1
60,1996,139.21
60,1997,180.34
60,1998,170.32
60,1999,153.37
60,2000,159.32
60,2001,133.74
60,2002,172.53
60,2003,135.3
60,2004,121.34
60,2005,133.11
60,2006,157.57
60,2007,157.47
60,2008,166.56
60,2009,161.42
60,2010,173.47
60,2011,123.82
60,2012,138.75
60,2013,94.86
60,2014,99.82
60,2015,100.04
60,2016,100.13
60,2017,98.44
60,2018,98.75
60,2019,99.81
60,2020,100.99
60,2021,105.9
60,2022,101.32
60,2023,96.9
61,1961,150.01
61,1962,142.97
61,1963,135.22
61,1964,135.93
61,1965,166.91
61,1966,161.98
61,1967,169.03
61,1968,169.03
61,1969,176.07
61,1970,183.11
61,1971,190.15
61,1972,190.15
61,1973,190.15
61,1974,197.2
61,1975,204.24
61,1976,211.28
61,1977,218.33
61,1978,225.37
61,1979,225.37
61,1980,232.41
61,1981,232.41
61,1982,239.45
61,1983,239.45
61,1984,246.5
61,1985,250.02
61,1986,253.54
61,1987,257.06
61,1988,260.58
61,1989,264.1
61,1990,267.62
61,1991,271.15
61,1992,274.67
61,1993,278.19
61,1994,278.19
61,1995,281.71
61,1996,281.71
61,1997,285.23
61,1998,285.23
61,1999,288.75
61,2000,268.33
61,2001,292.27
61,2002,292.27
61,2003,295.8
61,2004,295.8
61,2005,295.8
61,2006,299.32
61,2007,231
61,2008,299.32
61,2009,299.32
61,2010,313.4
61,2011,310.59
61,2012,285.23
61,2013,0.7
61,2014,0.7
61,2015,298.59
61,2016,0.7
61,2017,0.7
61,2018,0.7
61,2019,158.32
61,2020,244.55
61,2021,0.7
61,2022,311.16
61,2023,312.11
63,1992,365.82
63,1993,343.28
63,1994,250.08
63,1995,207.87
63,1996,178.33
63,1997,153.09
63,1998,155.65
63,1999,175.31
63,2000,124.06
63,2001,114.19
63,2002,133.13
63,2003,106.04
63,2004,122.92
63,2005,108.31
63,2006,119.59
63,2007,124.37
63,2008,115.14
63,2009,114.29
63,2010,104.24
63,2011,98.28
63,2012,98.99
63,2013,92.59
63,2014,79.03
63,2015,101.61
63,2016,119.35
63,2017,95.97
64,1966,611.08
64,1967,583.95
64,1968,586.3
64,1969,591.02
64,1970,602.82
64,1971,601.64
64,1972,559.17
64,1973,540.3
64,1974,589.84
64,1975,638.21
64,1976,687.76
64,1977,687.76
64,1978,696.02
64,1979,696.02
64,1980,696.02
64,1981,696.02
64,1982,696.02
64,1983,708.99
64,1984,716.07
64,1985,721.97
64,1986,724.33
64,1987,729.05
64,1988,733.77
64,1989,738.48
64,1990,744.38
64,1991,749.1
64,1992,749.1
64,1993,801.08
64,1994,864.44
64,1995,883.02
64,1996,821.79
64,1997,871.11
64,1998,820.93
64,1999,822.59
64,2000,876.04
64,2001,896.33
64,2002,910.06
64,2003,912.99
64,2004,895.07
64,2005,818.55
64,2006,796.29
64,2007,766.8
64,2008,766.8
64,2009,766.8
64,2010,766.8
64,2011,943.75
64,2012,943.75
64,2013,943.75
64,2014,78.59
64,2015,138
64,2016,83.41
64,2017,106.72
64,2018,539.34
64,2019,272.51
64,2020,2.9
64,2021,3.1
64,2022,1009.53
64,2023,743.8
66,1961,97.15
66,1962,99.65
66,1963,104.55
66,1964,108.16
66,1965,98.43
66,1966,110.48
66,1967,128.56
66,1968,157.14
66,1969,184.2
66,1970,175.61
66,1971,194.49
66,1972,160.05
66,1973,163.86
66,1974,159.1
66,1975,166.78
66,1976,180.73
66,1977,202.17
66,1978,225.86
66,1979,247.06
66,1980,265.49
66,1981,297.24
66,1982,304.53
66,1983,311.25
66,1984,317.99
66,1985,324.83
66,1986,338.36
66,1987,345.11
66,1988,351.9
66,1989,358.66
66,1990,378.94
66,1991,101.38
66,1992,93.46
66,1993,86.55
66,1994,82.13
66,1995,78.96
66,1996,85.52
66,1997,116.79
66,1998,113.16
66,1999,106.28
66,2000,95.65
66,2001,102.36
66,2002,87.33
66,2003,87.48
66,2004,79.22
66,2005,80.15
66,2006,79.76
66,2007,69.72
66,2008,66.44
66,2009,61.23
66,2010,72.05
66,2011,78.25
66,2012,57.44
66,2013,80.92
66,2014,99.73
66,2015,127.9
66,2016,72.37
66,2017,149.84
66,2018,127.76
66,2019,99.51
66,2020,89.29
66,2021,142.08
66,2022,131.97
66,2023,162.95
67,1961,80.07
67,1962,94.47
67,1963,103.6
67,1964,114.84
67,1965,110.97
67,1966,99.62
67,1967,106.88
67,1968,103.55
67,1969,130.29
67,1970,124.08
67,1971,127.71
67,1972,124.67
67,1973,113.9
67,1974,138.48
67,1975,131.63
67,1976,132.98
67,1977,124.15
67,1978,124.05
67,1979,128.7
67,1980,133.1
67,1981,142.81
67,1982,136.61
67,1983,138.65
67,1984,145.37
67,1985,147.58
67,1986,146.24
67,1987,148.72
67,1988,134.37
67,1989,129.27
67,1990,138.32
67,1991,142.43
67,1992,137.27
67,1993,124.49
67,1994,125.97
67,1995,112.58
67,1996,113.02
67,1997,116.6
67,1998,109.76
67,1999,105.92
67,2000,107.03
67,2001,105.08
67,2002,106.21
67,2003,112.16
67,2004,109.2
67,2005,101.5
67,2006,102.02
67,2007,103.68
67,2008,95.87
67,2009,96.05
67,2010,97.21
67,2011,97.75
67,2012,95.03
67,2013,95.04
67,2014,97.24
67,2015,101.25
67,2016,101.51
67,2017,100.77
68,1961,100.44
68,1962,102.87
68,1963,100.86
68,1964,95.59
68,1965,97.25
68,1966,102.32
68,1967,109.81
68,1968,112.65
68,1969,107.66
68,1970,108.56
68,1971,111.89
68,1972,101
68,1973,101.27
68,1974,124.24
68,1975,121.04
68,1976,124.87
68,1977,114.59
68,1978,115
68,1979,126.45
68,1980,127.5
68,1981,127.37
68,1982,121.04
68,1983,125.69
68,1984,138.11
68,1985,131.31
68,1986,132.56
68,1987,136.17
68,1988,126.8
68,1989,116.05
68,1990,132.61
68,1991,140.54
68,1992,130.19
68,1993,118.19
68,1994,112.85
68,1995,116.76
68,1996,120.49
68,1997,119.31
68,1998,113.21
68,1999,111.61
68,2000,105.96
68,2001,108.31
68,2002,114.2
68,2003,113.21
68,2004,109.46
68,2005,107.29
68,2006,103.13
68,2007,104.23
68,2008,104.25
68,2009,105.15
68,2010,106.15
68,2011,108.68
68,2012,103.62
68,2013,97.14
68,2014,97.87
68,2015,100.44
68,2016,101.7
68,2017,99.39
7,1961,18.41
7,1962,19.54
7,1963,20.5
7,1964,23.27
7,1965,25.66
7,1966,27.3
7,1967,30.29
7,1968,31.18
7,1969,35.03
7,1970,39.51
7,1971,41.38
7,1972,41.22
7,1973,41.75
7,1974,42.36
7,1975,50.11
7,1976,42.23
7,1977,43.2
7,1978,44.04
7,1979,44.86
7,1980,45.73
7,1981,47.38
7,1982,49.84
7,1983,50.81
7,1984,51.79
7,1985,52.77
7,1986,55.7
7,1987,55.7
7,1988,55.7
7,1989,56.68
7,1990,57.65
7,1991,58.63
7,1992,64.5
7,1993,66.33
7,1994,63.52
7,1995,54.14
7,1996,69.38
7,1997,75.12
7,1998,83.06
7,1999,82.48
7,2000,91.67
7,2001,92.31
7,2002,93.99
7,2003,93.51
7,2004,70.6
7,2005,82.58
7,2006,82.92
7,2007,88.59
7,2008,92.99
7,2009,95.25
7,2010,96.22
7,2011,97.7
7,2012,98.7
7,2013,101.49
7,2014,100.53
7,2015,98.8
7,2016,100.68
7,2017,103.89
7,2018,99.74
7,2019,98.63
7,2020,100.05
7,2021,99.78
7,2022,97.7
7,2023,102.52
70,1961,191.16
70,1962,185.03
70,1963,191.16
70,1964,191.16
70,1965,196.6
70,1966,189.92
70,1967,201.82
70,1968,169.83
70,1969,168.71
70,1970,150.5
70,1971,123.47
70,1972,127.29
70,1973,117.69
70,1974,98.34
70,1975,126.19
70,1976,112.08
70,1977,242.43
70,1978,227.38
70,1979,209.71
70,1980,177.92
70,1981,150.16
70,1982,101.48
70,1983,110.94
70,1984,174.85
70,1985,95.41
70,1986,139.13
70,1987,150.13
70,1988,161.54
70,1989,193.55
70,1990,179.27
70,1991,139.92
70,1992,85.5
70,1993,73.47
70,1994,77.55
70,1995,97.73
70,1996,73.47
70,1997,98.22
70,1998,118.52
70,1999,113.76
70,2000,140.82
70,2001,106.8
70,2002,79.59
70,2003,106.12
70,2004,117.1
70,2005,87.76
70,2006,88.44
70,2007,101.36
70,2008,80.27
70,2009,110.2
70,2010,78.91
70,2011,89.8
70,2012,110.75
70,2013,97.96
70,2014,100
70,2015,98.64
70,2016,101.36
70,2017,106.12
70,2018,127.21
70,2019,123.13
70,2020,127.89
70,2021,139.7
70,2022,139.31
70,2023,117.29
72,1961,7.04
72,1962,7.04
72,1963,7.04
72,1964,7.04
72,1965,7.04
72,1966,10.56
72,1967,10.56
72,1968,10.56
72,1969,14.09
72,1970,14.09
72,1971,14.09
72,1972,17.61
72,1973,17.61
72,1974,21.13
72,1975,21.13
72,1976,27.68
72,1977,22.49
72,1978,22.08
72,1979,30.8
72,1980,40.84
72,1981,53.96
72,1982,49.94
72,1983,39.7
72,1984,38.7
72,1985,46.33
72,1986,59.67
72,1987,59.67
72,1988,56.16
72,1989,57.98
72,1990,71.8
72,1991,94.49
72,1992,95.08
72,1993,102.13
72,1994,111.64
72,1995,104.95
72,1996,111.32
72,1997,112.69
72,1998,119.74
72,1999,133.82
72,2000,193.69
72,2001,193.69
72,2002,193.69
72,2003,193.69
72,2004,116.21
72,2005,165.52
72,2006,70.43
72,2007,192.09
72,2008,193.69
72,2009,193.69
72,2010,193.69
72,2011,193.69
72,2012,189.34
72,2013,189.46
72,2014,106.1
72,2015,38.45
72,2016,155.46
72,2017,189.36
72,2018,195.84
72,2019,195.79
72,2020,199.87
72,2021,204
72,2022,206.57
72,2023,209.14
73,1992,175.98
73,1993,174.67
73,1994,190.39
73,1995,230.13
73,1996,236.68
73,1997,244.54
73,1998,186.87
73,1999,180.37
73,2000,210.35
73,2001,205.28
73,2002,214.93
73,2003,218.49
73,2004,203.93
73,2005,202.64
73,2006,144.1
73,2007,136.54
73,2008,109.11
73,2009,127.51
73,2010,116.59
73,2011,93.01
73,2012,70.74
73,2013,88.21
73,2014,99.56
73,2015,106.55
73,2016,93.89
73,2017,93.45
73,2018,100
73,2019,96.51
73,2020,87.77
73,2021,89.52
73,2022,103.93
73,2023,99.13
74,1961,3.41
74,1962,4.34
74,1963,3.67
74,1964,4.06
74,1965,3.81
74,1966,4.85
74,1967,4.86
74,1968,4.84
74,1969,3.65
74,1970,2.43
74,1971,3.65
74,1972,7.3
74,1973,6.69
74,1974,4.86
74,1975,3.65
74,1976,4.86
74,1977,4.86
74,1978,4.86
74,1979,6.08
74,1980,7.3
74,1981,7.91
74,1982,11.55
74,1983,8.51
74,1984,11.55
74,1985,20.07
74,1986,34.05
74,1987,38.31
74,1988,42.57
74,1989,48.65
74,1990,60.81
74,1991,63.24
74,1992,68.11
74,1993,69.32
74,1994,70.54
74,1995,88.89
74,1996,90.85
74,1997,86.05
74,1998,87.57
74,1999,89.03
74,2000,92.16
74,2001,92.07
74,2002,91.82
74,2003,89.39
74,2004,89
74,2005,93.67
74,2006,56.98
74,2007,46.22
74,2008,52.3
74,2009,66.53
74,2010,83.31
74,2011,72.64
74,2012,12.14
74,2013,106.93
74,2014,97.38
74,2015,107.03
74,2016,95.6
74,2017,84.04
74,2018,88.8
74,2019,84.35
74,2020,82.45
74,2021,82.07
74,2022,81.33
74,2023,79.69
75,1961,51.05
75,1962,54.73
75,1963,61.82
75,1964,63.81
75,1965,66.36
75,1966,68.06
75,1967,70.9
75,1968,75.15
75,1969,78.83
75,1970,84.61
75,1971,87.44
75,1972,91.91
75,1973,90.51
75,1974,87.62
75,1975,86.49
75,1976,85.08
75,1977,82.24
75,1978,80.82
75,1979,79.41
75,1980,77.99
75,1981,75.15
75,1982,73.73
75,1983,72.32
75,1984,69.48
75,1985,69.48
75,1986,68.06
75,1987,69.48
75,1988,72.32
75,1989,73.73
75,1990,73.73
75,1991,74.02
75,1992,77.24
75,1993,77.81
75,1994,78.4
75,1995,78.99
75,1996,79.58
75,1997,80.17
75,1998,80.77
75,1999,81.38
75,2000,81.99
75,2001,73.31
75,2002,74.3
75,2003,89.9
75,2004,92.59
75,2005,93.02
75,2006,93.7
75,2007,94.15
75,2008,95.29
75,2009,97.98
75,2010,96.42
75,2011,90.75
75,2012,90.74
75,2013,87.91
75,2014,95.76
75,2015,104.52
75,2016,99.72
75,2017,84.73
75,2018,70.94
75,2019,63.92
75,2020,57.63
75,2021,57.51
75,2022,56.56
75,2023,56.14
79,1961,106.6
79,1962,114.24
79,1963,117.45
79,1964,116.16
79,1965,109.62
79,1966,122.73
79,1967,128.51
79,1968,133.11
79,1969,136.44
79,1970,145.45
79,1971,146.42
79,1972,132.83
79,1973,137.7
79,1974,152.95
79,1975,150.32
79,1976,150.23
79,1977,148.2
79,1978,156.06
79,1979,162.17
79,1980,165.51
79,1981,168.15
79,1982,162.26
79,1983,162.15
79,1984,173.35
79,1985,174.31
79,1986,184.51
79,1987,183.52
79,1988,173.85
79,1989,170.83
79,1990,184.7
79,1991,190.71
79,1992,156.51
79,1993,137.33
79,1994,124.21
79,1995,123.12
79,1996,129.59
79,1997,126.6
79,1998,119.55
79,1999,120.16
79,2000,113.99
79,2001,119.07
79,2002,115.12
79,2003,107.24
79,2004,110.02
79,2005,102.05
79,2006,104.35
79,2007,103.69
79,2008,104.89
79,2009,104.04
79,2010,105.38
79,2011,102.35
79,2012,100.24
79,2013,97.64
79,2014,99.92
79,2015,99.03
79,2016,101.05
79,2017,99.43
8,1961,169.59
8,1962,64.56
8,1963,133.63
8,1964,176.37
8,1965,149.24
8,1966,161.45
8,1967,108.54
8,1968,93.61
8,1969,116.68
8,1970,119.39
8,1971,208.25
8,1972,194.01
8,1973,175.38
8,1974,172.86
8,1975,101.14
8,1976,128.21
8,1977,168.17
8,1978,274.73
8,1979,291.01
8,1980,345.28
8,1981,317.47
8,1982,281.51
8,1983,310
8,1984,284.91
8,1985,407.01
8,1986,407.01
8,1987,407.01
8,1988,407.01
8,1989,305.26
8,1990,352.74
8,1991,373.09
8,1992,373.09
8,1993,373.09
8,1994,373.09
8,1995,359.52
8,1996,339.17
8,1997,325.61
8,1998,312.04
8,1999,304.57
8,2000,304.29
8,2001,339.17
8,2002,345.96
8,2003,352.74
8,2004,352.74
8,2005,352.36
8,2006,352.74
8,2007,352.74
8,2008,379.87
8,2009,379.87
8,2010,100.4
8,2011,103.11
8,2012,105.82
8,2013,107.93
8,2014,99.48
8,2015,98.77
8,2016,101.75
8,2017,101.75
8,2018,51.69
8,2019,40.5
8,2020,45.04
8,2021,38.67
8,2022,42.52
8,2023,26.87
80,1992,261.18
80,1993,249.37
80,1994,197.8
80,1995,129.81
80,1996,0
80,1997,62.86
80,1998,93.23
80,1999,0
80,2000,24.56
80,2001,5.57
80,2002,0
80,2003,0
80,2004,49.58
80,2005,130.3
80,2006,134.49
80,2007,149.59
80,2008,138.14
80,2009,149.25
80,2010,165.17
80,2011,157.68
80,2012,150.5
80,2013,110.6
80,2014,78.75
80,2015,113.08
80,2016,108.17
80,2017,74.53
80,2018,69.24
80,2019,72.49
80,2020,74.76
80,2021,60.95
80,2022,56.29
80,2023,50.84
81,1961,38.85
81,1962,42.91
81,1963,46.88
81,1964,53.02
81,1965,58.14
81,1966,58.29
81,1967,60.47
81,1968,65.47
81,1969,68.44
81,1970,68.45
81,1971,69.05
81,1972,73.52
81,1973,75.21
81,1974,75.93
81,1975,69.95
81,1976,65.15
81,1977,58.56
81,1978,57.52
81,1979,60.57
81,1980,62.2
81,1981,63.76
81,1982,71.43
81,1983,76.61
81,1984,82.63
81,1985,86.76
81,1986,86.79
81,1987,89.71
81,1988,87.79
81,1989,87.33
81,1990,88.11
81,1991,92.13
81,1992,89.38
81,1993,89.97
81,1994,91.51
81,1995,76.33
81,1996,85.3
81,1997,63.55
81,1998,56.11
81,1999,66.49
81,2000,74.08
81,2001,68.74
81,2002,65.61
81,2003,65.86
81,2004,59.22
81,2005,71.49
81,2006,78.04
81,2007,77.48
81,2008,80.73
81,2009,83.9
81,2010,86
81,2011,82.08
81,2012,88.18
81,2013,96.7
81,2014,95.16
81,2015,99.93
81,2016,104.91
81,2017,116.28
81,2018,119.17
81,2019,124.65
81,2020,128.6
81,2021,133.65
81,2022,134.13
81,2023,130.73
84,1961,73.71
84,1962,98.95
84,1963,130.11
84,1964,151.55
84,1965,176.28
84,1966,207.84
84,1967,213.89
84,1968,225.01
84,1969,255.99
84,1970,263.99
84,1971,236.38
84,1972,254.82
84,1973,252.37
84,1974,337.24
84,1975,379.67
84,1976,359.45
84,1977,355.28
84,1978,343.48
84,1979,301.13
84,1980,302.13
84,1981,311.01
84,1982,286.38
84,1983,262.97
84,1984,252.58
84,1985,220.53
84,1986,223.34
84,1987,205.74
84,1988,230.14
84,1989,204.18
84,1990,200.67
84,1991,191.36
84,1992,185.75
84,1993,188.15
84,1994,185.2
84,1995,199.62
84,1996,180
84,1997,156.51
84,1998,146.39
84,1999,119.29
84,2000,151.57
84,2001,163.13
84,2002,142.42
84,2003,170.52
84,2004,149.64
84,2005,170.9
84,2006,178.09
84,2007,142.8
84,2008,184.18
84,2009,188.61
84,2010,187.01
84,2011,199.39
84,2012,190.49
84,2013,193.81
84,2014,119.42
84,2015,75.64
84,2016,104.95
84,2017,98
86,1961,116.79
86,1962,124
86,1963,128.32
86,1964,131.69
86,1965,137.94
86,1966,166.77
86,1967,141.78
86,1968,165.81
86,1969,163.41
86,1970,168.22
86,1971,163.41
86,1972,144.18
86,1973,129.77
86,1974,120.15
86,1975,96.12
86,1976,79.3
86,1977,74.5
86,1978,81.7
86,1979,86.51
86,1980,74.5
86,1981,67.29
86,1982,62.48
86,1983,59.6
86,1984,64.88
86,1985,61.52
86,1986,62.48
86,1987,62.48
86,1988,57.67
86,1989,57.67
86,1990,57.67
86,1991,57.67
86,1992,71.21
86,1993,72.93
86,1994,73.99
86,1995,74.41
86,1996,74.19
86,1997,73.42
86,1998,72.45
86,1999,72.25
86,2000,49.67
86,2001,53.92
86,2002,56.74
86,2003,59.75
86,2004,63.05
86,2005,66.67
86,2006,70.69
86,2007,70.75
86,2008,72.09
86,2009,86.51
86,2010,110.06
86,2011,97.42
86,2012,89.88
86,2013,98.14
86,2014,92.22
86,2015,99.3
86,2016,108.47
86,2017,80.37
86,2018,103.15
86,2019,34.12
86,2020,74.4
86,2021,67.6
86,2022,74.56
86,2023,48.1
89,1961,17.56
89,1962,18.26
89,1963,19.9
89,1964,19.15
89,1965,19.37
89,1966,18.1
89,1967,20.14
89,1968,24.62
89,1969,24.94
89,1970,26.58
89,1971,29.94
89,1972,31.61
89,1973,29.93
89,1974,27.6
89,1975,29.85
89,1976,34.03
89,1977,35.54
89,1978,31.8
89,1979,25.36
89,1980,25.61
89,1981,25.68
89,1982,23.95
89,1983,26.15
89,1984,25.86
89,1985,25.37
89,1986,19.16
89,1987,24.63
89,1988,28.06
89,1989,34.95
89,1990,34.16
89,1991,26.52
89,1992,20.77
89,1993,24.69
89,1994,26.56
89,1995,27.55
89,1996,27.76
89,1997,27.91
89,1998,27.93
89,1999,31.76
89,2000,31.78
89,2001,31.64
89,2002,32.25
89,2003,32.27
89,2004,32.3
89,2005,32.3
89,2006,33.24
89,2007,35.28
89,2008,38.04
89,2009,47.88
89,2010,53.9
89,2011,60.87
89,2012,69.76
89,2013,73.69
89,2014,97.55
89,2015,99.4
89,2016,103.04
89,2017,105.22
89,2018,102.92
89,2019,106.3
89,2020,108.39
89,2021,121.34
89,2022,113.88
89,2023,108.9
9,1961,79.99
9,1962,88.71
9,1963,97.15
9,1964,75.3
9,1965,74.4
9,1966,86.55
9,1967,94.04
9,1968,95.51
9,1969,107.51
9,1970,97.85
9,1971,74.61
9,1972,81.71
9,1973,80.12
9,1974,80.66
9,1975,90.93
9,1976,104.84
9,1977,108.66
9,1978,119.08
9,1979,112.62
9,1980,105.88
9,1981,109.54
9,1982,94.92
9,1983,90.75
9,1984,95.19
9,1985,106.19
9,1986,112.74
9,1987,96
9,1988,93.46
9,1989,95.42
9,1990,112.13
9,1991,108.81
9,1992,103.45
9,1993,104.71
9,1994,103.78
9,1995,100.24
9,1996,100.46
9,1997,101.13
9,1998,91.98
9,1999,101.42
9,2000,101.35
9,2001,91.77
9,2002,92.96
9,2003,99.12
9,2004,112.77
9,2005,116.75
9,2006,113.12
9,2007,120.21
9,2008,116.79
9,2009,125.98
9,2010,98.08
9,2011,93.18
9,2012,96.8
9,2013,105.22
9,2014,99.71
9,2015,101.69
9,2016,98.6
9,2017,106.07
9,2018,114.33
9,2019,116.94
9,2020,118.15
9,2021,111.19
9,2022,117.5
9,2023,122.57
90,1961,12.59
90,1962,12.86
90,1963,13.27
90,1964,13.67
90,1965,14.08
90,1966,14.62
90,1967,13.94
90,1968,14.89
90,1969,13.54
90,1970,13.54
90,1971,13.54
90,1972,13.54
90,1973,14.21
90,1974,16.24
90,1975,16.92
90,1976,16.92
90,1977,16.24
90,1978,16.24
90,1979,15.57
90,1980,15.57
90,1981,15.3
90,1982,15.57
90,1983,16.24
90,1984,16.92
90,1985,14.89
90,1986,9.84
90,1987,12.39
90,1988,16.39
90,1989,16.73
90,1990,19.22
90,1991,21.05
90,1992,23.04
90,1993,25.2
90,1994,27.55
90,1995,35.5
90,1996,37.15
90,1997,38.86
90,1998,40.65
90,1999,42.5
90,2000,42.71
90,2001,42.67
90,2002,43.08
90,2003,46.15
90,2004,48.48
90,2005,50.94
90,2006,55.18
90,2007,58.2
90,2008,61.4
90,2009,64.71
90,2010,76.5
90,2011,80.69
90,2012,85.12
90,2013,89.79
90,2014,94.71
90,2015,99.9
90,2016,105.38
90,2017,111.16
90,2018,117.26
90,2019,123.69
90,2020,79.32
90,2021,83.65
90,2022,88.25
90,2023,110.47
91,1961,138.69
91,1962,134.14
91,1963,128.96
91,1964,149.8
91,1965,168.52
91,1966,185.22
91,1967,169.65
91,1968,172.29
91,1969,183.66
91,1970,173.41
91,1971,186.82
91,1972,188.33
91,1973,186.79
91,1974,160.46
91,1975,175.55
91,1976,171.39
91,1977,135.36
91,1978,143.17
91,1979,76.5
91,1980,98.08
91,1981,90.25
91,1982,98.17
91,1983,95.7
91,1984,69.49
91,1985,72.18
91,1986,70.51
91,1987,76.05
91,1988,90.81
91,1989,105.47
91,1990,95.14
91,1991,130.64
91,1992,181.63
91,1993,166.06
91,1994,198.72
91,1995,164.33
91,1996,125.41
91,1997,90.81
91,1998,90.81
91,1999,77.84
91,2000,82.16
91,2001,86.49
91,2002,66.16
91,2003,75.68
91,2004,81.39
91,2005,87.7
91,2006,91.12
91,2007,93.03
91,2008,92.15
91,2009,91.25
91,2010,97.73
91,2011,92.95
91,2012,54.42
91,2013,89.87
91,2014,113.27
91,2015,98.68
91,2016,88.05
91,2017,85.02
91,2018,92.02
91,2019,122.28
91,2020,126.58
91,2021,113.36
91,2022,91.31
91,2023,90.05
93,1961,29.15
93,1962,30.23
93,1963,31.31
93,1964,32.39
93,1965,34.47
93,1966,35.38
93,1967,37.78
93,1968,38
93,1969,39.08
93,1970,39.94
93,1971,41.24
93,1972,43.61
93,1973,43.83
93,1974,44.91
93,1975,45.34
93,1976,46.85
93,1977,46.64
93,1978,50.09
93,1979,48.58
93,1980,52.68
93,1981,58.3
93,1982,64.12
93,1983,66.07
93,1984,68.01
93,1985,68.01
93,1986,65.64
93,1987,62.61
93,1988,60.45
93,1989,58.3
93,1990,51.82
93,1991,53.98
93,1992,58.3
93,1993,62.18
93,1994,60.11
93,1995,51.69
93,1996,60.45
93,1997,60.45
93,1998,66.5
93,1999,66.93
93,2000,87.01
93,2001,87.44
93,2002,90.68
93,2003,91.76
93,2004,92.26
93,2005,93.92
93,2006,93.92
93,2007,93.92
93,2008,93.92
93,2009,93.92
93,2010,97.16
93,2011,98.24
93,2012,100.4
93,2013,100.4
93,2014,99.11
93,2015,100.59
93,2016,100.3
93,2017,102.67
93,2018,104.24
93,2019,105.72
93,2020,107.59
93,2021,107.87
93,2022,109.08
93,2023,110.29
95,1961,28.2
95,1962,31.27
95,1963,31.57
95,1964,29.82
95,1965,31.22
95,1966,31.7
95,1967,37.39
95,1968,41.68
95,1969,46.43
95,1970,48.06
95,1971,60.91
95,1972,63.21
95,1973,67.75
95,1974,56.77
95,1975,63.54
95,1976,67.44
95,1977,66.54
95,1978,86.93
95,1979,47.97
95,1980,95.13
95,1981,96.8
95,1982,73.84
95,1983,55.96
95,1984,55.34
95,1985,54.85
95,1986,43.74
95,1987,71.51
95,1988,73.6
95,1989,73.65
95,1990,73.72
95,1991,72.28
95,1992,71.22
95,1993,69.38
95,1994,116.12
95,1995,102.35
95,1996,108.14
95,1997,100.67
95,1998,91.52
95,1999,87.34
95,2000,84.23
95,2001,84.08
95,2002,83.63
95,2003,90.92
95,2004,92.03
95,2005,96.35
95,2006,96.21
95,2007,101.28
95,2008,119.02
95,2009,87.77
95,2010,93.99
95,2011,104.24
95,2012,99.88
95,2013,100.92
95,2014,97.62
95,2015,99.96
95,2016,102.43
95,2017,103.63
95,2018,101.77
95,2019,102.96
95,2020,104.16
95,2021,104.44
95,2022,104.88
95,2023,104.86
96,1961,65.4
96,1962,117.18
96,1963,102.33
96,1964,82.93
96,1965,150.25
96,1966,0.01
96,1967,0.01
96,1968,0.01
96,1969,0.01
96,1970,0.01
96,1971,0.01
96,1972,0.01
96,1973,0.01
96,1974,0.01
96,1975,0.01
96,1976,0.01
96,1977,0.01
96,1978,0.01
96,1979,0.01
96,1980,0.01
96,1981,14.05
96,1982,0.01
96,1983,22.23
96,1984,0.24
96,1985,9.2
96,1986,0.01
96,1987,17.37
96,1988,19.27
96,1989,13.55
96,1990,0.01
96,1991,0.01
96,1992,5.16
96,1993,17.91
96,1994,0.42
96,1995,0.01
96,1996,0.02
96,1997,0.02
96,1998,0.02
96,1999,7.93
96,2000,13.33
96,2001,3.62
96,2002,0.02
96,2003,0.02
96,2004,4.26
96,2005,2.47
96,2006,0.02
96,2007,4.27
96,2008,2.21
96,2009,0.02
96,2010,3.26
96,2011,0.02
96,2012,0.02
96,2013,135.11
96,2014,122.39
96,2015,94.19
96,2016,83.42
96,2017,86.29
96,2018,87.21
96,2019,122.69
96,2020,140.26
96,2021,162.24
96,2022,191.62
96,2023,193.65
97,1961,398.83
97,1962,436.93
97,1963,406.68
97,1964,367.84
97,1965,377.55
97,1966,374.19
97,1967,397.34
97,1968,455.22
97,1969,476.51
97,1970,445.51
97,1971,448.5
97,1972,400.7
97,1973,450.74
97,1974,462.32
97,1975,544.85
97,1976,513.85
97,1977,500.41
97,1978,519.08
97,1979,523.56
97,1980,571.74
97,1981,526.55
97,1982,525.06
97,1983,475.76
97,1984,492.2
97,1985,543.36
97,1986,463.81
97,1987,482.86
97,1988,411.16
97,1989,425.35
97,1990,424.98
97,1991,458.59
97,1992,460.08
97,1993,362.61
97,1994,269.25
97,1995,214.73
97,1996,187.47
97,1997,206.4
97,1998,175.59
97,1999,190.34
97,2000,249.98
97,2001,192.7
97,2002,177.83
97,2003,146.29
97,2004,140.09
97,2005,120.4
97,2006,124.37
97,2007,127.93
97,2008,119.95
97,2009,112.59
97,2010,103.06
97,2011,98.71
97,2012,94.83
97,2013,87.6
97,2014,89.92
97,2015,102.01
97,2016,108.07
97,2017,105.17
98,1992,100.67
98,1993,91.83
98,1994,48.1
