geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
68,1983,67.57
68,1984,67.57
68,1985,74.24
68,1986,73.41
68,1987,74.58
68,1988,76.14
68,1989,78.26
68,1990,75.94
68,1991,83.25
68,1992,82.8
68,1993,78.9
68,1994,73.56
68,1995,72.89
68,1996,74.51
68,1997,74.66
68,1998,77.92
68,1999,77.93
68,2000,80.9
68,2001,85.49
68,2002,87.24
68,2003,86.6
68,2004,87.4
68,2005,86.7
68,2006,88.3
68,2007,94.19
68,2008,95.14
68,2009,98.59
68,2010,100.23
68,2011,99.48
68,2012,105.68
68,2013,102.92
68,2014,100.74
68,2015,101.53
68,2016,97.73
68,2017,92.12
7,1961,6.85
7,1962,6.99
7,1963,7.06
7,1964,7.67
7,1965,8.19
7,1966,8.76
7,1967,9.32
7,1968,10.1
7,1969,10.45
7,1970,10.88
7,1971,11.6
7,1972,12.71
7,1973,13.42
7,1974,14.13
7,1975,14.83
7,1976,15.54
7,1977,16.24
7,1978,16.95
7,1979,17.66
7,1980,17.89
7,1981,18.36
7,1982,18.83
7,1983,19.07
7,1984,19.54
7,1985,19.78
7,1986,20.06
7,1987,20.48
7,1988,21.19
7,1989,21.9
7,1990,21.19
7,1991,23.54
7,1992,24.33
7,1993,25.9
7,1994,27.31
7,1995,29.79
7,1996,34.94
7,1997,40.49
7,1998,43.79
7,1999,47.09
7,2000,50.62
7,2001,58.86
7,2002,64.74
7,2003,70.63
7,2004,72.98
7,2005,78.48
7,2006,82.4
7,2007,83.19
7,2008,85.54
7,2009,87.9
7,2010,90.25
7,2011,93
7,2012,94.17
7,2013,98.1
7,2014,97.47
7,2015,100.24
7,2016,102.29
7,2017,95.7
7,2018,94.47
7,2019,87.51
7,2020,97.85
7,2021,97.96
7,2022,98.42
7,2023,98.82
70,1961,50.21
70,1962,53.34
70,1963,55.23
70,1964,59.62
70,1965,62.76
70,1966,69.03
70,1967,69.66
70,1968,70.08
70,1969,70.29
70,1970,70.71
70,1971,71.13
70,1972,71.54
70,1973,72.17
70,1974,72.8
70,1975,73.22
70,1976,74.05
70,1977,74.68
70,1978,75.1
70,1979,75.31
70,1980,75.94
70,1981,76.35
70,1982,76.56
70,1983,76.98
70,1984,77.19
70,1985,77.4
70,1986,77.61
70,1987,77.19
70,1988,83.68
70,1989,84.72
70,1990,87.86
70,1991,92.04
70,1992,94.14
70,1993,94.07
70,1994,98.32
70,1995,100.41
70,1996,100.41
70,1997,100.18
70,1998,100.41
70,1999,104.6
70,2000,104.6
70,2001,104.57
70,2002,104.6
70,2003,104.6
70,2004,104.6
70,2005,104.6
70,2006,104.6
70,2007,104.6
70,2008,104.6
70,2009,104.6
70,2010,104.6
70,2011,104.6
70,2012,105.13
70,2013,104.09
70,2014,101.24
70,2015,99.98
70,2016,98.78
70,2017,98.27
70,2018,97.52
70,2019,97.12
70,2020,97.96
70,2021,97.44
70,2022,97.04
70,2023,96.64
72,1961,83.46
72,1962,86.21
72,1963,89.88
72,1964,91.71
72,1965,93
72,1966,94.47
72,1967,95.38
72,1968,96.3
72,1969,97.22
72,1970,98.19
72,1971,97.11
72,1972,97.11
72,1973,91.71
72,1974,91.71
72,1975,97.11
72,1976,97.11
72,1977,91.71
72,1978,91.71
72,1979,96.86
72,1980,118.46
72,1981,80.71
72,1982,69.21
72,1983,84.14
72,1984,94.57
72,1985,93.7
72,1986,94.41
72,1987,94.41
72,1988,94.41
72,1989,94.95
72,1990,95.92
72,1991,97.97
72,1992,99.27
72,1993,100.08
72,1994,100.35
72,1995,100.35
72,1996,100.62
72,1997,100.62
72,1998,100.89
72,1999,100.89
72,2000,101.42
72,2001,101.42
72,2002,101.42
72,2003,101.42
72,2004,101.42
72,2005,101.96
72,2006,101.42
72,2007,100.91
72,2008,101.42
72,2009,101.42
72,2010,101.42
72,2011,101.42
72,2012,105.2
72,2013,103.14
72,2014,100.63
72,2015,99.83
72,2016,99.54
72,2017,99.26
72,2018,99.26
72,2019,98.94
72,2020,98.91
72,2021,98.85
72,2022,98.77
72,2023,98.7
74,1961,38.27
74,1962,35.97
74,1963,39.8
74,1964,42.25
74,1965,45.62
74,1966,47.15
74,1967,48.68
74,1968,52.05
74,1969,44.39
74,1970,45.92
74,1971,45.92
74,1972,45.92
74,1973,46.69
74,1974,47.15
74,1975,48.98
74,1976,55.11
74,1977,61.23
74,1978,70.41
74,1979,64.29
74,1980,64.29
74,1981,61.23
74,1982,61.23
74,1983,58.17
74,1984,61.23
74,1985,62.76
74,1986,64.29
74,1987,64.29
74,1988,65.82
74,1989,67.35
74,1990,68.88
74,1991,70.41
74,1992,73.48
74,1993,76.54
74,1994,78.07
74,1995,78.99
74,1996,79.9
74,1997,80.82
74,1998,81.74
74,1999,82.65
74,2000,82.66
74,2001,82.66
74,2002,82.66
74,2003,82.66
74,2004,82.46
74,2005,82.66
74,2006,75.47
74,2007,84.19
74,2008,85.42
74,2009,85.72
74,2010,86.97
74,2011,85.34
74,2012,84.7
74,2013,100.99
74,2014,100.95
74,2015,99.75
74,2016,99.29
74,2017,99.07
74,2018,100.94
74,2019,100.3
74,2020,102.53
74,2021,100.06
74,2022,100.39
74,2023,106.08
75,1961,31.39
75,1962,32.47
75,1963,30.3
75,1964,30.84
75,1965,31.39
75,1966,32.47
75,1967,33.01
75,1968,35.06
75,1969,36.15
75,1970,37.23
75,1971,38.96
75,1972,40.58
75,1973,42.21
75,1974,43.83
75,1975,45.45
75,1976,46.75
75,1977,48.38
75,1978,50
75,1979,51.3
75,1980,52.6
75,1981,53.57
75,1982,54.55
75,1983,55.52
75,1984,60.71
75,1985,62.99
75,1986,63.96
75,1987,66.23
75,1988,61.69
75,1989,68.18
75,1990,58.33
75,1991,45.56
75,1992,49.58
75,1993,48.09
75,1994,46.65
75,1995,45.25
75,1996,43.89
75,1997,42.57
75,1998,41.3
75,1999,40.06
75,2000,38.86
75,2001,61.69
75,2002,70.89
75,2003,80.36
75,2004,77.65
75,2005,80.09
75,2006,82.52
75,2007,100.38
75,2008,101.19
75,2009,102.81
75,2010,86.58
75,2011,79
75,2012,81.17
75,2013,84.41
75,2014,102.84
75,2015,97.02
75,2016,100.14
75,2017,89.12
75,2018,90.44
75,2019,94.4
75,2020,97.62
75,2021,100.92
75,2022,104.31
75,2023,106.68
79,1961,1333.94
79,1962,1120.44
79,1963,1043.91
79,1964,878.59
79,1965,755.77
79,1966,632.96
79,1967,538.49
79,1968,415.68
79,1969,360.88
79,1970,296.64
79,1971,243.66
79,1972,196.5
79,1973,167.69
79,1974,141.71
79,1975,42.51
79,1976,38.73
79,1977,34.25
79,1978,28.01
79,1979,24.8
79,1980,23.62
79,1981,23.62
79,1982,22.97
79,1983,23.62
79,1984,23.62
79,1985,28.11
79,1986,27.13
79,1987,29.89
79,1988,33.36
79,1989,34.77
79,1990,38.78
79,1991,45.35
79,1992,47.47
79,1993,48.89
79,1994,50.78
79,1995,49.83
79,1996,47.05
79,1997,62.43
79,1998,59.15
79,1999,62.56
79,2000,72.16
79,2001,81.17
79,2002,76.26
79,2003,84.27
79,2004,91.64
79,2005,89.17
79,2006,100.75
79,2007,107.38
79,2008,111.24
79,2009,118.86
79,2010,121.87
79,2011,127.3
79,2012,118.67
79,2013,106.52
79,2014,100.4
79,2015,102.32
79,2016,97.28
79,2017,95.85
8,1961,154.52
8,1962,162.25
8,1963,154.52
8,1964,162.25
8,1965,162.25
8,1966,158.39
8,1967,162.25
8,1968,162.25
8,1969,158.39
8,1970,158.39
8,1971,169.97
8,1972,154.52
8,1973,162.25
8,1974,177.7
8,1975,177.7
8,1976,169.97
8,1977,200.88
8,1978,200.88
8,1979,247.24
8,1980,278.14
8,1981,278.14
8,1982,278.14
8,1983,278.14
8,1984,278.14
8,1985,278.14
8,1986,301.32
8,1987,301.32
8,1988,301.32
8,1989,293.59
8,1990,301.32
8,1991,301.32
8,1992,301.32
8,1993,355.4
8,1994,432.66
8,1995,525.38
8,1996,594.91
8,1997,672.17
8,1998,718.53
8,1999,764.88
8,2000,811.24
8,2001,826.69
8,2002,834.42
8,2003,846.01
8,2004,857.6
8,2005,857.52
8,2006,888.5
8,2007,927.13
8,2008,618.09
8,2009,463.57
8,2010,46.36
8,2011,262.69
8,2012,7.73
8,2013,108.17
8,2014,123.62
8,2015,77.26
8,2016,99.12
8,2017,100.44
8,2018,19.09
8,2019,0.12
8,2020,23.95
8,2021,23.18
8,2022,20.32
8,2023,5.33
81,1961,8.12
81,1962,8.85
81,1963,9
81,1964,10.15
81,1965,11.02
81,1966,11.16
81,1967,12.4
81,1968,12.74
81,1969,13.3
81,1970,13.59
81,1971,13.55
81,1972,16.12
81,1973,13.24
81,1974,14.87
81,1975,18.49
81,1976,18.15
81,1977,18.25
81,1978,18.48
81,1979,17.91
81,1980,18.35
81,1981,18.72
81,1982,18.09
81,1983,17.2
81,1984,15.27
81,1985,15.2
81,1986,15.67
81,1987,18.16
81,1988,19.03
81,1989,22.58
81,1990,19.29
81,1991,20.96
81,1992,20.72
81,1993,20.43
81,1994,21.01
81,1995,20.7
81,1996,21.74
81,1997,23.75
81,1998,24.28
81,1999,26.2
81,2000,36.96
81,2001,36.76
81,2002,38.45
81,2003,50.58
81,2004,56.14
81,2005,55.68
81,2006,55.9
81,2007,59.53
81,2008,62.83
81,2009,66.32
81,2010,74.57
81,2011,76.93
81,2012,82.88
81,2013,89.64
81,2014,94.84
81,2015,99.6
81,2016,105.56
81,2017,112.2
81,2018,115.57
81,2019,122.14
81,2020,128.24
81,2021,131.88
81,2022,135.64
81,2023,145.11
84,1961,82.23
84,1962,94.08
84,1963,89.4
84,1964,93.77
84,1965,95.83
84,1966,99.93
84,1967,102.48
84,1968,105.86
84,1969,113.66
84,1970,115.19
84,1971,122.48
84,1972,126.66
84,1973,133.31
84,1974,141.67
84,1975,144.45
84,1976,151.24
84,1977,152.8
84,1978,155.84
84,1979,154.6
84,1980,156.1
84,1981,155.87
84,1982,157.2
84,1983,159.85
84,1984,164.84
84,1985,166.18
84,1986,164.56
84,1987,177.64
84,1988,183.81
84,1989,190.55
84,1990,188.55
84,1991,192.09
84,1992,190.98
84,1993,192.15
84,1994,193.4
84,1995,196.56
84,1996,200.69
84,1997,199.95
84,1998,202.31
84,1999,206.4
84,2000,205.71
84,2001,209.9
84,2002,220.11
84,2003,222.65
84,2004,214.58
84,2005,210.2
84,2006,214.57
84,2007,208.55
84,2008,201.19
84,2009,199.65
84,2010,199.08
84,2011,197.32
84,2012,193.21
84,2013,185.99
84,2014,110.6
84,2015,95.76
84,2016,93.64
84,2017,81.51
86,1961,11.86
86,1962,12.07
86,1963,12.07
86,1964,12.07
86,1965,13.58
86,1966,15.09
86,1967,16.6
86,1968,18.11
86,1969,19.62
86,1970,21.13
86,1971,24.15
86,1972,22.64
86,1973,21.13
86,1974,24.15
86,1975,16.6
86,1976,24.15
86,1977,28.67
86,1978,27.16
86,1979,21.13
86,1980,30.18
86,1981,37.73
86,1982,37.73
86,1983,39.24
86,1984,51.31
86,1985,54.33
86,1986,54.33
86,1987,54.33
86,1988,54.33
86,1989,51.31
86,1990,48.19
86,1991,45.27
86,1992,43.76
86,1993,40.75
86,1994,37.73
86,1995,36.22
86,1996,37.73
86,1997,34.33
86,1998,36.05
86,1999,37.37
86,2000,37.55
86,2001,42.16
86,2002,45.18
86,2003,44.71
86,2004,43.75
86,2005,46.78
86,2006,39.09
86,2007,39.24
86,2008,43.76
86,2009,59.51
86,2010,66.51
86,2011,73.46
86,2012,80.57
86,2013,89.08
86,2014,102.39
86,2015,89.93
86,2016,107.68
86,2017,125.64
86,2018,146.13
86,2019,161.83
86,2020,173.17
86,2021,328.93
86,2022,367.32
86,2023,216.78
89,1961,166.65
89,1962,161.64
89,1963,167.9
89,1964,159.76
89,1965,150.36
89,1966,144.72
89,1967,137.2
89,1968,127.81
89,1969,121.54
89,1970,124.05
89,1971,154.12
89,1972,156.62
89,1973,156.62
89,1974,162.89
89,1975,162.89
89,1976,162.89
89,1977,169.15
89,1978,169.15
89,1979,172.29
89,1980,175.42
89,1981,178.55
89,1982,177.92
89,1983,179.18
89,1984,180.43
89,1985,181.68
89,1986,182.94
89,1987,184.19
89,1988,185.25
89,1989,185.44
89,1990,187.95
89,1991,92.89
89,1992,92.22
89,1993,92.26
89,1994,91.51
89,1995,90.5
89,1996,93.92
89,1997,96.21
89,1998,96.45
89,1999,96.93
89,2000,97.34
89,2001,97.25
89,2002,96.47
89,2003,94.5
89,2004,95.38
89,2005,95.35
89,2006,94.68
89,2007,94.43
89,2008,94.6
89,2009,90.62
89,2010,93.51
89,2011,94.75
89,2012,94.62
89,2013,96.58
89,2014,97.75
89,2015,99.48
89,2016,102.77
89,2017,98.42
89,2018,87.25
89,2019,79.18
89,2020,81.6
89,2021,79.73
89,2022,75.24
89,2023,76.18
9,1961,130.73
9,1962,122.56
9,1963,122.56
9,1964,122.56
9,1965,125.01
9,1966,127.46
9,1967,129.09
9,1968,129.91
9,1969,130.73
9,1970,131.54
9,1971,132.85
9,1972,133.83
9,1973,134.81
9,1974,112.26
9,1975,98.05
9,1976,98.05
9,1977,85.79
9,1978,78.44
9,1979,77.62
9,1980,77.62
9,1981,77.62
9,1982,77.62
9,1983,75.99
9,1984,77.62
9,1985,77.62
9,1986,77.62
9,1987,77.62
9,1988,78.44
9,1989,78.43
9,1990,81.7
9,1991,83.34
9,1992,85.78
9,1993,90.93
9,1994,97.55
9,1995,89.87
9,1996,89.86
9,1997,89.82
9,1998,110.05
9,1999,111.43
9,2000,111.43
9,2001,111.51
9,2002,114.38
9,2003,118.46
9,2004,118.46
9,2005,118.47
9,2006,118.46
9,2007,122.55
9,2008,122.54
9,2009,122.54
9,2010,122.55
9,2011,122.55
9,2012,125.07
9,2013,128.59
9,2014,103.75
9,2015,105.3
9,2016,90.95
9,2017,89.53
9,2018,93.35
9,2019,97.41
9,2020,91.39
9,2021,80.3
9,2022,71.56
9,2023,72.1
90,1961,8.36
90,1962,8.75
90,1963,9.01
90,1964,9.27
90,1965,9.65
90,1966,9.91
90,1967,9.78
90,1968,9.78
90,1969,9.27
90,1970,9.27
90,1971,9.01
90,1972,9.01
90,1973,10.04
90,1974,9.91
90,1975,10.17
90,1976,10.42
90,1977,10.55
90,1978,10.55
90,1979,10.68
90,1980,10.81
90,1981,10.94
90,1982,11.32
90,1983,11.84
90,1984,12.87
90,1985,11.07
90,1986,8.11
90,1987,10.81
90,1988,13.06
90,1989,14.28
90,1990,15.18
90,1991,13.69
90,1992,12.06
90,1993,12.4
90,1994,14.48
90,1995,26.26
90,1996,27.96
90,1997,29.77
90,1998,31.71
90,1999,33.72
90,2000,35.87
90,2001,37.9
90,2002,40.75
90,2003,43.53
90,2004,46.49
90,2005,49.66
90,2006,59.51
90,2007,63.51
90,2008,67.77
90,2009,71.82
90,2010,72.53
90,2011,77.4
90,2012,82.58
90,2013,88.13
90,2014,91.13
90,2015,97.33
90,2016,111.54
90,2017,121.63
90,2018,122.17
90,2019,102.34
90,2020,107.84
90,2021,115.17
90,2022,123.02
90,2023,132.66
91,1961,27.54
91,1962,29.74
91,1963,30.85
91,1964,33.05
91,1965,35.25
91,1966,36.35
91,1967,34.52
91,1968,46.64
91,1969,41.86
91,1970,42.96
91,1971,40.76
91,1972,44.07
91,1973,55.08
91,1974,47.74
91,1975,51.41
91,1976,55.08
91,1977,58.75
91,1978,62.43
91,1979,66.1
91,1980,69.77
91,1981,73.44
91,1982,77.11
91,1983,80.79
91,1984,80.79
91,1985,84.46
91,1986,84.46
91,1987,88.13
91,1988,88.13
91,1989,91.8
91,1990,91.8
91,1991,91.8
91,1992,95.47
91,1993,95.47
91,1994,95.47
91,1995,95.47
91,1996,95.47
91,1997,95.47
91,1998,95.47
91,1999,95.47
91,2000,95.47
91,2001,95.47
91,2002,95.47
91,2003,95.47
91,2004,95.47
91,2005,95.45
91,2006,95.47
91,2007,99.07
91,2008,99.12
91,2009,99.15
91,2010,99.15
91,2011,100.25
91,2012,101.35
91,2013,101.35
91,2014,100.59
91,2015,99.95
91,2016,99.46
91,2017,99.06
91,2018,99.42
91,2019,99.06
91,2020,99.4
91,2021,99.58
91,2022,99.66
91,2023,99.88
93,1961,48.65
93,1962,49.42
93,1963,50.51
93,1964,51.43
93,1965,48.33
93,1966,49.58
93,1967,55.6
93,1968,56.07
93,1969,57.15
93,1970,57.92
93,1971,58.69
93,1972,59.46
93,1973,61.01
93,1974,56.37
93,1975,56.37
93,1976,56.37
93,1977,57.92
93,1978,48.19
93,1979,50.97
93,1980,50.97
93,1981,53.29
93,1982,55.14
93,1983,55.6
93,1984,55.91
93,1985,56.07
93,1986,56.07
93,1987,56.37
93,1988,56.37
93,1989,56.53
93,1990,67.36
93,1991,61.89
93,1992,56.84
93,1993,59.68
93,1994,57.69
93,1995,53.59
93,1996,62.55
93,1997,72.98
93,1998,83.4
93,1999,83.4
93,2000,100.08
93,2001,100.39
93,2002,100.78
93,2003,100.9
93,2004,92.67
93,2005,99.76
93,2006,89.04
93,2007,103.65
93,2008,112.87
93,2009,99.68
93,2010,84.95
93,2011,84.95
93,2012,85.72
93,2013,85.72
93,2014,93.53
93,2015,98.99
93,2016,107.49
93,2017,90.36
93,2018,65.97
93,2019,74.52
93,2020,73.84
93,2021,76
93,2022,79.76
93,2023,78.39
95,1961,112.68
95,1962,108.8
95,1963,104.91
95,1964,100.86
95,1965,97.14
95,1966,74.31
95,1967,96.82
95,1968,99.63
95,1969,99.88
95,1970,101.03
95,1971,81.47
95,1972,85.48
95,1973,85.48
95,1974,63.14
95,1975,93.98
95,1976,96.81
95,1977,99.46
95,1978,102.21
95,1979,105.06
95,1980,108.01
95,1981,111.14
95,1982,93.17
95,1983,97.14
95,1984,101.03
95,1985,104.91
95,1986,107.83
95,1987,112.45
95,1988,97.14
95,1989,104.91
95,1990,101.03
95,1991,104.91
95,1992,106.85
95,1993,104.91
95,1994,108.8
95,1995,108.8
95,1996,109.77
95,1997,112.68
95,1998,112.68
95,1999,116.57
95,2000,119.87
95,2001,124.83
95,2002,97.96
95,2003,97.09
95,2004,96.14
95,2005,95.19
95,2006,96.17
95,2007,96.17
95,2008,96.17
95,2009,96.66
95,2010,97.14
95,2011,102
95,2012,104.91
95,2013,102.16
95,2014,100.25
95,2015,100.06
95,2016,99.68
95,2017,99.03
95,2018,98.58
95,2019,98.24
95,2020,98.45
95,2021,98.69
95,2022,98.66
95,2023,98.63
96,1961,0.02
96,1962,0.02
96,1963,0.02
96,1964,50.96
96,1965,0.02
96,1966,45.85
96,1967,163.34
96,1968,51.29
96,1969,4.01
96,1970,20.02
96,1971,14.67
96,1972,4.89
96,1973,0.02
96,1974,2.61
96,1975,15.96
96,1976,0.02
96,1977,4.07
96,1978,0.02
96,1979,32.6
96,1980,21
96,1981,25.29
96,1982,0.02
96,1983,0.02
96,1984,0.02
96,1985,28.63
96,1986,76.32
96,1987,93.08
96,1988,30.14
96,1989,24.19
96,1990,43.73
96,1991,1.55
96,1992,25.96
96,1993,3.41
96,1994,9.84
96,1995,3
96,1996,0.02
96,1997,0.02
96,1998,0.02
96,1999,0.02
96,2000,0.02
96,2001,0.02
96,2002,0.02
96,2003,0.02
96,2004,0.1
96,2005,0.02
96,2006,0.02
96,2007,0.02
96,2008,3.15
96,2009,14.16
96,2010,0.02
96,2011,0.02
96,2012,0.02
96,2013,71.35
96,2014,162.94
96,2015,22.02
96,2016,115.04
96,2017,105.6
96,2018,86.41
96,2019,136.01
96,2020,128.85
96,2021,119.29
96,2022,125.61
96,2023,134.79
97,1990,37.07
97,1991,37.07
97,1992,37.07
97,1993,37.07
97,1994,74.14
97,1995,114.07
97,1996,125.48
97,1997,114.07
97,1998,114.07
97,1999,142.59
97,2000,114.07
97,2001,142.59
97,2002,114.07
97,2003,98.67
97,2004,124.33
97,2005,136.88
97,2006,148.29
97,2007,119.2
97,2008,173.95
97,2009,130.04
97,2010,123.19
97,2011,132.32
97,2012,123.76
97,2013,96.96
97,2014,103.8
97,2015,106.65
97,2016,89.54
97,2017,131.75
98,1992,42.63
98,1993,38.65
98,1994,39.79
98,1995,39.36
98,1996,35.57
98,1997,44.05
98,1998,36.95
98,1999,35.53
98,2000,35.51
98,2001,35.51
98,2002,35.5
98,2003,31.26
98,2004,34.11
98,2005,54.81
98,2006,53.71
98,2007,59.74
98,2008,101.78
98,2009,110.85
98,2010,161.36
98,2011,159.8
98,2012,173.5
98,2013,142.11
98,2014,126.32
98,2015,94.74
98,2016,78.95
98,2017,94.6
