geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
59,2018,152.64
59,2019,185.92
59,2020,203.04
59,2021,182.3
59,2022,175.55
59,2023,170.17
60,1961,115.36
60,1962,111.73
60,1963,117.6
60,1964,126.3
60,1965,131.83
60,1966,127.71
60,1967,131.62
60,1968,130.93
60,1969,139.55
60,1970,135.66
60,1971,132.75
60,1972,157.17
60,1973,164.84
60,1974,169.79
60,1975,171.39
60,1976,170.71
60,1977,181.16
60,1978,187.26
60,1979,199.34
60,1980,210.42
60,1981,169.69
60,1982,169.69
60,1983,169.59
60,1984,169.67
60,1985,179.78
60,1986,185.93
60,1987,188.68
60,1988,172.55
60,1989,131
60,1990,143.8
60,1991,139.74
60,1992,142.99
60,1993,147.25
60,1994,166.26
60,1995,138.93
60,1996,142.88
60,1997,135.73
60,1998,128.93
60,1999,185.27
60,2000,139.08
60,2001,112.8
60,2002,112.97
60,2003,107.87
60,2004,102.39
60,2005,141.17
60,2006,184.87
60,2007,120.79
60,2008,115.42
60,2009,108.34
60,2010,107.94
60,2011,109.75
60,2012,123.8
60,2013,103.89
60,2014,111.55
60,2015,92.71
60,2016,95.74
60,2017,90.44
60,2018,101.04
60,2019,108.29
60,2020,89.65
60,2021,97.92
60,2022,98.73
60,2023,48.39
61,1961,39.27
61,1962,45.81
61,1963,52.36
61,1964,61.36
61,1965,65.45
61,1966,54.54
61,1967,54.54
61,1968,54.54
61,1969,54.54
61,1970,54.54
61,1971,54.54
61,1972,57.27
61,1973,57.27
61,1974,57.27
61,1975,59.99
61,1976,59.99
61,1977,59.99
61,1978,59.99
61,1979,59.99
61,1980,59.99
61,1981,62.72
61,1982,62.72
61,1983,62.72
61,1984,65.45
61,1985,65.45
61,1986,65.45
61,1987,66.81
61,1988,68.17
61,1989,69.54
61,1990,70.9
61,1991,72.26
61,1992,73.63
61,1993,74.99
61,1994,76.35
61,1995,77.72
61,1996,79.08
61,1997,80.44
61,1998,81.81
61,1999,83.17
61,2000,84.54
61,2001,85.9
61,2002,85.9
61,2003,85.9
61,2004,87.26
61,2005,87.26
61,2006,87.26
61,2007,88.63
61,2008,88.63
61,2009,89.51
61,2010,91.35
61,2011,92.72
61,2012,93.42
61,2013,100.84
61,2014,99.58
61,2015,99.41
61,2016,101.02
61,2017,102.5
61,2018,90.98
61,2019,98.23
61,2020,106.71
61,2021,108.33
61,2022,107.86
61,2023,111.55
63,1992,114.01
63,1993,78.94
63,1994,69.22
63,1995,80.47
63,1996,71.97
63,1997,67.19
63,1998,73.63
63,1999,71.16
63,2000,68.87
63,2001,76.48
63,2002,90.82
63,2003,89.91
63,2004,92.9
63,2005,89.87
63,2006,94.58
63,2007,97.47
63,2008,105.06
63,2009,104.87
63,2010,104.11
63,2011,114.21
63,2012,110.97
63,2013,112.56
63,2014,94.14
63,2015,113.93
63,2016,91.93
63,2017,81.78
66,1961,25.06
66,1962,26.06
66,1963,26.63
66,1964,30.06
66,1965,32.08
66,1966,35.08
66,1967,40.09
66,1968,45.11
66,1969,49.12
66,1970,54.13
66,1971,60.15
66,1972,64.15
66,1973,69.17
66,1974,75.18
66,1975,78.09
66,1976,84.18
66,1977,87.2
66,1978,93.22
66,1979,98.24
66,1980,102.25
66,1981,106.25
66,1982,110.25
66,1983,114.28
66,1984,118.29
66,1985,122.29
66,1986,124.3
66,1987,128.31
66,1988,132.32
66,1989,138.28
66,1990,141.34
66,1991,145.35
66,1992,141.94
66,1993,151.37
66,1994,156.98
66,1995,143.55
66,1996,149.96
66,1997,171.73
66,1998,154.16
66,1999,195.99
66,2000,178.75
66,2001,178.91
66,2002,159.66
66,2003,155.6
66,2004,151.81
66,2005,148.16
66,2006,144.75
66,2007,141.43
66,2008,138.22
66,2009,137.44
66,2010,147.26
66,2011,116.23
66,2012,112.05
66,2013,107.95
66,2014,103.93
66,2015,99.98
66,2016,96.09
66,2017,92.26
66,2018,88.49
66,2019,84.77
66,2020,81.09
66,2021,52
66,2022,63.29
66,2023,48.38
67,1961,32.36
67,1962,35.53
67,1963,35.21
67,1964,35.26
67,1965,36.27
67,1966,38.7
67,1967,47.78
67,1968,45.34
67,1969,46.85
67,1970,55.69
67,1971,69.31
67,1972,67.32
67,1973,66.03
67,1974,66.07
67,1975,67.04
67,1976,71.8
67,1977,74.01
67,1978,81.48
67,1979,86.53
67,1980,89.16
67,1981,95.02
67,1982,97.35
67,1983,97.81
67,1984,90
67,1985,91.01
67,1986,91.88
67,1987,95.69
67,1988,92
67,1989,94.78
67,1990,98.7
67,1991,93.46
67,1992,92.93
67,1993,89.31
67,1994,90.09
67,1995,88.45
67,1996,90.71
67,1997,94.85
67,1998,97.41
67,1999,96.01
67,2000,91.22
67,2001,91.7
67,2002,97.26
67,2003,102
67,2004,104.78
67,2005,107.49
67,2006,109.95
67,2007,112.61
67,2008,114.59
67,2009,108.65
67,2010,107.28
67,2011,106.57
67,2012,101.85
67,2013,102.73
67,2014,98.26
67,2015,101.35
67,2016,100.39
67,2017,95.86
68,1961,55.1
68,1962,59.4
68,1963,56.21
68,1964,55.19
68,1965,60.43
68,1966,59.97
68,1967,62.29
68,1968,61.89
68,1969,55.42
68,1970,59.86
68,1971,65.35
68,1972,67.99
68,1973,68.01
68,1974,68.76
68,1975,69.9
68,1976,71.19
68,1977,72.61
68,1978,74.57
68,1979,77.75
68,1980,77.09
68,1981,72.96
68,1982,72.89
68,1983,71.84
68,1984,72.51
68,1985,72.63
68,1986,74.23
68,1987,76.54
68,1988,81.57
68,1989,80.66
68,1990,76.2
68,1991,78.53
68,1992,84.72
68,1993,92.91
68,1994,96.74
68,1995,97.99
68,1996,98.15
68,1997,103.38
68,1998,108.46
68,1999,109.02
68,2000,106.55
68,2001,107.6
68,2002,109.3
68,2003,108.97
68,2004,106.81
68,2005,105.95
68,2006,93.68
68,2007,94.63
68,2008,105.95
68,2009,105.37
68,2010,105.05
68,2011,103.31
68,2012,100.71
68,2013,99.26
68,2014,98.78
68,2015,100.1
68,2016,101.12
68,2017,100.05
7,1961,7.1
7,1962,7.1
7,1963,7.1
7,1964,7.1
7,1965,7.99
7,1966,7.99
7,1967,7.99
7,1968,7.99
7,1969,7.99
7,1970,7.99
7,1971,8.43
7,1972,8.69
7,1973,9.18
7,1974,9.76
7,1975,10.2
7,1976,10.87
7,1977,11.53
7,1978,12.2
7,1979,13.97
7,1980,14.64
7,1981,15.08
7,1982,15.75
7,1983,16.41
7,1984,17.08
7,1985,17.74
7,1986,18.28
7,1987,18.63
7,1988,18.77
7,1989,19.52
7,1990,21.29
7,1991,20.41
7,1992,21.29
7,1993,21.74
7,1994,22.18
7,1995,23.07
7,1996,24.84
7,1997,25.73
7,1998,25.78
7,1999,25.38
7,2000,25.73
7,2001,26.53
7,2002,30.25
7,2003,31.72
7,2004,34.87
7,2005,35.4
7,2006,39.57
7,2007,44.18
7,2008,49.33
7,2009,54.92
7,2010,61.71
7,2011,68.05
7,2012,74.97
7,2013,83.05
7,2014,91.7
7,2015,99.99
7,2016,108.31
7,2017,112.88
7,2018,114.61
7,2019,115.29
7,2020,136.05
7,2021,144.87
7,2022,151.98
7,2023,159.11
70,1961,26.94
70,1962,28.16
70,1963,29.15
70,1964,30.48
70,1965,31.4
70,1966,32.69
70,1967,34.4
70,1968,36.76
70,1969,39.24
70,1970,43.96
70,1971,49.54
70,1972,53.16
70,1973,57.22
70,1974,60.73
70,1975,51.13
70,1976,63.42
70,1977,65.47
70,1978,63.75
70,1979,56.72
70,1980,64.51
70,1981,75.94
70,1982,74.51
70,1983,79.59
70,1984,88.23
70,1985,87.33
70,1986,97.51
70,1987,86.72
70,1988,92.81
70,1989,111.14
70,1990,118.86
70,1991,120.99
70,1992,123.23
70,1993,122.85
70,1994,135.28
70,1995,134.71
70,1996,120.9
70,1997,107.22
70,1998,108.9
70,1999,121.28
70,2000,124.43
70,2001,123.14
70,2002,107
70,2003,91.62
70,2004,103.14
70,2005,104.72
70,2006,94.78
70,2007,114.98
70,2008,116.98
70,2009,123.46
70,2010,118.91
70,2011,102.6
70,2012,108.88
70,2013,95.31
70,2014,103.71
70,2015,103.71
70,2016,92.57
70,2017,86.09
70,2018,87.51
70,2019,88.42
70,2020,93.28
70,2021,96.82
70,2022,93.93
70,2023,90.42
73,1992,338
73,1993,268
73,1994,282.96
73,1995,265.01
73,1996,272.19
73,1997,279.37
73,1998,252.75
73,1999,243.9
73,2000,219.44
73,2001,207.65
73,2002,215.6
73,2003,217.8
73,2004,207.71
73,2005,199.4
73,2006,185.97
73,2007,128.02
73,2008,68.2
73,2009,49.02
73,2010,76.57
73,2011,68.58
73,2012,65.6
73,2013,86.7
73,2014,102.67
73,2015,107.92
73,2016,89.41
73,2017,84.81
73,2018,98.03
73,2019,97.96
73,2020,97.58
73,2021,106.98
73,2022,81.77
73,2023,81.05
74,1961,31.75
74,1962,32.54
74,1963,34.13
74,1964,34.13
74,1965,35.72
74,1966,37.31
74,1967,37.31
74,1968,38.1
74,1969,39.69
74,1970,41.27
74,1971,42.86
74,1972,44.45
74,1973,46.04
74,1974,47.62
74,1975,49.21
74,1976,50.8
74,1977,51.59
74,1978,52.39
74,1979,53.18
74,1980,50.01
74,1981,47.62
74,1982,43.66
74,1983,43.66
74,1984,46.04
74,1985,50.01
74,1986,53.97
74,1987,55.56
74,1988,60.72
74,1989,62.71
74,1990,66.28
74,1991,77.39
74,1992,84.19
74,1993,89.3
74,1994,83.34
74,1995,68.03
74,1996,77.39
74,1997,96.95
74,1998,102.05
74,1999,97.8
74,2000,93.55
74,2001,93.55
74,2002,93.55
74,2003,93.55
74,2004,93.55
74,2005,93.55
74,2006,93.55
74,2007,94.4
74,2008,96.1
74,2009,96.1
74,2010,96.1
74,2011,96.1
74,2012,97.8
74,2013,102.05
74,2014,100.69
74,2015,99.47
74,2016,99.84
74,2017,100.36
74,2018,100.35
74,2019,100.82
74,2020,101.41
74,2021,100.93
74,2022,101.3
74,2023,101.66
75,1961,24.27
75,1962,24.27
75,1963,16.17
75,1964,28.31
75,1965,40.45
75,1966,51.64
75,1967,51.64
75,1968,55.01
75,1969,58.24
75,1970,60.4
75,1971,62.56
75,1972,64.71
75,1973,67.95
75,1974,70.11
75,1975,75.5
75,1976,77.66
75,1977,75.5
75,1978,77.66
75,1979,80.89
75,1980,86.28
75,1981,90.6
75,1982,94.91
75,1983,99.23
75,1984,94.91
75,1985,94.91
75,1986,94.91
75,1987,94.91
75,1988,94.91
75,1989,97.07
75,1990,97.07
75,1991,97.07
75,1992,97.07
75,1993,97.07
75,1994,113.25
75,1995,113.25
75,1996,113.25
75,1997,113.25
75,1998,113.25
75,1999,97.07
75,2000,97.07
75,2001,97.07
75,2002,113.25
75,2003,113.25
75,2004,113.25
75,2005,113.25
75,2006,113.25
75,2007,171.49
75,2008,175.27
75,2009,189.29
75,2010,199.53
75,2011,107.86
75,2012,113.25
75,2013,53.93
75,2014,79.17
75,2015,102.32
75,2016,118.5
75,2017,134.82
75,2018,144.69
75,2019,152.8
75,2020,162.85
75,2021,166.6
75,2022,170.37
75,2023,170.28
79,1961,58.49
79,1962,58.31
79,1963,60.92
79,1964,65.61
79,1965,67.75
79,1966,67.62
79,1967,70.33
79,1968,76.18
79,1969,76.47
79,1970,76.4
79,1971,80.1
79,1972,80.79
79,1973,80.28
79,1974,84.94
79,1975,88.07
79,1976,88.96
79,1977,89.58
79,1978,93.82
79,1979,96.25
79,1980,98.98
79,1981,100.04
79,1982,95.94
79,1983,98.66
79,1984,101.01
79,1985,103.48
79,1986,105.73
79,1987,106.43
79,1988,104.83
79,1989,100.66
79,1990,100.19
79,1991,85.71
79,1992,79.1
79,1993,81.84
79,1994,79.28
79,1995,78.11
79,1996,76.41
79,1997,78.22
79,1998,83.16
79,1999,88.63
79,2000,85.16
79,2001,86.44
79,2002,86.58
79,2003,87.48
79,2004,89.3
79,2005,91.45
79,2006,93.2
79,2007,97.36
79,2008,99.54
79,2009,101
79,2010,102.84
79,2011,104.79
79,2012,100.45
79,2013,100.7
79,2014,100.26
79,2015,101.71
79,2016,98.03
79,2017,96.74
8,1961,70.85
8,1962,72.36
8,1963,72.36
8,1964,75.37
8,1965,79.89
8,1966,81.4
8,1967,90.44
8,1968,105.52
8,1969,113.06
8,1970,120.59
8,1971,141.7
8,1972,123.61
8,1973,126.62
8,1974,64.82
8,1975,45.22
8,1976,49.74
8,1977,82.91
8,1978,93.46
8,1979,110.04
8,1980,137.17
8,1981,84.41
8,1982,84.41
8,1983,93.46
8,1984,113.06
8,1985,120.59
8,1986,120.59
8,1987,125.11
8,1988,132.65
8,1989,108.53
8,1990,117.58
8,1991,117.58
8,1992,121.27
8,1993,120.59
8,1994,120.59
8,1995,125.66
8,1996,153.15
8,1997,176.71
8,1998,204.19
8,1999,227.75
8,2000,255.25
8,2001,268.62
8,2002,272.84
8,2003,282.94
8,2004,292.44
8,2005,290.22
8,2006,271.33
8,2007,226.11
8,2008,195.96
8,2009,150.74
8,2010,82.91
8,2011,113.06
8,2012,101
8,2013,105.52
8,2014,102.37
8,2015,100.43
8,2016,97.21
8,2017,99.83
8,2018,88.18
8,2019,87.13
8,2020,102.35
8,2021,75.37
8,2022,82.26
8,2023,66.46
80,1992,122.88
80,1993,114.5
80,1994,120.11
80,1995,100.21
80,1996,66.74
80,1997,25.28
80,1998,44.53
80,1999,40.43
80,2000,42.76
80,2001,36.23
80,2002,41.38
80,2003,62.17
80,2004,67.13
80,2005,55.83
80,2006,95.53
80,2007,98.25
80,2008,63.13
80,2009,74.84
80,2010,119.08
80,2011,141.55
80,2012,131.48
80,2013,128.37
80,2014,110.1
80,2015,93.82
80,2016,96.08
80,2017,103.16
80,2018,84.63
80,2019,86.82
80,2020,88.58
80,2021,86.97
80,2022,70
80,2023,58.89
81,1961,13.21
81,1962,13.58
81,1963,13.7
81,1964,15.87
81,1965,13.82
81,1966,16.44
81,1967,16.67
81,1968,19.07
81,1969,22.84
81,1970,24.44
81,1971,24.44
81,1972,25.58
81,1973,27.41
81,1974,30.49
81,1975,34.95
81,1976,35.18
81,1977,33.8
81,1978,33.92
81,1979,33.8
81,1980,34.6
81,1981,35.4
81,1982,34.26
81,1983,34.26
81,1984,37.12
81,1985,37.69
81,1986,42.83
81,1987,36.55
81,1988,43.63
81,1989,50.82
81,1990,52.56
81,1991,50.34
81,1992,45.85
81,1993,45.21
81,1994,46.45
81,1995,43.39
81,1996,39.52
81,1997,44.17
81,1998,44.17
81,1999,41.21
81,2000,44.36
81,2001,42.83
81,2002,42.48
81,2003,41.53
81,2004,40.54
81,2005,39.74
81,2006,65.36
81,2007,67.29
81,2008,69.35
81,2009,71.4
81,2010,73.42
81,2011,77.79
81,2012,82.49
81,2013,87.41
81,2014,93.53
81,2015,99.98
81,2016,106.48
81,2017,111.8
81,2018,115.8
81,2019,108.75
81,2020,129.65
81,2021,107.58
81,2022,119.29
81,2023,130.89
83,1961,63.33
83,1962,63.33
83,1963,63.33
83,1964,75.79
83,1965,75.79
83,1966,64.97
83,1967,64.97
83,1968,64.97
83,1969,64.97
83,1970,64.97
83,1971,65.37
83,1972,65.37
83,1973,65.37
83,1974,65.37
83,1975,65.37
83,1976,65.78
83,1977,65.78
83,1978,65.78
83,1979,65.78
83,1980,65.78
83,1981,66.18
83,1982,66.19
83,1983,66.19
83,1984,66.19
83,1985,66.19
83,1986,66.6
83,1987,66.6
83,1988,66.6
83,1989,66.6
83,1990,66.6
83,1991,66.6
83,1992,66.6
83,1993,66.6
83,1994,66.6
83,1995,66.6
83,1996,68.64
83,1997,68.64
83,1998,68.64
83,1999,68.64
83,2000,76
83,2001,78.04
83,2002,86.62
83,2003,86.62
83,2004,87.85
83,2005,89.48
83,2006,89.69
83,2007,90.71
83,2008,90.71
83,2009,90.71
83,2010,91.93
83,2011,91.93
83,2012,93.98
83,2013,94.4
83,2014,98.83
83,2015,100.01
83,2016,101.16
83,2017,102.33
83,2018,103.16
83,2019,104.5
83,2020,106.51
83,2021,107.44
83,2022,108.67
83,2023,109.89
84,1961,47.67
84,1962,50.59
84,1963,49.18
84,1964,49.18
84,1965,58.63
84,1966,64.84
84,1967,58.24
84,1968,50.29
84,1969,57.22
84,1970,65.71
84,1971,79.69
84,1972,93.12
84,1973,114.17
84,1974,133.34
84,1975,129.7
84,1976,139.26
84,1977,151.88
84,1978,162.87
84,1979,178.67
84,1980,181.84
84,1981,182.68
84,1982,184.41
84,1983,185.28
84,1984,186.87
84,1985,174.43
84,1986,179.56
84,1987,190.07
84,1988,176.48
84,1989,175.12
84,1990,176.23
84,1991,176.77
84,1992,182.27
84,1993,171.33
84,1994,171.5
84,1995,171.69
84,1996,169.43
84,1997,167.44
84,1998,169.16
84,1999,163.55
84,2000,158.91
84,2001,143.18
84,2002,136.9
84,2003,136.19
84,2004,133.41
84,2005,132.81
84,2006,128.05
84,2007,128.1
84,2008,130.44
84,2009,124.56
84,2010,120.23
84,2011,121.02
84,2012,118.16
84,2013,115.13
84,2014,104.6
84,2015,98.56
84,2016,96.84
84,2017,97.62
86,1961,18.21
86,1962,15.34
86,1963,13.42
86,1964,12.46
86,1965,14.38
86,1966,14.14
86,1967,16.77
86,1968,18.21
86,1969,19.65
86,1970,20.37
86,1971,23.72
86,1972,19.17
86,1973,17.97
86,1974,17.01
86,1975,16.29
86,1976,15.1
86,1977,15.58
86,1978,11.98
86,1979,14.14
86,1980,13.66
86,1981,13.18
86,1982,13.18
86,1983,15.82
86,1984,16.77
86,1985,17.97
86,1986,18.21
86,1987,18.69
86,1988,20.13
86,1989,22.76
86,1990,25.16
86,1991,28.28
86,1992,31.15
86,1993,27.73
86,1994,38.34
86,1995,40.74
86,1996,39.38
86,1997,40.74
86,1998,40.74
86,1999,45.53
86,2000,45.53
86,2001,45.53
86,2002,46.01
86,2003,46.25
86,2004,46.25
86,2005,46.25
86,2006,47.93
86,2007,47.93
86,2008,55.11
86,2009,57.51
86,2010,59.91
86,2011,68.91
86,2012,74.82
86,2013,79.92
86,2014,83.28
86,2015,104.3
86,2016,112.42
86,2017,122.69
86,2018,132.08
86,2019,137.92
86,2020,149.55
86,2021,163.28
86,2022,177.33
86,2023,171.12
89,1961,28.6
89,1962,27.61
89,1963,26.82
89,1964,24.42
89,1965,23.9
89,1966,26.24
89,1967,27.74
89,1968,28.86
89,1969,28.46
89,1970,32.12
89,1971,31.79
89,1972,30.96
89,1973,34.01
89,1974,31.62
89,1975,32.2
89,1976,27.01
89,1977,24.12
89,1978,29.77
89,1979,41.28
89,1980,38.5
89,1981,39.08
89,1982,38.87
89,1983,38.21
89,1984,37.1
89,1985,37.46
89,1986,36.55
89,1987,33.67
89,1988,33.4
89,1989,34.56
89,1990,51.68
89,1991,31.57
89,1992,38.73
89,1993,38.9
89,1994,36.31
89,1995,37.88
89,1996,38.62
89,1997,65.54
89,1998,66.87
89,1999,56.11
89,2000,53.87
89,2001,63.54
89,2002,71.91
89,2003,70.78
89,2004,78.62
89,2005,79.37
89,2006,87.46
89,2007,87.47
89,2008,75.09
89,2009,87.54
89,2010,80.51
89,2011,82.43
89,2012,84.3
89,2013,86.51
89,2014,106.13
89,2015,98.31
89,2016,95.56
89,2017,97.65
89,2018,100.39
89,2019,93.78
89,2020,94.53
89,2021,93.72
89,2022,110.23
89,2023,101.92
9,1961,38.74
9,1962,33.01
9,1963,32.62
9,1964,31.87
9,1965,44.05
9,1966,48.31
9,1967,45.03
9,1968,37.84
9,1969,42.42
9,1970,43.56
9,1971,51.4
9,1972,44.77
9,1973,53.41
9,1974,49.83
9,1975,52.86
9,1976,53.42
9,1977,50.04
9,1978,44.37
9,1979,53.52
9,1980,54.55
9,1981,52.56
9,1982,47.73
9,1983,42.94
9,1984,43.7
9,1985,39.99
9,1986,42.79
9,1987,42.42
9,1988,39.9
9,1989,35.66
9,1990,29.13
9,1991,29.33
9,1992,32.53
9,1993,47.67
9,1994,47.7
9,1995,43.79
9,1996,37.19
9,1997,33.33
9,1998,38.11
9,1999,44.47
9,2000,44.34
9,2001,40.92
9,2002,34.24
9,2003,31.04
9,2004,38.4
9,2005,44.66
9,2006,54.33
9,2007,57.21
9,2008,56.84
9,2009,59.85
9,2010,57.83
9,2011,62.23
9,2012,68.56
9,2013,86.25
9,2014,91.58
9,2015,100.18
9,2016,108.24
9,2017,117.33
9,2018,128.48
9,2019,130.39
9,2020,135.79
9,2021,144.19
9,2022,150.58
9,2023,157.91
90,1961,26.67
90,1962,32.12
90,1963,38.93
90,1964,43.09
90,1965,37.77
90,1966,38.93
90,1967,42.82
90,1968,46.72
90,1969,50.61
90,1970,52.56
90,1971,50.61
90,1972,50.61
90,1973,55.8
90,1974,58.4
90,1975,63.59
90,1976,66.18
90,1977,67.48
90,1978,70.07
90,1979,72.67
90,1980,75.27
90,1981,77.86
90,1982,81.75
90,1983,85.65
90,1984,77.86
90,1985,31.14
90,1986,19.47
90,1987,29.46
90,1988,33.74
90,1989,38.67
90,1990,35.56
90,1991,41.27
90,1992,48.01
90,1993,55.54
90,1994,64.62
90,1995,73.71
90,1996,76.51
90,1997,79.44
90,1998,82.47
90,1999,85.6
90,2000,88.86
90,2001,92.22
90,2002,97.2
90,2003,102.01
90,2004,107.05
90,2005,112.35
90,2006,75.02
90,2007,80.1
90,2008,82.61
90,2009,127.3
90,2010,78.56
90,2011,82.44
90,2012,86.49
90,2013,90.8
90,2014,95.28
90,2015,99.99
90,2016,104.73
90,2017,110.15
90,2018,115.67
90,2019,132.06
90,2020,151.51
90,2021,156.65
90,2022,254.24
90,2023,252.51
91,1961,94.35
91,1962,113.74
91,1963,130.68
91,1964,138.65
91,1965,147.26
91,1966,202.56
91,1967,246.01
91,1968,309.91
91,1969,377.39
91,1970,382.49
91,1971,480.34
91,1972,491.5
91,1973,451.34
91,1974,356.35
91,1975,460.51
91,1976,708.56
91,1977,737.25
91,1978,534.85
91,1979,578.2
91,1980,450.71
91,1981,433.81
91,1982,361.45
91,1983,289.74
91,1984,341.69
91,1985,343.6
91,1986,346.79
91,1987,356.35
91,1988,350.61
91,1989,323.84
91,1990,286.87
91,1991,286.87
91,1992,191.24
91,1993,362.41
91,1994,159.37
91,1995,159.37
91,1996,143.43
91,1997,127.5
91,1998,121.12
91,1999,116.34
91,2000,111.56
91,2001,111.56
91,2002,114.75
91,2003,127.5
91,2004,133.87
91,2005,133.87
91,2006,127.5
91,2007,126.86
91,2008,110.99
91,2009,84.35
91,2010,97.22
91,2011,64.7
91,2012,63.43
91,2013,181.8
91,2014,133.19
91,2015,89.57
91,2016,77.25
91,2017,137.68
91,2018,169.73
91,2019,303.56
91,2020,252.76
91,2021,242.84
91,2022,271.67
91,2023,274.23
93,1961,52.11
93,1962,53.35
93,1963,54.59
93,1964,55.83
93,1965,57.07
93,1966,58.56
93,1967,66.06
93,1968,68.24
93,1969,70.72
93,1970,74.44
93,1971,77.54
93,1972,80.33
93,1973,81.88
93,1974,86.23
93,1975,90.57
93,1976,93.36
93,1977,86.85
93,1978,97.08
93,1979,89.95
93,1980,67.62
93,1981,47.45
93,1982,52.11
93,1983,50.66
93,1984,50.78
93,1985,50.75
93,1986,55.79
93,1987,50.86
93,1988,47.11
93,1989,42.18
93,1990,39.7
93,1991,46.52
93,1992,56.29
93,1993,59.11
93,1994,65.13
93,1995,71.31
93,1996,74.87
93,1997,78.81
93,1998,83.31
93,1999,83.37
93,2000,86.85
93,2001,96.77
93,2002,102.35
93,2003,102.54
93,2004,102.35
93,2005,102.53
93,2006,102.35
93,2007,102.35
93,2008,102.35
93,2009,102.35
93,2010,102.33
93,2011,102.33
93,2012,102.33
93,2013,102.33
93,2014,101.43
93,2015,98.4
93,2016,100.17
93,2017,100
93,2018,99.89
93,2019,99.54
93,2020,98.31
93,2021,97.36
93,2022,97.07
93,2023,96.77
95,1961,63.05
95,1962,66.39
95,1963,70.17
95,1964,71.43
95,1965,73.93
95,1966,72.66
95,1967,75.06
95,1968,76.09
95,1969,81.39
95,1970,84.89
95,1971,86.06
95,1972,87.45
95,1973,77.54
95,1974,70.95
95,1975,69.96
95,1976,76.65
95,1977,68.24
95,1978,75.12
95,1979,78.89
95,1980,81.16
95,1981,99.32
95,1982,87.96
95,1983,71.57
95,1984,93.67
95,1985,85.37
95,1986,88.69
95,1987,91.19
95,1988,95.33
95,1989,104.45
95,1990,107.41
95,1991,108.87
95,1992,109.72
95,1993,110.58
95,1994,65.27
95,1995,68.17
95,1996,73.26
95,1997,74.69
95,1998,74.62
95,1999,76.9
95,2000,78.83
95,2001,77.07
95,2002,76.86
95,2003,68.41
95,2004,72.72
95,2005,74.72
95,2006,91.62
95,2007,91.15
95,2008,93.54
95,2009,96.75
95,2010,96.12
95,2011,96.74
95,2012,110.61
95,2013,110.97
95,2014,105.25
95,2015,101.7
95,2016,93.06
95,2017,89.6
95,2018,87.12
95,2019,79.49
95,2020,77.73
95,2021,74.24
95,2022,71.09
95,2023,68.21
96,1961,608.71
96,1962,1109.77
96,1963,1050.54
96,1964,775.84
96,1965,640.38
96,1966,806.38
96,1967,595.03
96,1968,849.03
96,1969,877.25
96,1970,973.7
96,1971,1002.95
96,1972,1135.26
96,1973,925.33
96,1974,957.26
96,1975,828.71
96,1976,868.9
96,1977,928.18
96,1978,1058.45
96,1979,1145.45
96,1980,0
96,1981,1380.46
96,1982,1271.25
96,1983,1332.06
96,1984,1262.14
96,1985,1275.02
96,1986,1204.07
96,1987,1287.96
96,1988,1278.14
96,1989,1030.68
96,1990,829.37
96,1991,525.44
96,1992,257.19
96,1993,324.49
96,1994,295.32
96,1995,449.34
96,1996,591.89
96,1997,667.44
96,1998,806.85
96,1999,1019.49
96,2000,1078.44
96,2001,1146.49
96,2002,1006.86
96,2003,899.09
96,2004,930.07
96,2005,917.91
96,2006,952.1
96,2007,707.38
96,2008,128.69
96,2009,204.15
96,2010,215.21
96,2011,232.52
96,2012,245.74
96,2013,186.46
96,2014,34.89
96,2015,22.77
96,2016,242.34
96,2017,121.23
96,2018,114.43
96,2019,1798.37
96,2020,2395.61
96,2021,1311.43
96,2022,1296.79
96,2023,1154.51
97,1961,123.31
97,1962,123.63
97,1963,125.27
97,1964,126.74
97,1965,133.91
97,1966,131.8
97,1967,128.46
97,1968,151.34
97,1969,129.13
97,1970,138.12
97,1971,167.76
97,1972,190.23
97,1973,170.96
97,1974,198.72
97,1975,207.04
97,1976,187.85
97,1977,212.22
97,1978,209.4
97,1979,217.13
97,1980,222.14
97,1981,222.43
97,1982,232.43
97,1983,257.59
97,1984,275.8
97,1985,248.21
97,1986,241.93
97,1987,254.49
97,1988,250.86
97,1989,249
97,1990,249.83
97,1991,228.42
97,1992,187.1
97,1993,165.06
97,1994,149.33
97,1995,141.96
97,1996,164.65
97,1997,142.56
97,1998,139.9
97,1999,153.65
97,2000,150.59
97,2001,136.51
97,2002,142.38
97,2003,125.28
97,2004,117.19
97,2005,103.94
97,2006,109.28
97,2007,115.4
97,2008,112.62
97,2009,111.32
97,2010,100.79
97,2011,104.38
97,2012,96.65
97,2013,90.38
97,2014,95.76
97,2015,102.07
97,2016,102.16
97,2017,96.77
98,1992,80.09
98,1993,78.63
98,1994,79.69
98,1995,73.35
98,1996,68.31
98,1997,67.48
98,1998,73.49
98,1999,83.26
98,2000,74.67
98,2001,77.86
98,2002,74.56
98,2003,69.4
98,2004,89.86
98,2005,113.91
98,2006,100.78
98,2007,118.85
98,2008,106.89
98,2009,108.29
98,2010,99.24
98,2011,102.11
98,2012,119.27
98,2013,110.16
98,2014,104.41
98,2015,91.39
98,2016,104.2
98,2017,119.03
99,1961,3.87
99,1962,4.34
99,1963,4.49
99,1964,4.96
99,1965,5.11
99,1966,6.82
99,1967,6.82
99,1968,7.45
99,1969,6.27
