geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
60,1985,94.67
60,1986,92.81
60,1987,93.52
60,1988,92.65
60,1989,92.16
60,1990,93.45
60,1991,93.46
60,1992,94.07
60,1993,93.29
60,1994,94.61
60,1995,97.84
60,1996,93.88
60,1997,92.5
60,1998,96.31
60,1999,95.77
60,2000,90.4
60,2001,90.59
60,2002,90.13
60,2003,90.12
60,2004,90.03
60,2005,90.02
60,2006,85.87
60,2007,89.23
60,2008,93.94
60,2009,95.77
60,2010,91.55
60,2011,97.22
60,2012,98.95
60,2013,100.65
60,2014,100.26
60,2015,99.66
60,2016,100.08
60,2017,100.67
60,2018,101.46
60,2019,102.2
60,2020,102.11
60,2021,102.54
60,2022,102.74
60,2023,102.84
61,1961,328.9
61,1962,310.13
61,1963,291.77
61,1964,273.3
61,1965,272.31
61,1966,271.6
61,1967,267.59
61,1968,263.67
61,1969,265.59
61,1970,276.89
61,1971,291.2
61,1972,307.54
61,1973,325.34
61,1974,333.43
61,1975,347.1
61,1976,355.59
61,1977,366.78
61,1978,367.11
61,1979,368.43
61,1980,357.2
61,1981,345.23
61,1982,329.83
61,1983,309.46
61,1984,295.6
61,1985,283.88
61,1986,274.34
61,1987,266.55
61,1988,259.77
61,1989,253.48
61,1990,247.49
61,1991,241.69
61,1992,236.02
61,1993,230.44
61,1994,224.9
61,1995,219.36
61,1996,213.81
61,1997,208.28
61,1998,202.77
61,1999,197.32
61,2000,189.46
61,2001,181.93
61,2002,170.95
61,2003,160.89
61,2004,153.35
61,2005,145.67
61,2006,139.35
61,2007,130.72
61,2008,128.03
61,2009,122.91
61,2010,120.06
61,2011,107.97
61,2012,107.95
61,2013,58.68
61,2014,103.19
61,2015,100.89
61,2016,95.92
61,2017,94.35
61,2018,90.87
61,2019,90.42
61,2020,87.54
61,2021,86.82
61,2022,85.44
61,2023,83.94
63,1992,280.96
63,1993,194.47
63,1994,205.87
63,1995,126.83
63,1996,83.16
63,1997,76.02
63,1998,70.76
63,1999,60.12
63,2000,49.64
63,2001,44.89
63,2002,55.22
63,2003,69.6
63,2004,50.37
63,2005,56.06
63,2006,88.59
63,2007,96.34
63,2008,147.27
63,2009,133.67
63,2010,114.09
63,2011,106.14
63,2012,98.72
63,2013,88.4
63,2014,86.14
63,2015,89.16
63,2016,124.7
63,2017,106.76
64,1966,120.1
64,1967,116.52
64,1968,115.15
64,1969,110.55
64,1970,94.93
64,1971,107.47
64,1972,113.11
64,1973,111.91
64,1974,113.75
64,1975,111.77
64,1976,109.25
64,1977,106.77
64,1978,70.97
64,1979,98.59
64,1980,97.33
64,1981,99.85
64,1982,99.56
64,1983,88.43
64,1984,93.18
64,1985,93.09
64,1986,93.52
64,1987,95.12
64,1988,94.58
64,1989,93.47
64,1990,93.5
64,1991,96.26
64,1992,98.38
64,1993,101.39
64,1994,103.6
64,1995,104.38
64,1996,103.58
64,1997,102.74
64,1998,101.93
64,1999,101.2
64,2000,100.21
64,2001,98.96
64,2002,97.72
64,2003,96.49
64,2004,95.3
64,2005,94.62
64,2006,93.33
64,2007,95.96
64,2008,95.55
64,2009,95.57
64,2010,96.2
64,2011,96.67
64,2012,96.36
64,2013,99.98
64,2014,99.56
64,2015,99.76
64,2016,100.68
64,2017,100.48
64,2018,100.22
64,2019,99.94
64,2020,99.63
64,2021,99.58
64,2022,99.51
64,2023,99.45
66,1993,17.78
66,1994,23.58
66,1995,37.15
66,1996,34.97
66,1997,32.69
66,1998,28.49
66,1999,27.22
66,2000,28.79
66,2001,29.41
66,2002,24.57
66,2003,18.93
66,2004,14.29
66,2005,13.27
66,2006,21.93
66,2007,23.48
66,2008,24.2
66,2009,76.52
66,2010,54.12
66,2011,97.51
66,2012,148.51
66,2013,169.58
66,2014,169.36
66,2015,62.91
66,2016,67.73
66,2017,70.65
66,2018,102.17
66,2019,76.82
66,2020,107.54
66,2021,124.37
66,2022,178.36
66,2023,490.1
67,1961,220.96
67,1962,189.52
67,1963,158.42
67,1964,147.74
67,1965,176.7
67,1966,117.35
67,1967,116.71
67,1968,95.86
67,1969,106.58
67,1970,126.45
67,1971,155.43
67,1972,135.2
67,1973,101.79
67,1974,104.12
67,1975,105.56
67,1976,100.51
67,1977,106.84
67,1978,82.97
67,1979,87.46
67,1980,81.53
67,1981,83.7
67,1982,96.54
67,1983,107.03
67,1984,122.98
67,1985,135.27
67,1986,122.98
67,1987,123.54
67,1988,96.92
67,1989,89.06
67,1990,97.94
67,1991,94.72
67,1992,105.64
67,1993,114.79
67,1994,130.3
67,1995,137.71
67,1996,118.03
67,1997,110.71
67,1998,102.59
67,1999,78.93
67,2000,64.92
67,2001,57.86
67,2002,55.14
67,2003,50.71
67,2004,55.7
67,2005,52.95
67,2006,55.3
67,2007,62.69
67,2008,64.9
67,2009,63.78
67,2010,66
67,2011,78.99
67,2012,78.6
67,2013,80.72
67,2014,89.37
67,2015,102.21
67,2016,108.43
67,2017,109.81
68,1961,127.21
68,1962,122.16
68,1963,106.03
68,1964,113.32
68,1965,121.25
68,1966,130.03
68,1967,129.51
68,1968,127.61
68,1969,120.55
68,1970,126.55
68,1971,139.74
68,1972,138.58
68,1973,133.49
68,1974,137.42
68,1975,139.07
68,1976,156.88
68,1977,154.3
68,1978,156.28
68,1979,168.98
68,1980,185.13
68,1981,185.25
68,1982,199.84
68,1983,190.57
68,1984,189.22
68,1985,190.06
68,1986,181.32
68,1987,176.74
68,1988,166.45
68,1989,170.2
68,1990,185.6
68,1991,170.11
68,1992,162.4
68,1993,157
68,1994,154.92
68,1995,157.49
68,1996,156.33
68,1997,152.96
68,1998,150.56
68,1999,149.8
68,2000,147.51
68,2001,145.43
68,2002,143.15
68,2003,140.2
68,2004,138.09
68,2005,137.33
68,2006,135.57
68,2007,130.82
68,2008,124.66
68,2009,119.92
68,2010,112.79
68,2011,108.74
68,2012,106.67
68,2013,103.97
68,2014,102.64
68,2015,100.51
68,2016,96.86
68,2017,93.33
7,1961,44.34
7,1962,45.47
7,1963,46.43
7,1964,44.55
7,1965,44.09
7,1966,42.11
7,1967,41.66
7,1968,40.24
7,1969,42.82
7,1970,45.69
7,1971,47.92
7,1972,49.02
7,1973,48.89
7,1974,49
7,1975,48.09
7,1976,46.99
7,1977,45.89
7,1978,44.76
7,1979,43.65
7,1980,42.52
7,1981,41.4
7,1982,40.29
7,1983,39.19
7,1984,38.12
7,1985,37.09
7,1986,36.1
7,1987,35.19
7,1988,34.32
7,1989,32.87
7,1990,31.77
7,1991,36.87
7,1992,36.98
7,1993,35.18
7,1994,36.24
7,1995,35.05
7,1996,39.81
7,1997,43.98
7,1998,46.52
7,1999,49.51
7,2000,52.87
7,2001,67.67
7,2002,79.93
7,2003,90.78
7,2004,101.55
7,2005,112.11
7,2006,110.73
7,2007,109.54
7,2008,107.5
7,2009,107.49
7,2010,105.95
7,2011,104.82
7,2012,102.76
7,2013,101.78
7,2014,100.54
7,2015,100.44
7,2016,99.03
7,2017,97.73
7,2018,92.61
7,2019,87.77
7,2020,91.81
7,2021,90.27
7,2022,88.86
7,2023,86.48
70,1961,3545.65
70,1962,3073.31
70,1963,2864.67
70,1964,2529.89
70,1965,2272.07
70,1966,2186.74
70,1967,2008.16
70,1968,1933.67
70,1969,1813.42
70,1970,1694.11
70,1971,1590.47
70,1972,1482.04
70,1973,1390.68
70,1974,1304.43
70,1975,1212.85
70,1976,1136.87
70,1977,1054.51
70,1978,979.54
70,1979,907.61
70,1980,839.21
70,1981,774.33
70,1982,600.36
70,1983,444.98
70,1984,314.97
70,1985,191.94
70,1986,100.29
70,1987,98.5
70,1988,96.1
70,1989,93.96
70,1990,84.56
70,1991,96.99
70,1992,101.81
70,1993,109.76
70,1994,114.35
70,1995,118.86
70,1996,117.08
70,1997,115.23
70,1998,113.36
70,1999,117.46
70,2000,115.63
70,2001,113.85
70,2002,112.16
70,2003,110.44
70,2004,108.71
70,2005,107.09
70,2006,105.58
70,2007,104.31
70,2008,103.55
70,2009,103.13
70,2010,102.71
70,2011,102.27
70,2012,101.75
70,2013,101.17
70,2014,100.5
70,2015,99.99
70,2016,99.52
70,2017,99.22
70,2018,99.35
70,2019,99.66
70,2020,100.61
70,2021,100.18
70,2022,100.05
70,2023,99.87
72,1961,154.04
72,1962,150.69
72,1963,146.55
72,1964,141.59
72,1965,136.65
72,1966,157.62
72,1967,188.66
72,1968,257.23
72,1969,284.6
72,1970,296.41
72,1971,332.85
72,1972,336.47
72,1973,337.59
72,1974,346.28
72,1975,296.11
72,1976,310.82
72,1977,281.68
72,1978,290.25
72,1979,281.91
72,1980,322.22
72,1981,208.5
72,1982,172.69
72,1983,201.77
72,1984,218.24
72,1985,206.23
72,1986,181.53
72,1987,161.94
72,1988,160.41
72,1989,140.27
72,1990,146.84
72,1991,162.23
72,1992,160.39
72,1993,155.68
72,1994,152.58
72,1995,151.05
72,1996,147.49
72,1997,142.34
72,1998,136.73
72,1999,135.34
72,2000,134.35
72,2001,130.17
72,2002,126.2
72,2003,123.42
72,2004,121.54
72,2005,119.65
72,2006,124.52
72,2007,115.65
72,2008,112.47
72,2009,110.15
72,2010,107.93
72,2011,105.85
72,2012,105.84
72,2013,103.73
72,2014,101.73
72,2015,99.77
72,2016,98.51
72,2017,97.16
72,2018,95.81
72,2019,94.49
72,2020,93.23
72,2021,91.89
72,2022,90.76
72,2023,89.67
73,1992,97.1
73,1993,109.02
73,1994,123.58
73,1995,142
73,1996,164.59
73,1997,116.66
73,1998,152.63
73,1999,131.03
73,2000,172.38
73,2001,152.9
73,2002,166.99
73,2003,173.53
73,2004,191.12
73,2005,200.45
73,2006,159.62
73,2007,158.23
73,2008,152.13
73,2009,87.3
73,2010,105.99
73,2011,87.13
73,2012,54.87
73,2013,61.94
73,2014,91.09
73,2015,106.68
73,2016,102.22
73,2017,148.86
73,2018,160.86
73,2019,130.95
73,2020,108.79
73,2021,97.87
73,2022,115.48
73,2023,110.66
74,1961,92.62
74,1962,91.49
74,1963,94.43
74,1964,95.19
74,1965,95.85
74,1966,98.38
74,1967,96.87
74,1968,114.38
74,1969,77.81
74,1970,79.09
74,1971,80.34
74,1972,87.84
74,1973,88.79
74,1974,90.95
74,1975,92.92
74,1976,160.99
74,1977,166.63
74,1978,174.86
74,1979,179.48
74,1980,180.75
74,1981,187.41
74,1982,187.98
74,1983,193.7
74,1984,204.18
74,1985,208.83
74,1986,213.06
74,1987,212.05
74,1988,210.92
74,1989,209.72
74,1990,212.92
74,1991,211.53
74,1992,210.12
74,1993,208.68
74,1994,208.08
74,1995,207.85
74,1996,203.8
74,1997,204.76
74,1998,203.47
74,1999,201.41
74,2000,196.57
74,2001,191.36
74,2002,186.24
74,2003,180.79
74,2004,169.96
74,2005,162.29
74,2006,103.07
74,2007,98.14
74,2008,97.75
74,2009,105.05
74,2010,98.95
74,2011,97.95
74,2012,94.51
74,2013,100.36
74,2014,100.88
74,2015,100.1
74,2016,99.02
74,2017,97.29
74,2018,92.66
74,2019,88.89
74,2020,92.47
74,2021,91.68
74,2022,90.84
74,2023,89.16
75,1961,649.88
75,1962,640.46
75,1963,416.36
75,1964,464.82
75,1965,488.6
75,1966,640.67
75,1967,658.11
75,1968,659.13
75,1969,660.73
75,1970,666
75,1971,674.73
75,1972,685.1
75,1973,684.48
75,1974,673.98
75,1975,663.36
75,1976,652.2
75,1977,648.97
75,1978,644.75
75,1979,639.54
75,1980,633.37
75,1981,622.21
75,1982,613.54
75,1983,603.81
75,1984,540.99
75,1985,674.14
75,1986,666.14
75,1987,639.62
75,1988,557.02
75,1989,458
75,1990,379.58
75,1991,469.23
75,1992,386.87
75,1993,354.3
75,1994,325.93
75,1995,300.46
75,1996,277.38
75,1997,256.13
75,1998,236.6
75,1999,218.61
75,2000,202.07
75,2001,238.27
75,2002,261.41
75,2003,354.78
75,2004,355.42
75,2005,355.59
75,2006,355.24
75,2007,285.74
75,2008,303.34
75,2009,309.39
75,2010,343.46
75,2011,250.17
75,2012,215.92
75,2013,209.69
75,2014,101.9
75,2015,92.16
75,2016,105.94
75,2017,152.34
75,2018,194.6
75,2019,213.77
75,2020,240.23
75,2021,236.64
75,2022,233.52
75,2023,218.39
79,1961,141.54
79,1962,125.18
79,1963,116.49
79,1964,106.22
79,1965,94.22
79,1966,89.03
79,1967,73.3
79,1968,71.99
79,1969,73.64
79,1970,73.86
79,1971,79.9
79,1972,84.73
79,1973,91.71
79,1974,109.8
79,1975,136.18
79,1976,149.93
79,1977,142.71
79,1978,148.62
79,1979,148.95
79,1980,155.82
79,1981,151.39
79,1982,148.86
79,1983,149.53
79,1984,159.58
79,1985,156.3
79,1986,151.26
79,1987,171.5
79,1988,146
79,1989,147.3
79,1990,176.39
79,1991,173.61
79,1992,151.55
79,1993,136.37
79,1994,131.29
79,1995,137.95
79,1996,146.03
79,1997,149.56
79,1998,151.28
79,1999,150.52
79,2000,164.03
79,2001,154.72
79,2002,147.23
79,2003,154.04
79,2004,165.51
79,2005,168.33
79,2006,149.1
79,2007,149.67
79,2008,132.7
79,2009,133.52
79,2010,133.14
79,2011,137.43
79,2012,126.31
79,2013,111.16
79,2014,101.71
79,2015,102.94
79,2016,95.35
79,2017,93.81
8,1961,251.07
8,1962,264.09
8,1963,244.17
8,1964,240.52
8,1965,228.82
8,1966,264.18
8,1967,275.47
8,1968,278.75
8,1969,281.75
8,1970,293.32
8,1971,307.03
8,1972,322.22
8,1973,353
8,1974,369.34
8,1975,370.61
8,1976,341.37
8,1977,340.83
8,1978,325.12
8,1979,353.38
8,1980,396.08
8,1981,395.15
8,1982,401.72
8,1983,408.08
8,1984,408.4
8,1985,424.9
8,1986,426.98
8,1987,443.98
8,1988,416.49
8,1989,418.45
8,1990,420.16
8,1991,432.97
8,1992,426.13
8,1993,418.45
8,1994,410.59
8,1995,430.24
8,1996,448.63
8,1997,466.17
8,1998,483.56
8,1999,488.17
8,2000,495.85
8,2001,491.42
8,2002,497.56
8,2003,498.19
8,2004,502.92
8,2005,544.6
8,2006,587.05
8,2007,694.97
8,2008,732.41
8,2009,697.07
8,2010,175.62
8,2011,91.35
8,2012,99.42
8,2013,116.42
8,2014,97.73
8,2015,105.85
8,2016,96.42
8,2017,95.89
8,2018,32.09
8,2019,34.53
8,2020,37.78
8,2021,34.16
8,2022,30.84
8,2023,15.06
80,1992,2164.86
80,1993,1977.18
80,1994,1382.17
80,1995,1072.17
80,1996,637.2
80,1997,506.77
80,1998,0.02
80,1999,1412.55
80,2000,1192.7
80,2001,80.09
80,2002,0.02
80,2003,357.21
80,2004,1393.48
80,2005,1370.6
80,2006,1307.85
80,2007,1156.69
80,2008,1011.51
80,2009,1171.41
80,2010,1179.42
80,2011,1365.19
80,2012,1259.9
80,2013,348.52
80,2014,269.86
80,2015,0.02
80,2016,30.12
80,2017,0.02
80,2018,203.77
80,2019,0.02
80,2020,0.02
80,2021,0.02
80,2022,0.02
80,2023,0.02
81,1961,43.59
81,1962,45.23
81,1963,47.27
81,1964,54.32
81,1965,55.51
81,1966,56.27
81,1967,56.81
81,1968,57.2
81,1969,58.66
81,1970,58.59
81,1971,57.04
81,1972,60.14
81,1973,54.28
81,1974,58.89
81,1975,60.32
81,1976,67.96
81,1977,70.74
81,1978,70.78
81,1979,63.35
81,1980,64.03
81,1981,62.96
81,1982,60.1
81,1983,57.06
81,1984,55.67
81,1985,57.32
81,1986,50.44
81,1987,53.91
81,1988,54.17
81,1989,57.16
81,1990,56.49
81,1991,53.57
81,1992,51.15
81,1993,49.98
81,1994,52.42
81,1995,50.33
81,1996,49.64
81,1997,46.76
81,1998,46.07
81,1999,45.78
81,2000,62.91
81,2001,63.27
81,2002,63.69
81,2003,88.29
81,2004,81.72
81,2005,82.17
81,2006,82.68
81,2007,83.43
81,2008,83.29
81,2009,84.12
81,2010,87.42
81,2011,86.31
81,2012,86.61
81,2013,94.47
81,2014,98.99
81,2015,99.19
81,2016,101.82
81,2017,104.57
81,2018,102.89
81,2019,103.75
81,2020,111.32
81,2021,112.12
81,2022,111.38
81,2023,102.91
84,1961,89.24
84,1962,99.97
84,1963,105.65
84,1964,106.82
84,1965,103.21
84,1966,105.71
84,1967,113.02
84,1968,103.74
84,1969,115.61
84,1970,119.8
84,1971,130.01
84,1972,133.49
84,1973,143.18
84,1974,157.45
84,1975,160.06
84,1976,163.12
84,1977,161.95
84,1978,161.21
84,1979,162.25
84,1980,158.72
84,1981,153.64
84,1982,150.92
84,1983,150.69
84,1984,153.41
84,1985,152.78
84,1986,150.3
84,1987,155.48
84,1988,156.66
84,1989,160.92
84,1990,163.47
84,1991,155.09
84,1992,154.32
84,1993,155.17
84,1994,153.92
84,1995,154.47
84,1996,158.95
84,1997,155.96
84,1998,154.89
84,1999,147.76
84,2000,153.28
84,2001,149.44
84,2002,152.51
84,2003,152.34
84,2004,143.97
84,2005,148.76
84,2006,154.62
84,2007,152.19
84,2008,153.5
84,2009,152.67
84,2010,156.23
84,2011,157.54
84,2012,156.74
84,2013,152.25
84,2014,113.07
84,2015,94.91
84,2016,92.02
84,2017,88.5
86,1961,10.77
86,1962,10.74
86,1963,10.65
86,1964,12
86,1965,11.26
86,1966,11.25
86,1967,11.26
86,1968,9.15
86,1969,7.73
86,1970,7.01
86,1971,4.9
86,1972,5.59
86,1973,6.29
86,1974,9.11
86,1975,10.55
86,1976,14.84
86,1977,17.07
86,1978,25.8
86,1979,11.56
86,1980,17.52
86,1981,22.01
86,1982,21.93
86,1983,23.26
86,1984,23.12
86,1985,24.41
86,1986,24.95
86,1987,33.96
86,1988,33.69
86,1989,33.42
86,1990,35.21
86,1991,36.29
86,1992,37.35
86,1993,40.44
86,1994,41.48
86,1995,43.18
86,1996,46.85
86,1997,51.77
86,1998,56.63
86,1999,55.6
86,2000,42.39
86,2001,42.81
86,2002,47.74
86,2003,43.1
86,2004,45.45
86,2005,47.16
86,2006,44.03
86,2007,50.57
86,2008,52.89
86,2009,55.82
86,2010,60.13
86,2011,66.51
86,2012,73.17
86,2013,81.23
86,2014,90.89
86,2015,98
86,2016,111.11
86,2017,121.51
86,2018,126.17
86,2019,45.57
86,2020,0.03
86,2021,151.88
86,2022,148.97
86,2023,95.02
89,1961,577.5
89,1962,656.54
89,1963,565.17
89,1964,584.18
89,1965,708.08
89,1966,383.32
89,1967,453.32
89,1968,393.75
89,1969,373.64
89,1970,407.67
89,1971,388.81
89,1972,356.29
89,1973,377.78
89,1974,360.23
89,1975,340.09
89,1976,344.24
89,1977,362.8
89,1978,344.76
89,1979,336.36
89,1980,243.38
89,1981,168.33
89,1982,171.08
89,1983,178.18
89,1984,173.25
89,1985,201.79
89,1986,208.08
89,1987,180.84
89,1988,186.99
89,1989,179.15
89,1990,178.16
89,1991,127.49
89,1992,121.82
89,1993,121.39
89,1994,134.35
89,1995,137.41
89,1996,139.48
89,1997,118.13
89,1998,96.99
89,1999,76.86
89,2000,55.3
89,2001,129.23
89,2002,108.72
89,2003,86.71
89,2004,84.94
89,2005,102.15
89,2006,112.04
89,2007,110.24
89,2008,108.29
89,2009,106.9
89,2010,105.36
89,2011,103.67
89,2012,102.76
89,2013,102.22
89,2014,100.16
89,2015,99.9
89,2016,99.94
89,2017,97.27
89,2018,92.68
89,2019,92.13
89,2020,91.96
89,2021,90.69
89,2022,89.73
89,2023,88.66
9,1961,617.22
9,1962,606.06
9,1963,540.53
9,1964,478.11
9,1965,566.53
9,1966,642.26
9,1967,687.32
9,1968,693.57
9,1969,631.24
9,1970,567.06
9,1971,554.9
9,1972,412.16
9,1973,391.34
9,1974,337.78
9,1975,366.5
9,1976,371.6
9,1977,382.87
9,1978,369.12
9,1979,363.43
9,1980,306.11
9,1981,307.28
9,1982,294.6
9,1983,285.43
9,1984,279.12
9,1985,248.54
9,1986,242.15
9,1987,220.94
9,1988,200.04
9,1989,200.12
9,1990,198.22
9,1991,196.17
9,1992,149.53
9,1993,145.96
9,1994,186.83
9,1995,176.21
9,1996,137.27
9,1997,120.13
9,1998,100.69
9,1999,93.58
9,2000,102.67
9,2001,167.24
9,2002,101.68
9,2003,103.43
9,2004,88.52
9,2005,101.26
9,2006,96.04
9,2007,93.94
9,2008,87.47
9,2009,84.67
9,2010,138.54
9,2011,121.48
9,2012,107.5
9,2013,102.28
9,2014,107.81
9,2015,101.86
9,2016,90.34
9,2017,87.85
9,2018,84.57
9,2019,91.24
9,2020,90.46
9,2021,75.34
9,2022,65.81
9,2023,74.91
90,1961,30.97
90,1962,32.42
90,1963,33.31
90,1964,34.16
90,1965,34.95
90,1966,36.16
90,1967,34.11
90,1968,33.46
90,1969,31.08
90,1970,30.93
90,1971,28.69
90,1972,27.37
90,1973,33.03
90,1974,32.5
90,1975,32.77
90,1976,33.04
90,1977,33.3
90,1978,32.96
90,1979,32.61
90,1980,32.4
90,1981,32.16
90,1982,31.87
90,1983,40.8
90,1984,39.9
90,1985,40.61
90,1986,24.99
90,1987,34.18
90,1988,37.56
90,1989,41.46
90,1990,38.87
90,1991,40.5
90,1992,42.79
90,1993,44.95
90,1994,47.22
90,1995,50.83
90,1996,52.59
90,1997,54.85
90,1998,57.31
90,1999,59.57
90,2000,62.1
90,2001,64.97
90,2002,67.53
90,2003,70.58
90,2004,73.83
90,2005,79.31
90,2006,80.34
90,2007,83.74
90,2008,87.03
90,2009,90.33
90,2010,94.01
90,2011,98.03
90,2012,102.05
90,2013,106.23
90,2014,100.9
90,2015,103.87
90,2016,95.23
90,2017,98.03
90,2018,130.19
90,2019,113.82
90,2020,123.3
90,2021,128.29
90,2022,133.69
90,2023,141.21
91,1961,44.67
91,1962,55.21
91,1963,56.27
91,1964,69.83
91,1965,74.62
91,1966,73.48
91,1967,68.37
91,1968,81.03
91,1969,77.55
91,1970,76.8
91,1971,76.11
91,1972,75.92
91,1973,76.54
91,1974,74.23
91,1975,75.34
91,1976,76.47
91,1977,77.63
91,1978,78.82
91,1979,80.04
91,1980,81.36
91,1981,82.91
91,1982,84.65
91,1983,86.5
91,1984,86.7
91,1985,88.77
91,1986,89.16
91,1987,89.63
91,1988,91.95
91,1989,92.54
91,1990,94.07
91,1991,95.24
91,1992,94.98
91,1993,94.59
91,1994,94.23
91,1995,93.92
91,1996,93.65
91,1997,93.44
91,1998,93.28
91,1999,93.17
91,2000,93.12
91,2001,93.17
91,2002,93.26
91,2003,93.33
91,2004,93.42
91,2005,93.4
91,2006,93.83
91,2007,99.49
91,2008,99.74
91,2009,100.26
91,2010,100.53
91,2011,100.96
91,2012,102.78
91,2013,102.21
91,2014,100.68
91,2015,99.89
91,2016,99.42
91,2017,99.01
91,2018,96.46
91,2019,94.8
91,2020,95.09
91,2021,94.36
91,2022,92.82
91,2023,93.2
93,1961,61.7
93,1962,62.53
93,1963,65.27
93,1964,67.89
93,1965,68.5
93,1966,69.06
93,1967,70.47
93,1968,70.92
93,1969,71.33
93,1970,72.54
93,1971,72.84
93,1972,61.73
93,1973,64.54
93,1974,66.91
93,1975,69.01
93,1976,71
93,1977,55.33
93,1978,52.11
93,1979,51.11
93,1980,52.23
93,1981,51.23
93,1982,49.17
93,1983,48.22
93,1984,47.67
93,1985,46.73
93,1986,47.05
93,1987,46.1
93,1988,46.36
93,1989,45.42
93,1990,45.63
93,1991,45.27
93,1992,45.47
93,1993,45.66
93,1994,45.32
93,1995,41.36
93,1996,45.65
93,1997,52.27
93,1998,58.63
93,1999,56.79
93,2000,67.81
93,2001,69.36
93,2002,69.95
93,2003,69.18
93,2004,68.45
93,2005,68.61
93,2006,66.18
93,2007,66.74
93,2008,65.64
93,2009,66.18
93,2010,67
93,2011,67.04
93,2012,66.78
93,2013,65.79
93,2014,79.38
93,2015,90.18
93,2016,130.44
93,2017,108.62
93,2018,100.65
93,2019,118.29
93,2020,118.82
93,2021,119.79
93,2022,122.74
93,2023,129.51
95,1961,137.84
95,1962,134
95,1963,97.69
95,1964,101.27
95,1965,98.4
95,1966,71.7
95,1967,92.87
95,1968,85.19
95,1969,87
95,1970,85.04
95,1971,102.89
95,1972,100.06
95,1973,97.09
95,1974,94.32
95,1975,91.57
95,1976,88.75
95,1977,86.03
95,1978,83.41
95,1979,80.88
95,1980,78.37
95,1981,75.92
95,1982,79.4
95,1983,82.45
95,1984,85.28
95,1985,82.78
95,1986,87.08
95,1987,91.9
95,1988,99.19
95,1989,108.7
95,1990,117.41
95,1991,125.06
95,1992,133.12
95,1993,134.79
95,1994,138.88
95,1995,133.88
95,1996,131.24
95,1997,130.03
95,1998,125.2
95,1999,124.58
95,2000,123.97
95,2001,122.23
95,2002,105.34
95,2003,115.82
95,2004,111.6
95,2005,109.67
95,2006,108.83
95,2007,108.23
95,2008,105.82
95,2009,104.43
95,2010,104.85
95,2011,109.55
95,2012,105.5
95,2013,101.27
95,2014,102.14
95,2015,100.59
95,2016,97.27
95,2017,96.71
95,2018,94.96
95,2019,93.28
95,2020,96.58
95,2021,95.14
95,2022,94.21
95,2023,93.25
96,1961,15.06
96,1962,240.59
96,1963,261.06
96,1964,14.78
96,1965,12.02
96,1966,11.54
96,1967,333.46
96,1968,302.35
96,1969,341.18
96,1970,12.39
96,1971,12.39
96,1972,300.14
96,1973,292.6
96,1974,342.41
96,1975,222.73
96,1976,54.38
96,1977,53.14
96,1985,9.74
96,1986,10.2
96,1987,10.14
96,1988,10.08
96,1989,10.04
96,1990,10
96,1991,10.43
96,1992,10.19
96,1994,48.57
96,1995,190.05
96,1996,93.13
96,1997,91.48
96,1998,90.01
96,1999,88.71
96,2000,87.55
96,2001,86.65
96,2002,86.05
96,2003,85.58
96,2004,85.21
96,2005,84.96
96,2006,101.62
96,2007,101.04
96,2008,8.36
96,2009,99.71
96,2010,99.18
96,2011,98.61
96,2012,97.81
96,2013,96.96
96,2014,98.02
96,2015,100.21
96,2016,101.77
96,2017,102.53
96,2018,103.36
96,2019,104.3
96,2020,103.99
96,2021,102.14
96,2022,102.94
96,2023,24.82
97,1961,860.83
97,1962,849.72
97,1963,730.07
97,1964,518.71
97,1965,742.63
97,1966,757.13
97,1967,696.4
97,1968,627.75
97,1969,609.03
97,1970,516.81
97,1971,433.57
97,1972,448.61
97,1973,569.14
97,1974,509.95
97,1975,531.1
97,1976,376.13
97,1977,286.76
97,1978,468.33
97,1979,372.1
97,1980,577.56
97,1981,594.27
97,1982,547.92
97,1983,557.6
97,1984,647.58
97,1985,706.01
97,1986,668.19
97,1987,387.75
97,1988,372.82
97,1989,561.23
97,1990,440.16
97,1991,489.21
97,1992,489.53
97,1993,147.07
97,1994,90.02
97,1995,153.29
97,1996,131.42
97,1997,158.89
97,1998,208.83
97,1999,298.91
97,2000,296.44
97,2001,219.57
97,2002,208.66
97,2003,79.44
97,2004,97.41
97,2005,72.55
97,2006,74.26
97,2007,56.08
97,2008,77.13
97,2009,69.89
97,2010,70.3
97,2011,82.35
97,2012,95.31
97,2013,73.42
97,2014,101.75
97,2015,105.78
97,2016,92.46
97,2017,135.24
98,1992,35.51
98,1993,26.74
98,1994,29.35
98,1995,18.84
98,1996,27.57
98,1997,24.47
98,1998,29.85
98,1999,58.39
98,2000,19.85
98,2001,21.68
98,2002,23.1
98,2003,28.89
98,2004,28.83
98,2005,45.03
98,2006,37.28
98,2007,28.82
98,2008,30.6
98,2009,31.6
98,2010,34.91
98,2011,91.49
98,2012,103.11
98,2013,106.51
98,2014,103.45
98,2015,97.58
98,2016,98.97
98,2017,94.97
99,1961,235.47
99,1962,235.74
99,1963,214.87
99,1964,193.94
99,1965,208.47
99,1966,208.84
99,1967,219.6
99,1968,211.21
99,1969,205.55
99,1970,194.11
99,1971,177.17
99,1972,193.38
99,1973,209.37
99,1974,210.6
99,1975,227.92
99,1976,217.26
99,1977,216.01
99,1978,228.47
99,1979,228.25
99,1980,205.76
