geo,year,ek_major_livestock_types_stocks
5873,1983,438633483.75
5873,1984,440338510.15
5873,1985,435188612.5
5873,1986,433659867.45
5873,1987,425922784.65
5873,1988,424938525.9
5873,1989,424293085.15
5873,1990,424277669
5873,1991,422611233.9
5873,1992,421972547.8
5873,1993,426384379.75
5873,1994,428844005.3
5873,1995,428825185.25
5873,1996,429655709.1
5873,1997,430248775.55
5873,1998,427494637.4
5873,1999,425744092.45
5873,2000,425961084.35
5873,2001,422285804.3
5873,2002,423675405
5873,2003,419124171.2
5873,2004,419946381
5873,2005,421838560.5
5873,2006,424520579.95
5873,2007,423569113.15
5873,2008,420603691.9
5873,2009,416480853.55
5873,2010,414645626.1
5873,2011,412561390.55
5873,2012,411313192.75
5873,2013,413768928.45
5873,2014,415233773.4
5873,2015,416213055.7
5873,2016,418192977.6
5873,2017,423301539.25
5873,2018,422006059.1
5873,2019,422287657.25
59,1961,3484926.1
59,1962,3422610
59,1963,3364240
59,1964,3423990
59,1965,3483300.1
59,1966,3544670.1
59,1967,3605690
59,1968,4092050
59,1969,4180410
59,1970,4251160.1
59,1971,4292670.1
59,1972,4355670
59,1973,4397630
59,1974,4432390
59,1975,4461440.1
59,1976,4479380.1
59,1977,4491750
59,1978,4587585.4
59,1979,4487546.3
59,1980,4487176
59,1981,4545952.1
59,1982,4671509.9
59,1983,4693030
59,1984,4830040
59,1985,4843440
59,1986,4923710
59,1987,5223230
59,1988,5683062
59,1989,5765689.75
59,1990,6106796.3
59,1991,6783935.35
59,1992,7052094.5
59,1993,7249516
59,1994,7136855.95
59,1995,7208645.2
59,1996,7487937
59,1997,7688839.9
59,1998,7694221.3
59,1999,7999503.7
59,2000,8276682.7
59,2001,8538884.8
59,2002,8924190
59,2003,9132900
59,2004,9087790
59,2005,9193770.5
59,2006,9331267
59,2007,9814408.85
59,2008,9546883.2
59,2009,9000973.9
59,2010,8765800.15
59,2011,9000604.8
59,2012,9275486.35
59,2013,9225668.8
59,2014,9264046.15
59,2015,9288358.3
59,2016,9271877.25
59,2017,8813774.75
59,2018,8610645.45
59,2019,8975624.55
60,1961,967975
60,1962,974499.9
60,1963,983075
60,1964,990435
60,1965,998925
60,1966,1008275
60,1967,1018475
60,1968,1027651.2
60,1969,1040836
60,1970,1051489.9
60,1971,956148.1
60,1972,995475.3
60,1973,901911
60,1974,928848.5
60,1975,911040.9
60,1976,974672.9
60,1977,1130089.6
60,1978,1181973.7
60,1979,1224283.7
60,1980,1063304
60,1981,977917
60,1982,882736.5
60,1983,858366.5
60,1984,846850
60,1985,892955.5
60,1986,949195
60,1987,983943
60,1988,1004970
60,1989,1013410
60,1990,1046775
60,1991,1068025
60,1992,1083725
60,1993,1054330
60,1994,1071350
60,1995,973620
60,1996,1086926
60,1997,1002578.25
60,1998,920311.35
60,1999,1014352.8
60,2000,974810
60,2001,1079870
60,2002,1150208.2
60,2003,1134986.5
60,2004,1168297.55
60,2005,1168949.65
60,2006,1235763.3
60,2007,1282789.5
60,2008,1293997.5
60,2009,1246700
60,2010,1195955.4
60,2011,1041633
60,2012,1099958.85
60,2013,917739.1
60,2014,1005070
60,2015,988658.1
60,2016,954010.45
60,2017,924155.2
60,2018,882000.95
60,2019,856839.7
61,1961,5778.2
61,1962,5869
61,1963,5667.8
61,1964,5668.1
61,1965,6059
61,1966,6367.5
61,1967,6505.5
61,1968,6450
61,1969,6680
61,1970,6830
61,1971,6980
61,1972,7210
61,1973,7340
61,1974,7640
61,1975,8060
61,1976,7860
61,1977,8020
61,1978,8140
61,1979,8240
61,1980,8300
61,1981,8600
61,1982,8740
61,1983,8840
61,1984,9100
61,1985,9170
61,1986,9325
61,1987,9430
61,1988,9595
61,1989,9770
61,1990,9975
61,1991,10120
61,1992,10295
61,1993,10470
61,1994,10570
61,1995,10695
61,1996,10795
61,1997,10920
61,1998,11070
61,1999,11255
61,2000,11405
61,2001,11580
61,2002,11580
61,2003,11605
61,2004,11645
61,2005,11745
61,2006,11780
61,2007,11820
61,2008,11920
61,2009,11920
61,2010,12100
61,2011,12220
61,2012,12380
61,2013,12540
61,2014,12560
61,2015,12616.8
61,2016,12698.6
61,2017,12782.5
61,2018,12865.7
61,2019,12938.8
62,1961,22917400
62,1962,23100880
62,1963,23228981
62,1964,23387992
62,1965,23531628.4
62,1966,23691572
62,1967,23798282.6
62,1968,23906097.4
62,1969,23977042.4
62,1970,23977647.4
62,1971,24299693.4
62,1972,24082817.6
62,1973,24470205.6
62,1974,24499000.8
62,1975,23807604.8
62,1976,23557400.8
62,1977,23712884.8
62,1978,23853840
62,1979,23901290
62,1980,23316140
62,1981,23595180
62,1982,23888720
62,1983,24808851.6
62,1984,24165800
62,1985,25472600
62,1986,26762200
62,1987,25261600
62,1988,25361100
62,1989,26595700
62,1990,27174300
62,1991,27354900
62,1992,28084500
63,1992,699224.15
63,1993,554935.4
63,1994,427974.75
63,1995,407350
63,1996,371520
63,1997,310300
63,1998,304245
63,1999,298075
63,2000,261570
63,2001,255860
63,2002,271855
63,2003,265075
63,2004,266970
63,2005,264010
63,2006,263225
63,2007,259285
63,2008,264715
63,2009,262930
63,2010,261335
63,2011,267260
63,2012,267180
63,2013,274515
63,2014,279770
63,2015,284220
63,2016,248723.6
63,2017,257060
63,2018,255865
63,2019,259855
64,1961,8638.8
64,1962,8736.7
64,1963,8204.1
64,1964,8360.6
64,1965,8454.9
64,1966,8598.5
64,1967,8396.5
64,1968,8384.7
64,1969,8273.4
64,1970,8452.8
64,1971,8064.9
64,1972,8263.2
64,1973,8192.1
64,1974,8133.5
64,1975,8011.4
64,1976,8372.2
64,1977,8365.7
64,1978,8190.8
64,1979,7934
64,1980,7925.2
64,1981,7831.1
64,1982,7752.2
64,1983,7829.5
64,1984,7813.3
64,1985,7703.8
64,1986,7669.9
64,1987,7812.5
64,1988,7850
64,1989,7850
64,1990,7900
64,1991,7938.4
64,1992,7970
64,1993,8087.4
64,1994,8192.4
64,1995,8203.2
64,1996,8159.4
64,1997,8172.6
64,1998,8099.4
64,1999,8125.2
64,2000,8193.6
64,2001,8232.6
64,2002,8248.8
64,2003,8248.2
64,2004,8215.2
64,2005,8091
64,2006,8041.4
64,2007,8055.8
64,2008,7988.6
64,2009,8025.8
64,2010,7994
64,2011,8071.2
64,2012,8139.4
64,2013,8165.8
64,2014,8350.2
64,2015,8398
64,2016,8109.1
64,2017,8142.4
64,2018,8152.2
64,2019,8163.8
66,1961,102298.2
66,1962,102498.2
66,1963,103898.2
66,1964,104498.2
66,1965,106762.5
66,1966,107286.6
66,1967,118602.4
66,1968,126443.2
66,1969,131592.35
66,1970,132475
66,1971,137243.8
66,1972,141143.8
66,1973,146525
66,1974,153375
66,1975,157750
66,1976,161700
66,1977,166550
66,1978,164500
66,1979,177950
66,1980,187700
66,1981,200850
66,1982,208400
66,1983,218200
66,1984,225300
66,1985,230150
66,1986,236850
66,1987,242150
66,1988,245575
66,1989,248300
66,1990,252025
66,1991,258622.6
66,1992,266873.5
66,1993,286585
66,1994,305725
66,1995,320625
66,1996,318722.9
66,1997,322724.3
66,1998,319733.4
66,1999,319022
66,2000,321393.1
66,2001,322274.9
66,2002,313800
66,2003,305000
66,2004,315900
66,2005,308615
66,2006,311000
66,2007,316300
66,2008,315700
66,2009,315484.3
66,2010,317616.8
66,2011,318580.4
66,2012,320299.1
66,2013,323160.3
66,2014,179928.1
66,2015,182010.35
66,2016,184011.4
66,2017,194666.3
66,2018,198145.65
66,2019,214846
67,1961,2232505.7
67,1962,2334595
67,1963,2337047
67,1964,2306573
67,1965,2186022
67,1966,2201190
67,1967,2194819
67,1968,2210410
67,1969,2129959
67,1970,2099146
67,1971,2110030
67,1972,2077890
67,1973,2135695
67,1974,2122874
67,1975,2052506
67,1976,2031841
67,1977,1999551
67,1978,2047489
67,1979,2020116
67,1980,2066184
67,1981,2063848
67,1982,2022347
67,1983,1981130
67,1984,1877570
67,1985,1846895
67,1986,1811300
67,1987,1761800
67,1988,1705980
67,1989,1662075
67,1990,1657180
67,1991,1609200
67,1992,1563300
67,1993,1540715
67,1994,1533890
67,1995,1474790
67,1996,1469810
67,1997,1495320
67,1998,1460815
67,1999,1423905
67,2000,1402421
67,2001,1351404.8
67,2002,1357935
67,2003,1354055
67,2004,1320325
67,2005,1319138.85
67,2006,1322404.2
67,2007,1303518.15
67,2008,1309142.1
67,2009,1280277.65
67,2010,1282471.5
67,2011,1273110.5
67,2012,1266961.05
67,2013,1279010.3
67,2014,1270322
67,2015,1276381.95
67,2016,1273913.4
67,2017,1237440.1
67,2018,1190195.6
67,2019,1180716.1
68,1961,23597357.2
68,1962,24659782.9
68,1963,24321685
68,1964,23935969.5
68,1965,24116038.7
68,1966,24043625.2
68,1967,24647923.6
68,1968,25419197.2
68,1969,25061192.1
68,1970,25396188.6
68,1971,25606572.2
68,1972,25476941.4
68,1973,26138672.2
68,1974,27277997.2
68,1975,27736495
68,1976,27642002.2
68,1977,27510800
68,1978,27491783.6
68,1979,27576146.88
68,1980,27712897.75
68,1981,27685794.15
68,1982,27571807.2
68,1983,27718570
68,1984,27798757.2
68,1985,27562218.4
68,1986,27553606.9
68,1987,26456073.7
68,1988,25927423.75
68,1989,25619076.85
68,1990,25734278.7
68,1991,25660587.85
68,1992,25413480.1
68,1993,25354538.85
68,1994,25427987.1
68,1995,25553274.75
68,1996,25703807.15
68,1997,25524425.2
68,1998,25451637.85
68,1999,25359055.7
68,2000,26378360.55
68,2001,26393582.55
68,2002,25713805.4
68,2003,24991378.25
68,2004,24635542.7
68,2005,24468219.4
68,2006,24431876.25
68,2007,24820842.3
68,2008,24958352.4
68,2009,24721976.75
68,2010,24737251.05
68,2011,24216011.2
68,2012,24136835.85
68,2013,24225516.8
68,2014,24232410.95
68,2015,24335326.6
68,2016,24136840.7
68,2017,23831008.25
68,2018,23655758.65
68,2019,23166898
69,1961,3872.5
69,1962,4025
69,1963,4214.75
69,1964,4017.5
69,1965,4074
69,1966,4137
69,1967,4042.25
69,1968,3852.25
69,1969,3814.5
69,1970,4038.5
69,1971,3489
69,1972,3465.25
69,1973,3205
69,1974,3146.5
69,1975,3197.75
69,1976,3205.05
69,1977,4278.3
69,1978,5148.3
69,1979,5840
69,1980,7139
69,1981,9010.5
69,1982,10513.5
69,1983,12552
69,1984,14162
69,1985,14742
69,1986,16240
69,1987,15691.5
69,1988,15175
69,1989,15894.3
69,1990,15282.5
69,1991,14990.5
69,1992,13311
69,1993,9905
69,1994,9711.1
69,1995,9752.4
69,1996,11227.55
69,1997,11686.15
69,1998,11387.25
69,1999,11432.75
69,2000,11467.5
69,2001,11467.5
69,2002,11467.5
69,2003,11467.5
69,2004,11604.05
69,2005,13413.7
69,2006,14047.05
7,1961,819800
7,1962,875048
7,1963,912460
7,1964,993290
7,1965,1073420
7,1966,1128520
7,1967,1232081.5
7,1968,1238241.5
7,1969,1345880
7,1970,1459548.8
7,1971,1575890
7,1972,1625850
7,1973,1662510
7,1974,1699420
7,1975,1736000
7,1976,1647525
7,1977,1684050
7,1978,1745575
7,1979,1817020
7,1980,1875575
7,1981,1910020
7,1982,1944440
7,1983,1977885
7,1984,2012330
7,1985,2045385
7,1986,2078330
7,1987,2035330
7,1988,1990775
7,1989,1951220
7,1990,1946775
7,1991,1973775
7,1992,2006830
7,1993,1950330
7,1994,1892885
7,1995,1896440
7,1996,2068520
7,1997,2209575
7,1998,2395590
7,1999,2411900
7,2000,2500850
7,2001,2533050
7,2002,2540850
7,2003,2536250
7,2004,2517100
7,2005,2722728.5
7,2006,2819272.5
7,2007,2922937.7
7,2008,3034634.7
7,2009,3155476.1
7,2010,3286711.4
7,2011,3417935.9
7,2012,3559574.4
7,2013,3712864.2
7,2014,3878825
7,2015,4032617.3
7,2016,4038095.9
7,2017,4110041.7
7,2018,4194412.4
7,2019,4339357.1
70,1961,12780.6
70,1962,12858.5
70,1963,13015
70,1964,13182.5
70,1965,13560
70,1966,14100
70,1967,13480
70,1968,11898
70,1969,11540
70,1970,12151
70,1971,11783
70,1972,11255
70,1973,10880
70,1974,10550
70,1975,10947
70,1976,11110
70,1977,11430
70,1978,11726
70,1979,11920
70,1980,12720
70,1981,15516
70,1982,14772.5
70,1983,14093
70,1984,14656.5
70,1985,17099
70,1986,16126.85
70,1987,15202.65
70,1988,15106
70,1989,15329.5
70,1990,14510
70,1991,15162
70,1992,15845
70,1993,17268
70,1994,17570
70,1995,17372
70,1996,17042
70,1997,16132
70,1998,17092
70,1999,18324
70,2000,19724
70,2001,17824
70,2002,15304
70,2003,15754
70,2004,17104
70,2005,15974
70,2006,15504
70,2007,16344
70,2008,16344
70,2009,16404
70,2010,16504
70,2011,16504
70,2012,16644
70,2013,16644
70,2014,16554
70,2015,16550
70,2016,16777.1
70,2017,16804.9
70,2018,16824.4
70,2019,16844.1
72,1961,73000
72,1962,74940
72,1963,77810
72,1964,79510
72,1965,81410
72,1966,85010
72,1967,88140
72,1968,93700
72,1969,96900
72,1970,100660
72,1971,104360
72,1972,106420
72,1973,107630
72,1974,112880
72,1975,121440
72,1976,124500
72,1977,140150
72,1978,146950
72,1979,147950
72,1980,159510
72,1981,153970
72,1982,153000
72,1983,168690
72,1984,177510
72,1985,187690
72,1986,191750
72,1987,202510
72,1988,214380
72,1989,223000
72,1990,234210
72,1991,236620
72,1992,237730
72,1993,242530
72,1994,250315
72,1995,267220
72,1996,278437
72,1997,280520
72,1998,285607
72,1999,296233
72,2000,297016
72,2001,297093
72,2002,297136.4
72,2003,297940
72,2004,300840
72,2005,300940
72,2006,296985
72,2007,296985
72,2008,296985
72,2009,297820
72,2010,297820
72,2011,297320
72,2012,299620
72,2013,299620
72,2014,300720
72,2015,301893.4
72,2016,300716.1
72,2017,300455
72,2018,300592.1
72,2019,300728.4
73,1992,1058987
73,1993,933429
73,1994,895435
73,1995,849665
73,1996,875503.5
73,1997,875277.5
73,1998,948690.5
73,1999,930732
73,2000,983647
73,2001,989724.25
73,2002,1020389.5
73,2003,1045068.5
73,2004,1019918
73,2005,1044933.5
73,2006,948355
73,2007,878790
73,2008,825635
73,2009,802085
73,2010,825480
73,2011,838745
73,2012,918375
73,2013,953635
73,2014,983480
73,2015,827631.9
73,2016,852210.45
73,2017,829459.1
73,2018,799983.3
73,2019,777917.75
74,1961,29400
74,1962,29750
74,1963,30700
74,1964,31600
74,1965,32788.5
74,1966,33980
74,1967,34500
74,1968,35400
74,1969,33800
74,1970,34151
74,1971,35575.6
74,1972,37450
74,1973,39000
74,1974,41100
74,1975,43450
74,1976,51500
74,1977,56851
74,1978,63405.5
74,1979,62800
74,1980,61650
74,1981,60800
74,1982,59900
74,1983,60091.5
74,1984,65649
74,1985,71177.5
74,1986,78659.5
74,1987,81884.3
74,1988,85312.8
74,1989,90182.6
74,1990,94951.2
74,1991,100943.3
74,1992,106458.9
74,1993,110522.5
74,1994,108750
74,1995,102500
74,1996,109000
74,1997,117000
74,1998,117200
74,1999,119400
74,2000,121500
74,2001,121400
74,2002,119900
74,2003,119400
74,2004,119400
74,2005,119400
74,2006,119400
74,2007,120300
74,2008,121050
74,2009,121050
74,2010,121700
74,2011,122150
74,2012,123600
74,2013,127000
74,2014,127750
74,2015,128652.6
74,2016,127384.1
74,2017,127688.6
74,2018,128293.2
74,2019,128910.2
75,1961,96700
75,1962,102620.4
75,1963,110271.8
75,1964,115400
75,1965,121000
75,1966,126986.8
75,1967,132183.3
75,1968,140563.5
75,1969,147777.5
75,1970,157229
75,1971,164440
75,1972,171020
75,1973,174900
75,1974,178940
75,1975,183100
75,1976,186180
75,1977,188200
75,1978,190350
75,1979,192540
75,1980,194905
75,1981,197750
75,1982,200750
75,1983,201700
75,1984,198750
75,1985,207250
75,1986,211400
75,1987,218180
75,1988,221786.2
75,1989,227409.7
75,1990,220670.8
75,1991,232426.7
75,1992,232735.6
75,1993,235122
75,1994,236004.5
75,1995,235039.8
75,1996,228368.6
75,1997,233850.5
75,1998,234534.2
75,1999,236241.3
75,2000,235220.8
75,2001,225157.1
75,2002,232293.8
75,2003,276490
75,2004,285420
75,2005,290270
75,2006,295750
75,2007,304390
75,2008,312763.6
75,2009,320183
75,2010,318587.1
75,2011,291281.9
75,2012,269375.7
75,2013,290002.6
75,2014,315828.3
75,2015,324520.4
75,2016,306139.4
75,2017,310785.3
75,2018,313670.7
75,2019,314366.2
79,1961,23920784.47
79,1962,24618862.58
79,1963,24266868.08
79,1964,24353347.78
79,1965,24647591.08
79,1966,25180029.02
79,1967,25690830.5
79,1968,26057734.9
79,1969,26179719.8
79,1970,26577113.45
79,1971,26882575.93
79,1972,26463955.62
79,1973,26890525.73
79,1974,27657918.3
79,1975,27880546.38
79,1976,27780519.45
79,1977,27885277.75
79,1978,28547569.8
79,1979,29098694.72
79,1980,29179612.85
79,1981,29548783.55
79,1982,29402518.07
79,1983,29302037.05
79,1984,30246862.65
79,1985,30580440.9
79,1986,30535617.35
79,1987,30273472.15
79,1988,29537476.1
79,1989,29037101.45
79,1990,28753177.3
79,1991,26957768.1
79,1992,23521032
79,1993,22853328.05
79,1994,22523755.5
79,1995,22284493.3
79,1996,22004264.5
79,1997,22016070.7
79,1998,21641747.8
79,1999,21723819.6
79,2000,21274240.9
79,2001,21240160.8
79,2002,21051760
79,2003,20590162.7
79,2004,20018493
79,2005,20124670
79,2006,19777965
79,2007,19969562.2
79,2008,20105056.6
79,2009,20140777.7
79,2010,19824016.9
79,2011,19764566.8
79,2012,19983437.6
79,2013,20364610.5
79,2014,20180851
79,2015,20134670.75
79,2016,20114603.9
79,2017,20012827.3
79,2018,19431148
79,2019,19053054
8,1961,7021
8,1962,7148.5
8,1963,7192
8,1964,7825.5
8,1965,7914
8,1966,7897.5
8,1967,8136
8,1968,8459.5
8,1969,8763
8,1970,8853
8,1971,9190
8,1972,9050
8,1973,9020
8,1974,8614.1
8,1975,8517
8,1976,8560.5
8,1977,8820.5
8,1978,10130.5
8,1979,12354
8,1980,13834
8,1981,13627.5
8,1982,14217.5
8,1983,14291
8,1984,14401
8,1985,15681
8,1986,15771
8,1987,15781
8,1988,15821
8,1989,14511
8,1990,14445
8,1991,14518
8,1992,14538
8,1993,14818
8,1994,15168
8,1995,15419
8,1996,15499
8,1997,15799
8,1998,15879
8,1999,16029
8,2000,15678.8
8,2001,16157.25
8,2002,16405.5
8,2003,16737
8,2004,17058.5
8,2005,17154.9
8,2006,17258.5
8,2007,17470
8,2008,17335
8,2009,17235
8,2010,10775
8,2011,10875
8,2012,10875
8,2013,10775
8,2014,10775
8,2015,10838.15
8,2016,10861.1
8,2017,10872.25
8,2018,10679.9
8,2019,9735.25
80,1992,615580
80,1993,588430
80,1994,542530
80,1995,469890
80,1996,402780
80,1997,469280
80,1998,514259.3
80,1999,550672.2
80,2000,577826.8
80,2001,577350
80,2002,573650
80,2003,589900
80,2004,626034.4
80,2005,657071.25
80,2006,743591.45
80,2007,690349.7
80,2008,686561.1
80,2009,719219.1
80,2010,758876.7
80,2011,723993.9
80,2012,712808.55
80,2013,766005.85
80,2014,727240
80,2015,687946.65
80,2016,679613.85
80,2017,685677.5
80,2018,678394.8
80,2019,678111.85
81,1961,509540
81,1962,548110
81,1963,581540
81,1964,673855.4
81,1965,717070.3
81,1966,736250
81,1967,784761.5
81,1968,827616
81,1969,878500
81,1970,896420
81,1971,897760
81,1972,959090
81,1973,938526
81,1974,1022030
81,1975,999225
81,1976,981200
81,1977,989000
81,1978,986800
81,1979,974940
81,1980,989800
81,1981,1003550
81,1982,1019650
81,1983,1031300
81,1984,1051250
81,1985,1084050
81,1986,1075097.5
81,1987,1140904.2
81,1988,1156162
81,1989,1229351.1
81,1990,1192057.7
81,1991,1233746.7
81,1992,1207702.5
81,1993,1226956.8
81,1994,1245595.7
81,1995,1235532
81,1996,1314627.1
81,1997,1375253.3
81,1998,1411063.5
81,1999,1463190
81,2000,1508120
81,2001,1542620
81,2002,1589990
81,2003,1659600
81,2004,1710820
81,2005,1747380
81,2006,1852000
81,2007,1922435
81,2008,1994303.5
81,2009,2088672.5
81,2010,2178721.5
81,2011,2296380
81,2012,2421805
81,2013,2556375
81,2014,2693730
81,2015,2822214.9
81,2016,2956046.8
81,2017,3087022.2
81,2018,3209464.2
81,2019,3341736.7
83,1961,2800
83,1962,2830
83,1963,2850
83,1964,3399.6
83,1965,3419.6
83,1966,3130
83,1967,3150
83,1968,3200
83,1969,3240
83,1970,3280
83,1971,3330
83,1972,3400
83,1973,3450
83,1974,3480
83,1975,3510
83,1976,3540
83,1977,3570
83,1978,3600
83,1979,3630
83,1980,3660
83,1981,3720
83,1982,3800
83,1983,3900
83,1984,4000
83,1985,4100
83,1986,4200
83,1987,4240
83,1988,4300
83,1989,4350
83,1990,4430
83,1991,4480
83,1992,4580
83,1993,4680
83,1994,4700
83,1995,4700
83,1996,4900
83,1997,4900
83,1998,4900
83,1999,4900
83,2000,5750
83,2001,6160
83,2002,6900
83,2003,6900
83,2004,7040
83,2005,7180
83,2006,7200
83,2007,7720
83,2008,8020
83,2009,8220
83,2010,8400
83,2011,8600
83,2012,8750
83,2013,8800
83,2014,8900
83,2015,8996.8
83,2016,9443.2
83,2017,9547.6
83,2018,9711.6
83,2019,9875.6
84,1961,3357588.45
84,1962,3247503.6
84,1963,3206012.5
84,1964,3104564.1
84,1965,3019151.99
84,1966,3036340.7
84,1967,3082348.35
84,1968,3065763.6
84,1969,2959764.74
84,1970,2867259.16
84,1971,2822989.05
84,1972,2909748.5
84,1973,3011162.25
84,1974,3265132.2
84,1975,3230803.65
84,1976,3164316.85
84,1977,3115555.16
84,1978,2992868.4
84,1979,2935506.54
84,1980,2893995
84,1981,2867633.6
84,1982,2809359.35
84,1983,2787196.15
84,1984,2744391.7
84,1985,2711694.6
84,1986,2693267.1
84,1987,2711694.6
84,1988,2683701.95
84,1989,2686627.5
84,1990,2661614.5
84,1991,2606548.65
84,1992,2584711.7
84,1993,2567346.3
84,1994,2564201.15
84,1995,2560573.85
84,1996,2574865.8
84,1997,2576517.9
84,1998,2580294.6
84,1999,2585559
84,2000,2615360
84,2001,2614988.3
84,2002,2623065.05
84,2003,2629865.1
84,2004,2602634.2
84,2005,2573698.55
84,2006,2569334.5
84,2007,2577356
84,2008,2573339.8
84,2009,2523646.3
84,2010,2520693.15
84,2011,2508919.95
84,2012,2477653.65
84,2013,2452778.5
84,2014,2414954.7
84,2015,2384850.6
84,2016,2368038.3
84,2017,2402663.75
84,2018,2253186.3
84,2019,2237585
86,1961,8315.5
86,1962,7716.5
86,1963,8459.5
86,1964,8434.1
86,1965,8646.5
86,1966,8766.5
86,1967,8510.5
86,1968,8914.5
86,1969,8729.8
86,1970,9173.8
86,1971,9517.8
86,1972,9057.8
86,1973,9462.45
86,1974,8853.6
86,1975,7955.05
86,1976,8941.35
86,1977,9463
86,1978,10116.1
86,1979,10568.65
86,1980,10250.25
86,1981,9985.5
86,1982,10000.25
86,1983,9825.25
86,1984,9521.25
86,1985,9101.25
86,1986,8641.25
