geo,year,ek_goats_stocks
59,1988,181800
59,1989,200047.2
59,1990,240000
59,1991,282020.4
59,1992,275482.5
59,1993,302700
59,1994,319800
59,1995,337900
59,1996,323900
59,1997,318721.4
59,1998,326099
59,1999,330815
59,2000,342475.6
59,2001,349700
59,2002,358200
59,2003,381100
59,2004,387900
59,2005,380300
59,2006,387700
59,2007,421071.4
59,2008,447348.6
59,2009,413925.7
59,2010,417498.6
59,2011,425817.5
59,2012,430625.8
59,2013,415326.1
59,2014,418576.1
59,2015,404623.8
59,2016,425986.1
59,2017,397369.2
59,2018,357200
59,2019,97700
59,2020,92500
59,2021,113100
59,2022,101100
60,1961,1800
60,1962,1800
60,1963,1800
60,1964,1800
60,1965,1700
60,1966,1600
60,1967,1600
60,1968,1500
60,1969,1400
60,1970,1400
60,1971,1300
60,1972,1400
60,1973,1300
60,1974,1200
60,1975,1100
60,1976,1200
60,1977,1300
60,1978,1350
60,1979,1400
60,1980,1400
60,1981,1400
60,1982,1410
60,1983,1420
60,1984,1430
60,1985,1440
60,1986,1450
60,1987,1460
60,1988,1460
60,1989,1470
60,1990,1480
60,1991,1490
60,1992,1500
60,1993,1510
60,1994,1520
60,1995,1530
60,1996,1530
60,1997,1530
60,1998,1530
60,1999,1400
60,2000,1300
60,2001,1200
60,2002,1074.5
60,2003,1075
60,2004,1510
60,2005,1510
60,2006,1510
60,2007,1540
60,2008,1500
60,2009,1500
60,2010,1500
60,2011,1510
60,2012,1510
60,2013,1515
60,2014,1515
60,2015,1511.1
60,2016,1502.49
60,2017,1488.14
60,2018,1472.12
60,2019,1432.21
60,2020,1460.35
60,2021,1439.88
60,2022,1422.08
61,1961,510
61,1962,530
61,1963,550
61,1964,520
61,1965,530
61,1966,700
61,1967,800
61,1968,700
61,1969,710
61,1970,710
61,1971,710
61,1972,720
61,1973,700
61,1974,700
61,1975,800
61,1976,700
61,1977,710
61,1978,710
61,1979,710
61,1980,720
61,1981,730
61,1982,730
61,1983,740
61,1984,740
61,1985,750
61,1986,750
61,1987,760
61,1988,760
61,1989,770
61,1990,780
61,1991,790
61,1992,800
61,1993,810
61,1994,820
61,1995,830
61,1996,840
61,1997,850
61,1998,860
61,1999,880
61,2000,890
61,2001,900
61,2002,900
61,2003,900
61,2004,900
61,2005,900
61,2006,910
61,2007,910
61,2008,910
61,2009,910
61,2010,920
61,2011,920
61,2012,930
61,2013,950
61,2014,950
61,2015,952.36
61,2016,955.39
61,2017,959.06
61,2018,963.41
61,2019,976.83
61,2020,982.85
61,2021,989.08
61,2022,995.31
62,1961,1750000
62,1962,1775030.4
62,1963,1793300.8
62,1964,1809529.6
62,1965,1799070.4
62,1966,1788809.6
62,1967,1785000
62,1968,1780000
62,1969,1775000
62,1970,1700000
62,1971,1764300.8
62,1972,1750000
62,1973,1771500.8
62,1974,1764600
62,1975,1723200
62,1976,1706400
62,1977,1710000
62,1978,1712000
62,1979,1715000
62,1980,1718000
62,1981,1720000
62,1982,1722000
62,1983,1876900.8
62,1984,1725000
62,1985,1710000
62,1986,1700000
62,1987,1800000
62,1988,1800000
62,1989,1800000
62,1990,1720000
62,1991,1800000
62,1992,1810000
63,1998,170
63,1999,210
63,2000,270
63,2001,320
63,2002,360
63,2003,390
63,2004,350
63,2005,290
63,2006,280
63,2007,330
63,2008,400
63,2009,360
63,2010,390
63,2011,410
63,2012,430
63,2013,460
63,2014,500
63,2015,460
63,2016,510
63,2017,510
63,2018,520
63,2019,520
63,2020,450
63,2021,430
63,2022,400
66,1961,18000
66,1962,18000
66,1963,19200
66,1964,19200
66,1965,19600
66,1966,18500
66,1967,14800
66,1968,17000
66,1969,17000
66,1970,14600
66,1971,15000
66,1972,14200
66,1973,13800
66,1974,14100
66,1975,12900
66,1976,11400
66,1977,11000
66,1978,9000
66,1979,9700
66,1980,11000
66,1981,15600
66,1982,16000
66,1983,17200
66,1984,18500
66,1985,19100
66,1986,19200
66,1987,18900
66,1988,18000
66,1989,18000
66,1990,17000
66,1991,17500
66,1992,18723.5
66,1993,19900
66,1994,20500
66,1995,21100
66,1996,20687.9
66,1997,23027.5
66,1998,23500
66,1999,23717
66,2000,24093.1
66,2001,24574.9
66,2002,25000
66,2003,21000
66,2004,31000
66,2005,24000
66,2006,24700
66,2007,24800
66,2008,25000
66,2009,25000
66,2010,25050
66,2011,25070
66,2012,25075
66,2013,25150
66,2014,25200
66,2015,25859.16
66,2016,26029.27
66,2017,26511.2
66,2018,26692.95
66,2019,26664.1
66,2020,26478.04
66,2021,26589.28
66,2022,26716.65
67,1961,200
67,1962,196
67,1963,192
67,1964,188
67,1965,184
67,1966,180
67,1967,186
67,1968,190
67,1969,185
67,1970,180
67,1971,180
67,1972,180
67,1973,200
67,1974,200
67,1975,200
67,1976,200
67,1977,200
67,1978,200
67,1979,200
67,1980,200
67,1981,200
67,1982,200
67,1983,200
67,1984,200
67,1985,280
67,1986,300
67,1987,270
67,1988,310
67,1989,310
67,1990,370
67,1991,400
67,1992,520
67,1993,500
67,1994,570
67,1995,600
67,1996,650
67,1997,800
67,1998,810
67,1999,790
67,2000,856.4
67,2001,744.5
67,2002,660
67,2003,680
67,2004,730
67,2005,694.4
67,2006,667
67,2007,618.1
67,2008,591.8
67,2009,592.4
67,2010,489
67,2011,490.2
67,2012,488.6
67,2013,450.9
67,2014,436.4
67,2015,454.6
67,2016,479.9
67,2017,527.8
67,2018,543.7
67,2019,593
67,2020,600
67,2021,590
67,2022,630
68,1961,117200
68,1962,117600
68,1963,112420
68,1964,106860
68,1965,104140
68,1966,101440
68,1967,101700
68,1968,92400
68,1969,91940
68,1970,92520
68,1971,92420
68,1972,90860
68,1973,89870
68,1974,92300
68,1975,95900
68,1976,99100
68,1977,102100
68,1978,104800
68,1979,107950
68,1980,112520.6
68,1981,124100
68,1982,121700
68,1983,120800
68,1984,116400
68,1985,110600
68,1986,108559.3
68,1987,108951.4
68,1988,109144
68,1989,121547
68,1990,122600
68,1991,122568.3
68,1992,119027
68,1993,116719.3
68,1994,115520.3
68,1995,119377.1
68,1996,120586.8
68,1997,120130.9
68,1998,120310.8
68,1999,119972.8
68,2000,121051.7
68,2001,123000.1
68,2002,123155.7
68,2003,122477.9
68,2004,121257
68,2005,122475.9
68,2006,123263.9
68,2007,128052
68,2008,128312.4
68,2009,132916
68,2010,143610.9
68,2011,138120.9
68,2012,130775.3
68,2013,129062.3
68,2014,128466.7
68,2015,126168.4
68,2016,125820.4
68,2017,127073.7
68,2018,125200
68,2019,124200
68,2020,141398
68,2021,138777
68,2022,131071
69,1961,60
69,1962,60
69,1963,61
69,1964,60
69,1965,60
69,1966,63
69,1967,60
69,1968,60
69,1969,64
69,1970,68
69,1971,72
69,1972,75
69,1973,80
69,1974,80
69,1975,83
69,1976,85
69,1977,85
69,1978,85
69,1979,90
69,1980,90
69,1981,95
69,1982,100
69,1983,105
69,1984,105
69,1985,110
69,1986,115
69,1987,115
69,1988,120
69,1989,131.7
69,1990,135
69,1991,120
69,1992,130
69,1993,112.5
69,1994,93.6
69,1995,98.4
69,1996,98.4
69,1997,80
69,1998,80
69,1999,80
69,2000,80
69,2001,80
69,2002,80
69,2003,80
69,2004,130.8
69,2005,120
69,2006,126.4
7,1961,48500
7,1962,49500
7,1963,50000
7,1964,54300
7,1965,58000
7,1966,62000
7,1967,66000
7,1968,71476
7,1969,74000
7,1970,77028.6
7,1971,82100
7,1972,90000
7,1973,95000
7,1974,100000
7,1975,105000
7,1976,110000
7,1977,115000
7,1978,120000
7,1979,125000
7,1980,127000
7,1981,130000
7,1982,133000
7,1983,135000
7,1984,138000
7,1985,140000
7,1986,142000
7,1987,145000
7,1988,150000
7,1989,155000
7,1990,150000
7,1991,150000
7,1992,155000
7,1993,150000
7,1994,145000
7,1995,146000
7,1996,159000
7,1997,172000
7,1998,186100
7,1999,200000
7,2000,215000
7,2001,250000
7,2002,275000
7,2003,300000
7,2004,310000
7,2005,335302.2
7,2006,344606.6
7,2007,354169.1
7,2008,363997.1
7,2009,374097.7
7,2010,384478.6
7,2011,394859.5
7,2012,405520.7
7,2013,416469.8
7,2014,427715
7,2015,438597.82
7,2016,427495.74
7,2017,423777.63
7,2018,419439.79
7,2019,432213.52
7,2020,435945.68
7,2021,443162.64
7,2022,452401.32
70,1961,800
70,1962,850
70,1963,880
70,1964,950
70,1965,1000
70,1966,1100
70,1967,1110
70,1968,1116
70,1969,1120
70,1970,1126
70,1971,1133
70,1972,1140
70,1973,1150
70,1974,1160
70,1975,1167
70,1976,1180
70,1977,1190
70,1978,1196
70,1979,1200
70,1980,1210
70,1981,1216
70,1982,1220
70,1983,1226
70,1984,1230
70,1985,1233
70,1986,1236.9
70,1987,1236.9
70,1988,1300
70,1989,1350
70,1990,1400
70,1991,1450
70,1992,1480
70,1993,1500
70,1994,1570
70,1995,1600
70,1996,1600
70,1997,1600
70,1998,1600
70,1999,1650
70,2000,1650
70,2001,1650
70,2002,1650
70,2003,1650
70,2004,1650
70,2005,1650
70,2006,1650
70,2007,1650
70,2008,1650
70,2009,1650
70,2010,1650
70,2011,1650
70,2012,1680
70,2013,1680
70,2014,1650
70,2015,1632.56
70,2016,1621.97
70,2017,1614.11
70,2018,1608.59
70,2019,1648.51
70,2020,1647.57
70,2021,1647.82
70,2022,1648.08
72,1961,45500
72,1962,47000
72,1963,49000
72,1964,50000
72,1965,50700
72,1966,51500
72,1967,52000
72,1968,52500
72,1969,53000
72,1970,53000
72,1971,52000
72,1972,51000
72,1973,50000
72,1974,50000
72,1975,51000
72,1976,51000
72,1977,51500
72,1978,50000
72,1979,50000
72,1980,54500
72,1981,49000
72,1982,46000
72,1983,49000
72,1984,50000
72,1985,50000
72,1986,50000
72,1987,50000
72,1988,50040
72,1989,50060
72,1990,50180
72,1991,50430
72,1992,50600
72,1993,50700
72,1994,50800
72,1995,50827
72,1996,50926
72,1997,51000
72,1998,51000
72,1999,51100
72,2000,51132
72,2001,51209
72,2002,51209
72,2003,51200
72,2004,51200
72,2005,51300
72,2006,51200
72,2007,51200
72,2008,51200
72,2009,51200
72,2010,51200
72,2011,51200
72,2012,51400
72,2013,51400
72,2014,51500
72,2015,51561.9
72,2016,51615.91
72,2017,51665.92
72,2018,51711.13
72,2019,51758.3
72,2020,51805.86
72,2021,51851.24
72,2022,51896.62
73,1992,5900
73,1993,6500
73,1994,3800
73,1995,3940
73,1996,5090
73,1997,5420
73,1998,5900
73,1999,6500
73,2000,8010
73,2001,8070
73,2002,9170
73,2003,8830
73,2004,9340
73,2005,11570
73,2006,9550
73,2007,9240
73,2008,8610
73,2009,7940
73,2010,7150
73,2011,5710
73,2012,5360
73,2013,5440
73,2014,6080
73,2015,5370
73,2016,4980
73,2017,6060
73,2018,5110
73,2019,5030
73,2020,4970
73,2021,5030
73,2022,5250
74,1961,5000
74,1962,4700
74,1963,5000
74,1964,5300
74,1965,5500
74,1966,5700
74,1967,5700
74,1968,5700
74,1969,5000
74,1970,5000
74,1971,5000
74,1972,5000
74,1973,5000
74,1974,5100
74,1975,5200
74,1976,6150
74,1977,7380
74,1978,8856
74,1979,8000
74,1980,7800
74,1981,7500
74,1982,7300
74,1983,7190
74,1984,7360
74,1985,7530
74,1986,7705
74,1987,7782.1
74,1988,7859.9
74,1989,7938.5
74,1990,8012.3
74,1991,8156.5
74,1992,8272.7
74,1993,8430
74,1994,8500
74,1995,8600
74,1996,8700
74,1997,8800
74,1998,8900
74,1999,9000
74,2000,9100
74,2001,9000
74,2002,9000
74,2003,9000
74,2004,9000
74,2005,9000
74,2006,9000
74,2007,9100
74,2008,9200
74,2009,9200
74,2010,9500
74,2011,9600
74,2012,10000
74,2013,11000
74,2014,11000
74,2015,11030.15
74,2016,11107.23
74,2017,11190.85
74,2018,11323.11
74,2019,11281.61
74,2020,11473.2
74,2021,11689.27
74,2022,11928.52
75,1961,9800
75,1962,10000
75,1963,9395.5
75,1964,9500
75,1965,9700
75,1966,9860
75,1967,10260
75,1968,10670
75,1969,11100
75,1970,11500
75,1971,12000
75,1972,12500
75,1973,13000
75,1974,13500
75,1975,14000
75,1976,14400
75,1977,14900
75,1978,15400
75,1979,15800
75,1980,16200
75,1981,16500
75,1982,16800
75,1983,17100
75,1984,18700
75,1985,19400
75,1986,19700
75,1987,20400
75,1988,19009
75,1989,21000
75,1990,17965.3
75,1991,19087.9
75,1992,18515.3
75,1993,17959.8
75,1994,17421
75,1995,16898.4
75,1996,16391.4
75,1997,15899.7
75,1998,15422.7
75,1999,14960
75,2000,14511.2
75,2001,22840.4
75,2002,26196.5
75,2003,29700
75,2004,28700
75,2005,29600
75,2006,30500
75,2007,37100
75,2008,37400
75,2009,38000
75,2010,35200
75,2011,30387.8
75,2012,31213
75,2013,26743.5
75,2014,35983.5
75,2015,36889.97
75,2016,33874.75
75,2017,32959.42
75,2018,34892.46
75,2019,36327.63
75,2020,37823.1
75,2021,39184.7
75,2022,40595.4
79,1961,79130
79,1962,73800
79,1963,62310
79,1964,58560
79,1965,50350
79,1966,42380
79,1967,38280
79,1968,32480
79,1969,27900
79,1970,21818.6
79,1971,18518.6
79,1972,15643.7
79,1973,13632.9
79,1974,11563.6
79,1975,10273.1
79,1976,9073.2
79,1977,8026.8
79,1978,7007.5
79,1979,6496.8
79,1980,6106.6
79,1981,5953.8
79,1982,5884.3
79,1983,5772.8
79,1984,6790.5
79,1985,6750.3
79,1986,6657.4
79,1987,6600.3
79,1988,6730
79,1989,7120
79,1990,9000
79,1991,9000
79,1992,8600
79,1993,9000
79,1994,9200
79,1995,9500
79,1996,10000
79,1997,10500
79,1998,11500
79,1999,12500
79,2000,13500
79,2001,14000
79,2002,16000
79,2003,16000
79,2004,16500
79,2005,17000
79,2006,17000
79,2007,18000
79,2008,19000
79,2009,19000
79,2010,15000
79,2011,16000
79,2012,16200
79,2013,13020
79,2014,11700
79,2015,11000
79,2016,13881
79,2017,14000
79,2018,14600
79,2019,14100
79,2020,16100
79,2021,16400
79,2022,15900
8,1961,550
8,1962,560
8,1963,550
8,1964,570
8,1965,565
8,1966,555
8,1967,570
8,1968,570
8,1969,580
8,1970,580
8,1971,610
8,1972,620
8,1973,650
8,1974,685.6
8,1975,700
8,1976,720
8,1977,790
8,1978,800
8,1979,1000
8,1980,1200
8,1981,1200
8,1982,1200
8,1983,1200
8,1984,1200
8,1985,1200
8,1986,1260
8,1987,1260
8,1988,1260
8,1989,1260
8,1990,1220
8,1991,1220
8,1992,1220
8,1993,1500
8,1994,1800
8,1995,2200
8,1996,2500
8,1997,2800
8,1998,3000
8,1999,3200
8,2000,3402.6
8,2001,3450
8,2002,3500
8,2003,3550
8,2004,3600
8,2005,3596.37
8,2006,3600
8,2007,3600
8,2008,3200
8,2009,3000
8,2010,2700
8,2011,2700
8,2012,2700
8,2013,2700
8,2014,2700
8,2015,2699.58
8,2016,2700
8,2017,2700
8,2018,2697.74
8,2019,2381.26
8,2020,2304.35
8,2021,2232.72
8,2022,2161.09
80,1992,8080
80,1993,9230
80,1994,10780
80,1995,12440
80,1996,13680
80,1997,17000
80,1998,11100
80,1999,10200
80,2000,9770
80,2001,10100
80,2002,8600
80,2003,8100
80,2004,7245.2
80,2005,7347.4
80,2006,7648.9
80,2007,7025.5
80,2008,7039.2
80,2009,7060.4
80,2010,6425
80,2011,6526
80,2012,6537.5
80,2013,6936.9
80,2014,7400
80,2015,7282.3
80,2016,7471.2
80,2017,7328.7
80,2018,7303.8
80,2019,7236.2
80,2020,7133.6
80,2021,4837.2
80,2022,4458.8
81,1961,85000
81,1962,93000
81,1963,95000
81,1964,106000
81,1965,115000
81,1966,118000
81,1967,131000
81,1968,134000
81,1969,140000
81,1970,141200
81,1971,141240
81,1972,169400
81,1973,138670
81,1974,155660
81,1975,193500
81,1976,190600
81,1977,192000
81,1978,194000
81,1979,189600
81,1980,193400
81,1981,197300
81,1982,190000
81,1983,180000
81,1984,160000
81,1985,160000
81,1986,163257.6
81,1987,190087.6
81,1988,199121.7
81,1989,236342.4
81,1990,201852.7
81,1991,219437.2
81,1992,215727.8
81,1993,212452.9
81,1994,219400
81,1995,220415
81,1996,234002.1
81,1997,263402
81,1998,273938
81,1999,293100
81,2000,307700
81,2001,319900
81,2002,323000
81,2003,356000
81,2004,392500
81,2005,393200
81,2006,399700
81,2007,419600
81,2008,440500
81,2009,462500
81,2010,485500
81,2011,513700
81,2012,543500
81,2013,575100
81,2014,604400
81,2015,635200
81,2016,674000
81,2017,715100
81,2018,750900
81,2019,788400
81,2020,818000
81,2021,841100
81,2022,865928.01
84,1961,506400
84,1962,460300
84,1963,438900
84,1964,415300
84,1965,399000
84,1966,389500
84,1967,394470.4
84,1968,404180.7
84,1969,400530.9
84,1970,405435.9
84,1971,413041.1
84,1972,418470.3
84,1973,426131.5
84,1974,447170.7
84,1975,447606.3
84,1976,460771.9
84,1977,456555.3
84,1978,450833.2
84,1979,451237.1
84,1980,453198.8
84,1981,475494.5
84,1982,462342.5
84,1983,463690.4
84,1984,474354.8
84,1985,481601.8
84,1986,493476
84,1987,481601.8
84,1988,528236.3
84,1989,533863
84,1990,534782.7
84,1991,533410.5
84,1992,533640
84,1993,536490
84,1994,537781.4
84,1995,543016.2
84,1996,552525.2
84,1997,556982
84,1998,560049.2
84,1999,561452.3
84,2000,561445.3
84,2001,563862
84,2002,566655
84,2003,566919.8
84,2004,562077.8
84,2005,550923.3
84,2006,542224
84,2007,540186.5
84,2008,534573.7
84,2009,518039.1
84,2010,527475.9
84,2011,512383.3
84,2012,500990.4
84,2013,489524.4
84,2014,478200.3
84,2015,412803.6
84,2016,397550.4
84,2017,399820.5
84,2018,362500
84,2019,358000
84,2020,314900
84,2021,313510
84,2022,296090
86,1961,350
86,1962,360
86,1963,380
86,1964,400
86,1965,440
86,1966,450
86,1967,500
86,1968,550
86,1969,600
86,1970,650
86,1971,750
86,1972,700
86,1973,670
86,1974,619.2
86,1975,500
86,1976,750
86,1977,900
86,1978,1051.9
86,1979,1178.3
86,1980,1250
86,1981,1319
86,1982,1320
86,1983,1300
86,1984,1300
86,1985,1200
86,1986,1150
86,1987,1100
86,1988,1050
86,1989,1000
86,1990,950
86,1991,900
86,1992,850
86,1993,800
86,1994,750
86,1995,700.4
86,1996,700
86,1997,700
86,1998,700
86,1999,700
86,2000,700
86,2001,710
86,2002,710
86,2003,720
86,2004,720
86,2005,720
86,2006,720
86,2007,725
86,2008,770
86,2009,770
86,2010,720
86,2011,720
86,2012,720
86,2013,720
86,2014,720
86,2015,719.71
86,2016,719.35
86,2017,718.86
86,2018,718.25
86,2019,698
86,2020,694.01
86,2021,689.47
86,2022,684.92
87,1961,4250
87,1962,4250
87,1963,4250
87,1964,3800
87,1965,3600
87,1966,3850
87,1967,3850
87,1968,3800
87,1969,3800
87,1970,4250
87,1971,4350
87,1972,4500
87,1973,4650
87,1974,4750
87,1975,5250
87,1976,4600
87,1977,5300
87,1978,5700
87,1979,6100
87,1980,6400
87,1981,8400
87,1982,8150
87,1983,9200
87,1984,9100
87,1985,9000
87,1986,9000
87,1987,8200
87,1988,8200
87,1989,7000
87,1990,6940
87,1991,6200
87,1992,6000
87,1993,6300
87,1994,4000
87,1995,4000
87,1996,4000
87,1997,3000
87,1998,2850
87,1999,2818.2
87,2000,3388
87,2001,4745
87,2002,4816
87,2003,4786
87,2004,4786
87,2005,3100
87,2006,3100
88,1991,56
88,1992,60
88,1993,61
88,1994,61
88,1995,61
88,1996,62
88,1997,63
88,1998,64
88,1999,65
88,2000,66
88,2001,68
88,2002,68
88,2003,68
88,2004,68
88,2005,68
88,2006,68
88,2007,70
88,2008,70
88,2009,70
88,2010,70
88,2011,85
88,2012,80
88,2013,80
88,2014,85
88,2015,84.21
88,2016,84.19
88,2017,85.07
88,2018,85.98
88,2019,87.49
88,2020,86.33
88,2021,87.52
88,2022,88.77
89,1961,8860.4
89,1962,8599.1
89,1963,8935
89,1964,8500
89,1965,8000
89,1966,7700
89,1967,7300
89,1968,6800
89,1969,6454.1
89,1970,6600
89,1971,8200
89,1972,7900
89,1973,7700
89,1974,7600
89,1975,7600
89,1976,7600
89,1977,7600
89,1978,7600
89,1979,7600
89,1980,7184.4
89,1981,7315.6
89,1982,7284.4
89,1983,7346.8
89,1984,7400
89,1985,7450
89,1986,7500
89,1987,7550
89,1988,8500
89,1989,9500
89,1990,10530
89,1991,10500
89,1992,10440
89,1993,10460
89,1994,10390
89,1995,10290
89,1996,10920
89,1997,10970
89,1998,11030
89,1999,11080
89,2000,11140
89,2001,11150
89,2002,11030
89,2003,10980
89,2004,10970
89,2005,11010
89,2006,10920
89,2007,10910
89,2008,10840
89,2009,10860
89,2010,10870
89,2011,11070
89,2012,11090
89,2013,11330
89,2014,11190
89,2015,11270
89,2016,11380
89,2017,11436.96
89,2018,11471.22
89,2019,11467.38
89,2020,11510.1
89,2021,11543.15
89,2022,11576.19
9,1961,500000
9,1962,497000
9,1963,498000
9,1964,499800
9,1965,509800
9,1966,520000
9,1967,528000
9,1968,530000
9,1969,534000
9,1970,538000
9,1971,542000
9,1972,546000
9,1973,550000
9,1974,458026.3
9,1975,400000
9,1976,400000
9,1977,350000
9,1978,320000
9,1979,300000
9,1980,300000
9,1981,300000
9,1982,300000
9,1983,290000
9,1984,309800
9,1985,310000
9,1986,310000
9,1987,310000
9,1988,320000
9,1989,320000
9,1990,330000
9,1991,340000
9,1992,350000
9,1993,371006
9,1994,397795
9,1995,354714.2
9,1996,337460
9,1997,342800
9,1998,340000
9,1999,340270
9,2000,349020
9,2001,338660
9,2002,400000
9,2003,420000
9,2004,420000
9,2005,420000
9,2006,420000
9,2007,425000
9,2008,425000
9,2009,425000
9,2010,403703.6
9,2011,428000
9,2012,435000
9,2013,437500
9,2014,440000
9,2015,472067.4
9,2016,471217.3
9,2017,486389.4
9,2018,456747.9
9,2019,463863.5
9,2020,469583
9,2021,428090.3
9,2022,412724.5
90,1961,31300
90,1962,32500
90,1963,33300
90,1964,34100
90,1965,35200
90,1966,36000
90,1967,35000
90,1968,35000
90,1969,34000
90,1970,34500
90,1971,34000
90,1972,33835.8
90,1973,36401.9
90,1974,36471.3
90,1975,37355.2
90,1976,38000
90,1977,38500
90,1978,38800
90,1979,39500
90,1980,40500
90,1981,41500
90,1982,42500
90,1983,44000
90,1984,45000
90,1985,38000
90,1986,27894.4
90,1987,38107.9
90,1988,45093.1
90,1989,49190.9
90,1990,52456.2
90,1991,53925
90,1992,55434.9
90,1993,56987.1
90,1994,68232.2
90,1995,72868.1
90,1996,77559.5
90,1997,82552.9
90,1998,87867.8
90,1999,93524.8
90,2000,100845.6
90,2001,107617
90,2002,114843.1
90,2003,122554.3
90,2004,130783.4
90,2005,139565
90,2006,148936.2
90,2007,158936.7
90,2008,169608.7
90,2009,180997
90,2010,191557.8
90,2011,204350.6
90,2012,217997.6
90,2013,232556.1
90,2014,250390
90,2015,267190
90,2016,285120
90,2017,304413.06
90,2018,324853.22
90,2019,346665.9
90,2020,369943.1
90,2021,394783.4
90,2022,421291.59
91,1961,2500
91,1962,2700
91,1963,2800
91,1964,3000
91,1965,3200
91,1966,3300
91,1967,3135
91,1968,4230
91,1969,3790
91,1970,3890
91,1971,3700
91,1972,4000
91,1973,5000
91,1974,5500
91,1975,6000
91,1976,6200
91,1977,6400
91,1978,6600
91,1979,6800
91,1980,7000
91,1981,7200
91,1982,7400
91,1983,7500
91,1984,7500
91,1985,7600
91,1986,7600
91,1987,7700
91,1988,7700
91,1989,7800
91,1990,7800
91,1991,7800
91,1992,7900
91,1993,7900
91,1994,7900
91,1995,7900
91,1996,7900
91,1997,7900
91,1998,7900
91,1999,7900
91,2000,7900
91,2001,7900
91,2002,7900
91,2003,7900
91,2004,7900
91,2005,7900
91,2006,7900
91,2007,8100
91,2008,7900
91,2009,7900
91,2010,8000
91,2011,8100
91,2012,8200
91,2013,8200
91,2014,8210
91,2015,8196.44
91,2016,8201.71
91,2017,8209.53
91,2018,8221.73
91,2019,8249.67
91,2020,8275.83
91,2021,8293.57
91,2022,8311.32
93,1961,95000
93,1962,97000
93,1963,99000
93,1964,101000
93,1965,104000
93,1966,107045.4
93,1967,108600
93,1968,110000
93,1969,111800
93,1970,113400
93,1971,115000
93,1972,116600
93,1973,120000
93,1974,110000
93,1975,110000
93,1976,110000
93,1977,113897.6
93,1978,94522.1
93,1979,99736.5
93,1980,100000
93,1981,104000
93,1982,108000
93,1983,109000
93,1984,109500
93,1985,109800
93,1986,110000
93,1987,110300
93,1988,110500
93,1989,110800
93,1990,111000
93,1991,111000
93,1992,111200
93,1993,111500
93,1994,111500
93,1995,111780
93,1996,124200
93,1997,144450
93,1998,161820
93,1999,161900
93,2000,194184
93,2001,194200
93,2002,194300
93,2003,194350
93,2004,190000
93,2005,191000
93,2006,190000
93,2007,190000
