geo,year,ek_cattle_stocks
5817,1968,111481155.4
5817,1969,112833472.5
5817,1970,114251611.15
5817,1971,115114771.35
5817,1972,115218382.1
5817,1973,114721023.95
5817,1974,115528698.2
5817,1975,116911085.4
5817,1976,117922281.05
5817,1977,119585342.7
5817,1978,124421055.6
5817,1979,127516420.9
5817,1980,123334548.9
5817,1981,125370592.9
5817,1982,127812951.7
5817,1983,129112054.7
5817,1984,126564509.1
5817,1985,127649774.85
5817,1986,129320530.95
5817,1987,128692780.35
5817,1988,130529623.1
5817,1989,132740794.4
5817,1990,134592255.2
5817,1991,137048276.95
5817,1992,140276840.4
5817,1993,138308343.25
5817,1994,140093430.35
5817,1995,143636099.4
5817,1996,146191517.15
5817,1997,149834869.6
5817,1998,153436107.1
5817,1999,158221958.25
5817,2000,158333714.2
5817,2001,160330933.8
5817,2002,165031856.75
5817,2003,168816156.6
5817,2004,170253440
5817,2005,175142295.7
5817,2006,181388143.4
5817,2007,189376097.55
5817,2008,195669927.3
5817,2009,199195589.45
5817,2010,201995701.55
5817,2011,204929451.15
5817,2012,212784084.8
5817,2013,216333553.65
5817,2014,221564279.6
5817,2015,226162188.85
5817,2016,231458124.3
5817,2017,233404490.1
5817,2018,239066364.1
5817,2019,244883425.55
5873,1961,242453798.75
5873,1962,247844049.05
5873,1963,253053295.35
5873,1964,256378529.1
5873,1965,259889533.6
5873,1966,262128242.75
5873,1967,265133610.5
5873,1968,268159800.5
5873,1969,270706267.35
5873,1970,275356221.75
5873,1971,277409121.95
5873,1972,285588077.05
5873,1973,295614549.1
5873,1974,309431193.95
5873,1975,317142573.65
5873,1976,312918386.5
5873,1977,305797484.85
5873,1978,297433785.5
5873,1979,289965086.65
5873,1980,291257645.75
5873,1981,293079513.2
5873,1982,294798712.1
5873,1983,290270110.5
5873,1984,290533542.3
5873,1985,285629829.4
5873,1986,281133405.4
5873,1987,272199435.45
5873,1988,267921630.55
5873,1989,267048519
5873,1990,266505529.55
5873,1991,264895273.85
5873,1992,265387331.75
5873,1993,267936006.05
5873,1994,270679363.25
5873,1995,272732744.3
5873,1996,274182453.8
5873,1997,272425165.85
5873,1998,268407708.4
5873,1999,265767845.05
5873,2000,265816272.2
5873,2001,263561627.65
5873,2002,262771021.55
5873,2003,258780451.7
5873,2004,258371772.55
5873,2005,258645092.5
5873,2006,260486911.7
5873,2007,260159364.8
5873,2008,259297141.45
5873,2009,257991813.55
5873,2010,255541817.15
5873,2011,254619978.25
5873,2012,253159207.1
5873,2013,253666394.15
5873,2014,253185360.85
5873,2015,252223587.95
5873,2016,253361279.15
5873,2017,256147170.2
5873,2018,257330803.2
5873,2019,256762982.1
59,1961,1066100
59,1962,1080800
59,1963,1095850
59,1964,1110760
59,1965,1125600
59,1966,1141000
59,1967,1155700
59,1968,1440600
59,1969,1460900
59,1970,1480500
59,1971,1485400
59,1972,1490300
59,1973,1489600
59,1974,1483300
59,1975,1471400
59,1976,1455300
59,1977,1433600
59,1978,1460900
59,1979,1367800
59,1980,1338572.9
59,1981,1296684.9
59,1982,1277993.5
59,1983,1240400
59,1984,1220100
59,1985,1196300
59,1986,1298500
59,1987,1610000
59,1988,1946000
59,1989,1904430.5
59,1990,1832484.5
59,1991,2475970
59,1992,2528400
59,1993,2581600
59,1994,1909600
59,1995,1892800
59,1996,2283400
59,1997,2305100
59,1998,2251688.6
59,1999,2392306
59,2000,2470804
59,2001,2660749.7
59,2002,2856700
59,2003,2958900
59,2004,3058300
59,2005,3139500
59,2006,3227000
59,2007,3452859.2
59,2008,3516213.4
59,2009,3167465
59,2010,3310104.7
59,2011,3345820.1
59,2012,3462487
59,2013,3321479.7
59,2014,3333743.7
59,2015,3418237.2
59,2016,3508551.9
59,2017,3071102.3
59,2018,3075865.8
59,2019,3429225.1
60,1961,794500
60,1962,802200
60,1963,810600
60,1964,818300
60,1965,826700
60,1966,835100
60,1967,843500
60,1968,851900
60,1969,860300
60,1970,868700
60,1971,770000
60,1972,805000
60,1973,705371.8
60,1974,726733
60,1975,721420
60,1976,776160
60,1977,897890
60,1978,945000
60,1979,970747.4
60,1980,847462
60,1981,773990
60,1982,674800
60,1983,655760
60,1984,650090
60,1985,685993
60,1986,735280
60,1987,761810
60,1988,800870
60,1989,823340
60,1990,853790
60,1991,870030
60,1992,879550
60,1993,837830
60,1994,883050
60,1995,787500
60,1996,900620
60,1997,813470
60,1998,726402.6
60,1999,799042.3
60,2000,735000
60,2001,851410
60,2002,910623.7
60,2003,874097
60,2004,881446.3
60,2005,879561.9
60,2006,923593.3
60,2007,959000
60,2008,978180
60,2009,939757
60,2010,873195.4
60,2011,710598
60,2012,786403.1
60,2013,625315.6
60,2014,729400
60,2015,714553.7
60,2016,659192.1
60,2017,619894.8
60,2018,602475.3
60,2019,586542.6
61,1961,1330
61,1962,1270
61,1963,1200
61,1964,1205
61,1965,1479
61,1966,1457.5
61,1967,1475.5
61,1968,1500
61,1969,1550
61,1970,1600
61,1971,1650
61,1972,1650
61,1973,1700
61,1974,2000
61,1975,2000
61,1976,2000
61,1977,2050
61,1978,2050
61,1979,2050
61,1980,2100
61,1981,2100
61,1982,2100
61,1983,2150
61,1984,2200
61,1985,2200
61,1986,2225
61,1987,2250
61,1988,2275
61,1989,2300
61,1990,2325
61,1991,2350
61,1992,2375
61,1993,2400
61,1994,2400
61,1995,2425
61,1996,2425
61,1997,2450
61,1998,2450
61,1999,2475
61,2000,2475
61,2001,2500
61,2002,2500
61,2003,2525
61,2004,2525
61,2005,2525
61,2006,2550
61,2007,2550
61,2008,2550
61,2009,2550
61,2010,2600
61,2011,2600
61,2012,2650
61,2013,2650
61,2014,2650
61,2015,2656.5
61,2016,2675
61,2017,2686
61,2018,2698
61,2019,2710
62,1961,14940000
62,1962,15031200
62,1963,15087964.8
62,1964,15161942.4
62,1965,15254937.6
62,1966,15362342.4
62,1967,15469737.6
62,1968,15576422.4
62,1969,15664982.4
62,1970,15738902.4
62,1971,15953817.6
62,1972,15812217.6
62,1973,16054204.8
62,1974,16155600
62,1975,15527404.8
62,1976,15271200
62,1977,15393004.8
62,1978,15518400
62,1979,15540000
62,1980,15600000
62,1981,15660000
62,1982,15720000
62,1983,16200000
62,1984,15600000
62,1985,16800000
62,1986,18000000
62,1987,16200000
62,1988,16200000
62,1989,17340000
62,1990,18000000
62,1991,18000000
62,1992,18600000
63,1992,424963.8
63,1993,368760
63,1994,277920
63,1995,251700
63,1996,222240
63,1997,205800
63,1998,195360
63,1999,184500
63,2000,160380
63,2001,151680
63,2002,156300
63,2003,152340
63,2004,154320
63,2005,149880
63,2006,149700
63,2007,146880
63,2008,144300
63,2009,142740
63,2010,140820
63,2011,141780
63,2012,142980
63,2013,147600
63,2014,156840
63,2015,158820
63,2016,148941.6
63,2017,150540
63,2018,151140
63,2019,152400
64,1961,1786.2
64,1962,1813.8
64,1963,1624.2
64,1964,1538.4
64,1965,1527
64,1966,1553.4
64,1967,1486.8
64,1968,1491.6
64,1969,1503
64,1970,1533
64,1971,1530
64,1972,1420.8
64,1973,1357.8
64,1974,1321.2
64,1975,1293
64,1976,1279.8
64,1977,1245
64,1978,1090.8
64,1979,1134
64,1980,1225.2
64,1981,1291.2
64,1982,1319.4
64,1983,1353
64,1984,1310.4
64,1985,1200
64,1986,1200
64,1987,1200
64,1988,1200
64,1989,1200
64,1990,1200
64,1991,1200
64,1992,1200
64,1993,1277.4
64,1994,1382.4
64,1995,1393.2
64,1996,1349.4
64,1997,1362.6
64,1998,1289.4
64,1999,1315.2
64,2000,1383.6
64,2001,1422.6
64,2002,1438.8
64,2003,1438.2
64,2004,1405.2
64,2005,1281
64,2006,1241.4
64,2007,1255.8
64,2008,1188.6
64,2009,1225.8
64,2010,1194
64,2011,1171.2
64,2012,1139.4
64,2013,1165.8
64,2014,1150.2
64,2015,1123.2
64,2016,1104
64,2017,1107.6
64,2018,1098.6
64,2019,1091.4
66,1961,67791.6
66,1962,67791.6
66,1963,67791.6
66,1964,67791.6
66,1965,67800
66,1966,67791.6
66,1967,80702.4
66,1968,84268.2
66,1969,87600
66,1970,89700
66,1971,91393.8
66,1972,93793.8
66,1973,97200
66,1974,102000
66,1975,106200
66,1976,110400
66,1977,114600
66,1978,112800
66,1979,123000
66,1980,127200
66,1981,131400
66,1982,135600
66,1983,139800
66,1984,144000
66,1985,148200
66,1986,152400
66,1987,156600
66,1988,159000
66,1989,160800
66,1990,163800
66,1991,168132.6
66,1992,172800
66,1993,189000
66,1994,200400
66,1995,212400
66,1996,210000
66,1997,210000
66,1998,206781.6
66,1999,198000
66,2000,201000
66,2001,204000
66,2002,192000
66,2003,186000
66,2004,186000
66,2005,186000
66,2006,186000
66,2007,189000
66,2008,187200
66,2009,186000
66,2010,185400
66,2011,185400
66,2012,186000
66,2013,187200
66,2014,43145.4
66,2015,42716.4
66,2016,42020.4
66,2017,51877.8
66,2018,53694
66,2019,68701.2
67,1961,1850940
67,1962,1937070
67,1963,1957320
67,1964,1931310
67,1965,1824750
67,1966,1844100
67,1967,1832040
67,1968,1863450
67,1969,1783170
67,1970,1685610
67,1971,1678860
67,1972,1651500
67,1973,1695870
67,1974,1714320
67,1975,1658970
67,1976,1633770
67,1977,1586070
67,1978,1601280
67,1979,1562490
67,1980,1577250
67,1981,1577610
67,1982,1534590
67,1983,1495890
67,1984,1428930
67,1985,1432440
67,1986,1409850
67,1987,1336230
67,1988,1290780
67,1989,1241100
67,1990,1226700
67,1991,1178910
67,1992,1145880
67,1993,1127070
67,1994,1109700
67,1995,1033110
67,1996,1031040
67,1997,1028160
67,1998,1005390
67,1999,978120
67,2000,951030
67,2001,933660
67,2002,922860
67,2003,900180
67,2004,872100
67,2005,863032.5
67,2006,854361.9
67,2007,834024.6
67,2008,823810.5
67,2009,826441.2
67,2010,833227.2
67,2011,822647.7
67,2012,821491.2
67,2013,820662.3
67,2014,822995.1
67,2015,823245.3
67,2016,818118.9
67,2017,803860.2
67,2018,773442
67,2019,756666
68,1961,17550907.2
68,1962,18524707.2
68,1963,18257400
68,1964,18036547.2
68,1965,18219513.6
68,1966,18576273.6
68,1967,19065513.6
68,1968,19511107.2
68,1969,19408953.6
68,1970,19547366.4
68,1971,19550707.2
68,1972,19587686.4
68,1973,20257747.2
68,1974,21330907.2
68,1975,21636000
68,1976,21669307.2
68,1977,21456000
68,1978,21385713.6
68,1979,21515400
68,1980,21527179.2
68,1981,21285000
68,1982,21143707.2
68,1983,21290400
68,1984,21503707.2
68,1985,21132878.4
68,1986,20960899.2
68,1987,19770307.2
68,1988,19206000
68,1989,19239307.2
68,1990,19254600
68,1991,18987424.2
68,1992,18589424.4
68,1993,18401565.6
68,1994,18405441
68,1995,18486267.3
68,1996,18457038
68,1997,18184536
68,1998,18046344.6
68,1999,18060159.6
68,2000,19130622.3
68,2001,19024173
68,2002,18415161.9
68,2003,17795196.9
68,2004,17564601.6
68,2005,17478961.2
68,2006,17581219.2
68,2007,17896640.4
68,2008,18042246
68,2009,17824840.2
68,2010,17599655.7
68,2011,17177004.9
68,2012,17105084.1
68,2013,17186217.3
68,2014,17323764.3
68,2015,17447869.8
68,2016,17436043.8
68,2017,17058211.2
68,2018,16751736
68,2019,16335558
69,1961,1750
69,1962,1890
69,1963,2030
69,1964,1890
69,1965,1890
69,1966,1925
69,1967,1750
69,1968,1610
69,1969,1610
69,1970,1750
69,1971,1400
69,1972,1260
69,1973,1120
69,1974,980
69,1975,1015
69,1976,1091.3
69,1977,1409.8
69,1978,2060.8
69,1979,2488.5
69,1980,3850
69,1981,5670
69,1982,6503
69,1983,8190
69,1984,9450
69,1985,10010
69,1986,11550
69,1987,11550
69,1988,10185
69,1989,10920
69,1990,10220
69,1991,10220
69,1992,8400
69,1993,5803
69,1994,5775
69,1995,5649
69,1996,6196.4
69,1997,6693.4
69,1998,6394.5
69,1999,6440
69,2000,6440
69,2001,6440
69,2002,6440
69,2003,6440
69,2004,7946.4
69,2005,8890.7
69,2006,9370.2
7,1961,662500
7,1962,715000
7,1963,750000
7,1964,825000
7,1965,900000
7,1966,950000
7,1967,1048161.5
7,1968,1047611
7,1969,1150000
7,1970,1257088.5
7,1971,1363500
7,1972,1400000
7,1973,1425000
7,1974,1450000
7,1975,1475000
7,1976,1375000
7,1977,1400000
7,1978,1450000
7,1979,1500000
7,1980,1550000
7,1981,1575000
7,1982,1600000
7,1983,1625000
7,1984,1650000
7,1985,1675000
7,1986,1700000
7,1987,1650000
7,1988,1600000
7,1989,1550000
7,1990,1550000
7,1991,1575000
7,1992,1600000
7,1993,1550000
7,1994,1500000
7,1995,1500000
7,1996,1654500
7,1997,1778000
7,1998,1949000
7,1999,1950000
7,2000,2021000
7,2001,2000000
7,2002,1950000
7,2003,1900000
7,2004,1840250
7,2005,2007712
7,2006,2052875
7,2007,2099054.5
7,2008,2146272.5
7,2009,2194552.5
7,2010,2243919
7,2011,2293285
7,2012,2343737.5
7,2013,2395299.5
7,2014,2447500
7,2015,2495056.5
7,2016,2484813.5
7,2017,2498328
7,2018,2522102.5
7,2019,2545877.5
70,1961,7888.2
70,1962,7620
70,1963,7440
70,1964,7200
70,1965,7200
70,1966,7200
70,1967,7200
70,1968,6362.4
70,1969,6000
70,1970,5880
70,1971,5400
70,1972,4800
70,1973,4200
70,1974,3600
70,1975,3720
70,1976,3780
70,1977,3900
70,1978,3900
70,1979,4200
70,1980,4800
70,1981,5400
70,1982,4560
70,1983,3780
70,1984,4440
70,1985,4380
70,1986,5944.2
70,1987,4920
70,1988,4920
70,1989,5100
70,1990,4200
70,1991,4200
70,1992,4200
70,1993,4500
70,1994,4380
70,1995,4200
70,1996,4320
70,1997,4560
70,1998,5520
70,1999,5400
70,2000,6600
70,2001,5100
70,2002,3780
70,2003,4980
70,2004,5580
70,2005,4200
70,2006,4320
70,2007,4320
70,2008,4320
70,2009,4380
70,2010,4380
70,2011,4380
70,2012,4440
70,2013,4440
70,2014,4380
70,2015,4383
70,2016,4457.4
70,2017,4417.8
70,2018,4399.2
70,2019,4380.6
72,1961,6000
72,1962,6000
72,1963,6500
72,1964,6750
72,1965,7500
72,1966,9000
72,1967,9000
72,1968,10000
72,1969,10000
72,1970,11000
72,1971,11000
72,1972,12000
72,1973,12000
72,1974,13000
72,1975,13000
72,1976,14000
72,1977,17500
72,1978,20000
72,1979,20000
72,1980,23000
72,1981,27500
72,1982,32500
72,1983,37500
72,1984,42500
72,1985,50000
72,1986,60000
72,1987,70000
72,1988,80000
72,1989,90000
72,1990,97500
72,1991,95000
72,1992,95000
72,1993,100000
72,1994,106710
72,1995,123385
72,1996,133225
72,1997,135000
72,1998,140000
72,1999,148500
72,2000,148500
72,2001,148500
72,2002,148500
72,2003,148500
72,2004,150000
72,2005,150000
72,2006,148500
72,2007,148500
72,2008,148500
72,2009,148500
72,2010,148500
72,2011,148000
72,2012,149000
72,2013,149000
72,2014,150000
72,2015,151208
72,2016,150210.5
72,2017,150030.5
72,2018,150097.5
72,2019,150164
73,1992,586860
73,1993,543840
73,1994,553140
73,1995,570720
73,1996,591120
73,1997,602700
73,1998,616860
73,1999,658980
73,2000,691800
73,2001,693780
73,2002,715140
73,2003,731040
73,2004,693360
73,2005,701160
73,2006,636540
73,2007,618060
73,2008,616560
73,2009,598680
73,2010,619440
73,2011,642300
73,2012,726960
73,2013,726900
73,2014,737820
73,2015,582000
73,2016,595260
73,2017,577620
73,2018,545820
73,2019,527340
74,1961,1400
74,1962,1650
74,1963,1400
74,1964,1500
74,1965,1788.5
74,1966,2000
74,1967,2000
74,1968,2000
74,1969,1600
74,1970,1028.5
74,1971,1647.5
74,1972,2250
74,1973,2000
74,1974,1500
74,1975,1250
74,1976,1500
74,1977,1550
74,1978,1600
74,1979,2000
74,1980,2350
74,1981,2700
74,1982,3100
74,1983,2841.5
74,1984,3109
74,1985,5477.5
74,1986,9259.5
74,1987,10458
74,1988,11807
74,1989,13342
74,1990,15438.5
74,1991,17148
74,1992,18412
74,1993,18644
74,1994,18750
74,1995,19000
74,1996,18000
74,1997,16500
74,1998,17000
74,1999,17500
74,2000,18000
74,2001,18000
74,2002,18000
74,2003,17500
74,2004,17500
74,2005,17500
74,2006,17500
74,2007,18000
74,2008,18250
74,2009,18250
74,2010,18500
74,2011,18750
74,2012,19000
74,2013,19000
74,2014,19250
74,2015,19540.5
74,2016,18933.5
74,2017,19052.5
74,2018,19145.5
74,2019,19241
75,1961,75000
75,1962,80300
75,1963,90998
75,1964,94000
75,1965,97500
75,1966,100000
75,1967,103664.5
75,1968,110613.5
75,1969,116347.5
75,1970,124349
75,1971,130000
75,1972,135000
75,1973,137500
75,1974,140000
75,1975,142500
75,1976,144000
75,1977,145000
75,1978,145500
75,1979,146000
75,1980,146605
75,1981,147500
75,1982,148500
75,1983,147500
75,1984,142500
75,1985,145000
75,1986,147500
75,1987,152500
75,1988,158500
75,1989,163500
75,1990,163500
75,1991,170216.5
75,1992,171493
75,1993,172779
75,1994,174075
75,1995,175380.5
75,1996,176696
75,1997,178021
75,1998,179356
75,1999,180701
75,2000,182056.5
75,2001,161583.5
75,2002,163278
75,2003,198000
75,2004,204000
75,2005,205000
75,2006,206500
75,2007,207500
75,2008,210000
75,2009,216000
75,2010,212500
75,2011,199236
75,2012,186400.5
75,2013,218027
75,2014,239591.5
75,2015,245984.5
75,2016,226859
75,2017,229547.5
75,2018,231395
75,2019,233242.5
79,1961,15788332.8
79,1962,16041859.2
79,1963,16076059.2
79,1964,15864926.4
79,1965,15961939.2
79,1966,16598246.4
79,1967,17002440
79,1968,17099726.4
79,1969,17253172.8
79,1970,17511667.2
79,1971,17294544
79,1972,17037777.6
79,1973,17344224
79,1974,17860953.6
79,1975,18013392
79,1976,18022435.2
79,1977,17971027.2
79,1978,18281059.2
79,1979,18521294.4
79,1980,18581256
79,1981,18712756.8
79,1982,18667166.4
79,1983,18709718.4
79,1984,19187568
79,1985,19382371.2
79,1986,19307779.2
79,1987,18998035.2
79,1988,18546696
79,1989,18332150.4
79,1990,18259041.6
79,1991,17539200
79,1992,15420420
79,1993,14586606
79,1994,14306958
79,1995,14366013.3
79,1996,14300923.5
79,1997,14183615.7
79,1998,13704436.8
79,1999,13447821.6
79,2000,13192110.9
79,2001,13110963.3
79,2002,12803940
79,2003,12279332.7
79,2004,11876220
79,2005,11731050
79,2006,11473110
79,2007,11417979.6
79,2008,11672706.6
79,2009,11650412.7
79,2010,11528542.8
79,2011,11306340
79,2012,11229650.1
79,2013,11328318
79,2014,11467971
79,2015,11371910.4
79,2016,11219927.4
79,2017,11053075.5
79,2018,10754181
79,2019,10475577
8,1961,3456
8,1962,3540
8,1963,3600
8,1964,4200
8,1965,4200
8,1966,4050
8,1967,4200
8,1968,4410
8,1969,4650
8,1970,4680
8,1971,4800
8,1972,4800
8,1973,4680
8,1974,4482.6
8,1975,4500
8,1976,4620
8,1977,4680
8,1978,6000
8,1979,7800
8,1980,9000
8,1981,9000
8,1982,9600
8,1983,9600
8,1984,9600
8,1985,10800
8,1986,10800
8,1987,10800
8,1988,10800
8,1989,9600
8,1990,9600
8,1991,9600
8,1992,9600
8,1993,9600
8,1994,9600
8,1995,9420
8,1996,9000
8,1997,8700
8,1998,8400
8,1999,8100
8,2000,7892.4
8,2001,8160
8,2002,8280
8,2003,8400
8,2004,8580
8,2005,8580
8,2006,8580
8,2007,8700
8,2008,8760
8,2009,8760
8,2010,3000
8,2011,3000
8,2012,3000
8,2013,3000
8,2014,3000
8,2015,3039.6
8,2016,3000
8,2017,3000
8,2018,2839.8
8,2019,2412
80,1992,330000
80,1993,330000
80,1994,300000
80,1995,241800
80,1996,198000
80,1997,247080
80,1998,255445.8
80,1999,265522.2
80,2000,277156.8
80,2001,264000
80,2002,246000
80,2003,264000
80,2004,271737
80,2005,275874
80,2006,308921.4
80,2007,280791.6
80,2008,275530.8
80,2009,274645.8
80,2010,277420.8
80,2011,273154.8
80,2012,266757
80,2013,268135.8
80,2014,266400
80,2015,272886
80,2016,273114.6
80,2017,266713.2
80,2018,262803.6
80,2019,257791.8
81,1961,250000
81,1962,275000
81,1963,300000
81,1964,350000
81,1965,375000
81,1966,375000
81,1967,400000
81,1968,425000
81,1969,450000
81,1970,451500
81,1971,451500
81,1972,466500
81,1973,481000
81,1974,530500
81,1975,449000
81,1976,414500
81,1977,381000
81,1978,372500
81,1979,390000
81,1980,402000
81,1981,414000
81,1982,462000
81,1983,500000
81,1984,539000
81,1985,566000
81,1986,567435
81,1987,584888.5
81,1988,572489
81,1989,568210.5
81,1990,572393.5
81,1991,597316.5
81,1992,579715.5
81,1993,584320
81,1994,593500
81,1995,608338.5
81,1996,623930.5
81,1997,630150
81,1998,636450
81,1999,644000
81,2000,651000
81,2001,657500
81,2002,665000
81,2003,672000
81,2004,679500
81,2005,686500
81,2006,679500
81,2007,686500
81,2008,696000
81,2009,719000
81,2010,727000
81,2011,749000
81,2012,771500
81,2013,795000
81,2014,828500
81,2015,867000
81,2016,907500
81,2017,950500
81,2018,961000
81,2019,971500
84,1961,966857.4
84,1962,962100
84,1963,954000
84,1964,930600
84,1965,915300
84,1966,941335.2
84,1967,973490.4
84,1968,984340.8
84,1969,933820.2
84,1970,897170.4
84,1971,857115
84,1972,887719.5
84,1973,949344.3
84,1974,1108558.8
84,1975,1116402.3
84,1976,1065739.5
84,1977,1003602.6
84,1978,932743.8
84,1979,877681.8
84,1980,839106
84,1981,792749.7
84,1982,747232.2
84,1983,712795.5
84,1984,679275.9
84,1985,652185.9
84,1986,649724.4
84,1987,652185.9
84,1988,614759.4
84,1989,609359.4
84,1990,588474
84,1991,561162.6
84,1992,541647.9
84,1993,528459.3
84,1994,521125.2
84,1995,520027.2
84,1996,522972.9
84,1997,522367.2
84,1998,522285.3
84,1999,525030.3
84,2000,541739.7
84,2001,551754
84,2002,559222.2
84,2003,563268.6
84,2004,558617.4
84,2005,543593.7
84,2006,555925.5
84,2007,565996.5
84,2008,561278.7
84,2009,563670.9
84,2010,564472.8
84,2011,564418.8
84,2012,560443.5
84,2013,548067.6
84,2014,539887.5
84,2015,546034.5
84,2016,547971.3
84,2017,549621
84,2018,487800
84,2019,477000
86,1961,4200
86,1962,3600
86,1963,4200
86,1964,4080.6
86,1965,4140
86,1966,4200
86,1967,3900
86,1968,4020
86,1969,3600
86,1970,3900
86,1971,3960
86,1972,3300
86,1973,3600
86,1974,3300
86,1975,3000
86,1976,3600
86,1977,3900
86,1978,4259.4
86,1979,4076.4
86,1980,3900
86,1981,3780
86,1982,3690
86,1983,3600
86,1984,3360
86,1985,3000
86,1986,2700
86,1987,2520
86,1988,2400
86,1989,2430
86,1990,2460
86,1991,2490
86,1992,2520
86,1993,2550
86,1994,2580
86,1995,2620.8
86,1996,2622
86,1997,2622
86,1998,2622
86,1999,2628
86,2000,2628
86,2001,2640
86,2002,2640
86,2003,2670
86,2004,2670
86,2005,2670
86,2006,2670
86,2007,2670
86,2008,2670
86,2009,2670
86,2010,2670
86,2011,2700
86,2012,2730
86,2013,2700
86,2014,2700
86,2015,2695.2
86,2016,2727
86,2017,2730.6
86,2018,2736.6
86,2019,2742
87,1961,36000
87,1962,39000
87,1963,42000
87,1964,42000
87,1965,42000
87,1966,42000
87,1967,45000
87,1968,45378
87,1969,45300
87,1970,45000
87,1971,45000
87,1972,45600
87,1973,45600
