geo,year,ek_chickens_share_in_total_livestock
5803,2021,28.02
5803,2022,28.51
5815,1961,2.04
5815,1962,2.07
5815,1963,2.09
5815,1964,2.14
5815,1965,2.15
5815,1966,2.19
5815,1967,2.23
5815,1968,2.25
5815,1969,2.35
5815,1970,2.41
5815,1971,2.48
5815,1972,2.53
5815,1973,2.58
5815,1974,2.62
5815,1975,2.65
5815,1976,2.66
5815,1977,2.7
5815,1978,2.71
5815,1979,2.73
5815,1980,2.71
5815,1981,2.73
5815,1982,2.76
5815,1983,2.82
5815,1984,2.99
5815,1985,3.12
5815,1986,3.26
5815,1987,3.29
5815,1988,3.35
5815,1989,3.26
5815,1990,3.33
5815,1991,3.29
5815,1992,3.47
5815,1993,3.32
5815,1994,3.22
5815,1995,3.18
5815,1996,3.22
5815,1997,3.15
5815,1998,3.18
5815,1999,3.1
5815,2000,3.16
5815,2001,3.36
5815,2002,3.41
5815,2003,3.43
5815,2004,3.38
5815,2005,3.33
5815,2006,3.32
5815,2007,3.26
5815,2008,3.2
5815,2009,3.29
5815,2010,3.35
5815,2011,3.41
5815,2012,3.4
5815,2013,3.38
5815,2014,3.41
5815,2015,3.41
5815,2016,3.49
5815,2017,3.57
5815,2018,3.58
5815,2019,3.54
5815,2020,3.48
5815,2021,3.64
5815,2022,3.56
5817,1961,2.03
5817,1962,2.09
5817,1963,2.15
5817,1964,2.23
5817,1965,2.2
5817,1966,2.28
5817,1967,2.36
5817,1968,2.44
5817,1969,2.58
5817,1970,2.69
5817,1971,2.73
5817,1972,2.76
5817,1973,2.84
5817,1974,2.9
5817,1975,3
5817,1976,3.11
5817,1977,3.12
5817,1978,3.22
5817,1979,3.31
5817,1980,3.43
5817,1981,3.49
5817,1982,3.59
5817,1983,3.66
5817,1984,3.86
5817,1985,4.04
5817,1986,4.2
5817,1987,4.33
5817,1988,4.41
5817,1989,4.33
5817,1990,4.45
5817,1991,4.75
5817,1992,4.85
5817,1993,5.07
5817,1994,5.32
5817,1995,5.65
5817,1996,5.86
5817,1997,5.97
5817,1998,5.63
5817,1999,5.77
5817,2000,5.91
5817,2001,6.15
5817,2002,6.59
5817,2003,6.45
5817,2004,6.47
5817,2005,6.54
5817,2006,6.81
5817,2007,6.81
5817,2008,6.87
5817,2009,7.13
5817,2010,7.41
5817,2011,7.56
5817,2012,7.63
5817,2013,7.82
5817,2014,7.99
5817,2015,8.24
5817,2016,8.32
5817,2017,8.65
5817,2018,8.46
5817,2019,8.69
5817,2020,8.93
5817,2021,9.36
5817,2022,9.58
5873,1961,4.94
5873,1962,4.97
5873,1963,5.06
5873,1964,5.2
5873,1965,5.31
5873,1966,5.36
5873,1967,5.52
5873,1968,5.6
5873,1969,5.72
5873,1970,5.86
5873,1971,5.84
5873,1972,5.84
5873,1973,5.77
5873,1974,5.63
5873,1975,5.51
5873,1976,5.74
5873,1977,5.94
5873,1978,6.2
5873,1979,6.5
5873,1980,6.46
5873,1981,6.57
5873,1982,6.55
5873,1983,6.62
5873,1984,6.63
5873,1985,6.92
5873,1986,7.01
5873,1987,7.42
5873,1988,7.59
5873,1989,7.62
5873,1990,7.81
5873,1991,7.37
5873,1992,7.52
5873,1993,7.93
5873,1994,8.06
5873,1995,8.1
5873,1996,8.45
5873,1997,8.55
5873,1998,8.9
5873,1999,9.11
5873,2000,9.23
5873,2001,9.34
5873,2002,9.77
5873,2003,9.76
5873,2004,9.92
5873,2005,9.98
5873,2006,10.1
5873,2007,10.11
5873,2008,10.18
5873,2009,10.18
5873,2010,10.49
5873,2011,10.29
5873,2012,10.3
5873,2013,10.8
5873,2014,10.83
5873,2015,11.06
5873,2016,11.28
5873,2017,11.38
5873,2018,11.48
5873,2019,11.59
5873,2020,11.79
5873,2021,11.81
5873,2022,11.9
59,1961,6.25
59,1962,6.46
59,1963,6.66
59,1964,6.63
59,1965,6.61
59,1966,6.58
59,1967,6.55
59,1968,5.85
59,1969,5.8
59,1970,5.77
59,1971,5.79
59,1972,5.77
59,1973,5.79
59,1974,5.81
59,1975,5.84
59,1976,5.89
59,1977,5.94
59,1978,5.88
59,1979,6.08
59,1980,6.15
59,1981,6.14
59,1982,6.04
59,1983,6.38
59,1984,6.62
59,1985,6.68
59,1986,6.65
59,1987,6.34
59,1988,5.9
59,1989,5.88
59,1990,6.09
59,1991,6.42
59,1992,7.22
59,1993,8.22
59,1994,9.77
59,1995,10.64
59,1996,10.83
59,1997,11.15
59,1998,11.18
59,1999,11
59,2000,10.75
59,2001,10.66
59,2002,10.31
59,2003,10.4
59,2004,8.18
59,2005,7.81
59,2006,7.77
59,2007,9.13
59,2008,9.62
59,2009,10.86
59,2010,11.84
59,2011,12.49
59,2012,12.39
59,2013,15.2
59,2014,15.18
59,2015,15.66
59,2016,16.25
59,2017,17.7
59,2018,18.77
59,2019,35.44
59,2020,39.81
59,2021,40.5
59,2022,42.56
60,1961,1.91
60,1962,1.93
60,1963,1.88
60,1964,1.85
60,1965,1.8
60,1966,1.76
60,1967,1.72
60,1968,1.7
60,1969,2.06
60,1970,2.06
60,1971,2.3
60,1972,2.21
60,1973,2.66
60,1974,2.8
60,1975,3.03
60,1976,3.44
60,1977,3.9
60,1978,4.35
60,1979,4.33
60,1980,4.76
60,1981,4.85
60,1982,5.33
60,1983,4.79
60,1984,4.86
60,1985,5.08
60,1986,5.12
60,1987,5.55
60,1988,4.63
60,1989,5.34
60,1990,4.73
60,1991,5.29
60,1992,5.56
60,1993,6.37
60,1994,6.26
60,1995,7.5
60,1996,6.64
60,1997,7.76
60,1998,9.18
60,1999,8.64
60,2000,10.16
60,2001,8.61
60,2002,8.61
60,2003,9.78
60,2004,11.31
60,2005,11.49
60,2006,11.09
60,2007,11.5
60,2008,10.28
60,2009,10.84
60,2010,12.54
60,2011,14.88
60,2012,14.09
60,2013,16.89
60,2014,15.92
60,2015,16.66
60,2016,17.73
60,2017,18.75
60,2018,21.36
60,2019,22.65
60,2020,21.85
60,2021,21.53
60,2022,21.8
61,1961,10.39
61,1962,13.11
61,1963,11.47
61,1964,12
61,1965,11.39
61,1966,12.56
61,1967,12.3
61,1968,12.4
61,1969,13.47
61,1970,13.18
61,1971,12.89
61,1972,13.87
61,1973,13.62
61,1974,13.09
61,1975,14.89
61,1976,15.27
61,1977,14.96
61,1978,15.97
61,1979,15.78
61,1980,15.66
61,1981,17.44
61,1982,18.31
61,1983,18.1
61,1984,19.78
61,1985,20.17
61,1986,20.91
61,1987,21.21
61,1988,21.89
61,1989,22.52
61,1990,23.36
61,1991,23.72
61,1992,24.28
61,1993,24.83
61,1994,25.07
61,1995,25.25
61,1996,25.47
61,1997,25.64
61,1998,26.2
61,1999,26.65
61,2000,27.18
61,2001,27.63
61,2002,27.63
61,2003,27.57
61,2004,27.48
61,2005,28.1
61,2006,28.01
61,2007,27.92
61,2008,28.52
61,2009,28.52
61,2010,28.1
61,2011,28.64
61,2012,28.68
61,2013,28.71
61,2014,28.66
61,2015,28.69
61,2016,28.67
61,2017,28.67
61,2018,28.68
61,2019,28.99
61,2020,29.12
61,2021,28.7
61,2022,28.8
62,1961,1.75
62,1962,1.77
62,1963,1.74
62,1964,1.77
62,1965,1.81
62,1966,1.84
62,1967,1.87
62,1968,1.9
62,1969,1.93
62,1970,1.97
62,1971,2.05
62,1972,2.11
62,1973,2.08
62,1974,2.04
62,1975,2.12
62,1976,2.18
62,1977,2.18
62,1978,2.18
62,1979,2.2
62,1980,2.2
62,1981,2.19
62,1982,2.17
62,1983,2.1
62,1984,2.28
62,1985,2.18
62,1986,2.09
62,1987,2.24
62,1988,2.25
62,1989,2.14
62,1990,2.13
62,1991,2.12
62,1992,2.08
63,1992,7.92
63,1993,6.16
63,1994,7.54
63,1995,7.68
63,1996,7.84
63,1997,7.49
63,1998,8.55
63,1999,8.84
63,2000,9.23
63,2001,9.06
63,2002,8.27
63,2003,7.81
63,2004,7.23
63,2005,8.19
63,2006,7.04
63,2007,6.24
63,2008,5.51
63,2009,6.59
63,2010,6.77
63,2011,7.51
63,2012,7.38
63,2013,7.64
63,2014,7.32
63,2015,8.04
63,2016,8.26
63,2017,8.54
63,2018,8.05
63,2019,8
63,2020,7.82
63,2021,7.86
63,2022,8.42
65,1991,0.03
65,1992,0.03
65,1993,0.03
65,1994,0.03
65,1995,0.04
65,1996,0.04
65,1997,0.04
65,1998,0.04
65,1999,0.04
65,2000,0.04
65,2001,0.04
65,2002,0.04
65,2003,0.04
65,2004,0.04
65,2005,0.04
65,2006,0.04
65,2007,0.05
65,2008,0.05
65,2009,0.05
65,2010,0.05
65,2011,0.05
65,2012,0.05
65,2013,0.05
65,2014,0.05
65,2015,0.06
65,2016,0.06
65,2017,0.06
65,2018,0.06
65,2019,0.06
65,2020,0.06
65,2021,0.06
65,2022,0.06
66,1961,1.76
66,1962,1.95
66,1963,2.12
66,1964,2.3
66,1965,2.34
66,1966,2.42
66,1967,2.53
66,1968,2.77
66,1969,2.96
66,1970,3.02
66,1971,3.57
66,1972,3.9
66,1973,4.44
66,1974,4.56
66,1975,4.44
66,1976,4.33
66,1977,4.2
66,1978,4.56
66,1979,5.06
66,1980,6.39
66,1981,7.62
66,1982,8.16
66,1983,9.62
66,1984,9.76
66,1985,9.12
66,1986,9.71
66,1987,9.91
66,1988,10.18
66,1989,10.07
66,1990,10.32
66,1991,10.44
66,1992,10.49
66,1993,9.42
66,1994,10.79
66,1995,10.6
66,1996,10.98
66,1997,11.7
66,1998,11.88
66,1999,12.22
66,2000,12.45
66,2001,11.48
66,2002,12.75
66,2003,13.44
66,2004,13.3
66,2005,13.45
66,2006,13.67
66,2007,13.59
66,2008,13.94
66,2009,14.11
66,2010,14.8
66,2011,15.07
66,2012,15.14
66,2013,15.16
66,2014,27.79
66,2015,28
66,2016,28.34
66,2017,27.08
66,2018,27.06
66,2019,25.45
66,2020,27.33
66,2021,30.56
66,2022,29.63
67,1961,2.89
67,1962,2.79
67,1963,2.94
67,1964,2.96
67,1965,3.15
67,1966,3.16
67,1967,3.32
67,1968,3.14
67,1969,3.55
67,1970,4.07
67,1971,3.97
67,1972,4.75
67,1973,4.51
67,1974,4.28
67,1975,4.22
67,1976,4.47
67,1977,4.28
67,1978,4.41
67,1979,4.57
67,1980,4.54
67,1981,3.78
67,1982,3.84
67,1983,4.3
67,1984,3.68
67,1985,3.74
67,1986,3.71
67,1987,3.76
67,1988,3.68
67,1989,3.43
67,1990,3.53
67,1991,3.22
67,1992,3.18
67,1993,3.32
67,1994,3.62
67,1995,4.3
67,1996,4.93
67,1997,5.7
67,1998,7.4
67,1999,7.37
67,2000,7.93
67,2001,6.49
67,2002,6.7
67,2003,6.78
67,2004,6.6
67,2005,6.68
67,2006,6.54
67,2007,6.4
67,2008,6.85
67,2009,6.23
67,2010,6.39
67,2011,6.98
67,2012,7.43
67,2013,8.2
67,2014,8.66
67,2015,9.08
67,2016,9.42
67,2017,9.62
67,2018,10.72
67,2019,10.99
67,2020,10.44
67,2021,10.51
67,2022,11.28
68,1961,7.08
68,1962,6.89
68,1963,7.11
68,1964,7.31
68,1965,7.46
68,1966,5.74
68,1967,5.6
68,1968,6.22
68,1969,6.6
68,1970,6.49
68,1971,6.35
68,1972,6.16
68,1973,6.04
68,1974,5.94
68,1975,5.93
68,1976,5.96
68,1977,6.14
68,1978,6.2
68,1979,6.14
68,1980,6.36
68,1981,6.72
68,1982,6.78
68,1983,6.75
68,1984,6.65
68,1985,7.61
68,1986,7.57
68,1987,7.84
68,1988,8.14
68,1989,7.88
68,1990,7.55
68,1991,8.23
68,1992,8.42
68,1993,8.63
68,1994,8.62
68,1995,8.63
68,1996,8.82
68,1997,9.06
68,1998,9.16
68,1999,8.83
68,2000,8.12
68,2001,8.19
68,2002,8.2
68,2003,8.23
68,2004,8.01
68,2005,7.84
68,2006,7.47
68,2007,7.72
68,2008,7.72
68,2009,7.95
68,2010,9.36
68,2011,9.62
68,2012,9.99
68,2013,10.38
68,2014,10.04
68,2015,10.16
68,2016,10.09
68,2017,10.27
68,2018,10.12
68,2019,10.26
68,2020,10.6
68,2021,10.78
68,2022,10.69
69,1961,9.04
69,1962,8.7
69,1963,9.49
69,1964,9.96
69,1965,11.05
69,1966,10.88
69,1967,12.37
69,1968,11.68
69,1969,10.49
69,1970,9.9
69,1971,14.33
69,1972,17.31
69,1973,21.84
69,1974,28.6
69,1975,28.14
69,1976,29.02
69,1977,30.39
69,1978,27.19
69,1979,23.97
69,1980,16.81
69,1981,12.21
69,1982,9.51
69,1983,7.97
69,1984,7.06
69,1985,7.46
69,1986,9.85
69,1987,7.46
69,1988,14.5
69,1989,13.84
69,1990,13.74
69,1991,11.67
69,1992,11.34
69,1993,12.32
69,1994,11.33
69,1995,12.82
69,1996,16.92
69,1997,16.26
69,1998,16.69
69,1999,16.62
69,2000,16.57
69,2001,16.57
69,2002,16.57
69,2003,16.57
69,2004,10.34
69,2005,9.62
69,2006,9.18
7,1961,4.15
7,1962,4
7,1963,3.95
7,1964,3.72
7,1965,3.54
7,1966,3.46
7,1967,3.25
7,1968,3.31
7,1969,3.12
7,1970,2.95
7,1971,2.86
7,1972,2.83
7,1973,2.83
7,1974,2.82
7,1975,2.82
7,1976,3.03
7,1977,3.03
7,1978,2.98
7,1979,2.92
7,1980,2.88
7,1981,2.88
7,1982,2.88
7,1983,2.88
7,1984,2.88
7,1985,2.86
7,1986,2.84
7,1987,2.92
7,1988,3.01
7,1989,3.1
7,1990,3.13
7,1991,3.14
7,1992,3.14
7,1993,3.28
7,1994,3.38
7,1995,3.4
7,1996,3.14
7,1997,2.96
7,1998,2.76
7,1999,2.76
7,2000,2.72
7,2001,2.69
7,2002,2.72
7,2003,2.74
7,2004,2.78
7,2005,2.52
7,2006,2.92
7,2007,3.39
7,2008,3.91
7,2009,4.52
7,2010,5.21
7,2011,5.84
7,2012,6.55
7,2013,7.33
7,2014,8.19
7,2015,8.85
7,2016,8.89
7,2017,9.19
7,2018,9.48
7,2019,9.22
7,2020,9.66
7,2021,10.12
7,2022,10.62
70,1961,0.78
70,1962,0.78
70,1963,0.77
70,1964,0.76
70,1965,0.74
70,1966,1.42
70,1967,2.97
70,1968,3.36
70,1969,3.47
70,1970,7.41
70,1971,4.24
70,1972,3.55
70,1973,4.14
70,1974,4.74
70,1975,5.48
70,1976,5.4
70,1977,6.12
70,1978,5.97
70,1979,8.39
70,1980,9.43
70,1981,6.44
70,1982,6.09
70,1983,6.39
70,1984,5.46
70,1985,6.43
70,1986,6.2
70,1987,7.24
70,1988,6.62
70,1989,6.52
70,1990,7.24
70,1991,8.24
70,1992,9.47
70,1993,12.74
70,1994,12.24
70,1995,13.24
70,1996,13.2
70,1997,14.26
70,1998,13.46
70,1999,16.37
70,2000,15.21
70,2001,16.83
70,2002,15.68
70,2003,16.82
70,2004,15.79
70,2005,17.22
70,2006,18.06
70,2007,16.52
70,2008,16.52
70,2009,16.46
70,2010,18.18
70,2011,18.18
70,2012,18.32
70,2013,18.32
70,2014,18.42
70,2015,18.66
70,2016,18.97
70,2017,19.22
70,2018,19.41
70,2019,19.42
70,2020,19.34
70,2021,19.46
70,2022,19.57
73,1992,10.59
73,1993,12.7
73,1994,13.73
73,1995,8.65
73,1996,9.87
73,1997,9.76
73,1998,15.81
73,1999,8.27
73,2000,8.13
73,2001,7.6
73,2002,7.93
73,2003,7.94
73,2004,8.53
73,2005,8.9
73,2006,7.38
73,2007,5.75
73,2008,6.9
73,2009,7.73
73,2010,7.5
73,2011,7.21
73,2012,6.42
73,2013,6.04
73,2014,6.87
73,2015,8.04
73,2016,9.75
73,2017,9.69
73,2018,10.26
73,2019,10.19
73,2020,11.81
73,2021,11.93
73,2022,11
74,1961,9.18
74,1962,9.08
74,1963,8.79
74,1964,8.54
74,1965,8.23
74,1966,7.89
74,1967,8.12
74,1968,8.76
74,1969,8.88
74,1970,9.72
74,1971,9.36
74,1972,9.35
74,1973,11.54
74,1974,14.6
74,1975,17.26
74,1976,19.51
74,1977,22.99
74,1978,26.78
74,1979,25.48
74,1980,25.95
74,1981,25.66
74,1982,26.71
74,1983,28.29
74,1984,29.7
74,1985,27.4
74,1986,25.43
74,1987,25.04
74,1988,24.62
74,1989,23.84
74,1990,23.17
74,1991,22.79
74,1992,22.54
74,1993,22.62
74,1994,23.91
74,1995,26.34
74,1996,25.69
74,1997,24.79
74,1998,25.6
74,1999,25.96
74,2000,26.34
74,2001,26.36
74,2002,25.85
74,2003,25.96
74,2004,25.96
74,2005,25.96
74,2006,25.96
74,2007,25.77
74,2008,25.61
74,2009,25.61
74,2010,25.47
74,2011,25.38
74,2012,25.08
74,2013,25.2
74,2014,25.05
74,2015,25.02
74,2016,24.98
74,2017,25.11
74,2018,25.23
74,2019,25.18
74,2020,25.25
74,2021,25.25
74,2022,25.35
75,1961,1.96
75,1962,1.75
75,1963,1.49
75,1964,1.56
75,1965,1.65
75,1966,1.73
75,1967,1.81
75,1968,1.71
75,1969,1.64
75,1970,1.56
75,1971,1.51
75,1972,1.46
75,1973,1.44
75,1974,1.45
75,1975,1.53
75,1976,1.61
75,1977,1.38
75,1978,1.31
75,1979,1.35
75,1980,1.41
75,1981,1.44
75,1982,1.49
75,1983,1.59
75,1984,1.76
75,1985,1.66
75,1986,1.8
75,1987,1.92
75,1988,2.07
75,1989,2.23
75,1990,2.52
75,1991,2.63
75,1992,2.89
75,1993,3.15
75,1994,3.45
75,1995,3.06
75,1996,2.28
75,1997,2.73
75,1998,2.18
75,1999,2.46
75,2000,2.68
75,2001,2.6
75,2002,2.54
75,2003,2.17
75,2004,2.39
75,2005,2.25
75,2006,2.2
75,2007,2.36
75,2008,2.3
75,2009,2.5
75,2010,2.67
75,2011,3.43
75,2012,4.73
75,2013,4.59
75,2014,4.52
75,2015,4.84
75,2016,3.7
75,2017,3.73
75,2018,3.96
75,2019,4.05
75,2020,4.02
75,2021,4.05
75,2022,4.07
79,1961,4.05
79,1962,4.13
79,1963,4.2
79,1964,4.62
79,1965,4.7
79,1966,4.78
79,1967,4.91
79,1968,4.86
79,1969,4.89
79,1970,5.23
79,1971,5.27
79,1972,5.4
79,1973,5.33
79,1974,5.15
79,1975,4.91
79,1976,4.89
79,1977,4.9
79,1978,4.85
79,1979,4.74
79,1980,4.67
79,1981,4.6
79,1982,4.49
79,1983,4.47
79,1984,4.24
79,1985,4.25
79,1986,3.99
79,1987,4.04
79,1988,4.16
79,1989,4.18
79,1990,4.22
79,1991,3.93
79,1992,4.07
79,1993,4.31
79,1994,4.49
79,1995,4.54
79,1996,4.73
79,1997,4.67
79,1998,4.85
79,1999,4.96
79,2000,5.06
79,2001,5.08
79,2002,5.22
79,2003,5.33
79,2004,5.49
79,2005,5.33
79,2006,5.41
79,2007,5.74
79,2008,5.7
79,2009,5.68
79,2010,5.76
79,2011,6
79,2012,6.06
79,2013,7.89
79,2014,6
79,2015,6.95
79,2016,7.89
79,2017,7.99
79,2018,8.23
79,2019,8.4
79,2020,8.49
79,2021,8.96
79,2022,9.42
8,1961,6.12
8,1962,6.16
8,1963,6.26
8,1964,5.88
8,1965,5.69
8,1966,5.82
8,1967,5.65
8,1968,5.67
8,1969,5.71
8,1970,5.65
8,1971,5.88
8,1972,6.19
8,1973,6.43
8,1974,6.97
8,1975,7.16
8,1976,7.24
8,1977,6.8
8,1978,6.32
8,1979,5.26
8,1980,4.77
8,1981,4.99
8,1982,4.92
8,1983,4.9
8,1984,5.35
8,1985,4.97
8,1986,5.07
8,1987,5.07
8,1988,5.06
8,1989,5.51
8,1990,6.23
8,1991,6.2
8,1992,6.19
8,1993,6.07
8,1994,5.93
8,1995,5.84
8,1996,5.81
8,1997,6.33
8,1998,6.3
8,1999,6.86
8,2000,7.02
8,2001,7.43
8,2002,7.31
8,2003,7.77
8,2004,7.62
8,2005,8.16
8,2006,8.11
8,2007,8.59
8,2008,8.65
8,2009,8.7
8,2010,13.92
8,2011,14.71
8,2012,14.71
8,2013,13.92
8,2014,13.92
8,2015,14.12
8,2016,14.4
8,2017,14.49
8,2018,14.76
8,2019,16.48
8,2020,17.39
8,2021,17.87
8,2022,18.36
80,1992,11.05
80,1993,8.84
80,1994,7.74
80,1995,8.51
80,1996,7.45
80,1997,9.59
80,1998,13.61
80,1999,15.62
80,2000,16.27
80,2001,16.8
80,2002,18.83
80,2003,15.26
80,2004,14.54
80,2005,15.61
80,2006,17.79
80,2007,21.58
80,2008,23.38
80,2009,25.86
80,2010,27.71
80,2011,25.64
80,2012,26.98
80,2013,31.99
80,2014,28.41
80,2015,22.37
80,2016,22.17
80,2017,23.75
80,2018,23.92
80,2019,24.58
80,2020,24.6
80,2021,16.11
80,2022,17.85
81,1961,11.77
81,1962,10.96
81,1963,10.59
81,1964,10.42
81,1965,11.07
81,1966,11.61
81,1967,11.55
81,1968,11.48
81,1969,11.38
81,1970,12.07
81,1971,12.06
81,1972,11.76
81,1973,12.23
81,1974,10.66
81,1975,11.01
81,1976,10.62
81,1977,13.71
81,1978,13.42
81,1979,12.7
81,1980,11.62
81,1981,10.46
81,1982,8.83
81,1983,7.76
81,1984,7.13
81,1985,6.46
81,1986,5.97
81,1987,7.2
81,1988,6.95
81,1989,7.15
81,1990,8.13
81,1991,8.57
81,1992,9.3
81,1993,9.92
81,1994,9.97
81,1995,10.57
81,1996,11.04
81,1997,11.55
81,1998,12.26
81,1999,12.86
81,2000,13.57
81,2001,14.28
81,2002,15.25
81,2003,15.9
81,2004,16.92
81,2005,16.22
81,2006,18.21
81,2007,19.1
81,2008,19.82
81,2009,20.74
81,2010,21.92
81,2011,22.89
81,2012,23.9
81,2013,24.93
81,2014,25.43
81,2015,25.37
81,2016,24.99
81,2017,24.41
81,2018,25.53
81,2019,26.69
81,2020,23.77
81,2021,23.45
81,2022,24.41
83,1961,35.71
83,1962,36.4
83,1963,36.84
83,1964,31.77
83,1965,32.17
83,1966,36.1
83,1967,36.51
83,1968,37.5
83,1969,38.27
83,1970,39.02
83,1971,39.94
83,1972,41.18
83,1973,42.03
83,1974,42.53
83,1975,43.02
83,1976,43.5
83,1977,43.98
83,1978,44.44
83,1979,44.9
83,1980,45.36
83,1981,46.24
83,1982,47.37
83,1983,48.72
83,1984,50
83,1985,51.22
83,1986,52.38
83,1987,54.25
83,1988,55.81
83,1989,57.24
83,1990,58.47
83,1991,59.82
83,1992,60.7
83,1993,61.54
83,1994,61.7
83,1995,61.7
83,1996,61.22
83,1997,61.22
83,1998,61.22
83,1999,61.22
83,2000,63.48
83,2001,64.94
83,2002,65.22
83,2003,65.22
83,2004,65.34
83,2005,65.46
83,2006,65.28
83,2007,67.36
83,2008,68.58
83,2009,69.34
83,2010,69.05
83,2011,69.77
83,2012,69.14
83,2013,69.32
83,2014,68.54
83,2015,68.46
83,2016,68.47
83,2017,68.49
83,2018,68.49
83,2019,67.87
83,2020,68.51
83,2021,68.5
83,2022,68.48
84,1961,4.27
84,1962,4.63
84,1963,5.35
84,1964,5.75
84,1965,6.14
84,1966,7.17
84,1967,8.12
84,1968,8.14
84,1969,8.55
84,1970,7.85
84,1971,8.55
84,1972,9.84
84,1973,10.18
84,1974,9.06
84,1975,9.3
84,1976,9.12
84,1977,9.62
84,1978,9.42
84,1979,10.1
84,1980,10.17
84,1981,10.31
84,1982,10.52
84,1983,10.85
84,1984,10.6
84,1985,10.74
84,1986,10.41
84,1987,10.74
84,1988,10.02
84,1989,10.16
84,1990,10.36
84,1991,10.27
84,1992,10.59
84,1993,10.71
84,1994,10.84
84,1995,10.73
84,1996,10.74
84,1997,10.78
84,1998,10.92
84,1999,10.91
84,2000,11.58
84,2001,11.46
84,2002,10.87
84,2003,11.36
84,2004,11.12
84,2005,11.81
84,2006,12.21
84,2007,12.19
84,2008,12.34
84,2009,11.48
84,2010,11.05
84,2011,11.56
84,2012,11.33
84,2013,12.36
84,2014,13.28
84,2015,14.46
84,2016,15.01
84,2017,15.51
84,2018,16.55
84,2019,16.54
84,2020,16.72
84,2021,17.43
84,2022,18.44
86,1961,18.4
86,1962,19.56
86,1963,17.86
86,1964,17.91
86,1965,17.35
86,1966,17.11
86,1967,17.63
86,1968,19.63
86,1969,22.91
86,1970,23.98
86,1971,26.27
86,1972,30.91
86,1973,31.7
86,1974,31.63
86,1975,31.43
86,1976,28.52
86,1977,26.42
86,1978,24.11
86,1979,26.98
86,1980,26.34
86,1981,25.04
86,1982,26
86,1983,26.46
86,1984,27.31
86,1985,28.57
86,1986,30.09
86,1987,31.35
86,1988,31.77
86,1989,31.54
86,1990,31.24
86,1991,27.14
86,1992,24.54
86,1993,22.81
86,1994,25.45
86,1995,26.59
86,1996,22.4
86,1997,19.3
86,1998,16.53
86,1999,19.56
86,2000,21.34
86,2001,23.21
86,2002,28.33
86,2003,29.04
86,2004,27.67
86,2005,25.66
86,2006,32.45
86,2007,32.28
86,2008,31.58
86,2009,32.19
86,2010,32.18
86,2011,32.07
86,2012,31.95
86,2013,32.07
86,2014,31.95
86,2015,31.95
86,2016,32
86,2017,32.11
86,2018,32.19
86,2019,32.01
86,2020,31.86
86,2021,31.85
86,2022,31.84
87,1961,3.1
87,1962,2.95
87,1963,2.79
87,1964,2.84
87,1965,2.52
87,1966,2.38
87,1967,2.12
87,1968,1.86
87,1969,1.68
87,1970,1.67
87,1971,1.66
87,1972,1.63
87,1973,1.45
87,1974,1.44
87,1975,1.43
87,1976,1.67
87,1977,1.7
87,1978,1.56
87,1979,1.4
87,1980,2.04
87,1981,2.52
87,1982,1.39
87,1983,3.3
87,1984,2.74
87,1985,3.67
87,1986,4.06
87,1987,4.27
87,1988,4.83
87,1989,5.07
87,1990,5.15
87,1991,5.39
87,1992,5.66
87,1993,5.72
87,1994,4.78
87,1995,3.41
87,1996,2.11
87,1997,2.85
87,1998,2.92
87,1999,5.52
87,2000,8.06
87,2001,8.72
87,2002,6.77
87,2003,9
87,2004,7.45
87,2005,6.25
87,2006,4.32
88,1991,55.47
88,1992,58.45
88,1993,62.31
88,1994,62.31
88,1995,62.31
88,1996,62.28
88,1997,61.5
88,1998,61.48
88,1999,60.34
88,2000,59.26
88,2001,58.53
88,2002,57.14
88,2003,57.14
88,2004,56.66
88,2005,56.66
88,2006,56.66
88,2007,55.69
88,2008,55.69
88,2009,55.69
88,2010,55.69
88,2011,54.41
88,2012,63.96
88,2013,63.92
88,2014,63.58
88,2015,62.53
88,2016,62.7
88,2017,62.74
88,2018,62.88
88,2019,62.48
88,2020,63.05
88,2021,63.56
88,2022,64.12
89,1961,5.76
89,1962,5.77
89,1963,5.8
89,1964,5.83
89,1965,5.89
89,1966,6.35
89,1967,6.74
89,1968,6.46
89,1969,6.53
89,1970,6.49
89,1971,6.1
89,1972,5.85
89,1973,6.08
89,1974,7.27
89,1975,8.21
89,1976,7.3
89,1977,7.86
89,1978,9.05
89,1979,8.92
89,1980,7.67
89,1981,4.77
89,1982,5.42
89,1983,5.26
89,1984,5.83
89,1985,6.16
89,1986,6.56
89,1987,6.9
89,1988,7.14
89,1989,7.52
89,1990,7.44
89,1991,7.58
89,1992,8.43
89,1993,8.84
89,1994,9.21
89,1995,11.17
89,1996,11.61
89,1997,12.01
89,1998,12.85
89,1999,11.88
89,2000,12.17
89,2001,11.69
89,2002,11.87
89,2003,11.62
89,2004,11.22
89,2005,10.63
89,2006,12.01
89,2007,9.98
89,2008,9.39
89,2009,9.41
89,2010,9.37
89,2011,9.67
89,2012,9.8
89,2013,9.98
89,2014,9.68
89,2015,9.4
89,2016,9.26
89,2017,9.35
89,2018,9.45
89,2019,9.6
89,2020,11.16
89,2021,11.02
89,2022,10.91
9,1961,1.05
9,1962,0.97
9,1963,0.81
9,1964,0.88
9,1965,0.83
9,1966,0.78
9,1967,0.66
9,1968,0.71
9,1969,0.76
9,1970,0.76
9,1971,0.74
9,1972,0.73
