geo,year,ek_horses_stocks
62,1972,920010
62,1973,942500
62,1974,955500
62,1975,975000
62,1976,975000
62,1977,988000
62,1978,988000
62,1979,991250
62,1980,994500
62,1981,1137500
62,1982,1300000
62,1983,1468350
62,1984,1495000
62,1985,1560000
62,1986,1592500
62,1987,1625000
62,1988,1657500
62,1989,1690000
62,1990,1722500
62,1991,1755000
62,1992,1787500
63,1992,5041.4
63,1993,4300.4
63,1994,3389.75
63,1995,3250
63,1996,2990
63,1997,2730
63,1998,2730
63,1999,2535
63,2000,2535
63,2001,2730
63,2002,3575
63,2003,3445
63,2004,3770
63,2005,3315
63,2006,3120
63,2007,3185
63,2008,3445
63,2009,3445
63,2010,3510
63,2011,4225
63,2012,4225
63,2013,4030
63,2014,4095
63,2015,4095
63,2016,3705
63,2017,3705
63,2018,3705
63,2019,3705
63,2020,3705
63,2021,3705
63,2022,3705
65,1991,1066
65,1992,1014.65
65,1993,917.8
65,1994,915.85
65,1995,938.6
65,1996,860.6
65,1997,789.75
65,1998,772.2
65,1999,760.1
65,2000,749.74
65,2001,753.49
65,2002,767.93
65,2003,762.81
65,2004,766.84
65,2005,770.09
65,2006,773.5
65,2007,780
65,2008,780
65,2009,780
65,2010,780
65,2011,780
65,2012,780
65,2013,780
65,2014,780
65,2015,779.5
65,2016,778.01
65,2017,776.36
65,2018,774.73
65,2019,774.86
65,2020,775.15
65,2021,775.06
65,2022,774.97
66,1961,10506.6
66,1962,10506.6
66,1963,10506.6
66,1964,10506.6
66,1965,11862.5
66,1966,13195
66,1967,14300
66,1968,15275
66,1969,16099.85
66,1970,16575
66,1971,17550
66,1972,18850
66,1973,19825
66,1974,20475
66,1975,21450
66,1976,22100
66,1977,22750
66,1978,23400
66,1979,24050
66,1980,24700
66,1981,25350
66,1982,26000
66,1983,26000
66,1984,26000
66,1985,26650
66,1986,26650
66,1987,26650
66,1988,26975
66,1989,27300
66,1990,27625
66,1991,27820
66,1992,27950
66,1993,28145
66,1994,28275
66,1995,28275
66,1996,28275
66,1997,28275
66,1998,28405
66,1999,28405
66,2000,28600
66,2001,28600
66,2002,28600
66,2003,28600
66,2004,28600
66,2005,28600
66,2006,29250
66,2007,29900
66,2008,29900
66,2009,29900
66,2010,29900
66,2011,29900
66,2012,30225
66,2013,30550
66,2014,30550
66,2015,30559.68
66,2016,30590.74
66,2017,30632.38
66,2018,30681.66
66,2019,30835.7
66,2020,30887.98
66,2021,30956.91
66,2022,31025.84
67,1961,152561.5
67,1962,147875
67,1963,142740
67,1964,134550
67,1965,119470
67,1966,107055
67,1967,91455
67,1968,81965
67,1969,65845
67,1970,58370
67,1971,47385
67,1972,38935
67,1973,31460
67,1974,28405
67,1975,24830
67,1976,21645
67,1977,19045
67,1978,22295
67,1979,20865
67,1980,21710
67,1981,21125
67,1982,22295
67,1983,23075
67,1984,22360
67,1985,24375
67,1986,24180
67,1987,25285
67,1988,23140
67,1989,26065
67,1990,28535
67,1991,31265
67,1992,31915
67,1993,31850
67,1994,31395
67,1995,32435
67,1996,33800
67,1997,35490
67,1998,36465
67,1999,36530
67,2000,37440
67,2001,38090
67,2002,38415
67,2003,39130
67,2004,39715
67,2005,41450.5
67,2006,42932.5
67,2007,44200
67,2008,45077.5
67,2009,46995
67,2010,48295
67,2011,49075
67,2012,49010
67,2013,48750
67,2014,48490
67,2015,48230
67,2016,48230
67,2017,48360
67,2018,48360
67,2019,48360
67,2020,48380.72
67,2021,48278.89
67,2022,48144.39
68,1961,1123720
68,1962,1051115
68,1963,992030
68,1964,881920
68,1965,798005
68,1966,724230
68,1967,678600
68,1968,568360
68,1969,487435
68,1970,452725
68,1971,406900
68,1972,340730
68,1973,290290
68,1974,276250
68,1975,268450
68,1976,258765
68,1977,258440
68,1978,246740
68,1979,242775
68,1980,236871.05
68,1981,206338.6
68,1982,209950
68,1983,198900
68,1984,193700
68,1985,191100
68,1986,176282.6
68,1987,174020.6
68,1988,172965
68,1989,174642.65
68,1990,207379.9
68,1991,217626.5
68,1992,220461.15
68,1993,225912.7
68,1994,228768.15
68,1995,235881.1
68,1996,241491.9
68,1997,249261.35
68,1998,254007
68,1999,255570.9
68,2000,271060.4
68,2001,271787.75
68,2002,273824.2
68,2003,272756.25
68,2004,277601.35
68,2005,277047.55
68,2006,274866.8
68,2007,274981.85
68,2008,273692.25
68,2009,274732.25
68,2010,274886.3
68,2011,275983.5
68,2012,269284.6
68,2013,265218.2
68,2014,263671.85
68,2015,258735.75
68,2016,246616.5
68,2017,243922.9
68,2018,241072.65
68,2019,238663.1
68,2020,189057.05
68,2021,189257.25
68,2022,188244.55
69,1961,32.5
69,1962,32.5
69,1963,32.5
69,1964,32.5
69,1965,39
69,1966,39
69,1967,42.25
69,1968,42.25
69,1969,45.5
69,1970,45.5
69,1971,52
69,1972,55.25
69,1973,65
69,1974,71.5
69,1975,74.75
69,1976,81.25
69,1977,91
69,1978,97.5
69,1979,104
69,1980,104
69,1981,110.5
69,1982,110.5
69,1983,117
69,1984,117
69,1985,117
69,1986,130
69,1987,136.5
69,1988,162.5
69,1989,162.5
69,1990,162.5
69,1991,175.5
69,1992,162.5
69,1993,162.5
69,1994,162.5
69,1995,162.5
69,1996,162.5
69,1997,162.5
69,1998,162.5
69,1999,162.5
69,2000,162.5
69,2001,162.5
69,2002,162.5
69,2003,162.5
69,2004,328.9
69,2005,328.25
69,2006,328.25
7,1961,500
7,1962,500
7,1963,500
7,1964,500
7,1965,500
7,1966,500
7,1967,500
7,1968,500
7,1969,500
7,1970,500
7,1971,500
7,1972,500
7,1973,400
7,1974,450
7,1975,500
7,1976,525
7,1977,550
7,1978,575
7,1979,550
7,1980,575
7,1981,550
7,1982,500
7,1983,475
7,1984,450
7,1985,475
7,1986,450
7,1987,450
7,1988,425
7,1989,400
7,1990,425
7,1991,425
7,1992,450
7,1993,450
7,1994,475
7,1995,500
7,1996,550
7,1997,575
7,1998,550
7,1999,450
7,2000,500
7,2001,500
7,2002,500
7,2003,500
7,2004,500
7,2005,500
7,2006,500
7,2007,500
7,2008,500
7,2009,500
7,2010,500
7,2011,500
7,2012,500
7,2013,500
7,2014,500
7,2015,502.61
7,2016,505.52
7,2017,508.39
7,2018,510.26
7,2019,508.2
7,2020,505.77
7,2021,505.95
7,2022,506.36
70,1961,1861.6
70,1962,2138.5
70,1963,2405
70,1964,2697.5
70,1965,2990
70,1966,3250
70,1967,2340
70,1968,1443
70,1969,1300
70,1970,1235
70,1971,1430
70,1972,1365
70,1973,1300
70,1974,1300
70,1975,1300
70,1976,1300
70,1977,1300
70,1978,1300
70,1979,1300
70,1980,1300
70,1981,1300
70,1982,1332.5
70,1983,1365
70,1984,1397.5
70,1985,1430
70,1986,1469.65
70,1987,1469.65
70,1988,1456
70,1989,1449.5
70,1990,1430
70,1991,1430
70,1992,1430
70,1993,1430
70,1994,1430
70,1995,1430
70,1996,1430
70,1997,1430
70,1998,1430
70,1999,1430
70,2000,1430
70,2001,1430
70,2002,1430
70,2003,1430
70,2004,1430
70,2005,1430
70,2006,1430
70,2007,1430
70,2008,1430
70,2009,1430
70,2010,1430
70,2011,1430
70,2012,1430
70,2013,1430
70,2014,1430
70,2015,1430
70,2016,1430
70,2017,1430
70,2018,1430
70,2019,1430
70,2020,1430
70,2021,1430
70,2022,1430
73,1992,10920
73,1993,12675
73,1994,13910
73,1995,15470
73,1996,17095
73,1997,18070
73,1998,19695
73,1999,22165
73,2000,22880
73,2001,25071.15
73,2002,25090
73,2003,27625
73,2004,28210
73,2005,28860
73,2006,27820
73,2007,27495
73,2008,27300
73,2009,26000
73,2010,26000
73,2011,26000
73,2012,26000
73,2013,26000
73,2014,26000
73,2015,26090.81
73,2016,26502.01
73,2017,26790.08
73,2018,26911.97
73,2019,26671.24
73,2020,26311.76
73,2021,26269.42
73,2022,26226.89
75,1961,500
75,1962,1000
75,1963,1500
75,1964,2000
75,1965,2500
75,1966,2750
75,1967,3000
75,1968,3250
75,1969,3500
75,1970,3750
75,1971,4000
75,1972,4250
75,1973,4500
75,1974,4750
75,1975,5000
75,1976,5250
75,1977,5500
75,1978,5750
75,1979,6000
75,1980,6250
75,1981,6500
75,1982,6750
75,1983,7000
75,1984,7250
75,1985,7500
75,1986,8000
75,1987,8500
75,1988,8703.5
75,1989,8787.5
75,1990,7779.5
75,1991,8092
75,1992,7842
75,1993,8381
75,1994,8778
75,1995,8642
75,1996,6419
75,1997,8211
75,1998,8348
75,1999,10957.5
75,2000,8500
75,2001,8500
75,2002,8500
75,2003,8500
75,2004,11000
75,2005,13500
75,2006,16000
75,2007,18500
75,2008,20500
75,2009,18500
75,2010,19000
75,2011,14000
75,2012,9252
75,2013,2257.5
75,2014,2296.5
75,2015,2954.22
75,2016,4948.31
75,2017,7396.8
75,2018,9026.02
75,2019,10519.88
75,2020,11956.5
75,2021,11817.5
75,2022,11980.5
79,1961,753025
79,1962,674245
79,1963,604175
79,1964,541775
79,1965,469885
79,1966,410410
79,1967,365560
79,1968,325780
79,1969,293605
79,1970,261082.9
79,1971,246046.45
79,1972,241044.7
79,1973,245311.95
79,1974,260885.95
79,1975,260760.5
79,1976,267226.7
79,1977,274655.55
79,1978,283955.75
79,1979,288355.6
79,1980,289640.65
79,1981,293666.1
79,1982,285663.95
79,1983,292849.05
79,1984,287045.85
79,1985,306450.3
79,1986,308593.35
79,1987,307097.05
79,1988,304850
79,1989,309953.15
79,1990,314535
79,1991,319120.1
79,1992,319540
79,1993,345122.05
79,1994,389220
79,1995,424060
79,1996,423800
79,1997,435500
79,1998,390000
79,1999,340600
79,2000,309400
79,2001,319215
79,2002,329030
79,2003,341120
79,2004,341250
79,2005,325260
79,2006,331500
79,2007,352228.5
79,2008,352950
79,2009,354250
79,2010,300300
79,2011,354250
79,2012,325000
79,2013,299845
79,2014,241800
79,2015,274727.37
79,2016,287270.1
79,2017,287300
79,2018,287300
79,2019,287300
79,2020,286432.48
79,2021,282245.36
79,2022,279835.71
8,1961,455
8,1962,448.5
8,1963,442
8,1964,435.5
8,1965,429
8,1966,422.5
8,1967,416
8,1968,409.5
8,1969,403
8,1970,403
8,1971,390
8,1972,390
8,1973,390
8,1974,377
8,1975,377
8,1976,370.5
8,1977,370.5
8,1978,370.5
8,1979,364
8,1980,364
8,1981,357.5
8,1982,357.5
8,1983,351
8,1984,351
8,1985,351
8,1986,351
8,1987,351
8,1988,351
8,1989,351
8,1990,325
8,1991,338
8,1992,338
8,1993,338
8,1994,338
8,1995,299
8,1996,299
8,1997,299
8,1998,299
8,1999,299
8,2000,299
8,2001,302.25
8,2002,305.5
8,2003,312
8,2004,318.5
8,2005,318.5
8,2006,318.5
8,2007,260
8,2008,325
8,2009,325
8,2010,325
8,2011,325
8,2012,325
8,2013,325
8,2014,325
8,2015,320.57
8,2016,318.41
8,2017,318.05
8,2018,317.94
8,2019,318.94
8,2020,320.17
8,2021,320.59
8,2022,321.02
80,1992,26000
80,1993,24700
80,1994,26000
80,1995,26650
80,1996,27300
80,1997,28600
80,1998,29250
80,1999,27950
80,2000,26000
80,2001,24700
80,2002,22750
80,2003,19500
80,2004,17965.35
80,2005,17641
80,2006,16839.55
80,2007,16515.2
80,2008,14890.85
80,2009,13770.25
80,2010,12519.65
80,2011,12446.85
80,2012,11967.15
80,2013,11493.95
80,2014,11050
80,2015,10792.6
80,2016,10587.2
80,2017,10139.35
80,2018,9361.3
80,2019,9289.8
80,2020,8901.1
80,2021,2574
80,2022,2496
81,1961,1900
81,1962,1750
81,1963,1650
81,1964,1523
81,1965,1853
81,1966,1250
81,1967,1261.5
81,1968,1800
81,1969,1900
81,1970,1900
81,1971,2000
81,1972,2000
81,1973,2000
81,1974,2000
81,1975,2000
81,1976,2000
81,1977,2000
81,1978,2000
81,1979,2000
81,1980,2000
81,1981,1750
81,1982,1650
81,1983,1500
81,1984,1350
81,1985,1250
81,1986,1105.5
81,1987,1068
81,1988,927
81,1989,796.5
81,1990,683
81,1991,651
81,1992,824
81,1993,811
81,1994,956
81,1995,1100
81,1996,1384
81,1997,1400
81,1998,1450
81,1999,1500
81,2000,1400
81,2001,1350
81,2002,1350
81,2003,1500
81,2004,1500
81,2005,1500
81,2006,1500
81,2007,1525
81,2008,1298.75
81,2009,1312.62
81,2010,1326.65
81,2011,1340
81,2012,1350
81,2013,1450
81,2014,1500
81,2015,1531.53
81,2016,1550.99
81,2017,1573.61
81,2018,1596.36
81,2019,1621.78
81,2020,1637.68
81,2021,1656.76
81,2022,1675.84
84,1961,212623.45
84,1962,219050
84,1963,213850
84,1964,206700
84,1965,198900
84,1966,190934.9
84,1967,181656.8
84,1968,172247.4
84,1969,173241.25
84,1970,165666.15
84,1971,150886.45
84,1972,140427.3
84,1973,125847.15
84,1974,117000
84,1975,107937.7
84,1976,102904.75
84,1977,96811.65
84,1978,89644.75
84,1979,81543.15
84,1980,75212.15
84,1981,68415.1
84,1982,61764.3
84,1983,56191.2
84,1984,51999.35
84,1985,48007.05
84,1986,43706.65
84,1987,48007.05
84,1988,37030.5
84,1989,34377.2
84,1990,32056.7
84,1991,29422.9
84,1992,27363.7
84,1993,25922
84,1994,24699.35
84,1995,23481.9
84,1996,22430.85
84,1997,21428.55
84,1998,20731.75
84,1999,19872.45
84,2000,19247.8
84,2001,18985.2
84,2002,18734.3
84,2003,17936.1
84,2004,17570.15
84,2005,17647.5
84,2006,17560.4
84,2007,18073.9
84,2008,18493.15
84,2009,18907.2
84,2010,19370.65
84,2011,20193.55
84,2012,20660.9
84,2013,20413.9
84,2014,15623.4
84,2015,9676.55
84,2016,9340.5
84,2017,5594.55
84,2018,3836.3
84,2019,3835
84,2020,3835
84,2021,3835
84,2022,3835
85,2000,89.7
85,2001,85.15
85,2002,96.2
85,2003,105.3
85,2004,104
85,2005,104
85,2006,131.3
85,2007,131.3
85,2008,131.95
85,2009,117
85,2010,106.6
85,2011,100.75
85,2012,95.55
85,2013,87.75
85,2014,79.95
85,2015,84.5
85,2016,89.05
85,2017,91
85,2018,91.54
85,2019,90.23
85,2020,90.02
85,2021,89.83
85,2022,89.64
86,1961,6.5
86,1962,6.5
86,1963,6.5
86,1964,6.5
86,1965,6.5
86,1966,6.5
86,1967,6.5
86,1968,6.5
86,1969,7.8
86,1970,7.8
86,1971,7.8
86,1972,7.8
86,1973,8.45
86,1974,9.1
86,1975,8.45
86,1976,9.75
86,1977,13
86,1978,18.2
86,1979,14.95
86,1980,16.25
86,1981,19.5
86,1982,16.25
86,1983,16.25
86,1984,16.25
86,1985,16.25
86,1986,16.25
86,1987,17.55
86,1988,17.55
86,1989,17.55
86,1990,17.55
86,1991,17.55
86,1992,17.55
86,1993,18.2
86,1994,18.85
86,1995,19.5
86,1996,19.5
86,1997,19.5
86,1998,19.5
86,1999,19.5
86,2000,19.5
86,2001,19.5
86,2002,19.5
86,2003,19.5
86,2004,19.5
86,2005,19.5
86,2006,19.5
86,2007,19.5
86,2008,19.5
86,2009,19.5
86,2010,19.5
86,2011,19.5
86,2012,19.5
86,2013,19.5
86,2014,19.5
86,2015,19.5
86,2016,19.5
86,2017,19.51
86,2018,19.51
86,2019,19.59
86,2020,19.57
86,2021,19.58
86,2022,19.58
87,1961,1495
87,1962,1430
87,1963,1365
87,1964,1300
87,1965,1235
87,1966,1170
87,1967,1105
87,1968,975
87,1969,1040
87,1970,1235
87,1971,1495
87,1972,1527.5
87,1973,1495
87,1974,1235
87,1975,1040
87,1976,845
87,1977,845
87,1978,780
87,1979,780
87,1980,780
87,1981,780
87,1982,780
87,1983,780
87,1984,780
87,1985,780
87,1986,715
87,1987,715
87,1988,715
87,1989,682.5
87,1990,682.5
87,1991,650
87,1992,650
87,1993,617.5
87,1994,617.5
87,1995,617.5
87,1996,617.5
87,1997,617.5
87,1998,617.5
87,1999,617.5
87,2000,617.5
87,2001,617.5
87,2002,325
87,2003,162.5
87,2004,162.5
87,2005,130
87,2006,130
88,1991,9.4
88,1992,9.55
88,1993,9.7
88,1994,9.86
88,1995,10.01
88,1996,10.16
88,1997,9.87
88,1998,10.12
88,1999,10.37
88,2000,9.75
88,2001,9.75
88,2002,13
88,2003,13
88,2004,13
88,2005,13
88,2006,13
88,2007,19.5
88,2008,19.5
88,2009,19.5
88,2010,19.5
88,2011,32.5
88,2012,32.5
88,2013,32.5
88,2014,32.5
88,2015,33.46
88,2016,32.82
88,2017,33.87
88,2018,34.96
88,2019,36.94
88,2020,37.89
88,2021,38.85
88,2022,39.8
89,1961,82984
89,1962,80285
89,1963,82163
89,1964,80000
89,1965,77500
89,1966,77000
89,1967,76500
89,1968,76000
89,1969,72500
89,1970,70000
89,1971,67500
89,1972,65000
89,1973,60000
89,1974,55000
89,1975,52126.5
89,1976,50927.5
89,1977,49756
89,1978,49750
89,1979,49750
89,1980,49800
89,1981,49866.5
89,1982,49900
89,1983,49950
89,1984,50000
89,1985,50000
89,1986,50000
89,1987,55000
89,1988,56000
89,1989,56000
89,1990,56500
89,1991,56750
89,1992,57000
89,1993,57500
89,1994,58000
89,1995,58500
89,1996,59000
89,1997,59000
89,1998,59000
89,1999,59500
89,2000,60000
89,2001,60000
89,2002,61000
89,2003,62000
89,2004,62000
89,2005,62000
89,2006,62000
89,2007,62500
89,2008,62500
89,2009,63000
89,2010,63500
89,2011,64000
89,2012,65000
89,2013,65000
89,2014,64750
89,2015,64714.76
89,2016,64849.87
89,2017,65059.89
89,2018,65327.61
89,2019,66107.14
89,2020,66245.04
89,2021,66487.64
89,2022,66730.25
9,1961,2719600
9,1962,2577900
9,1963,2444802.75
9,1964,2444000
9,1965,2444000
9,1966,2457000
9,1967,2470000
9,1968,2405000
9,1969,1976000
9,1970,2353000
9,1971,2340000
9,1972,2301000
9,1973,2275000
9,1974,2275000
9,1975,2210000
9,1976,2275000
9,1977,1997761.35
9,1978,1836250
9,1979,1950000
9,1980,1950000
9,1981,1997450
9,1982,1950000
9,1983,1982500
9,1984,1930500
9,1985,1950000
9,1986,1950000
9,1987,1950000
9,1988,1885000
9,1989,2080000
9,1990,2210000
9,1991,2210000
9,1992,2145000
9,1993,2145000
9,1994,2145000
9,1995,2145000
9,1996,2145000
9,1997,2145000
9,1998,2145000
9,1999,2340000
9,2000,2340000
9,2001,2340000
9,2002,2372500
9,2003,2375750
9,2004,2375750
9,2005,2375750
9,2006,2372500
9,2007,2392000
9,2008,2392000
9,2009,2392000
9,2010,2340000
9,2011,2333500
9,2012,2372500
9,2013,2353000
9,2014,2340000
9,2015,1590749.55
9,2016,1590928.3
9,2017,1621995.7
9,2018,1628426.15
9,2019,1653540.2
9,2020,1681455.75
9,2021,1625324.35
9,2022,1600938.3
90,1961,712.5
90,1962,500
90,1963,500
90,1964,500
90,1965,500
90,1966,500
90,1967,500
90,1968,500
90,1969,500
90,1970,500
90,1971,475
90,1972,475
90,1973,500
90,1974,500
90,1975,500
90,1976,500
90,1977,500
90,1978,500
90,1979,500
90,1980,500
90,1981,500
90,1982,500
90,1983,500
90,1984,550
90,1985,600
90,1986,700
90,1987,800
90,1988,900
90,1989,995.5
90,1990,1000
90,1991,1050
90,1992,1100
90,1993,1150
90,1994,1200
90,1995,1250
90,1996,1300
90,1997,1350
90,1998,1350
90,1999,1350
90,2000,1375
90,2001,1375
90,2002,1400
90,2003,1400
90,2004,1475
90,2005,1500
90,2006,1500
90,2007,1550
90,2008,1575
90,2009,1600
90,2010,1625
90,2011,1650
90,2012,1660
90,2013,1675
90,2014,1675
90,2015,1685.19
90,2016,1700
90,2017,1725
90,2018,1746.14
90,2019,1756.2
90,2020,1770.36
90,2021,1785.47
90,2022,1800.57
91,1961,1300
91,1962,1300
91,1963,1755
91,1964,2106
91,1965,2164.5
91,1966,2275
91,1967,2320.5
91,1968,2372.5
91,1969,2340
91,1970,2372.5
91,1971,2419.95
91,1972,2470
91,1973,2340
91,1974,1657.5
91,1975,1625
91,1976,1625
91,1977,1625
91,1978,1560
91,1979,1560
91,1980,1495
91,1981,1495
91,1982,1560
91,1983,1560
91,1984,1560
91,1985,1560
91,1986,1560
91,1987,1560
91,1988,1560
91,1989,1560
91,1990,1560
91,1991,1560
91,1992,1560
91,1993,1560
91,1994,1560
91,1995,1560
91,1996,1560
91,1997,1560
91,1998,1560
91,1999,1560
91,2000,1560
91,2001,1560
91,2002,1560
91,2003,1560
91,2004,1560
91,2005,1560
91,2006,1560
91,2007,1560
91,2008,1560
91,2009,1560
91,2010,1560
91,2011,1560
91,2012,1592.5
91,2013,1592.5
91,2014,1560
91,2015,1546.92
91,2016,1541.29
91,2017,1538.31
91,2018,1537.51
91,2019,1559.85
91,2020,1559.91
91,2021,1559.89
91,2022,1559.86
93,1961,174135
93,1962,178555
93,1963,183040
93,1964,187720
93,1965,192400
93,1966,197214.55
93,1967,202215
93,1968,207285
93,1969,212485
93,1970,217880
93,1971,223340
93,1972,228995
93,1973,234780
93,1974,240500
93,1975,246350
93,1976,250250
93,1977,254800
93,1978,260000
93,1979,264550
93,1980,266500
93,1981,269750
93,1982,273000
93,1983,276250
93,1984,276250
93,1985,276250
93,1986,273000
93,1987,273000
93,1988,279500
93,1989,280800
93,1990,282750
93,1991,279500
93,1992,292500
93,1993,299000
93,1994,305500
93,1995,312000
93,1996,318500
93,1997,318500
93,1998,318500
93,1999,318500
93,2000,325000
93,2001,325325
93,2002,325325
93,2003,325650
93,2004,325000
93,2005,326300
93,2006,325000
93,2007,325000
93,2008,325000
93,2009,325000
93,2010,325000
93,2011,325000
93,2012,325000
93,2013,325000
93,2014,325000
93,2015,325842.09
93,2016,326122.39
93,2017,326588.23
93,2018,326906.89
93,2019,327518.09
93,2020,327606.51
93,2021,327849.94
93,2022,328093.38
95,1961,89000
95,1962,89500
95,1963,90000
95,1964,90500
95,1965,91000
95,1966,91281.5
95,1967,90400
95,1968,88950
95,1969,87450
95,1970,86000
95,1971,84500
95,1972,83000
95,1973,81500
95,1974,80405.5
95,1975,80500
95,1976,81000
95,1977,81500
95,1978,82000
95,1979,82500
95,1980,82500
95,1981,82500
95,1982,83000
95,1983,83500
95,1984,84000
95,1985,84500
95,1986,85000
95,1987,85250
95,1988,85300
95,1989,85500
95,1990,85500
95,1991,85750
95,1992,85750
95,1993,86000
95,1994,86500
95,1995,87000
95,1996,87500
95,1997,88000
95,1998,88500
95,1999,89000
95,2000,89500
95,2001,90000
95,2002,90000
95,2003,90500
95,2004,90500
95,2005,90500
95,2006,90500
95,2007,90500
95,2008,90500
95,2009,90550
95,2010,90550
95,2011,90600
95,2012,90750
95,2013,90750
95,2014,91000
95,2015,91023.05
95,2016,91022.23
95,2017,91010.02
95,2018,90973.25
95,2019,91249.27
95,2020,91316.31
95,2021,91388.32
95,2022,91460.33
96,1961,325
96,1962,325
96,1963,325
96,1964,325
96,1965,325
96,1966,325
96,1967,325
96,1968,325
96,1969,325
96,1970,325
96,1971,325
96,1972,325
96,1973,325
96,1974,325
96,1975,390
96,1976,455
96,1977,520
96,1978,456.3
96,1979,540.8
96,1980,546
96,1981,630.5
96,1982,708.5
96,1983,650
96,1984,617.5
96,1985,650
96,1986,650
96,1987,650
96,1988,646.75
96,1989,643.5
96,1990,681.2
96,1991,705.25
96,1992,826.15
96,1993,936
96,1994,945.75
96,1995,975
96,1996,975
96,1997,975
96,1998,975
96,1999,975
96,2000,975
96,2001,975
96,2002,975
96,2003,975
96,2004,975
96,2005,1007.5
96,2006,1040
96,2007,1040
96,2008,975
96,2009,975
96,2010,975
96,2011,910
96,2012,975
96,2013,991.25
96,2014,991.25
96,2015,996.86
96,2016,1002.13
96,2017,1007
96,2018,1011.4
96,2019,1009.5
96,2020,1007.15
96,2021,1007.99
96,2022,1008.83
97,1961,300791.4
97,1962,242825.7
97,1963,220614.55
97,1964,209721.85
97,1965,208650
97,1966,191796.8
97,1967,186267.9
97,1968,178241.05
97,1969,162119.75
97,1970,150465.9
97,1971,142149.15
97,1972,137150
97,1973,122200
97,1974,111800
97,1975,105950
97,1976,101400
97,1977,95550
97,1978,93600
97,1979,87100
97,1980,81900
97,1981,78000
97,1982,72800
97,1983,72605
97,1984,71955
97,1985,66300
97,1986,63700
97,1987,61555
97,1988,57005
97,1989,49595
97,1990,48750
97,1991,49400
97,1992,48525.1
97,1993,47705.45
97,1994,46476.3
97,1995,50700
97,1996,46150
97,1997,51285
97,1998,46930
97,1999,45305
97,2000,45565
97,2001,48100
97,2002,42445
97,2003,40950
97,2004,40300
97,2005,43550
97,2006,46150
97,2007,39000
97,2008,39000
97,2009,37700
97,2010,39650
97,2011,42250
97,2012,48100
97,2013,49400
97,2014,40300
97,2015,39650
