geo,year,ek_sheep_and_goats_livestock_units_per_agricultural_land_area
5817,1989,0.04
5817,1990,0.04
5817,1991,0.04
5817,1992,0.04
5817,1993,0.04
5817,1994,0.04
5817,1995,0.04
5817,1996,0.04
5817,1997,0.05
5817,1998,0.05
5817,1999,0.05
5817,2000,0.05
5817,2001,0.05
5817,2002,0.05
5817,2003,0.05
5817,2004,0.05
5817,2005,0.06
5817,2006,0.06
5817,2007,0.06
5817,2008,0.06
5817,2009,0.06
5817,2010,0.06
5817,2011,0.06
5817,2012,0.07
5817,2013,0.07
5817,2014,0.07
5817,2015,0.07
5817,2016,0.07
5817,2017,0.07
5817,2018,0.08
5817,2019,0.08
5817,2020,0.08
5817,2021,0.08
5817,2022,0.08
59,1961,0.09
59,1962,0.1
59,1963,0.1
59,1964,0.1
59,1965,0.1
59,1966,0.1
59,1967,0.1
59,1968,0.1
59,1969,0.11
59,1970,0.11
59,1971,0.11
59,1972,0.11
59,1973,0.11
59,1974,0.11
59,1975,0.11
59,1976,0.12
59,1977,0.12
59,1978,0.13
59,1979,0.13
59,1980,0.12
59,1981,0.14
59,1982,0.17
59,1983,0.19
59,1984,0.2
59,1985,0.21
59,1986,0.21
59,1987,0.21
59,1988,0.22
59,1989,0.21
59,1990,0.22
59,1991,0.27
59,1992,0.24
59,1993,0.23
59,1994,0.27
59,1995,0.23
59,1996,0.24
59,1997,0.23
59,1998,0.23
59,1999,0.22
59,2000,0.24
59,2001,0.24
59,2002,0.25
59,2003,0.26
59,2004,0.26
59,2005,0.26
59,2006,0.26
59,2007,0.27
59,2008,0.28
59,2009,0.26
59,2010,0.26
59,2011,0.27
59,2012,0.26
59,2013,0.26
59,2014,0.26
59,2015,0.25
59,2016,0.26
59,2017,0.24
59,2018,0.22
59,2019,0.08
59,2020,0.07
59,2021,0.08
59,2022,0.08
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
61,1961,0.02
61,1962,0.02
61,1963,0.02
61,1964,0.02
61,1965,0.02
61,1966,0.02
61,1967,0.02
61,1968,0.02
61,1969,0.03
61,1970,0.03
61,1971,0.03
61,1972,0.03
61,1973,0.03
61,1974,0.03
61,1975,0.03
61,1976,0.03
61,1977,0.03
61,1978,0.03
61,1979,0.03
61,1980,0.03
61,1981,0.04
61,1982,0.04
61,1983,0.04
61,1984,0.04
61,1985,0.04
61,1986,0.04
61,1987,0.04
61,1988,0.04
61,1989,0.04
61,1990,0.04
61,1991,0.04
61,1992,0.04
61,1993,0.04
61,1994,0.04
61,1995,0.04
61,1996,0.04
61,1997,0.04
61,1998,0.04
61,1999,0.04
61,2000,0.05
61,2001,0.05
61,2002,0.05
61,2003,0.05
61,2004,0.05
61,2005,0.05
61,2006,0.05
61,2007,0.05
61,2008,0.05
61,2009,0.05
61,2010,0.05
61,2011,0.05
61,2012,0.05
61,2013,0.05
61,2014,0.05
61,2015,0.05
61,2016,0.05
61,2017,0.05
61,2018,0.05
61,2019,0.05
61,2020,0.05
61,2021,0.05
61,2022,0.05
62,1961,0.07
62,1962,0.07
62,1963,0.07
62,1964,0.07
62,1965,0.07
62,1966,0.07
62,1967,0.07
62,1968,0.07
62,1969,0.07
62,1970,0.07
62,1971,0.07
62,1972,0.07
62,1973,0.07
62,1974,0.07
62,1975,0.07
62,1976,0.07
62,1977,0.07
62,1978,0.07
62,1979,0.07
62,1980,0.07
62,1981,0.07
62,1982,0.07
62,1983,0.07
62,1984,0.07
62,1985,0.07
62,1986,0.07
62,1987,0.07
62,1988,0.07
62,1989,0.07
62,1990,0.07
62,1991,0.07
62,1992,0.07
63,1992,0.01
63,1993,0.01
63,1994,0.01
63,1995,0.01
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0.01
63,2007,0.01
63,2008,0.01
63,2009,0.01
63,2010,0.01
63,2011,0.01
63,2012,0.01
63,2013,0.01
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.01
63,2019,0.01
63,2020,0.01
63,2021,0.01
63,2022,0.01
64,1961,0.07
64,1962,0.07
64,1963,0.07
64,1964,0.07
64,1965,0.07
64,1966,0.07
64,1967,0.07
64,1968,0.07
64,1969,0.07
64,1970,0.07
64,1971,0.07
64,1972,0.07
64,1973,0.07
64,1974,0.07
64,1975,0.07
64,1976,0.07
64,1977,0.07
64,1978,0.07
64,1979,0.07
64,1980,0.07
64,1981,0.07
64,1982,0.07
64,1983,0.07
64,1984,0.07
64,1985,0.07
64,1986,0.07
64,1987,0.07
64,1988,0.07
64,1989,0.07
64,1990,0.07
64,1991,0.07
64,1992,0.07
64,1993,0.07
64,1994,0.07
64,1995,0.07
64,1996,0.07
64,1997,0.07
64,1998,0.07
64,1999,0.07
64,2000,0.07
64,2001,0.07
64,2002,0.07
64,2003,0.07
64,2004,0.07
64,2005,0.07
64,2006,0.07
64,2007,0.07
64,2008,0.07
64,2009,0.07
64,2010,0.07
64,2011,0.07
64,2012,0.07
64,2013,0.07
64,2014,0.07
64,2015,0.08
64,2016,0.08
64,2017,0.08
64,2018,0.08
64,2019,0.08
64,2020,0.08
64,2021,0.08
64,2022,0.08
65,1991,0.06
65,1992,0.06
65,1993,0.06
65,1994,0.06
65,1995,0.06
65,1996,0.06
65,1997,0.06
65,1998,0.06
65,1999,0.06
65,2000,0.06
65,2001,0.06
65,2002,0.06
65,2003,0.06
65,2004,0.06
65,2005,0.06
65,2006,0.06
65,2007,0.06
65,2008,0.06
65,2009,0.06
65,2010,0.06
65,2011,0.06
65,2012,0.06
65,2013,0.06
65,2014,0.06
65,2015,0.06
65,2016,0.06
65,2017,0.06
65,2018,0.06
65,2019,0.06
65,2020,0.06
65,2021,0.06
65,2022,0.06
66,1961,0.08
66,1962,0.08
66,1963,0.08
66,1964,0.08
66,1965,0.09
66,1966,0.08
66,1967,0.07
66,1968,0.08
66,1969,0.08
66,1970,0.07
66,1971,0.07
66,1972,0.06
66,1973,0.06
66,1974,0.06
66,1975,0.05
66,1976,0.04
66,1977,0.04
66,1978,0.03
66,1979,0.03
66,1980,0.04
66,1981,0.05
66,1982,0.05
66,1983,0.05
66,1984,0.06
66,1985,0.06
66,1986,0.05
66,1987,0.05
66,1988,0.05
66,1989,0.05
66,1990,0.04
66,1991,0.04
66,1992,0.04
66,1993,0.05
66,1994,0.05
66,1995,0.05
66,1996,0.05
66,1997,0.06
66,1998,0.06
66,1999,0.06
66,2000,0.07
66,2001,0.07
66,2002,0.07
66,2003,0.06
66,2004,0.09
66,2005,0.07
66,2006,0.07
66,2007,0.08
66,2008,0.08
66,2009,0.08
66,2010,0.08
66,2011,0.08
66,2012,0.08
66,2013,0.09
66,2014,0.08
66,2015,0.09
66,2016,0.09
66,2017,0.09
66,2018,0.09
66,2019,0.1
66,2020,0.09
66,2021,0.1
66,2022,0.1
67,1961,0.01
67,1962,0.01
67,1963,0.01
67,1964,0.01
67,1965,0.01
67,1966,0.01
67,1967,0.01
67,1968,0.01
67,1969,0.01
67,1970,0.01
67,1971,0.01
67,1972,0.01
67,1973,0.01
67,1974,0.01
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0.01
67,1994,0.01
67,1995,0.01
67,1996,0.01
67,1997,0.01
67,1998,0.01
67,1999,0.01
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0.01
67,2005,0
67,2006,0.01
67,2007,0.01
67,2008,0.01
67,2009,0.01
67,2010,0.01
67,2011,0.01
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.01
67,2019,0.01
67,2020,0.01
67,2021,0.01
67,2022,0.01
68,1961,0.03
68,1962,0.03
68,1963,0.03
68,1964,0.03
68,1965,0.03
68,1966,0.03
68,1967,0.03
68,1968,0.03
68,1969,0.03
68,1970,0.03
68,1971,0.03
68,1972,0.03
68,1973,0.03
68,1974,0.03
68,1975,0.04
68,1976,0.04
68,1977,0.04
68,1978,0.04
68,1979,0.04
68,1980,0.04
68,1981,0.04
68,1982,0.05
68,1983,0.04
68,1984,0.05
68,1985,0.04
68,1986,0.04
68,1987,0.04
68,1988,0.04
68,1989,0.04
68,1990,0.04
68,1991,0.04
68,1992,0.04
68,1993,0.04
68,1994,0.04
68,1995,0.04
68,1996,0.04
68,1997,0.04
68,1998,0.04
68,1999,0.04
68,2000,0.04
68,2001,0.04
68,2002,0.04
68,2003,0.04
68,2004,0.04
68,2005,0.04
68,2006,0.03
68,2007,0.03
68,2008,0.03
68,2009,0.03
68,2010,0.03
68,2011,0.03
68,2012,0.03
68,2013,0.03
68,2014,0.03
68,2015,0.03
68,2016,0.03
68,2017,0.03
68,2018,0.03
68,2019,0.03
68,2020,0.03
68,2021,0.03
68,2022,0.03
69,1961,0.04
69,1962,0.03
69,1963,0.04
69,1964,0.05
69,1965,0.05
69,1966,0.05
69,1967,0.05
69,1968,0.05
69,1969,0.05
69,1970,0.07
69,1971,0.04
69,1972,0.04
69,1973,0.05
69,1974,0.05
69,1975,0.04
69,1976,0.04
69,1977,0.04
69,1978,0.04
69,1979,0.04
69,1980,0.05
69,1981,0.04
69,1982,0.04
69,1983,0.04
69,1984,0.04
69,1985,0.04
69,1986,0.04
69,1987,0.04
69,1988,0.03
69,1989,0.02
69,1990,0.02
69,1991,0.03
69,1992,0.03
69,1993,0.02
69,1994,0.02
69,1995,0.02
69,1996,0.02
69,1997,0.01
69,1998,0.01
69,1999,0.01
69,2000,0.01
69,2001,0.01
69,2002,0.01
69,2003,0.01
69,2004,0.01
69,2005,0.01
69,2006,0.01
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0.01
7,2000,0.01
7,2001,0.01
7,2002,0.01
7,2003,0.01
7,2004,0.01
7,2005,0.01
7,2006,0.01
7,2007,0.01
7,2008,0.01
7,2009,0.01
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,1961,0.03
70,1962,0.03
70,1963,0.03
70,1964,0.03
70,1965,0.03
70,1966,0.03
70,1967,0.03
70,1968,0.03
70,1969,0.03
70,1970,0.03
70,1971,0.03
70,1972,0.03
70,1973,0.03
70,1974,0.03
70,1975,0.03
70,1976,0.03
70,1977,0.03
70,1978,0.03
70,1979,0.03
70,1980,0.03
70,1981,0.03
70,1982,0.03
70,1983,0.03
70,1984,0.03
70,1985,0.03
70,1986,0.03
70,1987,0.03
70,1988,0.03
70,1989,0.03
70,1990,0.03
70,1991,0.03
70,1992,0.04
70,1993,0.04
70,1994,0.04
70,1995,0.04
70,1996,0.04
70,1997,0.04
70,1998,0.04
70,1999,0.04
70,2000,0.04
70,2001,0.04
70,2002,0.04
70,2003,0.04
70,2004,0.04
70,2005,0.04
70,2006,0.04
70,2007,0.04
70,2008,0.04
70,2009,0.04
70,2010,0.04
70,2011,0.04
70,2012,0.04
70,2013,0.04
70,2014,0.04
70,2015,0.04
70,2016,0.04
70,2017,0.04
70,2018,0.03
70,2019,0.04
70,2020,0.03
70,2021,0.03
70,2022,0.03
72,1961,0.04
72,1962,0.04
72,1963,0.04
72,1964,0.04
72,1965,0.05
72,1966,0.05
72,1967,0.05
72,1968,0.05
72,1969,0.05
72,1970,0.06
72,1971,0.06
72,1972,0.06
72,1973,0.06
72,1974,0.06
72,1975,0.07
72,1976,0.07
72,1977,0.07
72,1978,0.07
72,1979,0.07
72,1980,0.08
72,1981,0.07
72,1982,0.06
72,1983,0.07
72,1984,0.07
72,1985,0.08
72,1986,0.07
72,1987,0.07
72,1988,0.07
72,1989,0.07
72,1990,0.07
72,1991,0.07
72,1992,0.07
72,1993,0.07
72,1994,0.07
72,1995,0.07
72,1996,0.07
72,1997,0.06
72,1998,0.06
72,1999,0.06
72,2000,0.06
72,2001,0.06
72,2002,0.06
72,2003,0.06
72,2004,0.06
72,2005,0.06
72,2006,0.06
72,2007,0.06
72,2008,0.06
72,2009,0.06
72,2010,0.06
72,2011,0.06
72,2012,0.06
72,2013,0.06
72,2014,0.06
72,2015,0.06
72,2016,0.06
72,2017,0.06
72,2018,0.06
72,2019,0.06
72,2020,0.06
72,2021,0.06
72,2022,0.06
73,1992,0.05
73,1993,0.04
73,1994,0.03
73,1995,0.03
73,1996,0.02
73,1997,0.02
73,1998,0.02
73,1999,0.02
73,2000,0.02
73,2001,0.02
73,2002,0.02
73,2003,0.02
73,2004,0.03
73,2005,0.03
73,2006,0.03
73,2007,0.03
73,2008,0.03
73,2009,0.03
73,2010,0.03
73,2011,0.03
73,2012,0.03
73,2013,0.03
73,2014,0.04
73,2015,0.04
73,2016,0.04
73,2017,0.04
73,2018,0.04
73,2019,0.04
73,2020,0.04
73,2021,0.04
73,2022,0.04
74,1961,0.01
74,1962,0.01
74,1963,0.01
74,1964,0.01
74,1965,0.01
74,1966,0.01
74,1967,0.01
74,1968,0.01
74,1969,0.01
74,1970,0
74,1971,0
74,1972,0.01
74,1973,0
74,1974,0.01
74,1975,0.01
74,1976,0.01
74,1977,0.01
74,1978,0.01
74,1979,0.01
74,1980,0.01
74,1981,0.01
74,1982,0.01
74,1983,0.01
74,1984,0.01
74,1985,0.01
74,1986,0.01
74,1987,0.01
74,1988,0.01
74,1989,0.01
74,1990,0.01
74,1991,0.01
74,1992,0.01
74,1993,0.01
74,1994,0.01
74,1995,0.01
74,1996,0.01
74,1997,0.01
74,1998,0.01
74,1999,0.01
74,2000,0.01
74,2001,0.01
74,2002,0.01
74,2003,0.01
74,2004,0.01
74,2005,0.01
74,2006,0.01
74,2007,0.01
74,2008,0.01
74,2009,0.01
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.02
74,2015,0.02
74,2016,0.02
74,2017,0.02
74,2018,0.02
74,2019,0.02
74,2020,0.02
74,2021,0.02
74,2022,0.02
75,1961,0.03
75,1962,0.03
75,1963,0.03
75,1964,0.03
75,1965,0.03
75,1966,0.04
75,1967,0.04
75,1968,0.04
75,1969,0.04
75,1970,0.04
75,1971,0.04
75,1972,0.04
75,1973,0.05
75,1974,0.04
75,1975,0.05
75,1976,0.05
75,1977,0.05
75,1978,0.05
75,1979,0.05
75,1980,0.05
75,1981,0.05
75,1982,0.05
75,1983,0.05
75,1984,0.06
75,1985,0.06
75,1986,0.07
75,1987,0.07
75,1988,0.06
75,1989,0.06
75,1990,0.05
75,1991,0.06
75,1992,0.06
75,1993,0.06
75,1994,0.06
75,1995,0.05
75,1996,0.05
75,1997,0.05
75,1998,0.05
75,1999,0.05
75,2000,0.05
75,2001,0.07
75,2002,0.08
75,2003,0.11
75,2004,0.1
75,2005,0.11
75,2006,0.11
75,2007,0.11
75,2008,0.1
75,2009,0.1
75,2010,0.09
75,2011,0.08
75,2012,0.07
75,2013,0.06
75,2014,0.06
75,2015,0.07
75,2016,0.06
75,2017,0.07
75,2018,0.08
75,2019,0.08
75,2020,0.09
75,2021,0.09
75,2022,0.09
79,1961,0.02
79,1962,0.02
79,1963,0.02
79,1964,0.02
79,1965,0.02
79,1966,0.02
79,1967,0.02
79,1968,0.02
79,1969,0.02
79,1970,0.01
79,1971,0.01
79,1972,0.01
79,1973,0.01
79,1974,0.02
79,1975,0.02
79,1976,0.02
79,1977,0.02
79,1978,0.02
79,1979,0.02
79,1980,0.02
79,1981,0.02
79,1982,0.02
79,1983,0.02
79,1984,0.02
79,1985,0.02
79,1986,0.02
79,1987,0.02
79,1988,0.02
79,1989,0.02
79,1990,0.02
79,1991,0.02
79,1992,0.02
79,1993,0.02
79,1994,0.02
79,1995,0.02
79,1996,0.02
79,1997,0.02
79,1998,0.02
79,1999,0.02
79,2000,0.02
79,2001,0.02
79,2002,0.02
79,2003,0.02
79,2004,0.02
79,2005,0.02
79,2006,0.02
79,2007,0.02
79,2008,0.02
79,2009,0.02
79,2010,0.01
79,2011,0.01
79,2012,0.01
79,2013,0.01
79,2014,0.01
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
79,2019,0.01
79,2020,0.01
79,2021,0.01
79,2022,0.01
8,1961,0.11
8,1962,0.12
8,1963,0.12
8,1964,0.12
8,1965,0.13
8,1966,0.14
8,1967,0.15
8,1968,0.15
8,1969,0.16
8,1970,0.16
8,1971,0.15
8,1972,0.17
8,1973,0.18
8,1974,0.2
8,1975,0.2
8,1976,0.19
8,1977,0.2
8,1978,0.19
8,1979,0.23
8,1980,0.27
8,1981,0.27
8,1982,0.27
8,1983,0.27
8,1984,0.27
8,1985,0.27
8,1986,0.28
8,1987,0.28
8,1988,0.28
8,1989,0.28
8,1990,0.27
8,1991,0.27
8,1992,0.27
8,1993,0.31
8,1994,0.34
8,1995,0.4
8,1996,0.44
8,1997,0.49
8,1998,0.52
8,1999,0.55
8,2000,0.58
8,2001,0.58
8,2002,0.59
8,2003,0.6
8,2004,0.61
8,2005,0.61
8,2006,0.62
8,2007,0.62
8,2008,0.59
8,2009,0.58
8,2010,0.46
8,2011,0.46
8,2012,0.46
8,2013,0.46
8,2014,0.46
8,2015,0.46
8,2016,0.46
8,2017,0.46
8,2018,0.45
8,2019,0.39
8,2020,0.37
8,2021,0.35
8,2022,0.33
80,1992,0.04
80,1993,0.03
80,1994,0.03
80,1995,0.03
80,1996,0.03
80,1997,0.03
80,1998,0.03
80,1999,0.03
80,2000,0.03
80,2001,0.03
80,2002,0.03
80,2003,0.04
80,2004,0.04
80,2005,0.05
80,2006,0.05
80,2007,0.05
80,2008,0.05
80,2009,0.05
80,2010,0.05
80,2011,0.05
80,2012,0.05
80,2013,0.05
80,2014,0.05
80,2015,0.05
80,2016,0.05
80,2017,0.05
80,2018,0.05
80,2019,0.05
80,2020,0.05
80,2021,0.05
80,2022,0.05
81,1961,0.01
81,1962,0.02
81,1963,0.02
81,1964,0.02
81,1965,0.02
81,1966,0.02
81,1967,0.02
81,1968,0.02
81,1969,0.02
81,1970,0.02
81,1971,0.02
81,1972,0.03
81,1973,0.02
81,1974,0.03
81,1975,0.03
81,1976,0.03
81,1977,0.03
81,1978,0.03
81,1979,0.03
81,1980,0.03
81,1981,0.03
81,1982,0.03
81,1983,0.03
81,1984,0.03
81,1985,0.03
81,1986,0.03
81,1987,0.03
81,1988,0.03
81,1989,0.04
81,1990,0.03
81,1991,0.03
81,1992,0.03
81,1993,0.03
81,1994,0.03
81,1995,0.03
81,1996,0.04
81,1997,0.04
81,1998,0.04
81,1999,0.04
81,2000,0.05
81,2001,0.05
81,2002,0.05
81,2003,0.05
81,2004,0.06
81,2005,0.06
81,2006,0.06
81,2007,0.06
81,2008,0.07
81,2009,0.07
81,2010,0.07
81,2011,0.07
81,2012,0.08
81,2013,0.08
81,2014,0.08
81,2015,0.09
81,2016,0.09
81,2017,0.1
81,2018,0.1
81,2019,0.11
81,2020,0.11
81,2021,0.11
81,2022,0.12
84,1961,0.16
84,1962,0.15
84,1963,0.15
84,1964,0.14
84,1965,0.14
84,1966,0.13
84,1967,0.13
84,1968,0.13
84,1969,0.13
84,1970,0.13
84,1971,0.13
84,1972,0.13
84,1973,0.13
84,1974,0.14
84,1975,0.14
84,1976,0.14
84,1977,0.14
84,1978,0.14
84,1979,0.14
84,1980,0.14
84,1981,0.14
84,1982,0.14
84,1983,0.14
84,1984,0.14
84,1985,0.14
84,1986,0.14
84,1987,0.14
84,1988,0.15
84,1989,0.15
84,1990,0.15
84,1991,0.15
84,1992,0.15
84,1993,0.15
84,1994,0.15
84,1995,0.16
84,1996,0.16
84,1997,0.16
84,1998,0.16
84,1999,0.17
84,2000,0.17
84,2001,0.17
84,2002,0.18
84,2003,0.18
84,2004,0.18
84,2005,0.18
84,2006,0.18
84,2007,0.18
84,2008,0.19
84,2009,0.19
84,2010,0.19
84,2011,0.19
84,2012,0.19
84,2013,0.19
84,2014,0.22
84,2015,0.21
84,2016,0.21
84,2017,0.21
84,2018,0.2
84,2019,0.2
84,2020,0.19
84,2021,0.19
84,2022,0.18
85,1991,0.01
85,1992,0.01
85,1993,0.01
85,1994,0.01
85,1995,0.01
85,1996,0.01
85,1997,0.01
85,1998,0.01
85,1999,0.01
85,2000,0.01
85,2001,0.01
85,2002,0.01
85,2003,0.01
85,2004,0.01
85,2005,0.01
85,2006,0.01
85,2007,0.01
85,2008,0.01
85,2009,0.01
85,2010,0.01
85,2011,0.01
85,2012,0.01
85,2013,0.01
85,2014,0.01
85,2015,0.01
85,2016,0.01
85,2017,0.01
85,2018,0.01
85,2019,0.01
85,2020,0.01
85,2021,0.01
85,2022,0.01
86,1961,0.05
86,1962,0.05
86,1963,0.06
86,1964,0.06
86,1965,0.07
86,1966,0.07
86,1967,0.07
86,1968,0.07
86,1969,0.07
86,1970,0.07
86,1971,0.08
86,1972,0.08
86,1973,0.07
86,1974,0.07
86,1975,0.06
86,1976,0.08
86,1977,0.1
86,1978,0.12
86,1979,0.13
86,1980,0.17
86,1981,0.18
86,1982,0.18
86,1983,0.18
86,1984,0.17
86,1985,0.19
86,1986,0.18
86,1987,0.18
86,1988,0.17
86,1989,0.17
86,1990,0.17
86,1991,0.18
86,1992,0.18
86,1993,0.17
86,1994,0.17
86,1995,0.18
86,1996,0.18
86,1997,0.18
86,1998,0.18
86,1999,0.17
86,2000,0.17
86,2001,0.16
86,2002,0.16
86,2003,0.17
86,2004,0.17
86,2005,0.23
86,2006,0.23
86,2007,0.23
86,2008,0.25
86,2009,0.23
86,2010,0.2
86,2011,0.2
86,2012,0.26
86,2013,0.26
86,2014,0.26
86,2015,0.26
86,2016,0.26
86,2017,0.26
86,2018,0.26
86,2019,0.26
86,2020,0.26
86,2021,0.26
86,2022,0.26
87,1961,0.09
87,1962,0.09
87,1963,0.09
87,1964,0.08
87,1965,0.07
87,1966,0.07
87,1967,0.07
87,1968,0.07
87,1969,0.07
87,1970,0.07
87,1971,0.08
87,1972,0.08
87,1973,0.08
87,1974,0.09
87,1975,0.09
87,1976,0.08
87,1977,0.09
87,1978,0.1
87,1979,0.11
87,1980,0.11
87,1981,0.15
87,1982,0.15
87,1983,0.18
87,1984,0.16
87,1985,0.16
87,1986,0.16
87,1987,0.15
87,1988,0.16
87,1989,0.13
87,1990,0.14
87,1991,0.12
87,1992,0.12
87,1993,0.13
87,1994,0.08
87,1995,0.08
87,1996,0.09
87,1997,0.07
87,1998,0.06
87,1999,0.06
87,2000,0.08
87,2001,0.11
87,2002,0.11
87,2003,0.11
87,2004,0.11
87,2005,0.08
87,2006,0.08
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0.01
88,2018,0.01
88,2019,0.01
88,2020,0.01
88,2021,0.01
88,2022,0.01
89,1961,0.03
89,1962,0.03
89,1963,0.03
89,1964,0.03
89,1965,0.03
89,1966,0.02
89,1967,0.03
89,1968,0.02
89,1969,0.02
89,1970,0.02
89,1971,0.02
89,1972,0.02
89,1973,0.02
89,1974,0.02
89,1975,0.02
89,1976,0.02
89,1977,0.02
89,1978,0.02
89,1979,0.02
89,1980,0.02
89,1981,0.01
89,1982,0.01
89,1983,0.01
89,1984,0.01
89,1985,0.01
89,1986,0.01
89,1987,0.01
89,1988,0.01
89,1989,0.01
89,1990,0.01
89,1991,0.01
89,1992,0.01
89,1993,0.01
89,1994,0.01
89,1995,0.01
89,1996,0.01
89,1997,0.01
89,1998,0.01
89,1999,0.01
89,2000,0.01
89,2001,0.01
89,2002,0.01
89,2003,0.01
89,2004,0.01
89,2005,0.01
89,2006,0.02
89,2007,0.01
89,2008,0.02
89,2009,0.02
89,2010,0.02
89,2011,0.02
89,2012,0.02
89,2013,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.02
89,2020,0.02
89,2021,0.02
89,2022,0.02
9,1961,0.04
9,1962,0.04
9,1963,0.04
9,1964,0.04
9,1965,0.04
9,1966,0.04
9,1967,0.04
9,1968,0.04
9,1969,0.04
9,1970,0.04
9,1971,0.04
9,1972,0.04
9,1973,0.04
9,1974,0.03
9,1975,0.03
9,1976,0.03
9,1977,0.03
9,1978,0.03
9,1979,0.03
9,1980,0.03
9,1981,0.03
9,1982,0.03
9,1983,0.03
9,1984,0.02
9,1985,0.03
9,1986,0.03
9,1987,0.03
9,1988,0.03
9,1989,0.03
9,1990,0.02
9,1991,0.02
9,1992,0.02
9,1993,0.02
9,1994,0.02
9,1995,0.01
9,1996,0.01
9,1997,0.01
9,1998,0.01
9,1999,0.01
9,2000,0.01
9,2001,0.01
9,2002,0.01
9,2003,0.01
9,2004,0.01
9,2005,0.02
9,2006,0.02
9,2007,0.02
9,2008,0.02
9,2009,0.02
9,2010,0.02
9,2011,0.02
9,2012,0.02
9,2013,0.02
9,2014,0.02
9,2015,0.02
9,2016,0.02
9,2017,0.02
9,2018,0.02
9,2019,0.02
9,2020,0.02
9,2021,0.01
9,2022,0.01
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0.01
90,1966,0.01
90,1967,0.01
90,1968,0.01
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0.01
90,1974,0.01
90,1975,0.01
90,1976,0.01
90,1977,0.01
90,1978,0.01
90,1979,0.01
90,1980,0.01
90,1981,0.01
90,1982,0.01
90,1983,0.01
90,1984,0.01
90,1985,0.01
90,1986,0
90,1987,0.01
90,1988,0.01
90,1989,0.01
90,1990,0.01
90,1991,0.01
90,1992,0.01
90,1993,0.01
90,1994,0.01
90,1995,0.01
90,1996,0.01
90,1997,0.01
90,1998,0.01
90,1999,0.01
90,2000,0.01
90,2001,0.01
90,2002,0.01
90,2003,0.02
90,2004,0.02
90,2005,0.02
90,2006,0.02
90,2007,0.02
90,2008,0.02
90,2009,0.02
90,2010,0.02
90,2011,0.03
90,2012,0.03
90,2013,0.03
90,2014,0.03
90,2015,0.03
90,2016,0.03
90,2017,0.03
90,2018,0.04
90,2019,0.04
90,2020,0.04
90,2021,0.04
