geo,year,total_area_equipped_for_irrigation_area_ile
194,1974,375.0
194,1976,390.0
102,1996,7397.0
102,1997,7329.0
102,1998,7562.0
194,1977,390.0
121,1961,41.0
102,2001,8020.0
119,2010,1.2
102,2004,8436.0
102,2005,8574.0
102,2006,8715.0
102,2007,8856.0
102,2008,8993.0
102,2009,9133.0
96,1972,7.0
97,1994,210.0
96,1973,7.0
96,1975,6.0
96,1994,2.0
101,1976,3900.0
101,1977,4025.0
96,1993,2.0
96,1990,2.0
96,1989,2.0
96,1988,3.0
96,1987,3.0
96,1986,3.0
96,1985,3.0
101,1989,4387.0
101,1990,4410.0
96,1984,3.0
96,1983,3.0
96,1982,3.0
96,1981,3.0
96,1980,3.0
121,1982,86.0
121,1981,86.0
255,2007,23.0
255,2005,22.0
110,1988,2889.0
255,2003,22.0
96,1979,4.0
96,1978,4.0
96,1977,4.0
96,1976,6.0
96,1974,6.0
97,1993,206.0
97,1992,224.0
97,1991,210.0
183,1970,731.0
183,1971,957.0
183,1972,1144.0
183,1973,1255.0
183,1974,1396.0
183,1975,1474.0
183,1976,1729.0
183,1977,1854.0
183,1978,2065.0
183,1979,2253.0
95,1962,60.0
95,1963,60.0
95,1964,66.0
183,1980,2301.0
183,1982,2380.0
183,1983,2500.0
183,1984,2612.0
183,1987,3366.0
183,1989,3169.0
183,1992,3100.0
183,1993,3102.0
183,1994,3104.0
183,1995,3110.0
183,1996,3096.0
183,1997,3089.0
183,1999,3084.0
183,2000,3082.0
183,1968,530.0
183,2001,3177.0
183,1967,434.0
183,1965,230.0
146,2004,228.0
146,2005,228.0
93,1972,70.0
93,1973,70.0
93,1974,70.0
93,1975,70.0
146,2006,228.0
146,2007,228.1
146,2008,228.3
146,2009,228.3
146,2011,228.3
146,2012,228.3
146,2013,228.3
182,1961,3.0
182,1962,3.0
182,1963,3.0
182,1964,4.0
182,1965,5.0
182,1979,5.0
182,1980,5.0
182,1981,5.0
182,1993,5.0
182,1994,5.0
183,1961,206.0
183,1962,191.0
183,1963,195.0
183,1964,214.0
183,1966,331.0
102,2010,9273.0
183,2002,3176.0
183,2004,3177.0
97,1964,266.0
97,1965,100.0
97,1966,163.0
97,1967,205.0
97,1968,365.0
97,1969,221.0
97,1970,109.0
97,1971,205.0
97,1972,267.0
97,1973,311.0
97,1974,308.0
97,1975,156.0
97,1976,320.0
97,1977,298.0
97,1978,181.0
97,1979,252.0
97,1980,134.0
97,1981,184.0
97,1982,155.0
97,1983,175.0
97,1984,234.0
97,1985,138.0
97,1986,163.0
97,1987,143.0
97,1988,167.0
97,1989,190.0
97,1990,204.0
97,1963,259.0
183,2003,3176.0
97,1962,220.0
23,1995,3.0
183,2005,3176.0
183,2006,3157.0
183,2007,3156.0
183,2008,3157.0
183,2009,3157.0
183,2010,3154.0
183,2011,3149.0
183,2012,3149.0
183,2013,3149.0
183,2014,3149.0
185,1992,5553.0
185,1993,5298.0
185,1994,5158.0
95,1999,78.0
95,2000,80.0
185,1995,5362.0
185,1996,5108.0
185,1997,4990.0
185,1998,4663.0
185,2001,4578.0
185,2002,4557.0
185,2003,4648.0
185,2004,4607.0
185,2005,4553.0
185,2006,4513.0
185,2007,4435.0
185,2008,4346.0
97,1961,133.0
102,2011,9413.0
255,2004,22.0
195,1962,75.0
201,1981,150.0
16,1988,2347.0
16,1987,2199.0
16,1986,2098.0
16,1985,2073.0
16,1984,1920.0
16,1983,1848.0
16,1979,1495.0
16,1978,1457.0
16,1977,1218.0
16,1976,1406.0
16,1975,1441.0
16,1989,2737.0
16,1974,1299.0
16,1972,1047.0
109,1961,22.0
109,1962,22.0
109,1963,23.0
109,1964,24.0
109,1965,24.0
16,1969,1457.0
16,1968,1218.0
16,1967,686.0
16,1966,620.0
16,1965,572.0
16,1964,517.0
16,1973,1212.0
16,1993,3252.0
16,1994,3288.0
16,1998,3850.0
199,2014,65.5
198,1992,2.0
198,1999,2.0
198,2000,3.0
198,2001,5.0
198,2002,4.0
198,2003,6.0
198,2004,5.0
198,2005,5.0
198,2006,5.0
198,2007,9.0
198,2008,10.0
198,2009,8.0
198,2010,8.0
198,2011,8.0
198,2012,6.0
198,2013,5.0
198,2014,5.0
198,2015,6.0
16,2005,4875.0
16,2004,4817.0
16,2003,4725.0
102,2012,9553.0
16,2002,4597.0
16,2001,4421.0
16,2000,4187.0
16,1999,3985.0
16,1963,513.0
199,2013,77.4
16,1962,476.0
202,1971,1017.0
203,1979,2997.0
203,1980,3029.0
203,1981,3058.0
203,1982,3123.0
110,1965,2943.0
110,1966,3396.0
110,1967,3415.0
110,1968,3435.0
110,1969,3411.0
110,1970,3415.0
110,1971,3364.0
110,1972,3312.0
203,1978,2943.0
110,1973,3274.0
110,1975,3171.0
110,1976,3144.0
110,1977,3133.0
110,1978,3108.0
110,1979,3081.0
110,1980,3055.0
110,1981,3031.0
110,1982,3010.0
110,1983,2971.0
110,1984,2952.0
110,1985,2952.0
110,1986,2931.0
110,1974,3209.0
203,1977,2893.0
203,1976,2854.0
203,1975,2818.0
202,1972,1017.0
202,1973,1017.0
202,1974,1017.0
202,1975,1017.0
202,1980,1128.0
202,1981,1128.0
202,1982,1128.0
202,1983,1128.0
202,1984,1128.0
202,1985,1128.0
202,1999,1498.0
202,2010,1538.0
202,2011,1601.0
203,1961,1950.0
203,1962,2034.0
203,1963,2092.0
203,1964,2144.0
203,1965,2226.0
203,1966,2275.0
203,1967,2422.0
203,1968,2323.0
203,1969,2425.0
203,1970,2379.0
203,1971,2625.0
203,1972,2710.0
203,1973,2736.0
203,1974,2783.0
16,1961,426.0
199,2012,86.9
212,1967,538.0
105,1970,172.0
105,1975,180.0
105,1976,184.0
105,1977,203.0
105,1978,200.0
105,1979,207.0
105,1980,203.0
105,1981,203.0
105,1982,224.0
105,1983,219.0
105,1984,227.0
105,1985,233.0
103,1988,2538.0
105,1986,219.0
105,1987,207.0
197,1964,1.0
197,1963,1.0
105,1988,214.0
197,1962,1.0
197,1961,1.0
186,1998,57.0
105,1990,206.0
105,1991,182.0
199,1996,194.0
14,1989,5.0
186,1997,55.0
105,1974,176.0
14,1975,1.0
14,1967,1.0
14,1968,1.0
14,1969,1.0
199,1994,235.0
199,1995,217.0
105,1961,136.0
14,1970,1.0
14,1971,1.0
105,1962,143.0
105,1963,147.0
105,1964,146.0
14,1972,1.0
105,1965,151.0
14,1973,1.0
105,1966,154.0
105,1967,159.0
105,1968,162.0
14,1974,1.0
105,1969,166.0
199,2011,101.4
197,1985,28.0
105,1971,172.0
105,1972,176.0
105,1973,176.0
105,1993,192.0
105,1989,218.0
199,1993,241.0
186,1994,68.0
199,2002,183.0
186,1992,78.0
272,2006,116.0
272,2007,83.0
272,2014,78.0
272,2008,89.0
272,2009,89.0
272,2013,86.0
272,2012,95.0
272,2011,92.0
272,2010,88.0
186,1996,68.0
199,1999,178.0
199,2000,183.0
199,1998,182.0
199,2004,192.0
186,1993,76.0
119,2007,0.8
195,1963,76.0
199,2010,109.0
199,2009,135.0
199,2008,166.0
186,1995,66.0
199,2007,172.0
105,1994,196.0
105,1995,194.0
199,2001,183.0
199,1997,171.0
199,2005,189.0
199,2006,172.0
195,1983,62.0
273,2015,2.35
117,2007,849.0
137,2009,21.5
117,2008,832.0
117,2009,806.0
117,2010,788.0
3,2015,353.4
117,2012,778.0
210,2013,155.5
210,2010,164.0
230,2012,2167.0
117,2014,752.6
27,2013,115.5
117,2011,772.0
117,2013,777.3
182,1999,7.0
117,2006,859.0
182,2005,8.0
63,2005,1.4
41,2003,61056.0
182,2007,9.0
273,2006,2.2
229,2003,229.0
110,2015,2446.0
41,2008,63413.0
255,2006,23.0
41,2009,64120.0
41,2010,66352.0
41,2011,67743.0
41,2012,67782.7
41,2013,69481.4
84,2013,1530.0
273,2007,2.2
63,2010,0.5
273,2012,2.36
93,2009,97.0
230,2006,2181.0
63,2013,0.4
146,2015,228.3
146,2014,228.3
54,2013,439.0
119,2013,0.63
69,2007,6.0
27,2007,104.58
117,2005,867.0
69,2005,6.0
27,2010,137.5
84,2005,1593.78
117,2004,870.0
130,2003,63.0
165,2003,18230.0
171,2013,1679.0
58,2010,1500.0
171,2014,1708.0
171,2015,1731.0
163,1998,0.1
97,2002,225.0
97,2001,231.0
97,2000,236.0
163,2002,0.1
67,2005,80.0
79,2013,691.0
163,2007,0.1
189,2007,3.0
18,2013,32.7
173,2010,85.2
173,2013,75.8
174,1989,878.0
171,2012,1627.0
171,2011,1571.0
171,2009,1540.0
67,2000,88.0
88,2002,0.3
130,2004,71.0
88,2007,0.2
135,2007,6.0
87,2007,6.6
135,2005,6.0
87,2005,7.8
171,1999,1338.82
4,2012,1230.0
171,2000,1361.45
170,2012,2580.0
171,2002,1387.24
171,2003,1398.23
171,2004,1401.74
171,2005,1413.24
171,2006,1427.92
170,1994,1729.0
170,1972,1274.0
171,2001,1373.83
165,2002,17990.0
174,1993,834.0
50,2003,45.0
106,2013,4004.5
68,1988,1712.0
28,2009,2275.0
28,2010,2329.0
162,2013,88.9
68,1997,2699.0
68,2000,2634.0
156,2002,468.0
222,2005,418.0
68,2005,2678.0
68,2007,2670.0
203,2003,3772.0
203,2002,3780.0
68,2013,2811.0
203,2001,3727.0
255,2013,19.2
165,2004,18760.0
106,2010,3734.5
106,2007,3950.5
106,2003,3977.0
240,2002,0.2
174,1999,792.0
174,2005,617.0
174,2007,588.0
134,2013,4.2
120,2001,300.0
52,2015,1438.8
174,2009,541.0
214,2015,377.9
174,1995,797.0
214,2014,380.4
174,2013,551.8
167,2005,47.0
214,2012,382.0
120,2002,307.0
120,2003,300.0
214,2011,382.6
214,2010,383.0
240,2007,0.1
214,2013,380.8
157,2001,94.0
