geo,year,fruit_and_vegetables_import_value_tcl
62,1977,1629
62,1978,1266
62,1979,1335
62,1980,616
62,1981,1910
62,1982,776
62,1983,899
62,1984,1023
62,1985,7359
62,1986,4942
62,1987,1899
62,1988,10185
62,1990,7757
65,1983,0
65,1984,0
65,1985,0
65,2012,0
65,2013,0
65,2014,1241
65,2015,855
65,2016,961
65,2017,811
64,1961,332
64,1962,504
64,1963,494
64,1964,511
64,1965,555
64,1966,1037
64,1967,1034
64,1968,956
64,1969,1053
64,1970,1196
64,1971,1197
64,1972,1187
64,1973,1880
64,1974,2023
64,1975,2625
65,2011,0
65,2010,0
65,2009,0
65,2008,0
65,1986,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
67,1962,35403
65,1996,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,1997,0
67,1963,37269
67,1964,36031
67,1965,38585
70,1978,10732
70,1979,14146
70,1980,15096
70,1981,16010
70,1982,14203
70,1983,15901
70,1984,14503
70,1985,15287
70,1986,25646
70,1987,26492
70,1988,23492
70,1989,21056
70,1990,22178
70,1991,21955
70,1992,27015
70,1993,28978
70,1994,26018
70,1995,29960
70,1996,24192
70,1997,24781
70,1998,31519
70,1977,9226
70,1999,26552
70,1976,8858
70,1974,8276
68,2010,11275095
68,2011,11860724
68,2012,11908143
68,2013,13039658
68,2014,13012459
68,2015,11969380
68,2016,12726525
68,2017,13710619
70,1961,921
70,1962,1014
70,1963,1018
70,1964,1709
70,1965,2510
70,1966,4442
70,1967,3672
70,1968,5303
70,1969,4249
70,1970,4863
70,1971,4727
70,1972,5673
70,1973,7339
70,1975,8786
70,2000,25053
70,2001,26920
70,2002,28828
74,1972,1804
74,1973,2046
74,1974,4632
74,1975,4917
74,1976,4994
74,1977,8410
74,1978,11257
74,1979,10027
74,1980,13190
74,1981,11225
74,1982,12433
74,1983,13188
74,1984,12101
74,1985,12832
74,1986,12126
74,1987,11866
74,1988,12009
74,1989,10974
74,1990,9661
74,1991,10531
74,1992,12221
74,1971,1457
74,1970,1341
74,1969,1249
74,1968,1375
70,2003,33945
70,2004,36307
70,2005,40611
70,2006,50938
70,2007,48493
70,2008,51682
70,2009,48690
70,2010,48528
70,2011,46819
70,2012,49502
68,2009,10973869
70,2013,52017
70,2015,50134
70,2016,39889
70,2017,38874
74,1961,697
74,1962,818
74,1963,1020
74,1964,1044
74,1965,1107
74,1966,1240
74,1967,1246
70,2014,55150
62,1967,609
68,2008,12095362
68,2006,8958098
67,1991,458325
67,1992,469266
67,1993,407212
67,1994,551243
67,1995,424444
67,1996,539751
67,1997,485936
67,1998,476154
67,1999,469643
67,2000,399901
67,2001,412779
67,2002,460443
67,2003,582246
67,2004,650678
67,2005,667219
67,2006,708317
67,2007,880978
67,2008,1003824
67,2009,950059
67,2010,936662
67,2011,1086584
67,1990,456583
67,2012,1054602
67,1989,397131
67,1987,379352
67,1966,47863
67,1967,44467
67,1968,42069
67,1969,50535
67,1970,49039
67,1971,52173
67,1972,62657
67,1973,83839
67,1974,106237
67,1975,134620
67,1976,135496
67,1977,147716
67,1978,158681
67,1979,197715
67,1980,257752
67,1981,240641
67,1982,233029
67,1983,207944
67,1984,197896
67,1985,205948
67,1986,249523
67,1988,390712
67,2013,1128193
67,2014,1139051
67,2015,1023962
68,1985,2455171
68,1986,3230969
68,1987,3985880
68,1988,4290589
68,1989,4328394
68,1990,5377490
68,1991,5713382
68,1992,5789260
68,1993,4912958
68,1994,5478642
68,1995,6307292
68,1996,6074363
68,1997,5501102
68,1998,5856556
68,1999,5700770
68,2000,5221287
68,2001,5233851
68,2002,5810086
68,2003,7298953
68,2004,8354566
68,2005,8598902
68,1984,2380576
68,1983,2385585
68,1982,2454187
68,1981,2502204
67,2016,1075542
67,2017,1113648
68,1961,341085
68,1962,453261
68,1963,492651
68,1964,477123
68,1965,516592
68,1966,568961
68,1967,591531
68,1968,540404
68,2007,10615100
68,1969,608323
68,1971,672180
68,1972,806748
68,1973,1079905
68,1974,1097830
68,1975,1594471
68,1976,1667069
68,1977,2073874
68,1978,2180561
68,1979,2399425
68,1980,2617370
68,1970,579464
62,1966,856
62,1965,2247
62,1964,471
59,1994,127468
59,1995,160588
59,1996,169406
59,1997,167422
59,1998,181224
59,1999,246996
59,2000,217827
59,2001,246646
59,2002,270972
59,2003,225091
59,2004,241600
59,2005,314153
59,2006,286039
59,2007,350771
59,2008,573268
59,2009,633485
59,2010,726894
59,2011,961268
59,2012,1215034
59,2013,1056360
59,2014,1147150
59,1993,89126
59,2015,1125679
59,1992,188242
59,1990,72261
59,1969,6997
59,1970,7542
59,1971,5115
59,1972,7284
59,1973,4990
59,1974,16241
59,1975,54480
59,1976,65695
59,1977,46266
59,1978,64738
59,1979,46609
59,1980,61133
59,1981,125694
59,1982,130131
59,1983,129092
59,1984,101545
59,1985,73319
59,1986,152196
59,1987,80375
59,1988,54527
59,1989,67185
59,1991,90924
59,2016,1012925
59,2017,875911
60,1961,4161
60,1988,16664
60,1989,20155
60,1990,22076
60,1991,24056
60,1992,24965
60,1993,22090
60,1994,34079
60,1995,36319
60,1996,42562
60,1997,62566
60,1998,51965
60,1999,78849
60,2000,111254
60,2001,111925
60,2002,122526
60,2003,125672
60,2004,134317
60,2005,146078
60,2006,160443
60,2007,163742
60,2008,183468
60,1987,14986
60,1986,11872
60,1985,14600
60,1984,20702
60,1962,4754
60,1963,5322
60,1964,6275
60,1965,6256
60,1966,6341
60,1967,7064
60,1968,8354
60,1969,7058
60,1970,6460
60,1971,3862
59,1968,6923
60,1972,3448
60,1974,7369
60,1975,12507
60,1976,14004
60,1977,16601
60,1978,19586
60,1979,28270
60,1980,43326
60,1981,44311
60,1982,41878
60,1983,26967
60,1973,5031
60,2009,190184
59,1967,6201
59,1965,3735
56,2007,87932
56,2008,105955
56,2009,93592
56,2010,105346
56,2011,119257
56,2012,151955
56,2013,127479
56,2014,222530
56,2015,260280
56,2016,295404
56,2017,293986
58,1961,517
58,1962,808
58,1963,948
58,1964,1009
58,1965,962
58,1966,912
58,1967,833
58,1968,1190
58,1969,932
58,1970,697
56,2006,67113
58,1971,501
56,2005,76558
56,2003,42422
56,1982,4805
56,1983,4350
56,1984,3636
56,1985,7211
56,1986,7170
56,1987,11465
56,1988,12169
56,1989,22631
56,1990,13555
56,1991,21773
56,1992,16810
56,1993,18405
56,1994,19300
56,1995,20140
56,1996,19752
56,1997,23771
56,1998,29136
56,1999,27831
56,2000,32231
56,2001,34241
56,2002,48468
56,2004,46296
58,1972,448
58,1973,457
58,1974,987
58,2001,54921
58,2002,72479
58,2003,74497
58,2004,80005
58,2005,95164
58,2006,98104
58,2007,116348
58,2008,163812
58,2009,150739
58,2010,205258
58,2011,203402
58,2012,211361
58,2013,235545
58,2014,249897
58,2015,193547
58,2016,155937
58,2017,201779
59,1961,7773
59,1962,7287
59,1963,5991
59,1964,5018
58,2000,34530
58,1999,27860
58,1998,64938
58,1997,41367
58,1975,1735
58,1976,2823
58,1977,2846
58,1978,5717
58,1979,4039
58,1980,5220
58,1981,5334
58,1982,5106
58,1983,2118
58,1984,3858
59,1966,4324
58,1985,2681
58,1987,1383
58,1988,1444
58,1989,1486
58,1990,2499
58,1991,5865
58,1992,7510
58,1993,9436
58,1994,19074
58,1995,28737
58,1996,33203
58,1986,2529
74,1993,13393
60,2010,188029
60,2012,206052
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,2105
209,1982,2811
209,1983,2621
209,1984,3308
209,1985,3370
209,1986,5456
209,1987,7486
209,1988,11062
209,1989,11984
209,1990,17035
209,1991,13817
209,1992,13804
209,1993,13664
209,1994,14289
209,1973,0
209,1995,14644
209,1972,0
209,1970,0
63,2006,138834
63,2007,194984
63,2008,217363
63,2009,178012
63,2010,189545
63,2011,225855
63,2012,219028
63,2013,230603
63,2014,247576
63,2015,220324
63,2016,245909
63,2017,288250
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1971,0
209,1996,15714
209,1997,25516
209,1998,26436
238,2000,13424
238,2001,10842
238,2002,3571
238,2003,10590
238,2004,28594
238,2005,35914
238,2006,29754
238,2007,22728
238,2008,76118
238,2009,78233
238,2010,63695
238,2011,73443
238,2012,60868
238,2013,94342
238,2014,75227
238,2015,116048
238,2016,141133
238,2017,84638
62,1961,509
62,1962,600
62,1963,558
238,1999,5281
238,1998,5959
238,1997,4406
238,1996,4470
209,1999,25108
209,2000,30006
209,2001,23076
209,2002,20135
209,2003,29302
209,2004,46007
209,2005,38685
209,2006,30862
209,2007,31951
209,2008,24693
63,2005,109133
209,2009,25812
209,2011,27270
209,2012,28758
209,2013,37020
209,2014,48619
209,2015,39050
209,2016,40136
209,2017,39920
238,1993,6022
238,1994,7578
238,1995,5364
209,2010,25942
60,2011,219452
63,2004,108678
63,2002,77409
61,1981,1135
61,1982,471
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,70
61,1991,100
61,1992,60
61,1993,35
61,1994,50
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,1980,80
61,2002,130
61,1979,0
61,1977,0
60,2013,192208
60,2014,205093
60,2015,229875
60,2016,231414
60,2017,235936
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1978,0
61,2003,217
61,2004,181
61,2005,190
178,2007,2789
178,2008,9458
178,2009,5283
178,2010,3003
178,2011,6913
178,2012,4310
178,2013,4459
178,2014,7534
178,2015,12290
178,2016,11009
178,2017,4084
63,1992,2892
63,1993,8690
63,1994,28206
63,1995,39486
63,1996,70679
63,1997,55966
63,1998,69705
63,1999,72695
63,2000,62387
63,2001,66539
178,2006,3191
178,2005,13083
178,2004,12489
178,2003,14905
61,2006,265
61,2007,139
61,2008,215
61,2009,327
61,2010,414
61,2011,515
61,2012,444
61,2013,704
61,2014,20629
61,2015,15382
63,2003,108555
61,2016,15804
178,1993,3949
178,1994,4000
178,1995,1630
178,1996,2900
178,1997,4050
178,1998,2516
178,1999,2717
178,2000,14523
178,2001,6307
178,2002,8158
61,2017,15537
74,1994,9649
74,1995,11478
74,1996,13336
175,1988,428
175,1989,590
175,1990,935
175,1991,863
175,1992,896
175,1993,865
175,1994,785
175,1995,1085
175,1996,1395
175,1997,1400
175,1998,1365
175,1999,488
175,2000,738
175,2001,431
175,2002,601
175,2003,696
175,2004,853
175,2005,1498
175,2006,1132
175,2007,1960
175,2008,1590
175,1987,315
175,2009,1893
175,1986,68
175,1984,193
175,1963,481
175,1964,329
175,1965,315
175,1966,295
175,1967,521
175,1968,572
175,1969,699
175,1970,900
175,1971,918
175,1972,848
175,1973,1354
175,1974,906
175,1975,611
175,1976,362
175,1977,433
175,1978,372
175,1979,338
175,1980,743
175,1981,836
175,1982,473
175,1983,373
175,1985,107
175,2010,4754
175,2011,3663
175,2012,4964
91,1982,2518
91,1983,2377
91,1984,2360
91,1985,2520
91,1986,2620
91,1987,2630
91,1988,2630
91,1989,2630
91,1990,2770
91,1991,2823
91,1992,2880
91,1993,3370
91,1994,3190
91,1995,3810
91,1996,3785
91,1997,10832
91,1998,11018
91,1999,12035
91,2000,9077
91,2001,12949
91,2002,12643
91,1981,3328
91,1980,1939
91,1979,1930
91,1978,2626
175,2013,6490
175,2014,5180
175,2015,4487
175,2016,6533
175,2017,8738
91,1961,2194
91,1962,2292
91,1963,2178
91,1964,2597
91,1965,2740
175,1962,429
91,1966,3289
91,1968,2758
91,1969,2793
91,1970,2859
91,1971,2749
91,1972,3425
91,1973,3916
91,1974,3957
91,1975,3926
91,1976,5636
91,1977,4207
91,1967,3166
91,2003,9426
175,1961,207
90,2016,37789
89,2001,72171
89,2002,77918
89,2003,72600
89,2004,84409
89,2005,96570
89,2006,112621
89,2007,144101
89,2008,151709
89,2009,142947
89,2010,168689
89,2011,194207
89,2012,193470
89,2013,207931
89,2014,230162
89,2015,245213
89,2016,251106
89,2017,253386
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2000,66023
90,1965,0
89,1999,62870
89,1997,42617
89,1976,4724
89,1977,6221
89,1978,10022
89,1979,10241
89,1980,11146
89,1981,13345
89,1982,14684
89,1983,8080
89,1984,7006
89,1985,3949
89,1986,3833
89,1987,5281
89,1988,5730
89,1989,4454
89,1990,7726
89,1991,8268
89,1992,12133
89,1993,14370
89,1994,17061
89,1995,23503
89,1996,24878
89,1998,55188
90,1966,0
90,1967,0
90,1968,0
90,1995,8870
90,1996,7190
90,1997,7332
90,1998,7687
90,1999,10211
90,2000,8143
90,2001,7515
90,2002,9215
90,2003,9794
90,2004,15512
90,2005,20534
90,2006,16499
90,2007,19761
90,2008,11803
90,2009,10489
90,2010,28295
90,2011,27508
90,2012,28923
90,2013,42230
90,2014,19999
90,2015,23391
90,1994,9110
90,1993,9677
90,1992,9093
90,1991,8150
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,20
90,1977,50
90,1978,120
90,2017,34861
90,1979,959
90,1981,645
90,1982,650
90,1983,1150
90,1984,2080
90,1985,3000
90,1986,3920
90,1987,3330
90,1988,7100
90,1989,7150
90,1990,6350
90,1980,198
89,1975,8915
91,2004,9693
91,2006,11885
97,1962,19479
97,1963,16407
97,1964,17305
97,1965,26473
97,1966,22608
97,1967,20527
97,1968,22024
97,1969,22458
97,1970,26064
97,1971,23192
97,1972,28799
97,1973,42289
97,1974,54126
97,1975,50837
97,1976,81707
97,1977,80293
97,1978,101776
97,1979,110245
97,1980,101799
97,1981,84271
97,1982,66124
97,1961,7444
97,1983,59700
95,2017,170887
95,2015,153764
95,1994,9330
95,1995,12261
95,1996,21451
95,1997,26344
95,1998,20954
95,1999,35263
95,2000,36384
95,2001,52002
95,2002,47717
95,2003,46233
95,2004,45753
95,2005,57941
95,2006,78183
95,2007,99320
95,2008,120834
95,2009,108430
95,2010,112910
95,2011,125883
95,2012,124944
95,2013,152165
95,2014,136493
95,2016,160931
97,1984,57843
97,1985,69122
97,1986,77866
97,2013,618583
97,2014,663572
97,2015,635697
97,2016,677897
97,2017,718986
99,1961,1645
99,1962,1903
99,1963,2305
99,1964,2874
99,1965,3119
99,1966,3448
99,1967,3850
99,1968,3342
99,1969,3285
99,1970,3700
99,1971,3882
99,1972,4654
99,1973,7039
99,1974,8879
99,1975,9499
99,1976,11650
97,2012,534862
97,2011,648532
97,2010,585803
97,2009,536532
97,1987,108754
97,1988,85426
97,1989,81504
97,1990,81344
97,1991,121461
97,1992,96691
97,1993,96194
97,1994,131286
97,1995,139944
97,1996,125396
95,1993,9310
97,1997,133849
97,1999,133587
97,2000,150122
97,2001,149207
97,2002,209951
97,2003,313789
97,2004,351241
97,2005,467989
97,2006,476285
97,2007,605074
97,2008,686303
97,1998,141294
91,2005,12861
95,1992,5481
95,1990,5465
93,1975,1375
93,1976,1587
93,1977,1795
93,1978,1921
93,1979,2409
93,1980,2408
93,1981,2867
93,1982,3222
93,1983,3130
93,1984,3045
93,1985,3277
93,1986,4397
93,1987,8177
93,1988,8177
93,1989,8247
93,1990,8837
93,1991,14545
93,1992,11903
93,1993,9366
93,1994,13249
93,1995,26646
93,1974,1011
93,1996,20809
93,1973,982
93,1971,475
91,2007,21868
91,2008,16520
91,2009,15574
91,2010,22326
91,2011,24447
91,2012,24217
91,2013,24771
91,2014,24041
91,2015,26622
91,2016,32908
91,2017,32529
93,1961,618
93,1962,629
93,1963,503
93,1964,570
93,1965,439
93,1966,410
93,1967,485
93,1968,344
93,1969,391
93,1970,413
93,1972,599
93,1997,29727
93,1998,30256
93,1999,26681
95,1969,2394
95,1970,2652
95,1971,1003
95,1972,1159
95,1973,1641
95,1974,2524
95,1975,2968
95,1976,3381
95,1977,3768
95,1978,4840
95,1979,6348
95,1980,7970
95,1981,9614
95,1982,5616
95,1983,5607
95,1984,6539
95,1985,4229
95,1986,7262
95,1987,8821
95,1988,12613
95,1989,6638
95,1968,2184
95,1967,1941
95,1966,1754
95,1965,1536
93,2000,21821
93,2001,23416
93,2002,26743
93,2003,29205
93,2004,38358
93,2005,30381
93,2006,34408
93,2007,38920
93,2008,44700
93,2009,47160
95,1991,3596
93,2010,78729
93,2012,45526
93,2013,52750
93,2014,45676
93,2015,61733
93,2016,66366
93,2017,60031
95,1961,1163
95,1962,938
95,1963,1266
95,1964,1510
93,2011,50722
137,1988,15004
89,1974,3155
89,1972,1754
79,1983,5088329
79,1984,5384003
79,1985,5027446
79,1986,6507360
79,1987,8251481
79,1988,8502788
79,1989,8258506
79,1990,10882562
79,1991,12309176
79,1992,12593039
79,1993,9821443
79,1994,11029315
79,1995,11690682
79,1996,12415959
79,1997,10915814
79,1998,10646232
79,1999,9927595
79,2000,9106730
79,2001,9230243
79,2002,9896553
79,2003,12292725
79,1982,5289608
79,2004,13255107
79,1981,5739576
79,1979,5703331
73,2015,120424
73,2016,119585
73,2017,126846
79,1961,870406
79,1962,1006987
79,1963,978987
79,1964,1090200
79,1965,1309516
79,1966,1289264
79,1967,1300944
79,1968,1346446
79,1969,1591615
79,1970,1767837
79,1971,1949736
79,1972,2338642
79,1973,3014804
79,1974,3174629
79,1975,3614084
79,1976,3920687
79,1977,4383912
79,1978,5034395
79,1980,6329915
79,2005,13777844
79,2006,14843656
79,2007,17415421
81,1977,4824
81,1978,5392
81,1979,2248
81,1980,1840
81,1981,1823
81,1982,695
81,1983,658
81,1984,1077
81,1985,1092
81,1986,701
81,1987,790
81,1988,1948
81,1989,2090
81,1990,3180
81,1991,6593
81,1992,7550
81,1993,6713
81,1994,6455
81,1995,9215
81,1996,2586
81,1997,3779
81,1976,3132
81,1975,2898
81,1974,2257
81,1973,1267
79,2008,19253051
79,2009,17386226
79,2010,17865442
79,2011,20193004
79,2012,19659993
79,2013,21355652
79,2014,21416960
79,2015,20644159
79,2016,20936876
79,2017,22522939
73,2014,149602
81,1961,4473
81,1963,4513
81,1964,2351
81,1965,2822
81,1966,2244
81,1967,1497
81,1968,956
81,1969,1148
81,1970,1553
81,1971,1652
81,1972,666
81,1962,6267
81,1998,6293
73,2013,127619
73,2011,126960
75,1965,188
75,1966,170
75,1967,255
75,1968,251
75,1969,212
75,1970,265
75,1971,460
75,1972,243
75,1973,354
75,1974,755
75,1975,749
75,1976,755
75,1977,944
75,1978,1210
75,1979,1280
75,1980,1435
75,1981,1565
75,1982,1665
75,1983,1572
75,1984,1645
75,1985,1650
75,1964,171
75,1986,2836
75,1963,184
75,1961,170
74,1997,11730
74,1998,13351
74,1999,12685
74,2000,11626
74,2001,11681
74,2002,9532
74,2003,9579
74,2004,12948
74,2005,15799
74,2006,15784
74,2007,23339
74,2008,26523
74,2009,26601
74,2010,31117
74,2011,34663
74,2012,35566
74,2013,46845
74,2014,50658
74,2015,41420
74,2016,41008
74,2017,40507
75,1962,161
75,1987,3559
75,1988,4015
75,1989,5425
75,2016,11239
75,2017,7277
73,1992,18081
73,1993,4854
73,1994,18038
73,1995,22253
73,1996,55077
73,1997,47489
73,1998,56970
73,1999,6891
73,2000,5585
73,2001,6868
73,2002,7910
73,2003,9767
73,2004,16841
73,2005,19501
73,2006,40646
73,2007,64984
73,2008,115285
73,2009,57703
73,2010,83255
75,2015,7381
75,2014,6012
75,2013,7328
75,2012,8320
75,1990,7362
75,1991,7615
75,1992,11120
75,1993,9875
75,1994,3460
75,1995,6697
75,1996,3874
75,1997,3356
75,1998,4139
75,1999,5089
73,2012,108482
75,2000,6132
75,2002,3862
75,2003,2456
75,2004,15561
75,2005,15407
75,2006,13985
75,2007,9727
75,2008,9261
75,2009,8800
75,2010,13904
75,2011,8992
75,2001,3721
89,1973,2309
81,1999,16099
81,2001,16860
86,2014,4029
86,2015,7205
86,2016,5035
86,2017,4697
88,1961,374
88,1962,415
88,1963,452
88,1964,513
88,1965,435
88,1966,517
88,1967,1017
88,1968,775
88,1969,1271
88,1970,2727
88,1971,2898
88,1972,3295
88,1973,2540
88,1974,3015
88,1975,658
88,1976,700
88,1977,2095
86,2013,4944
88,1978,3157
86,2012,4638
86,2010,6209
86,1989,2244
86,1990,2728
86,1991,2299
86,1992,1399
86,1993,2076
86,1994,1929
86,1995,2931
86,1996,2911
86,1997,2876
86,1998,3283
86,1999,4251
86,2000,1829
86,2001,1045
86,2002,4007
86,2003,3589
86,2004,4481
86,2005,5860
86,2006,5771
86,2007,5791
86,2008,4707
86,2009,6471
86,2011,4688
88,1979,10578
88,1980,11333
88,1981,2280
88,2008,116
88,2009,260
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,8361
88,2015,11715
88,2016,13788
88,2017,10886
89,1961,875
89,1962,750
89,1963,1290
89,1964,1639
89,1965,2061
89,1966,1591
89,1967,2011
89,1968,1530
89,1969,1621
89,1970,1811
89,1971,1582
88,2007,2680
88,2006,3128
88,2005,3067
88,2004,3395
88,1982,2130
88,1983,11110
88,1984,2200
88,1985,2089
88,1986,1692
88,1987,1653
88,1988,1667
88,1989,1691
88,1990,1699
88,1991,1714
86,1988,1791
88,1992,1766
88,1994,1530
88,1995,1586
88,1996,1603
88,1997,1531
88,1998,1595
88,1999,1542
88,2000,1425
88,2001,1435
88,2002,1635
88,2003,3196
88,1993,1677
81,2000,15620
86,1987,1920
86,1985,1081
84,1970,6819
84,1971,7748
84,1972,10650
84,1973,20686
84,1974,12237
84,1975,8475
84,1976,14506
84,1977,16342
84,1978,30926
84,1979,31737
84,1980,20823
84,1981,20763
84,1982,26836
84,1983,33957
84,1984,35069
84,1985,32606
84,1986,50425
84,1987,102611
84,1988,114323
84,1989,163303
84,1990,215420
84,1969,10456
84,1991,252358
84,1968,8849
84,1966,4580
81,2002,32216
81,2003,26490
