geo,year,eggs_fat_supply_quantity_g_capita_day_fle
251,1968,0.52
251,1969,0.58
251,1970,0.62
251,1971,0.66
251,1972,0.73
251,1973,0.77
251,1974,0.93
251,1975,1.13
251,1976,1.26
251,1977,1.14
251,1978,1.05
251,1979,1.02
251,1980,1.1
251,1981,0.81
251,1982,0.8
251,1983,0.7
251,1984,0.59
251,1985,0.62
251,1986,0.62
251,1987,0.61
251,1988,0.6
251,1989,0.61
251,1990,0.62
251,1991,0.66
251,1992,0.72
251,1993,0.77
251,1994,0.73
251,1995,0.74
251,1996,0.78
251,1997,0.83
251,1998,0.86
251,1999,0.78
251,2000,0.79
251,2001,0.8
251,2002,0.78
251,2003,0.77
251,2004,0.76
251,2005,0.75
251,2006,0.73
251,2007,0.81
251,2008,0.69
251,2009,0.7
251,2010,0.75
251,2011,0.8
251,2012,0.79
251,2013,0.76
181,1961,0.34
181,1962,0.34
181,1963,0.33
181,1964,0.32
181,1965,0.31
181,1966,0.31
181,1967,0.31
181,1968,0.3
181,1969,0.3
181,1970,0.3
181,1971,0.3
181,1972,0.29
181,1973,0.29
181,1974,0.29
181,1975,0.29
181,1976,0.3
181,1977,0.31
181,1978,0.32
181,1979,0.3
181,1980,0.29
181,1981,0.28
181,1982,0.27
181,1983,0.27
181,1984,0.24
181,1985,0.21
181,1986,0.21
181,1987,0.23
181,1988,0.27
181,1989,0.28
181,1990,0.3
181,1991,0.31
181,1992,0.31
181,1993,0.28
181,1994,0.27
181,1995,0.31
181,1996,0.3
181,1997,0.26
181,1998,0.27
181,1999,0.27
181,2000,0.3
181,2001,0.34
181,2002,0.2
181,2003,0.35
181,2004,0.28
181,2005,0.33
181,2006,0.34
181,2007,0.39
181,2008,0.4
181,2009,0.48
181,2010,0.48
181,2011,0.42
181,2012,0.41
181,2013,0.41
181,1961,0.34
181,1962,0.34
181,1963,0.33
181,1964,0.32
181,1965,0.31
181,1966,0.31
181,1967,0.31
181,1968,0.3
181,1969,0.3
181,1970,0.3
181,1971,0.3
181,1972,0.29
181,1973,0.29
181,1974,0.29
181,1975,0.29
181,1976,0.3
181,1977,0.31
181,1978,0.32
181,1979,0.3
181,1980,0.29
181,1981,0.28
181,1982,0.27
181,1983,0.27
181,1984,0.24
181,1985,0.21
181,1986,0.21
181,1987,0.23
181,1988,0.27
181,1989,0.28
181,1990,0.3
181,1991,0.31
181,1992,0.31
181,1993,0.28
181,1994,0.27
181,1995,0.31
181,1996,0.3
181,1997,0.26
181,1998,0.27
181,1999,0.27
181,2000,0.3
181,2001,0.34
181,2002,0.2
181,2003,0.35
181,2004,0.28
181,2005,0.33
181,2006,0.34
181,2007,0.39
181,2008,0.4
181,2009,0.48
181,2010,0.48
181,2011,0.42
181,2012,0.41
181,2013,0.41
5000,1961,1.24
5000,1962,1.25
5000,1963,1.24
5000,1964,1.26
5000,1965,1.27
5000,1966,1.28
5000,1967,1.31
5000,1968,1.32
5000,1969,1.35
5000,1970,1.38
5000,1971,1.4
5000,1972,1.42
5000,1973,1.4
5000,1974,1.41
5000,1975,1.43
5000,1976,1.42
5000,1977,1.46
5000,1978,1.49
5000,1979,1.5
5000,1980,1.52
5000,1981,1.52
5000,1982,1.53
5000,1983,1.54
5000,1984,1.59
5000,1985,1.65
5000,1986,1.67
5000,1987,1.68
5000,1988,1.73
5000,1989,1.7
5000,1990,1.72
5000,1991,1.77
5000,1992,1.77
5000,1993,1.81
5000,1994,1.95
5000,1995,2.01
5000,1996,2.06
5000,1997,2.09
5000,1998,2.14
5000,1999,2.19
5000,2000,2.22
5000,2001,2.23
5000,2002,2.26
5000,2003,2.28
5000,2004,2.3
5000,2005,2.31
5000,2006,2.32
5000,2007,2.37
5000,2008,2.42
5000,2009,2.44
5000,2010,2.45
5000,2011,2.46
5000,2012,2.49
5000,2013,2.53
5000,1961,1.24
5000,1962,1.25
5000,1963,1.24
5000,1964,1.26
5000,1965,1.27
5000,1966,1.28
5000,1967,1.31
5000,1968,1.32
5000,1969,1.35
5000,1970,1.38
5000,1971,1.4
5000,1972,1.42
5000,1973,1.4
5000,1974,1.41
5000,1975,1.43
5000,1976,1.42
5000,1977,1.46
5000,1978,1.49
5000,1979,1.5
5000,1980,1.52
5000,1981,1.52
5000,1982,1.53
5000,1983,1.54
5000,1984,1.59
5000,1985,1.65
5000,1986,1.67
5000,1987,1.68
5000,1988,1.73
5000,1989,1.7
5000,1990,1.72
5000,1991,1.77
5000,1992,1.77
5000,1993,1.81
5000,1994,1.95
5000,1995,2.01
5000,1996,2.06
5000,1997,2.09
5000,1998,2.14
5000,1999,2.19
5000,2000,2.22
5000,2001,2.23
5000,2002,2.26
5000,2003,2.28
5000,2004,2.3
5000,2005,2.31
5000,2006,2.32
5000,2007,2.37
5000,2008,2.42
5000,2009,2.44
5000,2010,2.45
5000,2011,2.46
5000,2012,2.49
5000,2013,2.53
5100,1961,0.29
5100,1962,0.29
5100,1963,0.29
5100,1964,0.3
5100,1965,0.32
5100,1966,0.33
5100,1967,0.34
5100,1968,0.35
5100,1969,0.35
5100,1970,0.35
5100,1971,0.35
5100,1972,0.35
5100,1973,0.35
5100,1974,0.37
5100,1975,0.39
5100,1976,0.39
5100,1977,0.41
5100,1978,0.43
5100,1979,0.43
5100,1980,0.45
5100,1981,0.45
5100,1982,0.49
5100,1983,0.48
5100,1984,0.46
5100,1985,0.47
5100,1986,0.49
5100,1987,0.51
5100,1988,0.52
5100,1989,0.48
5100,1990,0.52
5100,1991,0.52
5100,1992,0.51
5100,1993,0.5
5100,1994,0.51
5100,1995,0.51
5100,1996,0.48
5100,1997,0.47
5100,1998,0.52
5100,1999,0.53
5100,2000,0.51
5100,2001,0.52
5100,2002,0.55
5100,2003,0.55
5100,2004,0.55
5100,2005,0.54
5100,2006,0.55
5100,2007,0.57
5100,2008,0.58
5100,2009,0.55
5100,2010,0.58
5100,2011,0.6
5100,2012,0.66
5100,2013,0.65
5100,1961,0.29
5100,1962,0.29
5100,1963,0.29
5100,1964,0.3
5100,1965,0.32
5100,1966,0.33
5100,1967,0.34
5100,1968,0.35
5100,1969,0.35
5100,1970,0.35
5100,1971,0.35
5100,1972,0.35
5100,1973,0.35
5100,1974,0.37
5100,1975,0.39
5100,1976,0.39
5100,1977,0.41
5100,1978,0.43
5100,1979,0.43
5100,1980,0.45
5100,1981,0.45
5100,1982,0.49
5100,1983,0.48
5100,1984,0.46
5100,1985,0.47
5100,1986,0.49
5100,1987,0.51
5100,1988,0.52
5100,1989,0.48
5100,1990,0.52
5100,1991,0.52
5100,1992,0.51
5100,1993,0.5
5100,1994,0.51
5100,1995,0.51
5100,1996,0.48
5100,1997,0.47
5100,1998,0.52
5100,1999,0.53
5100,2000,0.51
5100,2001,0.52
5100,2002,0.55
5100,2003,0.55
5100,2004,0.55
5100,2005,0.54
5100,2006,0.55
5100,2007,0.57
5100,2008,0.58
5100,2009,0.55
5100,2010,0.58
5100,2011,0.6
5100,2012,0.66
5100,2013,0.65
5101,1961,0.27
5101,1962,0.27
5101,1963,0.26
5101,1964,0.27
5101,1965,0.27
5101,1966,0.27
5101,1967,0.28
5101,1968,0.28
5101,1969,0.29
5101,1970,0.28
5101,1971,0.29
5101,1972,0.29
5101,1973,0.28
5101,1974,0.3
5101,1975,0.31
5101,1976,0.32
5101,1977,0.31
5101,1978,0.3
5101,1979,0.3
5101,1980,0.3
5101,1981,0.29
5101,1982,0.29
5101,1983,0.29
5101,1984,0.26
5101,1985,0.27
5101,1986,0.27
5101,1987,0.26
5101,1988,0.26
5101,1989,0.26
5101,1990,0.26
5101,1991,0.26
5101,1992,0.26
5101,1993,0.22
5101,1994,0.22
5101,1995,0.22
5101,1996,0.22
5101,1997,0.23
5101,1998,0.22
5101,1999,0.22
5101,2000,0.22
5101,2001,0.22
5101,2002,0.21
5101,2003,0.22
5101,2004,0.22
5101,2005,0.21
5101,2006,0.21
5101,2007,0.21
5101,2008,0.22
5101,2009,0.23
5101,2010,0.23
5101,2011,0.24
5101,2012,0.25
5101,2013,0.24
5101,1961,0.27
5101,1962,0.27
5101,1963,0.26
5101,1964,0.27
5101,1965,0.27
5101,1966,0.27
5101,1967,0.28
5101,1968,0.28
5101,1969,0.29
5101,1970,0.28
5101,1971,0.29
5101,1972,0.29
5101,1973,0.28
5101,1974,0.3
5101,1975,0.31
5101,1976,0.32
5101,1977,0.31
5101,1978,0.3
5101,1979,0.3
5101,1980,0.3
5101,1981,0.29
5101,1982,0.29
5101,1983,0.29
5101,1984,0.26
5101,1985,0.27
5101,1986,0.27
5101,1987,0.26
5101,1988,0.26
5101,1989,0.26
5101,1990,0.26
5101,1991,0.26
5101,1992,0.26
5101,1993,0.22
5101,1994,0.22
5101,1995,0.22
5101,1996,0.22
5101,1997,0.23
5101,1998,0.22
5101,1999,0.22
5101,2000,0.22
5101,2001,0.22
5101,2002,0.21
5101,2003,0.22
5101,2004,0.22
5101,2005,0.21
5101,2006,0.21
5101,2007,0.21
5101,2008,0.22
5101,2009,0.23
5101,2010,0.23
5101,2011,0.24
5101,2012,0.25
5101,2013,0.24
5102,1961,0.09
5102,1962,0.09
5102,1963,0.09
5102,1964,0.1
5102,1965,0.1
5102,1966,0.11
5102,1967,0.12
5102,1968,0.12
5102,1969,0.13
5102,1970,0.12
5102,1971,0.12
5102,1972,0.12
5102,1973,0.12
5102,1974,0.12
5102,1975,0.12
5102,1976,0.12
5102,1977,0.14
5102,1978,0.14
5102,1979,0.14
5102,1980,0.14
5102,1981,0.14
5102,1982,0.13
5102,1983,0.14
5102,1984,0.12
5102,1985,0.13
5102,1986,0.14
5102,1987,0.13
5102,1988,0.13
5102,1989,0.13
5102,1990,0.13
5102,1991,0.12
5102,1992,0.13
5102,1993,0.13
5102,1994,0.12
5102,1995,0.12
5102,1996,0.13
5102,1997,0.17
5102,1998,0.16
5102,1999,0.14
5102,2000,0.14
5102,2001,0.15
5102,2002,0.17
5102,2003,0.13
5102,2004,0.15
5102,2005,0.16
5102,2006,0.17
5102,2007,0.15
5102,2008,0.19
5102,2009,0.17
5102,2010,0.21
5102,2011,0.22
5102,2012,0.26
5102,2013,0.16
5102,1961,0.09
5102,1962,0.09
5102,1963,0.09
5102,1964,0.1
5102,1965,0.1
5102,1966,0.11
5102,1967,0.12
5102,1968,0.12
5102,1969,0.13
5102,1970,0.12
5102,1971,0.12
5102,1972,0.12
5102,1973,0.12
5102,1974,0.12
5102,1975,0.12
5102,1976,0.12
5102,1977,0.14
5102,1978,0.14
5102,1979,0.14
5102,1980,0.14
5102,1981,0.14
5102,1982,0.13
5102,1983,0.14
5102,1984,0.12
5102,1985,0.13
5102,1986,0.14
5102,1987,0.13
5102,1988,0.13
5102,1989,0.13
5102,1990,0.13
5102,1991,0.12
5102,1992,0.13
5102,1993,0.13
5102,1994,0.12
5102,1995,0.12
5102,1996,0.13
5102,1997,0.17
5102,1998,0.16
5102,1999,0.14
5102,2000,0.14
5102,2001,0.15
5102,2002,0.17
5102,2003,0.13
5102,2004,0.15
5102,2005,0.16
5102,2006,0.17
5102,2007,0.15
5102,2008,0.19
5102,2009,0.17
5102,2010,0.21
5102,2011,0.22
5102,2012,0.26
5102,2013,0.16
5103,1961,0.31
5103,1962,0.32
5103,1963,0.31
5103,1964,0.33
5103,1965,0.32
5103,1966,0.35
5103,1967,0.36
5103,1968,0.37
5103,1969,0.35
5103,1970,0.35
5103,1971,0.35
5103,1972,0.36
5103,1973,0.37
5103,1974,0.37
5103,1975,0.4
5103,1976,0.43
5103,1977,0.49
5103,1978,0.57
5103,1979,0.55
5103,1980,0.55
5103,1981,0.59
5103,1982,0.68
5103,1983,0.71
5103,1984,0.66
5103,1985,0.68
5103,1986,0.7
5103,1987,0.77
5103,1988,0.83
5103,1989,0.78
5103,1990,0.81
5103,1991,0.78
5103,1992,0.71
5103,1993,0.72
5103,1994,0.76
5103,1995,0.79
5103,1996,0.71
5103,1997,0.74
5103,1998,0.72
5103,1999,0.75
5103,2000,0.77
5103,2001,0.78
5103,2002,0.97
5103,2003,0.93
5103,2004,0.88
5103,2005,0.85
5103,2006,0.83
5103,2007,0.91
5103,2008,0.91
5103,2009,0.77
5103,2010,0.92
5103,2011,0.97
5103,2012,1.26
5103,2013,1.27
5103,1961,0.31
5103,1962,0.32
5103,1963,0.31
5103,1964,0.33
5103,1965,0.32
5103,1966,0.35
5103,1967,0.36
5103,1968,0.37
5103,1969,0.35
5103,1970,0.35
5103,1971,0.35
5103,1972,0.36
5103,1973,0.37
5103,1974,0.37
5103,1975,0.4
5103,1976,0.43
5103,1977,0.49
5103,1978,0.57
5103,1979,0.55
5103,1980,0.55
5103,1981,0.59
5103,1982,0.68
5103,1983,0.71
5103,1984,0.66
5103,1985,0.68
5103,1986,0.7
5103,1987,0.77
5103,1988,0.83
5103,1989,0.78
5103,1990,0.81
5103,1991,0.78
5103,1992,0.71
5103,1993,0.72
5103,1994,0.76
5103,1995,0.79
5103,1996,0.71
5103,1997,0.74
5103,1998,0.72
5103,1999,0.75
5103,2000,0.77
5103,2001,0.78
5103,2002,0.97
5103,2003,0.93
5103,2004,0.88
5103,2005,0.85
5103,2006,0.83
5103,2007,0.91
5103,2008,0.91
5103,2009,0.77
5103,2010,0.92
5103,2011,0.97
5103,2012,1.26
5103,2013,1.27
5104,1961,0.61
5104,1962,0.6
5104,1963,0.61
5104,1964,0.62
5104,1965,0.86
5104,1966,0.9
5104,1967,0.92
5104,1968,0.99
5104,1969,1.02
5104,1970,0.92
5104,1971,0.9
5104,1972,0.91
5104,1973,0.89
5104,1974,1.04
5104,1975,1.11
5104,1976,0.95
5104,1977,0.92
5104,1978,0.92
5104,1979,0.95
5104,1980,1.12
5104,1981,1.1
5104,1982,1.2
5104,1983,1.06
5104,1984,1.06
5104,1985,1.02
5104,1986,1.12
5104,1987,1.13
5104,1988,1.26
5104,1989,1.12
5104,1990,1.05
5104,1991,1.07
5104,1992,1.1
5104,1993,1.08
5104,1994,1.06
5104,1995,1.14
5104,1996,1.28
5104,1997,1.2
5104,1998,1.35
5104,1999,1.38
5104,2000,1.33
5104,2001,1.34
5104,2002,1.28
5104,2003,1.34
5104,2004,1.44
5104,2005,1.45
5104,2006,1.64
5104,2007,1.68
5104,2008,1.75
5104,2009,1.59
5104,2010,1.64
5104,2011,1.78
5104,2012,1.86
5104,2013,1.76
5104,1961,0.61
5104,1962,0.6
5104,1963,0.61
5104,1964,0.62
5104,1965,0.86
5104,1966,0.9
5104,1967,0.92
5104,1968,0.99
5104,1969,1.02
5104,1970,0.92
5104,1971,0.9
5104,1972,0.91
5104,1973,0.89
5104,1974,1.04
5104,1975,1.11
5104,1976,0.95
5104,1977,0.92
5104,1978,0.92
5104,1979,0.95
5104,1980,1.12
5104,1981,1.1
5104,1982,1.2
5104,1983,1.06
5104,1984,1.06
5104,1985,1.02
5104,1986,1.12
5104,1987,1.13
5104,1988,1.26
5104,1989,1.12
5104,1990,1.05
5104,1991,1.07
5104,1992,1.1
5104,1993,1.08
5104,1994,1.06
5104,1995,1.14
5104,1996,1.28
5104,1997,1.2
5104,1998,1.35
5104,1999,1.38
5104,2000,1.33
5104,2001,1.34
5104,2002,1.28
5104,2003,1.34
5104,2004,1.44
5104,2005,1.45
5104,2006,1.64
5104,2007,1.68
5104,2008,1.75
5104,2009,1.59
5104,2010,1.64
5104,2011,1.78
5104,2012,1.86
5104,2013,1.76
5105,1961,0.25
5105,1962,0.26
5105,1963,0.26
5105,1964,0.27
5105,1965,0.27
5105,1966,0.27
5105,1967,0.28
5105,1968,0.29
5105,1969,0.3
5105,1970,0.3
5105,1971,0.32
5105,1972,0.32
5105,1973,0.32
5105,1974,0.34
5105,1975,0.35
5105,1976,0.34
5105,1977,0.38
5105,1978,0.39
5105,1979,0.4
5105,1980,0.4
5105,1981,0.41
5105,1982,0.42
5105,1983,0.42
5105,1984,0.43
5105,1985,0.44
5105,1986,0.45
5105,1987,0.47
5105,1988,0.43
5105,1989,0.39
5105,1990,0.52
5105,1991,0.53
5105,1992,0.54
5105,1993,0.55
5105,1994,0.56
5105,1995,0.52
5105,1996,0.44
5105,1997,0.4
5105,1998,0.54
5105,1999,0.55
5105,2000,0.5
5105,2001,0.53
5105,2002,0.53
5105,2003,0.52
5105,2004,0.53
5105,2005,0.53
5105,2006,0.55
5105,2007,0.56
5105,2008,0.58
5105,2009,0.59
5105,2010,0.58
5105,2011,0.58
5105,2012,0.58
5105,2013,0.58
5105,1961,0.25
5105,1962,0.26
5105,1963,0.26
5105,1964,0.27
5105,1965,0.27
5105,1966,0.27
5105,1967,0.28
5105,1968,0.29
5105,1969,0.3
5105,1970,0.3
5105,1971,0.32
5105,1972,0.32
5105,1973,0.32
5105,1974,0.34
5105,1975,0.35
5105,1976,0.34
5105,1977,0.38
5105,1978,0.39
5105,1979,0.4
5105,1980,0.4
5105,1981,0.41
5105,1982,0.42
5105,1983,0.42
5105,1984,0.43
5105,1985,0.44
5105,1986,0.45
5105,1987,0.47
5105,1988,0.43
5105,1989,0.39
5105,1990,0.52
5105,1991,0.53
5105,1992,0.54
5105,1993,0.55
5105,1994,0.56
5105,1995,0.52
5105,1996,0.44
5105,1997,0.4
5105,1998,0.54
5105,1999,0.55
5105,2000,0.5
5105,2001,0.53
5105,2002,0.53
5105,2003,0.52
5105,2004,0.53
5105,2005,0.53
5105,2006,0.55
5105,2007,0.56
5105,2008,0.58
5105,2009,0.59
5105,2010,0.58
5105,2011,0.58
5105,2012,0.58
5105,2013,0.58
5200,1961,2.69
5200,1962,2.67
5200,1963,2.63
5200,1964,2.65
5200,1965,2.63
5200,1966,2.63
5200,1967,2.69
5200,1968,2.64
5200,1969,2.61
5200,1970,2.63
5200,1971,2.63
5200,1972,2.61
5200,1973,2.5
5200,1974,2.46
5200,1975,2.45
5200,1976,2.42
5200,1977,2.4
5200,1978,2.48
5200,1979,2.56
5200,1980,2.57
5200,1981,2.52
5200,1982,2.53
5200,1983,2.47
5200,1984,2.48
5200,1985,2.51
5200,1986,2.56
5200,1987,2.57
5200,1988,2.52
5200,1989,2.46
5200,1990,2.42
5200,1991,2.47
5200,1992,2.44
5200,1993,2.43
5200,1994,2.46
5200,1995,2.43
5200,1996,2.42
5200,1997,2.5
5200,1998,2.51
5200,1999,2.61
5200,2000,2.67
5200,2001,2.72
5200,2002,2.71
5200,2003,2.71
5200,2004,2.74
5200,2005,2.77
5200,2006,2.87
5200,2007,2.81
5200,2008,2.82
5200,2009,2.89
5200,2010,2.92
5200,2011,2.98
5200,2012,2.98
5200,2013,3.07
5200,1961,2.69
5200,1962,2.67
5200,1963,2.63
5200,1964,2.65
5200,1965,2.63
5200,1966,2.63
5200,1967,2.69
5200,1968,2.64
5200,1969,2.61
5200,1970,2.63
5200,1971,2.63
5200,1972,2.61
5200,1973,2.5
5200,1974,2.46
5200,1975,2.45
5200,1976,2.42
5200,1977,2.4
5200,1978,2.48
5200,1979,2.56
5200,1980,2.57
5200,1981,2.52
5200,1982,2.53
5200,1983,2.47
5200,1984,2.48
5200,1985,2.51
5200,1986,2.56
5200,1987,2.57
5200,1988,2.52
5200,1989,2.46
5200,1990,2.42
5200,1991,2.47
5200,1992,2.44
5200,1993,2.43
5200,1994,2.46
5200,1995,2.43
5200,1996,2.42
5200,1997,2.5
5200,1998,2.51
5200,1999,2.61
5200,2000,2.67
5200,2001,2.72
5200,2002,2.71
5200,2003,2.71
5200,2004,2.74
5200,2005,2.77
5200,2006,2.87
5200,2007,2.81
5200,2008,2.82
5200,2009,2.89
5200,2010,2.92
5200,2011,2.98
5200,2012,2.98
5200,2013,3.07
5203,1961,4.68
5203,1962,4.7
5203,1963,4.65
5203,1964,4.71
5203,1965,4.66
5203,1966,4.64
5203,1967,4.77
5203,1968,4.69
5203,1969,4.6
5203,1970,4.64
5203,1971,4.64
5203,1972,4.54
5203,1973,4.31
5203,1974,4.24
5203,1975,4.15
5203,1976,4.06
5203,1977,3.99
5203,1978,4.07
5203,1979,4.16
5203,1980,4.12
5203,1981,4.03
5203,1982,4.02
5203,1983,3.98
5203,1984,3.87
5203,1985,3.83
5203,1986,3.8
5203,1987,3.79
5203,1988,3.67
5203,1989,3.58
5203,1990,3.53
5203,1991,3.52
5203,1992,3.53
5203,1993,3.53
5203,1994,3.56
5203,1995,3.52
5203,1996,3.55
5203,1997,3.59
5203,1998,3.66
5203,1999,3.77
5203,2000,3.8
5203,2001,3.85
5203,2002,3.87
5203,2003,3.85
5203,2004,3.88
5203,2005,3.86
5203,2006,3.84
5203,2007,3.74
5203,2008,3.69
5203,2009,3.71
5203,2010,3.72
5203,2011,3.71
5203,2012,3.78
5203,2013,3.87
5203,1961,4.68
5203,1962,4.7
5203,1963,4.65
5203,1964,4.71
5203,1965,4.66
5203,1966,4.64
5203,1967,4.77
5203,1968,4.69
5203,1969,4.6
5203,1970,4.64
5203,1971,4.64
5203,1972,4.54
5203,1973,4.31
5203,1974,4.24
5203,1975,4.15
5203,1976,4.06
5203,1977,3.99
5203,1978,4.07
5203,1979,4.16
5203,1980,4.12
5203,1981,4.03
5203,1982,4.02
5203,1983,3.98
5203,1984,3.87
5203,1985,3.83
5203,1986,3.8
5203,1987,3.79
5203,1988,3.67
5203,1989,3.58
5203,1990,3.53
5203,1991,3.52
5203,1992,3.53
5203,1993,3.53
5203,1994,3.56
5203,1995,3.52
5203,1996,3.55
5203,1997,3.59
5203,1998,3.66
5203,1999,3.77
5203,2000,3.8
5203,2001,3.85
5203,2002,3.87
5203,2003,3.85
5203,2004,3.88
5203,2005,3.86
5203,2006,3.84
5203,2007,3.74
5203,2008,3.69
5203,2009,3.71
5203,2010,3.72
5203,2011,3.71
5203,2012,3.78
5203,2013,3.87
5204,1961,0.84
5204,1962,0.86
5204,1963,0.94
5204,1964,0.91
5204,1965,0.98
5204,1966,1.04
5204,1967,1.18
5204,1968,1.16
5204,1969,1.24
5204,1970,1.3
5204,1971,1.29
5204,1972,1.41
5204,1973,1.4
5204,1974,1.31
5204,1975,1.4
5204,1976,1.47
5204,1977,1.57
5204,1978,1.68
5204,1979,1.74
5204,1980,1.8
5204,1981,1.78
5204,1982,1.84
5204,1983,1.83
5204,1984,1.85
5204,1985,2.0
5204,1986,2.3
5204,1987,2.26
5204,1988,2.48
5204,1989,2.34
5204,1990,2.2
5204,1991,2.41
5204,1992,2.41
5204,1993,2.49
5204,1994,2.49
5204,1995,2.43
5204,1996,2.38
5204,1997,2.5
5204,1998,2.62
5204,1999,2.81
5204,2000,3.02
5204,2001,3.24
5204,2002,3.27
5204,2003,3.21
5204,2004,3.32
5204,2005,3.31
5204,2006,3.68
5204,2007,3.62
5204,2008,3.64
5204,2009,3.62
5204,2010,3.61
5204,2011,3.66
5204,2012,3.47
5204,2013,3.8
5204,1961,0.84
5204,1962,0.86
5204,1963,0.94
5204,1964,0.91
5204,1965,0.98
5204,1966,1.04
5204,1967,1.18
5204,1968,1.16
5204,1969,1.24
5204,1970,1.3
5204,1971,1.29
5204,1972,1.41
5204,1973,1.4
5204,1974,1.31
5204,1975,1.4
5204,1976,1.47
5204,1977,1.57
5204,1978,1.68
5204,1979,1.74
5204,1980,1.8
5204,1981,1.78
5204,1982,1.84
5204,1983,1.83
5204,1984,1.85
5204,1985,2.0
5204,1986,2.3
5204,1987,2.26
5204,1988,2.48
5204,1989,2.34
5204,1990,2.2
5204,1991,2.41
5204,1992,2.41
5204,1993,2.49
5204,1994,2.49
5204,1995,2.43
5204,1996,2.38
5204,1997,2.5
5204,1998,2.62
5204,1999,2.81
5204,2000,3.02
5204,2001,3.24
5204,2002,3.27
5204,2003,3.21
5204,2004,3.32
5204,2005,3.31
5204,2006,3.68
5204,2007,3.62
5204,2008,3.64
5204,2009,3.62
5204,2010,3.61
5204,2011,3.66
5204,2012,3.47
5204,2013,3.8
5206,1961,0.56
5206,1962,0.6
5206,1963,0.63
5206,1964,0.67
5206,1965,0.73
5206,1966,0.81
5206,1967,0.93
5206,1968,0.93
5206,1969,1.0
5206,1970,1.05
5206,1971,1.08
5206,1972,1.06
5206,1973,1.11
5206,1974,1.16
5206,1975,1.2
5206,1976,1.17
5206,1977,1.16
5206,1978,1.2
5206,1979,1.2
5206,1980,1.27
5206,1981,1.26
5206,1982,1.22
5206,1983,1.28
5206,1984,1.26
5206,1985,1.2
5206,1986,1.2
5206,1987,1.21
5206,1988,1.15
5206,1989,1.08
5206,1990,1.25
5206,1991,1.28
5206,1992,1.11
5206,1993,0.84
5206,1994,0.85
5206,1995,0.83
5206,1996,0.79
5206,1997,0.86
5206,1998,0.83
5206,1999,0.92
5206,2000,0.91
5206,2001,0.92
5206,2002,1.06
5206,2003,1.01
5206,2004,0.94
5206,2005,1.1
5206,2006,1.24
5206,2007,1.21
5206,2008,1.21
5206,2009,1.28
5206,2010,1.34
5206,2011,1.35
5206,2012,1.34
5206,2013,1.34
5206,1961,0.56
5206,1962,0.6
5206,1963,0.63
5206,1964,0.67
5206,1965,0.73
5206,1966,0.81
5206,1967,0.93
5206,1968,0.93
5206,1969,1.0
5206,1970,1.05
5206,1971,1.08
5206,1972,1.06
5206,1973,1.11
5206,1974,1.16
5206,1975,1.2
5206,1976,1.17
5206,1977,1.16
5206,1978,1.2
5206,1979,1.2
5206,1980,1.27
5206,1981,1.26
5206,1982,1.22
5206,1983,1.28
5206,1984,1.26
5206,1985,1.2
5206,1986,1.2
5206,1987,1.21
5206,1988,1.15
5206,1989,1.08
5206,1990,1.25
5206,1991,1.28
5206,1992,1.11
5206,1993,0.84
5206,1994,0.85
5206,1995,0.83
5206,1996,0.79
5206,1997,0.86
5206,1998,0.83
5206,1999,0.92
5206,2000,0.91
5206,2001,0.92
5206,2002,1.06
5206,2003,1.01
5206,2004,0.94
5206,2005,1.1
5206,2006,1.24
5206,2007,1.21
5206,2008,1.21
5206,2009,1.28
5206,2010,1.34
5206,2011,1.35
5206,2012,1.34
5206,2013,1.34
5207,1961,0.87
5207,1962,0.81
5207,1963,0.78
5207,1964,0.81
5207,1965,0.82
5207,1966,0.84
5207,1967,0.83
5207,1968,0.84
5207,1969,0.86
5207,1970,0.87
5207,1971,0.92
5207,1972,0.96
5207,1973,0.98
5207,1974,1.0
5207,1975,1.07
5207,1976,1.09
5207,1977,1.11
5207,1978,1.21
5207,1979,1.32
5207,1980,1.37
5207,1981,1.36
5207,1982,1.41
5207,1983,1.31
5207,1984,1.45
5207,1985,1.51
5207,1986,1.58
5207,1987,1.62
5207,1988,1.56
5207,1989,1.57
5207,1990,1.56
5207,1991,1.62
5207,1992,1.55
5207,1993,1.55
5207,1994,1.58
5207,1995,1.59
5207,1996,1.57
5207,1997,1.65
5207,1998,1.57
5207,1999,1.63
5207,2000,1.67
5207,2001,1.68
5207,2002,1.6
5207,2003,1.65
5207,2004,1.67
5207,2005,1.74
5207,2006,1.84
5207,2007,1.81
5207,2008,1.86
5207,2009,2.01
5207,2010,2.09
5207,2011,2.22
5207,2012,2.23
5207,2013,2.23
5207,1961,0.87
5207,1962,0.81
5207,1963,0.78
5207,1964,0.81
5207,1965,0.82
5207,1966,0.84
5207,1967,0.83
5207,1968,0.84
5207,1969,0.86
5207,1970,0.87
5207,1971,0.92
5207,1972,0.96
5207,1973,0.98
5207,1974,1.0
5207,1975,1.07
5207,1976,1.09
5207,1977,1.11
5207,1978,1.21
5207,1979,1.32
5207,1980,1.37
5207,1981,1.36
5207,1982,1.41
5207,1983,1.31
5207,1984,1.45
5207,1985,1.51
5207,1986,1.58
5207,1987,1.62
5207,1988,1.56
5207,1989,1.57
5207,1990,1.56
5207,1991,1.62
5207,1992,1.55
5207,1993,1.55
5207,1994,1.58
5207,1995,1.59
5207,1996,1.57
5207,1997,1.65
5207,1998,1.57
5207,1999,1.63
5207,2000,1.67
5207,2001,1.68
