geo,year,milk_whole_fresh_cow_production_ple
217,1975,6345
243,1961,45
217,1977,6728
217,1978,6615
217,1979,6728
217,1980,6458
217,1967,5063
29,1962,26600
5,1969,27
5,1971,26
115,1966,15725
115,1967,17714
115,1968,19278
115,1969,20400
243,1986,30
243,1987,30
243,1988,30
243,1989,30
115,1970,19550
115,1971,18700
53,1965,6740
53,1966,7601
237,1989,36800
115,1965,15045
237,1988,36000
237,1986,33600
237,1985,33600
53,1967,7920
53,1968,7872
237,1984,31200
237,1983,29600
237,1982,30400
237,1981,28000
237,1980,26400
237,1979,24800
237,1978,22400
237,1977,20000
53,1969,8484
237,1987,35200
53,1970,8142
115,1964,14450
115,1962,13175
243,1962,45
243,1963,45
243,1964,45
243,1965,45
243,1966,45
243,1967,48
243,1968,48
243,1969,48
243,1970,48
243,1971,48
243,1972,48
243,1973,48
243,1974,48
115,1963,13600
243,1975,48
243,1977,48
243,1978,51
243,1979,51
243,1980,30
243,1981,30
243,1982,30
243,1983,30
243,1984,30
243,1985,30
53,1962,5192
53,1961,4824
53,1964,5897
115,1961,12495
243,1976,48
5,1970,26
53,1971,8085
237,1975,16000
29,1987,32550
29,1986,36750
29,1985,29050
115,1975,17850
5,1987,16
5,1986,16
29,1984,31850
115,1976,17850
115,1977,18700
18,1961,16191
18,1962,16705
18,1963,16962
18,1964,17476
29,1988,32900
18,1965,17990
5,1984,16
5,1983,16
5,1982,17
5,1981,18
5,1980,18
5,1979,19
5,1978,20
5,1977,21
5,1976,22
5,1975,22
5,1974,23
5,1973,24
5,1972,25
5,1985,16
237,1976,18400
29,1989,32550
5,1989,16
237,1974,13120
53,1972,8505
53,1973,8550
53,1974,9405
53,1975,10800
53,1976,10680
53,1977,9977
53,1978,11100
53,1979,11280
53,1980,12432
53,1981,12684
53,1982,12936
53,1983,13200
5,1988,16
53,1984,14560
53,1986,14820
53,1987,14820
53,1988,15080
53,1989,13650
237,1973,12848
237,1972,12048
237,1971,12036
237,1970,11212
237,1969,11228
115,1972,17850
115,1973,17000
115,1974,17000
32,1975,52000
53,1985,14450
29,1961,25550
53,1963,5551
115,1984,16150
20,1984,94500
20,1985,96250
20,1986,98000
20,1987,99750
20,1988,101500
20,1989,106750
32,1984,89000
32,1985,103750
32,1986,106375
32,1987,109050
32,1988,111750
32,1989,114550
45,1970,2575
45,1969,2500
45,1968,2425
20,1983,98000
20,1982,94500
20,1981,91000
20,1980,91000
45,1973,2800
45,1972,2725
45,1971,2650
32,1971,50000
39,1986,105300
39,1987,108000
39,1988,110700
45,1967,2350
39,1989,113400
20,1977,80500
32,1980,92000
20,1978,84000
32,1981,94500
32,1982,87800
32,1983,85775
20,1979,87500
45,1989,3735
32,1979,77500
45,1966,2275
45,1964,1850
45,1981,3350
45,1980,3250
32,1966,25050
32,1965,23100
45,1979,3200
45,1978,3150
45,1977,3100
226,1963,200095
32,1964,21250
226,1962,195370
226,1961,208950
32,1963,24600
32,1962,23250
32,1973,46500
32,1961,23200
45,1982,3400
45,1983,3450
45,1984,3640
45,1985,3500
45,1963,1700
45,1976,3050
226,1968,212660
45,1962,1500
45,1961,1350
32,1968,25250
32,1969,27950
45,1965,2000
32,1970,46500
32,1967,24600
226,1966,201950
226,1965,201950
226,1964,200025
45,1988,3630
45,1987,3300
45,1986,2800
115,1983,15980
45,1974,2875
39,1985,102600
39,1983,126090
226,1967,209440
20,1969,65100
226,1973,267295
20,1970,66500
20,1971,67900
226,1974,275660
226,1975,282171
226,1972,258300
20,1972,69300
20,1974,67200
226,1976,282689
226,1977,285124
226,1978,380776
39,1984,99900
226,1979,366940
226,1980,333900
20,1973,68250
226,1981,332150
115,1989,17000
115,1988,17000
115,1985,16320
20,1961,53900
20,1962,55300
39,1962,113130
39,1963,114750
39,1964,116370
39,1965,117990
226,1971,243915
39,1966,121500
20,1963,56700
20,1964,58100
20,1965,59500
20,1966,60900
20,1967,62300
20,1968,63700
115,1986,16490
39,1967,123120
226,1982,337400
32,1972,46500
226,1984,349650
32,1976,55000
226,1983,340900
32,1978,60000
20,1976,75250
39,1971,121500
39,1972,121500
39,1973,108000
39,1974,80190
39,1975,87750
39,1976,98280
39,1977,109890
39,1978,112320
45,1975,2950
39,1979,115020
39,1980,117720
39,1981,120420
39,1982,123120
20,1975,70000
226,1989,386400
32,1977,58350
226,1987,341950
39,1968,125010
226,1985,350000
39,1969,121500
39,1970,121500
32,1974,48000
226,1986,364000
226,1988,372750
123,2014,9052
123,2015,9235
123,2016,9136
123,2018,9372
123,2005,7866
219,2016,321
168,2018,163
219,2015,320
123,2012,9004
123,2011,8933
123,2010,8724
123,2009,8512
123,2008,8028
12,2018,675
123,2007,7889
12,2017,675
12,2016,674
12,2015,680
123,2006,7832
12,2014,746
123,2013,9005
123,2017,9261
12,1996,676
169,1999,365605
221,1993,29468
221,1992,28968
221,1991,28592
221,1990,17934
16,2016,823121
16,2017,827372
16,2018,831647
12,1997,676
123,2004,7863
12,1995,714
35,2018,4647
35,2017,4649
221,1994,32924
35,2016,3851
35,2009,4229
35,2008,4218
35,2007,3977
35,2006,4390
35,2003,3701
35,2002,4632
29,2018,54335
29,1998,29869
29,1997,27053
219,2001,311
102,2018,6929212
12,1992,791
35,2010,3984
221,1995,35989
221,1996,40853
221,1997,48072
112,2018,183414
109,2013,13572
109,1993,25892
109,1992,25882
109,1991,24230
169,2018,475391
219,2009,312
219,2008,312
219,2007,312
103,2018,283715
103,2017,272491
103,2016,267934
103,2015,263454
219,2006,311
219,2005,311
219,2004,311
219,2003,311
219,2002,311
12,2000,613
12,1999,633
12,1998,676
221,2003,47405
221,2002,28641
221,2001,28015
221,2000,26765
221,1999,55579
221,1998,53378
114,1990,2347019
123,2003,7860
240,2006,2200
123,2001,7854
122,2008,180490
122,2009,150221
122,2010,152682
122,2011,187527
122,2012,188252
115,2000,23976
115,2001,23980
115,2002,23984
115,2003,23887
115,2004,24325
13,2018,13656
13,2017,13620
13,2016,13271
13,2015,13615
13,2014,14465
13,2013,14410
121,2018,195371
120,2013,49959
120,2014,55519
120,2015,56887
120,2016,58944
120,2017,60260
120,2018,61479
122,2007,173514
13,1999,17538
13,2010,13743
13,2011,13749
13,2012,13754
121,2014,222996
121,2015,201794
121,2017,195329
115,2005,25225
122,2013,188282
299,2010,93067
122,2006,134593
240,2018,2244
115,1990,17342
115,1991,20741
122,1990,23780
115,1992,21418
122,1991,114877
115,1993,22271
115,1994,22460
122,1992,124595
122,1993,121843
122,1994,127407
122,1995,128813
115,1995,22700
115,1996,22788
122,1996,119127
115,1997,23128
122,1997,133015
122,2005,180405
122,2004,159544
299,2014,109259
299,2015,94884
299,2016,59321
299,2017,87956
115,1999,23972
299,2018,81480
122,2002,166436
115,1998,23634
122,2001,187232
122,2000,173323
122,1999,159419
122,1998,124713
122,2003,160908
123,2002,7857
122,2014,189573
120,2011,54109
115,2012,26996
115,2013,27000
115,2017,24495
115,2018,24273
240,2005,2199
240,2004,2198
219,2018,322
240,2003,2197
240,2002,2196
240,2001,2196
240,2000,2195
240,1999,2194
219,2017,321
240,1998,2193
240,1997,2192
240,1996,2191
240,1995,2190
123,2000,7851
123,1999,7848
123,1998,7844
123,1997,7841
123,1996,7838
123,1995,7835
115,2011,26828
123,1994,7832
123,1992,7594
123,1991,7731
123,1990,741
240,1990,1814
240,1992,2187
240,1994,2189
123,1993,7829
120,2012,49951
115,2010,27314
115,2008,27305
120,2010,48547
120,2009,49927
120,2008,52279
120,2007,47136
120,2006,45741
120,2005,44347
122,2018,131218
240,2017,2242
240,2016,2239
240,2015,2235
120,2004,44292
120,2003,42946
120,2002,41553
120,2001,42661
120,2000,41540
120,1999,37124
120,1998,40141
115,2007,26648
115,2006,26283
120,1990,4700
240,2008,2223
240,2009,2224
240,2010,2225
115,2009,27960
120,1991,33178
120,1993,38725
240,2012,2227
120,1994,39424
120,1995,38045
120,1996,38743
120,1997,42862
120,1992,38027
45,2017,13375
133,2004,344182
124,2001,91663
142,1999,3834
142,1998,3832
142,1997,3831
142,1996,3829
142,1995,3828
142,1994,3826
142,1993,3793
142,1992,4139
142,1991,4070
142,1990,2175
20,1994,367364
20,1993,311814
20,1992,374184
20,1991,471226
20,1990,112000
151,1991,518
151,1992,460
142,2000,3835
151,1993,437
142,2001,3837
142,2003,3840
20,1995,416000
142,2018,3987
142,2017,3979
142,2016,3969
142,2015,3959
142,2014,3956
142,2013,3460
142,2012,3950
142,2011,3916
142,2010,3459
142,2009,3881
142,2008,3879
142,2007,3878
142,2006,3844
142,2005,3843
142,2004,3841
150,2018,10634163
142,2002,3838
151,1995,309
151,1997,340
151,1998,399
18,2014,211000
18,2013,208451
18,2012,208418
18,2011,208385
18,2010,209743
18,2009,209710
18,2008,201804
18,2007,226838
18,2006,229064
18,2005,233783
18,2004,207894
136,2018,579612
136,2016,589439
136,2015,562382
136,2014,507840
136,2013,500707
136,2012,500628
18,2015,190402
18,2016,190390
18,2017,190456
18,2018,187959
151,2001,312
151,2002,433
151,2003,300
151,2004,433
151,2005,338
151,2006,374
151,2010,470
151,2014,477
20,1996,374420
151,2015,460
151,2017,389
151,2018,381
26,2018,52
225,2011,38466
233,2018,137429
225,2018,44148
153,1990,1286
273,2018,145760
151,2016,410
136,2011,500549
20,1997,381421
20,1999,388485
226,2003,1159024
226,2004,1221903
226,2005,1263616
226,2006,1283549
226,2007,1323149
226,2008,1362661
226,2009,1402091
144,2018,818430
144,2017,793705
144,2013,529426
144,2012,529342
144,2011,516411
144,2010,509906
144,2009,452300
144,2008,476971
144,2007,503244
144,2006,516004
226,2002,882687
144,2005,522341
226,2001,676959
226,1999,658007
28,2018,1105254
147,1995,84792
147,2004,95404
226,1990,429800
226,1991,583954
226,1992,593293
226,1993,610592
226,1994,582967
147,2014,109997
147,2015,106953
147,2016,117995
147,2017,112056
147,2018,110597
226,1995,596095
226,1996,603329
226,1997,609299
226,1998,639123
226,2000,660195
144,2004,503006
144,2003,490092
144,2002,483598
20,2015,338402
213,2018,1740730
20,2013,458943
20,2012,458871
20,2011,454623
20,2010,481418
20,2009,446133
20,2008,429371
20,2007,407584
20,2006,402818
20,2005,416656
143,2018,1699017
20,2004,409641
20,2003,402627
20,2002,379924
20,2001,465022
20,2000,471895
20,2018,291074
26,2008,61
26,2009,58
226,2018,1730771
144,2001,470689
144,2000,457782
144,1999,456427
144,1998,452506
144,1997,448586
144,1996,442101
144,1995,435619
144,1994,431703
20,1998,374538
144,1993,438046
144,1991,476354
144,1990,63410
26,2017,55
26,2016,56
26,2015,55
226,2015,1584495
226,2016,1635977
226,2017,1688683
144,1992,435413
136,2010,500470
136,2009,522898
136,2008,447999
53,1991,62195
53,1990,15600
131,2018,43737
131,2017,43365
131,2016,43078
159,1994,408006
159,1995,410555
159,1996,411714
159,2010,444439
159,2015,513738
159,2016,521319
159,2017,528398
159,2018,537159
130,2018,59181
130,2015,52476
130,2013,48429
130,2001,36431
53,1992,64454
130,1998,35127
158,2014,496293
53,1993,64444
133,1999,208720
133,1998,204227
133,1997,200302
133,1996,196901
133,1995,193988
133,1994,191534
133,1993,189506
133,1992,187896
133,1991,186669
133,1990,171363
215,2018,1436237
53,1999,76739
53,1998,74026
53,1997,72963
53,1996,71116
53,1995,62254
53,1994,70531
158,2013,473650
160,1992,56
160,1993,56
160,1994,56
160,2018,56
129,2018,544956
129,2017,544430
129,2016,543338
129,2015,542247
129,2014,538366
124,2018,145564
124,2017,143028
124,2016,138959
124,2015,136593
124,2009,151602
124,2008,126273
124,2007,126224
124,2006,126175
124,2005,104337
124,2004,101148
124,2003,96050
160,2017,56
160,2016,56
160,2015,56
160,2014,56
160,1995,56
160,1996,56
160,1997,56
160,1998,56
160,1999,56
160,2000,56
160,2001,56
160,2002,56
133,2000,213807
160,2003,56
160,2005,56
160,2006,56
160,2008,56
160,2009,56
160,2010,56
160,2011,56
160,2012,56
160,2013,56
160,2004,56
133,2001,219565
133,2002,247120
133,2003,300602
18,1999,233133
18,1998,220865
18,1997,220413
18,1996,220656
18,1995,231996
18,1994,209907
18,1993,210706
18,1992,211782
18,1991,217432
18,1990,35980
135,2018,485
135,2017,513
135,2016,88
135,2015,95
135,2014,142
135,2013,143
135,2012,143
18,2000,221906
18,2001,201211
18,2002,221976
18,2003,205130
136,2007,441288
136,2006,500155
136,2005,493124
136,2004,486095
136,2003,479068
136,2002,477603
136,2001,458075
136,2000,458003
135,2011,141
136,1999,450986
136,1997,430015
136,1996,423006
136,1995,420164
136,1994,411771
136,1993,449171
136,1992,381120
136,1991,386608
136,1990,97405
136,1998,437027
124,2000,91628
135,2010,213
135,2008,349
17,2015,1463
17,2014,1384
17,2013,1382
17,2012,1362
17,2011,1342
17,2010,1304
17,2005,1308
29,1990,33250
29,1991,36721
17,1997,1304
29,1992,38423
29,1993,38767
29,1994,34004
29,1995,30203
29,1996,28809
215,2016,1425575
215,2017,1405588
17,2016,1419
17,2017,1415
17,2018,1411
157,2018,594194
135,2007,349
135,2006,679
135,2005,647
135,2004,695
135,2003,667
135,2002,679
135,2001,743
135,2000,743
135,2009,371
134,1995,33061
134,1993,50275
134,1992,51422
134,1991,34964
134,1990,24482
133,2005,387017
157,2015,660678
157,2016,585090
157,2017,577573
134,1994,46322
12,1990,668
91,2002,22300
219,1997,284
251,2003,388730
251,2004,374893
196,2017,83
196,2018,90
251,2005,388853
251,2006,375011
251,2007,388976
251,2008,395991
251,2009,403009
251,2010,410028
251,2011,410093
251,2012,410158
251,2013,410223
251,2014,417565
251,2018,499164
37,1992,56595
2,2018,1796609
2,2017,1781535
2,2016,1860908
251,2002,388669
2,2015,1868311
251,2001,360824
251,1999,291283
209,2012,40316
209,2011,40064
209,2010,39813
209,2008,41326
209,2004,39252
209,2002,39754
195,2014,121734
195,2015,122899
195,2016,123390
195,2017,124332
195,2018,125316
178,2014,114279
60,2018,322497
59,2018,2236811
196,1993,393
196,1994,372
58,2018,1537772
196,1999,277
196,2000,286
251,2000,346878
2,2014,1507050
212,2018,1437577
212,2017,1428219
197,2005,73486
197,2006,102652
197,2007,91871
197,2008,107086
197,2009,131877
197,2010,148576
197,2011,162501
197,2012,165308
197,2013,165334
197,2014,168128
197,2015,172459
197,2016,173508
197,2017,173592
197,2018,174147
55,2018,6988
55,2017,6964
55,2016,6931
55,2015,6949
55,2014,6945
197,2004,55437
197,2003,48493
197,2002,44326
197,2001,44319
212,2016,1435950
212,2015,1362165
37,1995,56974
37,1998,59744
37,2014,77508
37,2015,78485
37,2016,79721
37,2017,80563
37,2018,81593
209,2013,39857
197,1990,17250
197,1992,98269
197,1993,101056
197,1994,103844
197,1995,102474
197,1996,87241
197,1997,76165
197,1998,76177
197,1999,55393
197,2000,55402
197,1991,95483
209,2014,39756
209,2015,39418
209,2016,39277
65,2003,1491
65,2002,1476
65,2001,1462
244,1995,1255
244,1996,1256
244,1997,1256
244,2001,1318
244,2002,1319
244,2003,1348
244,2004,1378
244,2005,1378
244,2006,1379
244,2007,1380
244,2008,1380
244,2009,1626
244,2014,1885
244,2015,2031
244,2016,1899
244,2017,1941
65,2004,1491
65,2005,1492
65,2006,1492
65,2011,1632
66,2014,58928
66,2010,58138
5,1991,27
5,1990,16
66,2003,58128
66,1992,67882
191,1998,1427
191,2010,1263
191,2012,1191
244,2018,1959
191,2014,1013
191,2016,1054
191,2017,1040
191,2018,1033
65,2018,1500
65,2016,1497
65,2015,1515
65,2014,1531
65,2013,1534
65,2012,1632
191,2015,952
55,2013,6941
249,2015,236103
249,2017,230314
193,2013,451
193,2014,479
193,2015,450
193,2016,526
193,2017,530
193,2018,539
33,2018,7374885
238,2018,2433213
251,1990,77700
251,1991,372738
251,1992,386669
251,1993,399218
251,1994,347350
251,1995,374361
251,1996,349436
251,1997,262045
251,1998,271803
209,2018,39726
209,2017,39641
193,2012,423
193,2011,408
193,2010,497
193,2009,595
249,2018,241144
193,1990,121
193,1991,992
193,1992,1006
193,1993,1020
193,1994,1034
193,1995,1048
193,1996,1062
193,1997,1076
249,2016,230631
193,1998,1090
193,2000,1145
193,2001,1180
193,2002,1159
193,2003,1173
193,2004,1071
193,2005,1188
193,2006,814
193,2007,1202
193,2008,635
193,1999,1104
55,2009,6720
55,2008,6718
55,2007,6715
250,2000,6331
277,2018,2658626
116,2018,82443
116,2017,83048
116,2016,82554
116,2015,82532
116,2014,82811
116,2010,93223
116,2005,81672
116,2004,93135
116,2002,82140
116,1997,78567
98,2018,612599
107,2018,30186
46,2018,5116
46,2013,3738
46,2012,3737
46,2011,3667
46,2010,3666
250,2001,6200
250,2003,6051
250,2004,6046
250,2005,6042
39,2007,110955
39,2008,112884
39,2009,115175
39,2010,114360
39,2011,118166
39,2012,118455
39,2013,118474
39,2017,280792
39,2018,120291
46,2009,3458
40,2018,1697308
44,2018,6096523
250,2018,7293
250,2017,7165
250,2016,7235
250,2015,7153
250,2009,6024
250,2008,6029
250,2007,6033
250,2006,6037
96,2018,148
39,2006,108951
46,2008,3527
46,2006,3457
45,1998,12305
45,1999,12445
45,2000,12586
45,2001,13772
45,2002,14194
45,2003,12176
45,2004,12317
45,2005,12457
45,2006,12598
45,2007,13173
45,2008,13178
45,2009,13183
45,2010,13188
45,2011,14549
45,2012,14552
45,2013,14554
45,2014,13215
45,2015,13287
45,2016,13397
45,1997,12740
45,1996,12480
45,1995,12196
45,1994,12159
46,2005,3745
46,2004,3179
46,2003,3040
46,2002,2345
46,2001,2298
46,2000,2900
46,1999,2900
46,1998,2761
46,1997,2899
46,2007,3485
46,1996,2002
46,1994,1949
46,1993,2621
46,1992,1878
46,1991,2482
46,1990,1000
45,1990,4000
45,1991,11186
45,1992,11464
45,1993,11742
46,1995,2760
66,2015,11735
201,2018,448745
39,2004,105064
25,1993,2756
25,1994,2345
25,1995,2760
25,1996,2759
25,1997,2760
25,1998,2761
25,1999,2762
25,2000,2763
25,2001,2764
25,2002,2765
25,2003,2902
25,2004,2847
25,2005,2848
25,2006,2929
25,2007,3042
25,2008,3042
25,2009,3043
25,2010,3043
25,2011,3044
25,1992,2754
25,1991,2753
25,1990,1327
39,1992,77975
55,2006,6332
55,2005,6668
55,2004,6665
55,2003,6663
55,2002,6660
55,2001,6658
55,2000,6655
55,1999,6653
55,1998,6650
25,2012,3061
55,1997,6648
55,1994,6640
55,1993,6658
55,1991,6674
181,2015,422358
181,2016,425612
181,2017,414102
181,2018,421107
39,1990,116100
39,1991,76502
55,1996,6645
39,2005,107010
25,2013,3045
25,2015,3095
72,2000,8110
72,1999,8741
72,1998,7802
72,1997,8199
39,1999,95375
39,2000,97353
72,1996,7492
72,1995,7336
72,1994,7180
72,1993,7024
72,1992,6483
201,2008,451626
201,2009,450290
72,1991,6865
72,1990,6825
39,2001,99325
39,2002,101290
39,2003,103249
201,2015,458545
72,2001,8747
201,1995,510961
72,2002,8750
72,2003,8753
25,2016,3132
25,2017,3149
25,2018,3164
39,1993,81863
39,1994,78728
39,1995,83536
39,1996,83098
39,1997,91679
39,1998,93812
25,2014,3091
72,2018,8858
72,2016,8856
72,2015,8879
72,2013,9186
72,2012,9185
72,2010,8775
72,2009,8772
72,2008,8769
72,2005,8818
72,2004,8420
72,2017,8850
66,2016,11911
66,2017,14444
66,2018,14549
175,1996,105263
175,1995,103024
175,1994,100903
175,1993,101056
175,1992,96791
175,1991,94799
175,1990,12070
217,1996,48024
217,1995,47740
217,1994,52855
217,1993,44540
217,1992,45087
217,1991,44249
217,1990,7110
7,2018,217567
7,2017,215953
7,2016,214989
7,2015,215482
177,2009,347562
175,1997,107399
175,1998,106683
175,1999,108087
175,2000,114313
91,2000,24669
217,1997,51219
175,2018,154436
175,2017,152180
175,2016,149817
175,2015,145715
175,2014,144046
175,2013,143084
175,2012,143061
7,2010,199270
175,2011,138869
175,2009,137741
175,2008,133107
175,2007,127460
175,2006,122093
175,2005,117908
175,2004,116501
175,2003,115095
175,2002,112301
175,2001,109508
175,2010,138259
91,2001,23889
177,2015,346087
177,2017,343042
87,2016,161
87,2015,160
87,2014,71
87,2013,74
87,2012,74
87,2011,74
87,2010,160
87,2009,160
87,2008,161
87,2007,159
87,2006,160
87,2005,158
87,2004,158
87,2003,85
87,2002,96
87,2001,149
87,2000,151
86,2018,559
86,2017,558
87,2017,160
87,2018,161
179,2018,9177
89,2018,491973
177,2018,342340
7,2005,202159
7,2004,181743
7,2003,175502
7,2002,178877
7,2001,182228
90,1994,63355
90,1993,59524
90,1992,56621
177,2016,341631
90,1991,53890
7,1990,155601
216,2018,653928
216,2017,651919
32,2007,177552
32,2014,192950
32,2015,179290
179,2003,7345
179,2004,7477
236,2018,1816991
90,1990,42180
86,2016,558
45,2018,13406
91,2004,22317
8,2005,7036
8,2004,7033
8,2003,6905
217,2016,91817
8,2001,6733
8,2000,6543
8,1999,6686
171,2018,14865
217,2015,91389
217,2014,80750
217,2013,79137
217,2012,79124
8,1994,7705
8,1993,7702
217,2011,78695
8,1991,7697
8,1990,5538
155,1995,2986
95,2018,691387
8,2006,7038
217,2017,92724
217,2018,93403
32,2005,161438
219,1996,284
