geo,year,all_animals_direct_emissions_n2o_manure_on_pasture_eam1
125,2010,0.0045
125,2011,0.0046
125,2012,0.0047
125,2013,0.0044
125,2014,0.0045
125,2015,0.0045
125,2016,0.0046
125,2017,0.0044
125,2030,0.0046
125,2007,0.0046
124,1997,1.795
124,1996,1.8724
124,1995,1.7975
123,1975,0.1395
123,1976,0.1433
123,1977,0.1474
123,1978,0.1521
123,1979,0.1565
123,1980,0.163
123,1981,0.1705
123,1982,0.178
123,1983,0.1868
123,1984,0.1899
123,1985,0.1933
123,1986,0.1958
123,1987,0.1982
123,1988,0.1986
123,1989,0.1952
123,1990,0.1866
123,1991,0.1794
123,1992,0.1773
123,1993,0.1761
123,1994,0.1761
123,1995,0.1761
123,1996,0.1759
123,1997,0.1759
123,1974,0.1361
123,1973,0.1324
123,1972,0.1283
123,1971,0.1243
122,2006,1.3557
122,2007,1.3676
122,2008,1.3519
122,2009,1.3502
122,2010,1.3315
122,2011,1.3405
122,2012,1.3565
122,2013,1.2537
122,2014,1.232
122,2015,1.1923
122,2016,1.1585
123,1998,0.1759
122,2017,1.302
122,2050,1.9396
123,1961,0.0826
123,1962,0.0866
123,1963,0.0906
123,1964,0.0948
123,1965,0.0989
123,1966,0.103
123,1967,0.1071
123,1968,0.1113
123,1969,0.1148
123,1970,0.1185
122,2030,1.6908
123,1999,0.1762
123,2000,0.1809
123,2001,0.1836
124,1971,0.9411
124,1972,0.9503
124,1973,1.1172
124,1974,1.2132
124,1975,1.5374
124,1976,1.6363
124,1977,1.4147
124,1978,1.4761
124,1979,1.7582
124,1980,1.7564
124,1981,1.5237
124,1970,0.9881
124,1982,1.8017
124,1984,1.74
124,1985,1.7439
124,1986,1.643
124,1987,1.5534
124,1988,1.5949
124,1989,1.7388
124,1990,1.8463
124,1991,1.8253
124,1992,1.7636
124,1993,1.7007
124,1994,1.716
124,1983,1.8105
126,2030,0.5111
124,1969,0.9815
124,1967,1.003
123,2002,0.1855
123,2003,0.1883
123,2004,0.1906
123,2005,0.1933
123,2006,0.2047
123,2007,0.2161
123,2008,0.2276
123,2009,0.2393
123,2010,0.2518
123,2011,0.2568
123,2012,0.2597
124,1968,0.981
123,2013,0.2666
123,2015,0.2716
123,2016,0.2899
123,2017,0.299
123,2030,0.2974
123,2050,0.4282
124,1961,0.8605
124,1962,0.8846
124,1963,0.9088
124,1964,0.9357
124,1965,0.9631
124,1966,0.9673
123,2014,0.2682
126,2050,0.4753
256,2000,0.1152
256,2001,0.1152
131,1964,0.7467
131,1965,0.7561
131,1966,0.7634
131,1967,0.7803
131,1968,0.7556
131,1969,0.7776
131,1970,0.8111
131,1971,0.8217
131,1972,0.8319
131,1973,0.8395
131,1974,0.8836
131,1975,0.9145
131,1976,0.9431
131,1977,0.9685
131,1978,1.0125
131,1979,1.0152
131,1980,1.0412
131,1981,1.0178
131,1982,1.046
131,1983,1.0704
131,1984,1.0961
131,1985,1.0947
131,1986,1.0588
131,1963,0.7259
131,1962,0.7043
131,1961,0.687
130,2050,3.8287
130,1995,1.2849
130,1996,1.3332
130,1997,1.2875
130,1998,1.4393
130,1999,1.3983
130,2000,1.5242
130,2001,1.5034
130,2002,1.4887
130,2003,1.5367
130,2004,1.6037
130,2005,1.63
131,1987,1.1413
130,2006,1.7188
130,2008,2.1006
130,2009,2.2371
130,2010,2.4499
130,2011,2.6381
130,2012,2.8259
130,2013,3.0255
130,2014,3.2512
130,2015,3.5064
130,2016,3.785
130,2017,3.9201
130,2030,2.8904
130,2007,1.9099
131,1988,1.1242
131,1989,1.1774
131,1990,1.193
131,2050,2.7046
133,1961,6.4548
133,1962,6.9088
133,1963,7.2234
133,1964,7.7833
133,1965,8.443
133,1966,8.6154
133,1967,8.847
133,1968,8.7567
133,1969,9.602
133,1970,9.5218
131,2030,2.3315
133,1971,9.7325
133,1973,7.6286
133,1974,6.7688
133,1975,7.3903
133,1976,7.7668
133,1977,7.8783
133,1978,8.5267
133,1979,9.0842
133,1980,10.548
133,1981,11.1453
133,1982,11.5167
133,1983,9.9928
133,1972,8.3871
130,1994,1.287
131,2017,2.6185
131,2015,2.4821
131,1991,0.963
131,1992,1.0217
131,1993,1.0773
131,1994,1.1745
131,1995,1.2402
131,1996,1.2901
131,1997,1.463
131,1998,1.4031
131,1999,1.4172
131,2000,1.4502
131,2001,1.5986
131,2016,2.4996
131,2002,1.689
131,2004,1.8651
131,2005,1.7853
131,2006,1.8251
131,2007,1.929
131,2008,1.9853
131,2009,2.0344
131,2010,2.1191
131,2011,2.1616
131,2012,2.2489
131,2013,2.3733
131,2014,2.3957
131,2003,1.7973
102,1972,11.0039
130,1993,1.3708
130,1991,1.3561
129,1971,10.9096
129,1972,11.16
129,1973,11.4865
129,1974,11.7731
129,1975,11.9301
129,1976,12.0627
129,1977,12.2899
129,1978,13.6265
129,1979,13.4645
129,1980,13.7441
129,1981,13.8768
129,1982,13.9172
129,1983,13.8223
129,1984,13.8688
129,1985,13.7178
129,1986,13.7657
129,1987,13.7108
129,1988,13.7674
129,1989,13.7388
129,1990,13.7879
129,1991,13.8229
129,1992,13.8595
129,1993,13.8959
129,1970,11.8297
129,1969,12.5588
129,1968,13.033
129,1967,12.8826
256,2002,0.1114
256,2003,0.1077
256,2004,0.1062
256,2005,0.1058
256,2006,0.1047
256,2007,0.1092
256,2008,0.1112
256,2009,0.1119
256,2010,0.1138
256,2011,0.1106
256,2012,0.1082
129,1994,13.9357
256,2013,0.1111
256,2015,0.1152
256,2016,0.116
256,2017,0.1167
256,2030,0.1009
256,2050,0.0938
129,1961,10.5275
129,1962,11.1855
129,1963,11.2097
129,1964,11.2479
129,1965,11.6499
129,1966,12.7427
256,2014,0.1137
129,1995,13.9849
129,1996,13.9884
129,1997,14.0043
130,1967,0.7717
130,1968,0.798
130,1969,0.8395
130,1970,0.8545
130,1971,0.8567
130,1972,0.9149
130,1973,0.9513
130,1974,1.0401
130,1975,1.0783
130,1976,1.1548
130,1977,1.1965
130,1966,0.7056
130,1978,1.2219
130,1980,1.2507
130,1981,1.3692
130,1982,1.4067
130,1983,1.4131
130,1984,1.4897
130,1985,1.6016
130,1986,1.5774
130,1987,1.6482
130,1988,1.4081
130,1989,1.3939
130,1990,1.3821
130,1979,1.2466
130,1992,1.3773
130,1965,0.7021
130,1963,0.6484
129,1998,14.0175
129,1999,14.0325
129,2000,14.0433
129,2001,12.0898
129,2002,10.9729
129,2003,11.1883
129,2004,11.3374
129,2005,13.003
129,2006,13.1085
129,2007,13.2322
129,2008,13.3756
130,1964,0.6771
129,2009,13.5045
129,2011,13.7397
129,2012,13.8549
129,2013,13.8373
129,2014,14.1309
129,2015,14.2373
129,2016,14.2561
129,2017,14.2413
129,2030,16.7829
129,2050,21.7428
130,1961,0.6384
130,1962,0.6386
129,2010,13.6162
5873,2030,436.1602
102,1971,11.0433
102,1969,11.0328
70,1993,0.0178
70,1994,0.0176
70,1995,0.0172
70,1996,0.0175
70,1997,0.0182
70,1998,0.0209
70,1999,0.0208
70,2000,0.0242
70,2001,0.0199
70,2002,0.0161
70,2003,0.0195
70,2004,0.0213
70,2005,0.0173
70,2006,0.0177
70,2007,0.0177
70,2008,0.0177
70,2009,0.0178
70,2010,0.0178
70,2011,0.0178
70,2012,0.0181
70,2013,0.0181
70,2014,0.0178
70,2015,0.0179
70,1992,0.0169
70,1991,0.0168
70,1990,0.0167
70,1989,0.0192
70,1965,0.0257
70,1966,0.0262
70,1967,0.0256
70,1968,0.0226
70,1969,0.0215
70,1970,0.0211
70,1971,0.0199
70,1972,0.0181
70,1973,0.0163
70,1974,0.0146
70,1975,0.015
70,2016,0.0182
70,1976,0.0152
70,1978,0.0155
70,1979,0.0164
70,1980,0.0181
70,1981,0.0199
70,1982,0.0175
70,1983,0.0152
70,1984,0.017
70,1985,0.0169
70,1986,0.0213
70,1987,0.0184
70,1988,0.0185
70,1977,0.0155
70,1964,0.0255
70,2017,0.0181
70,2050,0.0232
74,1989,0.1034
74,1990,0.1101
74,1991,0.1167
74,1992,0.122
74,1993,0.1246
74,1994,0.1267
74,1995,0.1301
74,1996,0.129
74,1997,0.1275
74,1998,0.1307
74,1999,0.134
74,2000,0.1373
74,2001,0.1371
74,2002,0.1355
74,2003,0.1342
74,2004,0.1343
74,2005,0.1343
74,2006,0.1345
74,2007,0.1372
74,2008,0.1379
74,2009,0.1365
74,2010,0.138
74,2011,0.139
74,1988,0.0984
74,1987,0.0935
74,1986,0.0891
74,1985,0.077
74,1961,0.026
74,1962,0.0259
74,1963,0.0265
74,1964,0.0277
74,1965,0.0291
74,1966,0.0304
74,1967,0.0305
74,1968,0.0309
74,1969,0.0262
74,1970,0.0251
74,1971,0.0267
70,2030,0.0204
74,1972,0.029
74,1974,0.0302
74,1975,0.0317
74,1976,0.0437
74,1977,0.051
74,1978,0.0598
74,1979,0.0587
74,1980,0.06
74,1981,0.0608
74,1982,0.0626
74,1983,0.064
74,1984,0.0691
74,1973,0.0293
70,1963,0.0259
70,1962,0.0262
70,1961,0.0267
68,2000,14.1177
68,2001,14.0382
68,2002,13.6604
68,2003,13.2706
68,2004,13.1008
68,2005,13.0251
68,2006,13.0268
68,2007,13.1306
68,2008,13.1501
68,2009,13.0046
68,2010,12.8857
68,2011,12.562
68,2012,12.4517
68,2013,12.4524
68,2014,12.4977
68,2015,12.5295
68,2016,12.4599
68,2017,12.3875
68,2030,12.378
68,2050,11.5573
69,1961,0.0038
69,1962,0.004
69,1963,0.0043
68,1999,13.5118
68,1998,13.5408
68,1997,13.6449
68,1996,13.8452
68,1972,14.8407
68,1973,15.2714
68,1974,15.8699
68,1975,16.0842
68,1976,16.1574
68,1977,16.0837
68,1978,16.1152
68,1979,16.2515
68,1980,16.3061
68,1981,16.3712
68,1982,16.4168
69,1964,0.0041
68,1983,16.3631
68,1985,16.1238
68,1986,15.934
68,1987,15.1305
68,1988,14.6327
68,1989,14.6099
68,1990,14.6362
68,1991,14.3829
68,1992,14.055
68,1993,13.8789
68,1994,13.8632
68,1995,13.891
68,1984,16.4634
69,1965,0.0041
69,1966,0.0042
69,1967,0.0039
69,1996,0.0132
69,1997,0.0139
69,1998,0.0134
69,1999,0.0135
69,2000,0.0135
69,2001,0.0135
69,2002,0.0135
69,2003,0.0135
69,2004,0.0157
69,2005,0.0176
69,2006,0.0185
69,1995,0.0119
69,2007,0.0198
69,2009,0.0209
69,2010,0.0209
69,2011,0.0213
69,2012,0.0243
69,2013,0.0244
69,2014,0.0247
69,2015,0.025
69,2016,0.0256
69,2017,0.0251
69,2030,0.0232
69,2050,0.0279
69,2008,0.0209
74,2012,0.1411
69,1994,0.012
69,1992,0.0173
69,1968,0.0036
69,1969,0.0036
69,1970,0.0039
69,1971,0.0034
69,1972,0.0032
69,1973,0.003
69,1974,0.0029
69,1975,0.003
69,1976,0.0032
69,1977,0.004
69,1978,0.0052
69,1993,0.0122
69,1979,0.006
69,1981,0.0116
69,1982,0.013
69,1983,0.0161
69,1984,0.0183
69,1985,0.0194
69,1986,0.0224
69,1987,0.0223
69,1988,0.0204
69,1989,0.0219
69,1990,0.0206
69,1991,0.0205
69,1980,0.0083
68,1971,14.8897
74,2013,0.1463
74,2015,0.1509
79,2009,8.0992
79,2010,7.9187
79,2011,7.8436
79,2012,7.6899
79,2013,7.7869
79,2014,7.7471
79,2015,7.7155
79,2016,7.6421
79,2017,7.5507
79,2030,7.7029
79,2050,7.1707
81,1961,1.0546
81,1962,1.1457
81,1963,1.2245
81,1964,1.42
81,1965,1.5235
81,1966,1.5442
81,1967,1.652
81,1968,1.7365
81,1969,1.8312
81,1970,1.8529
81,1971,1.8552
81,1972,1.9846
79,2008,8.1333
79,2007,7.9838
79,2006,7.999
79,2005,8.1762
79,1981,12.7096
79,1982,12.7192
79,1983,12.7642
79,1984,13.0497
79,1985,13.2057
79,1986,13.1625
79,1987,12.9639
79,1988,12.7049
79,1989,12.5781
79,1990,12.4698
79,1991,11.7697
81,1973,1.933
79,1992,10.4776
79,1994,9.8734
79,1995,9.9561
79,1996,9.9074
79,1997,9.8322
79,1998,9.4894
79,1999,9.2515
79,2000,9.0629
79,2001,9.0045
79,2002,8.8455
79,2003,8.5379
79,2004,8.2926
79,1993,10.0188
79,1980,12.6017
81,1974,2.1214
81,1976,1.9678
81,2005,3.5958
81,2006,3.6744
81,2007,3.793
81,2008,3.9147
81,2009,4.0814
81,2010,4.2084
81,2011,4.4136
81,2012,4.6172
81,2013,4.827
81,2014,5.05
81,2015,5.2923
81,2016,5.2924
81,2017,5.3861
81,2030,4.2263
81,2050,6.3328
84,1961,4.2207
84,1962,4.0279
84,1963,3.9435
84,1964,3.7777
84,1965,3.6277
84,1966,3.5519
84,1967,3.5774
84,1968,3.6071
81,2004,3.4934
81,2003,3.4178
81,2002,3.283
81,2001,3.2063
81,1977,1.942
81,1978,1.9354
81,1979,1.9298
81,1980,1.9706
81,1981,2.0107
81,1982,2.0874
81,1983,2.1386
81,1984,2.185
81,1985,2.2661
81,1986,2.2361
81,1987,2.395
81,1975,2.0228
81,1988,2.3921
81,1990,2.4444
81,1991,2.5565
81,1992,2.5017
81,1993,2.5359
81,1994,2.5736
81,1995,2.5874
81,1996,2.7709
81,1997,2.8818
81,1998,2.9478
81,1999,3.0544
81,2000,3.1406
81,1989,2.5075
79,1979,12.5614
79,1978,12.4187
79,1977,12.214
75,1985,0.4667
75,1986,0.4758
75,1987,0.491
75,1988,0.5003
75,1989,0.5139
75,1990,0.5014
75,1991,0.5308
75,1992,0.5314
75,1993,0.5346
75,1994,0.5356
75,1995,0.5353
75,1996,0.5285
75,1997,0.5355
75,1998,0.5375
75,1999,0.5408
75,2000,0.5402
75,2001,0.515
75,2002,0.5305
75,2003,0.634
75,2004,0.6517
75,2005,0.6605
75,2006,0.6706
75,2007,0.6853
75,1984,0.4499
75,1983,0.4593
75,1982,0.4588
75,1981,0.4535
74,2016,0.1474
74,2017,0.1485
74,2030,0.1569
74,2050,0.1848
75,1961,0.2288
75,1962,0.2431
75,1963,0.264
75,1964,0.2744
75,1965,0.2859
75,1966,0.2976
75,1967,0.3093
75,2008,0.6998
75,1968,0.329
75,1970,0.3681
75,1971,0.3849
75,1972,0.4
75,1973,0.4085
75,1974,0.4172
75,1975,0.426
75,1976,0.4321
75,1977,0.4367
75,1978,0.4405
75,1979,0.4444
75,1980,0.4485
75,1969,0.3457
75,2009,0.7175
75,2010,0.7097
75,2011,0.6542
73,2012,2.2398
73,2013,2.2659
73,2014,2.3463
73,2015,1.9585
73,2016,1.9856
73,2017,1.9282
73,2030,2.6766
73,2050,3.0019
79,1961,11.6429
79,1962,11.691
79,1963,11.5867
73,2011,2.0373
79,1964,11.405
79,1966,11.6742
79,1967,11.8513
79,1968,11.8322
79,1969,11.8794
79,1970,11.9219
79,1971,11.7438
79,1972,11.5831
79,1973,11.78
79,1974,12.1176
79,1975,12.2125
79,1976,12.2349
79,1965,11.3847
74,2014,0.1479
73,2010,1.9984
73,2008,1.9902
75,2012,0.6102
75,2013,0.668
75,2014,0.732
75,2015,0.763
75,2016,0.708
75,2017,0.7157
75,2030,0.8922
75,2050,1.083
73,1992,2.0943
73,1993,1.9254
73,1994,1.8933
73,2009,1.9616
73,1995,1.882
73,1997,1.9575
73,1998,2.0335
73,1999,2.0879
73,2000,2.2133
73,2001,2.2111
73,2002,2.294
73,2003,2.367
73,2004,2.2991
73,2005,2.3271
73,2006,2.1521
73,2007,2.0197
73,1996,1.9485
84,1969,3.5332
68,1970,14.8744
68,1968,14.8695
238,1996,45.956
238,1997,47.866
238,1998,52.0299
238,1999,51.2376
238,2000,48.1223
238,2001,51.7726
238,2002,59.0127
238,2003,57.4717
238,2004,58.2507
238,2005,60.8384
238,2006,65.8891
238,2007,73.1415
238,2008,76.3064
238,2009,79.5962
238,2010,83.5865
238,2011,81.6745
238,2012,84.6294
238,2013,87.5245
238,2014,90.6104
238,2015,92.2628
238,2016,95.1441
238,2017,97.4012
238,2030,73.875
238,1995,43.9643
238,1994,43.8561
238,1993,43.5942
209,2050,1.3518
209,1995,0.9517
209,1996,0.966
209,1997,0.9527
209,1998,0.919
209,1999,0.8964
209,2000,0.9024
209,2001,0.798
209,2002,0.8119
209,2003,0.8914
209,2004,0.9002
209,2005,0.908
238,2050,80.2552
209,2006,0.8601
209,2008,0.8718
209,2009,0.8731
209,2010,0.915
209,2011,0.9214
209,2012,0.928
209,2013,0.9163
209,2014,0.9137
209,2015,0.903
209,2016,0.8942
209,2017,0.9029
209,2030,1.1547
209,2007,0.8687
209,1994,0.9306
62,1961,43.0143
62,1963,43.6043
62,1992,52.4986
65,1961,0.1312
65,1962,0.131
65,1963,0.1346
65,1964,0.133
65,1965,0.133
65,1966,0.1322
65,1967,0.1337
65,1968,0.132
65,1969,0.1322
65,1970,0.1333
65,1971,0.1344
65,1972,0.1332
65,1973,0.1279
65,1974,0.1308
65,1975,0.1341
65,1976,0.134
65,1977,0.1325
65,1978,0.1339
65,1979,0.1349
65,1980,0.1356
65,1981,0.1329
65,1982,0.1347
62,1991,51.1195
62,1990,50.8245
62,1989,49.7366
62,1988,47.2749
62,1964,43.8972
62,1965,44.1755
62,1966,44.4851
62,1967,44.6986
62,1968,44.9062
62,1969,45.056
62,1970,45.0363
62,1971,45.6904
62,1972,45.262
62,1973,45.9926
62,1974,46.0293
62,1962,43.361
62,1975,44.5923
62,1977,44.3822
62,1978,44.6711
62,1979,44.8074
62,1980,44.5844
62,1981,44.9139
62,1982,45.2586
62,1983,46.8548
62,1984,45.3123
62,1985,47.8752
62,1986,50.5173
62,1987,47.1645
62,1976,44.0411
209,1993,0.906
209,1992,1.0899
209,1991,1.0565
178,1999,3.6041
178,2000,3.6958
178,2001,3.496
178,2002,3.4382
178,2003,3.5564
178,2004,3.6057
178,2005,3.6531
178,2006,3.5182
178,2007,3.7533
178,2008,3.7725
178,2009,3.7917
178,2010,3.6887
178,2011,3.8385
178,2012,3.8546
178,2013,3.8826
178,2014,3.8999
178,2015,3.9212
178,2016,3.9522
178,2017,3.9442
178,2030,4.3375
178,2050,5.3373
63,1992,0.435
63,1993,0.3814
178,1998,3.5222
178,1997,3.2966
178,1996,2.8791
178,1995,2.4983
61,1998,0.0186
61,1999,0.0188
61,2000,0.019
61,2001,0.0192
61,2002,0.0192
61,2003,0.0192
61,2004,0.0193
61,2005,0.0194
61,2006,0.0195
61,2007,0.0196
61,2008,0.0196
63,1994,0.2911
61,2009,0.0196
61,2011,0.0201
61,2012,0.0204
61,2013,0.0207
61,2014,0.0207
61,2015,0.0207
61,2016,0.0209
61,2017,0.021
61,2030,0.0215
61,2050,0.0246
178,1993,2.4062
178,1994,2.4533
61,2010,0.02
63,1995,0.2619
63,1996,0.2302
63,1997,0.2117
209,1967,0.7269
209,1968,0.7379
209,1969,0.7725
209,1970,0.8144
209,1971,0.8202
209,1972,0.8398
209,1973,0.8599
209,1974,0.8624
209,1975,0.8837
209,1976,0.8944
209,1977,0.9
209,1966,0.7071
209,1978,0.9148
209,1980,0.9424
209,1981,0.9436
209,1982,0.9267
209,1983,0.9355
209,1984,0.8912
209,1985,0.9256
209,1986,0.9423
209,1987,0.9288
209,1988,0.9199
209,1989,0.9738
209,1990,1.0185
209,1979,0.9407
65,1983,0.1359
209,1965,0.7318
209,1963,0.7643
63,1998,0.2016
63,1999,0.1899
63,2000,0.1664
63,2001,0.1584
63,2002,0.1627
63,2003,0.1575
63,2004,0.1596
63,2005,0.157
63,2006,0.1582
63,2007,0.1579
63,2008,0.1573
209,1964,0.7859
63,2009,0.1562
63,2011,0.1562
63,2012,0.1584
63,2013,0.1609
63,2014,0.17
63,2015,0.172
63,2016,0.1672
63,2017,0.1623
63,2030,0.1524
63,2050,0.1415
209,1961,0.7694
209,1962,0.7828
63,2010,0.1543
68,1969,14.7867
65,1984,0.1372
65,1986,0.1408
66,2008,0.6264
66,2009,0.6238
66,2010,0.6224
66,2011,0.6221
66,2012,0.6245
66,2013,0.6295
66,2014,0.631
66,2015,0.6351
66,2016,0.632
66,2017,0.6355
66,2030,0.7393
66,2050,0.8534
67,1961,1.414
67,1962,1.4575
67,1963,1.4585
67,1964,1.432
67,1965,1.3475
67,1966,1.3367
67,1967,1.311
67,1968,1.315
67,1969,1.2304
67,1970,1.1785
67,1971,1.1568
66,2007,0.6306
66,2006,0.6216
66,2005,0.6194
66,2004,0.6357
66,1980,0.4146
66,1981,0.4377
66,1982,0.4501
66,1983,0.4646
66,1984,0.4798
66,1985,0.4949
66,1986,0.508
66,1987,0.5194
66,1988,0.5242
66,1989,0.5299
66,1990,0.5369
67,1972,1.1287
66,1991,0.5512
66,1993,0.6183
66,1994,0.6531
66,1995,0.6893
66,1996,0.6809
66,1997,0.6861
66,1998,0.6779
66,1999,0.6525
66,2000,0.6623
66,2001,0.6721
66,2002,0.6386
66,2003,0.6122
66,1992,0.5678
66,1979,0.399
67,1973,1.1436
67,1975,1.104
67,2004,0.6026
67,2005,0.5934
67,2006,0.5938
67,2007,0.5816
67,2008,0.5762
67,2009,0.5781
67,2010,0.5842
67,2011,0.5792
67,2012,0.5785
67,2013,0.579
67,2014,0.581
67,2015,0.5846
67,2016,0.5817
67,2017,0.5727
67,2030,0.5646
67,2050,0.5261
68,1961,14.2026
68,1962,14.6512
68,1963,14.4087
68,1964,14.1034
68,1965,14.1918
68,1966,14.364
68,1967,14.6609
67,2003,0.6181
67,2002,0.631
67,2001,0.6375
67,2000,0.6498
67,1976,1.0831
67,1977,1.0509
67,1978,1.0607
67,1979,1.0377
67,1980,1.0428
67,1981,1.0387
67,1982,1.0144
67,1983,0.9893
67,1984,0.9406
67,1985,0.9416
67,1986,0.9263
67,1974,1.1467
67,1987,0.8813
67,1989,0.8162
67,1990,0.8076
67,1991,0.7849
67,1992,0.7653
67,1993,0.757
67,1994,0.7458
67,1995,0.7081
67,1996,0.7053
67,1997,0.7055
67,1998,0.6879
67,1999,0.6665
67,1988,0.8463
66,1978,0.3671
66,1977,0.3769
66,1976,0.3649
65,2015,0.1365
65,2016,0.1364
65,2017,0.1368
65,2030,0.1423
65,2050,0.1481
64,1961,0.0158
64,1962,0.016
64,1963,0.0151
64,1964,0.0155
64,1965,0.0157
64,1966,0.016
64,1967,0.0156
64,1968,0.0156
64,1969,0.0154
64,1970,0.0157
64,1971,0.0149
64,1972,0.0154
64,1973,0.0153
64,1974,0.0153
64,1975,0.015
64,1976,0.0158
64,1977,0.0158
64,1978,0.0156
65,2014,0.137
65,2013,0.137
65,2012,0.1369
65,2011,0.1369
65,1987,0.1381
65,1988,0.1402
65,1989,0.1477
65,1990,0.1462
65,1991,0.1437
65,1992,0.1404
65,1993,0.1419
65,1994,0.1426
65,1995,0.1406
65,1996,0.1344
65,1997,0.139
64,1979,0.0151
65,1998,0.1386
65,2000,0.1387
65,2001,0.1349
65,2002,0.1349
65,2003,0.135
65,2004,0.135
65,2005,0.135
65,2006,0.135
65,2007,0.137
65,2008,0.137
65,2009,0.137
65,2010,0.1369
65,1999,0.137
64,1980,0.0149
64,1981,0.0147
64,1982,0.0145
64,2011,0.0153
64,2012,0.0155
64,2013,0.0155
64,2014,0.0159
64,2015,0.016
64,2016,0.0155
64,2017,0.0156
64,2030,0.0163
64,2050,0.0169
66,1961,0.2482
66,1962,0.2483
64,2010,0.0151
66,1963,0.2512
66,1965,0.2548
66,1966,0.253
66,1967,0.2817
66,1968,0.297
66,1969,0.3079
66,1970,0.3087
66,1971,0.3154
66,1972,0.3212
66,1973,0.3313
66,1974,0.3464
66,1975,0.3563
66,1964,0.253
65,1985,0.1399
64,2009,0.0151
64,2007,0.0152
64,1983,0.0146
64,1984,0.0146
64,1985,0.0145
64,1986,0.0144
64,1987,0.0147
64,1988,0.0148
64,1989,0.0148
64,1990,0.0149
64,1991,0.015
64,1992,0.015
64,1993,0.0152
64,2008,0.0151
64,1994,0.0153
64,1996,0.0153
64,1997,0.0153
64,1998,0.0152
64,1999,0.0152
64,2000,0.0153
64,2001,0.0153
64,2002,0.0154
64,2003,0.0154
64,2004,0.0153
64,2005,0.0152
64,2006,0.0151
64,1995,0.0153
84,1970,3.5036
84,1971,3.4532
84,1972,3.5047
95,1965,1.9172
95,1966,1.9213
95,1967,1.93
95,1968,1.9441
95,1969,1.9683
95,1970,1.9961
95,1971,2.0168
95,1972,2.0326
95,1973,2.054
95,1974,2.2379
95,1975,2.2629
95,1976,2.288
95,1977,2.3093
95,1978,2.3464
95,1979,2.3907
95,1980,2.4569
95,1981,2.491
95,1982,2.5476
95,1983,3.1417
95,1984,3.3439
95,1985,3.3008
95,1986,3.2454
95,1987,3.1903
95,1964,1.8924
95,1963,1.8607
95,1962,1.8361
95,1961,1.8143
93,1996,2.2299
93,1997,2.3034
93,1998,2.3815
93,1999,2.3816
93,2000,2.6353
93,2001,2.647
93,2002,2.6595
93,2003,2.6659
93,2004,2.6471
93,2005,2.6581
93,2006,2.643
95,1988,3.1289
93,2007,2.6388
93,2009,2.6477
93,2010,2.6477
93,2011,2.6435
93,2012,2.6592
93,2013,2.6593
93,2014,2.6817
93,2015,2.6974
93,2016,2.7293
93,2017,2.7202
93,2030,3.1401
93,2050,3.7191
93,2008,2.6477
93,1995,2.1996
95,1989,3.0394
95,1991,3.0034
97,1961,1.4666
97,1962,1.459
97,1963,1.4483
97,1964,1.4836
97,1965,1.5247
97,1966,1.4747
97,1967,1.4868
97,1968,1.5127
97,1969,1.4614
97,1970,1.3849
97,1971,1.3059
97,1972,1.1675
97,1973,1.1367
97,1974,1.1304
97,1975,1.1741
97,1976,1.1344
97,1977,1.1824
97,1978,1.2498
97,1979,1.2924
97,1980,1.2862
97,1981,1.3096
97,1982,1.3211
97,1983,1.3204
95,2050,3.5706
95,2030,3.4111
95,2017,3.7307
95,2016,3.6983
95,1992,2.9518
95,1993,2.65
95,1994,2.9102
95,1995,2.7004
95,1996,2.7238
95,1997,2.6542
95,1998,2.5203
95,1999,2.2518
95,2000,2.3179
95,2001,2.4086
95,2002,2.6222
95,1990,3.0533
95,2003,3.0728
95,2005,3.236
95,2006,3.195
95,2007,3.2424
95,2008,3.2893
95,2009,3.4532
95,2010,3.4755
95,2011,3.4826
95,2012,3.5472
95,2013,3.6129
95,2014,3.6205
95,2015,3.6426
95,2004,3.1431
93,1994,2.1755
93,1993,2.1793
93,1992,2.2808
91,1972,0.3861
91,1973,0.3996
91,1974,0.4104
91,1975,0.4205
91,1976,0.4049
91,1977,0.3848
91,1978,0.3481
91,1979,0.2511
91,1980,0.2956
91,1981,0.2853
91,1982,0.2807
91,1983,0.26
91,1984,0.2066
91,1985,0.1885
91,1986,0.1879
91,1987,0.2033
91,1988,0.2227
91,1989,0.2269
91,1990,0.2443
91,1991,0.2777
91,1992,0.2971
91,1993,0.2887
91,1994,0.2888
91,1971,0.3779
91,1970,0.3719
91,1969,0.3979
91,1968,0.4236
175,2003,0.8109
175,2004,0.8118
175,2005,0.8643
175,2006,0.9036
175,2007,0.9482
175,2008,0.9953
175,2009,1.0374
175,2010,1.0803
175,2011,1.103
175,2012,1.1088
175,2013,1.1362
91,1995,0.2837
175,2014,1.144
175,2016,1.2
175,2017,1.2172
175,2030,1.0695
175,2050,1.2518
91,1961,0.2458
91,1962,0.2975
91,1963,0.303
91,1964,0.3637
91,1965,0.443
91,1966,0.4699
91,1967,0.4254
175,2015,1.1577
91,1996,0.2753
91,1997,0.2666
91,1998,0.2604
93,1968,1.5856
93,1969,1.598
93,1970,1.6712
93,1971,1.7351
93,1972,1.7724
93,1973,1.7462
93,1974,1.6687
93,1975,1.6465
93,1976,1.6527
93,1977,1.6665
93,1978,1.69
93,1967,1.5427
93,1979,1.7144
93,1981,1.9843
93,1982,2.1252
93,1983,2.1978
93,1984,2.2606
93,1985,2.2579
