geo,year,food_and_animals_export_value_tcl
62,1975,135700
62,1976,213865
62,1977,282932
62,1978,253926
62,1979,315024
62,1980,305342
62,1981,261593
62,1982,285916
65,2016,2046
62,1983,288473
62,1985,236163
62,1986,385337
62,1987,244820
62,1988,317605
62,1989,324347
62,1990,182782
62,1991,127188
62,1992,125041
65,2014,3351
62,1984,298731
67,1968,50767
67,1969,66239
67,1970,87576
70,1980,295
70,1981,242
70,1982,342
70,1983,818
70,1984,755
70,1985,630
70,1986,740
70,1987,794
70,1988,393
70,1979,220
70,1989,622
70,1991,851
70,1992,1000
70,1993,1693
70,1994,1214
70,1995,1684
70,1996,811
70,1997,701
70,1998,701
70,1999,571
70,1990,1754
70,2000,338
70,1978,289
70,1976,283
68,2012,47115958
68,2013,51152812
68,2014,49354386
68,2015,42135719
68,2016,39994453
70,1961,2243
70,1962,1894
70,1963,1647
70,1964,1272
70,1977,323
70,1965,1402
70,1967,809
70,1968,982
70,1969,920
70,1970,702
70,1971,531
70,1972,557
70,1973,682
70,1974,543
70,1975,436
70,1966,1298
68,2011,50298300
70,2001,7596
70,2003,11936
74,1972,1748
74,1973,2633
74,1974,2369
74,1975,2473
74,1976,1927
74,1977,7312
74,1978,10431
74,1979,11783
74,1980,13525
74,1971,2283
74,1981,10180
74,1983,7015
74,1984,5926
74,1985,5830
74,1986,9240
74,1987,5560
74,1988,7250
74,1989,4745
74,1990,2450
74,1991,5220
74,1982,6705
70,2002,9939
74,1970,1902
74,1968,2062
70,2004,16300
70,2005,17491
70,2006,17686
70,2007,11653
70,2008,10120
70,2009,11742
70,2010,11015
70,2011,10603
70,2012,10109
74,1969,2162
70,2013,9647
70,2015,9721
70,2016,11695
74,1961,1621
74,1962,1449
74,1963,1358
74,1964,1940
74,1965,1449
74,1966,1863
74,1967,2038
70,2014,10494
68,2010,42240689
68,2009,40155088
68,2008,46163990
67,1995,773335
67,1996,916781
67,1997,955962
67,1998,795977
67,1999,615852
67,2000,645190
67,2001,667188
67,2002,715908
67,2003,866528
67,1994,846576
67,2004,1003542
67,2006,1161893
67,2007,1376805
67,2008,1535810
67,2009,1213142
67,2010,1348752
67,2011,1719658
67,2012,1579398
67,2013,1654032
67,2014,1603568
67,2005,992115
67,2015,1232542
67,1993,615830
67,1991,477768
67,1971,109854
67,1972,137644
67,1973,134498
67,1974,171385
67,1975,167061
67,1976,220304
67,1977,287175
67,1978,231248
67,1979,273933
67,1992,493243
67,1980,363256
67,1982,386421
67,1983,421025
67,1984,429576
67,1985,386829
67,1986,373722
67,1987,381282
67,1988,318836
67,1989,388146
67,1990,546295
67,1981,502475
67,2016,1178897
68,1961,798098
68,1962,757458
68,1988,18367211
68,1989,19451880
68,1990,23142547
68,1991,22977838
68,1992,26016695
68,1993,24640427
68,1994,25159511
68,1995,29650797
68,1996,29097339
68,1987,15740987
68,1997,26970706
68,1999,24913327
68,2000,22492383
68,2001,21215844
68,2002,23375805
68,2003,28343052
68,2004,31256529
68,2005,31656502
68,2006,32954448
68,2007,39520521
68,1998,26102296
68,1986,13772303
68,1985,11549482
68,1984,11583552
68,1963,958395
68,1964,1123164
68,1965,1274224
68,1966,1359986
68,1967,1387518
68,1968,1701335
68,1969,2096031
68,1970,2158077
68,1971,2765954
68,1972,3611671
68,1973,5112066
68,1974,6221643
68,1975,6352834
68,1976,6607934
68,1977,7000874
68,1978,8894040
68,1979,10962469
68,1980,13912133
68,1981,13481106
68,1982,11747527
68,1983,11628361
209,2005,226099
74,1992,5270
209,2004,309400
209,2002,171365
58,2014,4134670
58,2015,4426050
58,2016,4350304
59,1961,59350
59,1962,58670
59,1963,83173
59,1964,110119
59,1965,82275
59,1966,84319
58,2013,3724334
59,1967,106280
59,1969,188345
59,1970,149715
59,1971,129849
59,1972,108403
59,1973,193003
59,1974,229734
59,1975,209962
59,1976,278210
59,1977,272063
59,1968,140011
59,1978,239775
58,2012,3402675
58,2010,3177732
58,1990,755218
58,1991,973848
58,1992,861984
58,1993,801755
58,1994,1303582
58,1995,1333844
58,1996,1480304
58,1997,1775731
58,1998,1382683
58,2011,3736321
58,1999,1348429
58,2001,1217584
58,2002,1358224
58,2003,1583596
58,2004,1544997
58,2005,1689198
58,2006,1989466
58,2007,2154412
58,2008,2518254
58,2009,3036010
58,2000,1121360
58,1989,669467
59,1979,158949
59,1981,217188
59,2006,859388
59,2007,1304481
59,2008,1721972
59,2009,3566674
59,2010,2437015
59,2011,3784935
59,2012,3455754
59,2013,4124798
59,2014,3431627
59,2005,883351
59,2015,3409080
60,1961,80035
60,1962,84658
60,1963,85145
60,1964,104147
60,1965,107957
60,1966,108920
60,1967,118791
60,1968,115559
60,1969,106845
59,2016,2877965
59,1980,189966
59,2004,718505
59,2002,370596
59,1982,215108
59,1983,219707
59,1984,216828
59,1985,190802
59,1986,191083
59,1987,248117
59,1988,192600
59,1989,219517
59,1990,198372
59,2003,483979
59,1991,284771
59,1993,272833
59,1994,262018
59,1995,320555
59,1996,359275
59,1997,271338
59,1998,362958
59,1999,278985
59,2000,310433
59,2001,379642
59,1992,301708
60,1970,136519
58,1988,608495
58,1986,779493
56,1974,449578
56,1975,692534
56,1976,461265
56,1977,558692
56,1978,427923
56,1979,499443
56,1980,499625
56,1981,740059
56,1982,511792
56,1973,298975
56,1983,484844
56,1985,443536
56,1986,442947
56,1987,351648
56,1988,377898
56,1989,387984
56,1990,348483
56,1991,348641
56,1992,283015
56,1993,282041
56,1984,541810
56,1994,342784
56,1972,243487
56,1970,176605
55,2006,13581
55,2007,11853
55,2008,14873
55,2009,11334
55,2010,8751
55,2011,8371
55,2012,3560
55,2013,7542
55,2014,4454
56,1971,194986
55,2015,4498
56,1961,116613
56,1962,147842
56,1963,148686
56,1964,148595
56,1965,97687
56,1966,116959
56,1967,128736
56,1968,133755
56,1969,152366
55,2016,5012
58,1987,630863
56,1995,355803
56,1997,412896
58,1966,167601
58,1967,179507
58,1968,179426
58,1969,166476
58,1970,170948
58,1971,183270
58,1972,203649
58,1973,229190
58,1974,338043
58,1965,162025
58,1975,310050
58,1977,595691
58,1978,695027
58,1979,728493
58,1980,604979
58,1981,504308
58,1982,500401
58,1983,364512
58,1984,497952
58,1985,570688
58,1976,413025
56,1996,380270
58,1964,135309
58,1962,133205
56,1998,383957
56,1999,239816
56,2000,276656
56,2001,284773
56,2002,325728
56,2003,329613
56,2004,287141
56,2005,310873
56,2006,382332
58,1963,134259
56,2007,440563
56,2009,563202
56,2010,713148
56,2011,750985
56,2012,981318
56,2013,995429
56,2014,1078542
56,2015,1169097
56,2016,1178056
58,1961,116735
56,2008,455191
60,1971,128464
60,1972,166131
60,1973,193617
178,2015,591
178,2016,152
63,1992,48945
63,1993,121947
63,1994,165320
63,1995,164412
63,1996,275774
63,1997,358512
63,1998,357679
178,2014,665
63,1999,214979
63,2001,230931
63,2002,319531
63,2003,367036
63,2004,301366
63,2005,343443
63,2006,380212
63,2007,568949
63,2008,681307
63,2009,566686
63,2000,200950
63,2010,659929
178,2013,180
178,2011,180
61,2015,2177
61,2016,2798
178,1993,208
178,1994,3470
178,1995,1750
178,1996,2624
178,1997,1805
178,1998,780
178,1999,1180
178,2012,180
178,2000,986
178,2002,110
178,2003,188
178,2004,284
178,2005,332
178,2006,606
178,2007,273
178,2008,211
178,2009,4665
178,2010,1680
178,2001,936
61,2014,1689
63,2011,879574
63,2013,914556
209,1982,141941
209,1983,152443
209,1984,130998
209,1985,94827
209,1986,149857
209,1987,241556
209,1988,255010
209,1989,229344
209,1990,316545
209,1981,177036
209,1991,312852
209,1993,248599
209,1994,268899
209,1995,273111
209,1996,282923
209,1997,338918
209,1998,272251
209,1999,239269
209,2000,277679
209,2001,252696
209,1992,285375
63,2012,909192
209,1980,202288
209,1978,95536
63,2014,910780
63,2015,721373
63,2016,722369
209,1961,12272
209,1962,13324
209,1963,14992
209,1964,18763
209,1965,18752
209,1966,19768
209,1979,122647
209,1967,19622
209,1969,26094
209,1970,28905
209,1971,30084
209,1972,38036
209,1973,47172
209,1974,90509
209,1975,99998
209,1976,84931
209,1977,82892
209,1968,19672
61,2013,1372
61,2012,1559
61,2011,1970
60,1998,518927
60,1999,429485
60,2000,584820
60,2001,366087
60,2002,348515
60,2003,348560
60,2004,377134
60,2005,459589
60,2006,528864
60,1997,682123
60,2007,575680
60,2009,663646
60,2010,762337
60,2011,1092269
60,2012,985079
60,2013,954338
60,2014,784108
60,2015,852438
60,2016,752178
61,1961,19195
60,2008,686470
61,1962,18996
60,1996,467412
60,1994,368407
60,1974,250229
60,1975,271249
60,1976,451244
60,1977,661473
60,1978,494282
60,1979,647275
60,1980,732434
60,1981,499010
60,1982,440471
60,1995,501211
60,1983,465654
60,1985,493498
60,1986,553698
60,1987,378099
60,1988,398626
60,1989,237629
60,1990,314993
60,1991,283603
60,1992,247152
60,1993,315954
60,1984,392994
61,1963,20700
61,1964,22255
61,1965,19530
61,1991,6188
61,1992,5607
61,1993,2680
61,1994,4024
61,1995,3970
61,1996,7183
61,1997,4600
61,1998,12620
61,1999,6330
61,1990,7998
61,2000,9630
61,2002,2691
61,2003,3505
61,2004,6532
61,2005,2782
61,2006,2940
61,2007,4133
61,2008,3225
61,2009,2109
61,2010,2324
61,2001,7030
61,1989,8280
61,1988,12433
61,1987,13316
61,1966,24485
61,1967,22151
61,1968,25510
61,1969,27220
61,1970,22720
61,1971,25230
61,1972,19770
61,1973,14270
61,1974,27286
61,1975,20596
61,1976,9501
61,1977,11656
61,1978,17151
61,1979,27849
61,1980,11913
61,1981,14269
61,1982,11031
61,1983,13225
61,1984,14599
61,1985,16987
61,1986,13599
209,2003,228131
74,1993,1460
74,1994,2149
74,1995,1865
175,1973,51
175,1974,201
175,1975,774
175,1976,128
175,1977,544
175,1978,329
175,1979,344
175,1980,672
175,1981,1834
175,1972,140
175,1982,1635
175,1984,4002
175,1985,5162
175,1986,5305
175,1987,8907
175,1988,8802
175,1989,7150
175,1990,11665
175,1991,14171
175,1992,3060
175,1983,1240
175,1993,13050
175,1971,152
175,1969,87
90,2005,59337
90,2006,74021
90,2007,72955
90,2008,42676
90,2009,39471
90,2010,63028
90,2011,98212
90,2012,96909
90,2013,74395
175,1970,192
90,2014,66801
90,2016,137604
175,1961,170
175,1962,108
175,1963,111
175,1964,92
175,1965,106
175,1966,129
175,1967,132
175,1968,112
90,2015,81637
90,2004,35474
175,1994,31040
175,1996,16402
91,1965,40976
91,1966,45110
91,1967,49019
91,1968,45333
91,1969,54436
91,1970,48011
91,1971,59575
91,1972,64244
91,1973,50322
91,1964,47192
91,1974,154867
91,1976,125205
91,1977,102835
91,1978,133775
91,1979,126366
91,1980,161177
91,1981,154273
91,1982,111962
91,1983,87862
91,1984,93650
91,1975,216505
175,1995,19940
91,1963,57114
91,1961,48479
175,1997,45359
175,1998,23971
175,1999,49506
175,2000,49045
175,2001,47122
175,2002,43729
175,2003,46036
175,2004,61749
175,2005,85992
91,1962,48955
175,2006,44333
175,2008,95251
175,2009,113202
175,2010,57675
175,2011,203859
175,2012,112818
175,2013,176183
175,2014,143549
175,2015,181048
175,2016,219450
175,2007,61456
91,1985,80400
90,2003,26697
90,2001,20238
89,1989,691004
89,1990,683051
89,1991,690242
89,1992,702053
89,1993,717998
89,1994,830078
89,1995,1168157
89,1996,1111624
89,1997,1303572
89,1988,721284
89,1998,1437604
89,2000,1371518
89,2001,1154048
89,2002,1136494
89,2003,1172557
89,2004,1229284
89,2005,1577884
89,2006,1558340
89,2007,2184959
89,2008,2405778
89,1999,1294044
89,2009,2753337
89,1987,621408
89,1985,645821
89,1965,115798
89,1966,135018
89,1967,109910
89,1968,118131
89,1969,134965
89,1970,164002
89,1971,161263
89,1972,180837
89,1973,240509
89,1986,766390
89,1974,303448
89,1976,433617
89,1977,726296
89,1978,650987
89,1979,637946
89,1980,769542
89,1981,621043
89,1982,603158
89,1983,657981
89,1984,662266
89,1975,346914
90,2002,25071
89,2010,3057128
89,2012,3778155
90,1981,26150
90,1982,24495
90,1983,30183
90,1984,17847
90,1985,17787
90,1986,24425
90,1987,24162
90,1988,29430
90,1989,29350
90,1980,28400
90,1990,23971
90,1992,25666
90,1993,23509
90,1994,34374
90,1995,61807
90,1996,34428
90,1997,56740
90,1998,32586
90,1999,26855
90,2000,22215
90,1991,20193
89,2011,3477397
90,1979,25920
90,1977,25149
89,2013,3706023
89,2014,3893701
89,2015,3869533
89,2016,4017239
90,1961,20340
90,1962,12715
90,1963,17405
90,1964,14206
90,1965,17215
90,1978,17940
90,1966,16920
90,1968,18558
90,1969,15430
90,1970,17250
90,1971,16860
90,1972,16770
90,1973,16480
90,1974,10665
90,1975,14652
90,1976,12880
90,1967,16337
91,1986,98357
91,1987,111229
91,1988,86111
95,1998,667951
95,1999,379003
95,2000,569241
95,2001,585117
95,2002,447595
95,2003,457334
95,2004,596843
95,2005,685218
95,2006,731505
95,1997,506861
95,2007,886537
95,2009,993431
95,2010,1359037
95,2011,2123697
95,2012,1973651
95,2013,1566642
95,2014,1534001
95,2015,1799467
95,2016,1659912
97,1961,171193
95,2008,1025009
97,1962,184926
95,1996,458615
95,1994,397774
95,1974,126433
95,1975,152132
95,1976,249942
95,1977,341926
95,1978,436520
95,1979,528548
95,1980,584800
95,1981,532650
95,1982,467525
95,1995,523216
95,1983,446820
95,1985,537738
95,1986,624758
95,1987,608307
95,1988,617457
95,1989,624018
95,1990,634623
95,1991,553970
95,1992,466256
95,1993,459252
95,1984,486454
95,1973,157355
97,1963,249347
97,1965,286424
97,1990,1882903
97,1991,2242069
97,1992,2163255
97,1993,1478563
97,1994,1748141
97,1995,2275708
97,1996,2044746
97,1997,2191264
97,1998,2157289
97,1989,1764271
97,1999,1818485
97,2001,2140516
97,2002,2199243
97,2003,2639651
97,2004,2961723
97,2005,3334305
97,2006,3590049
97,2007,5087823
97,2008,6214498
97,2009,5293813
97,2000,1796110
97,1964,247584
97,1988,1723455
97,1986,1481650
97,1966,290093
97,1967,324897
97,1968,309864
97,1969,399180
97,1970,443576
97,1971,482745
97,1972,632862
97,1973,926434
97,1974,1070211
97,1987,1498251
97,1975,1165369
97,1977,1441394
97,1978,1431385
97,1979,1681195
97,1980,1620923
97,1981,1845026
97,1982,1780381
97,1983,1588863
97,1984,1464676
97,1985,1382832
97,1976,1199644
95,1972,137783
95,1971,140594
95,1970,119115
91,2013,308935
91,2014,362377
91,2015,369422
91,2016,285610
93,1961,18055
93,1962,24959
93,1963,25220
93,1964,22002
93,1965,24212
91,2012,385387
93,1966,25813
93,1968,19722
93,1969,17681
93,1970,20398
93,1971,24369
93,1972,21361
93,1973,25865
93,1974,30099
93,1975,31294
93,1976,50232
93,1967,19402
93,1977,71036
91,2011,342259
91,2009,234053
91,1989,106348
91,1990,97045
91,1991,124039
91,1992,167895
91,1993,153497
91,1994,173040
91,1995,195516
91,1996,240197
91,1997,216242
91,2010,320892
91,1998,196521
91,2000,169433
91,2001,141576
91,2002,143837
91,2003,172717
91,2004,201089
91,2005,163595
91,2006,198572
91,2007,240927
91,2008,277096
91,1999,312966
93,1978,74388
93,1979,51823
93,1980,106329
93,2006,18476
93,2007,17853
93,2008,22446
93,2009,25289
93,2010,24526
93,2011,24493
93,2012,21660
93,2013,22076
93,2014,29060
93,2005,15868
93,2015,27096
95,1961,56737
95,1962,59622
95,1963,59961
95,1964,65541
95,1965,92977
95,1966,107180
95,1967,114041
95,1968,126239
95,1969,113780
93,2016,25967
93,2004,17171
93,2003,18524
93,2002,15827
93,1981,42903
93,1982,44974
93,1983,65854
93,1984,58839
93,1985,60999
93,1986,67505
93,1987,48565
93,1988,45056
93,1989,45770
93,1990,27742
93,1991,31230
93,1992,14970
93,1993,17700
93,1994,17071
93,1995,32407
93,1996,36695
93,1997,34709
93,1998,38895
93,1999,26940
93,2000,25869
93,2001,17131
89,1964,101805
89,1963,104668
89,1962,85832
89,1961,86928
79,1980,8370981
79,1981,8572621
79,1982,8016206
79,1983,7386291
79,1984,7360345
79,1985,7506520
79,1986,10193236
79,1987,11770862
79,1988,13372778
79,1979,6919361
79,1989,13730236
79,1991,16872203
79,1992,18314147
79,1993,16207095
79,1994,17421884
79,1995,18416475
79,1996,19930776
79,1997,18551286
79,1998,18846512
79,1999,17422789
79,1990,15479306
79,2000,17831364
79,1978,5546408
79,1976,3704994
73,2012,269847
73,2013,384540
73,2014,345258
73,2015,308302
73,2016,336688
79,1961,223629
79,1962,236835
79,1963,270306
79,1964,336611
79,1977,4682379
79,1965,377035
79,1967,514119
79,1968,603167
79,1969,746916
79,1970,962035
79,1971,1138430
79,1972,1484909
79,1973,2451571
79,1974,3055026
79,1975,3438515
79,1966,406150
73,2011,231279
79,2001,18074309
79,2003,24443303
81,1972,252266
81,1973,345025
81,1974,473909
81,1975,561392
81,1976,525771
81,1977,706308
81,1978,738798
81,1979,743628
81,1980,743040
81,1971,221185
81,1981,435411
81,1983,268527
81,1984,382344
81,1985,395427
81,1986,499769
81,1987,533782
81,1988,476294
81,1989,420834
81,1990,405598
81,1991,361043
81,1982,421388
79,2002,19231341
81,1970,330493
81,1968,214550
79,2004,29057761
79,2005,30946109
79,2006,34819575
79,2007,43677579
79,2008,53883440
79,2009,48759332
79,2010,50729348
79,2011,60361001
79,2012,59896413
81,1969,245488
79,2013,64703984
79,2015,55988314
79,2016,56954460
81,1961,198050
81,1962,198034
81,1963,202300
81,1964,205764
81,1965,207355
81,1966,161857
81,1967,203192
79,2014,66232211
73,2010,156057
73,2009,163163
73,2008,104063
75,1964,1375
75,1965,2019
75,1966,2025
75,1967,3319
75,1968,2597
75,1969,2798
75,1970,2165
75,1971,1624
75,1972,1455
75,1963,785
75,1973,2610
75,1975,4522
75,1976,2909
75,1977,6232
75,1978,4200
75,1979,2978
75,1980,2550
75,1981,1910
75,1982,6623
75,1983,5474
75,1974,4473
75,1984,9605
75,1962,175
74,2016,3820
74,1996,1889
74,1997,1090
74,1998,903
74,1999,1177
74,2000,1796
74,2001,3225
74,2002,2931
74,2003,3738
74,2004,2733
75,1961,227
74,2005,9068
74,2007,3661
74,2008,1971
74,2009,1206
74,2010,974
74,2011,2623
74,2012,2772
74,2013,4223
74,2014,3780
74,2015,3284
74,2006,3180
75,1985,8086
75,1986,1061
75,1987,1047
75,2013,17489
75,2014,12737
75,2015,32104
75,2016,25553
73,1992,5850
73,1993,43688
73,1994,32332
73,1995,25706
73,1996,48349
75,2012,21263
73,1997,49574
73,1999,74088
73,2000,58525
73,2001,32713
73,2002,40988
73,2003,73468
73,2004,97266
73,2005,135325
73,2006,111668
73,2007,147530
73,1998,78137
75,2011,20261
75,2010,13869
75,2009,21084
75,1988,1771
75,1989,1373
75,1990,1829
75,1991,2528
75,1992,10696
75,1993,15780
75,1994,3980
75,1995,2970
75,1996,2857
75,1997,2717
75,1998,1377
75,1999,1640
75,2000,1259
75,2001,2430
75,2002,3442
75,2003,7473
75,2004,14100
75,2005,10389
75,2006,7976
75,2007,13827
75,2008,11076
81,1992,309423
55,2004,14294
81,1993,290967
81,1995,373570
86,2005,13427
86,2006,9557
86,2007,8007
86,2008,8197
86,2009,4238
86,2010,4874
86,2011,8547
86,2012,14734
86,2013,11608
86,2004,16753
86,2014,12522
86,2016,13797
88,1961,135
88,1962,150
88,1963,165
88,1964,260
88,1965,430
88,1966,468
88,1967,0
88,1968,0
86,2015,12614
88,1969,0
86,2003,18386
86,2001,20446
86,1981,15716
86,1982,13119
86,1983,12549
86,1984,12057
86,1985,15455
86,1986,19488
86,1987,28689
86,1988,25968
86,1989,21477
86,2002,20851
86,1990,17831
86,1992,11799
86,1993,11458
86,1994,10031
86,1995,12140
86,1996,11714
86,1997,12772
86,1998,16366
86,1999,23181
86,2000,21877
86,1991,15346
86,1980,15545
88,1970,0
88,1972,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,78
88,2004,104
88,2005,125
88,1996,0
88,2006,125
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,268
88,2015,817
88,2016,1666
88,2007,125
88,1971,0
88,1995,0
88,1993,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,691
88,1978,0
88,1979,2391
88,1980,2245
88,1981,480
88,1994,0
88,1982,520
88,1984,600
88,1985,570
88,1986,450
88,1987,250
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1983,3253
86,1979,19967
86,1978,15539
86,1977,13161
84,1964,79623
84,1965,92480
84,1966,131371
84,1967,131714
84,1968,111761
84,1969,125926
84,1970,144326
84,1971,160805
84,1972,208925
84,1963,68900
84,1973,298779
84,1975,503988
84,1976,565441
84,1977,681592
84,1978,752302
