geo,year,milk_total_net_production_index_number_2004_2006_100_pie
75,1991,82.88
75,1992,83.1
75,1993,83.92
75,1994,84.54
75,1995,85.17
75,1996,85.79
75,1977,7.42
75,1976,7.37
75,1975,7.29
75,1974,7.17
74,2010,138.22
74,2011,138.24
74,2012,141.14
74,2013,144.05
74,2014,108.32
74,2015,109.57
74,2016,106.93
75,1961,3.84
75,1962,4.11
75,1997,86.41
75,1963,4.66
75,1965,4.99
75,1966,5.12
75,1967,5.31
75,1968,5.66
75,1969,5.95
75,1970,6.36
75,1971,6.65
75,1972,6.91
75,1973,7.04
75,1964,4.81
74,2009,136.76
75,1998,87.24
75,2000,88.48
73,2000,87.95
73,2001,101.29
73,2002,105.37
73,2003,108.72
73,2004,106.86
73,2005,107.38
73,2006,85.76
73,2007,88.44
73,2008,91.5
73,2009,78.13
73,2010,83.64
73,2011,82.36
73,2012,83.9
73,2013,86.29
73,2014,79.64
73,2015,76.45
73,2016,72.72
79,1961,83.11
79,1962,83.17
73,1999,93.65
73,1998,91.11
73,1997,86.53
73,1996,74.03
75,2001,91.34
75,2002,93.38
75,2003,96.44
75,2004,99.42
75,2005,99.92
75,2006,100.67
75,2007,101.17
75,2008,102.41
75,2009,105.37
75,1999,87.86
75,2010,103.42
75,2012,109.79
75,2013,109.8
75,2014,114.03
75,2015,117.59
75,2016,109.49
73,1992,53.22
73,1993,53.88
73,1994,59.59
73,1995,66.74
75,2011,108.75
79,1963,85.38
74,2008,136.73
74,2006,100.04
70,1996,124.5
70,1997,126.33
70,1998,81.9
70,1999,119.55
70,2000,112.86
70,2001,110.02
70,2002,89.59
70,2003,99.21
70,2004,98.11
70,2005,100.4
70,2006,101.48
70,2007,115.7
70,2008,112.86
70,2009,109.2
70,2010,97.84
70,2011,109.2
70,2012,120.47
70,2013,90.97
70,2014,93.99
70,1995,130.91
70,1994,145.66
70,1993,147.22
70,1992,171.31
70,1972,119.09
70,1973,137.41
70,1974,151.16
70,1975,155.74
70,1976,155.74
70,1977,155.74
70,1978,159.67
70,1979,169.48
70,1980,186.42
70,2015,78.78
70,1981,165.45
70,1983,124.95
70,1984,192.38
70,1985,197.88
70,1986,203.01
70,1987,186.61
70,1988,166.73
70,1989,177.72
70,1990,187.8
70,1991,168.29
70,1982,161.05
74,2007,135.27
70,2016,113.47
74,1962,1.28
74,1987,8.12
74,1988,9.15
74,1989,8.79
74,1990,10.34
74,1991,73.24
74,1992,79
74,1993,80.44
74,1994,81.89
74,1995,106.4
74,1996,84.79
74,1997,86.24
74,1998,89.13
74,1999,90.58
74,2000,102.08
74,2001,102.12
74,2002,102.16
74,2003,99.92
74,2004,99.96
74,2005,100
74,1986,7.19
74,1985,4.24
74,1984,2.4
74,1983,2.2
74,1963,1.09
74,1964,1.16
74,1965,1.4
74,1966,1.55
74,1967,1.55
74,1968,1.55
74,1969,1.24
74,1970,0.8
74,1971,1.28
74,1961,1.09
74,1972,1.74
74,1974,1.16
74,1975,0.97
74,1976,1.16
74,1977,1.2
74,1978,1.24
74,1979,1.55
74,1980,1.82
74,1981,2.09
74,1982,2.4
74,1973,1.55
70,1971,105.35
79,1964,86
79,1966,90.7
84,1973,76.09
84,1974,78.4
84,1975,81.76
84,1976,82.47
84,1977,80.85
84,1978,80.83
84,1979,81.78
84,1980,80.16
84,1981,82.14
84,1982,81.8
84,1983,81.71
84,1984,80.97
84,1985,80.99
84,1986,81.06
84,1987,84.73
84,1988,86.3
84,1989,87.53
84,1990,87.4
84,1991,88.16
84,1972,69.44
84,1971,67.88
84,1970,65.72
84,1969,62.86
81,2005,102.6
81,2006,96.03
81,2007,97.58
81,2008,105.5
81,2009,106.5
81,2010,100.38
81,2011,109.62
81,2012,114.09
81,2013,114.11
84,1992,90.7
81,2014,110.06
81,2016,113.66
84,1961,46.83
84,1962,53.03
84,1963,53.24
84,1964,53.15
84,1965,53.85
84,1966,57.68
84,1967,61.18
84,1968,60.56
81,2015,113.62
81,2004,101.37
84,1993,93.64
84,1995,95.98
86,1964,255.77
86,1965,259.62
86,1966,288.46
86,1967,269.23
86,1968,292.31
86,1969,294.23
86,1970,300
86,1971,292.31
86,1972,326.92
86,1973,319.23
86,1974,346.15
86,1975,359.62
86,1976,346.15
86,1977,326.92
86,1978,319.23
86,1979,240.38
86,1980,223.08
86,1981,223.08
86,1982,192.31
86,1963,230.77
86,1962,230.77
86,1961,178.85
84,2016,91.76
84,1996,96.24
84,1997,96.49
84,1998,97.13
84,1999,97.09
84,2000,98.07
84,2001,99.11
84,2002,100.71
84,2003,100.44
84,2004,99.29
84,1994,94.04
84,2005,100.11
84,2007,99.6
84,2008,100.17
84,2009,100.53
84,2010,100.25
84,2011,99.68
84,2012,99.25
84,2013,99.08
84,2014,100.07
84,2015,94.63
84,2006,100.6
79,1965,89.33
81,2003,100.44
81,2001,98.28
79,1991,99.45
79,1992,95.71
79,1993,96.89
79,1994,96.3
79,1995,99.61
79,1996,100.18
79,1997,100.14
79,1998,99.06
79,1999,99.06
79,2000,99.69
79,2001,99.37
79,2002,98.29
79,2003,100.89
79,2004,100.11
79,2005,100.84
79,2006,99.05
79,2007,100.61
79,2008,101.6
79,2009,103.51
79,1990,108.46
79,1989,113.11
79,1988,111.49
79,1987,113.38
79,1967,92.58
79,1968,95.36
79,1969,95.45
79,1970,94.37
79,1971,92.85
79,1972,96.01
79,1973,95.85
79,1974,98.34
79,1975,98.89
79,2010,105.53
79,1976,101.63
79,1978,106.06
79,1979,107.84
79,1980,111.34
79,1981,111.81
79,1982,112.43
79,1983,121.21
79,1984,119.81
79,1985,118.31
79,1986,121.23
79,1977,102.72
81,2002,99.21
79,2011,108.06
79,2013,111.7
81,1982,47.5
81,1983,51.26
81,1984,55.36
81,1985,58.03
81,1986,58.16
81,1987,59.8
81,1988,58.61
81,1989,58.27
81,1990,54.68
81,1991,74.75
81,1992,71.25
81,1993,72.99
81,1994,72.52
81,1995,77.03
81,1996,94.09
81,1997,94.85
81,1998,95.65
81,1999,96.41
81,2000,97.35
81,1981,42.37
81,1980,41.01
81,1979,39.98
81,1978,38.27
79,2014,115.62
79,2015,116.68
79,2016,116.65
81,1961,25.63
81,1962,28.19
81,1963,30.76
81,1964,35.88
81,1965,38.45
81,1966,38.45
79,2012,109.55
81,1967,41.01
81,1969,46.13
81,1970,46.29
81,1971,46.29
81,1972,47.83
81,1973,49.31
81,1974,54.34
81,1975,46.13
81,1976,42.37
81,1977,38.96
81,1968,43.57
86,1983,153.85
70,1970,91.61
70,1968,67.24
65,1994,125.54
65,1995,111.21
65,1996,111.21
65,1997,111.21
65,1998,107.19
65,1999,103.84
65,2000,100.49
65,2001,97.98
65,2002,98.95
65,2003,99.92
65,2004,99.96
65,2005,100
65,2006,100.04
65,2007,107.19
65,2008,97.14
65,2009,96.47
65,2010,100.49
65,2011,109.38
65,2012,109.4
65,1993,93.79
65,1992,100.49
65,1991,107.19
65,1990,110.54
65,1970,66.99
65,1971,66.99
65,1972,66.99
65,1973,66.99
65,1974,66.99
65,1975,66.99
65,1976,66.99
65,1977,66.99
65,1978,80.39
65,2013,102.87
65,1979,93.79
65,1981,113.89
65,1982,120.59
65,1983,130.63
65,1984,140.68
65,1985,144.03
65,1986,140.68
65,1987,120.59
65,1988,117.24
65,1989,113.89
65,1980,100.49
65,1969,66.99
65,2014,102.89
65,2016,100.29
66,1985,80.24
66,1986,93.01
66,1987,93.01
66,1988,90.22
66,1989,96.66
66,1990,105.78
66,1991,113.07
66,1992,123.73
66,1993,114.89
66,1994,119.02
66,1995,120.36
66,1996,110.7
66,1997,105.41
66,1998,103.95
66,1999,100.3
66,2000,102.13
66,2001,103.95
66,2002,104.86
66,2003,106
66,1984,62.01
66,1983,63.83
66,1982,72.95
66,1981,91.19
66,1961,36.47
66,1962,40.12
66,1963,43.77
66,1964,70.52
66,1965,70.52
66,1966,70.58
66,1967,70.65
66,1968,56.12
66,1969,63.83
65,2015,101.54
66,1970,74.94
66,1972,80.24
66,1973,91.19
66,1974,93.01
66,1975,94.83
66,1976,91.19
66,1977,102.13
66,1978,98.21
66,1979,101.03
66,1980,102.67
66,1971,80.24
66,2004,91.19
65,1968,66.99
65,1966,66.99
178,2005,102.01
178,2006,103.56
178,2007,107.52
178,2008,108.02
178,2009,108.59
178,2010,109.8
178,2011,111.45
178,2012,112.76
178,2013,112.77
178,2014,116.63
178,2015,111.86
178,2016,112.84
63,1992,166.2
63,1993,146.82
63,1994,139.24
63,1995,116.98
63,1996,111.98
63,1997,108.88
63,1998,94.27
178,2004,94.43
178,2003,87.12
178,2002,83.12
178,2001,80.87
60,2005,104.68
60,2006,101.83
60,2007,111.28
60,2008,115.54
60,2009,126.66
60,2010,107.05
60,2011,113.43
60,2012,110.55
60,2013,113.39
63,1999,104.39
60,2014,129.42
60,2016,130.18
178,1993,49.67
178,1994,50.8
178,1995,51.93
178,1996,56.59
178,1997,61.7
178,1998,67.53
178,1999,68.19
178,2000,69.5
60,2015,126.11
65,1967,66.99
63,2000,85.42
63,2002,102.48
238,2003,107.61
238,2004,107.94
238,2005,92.54
238,2006,99.51
238,2007,112.9
238,2008,140.95
238,2009,126.06
238,2010,173.87
238,2011,142.58
238,2012,160.57
238,2013,148.68
238,2014,142.85
238,2015,141.22
238,2016,135.73
65,1961,66.99
65,1962,66.99
65,1963,66.99
65,1964,66.99
65,1965,66.99
238,2002,104.61
238,2001,45.61
238,2000,41.6
238,1999,44.16
63,2003,103.54
63,2004,96.45
63,2005,98.96
63,2006,104.59
63,2007,100.99
63,2008,102.82
63,2009,103
63,2010,104.79
63,2011,106.34
63,2001,90.49
63,2012,113.04
63,2014,126.84
63,2015,122.8
63,2016,122.81
238,1993,33.48
238,1994,34.03
238,1995,36.84
238,1996,41.39
238,1997,42.26
238,1998,43.38
63,2013,126.85
70,1969,77.87
66,2005,103.95
66,2007,105.78
68,2014,105.74
68,2015,106.22
68,2016,103.85
69,1961,88.37
69,1962,95.44
69,1963,102.51
69,1964,95.44
69,1965,95.44
69,1966,98.98
69,1967,88.37
69,1968,81.3
69,1969,81.3
69,1970,63.63
69,1971,63.63
69,1972,70.7
69,1973,67.16
69,1974,70.7
69,1975,116.65
69,1976,66.46
68,2013,103.72
68,2012,104.92
68,2011,107.28
68,2010,102.73
68,1990,110.27
68,1991,99.66
68,1992,97.44
68,1993,96.28
68,1994,97.66
68,1995,99.49
68,1996,97.2
68,1997,96.74
68,1998,97.28
69,1977,83.07
68,1999,96.74
68,2001,98.22
68,2002,101.4
68,2003,100.13
68,2004,99.06
68,2005,101.36
68,2006,99.57
68,2007,99.91
68,2008,103.37
68,2009,99.74
68,2000,98.44
68,1989,110.88
69,1978,103.57
69,1980,131.5
69,2005,100.98
69,2006,103.82
69,2007,88.37
69,2008,88.37
69,2009,88.37
69,2010,88.37
69,2011,88.37
69,2012,194.42
69,2013,194.42
69,2014,197.95
69,2015,152.66
69,2016,145.42
70,1961,33.9
70,1962,36.64
70,1963,41.22
70,1964,45.8
70,1965,50.39
70,1966,54.97
70,1967,59.55
69,2004,95.21
69,2003,85.31
69,2002,95.44
69,2001,85.24
69,1981,131.15
69,1982,171.09
69,1983,171.44
69,1984,177.1
69,1985,294.81
69,1986,382.48
69,1987,282.44
69,1988,220.22
69,1989,137.51
69,1979,119.48
69,1990,95.44
69,1992,54.08
69,1993,100.39
69,1994,98.62
69,1995,53.73
69,1996,76.71
69,1997,88.37
69,1998,94.74
69,1999,94.74
69,2000,85.21
69,1991,61.86
66,2006,104.86
68,1988,111.95
68,1986,120.24
67,1976,135.37
67,1977,133.58
67,1978,133.24
67,1979,134.03
67,1980,135.4
67,1981,131.86
67,1982,130.73
67,1983,133.55
67,1984,132.76
67,1985,126.78
67,1986,126.23
67,1987,120.77
67,1988,113.16
67,1989,113.32
67,1990,115.68
67,1991,104.83
67,1992,101.29
67,1993,100.66
67,1994,102.86
67,1975,130.63
67,1974,130.38
67,1973,132.64
67,1972,136.14
66,2008,106.69
66,2009,107.6
66,2010,106.02
66,2011,111.25
66,2012,113.07
66,2013,111.98
66,2014,107.3
66,2015,107.55
66,2016,104.9
67,1995,101.17
67,1961,147.95
67,1963,155.13
67,1964,158.28
67,1965,156.14
67,1966,153.03
67,1967,147.8
67,1968,149.38
67,1969,149.31
67,1970,137.16
67,1971,136.41
67,1962,150.12
68,1987,115.56
67,1996,99.58
67,1998,100.6
68,1967,94.19
68,1968,98.52
68,1969,97.18
68,1970,95.97
68,1971,96.97
68,1972,102.15
68,1973,103.61
68,1974,103.66
68,1975,103.87
68,1976,103.76
68,1977,105.76
68,1978,108.33
68,1979,113.91
68,1980,117.28
68,1981,117.77
68,1982,119.91
68,1983,121.36
68,1984,121.52
68,1985,118.16
68,1966,89.1
68,1965,85.86
68,1964,80.21
68,1963,81.79
67,1999,98.85
67,2000,100.82
67,2001,104.16
67,2002,103.99
67,2003,101.47
67,2004,100.7
67,2005,100.01
67,2006,99.29
67,2007,96.96
67,1997,101.05
67,2008,95.24
67,2010,96.58
67,2011,95.18
67,2012,95.1
67,2013,96.45
67,2014,99.48
67,2015,100.99
67,2016,99.48
68,1961,81.15
68,1962,78.81
67,2009,96.31
86,1984,115.38
86,1985,105.77
86,1986,96.15
99,1984,104.61
99,1985,110.17
99,1986,108.82
99,1987,105.77
99,1988,96.33
99,1989,94.98
99,1990,98.94
99,1991,98.84
99,1992,97.95
99,1993,88.96
99,1994,93.46
99,1995,93.91
99,1996,92.57
99,1997,93.46
99,1998,89.88
99,1999,92.48
99,2000,89.19
99,2001,93.65
99,2002,99.22
99,1983,102.99
99,1982,102.25
99,1981,99.15
99,1980,103.21
97,2016,67.45
99,1961,93.91
99,1962,98.58
99,1963,103.07
99,1964,107.38
99,1965,111.43
99,1966,104.9
99,1967,105.59
99,1968,103.61
99,2003,96.94
99,1969,96.87
99,1971,106.17
99,1972,108.56
99,1973,110.7
99,1974,114.46
99,1975,109.7
99,1976,108.7
99,1977,114.12
99,1978,114.76
99,1979,111.35
99,1970,101.53
97,2015,100.16
99,2004,100.06
99,2006,101.99
100,1975,26.71
100,1976,28.48
100,1977,29.74
100,1978,30.26
100,1979,31.76
100,1980,32.93
100,1981,35.79
100,1982,37.35
100,1983,40.68
100,1984,43.5
100,1985,46.18
100,1986,48.32
100,1987,48.76
100,1988,50.45
100,1989,53.67
100,1990,55.94
100,1991,56.4
100,1992,58.76
100,1993,61.31
100,1974,25.56
100,1973,24.21
100,1972,23.79
100,1971,23.48
99,2007,107.57
99,2008,109.99
99,2009,110.22
99,2010,110.22
99,2011,109.81
99,2012,111.88
99,2013,109.63
99,2014,109.63
99,2015,120.88
99,2005,97.95
99,2016,128.78
100,1962,21.03
100,1963,20.96
100,1964,20.63
100,1965,20.38
100,1966,20.52
100,1967,20.73
100,1968,22.12
100,1969,22.54
100,1970,21.7
100,1961,21.22
100,1994,64.03
97,2014,96.32
97,2012,98.08
95,2002,85.23
95,2003,91.91
95,2004,94.26
95,2005,96.42
95,2006,109.32
95,2007,112.58
95,2008,115.83
95,2009,102.36
95,2010,103.86
95,2011,95.42
95,2012,98.28
95,2013,97.45
95,2014,97.61
95,2015,98.15
95,2016,99.5
97,1961,76.77
97,1962,72.54
97,1963,76.67
97,1964,78.09
95,2001,86.35
95,2000,83.05
95,1999,81.83
95,1998,87.96
95,1978,32.67
95,1979,32.19
95,1980,32.59
95,1981,32.76
95,1982,33.59
95,1983,34.47
95,1984,35.88
95,1985,37.74
95,1986,39.17
97,1965,70.83
95,1987,41.11
95,1989,46.08
95,1990,50.85
95,1991,54.19
95,1992,57.57
95,1993,55.26
95,1994,61.69
95,1995,64.57
95,1996,76.86
95,1997,76.2
95,1988,43.43
97,2013,96.6
97,1966,74.35
97,1968,80.2
97,1993,110.06
97,1994,102.43
97,1995,101.39
97,1996,102.92
97,1997,105.2
97,1998,111.31
97,1999,112.38
97,2000,112.21
97,2001,111.79
97,2002,109.3
97,2003,106.93
97,2004,101.75
97,2005,101.81
97,2006,96.45
97,2007,99.12
97,2008,100
97,2009,96.28
97,2010,92.09
97,2011,92.93
97,1992,117.67
97,1991,129.99
97,1990,143.33
97,1989,149.86
97,1969,91.13
97,1970,90.25
97,1971,82.34
97,1972,82.07
97,1973,90.2
97,1974,91.53
97,1975,90.85
97,1976,98.9
97,1977,98.18
97,1967,87.27
97,1978,106.74
97,1980,128.85
97,1981,134.98
97,1982,135.08
97,1983,139.5
97,1984,139.32
97,1985,134.3
97,1986,136.61
97,1987,141.13
97,1988,142.05
97,1979,123.33
95,1977,30.56
100,1995,68.46
100,1997,74.17
102,2004,93.27
102,2005,99.64
102,2006,107.09
102,2007,114.14
102,2008,97.11
102,2009,99.48
102,2010,102.56
102,2011,105.98
102,2012,109.37
102,2013,113.72
102,2014,121
102,2015,88.93
102,2016,93.75
103,1961,143.71
103,1962,142.59
103,1963,140.63
103,1964,137.2
103,1965,134.15
103,1966,143.14
102,2003,87.75
102,2002,81.92
102,2001,84.61
102,2000,82.89
102,1980,40.59
102,1981,42.01
102,1982,45.39
102,1983,45.54
102,1984,46.3
102,1985,47.01
102,1986,47.74
102,1987,48.22
102,1988,48.17
103,1967,143.56
102,1989,49.01
102,1991,57.62
102,1992,59.08
102,1993,60.98
102,1994,63.28
102,1995,64.1
102,1996,67.83
102,1997,68.87
102,1998,72.08
102,1999,77.85
102,1990,55.79
102,1979,39.22
103,1968,147.07
103,1970,158.23
103,1995,73.9
103,1996,105.3
103,1997,114.7
103,1998,124.79
103,1999,134.7
103,2000,152.31
103,2001,176.93
103,2002,179.97
103,2003,104.58
103,2004,111.52
103,2005,99.14
103,2006,89.34
103,2007,75.29
103,2008,76.71
103,2009,89.6
103,2010,95.85
103,2011,93.08
103,2012,100.84
103,2013,95.85
103,1994,80.52
103,1993,65.54
103,1992,59.87
103,1991,91.41
103,1971,160.5
103,1972,166.63
103,1973,171.14
103,1974,168.23
103,1975,164.6
103,1976,181.03
103,1977,174.98
103,1978,167.51
103,1979,176.1
103,1969,153.77
103,1980,168.96
103,1982,166.89
103,1983,162.9
103,1984,165.83
103,1985,161.43
103,1986,162.39
103,1987,159.45
103,1988,157.85
103,1989,175.12
103,1990,157.64
103,1981,156.09
100,1996,71.59
102,1978,39.24
102,1976,36.21
101,1966,19.91
101,1967,19.16
101,1968,20.21
101,1969,18.1
101,1970,17.29
101,1971,17.92
101,1972,17.92
101,1973,17.88
101,1974,19.37
101,1975,18.29
101,1976,19.59
101,1977,21.06
101,1978,21.91
101,1979,22.35
101,1980,23.39
101,1981,24.05
101,1982,26.95
101,1983,34.47
101,1984,34.96
101,1965,20.17
101,1964,19.03
101,1963,18.79
101,1962,19.52
100,1998,77.53
100,1999,81.74
100,2000,83.31
100,2001,87.22
100,2002,88.72
100,2003,90.81
100,2004,95.33
100,2005,99.94
100,2006,104.73
101,1985,36.92
100,2007,112.27
100,2009,120.72
100,2010,126.27
100,2011,132.5
100,2012,137.18
100,2013,142.63
100,2014,151.5
100,2015,160.23
100,2016,163.85
101,1961,19.93
100,2008,116.42
102,1977,37.68
101,1986,41.35
101,1988,45.6
101,2013,121.87
101,2014,129.51
101,2015,133.9
101,2016,137.32
102,1961,23.67
102,1962,24.22
102,1963,23.82
102,1964,24.53
102,1965,25.21
102,1966,24.61
102,1967,25.68
102,1968,26.72
102,1969,27.92
102,1970,29.27
102,1971,27.9
102,1972,29.23
102,1973,31.24
102,1974,33.35
102,1975,34.72
101,2012,139.64
101,2011,140.13
101,2010,133.35
101,2009,126.93
101,1989,52.6
101,1990,53.74
101,1991,82.37
101,1992,84.17
101,1993,83.6
101,1994,89.76
101,1995,91.74
101,1996,93.99
101,1997,92.58
101,1987,42.18
101,1998,86.01
101,2000,92.72
101,2001,91.15
101,2002,92.65
101,2003,98.4
101,2004,98.15
101,2005,96.94
101,2006,104.91
101,2007,103.24
101,2008,110.94
101,1999,88.35
95,1976,30.02
95,1975,29.15
95,1974,28.86
89,1999,64.78
89,2000,65.11
89,2001,75.17
89,2002,85.31
89,2003,95.38
89,2004,97.01
89,2005,99.94
89,2006,103.05
89,2007,105.51
89,2008,107.94
89,2009,110.49
89,2010,112.43
89,2011,113.02
89,2012,115.67
89,2013,118.56
89,2014,122.08
89,2015,125.8
89,2016,128.44
90,1961,25.18
89,1998,70.53
89,1997,77.76
89,1996,77.97
89,1995,74.32
89,1975,65.16
89,1976,57.86
89,1977,56.36
89,1978,66.32
89,1979,64.65
89,1980,58.08
89,1981,58.59
89,1982,59.78
89,1983,70.69
90,1962,25.87
89,1984,62.29
89,1986,58.15
89,1987,59.1
89,1988,60.89
89,1989,60.14
89,1990,60.61
89,1991,61.21
89,1992,60.59
89,1993,62.36
89,1994,70.27
89,1985,57.26
89,1974,64.9
90,1963,26.74
90,1965,28.41
90,1990,38.17
90,1991,56.89
90,1992,59.39
90,1993,61.8
90,1994,65
90,1995,62.04
90,1996,64.63
90,1997,67.32
90,1998,70.11
90,1999,73.55
90,2000,78.73
90,2001,82.58
90,2002,84.73
90,2003,89.28
90,2004,94.1
90,2005,99.17
90,2006,106.73
90,2007,110.62
90,2008,119.18
90,1989,37.58
90,1988,37.58
90,1987,37.58
90,1986,37.58
90,1966,29.25
90,1967,28.27
90,1968,28.27
90,1969,27.26
90,1970,27.29
90,1971,27.2
90,1972,27.48
90,1973,29.05
90,1974,30.1
90,1964,27.54
90,1975,31.09
90,1977,33.27
90,1978,34.19
90,1979,35.14
90,1980,36.41
90,1981,37.21
90,1982,38.18
90,1983,39.25
90,1984,38.37
90,1985,37.58
90,1976,32.33
90,2009,125.48
89,1973,64.41
89,1971,63.45
86,2011,134.62
86,2012,107.41
86,2013,106.67
86,2014,106.71
86,2015,107.04
86,2016,107.53
87,1961,477.3
87,1962,505.19
87,1963,505.19
87,1964,529.91
87,1965,498.23
87,1966,560.89
87,1967,477.5
87,1968,473.28
87,1969,587.59
87,1970,649.87
87,1971,706.56
87,1972,733.26
87,1973,762.84
86,2010,105.76
86,2009,126.14
86,2008,117.58
86,2007,106.09
86,1987,96.15
86,1988,92.31
86,1989,93.27
86,1990,94.23
86,1991,95.19
86,1992,96.15
86,1993,97.12
86,1994,98.08
86,1995,100
87,1974,825.46
86,1996,100
86,1998,100
86,1999,100
86,2000,100
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,1997,102.31
89,1972,63.93
87,1975,602.01
87,1977,587.11
87,2008,101.15
87,2009,99.85
87,2010,99.67
87,2011,44.7
87,2012,44.7
87,2013,44.71
87,2014,45.97
87,2015,101.61
87,2016,102.07
89,1961,34.74
89,1962,30.37
89,1963,37.44
89,1964,47.91
89,1965,40.73
89,1966,42.12
89,1967,47.75
89,1968,49.19
89,1969,58.58
89,1970,63.18
87,2007,99.94
87,2006,100.85
87,2005,99.75
87,2004,99.4
87,1978,720.34
87,1979,654.37
87,1980,687.04
87,1981,674.24
87,1982,646.52
87,1983,555.37
87,1984,761.37
87,1985,772.09
87,1986,980.16
87,1976,595.7
87,1987,1101.39
87,1989,978.02
87,1996,75.77
87,1997,68.5
87,1998,39.4
87,1999,39.4
87,2000,94.51
87,2001,93.43
87,2002,59.67
87,2003,52.88
87,1988,729.18
90,2010,148.89
90,2011,158.35
90,2012,165.24
93,1964,34.88
93,1965,35.79
93,1966,35.93
93,1967,37.33
93,1968,38.45
93,1969,39.37
93,1970,40.98
93,1971,40.56
93,1972,41.75
93,1973,42.38
93,1974,41.46
93,1975,42.45
93,1976,43.43
93,1977,44.78
93,1978,40.38
93,1979,38.33
93,1980,37.18
93,1981,38.16
93,1982,37.95
93,1963,33.75
93,1962,32.84
93,1961,32.42
91,2016,250.76
91,1996,126.05
91,1997,142.66
91,1998,142.66
91,1999,134.33
91,2000,110.49
91,2001,107
91,2002,99.88
91,2003,99.92
91,2004,99.96
93,1983,38.93
91,2005,100
91,2007,100.08
91,2008,100.12
91,2009,100.81
91,2010,102.22
91,2011,192.55
91,2012,197.02
91,2013,201.5
91,2014,234.26
91,2015,247.74
91,2006,100.04
91,1995,58.21
93,1984,39.79
93,1986,45.46
93,2011,122.86
93,2012,123.94
93,2013,123.95
93,2014,107.52
93,2015,108.2
93,2016,108.63
95,1961,17.68
95,1962,17.93
95,1963,18.63
95,1964,19.05
95,1965,19.63
95,1966,19.85
95,1967,22.67
95,1968,24.34
95,1969,24.31
95,1970,25.85
95,1971,26.82
95,1972,27.69
95,1973,28.23
93,2010,105.63
93,2009,105.59
93,2008,105.55
93,2007,105.18
93,1987,47.25
93,1988,51.94
93,1989,54.72
93,1990,56.93
93,1991,82.94
93,1992,85.8
93,1993,84.73
93,1994,82.68
93,1995,81.6
93,1985,42.65
93,1996,82.44
93,1998,95.14
93,1999,88.56
93,2000,93.36
93,2001,94.8
93,2002,95.99
93,2003,98.16
93,2004,101.73
93,2005,99.6
93,2006,98.67
93,1997,90.4
91,1994,60.94
91,1993,89.56
91,1992,87.32
175,1981,8.91
175,1982,9.15
175,1983,9.39
175,1984,9.55
175,1985,9.73
175,1986,10.01
175,1987,10.46
175,1988,10.88
175,1989,11.48
175,1990,11.96
175,1991,80.67
175,1992,82.86
175,1993,86.57
175,1994,84.74
175,1995,86.43
175,1996,88.28
175,1997,90.04
175,1998,89.71
175,1999,90.94
175,1980,8.73
175,1979,8.49
175,1978,8.28
175,1977,8.02
90,2013,172.17
90,2014,134.87
90,2015,147.23
90,2016,154.41
175,1961,5.83
175,1962,5.83
175,1963,5.83
175,1964,5.83
175,1965,5.83
175,2000,95.35
175,1966,5.96
175,1968,6.15
175,1969,6.27
175,1970,6.46
175,1971,6.67
175,1972,6.98
175,1973,7.16
175,1974,7.34
175,1975,7.55
175,1976,7.78
175,1967,6.08
175,2001,91.99
175,2002,94.05
175,2003,97.16
91,1972,75.47
91,1973,73.49
91,1974,50.38
91,1975,52.48
91,1976,54.84
91,1977,56.67
91,1978,44.78
91,1979,35.82
91,1980,29.46
91,1971,74.95
91,1981,30.45
91,1983,33.49
91,1984,38.6
91,1985,49.75
91,1986,62.96
91,1987,70.08
91,1988,77.2
91,1989,79.21
91,1990,84.27
91,1991,86.33
91,1982,32.46
103,2015,93.9
91,1970,90.15
91,1968,95.62
175,2004,97.27
175,2005,99.51
175,2006,103.22
175,2007,107.88
175,2008,112.77
175,2009,116.88
175,2010,119.01
175,2011,118.26
175,2012,121.51
91,1969,89.63
175,2013,123.34
175,2015,125.7
175,2016,129.64
91,1961,66.46
91,1962,74.26
91,1963,80.72
91,1964,84.75
91,1965,89.1
91,1966,72.18
91,1967,89.5
175,2014,124.35
5817,2016,125.48
