geo,year,beverages_import_quantity_tcl
209,1993,9000
209,1994,9000
209,1995,9000
209,1996,9000
209,1997,17628
209,1998,17724
209,1999,23267
209,1990,9450
209,2000,21531
209,2002,25029
209,2003,18306
209,2004,12655
209,2005,10151
209,2006,11278
209,2007,11696
209,2008,3274
209,2009,3188
209,2010,3394
209,2001,24631
209,1989,5150
209,1988,4100
209,1987,3950
209,1966,2500
209,1967,2500
209,1968,2500
209,1969,3100
209,1970,3500
209,1971,3300
209,1972,4200
209,1973,5900
209,1974,5300
209,1975,8000
209,1976,10600
209,1977,8500
209,1978,5850
209,1979,4480
209,1980,5600
209,1981,6500
209,1982,7600
209,1983,5600
209,1984,9100
209,1985,8250
209,1986,2500
209,2011,2464
62,1981,354
209,2012,3359
209,2014,29745
238,2016,10300
62,1961,670
62,1962,648
62,1963,854
62,1964,850
62,1965,935
62,1966,1470
62,1967,1370
62,1968,1336
238,2015,16889
62,1969,1217
62,1971,1318
62,1972,2048
62,1973,2024
62,1974,2113
62,1975,1026
62,1976,2336
62,1977,1263
62,1978,1671
62,1979,388
62,1970,885
238,2014,13805
238,2013,21869
238,2012,3922
209,2015,42930
209,2016,39019
238,1993,276
238,1994,628
238,1995,1023
238,1996,1023
238,1997,954
238,1998,3608
238,1999,1786
238,2000,2380
238,2001,592
238,2002,1126
238,2003,1263
238,2004,1443
238,2005,1908
238,2006,2379
238,2007,2952
238,2008,1896
238,2009,2258
238,2010,2277
238,2011,2781
209,2013,34290
66,1988,802
66,1989,888
66,1990,1271
68,2003,4118473
68,2004,7829303
68,2005,5358246
68,2006,7028866
68,2007,5036496
68,2008,6115973
68,2009,7354149
68,2010,9560414
68,2011,5998493
68,2002,4099724
68,2012,10223543
68,2014,8696005
68,2015,10166501
68,2016,7627930
70,1961,2221
70,1962,2064
70,1963,2456
70,1964,3340
70,1965,4862
70,1966,7834
68,2013,10637338
68,2001,2992871
68,2000,5981645
68,1999,7901690
68,1978,1266542
68,1979,1433006
68,1980,1478182
68,1981,1977251
68,1982,2146275
68,1983,2194419
68,1984,2246240
68,1985,2440742
68,1986,2434681
68,1987,1897937
68,1988,2678707
68,1989,2335491
68,1990,2755664
68,1991,3099128
68,1992,3169005
68,1993,5200349
68,1994,5466451
68,1995,5540725
68,1996,4326733
68,1997,5241654
68,1998,6294307
70,1967,9884
68,1977,1094011
70,1968,12702
70,1970,10723
70,1996,16984
70,1997,16389
70,1998,17707
70,1999,17401
70,2000,19749
70,2001,23612
70,2002,21192
70,2003,21172
70,2004,20121
70,1995,18491
70,2005,20620
70,2007,20032
70,2008,20258
70,2009,19256
70,2010,19380
70,2011,18210
70,2012,16807
70,2013,16378
70,2014,15007
70,2015,14893
70,2006,19765
70,1994,15272
70,1993,15742
70,1992,15823
70,1971,10718
70,1972,9623
70,1973,10135
70,1974,12555
70,1975,10152
70,1976,9488
70,1977,6175
70,1978,7943
70,1979,8324
70,1980,7428
70,1981,9353
70,1982,10356
70,1983,10807
70,1984,11546
70,1985,10591
70,1986,11121
70,1987,12245
70,1988,13030
70,1989,13065
70,1990,13300
70,1991,16980
70,1969,8801
68,1976,1187313
68,1975,1369829
68,1974,1288265
66,2016,4293
67,1961,6600
67,1962,8005
67,1963,7834
67,1964,9817
67,1965,10305
67,1966,10420
67,1967,12106
67,1968,12168
66,2015,4500
67,1969,13462
67,1971,16161
67,1972,18577
67,1973,21078
67,1974,23012
67,1975,22510
67,1976,18617
67,1977,17505
67,1978,16478
67,1979,17683
67,1970,15626
66,2014,3445
66,2013,3666
66,2012,3002
66,1991,1545
66,1992,2026
66,1993,3036
66,1994,3614
66,1995,4008
66,1996,5149
66,1997,5379
66,1998,3499
66,1999,3920
66,2000,2339
66,2001,1308
66,2002,3558
66,2003,4646
66,2004,3654
66,2005,4520
66,2006,4563
66,2007,4235
66,2008,6319
66,2009,3553
66,2010,3174
66,2011,3220
67,1980,20259
67,1981,17298
67,1982,18217
67,1983,19967
67,2009,234212
67,2010,262496
67,2011,253080
67,2012,237240
67,2013,238796
67,2014,235344
67,2015,228432
67,2016,226411
68,1961,1540512
68,1962,1867807
68,1963,1256297
68,1964,1595940
68,1965,1142297
68,1966,1283902
68,1967,745599
68,1968,604586
68,1969,827296
68,1970,1262136
68,1971,740792
68,1972,1095470
68,1973,1207253
67,2008,250028
209,1965,2000
67,2007,235810
67,2005,196396
67,1984,17564
67,1985,17404
67,1986,24566
67,1987,25657
67,1988,26250
67,1989,38371
67,1990,40253
67,1991,43465
67,1992,47189
67,1993,43311
67,1994,44876
67,1995,52064
67,1996,55733
67,1997,64408
67,1998,72455
67,1999,74084
67,2000,77542
67,2001,82751
67,2002,95861
67,2003,134719
67,2004,165374
67,2006,209503
70,2016,16107
209,1964,2000
209,1962,2000
58,1968,471
58,1969,444
58,1970,385
58,1971,998
58,1972,2423
58,1973,3704
58,1974,3692
58,1975,4849
58,1976,6663
58,1967,537
58,1977,5787
58,1979,6534
58,1980,6566
58,1981,4706
58,1982,4685
58,1983,1828
58,1984,938
58,1985,1923
58,1986,3842
58,1987,4009
58,1978,8949
58,1966,522
58,1965,318
58,1964,575
56,1999,26840
56,2000,45790
56,2001,37190
56,2002,42979
56,2003,36565
56,2004,28514
56,2005,30981
56,2006,35431
56,2007,47501
56,2008,53836
56,2009,51579
56,2010,60046
56,2011,32814
56,2012,42062
56,2013,58080
56,2014,57635
56,2015,67151
56,2016,56397
58,1961,301
58,1962,341
58,1963,393
58,1988,6403
56,1998,27240
58,1989,2546
58,1991,5919
59,1961,934
59,1962,947
59,1963,602
59,1964,1257
59,1965,1186
59,1966,1618
59,1967,304
59,1968,263
59,1969,258
58,2016,13327
59,1970,586
59,1972,235
59,1973,888
59,1974,1226
59,1975,2224
59,1976,8683
59,1977,6156
59,1978,3473
59,1979,5005
59,1980,6351
59,1971,709
58,2015,15996
58,2014,24933
58,2013,26422
58,1992,8621
58,1993,14440
58,1994,38538
58,1995,22669
58,1996,21059
58,1997,17557
58,1998,17374
58,1999,7608
58,2000,7062
58,2001,16462
58,2002,26197
58,2003,40733
58,2004,50659
58,2005,55830
58,2006,58962
58,2007,70754
58,2008,71604
58,2009,49048
58,2010,45863
58,2011,41214
58,2012,31527
58,1990,2197
59,1981,8085
56,1997,22365
56,1995,18095
55,1982,890
55,1983,770
55,1984,860
55,1985,1137
55,1986,1335
55,1987,1631
55,1988,2018
55,1989,2209
55,1990,2552
55,1981,1043
55,1991,3370
55,1993,3992
55,1994,4353
55,1995,4602
55,1996,2181
55,1997,3426
55,1998,2162
55,1999,2408
55,2000,3540
55,2001,3030
55,1992,3533
55,1980,1548
55,1979,1445
55,1978,1185
72,2013,58205
72,2014,8593
72,2015,10757
72,2016,10249
55,1961,385
55,1962,400
55,1963,410
55,1964,425
55,1965,440
55,1966,455
55,1967,439
55,1968,530
55,1969,522
55,1970,676
55,1971,612
55,1972,856
55,1973,429
55,1974,600
55,1975,604
55,1976,612
55,1977,836
55,2002,2938
56,1996,15155
55,2003,2440
55,2005,3675
56,1975,3020
56,1976,3095
56,1977,4028
56,1978,3299
56,1979,3868
56,1980,3049
56,1981,3271
56,1982,2789
56,1983,605
56,1974,2550
56,1984,927
56,1986,3465
56,1987,2585
56,1988,3330
56,1989,3830
56,1990,3090
56,1991,3015
56,1992,7700
56,1993,16040
56,1994,16650
56,1985,2050
56,1973,1755
56,1972,2139
56,1971,1162
55,2006,3941
55,2007,4169
55,2008,4850
55,2009,2638
55,2010,3229
55,2011,1598
55,2012,3070
55,2013,2795
55,2014,3410
55,2015,3201
55,2016,3761
56,1961,622
56,1962,1505
56,1963,1930
56,1964,1304
56,1965,474
56,1966,837
56,1967,600
56,1968,735
56,1969,828
56,1970,918
55,2004,3716
59,1982,1871
59,1983,1156
59,1984,219
61,1997,9019
61,1998,9019
61,1999,3416
61,2000,10213
61,2001,19140
61,2002,25920
61,2003,40929
61,2004,41818
61,2005,39327
61,1996,9019
61,2006,40473
61,2008,28080
61,2009,29941
61,2010,73533
61,2011,81462
61,2012,83491
61,2013,87199
61,2014,123636
61,2015,115357
61,2016,117590
61,2007,43690
61,1995,9100
61,1994,3617
61,1993,11587
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,3500
61,1982,2347
61,1983,200
61,1984,300
61,1985,1000
61,1986,3200
61,1987,3600
61,1988,9193
61,1989,10261
61,1990,6788
61,1991,7400
61,1992,8635
178,1994,50
61,1971,0
178,1995,5
178,1997,60
63,1998,49590
63,1999,49399
63,2000,53178
63,2001,57141
63,2002,71691
63,2003,86368
63,2004,103010
63,2005,86687
63,2006,103797
63,1997,43643
63,2007,141799
63,2009,122420
63,2010,173826
63,2011,197263
63,2012,194313
63,2013,196116
63,2014,179928
63,2015,158780
63,2016,161214
209,1961,2000
63,2008,141940
63,1996,31513
63,1995,28371
63,1994,30698
178,1998,40
178,1999,20
178,2000,73
178,2001,176
178,2002,133
178,2003,112
178,2004,127
178,2005,103
178,2006,12
178,2007,22
178,2008,17
178,2009,3
178,2010,2
178,2011,10
178,2012,17
178,2013,7
178,2014,642
178,2015,195
178,2016,846
63,1992,5920
63,1993,12963
178,1996,30
61,1970,0
61,1969,0
61,1968,0
59,2010,20622
59,2011,23533
59,2012,24027
59,2013,53175
59,2014,22723
59,2015,14679
59,2016,10400
60,1961,997
60,1962,747
59,2009,14975
60,1963,773
60,1965,879
60,1966,1400
60,1967,969
60,1968,695
60,1969,1029
60,1970,681
60,1971,433
60,1972,644
60,1973,848
60,1964,495
59,2008,9658
59,2007,13620
59,2006,2029
59,1985,536
59,1986,524
59,1987,384
59,1988,77
59,1989,109
59,1990,87
59,1991,2
59,1992,283
59,1993,702
59,1994,4301
59,1995,2531
59,1996,1383
59,1997,5538
59,1998,2839
59,1999,1949
59,2000,1293
59,2001,1545
59,2002,761
59,2003,956
59,2004,2017
59,2005,2012
60,1974,946
60,1975,1057
60,1976,1465
60,1977,1951
60,2003,93565
60,2004,110623
60,2005,149409
60,2006,150775
60,2007,162716
60,2008,161974
60,2009,178999
60,2010,160177
60,2011,180702
60,2012,193556
60,2013,204803
60,2014,222611
60,2015,236963
60,2016,243114
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
60,2002,77546
209,1963,2000
60,2001,29070
60,1999,16719
60,1978,2219
60,1979,2366
60,1980,1715
60,1981,1012
60,1982,801
60,1983,851
60,1984,1436
60,1985,245
60,1986,836
60,1987,1282
60,1988,721
60,1989,1484
60,1990,2028
60,1991,3543
60,1992,2795
60,1993,3797
60,1994,6817
60,1995,8182
60,1996,8199
60,1997,11616
60,1998,10187
60,2000,20311
74,1961,17312
74,1962,17952
74,1963,16171
90,2008,10220
90,2009,21603
90,2010,12639
90,2011,33758
90,2012,31113
90,2013,39822
90,2014,42713
90,2015,39969
90,2016,35742
90,2007,18937
175,1961,2590
175,1963,3960
175,1964,4270
175,1965,4231
175,1966,5582
175,1967,4973
175,1968,6163
175,1969,8312
175,1970,7644
175,1971,10053
175,1962,2910
90,2006,11004
90,2005,5155
90,2004,8056
90,1983,1300
90,1984,1300
90,1985,2350
90,1986,7030
90,1987,8500
90,1988,7400
90,1989,6108
90,1990,5431
90,1991,7701
90,1992,11626
90,1993,12915
90,1994,16050
90,1995,16134
90,1996,7967
90,1997,4535
90,1998,6266
90,1999,8080
90,2000,5681
90,2001,6108
90,2002,6934
90,2003,8579
175,1972,9612
90,1982,770
175,1973,10471
175,1975,4911
175,2001,11297
175,2002,11957
175,2003,11143
175,2004,12782
175,2005,14237
175,2006,11458
175,2007,13979
175,2008,12149
175,2009,17481
175,2000,12830
175,2010,18852
175,2012,22727
175,2013,23145
175,2014,28950
175,2015,22850
175,2016,29760
91,1961,1971
91,1962,1094
91,1963,1115
91,1964,1072
175,2011,23988
175,1999,8065
175,1998,2700
175,1997,6800
175,1976,2211
175,1977,2132
175,1978,469
175,1979,684
175,1980,560
175,1981,775
175,1982,855
175,1983,1046
175,1984,513
175,1985,664
175,1986,262
175,1987,525
175,1988,2035
175,1989,3270
175,1990,4070
175,1991,4055
175,1992,4465
175,1993,5660
175,1994,5260
175,1995,4560
175,1996,4950
175,1974,6893
91,1965,1516
90,1981,914
90,1979,173
89,1966,642
89,1967,1095
89,1968,971
89,1969,918
89,1970,915
89,1971,1285
89,1972,737
89,1973,1591
89,1974,1511
89,1965,1100
89,1975,1543
89,1977,1873
89,1978,1449
89,1979,1800
89,1980,1129
89,1981,1093
89,1982,968
89,1983,877
89,1984,3157
89,1985,1173
89,1976,1175
89,1964,928
89,1963,895
89,1962,492
88,1997,10040
88,1998,10040
88,1999,10040
88,2000,10040
88,2001,10040
88,2002,10040
88,2003,1860
88,2004,2405
88,2005,2403
88,2006,2403
88,2007,2403
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,16806
88,2015,5177
88,2016,17681
89,1961,830
89,1986,1437
90,1980,508
89,1987,1636
89,1989,3011
89,2015,176261
89,2016,183231
90,1961,932
90,1962,724
90,1963,400
90,1964,300
90,1965,200
90,1966,200
90,1967,112
89,2014,137569
90,1968,50
90,1970,10
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1969,20
89,2013,119439
89,2012,109587
89,2011,95845
89,1990,1757
89,1991,3594
89,1992,5179
89,1993,8625
89,1994,12954
89,1995,13555
89,1996,11713
89,1997,24650
89,1998,40012
89,1999,37226
89,2000,34520
89,2001,48654
89,2002,36924
89,2003,44027
89,2004,50023
89,2005,65508
89,2006,60286
89,2007,71042
89,2008,76490
89,2009,81675
89,2010,88115
89,1988,2057
91,1966,1682
91,1967,1360
91,1968,993
95,1981,2004
95,1982,1246
95,1983,804
95,1984,1318
95,1985,448
95,1986,1221
95,1987,1517
95,1988,3047
95,1989,1317
95,1980,1817
95,1990,1050
95,1992,1286
95,1993,3520
95,1994,2675
95,1995,10458
95,1996,12934
95,1997,11838
95,1998,9533
95,1999,12751
95,2000,16615
95,1991,1433
95,1979,2216
95,1978,1687
95,1977,1318
93,2012,8676
93,2013,26942
93,2014,9911
93,2015,8631
93,2016,12547
95,1961,467
95,1962,417
95,1963,523
95,1964,778
95,1965,897
95,1966,969
95,1967,739
95,1968,933
95,1969,510
95,1970,827
95,1971,420
95,1972,393
95,1973,453
95,1974,612
95,1975,639
95,1976,948
95,2001,21127
93,2011,6933
95,2002,27916
95,2004,58956
97,1974,67247
97,1975,128222
97,1976,172397
97,1977,201801
97,1978,228273
97,1979,205162
97,1980,159385
97,1981,211152
97,1982,259822
97,1973,82597
97,1983,191875
97,1985,196969
97,1986,290406
97,1987,223863
97,1988,184234
97,1989,142175
97,1990,143153
97,1991,127102
97,1992,71525
97,1993,52816
97,1984,162365
97,1972,131868
97,1971,164424
97,1970,126619
95,2005,124774
95,2006,185730
95,2007,203530
95,2008,190161
95,2009,168935
95,2010,106961
95,2011,157123
95,2012,214928
95,2013,163099
95,2014,148714
95,2015,153345
95,2016,187957
97,1961,41251
97,1962,20936
97,1963,17053
97,1964,11530
97,1965,5646
97,1966,45303
97,1967,102541
97,1968,68301
97,1969,79904
95,2003,85007
93,2010,8065
93,2009,6434
93,2008,8161
91,1994,2900
91,1995,3520
91,1996,2625
91,1997,7997
91,1998,6969
91,1999,7906
91,2000,8245
91,2001,22351
91,2002,16865
91,1993,2330
91,2003,17294
91,2005,15604
91,2006,14224
91,2007,24680
91,2008,19630
91,2009,12557
91,2010,23888
91,2011,36289
91,2012,52489
91,2013,46147
91,2004,15406
91,1992,1270
91,1991,780
91,1990,1360
91,1969,982
91,1970,804
91,1971,968
91,1972,560
91,1973,874
91,1974,657
91,1975,1121
91,1976,2332
91,1977,628
91,1978,540
91,1979,468
91,1980,340
91,1981,158
91,1982,27
91,1983,15
91,1984,100
91,1985,150
91,1986,150
91,1987,150
91,1988,150
91,1989,780
91,2014,35688
91,2015,33880
91,2016,38216
93,1961,682
93,1987,2600
93,1988,5100
93,1989,6710
93,1990,7150
93,1991,4210
93,1992,1850
93,1993,1850
93,1994,2142
93,1995,8837
93,1996,6922
93,1997,8713
93,1998,16155
93,1999,23170
93,2000,16965
93,2001,11090
93,2002,11496
93,2003,7028
93,2004,6861
93,2005,4912
93,2006,6803
93,2007,6156
93,1986,1630
88,1996,10040
93,1985,1450
93,1983,720
93,1962,677
93,1963,421
93,1964,320
93,1965,350
93,1966,273
93,1967,281
93,1968,293
93,1969,447
93,1970,531
93,1971,617
93,1972,676
93,1973,776
93,1974,898
93,1975,868
93,1976,1181
93,1977,720
93,1978,738
93,1979,688
93,1980,677
93,1981,1056
93,1982,860
93,1984,1020
88,1995,10040
88,1994,10040
88,1993,10040
73,2007,33682
73,2008,170256
73,2009,38054
73,2010,36354
73,2011,38363
73,2012,31664
73,2013,39798
73,2014,39606
73,2015,39874
73,2006,32850
73,2016,35004
79,1962,526865
79,1963,598798
79,1964,552494
79,1965,592783
79,1966,736785
79,1967,665378
79,1968,729506
79,1969,854957
79,1970,948690
79,1961,452370
73,2005,19438
73,2004,7990
73,2003,4212
75,2007,3358
75,2008,3992
75,2009,4913
75,2010,5826
75,2011,5651
75,2012,4856
75,2013,4822
75,2014,3900
75,2015,5919
75,2016,5155
73,1992,13900
73,1993,12653
73,1994,17267
73,1995,37226
73,1996,30476
73,1997,12206
73,1998,5305
73,1999,900
73,2000,1271
73,2001,2087
73,2002,1993
79,1971,1047378
75,2006,5507
79,1972,1408850
79,1974,1200059
79,2000,2501427
79,2001,3153715
79,2002,3979841
79,2003,3351449
79,2004,3587346
79,2005,4094233
79,2006,4322327
79,2007,4456435
79,2008,4360709
79,1999,2545526
79,2009,4356502
79,2011,6352770
79,2012,6087071
79,2013,4623421
79,2014,4729139
79,2015,4774400
79,2016,5074864
81,1961,4630
81,1962,4416
81,1963,2246
79,2010,5327494
79,1998,2366866
79,1997,2052177
79,1996,2068007
79,1975,1288538
79,1976,1384489
79,1977,1511254
79,1978,1488640
79,1979,1635724
79,1980,1648551
79,1981,1753313
79,1982,1659916
79,1983,1660229
79,1984,1595317
79,1985,1704970
79,1986,1693579
79,1987,1843365
79,1988,1871621
79,1989,1894768
79,1990,1907311
79,1991,2314266
79,1992,2308372
79,1993,2079278
79,1994,2312505
79,1995,1926265
79,1973,1270493
75,2005,4345
75,2004,3446
75,2003,2052
74,1989,18295
74,1990,11669
74,1991,15176
74,1992,12905
74,1993,14072
74,1994,11779
74,1995,14543
74,1996,15783
74,1997,19479
74,1988,22805
74,1998,20536
74,2000,21115
74,2001,24175
74,2002,21179
74,2003,9873
74,2004,16828
74,2005,16267
74,2006,18392
74,2007,22122
74,2008,19926
74,1999,21360
74,1987,23620
74,1986,32420
74,1985,32530
74,1964,24771
74,1965,18863
74,1966,19550
74,1967,20794
74,1968,16783
74,1969,16579
74,1970,14104
74,1971,13684
74,1972,14019
74,1973,14274
74,1974,17210
74,1975,24194
74,1976,36008
74,1977,34097
74,1978,29563
74,1979,26014
74,1980,26949
74,1981,27971
74,1982,34747
74,1983,33347
74,1984,36456
74,2009,19731
74,2010,25350
74,2011,27380
74,2012,27303
75,1982,1265
75,1983,1322
75,1984,1397
75,1985,1250
75,1986,870
75,1987,1000
75,1988,1010
75,1989,2420
75,1990,1975
75,1991,2992
75,1992,3335
75,1993,3290
75,1994,3360
75,1995,2420
75,1996,2202
75,1997,2570
75,1998,2151
75,1999,1915
75,2000,1633
75,2001,1358
75,2002,6357
75,1981,1281
81,1964,566
75,1980,1159
75,1978,2180
74,2013,36358
74,2014,38041
74,2015,29035
74,2016,28794
75,1961,771
75,1962,738
75,1963,805
75,1964,741
75,1965,745
75,1966,744
75,1967,841
75,1968,944
75,1969,962
75,1970,985
75,1971,980
75,1972,1030
75,1973,1508
75,1974,2182
75,1975,1894
75,1976,2570
75,1977,2457
75,1979,1404
5817,2015,4181485
81,1965,882
81,1967,526
86,1980,1332
86,1981,1108
86,1982,1073
86,1983,790
86,1984,747
86,1985,716
86,1986,1065
86,1987,2389
86,1988,1457
86,1979,1009
86,1989,1467
86,1991,1264
86,1992,1428
86,1993,1742
86,1994,1706
86,1995,1770
86,1996,1797
86,1997,1915
86,1998,1900
86,1999,1033
86,1990,1669
86,1978,916
86,1977,1080
86,1976,903
84,2011,205972
84,2012,189083
84,2013,164897
84,2014,153810
84,2015,145811
84,2016,161414
86,1961,570
86,1962,363
86,1963,460
86,1964,413
86,1965,463
86,1966,515
86,1967,592
86,1968,433
86,1969,696
86,1970,872
86,1971,1311
86,1972,1020
86,1973,871
86,1974,820
86,1975,840
86,2000,1191
84,2010,232396
86,2001,1144
86,2003,5418
88,1973,810
88,1974,825
88,1975,2170
88,1976,5200
88,1977,7710
88,1978,6800
88,1979,5080
88,1980,12540
88,1981,11270
88,1972,2550
88,1982,11280
88,1984,12000
88,1985,14000
88,1986,12000
88,1987,12000
88,1988,12000
88,1989,12000
88,1990,12020
88,1991,9640
88,1992,10030
88,1983,12380
88,1971,1400
88,1970,704
88,1969,353
86,2004,6630
86,2005,3916
86,2006,3337
86,2007,7419
86,2008,2985
86,2009,4876
86,2010,4703
86,2011,2424
86,2012,2418
86,2013,2663
86,2014,1959
86,2015,5857
86,2016,2188
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
86,2002,2422
84,2009,209055
84,2008,230452
84,2007,221042
81,1993,3712
81,1994,9463
81,1995,7813
81,1996,8398
81,1997,5072
81,1998,7195
81,1999,7697
81,2000,10876
81,2001,14414
81,1992,3510
81,2002,20668
81,2004,25309
81,2005,23803
81,2006,37312
81,2007,40764
81,2008,49690
81,2009,51003
81,2010,51366
81,2011,80353
81,2012,102212
81,2003,16293
81,1991,2900
81,1990,1620
81,1989,1400
81,1968,202
81,1969,250
81,1970,488
81,1971,596
81,1972,271
81,1973,767
81,1974,1129
81,1975,1177
81,1976,1606
81,1977,1214
81,1978,1427
81,1979,1973
81,1980,2256
81,1981,2076
81,1982,883
81,1983,1868
81,1984,1420
81,1985,1960
81,1986,1320
81,1987,1660
81,1988,1750
81,2013,140708
81,2014,110668
81,2015,102648
81,2016,69195
84,1986,30305
84,1987,39732
84,1988,56432
84,1989,102793
84,1990,107886
84,1991,94844
84,1992,105319
84,1993,100578
84,1994,93860
84,1995,93907
84,1996,99922
84,1997,124269
84,1998,143558
84,1999,137914
84,2000,145265
84,2001,170513
84,2002,191437
84,2003,242703
84,2004,280419
84,2005,266984
84,2006,234477
84,1985,33156
81,1966,651
84,1984,24599
84,1982,22343
84,1961,612
84,1962,875
84,1963,1171
84,1964,1232
84,1965,1802
84,1966,3081
84,1967,2482
84,1968,2707
84,1969,2901
84,1970,4838
84,1971,6120
84,1972,7977
84,1973,46016
84,1974,29667
84,1975,5159
84,1976,7681
84,1977,9360
84,1978,11049
84,1979,12563
