geo,year,all_crops_emissions_n2o_crop_residues_eac
130,1987,0.3383
130,1988,0.3768
130,1989,0.4025
130,2015,0.7767
130,2016,0.7059
130,2030,1.2989
130,2050,1.8654
131,1961,0.354
131,1962,0.3696
131,1963,0.3837
131,1964,0.3723
131,1965,0.4033
130,2014,0.953
131,1966,0.3956
131,1968,0.4594
131,1969,0.4919
131,1970,0.5128
131,1971,0.5432
131,1972,0.5584
131,1973,0.5743
131,1974,0.5887
131,1975,0.5766
131,1976,0.572
131,1967,0.4017
130,2013,1.0415
130,2012,1.0087
130,2011,0.993
130,1990,0.381
130,1991,0.4318
130,1992,0.2689
130,1993,0.4926
130,1994,0.3274
130,1995,0.448
130,1996,0.4916
130,1997,0.4378
130,1998,0.5339
130,1999,0.6486
130,2000,0.6621
130,2001,0.6001
130,2002,0.5135
130,2003,0.6325
130,2004,0.5815
130,2005,0.5043
130,2006,0.7667
130,2007,0.8444
130,2008,0.7987
130,2009,0.9613
130,2010,0.9491
131,1978,0.4403
5873,2030,218.7169
103,1961,0.581
102,2030,6.8364
74,2009,0.0093
74,2010,0.0095
74,2011,0.0099
74,2012,0.0102
74,2013,0.0105
74,2014,0.0106
74,2015,0.0106
74,2016,0.0108
74,2030,0.0125
74,2008,0.0085
74,2050,0.0168
75,1962,0.0282
75,1963,0.025
75,1964,0.0263
75,1965,0.026
75,1966,0.0252
75,1967,0.0203
75,1968,0.0274
75,1969,0.0258
75,1970,0.0283
75,1961,0.0266
75,1971,0.0286
74,2007,0.008
74,2005,0.0082
74,1985,0.0034
74,1986,0.0054
74,1987,0.0055
74,1988,0.0061
74,1989,0.0053
74,1990,0.006
74,1991,0.0057
74,1992,0.006
74,1993,0.0063
74,2006,0.0078
74,1994,0.0067
74,1996,0.0066
74,1997,0.0056
74,1998,0.0061
74,1999,0.0063
74,2000,0.0063
74,2001,0.0062
74,2002,0.0061
74,2003,0.0075
74,2004,0.0074
74,1995,0.0067
74,1984,0.0028
75,1972,0.0251
75,1974,0.0197
75,1999,0.0382
75,2000,0.044
75,2001,0.0494
75,2002,0.0364
75,2003,0.0508
75,2004,0.0564
75,2005,0.0538
75,2006,0.0558
75,2007,0.043
75,1998,0.0293
75,2008,0.0661
75,2010,0.1081
75,2011,0.0578
75,2012,0.0743
75,2013,0.074
75,2014,0.065
75,2015,0.0703
75,2016,0.0817
75,2030,0.0873
75,2050,0.1264
75,2009,0.0938
75,1973,0.0229
75,1997,0.0282
75,1995,0.0282
75,1975,0.0193
75,1976,0.0162
75,1977,0.0162
75,1978,0.021
75,1979,0.0158
75,1980,0.021
75,1981,0.0272
75,1982,0.0286
75,1983,0.0195
75,1996,0.0295
75,1984,0.0218
75,1986,0.0273
75,1987,0.0262
75,1988,0.0283
75,1989,0.0263
75,1990,0.026
75,1991,0.0298
75,1992,0.0254
75,1993,0.0243
75,1994,0.0257
75,1985,0.0297
74,1983,0.0026
74,1982,0.0024
74,1981,0.0022
70,1970,0.0001
70,1971,0.0001
70,1972,0.0001
70,1973,0.0001
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1969,0
70,1979,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1980,0.0001
70,1990,0.0001
70,1968,0
70,1966,0
69,2004,0.0071
69,2005,0.006
69,2006,0.0055
69,2007,0.0028
69,2008,0.0022
69,2009,0.0024
69,2010,0.0022
69,2011,0.0024
69,2012,0.0024
70,1967,0
69,2013,0.0025
69,2015,0.0024
69,2016,0.0022
69,2030,0.006
69,2050,0.0066
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
69,2014,0.0026
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
74,1961,0.0019
74,1962,0.0019
74,1963,0.0019
74,1964,0.0019
74,1965,0.0019
74,1966,0.0018
74,1967,0.0019
74,1968,0.0018
74,1969,0.0017
70,2050,0.0001
74,1970,0.0018
74,1972,0.0015
74,1973,0.0017
74,1974,0.0017
74,1975,0.0016
74,1976,0.0017
74,1977,0.0019
74,1978,0.0021
74,1979,0.0022
74,1980,0.0023
74,1971,0.0018
70,2030,0.0001
70,2016,0
70,2015,0
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0001
70,2000,0.0001
70,2001,0.0001
70,2002,0.0001
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
73,1992,0.1282
73,1993,0.1049
73,1994,0.1152
73,1995,0.12
81,2001,0.4392
81,2002,0.5506
81,2003,0.5246
81,2004,0.4775
81,2005,0.5
81,2006,0.5058
81,2007,0.434
81,2008,0.5616
81,2009,0.6304
81,2000,0.4159
81,2010,0.678
81,2012,0.6769
81,2013,0.6589
81,2014,0.6674
81,2015,0.6563
81,2016,0.6541
81,2030,0.7999
81,2050,1.0829
84,1961,0.6666
84,1962,0.7046
81,2011,0.6453
84,1963,0.6278
81,1999,0.4119
81,1997,0.411
81,1977,0.2066
81,1978,0.18
81,1979,0.2355
81,1980,0.2279
81,1981,0.2266
81,1982,0.1961
81,1983,0.1631
81,1984,0.3007
81,1985,0.2546
81,1998,0.4398
81,1986,0.2353
81,1988,0.2851
81,1989,0.3143
81,1990,0.2261
81,1991,0.353
81,1992,0.331
81,1993,0.3928
81,1994,0.382
81,1995,0.4323
81,1996,0.4239
81,1987,0.2914
84,1964,0.8041
84,1965,0.8185
84,1966,0.8514
84,1992,1.1055
84,1993,1.0584
84,1994,1.1491
84,1995,1.0825
84,1996,1.0599
84,1997,1.0664
84,1998,1.0105
84,1999,0.9881
84,2000,1.0679
84,1991,1.3552
84,2001,1.0607
84,2003,0.9828
84,2004,1.0648
84,2005,1.0567
84,2006,0.9792
84,2007,0.9591
84,2008,1.1412
84,2009,1.1008
84,2010,0.9989
84,2011,1.0113
84,2002,1.0311
84,1990,0.9947
84,1989,1.2839
84,1988,1.2288
84,1967,0.8825
84,1968,0.7312
84,1969,0.7673
84,1970,0.8851
84,1971,0.9022
84,1972,0.8781
84,1973,0.8582
84,1974,0.9765
84,1975,0.9618
84,1976,1.0245
84,1977,0.8241
84,1978,1.088
84,1979,1.0422
84,1980,1.2644
84,1981,1.2502
84,1982,1.2956
84,1983,1.0607
84,1984,1.2209
84,1985,1.0096
84,1986,1.1742
84,1987,1.1901
81,1976,0.2119
69,2003,0.0057
81,1975,0.2037
81,1973,0.2206
79,1962,5.8176
79,1963,5.8329
79,1964,6.0305
79,1965,5.6008
79,1966,5.6098
79,1967,6.5687
79,1968,6.7834
79,1969,6.3929
79,1970,6.2009
79,1961,4.9804
79,1971,7.05
79,1973,7.3185
79,1974,7.9044
79,1975,7.2961
79,1976,6.8231
79,1977,7.4867
79,1978,8.1639
79,1979,7.7785
79,1980,7.8936
79,1981,7.7139
79,1972,7.1177
79,1982,8.1473
73,2050,0.1515
73,2016,0.1034
73,1996,0.1415
73,1997,0.2095
73,1998,0.1509
73,1999,0.1879
73,2000,0.1163
73,2001,0.1875
73,2002,0.1704
73,2003,0.1833
73,2004,0.1696
73,2030,0.1395
73,2005,0.1742
73,2007,0.0999
73,2008,0.1105
73,2009,0.0883
73,2010,0.0654
73,2011,0.0977
73,2012,0.0927
73,2013,0.1158
73,2014,0.0882
73,2015,0.0939
73,2006,0.0852
79,1983,7.9369
79,1984,8.9833
79,1985,8.9038
79,2011,9.082
79,2012,9.6144
79,2013,10.1331
79,2014,10.999
79,2015,10.4749
79,2016,9.7635
79,2030,10.5713
79,2050,10.5606
81,1961,0.1287
79,2010,9.5268
81,1962,0.1262
81,1964,0.1284
81,1965,0.1181
81,1966,0.1672
81,1967,0.1615
81,1968,0.151
81,1969,0.1559
81,1970,0.2412
81,1971,0.2338
81,1972,0.2099
81,1963,0.1224
79,2009,10.632
79,2008,10.7398
79,2007,8.8489
79,1986,8.816
79,1987,8.39
79,1988,8.8074
79,1989,8.715
79,1990,8.7214
79,1991,8.8071
79,1992,7.8865
79,1993,7.9091
79,1994,8.0321
79,1995,8.6916
79,1996,9.1208
79,1997,9.6771
79,1998,9.4906
79,1999,9.5018
79,2000,9.6982
79,2001,10.4191
79,2002,9.1741
79,2003,8.4724
79,2004,10.8
79,2005,9.8501
79,2006,9.4298
81,1974,0.2433
69,2002,0.0064
69,2001,0.0078
69,2000,0.0062
64,1969,0.0001
64,1970,0.0001
64,1971,0.0001
64,1972,0.0001
64,1973,0.0001
64,1974,0
64,1975,0.0001
64,1976,0.0001
64,1977,0.0001
64,1968,0.0001
64,1978,0.0001
64,1980,0.0001
64,1981,0.0001
64,1982,0.0001
64,1983,0.0001
64,1984,0.0001
64,1985,0.0001
64,1986,0.0001
64,1987,0.0001
64,1988,0.0001
64,1979,0.0001
64,1989,0.0001
64,1967,0.0001
64,1965,0.0001
62,1977,0.9538
62,1978,0.8888
62,1979,1.0668
62,1980,1.2682
62,1981,1.1563
62,1982,1.1417
62,1983,1.3629
62,1984,1.1618
62,1985,1.0035
64,1966,0.0001
62,1986,1.1185
62,1988,1.339
62,1989,1.1936
62,1990,1.3193
62,1991,1.0825
62,1992,1.019
64,1961,0.0001
64,1962,0.0001
64,1963,0.0001
64,1964,0.0001
62,1987,1.2402
64,1990,0.0001
64,1991,0.0001
64,1992,0.0001
64,2050,0.0001
66,1961,0.0082
66,1962,0.0081
66,1963,0.0078
66,1964,0.0065
66,1965,0.0052
66,1966,0.0053
66,1967,0.0059
66,1968,0.0068
64,2030,0.0001
66,1969,0.0067
66,1971,0.0061
66,1972,0.0061
66,1973,0.0056
66,1974,0.006
66,1975,0.0074
66,1976,0.0068
66,1977,0.0064
66,1978,0.0059
66,1979,0.0066
66,1970,0.0073
64,2016,0.0001
64,2015,0.0001
64,2014,0.0001
64,1993,0.0001
64,1994,0.0001
64,1995,0.0001
64,1996,0.0001
64,1997,0.0001
64,1998,0.0001
64,1999,0.0001
64,2000,0.0001
64,2001,0.0001
64,2002,0.0001
64,2003,0.0001
64,2004,0.0001
64,2005,0.0001
64,2006,0.0001
64,2007,0.0001
64,2008,0.0001
64,2009,0.0001
64,2010,0.0001
64,2011,0.0001
64,2012,0.0001
64,2013,0.0001
62,1976,0.9809
66,1980,0.0063
62,1975,0.9139
62,1973,0.9862
178,2015,0.0898
178,2016,0.1099
178,2030,0.2011
178,2050,0.2642
63,1992,0.1916
63,1993,0.2229
63,1994,0.1591
63,1995,0.1547
63,1996,0.1707
178,2014,0.0895
63,1997,0.1764
63,1999,0.1294
63,2000,0.1889
63,2001,0.151
63,2002,0.1377
63,2003,0.1363
63,2004,0.1542
63,2005,0.1884
63,2006,0.1596
63,2007,0.2128
63,1998,0.1632
63,2008,0.2081
178,2013,0.0898
178,2011,0.0912
60,2030,0.398
60,2050,0.4948
178,1993,0.0557
178,1994,0.079
178,1995,0.0576
178,1996,0.0564
178,1997,0.0671
178,1998,0.1326
178,1999,0.1083
178,2012,0.0943
178,2000,0.061
178,2002,0.0547
178,2003,0.0664
178,2004,0.0692
178,2005,0.11
178,2006,0.1225
178,2007,0.1367
178,2008,0.0714
178,2009,0.0936
178,2010,0.0927
178,2001,0.0804
63,2009,0.2116
63,2010,0.1719
63,2011,0.1916
238,2011,3.4546
238,2012,3.614
238,2013,3.8272
238,2014,4.1567
238,2015,4.4643
238,2016,4.41
238,2030,4.824
238,2050,7.2108
62,1961,1.0079
238,2010,3.2866
62,1962,1.0238
62,1964,1.0532
62,1965,1.0784
62,1966,1.0949
62,1967,1.1093
62,1968,1.1073
62,1969,1.1554
62,1970,1.1808
62,1971,1.2139
62,1972,1.1507
62,1963,1.0323
238,2009,2.9938
238,2008,2.589
238,2007,2.4537
63,2012,0.2346
63,2013,0.2342
63,2014,0.2877
63,2015,0.3577
63,2016,0.2339
63,2030,0.2013
63,2050,0.1975
238,1993,1.0005
238,1994,1.1596
238,1995,1.471
238,1996,1.925
238,1997,1.8716
238,1998,1.5416
238,1999,1.7557
238,2000,1.6651
238,2001,2.0538
238,2002,1.8388
238,2003,1.9873
238,2004,2.0862
238,2005,2.4078
238,2006,2.4918
62,1974,0.9911
84,2012,0.9968
66,1981,0.0059
66,1983,0.0061
68,1989,12.4334
68,1990,12.1306
68,1991,12.961
68,1992,12.8318
68,1993,11.6772
68,1994,11.3608
68,1995,11.4208
68,1996,13.2433
68,1997,13.2663
68,1988,11.983
68,1998,14.4451
68,2000,13.8569
68,2001,12.641
68,2002,14.6216
68,2003,11.74
68,2004,14.7373
68,2005,13.5213
68,2006,13.0621
68,2007,12.5173
68,2008,14.7304
68,1999,13.6056
68,2009,14.6924
68,1987,11.4556
68,1985,12.0877
68,1965,7.1567
68,1966,6.489
68,1967,7.6736
68,1968,7.778
68,1969,7.6918
68,1970,7.1868
68,1971,8.2438
68,1972,9.028
68,1973,9.419
68,1986,11.0104
68,1974,9.1808
68,1976,7.5668
68,1977,8.8295
68,1978,10.0525
68,1979,9.7355
68,1980,10.6275
68,1981,10.2017
68,1982,10.7263
68,1983,10.2279
68,1984,12.7805
68,1975,7.9997
68,2010,13.8206
68,2011,13.3052
68,2012,14.1852
69,1980,0.0002
69,1981,0.0003
69,1982,0.0002
69,1983,0.0007
69,1984,0.0013
69,1985,0.0019
69,1986,0.0023
69,1987,0.0031
69,1988,0.0035
69,1979,0.0006
69,1989,0.0039
69,1991,0.0067
69,1992,0.0063
69,1993,0.0068
69,1994,0.0066
69,1995,0.0067
69,1996,0.0079
69,1997,0.0081
69,1998,0.007
69,1999,0.0058
69,1990,0.0051
69,1978,0.0004
69,1977,0.0003
69,1976,0.0001
68,2013,14.1248
68,2014,15.0339
68,2015,15.4966
68,2016,11.6891
68,2030,15.1497
68,2050,15.2974
69,1961,0.0002
69,1962,0.0003
69,1963,0
69,1964,0
69,1965,0
69,1966,0.0001
69,1967,0
69,1968,0
69,1969,0
69,1970,0.0001
69,1971,0.0002
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
68,1964,6.6455
66,1982,0.0068
68,1963,6.4596
68,1961,5.6504
66,2008,0.0037
66,2009,0.0033
66,2010,0.0023
66,2011,0.0023
66,2012,0.0015
66,2013,0.002
66,2014,0.0017
66,2015,0.0016
66,2016,0.0014
66,2007,0.0043
66,2030,0.0047
67,1961,0.5205
67,1962,0.4324
67,1963,0.5156
67,1964,0.498
67,1965,0.5924
67,1966,0.5434
67,1967,0.6069
67,1968,0.6344
67,1969,0.6546
66,2050,0.0049
67,1970,0.7035
66,2006,0.0041
66,2004,0.0044
66,1984,0.0075
66,1985,0.0087
66,1986,0.0082
66,1987,0.0082
66,1988,0.01
66,1989,0.0098
66,1990,0.0088
66,1991,0.009
66,1992,0.0074
66,2005,0.0048
66,1993,0.0069
66,1995,0.0055
66,1996,0.0061
66,1997,0.0057
66,1998,0.0039
66,1999,0.005
66,2000,0.0041
66,2001,0.0045
66,2002,0.004
66,2003,0.0049
66,1994,0.0059
67,1971,0.7428
67,1972,0.7312
67,1973,0.6911
67,1999,0.6979
67,2000,0.9328
67,2001,0.8511
67,2002,0.9011
67,2003,0.8779
67,2004,0.8459
67,2005,0.9438
67,2006,0.8801
67,2007,0.945
67,1998,0.6786
67,2008,0.9727
67,2010,0.7043
67,2011,0.8446
67,2012,0.8359
67,2013,0.9222
67,2014,0.9431
67,2015,0.8486
67,2016,0.8189
67,2030,0.9803
67,2050,0.9518
67,2009,0.9782
67,1997,0.8758
67,1996,0.8528
67,1995,0.7733
67,1974,0.7115
67,1975,0.8245
67,1976,0.9436
67,1977,0.7082
67,1978,0.7336
67,1979,0.7762
67,1980,0.7833
67,1981,0.6052
67,1982,0.8051
67,1983,0.9035
67,1984,0.8529
67,1985,0.8646
67,1986,0.8361
67,1987,0.5697
67,1988,0.7124
67,1989,0.8873
67,1990,0.9739
67,1991,0.7943
67,1992,0.6163
67,1993,0.7632
67,1994,0.7815
68,1962,6.6783
84,2013,1.0114
84,2014,0.8797
84,2015,0.8763
97,1986,2.8969
97,1987,2.8667
97,1988,3.1402
97,1989,3.1664
97,1990,2.7099
97,1991,3.1719
97,1992,2.1177
97,1993,1.8299
97,1994,2.4623
97,1985,3.0464
97,1995,2.3417
97,1997,2.7842
97,1998,2.588
97,1999,2.1466
97,2000,2.0373
97,2001,2.9056
97,2002,2.2973
97,2003,1.781
97,2004,3.1851
97,2005,3.0145
97,1996,2.2543
97,2006,2.7092
97,1984,3.265
97,1982,2.9925
97,1962,1.6654
97,1963,1.5618
97,1964,1.6605
97,1965,1.7717
97,1966,1.7904
97,1967,1.8553
97,1968,1.9428
97,1969,2.1447
97,1970,1.7221
97,1983,2.8501
97,1971,2.1491
97,1973,2.4639
97,1974,2.6305
97,1975,2.4968
97,1976,2.4547
97,1977,2.6044
97,1978,2.7842
97,1979,2.4189
97,1980,2.8908
97,1981,2.605
97,1972,2.292
97,2007,1.9814
97,2008,3.1744
97,2009,2.5977
99,1977,0.0005
99,1978,0.0007
99,1979,0.0004
99,1980,0.0007
99,1981,0.0006
99,1982,0.0007
99,1983,0.0005
99,1984,0.0008
99,1985,0.0007
99,1976,0.0005
99,1986,0.0007
99,1988,0.0006
99,1989,0.0005
99,1990,0.0006
99,1991,0.0009
99,1992,0.0006
99,1993,0.0005
99,1994,0.0005
99,1995,0.0005
99,1996,0.0006
99,1987,0.0008
99,1975,0.0004
99,1974,0.0007
99,1973,0.0004
97,2010,2.3231
97,2011,2.5747
97,2012,2.0939
97,2013,2.6362
97,2014,3.0997
97,2015,2.7569
97,2016,2.6935
97,2030,3.0448
97,2050,3.0918
99,1961,0.0005
99,1962,0.0005
99,1963,0.0005
99,1964,0.0005
99,1965,0.0005
99,1966,0.0002
99,1967,0.0003
99,1968,0.0002
99,1969,0.0003
99,1970,0.0004
99,1971,0.0008
99,1972,0.0006
97,1961,1.5654
99,1997,0.0005
95,2050,0.287
95,2016,0.1805
93,2005,0.134
93,2006,0.1362
93,2007,0.174
93,2008,0.1456
93,2009,0.1788
93,2010,0.208
93,2011,0.2035
93,2012,0.1598
93,2013,0.2045
93,2004,0.131
93,2014,0.1967
93,2016,0.1936
93,2030,0.2008
93,2050,0.2643
95,1961,0.0916
95,1962,0.0974
95,1963,0.0987
95,1964,0.1106
95,1965,0.1055
95,1966,0.1051
93,2015,0.1936
95,1967,0.104
93,2003,0.1288
93,2001,0.1282
93,1981,0.1407
93,1982,0.1358
93,1983,0.1445
93,1984,0.1469
93,1985,0.1487
93,1986,0.1582
93,1987,0.1564
93,1988,0.1612
93,1989,0.1558
93,2002,0.1265
93,1990,0.1267
93,1992,0.1538
93,1993,0.1428
93,1994,0.1413
93,1995,0.1322
93,1996,0.1363
93,1997,0.1609
93,1998,0.1342
93,1999,0.1515
93,2000,0.1414
93,1991,0.1404
95,1968,0.1047
95,1969,0.1055
95,1970,0.1062
95,1996,0.1859
95,1997,0.1827
95,1998,0.1612
95,1999,0.1538
95,2000,0.1588
95,2001,0.1469
95,2002,0.1554
95,2003,0.1486
95,2004,0.1379
95,1995,0.1806
95,2005,0.1444
95,2007,0.1732
95,2008,0.1572
95,2009,0.1663
95,2010,0.152
95,2011,0.1531
95,2012,0.1531
95,2013,0.169
95,2014,0.1696
95,2015,0.1747
95,2006,0.1435
95,1994,0.1781
95,1993,0.1724
95,1992,0.1676
95,1971,0.107
95,1972,0.1077
95,1973,0.1092
95,1974,0.1092
95,1975,0.1233
95,1976,0.1297
95,1977,0.1485
95,1978,0.1495
95,1979,0.1222
95,1980,0.1289
95,1981,0.1449
95,1982,0.114
95,1983,0.1331
95,1984,0.1473
95,1985,0.1247
95,1986,0.136
95,1987,0.1427
95,1988,0.1366
95,1989,0.1545
95,1990,0.1712
95,1991,0.1809
95,2030,0.2188
93,1980,0.1449
99,1998,0.0006
99,2000,0.0005
101,2006,14.7657
101,2007,15.5127
101,2008,16.5545
101,2009,17.6561
101,2010,18.1624
101,2011,17.9056
101,2012,18.7223
101,2013,19.0316
101,2014,19.084
101,2005,14.9157
101,2015,19.9629
101,2030,18.2439
101,2050,19.7015
102,1961,1.4268
102,1962,1.4293
102,1963,1.346
102,1964,1.4121
102,1965,1.8235
102,1966,2.133
102,1967,1.8901
101,2016,20.418
102,1968,2.1331
101,2004,14.7038
101,2002,13.8963
101,1982,9.257
101,1983,9.9799
101,1984,10.7505
101,1985,10.7638
101,1986,11.3274
101,1987,11.1468
101,1988,11.7972
101,1989,12.3171
101,1990,12.5433
101,2003,14.1838
101,1991,12.3019
101,1993,13.2084
101,1994,12.9094
101,1995,13.8709
101,1996,14.1825
101,1997,13.5741
101,1998,14.016
101,1999,14.1888
101,2000,14.2297
101,2001,13.7654
101,1992,13.605
102,1969,2.0386
102,1970,2.0823
102,1971,1.8767
102,1997,4.2949
102,1998,5.0173
102,1999,3.8153
102,2000,3.5408
102,2001,4.0476
102,2002,5.1762
102,2003,5.4168
102,2004,5.7113
102,2005,5.7172
102,1996,4.3675
102,2006,5.7951
102,2008,3.4027
102,2009,4.8215
102,2010,5.1247
102,2011,4.1214
102,2012,4.315
102,2013,4.4168
102,2014,4.6709
102,2015,4.8323
102,2016,4.633
102,2007,6.155
102,1995,4.6435
102,1994,4.5777
102,1993,4.6258
102,1972,2.1629
102,1973,2.1972
102,1974,2.2308
102,1975,2.6082
102,1976,2.716
102,1977,2.4814
102,1978,2.5224
102,1979,2.5964
102,1980,2.6785
102,1981,2.9211
102,1982,3.1041
102,1983,2.9152
102,1984,3.0562
102,1985,3.226
102,1986,3.5012
102,1987,3.6198
102,1988,3.5821
102,1989,3.3071
102,1990,3.9588
102,1991,4.0655
102,1992,4.4581
101,1981,9.634
99,1999,0.0005
101,1980,8.9156
101,1978,8.3082
100,1967,36.2976
100,1968,38.1547
100,1969,39.2694
100,1970,40.5654
100,1971,40.5223
100,1972,39.3099
100,1973,42.217
100,1974,39.3594
100,1975,43.6716
100,1966,33.2037
100,1976,42.7323
100,1978,47.06
100,1979,44.5198
100,1980,46.6944
100,1981,48.5087
100,1982,45.8316
100,1983,52.3844
100,1984,52.1698
100,1985,52.1541
100,1986,52.2933
100,1977,45.9156
100,1987,49.6487
100,1965,33.2548
100,1963,35.0496
99,2001,0.0005
99,2002,0.0005
99,2003,0.0005
99,2004,0.0005
99,2005,0.0006
99,2006,0.0006
99,2007,0.0005
99,2008,0.0005
99,2009,0.0005
100,1964,35.6968
99,2010,0.0005
99,2012,0.0004
99,2013,0.0003
99,2014,0.0004
99,2015,0.0004
99,2016,0.0004
99,2030,0.0005
99,2050,0.0005
100,1961,34.0697
100,1962,34.6271
99,2011,0.0004
100,1988,55.4717
100,1989,58.7999
100,1990,57.9038
100,2016,80.2652
100,2030,80.4879
100,2050,85.0286
101,1961,5.1377
101,1962,5.6165
101,1963,5.0029
101,1964,5.5084
101,1965,5.4505
101,1966,5.9903
100,2015,77.8711
101,1967,5.5628
101,1969,6.4197
101,1970,6.8292
101,1971,6.9792
101,1972,6.6249
101,1973,7.4568
101,1974,7.4993
101,1975,7.4216
101,1976,7.3894
101,1977,7.5303
101,1968,6.5121
100,2014,80.5553
100,2013,80.386
100,2012,79.8862
100,1991,57.7841
100,1992,59.3464
100,1993,60.9148
100,1994,61.3679
100,1995,61.7287
100,1996,63.321
100,1997,64.9817
100,1998,65.5152
100,1999,67.3351
100,2000,67.2085
100,2001,67.9365
100,2002,60.9959
100,2003,66.9666
100,2004,66.0711
100,2005,68.0426
100,2006,68.895
100,2007,73.1013
100,2008,74.3358
100,2009,70.3423
100,2010,75.0403
100,2011,78.9799
101,1979,8.2705
102,2050,7.3039
93,1979,0.1493
93,1977,0.1341
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2003,0
88,2013,0
88,2015,0
88,2016,0
88,2030,0
88,2050,0
89,1961,0.1608
89,1962,0.1711
89,1963,0.1873
89,1964,0.2019
89,1965,0.1969
88,2014,0
89,1966,0.1858
88,2002,0
88,2000,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,2001,0
88,1989,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,1990,0
89,1967,0.1934
89,1968,0.2122
89,1969,0.2131
89,1995,0.2688
89,1996,0.2686
89,1997,0.2429
89,1998,0.2758
89,1999,0.2673
89,2000,0.2721
89,2001,0.3112
89,2002,0.314
89,2003,0.32
89,1994,0.2977
89,2004,0.3241
89,2006,0.3548
89,2007,0.3797
89,2008,0.4126
89,2009,0.3992
89,2010,0.4042
89,2011,0.4109
89,2012,0.4208
89,2013,0.4347
89,2014,0.4407
89,2005,0.3372
89,1993,0.3322
89,1992,0.3487
89,1991,0.3235
89,1970,0.2324
89,1971,0.2325
89,1972,0.2274
89,1973,0.2173
89,1974,0.224
89,1975,0.2551
89,1976,0.2442
89,1977,0.2376
89,1978,0.2502
89,1979,0.2453
89,1980,0.2482
89,1981,0.2698
89,1982,0.2826
89,1983,0.2759
89,1984,0.2743
89,1985,0.3055
89,1986,0.3219
89,1987,0.3308
89,1988,0.3124
89,1989,0.3109
89,1990,0.3244
88,1979,0
89,2015,0.4478
88,1978,0
88,1976,0
86,1982,0.0001
86,1983,0.0001
86,1984,0.0001
86,1985,0.0001
86,1986,0.0001
86,1987,0.0001
86,1988,0.0001
86,1989,0.0001
86,1990,0.0001
86,1981,0.0001
86,1991,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,1992,0.0001
86,2002,0.0001
86,1980,0.0001
86,1978,0.0002
84,2016,0.9098
84,2030,1.1757
84,2050,1.1885
86,1961,0.0001
86,1962,0.0001
86,1963,0.0001
86,1964,0.0001
86,1965,0.0001
86,1966,0.0001
86,1979,0.0001
86,1967,0.0001
86,1969,0.0001
86,1970,0.0001
86,1971,0.0001
86,1972,0.0001
86,1973,0.0001
86,1974,0.0001
86,1975,0.0001
86,1976,0.0001
86,1977,0.0002
86,1968,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
87,1973,0.0002
87,1974,0.0002
87,1975,0
87,1976,0
87,1977,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
87,1972,0.0002
88,1965,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1966,0
87,1971,0.0002
87,1970,0.0002
87,1969,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2030,0.0001
86,2050,0.0001
87,1961,0.0003
87,1962,0.0003
87,1963,0.0003
87,1964,0.0002
87,1965,0.0001
87,1966,0.0001
87,1967,0.0002
87,1968,0.0001
88,1977,0
93,1978,0.1448
89,2016,0.4559
89,2050,0.6786
91,1966,0.0924
91,1967,0.0764
91,1968,0.0688
91,1969,0.0704
91,1970,0.0724
91,1971,0.0655
91,1972,0.0537
91,1973,0.06
91,1974,0.0849
91,1965,0.0808
91,1975,0.0939
91,1977,0.1036
91,1978,0.0882
91,1979,0.0693
91,1980,0.0772
91,1981,0.0737
91,1982,0.0803
91,1983,0.0647
91,1984,0.081
91,1985,0.067
91,1976,0.062
91,1986,0.0723
91,1964,0.0995
91,1962,0.0696
175,2000,0.0622
175,2001,0.0569
