geo,year,horses_manure_n_content_manure_on_pasture_eam1
88,2007,781.83
88,2008,781.83
88,1988,1094.562
81,2016,115981.8852
81,2015,120381.3046
81,2014,118681.794
70,1973,52122.0
70,1974,52122.0
70,1975,52122.0
70,1976,52122.0
70,1977,52122.0
70,1978,52122.0
70,1979,52122.0
70,1980,52122.0
70,1972,54728.1
70,1981,52122.0
70,1983,54728.1
70,1984,56031.15
70,1985,57334.2
70,1986,58923.921
70,1987,58923.921
70,1988,58376.64
70,1989,58116.03
70,1990,57334.2
70,1982,53425.05
70,1991,57334.2
70,1971,57334.2
70,1969,52122.0
69,2009,17564.9055
69,2010,16694.5724
69,2011,24131.9648
69,2012,11591.2552
69,2013,11828.6188
69,2014,11868.1794
69,2015,20397.3129
69,2016,37582.5681
70,1970,49515.9
69,2030,19978.102
70,1961,74638.704
70,1962,85740.69
70,1963,96425.7
70,1964,108153.15
70,1965,119880.6
70,1966,130305.0
70,1967,93819.6
70,1968,57855.42
69,2050,19978.102
70,1992,57334.2
70,1993,57334.2
70,1994,57334.2
70,2050,57334.2
75,1961,39560.598
75,1962,79121.196
75,1963,118681.794
75,1964,158242.392
75,1965,197802.99
75,1966,217583.289
75,1967,237363.588
70,2030,57334.2
75,1968,257143.887
75,1970,296704.485
75,1971,316484.784
75,1972,336265.083
75,1973,356045.382
75,1974,375825.681
75,1975,395605.98
75,1976,415386.279
75,1977,435166.578
75,1969,276924.186
70,2016,57334.2
70,2015,57334.2
70,2014,57334.2
70,1995,57334.2
70,1996,57334.2
70,1997,57334.2
70,1998,57334.2
70,1999,57334.2
70,2000,57334.2
70,2001,57334.2
70,2002,57334.2
70,2003,57334.2
70,2004,57334.2
70,2005,57334.2
70,2006,57334.2
70,2007,57334.2
70,2008,57334.2
70,2009,57334.2
70,2010,57334.2
70,2011,57334.2
70,2012,57334.2
70,2013,57334.2
69,2008,18791.2841
69,2007,19978.102
69,2006,19978.102
69,2005,19978.102
68,2000,14322918.2753
68,2001,14361351.6821
68,2002,14468958.3517
68,2003,14412527.532
68,2004,14668544.1664
68,2005,14639281.1972
68,2006,14524049.6694
68,2007,14530128.9482
68,1999,13504448.1387
68,2008,14461986.0715
68,2010,14525080.0556
68,2011,14583056.4547
68,2012,14229084.4351
68,2013,14014214.5578
68,2014,13932504.929
68,2015,13671679.8254
68,2016,13036240.6312
68,2030,14564486.6049
68,2009,14516940.0043
68,1998,13421811.1622
68,1997,13171049.4976
68,1996,12760509.2734
68,1977,13656052.3008
68,1978,13037820.5568
68,1979,12828308.688
68,1980,12516342.0807
68,1981,10902997.6524
68,1982,11093825.184
68,1983,10509939.648
68,1984,10235169.984
68,1985,10097785.152
68,1986,9314828.9944
68,1987,9195304.1906
68,1988,9139525.9488
68,1989,9228173.5116
68,1990,10958020.2776
68,1991,11499453.9005
68,1992,11649237.7136
68,1993,11937299.3601
68,1994,12088182.2518
68,1995,12464032.806
68,2050,14564486.6049
75,1978,454946.877
69,1961,1978.0299
69,1963,1978.0299
69,1987,8307.7256
69,1988,9890.1495
69,1989,9890.1495
69,1990,9890.1495
69,1991,10681.3615
69,1992,9890.1495
69,1993,9890.1495
69,1994,9890.1495
69,1986,7912.1196
69,1995,9890.1495
69,1997,9890.1495
69,1998,9890.1495
69,1999,9890.1495
69,2000,9890.1495
69,2001,9890.1495
69,2002,9890.1495
69,2003,9890.1495
69,2004,20017.6626
69,1996,9890.1495
69,1985,7120.9076
69,1984,7120.9076
69,1983,7120.9076
69,1964,1978.0299
69,1965,2373.6359
69,1966,2373.6359
69,1967,2571.4389
69,1968,2571.4389
69,1969,2769.2419
69,1970,2769.2419
69,1971,3164.8478
69,1972,3362.6508
69,1973,3956.0598
69,1974,4351.6658
69,1975,4549.4688
69,1976,4945.0747
69,1977,5538.4837
69,1978,5934.0897
69,1979,6329.6957
69,1980,6329.6957
69,1981,6725.3017
69,1982,6725.3017
69,1962,1978.0299
90,2004,116703.7641
75,1979,474727.176
75,1981,514287.774
79,2009,18718683.36
79,2010,15867948.096
79,2011,18718683.36
79,2012,17173104.0
79,2013,15843905.7504
79,2014,12776789.376
79,2015,14494386.0103
79,2016,15179444.0104
79,2008,18649990.944
79,2030,17771758.4054
81,1961,150330.2724
81,1962,138462.093
81,1963,130549.9734
81,1964,120501.5815
81,1965,146611.5762
81,1966,98901.495
81,1967,99811.3888
81,1968,142418.1528
79,2050,17771758.4054
81,1969,150330.2724
79,2007,18611866.6531
79,2005,17186842.4832
79,1987,16227106.3931
79,1988,16108371.552
79,1989,16378023.631
79,1990,16620130.0512
79,1991,16862408.2024
79,1992,16884595.8528
79,1993,18236359.5611
79,1994,20566509.3504
79,2006,17516566.08
79,1995,22407466.0992
79,1997,23011959.36
79,1998,20607724.8
79,1999,17997412.992
79,2000,16348795.008
79,2001,16867422.7488
79,2002,17386050.4896
79,2003,18024889.9584
79,2004,18031759.2
79,1996,22393727.616
81,1970,150330.2724
81,1971,158242.392
81,1972,158242.392
81,1996,109503.7353
81,1997,110769.6744
81,1998,114725.7342
81,1999,118681.794
81,2000,110769.6744
81,2001,106813.6146
81,2002,106813.6146
81,2003,118681.794
81,1995,87033.3156
81,2004,118681.794
81,2006,118681.794
81,2007,120659.8239
81,2008,102758.6137
81,2009,103856.3135
81,2010,104965.7509
81,2011,106022.4026
81,2012,106813.6146
81,2013,114725.7342
81,2005,118681.794
81,1994,75639.8634
81,1993,64167.29
81,1992,65195.8655
81,1973,158242.392
81,1974,158242.392
81,1975,158242.392
81,1976,158242.392
81,1977,158242.392
81,1978,158242.392
81,1979,158242.392
81,1980,158242.392
81,1981,138462.093
81,1982,130549.9734
81,1983,118681.794
81,1984,106813.6146
81,1985,98901.495
81,1986,87468.4822
81,1987,84501.4373
81,1988,73345.3487
81,1989,63020.0326
81,1990,54039.7769
81,1991,51507.8986
79,1986,16306171.3639
79,1985,16192931.9161
79,1984,15167594.5687
79,1983,15474237.5137
75,2005,1068136.146
75,2006,1265939.136
75,2007,1463742.126
75,2008,1621984.518
75,2009,1463742.126
75,2010,1503302.724
75,2011,1107696.744
75,2012,732029.3054
75,2004,870333.156
75,2013,178616.1
75,2015,159467.6668
75,2016,349599.6375
75,2030,1265939.136
75,2050,1265939.136
73,1992,671331.36
73,1993,779223.9
73,1994,855148.28
73,1995,951052.76
75,2014,181701.8266
75,2003,672530.166
75,2002,672530.166
75,2001,672530.166
75,1982,534068.073
75,1983,553848.372
75,1984,573628.671
75,1985,593408.97
75,1986,632969.568
75,1987,672530.166
75,1988,688631.3294
75,1989,695277.5099
75,1990,615523.3443
75,1991,640248.718
75,1992,620468.419
75,1993,663114.7437
75,1994,694525.8585
75,1995,683765.3758
75,1996,507878.9571
75,1997,649664.1404
75,1998,660503.7442
75,1999,866970.5052
75,2000,672530.166
73,1996,1050953.26
75,1980,494507.475
73,1997,1110893.56
73,1999,1362642.82
79,1965,24828873.7632
79,1966,21686195.7312
79,1967,19316307.3792
79,1968,17214319.4496
79,1969,15514182.1536
79,1970,13795703.9825
79,1971,13001173.1529
79,1972,12736879.0823
79,1964,28627564.368
79,1973,12962361.9378
79,1975,13778668.2634
79,1976,14120344.3405
79,1977,14512887.1518
79,1978,15004312.6958
79,1979,15236802.1778
79,1980,15304704.631
79,1981,15517410.6972
79,1982,15094574.5305
79,1974,13785297.0815
79,1963,31924800.336
79,1962,35627321.5584
79,1961,39790081.968
73,2000,1406599.04
73,2001,1541304.8742
73,2002,1542463.72
73,2003,1698308.5
73,2004,1734272.68
73,2005,1774232.88
73,2006,1710296.56
73,2007,1690316.46
73,2008,1678328.4
73,2009,1598408.0
73,2010,1598408.0
73,2011,1598408.0
73,2012,1598408.0
73,2013,1598408.0
73,2014,1598408.0
73,2015,1601610.9272
73,2016,1599673.8501
73,2030,1724948.6333
73,2050,1724948.6333
73,1998,1210794.06
68,1975,14184983.904
90,2005,118681.794
90,2007,122637.8538
101,2013,16483410.6711
101,2014,16249791.3539
101,2015,16339078.4248
101,2016,16611115.4783
101,2030,15000518.9513
101,2050,15000518.9513
102,1961,17538531.78
102,1962,14957102.86
101,2012,16604016.5488
102,1963,14197859.06
102,1965,12907144.6
102,1966,12907144.6
102,1967,11996052.04
102,1968,11996052.04
102,1969,11768278.9
102,1970,11388657.0
102,1971,10705337.58
102,1972,11198846.05
102,1964,12907144.6
102,1973,11996052.04
101,2011,15513818.3763
101,2009,15137726.96
101,1991,26383038.7306
101,1992,25738364.82
101,1993,22093994.58
101,1994,23194898.09
101,1995,23118973.71
101,1996,21992028.1377
101,1997,22104775.842
101,1998,21505011.2021
101,2010,15891656.0534
101,1999,18384519.1841
101,2001,16027294.9583
101,2002,15907524.2488
101,2003,15666312.4936
101,2004,15082340.1248
101,2005,14680282.5705
101,2006,15095361.156
101,2007,15225913.1274
101,2008,14913977.8122
101,2000,15654999.761
102,1974,13514539.64
102,1975,10933110.72
102,1976,11388657.0
102,2000,5694328.5
102,2001,5694328.5
102,2002,5694328.5
102,2003,5694328.5
102,2004,5314706.6
102,2005,5314706.6
102,2006,5314706.6
102,2007,5314706.6
102,1999,4555462.8
102,2008,5314706.6
102,2010,5314706.6
102,2011,5314706.6
102,2012,5314706.6
102,2013,5314706.6
102,2014,5314706.6
102,2015,5248072.9516
102,2016,4988422.6322
102,2030,5314706.6
102,2009,5314706.6
102,1998,4935084.7
102,1997,5694328.5
102,1996,5694328.5
102,1977,11388657.0
102,1978,11388657.0
102,1979,11198846.05
102,1980,11122921.67
102,1981,11084959.48
102,1982,11046997.29
102,1983,10933110.72
102,1984,10819224.15
102,1985,10705337.58
102,1986,10591451.01
102,1987,10477564.44
102,1988,5884139.45
102,1989,10292081.1797
102,1990,9693721.1409
102,1991,9693721.1409
102,1992,7592438.0
102,1993,5051856.3964
102,1994,5694328.5
102,1995,5694328.5
101,1990,25944347.6629
102,2050,5314706.6
101,1989,25920583.332
101,1987,24971528.582
100,1982,34128008.81
100,1983,32647483.4
100,1984,31888239.6
100,1985,31128995.8
100,1986,30369752.0
100,1987,30255865.43
100,1988,31888239.6
100,1989,31508617.7
100,1981,34165971.0
100,1990,31128995.8
100,1992,31015109.23
100,1993,31091033.61
100,1994,31166957.99
100,1995,31242882.37
100,1996,31318806.75
100,1997,31394731.13
100,1998,30901222.66
100,1999,30407714.19
100,1991,30749373.9
100,2000,29914205.72
100,1980,34165971.0
100,1978,34545592.9
99,2050,2603969.2083
100,1961,50371232.705
100,1962,48971225.1
100,1963,47604586.26
100,1964,46237947.42
100,1965,44795384.2
100,1966,43618556.31
100,1967,41758409.0
100,1979,34165971.0
100,1968,39860299.5
100,1970,37962190.0
100,1971,37202946.2
100,1972,35760382.98
100,1973,35304836.7
100,1974,35304836.7
100,1975,34925214.8
100,1976,34925214.8
100,1977,34773366.04
100,1969,39860299.5
100,2001,29458659.44
100,2002,28965150.97
100,2003,28509604.69
101,1969,24371725.98
101,1970,26269835.48
101,1971,25244856.35
101,1972,26307797.67
101,1973,24143952.84
101,1974,22777314.0
101,1975,23802293.13
101,1976,23954141.89
101,1968,23232860.28
101,1977,25017083.21
101,1979,22625465.24
101,1980,23384709.04
101,1981,24181915.03
101,1982,24979121.02
101,1983,20006074.13
101,1984,25017083.21
101,1985,25358742.92
101,1986,27146762.069
101,1978,23346746.85
101,1967,24030066.27
101,1966,24314782.695
101,1965,24789310.07
100,2004,27105003.66
100,2005,25738364.82
100,2006,24447650.36
100,2007,23232860.28
100,2008,23308784.66
100,2009,23422671.23
100,2010,23498595.61
100,2011,23612482.18
100,2012,23716194.8831
100,2013,23840255.32
100,2014,23916179.7
100,2015,23991143.8124
100,2016,23662796.011
100,2030,24472958.4867
100,2050,24472958.4867
101,1961,24926998.9331
101,1962,27346215.4153
101,1963,27750360.89
101,1964,24789310.07
101,1988,25624478.25
103,1961,7672358.4
103,1962,7192836.0
103,1963,6393632.0
104,2050,2927441.7952
105,1961,639363.2
105,1962,619383.1
105,1963,599403.0
105,1964,279721.4
105,1965,279721.4
105,1966,239761.2
105,1967,235765.18
104,2030,2927441.7952
105,1968,227773.14
105,1970,207793.04
105,1971,199801.0
105,1972,191808.96
105,1973,191808.96
105,1974,183816.92
105,1975,175824.88
105,1976,167832.84
105,1977,163836.82
105,1969,215785.08
105,1978,159840.8
104,2016,3166720.3776
104,2014,3262889.76
104,1996,2400799.9392
104,1997,2469492.3552
104,1998,2500403.9424
104,1999,2593138.704
104,2000,2400799.9392
104,2001,2438580.768
104,2002,2493534.7008
104,2003,2417973.0432
104,2015,3197631.9648
104,2004,2500403.9424
104,2006,2974381.6128
104,2007,3063681.7536
104,2008,3286932.1056
104,2009,3369363.0048
104,2010,3640698.048
104,2011,3640698.048
104,2012,3815863.7088
104,2013,3489574.7328
104,2005,2744262.0192
105,1979,159840.8
105,1980,159840.8
105,1981,159840.8
105,2005,159840.8
105,2006,159840.8
105,2007,159840.8
105,2008,159840.8
105,2009,159840.8
105,2010,159840.8
105,2011,159840.8
105,2012,159840.8
105,2004,159840.8
105,2013,159840.8
105,2015,159840.8
105,2016,159840.8
105,2030,159840.8
105,2050,159840.8
106,1961,14023556.7264
106,1962,13397768.8166
106,1963,12630817.992
106,1964,11952480.384
105,2014,159840.8
105,2003,159840.8
105,2002,159840.8
105,2001,159840.8
105,1982,159840.8
105,1983,159840.8
105,1984,159840.8
105,1985,159840.8
105,1986,159840.8
105,1987,159840.8
105,1988,159840.8
105,1989,159840.8
105,1990,159840.8
105,1991,159840.8
105,1992,159840.8
105,1993,159840.8
105,1994,159840.8
105,1995,159840.8
105,1996,159840.8
105,1997,159840.8
105,1998,159840.8
105,1999,159840.8
105,2000,159840.8
104,1995,2335542.144
104,1994,2301195.936
104,1993,2273718.9696
104,1992,2235938.1408
103,1987,2197811.0
103,1988,2197811.0
103,1989,2317691.6
103,1990,2397612.0
103,1991,1998010.0
103,1992,2077930.4
103,1993,2037970.2
103,1994,2023184.926
103,1986,2117890.6
103,1995,1864143.33
103,1997,1878129.4
103,1998,1918089.6
103,1999,1838169.2
103,2000,1918089.6
103,2001,1918089.6
103,2002,1918089.6
103,2003,1878129.4
103,2004,1878129.4
103,1996,1829377.956
103,1985,1998010.0
103,1984,2117890.6
103,1983,2197811.0
103,1964,5594428.0
103,1965,4875144.4
103,1966,4595423.0
103,1967,4395622.0
103,1968,4195821.0
103,1969,4075940.4
103,1970,3916099.6
103,1971,3796219.0
103,1972,3716298.6
103,1973,3596418.0
103,1974,3454279.5686
103,1975,2997015.0
103,1976,2762848.228
103,1977,2597413.0
103,1978,2397612.0
103,1979,2114893.585
103,1980,2117890.6
103,1981,2197811.0
103,1982,2197811.0
103,2005,1878129.4
99,2030,2603969.2083
103,2006,1878129.4
103,2008,1878129.4
104,1974,3369363.0048
104,1975,3063063.5219
104,1976,2857604.5056
104,1977,2758000.5024
104,1978,2593138.704
104,1979,2507273.184
104,1980,2351547.4769
104,1981,2222199.6576
104,1973,3547963.2864
104,1982,2112291.792
104,1984,1978341.5808
104,1985,1981776.2016
104,1986,1916518.4064
104,1987,1871868.336
104,1988,1823783.6448
104,1989,1775698.9536
104,1990,1837522.128
104,1991,2167245.7248
104,1983,2074510.9632
104,1972,3850209.9168
104,1971,4025375.5776
104,1970,4269233.6544
103,2009,1918089.6
103,2010,1918089.6
103,2011,1938069.7
103,2012,1998010.0
103,2013,2077930.4
103,2014,2117890.6
103,2015,2033455.3986
103,2016,1993431.2651
103,2030,1878129.4
103,2050,1878129.4
104,1961,7109665.056
104,1962,6731856.768
104,1963,6532648.7616
104,1964,6192621.3024
104,1965,5911360.2051
104,1966,5440439.3472
104,1967,4901203.8816
104,1968,4588653.3888
104,1969,4289841.3792
103,2007,1878129.4
99,2016,2472926.976
99,2015,2541619.392
99,2014,2541619.392
91,2004,94945.4352
91,2005,94945.4352
91,2006,94945.4352
91,2007,94945.4352
91,2008,94945.4352
91,2009,94945.4352
91,2010,94945.4352
91,2011,94945.4352
91,2003,94945.4352
91,2012,96923.4651
91,2014,94945.4352
91,2015,94966.6207
91,2016,95413.5745
91,2030,94945.4352
91,2050,94945.4352
93,1961,10598284.2042
93,1962,10867296.2706
93,1963,11140264.3968
91,2013,96923.4651
93,1964,11425100.7024
91,2002,94945.4352
91,2000,94945.4352
91,1982,94945.4352
91,1983,94945.4352
91,1984,94945.4352
91,1985,94945.4352
91,1986,94945.4352
91,1987,94945.4352
91,1988,94945.4352
91,1989,94945.4352
91,2001,94945.4352
91,1990,94945.4352
91,1992,94945.4352
91,1993,94945.4352
91,1994,94945.4352
91,1995,94945.4352
91,1996,94945.4352
91,1997,94945.4352
91,1998,94945.4352
91,1999,94945.4352
91,1991,94945.4352
93,1965,11709937.008
93,1966,12002962.3574
93,1967,12307302.0378
93,1991,17011057.14
93,1992,17802269.1
93,1993,18197875.08
93,1994,18593481.06
93,1995,18989087.04
93,1996,19384693.02
93,1997,19384693.02
93,1998,19384693.02
93,1990,17208860.13
93,1999,19384693.02
93,2001,19800079.299
93,2002,19800079.299
93,2003,19819859.598
93,2004,19780299.0
93,2005,19859420.196
93,2006,19780299.0
93,2007,19780299.0
93,2008,19780299.0
93,2000,19780299.0
93,1989,17090178.336
93,1988,17011057.14
93,1987,16615451.16
93,1968,12615874.7022
93,1969,12932359.4862
93,1970,13260712.4496
93,1971,13593021.4728
93,1972,13937198.6754
93,1973,14289287.9976
93,1974,14637421.26
93,1975,14993466.642
93,1976,15230830.23
93,1977,15507754.416
93,1978,15824239.2
93,1979,16101163.386
93,1980,16219845.18
93,1981,16417648.17
93,1982,16615451.16
93,1983,16813254.15
93,1984,16813254.15
93,1985,16813254.15
93,1986,16615451.16
91,1981,90989.3754
91,1980,90989.3754
91,1979,94945.4352
91,1978,94945.4352
175,1973,39560.598
175,1974,39560.598
175,1975,39560.598
175,1976,39560.598
175,1977,39560.598
175,1978,39560.598
175,1979,39560.598
175,1980,37582.5681
175,1972,39560.598
175,1981,35604.5382
175,1983,31648.4784
175,1984,29670.4485
175,1985,27692.4186
175,1986,27415.4944
175,1987,39560.598
175,1988,55384.8372
175,1989,71209.0764
175,1990,71209.0764
175,1982,33626.5083
175,1971,39560.598
175,1970,39560.598
175,1969,39560.598
90,2008,124615.8837
90,2009,126593.9136
90,2010,128571.9435
90,2011,130549.9734
90,2012,131341.1854
90,2013,132528.0033
90,2014,132528.0033
90,2015,133178.5444
90,2016,139680.8196
90,2030,120000.4806
90,2050,120000.4806
175,1961,39560.598
175,1962,39560.598
175,1963,39560.598
175,1964,39560.598
175,1965,39560.598
175,1966,39560.598
175,1967,39560.598
175,1968,39560.598
175,1991,73582.7123
93,2009,19780299.0
175,1992,73187.1063
175,1994,73187.1063
175,2050,78461.8527
91,1961,79121.196
91,1962,79121.196
91,1963,106813.6146
91,1964,128176.3375
91,1965,131736.7913
91,1966,138462.093
91,1967,141231.3349
175,2030,78461.8527
91,1968,144396.1827
91,1970,144396.1827
91,1971,147284.1064
91,1972,150330.2724
91,1973,142418.1528
91,1974,100879.5249
91,1975,98901.495
91,1976,98901.495
91,1977,98901.495
91,1969,142418.1528
175,2016,95961.3341
175,2015,91914.139
175,2014,90989.3754
175,1995,73187.1063
175,1996,73187.1063
175,1997,73187.1063
175,1998,73187.1063
175,1999,73187.1063
175,2000,73187.1063
175,2001,73187.1063
175,2002,73187.1063
175,2003,73187.1063
175,2004,73187.1063
175,2005,75165.1362
175,2006,79121.196
175,2007,81099.2259
175,2008,83077.2558
175,2009,85055.2857
175,2010,87033.3156
175,2011,89011.3455
175,2012,87033.3156
175,2013,90989.3754
175,1993,73187.1063
90,2006,118681.794
93,2010,19780299.0
93,2012,19780299.0
97,2009,2202780.84
97,2010,2316717.78
97,2011,2468633.7
97,2012,2810444.52
97,2013,2886402.48
97,2014,2354696.76
97,2015,2316717.78
97,2016,2278738.8
97,2008,2278738.8
97,2030,2506612.68
99,1961,1057691.4754
99,1962,1068441.8385
99,1963,1046941.1123
99,1964,1014449.5995
99,1965,1055355.9332
99,1966,1168217.5727
99,1967,1218946.9219
99,1968,1198167.4661
97,2050,2506612.68
99,1969,1190817.3776
97,2007,2278738.8
97,2005,2544591.66
97,1987,3596609.406
97,1988,3330756.546
97,1989,2897796.174
97,1990,2848423.5
97,1991,2886402.48
97,1992,2835282.7729
97,1993,2787391.2791
97,1994,2715573.028
97,2006,2696507.58
97,1995,2962360.44
97,1997,2996541.522
97,1998,2742082.356
97,1999,2647134.906
97,2000,2662326.498
97,2001,2810444.52
97,2002,2480027.394
97,2003,2392675.74
97,2004,2354696.76
97,1996,2696507.58
99,1970,1184875.4836
99,1971,1149636.2742
99,1972,1260711.9108
99,1996,2765487.9757
99,1997,2740964.7832
99,1998,2692742.7072
99,1999,2655992.2646
99,2000,2541447.661
99,2001,2535059.2663
99,2002,2447751.2055
99,2003,2452731.4057
99,1995,2685942.158
99,2004,2480551.8342
99,2006,2598084.558
99,2007,2644039.7843
99,2008,2661899.8124
99,2009,2650084.7169
99,2010,2650290.7941
99,2011,2688346.3926
99,2012,2622092.5573
99,2013,2541619.392
99,2005,2569783.2826
99,1994,2696761.2135
99,1993,2635247.155
99,1992,2581838.8016
99,1973,1346680.4695
99,1974,1439724.3469
99,1975,1522567.4006
99,1976,1611695.8104
99,1977,1655658.9566
99,1978,1701098.9898
99,1979,1752309.186
99,1980,1719611.5959
99,1981,1797886.604
99,1982,1842674.0592
99,1983,1787926.2036
99,1984,1794417.637
99,1985,1859194.5852
99,1986,1935477.5132
99,1987,2033913.7453
99,1988,2182048.9404
99,1989,2378062.7495
