geo,year,sheep_and_goats_stocks_eam2
70,2014,16940
70,1975,14270
70,2001,16940
70,1999,16940
70,1977,14300
70,1978,14260
70,1979,14200
70,1980,14200
70,1981,14160
70,1982,13800
70,1983,13480
70,1984,13190
70,1985,12890
70,1986,12666
70,2000,16940
70,1987,12666
70,1989,13800
70,1990,14300
70,1991,14820
70,1992,15150
70,1993,15380
70,1994,16100
70,1995,16420
70,1996,16420
70,1997,16420
70,1998,16420
70,1988,13300
69,1982,4000
75,2014,413019
75,2016,393717
81,2004,6707100
81,2005,7134100
81,2006,7311000
81,2007,7616000
81,2008,7934000
81,2009,8267000
81,2010,8614000
81,2011,9024000
81,2012,9454000
81,2013,9907000
81,2003,6575000
81,2014,10379000
81,2016,10874000
81,2030,9147199
81,2050,11991853
84,1961,14417000
84,1962,13565000
84,1963,13288000
84,1964,12666000
84,1965,12087000
84,1966,11714000
84,1967,11773425
81,2015,10874000
84,1968,11915598
81,2002,6152000
81,2000,5820000
81,1978,3982000
81,1979,3776000
81,1980,3875000
81,1981,3977000
81,1982,3850000
81,1983,3700000
81,1984,3500000
81,1985,3600000
81,1986,3446818
81,1987,3889398
81,2001,5970000
81,1988,4037181
81,1990,4242126
81,1991,4356712
81,1992,4282800
81,1993,4349503
81,1994,4409964
81,1995,4214297
81,1996,4758759
81,1997,5101133
81,1998,5255835
81,1999,5589000
81,1989,4575346
81,1977,3889000
84,1969,11729776
84,1971,11664993
84,1998,14484645
84,1999,14544938
84,2000,14565424
84,2001,14629894
84,2002,14793737
84,2003,14727315
84,2004,14622788
84,2005,14336311
84,2006,14213997
84,2007,14232907
84,1997,14466101
84,2008,14242324
84,2010,14206151
84,2011,14027500
84,2012,13923833
84,2013,13673674
84,2014,13393029
84,2015,12715043
84,2016,12274451
84,2030,13809991
84,2050,13245167
85,1961,21000
84,2009,14069286
84,1970,11734629
84,1996,14394378
84,1994,14083960
84,1972,11871107
84,1973,12167656
84,1974,12838738
84,1975,12749996
84,1976,12968288
84,1977,12865057
84,1978,12583825
84,1979,12541859
84,1980,12574531
84,1981,12803377
84,1995,14207317
84,1982,12767131
84,1984,12995983
84,1985,13074161
84,1986,13276593
84,1987,13074161
84,1988,13894663
84,1989,14008892
84,1990,14070852
84,1991,13994105
84,1992,14028400
84,1993,14030900
84,1983,12863904
75,2015,413167
81,1976,3760000
81,1974,3062200
73,2016,891400
73,2030,908532
73,2050,962325
79,1961,3843400
79,1962,3677700
79,1963,3395900
79,1964,3383300
79,1965,3316400
79,1966,3183600
79,1967,3123000
73,2015,919600
79,1968,2953100
79,1970,2754986
79,1971,2625186
79,1972,2613837
79,1973,2700649
79,1974,2872900
79,1975,2989875
79,1976,3060263
79,1977,3041600
79,1978,3132626
79,1979,3165856
79,1969,2902300
79,1980,3185792
73,2014,856800
73,2012,630400
75,2030,752262
75,2050,937037
73,1992,1470000
73,1993,1211000
73,1994,958000
73,1995,793300
73,1996,724800
73,1997,653800
73,1998,583500
73,1999,586700
73,2013,742600
73,2000,633400
73,2002,659200
73,2003,699500
73,2004,722200
73,2005,804900
73,2006,815300
73,2007,789200
73,2008,797100
73,2009,769400
73,2010,673800
73,2011,653900
73,2001,627600
81,1975,3541200
79,1981,3276479
79,1983,3428056
79,2010,2238541
79,2011,2248500
79,2012,1819800
79,2013,2023500
79,2014,1717776
79,2015,1690289
79,2016,1713079
79,2030,2666403
79,2050,2557348
81,1961,1650000
79,2009,2540400
81,1962,1780000
81,1964,2140000
81,1965,2280000
81,1966,2340000
81,1967,2510000
81,1968,2580000
81,1969,2700000
81,1970,2742900
81,1971,2752300
81,1972,3143000
81,1973,2733700
81,1963,1850000
79,1982,3335876
79,2008,2627000
79,2006,2730300
79,1984,3644848
79,1985,3894614
79,1986,3949748
79,1987,4095979
79,1988,4136921
79,1989,4169879
79,1990,4225247
79,1991,3342000
79,1992,3089000
79,1993,3091000
79,2007,2717791
79,1994,2974000
79,1996,3054000
79,1997,2989000
79,1998,2985000
79,1999,2849000
79,2000,2878000
79,2001,2840000
79,2002,2931000
79,2003,2882000
79,2004,2861980
79,2005,2812400
79,1995,3085000
85,1962,27000
69,1981,3800
69,1979,3600
65,1987,692150
65,1988,704602
65,1989,745123
65,1990,739899
65,1991,729349
65,1992,712655
65,1993,721252
65,1994,726902
65,1995,717471
65,1996,685656
65,1986,698879
65,1997,707419
65,1999,700000
65,2000,710000
65,2001,690000
65,2002,690000
65,2003,690000
65,2004,690000
65,2005,690000
65,2006,690000
65,2007,700000
65,2008,700000
65,1998,707596
65,2009,700000
65,1985,692456
65,1983,669144
65,1961,617061
65,1962,618561
65,1963,636889
65,1964,626863
65,1965,626608
65,1966,621117
65,1967,627667
65,1968,620932
65,1969,622730
65,1970,628690
65,1984,679411
65,1971,637359
65,1973,612508
65,1974,628147
65,1975,644014
65,1976,644819
65,1977,638116
65,1978,648376
65,1979,659012
65,1980,663367
65,1981,650130
65,1982,660000
65,1972,634163
62,1992,41300000
65,2010,700000
65,2012,700000
64,1981,65399
64,1982,64328
64,1983,64765
64,1984,65029
64,1985,65038
64,1986,64699
64,1987,66125
64,1988,66500
64,1989,66500
64,1990,67000
64,1980,67000
64,1991,67392
64,1993,68100
64,1994,68100
64,1995,68100
64,1996,68100
64,1997,68100
64,1998,68100
64,1999,68100
64,2000,68100
64,2001,68100
64,2002,68100
64,1992,67700
65,2011,700000
64,1979,68000
64,1977,71207
65,2013,700000
65,2014,700000
65,2015,697942
65,2016,697691
65,2030,723599
65,2050,748820
64,1961,68526
64,1962,69229
64,1963,65799
64,1964,68222
64,1978,71000
64,1965,69279
64,1967,69097
64,1968,68931
64,1969,67704
64,1970,69198
64,1971,65349
64,1972,68424
64,1973,68343
64,1974,68123
64,1975,67184
64,1976,70924
64,1966,70451
64,2003,68100
62,1991,41000000
62,1989,42000000
63,1999,30800
63,2000,30900
63,2001,32200
63,2002,32400
63,2003,33800
63,2004,34300
63,2005,41700
63,2006,52400
63,2007,66000
63,2008,76400
63,1998,35600
63,2009,81800
63,2011,82700
63,2012,88200
63,2013,81400
63,2014,86800
63,2015,89800
63,2016,90900
63,2030,51679
63,2050,49565
238,1993,19200000
238,1994,19220000
63,2010,80400
238,1995,19200000
63,1997,39200
63,1995,61500
178,2000,3850000
178,2001,3850000
178,2002,3700000
178,2003,3900000
178,2004,3950000
178,2005,3950000
178,2006,3880000
178,2007,3957000
178,2008,3979008
178,2009,4000253
63,1996,49800
178,2010,4021560
178,2012,4055000
178,2013,4100000
178,2014,4115000
178,2015,4142816
178,2016,4216036
178,2030,5084641
178,2050,6477649
63,1992,141882
63,1993,124200
63,1994,83300
178,2011,4041000
62,1990,40160000
238,1996,20350000
238,1998,23888870
62,1967,42850000
62,1968,42540000
62,1969,42050000
62,1970,41000000
62,1971,41573008
62,1972,40500000
62,1973,41725008
62,1974,41105008
62,1975,40310000
62,1976,40129008
62,1966,43163296
62,1977,40200000
62,1979,40350000
62,1980,40430000
62,1981,40500000
62,1982,40570000
62,1983,41990016
62,1984,40350000
62,1985,40100000
62,1986,40000000
62,1987,42000000
62,1988,42000000
62,1978,40270000
238,1997,20900000
62,1965,42941408
62,1963,42182912
238,1999,21779320
238,2000,19548450
238,2001,21059090
238,2002,25321780
238,2003,28000000
238,2004,32925366
238,2005,37097960
238,2006,42192740
238,2007,47826700
238,2008,47915812
62,1964,42734896
238,2009,47940626
238,2011,46834488
238,2012,49549996
238,2013,55511273
238,2014,58445345
238,2015,58597338
238,2016,60898168
238,2030,56259880
238,2050,68146926
62,1961,41000000
62,1962,41622400
238,2010,48295950
69,1980,3600
64,2004,68100
64,2006,68000
68,1963,10069100
68,1964,9694600
68,1965,9862100
68,1966,10070300
68,1967,10202600
68,1968,10433600
68,1969,10713500
68,1970,10961900
68,1971,11163000
68,1972,11023200
68,1962,10100000
68,1973,11340700
68,1975,11527000
68,1976,11794000
68,1977,12067000
68,1978,12463000
68,1979,12721000
68,1980,13036250
68,1981,14087000
68,1982,14742000
68,1983,14134000
68,1984,14199000
68,1974,11298000
68,1985,13782000
68,1961,10235000
67,2030,111504
67,1995,164600
67,1996,156000
67,1997,158100
67,1998,136400
67,1999,114500
67,2000,108210
67,2001,103448
67,2002,102500
67,2003,105200
67,2004,116300
67,2050,106943
67,2005,96681
67,2007,125433
67,2008,128136
67,2009,123597
67,2010,130563
67,2011,133993
67,2012,134891
67,2013,140055
67,2014,142229
67,2015,159784
67,2016,161312
67,2006,123323
67,1994,126800
68,1986,13518051
68,1988,12586440
68,2015,8326225
68,2016,8237743
68,2030,9752349
68,2050,9353482
69,1961,2400
69,1962,2400
69,1963,2460
69,1964,2450
69,1965,2450
69,1966,2480
68,2014,8465797
69,1967,2500
69,1969,2590
69,1970,2680
69,1971,2870
69,1972,3000
69,1973,3200
69,1974,3200
69,1975,3330
69,1976,3400
69,1977,3400
69,1978,3400
69,1968,2500
68,1987,13133559
68,2013,8529680
68,2011,9039980
68,1989,12423470
68,1990,12434800
68,1991,12248117
68,1992,11927844
68,1993,11648484
68,1994,11555803
68,1995,11480422
68,1996,11369056
68,1997,11177331
68,1998,11068730
68,2012,8769687
68,1999,10923726
68,2001,10667368
68,2002,10567413
68,2003,10511991
68,2004,10390660
68,2005,10318764
68,2006,10137825
68,2007,9756093
68,2008,9472339
68,2009,9422342
68,2010,9398527
68,2000,10788129
64,2005,68100
67,1993,125400
67,1991,110700
66,1975,129000
66,1976,114000
66,1977,110000
66,1978,90000
66,1979,97000
66,1980,110000
66,1981,156000
66,1982,160000
66,1983,172000
66,1984,185000
66,1974,141000
66,1985,191000
66,1987,189000
66,1988,180000
66,1989,180000
66,1990,170000
66,1991,175000
66,1992,187235
66,1993,204400
66,1994,210500
66,1995,217500
66,1996,214479
66,1986,192000
66,1997,236993
66,1973,138000
66,1971,150000
64,2007,68000
64,2008,68000
64,2009,68000
64,2010,68000
64,2011,69000
64,2012,70000
64,2013,70000
64,2014,72000
64,2015,72737
64,2016,70282
66,1972,142000
64,2030,73232
66,1961,180000
66,1962,180000
66,1963,192000
66,1964,192000
66,1965,196000
66,1966,185000
66,1967,148000
66,1968,170000
66,1969,170000
66,1970,146000
64,2050,76320
67,1992,113600
66,1998,242000
66,2000,247931
67,1969,160750
67,1970,190400
67,1971,177000
67,1972,156600
67,1973,147100
67,1974,147700
67,1975,125800
67,1976,113400
67,1977,106500
67,1978,108400
67,1968,156700
67,1979,114900
67,1981,105200
67,1982,105800
67,1983,106000
67,1984,61500
67,1985,70400
67,1986,72600
67,1987,68500
67,1988,66500
67,1989,61700
67,1990,64400
67,1980,107900
66,1999,244170
67,1967,174560
67,1965,201240
66,2001,252749
66,2002,256000
66,2003,216000
66,2004,315000
66,2005,245150
66,2006,252500
66,2007,254000
66,2008,256000
66,2009,260843
66,2010,261768
67,1966,176400
66,2011,260804
66,2013,270103
66,2014,267327
66,2015,274143
66,2016,281479
66,2030,261487
66,2050,270601
67,1961,309100
67,1962,280560
67,1963,239820
67,1964,223780
66,2012,262941
85,1963,31000
85,1964,32853
85,1965,36500
95,1991,38000
95,1992,39500
95,1993,40222
95,1994,41150
95,1995,41200
95,1996,41200
95,1997,42500
95,1998,42600
95,1999,43600
95,2000,44700
95,1990,36000
95,2001,45700
95,2003,39273
95,2004,39179
95,2005,39084
95,2006,39500
95,2007,39500
95,2008,39500
95,2009,39500
95,2010,40000
95,2011,41000
95,2012,41000
95,2002,39368
95,2013,41000
95,1989,36000
95,1987,36234
95,1965,29000
95,1966,22158
95,1967,29000
95,1968,30000
95,1969,30000
95,1970,30000
95,1971,26000
95,1972,27000
95,1973,27000
95,1974,21132
95,1988,33000
95,1975,30777
95,1977,30099
95,1978,29767
95,1979,29439
95,1980,29116
95,1981,28795
95,1982,29400
95,1983,30800
95,1984,32100
95,1985,33165
95,1986,34662
95,1976,30436
95,1964,30000
95,2014,41000
95,2016,41581
97,1985,2847800
97,1986,2480500
97,1987,2353003
97,1988,2351600
97,1989,2230400
97,1990,2084800
97,1991,1888500
97,1992,1832158
97,1993,1780500
97,1994,1287716
97,1984,2993200
97,1995,999281
97,1997,980290
97,1998,986800
97,1999,1057800
97,2000,1123000
97,2001,1232000
97,2002,1226200
97,2003,1189600
97,2004,1381200
97,2005,1471000
97,2006,1484000
97,1996,1064848
95,2015,40988
97,1983,3196200
97,1981,3104900
95,2030,59143
95,2050,66909
97,1961,2709400
97,1962,2915415
97,1963,3118235
97,1964,3390930
97,1965,3480000
97,1966,3344317
97,1967,3351821
97,1968,3389811
97,1982,3152300
97,1969,3356614
97,1971,2736508
97,1972,2090193
97,1973,1971000
97,1974,1913000
97,1975,2036000
97,1976,2054000
97,1977,2364000
97,1978,2632500
97,1979,2874200
97,1980,2942000
97,1970,3103807
97,2007,1368000
95,1963,32000
95,1961,34000
91,2003,209000
91,2004,209000
91,2005,209000
91,2006,209000
91,2007,217000
91,2008,209000
91,2009,209000
91,2010,210000
91,2011,212000
91,2012,214000
91,2002,209000
91,2013,214000
91,2015,213575
91,2016,213728
91,2030,182350
91,2050,153220
93,1961,1004800
93,1962,1026200
93,1963,1047700
93,1964,1069300
93,1965,1100800
93,1966,1132899
91,2014,214100
93,1967,1150100
91,2001,209000
91,1999,209000
91,1977,174000
91,1978,178000
91,1979,181000
91,1980,184000
91,1981,190000
91,1982,194000
91,1983,197000
91,1984,197000
91,1985,201000
91,1986,202000
91,2000,209000
91,1987,203000
91,1989,206000
91,1990,207000
91,1991,208000
91,1992,209000
91,1993,209000
91,1994,209000
91,1995,209000
91,1996,209000
91,1997,209000
91,1998,209000
91,1988,204000
95,1962,33000
93,1968,1165800
93,1970,1209000
93,1997,1605000
93,1998,1756200
93,1999,1757000
93,2000,2093640
93,2001,2094000
93,2002,2096000
93,2003,2097000
93,2004,2053500
93,2005,2064000
93,2006,2053000
93,1996,1380000
93,2007,2053000
93,2009,2063500
93,2010,2063500
93,2011,2063500
93,2012,2104000
93,2013,2104500
93,2014,2130000
93,2015,2146967
93,2016,2142137
93,2030,2417743
93,2050,2752348
93,2008,2063500
93,1969,1188000
93,1995,1242000
93,1993,1243000
93,1971,1230000
93,1972,1251000
93,1973,1290000
93,1974,1195000
93,1975,1200000
93,1976,1205000
93,1977,1246976
93,1978,1051221
93,1979,1103365
93,1980,1108000
93,1994,1245000
93,1981,1148000
93,1983,1200000
93,1984,1207000
93,1985,1210000
93,1986,1215000
93,1987,1218000
93,1988,1223000
93,1989,1226000
93,1990,1230000
93,1991,1233000
93,1992,1237000
93,1982,1190000
91,1976,170000
97,2008,1298000
97,2010,1281000
101,1967,10796000
101,1968,13049000
101,1969,10542000
101,1970,9698000
101,1971,10089000
101,1972,10185000
101,1973,10145000
101,1974,9920000
101,1975,9689000
101,1976,10507000
101,1966,12086000
101,1977,11096000
101,1979,11730000
101,1980,11815000
101,1981,11967000
101,1982,12122000
101,1983,15759000
101,1984,13723000
101,1985,14514000
101,1986,16067000
101,1987,15746874
101,1988,16431000
101,1978,11662000
101,1989,16906000
101,1965,12597000
101,1963,10951000
100,1999,182051000
100,2000,182980000
100,2001,183918000
100,2002,184864000
100,2003,185827000
100,2004,192061000
100,2005,198507000
100,2006,205171000
100,2007,212098000
100,2008,209732008
101,1964,10960000
100,2009,207387000
100,2011,202766000
100,2012,200242282
100,2013,197800000
100,2014,196000000
100,2015,194285984
100,2016,196890819
100,2030,288493362
100,2050,413195802
101,1961,11507000
101,1962,10914000
100,2010,205064992
100,1998,181128000
101,1990,17303598
101,1992,18297000
102,1961,44363000
102,1962,46607000
102,1963,43000000
102,1964,43000000
102,1965,43000000
102,1966,41990000
102,1967,43796008
102,1968,44518000
102,1969,43500000
102,1970,43200000
101,2050,27256235
102,1971,42950000
102,1973,42011008
102,1974,43060008
102,1975,43141418
102,1976,46000000
102,1977,48542000
102,1978,52452000
102,1979,51976000
102,1980,51858000
102,1981,52500000
102,1982,53267496
102,1972,41960000
101,1991,17591873
101,2030,25441088
101,2015,36037479
101,1993,17741800
101,1994,19510989
101,1995,20336287
101,1996,21564517
101,1997,21860237
101,1998,20704452
101,1999,19927063
101,2000,19992559
101,2001,19865006
101,2002,20189784
101,2016,37673734
101,2003,20532802
101,2005,21736299
101,2006,22769803
101,2007,23984399
101,2008,24752771
101,2009,26014083
101,2010,27345057
101,2011,28736798
101,2012,31326301
101,2013,33426220
101,2014,34731371
101,2004,20856110
97,2009,1302000
100,1997,180215000
100,1995,174400000
99,1979,891099
99,1980,796987
99,1981,828147
99,1982,747943
99,1983,712148
99,1984,714991
99,1985,709537
99,1986,675777
99,1987,624526
99,1988,587175
99,1978,896492
99,1989,561243
99,1991,511132
99,1992,487630
99,1993,489117
99,1994,499447
99,1995,458691
99,1996,464285
99,1997,477723
99,1998,490433
99,1999,491040
99,2000,466193
99,1990,548853
99,2001,473951
99,1977,871123
99,1975,863922
97,2011,1256000
97,2012,1199000
97,2013,1274000
97,2014,1287000
97,2015,1255000
97,2016,1262000
97,2030,1395421
97,2050,1338349
99,1961,833990
99,1962,829924
99,1976,860598
99,1963,777438
99,1965,762106
99,1966,846863
99,1967,847507
99,1968,829250
99,1969,820346
99,1970,780671
99,1971,735752
99,1972,786469
99,1973,828817
99,1974,846062
99,1964,736519
100,1996,177300000
99,2002,470095
99,2004,455793
100,1973,109200000
100,1974,111400000
100,1975,113040000
100,1976,114720000
100,1977,116527008
100,1978,121410000
100,1979,126570000
100,1980,131870000
100,1981,137420000
100,1982,144017008
100,1972,107511008
100,1983,146500000
100,1985,146420000
100,1986,149200000
100,1987,155911000
100,1988,157881000
100,1989,159880000
100,1990,161900000
100,1991,163943000
100,1992,166062000
100,1993,168800000
100,1994,171600000
100,1984,146930000
99,2003,463367
100,1971,107126000
100,1969,107027000
99,2005,455361
99,2006,456105
99,2007,455336
99,2008,458424
99,2009,470084
99,2010,480570
99,2011,475886
99,2012,474357
99,2013,464684
99,2014,487519
100,1970,107182000
99,2015,481646
99,2030,490417
99,2050,511093
100,1961,101087008
100,1962,102180000
100,1963,103271000
100,1964,104360000
100,1965,105450000
100,1966,106604016
100,1967,106737000
100,1968,106879000
99,2016,474267
91,1975,166000
91,1974,159000
91,1973,152000
87,1980,66500
87,1981,87000
87,1982,85268
87,1983,96000
87,1984,95200
87,1985,94200
87,1986,95000
87,1987,87000
87,1988,87500
87,1989,74000
87,1979,63500
87,1990,72800
87,1992,63450
87,1993,66250
87,1994,43250
87,1995,43250
87,1996,43250
87,1997,32990
87,1998,31490
87,1999,31566
87,2000,37567
87,2001,51390
87,1991,65650
87,2002,51010
87,1978,59500
87,1976,48500
86,2012,20400
86,2013,20400
86,2014,20700
86,2015,20949
86,2016,20773
86,2030,21447
86,2050,22195
87,1961,49800
87,1962,49500
87,1963,49500
87,1977,55500
87,1964,45000
87,1966,42500
87,1967,43000
87,1968,42390
87,1969,42400
87,1970,46500
87,1971,48000
87,1972,49500
87,1973,50800
87,1974,50300
87,1975,55000
87,1965,41000
86,2011,20400
87,2003,50360
87,2005,33250
88,1974,537
88,1975,492
88,1976,504
88,1977,455
88,1978,432
88,1979,445
88,1980,526
88,1981,538
88,1982,510
88,1983,1019
88,1973,785
88,1984,1300
88,1986,1704
88,1987,1800
88,1988,2250
88,1989,2000
88,1990,563
88,1991,560
88,1992,600
88,1993,610
88,1994,610
88,1995,610
88,1985,1420
87,2004,50360
88,1972,897
88,1970,1050
87,2006,33250
87,2007,22850
87,2008,22850
87,2009,21600
87,2010,20527
87,2011,19430
87,2012,16872
87,2013,14934
87,2014,13263
87,2015,12746
88,1971,982
87,2016,12165
87,2050,32167
88,1961,2000
88,1962,1809
88,1963,1446
88,1964,996
88,1965,900
88,1966,823
88,1967,1000
