geo,year,cattle_dairy_manure_n_content_manure_applied_eam
5200,1988,1761524451.4403
5200,1989,1788313271.2824
5200,1990,1802606540.9996
5200,1991,1824453961.7229
5200,1992,1830022027.3773
5200,1993,1814303364.496
5200,1994,1828395587.3768
5200,1995,1868779560.5338
5200,1996,1739045888.8296
5200,1997,1774450573.3113
5200,1998,1797795185.5231
5200,1999,1811895919.597
5200,2000,1839958672.7822
5200,2001,1871372097.9955
5200,2002,1909011277.4471
5200,2003,1904218610.7215
5200,2004,1934958326.1655
5200,2005,1970850755.7189
5200,2006,1942059546.4571
5200,2007,1916147223.7654
5200,2008,1952783809.9553
5200,2009,2020344204.5499
5200,2010,2040175805.5034
5200,2011,2071149690.4633
5200,2012,2084665931.3051
5200,2013,2088241257.8432
5200,2014,2083947126.1456
5200,2015,1988900769.5068
5200,2016,1928480401.9986
5200,2030,2318327076.7793
5200,2050,2490295721.5298
5203,1961,1065211104.8502
5203,1962,1042448510.8425
5203,1963,1009650872.8754
5203,1964,978508638.8512
5203,1965,939342750.3722
5203,1966,881872643.4857
5203,1967,847011805.6616
5203,1968,813578964.3494
5203,1969,784217921.8006
5203,1970,766314917.7075
5203,1971,742250220.0259
5203,1972,732602805.9592
5203,1973,712555569.3543
5203,1974,700195851.747
5203,1975,694038633.6462
5203,1976,687402275.0912
5203,1977,680246338.7337
5203,1978,669242062.0839
5203,1979,661292806.0315
5203,1980,661979925.0345
5203,1981,666719203.3076
5203,1982,673511414.1423
5203,1983,673721498.803
5203,1984,656713065.7338
5203,1985,663398084.5342
5203,1986,648703796.9277
5203,1987,619217117.538
5203,1988,612483285.9903
5203,1989,602373578.595
5203,1990,598479395.0009
5203,1991,587319770.2795
5203,1992,577651279.2163
5203,1993,568862400.187
5203,1994,564335312.6865
5203,1995,563977273.6657
5203,1996,558622484.1938
5203,1997,551985106.987
5203,1998,544186140.2662
5203,1999,542854551.0259
5203,2000,542471191.2675
5203,2001,536764176.9412
5203,2002,538287053.4196
5203,2003,534263596.6969
5203,2004,529964396.8217
5203,2005,531361817.5039
5203,2006,534768356.9528
5203,2007,536369036.8071
5203,2008,542277111.2736
5203,2009,535375397.3075
5203,2010,531245814.3222
5203,2011,535216379.8611
5203,2012,536838348.7277
5203,2013,536264717.9597
5203,2014,537939061.051
5203,2015,544695124.5731
5203,2016,545855415.8624
5203,2030,573488309.1371
5203,2050,593285804.8324
5204,1961,74256276.3376
5204,1962,76051345.3414
5204,1963,80474982.8187
5204,1964,82121100.7691
5204,1965,83741813.5165
5204,1966,85722375.3042
5204,1967,89689067.1432
5204,1968,91577056.5472
5204,1969,96586753.7768
5204,1970,99243163.5686
5204,1971,97562940.0032
5204,1972,98481703.5104
5204,1973,98554160.5415
5204,1974,102699872.0579
5204,1975,108016415.4179
5204,1976,111533052.345
5204,1977,116461452.9249
5204,1978,122615741.5556
5204,1979,120615969.2582
5204,1980,115659031.3269
5204,1981,117421212.7734
5204,1982,116279892.7273
5204,1983,115036290.6376
5204,1984,116085107.9034
5204,1985,118419846.0628
5204,1986,121169280.6597
5204,1987,119438559.903
5204,1988,120831321.856
5204,1989,125199763.9196
5204,1990,124953577.0616
5204,1991,125364097.3014
5204,1992,123145283.4315
5204,1993,116688255.2649
5204,1994,118321287.7956
5204,1995,119884995.4436
5204,1996,124310303.4
5204,1997,126986619.7345
5204,1998,130652138.1117
5204,1999,146350848.3097
5204,2000,156539900.8029
5204,2001,162756936.8049
5204,2002,174493270.5682
5204,2003,175677466.2447
5204,2004,178665779.3535
5204,2005,180102807.9201
5204,2006,182992684.1481
5204,2007,191157274.0767
5204,2008,194523150.2647
5204,2009,196872470.3146
5204,2010,199141920.5823
5204,2011,199056030.115
5204,2012,201225843.2645
5204,2013,199431210.1458
5204,2014,200654751.6787
5204,2015,197688543.2283
5204,2016,195787459.1279
5204,2030,225538538.9605
5204,2050,247675068.5511
5206,1961,34975596.9687
5206,1962,36002655.6472
5206,1963,37058506.4748
5206,1964,38398078.9487
5206,1965,38890286.0437
5206,1966,37862509.8901
5206,1967,42711723.0025
5206,1968,41330920.2216
5206,1969,40272657.8033
5206,1970,39062967.8171
5206,1971,39429444.2343
5206,1972,39551877.9971
5206,1973,40363753.0238
5206,1974,41127398.5683
5206,1975,41481815.1326
5206,1976,42783247.3003
5206,1977,43040130.0475
5206,1978,44457446.6672
5206,1979,44820296.0195
5206,1980,44212417.419
5206,1981,42596578.3513
5206,1982,42179331.9736
5206,1983,42556888.7373
5206,1984,43116091.5955
5206,1985,39483811.3625
5206,1986,38379397.3383
5206,1987,37872503.3927
5206,1988,38049293.8528
5206,1989,39598534.3572
5206,1990,38977819.8251
5206,1991,37231800.3704
5206,1992,38179879.2702
5206,1993,37017459.3265
5206,1994,35998164.9397
5206,1995,37160262.8471
5206,1996,37500533.7756
5206,1997,39026412.4574
5206,1998,39431379.0419
5206,1999,40255306.516
5206,2000,40457275.8297
5206,2001,40609224.738
5206,2002,42836020.9633
5206,2003,38494620.6046
5206,2004,36206673.5651
5206,2005,34832996.4828
5206,2006,35574523.2466
5206,2007,37524166.49
5206,2008,39114508.6817
5206,2009,39739939.9387
5206,2010,38718098.9092
5206,2011,37918050.6255
5206,2012,39135033.3271
5206,2013,41929421.4965
5206,2014,41224981.6915
5206,2015,37711776.9163
5206,2016,36791360.7604
5206,2030,46280917.9582
5206,2050,53835901.5847
5207,1961,488073171.8557
5207,1962,498132031.3837
5207,1963,516294907.07
5207,1964,524030095.3627
5207,1965,543931765.788
5207,1966,578469965.3126
5207,1967,572539068.4605
5207,1968,588295479.7908
5207,1969,607654348.9122
5207,1970,615702926.0452
5207,1971,646407932.8525
5207,1972,659119130.3796
5207,1973,642743528.128
5207,1974,678784393.21
5207,1975,736690785.7139
5207,1976,758493356.9546
5207,1977,794367591.746
5207,1978,778964660.7543
5207,1979,823163484.5489
5207,1980,894157454.403
5207,1981,906591700.4153
5207,1982,904086608.189
5207,1983,907906819.8916
5207,1984,925878112.5056
5207,1985,932348887.3232
5207,1986,961722417.8797
5207,1987,973945069.8721
5207,1988,990160549.7412
5207,1989,1021141394.4106
5207,1990,1040195749.112
5207,1991,1074538293.7716
5207,1992,1091045585.4592
5207,1993,1091735249.7176
5207,1994,1109740821.9549
5207,1995,1147757028.5774
5207,1996,1018612567.4603
5207,1997,1056452434.1324
5207,1998,1083525528.1033
5207,1999,1082435213.7454
5207,2000,1100490304.8821
5207,2001,1131241759.5114
5207,2002,1153394932.4961
5207,2003,1155782927.1754
5207,2004,1190121476.4252
5207,2005,1224553133.812
5207,2006,1188723982.1095
5207,2007,1151096746.3916
5207,2008,1176869039.7353
5207,2009,1248356396.9892
5207,2010,1271069971.6897
5207,2011,1298959229.8618
5207,2012,1307466705.9858
5207,2013,1310615908.2412
5207,2014,1304128331.7244
5207,2015,1208805324.7892
5207,2016,1150046166.2478
5207,2030,1473019310.7236
5207,2050,1595498946.5616
5300,1961,287092072.4156
5300,1962,273279714.9678
5300,1963,272953814.2716
5300,1964,269717394.3088
5300,1965,268948218.0302
5300,1966,316386752.0888
5300,1967,300824665.7936
5300,1968,314460013.0041
5300,1969,318616822.7924
5300,1970,313156528.2647
5300,1971,327231785.2987
5300,1972,344106222.8836
5300,1973,336679050.2939
5300,1974,351501544.1581
5300,1975,358386391.1717
5300,1976,373592063.7103
5300,1977,383964570.7975
5300,1978,393596625.0317
5300,1979,406335255.2771
5300,1980,413037052.0688
5300,1981,420479433.2763
5300,1982,426564362.4816
5300,1983,445437858.8042
5300,1984,467331214.7964
5300,1985,478517718.7627
5300,1986,502826519.0352
5300,1987,524320174.2951
5300,1988,528526508.54
5300,1989,539730556.1007
5300,1990,551376375.8522
5300,1991,563284550.471
5300,1992,770032773.7169
5300,1993,785025746.7312
5300,1994,805891708.3616
5300,1995,817707608.2273
5300,1996,838876777.915
5300,1997,838221606.5767
5300,1998,839600397.3633
5300,1999,858600467.6112
5300,2000,847395143.5824
5300,2001,859777513.149
5300,2002,893747528.8103
5300,2003,954913693.5288
5300,2004,1028800590.5596
5300,2005,1107999939.4924
5300,2006,1165731010.3379
5300,2007,1226461258.5966
5300,2008,1238150271.3752
5300,2009,1264278336.1237
5300,2010,1293896040.0297
5300,2011,1311049388.9924
5300,2012,1326606124.9138
5300,2013,1328993801.4956
5300,2014,1367165619.353
5300,2015,1365540771.2025
5300,2016,1420699925.2049
5300,2030,1489936026.5759
5300,2050,1695174738.3282
5301,1992,187168205.3817
5301,1993,196684590.6841
5301,1994,201120815.7376
5301,1995,192619697.5953
5301,1996,179386567.8083
5301,1997,167183125.9896
5301,1998,161974781.8331
5301,1999,164785155.1394
5301,2000,168297340.8693
5301,2001,174656502.0504
5301,2002,178991379.641
5301,2003,186990856.3359
5301,2004,201924064.727
5301,2005,209753693.4896
5301,2006,218915183.2807
5301,2007,220096273.2328
5301,2008,230160197.9799
5301,2009,240174390.5958
5301,2010,247364611.9802
5301,2011,253923520.4973
5301,2012,254527085.9001
5301,2013,253707113.4935
5301,2014,262369575.8731
5301,2015,266377781.5629
5301,2016,285542989.2849
5301,2030,265877770.2862
5301,2050,293699708.6921
5302,1961,45925739.9342
5302,1962,48956221.65
5302,1963,52408633.1691
5302,1964,55089572.2955
5302,1965,57300081.6046
5302,1966,58136510.928
5302,1967,58608624.1689
5302,1968,58949923.7876
5302,1969,62015293.0059
5302,1970,67037061.6462
5302,1971,69751669.2442
5302,1972,69660677.2972
5302,1973,71154048.1608
5302,1974,72844931.0498
5302,1975,74627908.8184
5302,1976,76936985.4806
5302,1977,79345122.9133
5302,1978,81215377.4872
5302,1979,77801800.8086
5302,1980,82244442.7125
5302,1981,83459410.1452
5302,1982,89249255.3066
5302,1983,95083391.9229
5302,1984,109036216.0777
5302,1985,119142272.2272
5302,1986,126346541.4911
5302,1987,135715461.2839
5302,1988,136798802.4074
5302,1989,148174217.986
5302,1990,153130449.2048
5302,1991,160615240.6914
5302,1992,168460342.8734
5302,1993,169236052.8497
5302,1994,176349765.5348
5302,1995,188147488.2359
5302,1996,196729523.6028
5302,1997,205445567.6736
5302,1998,209681842.6841
5302,1999,215122879.5672
5302,2000,212991627.5916
5302,2001,212519456.3017
5302,2002,228537087.0667
5302,2003,267124783.0967
5302,2004,324158535.481
5302,2005,385406993.9385
5302,2006,421168518.6188
5302,2007,430502783.1055
5302,2008,416300405.9171
5302,2009,412835571.8929
5302,2010,411905190.1189
5302,2011,410752277.1623
5302,2012,409456492.1985
5302,2013,407517943.5328
5302,2014,418470060.218
5302,2015,406397759.9392
5302,2016,433377467.8789
5302,2030,484071908.2072
5302,2050,505124062.4628
5303,1961,213015897.8714
5303,1962,194107019.3505
5303,1963,189192741.0959
5303,1964,181316750.3491
5303,1965,176760678.3604
5303,1966,221241248.5635
5303,1967,203681038.8654
5303,1968,216147394.6492
5303,1969,221523137.8852
5303,1970,210986356.7259
5303,1971,221602034.3606
5303,1972,238296590.5358
5303,1973,220513689.0482
5303,1974,231200276.6815
5303,1975,235326085.9474
5303,1976,247180775.2124
5303,1977,253656607.2127
5303,1978,260198716.9001
5303,1979,274417992.0191
5303,1980,275156977.3862
5303,1981,279297861.0303
5303,1982,278925029.674
5303,1983,290358782.8098
5303,1984,295874285.5166
5303,1985,295459461.2499
5303,1986,311239848.5731
5303,1987,322453055.6556
5303,1988,323906532.4621
5303,1989,325502882.7682
5303,1990,332110844.094
5303,1991,334748178.5882
5303,1992,343113528.8876
5303,1993,346434392.6991
5303,1994,354322010.7026
5303,1995,361359808.7026
5303,1996,384336763.0156
5303,1997,388099935.1091
5303,1998,389864938.735
5303,1999,396712744.9916
5303,2000,382609352.3789
5303,2001,387125074.7803
5303,2002,402111747.7435
5303,2003,412244781.1632
5303,2004,414731504.4411
5303,2005,422767481.2883
5303,2006,433337679.0863
5303,2007,463174499.2023
5303,2008,472249190.4258
5303,2009,485894816.0243
5303,2010,504034374.5097
5303,2011,508502843.1365
5303,2012,519349408.1887
5303,2013,524920054.4292
5303,2014,537015525.8507
5303,2015,543313352.9804
5303,2016,548882478.1006
5303,2030,612382793.2516
5303,2050,745770325.1293
5304,1961,16349565.194
5304,1962,17653612.1998
5304,1963,18748194.6697
5304,1964,20402213.9472
5304,1965,21888745.8856
5304,1966,23341286.0595
5304,1967,24506575.4439
5304,1968,25476261.3106
5304,1969,21265082.6214
5304,1970,21461629.6173
5304,1971,21945675.8631
5304,1972,21940066.0631
5304,1973,30327538.386
5304,1974,32341870.5076
5304,1975,32926599.6722
5304,1976,33480961.4212
5304,1977,34372150.7096
5304,1978,35037879.0425
5304,1979,36079511.0971
5304,1980,37531208.1662
5304,1981,39201406.7849
5304,1982,41217441.7233
5304,1983,43480201.2693
5304,1984,44459328.7997
5304,1985,45439114.3591
5304,1986,46331836.5846
5304,1987,47550840.7882
5304,1988,48979680.6872
5304,1989,47208526.2365
5304,1990,48147939.705
5304,1991,49476093.4419
5304,1992,49708567.457
5304,1993,51216808.4258
5304,1994,52367903.3858
5304,1995,54044007.0027
5304,1996,56098810.7523
5304,1997,56017228.5684
5304,1998,56523933.922
5304,1999,59944371.1593
5304,2000,61961048.8249
5304,2001,63698384.1434
5304,2002,64770615.0812
5304,2003,67501411.2259
5304,2004,69201684.9335
5304,2005,70936082.411
5304,2006,72032047.3424
5304,2007,92246225.4499
5304,2008,99315180.6196
5304,2009,104837556.1723
5304,2010,109732838.6129
5304,2011,115714076.9359
5304,2012,119316594.7335
5304,2013,118068416.3522
5304,2014,124433965.2283
5304,2015,125227902.5747
5304,2016,128876325.2896
5304,2030,102506872.759
5304,2050,122025874.0917
5305,1961,11800869.416
5305,1962,12562861.7675
5305,1963,12604245.3369
5305,1964,12908857.717
5305,1965,12998712.1796
5305,1966,13667706.5378
5305,1967,14028427.3154
5305,1968,13886433.2566
5305,1969,13813309.2798
5305,1970,13671480.2752
5305,1971,13932405.8307
5305,1972,14208888.9874
5305,1973,14683774.6989
5305,1974,15114465.9193
5305,1975,15505796.7337
5305,1976,15993341.596
5305,1977,16590689.962
5305,1978,17144651.6018
5305,1979,18035951.3523
5305,1980,18104423.8039
5305,1981,18520755.3159
5305,1982,17172635.7776
5305,1983,16515482.8021
5305,1984,17961384.4024
5305,1985,18476870.9265
5305,1986,18908292.3863
5305,1987,18600816.5673
5305,1988,18841492.9833
5305,1989,18844929.11
5305,1990,17987142.8484
5305,1991,18445037.7494
5305,1992,21582129.1172
5305,1993,21453902.0725
5305,1994,21731213.0007
5305,1995,21536606.6908
5305,1996,22325112.7359
5305,1997,21475749.2361
5305,1998,21554900.1891
5305,1999,22035316.7536
5305,2000,21535773.9177
5305,2001,21778095.8732
5305,2002,19336699.2779
5305,2003,21051861.707
5305,2004,18784800.9769
5305,2005,19135688.365
5305,2006,20277582.0097
5305,2007,20441477.6062
5305,2008,20125296.4328
5305,2009,20536001.4385
5305,2010,20859024.808
5305,2011,22156671.2604
5305,2012,23956543.893
5305,2013,24780273.688
5305,2014,24876492.1829
5305,2015,24223974.1453
5305,2016,24020664.6509
5305,2030,25096682.0719
5305,2050,28554767.9523
5400,1961,3868727957.635
5400,1962,3896949706.8978
5400,1963,3916834631.3892
5400,1964,3894999142.9023
5400,1965,3927518236.5046
5400,1966,3962214465.9924
5400,1967,4035919501.3729
5400,1968,4048829950.6092
5400,1969,4035869061.4139
5400,1970,3955089436.8996
5400,1971,3946351929.6924
5400,1972,3970328792.0084
5400,1973,4047321451.6129
5400,1974,4081462397.0852
5400,1975,4087956905.2061
5400,1976,4078666571.152
5400,1977,4091843627.1474
5400,1978,4126960550.5199
5400,1979,4140171704.1199
5400,1980,4140550608.4589
5400,1981,4132993381.2537
5400,1982,4157026462.1445
5400,1983,4164276931.5659
5400,1984,4140855327.7506
5400,1985,4072665508.9767
5400,1986,4000363316.7743
5400,1987,3900482220.6267
5400,1988,3815399424.7339
5400,1989,3772527057.9967
5400,1990,3709071405.3477
5400,1991,3586658349.9294
5400,1992,3142253329.0258
5400,1993,3036917847.0033
5400,1994,2991428994.4756
5400,1995,2876005028.6768
5400,1996,2764789536.4489
5400,1997,2653134735.4526
5400,1998,2535527660.4834
5400,1999,2442655744.6152
5400,2000,2383743522.4006
5400,2001,2325804621.1091
5400,2002,2274010120.6765
5400,2003,2203350188.0974
5400,2004,2122446560.3192
5400,2005,2030626025.0043
5400,2006,1985792330.882
5400,2007,1955349891.6278
5400,2008,1937442956.8086
5400,2009,1886961379.7914
5400,2010,1848935801.6564
5400,2011,1809063149.9809
5400,2012,1803575609.4629
5400,2013,1791718882.6207
5400,2014,1788183769.8652
5400,2015,1777486128.5518
5400,2016,1767278002.4585
5400,2030,2010113105.2392
5400,2050,1891963408.5908
5401,1961,1821474396.6487
5401,1962,1884054695.0823
5401,1963,1937592445.281
5401,1964,1943931554.1213
5401,1965,1962624168.1802
5401,1966,1982533601.5515
5401,1967,2030652935.5584
5401,1968,2037241942.1579
5401,1969,2026814509.1494
5401,1970,1993615692.9448
5401,1971,2010373829.5381
5401,1972,2023359949.1697
5401,1973,2053135725.1025
5401,1974,2096662617.8529
5401,1975,2115148034.4361
5401,1976,2107974505.7577
5401,1977,2113820400.5532
5401,1978,2141322911.7204
5401,1979,2156660877.3264
5401,1980,2161792563.2954
5401,1981,2153029014.0341
5401,1982,2162540115.6116
5401,1983,2168765238.087
5401,1984,2168130641.3024
5401,1985,2142150829.3798
5401,1986,2101869633.9413
5401,1987,2071378301.1693
5401,1988,2047498692.9748
5401,1989,2035367887.3776
5401,1990,2037823371.7372
5401,1991,2023006690.5573
5401,1992,1564557099.4245
5401,1993,1510392999.1069
5401,1994,1475600633.6981
5401,1995,1402655267.6654
5401,1996,1318346234.1826
5401,1997,1228677343.764
5401,1998,1138216733.7908
5401,1999,1080621029.3562
5401,2000,1048265593.3092
5401,2001,1004118852.6186
5401,2002,977750456.2223
5401,2003,944171460.7994
5401,2004,883849043.9281
5401,2005,833969839.7428
5401,2006,807655799.9748
5401,2007,783634848.6879
5401,2008,762097610.7317
5401,2009,732580851.4673
5401,2010,704726667.5849
5401,2011,681114877.7885
5401,2012,670966879.8755
5401,2013,655246792.3272
5401,2014,642204175.106
5401,2015,625068396.73
5401,2016,608116820.3197
5401,2030,818838096.9187
5401,2050,780302046.1957
5402,1961,543457497.7932
5402,1962,492410473.2352
5402,1963,484369248.9708
5402,1964,474761042.2964
5402,1965,471415734.5591
5402,1966,465426722.0186
5402,1967,461841219.2116
5402,1968,460530404.7276
5402,1969,447283598.561
5402,1970,429531543.0735
5402,1971,424099045.2528
5402,1972,421545977.5391
5402,1973,433322953.8892
5402,1974,428060027.5833
5402,1975,422850491.9291
5402,1976,413082603.351
5402,1977,418604878.2505
5402,1978,423567595.9587
5402,1979,420283443.7752
5402,1980,417399355.3595
5402,1981,415059771.3341
5402,1982,410208075.7952
5402,1983,414974738.091
5402,1984,417010928.9534
5402,1985,405804531.5429
5402,1986,395912965.9756
5402,1987,386743198.8166
5402,1988,367738045.13
5402,1989,358787482.2677
5402,1990,349082566.3444
5402,1991,337658547.0377
5402,1992,412830970.9152
5402,1993,402166124.5731
5402,1994,390935710.5706
5402,1995,376252061.8211
5402,1996,370124904.1075
5402,1997,362483048.8099
5402,1998,353804897.1929
5402,1999,347581494.5613
5402,2000,332607277.6525
5402,2001,323189152.4428
5402,2002,320576985.0107
5402,2003,315190110.653
5402,2004,308352594.0176
5402,2005,292252160.5459
5402,2006,289993438.5409
5402,2007,285508526.8175
5402,2008,282057440.3472
5402,2009,276987510.4384
5402,2010,273219821.4297
5402,2011,273052203.3541
5402,2012,273713728.2095
5402,2013,273157925.4972
5402,2014,278268421.2954
5402,2015,283976362.848
5402,2016,285799915.9296
5402,2030,291324933.8556
5402,2050,269838656.2677
5403,1961,416731574.0433
5403,1962,428419842.1999
