geo,year,sheep_and_goats_emissions_co2eq_from_n2o_manure_management_eam2
75,1971,0.1609
75,1972,0.1674
75,1973,0.1719
75,1974,0.1758
75,1988,0.2417
75,1975,0.1798
75,1977,0.1883
75,1978,0.1933
75,1979,0.198
75,1980,0.2026
75,1981,0.2068
75,1982,0.2111
75,1983,0.2154
75,1984,0.2107
75,1985,0.2554
75,1986,0.2618
75,1976,0.1834
75,2013,0.2137
74,1969,0.0604
74,1967,0.0735
69,2009,0.0007
69,2010,0.0007
69,2011,0.0008
69,2012,0.0006
69,2013,0.0006
69,2014,0.0007
69,2015,0.0008
69,2016,0.0009
69,2030,0.0005
69,2050,0.0006
69,2008,0.0007
70,1961,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1962,0.0
70,1973,0.0
69,2007,0.0007
69,2005,0.0004
69,1983,0.0004
69,1984,0.0004
69,1985,0.0004
69,1986,0.0004
69,1987,0.0004
69,1988,0.0004
69,1989,0.0005
69,1990,0.0005
69,1991,0.0004
69,1992,0.0005
69,2006,0.0005
69,1993,0.0004
69,1995,0.0004
69,1996,0.0004
69,1997,0.0003
69,1998,0.0003
69,1999,0.0003
69,2000,0.0003
69,2001,0.0003
69,2002,0.0003
69,2003,0.0003
69,2004,0.0005
69,1994,0.0003
74,1968,0.0735
70,1974,0.0
70,1976,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2002,0.0
70,2013,0.0
70,2015,0.0
70,2016,0.0
70,2030,0.0
70,2050,0.0
74,1961,0.0636
74,1962,0.0625
74,1963,0.0668
74,1964,0.0689
74,1965,0.0707
74,1966,0.0735
70,2014,0.0
70,1975,0.0
70,2001,0.0
70,1999,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,2000,0.0
70,1987,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1988,0.0
69,1982,0.0004
75,2014,0.1876
75,2016,0.1771
81,2004,4.5943
81,2005,4.819
81,2006,4.9545
81,2007,5.139
81,2008,5.3302
81,2009,5.5298
81,2010,5.7372
81,2011,5.9752
81,2012,6.2232
81,2013,6.4831
81,2003,4.4796
81,2014,6.7789
81,2016,7.0886
81,2030,6.1831
81,2050,8.106
84,1961,64.5439
84,1962,61.4088
84,1963,60.6588
84,1964,57.9477
84,1965,55.186
84,1966,53.3649
84,1967,53.5098
81,2015,7.0886
84,1968,53.9483
81,2002,4.2609
81,2000,4.0163
81,1978,2.8618
81,1979,2.6749
81,1980,2.7531
81,1981,2.8338
81,1982,2.7502
81,1983,2.6609
81,1984,2.5878
81,1985,2.6933
81,1986,2.5093
81,1987,2.7911
81,2001,4.0904
81,1988,2.8847
81,1990,3.0819
81,1991,3.0816
81,1992,3.0292
81,1993,3.1221
81,1994,3.138
81,1995,2.9247
81,1996,3.4051
81,1997,3.5636
81,1998,3.6541
81,1999,3.8733
81,1989,3.1956
81,1977,2.7775
84,1969,52.9955
84,1971,52.0845
84,1998,62.6935
84,1999,62.9935
84,2000,63.1157
84,2001,63.3979
84,2002,64.2558
84,2003,63.8494
84,2004,63.4306
84,2005,62.1939
84,2006,61.8312
84,2007,62.0293
84,1997,62.712
84,2008,62.3211
84,2010,62.4039
84,2011,61.9743
84,2012,61.8358
84,2013,60.8283
84,2014,59.6335
84,2015,57.8996
84,2016,56.6154
84,2030,60.0565
84,2050,57.6002
85,1961,0.058
84,2009,61.9855
84,1970,52.8184
84,1996,62.4722
84,1994,61.2438
84,1972,53.0833
84,1973,54.5267
84,1974,57.6374
84,1975,57.0909
84,1976,57.8373
84,1977,57.4
84,1978,55.9664
84,1979,55.6996
84,1980,55.8117
84,1981,56.2375
84,1995,61.7582
84,1982,56.5741
84,1984,57.4317
84,1985,57.5927
84,1986,58.2989
84,1987,57.5927
84,1988,60.5179
84,1989,60.9615
84,1990,61.2917
84,1991,60.8925
84,1992,61.087
84,1993,60.9822
84,1983,57.0935
75,2015,0.1792
81,1976,2.6511
81,1974,2.1562
73,2016,0.0
73,2030,0.0
73,2050,0.0
79,1961,19.553
79,1962,18.7905
79,1963,17.5958
79,1964,17.6783
79,1965,17.6249
79,1966,17.1691
79,1967,16.9806
73,2015,0.0
79,1968,16.213
79,1970,15.4815
79,1971,14.8475
79,1972,14.9007
79,1973,15.5018
79,1974,16.614
79,1975,17.3644
79,1976,17.8338
79,1977,17.7666
79,1978,18.3512
79,1979,18.5705
79,1969,16.1029
79,1980,18.7055
73,2014,0.0
73,2012,0.0
75,2030,0.4765
75,2050,0.5935
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2013,0.0
73,2000,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2001,0.0
81,1975,2.4005
79,1981,19.2517
79,1983,20.1615
79,2010,12.694
79,2011,12.7112
79,2012,10.1512
79,2013,11.4972
79,2014,9.7329
79,2015,9.5966
79,2016,9.6134
79,2030,15.1656
79,2050,14.5454
81,1961,1.154
79,2009,14.3226
81,1962,1.236
81,1964,1.526
81,1965,1.6116
81,1966,1.6542
81,1967,1.7438
81,1968,1.797
81,1969,1.8822
81,1970,1.9191
81,1971,1.9288
81,1972,2.1467
81,1973,1.9269
81,1963,1.296
79,1982,19.6082
79,2008,14.8381
79,2006,15.5369
79,1984,21.4091
79,1985,22.8974
79,1986,23.2295
79,1987,24.1022
79,1988,24.3405
79,1989,24.5203
79,1990,24.7709
79,1991,19.5138
79,1992,18.0247
79,1993,18.0198
79,2007,15.4205
79,1994,17.315
79,1996,17.7576
79,1997,17.3497
79,1998,17.2839
79,1999,16.4324
79,2000,16.563
79,2001,16.3159
79,2002,16.7735
79,2003,16.4818
79,2004,16.3417
79,2005,16.0256
79,1995,17.9631
85,1962,0.0745
69,1981,0.0003
69,1979,0.0003
65,1987,0.0
65,1988,0.0
65,1989,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1986,0.0
65,1997,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,1998,0.0
65,2009,0.0
65,1985,0.0
65,1983,0.0
65,1961,0.0
65,1962,0.0
65,1963,0.0
65,1964,0.0
65,1965,0.0
65,1966,0.0
65,1967,0.0
65,1968,0.0
65,1969,0.0
65,1970,0.0
65,1984,0.0
65,1971,0.0
65,1973,0.0
65,1974,0.0
65,1975,0.0
65,1976,0.0
65,1977,0.0
65,1978,0.0
65,1979,0.0
65,1980,0.0
65,1981,0.0
65,1982,0.0
65,1972,0.0
62,1992,31.0738
65,2010,0.0
65,2012,0.0
64,1981,0.3893
64,1982,0.3829
64,1983,0.3855
64,1984,0.3871
64,1985,0.3871
64,1986,0.3851
64,1987,0.3936
64,1988,0.3958
64,1989,0.3958
64,1990,0.3988
64,1980,0.3988
64,1991,0.4011
64,1993,0.4053
64,1994,0.4053
64,1995,0.4053
64,1996,0.4053
64,1997,0.4053
64,1998,0.4053
64,1999,0.4053
64,2000,0.4053
64,2001,0.4053
64,2002,0.4053
64,1992,0.403
65,2011,0.0
64,1979,0.4047
64,1977,0.4238
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
64,1961,0.4079
64,1962,0.4121
64,1963,0.3916
64,1964,0.4061
64,1978,0.4226
64,1965,0.4124
64,1967,0.4113
64,1968,0.4103
64,1969,0.403
64,1970,0.4119
64,1971,0.389
64,1972,0.4073
64,1973,0.4068
64,1974,0.4055
64,1975,0.3999
64,1976,0.4221
64,1966,0.4193
64,2003,0.4053
62,1991,30.8264
62,1989,31.8807
63,1999,0.1745
63,2000,0.1726
63,2001,0.1782
63,2002,0.1777
63,2003,0.1848
63,2004,0.1895
63,2005,0.236
63,2006,0.3001
63,2007,0.379
63,2008,0.4379
63,1998,0.2048
63,2009,0.4718
63,2011,0.475
63,2012,0.5069
63,2013,0.4652
63,2014,0.4956
63,2015,0.5152
63,2016,0.52
63,2030,0.2954
63,2050,0.2833
238,1993,14.4904
238,1994,14.5115
63,2010,0.4622
238,1995,14.5248
63,1997,0.2333
63,1995,0.3661
178,2000,2.888
178,2001,2.888
178,2002,2.7298
178,2003,2.8718
178,2004,2.89
178,2005,2.89
178,2006,2.9196
178,2007,2.987
178,2008,3.0033
178,2009,3.0188
63,1996,0.2964
178,2010,3.0344
178,2012,3.0559
178,2013,3.0826
178,2014,3.0812
178,2015,3.0991
178,2016,3.1978
178,2030,3.7947
178,2050,4.8343
63,1992,0.8445
63,1993,0.7392
63,1994,0.4958
178,2011,3.048
62,1990,30.4919
238,1996,15.6684
238,1998,17.9801
62,1967,32.8802
62,1968,32.5878
62,1969,32.1057
62,1970,31.5153
62,1971,31.6765
62,1972,30.6437
62,1973,31.7871
62,1974,31.181
62,1975,30.628
62,1976,30.5529
62,1966,33.1843
62,1977,30.603
62,1979,30.7267
62,1980,30.7904
62,1981,30.8504
62,1982,30.9104
62,1983,31.3404
62,1984,30.6578
62,1985,30.4975
62,1986,30.461
62,1987,31.8807
62,1988,31.8807
62,1978,30.663
238,1997,16.2483
62,1965,32.8797
62,1963,32.1197
238,1999,16.387
238,2000,14.6871
238,2001,15.5749
238,2002,19.119
238,2003,21.2538
238,2004,24.4828
238,2005,27.8395
238,2006,31.6983
238,2007,35.4684
238,2008,35.501
62,1964,32.5899
238,2009,35.4154
238,2011,33.7997
238,2012,35.6654
238,2013,39.1241
238,2014,41.5634
238,2015,41.3158
238,2016,43.4004
238,2030,42.048
238,2050,50.9323
62,1961,31.1709
62,1962,31.6546
238,2010,35.2208
69,1980,0.0003
64,2004,0.4053
64,2006,0.4047
68,1963,55.2105
68,1964,53.215
68,1965,54.3262
68,1966,55.6788
68,1967,56.4553
68,1968,58.2208
68,1969,59.9061
68,1970,61.3602
68,1971,62.5614
68,1972,61.7948
68,1962,55.1769
68,1973,63.7262
68,1975,64.5818
68,1976,66.0366
68,1977,67.5355
68,1978,69.7791
68,1979,71.1825
68,1980,72.8669
68,1981,78.6347
68,1982,82.6341
68,1983,79.0531
68,1984,79.6247
68,1974,63.37
68,1985,77.3863
68,1961,55.9972
67,2030,0.6368
67,1995,0.9545
67,1996,0.9012
67,1997,0.9074
67,1998,0.7778
67,1999,0.6483
67,2000,0.6081
67,2001,0.5845
67,2002,0.5824
67,2003,0.5976
67,2004,0.6616
67,2050,0.6108
67,2005,0.5463
67,2007,0.7206
67,2008,0.7378
67,2009,0.7108
67,2010,0.7566
67,2011,0.7769
67,2012,0.7824
67,2013,0.8147
67,2014,0.8282
67,2015,0.9319
67,2016,0.94
67,2006,0.706
67,1994,0.7308
68,1986,75.901
68,1988,70.3314
68,2015,44.2595
68,2016,43.8483
68,2030,52.9793
68,2050,50.8125
69,1961,0.0002
69,1962,0.0002
69,1963,0.0002
69,1964,0.0002
69,1965,0.0002
69,1966,0.0002
68,2014,44.9937
69,1967,0.0002
69,1969,0.0002
69,1970,0.0002
69,1971,0.0003
69,1972,0.0003
69,1973,0.0003
69,1974,0.0003
69,1975,0.0003
69,1976,0.0003
69,1977,0.0003
69,1978,0.0003
69,1968,0.0002
68,1987,73.596
68,2013,45.3489
68,2011,48.0058
68,1989,68.8405
68,1990,68.8638
68,1991,67.7539
68,1992,65.9964
68,1993,64.4305
68,1994,63.9293
68,1995,63.3186
68,1996,62.605
68,1997,61.4829
68,1998,60.829
68,2012,46.7055
68,1999,59.9801
68,2001,58.3271
68,2002,57.7257
68,2003,57.4242
68,2004,56.7534
68,2005,56.2742
68,2006,55.1642
68,2007,52.691
68,2008,50.9912
68,2009,50.5003
68,2010,49.9094
68,2000,59.1277
64,2005,0.4053
67,1993,0.7254
67,1991,0.6421
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1974,0.0
66,1985,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1986,0.0
66,1997,0.0
66,1973,0.0
66,1971,0.0
64,2007,0.4047
64,2008,0.4047
64,2009,0.4047
64,2010,0.4047
64,2011,0.4107
64,2012,0.4166
64,2013,0.4166
64,2014,0.4285
64,2015,0.4329
64,2016,0.4183
66,1972,0.0
64,2030,0.4359
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
64,2050,0.4543
67,1992,0.6543
66,1998,0.0
66,2000,0.0
67,1969,0.949
67,1970,1.1257
67,1971,1.046
67,1972,0.9245
67,1973,0.8671
67,1974,0.8707
67,1975,0.7404
67,1976,0.6666
67,1977,0.6255
67,1978,0.6368
67,1968,0.9247
67,1979,0.6755
67,1981,0.6178
67,1982,0.6213
67,1983,0.6225
67,1984,0.3577
67,1985,0.4073
67,1986,0.4195
67,1987,0.3964
67,1988,0.3828
67,1989,0.3542
67,1990,0.3678
67,1980,0.6338
66,1999,0.0
67,1967,1.0312
67,1965,1.1901
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
67,1966,1.0424
66,2011,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
66,2030,0.0
66,2050,0.0
67,1961,1.8314
67,1962,1.6617
67,1963,1.4194
67,1964,1.3241
66,2012,0.0
85,1963,0.0856
85,1964,0.0907
85,1965,0.1007
95,1991,0.0099
95,1992,0.01
95,1993,0.0099
95,1994,0.0102
95,1995,0.0102
95,1996,0.0102
95,1997,0.0106
95,1998,0.0106
95,1999,0.011
95,2000,0.0113
95,1990,0.0095
95,2001,0.0117
95,2003,0.009
95,2004,0.0089
95,2005,0.0088
95,2006,0.009
95,2007,0.009
95,2008,0.009
95,2009,0.009
95,2010,0.009
95,2011,0.0091
95,2012,0.0091
95,2002,0.0091
95,2013,0.0091
95,1989,0.0099
95,1987,0.0106
95,1965,0.0091
95,1966,0.007
95,1967,0.0091
95,1968,0.0095
95,1969,0.0095
95,1970,0.0095
95,1971,0.0077
95,1972,0.008
95,1973,0.008
95,1974,0.0059
95,1988,0.0091
95,1975,0.0094
95,1977,0.0092
95,1978,0.009
95,1979,0.0089
95,1980,0.0088
95,1981,0.0087
95,1982,0.0088
95,1983,0.0091
95,1984,0.0095
95,1985,0.0098
95,1986,0.0102
95,1976,0.0093
95,1964,0.0095
95,2014,0.0091
95,2016,0.0092
97,1985,29.7283
97,1986,25.8819
97,1987,24.5453
97,1988,24.5307
97,1989,23.2608
97,1990,21.7352
97,1991,19.6233
97,1992,19.028
97,1993,18.4569
97,1994,13.2433
97,1984,31.2518
97,1995,10.1057
97,1997,9.5161
97,1998,9.4413
97,1999,10.0458
97,2000,10.4486
97,2001,12.1904
97,2002,12.2188
97,2003,11.8605
97,2004,13.8778
97,2005,14.8968
97,2006,14.9981
97,1996,10.5446
95,2015,0.0091
97,1983,33.3788
97,1981,32.4277
95,2030,0.0134
95,2050,0.0152
97,1961,27.9254
97,1962,30.0929
97,1963,32.1472
97,1964,34.9297
97,1965,35.9047
97,1966,34.5234
97,1967,34.5744
97,1968,34.9667
97,1982,32.9244
97,1969,34.6119
97,1971,28.1146
97,1972,21.6481
97,1973,20.4076
97,1974,19.7999
97,1975,21.2281
97,1976,21.4167
97,1977,24.6717
97,1978,27.4885
97,1979,30.037
97,1980,30.7209
97,1970,31.963
97,2007,13.8454
95,1963,0.0099
95,1961,0.0106
91,2003,0.0289
91,2004,0.0289
91,2005,0.0289
91,2006,0.0289
91,2007,0.0296
91,2008,0.0289
91,2009,0.0289
91,2010,0.0292
91,2011,0.0296
91,2012,0.03
91,2002,0.0289
91,2013,0.03
91,2015,0.0299
91,2016,0.03
91,2030,0.0251
91,2050,0.0211
93,1961,0.3471
93,1962,0.3544
93,1963,0.3617
93,1964,0.369
93,1965,0.38
93,1966,0.3911
91,2014,0.03
93,1967,0.3968
91,2001,0.0289
91,1999,0.0289
91,1977,0.0234
91,1978,0.0241
91,1979,0.0248
91,1980,0.0256
91,1981,0.0263
91,1982,0.027
91,1983,0.0274
91,1984,0.0274
91,1985,0.0278
91,1986,0.0278
91,2000,0.0289
91,1987,0.0281
91,1989,0.0285
91,1990,0.0285
91,1991,0.0285
91,1992,0.0289
91,1993,0.0289
91,1994,0.0289
91,1995,0.0289
91,1996,0.0289
91,1997,0.0289
91,1998,0.0289
91,1988,0.0281
95,1962,0.0102
93,1968,0.4019
93,1970,0.4144
93,1997,0.5278
93,1998,0.5913
93,1999,0.5916
93,2000,0.7095
93,2001,0.7096
93,2002,0.71
93,2003,0.7101
93,2004,0.6942
93,2005,0.6979
93,2006,0.6942
93,1996,0.4538
93,2007,0.6942
93,2009,0.6979
93,2010,0.6979
93,2011,0.6979
93,2012,0.7125
93,2013,0.7125
93,2014,0.7217
93,2015,0.7275
93,2016,0.7252
93,2030,0.8176
93,2050,0.9307
93,2008,0.6979
93,1969,0.4085
93,1995,0.4084
93,1993,0.4074
93,1971,0.4202
93,1972,0.426
93,1973,0.4385
93,1974,0.4019
93,1975,0.4019
93,1976,0.4019
93,1977,0.4162
93,1978,0.3454
93,1979,0.3644
93,1980,0.3654
93,1994,0.4074
93,1981,0.38
93,1983,0.3983
93,1984,0.4001
93,1985,0.4012
93,1986,0.4019
93,1987,0.403
93,1988,0.4038
93,1989,0.4049
93,1990,0.4056
93,1991,0.4056
93,1992,0.4063
93,1982,0.3946
91,1976,0.0227
97,2008,13.1329
97,2010,13.0176
101,1967,31.2962
101,1968,37.6149
101,1969,28.6264
101,1970,28.2217
101,1971,28.2612
101,1972,27.9679
101,1973,29.407
101,1974,28.7553
101,1975,28.2427
101,1976,30.4526
101,1966,33.8842
101,1977,32.3441
101,1979,34.1492
101,1980,34.47
101,1981,34.9133
101,1982,35.3652
101,1983,43.7532
101,1984,39.7492
101,1985,41.7786
101,1986,45.8624
101,1987,45.4963
101,1988,48.2177
101,1978,32.5878
101,1989,49.3523
101,1965,35.3176
101,1963,30.7046
100,1999,516.2729
100,2000,520.0259
100,2001,523.8204
100,2002,527.6544
100,2003,531.5445
100,2004,550.3664
100,2005,569.8631
100,2006,590.0548
100,2007,611.0614
100,2008,602.6991
101,1964,30.7273
100,2009,594.4408
100,2011,578.2659
100,2012,569.1287
100,2013,560.7015
100,2014,554.9135
100,2015,549.3346
100,2016,556.5916
100,2030,829.7104
100,2050,1188.3562
101,1961,32.2609
101,1962,30.6026
100,2010,586.2964
100,1998,512.5496
101,1990,50.3767
101,1992,52.9077
102,1961,180.5009
102,1962,181.1265
102,1963,170.725
102,1964,172.2871
102,1965,172.2871
102,1966,167.2864
102,1967,175.2005
102,1968,178.5909
102,1969,173.2006
102,1970,171.0904
101,2050,83.1433
102,1971,169.0715
102,1973,163.6663
102,1974,168.5571
102,1975,166.5642
102,1976,177.768
102,1977,188.2608
102,1978,208.1512
102,1979,204.9914
102,1980,202.5295
102,1981,203.7024
102,1982,205.4311
102,1972,165.7007
101,1991,51.2233
101,2030,77.6063
101,2015,119.0287
101,1993,51.909
101,1994,56.7077
101,1995,59.5524
101,1996,63.5308
101,1997,63.9875
101,1998,60.146
101,1999,58.981
101,2000,59.7295
101,2001,59.4157
101,2002,60.7575
101,2016,125.27
101,2003,61.9154
101,2005,65.7272
101,2006,69.655
101,2007,73.5434
101,2008,75.232
101,2009,79.3904
101,2010,83.4676
101,2011,89.338
101,2012,99.161
101,2013,107.7009
101,2014,113.728
101,2004,63.3322
97,2009,13.1818
100,1997,508.8727
100,1995,489.5197
99,1979,5.3026
99,1980,4.7427
99,1981,4.9282
99,1982,4.4508
99,1983,4.2378
99,1984,4.2546
99,1985,4.222
99,1986,4.0212
99,1987,3.7161
99,1988,3.4937
99,1978,5.3347
99,1989,3.3392
99,1991,3.0408
99,1992,2.9011
99,1993,2.9099
99,1994,2.9713
99,1995,2.7287
99,1996,2.762
99,1997,2.8417
99,1998,2.9173
99,1999,2.9206
99,2000,2.7731
99,1990,3.2653
99,2001,2.8192
99,1977,5.1838
99,1975,5.1409
97,2011,12.6371
97,2012,12.0119
97,2013,12.728
97,2014,12.9758
97,2015,12.6615
97,2016,12.7209
97,2030,14.1189
97,2050,13.5415
99,1961,4.9633
99,1962,4.9391
99,1976,5.1214
99,1963,4.6268
99,1965,4.5355
99,1966,5.0399
99,1967,5.0437
99,1968,4.935
99,1969,4.882
99,1970,4.6457
99,1971,4.3783
99,1972,4.6801
99,1973,4.9322
99,1974,5.0347
99,1964,4.3832
100,1996,499.1919
99,2002,2.7962
99,2004,2.7112
100,1973,325.0998
100,1974,329.744
100,1975,333.1776
100,1976,336.8092
100,1977,340.6949
100,1978,353.6868
100,1979,367.3629
100,1980,381.4198
100,1981,396.0896
100,1982,415.4654
100,1972,321.3673
100,1983,418.2397
100,1985,414.1257
100,1986,417.3302
100,1987,427.6352
100,1988,434.2867
100,1989,441.0599
100,1990,447.9371
100,1991,454.9282
100,1992,462.0488
100,1993,471.1657
100,1994,480.3427
100,1984,416.8383
99,2003,2.7565
100,1971,320.9982
100,1969,323.601
99,2005,2.7086
99,2006,2.7129
99,2007,2.708
99,2008,2.7262
99,2009,2.7952
99,2010,2.8573
99,2011,2.8291
99,2012,2.8198
99,2013,2.7621
99,2014,2.8976
100,1970,322.8376
99,2015,2.8626
99,2030,2.9169
99,2050,3.0399
100,1961,310.3495
100,1962,313.4617
100,1963,316.5702
100,1964,319.6627
100,1965,322.7788
100,1966,326.0275
100,1967,325.1957
100,1968,324.3898
99,2016,2.8181
91,1975,0.0219
91,1974,0.0201
91,1973,0.0183
87,1980,0.0234
87,1981,0.0307
87,1982,0.0298
87,1983,0.0336
87,1984,0.0333
87,1985,0.0329
87,1986,0.0329
87,1987,0.03
87,1988,0.03
87,1989,0.0256
87,1979,0.0223
87,1990,0.0254
87,1992,0.0219
87,1993,0.023
87,1994,0.0146
87,1995,0.0146
87,1996,0.0146
87,1997,0.011
87,1998,0.0104
87,1999,0.0103
87,2000,0.0124
87,2001,0.0173
87,1991,0.0227
87,2002,0.0176
87,1978,0.0208
87,1976,0.0168
86,2012,0.0026
86,2013,0.0026
86,2014,0.0026
86,2015,0.0026
86,2016,0.0026
86,2030,0.0028
86,2050,0.0028
87,1961,0.0155
87,1962,0.0155
87,1963,0.0155
87,1977,0.0194
87,1964,0.0139
87,1966,0.0141
87,1967,0.0141
87,1968,0.0139
87,1969,0.0139
87,1970,0.0155
87,1971,0.0159
87,1972,0.0164
87,1973,0.017
87,1974,0.0174
87,1975,0.0192
87,1965,0.0132
86,2011,0.0026
87,2003,0.0175
87,2005,0.0113
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1973,0.0
88,1984,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1985,0.0
87,2004,0.0175
88,1972,0.0
88,1970,0.0
87,2006,0.0113
87,2007,0.0078
87,2008,0.0078
87,2009,0.0073
87,2010,0.0069
87,2011,0.0065
87,2012,0.0056
87,2013,0.0049
87,2014,0.0043
87,2015,0.0041
88,1971,0.0
87,2016,0.0039
87,2050,0.011
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
87,2030,0.0106
88,1996,0.0
86,2010,0.0026
86,2008,0.0028
85,1992,0.0607
85,1993,0.0607
85,1994,0.0607
85,1995,0.0607
85,1996,0.0607
85,1997,0.0607
85,1998,0.0607
85,1999,0.0607
85,2000,0.0564
85,2001,0.0563
85,1991,0.0593
85,2002,0.0523
85,2004,0.0524
85,2005,0.0524
85,2006,0.0524
85,2007,0.0538
85,2008,0.0538
85,2009,0.0538
85,2010,0.0538
85,2011,0.0538
85,2012,0.0538
85,2013,0.0538
85,2003,0.0532
85,2014,0.0552
85,1990,0.0593
85,1988,0.0585
85,1966,0.109
85,1967,0.1242
85,1968,0.069
85,1969,0.0883
85,1970,0.0891
85,1971,0.0912
85,1972,0.0951
85,1973,0.0565
85,1974,0.0581
85,1975,0.0549
85,1989,0.0591
85,1976,0.0538
85,1978,0.0479
85,1979,0.0501
85,1980,0.0552
85,1981,0.0635
85,1982,0.0648
85,1983,0.0619
85,1984,0.0583
85,1985,0.058
85,1986,0.058
85,1987,0.0585
85,1977,0.0398
86,2009,0.0028
85,2015,0.0554
85,2030,0.0569
86,1986,0.0042
86,1987,0.004
86,1988,0.0038
86,1989,0.0037
86,1990,0.0035
86,1991,0.0033
86,1992,0.0031
86,1993,0.0029
86,1994,0.0027
86,1995,0.0026
86,1985,0.0044
86,1996,0.0026
86,1998,0.0026
86,1999,0.0026
86,2000,0.0026
86,2001,0.0026
86,2002,0.0026
86,2003,0.0026
86,2004,0.0026
86,2005,0.0026
86,2006,0.0026
86,2007,0.0026
86,1997,0.0026
85,2016,0.0544
86,1984,0.0048
86,1982,0.0048
85,2050,0.0593
86,1961,0.0013
86,1962,0.0013
86,1963,0.0014
86,1964,0.0015
86,1965,0.0016
86,1966,0.0016
86,1967,0.0018
86,1968,0.002
86,1969,0.0022
86,1983,0.0048
86,1970,0.0024
86,1972,0.0026
86,1973,0.0024
86,1974,0.0023
86,1975,0.0018
86,1976,0.0027
86,1977,0.0033
86,1978,0.0038
86,1979,0.0043
86,1980,0.0046
86,1981,0.0048
86,1971,0.0027
88,1997,0.0
88,1998,0.0
88,1999,0.0
90,2015,3.4023
90,2016,3.7336
90,2030,2.9134
90,2050,3.9719
175,1961,0.1636
175,1962,0.1636
175,1963,0.1636
175,1964,0.1636
175,1965,0.1636
175,1966,0.1636
90,2014,3.2583
175,1967,0.1636
175,1969,0.1636
175,1970,0.1636
175,1971,0.1711
175,1972,0.1768
175,1973,0.1842
175,1974,0.1899
175,1975,0.1974
175,1976,0.2087
175,1977,0.2201
175,1978,0.2332
175,1968,0.1636
175,1979,0.2446
90,2013,3.163
90,2011,2.7794
90,1989,0.6353
90,1990,0.6347
90,1991,0.6747
90,1992,0.7176
90,1993,0.7635
90,1994,0.8481
90,1995,0.9118
90,1996,0.9702
90,1997,1.0324
90,1998,1.0985
90,2012,2.965
90,1999,1.1689
90,2001,1.3447
90,2002,1.4346
90,2003,1.5306
90,2004,1.633
90,2005,1.7422
90,2006,1.8587
90,2007,1.9831
90,2008,2.1157
90,2009,2.2572
90,2010,2.6054
90,2000,1.2604
90,1988,0.5709
175,1980,0.2545
175,1982,0.2673
175,2009,0.68
175,2010,0.7302
175,2011,0.7524
175,2012,0.759
175,2013,0.7696
175,2014,0.7717
175,2015,0.777
175,2016,0.8501
