geo,year,flour_wheat_import_quantity_tcl
225,2011,57947
225,2010,79463
213,2003,7400
213,2002,15100
213,1998,15000
2,2016,2056484
2,2014,1089391
2,2011,1288109
2,2010,855288
2,2009,1030211
251,2016,523
2,2008,865333
2,2007,645688
2,2006,654471
2,2005,612613
2,2003,421839
213,2004,930
13,2008,1266
181,2003,6778
16,2003,20068
16,2004,8739
181,2007,6402
16,2010,233
16,2011,685
16,2012,176
16,2013,16486
16,2014,123
16,2016,269
220,2016,5324
220,2014,5647
220,2013,5745
220,2012,6145
222,2006,5335
244,2009,7399
213,2005,3980
213,2007,28556
225,2009,76740
225,2006,19057
225,2004,39278
52,2015,7453
249,2010,30098
52,2016,5365
249,2016,173723
227,2016,284
227,2015,460
227,2014,415
227,2013,238
227,2012,215
227,2011,66
227,2010,248
213,2006,14687
227,2009,311
227,2007,330
12,2003,5630
12,2004,5861
12,2011,5738
12,2016,4074
213,2016,48680
213,2015,58215
213,2014,66610
213,2013,60776
213,2012,71589
213,2011,51721
213,2010,12346
213,2009,44937
213,2008,20753
227,2008,274
132,2009,16108
244,2008,7015
244,2006,6866
148,2016,220
148,2015,292
148,2014,472
148,2013,156
148,2012,193
148,2011,29
148,2010,187
148,2009,190
148,2008,148
148,2007,236
148,2006,162
148,2005,355
148,2004,359
148,2003,300
147,2011,5858
28,2016,14385
28,2015,12436
28,2014,5435
28,2013,6022
28,2012,12372
28,2011,5263
28,2010,1986
28,2008,608
28,2007,23066
28,2006,6266
28,2005,4285
28,2004,10273
28,2003,18961
28,2002,56100
149,2004,99
149,2005,200
149,2006,4302
149,2008,195
116,2004,151846
116,2007,146098
116,2011,133496
153,2016,1755
250,2006,83147
250,2009,76851
250,2010,134619
250,2011,140736
250,2014,124648
250,2015,87627
250,2016,40968
151,2011,4716
151,2010,9663
151,2009,9266
55,2010,1944
151,2008,8945
151,2006,7797
151,2005,9163
151,2003,4491
72,2003,17453
72,2004,16726
72,2005,21685
72,2006,17673
72,2008,39417
72,2009,35931
72,2012,30679
72,2013,27535
72,2014,32321
72,2015,37518
72,2016,34097
151,2007,11667
158,2009,26821
55,2013,28
55,2015,2505
136,2006,20206
136,2004,57240
136,2003,81558
61,2003,9715
61,2004,8816
61,2005,11029
61,2006,13699
61,2007,11673
61,2008,14549
61,2010,15250
61,2011,16128
61,2012,20935
61,2013,20868
61,2014,20595
61,2015,22557
61,2016,22515
178,2003,56000
178,2004,69393
178,2005,53593
178,2007,52242
133,2015,25101
133,2014,21557
133,2013,30308
133,2011,20138
133,2010,33012
133,2009,30880
178,2013,30141
178,2014,1025
178,2015,5
136,2009,6020
136,2015,9468
141,2008,106807
141,2009,115747
55,2016,21
144,2013,1138
144,2011,14713
144,2010,17254
144,2009,7829
144,2008,4329
144,2007,4331
144,2006,7047
144,2005,8997
144,2004,1048
144,2003,1287
56,2003,7693
56,2004,3689
56,2005,4407
55,2014,123
56,2006,8147
56,2008,7832
56,2009,2339
56,2010,7846
56,2011,11845
143,2011,3451
56,2012,12223
56,2014,8411
56,2015,6698
56,2016,8940
141,2014,16378
141,2013,23881
141,2012,46095
141,2011,71860
141,2010,54074
56,2007,6253
159,2004,767
159,2005,8026
159,2006,126
36,2016,164
189,2015,7500
189,2013,3103
189,2012,3190
189,2011,2836
189,2010,8647
189,2009,9123
37,2006,29788
188,2016,268
188,2015,1777
188,2014,325
37,2014,9056
37,2015,10092
37,2016,11210
184,2016,3759
184,2015,5227
184,2004,18108
39,2003,45406
39,2005,33549
39,2011,53289
39,2013,42717
39,2014,39808
39,2015,41209
39,2016,56493
214,2007,30378
214,2008,54289
45,2001,7183
45,2003,7473
45,2004,8368
36,2015,117
36,2014,163
36,2012,226
36,2011,191
244,2005,7817
244,2004,6961
244,2003,7029
191,2016,334
191,2014,326
191,2013,202
191,2012,330
191,2011,440
190,2016,190
190,2015,184
190,2014,201
190,2013,193
190,2012,197
190,2011,156
45,2005,6518
190,2010,142
190,2008,123
190,2007,116
190,2006,52
190,2005,115
190,2004,63
190,2003,49
36,2003,42
36,2004,49
36,2005,55
36,2006,132
36,2007,79
36,2008,218
36,2009,351
36,2010,493
190,2009,111
45,2006,8730
45,2007,8453
45,2008,7066
47,2009,1046
47,2010,711
47,2011,550
47,2012,777
47,2013,854
47,2014,972
47,2015,822
47,2016,890
299,2012,46036
161,2016,24
161,2014,7
160,2015,82
160,2013,27
160,2012,26
47,2008,737
160,2011,18
160,2009,40
160,2008,33
160,2007,37
160,2006,38
160,2005,27
160,2004,21
160,2003,11
159,2016,1087
159,2015,1761
159,2014,1082
159,2013,2886
159,2011,1173
159,2010,580
159,2009,314
160,2010,47
244,2007,8049
47,2007,1165
47,2005,938
45,2009,9219
45,2010,9575
45,2011,10193
45,2012,10687
45,2013,12377
45,2014,10736
45,2015,10319
45,2016,11319
169,2003,1698
168,2016,11033
168,2015,13911
168,2014,13540
168,2013,9063
168,2012,10205
47,2006,929
168,2011,6803
168,2009,4549
168,2008,2572
168,2007,3003
168,2006,2712
168,2005,2480
168,2004,409
168,2003,875
46,2003,66033
46,2004,43901
46,2011,40153
46,2015,37743
46,2016,49557
47,2003,739
47,2004,794
168,2010,7716
35,2003,689
