geo,year,cattle_dairy_manure_applied_to_soils_that_leaches_n_content_eam
138,1999,19460841.4302
138,2000,21658983.1212
138,2001,22344015.2803
138,2002,22788174.793
138,2003,22652417.0444
138,2004,23326632.8512
138,2005,22941378.6079
138,2006,23195500.2416
138,2007,24061215.5967
138,2008,24440184.6624
138,2009,24477478.1084
138,2010,24792238.1336
138,2011,24873882.7998
138,1988,19575927
138,2013,25164608.8069
138,1987,19513284.0336
138,1985,19732534.416
138,1962,10597101.816
138,1963,11275733.952
138,1964,12006568.56
138,1965,12528593.28
138,1966,12841808.112
138,1967,13155022.944
138,1968,13363832.832
138,1969,13990262.496
138,1970,14616692.16
138,1971,13948500.5184
138,1972,13885857.552
138,1973,13572642.72
138,1974,14439203.7552
138,1975,15222240.8352
138,1976,15973956.432
138,1977,16318492.7472
138,1978,16495981.152
138,1979,16600386.096
138,1980,17383423.176
138,1981,18062055.312
138,1982,18563199.0432
138,1983,19231390.6848
138,1984,19085223.7632
138,1986,20233678.1472
101,2030,5283114.3463
133,1988,737582.2275
133,1986,696640.0313
125,1980,43349.0988
125,1981,40942.6345
125,1982,41433.7497
125,1983,42203.1634
125,1984,45149.8544
125,1985,47359.8727
125,1986,47081.5741
125,1987,49095.1463
125,1988,46508.6064
125,1989,46606.8294
125,1979,48211.139
125,1990,46655.941
125,1992,44969.7789
125,1993,42579.6851
125,1994,43823.8435
125,1995,43267.2463
125,1996,43414.5809
125,1997,42923.4657
125,1998,42792.5016
125,1999,42383.239
125,2000,41941.2353
125,2001,43201.7643
125,1991,46541.3474
125,1978,38830.8393
125,1977,38765.3573
125,1976,36015.1123
124,2012,213273.0375
124,2013,208602.825
124,2014,207046.0875
124,2015,185197.2767
124,2016,148153.1511
124,2017,120158.3407
124,2030,196625.2867
124,2050,227766.2636
125,1961,45133.4839
125,1962,44200.3651
125,1963,42563.3146
125,1964,41924.8648
125,1965,40926.264
125,1966,40926.264
125,1967,41040.8575
125,1968,39289.2134
125,1969,38830.8393
125,1970,36015.1123
125,1971,34378.0618
125,1972,34132.5042
125,1973,34378.0618
125,1974,34378.0618
125,1975,34852.8064
125,2002,44282.2176
125,2003,44806.0738
125,2004,44838.8148
125,2005,46672.3115
126,2005,7103768.0885
126,2006,6880523.5037
126,2007,6715181.3971
126,2008,6438519.8525
126,2009,6080660.6001
126,2010,5787071.9526
126,2011,5804866.6922
126,2012,5557524.7231
126,2013,5295842.1911
126,2014,5176010.0901
126,2015,5141059.0606
126,2016,4919156.8572
126,2017,4677888.3457
126,2030,6942862.389
126,2050,6394319.4874
256,2000,795721.1657
256,2001,783115.8764
256,2002,768366.0508
256,2003,735854.2267
256,2004,719581.9442
256,2005,710774.6121
256,2006,690720.7428
256,2007,702933.14
126,2004,7219392.9696
124,2011,211716.3
126,2003,7293060.2448
126,2001,7207933.6157
125,2006,48865.9592
125,2007,50077.3766
125,2008,49553.5205
125,2009,49078.7758
125,2010,39698.4761
125,2011,39862.1811
125,2012,40205.9618
125,2013,38683.5047
125,2014,38748.9868
125,2015,37635.7924
125,2016,36538.9685
125,2017,36768.1556
125,2030,49684.4845
125,2050,50535.7508
126,1992,12847572.7949
126,1993,11588680.9142
126,1994,10583531.8704
126,1995,9887785.3824
126,1996,9635679.5962
126,1997,9895970.6352
126,1998,9265706.1696
126,1999,8630530.5523
126,2000,7635203.8118
126,2002,7219392.9696
256,2008,713508.4866
124,2010,210159.5625
124,2008,171977.4618
123,1991,8717.73
123,1992,8562.0562
123,1993,8826.7016
123,1994,8828.2584
123,1995,8829.8151
123,1996,8832.9286
123,1997,8834.4853
123,1998,8836.0421
123,1999,8839.1555
123,2000,8840.7123
123,1990,8873.4037
123,2001,8842.269
123,2003,8846.9392
123,2004,8848.496
123,2005,8850.0527
123,2006,8811.1342
123,2007,8873.4037
123,2008,9029.0775
123,2009,9570.8221
123,2010,9807.4463
123,2011,10040.9569
123,2012,10118.7937
123,2002,8843.8257
123,1989,9340.425
123,1988,9807.4463
123,1987,9807.4463
123,1964,5137.2337
123,1965,5370.7444
123,1966,5604.255
123,1967,5837.7656
123,1968,6071.2762
123,1969,6304.7869
123,1970,6538.2975
123,1971,7005.3187
123,1972,7238.8294
123,1973,7472.34
123,1974,7705.8506
123,1975,7939.3612
123,1976,8250.7087
123,1977,8406.3825
123,1978,8717.73
123,1979,8873.4037
123,1980,9106.9144
123,1981,9340.425
123,1982,9340.425
123,1983,9807.4463
123,1984,9807.4463
123,1985,9807.4463
123,1986,9807.4463
123,2013,10118.7937
123,2014,10187.2902
123,2015,10414.5739
123,2016,10272.9108
124,1985,98074.4625
124,1986,98852.8313
124,1987,99631.2
124,1988,107414.8875
124,1989,124539
124,1990,132322.6875
124,1991,130765.95
124,1992,124539
124,1993,119090.4187
124,1994,122982.2625
124,1995,126874.1062
124,1996,136214.5313
124,1997,152560.275
124,1998,173576.2312
124,1999,163457.4375
124,2000,124311.7163
124,2001,124341.2943
124,2002,168127.65
124,2003,130347.1876
124,2004,137357.1766
124,2005,141736.2792
124,2006,171896.5115
124,2007,171936.9867
124,1984,97296.0938
124,2009,207046.0875
124,1983,96517.725
124,1981,85620.5625
123,2017,10416.1306
123,2030,10604.4958
123,2050,14552.3822
124,1961,40462.7211
124,1962,40917.2885
124,1963,41370.2991
124,1964,41862.2281
124,1965,42277.877
124,1966,42794.7139
124,1967,45232.5648
124,1968,46140.1428
124,1969,40733.5934
124,1970,41982.0969
124,1971,40937.526
124,1972,54485.8125
124,1973,54512.277
124,1974,58489.7414
124,1975,73621.2299
124,1976,75497.0985
124,1977,69811.8932
124,1978,71337.4959
124,1979,77836.875
124,1980,80950.35
124,1982,79393.6125
133,1987,714542.5125
256,2009,725377.1031
256,2011,722152.1135
131,1969,280377.0999
131,1970,280377.0999
131,1971,289955.1996
131,1972,291696.6722
131,1973,302406.7291
131,1974,290477.6414
131,1975,276476.2011
131,1976,304688.0583
131,1977,297103.9449
131,1978,343131.0675
131,1968,235969.5468
131,1979,385980.0026
131,1981,430283.0673
131,1982,431014.4858
131,1983,357001.8973
131,1984,363967.788
131,1985,322172.4439
131,1986,348294.534
131,1987,391831.3507
131,1988,470197.6209
131,1989,505027.0743
131,1990,531149.1643
131,1980,383341.6715
131,1967,235969.5468
131,1966,285601.5179
131,1965,282989.3089
130,2001,119868.7875
130,2002,59156.025
130,2003,66317.0175
130,2004,122982.2625
130,2005,146333.325
130,2006,88734.0375
130,2007,102744.675
130,2008,122359.5675
130,2009,130454.6025
130,2010,151003.5375
130,2011,163457.4375
130,2012,165014.175
130,2013,163813.9304
130,2014,171633.4229
130,2015,180028.9082
130,2016,187415.6276
130,2017,191217.1806
130,2030,146588.63
130,2050,201600.6197
131,1961,282989.3089
131,1962,282989.3089
131,1963,239452.4921
131,1964,282989.3089
131,1991,531149.1643
131,1992,574685.9811
131,1993,609515.4345
131,1994,653052.2512
133,1963,610241.1
133,1964,663170.175
133,1965,722326.2
133,1966,742563.7875
133,1967,762023.0062
133,1968,739450.3125
133,1969,837524.775
133,1970,826627.6125
133,1971,857762.3625
133,1972,742563.7875
133,1973,700531.875
133,1974,566652.45
133,1975,604948.1925
133,1976,635148.9
133,1977,634526.205
133,1978,685587.195
133,1979,741785.4187
133,1980,910691.4375
133,1981,995689.305
133,1982,1037254.1962
133,1983,883604.205
133,1984,762801.375
133,1985,676246.77
133,1962,600900.675
130,2000,118312.05
133,1961,546414.8625
131,2030,1289865.2699
131,1995,672443.5494
131,1996,661759.6146
131,1997,687881.7046
131,1998,714003.7947
131,1999,748833.2481
131,2000,679174.3413
131,2001,783662.7015
131,2002,714003.7947
131,2003,722711.158
131,2004,757540.6114
131,2005,858546.0263
131,2006,953456.2868
131,2007,1049237.2837
131,2008,1140664.5988
131,2009,1262567.6857
131,2010,1279982.4124
131,2011,1306104.5025
131,2012,1306104.5025
131,2013,1349641.3192
131,2014,1375763.4093
131,2015,367659.7101
131,2016,370097.7718
131,2017,380738.1698
131,2050,1699442.2271
256,2010,736803.716
130,1999,116755.3125
130,1997,116755.3125
129,1980,2699382.825
129,1981,2710279.9875
129,1982,2721177.15
129,1983,2732074.3125
129,1984,2742971.475
129,1985,2658129.2813
129,1986,2700939.5625
129,1987,2704053.0375
129,1988,2707166.5125
129,1989,2710279.9875
129,1979,2646453.75
129,1990,2713393.4625
129,1992,2786560.125
129,1993,2817694.875
129,1994,2848829.625
129,1995,2879964.375
129,1996,2895531.75
129,1997,2911099.125
129,1998,2926666.5
129,1999,2942233.875
129,2000,2957801.25
129,2001,2490780
129,1991,2739858
129,1978,2686928.925
129,1977,2416056.6
129,1976,2352230.3625
256,2012,711069.2812
256,2013,756235.5062
256,2014,756300.9882
256,2015,767825.8242
256,2016,835305.0482
256,2017,862742.0156
256,2030,705847.09
256,2050,650089.1479
129,1961,1992624
129,1962,2117163
129,1963,2117163
129,1964,2117163
129,1965,2191886.4
129,1966,2398932.4875
129,1967,2417613.3375
129,1968,2436294.1875
129,1969,2341333.2
129,1970,2324209.0875
129,1971,2128060.1625
129,1972,2184102.7125
129,1973,2249485.6875
129,1974,2302414.7625
129,1975,2331992.775
129,2002,2412943.125
129,2003,2412943.125
129,2004,2490780
129,2005,2646453.75
130,1974,95428.0088
130,1975,113641.8375
130,1976,115198.575
130,1977,105858.15
130,1978,108971.625
130,1979,114887.2275
130,1980,114887.2275
130,1981,126095.7375
130,1982,128430.8438
130,1983,131388.645
130,1984,137304.2475
130,1985,147734.3888
130,1986,146333.325
130,1987,152715.9487
130,1988,124383.3262
130,1989,123137.9362
130,1990,124539
130,1991,140106.375
130,1992,151003.5375
130,1993,124539
130,1994,105858.15
130,1995,107414.8875
130,1996,108971.625
130,1973,102433.3275
130,1998,115198.575
130,1972,74412.0525
130,1970,84063.825
129,2006,2646453.75
129,2007,2724290.625
129,2008,2802127.5
129,2009,2833262.25
129,2010,2833262.25
129,2011,2864397
129,2012,2879964.375
129,2013,2879964.375
129,2014,2879964.375
129,2015,2899432.9342
129,2016,2905280.0402
129,2017,2901794.505
129,2030,3296201.7343
129,2050,4214107.0934
130,1961,56042.55
130,1962,57599.2875
130,1963,59156.025
130,1964,62269.5
130,1965,68496.45
130,1966,73166.6625
130,1967,77836.875
130,1968,80950.35
130,1969,84063.825
130,1971,88734.0375
61,2002,711.429
101,2017,4743693.1868
101,2015,4516065.2941
70,1980,1773.9876
70,1981,1971.6605
70,1982,3167.835
70,1983,2506.3911
70,1984,2432.8973
70,1985,2483.5826
70,1986,2534.268
70,1987,2356.8692
70,1988,2280.8412
70,1989,2280.8412
70,1979,1520.5608
70,1990,2255.4985
70,1992,2280.8412
70,1993,2027.4144
70,1994,1490.1496
70,1995,1812.0016
70,1996,1723.3022
70,1997,1748.6449
70,1998,1140.4206
70,1999,1647.2742
70,2000,1571.2462
70,2001,1469.8754
70,1991,2154.1278
70,1978,1520.5608
70,1977,1520.5608
70,1976,1520.5608
69,2012,6650.5949
69,2013,6765.4404
69,2014,6754.9999
69,2015,6807.2023
69,2016,6441.785
69,2017,6629.7139
69,2030,5314.2116
69,2050,7068.2147
70,1961,937.6792
70,1962,1013.7072
70,1963,1140.4206
70,1964,1140.4206
70,1965,1140.4206
70,1966,1191.106
70,1967,1216.4486
70,1968,1241.7913
70,1969,1267.134
70,1970,1317.8194
70,1971,1368.5047
70,1972,1419.1901
70,1973,1469.8754
70,1974,1520.5608
70,1975,1520.5608
70,2002,1140.4206
69,2011,5115.8423
70,2003,1267.134
70,2005,1317.8194
74,1974,700.5319
74,1975,583.7766
74,1976,700.5319
74,1977,723.8829
74,1978,747.234
74,1979,934.0425
74,1980,1097.4999
74,1981,1260.9574
74,1982,1447.7659
74,1983,1323.2269
74,1973,934.0425
74,1984,1447.7659
74,1986,4327.7302
74,1987,4888.1557
74,1988,5510.8507
74,1989,5292.9075
74,1990,6226.95
74,1991,7939.3612
74,1992,8562.0562
74,1993,8717.73
74,1994,8873.4037
74,1995,11526.0844
74,1985,2553.0495
74,1972,1050.7978
74,1971,770.5851
74,1970,482.5886
70,2006,1343.162
70,2007,1480.0125
70,2008,1480.0125
70,2009,1495.2181
70,2010,1267.134
70,2011,1267.134
70,2012,1292.4767
70,2013,1267.134
70,2014,1267.134
70,2015,1089.7352
70,2016,1518.0265
70,2017,1510.4237
70,2030,1654.877
70,2050,2199.7446
74,1961,653.8298
74,1962,770.5851
74,1963,653.8298
74,1964,700.5319
74,1965,840.6383
74,1966,934.0425
74,1967,934.0425
74,1968,934.0425
74,1969,747.234
70,2004,1753.7135
69,2010,4896.5919
69,2009,4896.5919
69,2008,4896.5919
68,1991,82249234.4622
68,1992,77859352.4215
68,1993,75855569.7951
68,1994,75408605.8807
68,1995,73933033.9879
68,1996,72454253.4761
68,1997,70680902.0864
68,1998,69719527.7746
68,1999,69038236.443
68,2000,70791419.3697
68,1990,90587993.4932
68,2001,71027580.2835
68,2003,67409534.8409
68,2004,66052649.1137
68,2005,65039429.4106
68,2006,63553494.9878
68,2007,63440456.6466
68,2008,63246384.3027
68,2009,61354788.7512
68,2010,60837317.0691
68,2011,59984037.2058
68,2012,59641026.0019
68,2002,69855206.525
68,1989,92018611.9776
68,1988,93764739.2164
68,1987,101055180.1803
68,1964,111483143.136
68,1965,113938718.976
68,1966,114102424.032
68,1967,117376525.152
68,1968,117703935.264
68,1969,116066884.704
68,1970,114593539.2
68,1971,115903179.648
68,1972,117735039.2246
68,1973,120019019.4249
68,1974,120900260.1119
68,1975,121021156.2958
68,1976,121815600.562
68,1977,120357676.0743
68,1978,119983921.0609
68,1979,121141741.44
68,1980,118915352.6784
68,1981,118869335.1872
68,1982,117278302.1184
68,1983,117474748.1856
68,1984,114709786.1603
68,1985,109350917.5226
68,1986,106540036.2291
68,2013,60525557.1605
68,2014,60545496.4363
68,2015,59935416.8041
68,2016,59430190.2603
69,1985,4802.6274
69,1986,5533.462
69,1987,4176.1978
69,1988,3967.3879
69,1989,2610.1236
69,1990,2662.3261
69,1991,1774.884
69,1992,1461.6692
69,1993,2818.9335
69,1994,2818.9335
69,1995,2714.5285
69,1996,3862.9829
69,1997,4489.4126
69,1998,4802.6274
69,1999,4802.6274
69,2000,3528.8871
69,2001,3528.8871
69,2002,3528.8871
69,2003,3528.8871
69,2004,3998.7094
69,2005,4270.1622
69,2006,4405.8886
69,2007,4614.6985
69,1984,2923.3384
74,1996,9184.7512
69,1983,2923.3384
69,1981,2401.3137
68,2017,59424935.328
68,2030,64410359.9919
68,2050,59321424.6211
69,1961,1461.6692
69,1962,1566.0742
69,1963,1566.0742
69,1964,1566.0742
69,1965,1566.0742
69,1966,1566.0742
69,1967,1566.0742
69,1968,1357.2643
69,1969,1252.8593
69,1970,1357.2643
69,1971,1044.0494
69,1972,1044.0494
69,1973,1044.0494
69,1974,1148.4544
69,1975,1774.884
69,1976,1357.2643
69,1977,1566.0742
69,1978,1879.289
69,1979,2192.5038
69,1980,2401.3137
69,1982,2923.3384
74,1997,9340.425
74,1998,9651.7725
74,1999,9807.4463
79,1988,115041599.9383
79,1989,113242268.5563
79,1990,104026377.8352
79,1991,92198687.5392
79,1992,87827762.544
79,1993,86780050.1856
79,1994,86658908.4442
79,1995,86338046.5344
79,1996,85617744.288
79,1997,85039865.4403
79,1987,116169314.9575
79,1998,81259915.6973
79,2000,75762699.9168
79,2001,74289354.4128
79,2002,72750526.8864
79,2003,71457256.944
79,2004,70213098.5184
79,2005,68887087.5648
79,2006,66811307.4547
79,2007,66647586.0282
79,2008,69046061.5447
79,2009,68550198.9301
79,1999,78493300.2509
79,1986,121820544.4547
79,1985,123121459.4232
79,1984,125515776.8313
79,1961,130566765.3701
79,1962,131374584.3394
79,1963,131377350.9549
79,1964,130446049.2618
79,1965,130707469.8657
79,1966,131783830.6089
79,1967,131723210.6267
79,1968,131458614.1447
79,1969,131438805.8329
79,1970,126577731.5295
79,1971,124997895.8866
79,1972,124231739.854
79,1973,124716077.6327
79,1974,124457898.3889
79,1975,123160290.2625
79,1976,123062247.3045
79,1977,123677450.9049
79,1978,124052139.0371
79,1979,123749808.5397
79,1980,123911794.6926
79,1981,125211203.5746
79,1982,128544811.4824
79,1983,128158140.1402
79,2010,68456199.4869
79,2011,68594104.6261
79,2012,68600358.1592
79,2013,69862949.7741
81,1982,216386.5125
81,1983,233510.625
81,1984,252191.475
81,1985,264334.0275
81,1986,264956.7225
81,1987,272429.0625
81,1988,266980.4813
81,1989,265423.7437
81,1990,249078
81,1991,293445.0187
81,1992,276632.2537
81,1993,284882.9625
81,1994,282547.8563
81,1995,304186.5075
81,1996,388561.68
81,1997,392297.85
81,1998,396314.2328
81,1999,400081.5375
81,2000,404751.75
81,2001,409421.9625
81,2002,414092.175
81,2003,420319.125
81,2004,424989.3375
81,1981,193035.45
73,2050,681488.9551
81,1980,186808.5
81,1978,174354.6
79,2014,70322453.4958
79,2015,70141706.7435
79,2016,69045881.4691
79,2017,68739916.7195
79,2030,67869333.2316
79,2050,62507108.6403
81,1961,116755.3125
81,1962,128430.8438
81,1963,140106.375
81,1964,163457.4375
81,1965,175132.9688
81,1966,175132.9688
81,1967,186808.5
81,1968,198484.0313
81,1969,210159.5625
81,1970,210860.0944
81,1971,210860.0944
81,1972,217865.4131
81,1973,224637.2213
81,1974,247521.2625
81,1975,210159.5625
81,1976,193035.45
81,1977,177468.075
81,1979,182138.2875
68,1963,112137963.36
73,2030,616931.7873
73,2016,408884.07
75,1968,34439.7037
75,1969,36225.2816
75,1970,38716.0616
75,1971,40475.175
75,1972,42031.9125
75,1973,42810.2813
75,1974,43588.65
75,1975,44367.0187
75,1976,44834.04
75,1977,45145.3875
75,1967,32275.8386
75,1978,45301.0613
75,1980,45612.4087
75,1981,45923.7562
75,1982,46235.1038
75,1983,46702.125
75,1984,43588.65
75,1985,45145.3875
75,1986,46702.125
75,1987,48258.8625
75,1988,49815.6
75,1989,51372.3375
75,1979,45456.735
75,1966,31134.75
75,1965,30356.3812
75,1964,29266.665
74,2000,11051.2795
74,2001,11054.393
74,2002,11055.9497
74,2003,10811.5419
74,2004,10814.6554
74,2005,10817.7689
74,2006,10819.3256
74,2007,14633.3325
74,2008,14789.0062
74,2009,14789.0062
74,2010,14944.68
74,2011,14944.68
74,2012,15256.0275
74,2013,15567.375
74,2014,15723.0488
74,2015,15878.7225
74,2016,15567.375
74,2017,15723.0488
74,2030,17108.5451
74,2050,22578.9207
75,1961,23351.0625
75,1962,25001.2042
75,1963,28332.6225
75,1990,52929.075
75,1991,63670.5638
75,1992,63826.2375
75,1993,64448.9325
73,1993,376623.492
73,1994,364994.679
73,1995,385926.5424
73,1996,398605.6998
73,1997,407833.7256
73,1998,413385.546
73,1999,431391.45
73,2000,480232.4646
73,2001,484883.9898
73,2002,508869.3544
73,2003,528723.1143
73,2004,546187.3407
73,2005,529223.5284
73,2006,532599.6354
73,2007,443545.4352
73,2008,405883.086
73,2009,420587.9076
73,2010,430341.1056
73,2011,421413.1782
73,2012,440919.5742
73,2013,451948.1904
73,2014,480982.7106
73,2015,422388.498
73,1992,407308.5534
73,2017,382100.2878
75,2050,116289.848
75,2017,85097.4987
75,1994,64915.9538
75,1995,65382.975
75,1996,65849.9962
75,1997,66317.0175
75,1998,66939.7125
75,1999,67406.7337
75,2000,67873.755
75,2001,70053.1875
75,2002,71609.925
75,2003,73945.0313
75,2004,76217.868
75,2005,76591.485
75,2006,77151.9105
75,2007,77525.5275
75,2008,78459.57
75,2009,80716.8394
75,2010,79192.7934
75,2011,83285.4563
75,2012,84063.825
75,2013,84063.825
75,2014,87252.0234
75,2015,90469.7998
75,2016,84252.1902
75,2030,94677.6613
68,1962,115575769.536
68,1961,116885409.984
67,2050,4673943.0539
238,1997,6693971.25
238,1998,7160992.5
238,1999,7316666.25
238,2000,6756240.75
238,2001,7628013.75
238,2002,6390407.4375
238,2003,6276765.6
238,2004,6226950
238,2005,4850794.05
238,2006,6883893.225
238,1996,6382623.75
238,2007,8021868.3375
238,2009,14987874.7954
238,2010,16620948.4755
238,2011,16466828.3495
238,2012,16674968.8234
238,2013,17124112.5
238,2014,17718742.6364
238,2015,17632371.7264
238,2016,18421153.4935
238,2017,18525176.25
238,2030,8723603.5706
238,2008,11831205
238,1995,6071276.25
238,1994,6838349.3127
238,1993,5915602.5
209,1997,194592.1875
209,1998,210614.1298
209,1999,177468.075
209,2000,202375.875
209,2001,176468.6495
209,2002,210159.5625
209,2003,217943.25
209,2004,207033.6336
209,2005,210159.5625
209,2006,202375.875
209,2007,210159.5625
209,2008,219499.9875
209,2009,225726.9375
209,2010,210210.9348
209,2011,211702.2894
209,2012,213190.5304
209,2013,210368.1653
209,2014,209829.5341
209,2015,207597.1726
209,2016,205985.9493
209,2017,208048.6265
209,2030,230386.2528
209,2050,259785.2405
238,2050,11146369.7092
62,1961,3721225.32
62,1962,3743953.6875
