geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie1
5200,1995,77.8
5200,1996,80.67
5200,1997,83.25
5200,1998,84.42
5200,1999,87.5
5200,2000,89.31
5200,2001,89.84
5200,2002,90.42
5200,2003,94.04
5200,2004,98.79
5200,2005,100.0
5200,2006,101.21
5200,2007,105.97
5200,2008,108.77
5200,2009,107.31
5200,2010,110.98
5200,2011,112.37
5200,2012,111.74
5200,2013,118.01
5200,2014,119.59
5203,1961,47.56
5203,1962,48.55
5203,1963,50.54
5203,1964,50.73
5203,1965,52.74
5203,1966,53.11
5203,1967,54.44
5203,1968,55.97
5203,1969,56.48
5203,1970,55.59
5203,1971,60.2
5203,1972,59.89
5203,1973,60.75
5203,1974,59.13
5203,1975,63.16
5203,1976,65.18
5203,1977,67.99
5203,1978,68.18
5203,1979,71.2
5203,1980,68.57
5203,1981,74.75
5203,1982,75.23
5203,1983,65.22
5203,1984,73.61
5203,1985,77.25
5203,1986,74.66
5203,1987,74.7
5203,1988,69.06
5203,1989,75.29
5203,1990,78.85
5203,1991,78.27
5203,1992,84.01
5203,1993,78.15
5203,1994,89.26
5203,1995,83.53
5203,1996,88.77
5203,1997,91.05
5203,1998,91.71
5203,1999,94.05
5203,2000,95.63
5203,2001,93.53
5203,2002,92.2
5203,2003,94.97
5203,2004,100.82
5203,2005,100.11
5203,2006,99.07
5203,2007,102.63
5203,2008,104.09
5203,2009,104.97
5203,2010,105.27
5203,2011,103.68
5203,2012,103.52
5203,2013,109.02
5203,2014,111.13
5204,1961,25.74
5204,1962,27.47
5204,1963,28.8
5204,1964,31.06
5204,1965,33.06
5204,1966,34.91
5204,1967,35.6
5204,1968,37.42
5204,1969,37.44
5204,1970,38.6
5204,1971,40.37
5204,1972,42.34
5204,1973,43.63
5204,1974,44.98
5204,1975,45.95
5204,1976,46.65
5204,1977,50.78
5204,1978,54.55
5204,1979,53.26
5204,1980,56.08
5204,1981,59.23
5204,1982,58.07
5204,1983,59.97
5204,1984,60.61
5204,1985,62.33
5204,1986,63.53
5204,1987,64.41
5204,1988,63.26
5204,1989,61.88
5204,1990,66.88
5204,1991,67.78
5204,1992,68.7
5204,1993,70.97
5204,1994,72.98
5204,1995,77.25
5204,1996,78.37
5204,1997,79.79
5204,1998,83.37
5204,1999,85.59
5204,2000,87.11
5204,2001,90.89
5204,2002,90.92
5204,2003,94.61
5204,2004,97.62
5204,2005,98.46
5204,2006,103.91
5204,2007,106.38
5204,2008,108.25
5204,2009,107.08
5204,2010,110.56
5204,2011,111.45
5204,2012,117.02
5204,2013,119.35
5204,2014,123.2
5206,1961,79.69
5206,1962,72.6
5206,1963,71.46
5206,1964,74.48
5206,1965,79.94
5206,1966,76.32
5206,1967,82.04
5206,1968,80.58
5206,1969,80.81
5206,1970,97.62
5206,1971,87.04
5206,1972,85.06
5206,1973,86.88
5206,1974,89.53
5206,1975,87.2
5206,1976,92.52
5206,1977,96.26
5206,1978,102.74
5206,1979,105.03
5206,1980,98.8
5206,1981,102.5
5206,1982,105.53
5206,1983,105.0
5206,1984,110.16
5206,1985,106.09
5206,1986,107.28
5206,1987,108.48
5206,1988,111.73
5206,1989,113.93
5206,1990,110.68
5206,1991,108.06
5206,1992,100.74
5206,1993,87.99
5206,1994,86.74
5206,1995,84.43
5206,1996,91.88
5206,1997,90.81
5206,1998,87.83
5206,1999,93.74
5206,2000,101.82
5206,2001,102.38
5206,2002,105.59
5206,2003,104.4
5206,2004,106.44
5206,2005,98.07
5206,2006,95.49
5206,2007,100.59
5206,2008,98.82
5206,2009,105.93
5206,2010,106.73
5206,2011,108.68
5206,2012,111.0
5206,2013,116.82
5206,2014,118.29
5207,1961,25.75
5207,1962,26.93
5207,1963,27.77
5207,1964,27.95
5207,1965,29.49
5207,1966,29.6
5207,1967,31.33
5207,1968,31.64
5207,1969,32.95
5207,1970,33.71
5207,1971,33.93
5207,1972,34.46
5207,1973,34.54
5207,1974,37.01
5207,1975,38.18
5207,1976,40.07
5207,1977,41.69
5207,1978,42.28
5207,1979,43.58
5207,1980,45.18
5207,1981,47.52
5207,1982,48.51
5207,1983,47.59
5207,1984,50.08
5207,1985,52.9
5207,1986,52.29
5207,1987,54.73
5207,1988,57.14
5207,1989,57.92
5207,1990,58.08
5207,1991,60.11
5207,1992,62.26
5207,1993,62.75
5207,1994,66.76
5207,1995,70.49
5207,1996,70.61
5207,1997,73.96
5207,1998,75.41
5207,1999,79.49
5207,2000,81.41
5207,2001,84.5
5207,2002,87.5
5207,2003,92.36
5207,2004,96.22
5207,2005,100.26
5207,2006,103.51
5207,2007,110.27
5207,2008,115.13
5207,2009,110.35
5207,2010,118.39
5207,2011,123.6
5207,2012,120.86
5207,2013,129.01
5207,2014,129.42
5300,1961,21.82
5300,1962,22.52
5300,1963,23.45
5300,1964,24.55
5300,1965,25.11
5300,1966,25.97
5300,1967,26.87
5300,1968,27.68
5300,1969,28.22
5300,1970,29.42
5300,1971,30.21
5300,1972,30.05
5300,1973,31.95
5300,1974,32.32
5300,1975,33.79
5300,1976,34.17
5300,1977,35.5
5300,1978,37.69
5300,1979,38.21
5300,1980,39.23
5300,1981,41.14
5300,1982,43.02
5300,1983,45.52
5300,1984,48.19
5300,1985,48.94
5300,1986,50.22
5300,1987,51.37
5300,1988,53.9
5300,1989,55.76
5300,1990,58.34
5300,1991,59.81
5300,1992,65.07
5300,1993,67.72
5300,1994,70.0
5300,1995,73.35
5300,1996,76.71
5300,1997,78.2
5300,1998,80.46
5300,1999,83.39
5300,2000,86.07
5300,2001,87.84
5300,2002,89.48
5300,2003,92.92
5300,2004,96.19
5300,2005,100.12
5300,2006,103.69
5300,2007,108.68
5300,2008,112.6
5300,2009,114.55
5300,2010,118.44
5300,2011,123.35
5300,2012,127.15
5300,2013,129.92
5300,2014,131.13
5301,1992,99.59
5301,1993,93.75
5301,1994,87.39
5301,1995,79.28
5301,1996,71.5
5301,1997,71.9
5301,1998,68.19
5301,1999,76.39
5301,2000,77.22
5301,2001,84.78
5301,2002,87.08
5301,2003,90.03
5301,2004,94.64
5301,2005,100.24
5301,2006,105.12
5301,2007,110.79
5301,2008,110.98
5301,2009,117.02
5301,2010,114.84
5301,2011,130.64
5301,2012,124.16
5301,2013,134.59
5301,2014,136.41
5302,1961,17.25
5302,1962,18.12
5302,1963,19.28
5302,1964,20.81
5302,1965,22.29
5302,1966,23.74
5302,1967,24.24
5302,1968,24.33
5302,1969,24.54
5302,1970,25.72
5302,1971,26.64
5302,1972,26.67
5302,1973,28.89
5302,1974,29.16
5302,1975,29.91
5302,1976,29.8
5302,1977,30.69
5302,1978,33.21
5302,1979,34.77
5302,1980,34.73
5302,1981,36.32
5302,1982,39.19
5302,1983,41.58
5302,1984,45.19
5302,1985,45.06
5302,1986,46.24
5302,1987,48.62
5302,1988,49.95
5302,1989,51.3
5302,1990,54.65
5302,1991,56.45
5302,1992,59.03
5302,1993,62.69
5302,1994,65.75
5302,1995,70.12
5302,1996,74.56
5302,1997,76.74
5302,1998,79.65
5302,1999,82.31
5302,2000,86.17
5302,2001,87.77
5302,2002,90.94
5302,2003,92.09
5302,2004,97.19
5302,2005,100.15
5302,2006,102.66
5302,2007,107.16
5302,2008,112.65
5302,2009,115.12
5302,2010,118.16
5302,2011,122.14
5302,2012,126.5
5302,2013,128.55
5302,2014,129.47
5303,1961,30.38
5303,1962,30.39
5303,1963,31.34
5303,1964,31.96
5303,1965,31.23
5303,1966,31.13
5303,1967,33.26
5303,1968,34.95
5303,1969,36.03
5303,1970,37.24
5303,1971,37.65
5303,1972,36.81
5303,1973,39.23
5303,1974,38.65
5303,1975,41.77
5303,1976,41.79
5303,1977,44.65
5303,1978,46.22
5303,1979,44.85
5303,1980,46.29
5303,1981,49.21
5303,1982,49.56
5303,1983,53.75
5303,1984,55.19
5303,1985,56.81
5303,1986,57.85
5303,1987,57.8
5303,1988,61.89
5303,1989,65.59
5303,1990,67.25
5303,1991,68.91
5303,1992,71.3
5303,1993,73.87
5303,1994,75.98
5303,1995,78.67
5303,1996,81.44
5303,1997,83.2
5303,1998,85.31
5303,1999,89.23
5303,2000,88.63
5303,2001,90.49
5303,2002,87.13
5303,2003,94.55
5303,2004,94.79
5303,2005,100.43
5303,2006,104.79
5303,2007,112.42
5303,2008,114.02
5303,2009,113.85
5303,2010,120.98
5303,2011,126.85
5303,2012,129.3
5303,2013,133.65
5303,2014,136.7
5304,1961,21.72
5304,1962,22.98
5304,1963,23.4
5304,1964,24.05
5304,1965,24.29
5304,1966,24.91
5304,1967,24.69
5304,1968,26.41
5304,1969,27.3
5304,1970,28.86
5304,1971,29.32
5304,1972,28.95
5304,1973,31.31
5304,1974,32.15
5304,1975,33.13
5304,1976,34.71
5304,1977,35.42
5304,1978,37.74
5304,1979,38.69
5304,1980,41.75
5304,1981,43.68
5304,1982,44.81
5304,1983,46.18
5304,1984,48.41
5304,1985,49.99
5304,1986,51.33
5304,1987,51.63
5304,1988,54.4
5304,1989,57.04
5304,1990,58.14
5304,1991,59.71
5304,1992,63.5
5304,1993,65.44
5304,1994,67.04
5304,1995,70.62
5304,1996,72.81
5304,1997,73.09
5304,1998,72.4
5304,1999,76.14
5304,2000,80.4
5304,2001,83.55
5304,2002,87.32
5304,2003,92.68
5304,2004,95.76
5304,2005,98.95
5304,2006,105.29
5304,2007,110.09
5304,2008,114.68
5304,2009,117.98
5304,2010,120.11
5304,2011,124.63
5304,2012,130.64
5304,2013,131.87
5304,2014,133.4
5305,1961,28.39
5305,1962,29.68
5305,1963,30.25
5305,1964,31.64
5305,1965,31.53
5305,1966,32.95
5305,1967,34.58
5305,1968,35.29
5305,1969,35.38
5305,1970,36.23
5305,1971,38.9
5305,1972,40.81
5305,1973,37.07
5305,1974,41.65
5305,1975,43.29
5305,1976,46.34
5305,1977,46.38
5305,1978,49.19
5305,1979,49.0
5305,1980,52.0
5305,1981,52.43
5305,1982,55.88
5305,1983,55.32
5305,1984,58.08
5305,1985,60.26
5305,1986,63.76
5305,1987,62.87
5305,1988,68.51
5305,1989,64.76
5305,1990,69.96
5305,1991,68.15
5305,1992,77.1
5305,1993,76.84
5305,1994,78.42
5305,1995,80.14
5305,1996,84.42
5305,1997,82.57
5305,1998,89.92
5305,1999,86.55
5305,2000,91.29
5305,2001,88.35
5305,2002,94.79
5305,2003,93.89
5305,2004,96.15
5305,2005,101.36
5305,2006,102.49
5305,2007,99.47
5305,2008,100.91
5305,2009,103.39
5305,2010,106.12
5305,2011,111.33
5305,2012,114.79
5305,2013,117.39
5305,2014,111.31
5400,1961,76.39
5400,1962,78.27
5400,1963,79.01
5400,1964,82.32
5400,1965,82.77
5400,1966,87.86
5400,1967,91.19
5400,1968,93.99
5400,1969,91.95
5400,1970,95.58
5400,1971,96.27
5400,1972,95.69
5400,1973,104.24
5400,1974,104.18
5400,1975,101.59
5400,1976,104.37
5400,1977,105.13
5400,1978,110.71
5400,1979,111.04
5400,1980,109.54
5400,1981,108.02
5400,1982,113.53
5400,1983,114.06
5400,1984,117.73
5400,1985,116.08
5400,1986,119.71
5400,1987,119.2
5400,1988,118.05
5400,1989,120.75
5400,1990,119.96
5400,1991,114.9
5400,1992,104.67
5400,1993,103.12
5400,1994,97.25
5400,1995,96.86
5400,1996,98.98
5400,1997,99.21
5400,1998,96.38
5400,1999,97.21
5400,2000,97.68
5400,2001,98.33
5400,2002,98.54
5400,2003,96.05
5400,2004,102.6
5400,2005,99.16
5400,2006,98.24
5400,2007,97.19
5400,2008,102.56
5400,2009,102.53
5400,2010,99.19
5400,2011,105.3
5400,2012,100.47
5400,2013,105.86
5400,2014,108.06
5401,1961,99.98
5401,1962,99.55
5401,1963,99.08
5401,1964,108.83
5401,1965,108.91
5401,1966,121.08
5401,1967,124.0
5401,1968,130.42
5401,1969,125.97
5401,1970,131.77
5401,1971,133.01
5401,1972,132.14
5401,1973,148.67
5401,1974,144.33
5401,1975,139.66
5401,1976,149.56
5401,1977,149.47
5401,1978,157.69
5401,1979,152.0
5401,1980,144.68
5401,1981,144.11
5401,1982,151.33
5401,1983,155.46
5401,1984,158.13
5401,1985,155.97
5401,1986,164.67
5401,1987,161.76
5401,1988,162.56
5401,1989,167.25
5401,1990,166.18
5401,1991,150.54
5401,1992,117.78
5401,1993,117.66
5401,1994,103.39
5401,1995,101.85
5401,1996,98.68
5401,1997,98.76
5401,1998,90.34
5401,1999,88.59
5401,2000,90.36
5401,2001,95.97
5401,2002,95.57
5401,2003,92.89
5401,2004,102.08
5401,2005,98.65
5401,2006,99.27
5401,2007,96.3
5401,2008,107.28
5401,2009,105.18
5401,2010,97.39
5401,2011,111.6
5401,2012,105.29
5401,2013,114.29
5401,2014,118.0
5402,1961,66.85
5402,1962,68.4
5402,1963,68.82
5402,1964,69.73
5402,1965,70.89
5402,1966,69.52
5402,1967,71.92
5402,1968,72.24
5402,1969,71.1
5402,1970,73.02
5402,1971,74.56
5402,1972,74.6
5402,1973,74.84
5402,1974,78.91
5402,1975,76.67
5402,1976,76.28
5402,1977,80.98
5402,1978,83.58
5402,1979,84.38
5402,1980,86.9
5402,1981,84.86
5402,1982,89.36
5402,1983,89.38
5402,1984,94.98
5402,1985,92.22
5402,1986,92.83
5402,1987,90.07
5402,1988,89.75
5402,1989,91.39
5402,1990,94.77
5402,1991,93.27
5402,1992,104.65
5402,1993,104.79
5402,1994,101.39
5402,1995,101.74
5402,1996,102.58
5402,1997,103.45
5402,1998,102.92
5402,1999,102.94
5402,2000,101.78
5402,2001,97.17
5402,2002,100.06
5402,2003,99.47
5402,2004,100.5
5402,2005,100.69
5402,2006,98.81
5402,2007,99.97
5402,2008,101.98
5402,2009,100.79
5402,2010,100.79
5402,2011,102.97
5402,2012,100.47
5402,2013,101.69
5402,2014,107.15
5403,1961,57.09
5403,1962,56.86
5403,1963,60.61
5403,1964,60.2
5403,1965,61.43
5403,1966,64.49
5403,1967,66.03
5403,1968,65.99
5403,1969,67.84
5403,1970,68.89
5403,1971,68.99
5403,1972,68.99
5403,1973,74.64
5403,1974,76.66
5403,1975,77.47
5403,1976,75.64
5403,1977,75.86
5403,1978,79.79
5403,1979,84.08
5403,1980,87.35
5403,1981,84.17
5403,1982,87.63
5403,1983,88.03
5403,1984,89.44
5403,1985,87.76
5403,1986,88.18
5403,1987,92.49
5403,1988,86.88
5403,1989,91.67
5403,1990,88.51
5403,1991,94.1
5403,1992,91.96
5403,1993,89.02
5403,1994,88.66
5403,1995,86.86
5403,1996,95.34
5403,1997,96.86
5403,1998,95.98
5403,1999,99.16
5403,2000,99.33
5403,2001,99.42
5403,2002,98.32
5403,2003,99.03
5403,2004,103.53
5403,2005,98.36
5403,2006,98.11
5403,2007,96.37
5403,2008,98.69
5403,2009,99.4
5403,2010,98.4
5403,2011,99.57
5403,2012,92.18
5403,2013,99.82
5403,2014,94.99
5404,1961,68.12
5404,1962,74.72
5404,1963,74.47
5404,1964,74.09
5404,1965,74.07
5404,1966,74.83
5404,1967,80.54
5404,1968,82.35
5404,1969,79.52
5404,1970,83.41
5404,1971,83.62
5404,1972,82.64
5404,1973,87.25
5404,1974,88.96
5404,1975,85.85
5404,1976,85.21
5404,1977,85.94
5404,1978,90.92
5404,1979,94.92
5404,1980,94.83
5404,1981,93.76
5404,1982,99.36
5404,1983,95.86
5404,1984,101.93
5404,1985,101.34
5404,1986,102.76
5404,1987,101.86
5404,1988,101.86
5404,1989,100.78
5404,1990,100.77
5404,1991,98.0
5404,1992,99.76
5404,1993,97.03
5404,1994,95.64
5404,1995,97.56
5404,1996,101.1
5404,1997,100.16
5404,1998,101.52
5404,1999,103.73
5404,2000,103.51
5404,2001,100.68
5404,2002,101.73
5404,2003,96.01
5404,2004,103.24
5404,2005,99.87
5404,2006,96.9
5404,2007,97.91
5404,2008,100.43
5404,2009,102.69
5404,2010,101.43
5404,2011,103.49
5404,2012,101.77
5404,2013,102.46
5404,2014,107.62
5500,1961,41.18
5500,1962,45.13
5500,1963,46.54
5500,1964,49.02
5500,1965,48.17
5500,1966,51.13
5500,1967,49.2
5500,1968,54.3
5500,1969,53.81
5500,1970,55.4
5500,1971,56.97
5500,1972,58.14
5500,1973,59.79
5500,1974,55.42
5500,1975,59.79
5500,1976,63.56
5500,1977,62.39
5500,1978,67.7
5500,1979,66.46
5500,1980,62.49
5500,1981,65.84
5500,1982,63.05
5500,1983,70.14
5500,1984,68.98
5500,1985,70.78
5500,1986,71.64
5500,1987,71.13
5500,1988,73.91
5500,1989,73.2
5500,1990,75.23
5500,1991,75.77
5500,1992,79.7
5500,1993,81.52
5500,1994,78.9
5500,1995,84.95
5500,1996,90.6
5500,1997,93.06
5500,1998,96.23
5500,1999,99.42
5500,2000,99.96
5500,2001,104.08
5500,2002,94.3
5500,2003,102.0
5500,2004,99.41
5500,2005,104.88
5500,2006,95.72
5500,2007,98.12
5500,2008,101.51
5500,2009,102.3
5500,2010,101.72
5500,2011,107.78
5500,2012,113.96
5500,2013,113.61
5500,2014,110.82
5501,1961,41.33
5501,1962,45.45
5501,1963,46.84
5501,1964,49.43
5501,1965,48.51
5501,1966,51.61
5501,1967,49.44
5501,1968,54.85
5501,1969,54.17
5501,1970,55.78
5501,1971,57.4
5501,1972,58.67
5501,1973,60.41
5501,1974,55.47
5501,1975,60.14
5501,1976,64.12
5501,1977,62.73
5501,1978,68.37
5501,1979,66.81
5501,1980,62.41
5501,1981,65.91
5501,1982,62.82
5501,1983,70.57
5501,1984,68.89
5501,1985,70.79
5501,1986,71.61
5501,1987,71.09
5501,1988,74.06
5501,1989,73.13
5501,1990,75.25
5501,1991,75.94
5501,1992,79.95
5501,1993,81.7
5501,1994,78.81
5501,1995,85.26
5501,1996,91.1
5501,1997,93.7
5501,1998,97.06
5501,1999,100.23
5501,2000,100.63
5501,2001,105.23
5501,2002,94.39
5501,2003,102.6
5501,2004,99.58
5501,2005,105.34
5501,2006,95.08
5501,2007,97.28
5501,2008,100.75
5501,2009,101.57
5501,2010,101.08
5501,2011,107.25
5501,2012,114.06
5501,2013,113.51
5501,2014,112.85
5502,1961,36.63
5502,1962,38.56
5502,1963,40.23
5502,1964,41.43
5502,1965,41.44
5502,1966,42.83
5502,1967,43.78
5502,1968,45.6
5502,1969,46.78
5502,1970,48.42
5502,1971,49.07
5502,1972,49.32
5502,1973,50.18
5502,1974,52.29
5502,1975,52.92
5502,1976,54.45
5502,1977,55.86
5502,1978,57.4
5502,1979,59.71
5502,1980,60.57
5502,1981,62.51
5502,1982,63.32
5502,1983,63.16
5502,1984,68.2
5502,1985,68.58
5502,1986,69.8
5502,1987,69.6
5502,1988,70.59
5502,1989,72.79
5502,1990,74.06
5502,1991,73.69
5502,1992,76.85
5502,1993,79.22
5502,1994,80.07
5502,1995,81.1
5502,1996,84.55
5502,1997,85.39
5502,1998,86.33
5502,1999,89.99
5502,2000,92.34
5502,2001,90.79
5502,2002,93.23
5502,2003,95.08
5502,2004,97.48
5502,2005,99.48
5502,2006,103.05
5502,2007,107.76
5502,2008,110.23
5502,2009,110.69
5502,2010,109.66
5502,2011,114.62
5502,2012,113.5
5502,2013,115.56
5502,2014,86.36
5503,1961,59.2
5503,1962,58.38
5503,1963,58.79
5503,1964,59.3
5503,1965,65.47
5503,1966,65.96
5503,1967,68.7
5503,1968,59.17
5503,1969,66.86
5503,1970,76.47
5503,1971,80.19
5503,1972,75.42
5503,1973,75.79
5503,1974,82.06
5503,1975,78.91
5503,1976,77.09
5503,1977,92.08
5503,1978,108.96
5503,1979,107.74
5503,1980,98.06
5503,1981,100.8
5503,1982,89.9
5503,1983,86.86
5503,1984,99.9
5503,1985,105.33
5503,1986,108.62
5503,1987,111.61
5503,1988,105.77
5503,1989,90.96
5503,1990,87.17
5503,1991,53.19
5503,1992,56.47
5503,1993,55.25
5503,1994,56.77
5503,1995,82.31
5503,1996,86.81
5503,1997,86.48
5503,1998,86.0
5503,1999,85.26
5503,2000,79.98
5503,2001,80.49
5503,2002,84.06
5503,2003,88.79
5503,2004,95.26
5503,2005,97.23
5503,2006,107.51
5503,2007,112.7
5503,2008,115.97
5503,2009,112.67
5503,2010,76.73
5503,2011,76.16
5503,2012,74.83
5503,2013,76.21
5503,2014,78.87
5504,1961,101.58
5504,1962,105.93
5504,1963,107.94
5504,1964,108.62
5504,1965,103.3
5504,1966,103.5
5504,1967,101.16
5504,1968,102.92
5504,1969,111.8
5504,1970,103.91
5504,1971,109.99
5504,1972,107.67
5504,1973,103.79
5504,1974,107.47
5504,1975,114.56
5504,1976,112.42
5504,1977,110.16
5504,1978,103.2
5504,1979,109.55
5504,1980,117.26
5504,1981,113.13
5504,1982,113.61
5504,1983,103.93
5504,1984,101.38
5504,1985,107.54
5504,1986,109.41
5504,1987,104.32
5504,1988,100.24
5504,1989,97.88
5504,1990,93.03
5504,1991,85.26
5504,1992,84.54
5504,1993,92.76
5504,1994,85.9
5504,1995,88.87
5504,1996,90.83
5504,1997,92.53
5504,1998,92.02
5504,1999,91.21
5504,2000,94.05
5504,2001,95.65
5504,2002,98.23
5504,2003,97.84
5504,2004,97.99
5504,2005,100.73
5504,2006,101.28
5504,2007,108.74
5504,2008,109.36
5504,2009,110.91
5504,2010,110.98
5504,2011,112.38
5504,2012,111.86
5504,2013,110.69
5504,2014,111.45
5706,1961,64.29
5706,1962,66.3
5706,1963,68.17
5706,1964,68.36
5706,1965,69.25
5706,1966,71.21
5706,1967,74.45
5706,1968,75.56
5706,1969,74.48
5706,1970,76.77
5706,1971,77.08
5706,1972,78.15
5706,1973,82.19
5706,1974,84.09
5706,1975,82.8
5706,1976,82.9
5706,1977,83.17
5706,1978,87.73
5706,1979,90.95
5706,1980,90.38
5706,1981,89.35
5706,1982,93.45
5706,1983,92.19
5706,1984,97.06
5706,1985,95.35
5706,1986,96.5
5706,1987,96.41
5706,1988,95.03
5706,1989,96.19
5706,1990,95.64
5706,1991,94.89
5706,1992,95.82
5706,1993,97.59
5706,1994,94.66
5706,1995,95.52
5706,1996,99.77
5706,1997,99.89
5706,1998,100.08
5706,1999,101.86
5706,2000,101.01
5706,2001,100.14
5706,2002,99.68
5706,2003,97.45
5706,2004,103.52
5706,2005,99.0
5706,2006,97.48
5706,2007,96.55
5706,2008,100.05
5706,2009,100.58
5706,2010,99.08
5706,2011,101.35
5706,2012,97.23
5706,2013,101.15
5706,2014,103.37
5801,1961,34.26
5801,1962,35.09
5801,1963,36.64
5801,1964,37.51
5801,1965,37.77
5801,1966,37.85
5801,1967,40.6
5801,1968,41.34
5801,1969,42.76
5801,1970,43.66
5801,1971,43.17
5801,1972,42.7
5801,1973,43.82
5801,1974,44.63
5801,1975,46.61
5801,1976,46.57
5801,1977,47.22
5801,1978,48.73
5801,1979,47.94
5801,1980,49.84
5801,1981,51.6
5801,1982,52.52
5801,1983,53.7
5801,1984,52.9
5801,1985,55.27
5801,1986,56.43
5801,1987,56.12
5801,1988,58.17
5801,1989,59.52
5801,1990,60.43
5801,1991,62.41
5801,1992,62.76
5801,1993,63.92
5801,1994,64.89
5801,1995,67.23
5801,1996,70.74
5801,1997,71.6
5801,1998,74.51
5801,1999,78.81
5801,2000,80.76
5801,2001,84.19
5801,2002,87.71
5801,2003,91.75
5801,2004,94.08
5801,2005,100.87
5801,2006,105.05
5801,2007,108.57
5801,2008,114.97
5801,2009,119.76
5801,2010,127.22
5801,2011,129.4
5801,2012,131.5
5801,2013,136.35
5801,2014,138.06
5802,1961,16.96
5802,1962,17.57
5802,1963,17.81
5802,1964,18.68
5802,1965,18.89
5802,1966,19.43
5802,1967,20.84
5802,1968,21.03
5802,1969,22.36
5802,1970,23.08
5802,1971,23.36
5802,1972,23.78
5802,1973,23.84
5802,1974,25.15
5802,1975,26.31
5802,1976,26.72
5802,1977,26.92
5802,1978,27.42
5802,1979,26.19
5802,1980,26.54
5802,1981,27.92
5802,1982,28.25
5802,1983,28.62
5802,1984,28.41
5802,1985,30.26
5802,1986,30.11
5802,1987,30.44
5802,1988,33.0
5802,1989,33.95
5802,1990,35.27
5802,1991,36.93
5802,1992,72.54
5802,1993,77.25
5802,1994,74.3
5802,1995,73.89
5802,1996,74.51
5802,1997,75.37
5802,1998,76.02
5802,1999,80.38
5802,2000,81.14
5802,2001,86.19
5802,2002,89.0
5802,2003,92.81
5802,2004,95.61
5802,2005,100.38
5802,2006,104.01
5802,2007,107.94
5802,2008,112.36
5802,2009,116.38
5802,2010,121.91
5802,2011,127.21
5802,2012,130.56
5802,2013,138.03
5802,2014,139.09
5803,1961,67.57
5803,1962,63.52
5803,1963,63.31
5803,1964,65.52
5803,1965,69.58
5803,1966,67.45
5803,1967,71.77
5803,1968,71.0
5803,1969,72.18
5803,1970,83.08
5803,1971,76.9
5803,1972,75.97
5803,1973,77.39
5803,1974,80.03
5803,1975,78.54
5803,1976,82.98
5803,1977,85.98
5803,1978,90.67
5803,1979,92.54
5803,1980,88.62
5803,1981,91.55
5803,1982,94.1
5803,1983,92.84
5803,1984,97.62
5803,1985,95.05
5803,1986,96.27
5803,1987,96.83
5803,1988,98.47
5803,1989,100.29
5803,1990,98.38
5803,1991,96.77
5803,1992,93.28
5803,1993,85.64
5803,1994,84.75
5803,1995,84.35
5803,1996,89.98
5803,1997,90.04
5803,1998,87.88
5803,1999,92.52
5803,2000,98.42
5803,2001,99.02
5803,2002,101.29
5803,2003,101.45
5803,2004,103.71
5803,2005,98.31
5803,2006,97.98
5803,2007,102.33
5803,2008,102.22
5803,2009,107.52
5803,2010,107.74
5803,2011,110.01
5803,2012,111.61
5803,2013,116.43
5803,2014,111.11
5815,1961,30.04
5815,1962,30.47
5815,1963,31.47
5815,1964,32.25
5815,1965,31.73
5815,1966,31.79
5815,1967,33.84
5815,1968,35.04
5815,1969,36.57
5815,1970,37.9
5815,1971,38.21
5815,1972,37.32
5815,1973,39.02
5815,1974,39.49
5815,1975,41.89
5815,1976,41.77
5815,1977,43.84
5815,1978,45.13
5815,1979,44.18
5815,1980,45.5
5815,1981,47.83
5815,1982,48.08
5815,1983,51.09
5815,1984,52.05
5815,1985,53.97
5815,1986,55.18
5815,1987,55.02
5815,1988,59.41
5815,1989,62.35
5815,1990,63.51
5815,1991,66.06
5815,1992,70.35
5815,1993,72.14
5815,1994,73.72
5815,1995,76.07
5815,1996,78.88
5815,1997,80.37
5815,1998,83.19
5815,1999,86.53
5815,2000,86.84
5815,2001,88.95
5815,2002,87.51
5815,2003,93.55
5815,2004,95.05
5815,2005,100.2
5815,2006,104.75
5815,2007,109.29
5815,2008,112.78
5815,2009,112.16
5815,2010,120.06
5815,2011,124.67
5815,2012,128.27
5815,2013,132.18
5815,2014,134.9
5817,1961,30.88
5817,1962,31.91
5817,1963,33.22
5817,1964,34.2
5817,1965,34.9
5817,1966,34.86
5817,1967,37.07
5817,1968,38.38
5817,1969,39.29
5817,1970,40.91
