geo,year,sheep_stocks_eae1
5105,1980,35755783
5105,1981,37452073
5105,1968,23354282
5105,1982,38575661
5105,1984,35235221
5105,1985,36457493
5105,1986,38453396
5105,1987,39754453
5105,1988,41011470
5105,1989,42603046
5105,1990,43978734
5105,1991,43451002
5105,1992,44005863
5105,1993,45339105
5105,1994,47109025
5105,1995,48905256
5105,1996,52433118
5105,1983,37224464
5105,1967,22279648
5105,1966,21002952
5105,1965,19803282
5104,1995,32686058
5104,1996,32458460
5104,1997,32985848
5104,1998,32543486
5104,1999,32355119
5104,2000,32470491
5104,2001,32449096
5104,2002,30095038
5104,2003,29959886
5104,2004,29196616
5104,2005,29231108
5104,2006,28744990
5104,2007,28920493
5104,2008,29400888
5104,2009,29252387
5104,2010,28843339
5104,2011,28698670
5104,2012,28618491
5104,2013,28436799
5104,2014,27776557
5104,2015,27546581
5104,2016,26946543
5104,2017,27010090
5104,2030,37383059
5104,2050,42125849
5105,1961,15410580
5105,1962,16098792
5105,1963,17104989
5105,1964,18453831
5105,1997,56286793
5104,1994,33294815
5105,1998,59921536
5105,2000,67922054
5200,1972,132945204
5200,1971,138940522
5200,1970,143717703
5200,1969,149344760
5200,1968,149090590
5200,1967,152569862
5200,1966,153218581
5200,1965,152723846
5200,1964,151409065
5200,1963,152771957
5200,1962,155874196
5200,1961,158970794
5105,2050,162033141
5200,1973,132146205
5105,2030,122463539
5105,2003,75343355
5105,2004,77424092
5105,2005,79494824
5105,2006,81274524
5105,2007,83960485
5105,2008,85413490
5105,2009,88347982
5105,2010,92090518
5105,2011,95522465
5105,2012,98945016
5105,2013,102148722
5105,2014,102884868
5105,2015,107217645
5105,2002,74008951
5200,1974,124989352
5200,1975,124154458
5200,1976,123484108
5105,2001,71057945
5105,2016,111802731
5102,1981,6135410
5200,2002,85681557
5200,2001,89635540
5200,2000,90014007
5200,1999,91430362
5200,1998,91546028
5200,1997,93558095
5200,1996,96442453
5200,1995,101941476
5200,1994,107429821
5200,1993,110078341
5200,1992,122248032
5200,1991,124364477
5200,1990,124783905
5200,1989,126675937
5200,1988,123548201
5200,1987,121914322
5200,1986,119739156
5200,1985,119087544
5200,1984,116733450
5200,1983,120462850
5200,1982,124208939
5200,1981,126448340
5200,1980,124052279
5200,1979,120991557
5200,1978,120206701
5200,1977,123172172
5105,1999,64574089
5104,1993,33035396
5105,2017,113915136
5104,1991,37715019
5102,2010,11864285
5102,2008,9223581
5102,2007,9051702
5102,2006,8877617
5102,2005,8779823
5102,2004,8610773
5102,2003,8450865
5102,2002,8280448
5102,2001,8160023
5102,2000,7957977
5102,1999,7804436
5102,1998,7624124
5102,1997,7487460
5102,2011,11679485
5102,1996,7509457
5102,1994,7262230
5102,1993,7124282
5102,1992,6990746
5102,1991,6833453
5102,1990,7028261
5102,1989,6603697
5102,1988,6249953
5102,1987,5895955
5102,1986,5741009
5102,1985,5441110
5102,1984,5183258
5102,1983,5624380
5103,1984,61183179
5102,1995,7382830
5102,2012,12860275
5102,2013,12533452
5102,2014,10096202
5103,1982,56163800
5103,1981,58577908
5104,1992,35528357
5103,1980,59581324
5103,1979,54258218
5103,1978,52733472
5103,1977,52545460
5103,1976,50407191
5103,1975,50994130
5103,1974,49781970
5103,1973,48017280
5103,1972,46819230
5103,1971,47593856
5103,1970,45142975
5103,1969,44231072
5103,1968,41944829
5103,1967,39896866
5103,1966,37320086
5103,1965,35298151
5103,1964,31798889
5103,1983,60008000
5103,1963,29352197
5103,1962,30350905
5103,1961,33874771
5102,2050,16814865
5102,2030,12805983
5102,2017,37129618
5102,2016,34892795
5102,2015,33276124
5103,1985,63177008
5103,1986,63182948
5102,2009,9339582
5103,1988,62383981
5104,1970,39960877
5104,1969,44776674
5104,1968,44800247
5104,1967,44200016
5104,1966,45638287
5104,1965,42281302
5104,1971,38937716
5104,1964,41860264
5104,1961,42212392
5103,2050,169163998
5103,2030,139459487
5103,2017,108502221
5103,2016,107873245
5103,2015,105927258
5104,1962,42802647
5104,1972,36057409
5104,1973,36385084
5104,1974,36013553
5104,1988,34621815
5103,1987,65115220
5104,1987,34536118
5104,1986,33871003
5104,1985,34477239
5104,1984,35354332
5104,1983,37016718
5104,1982,38503941
5104,1981,36443096
5104,1980,37339370
5104,1979,37066501
5104,1978,37472426
5104,1977,37715702
5104,1976,36241525
5104,1975,37380828
5104,1989,35992453
5103,2014,106378906
5104,1963,43155333
5103,2012,103100629
5103,2004,101454990
5103,2003,99071990
5103,2002,97999750
5103,2001,97578901
5103,2000,96563009
5103,1999,95515807
5103,1998,92022674
5103,2005,103557500
5103,1997,88292828
5103,1995,83441930
5103,1994,84412840
5103,1993,77522540
5103,1992,73221000
5103,1991,68929537
5103,1990,66468631
5103,1989,65299429
5103,2013,104776321
5103,2006,106438220
5103,1996,85891820
5103,2008,107424316
5103,2009,109653784
5103,2010,112769569
5104,1990,37712405
5103,2011,114869865
5103,2007,107612709
107,1976,1000000
107,1964,527000
121,1975,200000
121,1976,150000
121,1977,100000
49,1994,3514452
121,2014,450000
217,1977,740000
217,1978,782000
124,1995,5100000
124,1996,5500000
220,1961,5000
220,1962,5000
220,1963,5000
220,1964,5000
220,1965,5000
124,2009,6700000
220,1972,7000
220,1973,7000
117,2010,3918
176,1980,11200
113,1998,3424900
182,1997,1730
220,1974,8000
72,1987,410000
72,1994,462610
72,1995,457140
72,1996,462790
72,2006,466000
103,2009,7945000
114,1970,3900000
49,1997,1591551
176,1976,27700
49,1996,1226732
114,1972,3750000
49,1964,232000
49,1995,1309466
49,1965,235000
49,1992,4392855
49,1963,229000
49,1993,3350843
49,1962,225000
49,1961,222000
114,1985,7000000
124,2010,7000000
130,1988,150000
45,1997,18900
130,1987,151300
131,1961,38000
72,2007,466000
131,1962,36091
131,1963,38182
213,1993,6000000
213,1994,6000000
213,1995,6100000
213,1996,6150000
213,1997,5400000
213,2001,8230000
213,2003,12400000
213,2004,12400000
213,2005,13089000
213,2006,13900000
213,2007,13758000
131,1964,38789
131,1965,43674
131,1966,39000
131,1967,38000
131,1968,37108
41,1967,77780000
41,1968,82330000
129,1995,821000
41,1969,82210000
45,1996,18700
45,1995,18400
45,1994,18200
45,1993,18200
45,1992,18000
45,1991,18000
45,1967,5650
44,1995,2540000
44,1983,2660000
44,1982,2634000
45,1998,19100
44,1965,1630000
129,1989,721000
129,1990,737000
129,1991,753600
129,1992,770000
129,1993,786900
129,1994,804000
41,1990,111238000
41,1989,109465300
41,1988,101628500
41,1970,79710000
44,1964,1500000
72,2008,466000
60,1965,4000
72,2010,466000
202,1985,30256000
95,1979,5000
95,1978,5000
95,1977,5000
95,1976,5000
95,1975,5000
95,1974,5000
95,1973,5000
95,1972,5000
202,1963,38000000
95,1971,5000
95,1970,4000
201,2002,14324000
69,1990,3750
69,1991,4250
202,1986,29481008
202,1987,29753008
202,1988,29640000
202,1989,30935008
100,1967,41671000
62,1986,23000000
62,1987,24000000
62,1988,24000000
62,1989,24000000
62,1990,22960000
100,1965,41650000
95,1969,4000
100,1964,41290000
100,1962,40580000
95,1987,7212
95,1986,6702
95,1985,6229
95,1981,5000
95,1980,5000
202,1991,32580000
100,1963,40937000
100,1968,41330000
95,1968,4000
70,1966,3500
189,2014,10392
190,2004,416
190,2005,362
190,2006,397
190,2007,238
91,1975,106000
91,1974,104000
81,2016,4522000
175,1991,245000
89,1976,560000
195,1990,3347000
195,1989,3244000
89,1975,540000
89,1974,560000
89,1970,570000
189,2013,8932
93,1995,124200
93,1996,138000
74,1971,40000
95,1967,4000
95,1965,4000
95,1964,4000
95,1963,5000
95,1962,5000
95,1961,5000
93,1997,160500
201,1975,9438000
74,1962,43000
74,1964,47000
74,1965,48000
74,1966,50000
74,1967,50000
74,1968,50000
74,1969,40000
74,1970,40000
74,1963,46000
100,1969,40991000
100,1970,40656000
100,1971,40100000
103,1981,11750000
58,1969,1855000
58,1970,1895000
58,1971,1940000
58,1972,1980000
184,2015,716309
184,2016,637068
60,1961,4000
60,1962,4000
60,1963,4000
60,1964,4000
60,1966,4000
60,1967,4000
60,1968,4000
60,1969,4000
103,1984,9723000
56,1989,110000
56,1988,100000
56,1987,95000
72,2011,466000
103,2007,6371000
103,1999,6000000
103,1998,6900000
103,1997,6583940
103,1996,5850000
184,1991,394000
60,1970,4000
184,1992,404000
184,1993,414000
184,1994,424000
184,1995,220000
184,1996,248000
184,1997,263000
103,1989,8981000
103,1988,9000000
55,1970,2975
60,1975,4000
60,1976,4200
60,1977,4400
100,1989,47680000
100,1988,46681000
100,1986,46330000
100,1985,46930000
38,2002,9000
178,1998,2128944
100,1984,47500000
100,1990,48700000
100,1983,48200000
100,1980,44970000
100,1979,43570000
100,1978,42210000
100,1976,40720000
100,1975,40540000
100,1974,40400000
100,1973,40200000
100,1981,46420000
72,2009,466000
100,1991,49743000
100,1994,53400000
60,1978,4000
60,1979,4000
60,1980,4000
60,1981,4000
207,1977,3600
207,1968,4200
206,2011,52644000
100,1993,52100000
100,2011,66518000
100,2009,68993000
100,2008,70265000
100,1996,56100000
206,1993,30977000
206,1992,26518000
206,1991,23043000
100,1995,54700000
100,2010,67744000
202,1990,32665008
87,2002,2850
131,1970,39213
251,1973,30000
251,1972,35000
251,1971,35000
251,1970,32000
251,1969,32000
251,1968,31900
234,1968,21500000
251,1967,32700
251,1966,29500
8,1971,9000
153,1973,5000
153,1971,5000
23,1981,3000
251,1974,30000
23,1980,3000
15,1998,155000
142,1967,4000
142,1968,5200
142,1969,4500
9,1964,47500000
9,1965,49000000
131,1969,39960
9,1966,48500000
143,1976,14270000
9,1970,43000000
9,1971,41000000
144,1966,101000
9,1989,29345008
15,1999,158000
14,1970,43000
251,1975,28000
142,1966,3000
19,1963,6300000
19,1961,5965000
7,1999,336000
7,2000,350000
251,2000,140000
251,1999,120000
18,1986,15800
18,1985,23000
168,1999,6200
251,1998,99000
251,1997,80000
18,1983,15000
18,1982,13000
234,1967,21400000
157,1977,2600
18,1981,10000
251,1992,63000
251,1991,62000
251,1990,60000
157,1976,2400
251,1988,50641
251,1987,47241
138,1971,6150000
251,1986,44019
251,1985,41060
251,1984,36244
157,1975,2000
251,1982,55525
251,1993,67000
14,1969,42000
14,1968,41000
14,1967,41000
168,2001,6300
168,2000,6300
249,1961,2417000
249,1962,2445000
249,1963,2511000
249,1964,2530000
249,1965,2607000
249,1966,2439000
249,1967,2571000
249,1968,2465000
249,1969,2157000
249,1970,2167000
249,1971,2524000
168,2002,7000
249,1972,2467000
249,1974,2585000
249,1975,2744000
249,1976,2654000
249,1977,2762000
249,1978,2777000
249,1979,2823000
249,1980,2953000
249,1981,3230452
249,1982,3285318
249,1983,3379696
249,1984,3394326
249,1985,3443392
249,1986,3483179
249,1973,2361000
168,2003,7000
150,1989,1405000
150,1988,1169000
14,1966,40000
14,1965,39000
14,1964,39000
14,1963,38000
14,1962,38000
28,1979,219000
28,1980,236000
235,2016,15670000
28,1981,250000
16,1965,600000
236,1982,382000
236,1983,356000
9,1990,28571008
9,1991,26500000
9,1992,25706000
153,1967,4000
153,1966,3700
147,1966,3697000
147,1974,3750000
147,1975,4500000
147,1976,3450000
13,2010,40000
13,1990,21060
13,1989,19200
13,1988,17500
153,1965,3500
1,1992,1000000
1,1994,720000
1,1999,507989
19,1966,6150000
7,1998,305000
18,1984,19000
7,1995,240000
133,1984,5200000
133,1985,5000000
225,1973,116000
225,1974,117000
133,1986,5340000
133,1987,5329000
134,1984,5000
134,1985,5000
2,1996,13965000
225,1982,138600
32,1990,3500000
32,1980,2160000
32,1979,2170000
32,1978,2175000
136,1969,4000000
136,1970,4500000
136,1971,4200000
2,1997,15110000
7,1997,280000
136,1973,4000000
136,1974,3500000
136,1975,3810000
136,1976,4200000
136,1977,4500000
136,1978,4700000
136,1979,4900000
136,1981,5400000
37,2007,284000
133,1983,5644000
133,1982,6400000
133,1977,5630000
40,2013,3401700
40,2010,3644346
40,1970,6130000
40,1969,6500000
40,1966,6630000
131,1971,38047
131,1972,41020
131,1973,41890
131,1974,44000
131,1975,46500
39,2003,2510690
39,2002,2454270
226,2009,1800000
136,1983,4000000
226,2010,1847000
226,2012,1959000
226,2013,1968000
226,2014,1921000
131,1976,48685
131,1977,53500
39,1972,2600000
39,1970,2300000
39,1969,2150000
39,1968,2075000
39,1967,2075000
39,1966,2000000
133,1975,5000000
133,1976,5300000
226,2011,1902220
174,1964,5088000
136,1972,4000000
215,1980,3774800
136,1989,4800000
136,1990,5100000
136,1992,5100000
215,1979,3716000
21,1973,17500000
21,1972,17500000
136,1993,5280000
136,1994,5280000
157,1981,2700
136,1995,5288000
136,1998,6835000
136,2005,8850000
80,2003,733000
221,1994,253000
80,2002,633000
80,2000,584000
80,1999,610000
136,2006,8850000
136,2007,8850000
80,1998,553000
80,1997,516000
136,2014,9150000
157,1980,2750
157,1979,2800
165,1965,12290000
157,1978,2800
136,2015,11106000
19,1981,9060000
80,2001,608000
136,1988,4500000
21,1974,17400000
168,1998,6200
136,1985,3900000
136,1986,4100000
136,1987,4200000
136,1984,3800000
174,1962,5049000
174,1961,5029000
175,2030,343765
162,2030,2529667
159,2030,42164487
93,2050,205199
159,2050,51843982
90,2050,2664231
93,2030,180253
153,2050,2484
153,2030,2400
165,2030,34157757
158,2030,15805573
87,2050,2178
91,2050,95551
189,2050,10885
191,2050,13680
189,2030,10519
191,2030,13220
175,2050,355747
165,2050,41581921
95,2030,22477
190,2030,379
95,2050,25428
190,2050,403
221,2030,231004
157,2030,6939
158,2050,21764666
162,2050,2636319
99,2030,489920
188,2030,8349
188,2050,8640
156,2030,46013760
157,2050,8571
97,2050,1269311
156,2050,45708535
89,2030,648551
89,2050,747744
193,2050,3240
193,2030,3131
151,2050,9756
187,2050,864
221,2050,226452
187,2030,835
151,2030,9428
97,2030,1323439
299,2030,907544
299,2050,966241
91,2030,113717
99,2050,510575
90,2030,1954216
142,2030,4940
100,2050,138740695
124,2030,8251083
123,2050,396894
123,2030,289870
117,2030,1550
117,2050,1520
146,2030,1012308
146,2050,992361
122,2050,1243056
122,2030,1011545
121,2050,239376
121,2030,213664
136,2030,15454171
119,2050,37615
119,2030,39219
136,2050,19865765
113,2050,3683055
113,2030,3477174
118,2050,414809
118,2030,400838
114,2050,19902548
171,2050,39476
171,2030,35769
114,2030,16132824
124,2050,10737375
182,2030,1051
179,2050,82440
125,2030,3928
177,2050,6645
177,2030,6420
131,2030,56287
131,2050,73571
87,2030,2105
133,2050,23992211
134,2030,13216
134,2050,12676
174,2050,2614470
174,2030,2725961
135,2030,17169
135,2050,19875
130,2050,393528
130,2030,291485
129,2050,1568183
129,2030,1039514
256,2050,9059
173,2050,293701
173,2030,306226
256,2030,9445
126,2050,27230
126,2030,28392
125,2050,4093
179,2030,84097
182,2050,1087
137,2030,1788
137,2050,1753
142,2050,5112
143,2030,20665726
143,2050,23923079
169,2050,586073
169,2030,545945
144,2030,239282
144,2050,306205
28,2030,730567
28,2050,896146
184,2030,1168011
184,2050,1491942
102,2050,79671694
102,2030,69300951
101,2050,10673611
101,2030,9962795
147,2030,5598500
147,2050,6362936
149,2030,1062243
149,2050,1358486
168,2050,7560
168,2030,7306
150,2030,1326021
150,2050,1271787
170,2030,16075158
170,2050,17173978
103,2030,16235275
103,2050,21870727
138,2030,8395267
138,2050,9031764
141,2030,13511903
141,2050,12981347
273,2030,289145
273,2050,283448
108,2050,14420856
108,2030,13614738
112,2050,2554746
112,2030,2059297
110,2050,12987
100,2030,96868771
110,2030,13248
109,2030,1459
183,2030,7331850
183,2050,7031980
185,2030,20120113
185,2050,20661880
106,2050,7518962
106,2030,7839599
105,2050,541751
105,2030,508841
104,2050,5537599
104,2030,5773743
109,2050,1781
133,2030,16456265
212,2050,38959844
86,2030,13915
213,2030,15364795
223,2050,34499192
223,2030,32873260
96,2030,22
96,2050,22
222,2050,9837529
222,2030,9082396
41,2030,191601542
41,2050,192307185
214,2030,233
214,2050,252
44,2030,2084279
44,2050,2156722
220,2050,9746
220,2030,9942
213,2050,16274532
40,2050,4319169
40,2030,4066094
39,2050,6627239
29,2050,481934
35,2030,9021
225,2050,1203961
225,2030,1163410
35,2050,9336
32,2030,4853732
32,2050,5737523
45,2030,23656
33,2030,1049573
230,2050,1070854
230,2030,1092378
37,2030,432468
37,2050,577666
226,2050,3261380
226,2030,2322048
39,2030,4632948
33,2050,1114568
29,2030,379784
45,2050,24481
217,2030,3206817
208,2030,2123260
116,2030,314947
116,2050,391611
212,2030,34607774
250,2030,1316617
250,2050,1820548
54,2030,161304
54,2050,154707
211,2050,501420
211,2030,481135
72,2030,486342
72,2050,503294
210,2050,459946
210,2030,479560
55,2030,7932
208,2050,2248976
167,2050,141642
167,2030,147683
50,2050,247722
86,2050,14400
46,2030,136649
46,2050,175434
176,2050,47862
176,2030,44675
48,2030,0
48,2050,0
217,2050,4265561
107,2030,1801152
98,2030,867619
98,2050,850524
216,2050,52015
216,2030,53061
49,2030,2631964
49,2050,2345549
50,2030,258286
107,2050,2634792
55,2050,8208
233,2050,14985357
27,2050,1526322
10,2030,120562488
10,2050,126246730
11,2030,311578
11,2050,298835
205,2050,47822
205,2030,41311
52,2030,8025478
52,2050,8500660
12,2030,6784
12,2050,7020
236,2050,759208
236,2030,699703
13,2030,26425
13,2050,25904
235,2050,11378313
1,2050,677163
1,2030,639310
9,2050,22500494
9,2030,21087923
181,2050,757235
181,2030,607164
2,2030,19218167
2,2050,27891655
3,2030,2225146
3,2050,2181301
4,2030,24550442
235,2030,10742272
4,2050,29154349
251,2030,251660
7,2030,1212347
7,2050,1659421
249,2050,13597904
249,2030,10416281
8,2030,20525
8,2050,21241
251,2050,311092
233,2030,11189825
16,2030,1775132
234,2050,16158616
80,2050,1178492
20,2030,264072
20,2050,295679
21,2030,17266622
21,2050,17197224
215,2050,5594047
215,2030,4581118
154,2050,1326629
239,2030,6370
239,2050,6593
229,2050,32172703
229,2030,33544667
26,2030,3966
26,2050,4104
27,2030,1591410
80,2030,1202180
231,2030,6585293
231,2050,6926422
19,2050,10630012
234,2030,14861005
14,2030,11411
14,2050,11808
57,2030,67167
57,2050,65844
255,2030,147480
255,2050,141448
16,2050,2076631
240,2050,3476
23,2030,8650
23,2050,8952
53,2030,1118640
53,2050,1511866
18,2030,19619
18,2050,25091
19,2030,9484946
240,2030,3359
56,2030,259888
154,2030,1353295
207,2050,0
75,2030,292678
75,2050,364567
238,2050,37786182
238,2030,31195039
73,2030,794051
209,2050,32180
73,2050,841066
203,2030,21754545
203,2050,20864793
209,2030,28903
79,2030,2498552
79,2050,2396363
63,2050,46779
63,2030,48774
178,2050,3581475
178,2030,2811284
272,2030,1971722
81,2030,4123539
61,2050,34716
61,2030,35413
81,2050,5405904
65,2030,723599
65,2050,748820
74,2050,179078
74,2030,182678
199,2050,301627
199,2030,314489
198,2050,117688
69,2050,1432
69,2030,1384
70,2030,459
201,2030,22178401
201,2050,32589241
70,2050,475
68,2050,8196268
84,2030,8537754
68,2030,8545787
67,2050,100815
197,2050,871371
67,2030,105114
197,2030,604770
66,2050,5994
66,2030,5792
64,2050,76320
64,2030,73232
202,2030,30480039
202,2050,34191998
56,2050,268967
