geo,year,vegetables_and_fruit_primary_gross_production_index_number_2004_2006_100_pie1
5203,1973,61.67
5203,1974,63.43
5203,1975,67.72
5203,1976,65.21
5203,1977,68.16
5203,1978,67.97
5203,1979,70.86
5203,1980,73.4
5203,1981,69.07
5203,1982,74.01
5203,1983,71.0
5203,1984,72.14
5203,1985,72.12
5203,1986,70.31
5203,1987,78.03
5203,1988,77.03
5203,1989,83.22
5203,1990,82.16
5203,1991,83.04
5203,1992,86.19
5203,1993,87.38
5203,1994,95.17
5203,1995,92.27
5203,1996,91.91
5203,1997,97.59
5203,1998,93.28
5203,1999,99.12
5203,2000,104.96
5203,2001,96.8
5203,2002,101.07
5203,2003,98.62
5203,2004,103.12
5203,2005,98.99
5203,2006,97.89
5203,2007,98.9
5203,2008,97.36
5203,2009,101.1
5203,2010,96.53
5203,2011,97.48
5203,2012,100.82
5203,2013,99.37
5203,2014,100.97
5204,1961,16.77
5204,1962,17.88
5204,1963,19.01
5204,1964,20.08
5204,1965,22.7
5204,1966,24.77
5204,1967,25.96
5204,1968,28.06
5204,1969,28.31
5204,1970,30.3
5204,1971,34.28
5204,1972,35.55
5204,1973,36.54
5204,1974,35.98
5204,1975,34.72
5204,1976,36.26
5204,1977,38.81
5204,1978,43.26
5204,1979,43.74
5204,1980,46.09
5204,1981,48.4
5204,1982,51.48
5204,1983,49.1
5204,1984,52.8
5204,1985,53.91
5204,1986,55.44
5204,1987,56.53
5204,1988,58.74
5204,1989,59.71
5204,1990,61.01
5204,1991,62.6
5204,1992,63.27
5204,1993,65.0
5204,1994,66.08
5204,1995,70.88
5204,1996,75.25
5204,1997,78.21
5204,1998,80.75
5204,1999,85.29
5204,2000,85.51
5204,2001,89.9
5204,2002,89.79
5204,2003,92.76
5204,2004,96.21
5204,2005,98.45
5204,2006,105.34
5204,2007,108.56
5204,2008,110.79
5204,2009,108.41
5204,2010,110.26
5204,2011,113.94
5204,2012,120.09
5204,2013,125.19
5204,2014,131.39
5206,1961,40.1
5206,1962,41.5
5206,1963,41.63
5206,1964,42.38
5206,1965,45.35
5206,1966,45.0
5206,1967,45.48
5206,1968,44.91
5206,1969,44.04
5206,1970,43.08
5206,1971,45.46
5206,1972,47.15
5206,1973,48.65
5206,1974,52.69
5206,1975,50.64
5206,1976,53.03
5206,1977,52.84
5206,1978,54.65
5206,1979,53.15
5206,1980,55.06
5206,1981,59.57
5206,1982,59.7
5206,1983,59.92
5206,1984,62.08
5206,1985,65.04
5206,1986,66.39
5206,1987,67.02
5206,1988,70.36
5206,1989,66.94
5206,1990,61.02
5206,1991,60.57
5206,1992,62.12
5206,1993,57.75
5206,1994,55.56
5206,1995,58.42
5206,1996,62.21
5206,1997,63.1
5206,1998,63.93
5206,1999,74.92
5206,2000,87.97
5206,2001,92.33
5206,2002,93.66
5206,2003,108.3
5206,2004,108.78
5206,2005,100.62
5206,2006,90.6
5206,2007,90.52
5206,2008,84.48
5206,2009,96.88
5206,2010,100.55
5206,2011,104.94
5206,2012,111.04
5206,2013,115.92
5206,2014,118.08
5207,1961,29.15
5207,1962,30.74
5207,1963,32.0
5207,1964,32.92
5207,1965,33.75
5207,1966,35.07
5207,1967,38.33
5207,1968,37.6
5207,1969,38.08
5207,1970,39.78
5207,1971,41.44
5207,1972,42.52
5207,1973,39.09
5207,1974,44.67
5207,1975,44.08
5207,1976,47.47
5207,1977,48.17
5207,1978,48.31
5207,1979,49.92
5207,1980,51.61
5207,1981,52.12
5207,1982,54.93
5207,1983,51.85
5207,1984,55.42
5207,1985,57.5
5207,1986,57.26
5207,1987,63.08
5207,1988,64.94
5207,1989,66.83
5207,1990,67.43
5207,1991,70.54
5207,1992,73.6
5207,1993,74.28
5207,1994,78.03
5207,1995,82.01
5207,1996,81.69
5207,1997,88.54
5207,1998,82.89
5207,1999,90.88
5207,2000,91.2
5207,2001,91.81
5207,2002,94.08
5207,2003,95.96
5207,2004,97.47
5207,2005,99.58
5207,2006,102.95
5207,2007,104.6
5207,2008,105.32
5207,2009,104.78
5207,2010,109.37
5207,2011,113.56
5207,2012,109.02
5207,2013,110.41
5207,2014,111.76
5300,1961,17.39
5300,1962,17.22
5300,1963,16.82
5300,1964,16.76
5300,1965,17.66
5300,1966,18.05
5300,1967,18.85
5300,1968,19.58
5300,1969,19.92
5300,1970,19.33
5300,1971,20.38
5300,1972,20.51
5300,1973,21.28
5300,1974,21.92
5300,1975,22.72
5300,1976,23.2
5300,1977,24.18
5300,1978,25.53
5300,1979,26.66
5300,1980,27.18
5300,1981,28.47
5300,1982,29.71
5300,1983,31.05
5300,1984,32.69
5300,1985,34.3
5300,1986,36.78
5300,1987,38.01
5300,1988,38.7
5300,1989,39.86
5300,1990,41.68
5300,1991,42.72
5300,1992,47.33
5300,1993,51.68
5300,1994,55.46
5300,1995,59.88
5300,1996,63.41
5300,1997,65.76
5300,1998,68.46
5300,1999,73.78
5300,2000,80.65
5300,2001,84.26
5300,2002,88.0
5300,2003,92.62
5300,2004,95.05
5300,2005,100.02
5300,2006,104.93
5300,2007,111.32
5300,2008,117.22
5300,2009,120.32
5300,2010,124.31
5300,2011,130.07
5300,2012,135.26
5300,2013,139.82
5300,2014,144.08
5301,1992,71.92
5301,1993,58.66
5301,1994,58.84
5301,1995,62.81
5301,1996,58.08
5301,1997,56.57
5301,1998,55.02
5301,1999,60.36
5301,2000,75.66
5301,2001,77.88
5301,2002,79.29
5301,2003,82.11
5301,2004,92.08
5301,2005,97.29
5301,2006,110.64
5301,2007,117.07
5301,2008,124.16
5301,2009,135.51
5301,2010,145.72
5301,2011,156.91
5301,2012,173.47
5301,2013,186.74
5301,2014,201.12
5302,1961,13.47
5302,1962,12.65
5302,1963,11.98
5302,1964,11.36
5302,1965,12.07
5302,1966,12.32
5302,1967,12.7
5302,1968,13.47
5302,1969,13.75
5302,1970,12.17
5302,1971,13.16
5302,1972,13.02
5302,1973,14.04
5302,1974,14.1
5302,1975,14.62
5302,1976,14.78
5302,1977,15.58
5302,1978,16.77
5302,1979,17.27
5302,1980,16.79
5302,1981,18.22
5302,1982,19.14
5302,1983,20.66
5302,1984,21.95
5302,1985,23.4
5302,1986,25.96
5302,1987,27.56
5302,1988,28.78
5302,1989,29.7
5302,1990,30.69
5302,1991,32.0
5302,1992,35.07
5302,1993,40.76
5302,1994,44.89
5302,1995,49.3
5302,1996,54.15
5302,1997,57.42
5302,1998,60.2
5302,1999,66.52
5302,2000,76.73
5302,2001,81.54
5302,2002,87.44
5302,2003,91.5
5302,2004,95.92
5302,2005,99.83
5302,2006,104.25
5302,2007,111.72
5302,2008,118.64
5302,2009,122.63
5302,2010,127.01
5302,2011,133.37
5302,2012,137.84
5302,2013,142.0
5302,2014,146.58
5303,1961,23.73
5303,1962,24.56
5303,1963,24.94
5303,1964,25.7
5303,1965,26.69
5303,1966,27.64
5303,1967,28.84
5303,1968,29.56
5303,1969,29.91
5303,1970,30.28
5303,1971,31.24
5303,1972,31.99
5303,1973,32.86
5303,1974,33.94
5303,1975,34.87
5303,1976,36.07
5303,1977,36.72
5303,1978,37.91
5303,1979,39.65
5303,1980,41.28
5303,1981,43.18
5303,1982,44.98
5303,1983,47.01
5303,1984,49.72
5303,1985,50.98
5303,1986,54.31
5303,1987,54.73
5303,1988,52.82
5303,1989,54.93
5303,1990,58.51
5303,1991,59.38
5303,1992,63.19
5303,1993,67.85
5303,1994,71.52
5303,1995,73.53
5303,1996,76.14
5303,1997,80.16
5303,1998,82.95
5303,1999,87.28
5303,2000,86.44
5303,2001,89.46
5303,2002,87.0
5303,2003,94.38
5303,2004,91.66
5303,2005,99.68
5303,2006,108.66
5303,2007,114.83
5303,2008,120.16
5303,2009,120.23
5303,2010,128.34
5303,2011,133.63
5303,2012,139.77
5303,2013,147.36
5303,2014,154.1
5304,1961,22.34
5304,1962,22.7
5304,1963,23.55
5304,1964,23.62
5304,1965,25.05
5304,1966,25.74
5304,1967,26.26
5304,1968,26.61
5304,1969,27.23
5304,1970,28.67
5304,1971,29.21
5304,1972,29.93
5304,1973,31.22
5304,1974,32.48
5304,1975,34.18
5304,1976,34.48
5304,1977,36.66
5304,1978,37.66
5304,1979,41.18
5304,1980,44.85
5304,1981,43.74
5304,1982,44.34
5304,1983,43.92
5304,1984,45.88
5304,1985,47.01
5304,1986,50.4
5304,1987,51.42
5304,1988,52.26
5304,1989,53.3
5304,1990,55.59
5304,1991,56.97
5304,1992,59.19
5304,1993,61.23
5304,1994,64.94
5304,1995,74.08
5304,1996,73.78
5304,1997,71.51
5304,1998,70.79
5304,1999,75.06
5304,2000,81.05
5304,2001,83.87
5304,2002,89.53
5304,2003,94.36
5304,2004,97.76
5304,2005,99.33
5304,2006,102.91
5304,2007,107.06
5304,2008,110.11
5304,2009,113.23
5304,2010,109.83
5304,2011,113.87
5304,2012,123.36
5304,2013,124.25
5304,2014,127.9
5305,1961,27.13
5305,1962,28.52
5305,1963,26.78
5305,1964,28.51
5305,1965,30.11
5305,1966,29.88
5305,1967,33.01
5305,1968,33.99
5305,1969,34.55
5305,1970,36.27
5305,1971,38.71
5305,1972,38.61
5305,1973,37.04
5305,1974,40.13
5305,1975,41.76
5305,1976,43.01
5305,1977,44.96
5305,1978,48.35
5305,1979,50.12
5305,1980,51.8
5305,1981,53.32
5305,1982,56.36
5305,1983,56.7
5305,1984,58.22
5305,1985,62.53
5305,1986,61.87
5305,1987,62.9
5305,1988,66.11
5305,1989,67.01
5305,1990,70.2
5305,1991,69.56
5305,1992,78.27
5305,1993,77.72
5305,1994,79.98
5305,1995,85.58
5305,1996,87.37
5305,1997,84.62
5305,1998,90.86
5305,1999,92.73
5305,2000,94.45
5305,2001,92.15
5305,2002,94.26
5305,2003,96.16
5305,2004,94.95
5305,2005,103.31
5305,2006,101.74
5305,2007,103.3
5305,2008,106.22
5305,2009,109.06
5305,2010,106.94
5305,2011,110.41
5305,2012,111.99
5305,2013,114.3
5305,2014,109.11
5400,1961,70.16
5400,1962,78.39
5400,1963,77.18
5400,1964,83.26
5400,1965,81.6
5400,1966,84.18
5400,1967,86.84
5400,1968,88.98
5400,1969,88.66
5400,1970,93.66
5400,1971,90.43
5400,1972,86.41
5400,1973,103.14
5400,1974,98.8
5400,1975,97.11
5400,1976,98.08
5400,1977,92.21
5400,1978,99.09
5400,1979,110.65
5400,1980,105.61
5400,1981,102.04
5400,1982,116.66
5400,1983,112.83
5400,1984,113.19
5400,1985,105.66
5400,1986,113.17
5400,1987,106.32
5400,1988,105.04
5400,1989,107.63
5400,1990,105.58
5400,1991,98.03
5400,1992,99.35
5400,1993,95.8
5400,1994,89.77
5400,1995,89.5
5400,1996,96.49
5400,1997,92.27
5400,1998,91.39
5400,1999,96.97
5400,2000,100.12
5400,2001,96.77
5400,2002,93.7
5400,2003,96.69
5400,2004,103.24
5400,2005,98.1
5400,2006,98.66
5400,2007,93.2
5400,2008,95.46
5400,2009,99.55
5400,2010,94.78
5400,2011,99.07
5400,2012,94.2
5400,2013,99.47
5400,2014,100.24
5401,1961,69.61
5401,1962,69.41
5401,1963,76.08
5401,1964,81.74
5401,1965,80.93
5401,1966,88.61
5401,1967,92.57
5401,1968,98.34
5401,1969,96.71
5401,1970,100.45
5401,1971,102.37
5401,1972,94.84
5401,1973,118.64
5401,1974,110.84
5401,1975,114.43
5401,1976,124.35
5401,1977,122.45
5401,1978,126.48
5401,1979,133.94
5401,1980,126.65
5401,1981,138.29
5401,1982,154.12
5401,1983,148.73
5401,1984,154.71
5401,1985,136.39
5401,1986,149.24
5401,1987,129.97
5401,1988,137.6
5401,1989,134.0
5401,1990,128.72
5401,1991,119.38
5401,1992,90.59
5401,1993,99.03
5401,1994,80.15
5401,1995,88.47
5401,1996,92.36
5401,1997,89.77
5401,1998,81.7
5401,1999,82.67
5401,2000,90.89
5401,2001,92.38
5401,2002,88.25
5401,2003,100.5
5401,2004,103.99
5401,2005,96.43
5401,2006,99.57
5401,2007,88.73
5401,2008,97.04
5401,2009,99.94
5401,2010,90.39
5401,2011,100.8
5401,2012,99.86
5401,2013,106.59
5401,2014,106.52
5402,1961,84.95
5402,1962,92.46
5402,1963,100.26
5402,1964,101.89
5402,1965,93.33
5402,1966,89.37
5402,1967,91.21
5402,1968,97.11
5402,1969,102.36
5402,1970,108.04
5402,1971,105.49
5402,1972,100.45
5402,1973,107.14
5402,1974,110.17
5402,1975,102.14
5402,1976,94.78
5402,1977,111.92
5402,1978,110.91
5402,1979,112.11
5402,1980,108.51
5402,1981,104.33
5402,1982,113.75
5402,1983,107.69
5402,1984,113.6
5402,1985,106.47
5402,1986,104.78
5402,1987,98.98
5402,1988,106.14
5402,1989,113.62
5402,1990,112.14
5402,1991,107.36
5402,1992,122.81
5402,1993,130.76
5402,1994,112.55
5402,1995,106.71
5402,1996,106.27
5402,1997,110.65
5402,1998,102.26
5402,1999,105.13
5402,2000,103.2
5402,2001,102.53
5402,2002,95.74
5402,2003,98.97
5402,2004,95.37
5402,2005,103.53
5402,2006,101.1
5402,2007,98.89
5402,2008,104.95
5402,2009,104.35
5402,2010,100.22
5402,2011,106.58
5402,2012,98.77
5402,2013,106.87
5402,2014,114.13
5403,1961,60.55
5403,1962,66.23
5403,1963,64.78
5403,1964,72.47
5403,1965,70.42
5403,1966,72.44
5403,1967,71.9
5403,1968,71.98
5403,1969,75.73
5403,1970,75.76
5403,1971,73.92
5403,1972,74.72
5403,1973,85.09
5403,1974,85.54
5403,1975,82.41
5403,1976,78.88
5403,1977,74.44
5403,1978,80.35
5403,1979,92.52
5403,1980,91.54
5403,1981,85.88
5403,1982,90.66
5403,1983,94.04
5403,1984,90.85
5403,1985,88.05
5403,1986,92.47
5403,1987,93.18
5403,1988,84.98
5403,1989,91.45
5403,1990,91.48
5403,1991,90.37
5403,1992,97.27
5403,1993,90.13
5403,1994,88.8
5403,1995,83.53
5403,1996,94.54
5403,1997,89.98
5403,1998,91.92
5403,1999,98.69
5403,2000,99.2
5403,2001,95.52
5403,2002,92.51
5403,2003,95.36
5403,2004,102.72
5403,2005,98.52
5403,2006,98.77
5403,2007,94.17
5403,2008,95.83
5403,2009,100.62
5403,2010,98.46
5403,2011,97.89
5403,2012,93.17
5403,2013,99.36
5403,2014,97.97
5404,1961,90.84
5404,1962,115.38
5404,1963,103.85
5404,1964,107.34
5404,1965,106.39
5404,1966,104.82
5404,1967,113.22
5404,1968,115.12
5404,1969,106.43
5404,1970,124.2
5404,1971,111.37
5404,1972,100.85
5404,1973,124.56
5404,1974,112.65
5404,1975,108.57
5404,1976,109.79
5404,1977,92.82
5404,1978,106.44
5404,1979,122.95
5404,1980,111.28
5404,1981,93.77
5404,1982,129.94
5404,1983,111.94
5404,1984,112.72
5404,1985,107.68
5404,1986,116.81
5404,1987,107.97
5404,1988,110.37
5404,1989,111.14
5404,1990,108.26
5404,1991,87.93
5404,1992,111.96
5404,1993,100.3
5404,1994,100.98
5404,1995,102.19
5404,1996,104.8
5404,1997,98.24
5404,1998,100.78
5404,1999,109.7
5404,2000,113.24
5404,2001,104.32
5404,2002,102.89
5404,2003,94.74
5404,2004,104.49
5404,2005,98.52
5404,2006,96.99
5404,2007,95.81
5404,2008,91.45
5404,2009,96.03
5404,2010,91.15
5404,2011,98.68
5404,2012,88.98
5404,2013,90.01
5404,2014,95.88
5500,1961,31.47
5500,1962,34.27
5500,1963,33.15
5500,1964,36.98
5500,1965,37.59
5500,1966,37.32
5500,1967,39.44
5500,1968,39.59
5500,1969,39.72
5500,1970,43.44
5500,1971,42.26
5500,1972,45.93
5500,1973,43.85
5500,1974,42.49
5500,1975,44.58
5500,1976,44.2
5500,1977,44.39
5500,1978,45.29
5500,1979,46.57
5500,1980,49.44
5500,1981,49.4
5500,1982,51.39
5500,1983,50.76
5500,1984,53.38
5500,1985,57.15
5500,1986,58.5
5500,1987,60.03
5500,1988,61.76
5500,1989,63.29
5500,1990,65.73
5500,1991,65.81
5500,1992,70.16
5500,1993,68.16
5500,1994,74.16
5500,1995,73.29
5500,1996,78.67
5500,1997,78.24
5500,1998,80.16
5500,1999,83.18
5500,2000,87.73
5500,2001,92.25
5500,2002,93.5
5500,2003,89.41
5500,2004,99.39
5500,2005,100.8
5500,2006,99.81
5500,2007,95.97
5500,2008,102.54
5500,2009,101.4
5500,2010,100.06
5500,2011,99.42
5500,2012,100.08
5500,2013,104.62
5500,2014,98.64
5501,1961,29.53
5501,1962,32.7
5501,1963,31.04
5501,1964,35.68
5501,1965,36.35
5501,1966,35.56
5501,1967,37.83
5501,1968,37.61
5501,1969,37.47
5501,1970,41.75
5501,1971,39.88
5501,1972,44.21
5501,1973,41.41
5501,1974,38.54
5501,1975,41.47
5501,1976,40.41
5501,1977,40.8
5501,1978,41.62
5501,1979,43.09
5501,1980,46.38
5501,1981,46.1
5501,1982,48.5
5501,1983,47.54
5501,1984,50.66
5501,1985,55.28
5501,1986,56.87
5501,1987,58.23
5501,1988,59.84
5501,1989,61.43
5501,1990,64.11
5501,1991,63.78
5501,1992,68.99
5501,1993,65.75
5501,1994,73.09
5501,1995,71.45
5501,1996,77.75
5501,1997,76.56
5501,1998,78.49
5501,1999,81.62
5501,2000,86.92
5501,2001,92.09
5501,2002,93.41
5501,2003,87.51
5501,2004,99.85
5501,2005,101.19
5501,2006,98.96
5501,2007,93.74
5501,2008,101.58
5501,2009,99.9
5501,2010,97.56
5501,2011,96.29
5501,2012,95.81
5501,2013,100.6
5501,2014,93.15
5502,1961,36.26
5502,1962,37.52
5502,1963,38.37
5502,1964,39.39
5502,1965,39.83
5502,1966,41.72
5502,1967,42.93
5502,1968,44.46
5502,1969,45.54
5502,1970,47.48
5502,1971,48.63
5502,1972,50.19
5502,1973,50.39
5502,1974,54.29
5502,1975,53.5
5502,1976,55.46
5502,1977,55.02
5502,1978,56.21
5502,1979,56.87
5502,1980,58.39
5502,1981,59.04
5502,1982,59.82
5502,1983,60.35
5502,1984,61.2
5502,1985,62.16
5502,1986,62.77
5502,1987,65.13
5502,1988,67.33
5502,1989,69.07
5502,1990,70.86
5502,1991,72.33
5502,1992,74.33
5502,1993,76.38
5502,1994,78.01
5502,1995,79.65
5502,1996,81.76
5502,1997,83.7
5502,1998,85.73
5502,1999,88.37
5502,2000,90.38
5502,2001,92.71
5502,2002,93.62
5502,2003,95.84
5502,2004,97.75
5502,2005,99.35
5502,2006,102.9
5502,2007,103.66
5502,2008,105.98
5502,2009,106.77
5502,2010,108.86
5502,2011,110.46
5502,2012,115.38
5502,2013,119.26
5502,2014,118.03
5503,1961,49.76
5503,1962,50.28
5503,1963,49.29
5503,1964,51.33
5503,1965,45.0
5503,1966,45.7
5503,1967,47.02
5503,1968,48.69
5503,1969,50.66
5503,1970,51.22
5503,1971,52.15
5503,1972,54.69
5503,1973,56.32
5503,1974,58.33
5503,1975,63.79
5503,1976,58.01
5503,1977,66.67
5503,1978,75.99
5503,1979,75.02
5503,1980,67.53
5503,1981,74.78
5503,1982,74.3
5503,1983,73.69
5503,1984,74.9
5503,1985,77.13
5503,1986,81.25
5503,1987,79.93
5503,1988,79.16
5503,1989,75.75
5503,1990,80.26
5503,1991,62.16
5503,1992,63.76
5503,1993,64.33
5503,1994,66.16
5503,1995,86.36
5503,1996,88.26
5503,1997,89.15
5503,1998,90.22
5503,1999,91.72
5503,2000,92.09
5503,2001,93.82
5503,2002,96.21
5503,2003,95.34
5503,2004,98.04
5503,2005,99.04
5503,2006,102.91
5503,2007,107.4
5503,2008,109.26
5503,2009,104.31
5503,2010,106.93
5503,2011,107.81
5503,2012,108.53
5503,2013,110.62
5503,2014,112.98
5504,1961,81.82
5504,1962,89.6
5504,1963,88.14
5504,1964,90.26
5504,1965,90.62
5504,1966,82.42
5504,1967,94.3
5504,1968,92.82
5504,1969,91.95
5504,1970,92.18
5504,1971,93.04
5504,1972,90.87
5504,1973,95.83
5504,1974,97.08
5504,1975,96.15
5504,1976,97.45
5504,1977,95.06
5504,1978,93.64
5504,1979,95.06
5504,1980,94.67
5504,1981,98.34
5504,1982,94.12
5504,1983,93.77
5504,1984,96.07
5504,1985,95.03
5504,1986,92.51
5504,1987,89.88
5504,1988,90.57
5504,1989,82.55
5504,1990,80.03
5504,1991,84.39
5504,1992,71.84
5504,1993,78.49
5504,1994,75.52
5504,1995,75.97
5504,1996,82.39
5504,1997,89.6
5504,1998,87.98
5504,1999,91.24
5504,2000,93.05
5504,2001,94.7
5504,2002,98.44
5504,2003,97.37
5504,2004,99.3
5504,2005,102.49
5504,2006,98.22
5504,2007,100.54
5504,2008,100.48
5504,2009,100.55
5504,2010,101.25
5504,2011,100.56
5504,2012,97.24
5504,2013,96.08
5504,2014,101.46
5706,1961,68.83
5706,1962,78.42
5706,1963,76.5
5706,1964,81.87
5706,1965,80.65
5706,1966,82.58
5706,1967,83.79
5706,1968,85.37
5706,1969,85.1
5706,1970,89.59
5706,1971,85.04
5706,1972,83.01
5706,1973,96.68
5706,1974,93.39
5706,1975,89.67
5706,1976,89.51
5706,1977,82.49
5706,1978,90.18
5706,1979,102.32
5706,1980,96.88
5706,1981,90.23
5706,1982,104.45
5706,1983,100.8
5706,1984,100.64
5706,1985,95.98
5706,1986,101.25
5706,1987,96.91
5706,1988,94.47
5706,1989,97.97
5706,1990,96.69
5706,1991,89.9
5706,1992,101.49
5706,1993,97.39
5706,1994,93.69
5706,1995,91.75
5706,1996,99.3
5706,1997,94.4
5706,1998,95.1
5706,1999,102.77
5706,2000,103.84
5706,2001,100.24
5706,2002,95.59
5706,2003,96.99
5706,2004,104.08
5706,2005,97.75
5706,2006,98.17
5706,2007,92.32
5706,2008,94.99
5706,2009,98.59
5706,2010,94.43
5706,2011,97.23
5706,2012,91.91
5706,2013,96.71
5706,2014,98.3
5801,1961,33.36
5801,1962,34.84
5801,1963,35.29
5801,1964,36.92
5801,1965,36.04
5801,1966,38.0
5801,1967,40.82
5801,1968,42.57
5801,1969,43.0
5801,1970,46.17
5801,1971,46.04
5801,1972,46.13
5801,1973,47.89
5801,1974,49.73
5801,1975,50.53
5801,1976,50.68
5801,1977,50.61
5801,1978,51.3
5801,1979,49.17
5801,1980,49.57
5801,1981,51.05
5801,1982,52.73
5801,1983,53.92
5801,1984,53.61
5801,1985,55.56
5801,1986,56.74
5801,1987,58.31
5801,1988,59.53
5801,1989,61.22
5801,1990,63.72
5801,1991,67.27
5801,1992,68.35
5801,1993,67.68
5801,1994,67.95
5801,1995,68.27
5801,1996,69.28
5801,1997,71.48
5801,1998,73.96
5801,1999,75.94
5801,2000,78.24
5801,2001,80.16
5801,2002,87.65
5801,2003,90.35
5801,2004,94.89
5801,2005,99.23
5801,2006,105.89
5801,2007,108.73
5801,2008,110.84
5801,2009,118.68
5801,2010,120.98
5801,2011,123.02
5801,2012,123.78
5801,2013,127.95
5801,2014,131.1
5802,1961,18.43
5802,1962,19.89
5802,1963,20.03
5802,1964,21.28
5802,1965,20.11
5802,1966,21.23
5802,1967,24.26
5802,1968,25.76
5802,1969,26.34
5802,1970,29.67
5802,1971,29.27
5802,1972,29.86
5802,1973,31.55
5802,1974,32.96
5802,1975,33.87
5802,1976,32.9
5802,1977,32.97
5802,1978,33.93
5802,1979,30.34
5802,1980,30.05
5802,1981,31.19
5802,1982,32.63
5802,1983,32.7
5802,1984,32.22
5802,1985,34.01
5802,1986,34.22
5802,1987,35.59
5802,1988,36.41
5802,1989,38.11
5802,1990,40.66
5802,1991,43.91
5802,1992,80.64
5802,1993,76.85
5802,1994,73.54
5802,1995,77.28
5802,1996,75.77
5802,1997,74.37
5802,1998,74.19
5802,1999,77.44
5802,2000,84.66
5802,2001,85.16
5802,2002,89.86
5802,2003,92.94
5802,2004,95.58
5802,2005,99.59
5802,2006,104.82
5802,2007,108.71
5802,2008,111.71
5802,2009,119.95
5802,2010,120.31
5802,2011,124.68
5802,2012,130.43
5802,2013,137.61
5802,2014,140.26
5803,1961,38.97
5803,1962,40.37
5803,1963,40.7
5803,1964,41.51
5803,1965,43.99
5803,1966,44.17
5803,1967,44.95
5803,1968,44.99
5803,1969,44.65
5803,1970,44.19
5803,1971,46.48
5803,1972,47.98
5803,1973,49.07
5803,1974,52.65
5803,1975,51.13
5803,1976,53.47
5803,1977,53.31
5803,1978,54.9
5803,1979,53.86
5803,1980,55.72
5803,1981,58.86
5803,1982,59.04
5803,1983,59.17
5803,1984,61.11
5803,1985,63.56
5803,1986,64.77
5803,1987,66.04
5803,1988,68.95
5803,1989,66.84
5803,1990,63.01
5803,1991,62.95
5803,1992,64.88
5803,1993,62.72
5803,1994,61.44
5803,1995,64.37
5803,1996,67.47
5803,1997,68.95
5803,1998,69.73
5803,1999,78.4
5803,2000,89.19
5803,2001,92.63
5803,2002,92.87
5803,2003,103.99
5803,2004,105.52
5803,2005,100.25
5803,2006,94.22
5803,2007,93.97
5803,2008,90.38
5803,2009,99.53
5803,2010,102.51
5803,2011,105.71
5803,2012,111.59
5803,2013,115.85
5803,2014,117.19
5815,1961,26.75
5815,1962,27.9
5815,1963,28.13
5815,1964,29.13
5815,1965,29.52
5815,1966,30.5
5815,1967,32.03
5815,1968,33.06
5815,1969,33.48
5815,1970,35.07
5815,1971,36.12
5815,1972,36.87
5815,1973,37.79
5815,1974,39.46
5815,1975,40.57
5815,1976,41.32
5815,1977,41.77
5815,1978,42.88
5815,1979,43.86
5815,1980,45.09
5815,1981,46.73
5815,1982,48.14
5815,1983,49.76
5815,1984,51.83
5815,1985,53.36
5815,1986,55.6
5815,1987,56.1
5815,1988,55.36
5815,1989,58.13
5815,1990,59.81
5815,1991,61.96
5815,1992,67.4
5815,1993,69.9
5815,1994,72.58
5815,1995,74.0
5815,1996,76.25
5815,1997,79.43
5815,1998,82.21
5815,1999,85.35
5815,2000,86.02
5815,2001,88.64
5815,2002,87.65
5815,2003,93.42
5815,2004,93.24
5815,2005,98.92
5815,2006,107.84
5815,2007,112.68
5815,2008,117.78
5815,2009,120.37
5815,2010,127.66
5815,2011,131.38
5815,2012,138.0
5815,2013,144.67
5815,2014,150.77
5817,1961,26.93
5817,1962,28.22
5817,1963,28.8
5817,1964,30.21
5817,1965,30.62
5817,1966,31.92
5817,1967,33.47
5817,1968,34.61
5817,1969,34.83
5817,1970,36.39
5817,1971,37.22
5817,1972,37.81
5817,1973,38.87
5817,1974,40.83
5817,1975,41.46
5817,1976,42.06
5817,1977,42.18
5817,1978,43.29
5817,1979,43.84
5817,1980,44.55
5817,1981,45.73
5817,1982,46.93
5817,1983,48.18
5817,1984,48.7
5817,1985,51.01
5817,1986,53.76
5817,1987,55.74
5817,1988,56.18
5817,1989,57.72
5817,1990,59.78
5817,1991,61.75
5817,1992,64.49
5817,1993,65.27
5817,1994,66.46
5817,1995,67.55
5817,1996,71.52
5817,1997,73.48
5817,1998,76.05
5817,1999,78.84
5817,2000,82.17
5817,2001,82.73
5817,2002,87.57
5817,2003,91.25
5817,2004,95.63
5817,2005,99.36
5817,2006,105.02
5817,2007,106.91
5817,2008,109.75
5817,2009,115.89
5817,2010,116.43
5817,2011,117.31
5817,2012,119.27
