geo,year,rice_total_rice_milled_equivalent_export_value_tcl
88,1994,0.0
88,1993,0.0
88,1992,0.0
88,1975,0.0
88,1976,0.0
88,1977,307.0
88,1978,0.0
88,1979,100.0
88,1980,309.0
88,1981,0.0
88,1982,0.0
88,1983,183.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
84,2004,17891.0
84,2003,11733.0
84,2002,12252.0
84,2001,10400.0
81,2000,358.0
81,2001,312.0
81,2002,128.0
81,2003,241.0
81,2004,53.0
81,2005,2.0
81,2006,813.0
81,1999,136.0
81,2007,0.0
81,2009,107.0
81,2010,8.0
81,2011,30.0
81,2012,1.0
81,2013,0.0
81,2014,339.0
81,2015,75.0
81,2008,4.0
81,1998,81.0
81,1997,59.0
81,1996,1886.0
79,2000,45196.0
79,2001,36148.0
79,2002,41199.0
79,2003,45269.0
79,2004,47807.0
79,2005,46996.0
79,2006,47464.0
79,2007,57529.0
79,2008,99684.0
79,2009,86090.0
79,2010,74183.0
79,2011,105098.0
79,2012,87779.0
79,2013,87572.0
79,2014,102824.0
79,2015,96336.0
79,2016,105870.0
81,2016,38.0
88,2012,0.0
84,1961,4.0
84,1963,110.0
84,1985,3920.0
84,1986,12000.0
84,1987,15380.0
84,1988,12583.0
84,1989,14199.0
84,1990,1814.0
84,1991,9349.0
84,1984,8133.0
84,1992,4292.0
84,1994,38005.0
84,1995,35715.0
84,1996,25380.0
84,1997,31544.0
84,1998,28679.0
84,1999,19226.0
84,2000,15278.0
84,1993,23034.0
84,1983,745.0
84,1982,1005.0
84,1981,1370.0
84,1964,45.0
84,1965,588.0
84,1966,3767.0
84,1967,1501.0
84,1968,1747.0
84,1969,568.0
84,1970,858.0
84,1971,1307.0
84,1972,510.0
84,1973,430.0
84,1974,1554.0
84,1975,2135.0
84,1976,2936.0
84,1977,7905.0
84,1978,3286.0
84,1979,3135.0
84,1980,9738.0
84,1962,64.0
88,2013,0.0
88,2014,4.0
88,2015,1.0
90,2007,0.0
90,2008,41.0
90,2009,41.0
90,2010,41.0
90,2011,41.0
90,2012,41.0
90,2013,41.0
90,2006,7.0
90,2014,43.0
90,2016,152.0
175,1961,69.0
175,1962,30.0
175,1963,1.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
90,2015,166.0
90,2005,250.0
90,2004,13.0
90,2003,1.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,541.0
90,1997,5519.0
90,1998,2.0
90,1999,596.0
90,2000,107.0
90,2001,0.0
90,2002,0.0
175,1967,2.0
90,1985,0.0
175,1968,0.0
175,1970,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1991,0.0
175,1999,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2000,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,161.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1969,1.0
175,2009,0.0
90,1984,0.0
90,1982,0.0
89,1981,0.0
89,1982,0.0
89,1983,18.0
89,1984,50.0
89,1985,42.0
89,1986,3.0
89,1987,11.0
89,1980,16.0
89,1988,16.0
89,1990,0.0
89,1991,142.0
89,1992,210.0
89,1993,1764.0
89,1994,1351.0
89,1995,1314.0
89,1996,1741.0
89,1989,0.0
89,1979,9.0
89,1978,2.0
89,1977,0.0
88,2016,5.0
89,1961,252.0
89,1962,0.0
89,1963,29.0
89,1964,104.0
89,1965,402.0
89,1966,3.0
89,1967,287.0
89,1968,464.0
89,1969,256.0
89,1970,452.0
89,1971,79.0
89,1972,24.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,10.0
89,1997,1643.0
90,1983,0.0
89,1998,1125.0
89,2000,637.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1965,0.0
90,1973,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1974,0.0
90,1964,0.0
90,1963,0.0
90,1962,0.0
89,2001,941.0
89,2002,545.0
89,2003,590.0
89,2004,450.0
89,2005,1090.0
89,2006,1731.0
89,2007,2573.0
89,2008,3485.0
89,2009,2160.0
89,2010,1539.0
89,2011,1173.0
89,2012,1363.0
89,2013,445.0
89,2014,115.0
89,2015,298.0
89,2016,653.0
90,1961,0.0
89,1999,680.0
5817,2016,2403786.0
