geo,year,beer_of_barley_import_quantity_tcl
80,1997,62000.0
80,1998,77000.0
80,1999,37000.0
17,1995,5400.0
80,2000,41500.0
17,1994,4800.0
53,1989,300.0
13,1999,10000.0
16,1995,2011.0
16,1996,2363.0
16,1998,2794.0
16,1999,2228.0
16,2000,2500.0
16,2001,2500.0
16,2002,1907.0
16,2012,2500.0
14,1980,1450.0
14,1998,1702.0
14,2000,1905.0
57,1994,7700.0
23,1998,340.0
23,1999,450.0
23,2001,1900.0
23,2002,3080.0
53,1981,6300.0
53,1988,250.0
17,1986,5800.0
80,2001,98800.0
80,2002,85100.0
20,1978,4900.0
233,2004,0.0
233,2009,0.0
233,2010,0.0
29,1986,1.0
29,2006,966.0
29,2008,1050.0
35,2002,9881.0
35,2008,0.0
115,1990,1900.0
115,1991,2000.0
115,1992,5000.0
115,1993,3000.0
115,1994,15000.0
115,1995,16000.0
115,1997,8100.0
115,1998,8500.0
115,1999,12800.0
115,2004,2497.0
32,1992,50.0
26,1999,830.0
26,1993,1600.0
26,1992,1400.0
26,1990,8400.0
20,1979,270.0
20,1980,750.0
20,1981,690.0
20,1988,2900.0
20,1990,10932.0
20,2010,22144.0
21,1995,174465.0
239,1988,1700.0
239,1989,1800.0
13,1998,7600.0
239,1990,5600.0
239,1992,1700.0
239,1993,1000.0
239,1994,900.0
239,1995,1800.0
239,1999,1900.0
239,2004,2241.0
239,2008,0.0
26,1965,850.0
26,1989,8200.0
239,1991,1700.0
13,1996,14000.0
13,1995,11000.0
13,1994,9000.0
7,1982,2000.0
7,1983,1500.0
7,1984,2300.0
7,1985,4700.0
7,1986,6800.0
7,1987,21000.0
7,1988,13000.0
7,1989,35000.0
7,1990,48000.0
7,1991,31000.0
7,1992,56000.0
7,1993,40000.0
7,1994,49000.0
7,1995,44000.0
7,1996,33000.0
7,1997,26000.0
7,1998,22000.0
7,1999,14000.0
7,2000,21600.0
7,1981,1200.0
7,1980,500.0
5,2002,273.0
5,2001,155.0
2,1973,11.0
2,1974,11.0
2,2002,582.0
3,1991,200.0
3,1992,2000.0
3,1993,22000.0
3,1994,46000.0
3,1995,32000.0
5,1979,3100.0
7,2001,80000.0
5,1981,2775.0
5,1983,2500.0
5,1985,2900.0
5,1986,3200.0
5,1987,2900.0
5,1988,3000.0
5,1997,730.0
5,1998,300.0
5,1999,360.0
5,2000,330.0
5,1982,2400.0
36,1982,2400.0
7,2002,130458.0
8,1993,2000.0
10,1998,23000.0
52,1993,1460.0
52,1998,1300.0
12,1979,12000.0
12,1992,6000.0
12,1993,6100.0
12,1996,4400.0
12,1998,4000.0
12,1999,4300.0
12,2002,4560.0
12,2009,2857.0
13,1985,8000.0
13,1986,8100.0
13,1988,8000.0
13,1989,8000.0
13,1990,8000.0
13,1991,10500.0
13,1992,10000.0
13,1993,10500.0
10,1997,20000.0
10,1995,10800.0
10,1994,11558.0
22,1998,8000.0
8,1994,1500.0
8,1995,1000.0
8,1996,1000.0
8,1997,830.0
8,1998,500.0
8,1999,470.0
8,2000,900.0
8,2001,660.0
8,2002,817.0
8,1988,1500.0
1,1992,710.0
1,1994,2350.0
1,2008,10565.0
22,1985,3690.0
22,1992,8600.0
22,1993,8000.0
22,1994,7300.0
22,1995,6800.0
22,1996,8500.0
22,1997,9300.0
1,1993,400.0
148,1996,1900.0
36,1983,2100.0
36,1987,3700.0
116,1990,5500.0
116,1991,5200.0
116,1992,7800.0
116,1993,7000.0
116,1994,6500.0
116,1995,10600.0
116,1996,9300.0
116,1997,10000.0
116,1998,7206.0
116,1999,4000.0
116,2000,7800.0
116,2001,7300.0
116,2002,9660.0
116,2012,5400.0
250,1979,80.0
250,1980,500.0
250,1981,1300.0
250,1982,1600.0
250,1983,2100.0
116,1989,2600.0
250,1984,1600.0
116,1988,1400.0
116,1986,400.0
49,1993,6000.0
49,1994,6000.0
49,1995,14500.0
49,1996,2500.0
49,1997,5100.0
49,1998,3000.0
167,1994,3354.0
167,2006,19338.0
167,2008,30989.0
167,2009,42692.0
167,2010,74231.0
51,1982,3300.0
51,1985,600.0
51,1986,1400.0
51,1987,500.0
51,1988,270.0
51,1989,600.0
51,1990,310.0
51,1992,2900.0
116,1987,1000.0
250,1986,1500.0
250,1987,1000.0
250,1988,1500.0
72,1996,1900.0
72,1999,1800.0
72,2000,2000.0
72,2001,1926.0
72,2002,2784.0
55,2000,845.0
55,2003,354.0
56,1974,900.0
56,1975,1100.0
56,1976,1200.0
56,1987,30.0
56,1988,500.0
56,1989,100.0
56,1990,50.0
56,1991,20.0
56,1992,1900.0
56,1993,8500.0
56,1994,3600.0
56,1995,2500.0
72,1995,1400.0
72,1994,1900.0
72,1993,2700.0
72,1978,3400.0
250,1989,1200.0
250,1990,800.0
250,1991,220.0
250,1992,300.0
250,1993,760.0
250,1995,300.0
250,1996,360.0
250,1997,350.0
250,1998,150.0
49,1992,4300.0
250,1999,364.0
250,2002,1719.0
250,2007,2799.0
54,2007,124726.0
72,1970,3590.0
72,1971,3340.0
72,1972,2500.0
72,1973,3900.0
72,1974,3000.0
72,1977,3700.0
250,2000,640.0
49,1991,3300.0
49,1990,2700.0
49,1989,2000.0
39,2000,1400.0
39,2001,1274.0
39,2002,1824.0
40,1979,5500.0
40,2000,7318.0
128,1982,4200.0
128,1983,4730.0
128,1984,5550.0
128,1985,5720.0
128,1986,6320.0
128,1987,7770.0
128,1988,8480.0
41,1982,1000.0
41,1983,3500.0
41,1984,6500.0
41,1985,10500.0
214,1966,400.0
214,1999,93547.0
45,1965,90.0
39,1999,410.0
39,1998,225.0
39,1997,775.0
39,1993,50.0
36,1989,4500.0
36,1990,4000.0
36,1995,3800.0
36,1996,4100.0
36,1997,4200.0
36,1998,3700.0
36,1999,4200.0
36,2000,4200.0
36,2001,6800.0
45,1966,130.0
36,2002,3123.0
37,1986,800.0
37,1987,500.0
37,1998,146.0
39,1987,120.0
39,1988,150.0
39,1989,340.0
39,1990,240.0
39,1991,150.0
39,1992,50.0
37,1982,460.0
36,1984,2400.0
45,1973,240.0
45,1975,230.0
47,1994,1100.0
47,1995,900.0
47,1997,862.0
47,1998,495.0
47,1999,428.0
47,2000,1100.0
48,1992,500.0
107,1986,1200.0
107,1987,900.0
107,1988,600.0
107,1989,500.0
107,1990,300.0
107,1991,230.0
107,1992,840.0
107,1993,650.0
107,1994,250.0
98,2008,40511.0
49,1984,480.0
49,1985,400.0
47,1993,1000.0
47,1992,1250.0
47,1981,950.0
47,1980,680.0
45,1976,200.0
45,1977,250.0
45,1978,300.0
45,1981,190.0
45,1982,220.0
45,1989,50.0
45,1990,40.0
45,1991,70.0
45,1992,30.0
45,1974,250.0
45,1993,90.0
46,1991,340.0
46,1996,310.0
46,1997,1000.0
46,1998,270.0
46,1999,1618.0
46,2000,2043.0
46,2001,918.0
46,2002,1129.0
47,1979,800.0
45,1994,80.0
148,1999,520.0
122,1974,1500.0
148,2001,380.0
215,1987,1900.0
220,1983,1445.0
202,2001,3209.0
202,2009,169248.0
38,1970,20.0
38,1971,20.0
184,1995,500.0
206,2000,37.0
184,1994,360.0
185,1994,123000.0
185,1993,173000.0
185,1992,56000.0
183,1992,26000.0
183,1990,2500.0
215,1988,2400.0
215,1990,1000.0
215,1991,10000.0
215,1992,23000.0
215,1993,58000.0
183,1985,9000.0
215,1994,62000.0
215,1995,29967.0
183,1984,9500.0
183,1983,8200.0
183,1982,8600.0
183,1981,5600.0
183,1980,7000.0
183,1979,12000.0
183,1978,8000.0
215,1986,2300.0
183,1977,27000.0
215,1985,3000.0
184,2004,440.0
225,1997,32520.0
225,1998,25000.0
225,1999,31995.0
190,2002,189.0
190,1990,300.0
190,1989,300.0
190,1988,250.0
190,1978,120.0
190,1965,200.0
190,1964,160.0
225,2000,31000.0
225,2001,30100.0
229,1997,526599.0
229,2009,773569.0
229,2010,805525.0
229,2011,839149.0
223,1992,0.0
220,1992,0.0
229,2012,883430.0
188,2006,237.0
188,1999,90.0
188,1998,270.0
188,1994,120.0
188,1993,220.0
188,1992,100.0
188,1991,60.0
188,1990,200.0
188,1989,120.0
188,1988,180.0
184,2000,380.0
183,1976,26000.0
183,1974,21000.0
215,2009,4269.0
171,2002,522.0
171,2001,493.0
235,2002,2509.0
169,1999,40000.0
169,1988,3400.0
169,1987,3400.0
169,1986,4200.0
169,1985,3700.0
169,1984,3000.0
169,1983,1800.0
169,1982,2500.0
169,1981,6000.0
169,1980,9300.0
219,1971,370.0
169,1978,3500.0
169,1977,3200.0
219,1970,400.0
219,1969,360.0
219,1968,400.0
219,1967,300.0
219,1966,200.0
219,1965,180.0
219,1964,150.0
168,2002,36.0
219,1963,130.0
219,1962,150.0
168,2001,683.0
168,1999,40.0
168,1998,61.0
235,2001,3100.0
171,2007,606.0
171,2010,379.0
173,1992,46000.0
231,2012,3251953.0
179,2008,308.0
179,2007,164.0
179,1999,1100.0
179,1998,1200.0
179,1997,1400.0
179,1990,450.0
179,1989,650.0
179,1988,750.0
179,1987,800.0
179,1986,820.0
179,1985,700.0
179,1984,1000.0
179,1983,1000.0
225,1996,38000.0
179,1982,1000.0
219,1974,800.0
219,1973,800.0
228,1991,170000.0
235,1993,950.0
219,1972,420.0
235,1996,26400.0
235,1997,4200.0
235,1998,1300.0
235,1999,1000.0
179,1981,1000.0
179,1977,800.0
174,2011,25295.0
173,2006,14123.0
173,1993,14215.0
219,2007,858.0
225,1995,24000.0
201,2002,8.0
225,1994,26000.0
197,1981,170.0
197,1979,310.0
197,1978,320.0
197,1977,350.0
197,1976,380.0
197,1975,400.0
25,1998,750.0
25,1999,630.0
25,2000,1100.0
25,2001,1600.0
25,2004,21.0
227,1992,130.0
227,1998,110.0
227,1999,190.0
227,2000,110.0
227,2012,0.0
196,1999,70.0
196,1997,107.0
213,2002,5400.0
213,2001,680.0
186,1999,11165.0
186,1994,4500.0
213,2000,1800.0
226,1980,50.0
226,1981,450.0
226,1982,500.0
195,1994,60.0
195,1985,700.0
195,1965,1112.0
25,1997,1500.0
25,1965,420.0
198,1999,12700.0
227,1991,180.0
199,2006,68031.0
199,2007,81676.0
199,2008,66638.0
227,1978,90.0
227,1979,120.0
227,1980,130.0
197,2002,4309.0
227,1982,60.0
227,1983,50.0
197,2001,2513.0
197,2000,3400.0
197,1999,2600.0
197,1998,900.0
197,1997,750.0
194,2005,0.0
197,1996,1000.0
197,1994,1100.0
197,1993,1000.0
197,1992,700.0
197,1991,1100.0
197,1990,1700.0
197,1989,5000.0
197,1988,1900.0
197,1987,1300.0
227,1986,80.0
227,1987,80.0
227,1988,90.0
227,1989,90.0
227,1990,150.0
199,2010,93035.0
197,1995,1300.0
168,1997,34.0
226,1983,200.0
226,1985,7500.0
244,1996,700.0
244,1995,70.0
226,2009,55796.0
230,1992,4300.0
201,1994,200.0
244,1994,100.0
244,1993,100.0
230,1993,8600.0
244,1992,300.0
201,1995,0.0
244,1991,210.0
244,1990,110.0
244,1989,90.0
244,1988,90.0
244,1986,30.0
225,1983,6000.0
191,2008,1627.0
191,2001,555.0
191,2000,290.0
191,1984,912.0
225,1984,6000.0
225,1986,15000.0
225,1987,17000.0
225,1988,18000.0
225,1989,19000.0
225,1990,21000.0
225,1991,21500.0
225,1992,26000.0
225,1993,27000.0
244,1997,40.0
244,1998,5.0
244,1999,110.0
244,2002,11.0
25,2007,358.0
194,1999,1800.0
226,1986,15500.0
193,2002,2803.0
25,2012,27.0
201,1984,800.0
201,1985,700.0
193,2001,2400.0
193,2000,1300.0
193,1999,2378.0
193,1998,2637.0
193,1997,1959.0
193,1996,1697.0
193,1995,1330.0
226,1984,850.0
193,1994,890.0
193,1992,130.0
193,1991,154.0
193,1990,197.0
201,1986,650.0
201,1987,500.0
201,1988,250.0
201,1989,150.0
201,1990,500.0
201,1993,800.0
226,1987,4300.0
226,1988,2000.0
226,1991,210.0
226,1999,3177.0
226,2000,2527.0
193,1993,368.0
168,1995,21.0
169,1979,6800.0
219,1961,130.0
159,2003,23500.0
249,1985,1592.0
249,1986,600.0
249,1987,400.0
249,1988,550.0
159,2001,11000.0
159,2000,8300.0
159,1999,6000.0
159,1998,2200.0
159,1997,900.0
159,1996,800.0
159,1994,700.0
159,1992,522.0
249,1984,1864.0
159,1990,350.0
159,1981,4093.0
159,1980,5400.0
249,1989,600.0
158,1993,20.0
158,1992,60.0
158,1991,110.0
158,1989,200.0
158,1987,200.0
249,1990,1100.0
249,1991,1100.0
154,1998,8800.0
154,1997,2700.0
158,1977,550.0
159,1987,2300.0
249,1983,2488.0
249,1982,2624.0
249,1981,6327.0
160,2002,30.0
160,2001,50.0
160,2000,100.0
160,1999,100.0
210,2006,60427.0
168,1994,100.0
160,1998,70.0
160,1997,90.0
160,1995,200.0
160,1994,140.0
160,1993,100.0
160,1992,150.0
160,1991,120.0
160,1990,150.0
160,1989,120.0
160,1988,120.0
160,1987,150.0
210,2007,56756.0
210,2009,56181.0
210,2010,55558.0
212,1999,220.0
212,2000,300.0
160,1986,370.0
160,1984,200.0
160,1982,20.0
212,2001,610.0
237,2012,24200.0
249,1977,1560.0
249,1978,10097.0
158,1976,300.0
209,1999,1054.0
158,1965,1376.0
158,1961,1842.0
151,1978,7200.0
150,2010,217155.0
150,2006,366571.0
249,2001,20.0
249,2003,0.0
249,2006,0.0
249,2009,0.0
249,2012,0.0
208,2002,368.0
251,2001,459.0
249,2013,0.0
248,1991,15000.0
251,1998,540.0
151,1996,8000.0
251,1997,767.0
251,1996,1340.0
149,1997,23.0
149,1995,150.0
149,1994,60.0
149,1988,130.0
149,1987,130.0
149,1985,170.0
149,1984,100.0
149,1983,120.0
149,1982,50.0
251,1983,80.0
251,1989,240.0
148,2002,227.0
216,2007,24463.0
151,1997,2000.0
151,1999,7600.0
151,2000,9232.0
156,2008,20569.0
156,2007,20411.0
156,2001,16169.0
156,1999,17565.0
156,1995,15630.0
156,1994,14511.0
153,2000,2400.0
153,1999,3400.0
153,1993,3100.0
208,1994,1200.0
208,1995,2600.0
208,1996,630.0
208,1997,1500.0
208,1998,1450.0
208,1999,111.0
208,2000,350.0
249,1992,2700.0
249,1993,1000.0
249,1994,600.0
249,1995,100.0
249,1996,50.0
249,1997,50.0
251,2009,5388.0
249,1999,40.0
249,2000,15.0
151,2004,16239.0
151,2003,10433.0
151,2002,9855.0
151,2001,10688.0
158,1962,994.0
209,1980,2500.0
148,2000,550.0
237,1984,250.0
237,1983,500.0
164,1987,4000.0
164,1988,6000.0
209,1979,2200.0
164,1989,6000.0
237,1985,220.0
237,1986,100.0
237,1987,100.0
299,2001,233.0
299,2000,70.0
164,1990,7800.0
165,2005,349.0
299,1999,114.0
299,1998,112.0
299,1997,398.0
299,1996,90.0
161,2008,0.0
161,1999,560.0
161,1993,350.0
161,1992,360.0
237,1988,350.0
237,1989,9000.0
237,1990,10000.0
217,1993,0.0
217,1986,350.0
181,2008,6930.0
161,1991,320.0
237,1982,1000.0
237,1991,1100.0
164,1986,3700.0
237,1980,1700.0
207,1993,1900.0
207,1994,1000.0
207,1999,1300.0
155,2000,260.0
155,1999,430.0
155,1998,520.0
164,1976,5200.0
164,1977,3600.0
207,2000,1200.0
207,2001,1190.0
207,2002,1576.0
221,1986,2500.0
221,1985,2100.0
221,1984,2400.0
164,1982,970.0
221,1983,2500.0
221,1982,3500.0
164,1983,6100.0
221,1981,4000.0
164,1984,5600.0
221,1980,4100.0
164,1985,4500.0
221,1979,6000.0
221,1977,3700.0
221,1976,4000.0
221,1975,3700.0
237,1979,1000.0
237,1981,1500.0
155,2002,135.0
237,1992,5000.0
161,1989,380.0
237,1998,2000.0
237,1999,1600.0
161,1990,400.0
181,1992,8300.0
237,2001,500.0
237,2002,2126.0
181,1989,70.0
181,1988,90.0
155,1993,810.0
155,1988,1700.0
155,1979,2189.0
155,1978,1700.0
155,1976,1400.0
181,1987,100.0
207,1983,150.0
207,1982,400.0
207,1981,800.0
207,1980,500.0
168,1992,100.0
168,1993,50.0
207,1979,1000.0
237,1997,5336.0
209,1978,2200.0
237,2000,740.0
155,2001,260.0
161,1985,200.0
161,1984,250.0
161,1983,300.0
161,1981,240.0
161,1979,380.0
207,2011,6417.0
155,1997,460.0
165,2007,374.0
161,1988,260.0
161,1986,190.0
161,1987,250.0
181,2002,830.0
237,1993,14000.0
237,1994,36000.0
181,1999,65.0
237,1995,34000.0
237,1996,11000.0
155,1995,380.0
168,1991,100.0
36,2013,3890.0
36,2012,3765.0
213,2008,5803.0
217,2006,1038.0
36,2011,3294.0
36,2010,3578.0
213,2009,2511.0
208,2012,6160.0
36,2009,4350.0
208,2006,7996.0
208,2007,6613.0
208,2008,3123.0
208,2009,2679.0
208,2010,2005.0
46,2011,9493.0
208,2013,8073.0
208,2011,2765.0
214,2008,102498.0
214,2009,110023.0
39,2013,1065.0
213,2006,12744.0
39,2005,1310.0
220,2011,825.0
176,2007,44.0
176,2008,79.0
176,2009,95.0
220,2012,1213.0
220,2013,3614.0
222,2006,538.0
176,2010,297.0
176,2011,4135.0
220,2008,7041.0
45,2013,541.0
45,2011,159.0
45,2010,278.0
39,2006,6739.0
39,2007,293.0
39,2008,127.0
39,2009,131.0
39,2010,397.0
39,2011,513.0
39,2012,1301.0
45,2009,331.0
45,2012,241.0
39,2003,1080.0
45,2008,285.0
45,2007,368.0
37,2006,126.0
213,2005,14771.0
213,2004,13449.0
213,2003,11600.0
214,2007,103222.0
213,1999,2100.0
213,1998,5700.0
213,1997,4500.0
213,1996,3600.0
213,1995,4100.0
213,1994,1200.0
213,1992,10.0
46,2004,1513.0
46,2003,1155.0
176,2013,4906.0
176,2012,4868.0
219,2008,304.0
219,2009,284.0
219,2011,267.0
45,2003,1001.0
176,2006,87.0
45,2004,1172.0
45,2006,943.0
213,2007,6608.0
39,2004,919.0
17,2010,4793.0
36,2007,4456.0
12,2003,4721.0
155,2013,396.0
22,2013,12089.0
22,2012,12304.0
181,2007,337.0
181,2006,185.0
181,2003,43.0
12,2004,3834.0
8,2010,508.0
8,2007,2882.0
8,2006,2502.0
8,2004,418.0
8,2003,2198.0
237,2003,2794.0
7,2013,164660.0
7,2012,214287.0
8,2008,1550.0
7,2011,188395.0
155,2012,187.0
12,2011,2876.0
235,2005,1006.0
16,2011,2573.0
16,2010,4482.0
16,2009,3069.0
16,2008,1770.0
16,2004,1331.0
16,2003,1158.0
12,2010,2733.0
235,2006,1272.0
235,2008,3428.0
235,2009,1681.0
235,2010,2767.0
235,2011,3422.0
235,2012,8891.0
13,2008,12059.0
235,2013,8223.0
235,2007,2806.0
16,2013,2036.0
7,2010,163589.0
7,2008,160719.0
5,2007,308.0
5,2006,227.0
5,2005,221.0
5,2004,384.0
5,2003,380.0
4,2010,4868.0
2,2012,1344.0
5,2008,404.0
2,2011,2688.0
2,2009,3051.0
2,2008,2437.0
2,2007,1979.0
2,2006,3106.0
2,2005,2484.0
2,2004,4635.0
2,2003,1020.0
2,2010,2952.0
7,2009,134809.0
5,2009,514.0
5,2011,386.0
7,2007,138908.0
7,2006,142461.0
7,2005,85370.0
7,2004,131324.0
7,2003,129209.0
237,2004,3074.0
237,2005,4077.0
5,2010,515.0
237,2006,7099.0
237,2008,23247.0
237,2009,31467.0
237,2010,16731.0
237,2011,25771.0
237,2013,24174.0
5,2013,2250.0
5,2012,1310.0
237,2007,6575.0
235,2004,3024.0
235,2003,2385.0
23,2004,1568.0
227,2009,8.0
227,2010,15.0
227,2011,18.0
227,2013,2.0
35,2004,9633.0
35,2003,11684.0
29,2011,1655.0
227,2008,14.0
29,2007,40.0
233,2008,940.0
233,2007,4228.0
233,2006,2317.0
233,2005,1225.0
233,2003,524.0
26,2012,4070.0
26,2011,5091.0
29,2004,8.0
26,2010,4840.0
227,2007,4.0
115,2006,58079.0
36,2006,4104.0
36,2005,5103.0
36,2004,3761.0
36,2003,3447.0
213,2010,5140.0
213,2011,3309.0
213,2012,3076.0
115,2005,62421.0
213,2013,3392.0
115,2013,74077.0
115,2012,61548.0
115,2011,38619.0
115,2010,31580.0
115,2009,31903.0
115,2008,73862.0
115,2007,62722.0
32,2013,7683.0
26,2009,1063.0
26,2008,3329.0
26,2007,4198.0
18,2005,3105.0
18,2004,5113.0
18,2003,3857.0
17,2012,4092.0
17,2011,4698.0
208,2005,5088.0
17,2009,4837.0
18,2006,2265.0
17,2008,5242.0
17,2006,4451.0
17,2005,4519.0
17,2004,4351.0
53,2011,5845.0
53,2006,3115.0
234,2011,9051.0
23,2009,1837.0
17,2007,4128.0
18,2007,1134.0
18,2008,1200.0
18,2009,1200.0
26,2006,2668.0
26,2005,481.0
26,2004,413.0
239,2005,2570.0
239,2003,1674.0
20,2006,131.0
20,2005,133.0
20,2004,33.0
20,2002,211.0
225,2004,33201.0
225,2006,49296.0
225,2009,71345.0
225,2010,77596.0
225,2011,75000.0
225,2012,80156.0
225,2013,78974.0
18,2011,1596.0
36,2008,4239.0
208,2004,1577.0
197,2006,3081.0
47,2004,786.0
120,2004,343.0
120,2003,402.0
113,2013,22581.0
118,2012,104.0
118,2011,239.0
118,2010,0.0
118,2009,3858.0
118,2008,784.0
118,2007,650.0
118,2006,109.0
118,2005,2.0
118,2004,164.0
118,2003,645.0
83,2007,123.0
83,2006,583.0
83,2003,280.0
114,2012,15696.0
114,2011,12464.0
168,2003,3.0
168,2004,10.0
168,2005,5.0
120,2005,1063.0
120,2006,2015.0
120,2007,1179.0
120,2008,1189.0
122,2010,116.0
122,2009,70.0
122,2008,86.0
122,2007,76.0
122,2006,44.0
122,2005,37.0
122,2004,11.0
122,2003,2.0
299,2005,1382.0
299,2006,262.0
108,2010,15320.0
299,2007,250.0
299,2009,419.0
299,2010,338.0
299,2011,396.0
299,2012,828.0
299,2013,467.0
120,2013,2401.0
120,2012,2408.0
120,2011,1507.0
120,2010,854.0
120,2009,1036.0
299,2008,237.0
168,2006,11.0
168,2007,25.0
168,2013,3882.0
93,2013,1440.0
93,2012,1192.0
93,2011,959.0
93,2010,1640.0
93,2009,1093.0
93,2008,1810.0
93,2007,1477.0
93,2006,2280.0
93,2005,1300.0
93,2004,1440.0
95,2013,25879.0
93,2003,1333.0
188,2009,504.0
188,2010,632.0
188,2011,461.0
188,2012,773.0
188,2013,748.0
91,2009,3922.0
189,2010,331.0
175,2013,6656.0
175,2012,7289.0
175,2011,7702.0
188,2008,805.0
122,2012,237.0
102,2005,1144.0
102,2007,2185.0
109,2011,133.0
109,2006,309.0
109,2003,615.0
169,2003,21034.0
171,2003,2244.0
103,2013,49040.0
103,2012,54378.0
103,2011,45128.0
103,2010,51024.0
103,2009,54116.0
102,2006,132.0
103,2008,44869.0
103,2006,891.0
103,2005,46754.0
103,2004,43026.0
103,2003,18236.0
179,2011,5166.0
179,2012,5715.0
102,2013,33.0
102,2012,65.0
102,2009,12.0
102,2008,3098.0
103,2007,36929.0
122,2013,2834.0
160,2013,103.0
160,2012,52.0
151,2007,19286.0
151,2008,21886.0
144,2013,28870.0
151,2009,13208.0
144,2011,2231.0
144,2010,2376.0
144,2009,2377.0
144,2008,2614.0
144,2007,3045.0
144,2006,3883.0
151,2006,24000.0
144,2005,4594.0
144,2003,4226.0
151,2010,18631.0
143,2011,2975.0
141,2013,33685.0
141,2012,28737.0
141,2011,23001.0
141,2010,18618.0
141,2009,10549.0
158,2009,986.0
136,2009,90.0
144,2004,2769.0
136,2006,73.0
151,2005,11105.0
28,2004,12237.0
148,2012,63.0
148,2013,71.0
149,2004,830.0
149,2005,30.0
149,2006,208.0
149,2007,164.0
147,2011,649.0
147,2010,1558.0
147,2009,1587.0
147,2008,2518.0
28,2003,9298.0
147,2007,2046.0
149,2008,91.0
28,2013,157994.0
28,2012,152232.0
28,2011,106562.0
28,2010,73302.0
28,2009,43971.0
28,2008,33200.0
28,2007,31322.0
28,2006,23986.0
28,2005,18418.0
147,2006,773.0
175,2010,6368.0
136,2004,160.0
159,2004,1509.0
124,2005,182.0
124,2004,205.0
124,2003,340.0
160,2004,111.0
160,2005,68.0
160,2006,80.0
160,2007,42.0
123,2013,3822.0
123,2012,3773.0
123,2011,2596.0
124,2006,464.0
123,2010,2219.0
123,2008,1868.0
123,2007,1940.0
123,2006,1495.0
123,2005,1446.0
123,2004,1102.0
123,2003,835.0
160,2008,66.0
160,2009,62.0
160,2010,38.0
160,2011,71.0
123,2009,1749.0
136,2003,146.0
124,2007,109.0
124,2009,324.0
159,2005,1904.0
159,2006,1438.0
159,2007,2123.0
159,2009,655.0
159,2010,546.0
159,2011,239.0
159,2012,356.0
159,2013,507.0
133,2013,5153.0
133,2011,2045.0
124,2008,10.0
133,2010,1650.0
132,2009,2032.0
130,2012,1877.0
130,2006,83.0
130,2005,73.0
130,2004,250.0
160,2003,51.0
124,2013,46.0
124,2012,69.0
124,2011,0.0
124,2010,190.0
133,2009,1321.0
47,2003,616.0
175,2009,6567.0
175,2007,4875.0
250,2010,20130.0
250,2009,16603.0
201,2003,0.0
250,2006,3198.0
250,2005,1383.0
250,2004,425.0
250,2003,118.0
201,2004,0.0
250,2001,1066.0
201,2005,2.0
201,2006,5.0
201,2007,5.0
201,2008,2.0
201,2010,0.0
201,2011,5.0
201,2012,2.0
201,2013,218.0
38,2006,1022.0
38,2007,983.0
276,2013,18257.0
206,2003,55.0
250,2011,13601.0
250,2012,25867.0
25,2010,135.0
25,2009,254.0
56,2003,11667.0
197,2007,4581.0
197,2008,5793.0
197,2009,4532.0
197,2010,4904.0
197,2011,6842.0
197,2012,9045.0
197,2013,11511.0
55,1999,472.0
55,1998,345.0
206,2004,389.0
72,2013,1911.0
72,2011,1830.0
72,2010,2827.0
72,2009,2912.0
72,2008,2797.0
72,2007,2298.0
72,2006,2314.0
72,2005,2287.0
72,2004,2479.0
72,2003,2322.0
25,2008,287.0
72,2012,2689.0
206,2005,1552.0
206,2006,5165.0
116,2013,9509.0
49,2011,1623.0
49,2010,1660.0
49,2009,900.0
49,2008,5482.0
49,2006,3010.0
209,2012,1210.0
209,2013,4763.0
212,2003,2485.0
212,2005,2316.0
212,2011,4371.0
49,2012,2440.0
212,2012,4706.0
208,2003,188.0
47,2013,1437.0
47,2012,750.0
47,2011,692.0
47,2010,584.0
47,2009,854.0
47,2008,650.0
47,2007,797.0
47,2006,708.0
47,2005,720.0
212,2013,2738.0
56,2004,5339.0
49,2013,7491.0
207,2013,7526.0
206,2007,31738.0
116,2011,4547.0
116,2010,3007.0
116,2009,3106.0
116,2008,2245.0
116,2007,6971.0
116,2006,4469.0
116,2005,3017.0
116,2004,2808.0
116,2003,9482.0
209,2011,155.0
206,2008,46947.0
206,2010,69909.0
206,2011,33065.0
207,2003,1904.0
207,2004,2018.0
207,2005,3288.0
207,2006,3305.0
207,2007,4893.0
207,2008,4284.0
207,2009,5273.0
207,2012,6353.0
206,2009,33539.0
56,2005,4092.0
56,2006,4416.0
56,2007,3608.0
191,2013,194.0
88,2005,494.0
88,2003,481.0
86,2008,812.0
86,2007,1326.0
86,2003,1073.0
244,2003,19.0
244,2004,21.0
81,2006,452.0
244,2005,97.0
190,2013,202.0
81,2004,1116.0
244,2007,145.0
244,2008,319.0
244,2009,644.0
244,2010,379.0
244,2011,306.0
75,2006,134.0
75,2005,213.0
75,2004,172.0
193,2004,1626.0
193,2005,1231.0
244,2006,411.0
193,2010,1149.0
190,2012,188.0
190,2010,170.0
175,2006,4904.0
175,2005,5684.0
175,2004,4992.0
175,2003,3519.0
189,2011,169.0
189,2012,1121.0
189,2013,394.0
190,2003,124.0
190,2004,148.0
190,2005,132.0
190,2011,144.0
190,2006,171.0
190,2008,115.0
190,2009,141.0
90,2013,2764.0
90,2012,2360.0
90,2011,2013.0
90,2010,2196.0
90,2007,4644.0
90,2006,1728.0
90,2005,1219.0
90,2004,2114.0
190,2007,113.0
175,2008,3597.0
193,2011,1239.0
