geo,year,sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
130,1961,0.0312
129,2009,0.1048
130,1962,0.0292
129,1996,0.1014
129,1994,0.1055
129,1972,0.0863
129,1973,0.0814
129,1974,0.0919
129,1975,0.0924
129,1976,0.1013
129,1977,0.0808
129,1978,0.0822
129,1979,0.0872
129,1980,0.1062
129,1981,0.1233
129,1995,0.1078
129,1982,0.1241
129,1984,0.0934
129,1985,0.097
129,1986,0.0971
129,1987,0.0987
129,1988,0.102
129,1989,0.0947
129,1990,0.0968
129,1991,0.0989
129,1992,0.1011
129,1993,0.1033
129,1983,0.0944
130,1963,0.0265
130,1964,0.0283
130,1965,0.0274
130,1993,0.0548
130,1994,0.0488
130,1995,0.0479
130,1996,0.0699
130,1997,0.0864
130,1998,0.0882
130,1999,0.0793
130,2000,0.0934
130,2001,0.0925
130,2002,0.0917
130,1992,0.0537
130,2003,0.0947
130,2005,0.1095
130,2006,0.1282
130,2007,0.1506
130,2008,0.171
130,2009,0.1911
130,2010,0.2134
130,2011,0.2429
130,2012,0.2689
130,2013,0.292
130,2014,0.3201
130,2004,0.1105
130,1991,0.0488
130,1990,0.0484
130,1989,0.0492
130,1966,0.0274
130,1967,0.0366
130,1968,0.0383
130,1969,0.0362
130,1970,0.0349
130,1971,0.0366
130,1972,0.0364
130,1973,0.0334
130,1974,0.0389
130,1975,0.0397
130,1976,0.0425
130,1977,0.0474
130,1978,0.0453
130,1979,0.0377
130,1980,0.0379
130,1981,0.0413
130,1982,0.0446
130,1983,0.0397
130,1984,0.0451
130,1985,0.0497
130,1986,0.0484
130,1987,0.0514
130,1988,0.0509
102,1986,2.6707
142,1977,0.0004
102,1985,2.5122
102,1983,2.271
74,1997,0.0124
74,1998,0.0127
74,1999,0.0129
74,2000,0.0131
74,2001,0.013
74,2002,0.0129
74,2003,0.0129
74,2004,0.0129
74,2005,0.0129
74,2006,0.0129
74,1996,0.0122
74,2007,0.013
74,2009,0.013
74,2010,0.0132
74,2011,0.0133
74,2012,0.0136
74,2013,0.0146
74,2014,0.0148
74,2015,0.0151
74,2016,0.0148
74,2030,0.0121
74,2050,0.0118
74,2008,0.013
75,1961,0.0085
74,1995,0.012
74,1993,0.0116
74,1971,0.0043
74,1972,0.0044
74,1973,0.0044
74,1974,0.0046
74,1975,0.0047
74,1976,0.0067
74,1977,0.0076
74,1978,0.0087
74,1979,0.0084
74,1980,0.0085
74,1994,0.0118
74,1981,0.0085
74,1983,0.0089
74,1984,0.0093
74,1985,0.0097
74,1986,0.0101
74,1987,0.0103
74,1988,0.0105
74,1989,0.0107
74,1990,0.0109
74,1991,0.0112
74,1992,0.0114
74,1982,0.0086
74,1970,0.0043
75,1962,0.0086
75,1964,0.0076
75,1991,0.017
75,1992,0.0164
75,1993,0.0158
75,1994,0.0152
75,1995,0.0146
75,1996,0.014
75,1997,0.0135
75,1998,0.013
75,1999,0.0125
75,2000,0.012
75,1990,0.0145
75,2001,0.0174
75,2003,0.0241
75,2004,0.0238
75,2005,0.0245
75,2006,0.0253
75,2007,0.0271
75,2008,0.028
75,2009,0.029
75,2010,0.029
75,2011,0.0235
75,2012,0.0211
75,2002,0.0198
75,1963,0.0072
75,1989,0.0169
75,1987,0.0182
75,1965,0.0079
75,1966,0.009
75,1967,0.0094
75,1968,0.0097
75,1969,0.0101
75,1970,0.0105
75,1971,0.0109
75,1972,0.0114
75,1973,0.0118
75,1974,0.0121
75,1988,0.0168
75,1975,0.0125
75,1977,0.0131
75,1978,0.0135
75,1979,0.0139
75,1980,0.0142
75,1981,0.0145
75,1982,0.0148
75,1983,0.015
75,1984,0.0155
75,1985,0.0175
75,1986,0.0179
75,1976,0.0128
75,2013,0.0186
74,1969,0.0043
74,1967,0.0051
69,2009,0.0002
69,2010,0.0002
69,2011,0.0002
69,2012,0.0001
69,2013,0.0001
69,2014,0.0002
69,2015,0.0002
69,2016,0.0002
69,2030,0.0001
69,2050,0.0001
69,2008,0.0001
70,1961,0.0006
70,1963,0.0007
70,1964,0.0007
70,1965,0.0007
70,1966,0.0007
70,1967,0.0007
70,1968,0.0007
70,1969,0.0007
70,1970,0.0007
70,1971,0.0007
70,1972,0.0007
70,1962,0.0006
70,1973,0.0007
69,2007,0.0001
69,2005,0.0001
69,1983,0.0002
69,1984,0.0002
69,1985,0.0002
69,1986,0.0002
69,1987,0.0002
69,1988,0.0002
69,1989,0.0002
69,1990,0.0002
69,1991,0.0002
69,1992,0.0003
69,2006,0.0001
69,1993,0.0002
69,1995,0.0002
69,1996,0.0002
69,1997,0.0002
69,1998,0.0002
69,1999,0.0002
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0001
69,1994,0.0002
74,1968,0.0051
70,1974,0.0007
70,1976,0.0008
70,2003,0.0009
70,2004,0.0009
70,2005,0.0009
70,2006,0.0009
70,2007,0.0009
70,2008,0.0009
70,2009,0.0009
70,2010,0.0009
70,2011,0.0009
70,2012,0.0009
70,2002,0.0009
70,2013,0.0009
70,2015,0.0009
70,2016,0.0009
70,2030,0.001
70,2050,0.001
74,1961,0.0044
74,1962,0.0043
74,1963,0.0046
74,1964,0.0048
74,1965,0.0049
74,1966,0.0051
70,2014,0.0009
70,1975,0.0007
70,2001,0.0009
70,1999,0.0009
70,1977,0.0008
70,1978,0.0008
70,1979,0.0007
70,1980,0.0008
70,1981,0.0008
70,1982,0.0007
70,1983,0.0007
70,1984,0.0007
70,1985,0.0007
70,1986,0.0007
70,2000,0.0009
70,1987,0.0007
70,1989,0.0008
70,1990,0.0008
70,1991,0.0008
70,1992,0.0008
70,1993,0.0008
70,1994,0.0009
70,1995,0.0009
70,1996,0.0009
70,1997,0.0009
70,1998,0.0009
70,1988,0.0007
69,1982,0.0002
75,2014,0.0211
75,2016,0.0202
81,2004,0.319
81,2005,0.3404
81,2006,0.3486
81,2007,0.3635
81,2008,0.379
81,2009,0.3953
81,2010,0.4123
81,2011,0.4324
81,2012,0.4536
81,2013,0.4759
81,2003,0.3131
81,2014,0.4988
81,2016,0.5228
81,2030,0.4364
81,2050,0.5721
84,1961,0.7421
84,1962,0.6958
84,1963,0.6799
84,1964,0.6476
84,1965,0.6184
84,1966,0.5997
84,1967,0.6032
81,2015,0.5228
84,1968,0.6112
81,2002,0.2919
81,2000,0.2764
81,1978,0.1873
81,1979,0.1782
81,1980,0.1828
81,1981,0.1875
81,1982,0.1814
81,1983,0.174
81,1984,0.1635
81,1985,0.1677
81,1986,0.1617
81,1987,0.183
81,2001,0.284
81,1988,0.1902
81,1990,0.1991
81,1991,0.2057
81,1992,0.2022
81,1993,0.2047
81,1994,0.208
81,1995,0.1999
81,1996,0.2241
81,1997,0.2416
81,1998,0.2492
81,1999,0.2652
81,1989,0.2167
81,1977,0.1832
84,1969,0.6021
84,1971,0.6009
84,1998,0.7531
84,1999,0.7561
84,2000,0.7571
84,2001,0.7604
84,2002,0.7684
84,2003,0.7654
84,2004,0.7598
84,2005,0.7449
84,2006,0.738
84,2007,0.7386
84,1997,0.7518
84,2008,0.7382
84,2010,0.7354
84,2011,0.7249
84,2012,0.7185
84,2013,0.7052
84,2014,0.6905
84,2015,0.6511
84,2016,0.626
84,2030,0.7171
84,2050,0.6877
85,1961,0.0005
84,2009,0.7277
84,1970,0.603
84,1996,0.7479
84,1994,0.7313
84,1972,0.6113
84,1973,0.6261
84,1974,0.6603
84,1975,0.6562
84,1976,0.6683
84,1977,0.6629
84,1978,0.649
84,1979,0.6472
84,1980,0.649
84,1981,0.6628
84,1995,0.7378
84,1982,0.6592
84,1984,0.6716
84,1985,0.6763
84,1986,0.6874
84,1987,0.6763
84,1988,0.7211
84,1989,0.7273
84,1990,0.7303
84,1991,0.7265
84,1992,0.7281
84,1993,0.7287
84,1983,0.6639
75,2015,0.0213
81,1976,0.1777
81,1974,0.1448
73,2016,0.0382
73,2030,0.0396
73,2050,0.042
79,1961,0.1896
79,1962,0.1811
79,1963,0.1664
79,1964,0.1652
79,1965,0.1609
79,1966,0.1536
79,1967,0.1502
73,2015,0.0395
79,1968,0.1415
79,1970,0.1307
79,1971,0.1242
79,1972,0.1233
79,1973,0.127
79,1974,0.1347
79,1975,0.1399
79,1976,0.143
79,1977,0.142
79,1978,0.146
79,1979,0.1475
79,1969,0.1385
79,1980,0.1484
73,2014,0.0369
73,2012,0.0272
75,2030,0.0364
75,2050,0.0453
73,1992,0.0628
73,1993,0.0519
73,1994,0.0409
73,1995,0.034
73,1996,0.0312
73,1997,0.0282
73,1998,0.0253
73,1999,0.0255
73,2013,0.032
73,2000,0.0276
73,2002,0.0289
73,2003,0.0305
73,2004,0.0315
73,2005,0.0353
73,2006,0.0355
73,2007,0.0344
73,2008,0.0346
73,2009,0.0334
73,2010,0.0293
73,2011,0.0283
73,2001,0.0274
81,1975,0.1688
79,1981,0.1525
79,1983,0.1595
79,2010,0.1058
79,2011,0.1064
79,2012,0.0866
79,2013,0.0956
79,2014,0.0812
79,2015,0.0799
79,2016,0.0813
79,2030,0.1259
79,2050,0.1207
81,1961,0.0781
79,2009,0.1204
81,1962,0.0844
81,1964,0.1009
81,1965,0.1077
81,1966,0.1105
81,1967,0.119
81,1968,0.1223
81,1969,0.1279
81,1970,0.1299
81,1971,0.1302
81,1972,0.1496
81,1973,0.1292
81,1963,0.0876
79,1982,0.1553
79,2008,0.1244
79,2006,0.1289
79,1984,0.1697
79,1985,0.1813
79,1986,0.1838
79,1987,0.1906
79,1988,0.1925
79,1989,0.1941
79,1990,0.1969
79,1991,0.156
79,1992,0.1442
79,1993,0.1444
79,2007,0.1285
79,1994,0.139
79,1996,0.1428
79,1997,0.1399
79,1998,0.1399
79,1999,0.1337
79,2000,0.1352
79,2001,0.1335
79,2002,0.138
79,2003,0.1358
79,2004,0.1349
79,2005,0.1327
79,1995,0.1442
85,1962,0.0006
69,1981,0.0002
69,1979,0.0002
65,1987,0.0293
65,1988,0.0298
65,1989,0.0315
65,1990,0.0313
65,1991,0.0308
65,1992,0.0301
65,1993,0.0305
65,1994,0.0307
65,1995,0.0303
65,1996,0.029
65,1986,0.0295
65,1997,0.0299
65,1999,0.0296
65,2000,0.03
65,2001,0.0292
65,2002,0.0292
65,2003,0.0292
65,2004,0.0292
65,2005,0.0292
65,2006,0.0292
65,2007,0.0296
65,2008,0.0296
65,1998,0.0299
65,2009,0.0296
65,1985,0.0293
65,1983,0.0283
65,1961,0.0261
65,1962,0.0262
65,1963,0.0269
65,1964,0.0265
65,1965,0.0265
65,1966,0.0263
65,1967,0.0265
65,1968,0.0263
65,1969,0.0263
65,1970,0.0266
65,1984,0.0287
65,1971,0.0269
65,1973,0.0259
65,1974,0.0266
65,1975,0.0272
65,1976,0.0273
65,1977,0.027
65,1978,0.0274
65,1979,0.0279
65,1980,0.028
65,1981,0.0275
65,1982,0.0279
65,1972,0.0268
62,1992,1.9215
65,2010,0.0296
65,2012,0.0296
64,1981,0.003
64,1982,0.003
64,1983,0.003
64,1984,0.003
64,1985,0.003
64,1986,0.003
64,1987,0.0031
64,1988,0.0031
64,1989,0.0031
64,1990,0.0031
64,1980,0.0031
64,1991,0.0031
64,1993,0.0032
64,1994,0.0032
64,1995,0.0032
64,1996,0.0032
64,1997,0.0032
64,1998,0.0032
64,1999,0.0032
64,2000,0.0032
64,2001,0.0032
64,2002,0.0032
64,1992,0.0031
65,2011,0.0296
64,1979,0.0031
64,1977,0.0033
65,2013,0.0296
65,2014,0.0296
65,2015,0.0295
65,2016,0.0295
65,2030,0.0306
65,2050,0.0317
64,1961,0.0032
64,1962,0.0032
64,1963,0.003
64,1964,0.0032
64,1978,0.0033
64,1965,0.0032
64,1967,0.0032
64,1968,0.0032
64,1969,0.0031
64,1970,0.0032
64,1971,0.003
64,1972,0.0032
64,1973,0.0032
64,1974,0.0032
64,1975,0.0031
64,1976,0.0033
64,1966,0.0033
64,2003,0.0032
62,1991,1.9079
62,1989,1.9497
63,1999,0.0015
63,2000,0.0015
63,2001,0.0015
63,2002,0.0016
63,2003,0.0016
63,2004,0.0016
63,2005,0.002
63,2006,0.0025
63,2007,0.0031
63,2008,0.0036
63,1998,0.0017
63,2009,0.0038
63,2011,0.0039
63,2012,0.0041
63,2013,0.0038
63,2014,0.0041
63,2015,0.0042
63,2016,0.0043
63,2030,0.0024
63,2050,0.0023
238,1993,0.8926
238,1994,0.8934
63,2010,0.0038
238,1995,0.8921
63,1997,0.0018
63,1995,0.0028
178,2000,0.1793
178,2001,0.1793
178,2002,0.173
178,2003,0.1824
178,2004,0.185
178,2005,0.185
178,2006,0.1805
178,2007,0.1839
178,2008,0.185
178,2009,0.186
63,1996,0.0023
178,2010,0.187
178,2012,0.1886
178,2013,0.1908
178,2014,0.1917
178,2015,0.193
178,2016,0.1958
178,2030,0.237
178,2050,0.302
63,1992,0.0066
63,1993,0.0057
63,1994,0.0039
178,2011,0.1879
62,1990,1.8642
238,1996,0.9413
238,1998,1.1113
62,1967,1.9837
62,1968,1.9702
62,1969,1.9491
62,1970,1.8972
62,1971,1.928
62,1972,1.8816
62,1973,1.9352
62,1974,1.9085
62,1975,1.8708
62,1976,1.8614
62,1966,1.9972
62,1977,1.8648
62,1979,1.8716
62,1980,1.8753
62,1981,1.8784
62,1982,1.8816
62,1983,1.9575
62,1984,1.8727
62,1985,1.8606
62,1986,1.8553
62,1987,1.9497
62,1988,1.9497
62,1978,1.8679
238,1997,0.9643
62,1965,1.989
62,1963,1.9567
238,1999,1.0133
238,2000,0.9098
238,2001,0.9839
238,2002,1.1771
238,2003,1.2998
238,2004,1.5363
238,2005,1.7271
238,2006,1.9637
238,2007,2.2331
238,2008,2.2378
62,1964,1.9815
238,2009,2.2406
238,2011,2.2012
238,2012,2.3303
238,2013,2.6235
238,2014,2.7565
238,2015,2.7691
238,2016,2.8707
238,2030,2.6218
238,2050,3.1758
62,1961,1.9025
62,1962,1.9312
238,2010,2.2642
69,1980,0.0002
64,2004,0.0032
64,2006,0.0031
68,1963,0.4827
68,1964,0.4645
68,1965,0.4719
68,1966,0.4811
68,1967,0.4873
68,1968,0.4966
68,1969,0.5095
68,1970,0.521
68,1971,0.5303
68,1972,0.5236
68,1962,0.4849
68,1973,0.5382
68,1975,0.5477
68,1976,0.5605
68,1977,0.5736
68,1978,0.5923
68,1979,0.6047
68,1980,0.62
68,1981,0.6704
68,1982,0.7003
68,1983,0.672
68,1984,0.6744
68,1974,0.5366
68,1985,0.6542
68,1961,0.491
67,2030,0.0053
67,1995,0.0077
67,1996,0.0073
67,1997,0.0074
67,1998,0.0064
67,1999,0.0054
67,2000,0.0051
67,2001,0.0049
67,2002,0.0048
67,2003,0.005
67,2004,0.0055
67,2050,0.005
67,2005,0.0046
67,2007,0.0059
67,2008,0.006
67,2009,0.0058
67,2010,0.0061
67,2011,0.0063
67,2012,0.0063
67,2013,0.0065
67,2014,0.0066
67,2015,0.0075
67,2016,0.0075
67,2006,0.0058
67,1994,0.006
68,1986,0.6417
68,1988,0.5987
68,2015,0.404
68,2016,0.3995
68,2030,0.4692
68,2050,0.45
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
68,2014,0.4108
69,1967,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0002
69,1977,0.0002
69,1978,0.0002
69,1968,0.0001
68,1987,0.624
68,2013,0.4139
68,2011,0.4388
68,1989,0.593
68,1990,0.5937
68,1991,0.585
68,1992,0.5697
68,1993,0.5564
68,1994,0.5519
68,1995,0.549
68,1996,0.544
68,1997,0.5351
68,1998,0.5301
68,2012,0.4252
68,1999,0.5233
68,2001,0.5119
68,2002,0.5073
68,2003,0.5046
68,2004,0.4988
68,2005,0.4957
68,2006,0.4874
68,2007,0.4705
68,2008,0.4574
68,2009,0.4558
68,2010,0.4562
68,2000,0.5172
64,2005,0.0032
67,1993,0.0059
67,1991,0.0052
66,1975,0.0071
66,1976,0.0063
66,1977,0.006
66,1978,0.0049
66,1979,0.0053
66,1980,0.006
66,1981,0.0086
66,1982,0.0088
66,1983,0.0095
66,1984,0.0102
66,1974,0.0078
66,1985,0.0105
66,1987,0.0104
66,1988,0.0099
66,1989,0.0099
66,1990,0.0093
66,1991,0.0096
66,1992,0.0103
66,1993,0.0112
66,1994,0.0115
66,1995,0.0119
66,1996,0.0117
66,1986,0.0106
66,1997,0.0129
66,1973,0.0076
66,1971,0.0082
64,2007,0.0031
64,2008,0.0031
64,2009,0.0031
64,2010,0.0031
64,2011,0.0032
64,2012,0.0032
64,2013,0.0032
64,2014,0.0033
64,2015,0.0034
64,2016,0.0033
66,1972,0.0078
64,2030,0.0034
66,1961,0.0099
66,1962,0.0099
66,1963,0.0106
66,1964,0.0106
66,1965,0.0108
66,1966,0.0102
66,1967,0.0081
66,1968,0.0093
66,1969,0.0093
66,1970,0.008
64,2050,0.0035
67,1992,0.0053
66,1998,0.0132
66,2000,0.0135
67,1969,0.0075
67,1970,0.0088
67,1971,0.0082
67,1972,0.0073
67,1973,0.0068
67,1974,0.0069
67,1975,0.0059
67,1976,0.0053
67,1977,0.005
67,1978,0.005
67,1968,0.0073
67,1979,0.0053
67,1981,0.0049
67,1982,0.0049
67,1983,0.0049
67,1984,0.0029
67,1985,0.0033
67,1986,0.0034
67,1987,0.0032
67,1988,0.0031
67,1989,0.0029
67,1990,0.003
67,1980,0.005
66,1999,0.0133
67,1967,0.0081
67,1965,0.0093
66,2001,0.0138
66,2002,0.014
66,2003,0.0118
66,2004,0.0172
66,2005,0.0134
66,2006,0.0138
66,2007,0.0139
66,2008,0.014
66,2009,0.0142
66,2010,0.0142
67,1966,0.0082
66,2011,0.0142
66,2013,0.0146
66,2014,0.0145
66,2015,0.0148
66,2016,0.0152
66,2030,0.0143
66,2050,0.0148
67,1961,0.0143
67,1962,0.013
67,1963,0.0111
67,1964,0.0104
66,2012,0.0143
85,1963,0.0007
85,1964,0.0008
85,1965,0.0008
95,1991,0.0019
95,1992,0.002
95,1993,0.002
95,1994,0.002
95,1995,0.002
95,1996,0.002
95,1997,0.0021
95,1998,0.0021
95,1999,0.0022
95,2000,0.0022
95,1990,0.0018
95,2001,0.0023
95,2003,0.0019
95,2004,0.0019
95,2005,0.0019
95,2006,0.0019
95,2007,0.0019
95,2008,0.0019
95,2009,0.0019
95,2010,0.0019
95,2011,0.002
95,2012,0.002
95,2002,0.0019
95,2013,0.002
95,1989,0.0018
95,1987,0.0018
95,1965,0.0015
95,1966,0.0011
95,1967,0.0015
95,1968,0.0015
95,1969,0.0015
95,1970,0.0015
95,1971,0.0013
95,1972,0.0014
95,1973,0.0014
95,1974,0.0011
95,1988,0.0017
95,1975,0.0016
95,1977,0.0015
95,1978,0.0015
95,1979,0.0015
95,1980,0.0015
95,1981,0.0015
95,1982,0.0015
95,1983,0.0016
95,1984,0.0016
95,1985,0.0017
95,1986,0.0018
95,1976,0.0015
95,1964,0.0015
95,2014,0.002
95,2016,0.002
97,1985,0.1174
97,1986,0.1023
97,1987,0.097
97,1988,0.097
97,1989,0.092
97,1990,0.086
97,1991,0.0781
97,1992,0.0758
97,1993,0.0737
97,1994,0.0536
97,1984,0.1234
97,1995,0.042
97,1997,0.0422
97,1998,0.0428
97,1999,0.0461
97,2000,0.0495
97,2001,0.0525
97,2002,0.052
97,2003,0.0504
97,2004,0.0583
97,2005,0.0618
97,2006,0.0624
97,1996,0.0453
95,2015,0.002
97,1983,0.1317
97,1981,0.1279
95,2030,0.0029
95,2050,0.0033
97,1961,0.1126
97,1962,0.121
97,1963,0.1295
97,1964,0.1409
97,1965,0.1445
97,1966,0.1388
97,1967,0.1392
97,1968,0.1408
97,1982,0.1299
97,1969,0.1394
97,1971,0.1139
97,1972,0.0866
97,1973,0.0817
97,1974,0.0793
97,1975,0.084
97,1976,0.0847
97,1977,0.0975
97,1978,0.1085
97,1979,0.1184
97,1980,0.1212
97,1970,0.129
97,2007,0.0575
95,1963,0.0016
95,1961,0.0017
91,2003,0.0096
91,2004,0.0096
91,2005,0.0096
91,2006,0.0096
91,2007,0.01
91,2008,0.0096
91,2009,0.0096
91,2010,0.0097
91,2011,0.0098
91,2012,0.0099
91,2002,0.0096
91,2013,0.0099
91,2015,0.0099
91,2016,0.0099
91,2030,0.0084
91,2050,0.0071
93,1961,0.0522
93,1962,0.0533
93,1963,0.0544
93,1964,0.0555
93,1965,0.0572
93,1966,0.0589
91,2014,0.0099
93,1967,0.0597
91,2001,0.0096
91,1999,0.0096
91,1977,0.008
91,1978,0.0082
91,1979,0.0083
91,1980,0.0085
91,1981,0.0088
91,1982,0.009
91,1983,0.0091
91,1984,0.0091
91,1985,0.0093
91,1986,0.0093
91,2000,0.0096
91,1987,0.0094
91,1989,0.0095
91,1990,0.0095
91,1991,0.0096
91,1992,0.0096
91,1993,0.0096
91,1994,0.0096
91,1995,0.0096
91,1996,0.0096
91,1997,0.0096
91,1998,0.0096
91,1988,0.0094
95,1962,0.0017
93,1968,0.0605
93,1970,0.0627
93,1997,0.0826
93,1998,0.0908
93,1999,0.0908
93,2000,0.1084
93,2001,0.1084
93,2002,0.1085
93,2003,0.1085
93,2004,0.1063
93,2005,0.1068
93,2006,0.1062
93,1996,0.0711
93,2007,0.1062
93,2009,0.1068
93,2010,0.1068
93,2011,0.1068
93,2012,0.1089
93,2013,0.1089
93,2014,0.1103
93,2015,0.1111
93,2016,0.1109
93,2030,0.1251
93,2050,0.1424
93,2008,0.1068
93,1969,0.0617
93,1995,0.0639
93,1993,0.064
93,1971,0.0638
93,1972,0.0648
93,1973,0.0668
93,1974,0.0618
93,1975,0.062
93,1976,0.0622
93,1977,0.0644
93,1978,0.0541
93,1979,0.0569
93,1980,0.0571
93,1994,0.064
93,1981,0.0592
93,1983,0.0619
93,1984,0.0622
93,1985,0.0624
93,1986,0.0626
93,1987,0.0628
93,1988,0.063
93,1989,0.0632
93,1990,0.0634
93,1991,0.0635
93,1992,0.0637
93,1982,0.0614
91,1976,0.0078
97,2008,0.0545
97,2010,0.0537
101,1967,0.4873
101,1968,0.5901
101,1969,0.4853
101,1970,0.4372
101,1971,0.4602
101,1972,0.4674
101,1973,0.458
101,1974,0.4478
101,1975,0.4366
101,1976,0.4743
101,1966,0.5512
101,1977,0.5
101,1979,0.5288
101,1980,0.5323
101,1981,0.5391
101,1982,0.5461
101,1983,0.7208
101,1984,0.6196
101,1985,0.6566
101,1986,0.7288
101,1987,0.7116
101,1988,0.7388
101,1978,0.5324
101,1989,0.7615
101,1965,0.5745
101,1963,0.4994
100,1999,8.274
100,2000,8.3107
100,2001,8.3478
100,2002,8.3852
100,2003,8.4233
100,2004,8.701
100,2005,8.988
100,2006,9.2845
100,2007,9.5927
100,2008,9.4932
101,1964,0.4999
100,2009,9.3945
100,2011,9.1996
100,2012,9.0946
100,2013,8.9909
100,2014,8.9124
100,2015,8.8381
100,2016,8.9571
100,2030,13.055
100,2050,18.698
101,1961,0.5248
101,1962,0.4977
100,2010,9.2966
100,1998,8.2375
101,1990,0.78
101,1992,0.8266
102,1961,1.7484
102,1962,1.8785
102,1963,1.7154
102,1964,1.7078
102,1965,1.7078
102,1966,1.6723
102,1967,1.7407
102,1968,1.767
102,1969,1.733
102,1970,1.7255
101,2050,1.2101
102,1971,1.7206
102,1973,1.6913
102,1974,1.7296
102,1975,1.7442
102,1976,1.8589
102,1977,1.9584
102,1978,2.093
102,1979,2.0802
102,1980,2.0853
102,1981,2.1176
102,1982,2.1547
102,1972,1.6783
101,1991,0.793
101,2030,1.1295
101,2015,1.5554
101,1993,0.7985
101,1994,0.88
101,1995,0.915
101,1996,0.9684
101,1997,0.9838
101,1998,0.934
101,1999,0.8936
101,2000,0.8938
101,2001,0.8878
101,2002,0.9005
101,2016,1.622
101,2003,0.9151
101,2005,0.9679
101,2006,1.01
101,2007,1.063
101,2008,1.1003
101,2009,1.1548
101,2010,1.2138
101,2011,1.2676
101,2012,1.3732
101,2013,1.456
101,2014,1.5039
101,2004,0.9274
97,2009,0.0547
100,1997,8.2013
100,1995,7.951
99,1979,0.0412
99,1980,0.0369
99,1981,0.0383
99,1982,0.0346
99,1983,0.033
99,1984,0.0331
99,1985,0.0328
99,1986,0.0313
99,1987,0.0289
99,1988,0.0272
99,1978,0.0415
99,1989,0.026
99,1991,0.0237
99,1992,0.0226
99,1993,0.0226
99,1994,0.0231
99,1995,0.0212
99,1996,0.0215
99,1997,0.0221
99,1998,0.0227
99,1999,0.0227
99,2000,0.0216
99,1990,0.0254
99,2001,0.0219
99,1977,0.0403
99,1975,0.04
97,2011,0.053
97,2012,0.0507
97,2013,0.0539
97,2014,0.0542
97,2015,0.0528
97,2016,0.0531
97,2030,0.0586
97,2050,0.0562
99,1961,0.0386
99,1962,0.0384
99,1976,0.0398
99,1963,0.036
99,1965,0.0353
99,1966,0.0392
99,1967,0.0392
99,1968,0.0384
99,1969,0.038
99,1970,0.0361
99,1971,0.0341
99,1972,0.0364
99,1973,0.0384
99,1974,0.0392
99,1964,0.0341
100,1996,8.0757
99,2002,0.0218
99,2004,0.0211
100,1973,4.8875
100,1974,4.9953
100,1975,5.0758
100,1976,5.1577
100,1977,5.2459
100,1978,5.472
100,1979,5.7112
100,1980,5.9568
100,1981,6.2143
100,1982,6.5109
100,1972,4.8055
100,1983,6.6446
100,1985,6.66
100,1986,6.8093
100,1987,7.157
100,1988,7.2413
100,1989,7.3268
100,1990,7.4129
100,1991,7.4999
100,1992,7.5908
100,1993,7.7086
100,1994,7.8298
100,1984,6.677
99,2003,0.0215
100,1971,4.7845
100,1969,4.7659
99,2005,0.0211
99,2006,0.0211
99,2007,0.0211
99,2008,0.0212
99,2009,0.0218
99,2010,0.0223
99,2011,0.022
99,2012,0.022
99,2013,0.0215
99,2014,0.0226
100,1970,4.7788
99,2015,0.0223
99,2030,0.0227
99,2050,0.0237
100,1961,4.4783
100,1962,4.5279
100,1963,4.5775
100,1964,4.6269
100,1965,4.6763
100,1966,4.7289
100,1967,4.7409
100,1968,4.7532
99,2016,0.022
91,1975,0.0076
91,1974,0.0073
91,1973,0.0069
87,1980,0.0035
87,1981,0.0045
87,1982,0.0044
87,1983,0.005
87,1984,0.005
87,1985,0.0049
87,1986,0.0049
87,1987,0.0045
87,1988,0.0045
87,1989,0.0038
87,1979,0.0033
87,1990,0.0038
87,1992,0.0033
87,1993,0.0034
87,1994,0.0022
87,1995,0.0022
87,1996,0.0022
87,1997,0.0017
87,1998,0.0016
87,1999,0.0016
87,2000,0.0019
87,2001,0.0027
87,1991,0.0034
87,2002,0.0026
87,1978,0.0031
87,1976,0.0025
86,2012,0.0009
86,2013,0.0009
86,2014,0.0009
86,2015,0.001
86,2016,0.001
86,2030,0.001
86,2050,0.001
87,1961,0.0025
87,1962,0.0025
87,1963,0.0025
87,1977,0.0029
87,1964,0.0023
87,1966,0.0022
87,1967,0.0022
87,1968,0.0022
87,1969,0.0022
87,1970,0.0024
87,1971,0.0025
87,1972,0.0026
87,1973,0.0026
87,1974,0.0026
87,1975,0.0029
87,1965,0.0021
86,2011,0.0009
87,2003,0.0026
87,2005,0.0017
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0001
88,1973,0.0
88,1984,0.0001
88,1986,0.0001
88,1987,0.0001
88,1988,0.0001
88,1989,0.0001
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1985,0.0001
87,2004,0.0026
88,1972,0.0
88,1970,0.0001
87,2006,0.0017
87,2007,0.0012
87,2008,0.0012
