geo,year,population_est_proj_total_population_both_sexes_pea
5101,1978,138994.0
5101,1979,143195.0
5101,1980,147519.0
5101,1981,151952.0
5101,1982,156500.0
5101,1983,161189.0
5101,1984,166056.0
5101,1985,171123.0
5101,1986,176422.0
5101,1987,181929.0
5101,1988,187549.0
5101,1989,193150.0
5101,1990,198646.0
5101,1991,203991.0
5101,1992,209239.0
5101,1993,214536.0
5101,1994,220082.0
5101,1995,226021.0
5101,1996,232413.0
5101,1997,239216.0
5101,1998,246346.0
5101,1999,253676.0
5101,2000,261114.0
5101,2001,268639.0
5101,2002,276292.0
5101,2003,284123.0
5101,2004,292207.0
5101,2005,300600.0
5101,2006,309313.0
5101,2007,318329.0
5101,2008,327631.0
5101,2009,337191.0
5101,2010,346987.0
5101,2011,357016.0
5101,2012,367279.0
5101,2013,377775.0
5101,2014,388503.0
5101,2015,399458.0
5101,2016,410638.0
5101,2017,422036.0
5101,2018,433643.0
5101,2019,445447.0
5101,2020,457440.0
5101,2021,469614.0
5101,2022,481968.0
5101,2023,494503.0
5101,2024,507224.0
5101,2025,520131.0
5101,2026,533223.0
5101,2027,546492.0
5101,2028,559936.0
5101,2029,573550.0
5101,2030,587330.0
5101,2031,601271.0
5101,2032,615368.0
5101,2033,629614.0
5101,2034,644001.0
5101,2035,658521.0
5101,2036,673167.0
5101,2037,687934.0
5101,2038,702816.0
5101,2039,717809.0
5101,2040,732906.0
5101,2041,748102.0
5101,2042,763390.0
5101,2043,778762.0
5101,2044,794211.0
5101,2045,809729.0
5101,2046,825309.0
5101,2047,840944.0
5101,2048,856630.0
5101,2049,872360.0
5101,2050,888129.0
5101,2051,903929.0
5101,2052,919755.0
5101,2053,935598.0
5101,2054,951449.0
5101,2055,967302.0
5101,2056,983148.0
5101,2057,998981.0
5101,2058,1014790.0
5101,2059,1030580.0
5101,2060,1046330.0
5101,2061,1062040.0
5101,2062,1077700.0
5101,2063,1093310.0
5101,2064,1108850.0
5101,2065,1124330.0
5101,2066,1139740.0
5101,2067,1155070.0
5101,2068,1170320.0
5101,2069,1185470.0
5101,2070,1200510.0
5101,2071,1215450.0
5101,2072,1230270.0
5101,2073,1244970.0
5101,2074,1259550.0
5101,2075,1273990.0
5101,2076,1288290.0
5101,2077,1302450.0
5101,2078,1316460.0
5101,2079,1330310.0
5101,2080,1344010.0
5101,2081,1357540.0
5101,2082,1370900.0
5101,2083,1384090.0
5101,2084,1397100.0
5101,2085,1409930.0
5101,2086,1422570.0
5101,2087,1435020.0
5101,2088,1447270.0
5101,2089,1459330.0
5101,2090,1471200.0
5101,2091,1482860.0
5101,2092,1494330.0
5101,2093,1505590.0
5101,2094,1516640.0
5101,2095,1527490.0
5101,2096,1538110.0
5101,2097,1548530.0
5101,2098,1558720.0
5101,2099,1568700.0
5101,2100,1578460.0
5102,1950,26453.8
5102,1951,26964.6
5102,1952,27490.0
5102,1953,28032.0
5102,1954,28592.6
5102,1955,29173.4
5102,1956,29776.2
5102,1957,30402.0
5102,1958,31052.1
5102,1959,31727.3
5102,1960,32428.8
5102,1961,33157.3
5102,1962,33914.2
5102,1963,34700.8
5102,1964,35518.5
5102,1965,36368.4
5102,1966,37252.7
5102,1967,38172.0
5102,1968,39124.8
5102,1969,40108.4
5102,1970,41121.9
5102,1971,42164.6
5102,1972,43239.4
5102,1973,44353.0
5102,1974,45514.2
5102,1975,46729.6
5102,1976,48002.9
5102,1977,49333.4
5102,1978,50716.6
5102,1979,52145.9
5102,1980,53616.9
5102,1981,55133.2
5102,1982,56699.5
5102,1983,58314.6
5102,1984,59977.1
5102,1985,61688.7
5102,1986,63437.7
5102,1987,65231.3
5102,1988,67111.1
5102,1989,69133.0
5102,1990,71331.3
5102,1991,73736.6
5102,1992,76324.0
5102,1993,79005.1
5102,1994,81656.7
5102,1995,84195.9
5102,1996,86588.3
5102,1997,88875.6
5102,1998,91144.8
5102,1999,93521.6
5102,2000,96098.9
5102,2001,98904.2
5102,2002,101915.0
5102,2003,105116.0
5102,2004,108471.0
5102,2005,111954.0
5102,2006,115567.0
5102,2007,119320.0
5102,2008,123206.0
5102,2009,127219.0
5102,2010,131351.0
5102,2011,135600.0
5102,2012,139964.0
5102,2013,144443.0
5102,2014,149036.0
5102,2015,153743.0
5102,2016,158563.0
5102,2017,163495.0
5102,2018,168538.0
5102,2019,173693.0
5102,2020,178959.0
5102,2021,184337.0
5102,2022,189824.0
5102,2023,195424.0
5102,2024,201136.0
5102,2025,206961.0
5102,2026,212898.0
5102,2027,218948.0
5102,2028,225109.0
5102,2029,231384.0
5102,2030,237771.0
5102,2031,244269.0
5102,2032,250875.0
5102,2033,257588.0
5102,2034,264402.0
5102,2035,271315.0
5102,2036,278323.0
5102,2037,285423.0
5102,2038,292610.0
5102,2039,299877.0
5102,2040,307221.0
5102,2041,314636.0
5102,2042,322119.0
5102,2043,329667.0
5102,2044,337276.0
5102,2045,344941.0
5102,2046,352659.0
5102,2047,360426.0
5102,2048,368241.0
5102,2049,376101.0
5102,2050,384005.0
5102,2051,391948.0
5102,2052,399929.0
5102,2053,407943.0
5102,2054,415985.0
5102,2055,424052.0
5102,2056,432139.0
5102,2057,440244.0
5102,2058,448366.0
5102,2059,456503.0
5102,2060,464653.0
5102,2061,472814.0
5102,2062,480982.0
5102,2063,489149.0
5102,2064,497310.0
5102,2065,505458.0
5102,2066,513590.0
5102,2067,521701.0
5102,2068,529787.0
5102,2069,537843.0
5102,2070,545864.0
5102,2071,553846.0
5102,2072,561786.0
5102,2073,569679.0
5102,2074,577524.0
5102,2075,585317.0
5102,2076,593055.0
5102,2077,600733.0
5102,2078,608348.0
5102,2079,615892.0
5102,2080,623362.0
5102,2081,630754.0
5102,2082,638065.0
5102,2083,645292.0
5102,2084,652434.0
5102,2085,659488.0
5102,2086,666451.0
5102,2087,673322.0
5102,2088,680097.0
5102,2089,686773.0
5102,2090,693348.0
5102,2091,699819.0
5102,2092,706186.0
5102,2093,712445.0
5102,2094,718596.0
5102,2095,724637.0
5102,2096,730567.0
5102,2097,736384.0
5102,2098,742086.0
5102,2099,747674.0
5102,2100,753144.0
5103,1950,49048.9
5103,1951,50237.9
5103,1952,51487.6
5103,1953,52800.1
5103,1954,54176.1
5103,1955,55615.1
5103,1956,57115.1
5103,1957,58673.2
5103,1958,60285.2
5103,1959,61946.2
5103,1960,63651.9
5103,1961,65399.3
5103,1962,67188.1
5103,1963,69020.5
5103,1964,70901.0
5103,1965,72831.7
5103,1966,74817.5
5103,1967,76856.3
5103,1968,78935.0
5103,1969,81035.9
5103,1970,83148.8
5103,1971,85269.4
5103,1972,87408.9
5103,1973,89592.1
5103,1974,91852.9
5103,1975,94217.2
5103,1976,96690.5
5103,1977,99270.1
5103,1978,101962.0
5103,1979,104773.0
5103,1980,107703.0
5103,1981,110753.0
5103,1982,113917.0
5103,1983,117177.0
5103,1984,120510.0
5103,1985,123897.0
5103,1986,127323.0
5103,1987,130782.0
5103,1988,134262.0
5103,1989,137751.0
5103,1990,141238.0
5103,1991,144724.0
5103,1992,148196.0
5103,1993,151615.0
5103,1994,154932.0
5103,1995,158115.0
5103,1996,161148.0
5103,1997,164049.0
5103,1998,166871.0
5103,1999,169689.0
5103,2000,172559.0
5103,2001,175509.0
5103,2002,178532.0
5103,2003,181612.0
5103,2004,184718.0
5103,2005,187832.0
5103,2006,190943.0
5103,2007,194076.0
5103,2008,197296.0
5103,2009,200688.0
5103,2010,204310.0
5103,2011,208186.0
5103,2012,212284.0
5103,2013,216536.0
5103,2014,220845.0
5103,2015,225136.0
5103,2016,229386.0
5103,2017,233604.0
5103,2018,237785.0
5103,2019,241933.0
5103,2020,246049.0
5103,2021,250127.0
5103,2022,254159.0
5103,2023,258146.0
5103,2024,262094.0
5103,2025,266010.0
5103,2026,269893.0
5103,2027,273745.0
5103,2028,277573.0
5103,2029,281390.0
5103,2030,285204.0
5103,2031,289018.0
5103,2032,292831.0
5103,2033,296648.0
5103,2034,300472.0
5103,2035,304305.0
5103,2036,308148.0
5103,2037,311997.0
5103,2038,315847.0
5103,2039,319688.0
5103,2040,323511.0
5103,2041,327312.0
5103,2042,331090.0
5103,2043,334839.0
5103,2044,338554.0
5103,2045,342230.0
5103,2046,345864.0
5103,2047,349451.0
5103,2048,352990.0
5103,2049,356475.0
5103,2050,359905.0
5103,2051,363277.0
5103,2052,366590.0
5103,2053,369843.0
5103,2054,373036.0
5103,2055,376169.0
5103,2056,379241.0
5103,2057,382252.0
5103,2058,385206.0
5103,2059,388105.0
5103,2060,390953.0
5103,2061,393752.0
5103,2062,396500.0
5103,2063,399199.0
5103,2064,401849.0
5103,2065,404451.0
5103,2066,407005.0
5103,2067,409512.0
5103,2068,411971.0
5103,2069,414383.0
5103,2070,416747.0
5103,2071,419064.0
5103,2072,421333.0
5103,2073,423556.0
5103,2074,425732.0
5103,2075,427862.0
5103,2076,429946.0
5103,2077,431985.0
5103,2078,433978.0
5103,2079,435927.0
5103,2080,437831.0
5103,2081,439692.0
5103,2082,441509.0
5103,2083,443281.0
5103,2084,445009.0
5103,2085,446693.0
5103,2086,448332.0
5103,2087,449926.0
5103,2088,451472.0
5103,2089,452969.0
5103,2090,454413.0
5103,2091,455804.0
5103,2092,457141.0
5103,2093,458425.0
5103,2094,459653.0
5103,2095,460827.0
5103,2096,461945.0
5103,2097,463007.0
5103,2098,464010.0
5103,2099,464953.0
5103,2100,465833.0
5104,1950,15533.2
5104,1951,15897.0
5104,1952,16273.3
5104,1953,16662.3
5104,1954,17064.0
5104,1955,17479.1
5104,1956,17908.2
5104,1957,18352.2
5104,1958,18812.2
5104,1959,19289.3
5104,1960,19784.7
5104,1961,20299.1
5104,1962,20832.9
5104,1963,21385.8
5104,1964,21957.3
5104,1965,22547.2
5104,1966,23154.8
5104,1967,23780.5
5104,1968,24427.0
5104,1969,25097.5
5104,1970,25794.2
5104,1971,26518.7
5104,1972,27269.0
5104,1973,28039.4
5104,1974,28821.9
5104,1975,29610.7
5104,1976,30402.6
5104,1977,31199.3
5104,1978,32006.9
5104,1979,32834.4
5104,1980,33687.8
5104,1981,34570.6
5104,1982,35479.1
5104,1983,36403.1
5104,1984,37328.2
5104,1985,38244.8
5104,1986,39144.9
5104,1987,40032.7
5104,1988,40925.8
5104,1989,41849.1
5104,1990,42818.4
5104,1991,43840.5
5104,1992,44902.9
5104,1993,45979.2
5104,1994,47032.3
5104,1995,48034.8
5104,1996,48978.1
5104,1997,49868.1
5104,1998,50709.6
5104,1999,51512.8
5104,2000,52286.1
5104,2001,53032.4
5104,2002,53751.5
5104,2003,54445.1
5104,2004,55114.7
5104,2005,55764.1
5104,2006,56390.7
5104,2007,57002.2
5104,2008,57623.7
5104,2009,58287.6
5104,2010,59016.1
5104,2011,59819.9
5104,2012,60689.5
5104,2013,61601.2
5104,2014,62520.0
5104,2015,63419.6
5104,2016,64292.4
5104,2017,65143.2
5104,2018,65973.8
5104,2019,66789.8
5104,2020,67595.0
5104,2021,68388.1
5104,2022,69165.5
5104,2023,69926.4
5104,2024,70670.0
5104,2025,71396.2
5104,2026,72104.5
5104,2027,72795.4
5104,2028,73470.9
5104,2029,74133.8
5104,2030,74786.0
5104,2031,75428.5
5104,2032,76061.1
5104,2033,76684.3
5104,2034,77298.1
5104,2035,77902.9
5104,2036,78498.8
5104,2037,79086.1
5104,2038,79664.5
5104,2039,80233.9
5104,2040,80793.9
5104,2041,81344.5
5104,2042,81885.5
5104,2043,82416.3
5104,2044,82936.0
5104,2045,83444.0
5104,2046,83939.9
5104,2047,84423.6
5104,2048,84895.0
5104,2049,85353.8
5104,2050,85800.0
5104,2051,86233.4
5104,2052,86653.8
5104,2053,87061.0
5104,2054,87454.7
5104,2055,87834.9
5104,2056,88201.3
5104,2057,88554.0
5104,2058,88893.3
5104,2059,89219.3
5104,2060,89532.4
5104,2061,89832.6
5104,2062,90119.9
5104,2063,90394.4
5104,2064,90656.0
5104,2065,90904.9
5104,2066,91141.2
5104,2067,91364.8
5104,2068,91575.8
5104,2069,91774.0
5104,2070,91959.5
5104,2071,92132.2
5104,2072,92292.3
5104,2073,92440.1
5104,2074,92575.9
5104,2075,92700.1
5104,2076,92812.7
5104,2077,92914.0
5104,2078,93003.9
5104,2079,93082.6
5104,2080,93150.2
5104,2081,93206.7
5104,2082,93252.3
5104,2083,93287.4
5104,2084,93312.1
5104,2085,93326.7
5104,2086,93331.3
5104,2087,93326.1
5104,2088,93311.4
5104,2089,93287.3
5104,2090,93254.1
5104,2091,93211.9
5104,2092,93160.9
5104,2093,93101.3
5104,2094,93033.3
5104,2095,92957.0
5104,2096,92872.7
5104,2097,92780.4
5104,2098,92680.5
5104,2099,92573.0
5104,2100,92458.1
5105,1950,70875.9
5105,1951,71969.2
5105,1952,73150.7
5105,1953,74411.0
5105,1954,75743.0
5105,1955,77141.6
5105,1956,78603.7
5105,1957,80128.5
5105,1958,81716.9
5105,1959,83371.2
5105,1960,85094.2
5105,1961,86887.4
5105,1962,88750.4
5105,1963,90680.3
5105,1964,92672.9
5105,1965,94726.6
5105,1966,96842.2
5105,1967,99025.7
5105,1968,101288.0
5105,1969,103643.0
5105,1970,106102.0
5105,1971,108669.0
5105,1972,111348.0
5105,1973,114146.0
5105,1974,117073.0
5105,1975,120136.0
5105,1976,123339.0
5105,1977,126679.0
5105,1978,130154.0
5105,1979,133759.0
5105,1980,137486.0
5105,1981,141339.0
5105,1982,145315.0
5105,1983,149402.0
5105,1984,153582.0
5105,1985,157843.0
5105,1986,162178.0
5105,1987,166594.0
5105,1988,171109.0
5105,1989,175749.0
5105,1990,180533.0
5105,1991,185472.0
5105,1992,190559.0
5105,1993,195782.0
5105,1994,201118.0
5105,1995,206555.0
5105,1996,212093.0
5105,1997,217745.0
5105,1998,223521.0
5105,1999,229438.0
5105,2000,235508.0
5105,2001,241737.0
5105,2002,248132.0
5105,2003,254721.0
5105,2004,261538.0
5105,2005,268608.0
5105,2006,275942.0
5105,2007,283538.0
5105,2008,291388.0
5105,2009,299473.0
5105,2010,307781.0
5105,2011,316312.0
5105,2012,325068.0
5105,2013,334043.0
5105,2014,343227.0
5105,2015,352614.0
5105,2016,362202.0
5105,2017,371990.0
5105,2018,381981.0
5105,2019,392176.0
5105,2020,402579.0
5105,2021,413189.0
5105,2022,424006.0
5105,2023,435035.0
5105,2024,446282.0
5105,2025,457752.0
5105,2026,469444.0
5105,2027,481358.0
5105,2028,493496.0
5105,2029,505859.0
5105,2030,518446.0
5105,2031,531257.0
5105,2032,544289.0
5105,2033,557537.0
5105,2034,570996.0
5105,2035,584660.0
5105,2036,598526.0
5105,2037,612587.0
5105,2038,626837.0
5105,2039,641267.0
5105,2040,655870.0
5105,2041,670639.0
5105,2042,685567.0
5105,2043,700646.0
5105,2044,715866.0
5105,2045,731217.0
5105,2046,746693.0
5105,2047,762286.0
5105,2048,777992.0
5105,2049,793804.0
5105,2050,809719.0
5105,2051,825729.0
5105,2052,841828.0
5105,2053,858007.0
5105,2054,874257.0
5105,2055,890569.0
5105,2056,906938.0
5105,2057,923357.0
5105,2058,939822.0
5105,2059,956332.0
5105,2060,972883.0
5105,2061,989468.0
5105,2062,1006080.0
5105,2063,1022710.0
5105,2064,1039360.0
5105,2065,1056010.0
5105,2066,1072670.0
5105,2067,1089310.0
5105,2068,1105940.0
5105,2069,1122530.0
5105,2070,1139090.0
5105,2071,1155590.0
5105,2072,1172040.0
5105,2073,1188420.0
5105,2074,1204720.0
5105,2075,1220930.0
5105,2076,1237040.0
5105,2077,1253040.0
5105,2078,1268920.0
5105,2079,1284690.0
5105,2080,1300330.0
5105,2081,1315840.0
5105,2082,1331220.0
5105,2083,1346450.0
5105,2084,1361530.0
5105,2085,1376450.0
5105,2086,1391210.0
5105,2087,1405810.0
5105,2088,1420220.0
5105,2089,1434460.0
5105,2090,1448500.0
5105,2091,1462360.0
5105,2092,1476010.0
5105,2093,1489470.0
5105,2094,1502710.0
5105,2095,1515750.0
5105,2096,1528580.0
5105,2097,1541190.0
5105,2098,1553580.0
5105,2099,1565750.0
5105,2100,1577690.0
5200,1950,341520.9
5200,1951,348566.9
5200,1952,356108.0
5200,1953,364048.2
5200,1954,372305.9
5200,1955,380817.2
5200,1956,389529.8
5200,1957,398407.7
5200,1958,407429.2
5200,1959,416582.4
5200,1960,425857.0
5200,1961,435237.2
5200,1962,444689.9
5200,1963,454168.1
5200,1964,463614.0
5200,1965,472990.3
5200,1966,482271.1
5200,1967,491470.2
5200,1968,500644.9
5200,1969,509876.0
5200,1970,519222.4
5200,1971,528701.2
5200,1972,538300.9
5200,1973,548016.6
5200,1974,557832.8
5200,1975,567739.5
5200,1976,577736.4
5200,1977,587830.3
5200,1978,598022.1
5200,1979,608311.1
5200,1980,618698.3
5200,1981,629182.0
5200,1982,639759.1
5200,1983,650411.3
5200,1984,661123.2
5200,1985,671875.0
5200,1986,682664.7
5200,1987,693490.4
5200,1988,704361.0
5200,1989,715282.3
5200,1990,726264.3
5200,1991,737289.4
5200,1992,748345.7
5200,1993,759461.3
5200,1994,770666.0
5200,1995,781976.2
5200,1996,793417.9
5200,1997,804952.3
5200,1998,816442.9
5200,1999,827714.1
5200,2000,838640.0
5200,2001,849154.0
5200,2002,859308.1
5200,2003,869241.5
5200,2004,879158.6
5200,2005,889202.8
5200,2006,899419.5
5200,2007,909756.8
5200,2008,920129.0
5200,2009,930408.0
5200,2010,940498.7
5200,2011,950377.2
5200,2012,960075.6
5200,2013,969617.7
5200,2014,979042.8
5200,2015,988384.6
5200,2016,997642.8
5200,2017,1006801.3
5200,2018,1015856.3
5200,2019,1024802.1
5200,2020,1033632.4
5200,2021,1042341.2
5200,2022,1050928.6
5200,2023,1059380.4
5200,2024,1067685.2
5200,2025,1075834.5
5200,2026,1083822.2
5200,2027,1091639.1
5200,2028,1099275.3
5200,2029,1106711.5
5200,2030,1113936.0
5200,2031,1120943.3
5200,2032,1127730.4
5200,2033,1134298.5
5200,2034,1140646.9
5200,2035,1146780.0
5200,2036,1152696.8
5200,2037,1158397.8
5200,2038,1163882.4
5200,2039,1169156.3
5200,2040,1174219.6
5200,2041,1179078.3
5200,2042,1183733.5
5200,2043,1188193.0
5200,2044,1192467.4
5200,2045,1196562.6
5200,2046,1200484.8
5200,2047,1204234.9
5200,2048,1207819.5
5200,2049,1211239.2
5200,2050,1214496.2
5200,2051,1217594.1
5200,2052,1220535.8
5200,2053,1223324.4
5200,2054,1225964.0
5200,2055,1228457.5
5200,2056,1230805.5
5200,2057,1233009.1
5200,2058,1235070.5
5200,2059,1236986.2
5200,2060,1238758.3
5200,2061,1240384.1
5200,2062,1241867.0
5200,2063,1243204.7
5200,2064,1244399.1
5200,2065,1245446.9
5200,2066,1246349.4
5200,2067,1247110.1
5200,2068,1247724.0
5200,2069,1248188.4
5200,2070,1248503.4
5200,2071,1248670.4
5200,2072,1248690.4
5200,2073,1248569.9
5200,2074,1248314.0
5200,2075,1247930.1
5200,2076,1247418.4
5200,2077,1246785.8
5200,2078,1246036.0
5200,2079,1245170.7
5200,2080,1244195.4
5200,2081,1243113.3
5200,2082,1241934.4
5200,2083,1240663.1
5200,2084,1239307.4
5200,2085,1237878.5
5200,2086,1236379.7
5200,2087,1234816.1
5200,2088,1233196.1
5200,2089,1231529.2
5200,2090,1229824.9
5200,2091,1228086.5
5200,2092,1226317.1
5200,2093,1224518.8
5200,2094,1222691.4
5200,2095,1220838.2
5200,2096,1218957.1
5200,2097,1217052.4
5200,2098,1215124.3
5200,2099,1213177.1
5200,2100,1211210.2
5203,1950,172603.0
5203,1951,175070.0
5203,1952,177874.0
5203,1953,180941.0
5203,1954,184201.0
5203,1955,187594.0
5203,1956,191062.0
5203,1957,194557.0
5203,1958,198036.0
5203,1959,201463.0
5203,1960,204807.0
5203,1961,208043.0
5203,1962,211152.0
5203,1963,214121.0
5203,1964,216941.0
5203,1965,219612.0
5203,1966,222122.0
5203,1967,224480.0
5203,1968,226731.0
5203,1969,228937.0
5203,1970,231145.0
5203,1971,233371.0
5203,1972,235615.0
5203,1973,237880.0
5203,1974,240166.0
5203,1975,242472.0
5203,1976,244807.0
5203,1977,247177.0
5203,1978,249576.0
5203,1979,251990.0
5203,1980,254414.0
5203,1981,256844.0
5203,1982,259289.0
5203,1983,261757.0
5203,1984,264263.0
5203,1985,266816.0
5203,1986,269426.0
5203,1987,272093.0
5203,1988,274809.0
5203,1989,277561.0
5203,1990,280345.0
5203,1991,283143.0
5203,1992,285962.0
5203,1993,288856.0
5203,1994,291892.0
5203,1995,295114.0
5203,1996,298551.0
5203,1997,302165.0
5203,1998,305846.0
5203,1999,309442.0
5203,2000,312845.0
5203,2001,316004.0
5203,2002,318955.0
5203,2003,321783.0
5203,2004,324617.0
5203,2005,327546.0
5203,2006,330601.0
5203,2007,333743.0
5203,2008,336906.0
5203,2009,339994.0
5203,2010,342937.0
5203,2011,345716.0
5203,2012,348362.0
5203,2013,350918.0
5203,2014,353449.0
5203,2015,356004.0
5203,2016,358594.0
5203,2017,361208.0
5203,2018,363844.0
5203,2019,366497.0
5203,2020,369159.0
5203,2021,371831.0
5203,2022,374516.0
5203,2023,377205.0
5203,2024,379887.0
5203,2025,382553.0
5203,2026,385199.0
5203,2027,387822.0
5203,2028,390413.0
5203,2029,392959.0
5203,2030,395453.0
5203,2031,397889.0
5203,2032,400267.0
5203,2033,402585.0
5203,2034,404844.0
5203,2035,407044.0
5203,2036,409186.0
5203,2037,411270.0
5203,2038,413297.0
5203,2039,415270.0
5203,2040,417193.0
5203,2041,419068.0
5203,2042,420897.0
5203,2043,422687.0
5203,2044,424449.0
5203,2045,426188.0
5203,2046,427909.0
5203,2047,429614.0
5203,2048,431306.0
5203,2049,432986.0
5203,2050,434655.0
5203,2051,436315.0
5203,2052,437969.0
5203,2053,439621.0
5203,2054,441275.0
5203,2055,442935.0
5203,2056,444600.0
5203,2057,446271.0
5203,2058,447947.0
5203,2059,449624.0
5203,2060,451301.0
5203,2061,452976.0
5203,2062,454647.0
5203,2063,456312.0
5203,2064,457967.0
5203,2065,459609.0
5203,2066,461235.0
5203,2067,462844.0
5203,2068,464429.0
5203,2069,465985.0
5203,2070,467507.0
5203,2071,468992.0
5203,2072,470440.0
5203,2073,471849.0
5203,2074,473221.0
5203,2075,474556.0
5203,2076,475852.0
5203,2077,477110.0
5203,2078,478331.0
5203,2079,479515.0
5203,2080,480663.0
5203,2081,481775.0
5203,2082,482855.0
5203,2083,483904.0
5203,2084,484926.0
5203,2085,485925.0
5203,2086,486903.0
5203,2087,487860.0
5203,2088,488800.0
5203,2089,489727.0
5203,2090,490645.0
5203,2091,491554.0
5203,2092,492454.0
5203,2093,493345.0
5203,2094,494224.0
5203,2095,495091.0
5203,2096,495944.0
5203,2097,496782.0
5203,2098,497604.0
5203,2099,498409.0
5203,2100,499198.0
5204,1950,38057.2
5204,1951,39144.1
5204,1952,40298.4
5204,1953,41515.2
5204,1954,42790.1
5204,1955,44119.7
5204,1956,45501.3
5204,1957,46932.9
5204,1958,48413.4
5204,1959,49942.2
5204,1960,51519.1
5204,1961,53144.0
5204,1962,54816.3
5204,1963,56535.1
5204,1964,58299.5
5204,1965,60109.6
5204,1966,61960.0
5204,1967,63851.6
5204,1968,65798.5
5204,1969,67819.4
5204,1970,69925.4
5204,1971,72121.4
5204,1972,74395.6
5204,1973,76720.2
5204,1974,79057.7
5204,1975,81379.5
5204,1976,83676.1
5204,1977,85950.6
5204,1978,88203.8
5204,1979,90440.6
5204,1980,92665.3
5204,1981,94877.4
5204,1982,97075.8
5204,1983,99263.9
5204,1984,101447.0
5204,1985,103629.0
5204,1986,105808.0
5204,1987,107985.0
5204,1988,110183.0
5204,1989,112426.0
5204,1990,114731.0
5204,1991,117108.0
5204,1992,119544.0
5204,1993,122007.0
5204,1994,124451.0
5204,1995,126844.0
5204,1996,129181.0
5204,1997,131471.0
5204,1998,133705.0
5204,1999,135879.0
5204,2000,137992.0
5204,2001,140033.0
5204,2002,142014.0
5204,2003,143991.0
5204,2004,146040.0
5204,2005,148212.0
5204,2006,150529.0
5204,2007,152972.0
5204,2008,155498.0
5204,2009,158042.0
5204,2010,160557.0
5204,2011,163028.0
5204,2012,165467.0
5204,2013,167876.0
5204,2014,170263.0
5204,2015,172635.0
5204,2016,174989.0
5204,2017,177316.0
5204,2018,179616.0
5204,2019,181887.0
5204,2020,184127.0
5204,2021,186335.0
5204,2022,188510.0
5204,2023,190648.0
5204,2024,192749.0
5204,2025,194812.0
5204,2026,196835.0
5204,2027,198816.0
5204,2028,200755.0
5204,2029,202649.0
5204,2030,204496.0
5204,2031,206297.0
