geo,year,swine_market_stocks_eam
5104,2003,1620825
5104,1974,1297421
5104,1976,1319405
5104,2001,1588815
5104,2000,1568057
5104,1999,1519497
5104,1998,1592012
5104,1997,1572528
5104,1996,1547281
5104,1995,1570364
5104,1994,1447410
5104,1993,1445720
5104,1992,1464602
5104,1991,1481900
5104,1975,1307776
5104,1990,1490745
5104,1988,1391255
5104,1987,1333365
5104,1986,1335866
5104,1985,1312331
5104,1984,1298943
5104,1982,1352014
5104,1981,1301945
5104,1980,1292790
5104,1979,1325775
5104,1978,1430302
5104,1977,1365941
5104,1989,1482809
5101,2009,8357106
5101,2008,8025285
5101,2007,7282378
5000,1981,702563953
5000,1980,717999779
5000,1979,688461337
5000,1978,663705980
5000,1977,640119994
5000,1976,614134363
5000,1975,617085410
5000,1974,618835303
5000,1973,615719837
5000,1972,602224304
5000,1971,556569797
5000,1982,692490335
5000,1970,492508013
5000,1968,492308333
5000,1967,492831272
5000,1966,459387367
5000,1965,446782044
5000,1964,413156947
5000,1963,403074754
5000,1962,380664779
5000,1961,365562328
351,2050,472935869
351,2030,467065327
351,2016,411096020
5000,1969,483879432
351,2015,424395125
5000,1983,698849442
5000,1985,714121009
5000,2009,863707482
5000,2008,846338656
5000,2007,828423436
5000,2006,832804098
5000,2005,814242600
5000,2004,803834947
5000,2003,808973468
5000,2002,803414880
5000,2001,793840853
5000,2000,808942410
5000,1999,801449518
5000,1984,709346399
5000,1998,783366505
5000,1996,819290338
5000,1995,806767645
5000,1994,794876647
5000,1993,787846349
5000,1992,783492133
5000,1991,782094059
5000,1990,764452280
5000,1989,759790348
5000,1988,746552101
5000,1987,752246806
5000,1986,743019611
5000,1997,751542816
5000,2010,877076812
351,2014,432086253
351,2012,427561061
351,1983,275824907
351,1982,269078002
351,1981,279650737
351,1980,293109970
351,1979,275525834
351,1978,266427773
351,1977,262246271
351,1976,256431999
351,1975,237577395
351,1974,235721633
351,1973,241095864
351,1984,274437931
351,1972,228566194
351,1970,158367746
351,1969,163810768
351,1968,174033090
351,1967,177062369
351,1966,153085690
351,1965,139900160
351,1964,121316446
351,1963,92988238
351,1962,71027843
351,1961,77056714
5873,2030,249011100
351,1971,188571018
351,2013,433892445
351,1985,282474494
351,1987,310141000
351,2011,423864857
351,2010,428634003
351,2009,422550537
351,2008,401990218
351,2007,383141359
351,2006,396494590
351,2005,385414173
351,2004,378708119
351,2003,382275847
351,2002,384200645
351,2001,381659359
351,1986,304597871
351,2000,395019175
351,1998,367639098
351,1997,336320460
351,1996,407078100
351,1995,382308930
351,1994,362648538
351,1993,354662649
351,1992,341919393
351,1991,334086885
351,1990,318457703
351,1989,311490110
351,1988,298748821
351,1999,386380436
5000,2011,871157343
5000,2012,875075246
5000,2013,878706504
5101,1978,1829454
5101,1977,1765715
5101,1976,1627099
5101,1975,1666866
5101,1974,1624222
5101,1973,1645547
5101,1972,1704731
5101,1971,1531692
5101,1970,1387112
5101,1969,1376348
5101,1968,1311198
5101,1979,1957534
5101,1967,1268168
5101,1965,1190694
5101,1964,1234822
5101,1963,1168907
5101,1962,1110650
5101,1961,1068775
5100,2050,75517791
5100,2030,49209217
5100,2016,32962717
5100,2015,31793539
5100,2014,30832605
5100,2013,29798799
5101,1966,1228727
5100,2012,29524423
5101,1980,2291537
5101,1982,2416475
5101,2006,6663965
5101,2005,6666716
5101,2004,5866993
5101,2003,5380391
5101,2002,5490946
5101,2001,5528507
5101,2000,6146487
5101,1999,5841561
5101,1998,5875517
5101,1997,6113346
5101,1996,5900969
5101,1981,2647139
5101,1995,5739683
5101,1993,5189268
5101,1992,5066588
5101,1991,4815694
5101,1990,4594209
5101,1989,3494795
5101,1988,3157798
5101,1987,3246634
5101,1986,2849504
5101,1985,2606635
5101,1984,2638102
5101,1983,2470472
5101,1994,5419035
5100,2011,28042014
5100,2010,28132567
5100,2009,26432025
5100,1979,8715141
5100,1978,8485172
5100,1977,8101321
5100,1976,7710307
5100,1975,7329697
5100,1974,7117054
5100,1973,7038489
5100,1972,6968647
5100,1971,6641839
5100,1970,6487560
5100,1969,6401759
5100,1980,9155471
5100,1968,6041428
5100,1966,5602216
5100,1965,5555401
5100,1964,5572964
5100,1963,5364050
5100,1962,5233408
5100,1961,5101043
5000,2050,1042807194
5000,2030,981370836
5000,2016,883617605
5000,2015,891456580
5000,2014,889069000
5100,1967,5696919
5100,1981,9664724
5100,1982,9404127
5100,1983,9508474
5100,2008,25360544
5100,2007,24000926
5100,2006,22798087
5100,2005,22048188
5100,2004,21030447
5100,2003,20088030
5100,2002,20345441
5100,2001,19253108
5100,2000,19500134
5100,1999,18468421
5100,1998,18512025
5100,1997,18342258
5100,1996,17767112
5100,1995,17601186
5100,1994,17055496
5100,1993,16602782
5100,1992,16312381
5100,1991,15845634
5100,1990,15437998
5100,1989,13817187
5100,1988,12727834
5100,1987,12377296
5100,1986,11846061
5100,1985,10771474
5100,1984,9951753
5105,2000,7987486
5105,2001,8313173
5102,1986,3205587
5105,2003,9095883
5300,1961,106626432
5207,2050,69343870
5207,2030,63963804
5207,2016,62215646
5207,2015,62719259
5207,2014,60212936
5207,2013,56074548
5207,2012,57117659
5207,2011,57239274
5207,2010,56024213
5207,2009,53500726
5300,1962,104424017
5207,2008,52043948
5207,2006,49560506
5207,2005,46513922
5207,2004,44983728
5207,2003,44231388
5207,2002,44058712
5207,2001,44923564
5207,2000,43355301
5207,1999,42306998
5207,1998,44310936
5207,1997,44093171
5207,1996,43677282
5207,2007,51075919
5207,1995,49884954
5300,1963,125725753
5300,1965,175158434
5300,1989,379851354
5300,1988,364680687
5300,1987,373938364
5300,1986,366497313
5300,1985,342819321
5300,1984,334034774
5300,1983,334501403
5300,1982,324596083
5300,1981,332775972
5300,1980,343770987
5300,1979,325023437
5300,1964,154666580
5300,1978,313920597
5300,1976,296840083
5300,1975,280899605
5300,1974,281845889
5300,1973,287937014
5300,1972,273468284
5300,1971,231584807
5300,1970,200725176
5300,1969,203209769
5300,1968,212976440
5300,1967,214359829
5300,1966,190273690
5300,1977,305706911
5300,1990,386849722
5207,1994,49895044
5207,1992,47808356
5207,1963,34992439
5207,1962,34190156
5207,1961,34512642
5206,2050,5420437
5206,2030,4199862
5206,2016,3488350
5206,2015,3312915
5206,2014,3249325
5206,2013,3205745
5206,2012,3120268
5206,2011,3250350
5207,1964,35988098
5206,2010,3279811
5206,2008,3592860
5206,2007,3568734
5206,2006,3566641
5206,2005,3301001
5206,2004,3124782
5206,2003,3278024
5206,2002,3189478
5206,2001,3001067
5206,2000,3275101
5206,1999,3181710
5206,1998,3274812
5206,2009,3435982
5207,1993,48093634
5207,1965,36831524
5207,1967,38428886
5207,1991,47104172
5207,1990,46144141
5207,1989,46599031
5207,1988,46324808
5207,1987,45927153
5207,1986,45905878
5207,1985,45375897
5207,1984,46295671
5207,1983,45527804
5207,1982,46506811
5207,1981,45299463
5207,1966,37689850
5207,1980,46812920
5207,1978,45268967
5207,1977,45822627
5207,1976,46604011
5207,1975,46227465
5207,1974,44779864
5207,1973,43937095
5207,1972,42367977
5207,1971,42003826
5207,1970,40689509
5207,1969,39576995
5207,1968,38309560
5207,1979,47685089
5300,1991,403459286
5300,1992,418441454
5300,1993,431408288
5302,1988,318636333
5302,1987,328964468
5302,1986,322115945
5302,1985,299051054
5302,1984,290751421
5302,1983,292530167
5302,1982,284160202
5302,1981,294258113
5302,1980,307524402
5302,1979,290252230
5302,1978,279225651
5302,1989,331594193
5302,1977,274146521
5302,1975,249053769
5302,1974,246682625
5302,1973,251825698
5302,1972,238707320
5302,1971,198155421
5302,1970,167483948
5302,1969,171604948
5302,1968,181918707
5302,1967,185299246
5302,1966,160343028
5302,1965,145998830
5302,1976,267460049
5302,1964,126736703
5302,1990,338561091
5302,1992,361280178
5302,2016,430666858
5302,2015,443843908
5302,2014,451682485
5302,2013,453615107
5302,2012,447854582
5302,2011,442079395
5302,2010,448392129
5302,2009,442044277
5302,2008,420925965
5302,2007,402852083
5302,2006,416235910
5302,1991,354423041
5302,2005,405080528
5302,2003,402215956
5302,2002,403781407
5302,2001,401153020
5302,2000,414058722
5302,1999,405041342
5302,1998,385588318
5302,1997,353237717
5302,1996,424280057
5302,1995,399776672
5302,1994,380807915
5302,1993,373345803
5302,2004,398376230
5302,1963,98781612
5302,1962,77567185
5302,1961,81712126
5300,2030,585897985
5300,2016,516284488
5300,2015,526397367
5300,2014,531818553
5300,2013,532045624
5300,2012,526018613
5300,2011,519877887
5300,2010,526580438
5300,2009,519178493
5300,2008,496422296
5300,2007,478709242
5300,2050,610338889
5300,2006,490972814
5300,2004,471067235
5300,2003,473468474
5300,2002,471826519
5300,2001,466001763
5300,2000,476286774
5300,1999,466894515
5300,1998,448750574
5300,1997,416498137
5300,1996,485006604
5300,1995,459418395
5300,1994,440431888
5300,2005,479600195
5301,1992,3917340
5301,1993,3270510
5301,1994,2914110
5301,2050,1912680
5301,2030,1619418
5301,2016,928070
5105,2002,9295560
5301,2015,926707
5301,2014,967170
5301,2013,1068834
5301,2012,1230007
5301,2011,1363074
5301,2010,1347218
5301,2009,1372593
5301,2008,1394181
5301,2007,1357170
5301,2006,1328683
5301,2005,1342847
5301,2004,1414765
5301,2003,1280753
5301,2002,1190357
5301,2001,1164558
5301,2000,1087200
5301,1999,1007348
5301,1998,991530
5301,1997,1157130
5301,1996,1829160
5301,1995,2350440
5206,1997,2936939
5206,1996,3563548
5873,2050,249240785
5206,1994,3743363
5203,1967,56659503
5203,1966,50047882
5203,1965,55533366
5203,1964,60708312
5203,1963,60948508
5203,1962,60261015
5203,1961,54506250
5200,2050,170360335
5200,2030,160493205
5200,2016,161182684
5200,2015,158729391
5203,1968,58464015
5200,2014,155024875
5200,2012,149865292
5200,2011,149899838
5200,2010,147205266
5200,2009,144839729
5200,2008,147770718
5200,2007,142487641
5200,2006,139999862
5200,2004,133619590
5200,2003,132497054
5200,2002,131162652
5200,2001,130949805
5200,2013,147809413
5200,2000,128172118
5203,1969,59957141
5203,1971,67505311
5203,1996,60941160
5203,1995,62542710
5203,1994,63245070
5203,1993,61815960
5203,1992,61919487
5203,1991,61040007
5203,1990,57763464
5203,1989,59776425
5203,1988,58668169
5203,1987,54828284
5203,1986,56055310
5203,1970,57245233
5203,1985,58183536
5203,1983,57983400
5203,1982,61802910
5203,1981,67188420
5203,1980,69669630
5203,1979,61848450
5203,1978,57005467
5203,1977,55018933
5203,1976,49463877
5203,1974,60827783
5203,1973,59602118
5203,1972,62843088
5203,1984,60337710
5200,1999,126658618
5200,1998,130529394
5200,1997,129137808
5200,1968,111833798
5200,1967,109918199
5200,1966,102169415
5200,1965,106598109
5200,1964,109917903
5200,1963,108353752
5200,1962,105961822
5200,1961,99736781
5105,2050,24373071
5105,2030,17033303
5105,2016,12075390
5200,1969,114964682
5105,2015,11996762
5105,2013,11223306
5105,2012,10868318
5105,2011,10653169
5105,2004,9387099
5105,2010,11688329
5105,2009,11261042
5105,2008,10827320
5105,2007,10443832
5105,2006,10047293
5105,2005,9523772
5206,1995,3644587
5105,2014,11541392
5200,1970,113798250
5200,1971,125871328
5200,1972,122412162
5200,1996,124594907
5200,1995,132968636
5200,1994,134029152
5200,1993,130828170
5200,1992,130715086
5200,1991,128122003
5200,1990,122698282
5200,1989,125554167
5200,1988,124973554
5200,1987,123184605
5200,1986,124042402
5200,2005,136268699
5200,1985,124538392
5200,1984,129499395
5200,1983,126002826
5200,1982,129364225
5200,1981,133471515
5200,1980,137418799
5200,1979,130826285
5200,1978,123053552
5200,1977,121049739
5200,1976,115133868
5200,1975,119088598
5200,1974,123044920
5200,1973,120955087
5203,1997,65374020
5203,1998,66770460
5203,1975,54651159
5203,2000,64813770
5206,1964,3595268
5206,1963,3470490
5206,1962,3280571
5206,1961,3170872
5204,2050,25340697
5204,2030,21808211
5204,2016,19634129
5204,2015,19223006
5203,1999,64588770
5204,2013,18882260
5204,2012,18662545
5206,1965,3816583
5204,2011,18331274
5204,2009,18073821
5204,2008,18102070
5204,2007,18096048
5204,2006,17969076
5204,2005,18246646
5204,2004,17858710
5204,2003,17308722
5204,2002,17377643
5204,2001,17057244
5204,2000,16727946
5204,1999,16581141
5204,2010,18249522
5206,1966,3947598
5206,1967,3859553
5206,1968,3786244
5206,1993,3524057
5206,1992,3355967
5206,1991,3040511
5206,1990,2409852
5206,1989,2289920
5206,1988,3181540
5206,1987,3096687
5206,1986,3021926
5206,1985,2988660
5206,1984,3020099
5206,1983,2873647
5206,1982,2601911
5206,1981,2991871
5206,1980,3439477
5206,1979,4186684
5206,1978,4239416
5206,1977,4326588
5206,1976,4084433
5206,1975,3963396
5206,1974,3970586
5206,1973,4140694
5206,1972,4144497
5206,1971,4047894
5206,1970,3848216
5206,1969,3812215
5204,1998,16173186
5204,1997,16733678
5204,2014,18917223
5204,1995,16896385
5204,1969,11618331
5204,1968,11273978
5204,1967,10970258
5204,1966,10484085
5204,1965,10416635
5204,1964,9626225
5204,1963,8942315
5204,1962,8230081
5204,1961,7547017
5203,2050,70255331
5203,2030,70521328
5204,1996,16412918
5203,2015,73474210
5203,2014,72645390
5203,2013,69646860
5203,2012,70964820
5203,2011,71078940
5203,2010,69651720
5203,2009,69829200
5203,2008,74031840
5203,2007,69746940
5203,2006,68903640
5203,2005,68207130
5203,2004,67652370
5203,2003,67678920
5203,2002,66536820
5203,2001,65967930
5204,1970,12015293
5204,1971,12314297
5203,2016,75844560
5204,1973,13275180
5204,1990,16380824
5204,1989,16888792
5204,1988,16799037
5204,1987,19332482
5204,1972,13056600
5204,1986,19059287
5204,1985,17990300
5204,1984,19845915
5204,1983,19617975
5204,1982,18452594
5204,1991,16937312
5204,1994,17145675
5204,1993,17394519
5204,1980,17496771
5204,1974,13466688
5204,1975,14246578
5204,1981,17991761
5204,1977,15881591
5204,1976,14981548
5204,1979,17106062
5204,1978,16539702
5204,1992,17631276
175,2030,317581
141,2030,42330
18,2030,32521
141,2050,48940
67,2030,1298480
175,2050,444652
25,2050,105697
18,2050,42724
273,2050,11062
39,2050,80956
39,2030,62257
273,2030,11019
25,2030,75492
220,2050,84893
220,2030,63641
159,2050,9931918
159,2030,7852109
201,2030,6098
201,2050,7900
19,2030,2527988
19,2050,2738747
67,2050,1287902
160,2030,2817
17,2050,1422
222,2030,5788
223,2050,0
223,2030,0
138,2030,15377789
138,2050,16440040
90,2050,125401
198,2030,501913
198,2050,497825
199,2050,1010460
199,2030,1018759
91,2050,18521
91,2030,15707
213,2030,32125
213,2050,37943
145,2030,42404
17,2030,1016
145,2050,53329
53,2050,758139
40,2050,3021232
40,2030,2958680
222,2050,5674
53,2030,491155
160,2050,3943
90,2030,100158
148,2050,4673
142,2050,2198
27,2050,867615
27,2030,874741
84,2030,831032
84,2050,824262
75,2050,39609
75,2030,28377
115,2030,3581089
115,2050,4617774
153,2030,44972
153,2050,62966
216,2030,7468630
216,2050,7989763
147,2050,131490
26,2050,2327
26,2030,1662
147,2030,97785
207,2050,71709
207,2030,48715
86,2030,3671
86,2050,5139
154,2030,179409
154,2050,180100
74,2050,265947
148,2030,3716
93,2030,1316049
209,2030,46459
209,2050,73653
29,2030,317533
29,2050,508805
79,2050,24193163
150,2030,10301589
150,2050,10217672
79,2030,24391861
211,2030,1497948
211,2050,1526741
210,2050,1553110
210,2030,1565865
149,2050,1531019
74,2030,222275
149,2030,1165392
81,2050,1676932
233,2050,6675000
233,2030,4148526
35,2030,291809
35,2050,408567
151,2030,3509
151,2050,4913
73,2050,548062
73,2030,464030
208,2030,695
208,2050,821
81,2030,1204875
142,2030,1570
32,2030,1887656
156,2030,365871
69,2030,12958
36,2030,223
36,2050,256
20,2050,17312
20,2030,15726
218,2030,1385
218,2050,1939
143,2050,6891
143,2030,7030
158,2030,56422
158,2050,82574
89,2030,3744084
89,2050,5335876
202,2050,1959023
202,2030,1742068
80,2050,591310
80,2030,589041
37,2030,930071
37,2050,1175285
219,2030,112291
219,2050,157221
68,2050,13431827
68,2030,13542142
69,2050,18142
203,2030,23379748
88,2050,8467
88,2030,6732
156,2050,396640
239,2050,2077
239,2030,1689
28,2050,13229472
28,2030,10104082
38,2050,108239
38,2030,93772
176,2030,376373
176,2050,404290
87,2030,27533
87,2050,38549
32,2050,2740102
70,2050,56113
33,2030,13712462
33,2050,13442273
21,2050,43344878
21,2030,40848264
144,2050,18901820
144,2030,11429651
217,2030,957733
217,2050,1616654
157,2030,634094
157,2050,890400
203,2050,23189295
70,2030,40077
93,2050,1901347
101,2030,6891709
200,2030,365323
8,2030,3878
107,2030,791410
107,2050,1501959
123,2050,347725
123,2030,229092
174,2030,1772479
174,2050,1758041
188,2050,10828
188,2030,7734
236,2030,3672492
236,2050,4128100
98,2030,1254526
98,2050,1259357
55,2050,9697
55,2030,6926
109,2030,51660
109,2050,59136
7,2050,3391491
7,2030,2163528
122,2050,178575
122,2030,150616
177,2030,55321
177,2050,68025
8,2050,5430
106,2050,8250104
106,2030,8317862
56,2030,773357
256,2030,78035
58,2050,2176000
58,2030,1860033
1,2050,162105
1,2030,137250
235,2030,96485
235,2050,113957
126,2050,996252
126,2030,1004434
105,2030,247227
105,2050,271298
237,2030,29306499
48,2030,501695
9,2050,2824497
9,2030,2691261
173,2030,16701132
125,2050,1636
125,2030,1605
173,2050,16565084
189,2050,32013
189,2030,22864
155,2030,115950
155,2050,162345
56,2050,950953
48,2050,593111
256,2050,77400
237,2050,32329666
187,2030,862
250,2030,1521618
114,2030,604642
114,2050,944240
120,2050,3976056
120,2030,2974028
185,2050,16151162
185,2030,15829073
3,2050,138966
251,2030,679951
251,2050,1177017
3,2030,138433
183,2050,5989960
183,2030,6039155
182,2030,105304
182,2050,147438
83,2030,17315
83,2050,24243
116,2050,3837358
116,2030,3376255
113,2050,102554
113,2030,86830
181,2030,219161
181,2050,270456
250,2050,2779618
167,2050,2568730
146,2050,433255
146,2030,431593
49,2030,1795769
49,2050,2161340
5,2050,20364
5,2030,14544
110,2030,8689430
110,2050,8518214
54,2050,12206813
54,2030,12307067
121,2050,15553
121,2030,13497
243,2030,34629
187,2050,1206
243,2050,48485
108,2050,1657404
184,2050,1865458
184,2030,1159876
117,2030,9078143
117,2050,9508103
50,2030,403779
50,2050,400490
4,2050,3836
4,2030,3913
119,2050,384786
119,2030,387946
108,2030,1403283
200,2050,475786
191,2030,12688
171,2050,21246765
166,2030,380904
134,2050,67184
134,2030,67736
166,2050,504200
196,2050,14772
196,2030,10550
255,2050,5670363
255,2030,5716934
238,2050,29271
238,2030,27475
57,2050,3300826
57,2030,3288163
229,2030,4432895
229,2050,4396784
99,2030,38808
14,2050,38271
14,2030,27334
99,2050,39553
63,2050,310257
63,2030,312805
133,2050,149006
133,2030,105656
214,2030,7554135
41,2050,465468679
41,2030,459483733
97,2050,3575885
97,2030,3605253
66,2050,274749
66,2030,196232
137,2050,12921
137,2030,13180
162,2030,776932
162,2050,791866
227,2030,18746
227,2050,26247
23,2050,27788
23,2030,19847
96,2030,27459
214,2050,7438201
96,2050,28989
95,2050,860703
197,2050,41447
197,2030,28340
135,2050,14285
135,2030,14572
65,2050,65
65,2030,46
226,2030,5345183
226,2050,9748865
230,2030,6696291
230,2050,6722078
95,2030,632714
191,2050,17765
168,2030,2516387
272,2050,3291957
11,2050,2835206
11,2030,2858491
46,2030,90223
46,2050,124959
240,2030,2947
240,2050,3624
170,2030,3895817
170,2050,4698692
244,2050,378468
244,2030,270311
59,2050,29642
59,2030,29150
129,2050,2251501
129,2030,1728701
10,2050,2574841
10,2030,2445482
234,2030,228948
234,2050,250268
47,2030,44418
