geo,year,chickens_layers_direct_emissions_n2o_manure_management_eam2
5206,1987,0.0493
5206,1988,0.0494
5206,1989,0.0455
5206,1990,0.0489
5206,1991,0.0493
5206,1992,0.0564
5206,1993,0.0496
5206,1994,0.0466
5206,1995,0.0439
5206,1996,0.0442
5206,1997,0.0418
5206,1998,0.0433
5206,1999,0.0419
5206,2000,0.0445
5206,2001,0.0412
5206,2002,0.0448
5206,2003,0.0433
5206,2004,0.043
5206,2005,0.0485
5206,2006,0.0516
5206,2007,0.0588
5206,2008,0.0586
5206,2009,0.0596
5206,2010,0.0545
5206,2011,0.0568
5206,2012,0.058
5206,2013,0.0584
5206,2014,0.0582
5206,2015,0.0601
5206,2016,0.0589
5206,2030,0.0878
5206,2050,0.1086
5207,1961,0.2604
5207,1962,0.2587
5207,1963,0.258
5207,1964,0.2701
5207,1965,0.2846
5207,1966,0.2861
5207,1967,0.2865
5207,1968,0.2951
5207,1969,0.3066
5207,1970,0.3202
5207,1971,0.341
5207,1972,0.3558
5207,1973,0.3678
5207,1974,0.3836
5207,1975,0.4368
5207,1976,0.4617
5207,1977,0.454
5207,1978,0.5044
5207,1979,0.5672
5207,1980,0.4961
5207,1981,0.4921
5207,1982,0.5218
5207,1983,0.5019
5207,1984,0.5714
5207,1985,0.603
5207,1986,0.6472
5207,1987,0.6897
5207,1988,0.6648
5207,1989,0.6819
5207,1990,0.69
5207,1991,0.7244
5207,1992,0.7224
5207,1993,0.7317
5207,1994,0.7509
5207,1995,0.7103
5207,1996,0.702
5207,1997,0.7552
5207,1998,0.758
5207,1999,0.7626
5207,2000,0.798
5207,2001,0.853
5207,2002,0.8496
5207,2003,0.87
5207,2004,0.8782
5207,2005,0.9007
5207,2006,0.9641
5207,2007,0.9622
5207,2008,0.9807
5207,2009,1.0394
5207,2010,1.0922
5207,2011,1.1257
5207,2012,1.1467
5207,2013,1.1893
5207,2014,1.2091
5207,2015,1.2218
5207,2016,1.244
5207,2030,1.355
5207,2050,1.5314
5300,1961,1.3496
5300,1962,1.426
5300,1963,1.4181
5300,1964,1.4761
5300,1965,1.5329
5300,1966,1.5773
5300,1967,1.6485
5300,1968,1.7255
5300,1969,1.8293
5300,1970,1.8262
5300,1971,1.9221
5300,1972,1.9721
5300,1973,2.0114
5300,1974,2.0607
5300,1975,2.1052
5300,1976,2.1837
5300,1977,2.2609
5300,1978,2.3212
5300,1979,2.3485
5300,1980,2.3978
5300,1981,2.3661
5300,1982,2.4365
5300,1983,2.5936
5300,1984,2.6908
5300,1985,2.8753
5300,1986,2.9078
5300,1987,3.004
5300,1988,3.1617
5300,1989,3.2665
5300,1990,3.5027
5300,1991,3.671
5300,1992,3.9147
5300,1993,4.0927
5300,1994,4.8316
5300,1995,5.2327
5300,1996,5.7028
5300,1997,5.9721
5300,1998,6.1235
5300,1999,6.3974
5300,2000,6.8443
5300,2001,6.9955
5300,2002,7.3069
5300,2003,7.377
5300,2004,7.6845
5300,2005,7.9847
5300,2006,8.2868
5300,2007,8.6373
5300,2008,9.0021
5300,2009,9.1667
5300,2010,9.3633
5300,2011,9.4949
5300,2012,9.8352
5300,2013,10.0574
5300,2014,10.2662
5300,2015,11.2892
5300,2016,11.5049
5300,2030,10.4734
5300,2050,12.1266
5301,1992,0.099
5301,1993,0.0808
5301,1994,0.0656
5301,1995,0.0587
5301,1996,0.0441
5301,1997,0.0427
5301,1998,0.0433
5301,1999,0.0473
5301,2000,0.0516
5301,2001,0.0535
5301,2002,0.0579
5301,2003,0.0637
5301,2004,0.0673
5301,2005,0.0727
5301,2006,0.0789
5301,2007,0.0812
5301,2008,0.0852
5301,2009,0.0941
5301,2010,0.1082
5301,2011,0.1112
5301,2012,0.1182
5301,2013,0.1259
5301,2014,0.141
5301,2015,0.1331
5301,2016,0.1342
5301,2030,0.1009
5301,2050,0.1156
5302,1961,1.0524
5302,1962,1.113
5302,1963,1.0897
5302,1964,1.1367
5302,1965,1.177
5302,1966,1.2032
5302,1967,1.2427
5302,1968,1.2933
5302,1969,1.368
5302,1970,1.3595
5302,1971,1.4282
5302,1972,1.4268
5302,1973,1.4301
5302,1974,1.4566
5302,1975,1.4594
5302,1976,1.494
5302,1977,1.5313
5302,1978,1.5631
5302,1979,1.5994
5302,1980,1.6223
5302,1981,1.5684
5302,1982,1.6034
5302,1983,1.6943
5302,1984,1.7517
5302,1985,1.9033
5302,1986,1.9112
5302,1987,1.966
5302,1988,2.0796
5302,1989,2.1006
5302,1990,2.2223
5302,1991,2.2949
5302,1992,2.3949
5302,1993,2.5794
5302,1994,3.2173
5302,1995,3.564
5302,1996,3.9546
5302,1997,4.1917
5302,1998,4.4221
5302,1999,4.667
5302,2000,4.8853
5302,2001,4.9501
5302,2002,5.116
5302,2003,5.121
5302,2004,5.3562
5302,2005,5.5802
5302,2006,5.7482
5302,2007,5.9421
5302,2008,6.1804
5302,2009,6.2956
5302,2010,6.3572
5302,2011,6.3965
5302,2012,6.5624
5302,2013,6.6301
5302,2014,6.7525
5302,2015,7.3529
5302,2016,7.3963
5302,2030,6.0039
5302,2050,6.0216
5303,1961,0.1297
5303,1962,0.1395
5303,1963,0.1469
5303,1964,0.1493
5303,1965,0.1578
5303,1966,0.1694
5303,1967,0.1931
5303,1968,0.2037
5303,1969,0.214
5303,1970,0.2259
5303,1971,0.2375
5303,1972,0.2625
5303,1973,0.2912
5303,1974,0.298
5303,1975,0.3232
5303,1976,0.3461
5303,1977,0.3411
5303,1978,0.353
5303,1979,0.3498
5303,1980,0.3451
5303,1981,0.3434
5303,1982,0.3539
5303,1983,0.379
5303,1984,0.3985
5303,1985,0.4095
5303,1986,0.4129
5303,1987,0.4374
5303,1988,0.4551
5303,1989,0.466
5303,1990,0.5376
5303,1991,0.6027
5303,1992,0.582
5303,1993,0.5924
5303,1994,0.6525
5303,1995,0.6977
5303,1996,0.7122
5303,1997,0.7511
5303,1998,0.7467
5303,1999,0.7425
5303,2000,0.8705
5303,2001,0.9219
5303,2002,0.9863
5303,2003,1.0318
5303,2004,1.0719
5303,2005,1.1282
5303,2006,1.1621
5303,2007,1.2145
5303,2008,1.3211
5303,2009,1.285
5303,2010,1.4087
5303,2011,1.4564
5303,2012,1.5553
5303,2013,1.6474
5303,2014,1.6434
5303,2015,2.0262
5303,2016,2.137
5303,2030,2.2412
5303,2050,3.2576
5304,1961,0.1345
5304,1962,0.1398
5304,1963,0.1478
5304,1964,0.1554
5304,1965,0.1639
5304,1966,0.1702
5304,1967,0.1745
5304,1968,0.188
5304,1969,0.2066
5304,1970,0.1993
5304,1971,0.2118
5304,1972,0.2347
5304,1973,0.2412
5304,1974,0.2565
5304,1975,0.2692
5304,1976,0.2874
5304,1977,0.3217
5304,1978,0.3314
5304,1979,0.3214
5304,1980,0.3515
5304,1981,0.37
5304,1982,0.3872
5304,1983,0.4245
5304,1984,0.4393
5304,1985,0.4579
5304,1986,0.4779
5304,1987,0.494
5304,1988,0.5158
5304,1989,0.5846
5304,1990,0.6143
5304,1991,0.6551
5304,1992,0.6991
5304,1993,0.6951
5304,1994,0.7504
5304,1995,0.7687
5304,1996,0.8521
5304,1997,0.838
5304,1998,0.7488
5304,1999,0.7742
5304,2000,0.879
5304,2001,0.9204
5304,2002,0.9889
5304,2003,0.9957
5304,2004,1.0173
5304,2005,1.0309
5304,2006,1.1218
5304,2007,1.2219
5304,2008,1.2349
5304,2009,1.2993
5304,2010,1.2845
5304,2011,1.3188
5304,2012,1.3767
5304,2013,1.4235
5304,2014,1.5004
5304,2015,1.5295
5304,2016,1.5785
5304,2030,1.8559
5304,2050,2.3836
5305,1961,0.0329
5305,1962,0.0337
5305,1963,0.0337
5305,1964,0.0347
5305,1965,0.0341
5305,1966,0.0345
5305,1967,0.0381
5305,1968,0.0405
5305,1969,0.0407
5305,1970,0.0416
5305,1971,0.0445
5305,1972,0.0481
5305,1973,0.049
5305,1974,0.0496
5305,1975,0.0533
5305,1976,0.0562
5305,1977,0.0668
5305,1978,0.0736
5305,1979,0.0778
5305,1980,0.079
5305,1981,0.0843
5305,1982,0.0919
5305,1983,0.0958
5305,1984,0.1013
5305,1985,0.1045
5305,1986,0.1058
5305,1987,0.1066
5305,1988,0.1113
5305,1989,0.1152
5305,1990,0.1286
5305,1991,0.1183
5305,1992,0.1397
5305,1993,0.145
5305,1994,0.1458
5305,1995,0.1436
5305,1996,0.1399
5305,1997,0.1486
5305,1998,0.1627
5305,1999,0.1664
5305,2000,0.158
5305,2001,0.1496
5305,2002,0.1579
5305,2003,0.1649
5305,2004,0.1717
5305,2005,0.1726
5305,2006,0.1758
5305,2007,0.1776
5305,2008,0.1805
5305,2009,0.1926
5305,2010,0.2049
5305,2011,0.212
5305,2012,0.2225
5305,2013,0.2304
5305,2014,0.229
5305,2015,0.2476
5305,2016,0.2589
5305,2030,0.2715
5305,2050,0.3482
5400,1961,3.5022
5400,1962,3.5235
5400,1963,3.5239
5400,1964,3.5675
5400,1965,3.6496
5400,1966,3.8144
5400,1967,3.9927
5400,1968,4.0559
5400,1969,4.1375
5400,1970,4.5161
5400,1971,4.6249
5400,1972,4.6414
5400,1973,4.7312
5400,1974,4.8202
5400,1975,4.8148
5400,1976,4.8819
5400,1977,4.9289
5400,1978,4.4266
5400,1979,4.443
5400,1980,4.5005
5400,1981,4.5009
5400,1982,4.4783
5400,1983,4.415
5400,1984,4.4605
5400,1985,4.4861
5400,1986,4.4844
5400,1987,4.4897
5400,1988,4.486
5400,1989,4.4515
5400,1990,4.313
5400,1991,4.2324
5400,1992,3.6759
5400,1993,3.4906
5400,1994,3.4369
5400,1995,3.3646
5400,1996,3.2227
5400,1997,3.1924
5400,1998,3.1965
5400,1999,3.2017
5400,2000,3.1527
5400,2001,3.1713
5400,2002,3.1635
5400,2003,3.3524
5400,2004,3.4969
5400,2005,3.5204
5400,2006,3.4811
5400,2007,3.4404
5400,2008,3.4751
5400,2009,3.3898
5400,2010,3.5741
5400,2011,3.6011
5400,2012,3.6871
5400,2013,3.7474
5400,2014,3.7645
5400,2015,3.7936
5400,2016,3.8409
5400,2030,3.6878
5400,2050,3.5669
5401,1961,1.6502
5401,1962,1.7008
5401,1963,1.6352
5401,1964,1.6129
5401,1965,1.7378
5401,1966,1.8357
5401,1967,1.9573
5401,1968,2.0276
5401,1969,2.0652
5401,1970,2.3326
5401,1971,2.4815
5401,1972,2.4994
5401,1973,2.5732
5401,1974,2.6186
5401,1975,2.6414
5401,1976,2.7397
5401,1977,2.7569
5401,1978,2.2331
5401,1979,2.2664
5401,1980,2.2874
5401,1981,2.3036
5401,1982,2.2881
5401,1983,2.2946
5401,1984,2.3111
5401,1985,2.3151
5401,1986,2.3084
5401,1987,2.3033
5401,1988,2.3295
5401,1989,2.3485
5401,1990,2.2105
5401,1991,2.2525
5401,1992,1.7298
5401,1993,1.5958
5401,1994,1.522
5401,1995,1.4736
5401,1996,1.4031
5401,1997,1.3488
5401,1998,1.3892
5401,1999,1.3636
5401,2000,1.2676
5401,2001,1.263
5401,2002,1.3007
5401,2003,1.5279
5401,2004,1.6207
5401,2005,1.6172
5401,2006,1.6696
5401,2007,1.6274
5401,2008,1.6338
5401,2009,1.5689
5401,2010,1.6356
5401,2011,1.6737
5401,2012,1.766
5401,2013,1.7757
5401,2014,1.7569
5401,2015,1.7682
5401,2016,1.7793
5401,2030,1.7175
5401,2050,1.6686
5402,1961,0.3628
5402,1962,0.3479
5402,1963,0.3478
5402,1964,0.3617
5402,1965,0.3503
5402,1966,0.354
5402,1967,0.3653
5402,1968,0.3702
5402,1969,0.3647
5402,1970,0.406
5402,1971,0.3988
5402,1972,0.4031
5402,1973,0.4067
5402,1974,0.3812
5402,1975,0.3891
5402,1976,0.3844
5402,1977,0.3846
5402,1978,0.3933
5402,1979,0.3816
5402,1980,0.3684
5402,1981,0.3568
5402,1982,0.3618
5402,1983,0.3422
5402,1984,0.4074
5402,1985,0.3966
5402,1986,0.3928
5402,1987,0.4055
5402,1988,0.392
5402,1989,0.3619
5402,1990,0.366
5402,1991,0.3605
5402,1992,0.3982
5402,1993,0.3839
5402,1994,0.3962
5402,1995,0.3853
5402,1996,0.379
5402,1997,0.4005
5402,1998,0.3656
5402,1999,0.3637
5402,2000,0.3643
5402,2001,0.3821
5402,2002,0.3701
5402,2003,0.3631
5402,2004,0.364
5402,2005,0.3694
5402,2006,0.359
5402,2007,0.365
5402,2008,0.3513
5402,2009,0.3364
5402,2010,0.3694
5402,2011,0.3823
5402,2012,0.3736
5402,2013,0.3789
5402,2014,0.3782
5402,2015,0.4105
5402,2016,0.4138
5402,2030,0.399
5402,2050,0.3907
5403,1961,0.5254
5403,1962,0.5397
5403,1963,0.6069
5403,1964,0.6302
5403,1965,0.61
5403,1966,0.6409
5403,1967,0.6552
5403,1968,0.6545
5403,1969,0.6757
5403,1970,0.6994
5403,1971,0.7324
5403,1972,0.7485
5403,1973,0.7069
5403,1974,0.7421
5403,1975,0.7616
5403,1976,0.7812
5403,1977,0.7978
5403,1978,0.7766
5403,1979,0.7801
5403,1980,0.7867
5403,1981,0.775
5403,1982,0.7941
5403,1983,0.7976
5403,1984,0.7616
5403,1985,0.7907
5403,1986,0.7915
5403,1987,0.8013
5403,1988,0.8073
5403,1989,0.8182
5403,1990,0.8284
5403,1991,0.8014
5403,1992,0.7487
5403,1993,0.7359
5403,1994,0.742
5403,1995,0.7304
5403,1996,0.6909
5403,1997,0.7078
5403,1998,0.7173
5403,1999,0.7305
5403,2000,0.7816
5403,2001,0.7853
5403,2002,0.7603
5403,2003,0.7696
5403,2004,0.7819
5403,2005,0.774
5403,2006,0.7502
5403,2007,0.7629
5403,2008,0.7662
5403,2009,0.7877
5403,2010,0.8049
5403,2011,0.7825
5403,2012,0.7793
5403,2013,0.7795
5403,2014,0.7989
5403,2015,0.7669
5403,2016,0.8059
5403,2030,0.8
5403,2050,0.763
5404,1961,0.9637
5404,1962,0.9351
5404,1963,0.934
5404,1964,0.9627
5404,1965,0.9516
5404,1966,0.9839
5404,1967,1.0149
5404,1968,1.0035
5404,1969,1.032
5404,1970,1.0781
5404,1971,1.0122
5404,1972,0.9905
5404,1973,1.0444
5404,1974,1.0782
5404,1975,1.0227
5404,1976,0.9766
5404,1977,0.9897
5404,1978,1.0236
5404,1979,1.0148
5404,1980,1.0579
5404,1981,1.0654
5404,1982,1.0344
5404,1983,0.9805
5404,1984,0.9804
5404,1985,0.9838
5404,1986,0.9917
5404,1987,0.9796
5404,1988,0.9572
5404,1989,0.9229
5404,1990,0.9081
5404,1991,0.818
5404,1992,0.7992
5404,1993,0.7749
5404,1994,0.7767
5404,1995,0.7753
5404,1996,0.7497
5404,1997,0.7354
5404,1998,0.7244
5404,1999,0.744
5404,2000,0.7391
5404,2001,0.7409
5404,2002,0.7323
5404,2003,0.6917
5404,2004,0.7303
5404,2005,0.7598
5404,2006,0.7022
5404,2007,0.6852
5404,2008,0.7237
5404,2009,0.6969
5404,2010,0.7642
5404,2011,0.7625
5404,2012,0.7682
5404,2013,0.8134
5404,2014,0.8305
5404,2015,0.848
5404,2016,0.8419
5404,2030,0.7713
5404,2050,0.7446
5500,1961,0.074
5500,1962,0.0751
5500,1963,0.0736
5500,1964,0.0744
5500,1965,0.079
5500,1966,0.0804
5500,1967,0.0844
5500,1968,0.0889
5500,1969,0.0911
5500,1970,0.0985
5500,1971,0.0996
5500,1972,0.0906
5500,1973,0.0879
5500,1974,0.0956
5500,1975,0.0935
5500,1976,0.0911
5500,1977,0.0901
5500,1978,0.0882
5500,1979,0.0894
5500,1980,0.0829
5500,1981,0.0853
5500,1982,0.0845
5500,1983,0.0872
5500,1984,0.0804
5500,1985,0.0778
5500,1986,0.0787
5500,1987,0.0762
5500,1988,0.0771
5500,1989,0.0764
5500,1990,0.0748
5500,1991,0.0725
5500,1992,0.0646
5500,1993,0.0713
5500,1994,0.0733
5500,1995,0.0655
5500,1996,0.075
5500,1997,0.0777
5500,1998,0.0789
5500,1999,0.0814
5500,2000,0.0739
5500,2001,0.0827
5500,2002,0.0775
5500,2003,0.077
5500,2004,0.0765
5500,2005,0.08
5500,2006,0.0897
5500,2007,0.0875
5500,2008,0.0873
5500,2009,0.0787
5500,2010,0.0756
5500,2011,0.0813
5500,2012,0.0823
5500,2013,0.0867
5500,2014,0.0911
5500,2015,0.0996
5500,2016,0.0933
5500,2030,0.1174
5500,2050,0.1415
5501,1961,0.0706
5501,1962,0.0714
5501,1963,0.0698
5501,1964,0.0704
5501,1965,0.0749
5501,1966,0.0762
5501,1967,0.08
5501,1968,0.0844
5501,1969,0.0864
5501,1970,0.0934
5501,1971,0.0945
5501,1972,0.0853
5501,1973,0.0825
5501,1974,0.09
5501,1975,0.0877
5501,1976,0.0854
5501,1977,0.0843
5501,1978,0.0817
5501,1979,0.0826
5501,1980,0.0761
5501,1981,0.0783
5501,1982,0.0773
5501,1983,0.0795
5501,1984,0.0726
5501,1985,0.0698
5501,1986,0.0705
5501,1987,0.0679
5501,1988,0.0686
5501,1989,0.0678
5501,1990,0.066
5501,1991,0.0626
5501,1992,0.0556
5501,1993,0.0623
5501,1994,0.0641
5501,1995,0.0558
5501,1996,0.0651
5501,1997,0.0679
5501,1998,0.0681
5501,1999,0.0703
5501,2000,0.0625
5501,2001,0.0718
5501,2002,0.066
5501,2003,0.0656
5501,2004,0.0651
5501,2005,0.0682
5501,2006,0.0778
5501,2007,0.075
5501,2008,0.0746
5501,2009,0.0654
5501,2010,0.0619
5501,2011,0.0673
5501,2012,0.0683
5501,2013,0.0731
5501,2014,0.0771
5501,2015,0.086
5501,2016,0.0792
5501,2030,0.0941
5501,2050,0.105
5502,1961,0.0026
5502,1962,0.0027
5502,1963,0.0029
5502,1964,0.003
5502,1965,0.0031
5502,1966,0.0032
5502,1967,0.0032
5502,1968,0.0033
5502,1969,0.0034
5502,1970,0.0035
5502,1971,0.0036
5502,1972,0.0038
5502,1973,0.0039
5502,1974,0.004
5502,1975,0.0042
5502,1976,0.0042
5502,1977,0.0043
5502,1978,0.0048
5502,1979,0.0048
5502,1980,0.005
5502,1981,0.0053
5502,1982,0.0056
5502,1983,0.0062
5502,1984,0.0063
5502,1985,0.0063
5502,1986,0.0065
5502,1987,0.0064
5502,1988,0.0066
5502,1989,0.0069
5502,1990,0.0072
5502,1991,0.0083
5502,1992,0.0074
5502,1993,0.0074
5502,1994,0.0077
5502,1995,0.0077
5502,1996,0.0079
5502,1997,0.0079
5502,1998,0.0087
5502,1999,0.0088
5502,2000,0.0093
5502,2001,0.0086
5502,2002,0.0091
5502,2003,0.0091
5502,2004,0.0091
5502,2005,0.0094
5502,2006,0.0094
5502,2007,0.0097
5502,2008,0.0102
5502,2009,0.0105
5502,2010,0.0109
5502,2011,0.0112
5502,2012,0.0111
5502,2013,0.011
5502,2014,0.0114
5502,2015,0.011
5502,2016,0.0115
5502,2030,0.0185
5502,2050,0.0292
5503,1961,0.0004
5503,1962,0.0006
5503,1963,0.0005
5503,1964,0.0005
5503,1965,0.0006
5503,1966,0.0006
5503,1967,0.0006
5503,1968,0.0007
5503,1969,0.0007
5503,1970,0.0009
5503,1971,0.0008
5503,1972,0.0009
5503,1973,0.001
5503,1974,0.001
5503,1975,0.001
5503,1976,0.0008
5503,1977,0.0008
5503,1978,0.001
5503,1979,0.0011
5503,1980,0.0009
5503,1981,0.0009
5503,1982,0.0008
5503,1983,0.0006
5503,1984,0.0006
5503,1985,0.0006
5503,1986,0.0008
5503,1987,0.0008
5503,1988,0.0008
5503,1989,0.0006
5503,1990,0.0006
5503,1991,0.0005
5503,1992,0.0005
5503,1993,0.0005
5503,1994,0.0005
5503,1995,0.0009
5503,1996,0.0009
5503,1997,0.0009
5503,1998,0.0009
5503,1999,0.0009
5503,2000,0.001
5503,2001,0.001
5503,2002,0.001
5503,2003,0.001
5503,2004,0.0011
5503,2005,0.001
5503,2006,0.0011
5503,2007,0.0013
5503,2008,0.0012
5503,2009,0.0013
5503,2010,0.0012
5503,2011,0.0012
5503,2012,0.0013
5503,2013,0.0011
5503,2014,0.0011
5503,2015,0.0011
5503,2016,0.0011
5503,2030,0.0021
5503,2050,0.0029
5504,1961,0.0004
5504,1962,0.0004
5504,1963,0.0004
5504,1964,0.0004
5504,1965,0.0004
5504,1966,0.0005
5504,1967,0.0005
5504,1968,0.0006
5504,1969,0.0006
5504,1970,0.0007
5504,1971,0.0006
5504,1972,0.0006
5504,1973,0.0006
5504,1974,0.0006
5504,1975,0.0007
5504,1976,0.0007
5504,1977,0.0008
5504,1978,0.0008
5504,1979,0.0009
5504,1980,0.0009
5504,1981,0.0008
5504,1982,0.0008
5504,1983,0.0008
5504,1984,0.0009
5504,1985,0.001
5504,1986,0.001
5504,1987,0.001
5504,1988,0.0011
5504,1989,0.001
5504,1990,0.001
5504,1991,0.0011
5504,1992,0.0011
5504,1993,0.0011
5504,1994,0.001
5504,1995,0.0012
5504,1996,0.0011
5504,1997,0.0011
5504,1998,0.0012
5504,1999,0.0014
5504,2000,0.0011
5504,2001,0.0013
5504,2002,0.0014
5504,2003,0.0013
5504,2004,0.0013
5504,2005,0.0014
5504,2006,0.0014
5504,2007,0.0015
5504,2008,0.0014
5504,2009,0.0015
5504,2010,0.0016
5504,2011,0.0016
5504,2012,0.0016
5504,2013,0.0014
5504,2014,0.0014
5504,2015,0.0014
5504,2016,0.0015
5504,2030,0.0027
5504,2050,0.0043
5706,1961,2.1928
5706,1962,2.1842
5706,1963,2.233
5706,1964,2.3414
5706,1965,2.333
5706,1966,2.3917
5706,1967,2.459
5706,1968,2.4641
5706,1969,2.4996
5706,1970,2.6333
5706,1971,2.6055
5706,1972,2.6026
5706,1973,2.6246
5706,1974,2.6617
5706,1975,2.6407
5706,1976,2.6635
5706,1977,2.6506
5706,1978,2.6805
5706,1979,2.6766
5706,1980,2.7101
5706,1981,2.6618
5706,1982,2.6057
5706,1983,2.5219
5706,1984,2.5585
5706,1985,2.5922
5706,1986,2.5748
5706,1987,2.5646
5706,1988,2.5545
5706,1989,2.4976
5706,1990,2.4532
5706,1991,2.2924
5706,1992,2.3139
5706,1993,2.288
5706,1994,2.2903
5706,1995,2.2563
5706,1996,2.1851
5706,1997,2.2212
5706,1998,2.1805
5706,1999,2.226
5706,2000,2.2438
5706,2001,2.2629
5706,2002,2.2326
5706,2003,2.2001
5706,2004,2.2991
5706,2005,2.3441
5706,2006,2.2376
5706,2007,2.2501
5706,2008,2.2518
5706,2009,2.2311
5706,2010,2.3449
5706,2011,2.3107
5706,2012,2.3057
5706,2013,2.3514
5706,2014,2.3463
5706,2015,2.361
5706,2016,2.4095
5706,2030,2.4338
5706,2050,2.3336
5801,1961,0.0912
5801,1962,0.0972
5801,1963,0.1032
5801,1964,0.1096
5801,1965,0.1184
5801,1966,0.1278
5801,1967,0.1366
5801,1968,0.1414
5801,1969,0.1493
5801,1970,0.1561
5801,1971,0.1567
5801,1972,0.1574
5801,1973,0.1607
5801,1974,0.1611
5801,1975,0.1651
5801,1976,0.1692
5801,1977,0.173
5801,1978,0.1895
5801,1979,0.1967
5801,1980,0.1837
5801,1981,0.1926
5801,1982,0.1994
5801,1983,0.2072
5801,1984,0.203
5801,1985,0.2196
5801,1986,0.2251
5801,1987,0.2252
5801,1988,0.2306
5801,1989,0.2117
5801,1990,0.2372
5801,1991,0.2495
5801,1992,0.258
5801,1993,0.2456
5801,1994,0.2552
5801,1995,0.2743
5801,1996,0.3207
5801,1997,0.3541
5801,1998,0.3544
5801,1999,0.3376
5801,2000,0.355
5801,2001,0.3848
5801,2002,0.4277
5801,2003,0.4277
5801,2004,0.4379
5801,2005,0.4931
5801,2006,0.4887
5801,2007,0.5049
5801,2008,0.5435
5801,2009,0.5021
5801,2010,0.5772
5801,2011,0.6122
5801,2012,0.6769
5801,2013,0.7504
5801,2014,0.7702
5801,2015,0.8829
5801,2016,0.9472
5801,2030,0.9743
5801,2050,1.4954
5802,1961,0.0382
5802,1962,0.0397
5802,1963,0.0412
5802,1964,0.0423
5802,1965,0.044
5802,1966,0.0461
5802,1967,0.0494
5802,1968,0.0489
5802,1969,0.0521
5802,1970,0.052
5802,1971,0.0516
5802,1972,0.0535
5802,1973,0.0536
5802,1974,0.057
5802,1975,0.06
5802,1976,0.0623
5802,1977,0.0631
5802,1978,0.0647
5802,1979,0.067
5802,1980,0.0708
5802,1981,0.0698
5802,1982,0.0736
5802,1983,0.0747
5802,1984,0.0764
5802,1985,0.0758
5802,1986,0.0773
5802,1987,0.0791
5802,1988,0.0808
5802,1989,0.0885
5802,1990,0.0949
5802,1991,0.0944
5802,1992,0.2362
5802,1993,0.2221
5802,1994,0.2129
5802,1995,0.21
5802,1996,0.1951
5802,1997,0.196
5802,1998,0.1871
5802,1999,0.1919
5802,2000,0.1934
5802,2001,0.205
5802,2002,0.2167
5802,2003,0.2297
5802,2004,0.2408
5802,2005,0.2541
5802,2006,0.2606
5802,2007,0.2608
5802,2008,0.2722
5802,2009,0.2946
5802,2010,0.3113
5802,2011,0.3199
5802,2012,0.3328
5802,2013,0.3442
5802,2014,0.3609
5802,2015,0.3562
5802,2016,0.3726
5802,2030,0.4246
5802,2050,0.6036
5803,1961,0.0275
5803,1962,0.0296
5803,1963,0.032
5803,1964,0.0335
5803,1965,0.036
5803,1966,0.0391
5803,1967,0.0434
5803,1968,0.0454
5803,1969,0.0503
5803,1970,0.0524
5803,1971,0.0546
5803,1972,0.0547
5803,1973,0.0578
5803,1974,0.0592
5803,1975,0.0613
5803,1976,0.0638
5803,1977,0.0649
5803,1978,0.0665
5803,1979,0.0669
5803,1980,0.069
5803,1981,0.0712
5803,1982,0.0691
5803,1983,0.0707
5803,1984,0.07
5803,1985,0.0668
5803,1986,0.0678
5803,1987,0.0698
5803,1988,0.0682
5803,1989,0.0636
5803,1990,0.067
5803,1991,0.0684
5803,1992,0.0741
5803,1993,0.0676
5803,1994,0.0653
5803,1995,0.0643
5803,1996,0.0646
5803,1997,0.0624
5803,1998,0.0637
5803,1999,0.0632
5803,2000,0.0662
5803,2001,0.0625
5803,2002,0.0679
5803,2003,0.0663
5803,2004,0.0665
5803,2005,0.0714
5803,2006,0.0738
5803,2007,0.0824
5803,2008,0.0823
5803,2009,0.0844
5803,2010,0.0798
5803,2011,0.082
5803,2012,0.0833
5803,2013,0.0832
5803,2014,0.0835
5803,2015,0.0866
5803,2016,0.0876
5803,2030,0.1287
5803,2050,0.1681
5815,1961,0.2092
5815,1962,0.222
5815,1963,0.2301
5815,1964,0.2374
5815,1965,0.2482
5815,1966,0.2601
5815,1967,0.282
5815,1968,0.2941
5815,1969,0.3087
5815,1970,0.3206
5815,1971,0.3359
5815,1972,0.3591
5815,1973,0.3883
5815,1974,0.3978
5815,1975,0.4306
5815,1976,0.4557
5815,1977,0.4532
5815,1978,0.4778
5815,1979,0.4851
5815,1980,0.4817
5815,1981,0.4857
5815,1982,0.5011
5815,1983,0.5305
5815,1984,0.5478
5815,1985,0.5697
5815,1986,0.5712
5815,1987,0.5924
5815,1988,0.6115
5815,1989,0.6141
5815,1990,0.6993
5815,1991,0.716
5815,1992,0.7697
5815,1993,0.7599
5815,1994,0.792
5815,1995,0.7989
5815,1996,0.833
5815,1997,0.8549
5815,1998,0.8903
5815,1999,0.9157
5815,2000,1.0028
5815,2001,1.063
5815,2002,1.1377
5815,2003,1.1964
5815,2004,1.2424
5815,2005,1.2923
5815,2006,1.3461
5815,2007,1.403
5815,2008,1.4655
5815,2009,1.4939
5815,2010,1.6327
5815,2011,1.693
5815,2012,1.8061
5815,2013,1.8941
5815,2014,1.9225
5815,2015,2.1789
5815,2016,2.2851
5815,2030,2.6354
5815,2050,3.9188
5817,1961,0.1572
5817,1962,0.1666
5817,1963,0.1757
5817,1964,0.1874
5817,1965,0.1985
