geo,year,chickens_broilers_stocks_ele2
5105,1970,72093498.36445
5105,1969,68779324.87253
5105,1968,65564438.74644
5105,1967,63121840.15944
5105,1966,61059345.80799
5105,1965,58193230.45412
5105,1964,56101143.52231
5105,1963,53137675.03484
5105,1992,123334601.12306
5105,1961,49261509.01065
5105,1993,121969463.48337
5105,1995,130683871.83128
5200,1968,963419744.2094
5200,1967,925695463.80392
5200,1966,871450891.84381
5200,1965,834431208.45922
5200,1964,799232209.81486
5200,1963,764993053.10867
5200,1962,742675633.1026
5200,1961,712757115.87569
5105,2016,354032736.04122
5105,2015,324056226.41221
5105,2014,281684753.91401
5105,2013,262202368.17179
5105,2012,259622639.66199
5105,2011,242130352.89561
5105,2010,278607128.3108
5105,2009,246983129.01417
5105,2008,228913954.57313
5105,2007,215837103.46587
5105,2006,199596312.70044
5105,2005,188963851.45116
5105,2004,180063315.9597
5105,2003,173632192.36408
5105,2002,163365214.73595
5105,2001,152826305.43623
5105,2000,144787209.56577
5105,1999,146347647.29778
5105,1998,145988281.24096
5105,1997,172548384.45652
5105,1996,151744319.23409
5105,1994,118046419.83888
5102,1997,60443776.449
5102,1996,59322000
5102,1995,54144000
5000,1997,9622179252.39714
5000,1996,9126141926.32406
5000,1995,8608239639.68085
5000,1994,8429721040.71173
5000,1993,8216694937.04691
5000,1992,7754776334.08521
5000,1991,7357021848.73518
5000,1990,7014598399.79756
5000,1989,6753657086.69839
5000,1988,6472328597.28448
5000,1987,6151711390.38045
5000,1986,5733126274.53557
5000,1985,5357045506.16107
5000,1998,8520058825.48228
5000,1984,5143373070.04217
5000,1982,4776175707.254
5000,1981,4595662965.13505
5000,1980,4294550776.69184
5000,1979,4019953655.91013
5000,1978,3746527667.40856
5000,1977,3359138675.80821
5000,1976,3217809778.91226
5000,1975,3117717504.30789
5000,1974,3070817015.58989
5000,1973,2984845078.01095
5000,1972,2897490631.78551
5000,1971,2766002876.25782
5000,1970,2679784579.77939
5000,1983,4930265802.42381
5000,1999,8859473889.37914
5000,2000,9418606037.72325
5000,2001,9850278723.59886
5100,1974,257153780.83066
5100,1973,261770634.2673
5100,1972,249278904.78615
5100,1971,238122426.43659
5100,1970,227973128.06445
5100,1969,212520444.54353
5100,1968,200726118.57244
5100,1967,193162430.18644
5100,1966,185174705.77099
5100,1965,174591249.83612
5100,1964,171283393.55331
5100,1963,162797205.32084
5100,1962,156778262.62457
5100,1961,152083769.17515
5000,2016,15031395105.25777
5000,2015,14583527623.9391
5000,2014,14024287391.25416
5000,2013,14012727253.97641
5000,2012,13666373027.81629
5000,2011,13336016970.60983
5000,2010,13724543234.64294
5000,2009,13372507761.147
5000,2008,12715747492.37914
5000,2007,12222509396.18777
5000,2006,11672430376.83662
5000,2005,11499941323.11854
5000,2004,11183893977.2452
5000,2003,10816458039.87754
5000,2002,10849832498.41118
5000,1969,2560554587.51993
5000,1968,2468990191.86982
5000,1967,2369881743.10452
5000,1966,2241320407.31816
351,1988,1134438000
351,1987,976354000
351,1986,780091000
351,1985,608416000
351,1984,591214000
351,1983,542518000
351,1982,489974011.7
351,1981,440490421.9
351,1980,368737338.9
351,1979,307470229.5
351,1978,291671709.92
351,1977,255086169.92
351,1976,247826989.55
351,1975,211380689.94
351,1974,211357150.9
351,1973,203498700.2
351,1972,197097549.8
351,1971,174501915.04
351,1970,188190830.6
351,1969,167597364.7
351,1968,167342650.11
351,1967,170912549.8
351,1966,170075550.3
351,1965,178940169.92
351,1964,182215990.23
351,1963,178896819.82
351,1962,149567939.94
351,1961,149255174.8
5873,2015,3603098823.132
351,1989,1260563000
5100,1975,268674156.46015
351,1990,1308913000
351,1992,1599842000
5000,1965,2203915005.37466
5000,1964,2150304374.02226
5000,1963,2131782677.91071
5000,1962,2014188214.36777
5000,1961,1920889861.28285
351,2016,2141070042.028
351,2015,2113608578.62
351,2014,1894856000
351,2013,2148290000
351,2012,2259740000
351,2011,2129590000
351,2010,2739425000
351,2009,2685618000
351,2008,2543336419.913
351,2007,2325373542.632
351,2006,2146684000
351,2005,2210614000
351,2004,2079461000
351,2003,1944938000
351,2002,2066676930.316
351,2001,1809455044.7
351,2000,1692284158.957
351,1999,1586548000
351,1998,1386269000
351,1997,2352047000
351,1996,1945612000
351,1995,1779446000
351,1994,1796950000
351,1993,1772419000
351,1991,1505141000
5100,1976,281457110.77021
5100,1977,298255572.17418
5100,1978,302540155.95097
5102,1961,9600099.9985
5101,2016,267428102.35225
5101,2015,261992985.86679
5101,2014,257765415.84727
5101,2013,244574560.88101
5101,2012,242758679.27299
5101,2011,225056099.469
5101,2010,230134002.912
5101,2009,221725377.416
5101,2008,208401403.052
5101,2007,209633646.499
5101,2006,195236000
5101,2005,201042445.891
5101,2004,202275087.661
5101,2003,210417431.477
5101,2002,214726011.896
5101,2001,202561854.051
5101,2000,182814162.596
5101,1999,176917000
5101,1998,176534000
5101,1997,166034000
5101,1996,162977000
5101,1995,159254000
5101,1994,148373000
5101,1993,147992000
5101,1992,147650000
5101,1991,143765000
5101,1990,137962000
5101,1989,127509000
5102,1962,9878650.0015
5101,1988,122438000
5102,1963,10021000
5102,1965,11521000
5102,1994,56060000
5102,1993,53737000
5102,1992,52436000
5102,1991,49853073.932
5102,1990,52421000
5102,1989,46794000
5102,1988,43808000
5102,1987,39777000
5102,1986,36751000
5102,1985,33837000
5102,1984,33492000
5102,1983,28309000
5102,1982,25316000
5102,1981,24673000
5102,1980,25258000
5102,1979,26645000
5102,1978,26155849.97
5102,1977,24700190.002
5102,1976,23429000
5102,1975,22091520.02
5102,1974,21205380.067
5102,1973,20610000
5102,1972,20007000
5102,1971,20030809.998
5102,1970,19129250
5102,1969,15818000
5102,1968,13645779.79
5102,1967,12426000
5102,1966,11598000
5102,1964,11181000
5203,1978,787701125
5101,1987,112156000
5101,1985,90465000
5100,2007,1000185022.32187
5100,2006,922943312.70044
5100,2005,905937297.34216
5100,2004,923508490.7447
5100,2003,944261612.76808
5100,2002,932160547.39596
5100,2001,898262108.21923
5100,2000,841633803.39977
5100,1999,826611877.74878
5100,1998,803258281.24096
5100,1997,775315160.90552
5100,1996,731963319.23408
5100,1995,695186871.83128
5100,1994,626716419.83888
5100,1993,604437463.48337
5100,1992,589117601.12306
5100,1991,571678931.42816
5100,1990,580829588.13157
5100,1989,525478809.10237
5100,1988,498406674.65276
5100,1987,467682335.97787
5100,1986,448810433.51895
5100,1985,411040385.11294
5100,1984,394988336.30447
5100,1983,360668323.94698
5100,1982,355635414.37345
5100,1981,338722419.64211
5100,1980,324323195.34158
5100,1979,313611416.91005
5100,2008,1064630357.62513
5101,1986,105289000
5100,2009,1124347506.43017
5100,2011,1165483452.36461
5101,1984,87650000
5101,1983,86850000
5101,1982,92200000
5101,1981,93577000
5101,1980,94157000
5101,1979,93047000
5101,1978,91377500
5101,1977,92773100.014
5101,1976,88622999.812
5101,1975,84775660.325
5101,1974,81487470.076
5101,1973,78723730.207
5101,1972,76549379.983
5101,1971,74948960.4278
5101,1970,72350509.888
5101,1969,67838429.7
5101,1968,62218789.993
5101,1967,58292199.997
5101,1966,54216559.982
5101,1965,49431559.982
5101,1964,47650440.017
5101,1963,46392000
5101,1962,45440000
5101,1961,44106000
5100,2016,1393024485.91747
5100,2015,1331038238.74101
5100,2014,1244919051.11528
5100,2013,1250336073.5238
5100,2012,1211256318.93498
5100,2010,1190026131.2228
5400,1975,873134380.141
5203,1979,846186938
5203,1981,861364000
5303,1977,173194990.2
5303,1976,160024669.92
5303,1975,160874560.06
5303,1974,167531209.96
5303,1973,164541470.21
5303,1972,167088000
5303,1971,181761720.21
5303,1970,182896060.06
5303,1969,173828029.79
5303,1968,167109881.82
5303,1967,152930770.02
5303,1966,135137220.21
5303,1965,130875250.1797
5303,1978,219027820.28
5303,1964,127712419.92
5303,1962,115589209.9912
5303,1961,115546450.0906
5302,2016,2415874342.028
5302,2015,2374632283.62
5302,2014,2160782206
5302,2013,2408147060
5302,2012,2387386190
5302,2011,2258788880
5302,2010,2973759646.983
5302,2009,2907700920
5302,2008,2746918169.913
5302,2007,2535205702.632
5302,2006,2353165520
5303,1963,122050990.2009
5303,1979,240236500
5303,1980,241723800.0969
5303,1981,263834399.9
5303,2010,1529086502.109
5303,2009,1524206118
5303,2008,1298960001.897
5303,2007,1241298333.225
5303,2006,1179058494.882
5303,2005,1079488656.36
5303,2004,1020097817.658
5303,2003,805094000
5303,2002,709071000
5303,2001,607890000
5303,2000,562200143.293
5303,1999,556196000
5303,1998,533621000
5303,1997,539714000
5303,1996,523590000
5303,1995,499127000
5303,1994,474015000
5303,1993,442400000
5303,1992,410747000
5303,1991,373485000
5303,1990,391631000
5303,1989,408323000
5303,1988,392114000
5303,1987,381570000
5303,1986,382232000
5303,1985,334075000
5303,1984,310935000
5303,1983,297215000
5303,1982,254197000
5302,2005,2398006760
5302,2004,2278071000
5302,2003,2143216280
5302,2002,2268411510.316
5302,1968,262276217.0284
5302,1967,262207084.11681
5302,1966,240444759.11313
5302,1965,236360816.46195
5302,1964,233549113.71978
5302,1963,217066552.31418
5302,1962,182856443.85446
5302,1961,175458243.59274
5301,2016,63335166.841
5301,2015,56449371.235
5301,2014,48235000
5301,2013,48932500
5301,2012,47450139
5301,2011,44627027
5301,2010,40485663.123
5301,2009,41833444
5301,2008,40831000
5301,2007,36933000
5301,2006,30065835.197
5301,2005,28625901.16
5301,2004,26351479.841
5301,2003,22617840
5301,2002,20785600
5301,2001,20052500
5301,2000,18345100
5301,1999,17854748
5301,1998,16119847.66
5301,1997,14417211.124
5301,1996,19871200
5302,1969,266702691.4184
5303,2011,1593076659.254
5302,1970,311440038.21841
5302,1972,322401946.15056
5302,2001,2015667794.7
5302,2000,1899928958.957
5302,1999,1782506000
5302,1998,1584148562
5302,1997,2553713818
5302,1996,2145607480
5302,1995,1986522888
5302,1994,2009650681.358
5302,1993,1989288646.018
5302,1992,1820666032.181
5302,1991,1732440026.406
5302,1990,1544550040.3381
5302,1989,1490791976.23639
5302,1988,1364712609.93139
5302,1987,1205079681.35522
5302,1986,1010683375.49088
5302,1985,831688628.23667
5302,1984,804753454.23681
5302,1983,747488454.23681
5302,1982,693928456.13681
5302,1981,629501866.33681
5302,1980,554463339.15522
5302,1979,491749972.85522
5302,1978,467854039.15681
5302,1977,414876044.05681
5302,1976,392891208.91065
5302,1975,358339219.26169
5302,1974,358799756.41322
5302,1973,336066859.55564
5302,1971,302742472.20238
5301,1995,33206800
5303,2012,1633045500
5303,2014,1697707319.465
5305,1996,340941645.173
5305,1995,292033722.778
5305,1994,351257430.214
5305,1993,325489762.303
5305,1992,305250913.663
5305,1991,244091650.229
5305,1990,242270000
5305,1989,276269000
5305,1988,250290000
5305,1987,242989000
5305,1986,236133000
5305,1985,224170000
5305,1984,197204000
5305,1997,392206187.27
5305,1983,181863000
5305,1981,141677250
5305,1980,129890059.961
5305,1979,107958200.371
5305,1978,89926891.091
5305,1977,77534420.317
5305,1976,76076806.44978
5305,1975,77439534.71533
5305,1974,67600678.09289
5305,1973,62229091.676
5305,1972,60292121.07031
5305,1971,58339892.03482
5305,1970,54879842.63333
5305,1969,52449664.39544
5305,1982,184625869.995
5305,1998,469226820.722
5305,1999,457324122.625
5305,2000,488774447.78
5400,1973,789774872.229
5400,1972,759156277.20844
5400,1971,723015328.25021
5400,1970,644869768.13856
5400,1969,627369904.80705
5400,1968,614797300.67424
5400,1967,582257858.70481
5400,1966,560351617.71808
5400,1965,590517826.46587
5400,1964,594874492.80618
5400,1963,640395282.46638
5400,1962,603427177.59903
5400,1961,559772788.37755
5305,2016,712724411.436
5305,2015,692054595.327
5305,2014,661866774.055
5305,2013,641091409.223
5305,2012,634910677.57
5305,2011,616823855.778
5305,2010,561547966.273
5305,2009,554720000
5305,2008,559837930.429
5305,2007,586987974.631
5305,2006,657439303.234
5305,2005,627196000
5305,2004,592972000
5305,2003,563791071.2
5305,2002,522152189.741
5305,2001,477802200
5305,1968,41794585.37556
5305,1967,38430926.26648
5305,1966,38716922.42222
5305,1965,37407553.30333
5304,1987,526064000
5304,1986,476047000
5304,1985,432322000
5304,1984,420140000
5304,1983,334046000
5304,1982,302666300.8
5304,1981,285706199.2
5304,1980,236227160.2
5304,1979,215700367.2
5304,1978,213686000
5304,1977,184630609.4
5304,1976,190443839.9
5304,1975,195333000
5304,1974,216532000
5304,1973,216419609.4
5304,1972,206957199.2
5304,1971,210804651.129
5304,1970,207438051.206
5304,1969,203261349.81
5304,1968,209977784.191
5304,1967,206099770.207
5304,1966,200307440.014
5304,1965,190030650.664
5304,1964,178420450.968
5304,1963,179225249.938
5304,1962,170236721.564
5304,1961,164211228.527
5303,2016,1737882277.682
5303,2015,1604666242.67
5304,1988,548385000
5303,2013,1634507943.874
5304,1989,573482000
5304,1991,752959453.92
5305,1964,35357993.24333
5305,1963,35865564.56444
5305,1962,33866355.60556
5305,1961,32789085.58556
5304,2016,2770132321.764
5304,2015,2686750960.028
5304,2014,2497591016.76
5304,2013,2388778297.263
5304,2012,2202926829.018
5304,2011,2090736458.836
5304,2010,1831886521.977
5304,2009,1807906106.446
5304,2008,1636787656.021
5304,2007,1593992479.267
5304,2006,1511158767.512
5304,2005,1507184000
5304,2004,1544698224.919
5304,2003,1612914958.314
5304,2002,1591772000
5304,2001,1312730944.372
5304,2000,1176496000
5304,1999,930402652.212
5304,1998,973149000
5304,1997,1260218069.578
5304,1996,1293841229.575
5304,1995,1178903000
5304,1994,1078088000
5304,1993,963015769.15
5304,1992,863976730.519
5304,1990,669292000
5301,1994,58206300
5301,1993,60767975.068
5301,1992,76247400
5206,1963,19145623.34984
5206,1962,18663272.73892
5206,1961,17991312.10589
5204,2016,477500157.642
5204,2015,467639226.159
5204,2014,462032762.305
5204,2013,457019147.798
5204,2012,453557678.711
5204,2011,444091210.24
5204,2010,438436742.428
5204,2009,428204168.033
5204,2008,421578756.027
5204,2007,420196459.287
5206,1964,21302955.86385
5204,2006,417235833.038
5204,2004,369367381.875
5204,2003,351064455.597
5204,2002,333697981.536
5204,2001,315365500.722
5204,2000,306650463.515
5204,1999,297324210.563
5204,1998,279767131.076
5204,1997,278126232.365
5204,1996,256676743
5204,1995,253555744
5204,1994,221430771.602
5204,1993,225966510
5204,1992,163460611
5204,2005,401176283.433
5206,1965,21653272.36177
5206,1966,21717672.77246
5206,1967,23127975.87406
5206,1996,98252783.576
5206,1995,88532663.45
5206,1994,89192406.103
5206,1993,91216377.311
5206,1992,85440659.922
5206,1991,80944394.828
5206,1990,83838230.84734
5206,1989,81561061.6285
5206,1988,73665566.32031
5206,1987,70726848.08543
5206,1986,67155488.96799
5206,1985,66742411.61568
5206,1984,67578591.17439
5206,1983,62894232.05696
5206,1982,55188311.60967
5206,1981,55548932.23536
5206,1980,56196362.57703
5206,1979,49859302.63198
5206,1978,44256414.22332
5206,1977,38875734.58164
5206,1976,35339995.3742
5206,1975,36754455.19239
5206,1974,31156425.34854
5206,1973,31960505.97578
5206,1972,28512297.87312
5206,1971,28044538.23658
5206,1970,25729789.98973
5206,1969,23655137.29115
5206,1968,25112701.33292
5204,1991,160830801.413
5204,1990,152409077.8733
5204,1989,150780150.26368
5204,1988,148334056.63513
5203,2010,1753036429.517
5203,2009,1725909000
5203,2008,1814154000
5203,2007,1797659883.142
5203,2006,1779462000
5203,2005,1779376400
5203,2004,1758020900
5203,2003,1715740100
5203,2002,1734994000
5203,2001,1696439200
5203,2000,1664366008.582
5203,1999,1593222140.645
5203,1998,1531892172.672
5203,1997,1518684030.07
5203,1996,1483103839.056
5203,1995,1430980022.09
5203,1994,1377367323.296
5203,1993,1306827000
5203,1992,1247690021.851
5203,1991,1204579000
5203,1990,1150972000
5203,1989,1092827000
5203,1988,1037742000
5203,1987,1015237000
5203,1986,941693000
5203,1985,910070000
5203,1984,880326000
5203,1983,857062000
5203,1982,854012000
5203,2011,1729249424.439
5206,1997,103094517.168
5203,2012,1723755199.517
5203,2014,1757920122.147
5204,1987,133712560.17483
5204,1986,129089092.83032
5204,1985,160615891.41444
5204,1984,147802042.47635
5204,1983,161232538.93665
5204,1982,156446733.27314
5204,1981,155303979.73344
5204,1980,152346235.72963
5204,1979,148436854.97787
5204,1978,134173518.84199
5204,1977,130492150.64405
5204,1976,124639310.19611
5204,1975,124797462.05217
5204,1974,120877510.30824
5204,1973,123558400.0263
5204,1972,116642039.12236
5204,1971,112683448.48642
5204,1970,126811437.62248
5204,1969,121756667.42451
5204,1968,115741217.10254
5204,1967,101788226.1886
5204,1966,80745365.90263
5204,1965,63870311.94697
5204,1964,62935314.04913
5204,1963,58975339.99007
5204,1962,44119900.23809
5204,1961,43592733.26007
5203,2016,1749400855.081
5203,2015,1790885102.183
5203,2013,1730277160.854
5206,1998,100613565.196
5206,1999,104178893.454
5206,2000,111436710.015
5300,1983,1560612454.23681
5300,1982,1435417626.93181
5300,1981,1320719715.43681
5300,1980,1162304359.41312
5300,1979,1055645040.42621
5300,1978,990494750.52781
5300,1977,850236063.97381
5300,1976,819436525.18043
5300,1975,791986314.03702
5300,1974,810463644.46611
5300,1973,779257030.84164
5300,1972,756739266.42087
5300,1971,753648735.5762
5300,1970,756653992.11774
5300,1969,696241735.41385
5300,1968,681158468.41496
5300,1967,659668550.61029
5300,1966,614606341.75935
5300,1965,594674270.60898
5300,1964,575039977.85111
5300,1963,554208357.01753
5300,1962,502548731.01522
5300,1961,488005007.7959
5207,2016,1950105583.4903
5207,2015,1901481904.10709
5207,2014,1872003262.13688
5207,2013,1737875068.8726
5207,2012,1752627605.11931
5207,2011,1755821787.64422
5300,1984,1733032454.23681
5207,2010,1784201100.91814
5300,1985,1822255628.23667
5300,1987,2355702681.35522
5300,2016,7699948519.751
5300,2015,7414553452.88
5300,2014,7066182316.28
5300,2013,7121457210.36
5300,2012,6905719335.588
5300,2011,6604052880.868
5300,2010,6936766300.465
5300,2009,6836366588.446
5300,2008,6283334758.26
5300,2007,5994417489.755
5300,2006,5730887920.825
5300,2005,5640501317.52
5300,2004,5462190522.418
5300,2003,5147634149.514
5300,2002,5112192300.057
5300,2001,4434143439.072
5300,2000,4145744650.03
5300,1999,3744283522.837
5300,1998,3576265230.382
5300,1997,4760269285.972
5300,1996,4323851554.748
5300,1995,3989793410.778
5300,1994,3971217411.572
5300,1993,3780962152.539
5300,1992,3476888076.363
