geo,year,vegetables_and_fruit_primary_net_production_value_constant_2004_2006_1000_i_vop
69,1989,3639
69,1990,3612
69,1991,4277
69,1992,3995
69,1993,5542
69,1994,8113
69,1995,9751
69,1996,10470
69,1997,8989
69,1999,10562
68,1982,10881679
74,2012,74127
74,2014,74241
79,2003,2269495
79,2004,2523615
79,2005,2549492
79,2006,2549239
79,2007,2750692
79,2008,2677293
79,2009,2738282
79,2010,2352112
79,2011,2616898
79,2012,2695014
79,2013,2501036
79,2014,2839980
79,2015,2664703
79,2016,2723794
81,1961,234673
81,1962,236825
81,1963,248998
81,1964,248796
81,1965,263913
81,1966,272294
81,1967,296841
79,2002,2782338
81,1968,303648
79,2001,2986922
79,1999,2932257
79,1978,3371694
79,1979,3737981
79,1980,3296006
79,1981,2565783
79,1982,4847372
79,1983,3862790
79,1984,3788748
79,1985,3527920
79,1986,4192449
79,1987,3376832
79,1988,4268546
79,1989,4123962
79,1990,3426724
79,1991,2365849
79,1992,3058033
79,1993,2543171
79,1994,2535664
79,1995,2436296
79,1996,2527050
79,1997,2173850
79,1998,2612864
79,2000,3712661
79,1977,3082948
81,1969,320729
81,1971,379243
81,1997,765804
81,1998,815774
81,1999,822476
81,2000,787294
81,2001,810000
81,2002,854966
81,2003,875957
81,2004,904266
81,2005,970992
81,2006,961386
81,2007,1023011
81,2008,1107806
81,2009,1304031
81,2010,1330012
81,2011,1384129
81,2012,1410424
81,2013,1470853
81,2014,1525053
81,2015,1560418
81,2016,1562985
84,1961,1602007
81,1996,771923
81,1970,375511
81,1995,645383
81,1993,521036
81,1972,482791
81,1973,475246
81,1974,556682
81,1975,527564
81,1976,485354
81,1977,377294
81,1978,366451
81,1979,362656
81,1980,362033
81,1981,323217
81,1982,301538
81,1983,311894
81,1984,445645
81,1985,444909
81,1986,451409
81,1987,473894
81,1988,424288
81,1989,474757
81,1990,395992
81,1991,480670
81,1992,467829
81,1994,584189
74,2013,77765
79,1976,3155022
79,1974,2875136
75,1984,2541
75,1985,2632
75,1986,2711
75,1987,2802
75,1988,2736
75,1989,2791
75,1990,2950
75,1991,3143
75,1992,3195
75,1993,3319
75,1994,3340
75,1995,3293
75,1996,3684
75,1997,3711
75,1998,3819
75,1999,3979
75,2000,4021
75,2001,4086
75,2002,4199
75,2003,4392
75,2004,4485
75,1983,2670
75,2005,4669
75,1982,2578
75,1980,2484
74,2015,76977
74,2016,77476
75,1961,1815
75,1962,1815
75,1963,1815
75,1964,1815
75,1965,1815
75,1966,2003
75,1967,2003
75,1968,2178
75,1969,2178
75,1970,2178
75,1971,2178
75,1972,2178
75,1973,2178
75,1974,2248
75,1975,2377
75,1976,2446
75,1977,2608
75,1978,2409
75,1979,2446
75,1981,2541
79,1975,3366661
75,2006,4833
75,2008,5171
73,2009,227413
73,2010,179689
73,2011,234467
73,2012,224453
73,2013,301090
73,2014,255591
73,2015,246717
73,2016,232441
79,1961,2715180
79,1962,2923870
79,1963,3555255
79,1964,3014303
79,1965,2705315
79,1966,3261950
79,1967,3495448
79,1968,3565541
79,1969,3611567
79,1970,3802045
79,1971,3559560
79,1972,2967260
79,1973,3655464
73,2008,234064
75,2007,4897
73,2007,312143
73,2005,432967
75,2009,5222
75,2010,5398
75,2011,5658
75,2012,5805
75,2013,5907
75,2014,6000
75,2015,6097
75,2016,6215
73,1992,500425
73,1993,454835
73,1994,467724
73,1995,571914
73,1996,481271
73,1997,458502
73,1998,395000
73,1999,406317
73,2000,344176
73,2001,305180
73,2002,245061
73,2003,373397
73,2004,301682
73,2006,225497
84,1962,1701808
68,1981,8787512
68,1979,11519379
178,2013,11710
178,2014,8948
178,2015,9071
178,2016,9153
63,1992,35740
63,1993,40002
63,1994,28473
63,1995,31791
63,1996,20602
63,1997,26042
63,1998,20152
63,1999,19755
63,2000,28105
63,2001,30806
63,2002,28159
63,2003,21116
63,2004,19781
63,2005,25292
63,2006,18092
63,2007,20481
63,2008,18728
178,2012,12109
63,2009,22054
178,2011,10606
178,2009,9533
61,2012,15082
61,2013,15633
61,2014,16037
61,2015,16228
61,2016,16561
178,1993,5758
178,1994,8152
178,1995,7224
178,1996,6672
178,1997,7398
178,1998,7950
178,1999,7035
178,2000,6414
178,2001,6553
178,2002,6282
178,2003,6754
178,2004,6700
178,2005,7277
178,2006,7949
178,2007,8419
178,2008,9002
178,2010,10068
61,2011,15120
63,2010,20753
63,2012,18970
209,1982,31765
209,1983,32369
209,1984,33793
209,1985,37543
209,1986,38579
209,1987,38712
209,1988,39769
209,1989,38011
209,1990,39283
209,1991,36172
209,1992,39470
209,1993,28100
209,1994,30729
209,1995,22122
209,1996,21942
209,1997,26334
209,1998,20718
209,1999,26253
209,2000,27771
209,2001,27496
209,2002,31173
209,1981,31994
63,2011,23726
209,1980,29134
209,1978,28254
63,2013,22359
63,2014,18759
63,2015,24641
63,2016,19441
209,1961,8552
209,1962,9031
209,1963,9180
209,1964,10128
209,1965,10872
209,1966,11489
209,1967,16185
209,1968,17600
209,1969,20000
209,1970,22255
209,1971,22510
209,1972,23845
209,1973,26186
209,1974,26859
209,1975,25889
209,1976,26803
209,1977,27093
209,1979,31618
209,2003,33062
61,2010,15120
61,2008,14417
60,1993,119647
60,1994,122297
60,1995,126510
60,1996,99520
60,1997,101403
60,1998,103992
60,1999,105159
60,2000,111735
60,2001,115144
60,2002,99925
60,2003,98813
60,2004,112629
60,2005,140206
60,2006,151829
60,2007,163639
60,2008,200816
60,2009,181617
60,2010,132548
60,2011,134562
60,2012,160517
60,2013,121940
60,1992,116850
60,2014,108200
60,1991,114529
60,1989,102399
60,1968,79311
60,1969,82937
60,1970,84442
60,1971,84259
60,1972,83070
60,1973,81385
60,1974,80303
60,1975,82132
60,1976,79017
60,1977,79331
60,1978,92283
60,1979,88753
60,1980,87513
60,1981,89979
60,1982,90914
60,1983,99359
60,1984,98714
60,1985,100592
60,1986,102260
60,1987,100933
60,1988,99534
60,1990,115664
61,2009,14650
60,2015,111232
61,1961,3239
61,1987,4365
61,1988,4365
61,1989,4365
61,1990,9517
61,1991,9705
61,1992,9893
61,1993,10101
61,1994,10317
61,1995,10525
61,1996,10762
61,1997,10950
61,1998,11186
61,1999,11950
61,2000,12171
61,2001,12517
61,2002,12869
61,2003,13203
61,2004,13361
61,2005,13639
61,2006,13902
61,2007,14203
61,1986,4224
60,2016,122205
61,1985,4084
61,1983,3380
61,1962,3454
61,1963,3380
61,1964,3380
61,1965,3380
61,1966,3549
61,1967,3549
61,1968,3661
61,1969,3661
61,1970,3802
61,1971,3858
61,1972,3098
61,1973,3380
61,1974,2816
61,1975,2535
61,1976,2816
61,1977,2957
61,1978,2957
61,1979,2957
61,1980,2957
61,1981,3098
61,1982,3098
61,1984,3943
68,1980,10346756
209,2004,33667
209,2006,28611
67,1964,59228
67,1965,41727
67,1966,41842
67,1967,53652
67,1968,43995
67,1969,48382
67,1970,52938
67,1971,54812
67,1972,48104
67,1973,46463
67,1974,66903
67,1975,70924
67,1976,67513
67,1977,65090
67,1978,82256
67,1979,80368
67,1980,79751
67,1981,85121
67,1982,92745
67,1983,96710
67,1984,86604
67,1963,47737
67,1985,63802
67,1962,49280
66,2016,12805
66,1995,8843
66,1996,9421
66,1997,10015
66,1998,9692
66,1999,9477
66,2000,10254
66,2001,10723
66,2002,10796
66,2003,11351
66,2004,12199
66,2005,11843
66,2006,14158
66,2007,14935
66,2008,16002
66,2009,13958
66,2010,10650
66,2011,12908
66,2012,6110
66,2013,12450
66,2014,13532
66,2015,13572
67,1961,55285
66,1994,8098
67,1986,68383
67,1988,67423
67,2014,96235
67,2015,95122
67,2016,95717
68,1961,8337828
68,1962,11863998
68,1963,9401064
68,1964,10086775
68,1965,10870493
68,1966,9836408
68,1967,10389952
68,1968,10788828
68,1969,9339649
68,1970,11703252
68,1971,10176066
68,1972,9393184
68,1973,11907430
68,1974,11044183
68,1975,9863901
68,1976,10445205
68,1977,8046536
68,1978,9518358
67,2013,94314
67,1987,51253
67,2012,88642
67,2010,84584
67,1989,69421
67,1990,70982
67,1991,70105
67,1992,74886
67,1993,70303
67,1994,88272
67,1995,80561
67,1996,82205
67,1997,87843
67,1998,72077
67,1999,82660
67,2000,84188
67,2001,81444
67,2002,82159
67,2003,77299
67,2004,78574
67,2005,85229
67,2006,80274
67,2007,81679
67,2008,81111
67,2009,89383
67,2011,95348
209,2005,28969
66,1993,7608
66,1991,5347
238,2008,531089
238,2009,624190
238,2010,672324
238,2011,749037
238,2012,791726
238,2013,707683
238,2014,714476
238,2015,701433
238,2016,730947
62,1961,85809
62,1962,89438
62,1963,94992
62,1964,98872
62,1965,101868
62,1966,105941
62,1967,111449
62,1968,114835
62,1969,119897
62,1970,123833
62,1971,129291
62,1972,134175
238,2007,506145
62,1973,138130
238,2006,565250
238,2004,472182
209,2007,30775
209,2008,30094
209,2009,30509
209,2010,35960
209,2011,37463
209,2012,39012
209,2013,38055
209,2014,40330
209,2015,39940
209,2016,36023
238,1993,230750
238,1994,243987
238,1995,257675
238,1996,263256
238,1997,266678
238,1998,278509
238,1999,295313
238,2000,365279
238,2001,333511
238,2002,389415
238,2003,398024
238,2005,575330
66,1992,6303
62,1974,143985
62,1976,154667
66,1970,3321
66,1971,3195
66,1972,3050
66,1973,3037
66,1974,3021
66,1975,3448
66,1976,3304
66,1977,3411
66,1978,3712
66,1979,3675
66,1980,3987
66,1981,4108
66,1982,4270
66,1983,4300
66,1984,4983
66,1985,4753
66,1986,4977
66,1987,6784
66,1988,6264
66,1989,6698
66,1990,5597
66,1969,3348
62,1975,148509
66,1968,3604
66,1966,3251
62,1977,159030
62,1978,159525
62,1979,163146
62,1980,166147
62,1981,169882
62,1982,171393
62,1983,173783
62,1984,174031
62,1985,178601
62,1986,184043
62,1987,184988
62,1988,189038
62,1989,190969
62,1990,192174
62,1991,203740
62,1992,193518
66,1961,3612
66,1962,3384
66,1963,4024
66,1964,3200
66,1965,2572
66,1967,2750
84,1963,1473040
84,1964,1701123
84,1965,1757847
95,1988,455791
95,1989,436632
95,1990,422328
95,1991,414640
95,1992,437135
95,1993,465915
95,1994,410044
95,1995,419544
95,1996,473828
95,1997,442537
95,1998,423749
95,1999,272270
95,2000,274169
95,2001,315358
95,2002,399410
95,2003,460171
95,2004,506577
95,2005,551247
95,2006,483204
95,2007,497032
95,2008,506245
95,1987,448936
95,2009,501021
95,1986,407464
95,1984,382626
95,1963,220184
95,1964,244679
95,1965,249266
95,1966,324482
95,1967,402007
95,1968,436134
95,1969,457951
95,1970,433710
95,1971,482309
95,1972,520404
95,1973,488730
95,1974,420001
95,1975,282094
95,1976,374324
95,1977,421657
95,1978,431484
95,1979,486249
95,1980,478118
95,1981,474392
95,1982,498685
95,1983,433789
95,1985,416678
95,1962,228629
95,2010,538336
95,2012,588761
97,1982,2057135
97,1983,1892185
97,1984,1792331
97,1985,1598868
97,1986,1831988
97,1987,1743419
97,1988,1897974
97,1989,1728329
97,1990,1842447
97,1991,1709756
97,1992,1403822
97,1993,1387937
97,1994,1319742
97,1995,1166941
97,1996,1396066
97,1997,1380510
97,1998,1424444
97,1999,1385212
97,2000,1433230
97,2001,1532435
97,2002,1224297
97,1981,1745524
95,2011,569002
97,1980,1881954
97,1978,1693449
95,2013,550221
95,2014,550747
95,2015,555622
95,2016,550835
97,1961,1272492
97,1962,1149439
97,1963,1438348
97,1964,1460792
97,1965,1111159
97,1966,1354849
97,1967,1628392
97,1968,1487111
97,1969,1814018
97,1970,1529460
97,1971,1539447
97,1972,1694117
97,1973,1867412
97,1974,1696285
97,1975,1633039
97,1976,1626127
97,1977,1910581
97,1979,1733344
97,2003,1332343
95,1961,245141
93,2015,718100
91,2000,46198
91,2001,35125
91,2002,29323
91,2003,27128
91,2004,22716
91,2005,25615
91,2006,23877
91,2007,23371
91,2008,22134
91,2009,30753
91,2010,37931
91,2011,24258
91,2012,25695
91,2013,34612
91,2014,60362
91,2015,105787
91,2016,100527
93,1961,263103
93,1962,271471
93,1963,282318
93,1964,293262
91,1999,28730
93,1965,301290
91,1998,23919
91,1996,23343
91,1975,10378
91,1976,10224
91,1977,12304
91,1978,12818
91,1979,10506
91,1980,10751
91,1981,11357
91,1982,12305
91,1983,12891
91,1984,15518
91,1985,18001
91,1986,18798
91,1987,16578
91,1988,17894
91,1989,18403
91,1990,20462
91,1991,19643
91,1992,20845
91,1993,21440
91,1994,25256
91,1995,28087
91,1997,28300
93,2016,686742
93,1966,311054
93,1968,331590
93,1994,364905
93,1995,359134
93,1996,353548
93,1997,368583
93,1998,382358
93,1999,390555
93,2000,409689
93,2001,390455
93,2002,404679
93,2003,405697
93,2004,406007
93,2005,416848
93,2006,409110
93,2007,432668
93,2008,432922
93,2009,531277
93,2010,539837
93,2011,609953
93,2012,642326
93,2013,637324
93,2014,692038
93,1993,363357
93,1967,321562
93,1992,368949
93,1990,437995
93,1969,341893
93,1970,352926
93,1971,361265
93,1972,369828
93,1973,380503
93,1974,389926
93,1975,396456
93,1976,406811
93,1977,408810
93,1978,421649
93,1979,438861
93,1980,443773
93,1981,450600
93,1982,459236
93,1983,467815
93,1984,475141
93,1985,483515
93,1986,478989
93,1987,480935
93,1988,463836
93,1989,465449
93,1991,406565
91,1974,8801
97,2004,1615543
97,2006,1345599
101,1964,1404022
101,1965,1488288
101,1966,1522602
101,1967,1562396
101,1968,1606056
101,1969,1677063
101,1970,1858721
101,1971,1840497
101,1972,1942752
101,1973,2107246
101,1974,2131596
101,1975,2017809
101,1976,1599156
101,1977,1864688
101,1978,1717510
101,1979,1949742
101,1980,2108299
101,1981,2184832
101,1982,2209606
101,1983,2274454
101,1984,2489520
101,1963,1388895
101,1985,2514465
101,1962,1309776
100,2016,64879757
100,1995,29247416
100,1996,30016410
100,1997,31895865
100,1998,32920488
100,1999,34895724
100,2000,34404782
100,2001,35923889
100,2002,33867952
100,2003,37601585
100,2004,35754383
100,2005,37897236
100,2006,42593012
100,2007,45640925
100,2008,48437712
100,2009,48391657
100,2010,52726202
100,2011,55370688
100,2012,58549918
100,2013,62514524
100,2014,65656790
100,2015,63367683
101,1961,1293272
100,1994,28481153
101,1986,2905761
101,1988,3023759
101,2014,9626193
101,2015,10107793
101,2016,9696166
102,1961,919344
102,1962,958982
102,1963,990153
102,1964,1007352
102,1965,1058967
102,1966,1108577
102,1967,1162179
102,1968,1187686
102,1969,1298312
102,1970,1348968
102,1971,1392011
102,1972,1507326
102,1973,1586725
102,1974,1735335
102,1975,1803018
102,1976,1947709
102,1977,2101103
102,1978,2168191
101,2013,9507509
101,1987,2952240
101,2012,9911602
101,2010,8216144
101,1989,3118111
101,1990,3202930
101,1991,3350484
101,1992,3321065
101,1993,3317126
101,1994,3798881
101,1995,5624907
101,1996,5303478
101,1997,4865680
101,1998,4699448
101,1999,4927120
101,2000,4979748
101,2001,5150423
101,2002,6004511
101,2003,7080771
101,2004,7539462
101,2005,7617825
101,2006,8204026
101,2007,8102186
101,2008,8831638
101,2009,9331263
101,2011,8972668
97,2005,1126150
100,1993,26885502
100,1991,23708814
99,1976,285
99,1977,317
99,1978,377
99,1979,378
99,1980,406
99,1981,397
99,1982,390
99,1983,350
99,1984,435
99,1985,481
99,1986,480
99,1987,469
99,1988,457
99,1989,486
99,1990,443
99,1991,458
99,1992,785
99,1993,927
99,1994,1010
99,1995,1119
99,1996,1171
99,1975,248
99,1997,1218
99,1974,247
99,1972,243
97,2007,1295014
97,2008,1352485
97,2009,1288636
97,2010,926805
97,2011,1001835
97,2012,1058229
97,2013,1169838
97,2014,1249582
97,2015,1200531
97,2016,1162420
99,1961,190
99,1962,196
99,1963,187
99,1964,215
99,1965,250
99,1966,262
99,1967,260
99,1968,244
99,1969,248
99,1970,239
99,1971,286
99,1973,243
100,1992,24998699
99,1998,1396
99,2000,1530
100,1970,12965699
100,1971,13457245
100,1972,13664821
100,1973,14035651
100,1974,14407582
100,1975,14672527
100,1976,15208739
100,1977,15605657
100,1978,16060024
100,1979,16842136
100,1980,17323061
100,1981,17971026
100,1982,18470439
100,1983,19183181
100,1984,20535623
100,1985,20855821
100,1986,22186079
100,1987,22373958
100,1988,21268740
100,1989,22516883
100,1990,23329377
100,1969,12748941
99,1999,1383
100,1968,12447528
100,1966,11951555
99,2001,1615
99,2002,1576
99,2003,1679
99,2004,1737
99,2005,1756
99,2006,1940
99,2007,2140
99,2008,2138
99,2009,2178
99,2010,2249
99,2011,2305
99,2012,2335
99,2013,2161
99,2014,2208
99,2015,2085
99,2016,2247
100,1961,10474008
100,1962,10736861
100,1963,10981545
100,1964,11211805
100,1965,11589547
100,1967,12212652
91,1973,13836
91,1972,13177
91,1971,12948
87,1979,39451
87,1980,30055
87,1981,41495
87,1982,53617
87,1983,48449
87,1984,55901
87,1985,47160
87,1986,51556
87,1987,52814
87,1988,55516
87,1989,42747
87,1990,38687
87,1991,46852
87,1992,52954
87,1993,48768
87,1994,43173
87,1995,33440
87,1996,35726
87,1997,51185
87,1998,41784
87,1999,46737
87,1978,56734
87,2000,46782
87,1977,48432
87,1975,54090
86,2010,6811
86,2011,6867
86,2012,6782
86,2013,6872
86,2014,7092
86,2015,7013
86,2016,6970
87,1961,50453
87,1962,49923
87,1963,51466
87,1964,50203
87,1965,50419
87,1966,51223
87,1967,54544
87,1968,46217
87,1969,47717
87,1970,43534
87,1971,51200
87,1972,58017
87,1973,54602
87,1974,56770
87,1976,51250
86,2009,6811
87,2001,44329
87,2003,49572
88,1973,528
88,1974,586
88,1975,832
88,1976,393
88,1977,882
88,1978,1417
88,1979,1285
88,1980,707
88,1981,1119
88,1982,1040
88,1983,1134
88,1984,1170
88,1985,1265
88,1986,1489
88,1987,1365
88,1988,1453
88,1989,1338
88,1990,1383
88,1991,1377
88,1992,1453
88,1993,1461
88,1972,514
87,2002,42730
88,1971,480
88,1969,520
87,2004,39480
87,2005,35779
87,2006,29674
87,2007,29569
87,2008,31412
87,2009,33013
87,2010,27784
87,2011,29868
87,2012,30691
87,2013,32336
87,2014,38189
87,2015,33945
87,2016,31892
88,1961,335
88,1962,413
88,1963,360
88,1964,343
88,1965,417
88,1966,386
88,1967,429
88,1968,466
88,1970,480
88,1994,1485
86,2008,6966
86,2006,7139
84,1991,3072961
84,1992,3235877
84,1993,3012245
84,1994,3096703
84,1995,2977264
84,1996,3039362
84,1997,2640653
84,1998,2792074
84,1999,3116950
84,2000,3078806
84,2001,2970098
84,2002,2708601
84,2003,2769328
84,2004,2865100
84,2005,2807498
84,2006,2714619
84,2007,2631144
84,2008,2690653
84,2009,2752837
84,2010,2737452
84,2011,2647095
84,1990,2926669
84,2012,2633386
84,1989,3175810
84,1987,2767130
84,1966,1864423
84,1967,1770922
84,1968,2087783
84,1969,2137249
84,1970,2173750
84,1971,2132915
84,1972,2102401
84,1973,2289531
84,1974,2508432
84,1975,2613193
84,1976,2325620
84,1977,2339839
84,1978,2551807
84,1979,2440045
84,1980,2637467
84,1981,2951205
84,1982,2831731
84,1983,2946205
84,1984,3198479
84,1985,3143844
84,1986,2908689
84,1988,2941063
86,2007,7229
84,2013,2568393
84,2015,2961162
86,1985,8677
86,1986,9053
86,1987,10443
86,1988,10182
86,1989,9786
86,1990,9594
86,1991,10008
86,1992,9316
86,1993,8954
86,1994,8937
86,1995,8709
86,1996,7778
86,1997,6458
86,1998,7003
86,1999,7219
86,2000,7227
86,2001,7214
86,2002,7246
86,2003,6911
86,2004,6889
86,2005,5973
86,1984,8677
84,2014,2218323
86,1983,8766
86,1981,9279
84,2016,2813459
86,1961,9227
86,1962,9322
86,1963,10160
86,1964,9337
86,1965,12127
86,1966,12285
86,1967,13729
86,1968,14081
86,1969,13055
86,1970,11991
86,1971,10674
86,1972,10383
86,1973,9594
86,1974,8382
86,1975,9204
86,1976,9800
86,1977,9423
86,1978,10609
86,1979,10809
86,1980,9689
86,1982,9085
88,1995,1467
88,1996,1514
88,1997,1538
90,2012,583887
90,2013,591799
90,2014,592482
90,2015,594987
90,2016,598042
175,1961,11841
175,1962,11841
175,1963,11841
175,1964,12442
175,1965,12442
175,1966,12424
175,1967,12438
175,1968,12641
175,1969,12830
175,1970,12844
175,1971,13450
175,1972,13679
175,1973,14068
175,1974,14082
175,1975,14680
175,1976,15043
90,2011,586029
175,1977,15345
90,2010,576321
90,2008,548813
90,1987,363547
90,1988,364696
90,1989,386059
90,1990,412367
90,1991,432448
90,1992,466078
90,1993,454391
90,1994,489311
90,1995,470699
90,1996,467987
90,1997,462185
90,1998,466382
90,1999,470328
90,2000,482940
90,2001,504992
90,2002,539554
90,2003,548913
90,2004,557495
90,2005,560090
90,2006,533372
90,2007,541060
90,2009,557759
90,1986,359760
175,1978,15027
