geo,year,meat_chicken_producing_animals_slaughtered_ple
160,1995,15.0
160,1994,15.0
160,1993,15.0
160,1992,15.0
160,1991,15.0
160,1990,15.0
160,1996,16.0
151,1994,550.0
159,2015,204486.0
159,2013,193021.0
151,1992,300.0
151,1991,270.0
151,1990,220.0
150,2016,624476.0
150,2007,456000.0
150,2006,415000.0
150,2005,420000.0
150,2004,410000.0
159,1990,174000.0
159,1991,165000.0
159,1992,162000.0
159,1993,165000.0
159,1994,168000.0
159,1995,169000.0
159,1996,170000.0
159,1997,171000.0
159,1998,172000.0
159,2012,229016.0
159,2011,198605.0
159,2010,245000.0
159,2009,273000.0
159,2008,260000.0
159,2007,243300.0
159,2014,196426.0
159,2006,232100.0
159,2004,211000.0
159,2003,201000.0
159,2002,190000.0
159,2001,183500.0
159,2000,160000.0
159,1999,172000.0
159,2005,218750.0
113,2009,2900.0
144,2001,34000.0
165,2016,958022.0
171,2013,905000.0
171,2014,940727.0
171,2015,974705.0
171,2016,1018151.0
138,1993,670000.0
138,1992,580000.0
137,2016,47908.0
137,2015,43314.0
137,2014,42779.0
137,2013,42800.0
137,2012,43000.0
137,2011,42700.0
137,2010,42350.0
137,2009,40100.0
171,1999,447000.0
137,2008,38300.0
137,2006,31000.0
137,2005,30000.0
137,2004,28600.0
137,2003,28000.0
137,2001,25300.0
173,1990,218500.0
173,1991,227800.0
173,1992,214500.0
173,1993,199800.0
173,1994,253600.0
173,1995,251200.0
173,1996,270000.0
173,1997,323000.0
173,1998,347000.0
137,2007,36500.0
171,1998,440000.0
145,1991,191.0
145,1992,191.0
141,1998,15.0
141,1997,14.0
141,1996,14.0
141,1995,27.0
141,1994,28.0
141,1993,87.0
145,2016,201.0
145,2015,199.0
145,2014,199.0
145,2013,202.0
145,2012,200.0
145,2011,198.0
145,2010,194.0
145,2009,199.0
145,2008,200.0
145,2007,200.0
145,2006,190.0
145,1993,191.0
145,1994,192.0
145,1995,193.0
145,1996,193.0
145,1997,193.0
145,1998,193.0
173,1999,378000.0
145,1999,193.0
145,2001,193.0
145,2002,193.0
145,2003,193.0
170,1993,150000.0
145,2004,193.0
145,2005,192.0
145,2000,193.0
173,2000,387000.0
173,2001,458000.0
173,2002,500000.0
136,1990,4800.0
135,2016,984.0
135,2015,1267.0
135,2014,1383.0
135,2013,1360.0
135,2012,1332.0
135,2011,1096.0
135,2010,1043.0
135,2009,956.0
135,2008,890.0
135,2007,859.0
177,1990,37660.0
177,1991,42200.0
177,1992,44300.0
177,1993,45600.0
177,1994,45800.0
177,1995,47500.0
177,2012,30394.0
177,2011,36500.0
177,2010,35000.0
177,2009,32450.0
177,2008,33200.0
177,2007,33000.0
136,1991,4900.0
177,2006,32500.0
177,2001,39630.0
177,2000,45830.0
177,1999,40390.0
177,1998,46400.0
177,1997,46000.0
177,1996,46000.0
177,2002,41620.0
141,1999,25.0
136,1992,4800.0
136,1994,4800.0
136,2016,5956.0
136,2015,5955.0
136,2014,5942.0
136,2013,5800.0
136,2012,5700.0
136,2011,5650.0
136,2010,5580.0
136,2009,5580.0
174,1992,160780.0
174,1993,90337.0
174,1994,216104.0
174,1995,83940.0
174,1996,179670.0
174,1997,197000.0
174,1998,213000.0
174,1999,201800.0
174,2000,204060.0
136,1995,4800.0
136,1996,5000.0
136,1997,5000.0
136,1998,5120.0
136,1999,5000.0
136,2000,5100.0
136,1993,4700.0
136,2001,6000.0
136,2003,5500.0
136,2004,5450.0
136,2005,5550.0
136,2006,5580.0
136,2007,5580.0
136,2008,5580.0
136,2002,5500.0
141,2000,35.0
141,2001,25.0
141,2002,30.0
142,2013,71.0
142,2012,70.0
142,2011,69.0
142,2010,70.0
142,2009,70.0
142,2008,70.0
142,2007,70.0
142,2006,60.0
142,2005,63.0
142,2004,62.0
142,2003,60.0
142,2002,60.0
142,2001,60.0
142,2000,60.0
142,1999,60.0
142,1998,60.0
142,1997,60.0
168,2002,6200.0
168,2001,6000.0
168,2000,6000.0
168,1999,5900.0
168,1998,5900.0
168,1997,5800.0
142,2014,71.0
168,1996,5600.0
168,1994,5440.0
168,1993,5350.0
168,1992,4990.0
168,1991,4850.0
168,1990,4680.0
142,1996,60.0
168,1995,5500.0
168,2003,6300.0
142,2015,73.0
143,1990,184000.0
144,1999,35000.0
144,1998,37400.0
144,1997,35500.0
144,1996,33900.0
144,1995,33000.0
144,1994,33400.0
144,1993,30000.0
144,1992,30000.0
144,1991,30000.0
144,1990,29400.0
143,2016,598393.0
143,2015,560019.0
143,2014,514830.0
143,2013,510000.0
143,2012,500000.0
143,2011,500000.0
143,2009,415000.0
143,1991,179300.0
143,1992,192000.0
143,1993,186000.0
143,1996,240000.0
143,1997,240000.0
166,2016,107331.0
142,2016,73.0
143,1998,237000.0
143,2003,315000.0
143,2004,320000.0
143,2005,320000.0
143,2006,352000.0
143,2007,352000.0
143,2008,370000.0
143,1999,316000.0
144,2000,34500.0
168,2004,6300.0
168,2006,6500.0
141,2008,200.0
141,2007,180.0
141,2006,160.0
141,2005,140.0
169,1992,19000.0
169,1993,20000.0
169,1994,29000.0
169,1995,32000.0
169,1996,32500.0
169,1997,35000.0
169,1998,36000.0
169,1999,40000.0
169,2000,33000.0
169,2001,36000.0
169,2002,36300.0
169,2003,37000.0
169,2004,41800.0
141,2003,50.0
141,2004,135.0
169,2016,39440.0
169,2015,39596.0
169,2014,40106.0
169,2013,40000.0
141,2009,220.0
169,2012,38500.0
169,2010,37000.0
169,2009,36202.0
169,2008,34871.0
169,2007,27937.0
169,2006,44500.0
169,2005,42200.0
169,2011,38000.0
168,2005,6300.0
141,2010,240.0
141,2012,270.0
168,2007,6500.0
168,2008,6600.0
168,2009,6600.0
168,2010,6500.0
168,2011,6600.0
168,2012,6800.0
168,2013,6974.0
168,2014,6980.0
168,2015,7024.0
168,2016,7187.0
142,1995,60.0
142,1994,60.0
142,1993,60.0
142,1992,55.0
142,1991,55.0
142,1990,50.0
273,2016,3090.0
141,2013,103.0
141,2014,183.0
141,2015,437.0
141,2016,360.0
273,2006,1700.0
273,2007,2000.0
141,2011,260.0
273,2008,2400.0
273,2010,2400.0
273,2011,2400.0
273,2012,2400.0
273,2013,2300.0
273,2014,2332.0
273,2015,2919.0
273,2009,2400.0
79,1995,312000.0
113,2008,4300.0
113,2006,3800.0
227,2005,55.0
227,2006,55.0
227,2007,55.0
227,2008,56.0
227,2009,60.0
227,2010,60.0
227,2011,61.0
227,2012,62.0
227,2013,63.0
227,2014,64.0
227,2015,65.0
227,2016,66.0
91,2003,21300.0
91,2002,15000.0
227,2004,55.0
91,2001,11200.0
91,1999,11200.0
91,1998,10200.0
91,1997,10800.0
91,1996,9500.0
91,1995,7000.0
91,1994,5600.0
91,1993,3700.0
91,1992,2800.0
91,1991,1400.0
91,1990,1900.0
175,2016,3483.0
175,2015,3511.0
175,2014,3375.0
175,2013,3063.0
91,2000,11200.0
227,2003,55.0
227,2002,55.0
227,2001,50.0
93,2000,8800.0
93,1999,8000.0
93,1994,9000.0
93,1993,6400.0
93,1992,6400.0
93,1991,6600.0
93,1990,7000.0
91,2016,29334.0
91,2015,26898.0
91,2014,25800.0
91,2013,26600.0
91,2012,27600.0
91,2011,23200.0
91,2010,22600.0
91,2009,24600.0
91,2008,21000.0
91,2007,22900.0
227,2000,50.0
227,1999,50.0
227,1998,45.0
227,1997,45.0
227,1996,45.0
227,1995,40.0
175,2012,2750.0
227,1994,40.0
227,1992,40.0
227,1991,38.0
227,1990,36.0
91,2004,22100.0
91,2005,20600.0
91,2006,18650.0
227,1993,37.0
175,2011,2700.0
175,2010,2550.0
175,2009,2480.0
230,1994,165000.0
230,1995,145000.0
230,1996,135000.0
230,1997,117000.0
230,1998,130000.0
230,1999,130000.0
230,2000,120000.0
175,2001,1800.0
175,2000,1700.0
175,1999,1700.0
175,1998,1600.0
175,1997,1600.0
175,1996,1200.0
175,1995,1000.0
175,1994,1000.0
175,1993,1060.0
175,1992,1050.0
90,2005,5570.0
90,2006,5900.0
90,2007,6380.0
90,2008,6750.0
90,2009,6700.0
90,2010,6600.0
230,1993,233000.0
90,2011,6500.0
90,2013,6750.0
90,2014,7588.0
90,2015,7839.0
90,2016,6870.0
175,1990,980.0
175,1991,1030.0
90,2012,6550.0
93,2001,8800.0
226,2016,50202.0
226,2014,46509.0
175,2008,2275.0
175,2007,2260.0
175,2006,2200.0
175,2005,2110.0
175,2004,2070.0
175,2003,1950.0
175,2002,1950.0
226,1990,22800.0
226,1991,24200.0
226,1992,25400.0
226,1993,26700.0
226,1994,27700.0
226,1995,28000.0
226,1996,28000.0
226,1997,27730.0
226,1998,27700.0
226,1999,28600.0
226,2013,50000.0
226,2012,48500.0
226,2011,47800.0
226,2010,47900.0
226,2009,39800.0
226,2008,34500.0
226,2015,46057.0
226,2007,33500.0
226,2005,40500.0
226,2004,39500.0
226,2003,45000.0
226,2002,41250.0
226,2001,37555.0
226,2000,33915.0
226,2006,28500.0
90,2004,5285.0
93,2002,9000.0
93,2004,8900.0
220,1993,19000.0
220,1994,17000.0
220,1995,19500.0
220,1996,19500.0
220,1997,17700.0
220,1998,17200.0
220,1999,19000.0
220,2000,24300.0
220,2001,30500.0
220,2002,38500.0
220,2004,35500.0
220,2005,35500.0
220,2012,35000.0
220,2013,36500.0
220,1992,16000.0
220,2014,36088.0
220,2016,37135.0
95,2007,107500.0
95,2006,126700.0
95,2005,140711.0
95,2004,128759.0
95,2003,116774.0
95,2002,104822.0
95,2001,66291.0
95,2000,75625.0
95,1999,68750.0
95,1998,58458.0
95,1997,58358.0
95,1996,53800.0
95,1995,49560.0
220,2015,35889.0
220,1991,17000.0
220,1990,16000.0
97,2000,165100.0
218,2014,6.0
218,2015,6.0
218,2016,6.0
97,2001,164000.0
219,1990,250.0
219,1991,250.0
219,1992,260.0
219,1993,265.0
219,1994,265.0
219,1995,326.0
219,1996,360.0
219,1997,360.0
219,1998,360.0
219,1999,360.0
219,2000,360.0
219,2001,360.0
219,2002,360.0
219,2016,376.0
219,2015,365.0
219,2014,366.0
219,2013,368.0
219,2012,368.0
219,2011,353.0
95,1993,38480.0
219,2010,345.0
219,2008,380.0
219,2007,380.0
219,2006,370.0
219,2005,360.0
219,2004,360.0
219,2003,360.0
219,2009,374.0
95,1992,35290.0
95,1991,31370.0
95,1990,28140.0
222,2014,102000.0
222,2015,105334.0
222,2016,101939.0
223,1994,365000.0
223,2016,1103065.0
213,1992,5500.0
213,1993,4000.0
213,1994,3200.0
213,1995,3200.0
213,1996,1500.0
213,1997,1300.0
213,1998,3000.0
213,1999,3500.0
213,2000,4500.0
213,2001,6000.0
213,2002,7404.0
213,2003,10000.0
93,2005,9000.0
213,2016,16517.0
213,2015,16299.0
213,2014,17320.0
213,2013,17000.0
213,2012,16800.0
222,2013,100000.0
213,2011,16000.0
213,2009,15600.0
213,2008,15200.0
213,2007,15200.0
213,2006,13600.0
213,2005,11200.0
213,2004,10200.0
213,2010,15600.0
93,2003,9000.0
222,2012,92000.0
222,2010,87000.0
93,2016,9455.0
93,2015,9399.0
93,2014,9196.0
93,2013,9000.0
93,2012,9000.0
93,2011,9600.0
93,2010,9700.0
93,2009,9000.0
93,2008,8900.0
93,2007,8900.0
93,2006,8900.0
222,1990,41000.0
222,1991,41000.0
222,1992,41500.0
222,1993,49000.0
222,1994,43000.0
222,1995,43000.0
222,2009,76500.0
222,2008,76500.0
222,2007,74500.0
222,2006,68000.0
222,2005,72000.0
222,2004,72000.0
222,2011,84000.0
222,2003,68000.0
222,2001,65000.0
222,2000,67000.0
222,1999,62000.0
222,1998,58000.0
222,1997,54000.0
222,1996,48000.0
222,2002,68000.0
90,2003,4965.0
90,2002,4680.0
90,2001,4400.0
84,2009,76000.0
84,2008,75000.0
84,2007,73000.0
84,2000,68700.0
84,1999,62500.0
84,1998,65000.0
84,1997,70000.0
84,1996,137250.0
84,1995,146350.0
84,1994,132700.0
84,1993,130900.0
84,1992,130900.0
84,1991,143200.0
84,1990,142200.0
234,2016,81420.0
81,2016,77626.0
81,2014,74471.0
81,2013,72000.0
81,2012,65500.0
81,2011,51000.0
81,2010,49000.0
81,2009,46000.0
81,2008,45600.0
228,1990,2526000.0
228,1991,2379000.0
235,1992,30000.0
235,1993,28000.0
235,1994,19000.0
235,1995,13000.0
235,1996,9600.0
81,2015,77173.0
234,2015,78024.0
234,2014,52383.0
234,1998,51900.0
240,2009,63.0
240,2010,63.0
240,2011,63.0
240,2012,63.0
240,2013,63.0
240,2014,66.0
240,2015,69.0
240,2016,67.0
86,2005,600.0
86,2004,600.0
86,2003,700.0
86,2002,600.0
86,2001,600.0
86,2000,600.0
86,1999,600.0
86,1998,600.0
86,1997,520.0
234,1997,43126.0
234,1996,42533.0
234,1995,39882.0
84,2010,76500.0
84,2011,75000.0
84,2012,76000.0
235,1997,8500.0
84,2016,104041.0
86,1991,450.0
86,1992,450.0
86,1993,460.0
86,1994,470.0
86,1995,480.0
86,1996,480.0
86,1990,440.0
235,1998,13000.0
235,1999,13600.0
235,2000,13500.0
155,1992,440.0
155,1993,470.0
155,1994,470.0
155,1995,470.0
155,1996,470.0
155,1997,470.0
155,1999,500.0
155,2000,500.0
155,2001,500.0
155,2002,500.0
155,2003,500.0
155,2004,560.0
155,2005,600.0
155,2006,605.0
155,2007,850.0
155,2008,1000.0
155,2009,1000.0
79,1997,385000.0
79,1998,400000.0
79,1999,400000.0
79,2000,400000.0
79,2003,470000.0
79,2004,510000.0
155,1991,450.0
79,2005,515000.0
155,2015,1106.0
155,2014,1067.0
155,2013,1008.0
155,2012,914.0
155,2011,900.0
155,2010,850.0
155,2016,1106.0
240,2008,61.0
155,1990,430.0
79,2007,585000.0
235,2001,14000.0
235,2006,16700.0
235,2007,16000.0
235,2008,17100.0
235,2009,17800.0
235,2010,19200.0
235,2011,21900.0
235,2012,21400.0
235,2013,23500.0
235,2014,24000.0
235,2015,25785.0
235,2016,28313.0
81,2007,42800.0
81,2006,32300.0
81,2005,29500.0
81,2004,29000.0
81,2003,26200.0
79,2008,647000.0
79,2009,662000.0
81,1990,10000.0
81,1991,10700.0
81,1992,11500.0
81,1993,12500.0
79,2006,518000.0
81,1994,12800.0
81,1996,13200.0
81,1997,16100.0
81,1999,19000.0
81,2000,20000.0
81,2001,21500.0
81,2002,24000.0
81,1995,13000.0
240,2007,60.0
240,2006,55.0
240,2005,55.0
88,2011,150.0
88,2010,150.0
88,2009,150.0
88,2008,150.0
88,2007,150.0
88,2006,150.0
88,2005,150.0
88,2004,150.0
88,2003,150.0
88,2002,150.0
88,2001,150.0
88,2000,150.0
88,1999,150.0
88,1998,150.0
88,1997,150.0
88,1996,150.0
215,1990,26800.0
215,2005,69600.0
215,2004,63600.0
215,2003,62100.0
215,2002,55500.0
215,2000,46000.0
215,1999,44000.0
88,2012,225.0
215,1998,42000.0
215,1996,35000.0
215,1995,37600.0
215,1994,33300.0
215,1993,37500.0
215,1992,32000.0
215,1991,30800.0
215,1997,38800.0
215,2006,70600.0
88,2013,226.0
88,2015,216.0
225,1990,13210.0
225,1991,13750.0
225,1992,13380.0
225,1993,13830.0
225,1994,18400.0
225,1995,18725.0
225,2005,28000.0
225,2006,24000.0
225,2007,22000.0
225,2008,30000.0
225,2009,33000.0
225,2010,34000.0
225,2011,34500.0
225,2012,35000.0
225,2013,36000.0
225,2014,38633.0
225,2015,39854.0
88,2016,211.0
89,1999,75800.0
89,2000,77800.0
89,2001,80000.0
89,2002,86200.0
89,2003,82100.0
88,2014,226.0
89,2004,82400.0
90,1990,2500.0
90,1991,2500.0
90,1992,2600.0
90,1993,2700.0
90,1994,2800.0
225,2016,39968.0
89,2005,82400.0
218,2013,6.0
215,2007,78000.0
215,2009,79000.0
87,1994,780.0
87,1993,970.0
87,1992,870.0
87,1991,780.0
87,1990,715.0
86,2016,570.0
86,2015,550.0
86,2014,495.0
86,2013,664.0
86,2012,700.0
86,2011,680.0
86,2010,680.0
86,2009,680.0
86,2008,640.0
86,2007,708.0
86,2006,760.0
240,1990,23.0
240,2004,55.0
240,2003,55.0
240,2002,55.0
240,2001,55.0
240,2000,55.0
240,1999,55.0
87,1995,450.0
240,1998,55.0
240,1996,55.0
240,1995,55.0
240,1994,55.0
240,1993,55.0
240,1992,55.0
240,1991,45.0
240,1997,55.0
215,2008,78000.0
87,1996,240.0
87,1998,420.0
215,2010,81700.0
215,2011,94400.0
215,2012,85400.0
215,2013,88200.0
215,2014,92161.0
215,2015,99733.0
215,2016,101855.0
88,1995,150.0
88,1994,150.0
88,1993,150.0
88,1992,130.0
88,1991,110.0
88,1990,135.0
87,2016,524.0
87,2015,818.0
87,2014,845.0
87,2013,830.0
87,1999,610.0
87,2000,1020.0
87,2001,1020.0
87,2002,1020.0
87,2003,1020.0
87,2004,1020.0
87,1997,420.0
87,2005,1100.0
87,2007,1060.0
87,2008,920.0
87,2009,747.0
87,2010,740.0
87,2011,756.0
87,2012,772.0
87,2006,1060.0
218,2012,6.0
218,2011,6.0
218,2010,6.0
202,2000,520000.0
202,2007,750000.0
202,2011,1053600.0
202,2012,1056000.0
202,2016,1082548.0
277,2012,20000.0
277,2013,20000.0
277,2014,20000.0
277,2015,20001.0
277,2016,20062.0
203,2016,757341.0
112,2000,105000.0
112,1999,95000.0
112,1998,79000.0
202,1999,495000.0
112,1997,81500.0
112,1995,90000.0
112,1994,78333.0
112,1993,69500.0
112,1992,58333.0
112,1991,50000.0
112,1990,41700.0
110,2016,840970.0
38,1995,45000.0
38,1996,47000.0
38,1997,48000.0
38,1998,49100.0
38,1999,47400.0
38,2002,66000.0
38,2003,60000.0
112,1996,83000.0
202,1998,470000.0
202,1997,480000.0
202,1996,450000.0
201,2005,4600.0
201,2006,4500.0
201,2007,4500.0
201,2008,4150.0
201,2009,3850.0
201,2010,4400.0
201,2011,4400.0
201,2012,4500.0
201,2013,4500.0
201,2014,4600.0
201,2015,4719.0
201,2016,4741.0
108,1993,104000.0
108,1992,126000.0
112,2016,236924.0
112,2015,216753.0
112,2014,206314.0
202,1995,417000.0
202,1994,390000.0
202,1993,370000.0
202,1992,350000.0
202,1991,356000.0
202,1990,385000.0
38,2004,67643.0
112,2006,115815.0
112,2008,140459.0
112,2009,152814.0
112,2010,187470.0
112,2011,190480.0
112,2012,190260.0
112,2013,196000.0
112,2007,133821.0
38,2011,90000.0
38,2012,90500.0
38,2013,93000.0
106,2000,490000.0
106,1999,509000.0
207,1993,4500.0
207,2004,3630.0
207,2005,4060.0
106,1996,515000.0
106,1995,500000.0
106,1994,515000.0
106,1993,532000.0
106,1992,526000.0
106,1991,520000.0
105,2016,432240.0
105,2015,465041.0
105,2014,361393.0
105,2013,392350.0
105,2012,426900.0
105,2011,406200.0
105,1997,163000.0
105,1998,166700.0
105,1999,180000.0
105,2000,245000.0
105,2001,275000.0
105,2002,290000.0
106,2001,510000.0
105,2003,317790.0
105,2005,336400.0
105,2006,354540.0
105,2007,373000.0
105,2008,390000.0
105,2009,386000.0
105,2010,398400.0
105,2004,318740.0
201,2004,4530.0
106,2002,470000.0
206,2010,38000.0
38,2014,125148.0
38,2015,124380.0
38,2016,120046.0
276,2012,45000.0
276,2013,55000.0
276,2014,55000.0
276,2015,56037.0
276,2016,59610.0
109,2016,81235.0
109,2015,76045.0
109,2014,74010.0
109,2013,73630.0
109,2005,61600.0
206,1992,23100.0
206,1993,23600.0
206,1994,24000.0
206,1995,25000.0
206,2009,28000.0
206,2008,27000.0
206,2007,27000.0
206,2006,25000.0
206,2005,30500.0
206,2004,37000.0
206,2011,40000.0
206,2003,29000.0
206,2001,26500.0
206,2000,26000.0
206,1999,25500.0
206,1998,25000.0
206,1997,25000.0
206,1996,26800.0
206,2002,27000.0
201,2003,4500.0
201,2002,4400.0
201,2001,4400.0
197,2016,22093.0
118,1991,700.0
118,1990,19145.0
83,2016,1088.0
83,2015,1003.0
83,2014,978.0
83,2013,959.0
83,2012,914.0
83,2011,900.0
83,2010,880.0
83,2009,870.0
83,2008,850.0
83,2007,800.0
83,2006,680.0
83,2005,600.0
83,2004,530.0
200,1990,45000.0
199,2001,52700.0
199,2000,54500.0
199,1999,54500.0
199,1998,35300.0
199,1997,35600.0
199,1996,45500.0
197,2015,20204.0
199,1995,27300.0
199,1993,30000.0
200,2016,47948.0
200,1996,40000.0
200,1993,40000.0
200,1992,42000.0
200,1991,44000.0
199,1994,32000.0
199,2002,56700.0
197,2014,18149.0
197,2012,16000.0
113,1999,2600.0
113,1998,2300.0
113,1997,1900.0
113,1996,1900.0
113,1995,1700.0
113,1994,5100.0
113,1993,6400.0
113,1992,17500.0
118,2016,43767.0
197,1990,9500.0
197,1991,9550.0
197,1992,9550.0
197,1993,9550.0
197,1994,9550.0
197,1995,9550.0
197,1996,10000.0
197,1997,10000.0
197,2011,15200.0
197,2010,14500.0
197,2009,13250.0
197,2008,10000.0
197,2007,7500.0
197,2006,6000.0
197,2013,16800.0
197,2005,5000.0
197,2003,3300.0
197,2002,2500.0
197,2001,2100.0
197,2000,6000.0
197,1999,10000.0
197,1998,10000.0
197,2004,4000.0
105,1996,162000.0
198,1992,48800.0
198,2016,38233.0
25,2007,350.0
25,2008,360.0
25,2009,360.0
25,2010,360.0
25,2011,360.0
25,2012,359.0
25,2013,355.0
25,2014,351.0
25,2015,351.0
25,2016,355.0
114,1999,12500.0
114,1998,16200.0
114,1997,17000.0
114,1996,16400.0
114,1995,16700.0
114,1994,12900.0
114,1993,12100.0
201,2000,4000.0
201,1999,4100.0
201,1998,4000.0
201,1997,4200.0
201,1996,4000.0
201,1995,3900.0
25,2006,350.0
201,1994,3650.0
201,1992,2000.0
201,1991,3000.0
201,1990,4030.0
114,1990,14900.0
114,1991,15000.0
114,1992,15600.0
201,1993,3250.0
198,1995,50900.0
25,2005,350.0
25,2003,340.0
83,2003,520.0
83,2002,520.0
83,2001,460.0
83,1999,350.0
83,1998,350.0
83,1997,350.0
83,1996,350.0
83,1995,330.0
83,1994,330.0
83,1993,330.0
83,1992,320.0
83,1991,310.0
83,1990,300.0
114,2016,26041.0
114,2015,24762.0
114,2014,18875.0
114,2013,17400.0
25,2002,340.0
25,2001,330.0
25,2000,310.0
25,1999,300.0
25,1998,300.0
25,1997,290.0
25,2004,350.0
25,1996,270.0
25,1994,230.0
25,1993,220.0
25,1992,200.0
25,1991,190.0
25,1990,180.0
114,2006,18500.0
25,1995,250.0
113,2007,3900.0
105,1995,155000.0
209,1991,1170.0
154,2012,2460.0
154,2013,2280.0
154,2014,2391.0
154,2015,2380.0
154,2016,2356.0
101,2016,2713234.0
101,2015,2514765.0
101,2014,2300000.0
101,2013,2250000.0
101,2012,2089900.0
101,2011,2081000.0
101,2010,1950000.0
101,2009,1910000.0
101,2002,1353800.0
154,2011,2050.0
176,1990,1000.0
176,1992,1200.0
176,1993,1250.0
176,1994,1200.0
176,1995,1300.0
176,1996,1370.0
176,1997,1450.0
176,1998,1550.0
176,1999,1650.0
176,2000,1300.0
176,2001,1300.0
176,2002,1000.0
176,2003,750.0
176,2004,820.0
176,2005,860.0
176,1991,1200.0
154,2010,4100.0
154,2009,4200.0
154,2008,3800.0
208,2008,1300.0
208,2009,5200.0
208,2010,1200.0
208,2011,2600.0
208,2012,8800.0
208,2013,1500.0
208,2014,1594.0
208,2015,1857.0
208,2016,4329.0
102,2002,785000.0
102,2001,738000.0
102,2000,670000.0
102,1998,510000.0
216,2015,1219509.0
216,2016,1199528.0
154,1992,5585.0
154,1993,5600.0
154,2007,4500.0
154,2006,4600.0
154,2005,5000.0
154,2004,4500.0
154,2003,5150.0
154,2002,5000.0
176,2006,890.0
154,2001,4800.0
154,1999,5500.0
154,1998,5500.0
154,1997,5500.0
154,1996,5500.0
154,1995,5600.0
154,1994,5600.0
154,2000,5000.0
176,2007,930.0
176,2008,960.0
176,2009,1000.0
217,2006,23800.0
217,2007,25700.0
217,2008,25170.0
217,2009,32470.0
217,2010,35500.0
217,2011,37000.0
217,2012,39000.0
217,2013,40000.0
217,2014,40796.0
217,2015,43395.0
217,2016,47750.0
218,1990,6.0
218,1991,6.0
218,1992,6.0
218,1993,6.0
218,1994,6.0
218,1995,6.0
218,2009,6.0
218,2008,6.0
218,2007,6.0
218,2006,6.0
218,2005,6.0
218,2004,6.0
217,2005,22000.0
218,2003,6.0
218,2001,6.0
218,2000,6.0
218,1999,6.0
218,1998,6.0
218,1997,6.0
218,1996,6.0
218,2002,6.0
208,2007,800.0
217,2004,20400.0
217,2002,17500.0
176,2010,870.0
176,2011,900.0
176,2012,1000.0
176,2013,1000.0
176,2014,1059.0
176,2015,1150.0
176,2016,1148.0
101,2001,1125500.0
101,2000,1004900.0
101,1999,755600.0
101,1998,755900.0
101,1997,1097800.0
101,1996,1158200.0
101,1995,1067880.0
101,1994,1004000.0
101,1993,859500.0
101,1992,794100.0
217,2001,16300.0
217,2000,15000.0
217,1999,12500.0
217,1998,11700.0
217,1997,10600.0
217,1994,9000.0
217,2003,18900.0
217,1993,9400.0
217,1991,9300.0
217,1990,9250.0
100,2011,1860000.0
100,2016,2483019.0
101,1990,622750.0
101,1991,716250.0
217,1992,9350.0
208,2006,800.0
208,2005,225.0
208,2004,225.0
104,2011,80000.0
104,2010,79500.0
104,2009,85000.0
104,2008,80000.0
104,2007,79000.0
104,2006,85000.0
104,2005,85000.0
104,2004,84000.0
104,2003,83000.0
104,2002,82000.0
104,2001,80000.0
104,2000,72000.0
104,1999,73000.0
210,1998,65800.0
104,1992,48000.0
104,1991,46500.0
104,1990,42200.0
211,1992,27500.0
211,1991,27000.0
211,1990,27000.0
103,2006,60000.0
103,2007,81000.0
103,2008,49000.0
104,2012,80900.0
103,2009,34084.0
103,2011,72630.0
103,2012,72660.0
103,2013,73300.0
103,2014,56923.0
103,2015,70674.0
103,2016,70412.0
103,2010,52812.0
211,1993,28500.0
104,2013,82000.0
104,2015,79913.0
209,1992,1180.0
209,1993,1130.0
209,1994,1070.0
209,1995,1160.0
209,1996,1180.0
209,1997,2300.0
209,1998,2850.0
209,1999,5550.0
209,2000,3450.0
209,2001,6000.0
209,2002,5550.0
209,2003,10500.0
209,2004,8100.0
209,2005,8100.0
209,2006,5050.0
209,2007,5150.0
209,2008,5200.0
104,2016,77864.0
105,1990,115000.0
105,1991,121900.0
105,1992,131400.0
105,1993,135200.0
105,1994,148000.0
104,2014,81905.0
209,2016,6347.0
209,2014,6445.0
209,2013,5850.0
209,2012,5800.0
209,2011,5750.0
209,2010,5600.0
209,2009,5200.0
209,2015,6355.0
209,1990,1160.0
211,1994,29000.0
211,1996,29000.0
102,2008,1305000.0
102,2007,1230000.0
102,2006,1133000.0
102,2005,1031000.0
102,2004,960000.0
102,2003,920000.0
212,1992,83240.0
212,1993,76896.0
212,1994,75304.0
212,1995,85365.0
212,1996,81821.0
