geo,year,sheep_and_goats_emissions_co2eq_from_ch4_manure_management_eam2
70,1972,0.0498
70,1962,0.0439
70,1973,0.0499
69,2007,0.0122
69,2005,0.0103
69,1983,0.0165
69,1984,0.0165
69,1985,0.0173
69,1986,0.018
69,1987,0.018
69,1988,0.0188
69,1989,0.0201
69,1990,0.02
69,1991,0.0213
69,1992,0.0224
69,2006,0.0107
69,1993,0.0167
69,1995,0.0149
69,1996,0.0149
69,1997,0.0133
69,1998,0.0133
69,1999,0.0133
69,2000,0.0133
69,2001,0.0133
69,2002,0.0133
69,2003,0.0133
69,2004,0.0099
69,1994,0.0147
74,1968,0.361
70,1974,0.0499
70,1976,0.05
70,2003,0.0603
70,2004,0.0603
70,2005,0.0603
70,2006,0.0603
70,2007,0.0603
70,2008,0.0603
70,2009,0.0603
70,2010,0.0603
70,2011,0.0603
70,2012,0.0614
70,2002,0.0603
70,2013,0.0614
70,2015,0.0595
70,2016,0.0611
70,2030,0.0629
70,2050,0.0651
74,1961,0.314
74,1962,0.3032
74,1963,0.3234
74,1964,0.3373
74,1965,0.3476
74,1966,0.361
70,2014,0.0603
70,1975,0.0499
70,2001,0.0603
70,1999,0.0603
70,1977,0.05
70,1978,0.0499
70,1979,0.0498
70,1980,0.0498
70,1981,0.0497
70,1982,0.0486
70,1983,0.0476
70,1984,0.0467
70,1985,0.0458
70,1986,0.0451
70,2000,0.0603
70,1987,0.0451
70,1989,0.0491
70,1990,0.0509
70,1991,0.0528
70,1992,0.0539
70,1993,0.0547
70,1994,0.0573
70,1995,0.0584
70,1996,0.0584
70,1997,0.0584
70,1998,0.0584
70,1988,0.0474
69,1982,0.0157
75,2014,1.8858
75,2016,1.7987
81,2004,29.68
81,2005,31.6109
81,2006,32.3849
81,2007,33.7495
81,2008,35.1729
81,2009,36.6639
81,2010,38.2179
81,2011,40.0583
81,2012,41.9895
81,2013,44.0248
81,2003,29.1102
81,2014,46.1303
81,2016,48.3386
81,2030,40.5282
81,2050,53.1319
84,1961,51.1432
84,1962,48.3246
84,1963,47.489
84,1964,45.3046
84,1965,43.1997
84,1966,41.8312
84,1967,42.0056
81,2015,48.3386
84,1968,42.4506
81,2002,27.195
81,2000,25.7363
81,1978,17.5392
81,1979,16.6555
81,1980,17.0873
81,1981,17.5321
81,1982,16.968
81,1983,16.296
81,1984,15.372
81,1985,15.792
81,1986,15.1623
81,1987,17.1338
81,2001,26.4176
81,1988,17.7925
81,1990,18.6647
81,1991,19.2198
81,1992,18.8938
81,1993,19.1602
81,1994,19.4433
81,1995,18.6258
81,1996,20.9696
81,1997,22.531
81,1998,23.225
81,1999,24.7048
81,1989,20.2091
81,1977,17.1402
84,1969,41.7551
84,1971,41.339
84,1998,50.7371
84,1999,50.96
84,2000,51.0418
84,2001,51.2686
84,2002,51.8872
84,2003,51.6188
84,2004,51.2627
84,2005,50.2602
84,2006,49.8818
84,2007,49.9829
84,1997,50.7018
84,2008,50.0912
84,2010,50.0363
84,2011,49.5137
84,2012,49.2436
84,2013,48.39
84,2014,47.4129
84,2015,45.3982
84,2016,44.0418
84,2030,48.4588
84,2050,46.4769
85,1961,0.0838
84,2009,49.6092
84,1970,41.7127
84,1996,50.4718
84,1994,49.419
84,1972,42.093
84,1973,43.1797
84,1974,45.5922
84,1975,45.2326
84,1976,45.9377
84,1977,45.579
84,1978,44.529
84,1979,44.3564
84,1980,44.4621
84,1981,45.0942
84,1995,49.8452
84,1982,45.1153
84,1984,45.8771
84,1985,46.0977
84,1986,46.7558
84,1987,46.0977
84,1988,48.7839
84,1989,49.1688
84,1990,49.4044
84,1991,49.1155
84,1992,49.2495
84,1993,49.2235
84,1983,45.4845
75,2015,1.8916
81,1976,16.5925
81,1974,13.515
73,2016,1.8824
73,2030,1.932
73,2050,2.0463
79,1961,14.3381
79,1962,13.7441
79,1963,12.7645
79,1964,12.7615
79,1965,12.598
79,1966,12.1686
79,1967,11.9784
73,2015,1.9424
79,1968,11.3736
79,1970,10.7175
79,1971,10.2412
79,1972,10.2321
79,1973,10.6038
79,1974,11.3172
79,1975,11.8002
79,1976,12.0961
79,1977,12.0348
79,1978,12.4109
79,1979,12.5499
79,1969,11.2286
79,1980,12.6344
73,2014,1.812
73,2012,1.3351
75,2030,3.3525
75,2050,4.176
73,1992,3.0994
73,1993,2.5568
73,1994,2.0198
73,1995,1.6742
73,1996,1.5328
73,1997,1.3844
73,1998,1.2377
73,1999,1.2457
73,2013,1.5709
73,2000,1.347
73,2002,1.4036
73,2003,1.4875
73,2004,1.5362
73,2005,1.7146
73,2006,1.7322
73,2007,1.6767
73,2008,1.692
73,2009,1.6324
73,2010,1.43
73,2011,1.3852
73,2001,1.3349
81,1975,15.6857
79,1981,12.9981
79,1983,13.6052
79,2010,8.7428
79,2011,8.7699
79,2012,7.0569
79,2013,7.9097
79,2014,6.7065
79,2015,6.605
79,2016,6.6603
79,2030,10.4275
79,2050,10.001
81,1961,7.287
79,2009,9.8968
81,1962,7.8666
81,1964,9.4332
81,1965,10.059
81,1966,10.3236
81,1967,11.0922
81,1968,11.3988
81,1969,11.928
81,1970,12.1132
81,1971,12.1529
81,1972,13.9121
81,1973,12.064
81,1963,8.169
79,1982,13.236
79,2008,10.2423
79,2006,10.6797
79,1984,14.4574
79,1985,15.4545
79,1986,15.6756
79,1987,16.2598
79,1988,16.4215
79,1989,16.5481
79,1990,16.7453
79,1991,13.2212
79,1992,12.2168
79,1993,12.2197
79,2007,10.6172
79,1994,11.7503
79,1996,12.0595
79,1997,11.7938
79,1998,11.7653
79,1999,11.21
79,2000,11.3131
79,2001,11.1552
79,2002,11.4931
79,2003,11.2976
79,2004,11.2114
79,2005,11.0073
79,1995,12.1895
85,1962,0.1077
69,1981,0.0149
69,1979,0.0141
65,1987,1.4535
65,1988,1.4797
65,1989,1.5648
65,1990,1.5538
65,1991,1.5316
65,1992,1.4966
65,1993,1.5146
65,1994,1.5265
65,1995,1.5067
65,1996,1.4399
65,1986,1.4676
65,1997,1.4856
65,1999,1.47
65,2000,1.491
65,2001,1.449
65,2002,1.449
65,2003,1.449
65,2004,1.449
65,2005,1.449
65,2006,1.449
65,2007,1.47
65,2008,1.47
65,1998,1.486
65,2009,1.47
65,1985,1.4542
65,1983,1.4052
65,1961,1.2958
65,1962,1.299
65,1963,1.3375
65,1964,1.3164
65,1965,1.3159
65,1966,1.3043
65,1967,1.3181
65,1968,1.304
65,1969,1.3077
65,1970,1.3202
65,1984,1.4268
65,1971,1.3385
65,1973,1.2863
65,1974,1.3191
65,1975,1.3524
65,1976,1.3541
65,1977,1.34
65,1978,1.3616
65,1979,1.3839
65,1980,1.3931
65,1981,1.3653
65,1982,1.386
65,1972,1.3317
62,1992,137.697
65,2010,1.47
65,2012,1.47
64,1981,0.2609
64,1982,0.2567
64,1983,0.2584
64,1984,0.2595
64,1985,0.2595
64,1986,0.2581
64,1987,0.2638
64,1988,0.2653
64,1989,0.2653
64,1990,0.2673
64,1980,0.2673
64,1991,0.2689
64,1993,0.2717
64,1994,0.2717
64,1995,0.2717
64,1996,0.2717
64,1997,0.2717
64,1998,0.2717
64,1999,0.2717
64,2000,0.2717
64,2001,0.2717
64,2002,0.2717
64,1992,0.2701
65,2011,1.47
64,1979,0.2713
64,1977,0.2841
65,2013,1.47
65,2014,1.47
65,2015,1.4657
65,2016,1.4652
65,2030,1.5196
65,2050,1.5725
64,1961,0.2734
64,1962,0.2762
64,1963,0.2625
64,1964,0.2722
64,1978,0.2833
64,1965,0.2764
64,1967,0.2757
64,1968,0.275
64,1969,0.2701
64,1970,0.2761
64,1971,0.2607
64,1972,0.273
64,1973,0.2727
64,1974,0.2718
64,1975,0.2681
64,1976,0.283
64,1966,0.2811
64,2003,0.2717
62,1991,136.71
62,1989,139.86
63,1999,0.1202
63,2000,0.1199
63,2001,0.1244
63,2002,0.1247
63,2003,0.1299
63,2004,0.1324
63,2005,0.1627
63,2006,0.2055
63,2007,0.2592
63,2008,0.2998
63,1998,0.1399
63,2009,0.3218
63,2011,0.3248
63,2012,0.3465
63,2013,0.319
63,2014,0.34
63,2015,0.3525
63,2016,0.3564
63,2030,0.2025
63,2050,0.1943
238,1993,63.987
238,1994,64.05
63,2010,0.3159
238,1995,63.966
63,1997,0.1564
63,1995,0.2454
178,2000,16.6333
178,2001,16.6333
178,2002,16.013
178,2003,16.882
178,2004,17.1097
178,2005,17.1097
178,2006,16.7573
178,2007,17.0841
178,2008,17.1793
178,2009,17.2713
63,1996,0.1987
178,2010,17.3636
178,2012,17.5103
178,2013,17.709
178,2014,17.7815
178,2015,17.9035
178,2016,18.1931
178,2030,21.9791
178,2050,28.0006
63,1992,0.5661
63,1993,0.4956
63,1994,0.3324
178,2011,17.4482
62,1990,133.728
238,1996,67.6305
238,1998,79.6433
62,1967,142.4745
62,1968,141.477
62,1969,139.9125
62,1970,136.29
62,1971,138.365
62,1972,134.925
62,1973,138.8741
62,1974,136.8921
62,1975,134.2139
62,1976,133.5733
62,1966,143.4774
62,1977,133.812
62,1979,134.3055
62,1980,134.5701
62,1981,134.799
62,1982,135.0279
62,1983,140.1515
62,1984,134.3475
62,1985,133.497
62,1986,133.14
62,1987,139.86
62,1988,139.86
62,1978,134.0409
238,1997,69.363
62,1965,142.8215
62,1963,140.408
238,1999,72.6135
238,2000,65.1887
238,2001,70.3769
238,2002,84.3836
238,2003,93.24
238,2004,109.9522
238,2005,123.7315
238,2006,140.7022
238,2007,159.7721
238,2008,160.0902
62,1964,142.2149
238,2009,160.2365
238,2011,157.0261
238,2012,166.188
238,2013,186.6891
238,2014,196.3303
238,2015,197.0577
238,2016,204.5133
238,2030,187.7459
238,2050,227.4143
62,1961,136.5
62,1962,138.5657
238,2010,161.7028
69,1980,0.0141
64,2004,0.2717
64,2006,0.2713
68,1963,38.7592
68,1964,37.335
68,1965,38.0376
68,1966,38.9024
68,1967,39.427
68,1968,40.4658
68,1969,41.5884
68,1970,42.5722
68,1971,43.3759
68,1972,42.8377
68,1962,38.8172
68,1973,44.117
68,1975,44.7844
68,1976,45.8094
68,1977,46.8609
68,1978,48.4069
68,1979,49.3966
68,1980,50.5969
68,1981,54.6435
68,1982,57.2872
68,1983,54.8726
68,1984,55.1874
68,1974,43.916
68,1985,53.5966
68,1961,39.3609
67,2030,0.4368
67,1995,0.6492
67,1996,0.6143
67,1997,0.6207
67,1998,0.534
67,1999,0.4469
67,2000,0.421
67,2001,0.4034
67,2002,0.4007
67,2003,0.4112
67,2004,0.4548
67,2050,0.419
67,2005,0.377
67,2007,0.4927
67,2008,0.5038
67,2009,0.4857
67,2010,0.5148
67,2011,0.5285
67,2012,0.5321
67,2013,0.5531
67,2014,0.562
67,2015,0.6318
67,2016,0.6376
67,2006,0.4837
67,1994,0.4988
68,1986,52.5692
68,1988,48.8447
68,2015,31.6319
68,2016,31.3135
68,2030,37.3916
68,2050,35.8623
69,1961,0.0094
69,1962,0.0094
69,1963,0.0096
69,1964,0.0096
69,1965,0.0096
69,1966,0.0097
68,2014,32.1598
69,1967,0.0098
69,1969,0.0102
69,1970,0.0105
69,1971,0.0113
69,1972,0.0118
69,1973,0.0125
69,1974,0.0125
69,1975,0.0131
69,1976,0.0133
69,1977,0.0133
69,1978,0.0133
69,1968,0.0098
68,1987,51.0301
68,2013,32.4072
68,2011,34.3292
68,1989,48.0382
68,1990,48.0701
68,1991,47.3256
68,1992,46.0924
68,1993,45.0068
68,1994,44.6521
68,1995,44.3027
68,1996,43.8431
68,1997,43.0839
68,1998,42.6483
68,2012,33.3433
68,1999,42.074
68,2001,41.013
68,2002,40.6122
68,2003,40.3996
68,2004,39.9309
68,2005,39.6287
68,2006,38.8968
68,2007,37.3134
68,2008,36.1779
68,2009,35.9204
68,2010,35.6906
68,2000,41.5194
64,2005,0.2717
67,1993,0.494
67,1991,0.4367
66,1975,0.4605
66,1976,0.407
66,1977,0.3927
66,1978,0.3213
66,1979,0.3463
66,1980,0.3927
66,1981,0.5569
66,1982,0.5712
66,1983,0.614
66,1984,0.6605
66,1974,0.5034
66,1985,0.6819
66,1987,0.6747
66,1988,0.6426
66,1989,0.6426
66,1990,0.6069
66,1991,0.6247
66,1992,0.6684
66,1993,0.7274
66,1994,0.7492
66,1995,0.7737
66,1996,0.7625
66,1986,0.6854
66,1997,0.8432
66,1973,0.4927
66,1971,0.5355
64,2007,0.2713
64,2008,0.2713
64,2009,0.2713
64,2010,0.2713
64,2011,0.2753
64,2012,0.2793
64,2013,0.2793
64,2014,0.2873
64,2015,0.2902
64,2016,0.2804
66,1972,0.5069
64,2030,0.2922
66,1961,0.6426
66,1962,0.6426
66,1963,0.6854
66,1964,0.6854
66,1965,0.6997
66,1966,0.6605
66,1967,0.5284
66,1968,0.6069
66,1969,0.6069
66,1970,0.5212
64,2050,0.3045
67,1992,0.4467
66,1998,0.861
66,2000,0.8822
67,1969,0.6391
67,1970,0.7574
67,1971,0.704
67,1972,0.6226
67,1973,0.5844
67,1974,0.5868
67,1975,0.4994
67,1976,0.4499
67,1977,0.4224
67,1978,0.43
67,1968,0.6228
67,1979,0.4559
67,1981,0.4172
67,1982,0.4196
67,1983,0.4204
67,1984,0.2429
67,1985,0.2774
67,1986,0.2859
67,1987,0.2699
67,1988,0.2614
67,1989,0.2423
67,1990,0.2523
67,1980,0.428
66,1999,0.8687
67,1967,0.6942
67,1965,0.8006
66,2001,0.8994
66,2002,0.9114
66,2003,0.7686
66,2004,1.1224
66,2005,0.873
66,2006,0.8991
66,2007,0.9043
66,2008,0.9114
66,2009,0.9267
66,2010,0.9298
67,1966,0.7016
66,2011,0.9268
66,2013,0.9565
66,2014,0.9479
66,2015,0.9721
66,2016,0.9975
66,2030,0.9311
66,2050,0.9635
67,1961,1.2308
67,1962,1.117
67,1963,0.9545
67,1964,0.8905
66,2012,0.9336
85,1963,0.1237
85,1964,0.1311
85,1965,0.1456
95,1991,0.131
95,1992,0.136
95,1993,0.1381
95,1994,0.1414
95,1995,0.1415
95,1996,0.1415
95,1997,0.1461
95,1998,0.1464
95,1999,0.1499
95,2000,0.1538
95,1990,0.1243
95,2001,0.1574
95,2003,0.1341
95,2004,0.1337
95,2005,0.1333
95,2006,0.1347
95,2007,0.1347
95,2008,0.1347
95,2009,0.1347
95,2010,0.1363
95,2011,0.1397
95,2012,0.1397
95,2002,0.1345
95,2013,0.1397
95,1989,0.1247
95,1987,0.1263
95,1965,0.1019
95,1966,0.0778
95,1967,0.1019
95,1968,0.1054
95,1969,0.1054
95,1970,0.1054
95,1971,0.0907
95,1972,0.0943
95,1973,0.0943
95,1974,0.0733
95,1988,0.1145
95,1975,0.1078
95,1977,0.1054
95,1978,0.1042
95,1979,0.103
95,1980,0.1018
95,1981,0.1007
95,1982,0.1027
95,1983,0.1075
95,1984,0.112
95,1985,0.1158
95,1986,0.1209
95,1976,0.1066
95,1964,0.1054
95,2014,0.1397
95,2016,0.1415
97,1985,11.3428
97,1986,9.8777
97,1987,9.3688
97,1988,9.3632
97,1989,8.8796
97,1990,8.2987
97,1991,7.5055
97,1992,7.2798
97,1993,7.0683
97,1994,5.093
97,1984,11.923
97,1995,3.9213
97,1997,3.7749
97,1998,3.775
97,1999,4.0331
97,2000,4.2426
97,2001,4.7859
97,2002,4.7789
97,2003,4.6374
97,2004,5.4036
97,2005,5.776
97,2006,5.8216
97,1996,4.1381
95,2015,0.1396
97,1983,12.7329
97,1981,12.3697
95,2030,0.2017
95,2050,0.2282
97,1961,10.7268
97,1962,11.5505
97,1963,12.3469
97,1964,13.4215
97,1965,13.7844
97,1966,13.2503
97,1967,13.2753
97,1968,13.4258
97,1982,12.5588
97,1969,13.2921
97,1971,10.8179
97,1972,8.2943
97,1973,7.8202
97,1974,7.5888
97,1975,8.1047
97,1976,8.1766
97,1977,9.4147
97,1978,10.4867
97,1979,11.4539
97,1980,11.7197
97,1970,12.2834
97,2007,5.3701
95,1963,0.1121
95,1961,0.1193
91,2003,0.911
91,2004,0.911
91,2005,0.911
91,2006,0.911
91,2007,0.9454
91,2008,0.911
91,2009,0.911
91,2010,0.9156
91,2011,0.9244
91,2012,0.9332
91,2002,0.911
91,2013,0.9332
91,2015,0.9314
91,2016,0.9321
91,2030,0.7947
91,2050,0.6677
93,1961,3.5641
93,1962,3.6399
93,1963,3.7161
93,1964,3.7925
93,1965,3.9043
93,1966,4.0182
91,2014,0.9337
93,1967,4.0789
91,2001,0.911
91,1999,0.911
91,1977,0.7577
91,1978,0.7753
91,1979,0.7888
91,1980,0.8022
91,1981,0.8282
91,1982,0.8459
91,1983,0.8589
91,1984,0.8589
91,1985,0.8761
91,1986,0.8803
91,2000,0.911
91,1987,0.8849
91,1989,0.898
91,1990,0.9022
91,1991,0.9064
91,1992,0.911
91,1993,0.911
91,1994,0.911
91,1995,0.911
91,1996,0.911
91,1997,0.911
91,1998,0.911
91,1988,0.8891
95,1962,0.1157
93,1968,4.1343
93,1970,4.2846
93,1997,5.6624
93,1998,6.2117
93,1999,6.2145
93,2000,7.4105
93,2001,7.4117
93,2002,7.4185
93,2003,7.4218
93,2004,7.2665
93,2005,7.3038
93,2006,7.265
93,1996,4.8686
93,2007,7.265
93,2009,7.3022
93,2010,7.3022
93,2011,7.3022
93,2012,7.4466
93,2013,7.4482
93,2014,7.539
93,2015,7.5992
93,2016,7.5814
93,2030,8.5556
93,2050,9.7397
93,2008,7.3022
93,1969,4.2118
93,1995,4.3818
93,1993,4.3838
93,1971,4.3575
93,1972,4.4304
93,1973,4.5675
93,1974,4.2263
93,1975,4.242
93,1976,4.2578
93,1977,4.4063
93,1978,3.7083
93,1979,3.8945
93,1980,3.9102
93,1994,4.3901
93,1981,4.053
93,1983,4.2378
93,1984,4.262
93,1985,4.2727
93,1986,4.2893
93,1987,4.3
93,1988,4.3166
93,1989,4.3273
93,1990,4.3407
93,1991,4.3502
93,1992,4.3636
93,1982,4.2021
91,1976,0.74
97,2008,5.0946
97,2010,5.0381
101,1967,44.1354
101,1968,53.3745
101,1969,43.3569
101,1970,39.632
101,1971,41.3775
101,1972,41.8468
101,1973,41.4743
101,1974,40.5544
101,1975,39.5889
101,1976,42.9547
101,1966,49.5638
101,1977,45.3378
101,1979,47.9341
101,1980,48.2716
101,1981,48.8926
101,1982,49.5259
101,1983,64.6842
101,1984,56.1056
101,1985,59.3747
101,1986,65.7798
101,1987,64.3955
101,1988,67.0931
101,1978,47.8395
101,1989,69.0675
101,1965,51.6593
101,1963,44.909
100,1999,657.0533
100,2000,660.2559
100,2001,663.4888
100,2002,666.7483
100,2003,670.0681
100,2004,692.414
100,2005,715.5152
100,2006,739.3928
100,2007,764.2104
100,2008,755.8933
101,1964,44.9462
100,2009,747.6459
100,2011,731.3807
100,2012,722.5384
100,2013,713.9256
100,2014,707.5209
100,2015,701.4313
100,2016,710.8501
100,2030,1039.6653
100,2050,1489.0648
101,1961,47.1894
101,1962,44.757
100,2010,739.475
100,1998,653.8707
101,1990,70.7102
101,1992,74.8182
102,1961,145.0065
102,1962,153.4846
102,1963,141.12
102,1964,140.91
102,1965,140.91
102,1966,137.7285
102,1967,143.5556
102,1968,145.8547
102,1969,142.695
102,1970,141.834
101,2050,110.8715
102,1971,141.1515
102,1973,138.2953
102,1974,141.6404
102,1975,142.2189
102,1976,151.62
102,1977,159.9087
102,1978,172.1538
102,1979,170.7623
102,1980,170.6431
102,1981,172.935
102,1982,175.6311
102,1972,137.8272
101,1991,71.8872
101,2030,103.4879
101,2015,145.3682
101,1993,72.4664
101,1994,79.7434
101,1995,83.0565
101,1996,88.0215
101,1997,89.2843
101,1998,84.6253
101,1999,81.3009
101,2000,81.4936
101,2001,80.9646
101,2002,82.2385
101,2016,151.856
101,2003,83.6188
101,2005,88.4954
101,2006,92.5953
101,2007,97.5113
101,2008,100.7249
101,2009,105.8138
101,2010,111.2256
101,2011,116.6684
101,2012,126.9432
101,2013,135.1982
101,2014,140.2322
101,2004,84.8761
97,2009,5.1118
100,1997,650.7218
100,1995,630.1192
99,1979,3.5551
99,1980,3.1797
99,1981,3.304
99,1982,2.984
99,1983,2.8412
99,1984,2.8525
99,1985,2.8307
99,1986,2.696
99,1987,2.4915
99,1988,2.3425
99,1978,3.5766
99,1989,2.239
99,1991,2.039
99,1992,1.9452
99,1993,1.9512
99,1994,1.9924
99,1995,1.8297
99,1996,1.8521
99,1997,1.9056
99,1998,1.9563
99,1999,1.9586
99,2000,1.8596
99,1990,2.1895
99,2001,1.8905
99,1977,3.4754
99,1975,3.4467
97,2011,4.9169
97,2012,4.6845
97,2013,4.9711
97,2014,5.0432
97,2015,4.9192
97,2016,4.9447
97,2030,5.477
97,2050,5.253
99,1961,3.3274
99,1962,3.3112
99,1976,3.4335
99,1963,3.1018
99,1965,3.0406
99,1966,3.3788
99,1967,3.3813
99,1968,3.3085
99,1969,3.273
99,1970,3.1146
99,1971,2.9354
99,1972,3.1377
99,1973,3.3067
99,1974,3.3755
99,1964,2.9385
100,1996,640.3912
99,2002,1.8751
99,2004,1.8181
100,1973,392.0482
100,1974,400.2028
100,1975,406.2855
100,1976,412.5011
100,1977,419.1895
100,1978,436.9281
100,1979,455.68
100,1980,474.9395
100,1981,495.1141
100,1982,518.8341
100,1972,385.8102
100,1983,528.3693
100,1985,528.6031
100,1986,539.2657
100,1987,564.6599
100,1988,571.6269
100,1989,578.6931
100,1990,585.8292
100,1991,593.0418
100,1992,600.5402
100,1993,610.2404
100,1994,620.1798
100,1984,530.2736
99,2003,1.8484
100,1971,384.3235
100,1969,383.5786
99,2005,1.8164
99,2006,1.8193
99,2007,1.8161
99,2008,1.8284
99,2009,1.8748
99,2010,1.9166
99,2011,1.8978
99,2012,1.8916
99,2013,1.853
99,2014,1.944
100,1970,384.2997
99,2015,1.9205
99,2030,1.9561
99,2050,2.0386
100,1961,361.657
100,1962,365.6001
100,1963,369.5358
100,1964,373.4656
100,1965,377.3962
100,1966,381.5645
100,1967,382.207
100,1968,382.882
99,2016,1.8909
91,1975,0.7224
91,1974,0.6909
91,1973,0.6594
87,1980,0.2364
87,1981,0.3093
87,1982,0.3028
87,1983,0.341
87,1984,0.3381
87,1985,0.3345
87,1986,0.3371
87,1987,0.3085
87,1988,0.3101
87,1989,0.2625
87,1979,0.2256
87,1990,0.2585
87,1992,0.2251
87,1993,0.2351
87,1994,0.153
87,1995,0.153
87,1996,0.153
87,1997,0.1165
87,1998,0.1112
87,1999,0.1113
87,2000,0.1326
87,2001,0.1818
87,1991,0.2328
87,2002,0.1809
87,1978,0.2114
87,1976,0.1721
86,2012,0.0783
86,2013,0.0783
86,2014,0.0794
86,2015,0.0803
86,2016,0.0796
86,2030,0.0823
86,2050,0.0851
87,1961,0.1747
87,1962,0.1738
87,1963,0.1738
87,1977,0.1971
87,1964,0.1577
87,1966,0.15
87,1967,0.1516
87,1968,0.1495
87,1969,0.1495
87,1970,0.1643
87,1971,0.1695
87,1972,0.1748
87,1973,0.1796
87,1974,0.1784
87,1975,0.1953
87,1965,0.1443
86,2011,0.0783
87,2003,0.1787
87,2005,0.1178
88,1974,0.0025
88,1975,0.0023
88,1976,0.0023
88,1977,0.0021
88,1978,0.002
88,1979,0.0021
88,1980,0.0024
88,1981,0.0025
88,1982,0.0024
88,1983,0.0047
88,1973,0.0036
88,1984,0.006
88,1986,0.0079
88,1987,0.0083
88,1988,0.0104
88,1989,0.0092
88,1990,0.0026
88,1991,0.0026
88,1992,0.0028
88,1993,0.0028
88,1994,0.0028
88,1995,0.0028
88,1985,0.0066
87,2004,0.1787
88,1972,0.0041
88,1970,0.0049
87,2006,0.1178
87,2007,0.0809
87,2008,0.0809
87,2009,0.0764
87,2010,0.0726
87,2011,0.0687
87,2012,0.0596
87,2013,0.0526
87,2014,0.0467
87,2015,0.0449
88,1971,0.0045
87,2016,0.0428
87,2050,0.1139
88,1961,0.0092
88,1962,0.0084
88,1963,0.0067
88,1964,0.0046
88,1965,0.0042
88,1966,0.0038
88,1967,0.0046
88,1968,0.0044
88,1969,0.0028
87,2030,0.1101
88,1996,0.0029
86,2010,0.0783
86,2008,0.0851
85,1992,0.0878
85,1993,0.0878
85,1994,0.0878
85,1995,0.0878
85,1996,0.0878
85,1997,0.0878
85,1998,0.0878
85,1999,0.0878
85,2000,0.0816
85,2001,0.0814
85,1991,0.0858
85,2002,0.0757
85,2004,0.0758
85,2005,0.0758
85,2006,0.0758
85,2007,0.0778
85,2008,0.0778
85,2009,0.0778
85,2010,0.0778
85,2011,0.0778
85,2012,0.0778
85,2013,0.0778
85,2003,0.0768
85,2014,0.0798
85,1990,0.0858
85,1988,0.0846
85,1966,0.1576
85,1967,0.1796
85,1968,0.0998
85,1969,0.1277
85,1970,0.1289
85,1971,0.1318
85,1972,0.1375
85,1973,0.0817
85,1974,0.084
85,1975,0.0794
85,1989,0.0854
85,1976,0.0778
85,1978,0.0693
85,1979,0.0724
85,1980,0.0798
85,1981,0.0918
85,1982,0.0936
85,1983,0.0895
85,1984,0.0843
85,1985,0.0838
85,1986,0.0838
85,1987,0.0846
85,1977,0.0575
86,2009,0.0862
85,2015,0.0801
85,2030,0.0823
86,1986,0.0952
86,1987,0.0895
86,1988,0.0874
86,1989,0.0861
86,1990,0.0848
86,1991,0.0831
86,1992,0.0814
86,1993,0.0801
86,1994,0.0788
86,1995,0.0769
86,1985,0.1009
86,1996,0.0767
86,1998,0.0767
86,1999,0.0767
86,2000,0.0767
86,2001,0.0775
86,2002,0.0775
86,2003,0.0783
86,2004,0.0783
86,2005,0.0783
86,2006,0.0783
86,2007,0.08
86,1997,0.0767
85,2016,0.0787
86,1984,0.1051
86,1982,0.1129
85,2050,0.0858
86,1961,0.042
86,1962,0.0443
86,1963,0.0507
86,1964,0.0533
86,1965,0.0587
86,1966,0.0609
86,1967,0.0611
86,1968,0.0613
86,1969,0.0615
86,1983,0.1087
86,1970,0.0599
86,1972,0.0601
86,1973,0.057
86,1974,0.0561
86,1975,0.0464
86,1976,0.0622
86,1977,0.0739
86,1978,0.088
86,1979,0.095
86,1980,0.103
86,1981,0.1126
86,1971,0.064
88,1997,0.0029
88,1998,0.003
88,1999,0.003
90,2015,18.3102
90,2016,20.0125
90,2030,16.0755
90,2050,21.9161
175,1961,1.0189
175,1962,1.0189
175,1963,1.0189
175,1964,1.0189
175,1965,1.0189
175,1966,1.0189
90,2014,17.4733
175,1967,1.0189
175,1969,1.0189
175,1970,1.0189
175,1971,1.0676
175,1972,1.1029
175,1973,1.1516
175,1974,1.1869
175,1975,1.2356
175,1976,1.3062
175,1977,1.3768
175,1978,1.4608
175,1968,1.0189
175,1979,1.5313
90,2013,16.8847
90,2011,14.8368
90,1989,3.4589
90,1990,3.5457
90,1991,3.7192
90,1992,3.9034
90,1993,4.099
90,1994,4.687
90,1995,5.0259
90,1996,5.3486
90,1997,5.6919
90,1998,6.0573
90,2012,15.8277
90,1999,6.4461
90,2001,7.4162
90,2002,7.913
90,2003,8.4431
90,2004,9.0087
90,2005,9.6122
90,2006,10.2561
90,2007,10.9432
90,2008,11.6763
90,2009,12.4585
90,2010,13.908
90,2000,6.9506
90,1988,3.1324
175,1980,1.5931
175,1982,1.6724
175,2009,4.7628
175,2010,5.0897
175,2011,5.3125
175,2012,5.397
175,2013,5.439
175,2014,5.4474
175,2015,5.4954
175,2016,5.9612
175,2030,4.0617
175,2050,4.2033
175,2008,4.4571
91,1961,0.3171
91,1963,0.3898
91,1964,0.4536
91,1965,0.5111
91,1966,0.5179
91,1967,0.492
91,1968,0.6154
91,1969,0.5854
91,1970,0.5934
91,1971,0.5867
91,1972,0.6048
91,1962,0.3767
175,1981,1.6372
175,2007,4.1644
175,2005,3.6197
175,1983,1.6989
175,1984,1.7254
175,1985,1.743
175,1986,1.7902
175,1987,1.8337
175,1988,1.8757
