geo,year,arable_land_and_permanent_crops_area_ile
5105,1963,63135.91
5105,1964,64204.07
5105,1965,66526.13
5105,1966,63985.99
5105,1967,65911.87
5105,1968,66741.95
5105,1969,72309.03
5105,1970,68575.47
5105,1971,67217.56
5105,1972,62945.0
5105,1973,67981.0
5105,1974,63176.0
5105,1975,62520.0
5105,1976,62905.0
5105,1977,57778.0
5105,1978,56410.0
5105,1979,55788.0
5105,1980,58143.0
5105,1981,54493.0
5105,1982,55982.0
5105,1983,56365.0
5105,1984,60373.0
5105,1985,63012.0
5105,1986,68019.0
5105,1987,68085.0
5105,1988,69234.0
5105,1989,69673.0
5105,1990,71473.0
5105,1991,74696.0
5105,1992,76279.0
5105,1993,78132.0
5105,1994,79713.0
5105,1995,83443.0
5105,1996,85500.0
5105,1997,86215.0
5105,1998,87537.0
5105,1999,89659.0
5105,2000,90114.0
5105,2001,89177.52
5105,2002,91425.08
5105,2003,94732.67
5105,2004,94318.73
5105,2005,96475.02
5105,2006,97025.88
5105,2007,98838.72
5105,2008,100253.23
5105,2009,97090.37
5105,2010,99037.38
5105,2011,100626.63
5105,2012,102491.65
5105,2013,102116.65
5105,2014,101912.0
5105,2015,101912.0
5200,1961,336493.1
5200,1962,334994.0
5200,1963,339781.0
5200,1964,339548.1
5200,1965,339383.1
5200,1966,339695.1
5200,1967,340924.1
5200,1968,351788.0
5200,1969,363889.0
5200,1970,365389.0
5200,1971,367727.0
5200,1972,367981.0
5200,1973,368114.0
5200,1974,368820.9
5200,1975,369576.0
5200,1976,370653.0
5200,1977,372705.0
5200,1978,375814.0
5200,1979,377221.2
5200,1980,378307.5
5200,1981,379136.8
5200,1982,380793.0
5200,1983,381201.2
5200,1984,381499.0
5200,1985,382287.2
5200,1986,384670.6
5200,1987,383738.4
5200,1988,384392.4
5200,1989,385558.4
5200,1990,387273.4
5200,1991,389801.3
5200,1992,388656.3
5200,1993,388900.3
5200,1994,389291.0
5200,1995,395211.7
5200,1996,392298.5
5200,1997,391801.2
5200,1998,391734.3
5200,1999,390803.4
5200,2000,391083.0
5200,2001,392429.7
5200,2002,391763.0
5200,2003,395002.2
5200,2004,395976.83
5200,2005,397323.2
5200,2006,393057.01
5200,2007,395401.79
5200,2008,396072.4
5200,2009,391490.07
5200,2010,392002.97
5200,2011,389857.92
5200,2012,394578.36
5200,2013,395523.1
5200,2014,401051.25
5200,2015,399161.5
5203,1961,235301.4
5203,1962,231332.3
5203,1963,233332.3
5203,1964,231276.4
5203,1965,229859.4
5203,1966,228084.4
5203,1967,227449.4
5203,1968,234544.3
5203,1969,243370.3
5203,1970,243463.3
5203,1971,243471.3
5203,1972,242055.3
5203,1973,240740.3
5203,1974,239343.3
5203,1975,238528.3
5203,1976,237713.3
5203,1977,238034.3
5203,1978,240611.3
5203,1979,240856.3
5203,1980,241102.3
5203,1981,241348.3
5203,1982,240812.3
5203,1983,241101.3
5203,1984,241390.3
5203,1985,241679.7
5203,1986,241967.7
5203,1987,239870.7
5203,1988,239795.7
5203,1989,239719.7
5203,1990,239644.8
5203,1991,239569.8
5203,1992,238104.9
5203,1993,237002.9
5203,1994,236323.9
5203,1995,236455.0
5203,1996,233753.1
5203,1997,232472.1
5203,1998,231596.1
5203,1999,230315.1
5203,2000,230250.2
5203,2001,230215.2
5203,2002,227828.3
5203,2003,226493.3
5203,2004,221891.3
5203,2005,219958.3
5203,2006,213558.6
5203,2007,214473.3
5203,2008,213881.8
5203,2009,209506.9
5203,2010,206948.4
5203,2011,202166.5
5203,2012,205707.9
5203,2013,202945.3
5203,2014,205072.3
5203,2015,203172.5
5204,1961,26747.0
5204,1962,26627.0
5204,1963,26578.0
5204,1964,26519.0
5204,1965,26453.0
5204,1966,26403.0
5204,1967,26333.0
5204,1968,26268.0
5204,1969,26206.0
5204,1970,25144.0
5204,1971,25240.0
5204,1972,25336.0
5204,1973,25469.0
5204,1974,25499.0
5204,1975,25584.0
5204,1976,25676.0
5204,1977,25898.0
5204,1978,25991.0
5204,1979,25883.0
5204,1980,26134.0
5204,1981,26404.0
5204,1982,26552.0
5204,1983,27109.0
5204,1984,27092.5
5204,1985,27455.0
5204,1986,27405.0
5204,1987,28461.0
5204,1988,28928.0
5204,1989,29888.0
5204,1990,30938.0
5204,1991,31901.0
5204,1992,32030.0
5204,1993,32382.0
5204,1994,32485.0
5204,1995,32798.0
5204,1996,32919.0
5204,1997,33024.0
5204,1998,33193.0
5204,1999,33323.0
5204,2000,33105.0
5204,2001,33482.0
5204,2002,33664.0
5204,2003,34331.0
5204,2004,34083.0
5204,2005,34113.0
5204,2006,34084.0
5204,2007,34391.0
5204,2008,34436.0
5204,2009,34371.54
5204,2010,33922.47
5204,2011,33372.62
5204,2012,33538.16
5204,2013,33318.2
5204,2014,33298.99
5204,2015,33236.9
5206,1961,4664.7
5206,1962,4728.7
5206,1963,4851.7
5206,1964,5019.7
5206,1965,4891.7
5206,1966,4812.7
5206,1967,4995.7
5206,1968,5253.7
5206,1969,5443.7
5206,1970,5719.7
5206,1971,5776.7
5206,1972,5988.7
5206,1973,6174.7
5206,1974,6041.6
5206,1975,6204.7
5206,1976,6419.7
5206,1977,6453.7
5206,1978,6494.7
5206,1979,6502.9
5206,1980,6508.2
5206,1981,6519.5
5206,1982,6552.7
5206,1983,6574.9
5206,1984,6634.2
5206,1985,6686.5
5206,1986,6777.9
5206,1987,6855.7
5206,1988,6903.7
5206,1989,6921.7
5206,1990,6861.6
5206,1991,6902.5
5206,1992,7076.4
5206,1993,7149.4
5206,1994,7218.2
5206,1995,7234.7
5206,1996,7077.4
5206,1997,7246.1
5206,1998,7201.2
5206,1999,7198.3
5206,2000,7138.8
5206,2001,7313.5
5206,2002,7295.7
5206,2003,7158.4
5206,2004,7079.53
5206,2005,7022.8
5206,2006,6984.51
5206,2007,7063.19
5206,2008,6917.5
5206,2009,6887.03
5206,2010,6896.1
5206,2011,6793.0
5206,2012,6503.5
5206,2013,6596.8
5206,2014,6534.7
5206,2015,6538.5
5207,1961,69780.0
5207,1962,72306.0
5207,1963,75019.0
5207,1964,76733.0
5207,1965,78179.0
5207,1966,80395.0
5207,1967,82146.0
5207,1968,85722.0
5207,1969,88869.0
5207,1970,91062.0
5207,1971,93239.0
5207,1972,94601.0
5207,1973,95730.0
5207,1974,97937.0
5207,1975,99259.0
5207,1976,100844.0
5207,1977,102319.0
5207,1978,102717.0
5207,1979,103979.0
5207,1980,104563.0
5207,1981,104865.0
5207,1982,106876.0
5207,1983,106416.0
5207,1984,106382.0
5207,1985,106466.0
5207,1986,108520.0
5207,1987,108551.0
5207,1988,108765.0
5207,1989,109029.0
5207,1990,109829.0
5207,1991,111428.0
5207,1992,111445.0
5207,1993,112366.0
5207,1994,113263.9
5207,1995,118724.0
5207,1996,118549.0
5207,1997,119059.0
5207,1998,119744.0
5207,1999,119967.0
5207,2000,120589.0
5207,2001,121419.0
5207,2002,122975.0
5207,2003,127019.5
5207,2004,132923.0
5207,2005,136229.1
5207,2006,138429.9
5207,2007,139474.3
5207,2008,140837.1
5207,2009,140724.6
5207,2010,144236.0
5207,2011,147525.8
5207,2012,148828.8
5207,2013,152662.8
5207,2014,156145.26
5207,2015,156213.6
5300,1961,450746.5
5300,1962,452981.8
5300,1963,454713.2
5300,1964,456386.0
5300,1965,458160.4
5300,1966,458561.1
5300,1967,459828.5
5300,1968,460318.6
5300,1969,459656.8
5300,1970,460452.4
5300,1971,459174.7
5300,1972,462278.2
5300,1973,465331.5
5300,1974,466327.5
5300,1975,465009.5
5300,1976,465826.9
5300,1977,467022.9
5300,1978,468783.5
5300,1979,471577.8
5300,1980,470395.2
5300,1981,471747.5
5300,1982,478893.1
5300,1983,482554.9
5300,1984,492973.7
5300,1985,503209.0
5300,1986,505798.4
5300,1987,511784.0
5300,1988,513284.5
5300,1989,516019.0
5300,1990,517919.9
5300,1991,519068.8
5300,1992,563992.3
5300,1993,565353.3
5300,1994,564609.8
5300,1995,564522.1
5300,1996,562594.8
5300,1997,562999.0
5300,1998,563870.1
5300,1999,564834.0
5300,2000,561011.9
5300,2001,560262.5
5300,2002,559032.5
5300,2003,558968.9
5300,2004,562055.5
5300,2005,562680.36
5300,2006,558691.1
5300,2007,560334.6
5300,2008,558878.38
5300,2009,560992.46
5300,2010,561943.54
5300,2011,563727.46
5300,2012,565438.82
5300,2013,567358.24
5300,2014,567855.25
5300,2015,582113.4
5301,1992,43978.0
5301,1993,44101.0
5301,1994,43764.0
5301,1995,43790.5
5301,1996,42134.6
5301,1997,41674.8
5301,1998,41246.8
5301,1999,41239.3
5301,2000,39429.3
5301,2001,38708.6
5301,2002,37687.9
5301,2003,37696.4
5301,2004,37821.5
5301,2005,37748.0
5301,2006,37804.1
5301,2007,37772.0
5301,2008,37548.7
5301,2009,37641.0
5301,2010,37701.2
5301,2011,38156.2
5301,2012,38435.1
5301,2013,38525.2
5301,2014,38522.8
5301,2015,38522.8
5302,1961,116307.0
5302,1962,116138.0
5302,1963,116013.0
5302,1964,116087.0
5302,1965,115966.0
5302,1966,115616.0
5302,1967,115114.0
5302,1968,114636.0
5302,1969,114067.0
5302,1970,113686.0
5302,1971,113282.0
5302,1972,112813.0
5302,1973,112445.0
5302,1974,113063.0
5302,1975,111657.0
5302,1976,111694.0
5302,1977,111758.0
5302,1978,111566.0
5302,1979,111644.0
5302,1980,111523.0
5302,1981,112215.0
5302,1982,117221.0
5302,1983,123058.0
5302,1984,130049.0
5302,1985,137238.0
5302,1986,138667.0
5302,1987,139377.0
5302,1988,140389.0
5302,1989,141848.0
5302,1990,143388.0
5302,1991,144410.0
5302,1992,142661.0
5302,1993,141914.0
5302,1994,141917.0
5302,1995,141825.0
5302,1996,141679.0
5302,1997,141972.0
5302,1998,142377.0
5302,1999,141617.0
5302,2000,140451.0
5302,2001,137872.0
5302,2002,136437.0
5302,2003,133938.0
5302,2004,134198.0
5302,2005,135202.0
5302,2006,131854.0
5302,2007,132253.0
5302,2008,132366.0
5302,2009,132130.0
5302,2010,132092.5
5302,2011,131985.5
5302,2012,132037.1
5302,2013,131923.5
5302,2014,131885.9
5302,2015,145127.9
5303,1961,227053.0
5303,1962,228637.0
5303,1963,228803.0
5303,1964,229497.0
5303,1965,230876.0
5303,1966,231402.0
5303,1967,232722.0
5303,1968,233234.0
5303,1969,231770.0
5303,1970,232731.0
5303,1971,232336.0
5303,1972,233847.0
5303,1973,236599.0
5303,1974,235901.0
5303,1975,236045.0
5303,1976,235504.0
5303,1977,235497.0
5303,1978,236402.0
5303,1979,237473.0
5303,1980,236082.0
5303,1981,236011.0
5303,1982,238891.6
5303,1983,236932.2
5303,1984,239342.8
5303,1985,239187.4
5303,1986,238068.0
5303,1987,239871.6
5303,1988,238860.2
5303,1989,239824.8
5303,1990,239051.4
5303,1991,240616.0
5303,1992,240083.2
5303,1993,240887.4
5303,1994,240781.6
5303,1995,240631.8
5303,1996,240081.0
5303,1997,240650.2
5303,1998,241183.4
5303,1999,240741.6
5303,2000,239171.1
5303,2001,240099.0
5303,2002,240378.0
5303,2003,240455.0
5303,2004,239943.0
5303,2005,240044.0
5303,2006,240087.0
5303,2007,239828.0
5303,2008,238089.3
5303,2009,238303.2
5303,2010,237722.3
5303,2011,238399.4
5303,2012,238303.3
5303,2013,238508.5
5303,2014,238345.4
5303,2015,238440.61
5304,1961,67029.5
5304,1962,67521.8
5304,1963,68229.2
5304,1964,68939.0
5304,1965,69364.4
5304,1966,69769.1
5304,1967,70252.5
5304,1968,70570.6
5304,1969,70722.8
5304,1970,71210.4
5304,1971,70429.7
5304,1972,71555.2
5304,1973,72194.7
5304,1974,73392.5
5304,1975,74203.4
5304,1976,75230.4
5304,1977,76253.4
5304,1978,76947.0
5304,1979,77646.3
5304,1980,78241.7
5304,1981,78805.0
5304,1982,79361.4
5304,1983,79597.7
5304,1984,79689.8
5304,1985,82530.0
5304,1986,84654.4
5304,1987,87433.0
5304,1988,89011.9
5304,1989,89338.0
5304,1990,90319.7
5304,1991,88349.2
5304,1992,88167.0
5304,1993,88877.9
5304,1994,88801.5
5304,1995,89821.9
5304,1996,90437.5
5304,1997,90963.9
5304,1998,91071.1
5304,1999,93486.2
5304,2000,95175.5
5304,2001,96588.1
5304,2002,96902.3
5304,2003,100075.7
5304,2004,103112.4
5304,2005,102069.46
5304,2006,102420.45
5304,2007,104745.9
5304,2008,106729.4
5304,2009,109647.7
5304,2010,110693.84
5304,2011,112015.83
5304,2012,113152.03
5304,2013,114150.47
5304,2014,114265.36
5304,2015,115191.66
5305,1961,40357.0
5305,1962,40685.0
5305,1963,41668.0
5305,1964,41863.0
5305,1965,41954.0
5305,1966,41774.0
5305,1967,41740.0
5305,1968,41878.0
5305,1969,43097.0
5305,1970,42825.0
5305,1971,43127.0
5305,1972,44063.0
5305,1973,44092.8
5305,1974,43971.0
5305,1975,43104.1
5305,1976,43398.5
5305,1977,43514.5
5305,1978,43868.5
5305,1979,44814.5
5305,1980,44548.5
5305,1981,44716.5
5305,1982,43419.1
5305,1983,42967.0
5305,1984,43892.1
5305,1985,44253.6
5305,1986,44409.0
5305,1987,45102.4
5305,1988,45023.4
5305,1989,45008.2
5305,1990,45160.8
5305,1991,45693.6
5305,1992,49103.1
5305,1993,49573.0
5305,1994,49345.7
5305,1995,48452.9
5305,1996,48262.7
5305,1997,47738.1
5305,1998,47991.8
5305,1999,47749.9
5305,2000,46785.0
5305,2001,46994.8
5305,2002,47627.3
5305,2003,46803.8
5305,2004,46980.6
5305,2005,47616.9
5305,2006,46525.55
5305,2007,45735.7
5305,2008,44144.98
5305,2009,43270.56
5305,2010,43733.7
5305,2011,43170.53
5305,2012,43511.29
5305,2013,44250.57
5305,2014,44835.79
5305,2015,44830.43
5400,1961,391285.0
5400,1962,391539.3
5400,1963,389349.0
5400,1964,386803.6
5400,1965,385806.7
5400,1966,382126.1
5400,1967,381333.8
5400,1968,380090.0
5400,1969,380125.2
5400,1970,378837.8
5400,1971,376191.5
5400,1972,375504.8
5400,1973,374619.0
5400,1974,375282.5
5400,1975,374451.0
5400,1976,374243.1
5400,1977,374196.6
5400,1978,373794.6
5400,1979,372712.0
5400,1980,372386.2
5400,1981,372399.1
5400,1982,372375.3
5400,1983,372130.2
5400,1984,372127.1
5400,1985,372163.1
5400,1986,372196.1
5400,1987,372294.2
5400,1988,371292.6
5400,1989,368691.9
5400,1990,367403.3
5400,1991,366321.3
5400,1992,318697.8
5400,1993,315228.5
5400,1994,313484.7
5400,1995,310775.2
5400,1996,309620.7
5400,1997,310877.2
5400,1998,308321.3
5400,1999,306034.4
5400,2000,304266.4
5400,2001,300710.95
5400,2002,298924.25
5400,2003,296700.16
5400,2004,296243.01
5400,2005,295326.91
5400,2006,293853.04
5400,2007,292069.04
5400,2008,292827.73
5400,2009,292557.41
5400,2010,288675.71
5400,2011,289361.46
5400,2012,289727.88
5400,2013,291301.03
5400,2014,292170.78
5400,2015,291615.82
5401,1961,282030.0
5401,1962,282431.0
5401,1963,280515.0
5401,1964,278781.0
5401,1965,278306.0
5401,1966,275663.0
5401,1967,275136.0
5401,1968,274678.0
5401,1969,274778.0
5401,1970,274293.0
5401,1971,274006.0
5401,1972,273633.0
5401,1973,273201.0
5401,1974,273728.0
5401,1975,273093.0
5401,1976,273160.0
5401,1977,273194.0
5401,1978,272504.0
5401,1979,271691.0
5401,1980,271654.0
5401,1981,271720.0
5401,1982,271715.0
5401,1983,271857.0
5401,1984,271712.0
5401,1985,271858.0
5401,1986,271949.0
5401,1987,272119.0
5401,1988,271573.0
5401,1989,269283.0
5401,1990,268233.0
5401,1991,268154.0
5401,1992,215615.0
5401,1993,213064.0
5401,1994,212097.0
5401,1995,210993.0
5401,1996,209351.0
5401,1997,210659.0
5401,1998,208290.0
5401,1999,206987.0
5401,2000,205866.0
5401,2001,204302.0
5401,2002,202946.0
5401,2003,201414.0
5401,2004,200494.0
5401,2005,199613.0
5401,2006,199438.0
5401,2007,198537.0
5401,2008,198899.0
5401,2009,199048.0
5401,2010,195216.4
5401,2011,196372.5
5401,2012,195780.5
5401,2013,198291.2
5401,2014,199380.02
5401,2015,199365.22
5402,1961,18932.7
5402,1962,18879.1
5402,1963,18717.2
5402,1964,18708.8
5402,1965,18537.9
5402,1966,18409.6
5402,1967,18381.5
5402,1968,18257.9
5402,1969,17982.2
5402,1970,17846.1
5402,1971,17814.0
5402,1972,17661.8
5402,1973,17511.9
5402,1974,17476.5
5402,1975,17255.7
5402,1976,17269.1
5402,1977,17205.0
5402,1978,17203.6
5402,1979,17076.3
5402,1980,17089.1
5402,1981,17023.6
5402,1982,16971.4
5402,1983,16866.7
5402,1984,16903.8
5402,1985,16925.3
5402,1986,16823.1
5402,1987,16776.5
5402,1988,16710.4
5402,1989,16539.8
5402,1990,16443.8
5402,1991,16369.4
5402,1992,22037.9
5402,1993,21489.8
5402,1994,20837.8
5402,1995,20245.7
5402,1996,20526.5
5402,1997,20738.9
5402,1998,20683.6
5402,1999,20183.6
5402,2000,19990.0
5402,2001,18462.6
5402,2002,18522.3
5402,2003,18179.87
5402,2004,18469.1
5402,2005,18920.61
5402,2006,19299.76
5402,2007,19103.32
5402,2008,19140.48
5402,2009,19382.58
5402,2010,19323.88
5402,2011,19544.57
5402,2012,19784.0
5402,2013,19807.2
5402,2014,19819.53
5402,2015,19362.3
5403,1961,51956.0
5403,1962,52016.0
5403,1963,52063.0
5403,1964,51691.0
5403,1965,51655.0
5403,1966,51154.0
5403,1967,51481.0
5403,1968,51365.0
5403,1969,51655.0
5403,1970,51270.0
5403,1971,49399.0
5403,1972,49256.0
5403,1973,48956.0
5403,1974,48911.0
5403,1975,48842.0
5403,1976,48702.0
5403,1977,48580.0
5403,1978,48693.0
5403,1979,48647.0
5403,1980,48602.0
5403,1981,48592.0
5403,1982,48563.0
5403,1983,48391.0
5403,1984,48367.0
5403,1985,48123.0
5403,1986,48107.0
5403,1987,48040.0
5403,1988,47929.0
5403,1989,47894.0
5403,1990,47693.0
5403,1991,47308.0
5403,1992,46575.0
5403,1993,45816.0
5403,1994,45405.0
5403,1995,44378.0
5403,1996,44568.0
5403,1997,44253.0
5403,1998,44028.0
5403,1999,43576.0
5403,2000,43099.0
5403,2001,42682.75
5403,2002,42201.85
5403,2003,41860.26
5403,2004,41739.21
5403,2005,41254.1
5403,2006,39708.88
5403,2007,39101.02
5403,2008,39436.55
5403,2009,38816.9
5403,2010,38939.58
5403,2011,38279.16
5403,2012,39056.35
5403,2013,37997.45
5403,2014,37739.05
5403,2015,37544.4
5404,1961,38366.3
5404,1962,38213.2
5404,1963,38053.8
5404,1964,37622.8
5404,1965,37307.8
5404,1966,36899.5
5404,1967,36335.3
5404,1968,35789.1
5404,1969,35710.0
5404,1970,35428.7
5404,1971,34972.5
5404,1972,34954.0
5404,1973,34950.1
5404,1974,35167.0
5404,1975,35260.3
5404,1976,35112.0
5404,1977,35217.6
5404,1978,35394.0
5404,1979,35297.7
5404,1980,35041.1
5404,1981,35063.5
5404,1982,35125.9
5404,1983,35015.5
5404,1984,35144.3
5404,1985,35256.8
5404,1986,35317.0
5404,1987,35358.7
5404,1988,35080.2
5404,1989,34975.1
5404,1990,35033.5
5404,1991,34489.9
5404,1992,34469.9
5404,1993,34858.7
5404,1994,35144.9
5404,1995,35158.5
5404,1996,35175.2
5404,1997,35226.3
5404,1998,35319.7
5404,1999,35287.8
5404,2000,35311.4
5404,2001,35263.6
5404,2002,35254.1
5404,2003,35246.03
5404,2004,35540.7
5404,2005,35539.2
5404,2006,35406.4
5404,2007,35327.7
5404,2008,35351.7
5404,2009,35309.93
5404,2010,35195.85
5404,2011,35165.23
5404,2012,35107.03
5404,2013,35205.18
5404,2014,35232.18
5404,2015,35343.9
5500,1961,34289.6
5500,1962,36209.7
5500,1963,37144.7
5500,1964,39498.7
5500,1965,41094.8
5500,1966,43743.8
5500,1967,45447.8
5500,1968,45575.8
5500,1969,45715.8
5500,1970,45852.3
5500,1971,45359.8
5500,1972,44870.8
5500,1973,44443.8
5500,1974,46327.8
5500,1975,46380.8
5500,1976,46188.8
5500,1977,45191.8
5500,1978,46613.6
5500,1979,48009.1
5500,1980,48069.6
5500,1981,47016.6
5500,1982,50369.6
5500,1983,48865.2
5500,1984,51126.6
5500,1985,51196.7
5500,1986,50941.1
5500,1987,51122.4
5500,1988,51170.7
5500,1989,51828.9
5500,1990,52158.7
5500,1991,49678.3
5500,1992,50907.5
5500,1993,49869.5
5500,1994,50661.5
5500,1995,43373.8
5500,1996,39566.3
5500,1997,43165.3
5500,1998,47368.0
5500,1999,48881.39
5500,2000,50636.9
5500,2001,53176.19
5500,2002,50144.68
5500,2003,49339.94
5500,2004,50062.62
5500,2005,51745.34
5500,2006,50058.26
5500,2007,46559.38
5500,2008,46576.6
5500,2009,48233.92
5500,2010,45222.14
5500,2011,50304.55
5500,2012,49759.1
5500,2013,48914.4
5500,2014,49649.44
5500,2015,48798.44
5501,1961,33365.0
5501,1962,35283.0
5501,1963,36212.0
5501,1964,38555.0
5501,1965,40142.0
5501,1966,42785.0
5501,1967,44451.0
5501,1968,44559.0
5501,1969,44671.0
5501,1970,44782.0
5501,1971,44273.0
5501,1972,43768.0
5501,1973,43329.0
5501,1974,45206.0
5501,1975,45236.0
5501,1976,45024.0
5501,1977,44007.0
5501,1978,45402.0
5501,1979,46781.0
5501,1980,46837.0
5501,1981,45768.0
5501,1982,49110.0
5501,1983,47596.0
5501,1984,49840.0
5501,1985,49875.0
5501,1986,49603.0
5501,1987,49766.0
5501,1988,49788.0
5501,1989,50456.0
5501,1990,50773.0
5501,1991,48278.0
5501,1992,49498.0
5501,1993,48460.0
5501,1994,49253.0
5501,1995,41925.0
5501,1996,38104.0
5501,1997,41703.0
5501,1998,45903.0
5501,1999,47403.0
5501,2000,49150.0
5501,2001,51682.0
5501,2002,48658.0
5501,2003,47845.0
5501,2004,48563.0
5501,2005,50230.0
5501,2006,48527.0
5501,2007,45030.0
5501,2008,44896.0
5501,2009,46553.0
5501,2010,43538.0
5501,2011,48620.0
5501,2012,48073.4
5501,2013,47229.0
5501,2014,47964.0
5501,2015,47113.0
5502,1961,720.0
5502,1962,720.0
5502,1963,721.0
5502,1964,732.0
5502,1965,735.0
5502,1966,740.0
5502,1967,783.0
5502,1968,802.0
5502,1969,828.0
5502,1970,856.0
5502,1971,872.0
5502,1972,888.0
5502,1973,899.0
5502,1974,905.0
5502,1975,927.0
5502,1976,944.0
5502,1977,962.0
5502,1978,989.0
5502,1979,1002.0
5502,1980,1004.0
5502,1981,1015.0
5502,1982,1026.0
5502,1983,1036.0
5502,1984,1052.0
5502,1985,1087.0
5502,1986,1102.0
5502,1987,1123.0
5502,1988,1149.0
5502,1989,1164.0
5502,1990,1177.0
5502,1991,1191.0
5502,1992,1203.0
5502,1993,1205.0
5502,1994,1205.0
5502,1995,1244.0
5502,1996,1257.0
5502,1997,1259.0
5502,1998,1264.0
5502,1999,1278.0
5502,2000,1291.0
5502,2001,1299.0
5502,2002,1291.6
5502,2003,1301.6
5502,2004,1307.6
5502,2005,1325.6
5502,2006,1342.6
5502,2007,1343.6
5502,2008,1497.6
5502,2009,1501.2
5502,2010,1504.6
5502,2011,1504.3
5502,2012,1505.0
5502,2013,1505.2
5502,2014,1505.24
5502,2015,1505.24
5503,1961,81.3
5503,1962,81.3
5503,1963,86.3
5503,1964,86.3
5503,1965,86.4
5503,1966,86.4
5503,1967,81.4
5503,1968,81.4
5503,1969,81.4
5503,1970,79.4
5503,1971,79.4
5503,1972,79.4
5503,1973,79.4
5503,1974,79.4
5503,1975,79.4
5503,1976,79.4
5503,1977,79.4
5503,1978,79.4
5503,1979,80.4
5503,1980,81.4
5503,1981,83.4
5503,1982,83.4
5503,1983,83.4
5503,1984,84.4
5503,1985,84.4
5503,1986,84.4
5503,1987,84.4
5503,1988,84.4
5503,1989,84.4
5503,1990,84.4
5503,1991,84.9
5503,1992,84.9
5503,1993,82.9
5503,1994,82.9
5503,1995,82.9
5503,1996,82.9
5503,1997,82.9
5503,1998,79.9
5503,1999,79.9
5503,2000,79.9
5503,2001,79.9
5503,2002,79.9
5503,2003,79.9
5503,2004,80.9
5503,2005,80.9
5503,2006,80.9
5503,2007,79.9
5503,2008,79.9
5503,2009,78.4
5503,2010,78.4
5503,2011,78.4
5503,2012,77.4
5503,2013,76.9
5503,2014,76.9
5503,2015,76.9
5504,1961,123.3
5504,1962,125.4
5504,1963,125.4
5504,1964,125.4
5504,1965,131.4
5504,1966,132.4
5504,1967,132.4
5504,1968,133.4
5504,1969,135.4
5504,1970,134.9
5504,1971,135.4
5504,1972,135.4
5504,1973,136.4
5504,1974,137.4
5504,1975,138.4
5504,1976,141.4
5504,1977,143.4
5504,1978,143.2
5504,1979,145.7
5504,1980,147.2
5504,1981,150.2
5504,1982,150.2
5504,1983,149.8
5504,1984,150.2
5504,1985,150.3
5504,1986,151.7
5504,1987,149.0
5504,1988,149.3
5504,1989,124.5
5504,1990,124.3
5504,1991,124.4
5504,1992,121.6
5504,1993,121.6
5504,1994,120.6
5504,1995,121.9
5504,1996,122.4
5504,1997,120.4
5504,1998,121.1
5504,1999,120.49
5504,2000,116.0
5504,2001,115.29
5504,2002,115.18
5504,2003,113.44
5504,2004,111.12
5504,2005,108.84
5504,2006,107.76
5504,2007,105.88
5504,2008,103.1
5504,2009,101.32
5504,2010,101.14
5504,2011,101.85
5504,2012,103.3
5504,2013,103.3
5504,2014,103.3
5504,2015,103.3
5706,1961,136181.7
5706,1962,135951.1
5706,1963,135576.5
5706,1964,134821.6
5706,1965,134039.5
5706,1966,133052.4
5706,1967,132614.4
5706,1968,131842.1
5706,1969,131595.5
5706,1970,130750.2
5706,1971,128334.7
5706,1972,127884.7
5706,1973,127341.9
5706,1974,127322.4
5706,1975,126935.9
5706,1976,126624.4
5706,1977,126517.1
5706,1978,126729.6
5706,1979,126281.0
5706,1980,125893.5
5706,1981,125728.6
5706,1982,125663.7
5706,1983,125282.4
5706,1984,125505.7
5706,1985,125410.2
5706,1986,125329.6
5706,1987,125316.4
5706,1988,124848.6
5706,1989,123867.2
5706,1990,123643.1
5706,1991,122687.3
5706,1992,129277.6
5706,1993,133308.0
5706,1994,132364.6
5706,1995,130599.9
5706,1996,130965.9
5706,1997,131123.7
5706,1998,130247.5
5706,1999,129652.5
5706,2000,128643.1
5706,2001,126008.4
5706,2002,124890.1
5706,2003,123753.13
5706,2004,123739.3
5706,2005,123220.0
5706,2006,122764.7
5706,2007,121017.75
5706,2008,121625.99
5706,2009,121399.26
5706,2010,120289.46
5706,2011,119990.52
5706,2012,120737.52
5706,2013,119898.71
5706,2014,119770.96
5706,2015,119209.13
5801,1961,120645.0
5801,1962,121689.0
5801,1963,123566.0
5801,1964,124776.0
