geo,year,milk_total_net_per_capita_production_index_number_2004_2006_100_pie1
5400,1989,130.11
5400,1990,129.46
5400,1991,120.47
5400,1992,105.15
5400,1993,104.32
5400,1994,100.81
5400,1995,100.7
5400,1996,99.24
5400,1997,97.16
5400,1998,98.81
5400,1999,98.95
5400,2000,98.39
5400,2001,98.62
5400,2002,99.82
5400,2003,99.31
5400,2004,99.63
5400,2005,100.48
5400,2006,99.89
5400,2007,100.11
5400,2008,100.13
5400,2009,99.28
5400,2010,98.95
5400,2011,100.03
5400,2012,99.86
5400,2013,99.58
5400,2014,100.25
5401,1961,131.13
5401,1962,132.94
5401,1963,133.7
5401,1964,134.16
5401,1965,137.97
5401,1966,142.69
5401,1967,150.0
5401,1968,152.01
5401,1969,150.92
5401,1970,152.87
5401,1971,153.4
5401,1972,154.59
5401,1973,155.07
5401,1974,164.15
5401,1975,164.23
5401,1976,165.13
5401,1977,166.35
5401,1978,167.29
5401,1979,163.53
5401,1980,158.32
5401,1981,151.87
5401,1982,151.71
5401,1983,158.3
5401,1984,163.92
5401,1985,167.69
5401,1986,169.95
5401,1987,169.19
5401,1988,171.5
5401,1989,175.97
5401,1990,175.19
5401,1991,155.23
5401,1992,111.12
5401,1993,110.94
5401,1994,101.54
5401,1995,98.24
5401,1996,94.75
5401,1997,90.08
5401,1998,94.36
5401,1999,93.76
5401,2000,93.03
5401,2001,92.97
5401,2002,95.93
5401,2003,94.99
5401,2004,98.89
5401,2005,100.51
5401,2006,100.6
5401,2007,101.71
5401,2008,101.71
5401,2009,101.55
5401,2010,98.17
5401,2011,99.19
5401,2012,99.05
5401,2013,96.93
5401,2014,96.76
5402,1961,97.05
5402,1962,97.48
5402,1963,94.68
5402,1964,93.69
5402,1965,95.23
5402,1966,93.77
5402,1967,93.82
5402,1968,95.02
5402,1969,93.63
5402,1970,90.89
5402,1971,91.52
5402,1972,95.69
5402,1973,96.77
5402,1974,95.21
5402,1975,96.2
5402,1976,99.53
5402,1977,102.9
5402,1978,107.46
5402,1979,107.56
5402,1980,107.53
5402,1981,106.54
5402,1982,111.65
5402,1983,115.24
5402,1984,112.19
5402,1985,110.17
5402,1986,109.36
5402,1987,104.99
5402,1988,101.86
5402,1989,101.15
5402,1990,102.12
5402,1991,97.42
5402,1992,108.25
5402,1993,107.1
5402,1994,106.86
5402,1995,105.74
5402,1996,105.05
5402,1997,104.42
5402,1998,102.79
5402,1999,103.34
5402,2000,101.44
5402,2001,102.34
5402,2002,102.4
5402,2003,102.16
5402,2004,100.51
5402,2005,100.12
5402,2006,99.37
5402,2007,97.56
5402,2008,96.11
5402,2009,95.6
5402,2010,95.9
5402,2011,95.16
5402,2012,94.71
5402,2013,95.11
5402,2014,99.09
5403,1961,67.33
5403,1962,67.22
5403,1963,63.59
5403,1964,64.93
5403,1965,67.56
5403,1966,72.98
5403,1967,74.12
5403,1968,75.13
5403,1969,75.52
5403,1970,75.45
5403,1971,75.58
5403,1972,79.54
5403,1973,82.05
5403,1974,82.99
5403,1975,83.22
5403,1976,85.61
5403,1977,87.06
5403,1978,88.06
5403,1979,90.57
5403,1980,92.47
5403,1981,92.28
5403,1982,93.04
5403,1983,94.11
5403,1984,94.72
5403,1985,94.8
5403,1986,93.71
5403,1987,94.55
5403,1988,93.76
5403,1989,93.82
5403,1990,97.1
5403,1991,98.32
5403,1992,94.6
5403,1993,93.16
5403,1994,93.53
5403,1995,96.79
5403,1996,98.72
5403,1997,97.84
5403,1998,101.21
5403,1999,102.83
5403,2000,99.92
5403,2001,101.66
5403,2002,103.42
5403,2003,102.11
5403,2004,99.69
5403,2005,100.48
5403,2006,99.84
5403,2007,98.39
5403,2008,101.09
5403,2009,96.54
5403,2010,96.53
5403,2011,96.62
5403,2012,96.67
5403,2013,95.34
5403,2014,98.64
5404,1961,95.2
5404,1962,94.28
5404,1963,94.9
5404,1964,93.26
5404,1965,96.76
5404,1966,97.92
5404,1967,100.93
5404,1968,103.44
5404,1969,102.36
5404,1970,101.02
5404,1971,100.25
5404,1972,104.25
5404,1973,104.82
5404,1974,106.53
5404,1975,106.92
5404,1976,108.46
5404,1977,109.8
5404,1978,113.16
5404,1979,116.13
5404,1980,119.05
5404,1981,120.0
5404,1982,121.7
5404,1983,127.06
5404,1984,125.48
5404,1985,122.8
5404,1986,124.72
5404,1987,117.46
5404,1988,114.04
5404,1989,113.84
5404,1990,110.89
5404,1991,106.84
5404,1992,103.64
5404,1993,102.34
5404,1994,101.49
5404,1995,103.53
5404,1996,102.21
5404,1997,101.33
5404,1998,101.09
5404,1999,101.03
5404,2000,101.98
5404,2001,101.46
5404,2002,101.17
5404,2003,101.13
5404,2004,99.96
5404,2005,100.61
5404,2006,99.42
5404,2007,100.36
5404,2008,100.0
5404,2009,99.72
5404,2010,101.63
5404,2011,103.87
5404,2012,103.54
5404,2013,104.8
5404,2014,103.36
5500,1961,93.94
5500,1962,96.09
5500,1963,96.07
5500,1964,96.56
5500,1965,97.7
5500,1966,98.76
5500,1967,98.91
5500,1968,92.26
5500,1969,93.11
5500,1970,91.71
5500,1971,87.75
5500,1972,87.17
5500,1973,83.72
5500,1974,78.55
5500,1975,78.83
5500,1976,79.06
5500,1977,75.58
5500,1978,69.46
5500,1979,71.24
5500,1980,70.66
5500,1981,68.64
5500,1982,68.25
5500,1983,69.07
5500,1984,73.97
5500,1985,74.63
5500,1986,75.35
5500,1987,69.88
5500,1988,71.07
5500,1989,68.39
5500,1990,68.48
5500,1991,69.9
5500,1992,71.47
5500,1993,77.94
5500,1994,84.18
5500,1995,81.19
5500,1996,85.71
5500,1997,90.8
5500,1998,91.47
5500,1999,91.6
5500,2000,98.78
5500,2001,99.94
5500,2002,104.66
5500,2003,101.38
5500,2004,101.85
5500,2005,98.92
5500,2006,99.23
5500,2007,97.28
5500,2008,92.65
5500,2009,96.42
5500,2010,95.37
5500,2011,95.34
5500,2012,101.39
5500,2013,101.15
5500,2014,106.15
5501,1961,85.72
5501,1962,87.74
5501,1963,87.79
5501,1964,88.2
5501,1965,89.3
5501,1966,90.29
5501,1967,90.43
5501,1968,84.38
5501,1969,85.17
5501,1970,83.92
5501,1971,80.39
5501,1972,80.02
5501,1973,76.99
5501,1974,72.41
5501,1975,72.87
5501,1976,73.33
5501,1977,70.27
5501,1978,64.78
5501,1979,66.66
5501,1980,66.33
5501,1981,64.66
5501,1982,64.56
5501,1983,65.56
5501,1984,70.42
5501,1985,71.16
5501,1986,71.96
5501,1987,66.82
5501,1988,68.08
5501,1989,65.59
5501,1990,65.78
5501,1991,67.28
5501,1992,68.96
5501,1993,75.44
5501,1994,81.72
5501,1995,79.03
5501,1996,83.73
5501,1997,89.0
5501,1998,89.95
5501,1999,90.35
5501,2000,97.73
5501,2001,99.14
5501,2002,104.09
5501,2003,101.06
5501,2004,101.73
5501,2005,98.92
5501,2006,99.35
5501,2007,97.46
5501,2008,92.88
5501,2009,96.72
5501,2010,95.74
5501,2011,95.8
5501,2012,102.01
5501,2013,101.89
5501,2014,107.08
5502,1961,114.25
5502,1962,122.18
5502,1963,129.07
5502,1964,193.61
5502,1965,190.45
5502,1966,187.03
5502,1967,184.15
5502,1968,147.25
5502,1969,160.85
5502,1970,182.42
5502,1971,187.72
5502,1972,183.72
5502,1973,201.3
5502,1974,197.52
5502,1975,194.82
5502,1976,182.99
5502,1977,197.13
5502,1978,185.28
5502,1979,185.22
5502,1980,182.93
5502,1981,159.22
5502,1982,125.88
5502,1983,109.31
5502,1984,103.8
5502,1985,127.83
5502,1986,143.26
5502,1987,140.36
5502,1988,133.74
5502,1989,139.44
5502,1990,148.66
5502,1991,154.67
5502,1992,152.01
5502,1993,149.96
5502,1994,151.01
5502,1995,149.32
5502,1996,134.84
5502,1997,126.05
5502,1998,121.7
5502,1999,114.9
5502,2000,114.2
5502,2001,113.29
5502,2002,111.79
5502,2003,103.96
5502,2004,94.14
5502,2005,103.76
5502,2006,102.11
5502,2007,100.63
5502,2008,99.07
5502,2009,97.55
5502,2010,96.69
5502,2011,96.74
5502,2012,96.55
5502,2013,93.88
5502,2014,91.22
5504,1961,86.68
5504,1962,87.13
5504,1963,87.75
5504,1964,114.12
5504,1965,110.2
5504,1966,78.97
5504,1967,80.41
5504,1968,84.07
5504,1969,89.42
5504,1970,96.71
5504,1971,103.1
5504,1972,112.49
5504,1973,120.18
5504,1974,127.48
5504,1975,127.32
5504,1976,125.7
5504,1977,124.22
5504,1978,126.81
5504,1979,139.59
5504,1980,157.23
5504,1981,151.25
5504,1982,138.95
5504,1983,117.47
5504,1984,145.54
5504,1985,149.74
5504,1986,145.95
5504,1987,148.91
5504,1988,138.52
5504,1989,141.56
5504,1990,137.26
5504,1991,128.67
5504,1992,126.68
5504,1993,117.78
5504,1994,118.27
5504,1995,109.56
5504,1996,108.3
5504,1997,107.7
5504,1998,90.62
5504,1999,105.53
5504,2000,110.21
5504,2001,106.0
5504,2002,98.61
5504,2003,102.46
5504,2004,100.91
5504,2005,99.18
5504,2006,99.91
5504,2007,104.6
5504,2008,103.06
5504,2009,101.43
5504,2010,97.38
5504,2011,100.53
5504,2012,104.34
5504,2013,93.82
5504,2014,94.61
5706,1961,94.1
5706,1962,93.53
5706,1963,92.35
5706,1964,91.56
5706,1965,94.73
5706,1966,96.73
5706,1967,98.83
5706,1968,100.38
5706,1969,99.76
5706,1970,98.66
5706,1971,98.38
5706,1972,102.41
5706,1973,103.74
5706,1974,104.32
5706,1975,104.32
5706,1976,106.59
5706,1977,108.79
5706,1978,112.07
5706,1979,114.22
5706,1980,115.22
5706,1981,114.36
5706,1982,116.31
5706,1983,120.78
5706,1984,119.92
5706,1985,117.97
5706,1986,117.92
5706,1987,113.32
5706,1988,110.85
5706,1989,111.0
5706,1990,110.02
5706,1991,106.1
5706,1992,102.87
5706,1993,101.1
5706,1994,100.22
5706,1995,101.26
5706,1996,100.88
5706,1997,100.42
5706,1998,100.96
5706,1999,101.34
5706,2000,100.56
5706,2001,100.87
5706,2002,101.41
5706,2003,101.16
5706,2004,99.98
5706,2005,100.49
5706,2006,99.54
5706,2007,99.49
5706,2008,99.65
5706,2009,98.33
5706,2010,98.78
5706,2011,100.04
5706,2012,100.07
5706,2013,100.76
5706,2014,101.83
5801,1961,84.76
5801,1962,84.52
5801,1963,85.55
5801,1964,85.99
5801,1965,86.86
5801,1966,86.15
5801,1967,86.95
5801,1968,87.12
5801,1969,85.95
5801,1970,84.49
5801,1971,82.03
5801,1972,80.33
5801,1973,78.9
5801,1974,78.03
5801,1975,80.13
5801,1976,81.37
5801,1977,82.45
5801,1978,86.18
5801,1979,87.64
5801,1980,85.77
5801,1981,87.82
5801,1982,88.36
5801,1983,88.66
5801,1984,79.46
5801,1985,82.05
5801,1986,80.79
5801,1987,79.56
5801,1988,80.9
5801,1989,80.4
5801,1990,81.07
5801,1991,79.07
5801,1992,78.02
5801,1993,79.93
5801,1994,82.84
5801,1995,84.45
5801,1996,84.78
5801,1997,84.71
5801,1998,84.64
5801,1999,86.68
5801,2000,86.06
5801,2001,85.14
5801,2002,96.31
5801,2003,99.76
5801,2004,100.68
5801,2005,100.2
5801,2006,99.12
5801,2007,102.07
5801,2008,105.13
5801,2009,104.24
5801,2010,108.05
5801,2011,104.45
5801,2012,104.02
5801,2013,103.06
5801,2014,102.6
5802,1961,61.38
5802,1962,60.82
5802,1963,62.22
5802,1964,62.11
5802,1965,63.59
5802,1966,63.17
5802,1967,64.02
5802,1968,64.04
5802,1969,64.68
5802,1970,62.23
5802,1971,60.77
5802,1972,58.95
5802,1973,58.65
5802,1974,58.86
5802,1975,60.16
5802,1976,61.09
5802,1977,59.93
5802,1978,61.07
5802,1979,60.96
5802,1980,60.12
5802,1981,59.16
5802,1982,59.46
5802,1983,59.77
5802,1984,55.23
5802,1985,51.62
5802,1986,48.7
5802,1987,48.87
5802,1988,49.27
5802,1989,49.31
5802,1990,54.77
5802,1991,56.95
5802,1992,122.02
5802,1993,99.42
5802,1994,98.34
5802,1995,93.09
5802,1996,90.01
5802,1997,89.56
5802,1998,91.15
5802,1999,91.55
5802,2000,89.02
5802,2001,86.53
5802,2002,98.09
5802,2003,99.15
5802,2004,99.68
5802,2005,99.73
5802,2006,100.59
5802,2007,104.14
5802,2008,105.55
5802,2009,104.39
5802,2010,107.75
5802,2011,101.28
5802,2012,109.56
5802,2013,108.55
5802,2014,106.5
5803,1961,120.84
5803,1962,123.8
5803,1963,126.75
5803,1964,131.05
5803,1965,134.43
5803,1966,135.84
5803,1967,148.3
5803,1968,151.36
5803,1969,157.42
5803,1970,161.64
5803,1971,159.84
5803,1972,167.37
5803,1973,168.47
5803,1974,166.98
5803,1975,163.1
5803,1976,166.89
5803,1977,175.88
5803,1978,168.96
5803,1979,182.21
5803,1980,178.71
5803,1981,188.19
5803,1982,183.61
5803,1983,181.11
5803,1984,173.43
5803,1985,164.37
5803,1986,161.2
5803,1987,161.92
5803,1988,159.28
5803,1989,162.42
5803,1990,165.32
5803,1991,146.48
5803,1992,129.56
5803,1993,124.61
5803,1994,123.76
5803,1995,123.22
5803,1996,122.47
5803,1997,120.82
5803,1998,121.79
5803,1999,117.58
5803,2000,118.76
5803,2001,119.69
5803,2002,122.28
5803,2003,109.25
5803,2004,101.92
5803,2005,96.08
5803,2006,102.01
5803,2007,107.24
5803,2008,114.09
5803,2009,116.38
5803,2010,113.43
5803,2011,109.78
5803,2012,113.11
5803,2013,112.66
5803,2014,113.09
5815,1961,60.2
5815,1962,59.23
5815,1963,58.77
5815,1964,57.62
5815,1965,56.78
5815,1966,56.06
5815,1967,55.54
5815,1968,57.04
5815,1969,56.84
5815,1970,54.83
5815,1971,56.23
5815,1972,55.71
5815,1973,54.98
5815,1974,55.82
5815,1975,56.84
5815,1976,58.38
5815,1977,59.09
5815,1978,59.44
5815,1979,60.47
5815,1980,60.32
5815,1981,62.78
5815,1982,63.72
5815,1983,66.19
5815,1984,66.8
5815,1985,69.21
5815,1986,70.9
5815,1987,70.64
5815,1988,72.1
5815,1989,74.23
5815,1990,75.55
5815,1991,74.46
5815,1992,77.57
5815,1993,78.8
5815,1994,80.54
5815,1995,83.21
5815,1996,86.52
5815,1997,87.51
5815,1998,89.08
5815,1999,91.41
5815,2000,91.33
5815,2001,92.81
5815,2002,94.69
5815,2003,95.52
5815,2004,97.93
5815,2005,99.96
5815,2006,102.11
5815,2007,105.89
5815,2008,107.55
5815,2009,109.04
5815,2010,111.52
5815,2011,113.53
5815,2012,114.77
5815,2013,116.28
5815,2014,119.55
5817,1961,73.67
5817,1962,73.55
5817,1963,73.6
5817,1964,74.27
5817,1965,75.43
5817,1966,74.66
5817,1967,74.64
5817,1968,76.03
5817,1969,76.04
5817,1970,76.06
5817,1971,75.56
5817,1972,74.92
5817,1973,73.96
5817,1974,73.35
5817,1975,74.09
5817,1976,74.27
5817,1977,74.6
5817,1978,75.43
5817,1979,76.19
5817,1980,74.86
5817,1981,75.47
5817,1982,75.58
5817,1983,75.54
5817,1984,72.98
5817,1985,74.74
5817,1986,75.77
5817,1987,76.56
5817,1988,78.63
5817,1989,78.91
5817,1990,79.43
5817,1991,78.76
5817,1992,78.71
5817,1993,80.04
5817,1994,81.19
5817,1995,82.62
5817,1996,88.58
5817,1997,89.82
5817,1998,89.75
5817,1999,91.25
5817,2000,91.3
5817,2001,91.46
5817,2002,96.34
5817,2003,98.9
5817,2004,98.93
5817,2005,99.71
5817,2006,101.36
5817,2007,103.97
5817,2008,106.59
5817,2009,106.62
5817,2010,108.36
5817,2011,107.62
5817,2012,107.88
5817,2013,106.75
5817,2014,107.2
