geo,year,fruit_primary_production_pce1
79,1986,6176654
79,1987,4354165
79,1988,6389912
79,1989,5906911
79,1990,4854933
79,1991,3033743
79,1992,4010401
79,1982,7541571
79,1970,5367781
81,1962,706000
81,1964,751200
81,1991,1344904
81,1992,1269059
81,1993,1526465
81,1994,1714716
81,1995,1942018
81,1996,2208142
81,1997,2212230
81,1998,2324583
81,1999,2464766
81,2000,2389269
81,2001,2531118
81,2002,2772196
81,2003,2835940
81,2004,3002350
81,2005,3490479
81,2006,3598839
81,2007,3990734
81,2008,4167742
81,2009,4826849
81,2010,4886949
81,2011,5055134
81,1990,923900
81,1989,1189600
81,1988,1354500
81,1987,1231900
81,1965,794628
81,1966,816057
81,1967,879669
81,1968,911587
81,1969,964336
81,1970,1034097
81,1971,1052100
81,1972,1043600
81,1973,1168700
81,1974,1261000
81,1963,757200
81,1975,1503500
81,1977,1054500
81,1978,1015700
81,1979,888900
81,1980,978300
81,1981,1048700
81,1982,959500
81,1983,963800
81,1984,1415800
81,1985,1513300
81,1986,1243300
81,1976,1438300
68,1976,15376069
79,1969,5459836
79,1967,5084002
75,1978,3500
75,1979,3500
75,1980,3500
75,1981,3500
75,1982,3500
75,1983,3600
75,1984,3500
75,1985,3600
75,1986,3700
75,1987,3820
75,1988,3710
75,1989,3770
75,1990,3517
75,1991,3925
75,1992,4084
75,1993,4351
75,1994,4465
75,1995,4474
75,1996,5165
75,1997,5255
75,1998,5471
75,1977,3800
75,1976,3500
75,1975,3300
75,1974,3200
74,2009,302883
74,2010,306349
74,2011,329525
74,2012,290750
74,2013,309808
74,2014,298360
74,2015,308418
74,2016,310445
74,2017,309923
75,1961,2500
75,1999,5764
75,1962,2500
75,1964,2500
75,1965,2500
75,1966,2500
75,1967,2500
75,1968,3000
75,1969,3000
75,1970,3000
75,1971,3000
75,1972,3000
75,1973,3000
75,1963,2500
79,1968,4962268
75,2000,5866
75,2002,6193
73,2003,613292
73,2004,474667
73,2005,727556
73,2006,378510
73,2007,595100
73,2008,417400
73,2009,438600
73,2010,302300
73,2011,408000
73,2012,385600
73,2013,565500
73,2014,489700
73,2015,456100
73,2016,438000
73,2017,396300
79,1961,3309534
79,1962,4144656
79,1963,4965215
79,1964,3966245
79,1965,3558978
79,1966,4273052
73,2002,393123
73,2001,470009
73,2000,550337
73,1999,645009
75,2003,6525
75,2004,6710
75,2005,6998
75,2006,7326
75,2007,7670
75,2008,7961
75,2009,8200
75,2010,8429
75,2011,8800
75,2012,8950
75,2001,5989
75,2013,9169
75,2015,9613
75,2016,9855
75,2017,10097
73,1992,945500
73,1993,777334
73,1994,731600
73,1995,916200
73,1996,768600
73,1997,675100
73,1998,607504
75,2014,9440
81,2012,5081359
68,1975,14079361
68,1973,17626295
178,2008,4750
178,2009,4763
178,2010,4777
178,2011,4791
178,2012,5000
178,2013,4817
178,2014,4802
178,2015,4800
178,2016,4815
178,2017,4829
63,1992,30615
63,1993,48235
63,1994,21072
63,1995,37470
63,1996,14931
63,1997,26534
63,1998,14232
63,1999,16612
63,2000,26538
63,2001,27031
63,2002,28384
178,2007,4738
63,2003,10499
178,2006,5000
178,2004,4634
61,2008,61176
61,2009,62197
61,2010,64113
61,2011,64269
61,2012,64020
61,2013,66555
61,2014,68441
61,2015,69123
61,2016,70501
61,2017,71326
178,1993,3000
178,1994,5000
178,1995,4500
178,1996,4000
178,1997,5000
178,1998,5500
178,1999,4500
178,2000,3800
178,2001,4000
178,2002,4500
178,2003,4614
178,2005,4671
63,2004,8163
63,2005,16798
63,2006,5855
209,1976,107137
209,1977,107142
209,1978,110655
209,1979,123369
209,1980,113053
209,1981,125834
209,1982,123650
209,1983,124827
209,1984,129288
209,1985,142700
209,1986,146800
209,1987,146800
209,1988,149800
209,1989,138800
209,1990,148827
209,1991,134300
209,1992,150500
209,1993,100399
209,1994,120642
209,1995,81953
209,1996,82177
209,1975,103449
209,1974,107138
209,1973,106895
209,1972,98318
63,2007,6625
63,2008,5486
63,2009,9156
63,2010,5071
63,2011,5834
63,2012,5144
63,2013,7643
63,2014,5098
63,2015,6498
63,2016,8579
61,2007,60266
63,2017,6617
209,1962,32419
209,1963,33107
209,1964,36700
209,1965,39237
209,1966,40819
209,1967,61426
209,1968,69332
209,1969,79906
209,1970,91013
209,1971,91977
209,1961,30918
61,2006,58938
61,2005,57798
61,2004,56588
60,1989,317562
60,1990,382069
60,1991,368004
60,1992,374500
60,1993,381415
60,1994,386601
60,1995,361085
60,1996,252506
60,1997,253119
60,1998,252696
60,1999,263369
60,2000,328442
60,2001,349603
60,2002,321552
60,2003,301382
60,2004,330013
60,2005,381383
60,2006,414263
60,2007,440150
60,2008,519039
60,2009,486942
60,1988,304346
60,1987,308662
60,1986,317510
60,1985,309815
60,1963,147150
60,1964,153950
60,1965,160200
60,1966,170100
60,1967,182750
60,1968,184190
60,1969,194107
60,1970,199410
60,1971,202261
60,1972,205850
60,2010,293757
60,1973,206350
60,1975,221058
60,1976,214631
60,1977,213478
60,1978,265998
60,1979,265715
60,1980,258262
60,1981,263810
60,1982,264252
60,1983,303902
60,1984,303884
60,1974,208850
209,1997,100231
60,2011,300058
60,2013,267684
61,1983,12000
61,1984,14000
61,1985,14500
61,1986,15000
61,1987,15500
61,1988,15500
61,1989,15500
61,1990,40600
61,1991,41400
61,1992,42200
61,1993,43100
61,1994,44000
61,1995,44900
61,1996,45900
61,1997,46700
61,1998,47700
61,1999,50600
61,2000,51574
61,2001,52982
61,2002,54431
61,2003,55814
61,1982,11000
61,1981,11000
61,1980,10500
61,1979,10500
60,2014,251710
60,2015,256618
60,2016,279421
60,2017,291736
61,1961,11500
61,1962,12266
61,1963,12000
61,1964,12000
61,1965,12000
61,1966,12600
60,2012,389780
61,1967,12600
61,1969,13000
61,1970,13500
61,1971,13700
61,1972,11000
61,1973,12000
61,1974,10000
61,1975,9000
61,1976,10000
61,1977,10500
61,1978,10500
61,1968,13000
209,1998,73787
209,1999,98499
209,2000,102278
66,2015,28849
66,2016,22595
66,2017,24126
67,1961,66300
67,1962,66300
67,1963,50300
67,1964,77100
67,1965,45000
67,1966,42100
67,1967,73000
67,1968,49200
67,1969,54400
67,1970,62700
67,1971,60700
67,1972,52420
67,1973,45640
67,1974,92800
67,1975,106090
67,1976,98050
67,1977,88840
67,1978,107000
66,2014,28418
66,2013,24351
66,2012,11359
66,2011,21030
66,1989,16433
66,1990,13028
66,1991,11784
66,1992,13164
66,1993,11791
66,1994,14582
66,1995,16686
66,1996,18862
66,1997,19776
66,1998,18829
67,1979,107500
66,1999,17680
66,2001,20766
66,2002,19110
66,2003,20510
66,2004,22156
66,2005,20320
66,2006,21546
66,2007,24541
66,2008,28429
66,2009,19482
66,2010,20713
66,2000,19094
66,1988,16028
67,1980,104000
67,1982,113000
67,2009,18803
67,2010,16738
67,2011,21308
67,2012,21590
67,2013,21158
67,2014,21009
67,2015,23149
67,2016,21523
67,2017,24104
68,1961,10888460
68,1962,17952790
68,1963,12888008
68,1964,14312860
68,1965,15625120
68,1966,13600806
68,1967,14817013
68,1968,15564783
68,1969,12911015
68,1970,17249092
68,1971,14442668
68,1972,13184902
67,2008,17393
67,2007,15744
67,2006,16748
67,2005,16968
67,1983,109770
67,1984,98766
67,1985,27996
67,1986,28325
67,1987,21861
67,1988,24702
67,1989,27378
67,1990,21092
67,1991,17681
67,1992,23776
67,1981,108500
67,1993,20672
67,1995,19850
67,1996,21244
67,1997,24250
67,1998,14254
67,1999,15984
67,2000,18555
67,2001,18434
67,2002,17834
67,2003,14528
67,2004,15051
67,1994,23858
68,1974,15881588
66,1987,13345
66,1985,11459
238,2002,407810
238,2003,427969
238,2004,458989
238,2005,624469
238,2006,646272
238,2007,652177
238,2008,541057
238,2009,598240
238,2010,676208
238,2011,728898
238,2012,674693
238,2013,698365
238,2014,905394
238,2015,951791
238,2016,1007307
238,2017,1013892
62,1961,96000
62,1962,103000
62,1963,113000
62,1964,118200
62,1965,122400
238,2001,350087
238,2000,381713
238,1999,285417
238,1998,259362
209,2001,102444
209,2002,116616
209,2003,126296
209,2004,126314
209,2005,108829
209,2006,107817
209,2007,114557
209,2008,109915
209,2009,110397
209,2010,133117
62,1966,127500
209,2011,138677
209,2013,139079
209,2014,148123
209,2015,146442
209,2016,132611
209,2017,128765
238,1993,205110
238,1994,202098
238,1995,227967
238,1996,235493
238,1997,244610
209,2012,144236
66,1986,11768
62,1967,138000
62,1969,148900
66,1964,9041
66,1965,6840
66,1966,9200
66,1967,7600
66,1968,10460
66,1969,9287
66,1970,9012
66,1971,8889
66,1972,8037
66,1973,7971
66,1974,7680
66,1975,8958
66,1976,8455
66,1977,8650
66,1978,9470
66,1979,9810
66,1980,10985
66,1981,11987
66,1982,12238
66,1983,12319
66,1984,13348
66,1963,12150
66,1962,9750
66,1961,10550
62,1992,233900
62,1970,155900
62,1971,163900
62,1972,170700
62,1973,176150
62,1974,181870
62,1975,184280
62,1976,191580
62,1977,193250
62,1978,191000
62,1979,193900
62,1968,142000
62,1980,202800
62,1982,208900
62,1983,211700
62,1984,213500
62,1985,215250
62,1986,217050
62,1987,218350
62,1988,222711
62,1989,225800
62,1990,228537
62,1991,250951
62,1981,206600
81,2013,5282686
81,2014,5453336
81,2015,5621403
95,1981,1636310
95,1982,1722087
95,1983,1480551
95,1984,1307071
95,1985,1427863
95,1986,1399454
95,1987,1559434
95,1988,1583593
95,1989,1513289
95,1990,1443066
95,1991,1426925
95,1992,1511859
95,1993,1615726
95,1994,1439341
95,1995,1467473
95,1996,1679130
95,1997,1544821
95,1998,1481543
95,1999,891719
95,2000,885197
95,2001,1028835
95,1980,1662174
95,2002,1383682
95,1979,1693929
95,1977,1466386
93,2013,1379714
93,2014,1501015
93,2015,1556346
93,2016,1502229
93,2017,1553197
95,1961,851937
95,1962,791920
95,1963,757175
95,1964,845509
95,1965,861420
95,1966,1129681
95,1967,1406981
95,1968,1521009
95,1969,1596097
95,1970,1503114
95,1971,1677623
95,1972,1809479
95,1973,1700298
95,1974,1467716
95,1975,971858
95,1976,1301781
95,1978,1498680
95,2003,1535209
95,2004,1654014
95,2005,1757012
97,1975,2264585
97,1976,2301377
97,1977,2679783
97,1978,2290921
97,1979,2469972
97,1980,2684779
97,1981,2597470
97,1982,3162985
97,1983,2887758
97,1984,2563731
97,1985,2118393
97,1986,2655117
97,1987,2292129
97,1988,2527921
97,1989,2270295
97,1990,2398161
97,1991,2177036
97,1992,1878694
97,1993,1950265
97,1994,1730977
97,1995,1328806
97,1974,2254400
97,1973,2589055
97,1972,2323893
97,1971,2070754
95,2006,1518570
95,2007,1551068
95,2008,1582087
95,2009,1588227
95,2010,1716080
95,2011,1891129
95,2012,1933983
95,2013,1794398
95,2014,1795141
95,2015,1807378
93,2012,1428961
95,2016,1799057
97,1961,1720716
97,1962,1535488
97,1963,1949001
97,1964,2079989
97,1965,1406396
97,1966,1671669
97,1967,2215368
97,1968,1945394
97,1969,2585852
97,1970,2123952
95,2017,1782034
93,2011,1364785
93,2010,1217104
93,2009,1296870
91,1994,66221
91,1995,66544
91,1996,55961
91,1997,50334
91,1998,38890
91,1999,44809
91,2000,75359
91,2001,68324
91,2002,61665
91,2003,48763
91,2004,38042
91,2005,53583
91,2006,38456
91,2007,36311
91,2008,31565
91,2009,48874
91,2010,56826
91,2011,33666
91,2012,37561
91,2013,50860
91,2014,108559
91,1993,54792
91,1992,52301
91,1991,48396
91,1990,50249
91,1968,39804
91,1969,42558
91,1970,42167
91,1971,46460
91,1972,46325
91,1973,49663
91,1974,28714
91,1975,35197
91,1976,33674
91,1977,41853
91,2015,200128
91,1978,43520
91,1980,32710
91,1981,34781
91,1982,38776
91,1983,40614
91,1984,50560
91,1985,60215
91,1986,61470
91,1987,55780
91,1988,59180
91,1989,59680
91,1979,32168
97,1996,1744662
91,2016,202439
93,1961,609850
93,1988,1023700
93,1989,1048116
93,1990,1019071
93,1991,945142
93,1992,893208
93,1993,888335
93,1994,907902
93,1995,898161
93,1996,893978
93,1997,916125
93,1998,960381
93,1999,976892
93,2000,1026485
93,2001,972793
93,2002,1012297
93,2003,1012345
93,2004,1009707
93,2005,1036020
93,2006,1002054
93,2007,1043608
93,2008,1021875
93,1987,1080982
93,1986,1073400
93,1985,1071400
93,1984,1051200
93,1962,626600
93,1963,649050
93,1964,671320
93,1965,689474
93,1966,711340
93,1967,735070
93,1968,756380
93,1969,778950
93,1970,802250
93,1971,821100
91,2017,270788
93,1972,840250
93,1974,885950
93,1975,896200
93,1976,921300
93,1977,933794
93,1978,955729
93,1979,1006304
93,1980,1006500
93,1981,1015800
93,1982,1030040
93,1983,1047800
93,1973,865500
97,1997,1683215
97,1998,1676457
97,1999,1529064
100,2014,89919980
100,2015,88917273
100,2016,89918656
100,2017,92302869
101,1961,2292000
101,1962,2298000
101,1963,2455000
101,1964,2472000
101,1965,2638000
101,1966,2707000
101,1967,2737000
101,1968,2828000
101,1969,3003000
101,1970,3576000
101,1971,3475000
101,1972,3681000
101,1973,4086000
101,1974,3967400
101,1975,3742100
101,1976,2965254
101,1977,3736200
100,2013,84005158
100,2012,76878263
100,2011,75239897
100,2010,76409397
100,1988,24846839
100,1989,26821545
100,1990,28532097
100,1991,29291546
100,1992,31669340
100,1993,35501650
100,1994,37859943
100,1995,37017295
100,1996,39020392
100,1997,42498537
101,1978,3223000
100,1998,45602866
100,2000,43900880
100,2001,45278828
100,2002,44221610
100,2003,47027197
100,2004,49625940
100,2005,52658409
100,2006,58820065
100,2007,63896833
100,2008,69802851
100,2009,70244756
100,1999,46561079
100,1987,27579834
101,1979,3784687
101,1981,4574785
101,2008,17829546
101,2009,18538441
101,2010,15634651
101,2011,17130552
101,2012,18978104
101,2013,18006377
101,2014,18510202
101,2015,20697594
101,2016,18531349
101,2017,19518523
102,1961,1880783
102,1962,1982614
102,1963,2046069
102,1964,2096768
102,1965,2188936
102,1966,2294620
102,1967,2415820
102,1968,2475025
102,1969,2638725
102,1970,2754725
102,1971,2841875
101,2007,16567650
101,2006,16639575
101,2005,15261368
101,2004,15019329
101,1982,4661228
101,1983,4566617
101,1984,5149639
101,1985,4832294
101,1986,5617916
101,1987,5412709
101,1988,5531471
101,1989,5175416
101,1990,5569903
101,1991,6081090
101,1980,4268210
101,1992,5920580
101,1994,7008026
101,1995,10866449
101,1996,8535624
101,1997,8365856
101,1998,7840420
101,1999,7993314
101,2000,8710401
101,2001,9880012
101,2002,11761395
101,2003,13716174
101,1993,5979834
91,1967,42233
100,1986,28043367
100,1984,25542620
99,1969,13
99,1970,13
99,1971,13
99,1972,13
99,1973,13
99,1974,13
99,1975,6
99,1976,12
99,1977,12
99,1978,12
99,1979,10
99,1980,10
99,1981,10
99,1982,10
99,1983,10
99,1984,12
99,1985,10
99,1986,10
99,1987,10
99,1988,10
99,1989,10
99,1968,13
99,1967,13
99,1966,13
99,1965,12
97,2000,1866011
97,2001,1874249
97,2002,1392008
97,2003,1562414
97,2004,2105731
97,2005,1444511
97,2006,1570069
97,2007,1504759
97,2008,1660920
97,2009,1676443
99,1990,11
97,2010,1219059
97,2012,1427200
97,2013,1571510
97,2014,1731860
97,2015,1477012
97,2016,1452680
97,2017,1329689
99,1961,8
99,1962,8
99,1963,8
99,1964,10
97,2011,1184971
100,1985,25677400
99,1991,14
99,1993,15
100,1963,14084200
100,1964,14318600
100,1965,15079400
100,1966,15653300
100,1967,15835200
100,1968,16072000
100,1969,16210800
100,1970,16083680
100,1971,16959106
100,1972,16782667
100,1973,17096718
100,1974,17530811
100,1975,17577400
100,1976,18417371
100,1977,18930911
100,1978,19565590
100,1979,20350992
100,1980,20867397
100,1981,21547159
100,1982,21920847
100,1983,22809184
100,1962,13838900
100,1961,13573500
99,2017,23
99,2016,23
99,1994,15
99,1995,15
99,1996,15
99,1997,15
99,1998,15
99,1999,16
99,2000,17
99,2001,18
99,2002,20
99,2003,22
99,1992,15
99,2004,19
99,2006,20
99,2007,20
99,2008,20
99,2009,21
99,2010,21
99,2011,21
99,2012,22
99,2013,22
99,2014,22
99,2015,23
99,2005,19
91,1966,45720
91,1965,43879
91,1964,41128
87,1973,174056
87,1974,179648
87,1975,170356
87,1976,164217
87,1977,153152
87,1978,180741
87,1979,122277
87,1980,89077
87,1981,133893
87,1982,175761
87,1983,155256
87,1984,178992
87,1985,145402
87,1986,165016
87,1987,168724
87,1988,176016
87,1989,129445
87,1990,120596
87,1991,150541
87,1992,167420
87,1993,153732
87,1972,181625
87,1971,155245
87,1970,133680
87,1969,152105
86,2004,16009
86,2005,12809
86,2006,16729
86,2007,16763
86,2008,16069
86,2009,15288
86,2010,15402
86,2011,15646
86,2012,15387
86,2013,15639
87,1994,134180
86,2014,16163
86,2016,15675
86,2017,15763
87,1961,171095
87,1962,168275
87,1963,173104
87,1964,167334
87,1965,167887
87,1966,168333
87,1967,179422
87,1968,147457
86,2015,15894
86,2003,16104
87,1995,103384
87,1997,162993
88,1967,659
88,1968,678
88,1969,732
88,1970,747
88,1971,763
88,1972,786
88,1973,831
88,1974,1011
88,1975,1864
88,1976,684
88,1977,1806
88,1978,3869
88,1979,2327
88,1980,1543
88,1981,2902
88,1982,2468
88,1983,3351
88,1984,3064
88,1985,3111
88,1986,3982
88,1987,3978
88,1966,621
88,1965,639
88,1964,516
88,1963,649
87,1998,132029
87,1999,141975
87,2000,149335
87,2001,135691
87,2002,126481
87,2003,150676
87,2004,119223
87,2005,100770
87,2006,82070
87,2007,76084
87,1996,108352
87,2008,81083
87,2010,69079
87,2011,76967
87,2012,79751
87,2013,83624
87,2014,103595
87,2015,86570
87,2016,80372
87,2017,79328
88,1961,663
88,1962,831
87,2009,86549
88,1988,4035
86,2002,17269
86,2000,17317
84,1985,4652096
84,1986,4772660
84,1987,4247314
84,1988,4723050
84,1989,4982529
84,1990,4691855
84,1991,4642924
84,1992,5188593
84,1993,4619018
84,1994,4781108
84,1995,4498385
84,1996,4530976
84,1997,3806276
84,1998,3917473
84,1999,4704098
84,2000,4459206
84,2001,4567347
84,2002,4246326
84,2003,4140543
84,2004,3995007
84,2005,4222314
84,1984,4780234
84,1983,4626453
84,1982,4415335
84,1981,4675364
81,2016,5626163
81,2017,5754600
84,1961,2935716
84,1962,3080863
84,1963,2689582
84,1964,3221992
84,1965,3196228
84,1966,3487778
84,1967,3254254
84,1968,3766756
84,2006,4053674
84,1969,3731054
84,1971,3513754
84,1972,3634112
84,1973,3713611
84,1974,3857066
84,1975,4389549
84,1976,4063125
84,1977,3979462
84,1978,4075290
84,1979,3647443
84,1980,4266667
84,1970,3696989
86,2001,17252
84,2007,3943482
84,2009,4084321
86,1979,32115
86,1980,27518
86,1981,25982
86,1982,25369
86,1983,24272
86,1984,24200
86,1985,23722
86,1986,24682
86,1987,28413
86,1988,28093
86,1989,26609
86,1990,25786
86,1991,26667
86,1992,24581
86,1993,23344
86,1994,23188
86,1995,22518
86,1996,19391
86,1997,15334
86,1998,16670
86,1999,17324
86,1978,31260
86,1977,27666
86,1976,29192
86,1975,26566
84,2010,4042889
84,2011,4002616
84,2012,4005891
84,2013,3889138
84,2014,3824619
84,2015,3989744
84,2016,4604420
84,2017,4938120
86,1961,25440
86,1962,25855
84,2008,4032963
86,1963,28695
86,1965,35420
86,1966,35780
86,1967,40860
86,1968,41980
86,1969,38135
86,1970,34255
86,1971,29441
86,1972,28520
86,1973,25699
86,1974,22435
86,1964,25690
5817,2016,112463138
88,1989,3910
88,1991,4120
90,2006,1129152
90,2007,1136016
90,2008,1152236
90,2009,1174204
90,2010,1204624
90,2011,1240159
90,2012,1264124
90,2013,1273786
90,2014,1263372
90,2015,1270006
90,2016,1276750
90,2017,1283494
175,1961,35000
175,1962,35000
175,1963,35000
175,1964,37000
175,1965,37000
175,1966,36000
175,1967,36050
175,1968,36100
175,1969,36650
90,2005,1121151
90,2004,1125525
90,2003,1116814
90,2002,1107025
90,1980,673100
90,1981,648600
90,1982,637100
90,1983,664600
90,1984,701600
90,1985,718700
90,1986,731500
90,1987,739000
90,1988,744935
90,1989,799581
175,1970,36700
90,1990,856803
90,1992,951260
90,1993,934331
90,1994,1013482
90,1995,979346
90,1996,978850
90,1997,985108
90,1998,999723
90,1999,1000641
90,2000,1009558
90,2001,1051457
90,1991,875034
90,1979,671694
175,1971,37780
175,1973,39450
175,2000,75343
175,2001,76677
175,2002,78216
