geo,year,all_crops_direct_emissions_n2o_crop_residues_eac
74,2008,0.0069
74,2050,0.0137
75,1962,0.023
75,1963,0.0204
75,1964,0.0214
75,1965,0.0212
75,1966,0.0206
75,1967,0.0165
75,1968,0.0224
75,1969,0.0211
75,1970,0.0231
75,1961,0.0217
75,1971,0.0233
74,2007,0.0065
74,2005,0.0067
74,1985,0.0028
74,1986,0.0044
74,1987,0.0045
74,1988,0.005
74,1989,0.0043
74,1990,0.0049
74,1991,0.0047
74,1992,0.0049
74,1993,0.0051
74,2006,0.0064
74,1994,0.0055
74,1996,0.0054
74,1997,0.0046
74,1998,0.005
74,1999,0.0052
74,2000,0.0051
74,2001,0.0051
74,2002,0.005
74,2003,0.0061
74,2004,0.006
74,1995,0.0054
74,1984,0.0022
75,1972,0.0205
75,1974,0.0161
75,1999,0.0312
75,2000,0.0359
75,2001,0.0403
75,2002,0.0297
75,2003,0.0414
75,2004,0.0461
75,2005,0.0439
75,2006,0.0456
75,2007,0.0351
75,1998,0.0239
75,2008,0.0539
75,2010,0.0883
75,2011,0.0472
75,2012,0.0606
75,2013,0.0604
75,2014,0.0531
75,2015,0.0574
75,2016,0.0667
75,2030,0.0713
75,2050,0.1032
75,2009,0.0766
75,1973,0.0187
75,1997,0.0231
75,1995,0.023
75,1975,0.0157
75,1976,0.0133
75,1977,0.0132
75,1978,0.0171
75,1979,0.0129
75,1980,0.0172
75,1981,0.0222
75,1982,0.0233
75,1983,0.0159
75,1996,0.0241
75,1984,0.0178
75,1986,0.0222
75,1987,0.0214
75,1988,0.0231
75,1989,0.0215
75,1990,0.0213
75,1991,0.0244
75,1992,0.0208
75,1993,0.0198
75,1994,0.0209
75,1985,0.0242
74,1983,0.0022
74,1982,0.0019
74,1981,0.0018
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1969,0
70,1979,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1980,0
70,1990,0.0001
70,1968,0
70,1966,0
69,2004,0.0058
69,2005,0.0049
69,2006,0.0045
69,2007,0.0023
69,2008,0.0018
69,2009,0.0019
69,2010,0.0018
69,2011,0.0019
69,2012,0.002
70,1967,0
69,2013,0.002
69,2015,0.0019
69,2016,0.0018
69,2030,0.0049
69,2050,0.0054
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
69,2014,0.0021
70,1991,0
70,1992,0
70,1993,0
74,1961,0.0016
74,1962,0.0016
74,1963,0.0015
74,1964,0.0016
74,1965,0.0016
74,1966,0.0015
74,1967,0.0015
74,1968,0.0015
74,1969,0.0014
70,2050,0.0001
74,1970,0.0015
74,1972,0.0012
74,1973,0.0014
74,1974,0.0014
74,1975,0.0013
74,1976,0.0014
74,1977,0.0015
74,1978,0.0017
74,1979,0.0018
74,1980,0.0018
74,1971,0.0015
70,2030,0
70,2016,0
70,2015,0
70,1994,0
70,1995,0
70,1996,0.0001
70,1997,0.0001
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
73,1992,0.1046
73,1993,0.0857
73,1994,0.094
73,1995,0.0979
81,2001,0.3585
81,2002,0.4495
81,2003,0.4283
81,2004,0.3898
81,2005,0.4082
81,2006,0.4129
81,2007,0.3543
81,2008,0.4584
81,2009,0.5146
81,2000,0.3395
81,2010,0.5535
81,2012,0.5526
81,2013,0.5378
81,2014,0.5448
81,2015,0.5357
81,2016,0.534
81,2030,0.653
81,2050,0.884
84,1961,0.5442
84,1962,0.5752
81,2011,0.5268
84,1963,0.5125
81,1999,0.3363
81,1997,0.3355
81,1977,0.1686
81,1978,0.1469
81,1979,0.1923
81,1980,0.1861
81,1981,0.185
81,1982,0.1601
81,1983,0.1331
81,1984,0.2455
81,1985,0.2078
81,1998,0.359
81,1986,0.1921
81,1988,0.2327
81,1989,0.2566
81,1990,0.1846
81,1991,0.2882
81,1992,0.2702
81,1993,0.3207
81,1994,0.3119
81,1995,0.3529
81,1996,0.346
81,1987,0.2379
84,1964,0.6564
84,1965,0.6682
84,1966,0.695
84,1992,0.9024
84,1993,0.864
84,1994,0.938
84,1995,0.8837
84,1996,0.8652
84,1997,0.8706
84,1998,0.8249
84,1999,0.8066
84,2000,0.8718
84,1991,1.1063
84,2001,0.8659
84,2003,0.8023
84,2004,0.8693
84,2005,0.8626
84,2006,0.7993
84,2007,0.7829
84,2008,0.9316
84,2009,0.8986
84,2010,0.8155
84,2011,0.8256
84,2002,0.8417
84,1990,0.812
84,1989,1.0481
84,1988,1.0031
84,1967,0.7204
84,1968,0.5969
84,1969,0.6263
84,1970,0.7225
84,1971,0.7365
84,1972,0.7168
84,1973,0.7006
84,1974,0.7971
84,1975,0.7851
84,1976,0.8363
84,1977,0.6727
84,1978,0.8882
84,1979,0.8508
84,1980,1.0321
84,1981,1.0206
84,1982,1.0576
84,1983,0.8659
84,1984,0.9966
84,1985,0.8241
84,1986,0.9586
84,1987,0.9715
81,1976,0.173
69,2003,0.0047
81,1975,0.1663
81,1973,0.1801
79,1962,4.749
79,1963,4.7616
79,1964,4.9229
79,1965,4.572
79,1966,4.5794
79,1967,5.3622
79,1968,5.5374
79,1969,5.2187
79,1970,5.0619
79,1961,4.0656
79,1971,5.7551
79,1973,5.9743
79,1974,6.4526
79,1975,5.956
79,1976,5.5699
79,1977,6.1116
79,1978,6.6644
79,1979,6.3498
79,1980,6.4438
79,1981,6.2971
79,1972,5.8104
79,1982,6.6508
73,2050,0.1237
73,2016,0.0844
73,1996,0.1155
73,1997,0.171
73,1998,0.1231
73,1999,0.1534
73,2000,0.095
73,2001,0.1531
73,2002,0.1391
73,2003,0.1496
73,2004,0.1385
73,2030,0.1139
73,2005,0.1422
73,2007,0.0816
73,2008,0.0902
73,2009,0.0721
73,2010,0.0534
73,2011,0.0797
73,2012,0.0757
73,2013,0.0946
73,2014,0.072
73,2015,0.0767
73,2006,0.0696
79,1983,6.4791
79,1984,7.3333
79,1985,7.2684
79,2011,7.4139
79,2012,7.8485
79,2013,8.2719
79,2014,8.9788
79,2015,8.5509
79,2016,7.9702
79,2030,8.6296
79,2050,8.6209
81,1961,0.1051
79,2010,7.777
81,1962,0.103
81,1964,0.1048
81,1965,0.0964
81,1966,0.1365
81,1967,0.1318
81,1968,0.1233
81,1969,0.1272
81,1970,0.1969
81,1971,0.1909
81,1972,0.1714
81,1963,0.0999
79,2009,8.6792
79,2008,8.7672
79,2007,7.2236
79,1986,7.1967
79,1987,6.849
79,1988,7.1897
79,1989,7.1143
79,1990,7.1195
79,1991,7.1895
79,1992,6.438
79,1993,6.4564
79,1994,6.5568
79,1995,7.0952
79,1996,7.4456
79,1997,7.8997
79,1998,7.7474
79,1999,7.7566
79,2000,7.9169
79,2001,8.5054
79,2002,7.4891
79,2003,6.9162
79,2004,8.8163
79,2005,8.0409
79,2006,7.6978
81,1974,0.1986
69,2002,0.0052
69,2001,0.0063
69,2000,0.005
64,1969,0
64,1970,0.0001
64,1971,0.0001
64,1972,0.0001
64,1973,0
64,1974,0
64,1975,0
64,1976,0.0001
64,1977,0.0001
64,1968,0.0001
64,1978,0.0001
64,1980,0.0001
64,1981,0.0001
64,1982,0.0001
64,1983,0.0001
64,1984,0.0001
64,1985,0.0001
64,1986,0.0001
64,1987,0.0001
64,1988,0.0001
64,1979,0.0001
64,1989,0.0001
64,1967,0.0001
64,1965,0.0001
62,1977,0.7786
62,1978,0.7255
62,1979,0.8709
62,1980,1.0352
62,1981,0.9439
62,1982,0.932
62,1983,1.1125
62,1984,0.9484
62,1985,0.8192
64,1966,0.0001
62,1986,0.913
62,1988,1.0931
62,1989,0.9743
62,1990,1.077
62,1991,0.8837
62,1992,0.8318
64,1961,0.0001
64,1962,0.0001
64,1963,0.0001
64,1964,0.0001
62,1987,1.0124
64,1990,0.0001
64,1991,0.0001
64,1992,0.0001
64,2050,0
66,1961,0.0067
66,1962,0.0066
66,1963,0.0064
66,1964,0.0053
66,1965,0.0042
66,1966,0.0043
66,1967,0.0048
66,1968,0.0056
64,2030,0.0001
66,1969,0.0055
66,1971,0.005
66,1972,0.0049
66,1973,0.0046
66,1974,0.0049
66,1975,0.006
66,1976,0.0055
66,1977,0.0052
66,1978,0.0048
66,1979,0.0053
66,1970,0.006
64,2016,0.0001
64,2015,0.0001
64,2014,0.0001
64,1993,0.0001
64,1994,0.0001
64,1995,0.0001
64,1996,0.0001
64,1997,0.0001
64,1998,0.0001
64,1999,0.0001
64,2000,0.0001
64,2001,0.0001
64,2002,0.0001
64,2003,0.0001
64,2004,0.0001
64,2005,0.0001
64,2006,0.0001
64,2007,0.0001
64,2008,0.0001
64,2009,0.0001
64,2010,0.0001
64,2011,0.0001
64,2012,0.0001
64,2013,0.0001
62,1976,0.8008
66,1980,0.0051
62,1975,0.7461
62,1973,0.8051
178,2015,0.0733
178,2016,0.0897
178,2030,0.1642
178,2050,0.2156
63,1992,0.1564
63,1993,0.1819
63,1994,0.1299
63,1995,0.1263
63,1996,0.1393
178,2014,0.073
63,1997,0.144
63,1999,0.1057
63,2000,0.1542
63,2001,0.1233
63,2002,0.1124
63,2003,0.1112
63,2004,0.1258
63,2005,0.1538
63,2006,0.1303
63,2007,0.1737
63,1998,0.1332
63,2008,0.1698
178,2013,0.0733
178,2011,0.0745
60,2030,0.3249
60,2050,0.4039
178,1993,0.0454
178,1994,0.0645
178,1995,0.047
178,1996,0.046
178,1997,0.0548
178,1998,0.1082
178,1999,0.0884
178,2012,0.077
178,2000,0.0498
178,2002,0.0447
178,2003,0.0542
178,2004,0.0565
178,2005,0.0898
178,2006,0.1
178,2007,0.1116
178,2008,0.0582
178,2009,0.0764
178,2010,0.0757
178,2001,0.0657
63,2009,0.1727
63,2010,0.1403
63,2011,0.1564
238,2011,2.82
238,2012,2.9502
238,2013,3.1243
238,2014,3.3932
238,2015,3.6443
238,2016,3.6
238,2030,3.9379
238,2050,5.8864
62,1961,0.8228
238,2010,2.683
62,1962,0.8358
62,1964,0.8597
62,1965,0.8804
62,1966,0.8938
62,1967,0.9056
62,1968,0.9039
62,1969,0.9432
62,1970,0.9639
62,1971,0.9909
62,1972,0.9394
62,1963,0.8427
238,2009,2.4439
238,2008,2.1135
238,2007,2.003
63,2012,0.1915
63,2013,0.1912
63,2014,0.2348
63,2015,0.292
63,2016,0.191
63,2030,0.1643
63,2050,0.1612
238,1993,0.8167
238,1994,0.9466
238,1995,1.2008
238,1996,1.5714
238,1997,1.5278
238,1998,1.2584
238,1999,1.4332
238,2000,1.3592
238,2001,1.6766
238,2002,1.5011
238,2003,1.6223
238,2004,1.703
238,2005,1.9656
238,2006,2.0341
62,1974,0.8091
84,2012,0.8137
66,1981,0.0048
66,1983,0.0049
68,1989,10.1497
68,1990,9.9025
68,1991,10.5804
68,1992,10.475
68,1993,9.5324
68,1994,9.2741
68,1995,9.3231
68,1996,10.8109
68,1997,10.8296
68,1988,9.7821
68,1998,11.7919
68,2000,11.3117
68,2001,10.3192
68,2002,11.936
68,2003,9.5836
68,2004,12.0305
68,2005,11.0378
68,2006,10.6629
68,2007,10.2182
68,2008,12.0248
68,1999,11.1066
68,2009,11.9938
68,1987,9.3515
68,1985,9.8675
68,1965,5.8422
68,1966,5.2972
68,1967,6.2642
68,1968,6.3494
68,1969,6.279
68,1970,5.8668
68,1971,6.7297
68,1972,7.3698
68,1973,7.689
68,1986,8.9881
68,1974,7.4945
68,1976,6.177
68,1977,7.2078
68,1978,8.2061
68,1979,7.9474
68,1980,8.6755
68,1981,8.3279
68,1982,8.7562
68,1983,8.3493
68,1984,10.4331
68,1975,6.5304
68,2010,11.2821
68,2011,10.8614
68,2012,11.5797
69,1980,0.0002
69,1981,0.0002
69,1982,0.0002
69,1983,0.0006
69,1984,0.0011
69,1985,0.0016
69,1986,0.0019
69,1987,0.0025
69,1988,0.0028
69,1979,0.0005
69,1989,0.0032
69,1991,0.0055
69,1992,0.0052
69,1993,0.0056
69,1994,0.0054
69,1995,0.0055
69,1996,0.0064
69,1997,0.0066
69,1998,0.0057
69,1999,0.0047
69,1990,0.0042
69,1978,0.0003
69,1977,0.0002
69,1976,0.0001
68,2013,11.5305
68,2014,12.2726
68,2015,12.6502
68,2016,9.5421
68,2030,12.3671
68,2050,12.4877
69,1961,0.0001
69,1962,0.0002
69,1963,0
69,1964,0
69,1965,0
69,1966,0.0001
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
68,1964,5.4249
66,1982,0.0055
68,1963,5.2731
68,1961,4.6126
66,2008,0.003
66,2009,0.0027
66,2010,0.0019
66,2011,0.0019
66,2012,0.0012
66,2013,0.0016
66,2014,0.0014
66,2015,0.0013
66,2016,0.0011
66,2007,0.0035
66,2030,0.0038
67,1961,0.4249
67,1962,0.353
67,1963,0.4209
67,1964,0.4065
67,1965,0.4836
67,1966,0.4436
67,1967,0.4955
67,1968,0.5179
67,1969,0.5344
66,2050,0.004
67,1970,0.5743
66,2006,0.0034
66,2004,0.0036
66,1984,0.0062
66,1985,0.0071
66,1986,0.0067
66,1987,0.0067
66,1988,0.0082
66,1989,0.008
66,1990,0.0072
66,1991,0.0073
66,1992,0.006
66,2005,0.0039
66,1993,0.0057
66,1995,0.0045
66,1996,0.0049
66,1997,0.0047
66,1998,0.0032
66,1999,0.0041
66,2000,0.0033
66,2001,0.0036
66,2002,0.0033
66,2003,0.004
66,1994,0.0048
67,1971,0.6064
67,1972,0.5969
67,1973,0.5641
67,1999,0.5697
67,2000,0.7615
67,2001,0.6948
67,2002,0.7356
67,2003,0.7167
67,2004,0.6905
67,2005,0.7705
67,2006,0.7185
67,2007,0.7715
67,1998,0.5539
67,2008,0.794
67,2010,0.5749
67,2011,0.6895
67,2012,0.6824
67,2013,0.7528
67,2014,0.7699
67,2015,0.6927
67,2016,0.6685
67,2030,0.8003
67,2050,0.777
67,2009,0.7985
67,1997,0.7149
67,1996,0.6962
67,1995,0.6312
67,1974,0.5808
67,1975,0.673
67,1976,0.7703
67,1977,0.5781
67,1978,0.5989
67,1979,0.6337
67,1980,0.6394
67,1981,0.4941
67,1982,0.6572
67,1983,0.7375
67,1984,0.6963
67,1985,0.7058
67,1986,0.6825
67,1987,0.4651
67,1988,0.5816
67,1989,0.7243
67,1990,0.795
67,1991,0.6484
67,1992,0.5031
67,1993,0.623
67,1994,0.638
68,1962,5.4517
84,2013,0.8256
84,2014,0.7181
84,2015,0.7153
97,1986,2.3648
97,1987,2.3402
97,1988,2.5635
97,1989,2.5848
97,1990,2.2122
97,1991,2.5893
97,1992,1.7287
97,1993,1.4938
97,1994,2.01
97,1985,2.4868
97,1995,1.9116
97,1997,2.2728
97,1998,2.1127
97,1999,1.7523
97,2000,1.6631
97,2001,2.3719
97,2002,1.8754
97,2003,1.4539
97,2004,2.6
97,2005,2.4609
97,1996,1.8403
97,2006,2.2116
97,1984,2.6653
97,1982,2.4429
97,1962,1.3595
97,1963,1.2749
97,1964,1.3555
97,1965,1.4463
97,1966,1.4615
97,1967,1.5145
97,1968,1.586
97,1969,1.7508
97,1970,1.4058
97,1983,2.3266
97,1971,1.7544
97,1973,2.0113
97,1974,2.1473
97,1975,2.0382
97,1976,2.0038
97,1977,2.126
97,1978,2.2728
97,1979,1.9746
97,1980,2.3598
97,1981,2.1265
97,1972,1.8711
97,2007,1.6175
97,2008,2.5913
97,2009,2.1206
99,1977,0.0004
99,1978,0.0005
99,1979,0.0004
99,1980,0.0006
99,1981,0.0005
99,1982,0.0005
99,1983,0.0004
99,1984,0.0006
99,1985,0.0005
99,1976,0.0004
99,1986,0.0006
99,1988,0.0005
99,1989,0.0004
99,1990,0.0005
99,1991,0.0007
99,1992,0.0005
99,1993,0.0004
99,1994,0.0004
99,1995,0.0004
99,1996,0.0005
99,1987,0.0006
99,1975,0.0003
99,1974,0.0005
99,1973,0.0003
97,2010,1.8964
97,2011,2.1018
97,2012,1.7093
97,2013,2.152
97,2014,2.5304
97,2015,2.2505
97,2016,2.1988
97,2030,2.4855
97,2050,2.5239
99,1961,0.0004
99,1962,0.0004
99,1963,0.0004
99,1964,0.0004
99,1965,0.0004
99,1966,0.0002
99,1967,0.0003
99,1968,0.0002
99,1969,0.0003
99,1970,0.0003
99,1971,0.0006
99,1972,0.0005
97,1961,1.2779
99,1997,0.0004
95,2050,0.2343
95,2016,0.1473
93,2005,0.1094
93,2006,0.1112
93,2007,0.1421
93,2008,0.1188
93,2009,0.1459
93,2010,0.1698
93,2011,0.1661
93,2012,0.1305
93,2013,0.1669
93,2004,0.1069
93,2014,0.1606
93,2016,0.158
93,2030,0.1639
93,2050,0.2157
95,1961,0.0748
95,1962,0.0795
95,1963,0.0805
95,1964,0.0903
95,1965,0.0861
95,1966,0.0858
93,2015,0.158
95,1967,0.0849
93,2003,0.1052
93,2001,0.1047
93,1981,0.1148
93,1982,0.1109
93,1983,0.118
93,1984,0.12
93,1985,0.1214
93,1986,0.1292
93,1987,0.1276
93,1988,0.1316
93,1989,0.1272
93,2002,0.1033
93,1990,0.1035
93,1992,0.1255
93,1993,0.1166
93,1994,0.1153
93,1995,0.1079
93,1996,0.1113
93,1997,0.1313
93,1998,0.1095
93,1999,0.1236
93,2000,0.1154
93,1991,0.1146
95,1968,0.0855
95,1969,0.0861
95,1970,0.0867
95,1996,0.1517
95,1997,0.1492
95,1998,0.1316
95,1999,0.1256
95,2000,0.1296
95,2001,0.1199
95,2002,0.1269
95,2003,0.1213
95,2004,0.1125
95,1995,0.1474
95,2005,0.1179
95,2007,0.1414
95,2008,0.1283
95,2009,0.1358
95,2010,0.1241
95,2011,0.125
95,2012,0.125
95,2013,0.1379
95,2014,0.1385
95,2015,0.1426
95,2006,0.1172
95,1994,0.1454
95,1993,0.1407
95,1992,0.1368
95,1971,0.0873
95,1972,0.0879
95,1973,0.0891
95,1974,0.0891
95,1975,0.1007
95,1976,0.1059
95,1977,0.1212
95,1978,0.122
95,1979,0.0998
95,1980,0.1052
95,1981,0.1183
95,1982,0.0931
95,1983,0.1086
95,1984,0.1202
95,1985,0.1018
95,1986,0.111
95,1987,0.1165
95,1988,0.1115
95,1989,0.1261
95,1990,0.1398
95,1991,0.1477
95,2030,0.1786
93,1980,0.1183
99,1998,0.0005
99,2000,0.0004
101,2006,12.0536
101,2007,12.6635
101,2008,13.5139
101,2009,14.4132
101,2010,14.8265
101,2011,14.6168
101,2012,15.2835
101,2013,15.536
101,2014,15.5788
101,2005,12.176
101,2015,16.2962
101,2030,14.893
101,2050,16.0829
102,1961,1.1648
102,1962,1.1668
102,1963,1.0988
102,1964,1.1528
102,1965,1.4886
102,1966,1.7412
102,1967,1.5429
101,2016,16.6677
102,1968,1.7413
101,2004,12.0031
101,2002,11.3439
101,1982,7.5567
101,1983,8.1468
101,1984,8.7759
101,1985,8.7868
101,1986,9.2469
101,1987,9.0994
101,1988,9.6303
101,1989,10.0547
101,1990,10.2394
101,2003,11.5786
101,1991,10.0423
101,1993,10.7824
101,1994,10.5383
101,1995,11.3232
101,1996,11.5775
101,1997,11.0809
101,1998,11.4416
101,1999,11.5827
101,2000,11.6161
101,2001,11.2371
101,1992,11.1062
102,1969,1.6641
102,1970,1.6998
102,1971,1.532
102,1997,3.5061
102,1998,4.0957
102,1999,3.1145
102,2000,2.8905
102,2001,3.3042
102,2002,4.2255
102,2003,4.4219
102,2004,4.6623
102,2005,4.6671
102,1996,3.5653
102,2006,4.7307
102,2008,2.7777
102,2009,3.9359
102,2010,4.1834
102,2011,3.3644
102,2012,3.5224
102,2013,3.6056
102,2014,3.813
102,2015,3.9448
102,2016,3.782
102,2007,5.0245
102,1995,3.7906
102,1994,3.7369
102,1993,3.7762
102,1972,1.7656
102,1973,1.7936
102,1974,1.821
102,1975,2.1292
102,1976,2.2172
102,1977,2.0256
102,1978,2.0591
102,1979,2.1195
102,1980,2.1865
102,1981,2.3845
102,1982,2.534
102,1983,2.3797
102,1984,2.4949
102,1985,2.6335
102,1986,2.8581
102,1987,2.9549
102,1988,2.9241
102,1989,2.6997
102,1990,3.2316
102,1991,3.3188
102,1992,3.6393
101,1981,7.8645
99,1999,0.0004
101,1980,7.278
101,1978,6.7822
100,1967,29.6307
100,1968,31.1467
100,1969,32.0567
100,1970,33.1146
100,1971,33.0794
100,1972,32.0897
100,1973,34.4628
100,1974,32.1301
100,1975,35.6503
100,1966,27.1051
100,1976,34.8835
100,1978,38.4163
100,1979,36.3427
100,1980,38.1179
100,1981,39.599
100,1982,37.4135
100,1983,42.7628
100,1984,42.5876
100,1985,42.5748
100,1986,42.6884
100,1977,37.4821
100,1987,40.5295
100,1965,27.1467
100,1963,28.6119
99,2001,0.0004
99,2002,0.0004
99,2003,0.0004
99,2004,0.0004
99,2005,0.0005
99,2006,0.0005
99,2007,0.0004
99,2008,0.0004
99,2009,0.0004
100,1964,29.1403
99,2010,0.0004
99,2012,0.0003
99,2013,0.0003
99,2014,0.0003
99,2015,0.0003
99,2016,0.0004
99,2030,0.0004
99,2050,0.0004
100,1961,27.812
100,1962,28.267
99,2011,0.0003
100,1988,45.283
100,1989,47.9999
100,1990,47.2684
100,2016,65.5226
100,2030,65.7044
100,2050,69.4111
101,1961,4.1941
101,1962,4.5849
101,1963,4.084
101,1964,4.4966
101,1965,4.4494
101,1966,4.8901
100,2015,63.5682
101,1967,4.541
101,1969,5.2406
101,1970,5.5749
101,1971,5.6973
101,1972,5.4081
101,1973,6.0872
101,1974,6.1219
101,1975,6.0584
101,1976,6.0322
101,1977,6.1472
101,1968,5.316
100,2014,65.7594
100,2013,65.6212
100,2012,65.2132
100,1991,47.1707
100,1992,48.4461
100,1993,49.7264
100,1994,50.0962
100,1995,50.3908
100,1996,51.6906
100,1997,53.0462
100,1998,53.4818
100,1999,54.9674
100,2000,54.8641
100,2001,55.4584
100,2002,49.7926
100,2003,54.6666
100,2004,53.9356
100,2005,55.545
100,2006,56.2408
100,2007,59.6745
100,2008,60.6823
100,2009,57.4223
100,2010,61.2574
100,2011,64.4734
101,1979,6.7514
102,2050,5.9624
93,1979,0.1219
93,1977,0.1095
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2003,0
88,2013,0
88,2015,0
88,2016,0
88,2030,0
88,2050,0
89,1961,0.1312
89,1962,0.1397
89,1963,0.1529
89,1964,0.1648
89,1965,0.1607
88,2014,0
89,1966,0.1517
88,2002,0
88,2000,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,2001,0
88,1989,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,1990,0
89,1967,0.1579
89,1968,0.1733
89,1969,0.174
89,1995,0.2194
89,1996,0.2193
89,1997,0.1983
89,1998,0.2251
89,1999,0.2182
89,2000,0.2221
89,2001,0.254
89,2002,0.2564
89,2003,0.2612
89,1994,0.243
89,2004,0.2646
89,2006,0.2896
89,2007,0.3099
89,2008,0.3368
89,2009,0.3259
89,2010,0.33
89,2011,0.3354
89,2012,0.3435
89,2013,0.3549
89,2014,0.3598
89,2005,0.2753
89,1993,0.2711
89,1992,0.2846
89,1991,0.2641
89,1970,0.1897
89,1971,0.1898
89,1972,0.1856
89,1973,0.1774
89,1974,0.1828
89,1975,0.2082
89,1976,0.1994
89,1977,0.194
89,1978,0.2043
89,1979,0.2002
89,1980,0.2026
89,1981,0.2203
89,1982,0.2307
89,1983,0.2252
89,1984,0.2239
89,1985,0.2494
89,1986,0.2628
89,1987,0.27
89,1988,0.255
89,1989,0.2538
89,1990,0.2648
88,1979,0
89,2015,0.3656
88,1978,0
88,1976,0
86,1982,0.0001
86,1983,0.0001
86,1984,0.0001
86,1985,0.0001
86,1986,0.0001
86,1987,0.0001
86,1988,0.0001
86,1989,0.0001
86,1990,0.0001
86,1981,0.0001
86,1991,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,1992,0.0001
86,2002,0.0001
86,1980,0.0001
86,1978,0.0001
84,2016,0.7427
84,2030,0.9598
84,2050,0.9702
86,1961,0.0001
86,1962,0.0001
86,1963,0.0001
86,1964,0.0001
86,1965,0.0001
86,1966,0.0001
86,1979,0.0001
86,1967,0.0001
86,1969,0.0001
86,1970,0.0001
86,1971,0.0001
86,1972,0.0001
86,1973,0.0001
86,1974,0.0001
86,1975,0.0001
86,1976,0.0001
86,1977,0.0001
86,1968,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
87,1973,0.0002
87,1974,0.0001
87,1975,0
87,1976,0
87,1977,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
87,1972,0.0002
88,1965,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1966,0
87,1971,0.0002
87,1970,0.0001
87,1969,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2030,0.0001
86,2050,0.0001
87,1961,0.0002
87,1962,0.0002
87,1963,0.0002
87,1964,0.0002
87,1965,0.0001
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
88,1977,0
93,1978,0.1182
89,2016,0.3722
89,2050,0.554
91,1966,0.0755
91,1967,0.0624
91,1968,0.0561
91,1969,0.0575
91,1970,0.0591
91,1971,0.0534
91,1972,0.0439
91,1973,0.0489
91,1974,0.0693
91,1965,0.066
91,1975,0.0766
91,1977,0.0846
91,1978,0.072
91,1979,0.0566
91,1980,0.063
91,1981,0.0601
91,1982,0.0655
91,1983,0.0528
91,1984,0.0661
91,1985,0.0547
91,1976,0.0506
91,1986,0.059
91,1964,0.0812
91,1962,0.0568
175,2000,0.0508
175,2001,0.0464
175,2002,0.0436
175,2003,0.0416
175,2004,0.0456
175,2005,0.0523
175,2006,0.0534
175,2007,0.0483
175,2008,0.0559
91,1963,0.0443
175,2009,0.0588
175,2011,0.059
175,2012,0.0699
175,2013,0.0788
175,2014,0.0492
175,2015,0.0625
175,2016,0.0655
175,2030,0.0836
175,2050,0.1184
91,1961,0.0583
175,2010,0.0661
91,1987,0.0526
91,1988,0.0503
91,1989,0.0503
91,2015,0.1417
91,2016,0.1108
91,2030,0.1151
91,2050,0.1321
93,1961,0.1235
93,1962,0.1248
93,1963,0.1262
93,1964,0.1277
93,1965,0.1289
91,2014,0.1336
93,1966,0.1302
93,1968,0.1282
93,1969,0.1365
93,1970,0.1365
93,1971,0.1389
93,1972,0.1431
93,1973,0.1209
93,1974,0.1182
93,1975,0.1112
93,1976,0.1115
93,1967,0.1325
91,2013,0.1504
91,2012,0.1227
91,2011,0.1182
91,1990,0.0348
91,1991,0.0537
91,1992,0.0598
91,1993,0.0719
91,1994,0.0771
91,1995,0.1045
91,1996,0.1073
91,1997,0.1131
91,1998,0.103
91,1999,0.1131
91,2000,0.0901
91,2001,0.0981
91,2002,0.0866
91,2003,0.1059
91,2004,0.0966
91,2005,0.0839
91,2006,0.0887
91,2007,0.0888
91,2008,0.0983
91,2009,0.1057
91,2010,0.1079
175,1999,0.0429
89,2030,0.4047
175,1998,0.0391
175,1996,0.0465
90,1985,0.2146
