geo,year,cattle_non_dairy_manure_n_content_that_volatilises_manure_on_pasture_eam1
75,2008,2837715.0833
73,1995,3813175.002
75,2009,2918715.8791
75,2011,2648626.2113
75,2012,2447690.4931
75,2013,2933334.4113
75,2014,3248578.4383
75,2015,3377438.2763
75,2016,3080413.1366
75,2030,3737021.3262
75,2050,4516916.2784
73,1992,3799207.328
73,1993,3530329.6035
75,2010,2872405.3139
79,1963,31849348.2975
79,1964,31274000.0052
79,1965,31571294.9651
79,1993,35311413.3926
79,1994,34329355.4419
79,1995,34605262.182
79,1996,34513564.1558
79,1997,34205847.0526
79,1998,33229613.717
79,1999,32853626.5559
79,2000,32473770.3481
79,2001,32473239.366
79,2002,31673084.8896
79,1992,38103796.6848
79,2003,30041619.5883
79,2005,28577523.744
79,2006,28060139.9232
79,2007,27894191.8147
79,2008,28336195.5972
79,2009,28354064.4415
79,2010,27934235.6388
79,2011,27107600.0469
79,2012,26830475.9332
79,2013,26935717.2417
79,2014,27347231.641
79,2004,28837510.7328
79,1991,44861515.776
79,1990,45111867.3815
79,1989,43552188.2759
79,1966,33647493.4266
79,1967,35113544.8393
79,1968,35515857.7066
79,1969,36071789.5359
79,1970,37963112.3182
79,1971,37494478.4861
79,1972,36722304.1786
79,1973,37728936.2419
79,1974,39638901.6778
79,1975,40443925.6489
79,1976,40495848.5796
79,1977,40189238.7684
79,1978,41230455.9005
79,1979,42154481.3881
79,1980,42338152.6445
79,1981,42554226.7624
79,1982,41730909.8089
79,1983,41960462.4553
79,1984,44202094.2317
79,1985,45376425.9971
79,1986,45365375.7406
79,1987,45368768.846
79,1988,43968138.3187
79,2016,26707385.2067
84,2004,1276578.2051
69,1961,18727.1806
68,2030,46835737.5514
65,1964,77701.9288
65,1965,78757.3166
65,1966,79757.1575
65,1967,80217.4018
65,1968,78836.669
65,1969,77678.1231
65,1970,77463.8715
65,1971,74575.4419
65,1972,71917.1345
65,1973,65616.5492
65,1963,76646.5411
65,1974,64497.6795
65,1976,66187.8869
65,1977,64362.7803
65,1978,60704.6319
65,1979,54126.313
65,1980,52023.4728
65,1981,50722.0924
65,1982,49992.0498
65,1983,45215.0317
65,1984,41818.7464
65,1985,42794.7817
65,1975,67148.0517
65,1986,41660.0415
65,1962,75440.3837
62,1992,209450399.004
62,1970,179649046.8804
62,1971,181800305.1721
62,1972,179381797.9988
62,1973,182836900.3799
62,1974,184611946.4447
62,1975,176837467.0302
62,1976,173919841.3988
62,1977,174322219.57
62,1978,175741783.4693
62,1979,174992430.1356
65,1961,78757.3166
62,1980,175668076.584
62,1982,177019369.4808
62,1983,182424541.068
62,1984,175867699.3983
62,1985,189395983.9674
62,1986,201465486.432
62,1987,182839142.2977
62,1988,182347763.0625
62,1989,195261823.5876
62,1990,202693934.52
62,1991,202310044.4925
62,1981,176343723.0324
65,1987,35740.348
65,1988,33478.8029
65,1989,33137.5873
65,2030,26400.5143
65,2050,30274.0432
64,1961,5029.057
64,1962,5250.5779
64,1963,4676.1616
64,1964,4464.2256
64,1965,4570.768
64,1966,4750.4298
64,1967,4532.3235
64,1968,4543.7039
65,2016,21687.7414
64,1969,4706.2597
64,1971,4890.1235
64,1972,4646.0045
64,1973,4559.7702
64,1974,4532.2347
64,1975,4435.3545
64,1976,4347.3354
64,1977,4213.8633
64,1978,3725.0343
64,1979,3910.2052
64,1980,4197.6071
64,1970,4899.8303
65,2015,22079.6031
65,2014,22218.6888
65,2013,22218.6888
65,1990,30265.0282
65,1991,27408.3397
65,1992,27265.5053
65,1993,27574.9799
65,1994,23258.206
65,1995,22829.7027
65,1996,22448.8109
65,1997,25995.8659
65,1998,23321.688
65,1999,22615.4511
65,2000,22218.6888
65,2001,21198.6289
65,2002,21479.639
65,2003,21760.8438
65,2004,21758.2729
65,2005,21755.7015
65,2006,21753.1294
65,2007,22218.6888
65,2008,22315.9564
65,2009,22313.3325
65,2010,20631.6396
65,2011,21425.1642
65,2012,21425.1642
62,1969,179286654.6944
64,1981,4467.5523
62,1968,178790668.7789
62,1966,176962584.4679
178,2002,11363144.814
178,2003,10806174.1287
178,2004,10211474.7315
178,2005,9981140.715
178,2006,12067076.9234
178,2007,10305481.7214
178,2008,10357007.4409
178,2009,10408794.2056
178,2010,12747237.8943
178,2011,10403419.7453
178,2001,12284480.88
178,2012,10426453.1469
178,2014,10556975.7562
178,2015,10634817.263
178,2016,10738206.5364
178,2030,12946304.0753
178,2050,15108062.5242
63,1992,1450283.8332
63,1993,1169455.7952
63,1994,765715.104
63,1995,673764.5376
63,1996,598973.76
178,2013,10503231.1524
63,1997,554941.0944
178,2000,14526398.6406
178,1998,13691053.9408
61,2002,34880.6056
61,2003,35233.1418
61,2004,35105.5757
61,2005,34755.8063
61,2006,35372.6678
61,2007,34304.7823
61,2008,35005.7193
61,2009,35074.3852
61,2010,35581.0515
61,2011,35571.9135
178,1999,14188575.4164
61,2012,36327.7094
61,2014,36718.8382
61,2015,36764.25
61,2016,36908.6534
61,2030,43431.7066
61,2050,54113.0934
178,1993,8572724.9821
178,1994,8715224.9603
178,1995,8868243.5253
178,1996,10810343.1744
178,1997,13027691.9732
61,2013,36354.8533
63,1998,511232.1984
63,1999,482092.9344
63,2000,417339.0144
238,2002,280499229.7336
238,2003,268477329.6324
238,2004,266798286.7857
238,2005,286183074.7696
238,2006,297150720.7216
238,2007,325674486.8337
238,2008,317860942.77
238,2009,316757312.6855
238,2010,327883612.7082
238,2011,319022094.9362
238,2001,234044789.6394
238,2012,332284274.616
238,2014,347991833.771
238,2015,357044313.7983
238,2016,365873976.3758
238,2030,313257588.3769
238,2050,316865029.5619
62,1961,172824219.2603
62,1962,173879149.0558
62,1963,174535662.4253
62,1964,175391706.4754
62,1965,176077272.6421
238,2013,338031139.0389
238,2000,220624132.4784
238,1999,233368528.967
238,1998,236259497.2749
63,2001,394351.3728
63,2002,427052.1024
63,2003,447773.3568
63,2004,454572.5184
63,2005,431584.8768
63,2006,442593.0432
63,2007,441621.7344
63,2008,445183.2
63,2009,457162.6752
63,2010,446802.048
63,2011,452629.9008
63,2012,460076.6016
63,2013,483064.2432
63,2014,529363.296
63,2015,547494.3936
63,2016,536162.4576
63,2030,404030.0716
63,2050,375343.984
238,1993,196935584.1075
238,1994,192396319.0946
238,1995,199047209.5928
238,1996,208122446.6209
238,1997,217376576.4018
62,1967,177843934.5487
68,2050,43510405.6887
64,1982,4556.3562
64,1984,4551.0426
67,2000,2242428.2496
67,2001,2210051.2896
67,2002,2180856.9848
67,2003,2127651.9264
67,2004,2075427.8899
67,2005,2072675.8483
67,2006,2071711.0149
67,2007,2041772.04
67,2008,2027004.9085
67,2009,2033998.3319
67,1999,2313010.0224
67,2010,2060693.1354
67,2012,2036993.2007
67,2013,2035643.0815
67,2014,2037135.6593
67,2015,2038356.2707
67,2016,2028669.0843
67,2030,1899524.9136
67,2050,1764658.8679
68,1961,40021186.1576
68,1962,43783388.9096
68,1963,43501683.456
67,2011,2034969.6407
68,1964,42836686.5992
67,1998,2376468.864
67,1996,2439280.1664
67,1974,3600965.4912
67,1975,3484732.2048
67,1976,3429043.8336
67,1977,3290794.2144
67,1978,3385496.8224
67,1979,3273634.4256
67,1980,3379668.9696
67,1981,3441347.0784
67,1982,3309249.0816
67,1983,3256474.6368
67,1997,2433128.544
67,1984,3033397.3824
67,1986,3119520.096
67,1987,2927848.4928
67,1988,2912631.3216
67,1989,2818414.368
67,1990,2830717.6128
67,1991,2813557.824
67,1992,2738767.0464
67,1993,2674013.1264
67,1994,2642931.2448
67,1995,2425681.8432
67,1985,3143155.2768
68,1965,43009242.8452
68,1966,44260288.5796
68,1967,45372760.9252
68,1995,51881044.6788
68,1996,52068361.5809
68,1997,51438778.6429
68,1998,51131780.3082
68,1999,51316222.1363
68,2000,54820409.6563
68,2001,54390757.684
68,2002,52431744.3915
68,2003,50685153.0958
68,2004,50123960.0104
68,1994,51298443.9475
68,2005,50016264.5284
68,2007,51835079.1087
68,2008,52397269.4045
68,2009,51989277.6184
68,2010,51281533.4613
68,2011,49929830.996
68,2012,49738939.6775
68,2013,49855872.3062
68,2014,50346745.8722
68,2015,50913867.1789
68,2016,50816266.833
68,2006,50678013.9761
68,1993,51196103.6147
68,1992,51475613.9103
68,1991,52039180.2269
68,1968,46911003.2456
68,1969,46867281.3988
68,1970,47656605.782
68,1971,47409608.4296
68,1972,47180340.7004
68,1973,49139127.3542
68,1974,52825467.6513
68,1975,53899110.3087
68,1976,53861808.8131
68,1977,53382791.6899
68,1978,53203860.4205
68,1979,53441410.176
68,1980,53924111.7972
68,1981,53061987.8195
68,1982,52868363.8856
68,1983,53357230.08
68,1984,54671433.5503
68,1985,54397255.7399
68,1986,54334496.2406
68,1987,51136186.8125
68,1988,50548001.0556
68,1989,51013164.0776
68,1990,51351121.2614
67,1973,3434224.1472
64,1983,4717.7894
67,1972,3232839.456
67,1970,3185245.3248
64,2011,4301.2492
64,2012,4204.55
64,2013,4316.0585
64,2014,4276.8544
64,2015,4200.1704
64,2016,4095.3495
64,2030,4702.3721
64,2050,4764.2252
66,1961,1074019.6467
66,1962,1074019.6467
64,2010,4392.8482
66,1963,1074019.6467
66,1965,975524.55
66,1966,975371.0967
66,1967,1211228.8188
66,1968,1331174.4947
66,1969,1348196.85
66,1970,1364638.275
66,1971,1386275.1903
66,1972,1428463.8869
66,1973,1452325.875
66,1974,1534533
66,1964,975371.0967
66,1975,1600298.7
64,2009,4479.2487
64,2007,4530.7843
64,1985,4186.5103
64,1986,4203.5869
64,1987,4199.8836
64,1988,4273.0996
64,1989,4317.7702
64,1990,4375.4013
64,1991,4461.105
64,1992,4384.0041
64,1993,4597.9117
64,1994,4774.6941
64,2008,4311.8186
64,1995,4736.7089
64,1997,4658.9463
64,1998,4424.8172
64,1999,4502.0011
64,2000,4797.0053
64,2001,4884.9946
64,2002,4948.5869
64,2003,5009.853
64,2004,4954.3965
64,2005,4535.9413
64,2006,4434.0426
64,1996,4620.4413
66,1976,1687986.3
66,1977,1737310.575
66,1978,1715388.675
66,2006,3051305.9135
66,2007,3129351.225
66,2008,3071320.6434
66,2009,3051074.7668
66,2010,3040914.5831
66,2011,3052624.575
66,2012,3058105.05
66,2013,3083315.235
66,2014,3080939.798
66,2015,3088656.401
66,2005,3051382.9282
66,2016,2990394.4532
66,2050,4252270.2905
67,1961,2925582.1056
67,1962,3139917.5808
67,1963,3169056.8448
67,1964,3111102.0864
67,1965,2879930.592
67,1966,3085524.288
67,1967,3161933.9136
67,1968,3320257.248
67,1969,3600641.7216
66,2030,3708197.2143
66,2004,3090987.9
66,2003,3051536.9062
66,2002,3192924.735
66,1979,1879802.925
66,1980,1960913.955
66,1981,2078196.12
66,1982,2219592.375
66,1983,2329201.875
66,1984,2411409
66,1985,2422369.95
66,1986,2455252.8
66,1987,2531979.45
66,1988,2585688.105
66,1989,2597745.15
66,1990,2619667.05
66,1991,2671413.695
66,1992,2753335.8353
66,1993,3045247.8556
66,1994,3235168.2363
66,1995,3452699.25
66,1996,3449410.965
66,1997,3474621.15
66,1998,3429560.6846
66,1999,3314777.6162
66,2000,3363542.8827
66,2001,3412187.5788
67,1971,3289822.9056
102,2014,2889279.485
84,2005,1243977.844
84,2007,1334837.3069
95,2050,15841390.4851
97,1961,2214484.3934
97,1962,2315585.6975
97,1963,2246970.038
97,1964,2192694.0964
97,1965,2335006.3547
97,1966,2649658.9635
97,1967,2687876.8988
97,1968,2844678.7256
97,1969,2689653.1297
95,2030,15712759.6832
97,1970,2515798.2875
97,1972,2412197.473
97,1973,2377032.497
97,1974,2409799.861
97,1975,2567043.248
97,1976,2422587.125
97,1977,2361647.82
97,1978,2477588.3443
97,1979,2533498.6581
97,1980,2476891.0388
97,1981,2478223.7115
97,1971,2499320.6991
97,1982,2554671.5701
95,2016,18564879.7422
95,2014,18157168.1511
95,1992,15481664.946
95,1993,13866524.9752
95,1994,15441988.716
95,1995,14128705.503
95,1996,14222341.4058
95,1997,13894615.746
95,1998,13132832.13
95,1999,11390141.015
95,2000,11585459.16
95,2001,12138839.4103
95,2015,18270201.6205
95,2002,12407987.0841
95,2004,15431982.3708
95,2005,15738116.2262
95,2006,15422761.6149
95,2007,15767524.2479
95,2008,16120412.5728
95,2009,16942702.4395
95,2010,16949717.197
95,2011,17226617.6062
95,2012,17433925.9079
95,2013,18131063.6266
95,2003,15129355.8941
97,1983,2542679.5141
97,1984,2570887.4192
97,1985,2610543.9217
97,2013,1006997.04
97,2014,1064939.33
97,2015,1092911.47
97,2016,1140863.71
97,2030,694493.2146
97,2050,645184.278
99,1961,44531.2708
99,1962,48189.8673
99,1963,44945.6959
99,1964,48549.2515
97,2012,889114.45
99,1965,67450.9208
99,1967,55743.412
99,1968,50611.6639
99,1969,52709.6909
99,1970,61924.1737
99,1971,56510.746
99,1972,73226.9704
99,1973,91642.9853
99,1974,97943.5417
99,1975,97351.0433
99,1976,81343.8743
99,1966,66508.7512
97,2011,745257.73
97,2010,775227.88
97,2009,753249.77
97,1986,2378588.9468
97,1987,2293401.7924
97,1988,2182018.729
97,1989,2242152.8359
97,1990,2073135.176
97,1991,2103904.53
97,1992,1864235.2385
97,1993,1440964.812
97,1994,1190813.96
97,1995,1034969.18
97,1996,1060943.31
97,1997,1044959.23
97,1998,983020.92
97,1999,977026.89
97,2000,961042.81
97,2001,899104.5
97,2002,875128.38
97,2003,815188.08
97,2004,777225.89
97,2005,755247.78
97,2006,747255.74
97,2007,759243.8
97,2008,765237.83
95,1991,15806486.3058
99,1977,77458.6391
95,1990,16284315.0789
95,1988,16965555.948
93,1971,6697347.624
93,1972,6848117.298
93,1973,6570383.688
93,1974,6165686.142
93,1975,5967304.992
93,1976,5951434.5
93,1977,5951434.5
93,1978,6348196.8
93,1979,6459290.244
93,1980,7276620.582
93,1970,6379937.784
93,1981,8038404.198
93,1983,9204885.36
93,1984,9581809.545
93,1985,9522295.2
93,1986,9030309.948
93,1987,8570065.68
93,1988,8014598.46
93,1989,7522613.208
93,1990,6665606.64
93,1991,7363908.288
93,1992,9196950.114
93,1982,8831928.798
93,1993,8562130.434
93,1969,5991110.73
93,1967,5800664.826
91,2003,718417.1202
91,2004,718382.7904
91,2005,718348.4529
91,2006,718314.1078
91,2007,718279.7551
91,2008,718245.3948
91,2009,724325.4056
91,2010,737203.5664
91,2011,593556.4008
91,2012,594349.9254
93,1968,5991110.73
91,2013,594349.9254
91,2015,586909.0297
91,2016,492898.5079
91,2030,984515.3956
91,2050,1137527.2184
93,1961,5217392.504
93,1962,5238325.683
93,1963,5258703.3947
93,1964,5357608.3008
93,1965,5461306.0956
93,1966,5602283.676
91,2014,587208.204
93,1994,8522454.204
93,1995,8712900.108
93,1996,8697029.616
95,1966,9845926.2729
95,1967,9722826.8017
95,1968,9724588.4263
95,1969,9904401.1006
95,1970,10141672.8913
95,1971,10268866.9494
95,1972,10284800.9234
95,1973,10375984.8352
95,1974,11491148.7613
95,1975,11572873.8598
95,1965,9704036.1391
95,1976,11680436.1194
95,1978,11889117.2187
95,1979,12138871.1513
95,1980,12477230.0407
95,1981,12612454.5678
95,1982,13130538.8439
95,1983,17297233.3603
95,1984,18520864.164
95,1985,18274871.538
95,1986,17855731.8443
95,1987,17450558.1835
95,1977,11722532.5994
95,1964,9566550.0669
95,1963,9298346.6874
95,1962,9175540.8203
93,1997,8749654.1049
93,1998,8961605.5121
93,1999,8961304.5284
93,2000,10038086.19
93,2001,10093632.912
93,2002,10157114.88
93,2003,10149179.634
93,2004,10141244.388
93,2005,10165050.126
93,2006,10093632.912
93,2007,10021385.8495
93,2008,10056512.6
93,2009,10056181.5991
93,2010,10055850.5246
93,2011,9906361.1064
93,2012,9942863.238
93,2013,9942863.238
93,2014,10160894.0883
93,2015,10253371.8884
93,2016,10414603.4273
93,2030,12363822.5219
93,2050,15098836.001
95,1961,9095751.9218
95,1989,16279315.8739
91,2002,718451.4424
99,1978,85316.5273
99,1980,76393.4371
101,1996,46305845.2535
101,1997,46858513.5566
101,1998,45677000.7256
101,1999,44190173.2624
101,2000,43019466.0279
101,2001,43572485.634
101,2002,44172172.0109
101,2003,40905994.7281
101,2004,41061375.6521
101,2005,41218137.5604
101,1995,45196951.1994
101,2006,42423341.1368
101,2008,47644067.4993
101,2009,49606963.0543
101,2010,52843122.0993
101,2011,57450049.3944
101,2012,62058272.8766
101,2013,49432668.2985
101,2014,57437475.1689
101,2015,60170007.0054
101,2016,62825502.5304
101,2030,53312642.2495
101,2007,44971224.8732
101,2050,65217240.9618
101,1994,44553703.2475
101,1992,44009789.2542
101,1970,24542756.1324
101,1971,24950590.6782
101,1972,25108071.3444
101,1973,25515905.8902
101,1974,25414956.7452
101,1975,24841565.6016
101,1976,24833489.67
101,1977,24736578.4908
101,1978,25184792.6946
101,1979,25309969.6344
101,1993,42397348.7509
101,1980,25588589.2746
101,1982,26061031.2732
101,1983,35114150.5968
101,1984,36474945.0714
101,1985,36785868.438
101,1986,37189665.018
101,1987,37462021.7732
101,1988,38413168.6554
101,1989,39600875.726
101,1990,40849390.5235
101,1991,41836192.6437
101,1981,25855095.0174
102,1961,6612922.5327
102,1962,6665888.4127
102,1963,5461444.3015
102,1991,5675671.4239
102,1992,7186675.4278
102,1993,7108232.9595
102,1994,7191442.357
102,1995,7143773.065
102,1996,6971686.9209
102,1997,7108021.096
102,1998,7130531.595
102,1999,5964673.1274
102,2000,7375631.2047
102,1990,6383130.0623
102,2001,8209843.8147
102,2003,6669993.2684
102,2004,6663107.704
102,2005,6826772.2732
102,2006,6892979.6232
102,2007,6984888.6665
102,2008,6182252.99
102,2009,5815428.519
102,2010,6002358.351
102,2011,7166737.7464
102,2012,7482828.8492
102,2002,6508182.505
102,1989,7551275.3318
102,1988,5434299.288
102,1987,5508451.52
102,1964,5091477.6297
102,1965,4989650.7254
102,1966,4907950.8555
102,1967,4889942.4563
102,1968,4798576.3133
102,1969,4738592.4542
102,1970,4814333.6626
102,1971,5317112.2785
102,1972,5211577.7626
102,1973,5221244.0357
102,1974,5026726.8414
102,1975,4766929.2
102,1976,4745742.848
102,1977,4676887.204
102,1978,4597438.384
102,1979,4574927.885
102,1980,4384250.717
102,1981,4797013.8198
102,1982,4324664.102
102,1983,4576252.032
102,1984,4915233.664
102,1985,5254215.296
102,1986,5670156.3516
101,1969,25822791.291
99,1979,94022.6918
101,1968,31609196.2824
101,1966,27199737.6288
99,2007,144440.094
99,2008,148289.7145
99,2009,152200.8513
99,2010,155636.0467
99,2011,152534.334
99,2012,151368.7634
99,2013,140192.2368
99,2014,156332.1514
99,2015,165925.4446
99,2016,173482.2271
99,2006,139758.3855
99,2030,146250.6205
100,1961,205154056.5578
100,1962,206169687.9
100,1963,207389237.8802
100,1964,211333861.2
100,1965,212658008.2
100,1966,205557931.986
100,1967,209135777.18
100,1968,207816926.768
100,1969,207806333.592
100,1970,210363250.8558
99,2050,148174.343
100,1971,208828575.076
99,2005,135695.0771
99,2003,133169.6742
99,1981,87948.7741
99,1982,89104.6316
99,1983,114455.7913
99,1984,124440.8458
99,1985,122300.7287
99,1986,121449.2147
99,1987,117039.4727
99,1988,125684.121
99,1989,133713.6071
99,1990,138065.0705
99,2004,130297.8378
99,1991,149063.5238
99,1993,142070.1005
99,1994,134056.8029
99,1995,138479.4956
99,1996,145573.2876
99,1997,146632.0141
99,1998,149843.8086
99,1999,149743.44
99,2000,145919.721
99,2001,142225.5099
99,2002,135066.964
99,1992,147881.7648
100,1972,207030383.45
100,1973,210328844.2202
100,1974,209188743.06
100,2002,202305826.954
100,2003,197798419.9728
100,2004,201989355.821
100,2005,205818778.3518
100,2006,210614859.9722
100,2007,210997538.4552
100,2008,207789109.0878
100,2009,204387396.6312
100,2010,200515569.6168
100,2011,197083401.7792
100,2001,205973714.144
100,2012,193842905.5439
100,2014,186772046.6335
100,2015,182573039.8737
100,2016,181907059.1814
100,2030,207485074.0583
100,2050,216938545.5847
101,1961,25503791.9928
101,1962,26416372.2636
101,1963,26238701.7684
101,1964,26214473.9736
101,1965,27320876.6028
100,2013,190953576.1965
100,2000,210593663.027
100,1999,212912244.424
100,1998,216001489.9682
100,1975,209687957.0722
100,1976,209281433.35
100,1977,208020845.406
100,1978,209866706.324
100,1979,210671787.7
100,1980,213452496.4
100,1981,216100790.4
100,1982,220937909.9842
100,1983,221128587.1522
100,1984,221601297.038
100,1985,223542496.54
100,1986,224436306.3582
100,1987,224942130.5122
100,1988,225965685.55
100,1989,226958795.8
100,1990,227885698.7
100,1991,228812601.6
100,1992,229106562.234
100,1993,227665890.298
100,1994,225542276.3053
100,1995,223708213.537
100,1996,221845112.2251
100,1997,219266825.877
101,1967,27341066.4318
84,2006,1291869.8433
91,2001,786528.7288
91,1999,888998.3607
87,2004,577644.0613
87,2005,580313.2582
87,2006,599563.2458
87,2007,588717.4795
87,2008,610241.372
87,2009,592986.4841
87,2010,592986.0047
87,2011,594270.5729
87,2012,594270.5729
87,2013,594270.5729
87,2003,609371.3461
87,2014,594270.5729
87,2016,609361.3882
