geo,year,chickens_emissions_n2o_manure_management_eam2
5102,2005,0.045
5102,2006,0.0487
5102,2007,0.0512
5102,2008,0.0538
5102,2009,0.0551
5102,2010,0.0571
5102,2011,0.0594
5102,2012,0.0619
5102,2013,0.0652
5102,2014,0.0689
5102,2015,0.0718
5102,2016,0.0726
5102,2030,0.0899
5102,2050,0.1534
5103,1961,0.0376
5103,1962,0.0381
5103,1963,0.0402
5103,1964,0.043
5103,1965,0.0442
5103,1966,0.0463
5103,1967,0.0482
5103,1968,0.05
5103,1969,0.051
5103,1970,0.0528
5103,1971,0.0538
5103,1972,0.0576
5103,1973,0.0606
5103,1974,0.0619
5103,1975,0.064
5103,1976,0.068
5103,1977,0.0722
5103,1978,0.0731
5103,1979,0.0783
5103,1980,0.0849
5103,1981,0.0919
5103,1982,0.1024
5103,1983,0.1103
5103,1984,0.1207
5103,1985,0.1305
5103,1986,0.1409
5103,1987,0.1535
5103,1988,0.1578
5103,1989,0.162
5103,1990,0.1745
5103,1991,0.1783
5103,1992,0.1847
5103,1993,0.1919
5103,1994,0.2039
5103,1995,0.2242
5103,1996,0.2164
5103,1997,0.2269
5103,1998,0.2531
5103,1999,0.2707
5103,2000,0.273
5103,2001,0.2759
5103,2002,0.2834
5103,2003,0.2877
5103,2004,0.2794
5103,2005,0.2789
5103,2006,0.2846
5103,2007,0.3037
5103,2008,0.3102
5103,2009,0.3184
5103,2010,0.3335
5103,2011,0.3418
5103,2012,0.3514
5103,2013,0.3654
5103,2014,0.3781
5103,2015,0.3841
5103,2016,0.3954
5103,2030,0.4688
5103,2050,0.6593
5104,1961,0.0125
5104,1962,0.013
5104,1963,0.0133
5104,1964,0.0137
5104,1965,0.0148
5104,1966,0.0152
5104,1967,0.0158
5104,1968,0.0164
5104,1969,0.0166
5104,1970,0.0165
5104,1971,0.0183
5104,1972,0.0201
5104,1973,0.0229
5104,1974,0.0187
5104,1975,0.019
5104,1976,0.0196
5104,1977,0.0202
5104,1978,0.0209
5104,1979,0.0217
5104,1980,0.0225
5104,1981,0.0236
5104,1982,0.0242
5104,1983,0.0242
5104,1984,0.0253
5104,1985,0.0266
5104,1986,0.0279
5104,1987,0.0292
5104,1988,0.0306
5104,1989,0.032
5104,1990,0.0548
5104,1991,0.0571
5104,1992,0.0555
5104,1993,0.0576
5104,1994,0.0601
5104,1995,0.0641
5104,1996,0.0693
5104,1997,0.0722
5104,1998,0.0726
5104,1999,0.077
5104,2000,0.0814
5104,2001,0.0887
5104,2002,0.0961
5104,2003,0.094
5104,2004,0.0949
5104,2005,0.0823
5104,2006,0.086
5104,2007,0.0946
5104,2008,0.111
5104,2009,0.1188
5104,2010,0.1242
5104,2011,0.1263
5104,2012,0.1263
5104,2013,0.1057
5104,2014,0.1057
5104,2015,0.1032
5104,2016,0.1095
5104,2030,0.1374
5104,2050,0.1626
5105,1961,0.0569
5105,1962,0.0596
5105,1963,0.0616
5105,1964,0.0646
5105,1965,0.0675
5105,1966,0.0704
5105,1967,0.0732
5105,1968,0.0759
5105,1969,0.0787
5105,1970,0.082
5105,1971,0.0848
5105,1972,0.0869
5105,1973,0.0882
5105,1974,0.091
5105,1975,0.0955
5105,1976,0.0984
5105,1977,0.1045
5105,1978,0.1085
5105,1979,0.1122
5105,1980,0.1157
5105,1981,0.1203
5105,1982,0.1245
5105,1983,0.1295
5105,1984,0.1355
5105,1985,0.1436
5105,1986,0.1529
5105,1987,0.1561
5105,1988,0.1581
5105,1989,0.1618
5105,1990,0.1724
5105,1991,0.1731
5105,1992,0.175
5105,1993,0.1793
5105,1994,0.1818
5105,1995,0.185
5105,1996,0.1853
5105,1997,0.1843
5105,1998,0.1983
5105,1999,0.2031
5105,2000,0.1977
5105,2001,0.2159
5105,2002,0.2264
5105,2003,0.2369
5105,2004,0.2448
5105,2005,0.2554
5105,2006,0.2659
5105,2007,0.2818
5105,2008,0.2913
5105,2009,0.3093
5105,2010,0.3295
5105,2011,0.3147
5105,2012,0.3262
5105,2013,0.3252
5105,2014,0.3383
5105,2015,0.3421
5105,2016,0.3623
5105,2030,0.548
5105,2050,0.8501
5200,1961,3.465
5200,1962,3.5572
5200,1963,3.5925
5200,1964,3.6946
5200,1965,3.8243
5200,1966,3.9074
5200,1967,4.0715
5200,1968,4.1372
5200,1969,4.2669
5200,1970,4.3606
5200,1971,4.3741
5200,1972,4.4897
5200,1973,4.4608
5200,1974,4.4937
5200,1975,4.5224
5200,1976,4.7248
5200,1977,4.8335
5200,1978,5.0346
5200,1979,5.3959
5200,1980,5.5418
5200,1981,5.6554
5200,1982,5.6893
5200,1983,5.6081
5200,1984,5.7809
5200,1985,5.9339
5200,1986,6.1585
5200,1987,6.4958
5200,1988,6.5515
5200,1989,6.7172
5200,1990,6.9277
5200,1991,7.2706
5200,1992,7.5235
5200,1993,7.9067
5200,1994,8.2564
5200,1995,8.5884
5200,1996,8.8218
5200,1997,9.1103
5200,1998,9.2639
5200,1999,9.6663
5200,2000,10.0805
5200,2001,10.3962
5200,2002,10.7086
5200,2003,10.7314
5200,2004,11.0222
5200,2005,11.3644
5200,2006,11.5321
5200,2007,11.8092
5200,2008,12.0523
5200,2009,11.9446
5200,2010,12.204
5200,2011,12.1331
5200,2012,12.1693
5200,2013,12.2658
5200,2014,12.6373
5200,2015,12.7602
5200,2016,12.8438
5200,2030,15.3155
5200,2050,17.6667
5203,1961,2.742
5203,1962,2.819
5203,1963,2.8174
5203,1964,2.8667
5203,1965,2.9795
5203,1966,3.0454
5203,1967,3.1547
5203,1968,3.1646
5203,1969,3.254
5203,1970,3.3102
5203,1971,3.3005
5203,1972,3.3242
5203,1973,3.2252
5203,1974,3.215
5203,1975,3.1253
5203,1976,3.2415
5203,1977,3.3283
5203,1978,3.473
5203,1979,3.6668
5203,1980,3.6333
5203,1981,3.7089
5203,1982,3.6798
5203,1983,3.6454
5203,1984,3.713
5203,1985,3.7935
5203,1986,3.8868
5203,1987,4.1117
5203,1988,4.1515
5203,1989,4.2678
5203,1990,4.429
5203,1991,4.5965
5203,1992,4.7328
5203,1993,4.9219
5203,1994,5.1453
5203,1995,5.3087
5203,1996,5.47
5203,1997,5.5918
5203,1998,5.6654
5203,1999,5.8893
5203,2000,6.116
5203,2001,6.2386
5203,2002,6.3603
5203,2003,6.3037
5203,2004,6.4327
5203,2005,6.5074
5203,2006,6.5283
5203,2007,6.5656
5203,2008,6.5842
5203,2009,6.3355
5203,2010,6.4231
5203,2011,6.3543
5203,2012,6.3579
5203,2013,6.4192
5203,2014,6.5375
5203,2015,6.5748
5203,2016,6.5147
5203,2030,7.8128
5203,2050,8.7135
5204,1961,0.1628
5204,1962,0.1674
5204,1963,0.1958
5204,1964,0.2061
5204,1965,0.2179
5204,1966,0.2316
5204,1967,0.2655
5204,1968,0.2871
5204,1969,0.2964
5204,1970,0.3026
5204,1971,0.2779
5204,1972,0.2875
5204,1973,0.3018
5204,1974,0.3102
5204,1975,0.3202
5204,1976,0.3254
5204,1977,0.3419
5204,1978,0.3502
5204,1979,0.3826
5204,1980,0.4106
5204,1981,0.415
5204,1982,0.4256
5204,1983,0.4382
5204,1984,0.4773
5204,1985,0.5097
5204,1986,0.5307
5204,1987,0.5562
5204,1988,0.5715
5204,1989,0.5812
5204,1990,0.5765
5204,1991,0.5959
5204,1992,0.5967
5204,1993,0.7251
5204,1994,0.7328
5204,1995,0.7923
5204,1996,0.7959
5204,1997,0.8341
5204,1998,0.84
5204,1999,0.894
5204,2000,0.9085
5204,2001,0.9628
5204,2002,1.0104
5204,2003,1.0339
5204,2004,1.0815
5204,2005,1.144
5204,2006,1.215
5204,2007,1.2182
5204,2008,1.2315
5204,2009,1.2427
5204,2010,1.2641
5204,2011,1.2742
5204,2012,1.2974
5204,2013,1.3147
5204,2014,1.3308
5204,2015,1.3524
5204,2016,1.386
5204,2030,1.855
5204,2050,2.3649
5206,1961,0.0474
5206,1962,0.0501
5206,1963,0.0529
5206,1964,0.0572
5206,1965,0.0594
5206,1966,0.0621
5206,1967,0.0682
5206,1968,0.0725
5206,1969,0.0741
5206,1970,0.0785
5206,1971,0.0839
5206,1972,0.0843
5206,1973,0.092
5206,1974,0.0911
5206,1975,0.1007
5206,1976,0.1
5206,1977,0.1065
5206,1978,0.1166
5206,1979,0.1258
5206,1980,0.1379
5206,1981,0.1388
5206,1982,0.1368
5206,1983,0.1515
5206,1984,0.1592
5206,1985,0.1557
5206,1986,0.1579
5206,1987,0.1657
5206,1988,0.1707
5206,1989,0.1798
5206,1990,0.187
5206,1991,0.1826
5206,1992,0.1971
5206,1993,0.1999
5206,1994,0.1934
5206,1995,0.1897
5206,1996,0.2059
5206,1997,0.2116
5206,1998,0.209
5206,1999,0.2135
5206,2000,0.228
5206,2001,0.2362
5206,2002,0.3821
5206,2003,0.3538
5206,2004,0.3888
5206,2005,0.4553
5206,2006,0.4778
5206,2007,0.4894
5206,2008,0.4607
5206,2009,0.4774
5206,2010,0.4865
5206,2011,0.4875
5206,2012,0.4811
5206,2013,0.4808
5206,2014,0.4772
5206,2015,0.48
5206,2016,0.4878
5206,2030,0.8061
5206,2050,1.0531
5207,1961,0.5127
5207,1962,0.5206
5207,1963,0.5264
5207,1964,0.5647
5207,1965,0.5675
5207,1966,0.5682
5207,1967,0.5831
5207,1968,0.6131
5207,1969,0.6423
5207,1970,0.6692
5207,1971,0.7118
5207,1972,0.7937
5207,1973,0.8417
5207,1974,0.8774
5207,1975,0.9763
5207,1976,1.0579
5207,1977,1.0568
5207,1978,1.0948
5207,1979,1.2208
5207,1980,1.36
5207,1981,1.3927
5207,1982,1.4471
5207,1983,1.373
5207,1984,1.4314
5207,1985,1.475
5207,1986,1.5831
5207,1987,1.6622
5207,1988,1.6578
5207,1989,1.6883
5207,1990,1.7352
5207,1991,1.8956
5207,1992,1.9969
5207,1993,2.0597
5207,1994,2.1849
5207,1995,2.2977
5207,1996,2.3499
5207,1997,2.4728
5207,1998,2.5494
5207,1999,2.6696
5207,2000,2.828
5207,2001,2.9586
5207,2002,2.9559
5207,2003,3.0401
5207,2004,3.1193
5207,2005,3.2577
5207,2006,3.3109
5207,2007,3.536
5207,2008,3.7758
5207,2009,3.889
5207,2010,4.0303
5207,2011,4.017
5207,2012,4.0328
5207,2013,4.0511
5207,2014,4.2918
5207,2015,4.3531
5207,2016,4.4553
5207,2030,4.8417
5207,2050,5.5352
5300,1961,2.1043
5300,1962,2.2038
5300,1963,2.2747
5300,1964,2.3662
5300,1965,2.4529
5300,1966,2.528
5300,1967,2.6705
5300,1968,2.7797
5300,1969,2.9007
5300,1970,2.9897
5300,1971,3.0797
5300,1972,3.1338
5300,1973,3.2074
5300,1974,3.3019
5300,1975,3.3111
5300,1976,3.4344
5300,1977,3.5594
5300,1978,3.8297
5300,1979,3.9455
5300,1980,4.1454
5300,1981,4.351
5300,1982,4.5693
5300,1983,4.9255
5300,1984,5.2811
5300,1985,5.5873
5300,1986,6.0516
5300,1987,6.5341
5300,1988,6.9996
5300,1989,7.3877
5300,1990,7.8059
5300,1991,8.3727
5300,1992,9.1566
5300,1993,9.7954
5300,1994,10.8224
5300,1995,11.3018
5300,1996,12.2628
5300,1997,13.1775
5300,1998,11.4323
5300,1999,11.9803
5300,2000,13.0356
5300,2001,13.6458
5300,2002,14.9842
5300,2003,15.0799
5300,2004,15.8599
5300,2005,16.4169
5300,2006,16.8419
5300,2007,17.6592
5300,2008,18.4987
5300,2009,19.5298
5300,2010,19.8804
5300,2011,19.4556
5300,2012,20.2569
5300,2013,20.8134
5300,2014,20.9242
5300,2015,22.482
5300,2016,23.1295
5300,2030,26.5442
5300,2050,33.7807
5301,1992,0.2191
5301,1993,0.1765
5301,1994,0.1571
5301,1995,0.1113
5301,1996,0.0756
5301,1997,0.0657
5301,1998,0.069
5301,1999,0.0758
5301,2000,0.0809
5301,2001,0.0855
5301,2002,0.0911
5301,2003,0.0998
5301,2004,0.1093
5301,2005,0.1184
5301,2006,0.1268
5301,2007,0.1399
5301,2008,0.15
5301,2009,0.1606
5301,2010,0.1728
5301,2011,0.1823
5301,2012,0.1938
5301,2013,0.2039
5301,2014,0.2181
5301,2015,0.2229
5301,2016,0.2347
5301,2030,0.1887
5301,2050,0.2331
5302,1961,1.341
5302,1962,1.414
5302,1963,1.4436
5302,1964,1.5169
5302,1965,1.5622
5302,1966,1.5951
5302,1967,1.6691
5302,1968,1.7205
5302,1969,1.8032
5302,1970,1.8642
5302,1971,1.9204
5302,1972,1.9495
5302,1973,1.9742
5302,1974,2.0364
5302,1975,2.0386
5302,1976,2.1274
5302,1977,2.1995
5302,1978,2.3142
5302,1979,2.3882
5302,1980,2.509
5302,1981,2.5711
5302,1982,2.7069
5302,1983,2.8824
5302,1984,3.0297
5302,1985,3.2255
5302,1986,3.512
5302,1987,3.8701
5302,1988,4.2338
5302,1989,4.4512
5302,1990,4.6583
5302,1991,5.0244
5302,1992,5.2631
5302,1993,5.7127
5302,1994,6.3917
5302,1995,6.7076
5302,1996,7.3514
5302,1997,8.2271
5302,1998,6.9523
5302,1999,7.5094
5302,2000,7.9137
5302,2001,8.1596
5302,2002,8.7211
5302,2003,8.5314
5302,2004,8.98
5302,2005,9.3938
5302,2006,9.4946
5302,2007,9.9746
5302,2008,10.5458
5302,2009,10.9129
5302,2010,11.0781
5302,2011,10.0056
5302,2012,10.3741
5302,2013,10.4751
5302,2014,10.2144
5302,2015,11.1565
5302,2016,11.2646
5302,2030,13.1191
5302,2050,13.9946
5303,1961,0.3114
5303,1962,0.3214
5303,1963,0.3389
5303,1964,0.3502
5303,1965,0.3638
5303,1966,0.3822
5303,1967,0.4339
5303,1968,0.4667
5303,1969,0.4877
5303,1970,0.5138
5303,1971,0.5239
5303,1972,0.5263
5303,1973,0.5515
5303,1974,0.5631
5303,1975,0.5783
5303,1976,0.6002
5303,1977,0.6157
5303,1978,0.699
5303,1979,0.7288
5303,1980,0.7263
5303,1981,0.759
5303,1982,0.7547
5303,1983,0.847
5303,1984,0.8882
5303,1985,0.9353
5303,1986,1.0137
5303,1987,1.0375
5303,1988,1.0719
5303,1989,1.1082
5303,1990,1.1549
5303,1991,1.1927
5303,1992,1.2297
5303,1993,1.2895
5303,1994,1.3997
5303,1995,1.4846
5303,1996,1.5374
5303,1997,1.602
5303,1998,1.588
5303,1999,1.6188
5303,2000,1.7581
5303,2001,1.8813
5303,2002,2.1041
5303,2003,2.2997
5303,2004,2.6749
5303,2005,2.8245
5303,2006,3.0138
5303,2007,3.1637
5303,2008,3.3617
5303,2009,3.6755
5303,2010,3.8086
5303,2011,3.9566
5303,2012,4.1192
5303,2013,4.2149
5303,2014,4.3092
5303,2015,4.5529
5303,2016,4.8726
5303,2030,5.9582
5303,2050,9.2821
5304,1961,0.392
5304,1962,0.4068
5304,1963,0.4289
5304,1964,0.4353
5304,1965,0.462
5304,1966,0.4843
5304,1967,0.4977
5304,1968,0.5175
5304,1969,0.5259
5304,1970,0.525
5304,1971,0.5429
5304,1972,0.5601
5304,1973,0.5814
5304,1974,0.5972
5304,1975,0.5771
5304,1976,0.588
5304,1977,0.6137
5304,1978,0.6688
5304,1979,0.6618
5304,1980,0.7242
5304,1981,0.82
5304,1982,0.8638
5304,1983,0.9505
5304,1984,1.0995
5304,1985,1.1374
5304,1986,1.2257
5304,1987,1.3198
5304,1988,1.3766
5304,1989,1.4856
5304,1990,1.6647
5304,1991,1.8363
5304,1992,2.0537
5304,1993,2.2038
5304,1994,2.4389
5304,1995,2.6143
5304,1996,2.8778
5304,1997,2.8112
5304,1998,2.274
5304,1999,2.2332
5304,2000,2.7225
5304,2001,2.9765
5304,2002,3.4801
5304,2003,3.5199
5304,2004,3.4358
5304,2005,3.3912
5304,2006,3.4896
5304,2007,3.7201
5304,2008,3.7999
5304,2009,4.1314
5304,2010,4.1537
5304,2011,4.5913
5304,2012,4.8246
5304,2013,5.1612
5304,2014,5.4085
5304,2015,5.7323
5304,2016,5.9119
5304,2030,6.1501
5304,2050,8.721
5305,1961,0.0599
5305,1962,0.0616
5305,1963,0.0633
5305,1964,0.0638
5305,1965,0.0649
5305,1966,0.0664
5305,1967,0.0698
5305,1968,0.0749
5305,1969,0.0839
5305,1970,0.0868
5305,1971,0.0926
5305,1972,0.0978
5305,1973,0.1003
5305,1974,0.1053
5305,1975,0.117
5305,1976,0.1189
5305,1977,0.1306
5305,1978,0.1476
5305,1979,0.1667
5305,1980,0.1859
5305,1981,0.201
5305,1982,0.2439
5305,1983,0.2455
5305,1984,0.2637
5305,1985,0.2891
5305,1986,0.3002
5305,1987,0.3067
5305,1988,0.3173
5305,1989,0.3427
5305,1990,0.328
5305,1991,0.3193
5305,1992,0.391
5305,1993,0.413
5305,1994,0.435
5305,1995,0.384
5305,1996,0.4206
5305,1997,0.4715
5305,1998,0.549
5305,1999,0.543
5305,2000,0.5604
5305,2001,0.543
5305,2002,0.5878
5305,2003,0.6291
5305,2004,0.6599
5305,2005,0.689
5305,2006,0.7171
5305,2007,0.6609
5305,2008,0.6414
5305,2009,0.6494
5305,2010,0.6672
5305,2011,0.7198
5305,2012,0.7453
5305,2013,0.7583
5305,2014,0.7739
5305,2015,0.8174
5305,2016,0.8457
5305,2030,1.1282
5305,2050,1.5499
5400,1961,5.0914
5400,1962,5.2355
5400,1963,5.3402
5400,1964,5.2566
5400,1965,5.3265
5400,1966,5.4057
5400,1967,5.6461
5400,1968,5.8014
5400,1969,5.9187
5400,1970,6.3475
5400,1971,6.6767
5400,1972,6.7953
5400,1973,6.972
5400,1974,7.1848
5400,1975,7.29
5400,1976,7.2873
5400,1977,7.473
5400,1978,7.5305
5400,1979,7.7743
5400,1980,7.9049
5400,1981,8.1163
5400,1982,8.2118
5400,1983,8.2557
5400,1984,8.2927
5400,1985,8.474
5400,1986,8.5125
5400,1987,8.6301
5400,1988,8.7082
5400,1989,8.6696
5400,1990,8.5685
5400,1991,8.3875
5400,1992,7.5113
5400,1993,7.2578
5400,1994,6.835
5400,1995,6.5193
5400,1996,6.4871
5400,1997,6.1934
5400,1998,6.1665
5400,1999,6.1511
5400,2000,6.059
5400,2001,6.0474
5400,2002,6.4339
5400,2003,6.3404
5400,2004,6.3447
5400,2005,6.3751
5400,2006,6.4177
5400,2007,6.4937
5400,2008,6.5657
5400,2009,6.6948
5400,2010,7.1536
5400,2011,7.2066
5400,2012,7.2258
5400,2013,7.5683
5400,2014,7.3252
5400,2015,7.5405
5400,2016,7.7947
5400,2030,7.5102
5400,2050,7.3921
5401,1961,2.2972
5401,1962,2.4498
5401,1963,2.4764
5401,1964,2.2847
5401,1965,2.3664
5401,1966,2.4918
5401,1967,2.65
5401,1968,2.7306
5401,1969,2.786
5401,1970,3.0503
5401,1971,3.3104
5401,1972,3.3765
5401,1973,3.4471
5401,1974,3.619
5401,1975,3.7406
5401,1976,3.7151
5401,1977,3.8603
5401,1978,3.8988
5401,1979,4.116
5401,1980,4.2123
5401,1981,4.378
5401,1982,4.4557
5401,1983,4.5707
5401,1984,4.638
5401,1985,4.7493
5401,1986,4.7971
5401,1987,4.8374
5401,1988,4.8728
5401,1989,4.9489
5401,1990,4.7999
5401,1991,4.7204
5401,1992,3.8411
5401,1993,3.6428
5401,1994,3.2207
5401,1995,2.926
5401,1996,2.729
5401,1997,2.4861
5401,1998,2.4229
5401,1999,2.4264
5401,2000,2.3363
5401,2001,2.3323
5401,2002,2.7622
5401,2003,2.7573
5401,2004,2.7376
5401,2005,2.763
5401,2006,2.8685
5401,2007,2.8652
5401,2008,2.858
5401,2009,2.9186
5401,2010,3.1803
5401,2011,3.2456
5401,2012,3.2295
5401,2013,3.3641
5401,2014,3.4107
5401,2015,3.5338
5401,2016,3.6456
5401,2030,3.7917
5401,2050,3.8452
5402,1961,0.6367
5402,1962,0.6078
5402,1963,0.6055
5402,1964,0.6275
5402,1965,0.6085
5402,1966,0.6143
5402,1967,0.633
5402,1968,0.6415
5402,1969,0.6405
5402,1970,0.7055
5402,1971,0.6894
5402,1972,0.7009
5402,1973,0.7045
5402,1974,0.6804
5402,1975,0.6724
5402,1976,0.6816
5402,1977,0.6505
5402,1978,0.6448
5402,1979,0.6508
5402,1980,0.6294
5402,1981,0.6004
5402,1982,0.6168
5402,1983,0.6023
5402,1984,0.6221
5402,1985,0.6085
5402,1986,0.6109
5402,1987,0.6579
5402,1988,0.655
5402,1989,0.6266
5402,1990,0.6384
5402,1991,0.637
5402,1992,0.7182
5402,1993,0.6906
5402,1994,0.6864
5402,1995,0.6803
5402,1996,0.6779
5402,1997,0.7666
5402,1998,0.7151
5402,1999,0.7258
5402,2000,0.7922
5402,2001,0.7989
5402,2002,0.7825
5402,2003,0.8031
5402,2004,0.805
5402,2005,0.7985
5402,2006,0.7937
5402,2007,0.7998
5402,2008,0.7865
5402,2009,0.8085
5402,2010,0.7935
5402,2011,0.8025
5402,2012,0.8006
5402,2013,0.8246
5402,2014,0.8459
5402,2015,0.851
5402,2016,0.8517
5402,2030,0.8269
5402,2050,0.7893
5403,1961,0.7204
5403,1962,0.7428
5403,1963,0.8201
5403,1964,0.852
5403,1965,0.8478
5403,1966,0.8855
5403,1967,0.9192
5403,1968,0.927
5403,1969,0.9364
5403,1970,0.9608
5403,1971,1.055
5403,1972,1.129
5403,1973,1.1962
5403,1974,1.2376
5403,1975,1.248
5403,1976,1.2811
5403,1977,1.3278
5403,1978,1.3154
5403,1979,1.3343
5403,1980,1.3536
5403,1981,1.3927
5403,1982,1.3883
5403,1983,1.3759
5403,1984,1.3394
5403,1985,1.3294
5403,1986,1.3358
5403,1987,1.3579
5403,1988,1.395
5403,1989,1.384
5403,1990,1.4329
5403,1991,1.3647
5403,1992,1.2933
5403,1993,1.2525
5403,1994,1.2435
5403,1995,1.225
5403,1996,1.3677
5403,1997,1.2255
5403,1998,1.2695
5403,1999,1.2466
5403,2000,1.2365
5403,2001,1.2342
5403,2002,1.2168
5403,2003,1.2163
5403,2004,1.2126
5403,2005,1.216
5403,2006,1.2193
5403,2007,1.2483
5403,2008,1.3097
5403,2009,1.3515
5403,2010,1.417
5403,2011,1.3868
5403,2012,1.3956
5403,2013,1.4064
5403,2014,1.4271
5403,2015,1.4211
5403,2016,1.4576
5403,2030,1.2858
5403,2050,1.247
5404,1961,1.4372
5404,1962,1.4351
5404,1963,1.4381
5404,1964,1.4923
5404,1965,1.5038
5404,1966,1.4141
5404,1967,1.4438
5404,1968,1.5022
5404,1969,1.5558
5404,1970,1.6309
5404,1971,1.622
5404,1972,1.5889
5404,1973,1.6241
5404,1974,1.6478
5404,1975,1.6291
5404,1976,1.6095
5404,1977,1.6344
5404,1978,1.6716
5404,1979,1.6731
5404,1980,1.7096
5404,1981,1.7451
5404,1982,1.751
5404,1983,1.7067
5404,1984,1.6932
5404,1985,1.7869
5404,1986,1.7687
5404,1987,1.7769
5404,1988,1.7854
5404,1989,1.7101
5404,1990,1.6973
5404,1991,1.6654
5404,1992,1.6587
5404,1993,1.6718
5404,1994,1.6844
5404,1995,1.688
5404,1996,1.7126
5404,1997,1.7152
5404,1998,1.759
5404,1999,1.7522
5404,2000,1.694
5404,2001,1.682
5404,2002,1.6724
5404,2003,1.5638
5404,2004,1.5896
5404,2005,1.5976
5404,2006,1.5362
5404,2007,1.5804
5404,2008,1.6115
5404,2009,1.6162
5404,2010,1.7628
5404,2011,1.7717
5404,2012,1.8002
5404,2013,1.9732
5404,2014,1.6415
5404,2015,1.7347
5404,2016,1.8397
5404,2030,1.6058
5404,2050,1.5106
5500,1961,0.0968
5500,1962,0.0993
5500,1963,0.0995
5500,1964,0.1016
5500,1965,0.1057
5500,1966,0.1072
5500,1967,0.1094
5500,1968,0.1134
5500,1969,0.1177
5500,1970,0.1289
5500,1971,0.1371
5500,1972,0.162
5500,1973,0.1693
5500,1974,0.1807
5500,1975,0.1724
5500,1976,0.1775
5500,1977,0.1798
5500,1978,0.177
5500,1979,0.1775
5500,1980,0.187
5500,1981,0.1924
5500,1982,0.1876
5500,1983,0.1984
5500,1984,0.1956
5500,1985,0.2046
5500,1986,0.2107
5500,1987,0.223
5500,1988,0.2477
5500,1989,0.2154
5500,1990,0.2359
5500,1991,0.2233
5500,1992,0.2352
5500,1993,0.2606
5500,1994,0.272
5500,1995,0.2638
5500,1996,0.2924
5500,1997,0.3105
5500,1998,0.3336
5500,1999,0.3433
5500,2000,0.3235
5500,2001,0.3423
5500,2002,0.3469
5500,2003,0.3428
5500,2004,0.3378
5500,2005,0.3199
5500,2006,0.3689
5500,2007,0.3839
5500,2008,0.3615
5500,2009,0.3722
5500,2010,0.3387
5500,2011,0.363
5500,2012,0.3932
5500,2013,0.3892
5500,2014,0.3912
5500,2015,0.3725
5500,2016,0.3795
5500,2030,0.5224
5500,2050,0.6285
5501,1961,0.0896
5501,1962,0.0918
5501,1963,0.0918
5501,1964,0.0937
5501,1965,0.0977
5501,1966,0.0989
5501,1967,0.1005
5501,1968,0.1042
5501,1969,0.1083
5501,1970,0.1189
5501,1971,0.127
5501,1972,0.1517
5501,1973,0.1585
5501,1974,0.1695
5501,1975,0.1608
5501,1976,0.1659
5501,1977,0.168
5501,1978,0.1643
5501,1979,0.1639
5501,1980,0.1715
5501,1981,0.1739
5501,1982,0.1699
5501,1983,0.1793
5501,1984,0.1757
5501,1985,0.1838
5501,1986,0.1888
5501,1987,0.2
5501,1988,0.2241
5501,1989,0.192
5501,1990,0.2116
5501,1991,0.1986
5501,1992,0.2102
5501,1993,0.2353
5501,1994,0.2447
5501,1995,0.2351
5501,1996,0.2631
5501,1997,0.2797
5501,1998,0.3021
5501,1999,0.3109
5501,2000,0.2903
5501,2001,0.31
5501,2002,0.3134
5501,2003,0.308
5501,2004,0.3026
5501,2005,0.284
5501,2006,0.333
5501,2007,0.347
5501,2008,0.323
5501,2009,0.334
5501,2010,0.3001
5501,2011,0.3233
5501,2012,0.3532
5501,2013,0.3484
5501,2014,0.3498
5501,2015,0.3307
5501,2016,0.3367
5501,2030,0.4487
5501,2050,0.4967
5502,1961,0.0043
5502,1962,0.0044
5502,1963,0.0046
5502,1964,0.0048
5502,1965,0.0049
5502,1966,0.0051
5502,1967,0.0053
5502,1968,0.0056
5502,1969,0.0058
5502,1970,0.006
5502,1971,0.0064
5502,1972,0.0067
5502,1973,0.0071
5502,1974,0.0073
5502,1975,0.0075
5502,1976,0.0077
5502,1977,0.0079
5502,1978,0.0084
5502,1979,0.0092
5502,1980,0.0111
5502,1981,0.0139
5502,1982,0.0132
5502,1983,0.0149
5502,1984,0.0158
5502,1985,0.0161
5502,1986,0.0171
5502,1987,0.0182
5502,1988,0.0187
5502,1989,0.0188
5502,1990,0.0197
5502,1991,0.0207
5502,1992,0.0207
5502,1993,0.0207
5502,1994,0.0227
5502,1995,0.0231
5502,1996,0.0236
5502,1997,0.0251
5502,1998,0.0257
5502,1999,0.0264
5502,2000,0.027
5502,2001,0.0258
5502,2002,0.027
5502,2003,0.0282
5502,2004,0.0286
5502,2005,0.0292
5502,2006,0.0292
5502,2007,0.03
5502,2008,0.0316
5502,2009,0.0315
5502,2010,0.0315
5502,2011,0.0324
5502,2012,0.0324
5502,2013,0.0333
5502,2014,0.0339
5502,2015,0.0342
5502,2016,0.035
5502,2030,0.0603
5502,2050,0.1084
5503,1961,0.001
5503,1962,0.001
5503,1963,0.001
5503,1964,0.001
5503,1965,0.001
5503,1966,0.001
5503,1967,0.0012
5503,1968,0.0012
5503,1969,0.0012
5503,1970,0.0016
5503,1971,0.0015
5503,1972,0.0015
5503,1973,0.0016
5503,1974,0.0016
5503,1975,0.0017
5503,1976,0.0014
5503,1977,0.0015
5503,1978,0.0017
5503,1979,0.0018
5503,1980,0.0017
5503,1981,0.0018
5503,1982,0.0018
5503,1983,0.0017
5503,1984,0.0018
5503,1985,0.0018
