geo,year,population_est_proj_total_population_female_pea
19,2071,8870.006
19,2070,8845.04
19,2069,8818.362
19,2068,8789.954
19,2067,8759.814
19,2066,8727.93
19,2065,8694.308
19,2064,8658.942
19,2063,8621.834
19,2092,9041.326
19,2093,9035.295
19,2094,9028.264
19,2095,9020.233
80,2016,1790.587
80,2015,1800.458
80,2014,1815.704
80,2013,1835.366
80,2012,1857.063
80,2011,1877.447
80,2010,1894.073
80,2009,1906.312
80,2008,1914.802
80,2007,1919.966
80,2006,1922.685
80,2005,1923.737
80,2004,1923.623
80,2003,1922.604
80,2018,1783.152
80,2002,1920.95
80,2000,1917.112
80,1999,1914.134
80,1998,1910.893
80,1997,1912.781
80,1996,1926.959
80,1995,1957.761
80,1994,2008.182
80,1993,2074.591
80,1992,2146.503
19,2100,8966.763
19,2099,8979.089
19,2098,8990.644
19,2097,9001.384
19,2096,9011.266
80,2001,1918.927
80,2085,1204.222
80,2086,1196.065
80,2087,1188.106
20,2033,1467.27
20,2032,1449.677
20,2031,1431.864
20,2030,1413.814
20,2029,1395.536
20,2028,1377.034
20,2027,1358.305
20,2026,1339.332
20,2025,1320.112
20,2024,1300.651
20,2023,1280.985
20,2022,1261.097
20,2021,1240.992
20,2020,1220.674
20,2019,1200.181
20,2018,1179.57
20,2017,1158.899
20,2016,1138.204
20,2015,1117.555
20,2014,1096.969
20,2013,1076.547
20,2012,1056.497
20,2011,1037.136
20,2010,1018.675
20,2009,1001.136
20,2008,984.472
20,2007,968.701
20,2006,953.828
20,2005,939.818
20,2034,1484.649
20,2035,1501.824
20,2036,1518.777
20,2037,1535.522
20,2067,1885.54
20,2066,1879.855
20,2065,1873.76
20,2064,1867.243
20,2063,1860.295
20,2062,1852.92
20,2061,1845.087
20,2060,1836.816
20,2059,1828.084
20,2058,1818.905
20,2057,1809.267
20,2056,1799.19
20,2055,1788.669
20,2054,1777.71
20,2004,926.696
20,2053,1766.324
20,2051,1742.281
20,2050,1729.659
20,2049,1716.644
20,2048,1703.248
20,2047,1689.491
20,2046,1675.392
20,2045,1660.957
20,2044,1646.211
20,2043,1631.167
20,2042,1615.837
20,2041,1600.241
20,2040,1584.41
20,2039,1568.341
20,2038,1552.043
20,2052,1754.504
20,2003,914.318
20,2002,902.193
20,2001,889.69
20,1966,322.792
20,1965,313.808
20,1964,305.231
20,1963,297.021
20,1962,289.171
20,1961,281.66
20,1960,274.485
20,1959,267.609
20,1958,261
20,1957,254.615
20,1956,248.413
20,1955,242.342
20,1954,236.373
20,1953,230.463
20,1967,332.211
20,1952,224.595
20,1950,212.834
80,2100,1101.865
80,2099,1107.475
80,2098,1113.227
80,2097,1119.134
80,2096,1125.208
80,2095,1131.439
80,2094,1137.852
80,2093,1144.446
80,2092,1151.219
80,2091,1158.197
80,2090,1165.372
80,2089,1172.75
80,2088,1180.329
20,1951,218.716
19,2062,8583.008
20,1968,342.109
20,1970,363.334
20,2000,876.33
20,1999,861.969
20,1998,846.648
20,1997,830.418
20,1996,813.412
20,1995,795.76
20,1994,777.423
20,1993,758.41
20,1992,738.991
20,1991,719.482
20,1990,700.144
20,1989,681.105
20,1988,662.35
20,1987,643.751
20,1969,352.471
20,1986,625.181
20,1984,587.801
20,1983,569.119
20,1982,550.494
20,1981,531.962
20,1980,513.568
20,1979,495.305
20,1978,477.256
20,1977,459.677
20,1976,442.899
20,1975,427.171
20,1974,412.591
20,1973,399.093
20,1972,386.537
20,1971,374.679
20,1985,606.518
20,2069,1895.747
19,2061,8542.476
19,2059,8456.341
18,2040,463.003
18,2039,460.643
18,2038,458.172
18,2037,455.596
18,2036,452.917
18,2035,450.117
18,2034,447.211
18,2033,444.193
18,2032,441.049
18,2031,437.782
18,2030,434.379
18,2029,430.85
18,2028,427.184
18,2027,423.393
18,2026,419.472
18,2025,415.42
18,2024,411.228
18,2023,406.914
18,2022,402.492
18,2021,397.963
18,2020,393.352
18,2019,388.646
18,2018,383.857
18,2017,378.982
18,2016,374.009
18,2015,368.944
18,2014,363.792
18,2013,358.543
18,2012,353.192
18,2041,465.272
18,2042,467.436
18,2043,469.505
18,2044,471.472
18,2074,477.738
18,2073,479.095
18,2072,480.366
18,2071,481.557
18,2070,482.655
18,2069,483.668
18,2068,484.577
18,2067,485.393
18,2066,486.092
18,2065,486.69
18,2064,487.171
18,2063,487.534
18,2062,487.78
18,2061,487.915
18,2011,347.691
18,2060,487.913
18,2058,487.55
18,2057,487.179
18,2056,486.684
18,2055,486.066
18,2054,485.319
18,2053,484.45
18,2052,483.456
18,2051,482.351
18,2050,481.125
18,2049,479.784
18,2048,478.334
18,2047,476.767
18,2046,475.111
18,2045,473.342
18,2059,487.789
18,2075,476.302
18,2010,342.031
18,2008,330.226
18,1973,160.744
18,1972,156.133
18,1971,151.578
18,1970,147.015
18,1969,142.426
18,1968,137.831
18,1967,133.335
18,1966,129.06
18,1965,125.107
18,1964,121.505
18,1963,118.211
18,1962,115.172
18,1961,112.282
18,1960,109.473
18,1959,106.706
18,1958,103.995
18,1957,101.383
18,1956,98.893
18,1955,96.545
18,1954,94.35
18,1953,92.26
18,1952,90.255
18,1951,88.25
18,1950,86.143
53,2100,22446.047
53,2099,22283.748
53,2098,22118.522
53,2097,21950.393
53,2096,21779.387
18,1974,165.483
18,1975,170.418
18,1976,175.581
18,1977,180.941
18,2007,324.132
18,2006,317.961
18,2005,311.752
18,2004,305.604
18,2003,299.568
18,2002,293.5
18,2001,287.236
18,2000,280.699
18,1999,273.637
18,1998,266.214
18,1997,259.355
18,1996,254.242
18,1995,251.659
18,1994,252.09
18,2009,336.199
18,1993,255.002
18,1991,261.407
18,1990,261.198
18,1989,257.6
18,1988,251.167
18,1987,242.891
18,1986,234.297
18,1985,226.49
18,1984,219.76
18,1983,213.772
18,1982,208.322
18,1981,203.025
18,1980,197.59
18,1979,192.011
18,1978,186.442
18,1992,258.831
18,2076,474.799
18,2077,473.227
18,2078,471.582
19,2024,6098.438
19,2023,6015.939
19,2022,5933.267
19,2021,5850.463
19,2020,5767.575
19,2019,5684.639
19,2018,5601.715
19,2017,5518.902
19,2016,5436.297
19,2015,5353.993
19,2014,5272.023
19,2013,5190.399
19,2012,5109.148
19,2011,5028.275
19,2010,4947.772
19,2009,4867.676
19,2008,4787.989
19,2007,4708.62
19,2006,4629.474
19,2005,4550.477
19,2004,4471.668
19,2003,4393.081
19,2002,4314.656
19,2001,4236.325
19,2000,4158.056
19,1999,4079.822
19,1998,4001.789
19,1997,3924.296
19,1996,3847.813
19,2025,6180.732
19,2026,6262.761
19,2027,6344.445
19,2028,6425.734
19,2058,8410.775
19,2057,8363.599
19,2056,8314.866
19,2055,8264.605
19,2054,8212.868
19,2053,8159.645
19,2052,8104.99
19,2051,8048.902
19,2050,7991.429
19,2049,7932.578
19,2048,7872.373
19,2047,7810.847
19,2046,7748.02
19,2045,7683.917
19,1995,3772.687
19,2044,7618.568
19,2042,7484.203
19,2041,7415.234
19,2040,7345.097
19,2039,7273.818
19,2038,7201.45
19,2037,7128.007
19,2036,7053.494
19,2035,6977.962
19,2034,6901.424
19,2033,6823.95
19,2032,6745.62
19,2031,6666.563
19,2030,6586.86
19,2029,6506.56
19,2043,7551.993
19,1994,3699.012
19,1993,3626.771
19,1992,3556.016
19,1957,1763.964
19,1956,1732.547
19,1955,1702.113
19,1954,1672.699
19,1953,1644.341
19,1952,1617.059
19,1951,1590.858
19,1950,1565.761
18,2100,426.799
18,2099,428.891
18,2098,430.997
18,2097,433.118
18,2096,435.254
18,2095,437.393
19,1958,1796.339
18,2094,439.542
18,2092,443.829
18,2091,445.971
18,2090,448.105
18,2089,450.231
18,2088,452.345
18,2087,454.444
18,2086,456.511
18,2085,458.546
18,2084,460.546
18,2083,462.509
18,2082,464.428
18,2081,466.299
18,2080,468.115
18,2079,469.878
18,2093,441.681
19,2060,8500.247
19,1959,1829.625
19,1961,1898.885
19,1991,3486.828
19,1990,3419.203
19,1989,3353.235
19,1988,3288.85
19,1987,3225.656
19,1986,3163.121
19,1985,3100.877
19,1984,3038.797
19,1983,2977.012
19,1982,2915.618
19,1981,2854.827
19,1980,2794.804
19,1979,2735.562
19,1978,2677.119
19,1960,1863.809
19,1977,2619.747
19,1975,2509.418
19,1974,2456.817
19,1973,2405.912
19,1972,2356.63
19,1971,2308.8
19,1970,2262.279
19,1969,2217.068
19,1968,2173.17
19,1967,2130.543
19,1966,2089.134
19,1965,2048.892
19,1964,2009.795
19,1963,1971.809
19,1962,1934.866
19,1976,2563.768
138,2022,68714.439
61,2093,2254.712
61,2095,2283.787
118,2007,1036.188
118,2006,977.645
118,2005,932.343
118,2004,903.508
118,2003,889.843
118,2002,883.498
118,2001,873.407
118,2000,852.238
118,1999,814.957
118,1998,765.298
118,1997,715.171
118,1996,681.48
118,1995,675.444
118,1994,702.272
118,1993,755.466
118,1992,820.23
118,1991,875.605
118,1990,906.582
118,1989,908.093
118,1988,885.073
118,1987,844.843
118,1986,798.979
118,1985,756.15
118,1984,717.858
118,1983,681.783
118,1982,648.261
118,1981,616.876
118,1980,587.278
118,1979,560.271
118,2008,1105.851
118,2009,1183.029
118,2010,1264.497
118,2011,1350.547
118,2041,2369.781
118,2040,2348.327
118,2039,2326.416
118,2038,2304.057
118,2037,2281.263
118,2036,2258.036
118,2035,2234.389
118,2034,2210.315
118,2033,2185.852
118,2032,2161.033
118,2031,2135.88
118,2030,2110.432
118,2029,2084.679
118,2028,2058.618
118,1978,536.286
118,2027,2032.194
118,2025,1978.128
118,2024,1949.792
118,2023,1920.209
118,2022,1890.331
118,2021,1861.518
118,2020,1834.339
118,2019,1810.042
118,2018,1787.325
118,2017,1761.274
118,2016,1725.23
118,2015,1674.808
118,2014,1608.468
118,2013,1528.74
118,2012,1440.452
118,2026,2005.388
118,2042,2390.738
118,1977,514.005
118,1975,467.325
83,2091,121.116
83,2090,120.621
83,2089,120.11
83,2088,119.574
83,2087,119.021
83,2086,118.445
83,2085,117.846
83,2084,117.237
83,2083,116.594
83,2082,115.937
83,2081,115.278
83,2080,114.596
83,2079,113.903
83,2078,113.198
83,2077,112.485
83,2076,111.76
83,2075,111.044
83,2074,110.307
83,2073,109.576
83,2072,108.839
83,2071,108.102
83,2070,107.358
83,2069,106.616
83,2068,105.87
83,2067,105.122
83,2066,104.36
83,2065,103.605
83,2064,102.829
83,2063,102.044
83,2092,121.586
83,2093,122.048
83,2094,122.476
83,2095,122.888
118,1974,441.238
118,1973,413.695
118,1972,384.918
118,1971,355.374
118,1970,325.507
118,1969,295.306
118,1968,264.93
118,1967,235.21
118,1966,207.241
118,1965,181.835
118,1964,159.264
118,1963,139.463
118,1962,122.466
118,1961,108.175
118,1976,491.491
118,1960,96.465
118,1958,80.156
118,1957,75.189
118,1956,72.004
118,1955,70.233
118,1954,69.387
118,1953,68.876
118,1952,67.997
118,1951,65.947
118,1950,61.799
83,2100,124.735
83,2099,124.391
83,2098,124.034
83,2097,123.668
83,2096,123.288
118,1959,87.172
83,2062,101.26
118,2043,2411.107
118,2045,2449.691
113,2032,3603.566
113,2031,3571.562
113,2030,3539.317
113,2029,3506.784
113,2028,3473.915
113,2027,3440.519
113,2026,3406.367
113,2025,3371.254
113,2024,3335.203
113,2023,3298.22
113,2022,3260.073
113,2021,3220.51
113,2020,3179.396
113,2019,3136.683
113,2018,3092.596
113,2017,3047.601
113,2016,3002.352
113,2015,2957.369
113,2014,2913.051
113,2013,2869.531
113,2012,2826.729
113,2011,2784.429
113,2010,2742.637
113,2009,2700.805
113,2008,2659.381
113,2007,2620.407
113,2006,2586.595
113,2005,2559.627
113,2004,2540.854
113,2033,3635.34
113,2034,3666.933
113,2035,3698.342
113,2036,3729.593
113,2066,4363.755
113,2065,4352.948
113,2064,4341.598
113,2063,4329.698
113,2062,4317.22
113,2061,4304.149
113,2060,4290.46
113,2059,4276.131
113,2058,4261.15
113,2057,4245.469
113,2056,4229.045
113,2055,4211.813
113,2054,4193.765
113,2053,4174.89
113,2003,2528.991
113,2052,4155.168
113,2050,4113.129
113,2049,4090.798
113,2048,4067.595
113,2047,4043.527
113,2046,4018.569
113,2045,3992.727
113,2044,3966.024
113,2043,3938.498
113,2042,3910.23
113,2041,3881.329
113,2040,3851.889
113,2039,3821.933
113,2038,3791.489
113,2037,3760.678
113,2051,4134.587
118,2044,2430.789
113,2002,2519.81
113,2000,2487.724
118,2074,2747.076
118,2073,2739.819
118,2072,2732.537
118,2071,2725.249
118,2070,2717.976
118,2069,2710.698
118,2068,2703.408
118,2067,2696.115
118,2066,2688.779
118,2065,2681.412
118,2064,2673.974
118,2063,2666.43
118,2062,2658.73
118,2061,2650.804
118,2060,2642.581
118,2059,2634.039
118,2058,2625.114
118,2057,2615.744
118,2056,2605.829
118,2055,2595.292
118,2054,2584.094
118,2053,2572.216
118,2052,2559.612
118,2051,2546.253
118,2050,2532.13
118,2049,2517.239
118,2048,2501.552
118,2047,2485.069
118,2046,2467.784
118,2075,2754.293
118,2076,2761.458
118,2077,2768.566
118,2078,2775.572
113,1999,2458.664
113,1998,2421.874
113,1997,2381.603
113,1996,2344.049
113,1995,2313.513
113,1994,2291.586
113,1993,2276.284
113,1992,2263.935
118,2100,2873.649
118,2099,2871.52
118,2098,2869.27
118,2097,2866.861
118,2096,2864.261
118,2095,2861.456
113,2001,2507.403
118,2094,2858.42
118,2092,2851.634
118,2091,2847.863
118,2090,2843.845
118,2089,2839.576
118,2088,2835.056
118,2087,2830.265
118,2086,2825.194
118,2085,2819.829
118,2084,2814.189
118,2083,2808.281
118,2082,2802.116
118,2081,2795.747
118,2080,2789.188
118,2079,2782.461
118,2093,2855.145
83,2061,100.456
83,2060,99.644
83,2059,98.81
114,2040,40851.736
114,2039,40130.163
114,2038,39407.752
114,2037,38685.085
114,2036,37962.844
114,2035,37241.686
114,2034,36522.026
114,2033,35804.312
114,2032,35089.283
114,2031,34377.725
114,2030,33670.341
114,2029,32967.549
114,2028,32269.708
114,2027,31577.271
114,2026,30890.706
114,2025,30210.368
114,2024,29536.667
114,2023,28869.732
114,2022,28209.332
114,2021,27555.039
114,2020,26906.587
114,2019,26264.282
114,2018,25628.499
114,2017,24999.137
114,2016,24376.017
114,2015,23759.244
114,2014,23148.906
114,2013,22545.763
114,2012,21951.356
114,2041,41571.968
114,2042,42290.575
114,2043,43007.519
114,2044,43722.918
114,2074,62808.815
114,2073,62301.948
114,2072,61783.303
114,2071,61252.764
114,2070,60710.359
114,2069,60156.173
114,2068,59590.563
114,2067,59014.054
114,2066,58427.356
114,2065,57831.08
114,2064,57225.608
114,2063,56611.198
114,2062,55988.182
114,2061,55356.883
114,2011,21367.664
114,2060,54717.634
114,2058,53416.798
114,2057,52755.971
114,2056,52088.697
114,2055,51415.342
114,2054,50736.263
114,2053,50051.854
114,2052,49362.576
114,2051,48668.928
114,2050,47971.36
114,2049,47270.238
114,2048,46565.868
114,2047,45858.608
114,2046,45148.801
114,2045,44436.773
114,2059,54070.804
114,2075,63303.982
114,2010,20796.269
114,2008,19691.564
114,1973,6285.801
114,1972,6060.015
114,1971,5844.649
114,1970,5639.595
114,1969,5444.69
114,1968,5259.459
114,1967,5083.071
114,1966,4914.515
114,1965,4752.979
114,1964,4597.956
114,1963,4449.291
114,1962,4306.823
114,1961,4170.546
114,1960,4040.37
114,1959,3916.08
114,1958,3797.348
114,1957,3683.805
114,1956,3575.053
114,1955,3470.805
114,1954,3370.812
114,1953,3274.95
114,1952,3183.176
114,1951,3095.556
114,1950,3012.234
108,2100,13032.171
108,2099,13039.697
108,2098,13044.827
108,2097,13047.686
108,2096,13048.371
114,1974,6521.988
114,1975,6768.623
114,1976,7025.588
114,1977,7293.132
114,2007,19159.233
114,2006,18641.432
114,2005,18138.666
114,2004,17651.075
114,2003,17178.06
114,2002,16718.287
114,2001,16269.93
114,2000,15831.342
114,1999,15402.101
114,1998,14981.599
114,1997,14567.859
114,1996,14158.504
114,1995,13751.777
114,1994,13346.871
114,2009,20237.533
114,1993,12943.908
114,1991,12146.207
114,1990,11753.273
114,1989,11364.813
114,1988,10980.968
114,1987,10602.441
114,1986,10230.045
114,1985,9864.6
114,1984,9506.409
114,1983,9156.057
114,1982,8815.044
114,1981,8485.145
114,1980,8167.71
114,1979,7863.386
114,1978,7572.057
114,1992,12543.36
114,2076,63787.294
114,2077,64258.632
114,2078,64718.085
83,2024,66.111
83,2023,65.109
83,2022,64.097
83,2021,63.085
83,2020,62.071
83,2019,61.044
83,2018,60.023
83,2017,59.005
83,2016,57.993
83,2015,56.998
83,2014,56.023
83,2013,55.063
83,2012,54.107
83,2011,53.137
83,2010,52.117
83,2009,51.062
83,2008,49.966
83,2007,48.873
83,2006,47.823
83,2005,46.836
83,2004,45.936
83,2003,45.102
83,2002,44.318
83,2001,43.563
83,2000,42.816
83,1999,42.051
83,1998,41.274
83,1997,40.522
83,1996,39.828
83,2025,67.099
83,2026,68.077
83,2027,69.045
83,2028,70.003
83,2058,97.973
83,2057,97.109
83,2056,96.235
83,2055,95.343
83,2054,94.443
83,2053,93.53
83,2052,92.602
83,2051,91.664
83,2050,90.713
83,2049,89.763
83,2048,88.8
83,2047,87.831
83,2046,86.86
83,2045,85.889
83,1995,39.202
83,2044,84.917
83,2042,82.962
83,2041,81.996
83,2040,81.045
83,2039,80.093
83,2038,79.169
83,2037,78.247
83,2036,77.326
83,2035,76.417
83,2034,75.505
83,2033,74.607
83,2032,73.701
83,2031,72.789
83,2030,71.871
83,2029,70.94
83,2043,83.937
83,1994,38.661
83,1993,38.195
83,1992,37.741
83,1957,19.438
83,1956,18.985
83,1955,18.555
83,1954,18.142
83,1953,17.756
83,1952,17.399
83,1951,17.071
83,1950,16.783
114,2100,71753.879
114,2099,71561.531
114,2098,71357.786
114,2097,71142.387
114,2096,70915.142
114,2095,70675.868
83,1958,19.904
114,2094,70424.435
114,2092,69884.73
114,2091,69596.349
114,2090,69295.586
114,2089,68982.406
114,2088,68656.77
114,2087,68318.62
114,2086,67967.906
114,2085,67604.586
114,2084,67228.629
114,2083,66840.116
114,2082,66439.287
114,2081,66026.484
114,2080,65601.963
114,2079,65165.842
114,2093,70160.747
113,2067,4374.046
83,1959,20.386
83,1961,21.401
83,1991,37.224
83,1990,36.588
83,1989,35.807
83,1988,34.908
83,1987,33.96
83,1986,33.08
83,1985,32.316
83,1984,31.717
83,1983,31.238
83,1982,30.848
83,1981,30.486
83,1980,30.099
83,1979,29.68
83,1978,29.241
83,1960,20.882
83,1977,28.788
83,1975,27.918
83,1974,27.508
83,1973,27.109
83,1972,26.719
83,1971,26.306
83,1970,25.888
83,1969,25.442
83,1968,24.987
83,1967,24.505
83,1966,24.014
83,1965,23.509
83,1964,22.988
83,1963,22.461
83,1962,21.937
83,1976,28.344
113,2068,4383.766
113,2069,4392.896
113,2070,4401.398
121,2024,2825.213
121,2023,2873.139
121,2022,2921.197
121,2021,2963.996
121,2020,2996.784
121,2019,3021.29
121,2018,3036.365
121,2017,3031.345
121,2016,2992.6
121,2015,2912.201
121,2014,2783.141
121,2013,2612.874
121,2012,2425.731
121,2011,2255.349
121,2010,2125.452
121,2009,2046.475
121,2008,2010.482
121,2007,2000.364
121,2006,1990.038
121,2005,1960.921
121,2004,1907.407
121,2003,1836.678
121,2002,1758.022
121,2001,1685.838
121,2000,1630.222
121,1999,1594.21
121,1998,1573.333
121,1997,1561.342
121,1996,1548.874
121,2025,2781.552
121,2026,2744.699
121,2027,2715.154
121,2028,2692.327
121,2058,2705.541
121,2057,2706.991
121,2056,2707.887
121,2055,2708.343
121,2054,2708.402
121,2053,2708.083
121,2052,2707.454
121,2051,2706.576
121,2050,2705.505
121,2049,2704.254
121,2048,2702.821
121,2047,2701.184
121,2046,2699.301
121,2045,2697.138
121,1995,1529.368
121,2044,2694.86
121,2042,2689.593
121,2041,2685.617
121,2040,2680.267
121,2039,2673.514
121,2038,2665.829
121,2037,2657.988
121,2036,2651.022
121,2035,2645.804
121,2034,2642.62
121,2033,2641.699
121,2032,2643.788
121,2031,2649.734
121,2030,2660.168
121,2029,2674.437
121,2043,2692.486
121,2059,2703.417
121,1994,1500.483
121,1992,1427.13
121,1957,814.015
121,1956,787.5
121,1955,761.534
121,1954,736.43
121,1953,712.848
121,1952,691.804
121,1951,674.606
121,1950,662.923
119,2100,582.293
119,2099,584.831
119,2098,587.304
119,2097,589.735
119,2096,592.128
119,2095,594.511
119,2094,596.898
119,2093,599.31
119,2092,601.758
119,2091,604.237
119,2090,606.785
119,2089,609.393
119,2088,612.093
119,2087,614.872
119,2086,617.761
119,2085,620.764
119,2084,623.878
119,2083,627.135
119,2082,630.52
119,2081,634.025
119,2080,637.684
121,1958,841.044
121,1959,868.743
121,1960,897.318
121,1961,926.727
121,1991,1393.926
121,1990,1369.993
121,1989,1356.759
121,1988,1352.082
121,1987,1352.841
121,1986,1354.382
121,1985,1353.276
121,1984,1348.306
121,1983,1340.367
121,1982,1330.691
121,1981,1321.362
121,1980,1313.719
121,1979,1308.359
121,1978,1304.228
121,1993,1464.896
121,1977,1299.169
121,1975,1275.279
121,1974,1253.408
121,1973,1225.611
121,1972,1194.594
121,1971,1164.206
121,1970,1137.179
121,1969,1114.587
121,1968,1095.452
121,1967,1077.991
121,1966,1059.485
121,1965,1038.01
121,1964,1013.156
121,1963,985.734
121,1962,956.521
121,1976,1290.175
121,2060,2700.538
121,2061,2696.832
121,2062,2692.273
122,2008,1031.715
122,2007,1022.945
122,2006,1014.881
122,2005,1007.296
122,2004,1000.205
122,2003,993.478
122,2002,986.541
122,2001,978.685
122,2000,969.393
122,1999,958.506
122,1998,946.158
122,1997,932.615
122,1996,918.281
122,1995,903.525
122,1994,888.261
122,1993,872.515
122,1992,856.937
122,1991,842.334
122,1990,829.213
122,1989,817.957
122,1988,808.276
122,1987,799.169
122,1986,789.254
122,1985,777.546
122,1984,763.722
122,1983,748.155
122,1982,731.384
122,1981,714.261
122,1980,697.439
122,2009,1041.403
122,2010,1052.151
122,2011,1064.071
122,2012,1077.145
122,2042,1500.01
122,2041,1485.255
122,2040,1470.587
122,2039,1456.015
122,2038,1441.558
122,2037,1427.212
122,2036,1412.989
122,2035,1398.885
122,2034,1384.897
122,2033,1371.016
122,2032,1357.244
122,2031,1343.559
122,2030,1329.927
122,2029,1316.362
122,1979,681.041
122,2028,1302.839
122,2026,1275.767
122,2025,1262.131
122,2024,1248.432
122,2023,1234.645
122,2022,1220.751
122,2021,1206.702
122,2020,1192.463
122,2019,1178.077
122,2018,1163.578
122,2017,1149.016
122,2016,1134.444
122,2015,1119.928
122,2014,1105.44
122,2013,1091.074
122,2027,1289.323
122,1978,664.965
122,1977,649.311
122,1976,634.147
121,2092,2260.454
121,2091,2275.452
121,2090,2290.888
121,2089,2306.73
121,2088,2322.957
121,2087,2339.539
121,2086,2356.469
121,2085,2373.696
121,2084,2391.193
121,2083,2408.886
