geo,year,population_est_proj_total_population_female_pea
229,1974,28851.4
229,1975,28871.9
229,1976,28883.9
229,1977,28888.4
229,1978,28888.9
229,1979,28889.7
229,1980,28894.1
229,1981,28903.4
229,1982,28918.6
229,1983,28941.7
229,1984,28975.1
229,1985,29020.2
229,1986,29078.3
229,1987,29148.8
229,1988,29227.9
229,1989,29310.4
229,1990,29392.5
229,1991,29473.0
229,1992,29552.7
229,1993,29632.0
229,1994,29712.0
229,1995,29793.3
229,1996,29877.9
229,1997,29966.2
229,1998,30055.9
229,1999,30143.6
229,2000,30228.5
229,2001,30306.0
229,2002,30380.2
229,2003,30468.4
229,2004,30594.0
229,2005,30772.2
229,2006,31011.3
229,2007,31301.9
229,2008,31619.4
229,2009,31929.5
229,2010,32207.1
229,2011,32443.3
229,2012,32645.1
229,2013,32822.3
229,2014,32991.8
229,2015,33165.5
229,2016,33345.4
229,2017,33526.8
229,2018,33708.3
229,2019,33886.9
229,2020,34060.7
229,2021,34229.6
229,2022,34394.8
229,2023,34555.9
229,2024,34712.6
229,2025,34864.5
229,2026,35011.6
229,2027,35154.1
229,2028,35292.0
229,2029,35425.4
229,2030,35554.7
229,2031,35679.7
229,2032,35800.9
229,2033,35918.8
229,2034,36034.0
229,2035,36147.1
229,2036,36258.4
229,2037,36368.0
229,2038,36476.1
229,2039,36583.3
229,2040,36689.6
229,2041,36795.2
229,2042,36900.1
229,2043,37004.0
229,2044,37106.8
229,2045,37208.2
229,2046,37308.2
229,2047,37406.6
229,2048,37502.7
229,2049,37595.6
229,2050,37684.8
229,2051,37770.0
229,2052,37851.3
229,2053,37928.4
229,2054,38001.4
229,2055,38070.2
229,2056,38134.7
229,2057,38195.3
229,2058,38252.5
229,2059,38307.2
229,2060,38360.1
229,2061,38411.5
229,2062,38461.6
229,2063,38511.0
229,2064,38560.5
229,2065,38610.5
229,2066,38661.4
229,2067,38713.1
229,2068,38765.6
229,2069,38818.6
229,2070,38871.8
229,2071,38925.4
229,2072,38979.1
229,2073,39032.6
229,2074,39085.4
229,2075,39137.0
229,2076,39187.4
229,2077,39236.5
229,2078,39284.2
229,2079,39330.4
229,2080,39375.1
229,2081,39418.3
229,2082,39459.9
229,2083,39500.4
229,2084,39540.1
229,2085,39579.4
229,2086,39618.4
229,2087,39657.1
229,2088,39695.5
229,2089,39733.7
229,2090,39771.8
229,2091,39809.7
229,2092,39847.5
229,2093,39884.9
229,2094,39921.9
229,2095,39958.4
229,2096,39994.1
229,2097,40028.9
229,2098,40062.6
229,2099,40094.9
229,2100,40125.5
215,1950,3918.35
215,1951,4017.96
215,1952,4123.12
215,1953,4233.41
215,1954,4348.52
215,1955,4468.26
215,1956,4592.62
215,1957,4721.67
215,1958,4855.63
215,1959,4994.8
215,1960,5139.48
215,1961,5289.93
215,1962,5446.22
215,1963,5608.27
215,1964,5775.92
215,1965,5949.15
215,1966,6127.8
215,1967,6312.32
215,1968,6503.96
215,1969,6704.41
215,1970,6914.81
215,1971,7135.91
215,1972,7367.25
215,1973,7607.45
215,1974,7854.39
215,1975,8106.68
215,1976,8363.89
215,1977,8626.74
215,1978,8896.24
215,1979,9173.95
215,1980,9461.03
215,1981,9758.38
215,1982,10066.0
215,1983,10383.0
215,1984,10708.2
215,1985,11041.1
215,1986,11379.8
215,1987,11725.4
215,1988,12083.6
215,1989,12462.2
215,1990,12865.6
215,1991,13298.4
215,1992,13756.7
215,1993,14227.8
215,1994,14693.7
215,1995,15142.5
215,1996,15569.5
215,1997,15981.0
215,1998,16389.3
215,1999,16812.4
215,2000,17263.7
215,2001,17747.1
215,2002,18260.1
215,2003,18802.7
215,2004,19373.1
215,2005,19969.9
215,2006,20594.3
215,2007,21247.3
215,2008,21926.3
215,2009,22627.7
215,2010,23349.0
215,2011,24089.1
215,2012,24848.6
215,2013,25628.2
215,2014,26429.4
215,2015,27253.1
215,2016,28099.5
215,2017,28968.0
215,2018,29857.8
215,2019,30767.7
215,2020,31696.9
215,2021,32645.1
215,2022,33612.7
215,2023,34600.6
215,2024,35609.9
215,2025,36641.6
215,2026,37695.6
215,2027,38772.1
215,2028,39871.2
215,2029,40993.3
215,2030,42138.6
215,2031,43307.1
215,2032,44498.6
215,2033,45712.7
215,2034,46948.7
215,2035,48206.0
215,2036,49484.3
215,2037,50783.3
215,2038,52102.5
215,2039,53441.3
215,2040,54799.3
215,2041,56176.1
215,2042,57571.1
215,2043,58983.8
215,2044,60413.5
215,2045,61859.5
215,2046,63321.4
215,2047,64798.8
215,2048,66291.4
215,2049,67798.9
215,2050,69320.9
215,2051,70857.0
215,2052,72406.9
215,2053,73970.6
215,2054,75548.3
215,2055,77140.0
215,2056,78745.4
215,2057,80364.1
215,2058,81995.0
215,2059,83637.3
215,2060,85290.0
215,2061,86952.3
215,2062,88624.0
215,2063,90304.6
215,2064,91994.2
215,2065,93692.3
215,2066,95398.4
215,2067,97111.8
215,2068,98831.3
215,2069,100556.0
215,2070,102284.0
215,2071,104016.0
215,2072,105750.0
215,2073,107485.0
215,2074,109222.0
215,2075,110958.0
215,2076,112694.0
215,2077,114428.0
215,2078,116160.0
215,2079,117890.0
215,2080,119616.0
215,2081,121339.0
215,2082,123057.0
215,2083,124770.0
215,2084,126478.0
215,2085,128179.0
215,2086,129875.0
215,2087,131562.0
215,2088,133242.0
215,2089,134912.0
215,2090,136571.0
215,2091,138220.0
215,2092,139857.0
215,2093,141482.0
215,2094,143093.0
215,2095,144690.0
215,2096,146273.0
215,2097,147840.0
215,2098,149390.0
215,2099,150922.0
215,2100,152436.0
231,1950,79571.2
231,1951,80726.1
231,1952,82019.6
231,1953,83422.3
231,1954,84906.8
231,1955,86447.8
231,1956,88022.2
231,1957,89608.8
231,1958,91188.7
231,1959,92745.4
231,1960,94264.6
231,1961,95735.3
231,1962,97149.6
231,1963,98503.1
231,1964,99794.3
231,1965,101024.0
231,1966,102189.0
231,1967,103292.0
231,1968,104347.0
231,1969,105370.0
231,1970,106378.0
231,1971,107374.0
231,1972,108359.0
231,1973,109350.0
231,1974,110365.0
231,1975,111415.0
231,1976,112510.0
231,1977,113647.0
231,1978,114810.0
231,1979,115972.0
231,1980,117117.0
231,1981,118238.0
231,1982,119343.0
231,1983,120445.0
231,1984,121561.0
231,1985,122706.0
231,1986,123886.0
231,1987,125097.0
231,1988,126330.0
231,1989,127566.0
231,1990,128797.0
231,1991,130010.0
231,1992,131215.0
231,1993,132444.0
231,1994,133746.0
231,1995,135150.0
231,1996,136674.0
231,1997,138297.0
231,1998,139959.0
231,1999,141579.0
231,2000,143099.0
231,2001,144493.0
231,2002,145780.0
231,2003,147003.0
231,2004,148227.0
231,2005,149498.0
231,2006,150830.0
231,2007,152205.0
231,2008,153588.0
231,2009,154929.0
231,2010,156194.0
231,2011,157372.0
231,2012,158479.0
231,2013,159539.0
231,2014,160591.0
231,2015,161660.0
231,2016,162754.0
231,2017,163866.0
231,2018,164995.0
231,2019,166135.0
231,2020,167281.0
231,2021,168434.0
231,2022,169595.0
231,2023,170760.0
231,2024,171924.0
231,2025,173084.0
231,2026,174237.0
231,2027,175381.0
231,2028,176510.0
231,2029,177620.0
231,2030,178705.0
231,2031,179763.0
231,2032,180793.0
231,2033,181794.0
231,2034,182766.0
231,2035,183707.0
231,2036,184618.0
231,2037,185499.0
231,2038,186351.0
231,2039,187174.0
231,2040,187972.0
231,2041,188743.0
231,2042,189491.0
231,2043,190219.0
231,2044,190931.0
231,2045,191630.0
231,2046,192319.0
231,2047,192999.0
231,2048,193673.0
231,2049,194343.0
231,2050,195010.0
231,2051,195676.0
231,2052,196342.0
231,2053,197010.0
231,2054,197682.0
231,2055,198359.0
231,2056,199041.0
231,2057,199728.0
231,2058,200420.0
231,2059,201116.0
231,2060,201815.0
231,2061,202516.0
231,2062,203218.0
231,2063,203921.0
231,2064,204621.0
231,2065,205317.0
231,2066,206007.0
231,2067,206691.0
231,2068,207367.0
231,2069,208032.0
231,2070,208685.0
231,2071,209325.0
231,2072,209951.0
231,2073,210562.0
231,2074,211158.0
231,2075,211739.0
231,2076,212304.0
231,2077,212853.0
231,2078,213387.0
231,2079,213905.0
231,2080,214408.0
231,2081,214897.0
231,2082,215371.0
231,2083,215832.0
231,2084,216282.0
231,2085,216721.0
231,2086,217150.0
231,2087,217570.0
231,2088,217982.0
231,2089,218387.0
231,2090,218786.0
231,2091,219180.0
231,2092,219569.0
231,2093,219952.0
231,2094,220330.0
231,2095,220703.0
231,2096,221070.0
231,2097,221430.0
231,2098,221785.0
231,2099,222134.0
231,2100,222476.0
240,1950,13.653
240,1951,13.876
240,1952,14.209
240,1953,14.534
240,1954,14.797
240,1955,14.957
240,1956,15.066
240,1957,15.171
240,1958,15.397
240,1959,15.867
240,1960,16.709
240,1961,17.98
240,1962,19.629
240,1963,21.503
240,1964,23.393
240,1965,25.106
240,1966,26.585
240,1967,27.893
240,1968,29.158
240,1969,30.607
240,1970,32.373
240,1971,34.494
240,1972,36.901
240,1973,39.426
240,1974,41.869
240,1975,44.071
240,1976,45.978
240,1977,47.621
240,1978,49.014
240,1979,50.223
240,1980,51.264
240,1981,52.158
240,1982,52.895
240,1983,53.455
240,1984,53.812
240,1985,53.967
240,1986,53.899
240,1987,53.648
240,1988,53.336
240,1989,53.11
240,1990,53.094
240,1991,53.322
240,1992,53.771
240,1993,54.352
240,1994,54.915
240,1995,55.375
240,1996,55.723
240,1997,55.966
240,1998,56.114
240,1999,56.196
240,2000,56.229
240,2001,56.196
240,2002,56.101
240,2003,55.972
240,2004,55.836
240,2005,55.714
240,2006,55.614
240,2007,55.545
240,2008,55.492
240,2009,55.427
240,2010,55.348
240,2011,55.254
240,2012,55.14
240,2013,55.032
240,2014,54.947
240,2015,54.9
240,2016,54.884
240,2017,54.894
240,2018,54.931
240,2019,54.948
240,2020,54.935
240,2021,54.888
240,2022,54.811
240,2023,54.706
240,2024,54.581
240,2025,54.437
240,2026,54.277
240,2027,54.097
240,2028,53.904
240,2029,53.69
240,2030,53.454
240,2031,53.208
240,2032,52.94
240,2033,52.652
240,2034,52.354
240,2035,52.03
240,2036,51.699
240,2037,51.343
240,2038,50.977
240,2039,50.598
240,2040,50.211
240,2041,49.802
240,2042,49.395
240,2043,48.973
240,2044,48.537
240,2045,48.092
240,2046,47.653
240,2047,47.193
240,2048,46.732
240,2049,46.271
240,2050,45.807
240,2051,45.347
240,2052,44.889
240,2053,44.428
240,2054,43.976
240,2055,43.522
240,2056,43.084
240,2057,42.64
240,2058,42.203
240,2059,41.764
240,2060,41.344
240,2061,40.925
240,2062,40.505
240,2063,40.09
240,2064,39.694
240,2065,39.299
240,2066,38.913
240,2067,38.53
240,2068,38.149
240,2069,37.78
240,2070,37.411
240,2071,37.052
240,2072,36.698
240,2073,36.345
240,2074,35.998
240,2075,35.651
240,2076,35.311
240,2077,34.972
240,2078,34.634
240,2079,34.297
240,2080,33.966
240,2081,33.639
240,2082,33.298
240,2083,32.966
240,2084,32.633
240,2085,32.309
240,2086,31.972
240,2087,31.647
240,2088,31.32
240,2089,30.988
240,2090,30.657
240,2091,30.324
240,2092,29.99
240,2093,29.657
240,2094,29.327
240,2095,28.996
240,2096,28.663
240,2097,28.337
240,2098,28.009
240,2099,27.678
240,2100,27.356
234,1950,1106.21
234,1951,1118.83
234,1952,1132.5
234,1953,1147.21
234,1954,1162.87
234,1955,1179.39
234,1956,1196.61
234,1957,1214.34
234,1958,1232.39
234,1959,1250.48
234,1960,1268.39
234,1961,1285.94
234,1962,1302.99
234,1963,1319.53
234,1964,1335.55
234,1965,1351.01
234,1966,1366.1
234,1967,1380.66
234,1968,1393.95
234,1969,1404.99
234,1970,1413.22
234,1971,1418.19
234,1972,1420.44
234,1973,1421.56
234,1974,1423.73
234,1975,1428.49
234,1976,1436.48
234,1977,1447.2
234,1978,1459.79
234,1979,1472.9
234,1980,1485.54
234,1981,1497.49
234,1982,1509.05
234,1983,1520.36
234,1984,1531.64
234,1985,1543.08
234,1986,1554.61
234,1987,1566.13
234,1988,1577.72
234,1989,1589.48
234,1990,1601.49
234,1991,1613.68
234,1992,1625.93
234,1993,1638.23
234,1994,1650.49
234,1995,1662.61
234,1996,1674.77
234,1997,1686.78
234,1998,1697.91
234,1999,1707.13
234,2000,1713.81
234,2001,1717.56
234,2002,1718.81
234,2003,1718.69
234,2004,1718.85
234,2005,1720.43
234,2006,1723.85
234,2007,1728.8
234,2008,1734.83
234,2009,1741.16
234,2010,1747.22
234,2011,1752.94
234,2012,1758.49
234,2013,1763.96
234,2014,1769.49
234,2015,1775.16
234,2016,1780.98
234,2017,1786.86
234,2018,1792.71
234,2019,1798.41
234,2020,1803.86
234,2021,1809.05
234,2022,1813.96
234,2023,1818.63
234,2024,1823.09
234,2025,1827.39
234,2026,1831.52
234,2027,1835.46
234,2028,1839.21
234,2029,1842.75
234,2030,1846.08
234,2031,1849.2
234,2032,1852.09
234,2033,1854.77
234,2034,1857.21
234,2035,1859.43
234,2036,1861.41
234,2037,1863.16
234,2038,1864.67
234,2039,1865.95
234,2040,1866.99
234,2041,1867.8
234,2042,1868.38
234,2043,1868.72
234,2044,1868.82
234,2045,1868.7
234,2046,1868.32
234,2047,1867.71
234,2048,1866.87
234,2049,1865.83
234,2050,1864.59
234,2051,1863.15
234,2052,1861.5
234,2053,1859.67
234,2054,1857.65
234,2055,1855.44
234,2056,1853.03
234,2057,1850.44
234,2058,1847.68
234,2059,1844.74
234,2060,1841.64
234,2061,1838.38
234,2062,1834.95
234,2063,1831.37
234,2064,1827.64
234,2065,1823.74
234,2066,1819.71
234,2067,1815.53
234,2068,1811.21
234,2069,1806.74
234,2070,1802.12
234,2071,1797.36
234,2072,1792.45
234,2073,1787.43
234,2074,1782.29
234,2075,1777.03
234,2076,1771.67
234,2077,1766.21
234,2078,1760.67
234,2079,1755.05
234,2080,1749.37
234,2081,1743.64
234,2082,1737.85
234,2083,1732.0
234,2084,1726.06
234,2085,1720.03
234,2086,1713.89
234,2087,1707.67
234,2088,1701.37
234,2089,1695.01
234,2090,1688.62
234,2091,1682.2
234,2092,1675.78
234,2093,1669.33
234,2094,1662.88
234,2095,1656.43
234,2096,1649.99
234,2097,1643.57
234,2098,1637.21
234,2099,1630.92
234,2100,1624.72
228,1950,101427.224
228,1951,102643.956
228,1952,104030.419
228,1953,105536.86
228,1954,107121.591
228,1955,108752.346
228,1956,110405.815
228,1957,112067.257
228,1958,113730.064
228,1959,115393.226
228,1960,117056.364
228,1961,118713.983
228,1962,120350.213
228,1963,121937.051
228,1964,123440.28
228,1965,124836.947
228,1966,126113.565
228,1967,127280.406
228,1968,128369.324
228,1969,129427.118
228,1970,130488.464
228,1971,131565.8
228,1972,132652.503
228,1973,133742.265
228,1974,134822.176
228,1975,135883.697
228,1976,136924.706
228,1977,137953.64
228,1978,138983.405
228,1979,140031.742
228,1980,141109.93
228,1981,142213.997
228,1982,143335.002
228,1983,144471.535
228,1984,145621.307
228,1985,146776.37
228,1986,147941.425
228,1987,149098.645
228,1988,150190.555
228,1989,151142.749
228,1990,151902.043
228,1991,152450.312
235,1992,10811.6
235,1993,11044.5
235,1994,11272.5
235,1995,11493.8
235,1996,11708.4
235,1997,11916.5
235,1998,12117.0
235,1999,12308.9
235,2000,12491.9
235,2001,12665.3
235,2002,12830.7
235,2003,12993.6
235,2004,13161.3
235,2005,13339.0
235,2006,13528.5
235,2007,13728.9
235,2008,13938.8
235,2009,14156.0
235,2010,14378.3
235,2011,14605.5
235,2012,14837.6
235,2013,15072.5
235,2014,15308.1
235,2015,15542.4
235,2016,15774.4
235,2017,16003.5
235,2018,16228.4
235,2019,16447.9
235,2020,16661.1
235,2021,16867.2
235,2022,17066.0
235,2023,17257.6
235,2024,17442.3
235,2025,17620.5
235,2026,17792.0
235,2027,17956.9
235,2028,18116.0
235,2029,18270.1
235,2030,18420.2
235,2031,18566.4
235,2032,18708.8
235,2033,18847.6
235,2034,18983.2
235,2035,19115.7
235,2036,19245.2
235,2037,19371.7
235,2038,19494.9
235,2039,19614.6
235,2040,19730.6
235,2041,19842.7
235,2042,19950.8
235,2043,20054.3
235,2044,20152.6
235,2045,20245.2
235,2046,20331.9
235,2047,20412.7
235,2048,20487.4
235,2049,20555.9
235,2050,20618.3
235,2051,20674.4
235,2052,20724.4
235,2053,20768.4
235,2054,20806.6
235,2055,20839.2
235,2056,20866.4
235,2057,20888.3
235,2058,20905.2
235,2059,20917.4
235,2060,20925.1
235,2061,20928.5
235,2062,20927.8
235,2063,20923.2
235,2064,20915.0
235,2065,20903.3
235,2066,20888.4
235,2067,20870.4
235,2068,20849.2
235,2069,20824.8
235,2070,20797.2
235,2071,20766.5
235,2072,20732.7
235,2073,20696.1
235,2074,20656.7
235,2075,20614.7
235,2076,20570.0
235,2077,20522.9
235,2078,20473.6
235,2079,20422.1
235,2080,20368.6
235,2081,20313.2
235,2082,20256.1
235,2083,20197.5
235,2084,20137.5
235,2085,20076.3
235,2086,20013.9
235,2087,19950.6
235,2088,19886.4
235,2089,19821.5
235,2090,19756.0
235,2091,19689.9
235,2092,19623.2
235,2093,19556.0
235,2094,19488.2
235,2095,19419.8
235,2096,19350.7
235,2097,19280.8
235,2098,19210.1
235,2099,19138.6
235,2100,19066.1
155,1950,22.776
155,1951,23.299
155,1952,23.984
155,1953,24.758
155,1954,25.588
155,1955,26.433
155,1956,27.272
155,1957,28.102
155,1958,28.964
155,1959,29.862
155,1960,30.822
155,1961,31.864
155,1962,32.962
155,1963,34.073
155,1964,35.132
155,1965,36.091
155,1966,36.938
155,1967,37.689
155,1968,38.422
155,1969,39.231
155,1970,40.191
155,1971,41.329
155,1972,42.613
155,1973,44.021
155,1974,45.485
155,1975,46.972
155,1976,48.459
155,1977,49.988
155,1978,51.514
155,1979,53.053
155,1980,54.586
155,1981,56.118
155,1982,57.639
155,1983,59.177
155,1984,60.732
155,1985,62.344
155,1986,63.995
155,1987,65.673
155,1988,67.424
155,1989,69.266
155,1990,71.224
155,1991,73.319
155,1992,75.539
155,1993,77.782
155,1994,79.943
155,1995,81.931
155,1996,83.715
155,1997,85.331
155,1998,86.889
155,1999,88.543
155,2000,90.418
155,2001,92.524
155,2002,94.854
155,2003,97.347
155,2004,99.94
155,2005,102.576
155,2006,105.249
155,2007,107.971
155,2008,110.732
155,2009,113.523
155,2010,116.34
155,2011,119.162
155,2012,121.989
155,2013,124.839
155,2014,127.704
155,2015,130.596
155,2016,133.521
155,2017,136.466
155,2018,139.425
155,2019,142.405
155,2020,145.394
155,2021,148.394
155,2022,151.395
155,2023,154.414
155,2024,157.44
155,2025,160.472
155,2026,163.519
155,2027,166.568
155,2028,169.632
155,2029,172.699
155,2030,175.784
155,2031,178.869
155,2032,181.969
155,2033,185.081
155,2034,188.177
155,2035,191.292
155,2036,194.391
155,2037,197.495
155,2038,200.582
155,2039,203.673
155,2040,206.753
155,2041,209.83
155,2042,212.893
155,2043,215.941
155,2044,218.976
155,2045,221.996
155,2046,225.0
155,2047,227.981
155,2048,230.945
155,2049,233.895
155,2050,236.816
155,2051,239.698
155,2052,242.569
155,2053,245.408
155,2054,248.218
155,2055,250.997
155,2056,253.753
155,2057,256.474
155,2058,259.171
155,2059,261.829
155,2060,264.455
155,2061,267.048
155,2062,269.605
155,2063,272.128
155,2064,274.606
155,2065,277.052
155,2066,279.47
155,2067,281.832
155,2068,284.154
155,2069,286.435
155,2070,288.669
155,2071,290.862
155,2072,293.002
155,2073,295.105
155,2074,297.151
155,2075,299.159
155,2076,301.125
155,2077,303.043
155,2078,304.917
155,2079,306.735
155,2080,308.519
155,2081,310.268
155,2082,311.964
155,2083,313.609
155,2084,315.215
155,2085,316.789
155,2086,318.316
155,2087,319.802
155,2088,321.248
155,2089,322.642
155,2090,323.989
155,2091,325.302
155,2092,326.567
155,2093,327.788
155,2094,328.963
155,2095,330.093
155,2096,331.176
155,2097,332.219
155,2098,333.21
155,2099,334.155
155,2100,335.051
236,1950,2689.92
236,1951,2811.54
236,1952,2934.43
236,1953,3058.31
236,1954,3183.2
236,1955,3309.45
236,1956,3437.77
236,1957,3569.18
236,1958,3704.96
236,1959,3846.49
236,1960,3994.93
236,1961,4150.82
236,1962,4313.7
236,1963,4482.03
236,1964,4653.54
236,1965,4826.5
236,1966,5000.64
236,1967,5176.18
236,1968,5352.41
236,1969,5528.67
236,1970,5704.56
236,1971,5879.62
236,1972,6054.24
236,1973,6230.0
236,1974,6409.12
236,1975,6593.24
236,1976,6782.96
236,1977,6977.94
236,1978,7177.69
236,1979,7381.35
236,1980,7588.27
236,1981,7798.14
236,1982,8011.19
236,1983,8227.91
236,1984,8449.05
236,1985,8674.94
236,1986,8905.78
236,1987,9140.9
236,1988,9378.7
236,1989,9617.02
236,1990,9854.29
236,1991,10089.9
236,1992,10324.0
236,1993,10557.1
236,1994,10789.9
236,1995,11023.2
236,1996,11256.8
236,1997,11490.4
236,1998,11724.3
236,1999,11958.8
236,2000,12194.2
236,2001,12430.4
236,2002,12667.3
236,2003,12904.4
236,2004,13141.2
236,2005,13377.2
236,2006,13612.2
236,2007,13846.2
236,2008,14078.6
236,2009,14309.2
236,2010,14537.6
236,2011,14763.5
236,2012,14986.9
236,2013,15207.9
236,2014,15426.9
236,2015,15643.9
236,2016,15859.0
236,2017,16072.0
236,2018,16282.7
236,2019,16490.6
236,2020,16695.5
236,2021,16897.2
236,2022,17095.8
236,2023,17291.3
236,2024,17483.8
236,2025,17673.4
236,2026,17859.9
236,2027,18043.4
236,2028,18223.4
236,2029,18399.8
236,2030,18572.1
236,2031,18740.3
236,2032,18904.4
236,2033,19064.3
236,2034,19220.1
236,2035,19371.8
236,2036,19519.4
236,2037,19662.7
236,2038,19801.7
236,2039,19936.5
236,2040,20067.1
236,2041,20193.3
236,2042,20315.2
236,2043,20432.8
236,2044,20545.8
236,2045,20654.1
236,2046,20757.9
236,2047,20857.0
236,2048,20951.6
236,2049,21041.7
236,2050,21127.4
236,2051,21208.8
236,2052,21285.9
236,2053,21358.6
236,2054,21427.0
236,2055,21491.1
236,2056,21550.9
236,2057,21606.6
236,2058,21658.1
236,2059,21705.5
236,2060,21749.0
236,2061,21788.5
236,2062,21824.1
236,2063,21856.0
236,2064,21884.3
236,2065,21909.2
236,2066,21930.8
236,2067,21949.1
236,2068,21964.1
236,2069,21975.9
236,2070,21984.3
236,2071,21989.6
236,2072,21991.7
236,2073,21990.6
236,2074,21986.3
236,2075,21978.7
236,2076,21968.0
236,2077,21954.1
236,2078,21937.3
236,2079,21917.5
236,2080,21895.0
236,2081,21869.9
236,2082,21842.1
236,2083,21811.8
236,2084,21779.1
236,2085,21744.1
236,2086,21706.8
236,2087,21667.4
236,2088,21626.0
236,2089,21582.8
236,2090,21537.9
236,2091,21491.5
236,2092,21443.5
236,2093,21394.1
236,2094,21343.4
236,2095,21291.2
236,2096,21237.7
236,2097,21183.0
236,2098,21127.1
236,2099,21070.2
236,2100,21012.2
237,1950,12561.1
237,1951,12845.7
237,1952,13158.9
237,1953,13500.4
237,1954,13869.3
237,1955,14264.2
237,1956,14683.4
237,1957,15124.7
237,1958,15585.5
237,1959,16063.0
237,1960,16554.5
237,1961,17057.9
237,1962,17572.0
237,1963,18096.7
237,1964,18632.6
237,1965,19179.4
237,1966,19737.0
237,1967,20303.4
237,1968,20874.4
237,1969,21444.9
237,1970,22011.0
237,1971,22572.0
237,1972,23129.1
237,1973,23683.2
237,1974,24236.2
237,1975,24790.4
237,1976,25344.8
237,1977,25901.3
237,1978,26466.5
237,1979,27049.6
237,1980,27656.8
237,1981,28290.3
237,1982,28948.1
237,1983,29626.4
